"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",20180211,2018,2,11,0.5,3,6.5,0.8
"00603",20180212,2018,2,12,-0.7,1.6,4.9,0.1
"00603",20180213,2018,2,13,-1.4,0.9,4.9,0
"00603",20180214,2018,2,14,-3.9,0.5,4.7,2.7
"00603",20180215,2018,2,15,-1,2.4,5.2,3.1
"00603",20180216,2018,2,16,-1.6,3.1,7.9,0
"00603",20180217,2018,2,17,-2.7,0.6,4.7,0
"00603",20180218,2018,2,18,-4.4,0.7,6.3,0
"00603",20180219,2018,2,19,-2.3,0.9,5,0
"00603",20180220,2018,2,20,-3.8,0.6,5.8,0
"00603",20180221,2018,2,21,-3.7,0.6,5.7,0
"00603",20180222,2018,2,22,-5.7,-0.7,4.1,0
"00603",20180223,2018,2,23,-6.7,-1.3,3.4,0
"00603",20180224,2018,2,24,-5.8,-1.6,3.6,0
"00603",20180225,2018,2,25,-7.5,-3.3,1,0
"00603",20180226,2018,2,26,-9,-5,-1.1,0
"00603",20180227,2018,2,27,-9.2,-5.5,-1.2,0
"00603",20180228,2018,2,28,-10.1,-7.3,-3.8,0
"00603",20180301,2018,3,1,-7.4,-4.2,0.1,0
"00603",20180302,2018,3,2,-5,-3.1,-0.8,2.6
"00603",20180303,2018,3,3,-3.8,-1.2,0.9,0
"00603",20180304,2018,3,4,0.5,4.7,10.8,0
"00603",20180305,2018,3,5,2.8,7.2,12.5,0
"00603",20180306,2018,3,6,2,7,11.9,3.5
"00603",20180307,2018,3,7,0.1,5.3,8.7,0.7
"00603",20180308,2018,3,8,1.9,5,9.1,3.7
"00603",20180309,2018,3,9,1.8,5.4,8.3,5.9
"00603",20180310,2018,3,10,6.8,11.1,15.3,0.2
"00603",20180311,2018,3,11,7.9,11.1,15.6,0.3
"00603",20180312,2018,3,12,6.6,10.1,14,3.8
"00603",20180313,2018,3,13,3.5,6.1,8.6,9
"00603",20180314,2018,3,14,2.7,6.3,11.1,0
"00603",20180315,2018,3,15,2.9,6.6,10.5,1.6
"00603",20180316,2018,3,16,1.3,6.5,9.2,4.2
"00603",20180317,2018,3,17,-3.1,-1.7,1.3,0.2
"00603",20180318,2018,3,18,-4.1,-2.1,0.2,0.1
"00603",20180319,2018,3,19,-3.7,-0.7,4.5,0
"00603",20180320,2018,3,20,-6.3,0.7,7.4,0.5
"00603",20180321,2018,3,21,-4,0.3,4.4,0
"00603",20180322,2018,3,22,0.7,3.5,5.8,7.3
"00603",20180323,2018,3,23,3.6,5.8,8.5,0
"00603",20180324,2018,3,24,0.7,5.8,11.7,0
"00603",20180325,2018,3,25,-1.4,6.6,13,0
"00603",20180326,2018,3,26,4,7.3,10.9,0
"00603",20180327,2018,3,27,-0.6,5.7,11.2,11.1
"00603",20180328,2018,3,28,2.7,7.5,10.7,7.3
"00603",20180329,2018,3,29,2.7,6.1,10.8,0.1
"00603",20180330,2018,3,30,4.2,8.3,12.8,0.9
"00603",20180331,2018,3,31,3,8.2,13.8,0.2
"00603",20180401,2018,4,1,4.1,5.5,7.3,2.9
"00603",20180402,2018,4,2,1.2,8.8,14,0.2
"00603",20180403,2018,4,3,10.1,13.2,17.5,0.4
"00603",20180404,2018,4,4,8.8,11.3,13.5,2
"00603",20180405,2018,4,5,1.3,7.4,10.3,0.3
"00603",20180406,2018,4,6,0.1,7.9,14.9,0
"00603",20180407,2018,4,7,6.7,14.6,23,0
"00603",20180408,2018,4,8,10.6,17.3,25.2,0
"00603",20180409,2018,4,9,8.4,14.9,19.3,0
"00603",20180410,2018,4,10,9.2,13.6,18.8,13.9
"00603",20180411,2018,4,11,7.2,10.3,14.4,7.3
"00603",20180412,2018,4,12,5.5,12.3,20.3,0
"00603",20180413,2018,4,13,6.1,11,15,0.1
"00603",20180414,2018,4,14,9,14.2,19.7,9.4
"00603",20180415,2018,4,15,10.7,14,19.2,0.3
"00603",20180416,2018,4,16,8.1,13,18.5,0
"00603",20180417,2018,4,17,5.3,14.6,22.9,0
"00603",20180418,2018,4,18,7.3,17.2,25.8,0
"00603",20180419,2018,4,19,12.5,19.8,27,0
"00603",20180420,2018,4,20,10,19.5,27.4,0
"00603",20180421,2018,4,21,13,18.8,24.8,0
"00603",20180422,2018,4,22,11.6,20.4,28.1,0.2
"00603",20180423,2018,4,23,10.3,16.1,19.6,0
"00603",20180424,2018,4,24,8,13.1,18.1,0
"00603",20180425,2018,4,25,8.7,13.3,16.9,1.4
"00603",20180426,2018,4,26,6.3,10.2,15.3,0.1
"00603",20180427,2018,4,27,4.5,12.2,18.4,0
"00603",20180428,2018,4,28,9.8,13.6,18.1,0.1
"00603",20180429,2018,4,29,5.9,14.4,21.6,4.2
"00603",20180430,2018,4,30,6.7,11.3,13.3,2.2
"00603",20180501,2018,5,1,5.6,8.9,13.9,0
"00603",20180502,2018,5,2,2.3,10.8,16.8,0
"00603",20180503,2018,5,3,5.5,12,16.4,0
"00603",20180504,2018,5,4,2.9,12.8,20.8,0
"00603",20180505,2018,5,5,5.6,15.6,23.9,0
"00603",20180506,2018,5,6,8.5,17.9,26,0
"00603",20180507,2018,5,7,9.9,18.3,26,0
"00603",20180508,2018,5,8,10.8,19.3,26.9,0
"00603",20180509,2018,5,9,11.7,19.7,27.9,0
"00603",20180510,2018,5,10,9.8,14,16.6,0
"00603",20180511,2018,5,11,6.1,14,21.6,0
"00603",20180512,2018,5,12,9,17.5,24,1.3
"00603",20180513,2018,5,13,11.8,13.7,16.9,20.7
"00603",20180514,2018,5,14,11.9,17.4,25.6,0
"00603",20180515,2018,5,15,9.1,17.4,23.3,2.2
"00603",20180516,2018,5,16,11.2,14.9,18.4,9
"00603",20180517,2018,5,17,7.7,12.2,17.4,0
"00603",20180518,2018,5,18,6.3,11.2,16.6,0
"00603",20180519,2018,5,19,5.9,11.9,17.3,0
"00603",20180520,2018,5,20,5.6,14.5,23.6,0.5
"00603",20180521,2018,5,21,11.6,18.8,24.7,0
"00603",20180522,2018,5,22,13.1,16.3,21,20.8
"00603",20180523,2018,5,23,13.1,17.2,23.5,0.2
"00603",20180524,2018,5,24,12.1,17.3,21.2,0
"00603",20180525,2018,5,25,13.6,19.8,26.2,0
"00603",20180526,2018,5,26,14.7,21.8,27.7,0
"00603",20180527,2018,5,27,15.1,20.4,27.3,4
"00603",20180528,2018,5,28,13.6,21.9,29.4,0
"00603",20180529,2018,5,29,15.6,21.1,28.7,0.3
"00603",20180530,2018,5,30,14.5,21.9,28.9,0
"00603",20180531,2018,5,31,17.5,21.8,28.2,27.6
"00603",20180601,2018,6,1,15.4,17.1,19.2,26
"00603",20180602,2018,6,2,14.5,17.6,21.5,0.9
"00603",20180603,2018,6,3,14,18.9,24.4,0
"00603",20180604,2018,6,4,13,20.6,27.1,0
"00603",20180605,2018,6,5,13.7,18.3,23.2,0
"00603",20180606,2018,6,6,12.3,21.1,29.6,0
"00603",20180607,2018,6,7,17.2,21.1,27.4,1
"00603",20180608,2018,6,8,16.8,19.6,23.2,1.2
"00603",20180609,2018,6,9,17.1,21.2,26.4,18.4
"00603",20180610,2018,6,10,16.1,20.6,24.9,0.3
"00603",20180611,2018,6,11,15.6,18.9,23.1,1.5
"00603",20180612,2018,6,12,13.8,15.6,17.4,0.3
"00603",20180613,2018,6,13,8.7,13.6,17.7,0
"00603",20180614,2018,6,14,8,15,21.2,2.7
"00603",20180615,2018,6,15,14.2,18.4,23.8,0
"00603",20180616,2018,6,16,14.2,19.3,25.4,4.4
"00603",20180617,2018,6,17,12.3,16,20.6,0
"00603",20180618,2018,6,18,14.2,17.9,21.8,0
"00603",20180619,2018,6,19,14,17.9,21.2,0
"00603",20180620,2018,6,20,17.3,22.3,28.5,0
"00603",20180621,2018,6,21,9.7,16.6,19.7,0.1
"00603",20180622,2018,6,22,9.2,12.4,16.9,0
"00603",20180623,2018,6,23,8.4,12.6,16.7,0
"00603",20180624,2018,6,24,11.3,15.1,18.7,0.3
"00603",20180625,2018,6,25,12.7,15.5,20.9,0
"00603",20180626,2018,6,26,10.6,16.1,21.7,0
"00603",20180627,2018,6,27,9.6,18.7,26.2,0
"00603",20180628,2018,6,28,11.3,20.7,27.3,0
"00603",20180629,2018,6,29,15.1,22.5,28.4,0
"00603",20180630,2018,6,30,13.4,21.9,29.1,0
"00603",20180701,2018,7,1,11.8,20.3,26.5,0
"00603",20180702,2018,7,2,9.9,20.3,27.6,0
"00603",20180703,2018,7,3,11.8,21.7,29.4,0
"00603",20180704,2018,7,4,16.5,21.1,28,1.1
"00603",20180705,2018,7,5,16.1,20.8,25.4,0.2
"00603",20180706,2018,7,6,13.8,19.2,25.7,0
"00603",20180707,2018,7,7,14,20.6,26.2,0
"00603",20180708,2018,7,8,12.6,19.1,25.1,0
"00603",20180709,2018,7,9,12.2,19.1,24,0
"00603",20180710,2018,7,10,11.3,15,17.7,19.3
"00603",20180711,2018,7,11,9.7,15.5,21.3,5
"00603",20180712,2018,7,12,14.5,19.1,24.9,0
"00603",20180713,2018,7,13,14,20.2,26.8,0
"00603",20180714,2018,7,14,14.8,21.5,27.2,0
"00603",20180715,2018,7,15,12.1,21.5,28.1,0
"00603",20180716,2018,7,16,12.9,22,29.7,0
"00603",20180717,2018,7,17,14.6,20.4,28.6,2.1
"00603",20180718,2018,7,18,12.4,19.3,26,0
"00603",20180719,2018,7,19,12,20.6,27.6,0
"00603",20180720,2018,7,20,13.6,21.3,29.5,0
"00603",20180721,2018,7,21,16.2,20.4,28.6,17.3
"00603",20180722,2018,7,22,16.8,21.2,27.5,0
"00603",20180723,2018,7,23,15,21.9,28.5,0
"00603",20180724,2018,7,24,15.2,24.4,32.2,0
"00603",20180725,2018,7,25,18.6,25.5,34.3,0
"00603",20180726,2018,7,26,17.9,26.9,35.8,0
"00603",20180727,2018,7,27,19.5,27.6,34.6,0
"00603",20180728,2018,7,28,16.9,23.3,28.7,5.8
"00603",20180729,2018,7,29,16,22.9,29.6,0
"00603",20180730,2018,7,30,16.5,25.4,32.8,0
"00603",20180731,2018,7,31,18,25.4,31.7,0
"00603",20180801,2018,8,1,16.6,22,26.1,0
"00603",20180802,2018,8,2,15.3,24.6,32.8,0
"00603",20180803,2018,8,3,19,27.1,35.1,0
"00603",20180804,2018,8,4,20.5,26.4,32.9,0
"00603",20180805,2018,8,5,16.3,23.1,28.3,0
"00603",20180806,2018,8,6,14.2,24.7,34,0
"00603",20180807,2018,8,7,17,28.2,36.9,5.8
"00603",20180808,2018,8,8,16,23.2,28.6,0.3
"00603",20180809,2018,8,9,15.1,20.5,31,6.1
"00603",20180810,2018,8,10,11.5,18,23.2,0
"00603",20180811,2018,8,11,11.4,17.5,22.9,0
"00603",20180812,2018,8,12,8.8,18.9,27.8,1.5
"00603",20180813,2018,8,13,14.8,18,23.8,3.4
"00603",20180814,2018,8,14,16.5,18.5,23.3,0.5
"00603",20180815,2018,8,15,15.2,19.9,24.2,0
"00603",20180816,2018,8,16,12.7,21.5,30.3,0
"00603",20180817,2018,8,17,13.3,18.1,22.1,0.5
"00603",20180818,2018,8,18,12.3,18.8,26.3,0
"00603",20180819,2018,8,19,12.7,20.5,28.4,0
"00603",20180820,2018,8,20,17.7,20.5,23.5,0
"00603",20180821,2018,8,21,17.5,21.7,27.5,0
"00603",20180822,2018,8,22,14.9,23,30.5,0
"00603",20180823,2018,8,23,16.4,22.1,29.4,0.1
"00603",20180824,2018,8,24,14.3,17.6,20.7,2.5
"00603",20180825,2018,8,25,9.2,13,17.6,5.4
"00603",20180826,2018,8,26,7.4,15,21.8,2.6
"00603",20180827,2018,8,27,12.7,17.3,23.1,0
"00603",20180828,2018,8,28,10.8,18.1,24.3,0
"00603",20180829,2018,8,29,10.5,18.8,28.9,3
"00603",20180830,2018,8,30,10.4,15.7,20.8,0
"00603",20180831,2018,8,31,8.4,14.2,20.1,0
"00603",20180901,2018,9,1,6.4,13.7,20.5,0
"00603",20180902,2018,9,2,6.7,15.6,21.7,0
"00603",20180903,2018,9,3,13.5,17.6,21,0
"00603",20180904,2018,9,4,13.3,19.4,26.5,0
"00603",20180905,2018,9,5,14.8,20.9,28.4,1.7
"00603",20180906,2018,9,6,14.5,17.6,20.6,1.3
"00603",20180907,2018,9,7,10.9,14.9,18,0
"00603",20180908,2018,9,8,9.1,14.9,22.1,0
"00603",20180909,2018,9,9,11.1,17.7,25.5,0
"00603",20180910,2018,9,10,13.5,18.2,24,0
"00603",20180911,2018,9,11,13.1,20.2,28.4,0
"00603",20180912,2018,9,12,14.6,19.5,26.6,0.6
"00603",20180913,2018,9,13,10.6,15,17,0
"00603",20180914,2018,9,14,8.4,14.5,21,0
"00603",20180915,2018,9,15,9.5,15,20.9,0
"00603",20180916,2018,9,16,6.5,16.2,24.8,0
"00603",20180917,2018,9,17,10.1,18.7,28,0
"00603",20180918,2018,9,18,17.2,23.9,32.7,6.3
"00603",20180919,2018,9,19,14,21.8,28.8,0
"00603",20180920,2018,9,20,15.6,21.1,27.3,0
"00603",20180921,2018,9,21,12.4,17,21.5,0.5
"00603",20180922,2018,9,22,10.2,12.2,16.8,8.1
"00603",20180923,2018,9,23,8.3,10.8,14.1,36.5
"00603",20180924,2018,9,24,5.9,9.6,13.9,0.1
"00603",20180925,2018,9,25,3.7,9,15.5,0
"00603",20180926,2018,9,26,3.1,10.4,18.9,0
"00603",20180927,2018,9,27,4.7,14.3,23.7,0
"00603",20180928,2018,9,28,4.2,9.6,12.5,1.1
"00603",20180929,2018,9,29,1.3,8,16.1,0
"00603",20180930,2018,9,30,1.3,9.5,17.1,0.1
"00603",20181001,2018,10,1,5,9.3,13.8,0.5
"00603",20181002,2018,10,2,6.4,9.2,12.6,3.7
"00603",20181003,2018,10,3,7.5,12.1,15.1,0
"00603",20181004,2018,10,4,7,10.7,17,0
"00603",20181005,2018,10,5,5.5,13.5,21.8,0
"00603",20181006,2018,10,6,7.9,16.3,24.9,1.4
"00603",20181007,2018,10,7,6,11.8,15.2,0.2
"00603",20181008,2018,10,8,4,9.7,16.4,0
"00603",20181009,2018,10,9,5.6,13.1,22.1,0
"00603",20181010,2018,10,10,9.7,16,23.2,0
"00603",20181011,2018,10,11,11,17.4,22.1,0
"00603",20181012,2018,10,12,16.2,20.4,25.3,0
"00603",20181013,2018,10,13,13.9,19.9,25.8,0
"00603",20181014,2018,10,14,13.5,18.7,24.6,0
"00603",20181015,2018,10,15,11.1,18,25.6,0
"00603",20181016,2018,10,16,9.4,16.1,25.2,0
"00603",20181017,2018,10,17,9.2,15.3,23.1,0
"00603",20181018,2018,10,18,7.4,13.4,17.2,0
"00603",20181019,2018,10,19,5.1,10,15.6,0
"00603",20181020,2018,10,20,3.8,8.6,14.1,0
"00603",20181021,2018,10,21,2,8.1,16.4,0
"00603",20181022,2018,10,22,3.5,8,12.7,0.1
"00603",20181023,2018,10,23,4.6,9.4,13.9,0.8
"00603",20181024,2018,10,24,11.8,12.9,15.3,1.9
"00603",20181025,2018,10,25,10.1,11.6,12.4,0
"00603",20181026,2018,10,26,5.6,9.2,10.9,1.5
"00603",20181027,2018,10,27,2,5,7.9,0
"00603",20181028,2018,10,28,0.7,4.2,7.3,0.1
"00603",20181029,2018,10,29,4.3,5.2,6.6,7.5
"00603",20181030,2018,10,30,3.3,5.8,8.7,1.8
"00603",20181031,2018,10,31,3.7,7.8,10.1,0
"00603",20181101,2018,11,1,4.5,8.3,10.8,0.8
"00603",20181102,2018,11,2,2.7,7.9,10.8,0
"00603",20181103,2018,11,3,-0.8,3.6,10.4,0
"00603",20181104,2018,11,4,1,8,11.4,0
"00603",20181105,2018,11,5,6.8,10.4,13.1,0
"00603",20181106,2018,11,6,5.6,10.7,17.1,0
"00603",20181107,2018,11,7,7.9,12.6,16.5,0
"00603",20181108,2018,11,8,6.2,10.6,14.2,0
"00603",20181109,2018,11,9,7.9,11.2,15.1,0
"00603",20181110,2018,11,10,11.2,13,14.3,1.4
"00603",20181111,2018,11,11,10.4,12.1,14.3,10.9
"00603",20181112,2018,11,12,9.8,12.5,18.8,0.3
"00603",20181113,2018,11,13,7.8,10.8,14.6,0
"00603",20181114,2018,11,14,3.2,7.5,12.2,0
"00603",20181115,2018,11,15,3.9,5.6,7.7,0
"00603",20181116,2018,11,16,1.2,6.2,11.5,0
"00603",20181117,2018,11,17,-1.2,4.2,11.4,0
"00603",20181118,2018,11,18,-3.3,2,7.5,0
"00603",20181119,2018,11,19,-3.1,2.3,6.5,0
"00603",20181120,2018,11,20,1.9,3,4.2,0
"00603",20181121,2018,11,21,-0.7,2.1,3.5,0
"00603",20181122,2018,11,22,0.1,2.9,6,0
"00603",20181123,2018,11,23,-1.9,2.9,8.9,0.1
"00603",20181124,2018,11,24,0.9,3.9,6.2,3.3
"00603",20181125,2018,11,25,4,5,6,0
"00603",20181126,2018,11,26,2.6,4.7,6.1,0
"00603",20181127,2018,11,27,0.2,2.7,5.1,0
"00603",20181128,2018,11,28,0.8,4,6.8,1.3
"00603",20181129,2018,11,29,5.7,6.7,8.7,1.6
"00603",20181130,2018,11,30,6.2,8.7,11,0.1
"00603",20181201,2018,12,1,5.5,7.9,10.5,9.6
"00603",20181202,2018,12,2,8.3,11.3,14.3,14.6
"00603",20181203,2018,12,3,10.6,11.6,13.2,9.9
"00603",20181204,2018,12,4,-0.1,5.8,11,0.3
"00603",20181205,2018,12,5,-1.4,3.8,7.8,1.7
"00603",20181206,2018,12,6,6,9.8,12.3,1.7
"00603",20181207,2018,12,7,5.8,10.2,12.5,3.5
"00603",20181208,2018,12,8,5.6,7.6,10,5
"00603",20181209,2018,12,9,5.1,7.5,9.6,8.7
"00603",20181210,2018,12,10,2.9,4.3,5.4,1.7
"00603",20181211,2018,12,11,1.1,3.2,5,1.5
"00603",20181212,2018,12,12,0.3,2.6,5.2,0
"00603",20181213,2018,12,13,-1.9,0.4,2.3,0
"00603",20181214,2018,12,14,-0.4,0.4,0.9,0
"00603",20181215,2018,12,15,-1.1,-0.3,0.6,0.8
"00603",20181216,2018,12,16,-2.1,-0.3,1.8,0.2
"00603",20181217,2018,12,17,-1,4,7.8,4.1
"00603",20181218,2018,12,18,1.3,4.5,7.4,0
"00603",20181219,2018,12,19,4.2,7.3,10.3,0.5
"00603",20181220,2018,12,20,4.2,7.4,9,1.8
"00603",20181221,2018,12,21,7.5,10.6,14.4,4.5
"00603",20181222,2018,12,22,7.3,9.5,11,4
"00603",20181223,2018,12,23,5.9,7.8,10.1,18.7
"00603",20181224,2018,12,24,-1,3.8,6.5,0
"00603",20181225,2018,12,25,-1.1,2.5,5.6,0
"00603",20181226,2018,12,26,-3.7,0,4.6,0
"00603",20181227,2018,12,27,-2.7,1.1,4.8,0
"00603",20181228,2018,12,28,-2.1,1.2,4.3,0.2
"00603",20181229,2018,12,29,0.7,4,8.4,2.7
"00603",20181230,2018,12,30,6.2,7,8,5
"00603",20181231,2018,12,31,7.5,8,8.6,0.9
"00603",20190101,2019,1,1,2.7,6,7.7,6.8
"00603",20190102,2019,1,2,-1.4,3.2,5.7,0.1
"00603",20190103,2019,1,3,-1.5,2.1,3.8,0.6
"00603",20190104,2019,1,4,0.6,2.3,3.4,2.8
"00603",20190105,2019,1,5,2.8,4.8,6.2,2.4
"00603",20190106,2019,1,6,3.8,4.4,4.9,4.9
"00603",20190107,2019,1,7,2.4,4.5,7,6.1
"00603",20190108,2019,1,8,3.9,5.5,7.6,7
"00603",20190109,2019,1,9,0.4,2.7,4.1,3.6
"00603",20190110,2019,1,10,-0.3,0.8,1.9,1.5
"00603",20190111,2019,1,11,0.2,3,6.1,3.2
"00603",20190112,2019,1,12,4.5,5.5,6.5,6.9
"00603",20190113,2019,1,13,5.5,7.2,8.2,21.7
"00603",20190114,2019,1,14,1,3.9,6.2,5.2
"00603",20190115,2019,1,15,0.9,4.5,6.9,0.2
"00603",20190116,2019,1,16,4,5,5.8,0.3
"00603",20190117,2019,1,17,1.1,3.9,6.7,1.5
"00603",20190118,2019,1,18,-2.4,0.3,3.2,0
"00603",20190119,2019,1,19,-4.8,-1.5,3,0
"00603",20190120,2019,1,20,-7.5,-3.7,0.9,0
"00603",20190121,2019,1,21,-9.1,-4.7,1,0
"00603",20190122,2019,1,22,-8.7,-4.1,-1.2,0.2
"00603",20190123,2019,1,23,-3.5,-2.4,-0.9,0
"00603",20190124,2019,1,24,-4.2,-3.4,-2.6,0.4
"00603",20190125,2019,1,25,-3.4,-0.3,2.6,3.3
"00603",20190126,2019,1,26,2.3,5.6,8,0.6
"00603",20190127,2019,1,27,2.2,5.2,7.5,9.8
"00603",20190128,2019,1,28,0.9,2.1,3.4,8.8
"00603",20190129,2019,1,29,-0.4,1.3,4.5,0
"00603",20190130,2019,1,30,-1.9,-0.4,0.3,6.6
"00603",20190131,2019,1,31,-6.2,-1.9,1.7,4
"00603",20190201,2019,2,1,-0.5,1.8,5.7,4
"00603",20190202,2019,2,2,0.5,1.5,3.1,0.3
"00603",20190203,2019,2,3,0.2,1.6,4.5,0
"00603",20190204,2019,2,4,-2.6,1.8,4.8,0.2
"00603",20190205,2019,2,5,0.3,3.1,4.7,0.4
"00603",20190206,2019,2,6,-1.8,3.6,9.8,0.6
"00603",20190207,2019,2,7,2.7,6.3,9.9,0.2
"00603",20190208,2019,2,8,4.2,6.7,8.4,0.7
"00603",20190209,2019,2,9,6.2,7.9,10.7,0.2
"00603",20190210,2019,2,10,3.1,7.5,10.3,7.8
"00603",20190211,2019,2,11,0.9,3.6,5.9,0.4
"00603",20190212,2019,2,12,0.3,3.1,7.5,0
"00603",20190213,2019,2,13,-0.9,2.7,7.6,0
"00603",20190214,2019,2,14,-3.1,4.5,14.7,0
"00603",20190215,2019,2,15,1.6,7.5,15.1,0
"00603",20190216,2019,2,16,0.1,7.9,16.9,0
"00603",20190217,2019,2,17,0.1,7.5,16.3,0
"00603",20190218,2019,2,18,-0.2,8,16.2,0.4
"00603",20190219,2019,2,19,3.4,7.5,11.8,0.4
"00603",20190220,2019,2,20,3.1,6.7,12.4,0
"00603",20190221,2019,2,21,5,8.6,14.2,2.1
"00603",20190222,2019,2,22,5.3,9.1,13.1,0.1
"00603",20190223,2019,2,23,2.3,5.5,10.2,0
"00603",20190224,2019,2,24,-0.8,6.6,14.8,0
"00603",20190225,2019,2,25,0.8,8.8,17.6,0
"00603",20190226,2019,2,26,0.7,9.5,19,0
"00603",20190227,2019,2,27,1.9,10.7,20.7,0
"00603",20190228,2019,2,28,5.4,10,16,2.5
"00603",20190301,2019,3,1,4.8,6.7,8.8,1.7
"00603",20190302,2019,3,2,4.6,7.6,11,0
"00603",20190303,2019,3,3,8.1,10.4,12,0.2
"00603",20190304,2019,3,4,5.3,9.1,12.6,4.5
"00603",20190305,2019,3,5,2.5,5.9,10,0.7
"00603",20190306,2019,3,6,5.8,10,13.6,0
"00603",20190307,2019,3,7,6.4,9.7,12.1,1.4
"00603",20190308,2019,3,8,4.4,7.5,11.1,7
"00603",20190309,2019,3,9,6.6,9.4,14,4.7
"00603",20190310,2019,3,10,0.7,7.7,13.6,9.8
"00603",20190311,2019,3,11,0.8,3.6,6.6,2
"00603",20190312,2019,3,12,1.7,6.2,9.9,0.4
"00603",20190313,2019,3,13,4,5.6,7.7,6.9
"00603",20190314,2019,3,14,4.3,6.4,11.1,4.7
"00603",20190315,2019,3,15,5.9,9.1,12.3,20.7
"00603",20190316,2019,3,16,7.1,9.2,11.6,3
"00603",20190317,2019,3,17,2.3,7.3,11.5,0.7
"00603",20190318,2019,3,18,1.3,4.5,9.3,0.5
"00603",20190319,2019,3,19,-0.8,4.6,10.2,0
"00603",20190320,2019,3,20,-0.3,6.9,14.1,0
"00603",20190321,2019,3,21,1.2,9.1,16.7,0
"00603",20190322,2019,3,22,2.5,11.6,19.5,0
"00603",20190323,2019,3,23,4.9,7.9,11.1,0
"00603",20190324,2019,3,24,2.9,7,12.4,0.4
"00603",20190325,2019,3,25,2.4,5.6,9.3,6.4
"00603",20190326,2019,3,26,4.5,6.1,8.6,0
"00603",20190327,2019,3,27,2.9,6.7,11.1,0
"00603",20190328,2019,3,28,4.1,8,12.6,0
"00603",20190329,2019,3,29,2,10,17.5,0
"00603",20190330,2019,3,30,2.9,11.6,19.8,0
"00603",20190331,2019,3,31,3.7,9.5,16.6,0
"00603",20190401,2019,4,1,0.7,9,16.9,0
"00603",20190402,2019,4,2,6.8,11.3,15.9,0.9
"00603",20190403,2019,4,3,5,7.3,9.5,3.6
"00603",20190404,2019,4,4,2.1,4.9,7,1.7
"00603",20190405,2019,4,5,2.7,5.9,8.6,0
"00603",20190406,2019,4,6,5.3,10.5,16.2,0
"00603",20190407,2019,4,7,5.7,13,20.1,0
"00603",20190408,2019,4,8,7.4,11.9,17.3,0
"00603",20190409,2019,4,9,8.8,12,17.2,0.2
"00603",20190410,2019,4,10,4,8.7,13.6,0
"00603",20190411,2019,4,11,-1,6,12.1,0
"00603",20190412,2019,4,12,0.7,3.6,5.9,0
"00603",20190413,2019,4,13,-1.1,2.4,6.8,1.7
"00603",20190414,2019,4,14,-1.8,4.9,11.9,0
"00603",20190415,2019,4,15,3.5,10.1,18.1,0
"00603",20190416,2019,4,16,4,11.7,19.3,1.6
"00603",20190417,2019,4,17,9.1,12.2,16.8,0.2
"00603",20190418,2019,4,18,6.5,15.3,22,0
"00603",20190419,2019,4,19,7.8,16.1,24,0
"00603",20190420,2019,4,20,7.6,17.1,25,0
"00603",20190421,2019,4,21,6.6,16.2,24.4,0
"00603",20190422,2019,4,22,9.5,17.1,24.4,0
"00603",20190423,2019,4,23,6.6,15.1,20.9,0
"00603",20190424,2019,4,24,8,17,25.3,NA
"00603",20190425,2019,4,25,8,14,21,NA
"00603",20190426,2019,4,26,8.3,11.5,16.1,0
"00603",20190427,2019,4,27,7.1,9,13,3.7
"00603",20190428,2019,4,28,3.1,7.8,12.1,3.3
"00603",20190429,2019,4,29,1.1,9,15.5,1.9
"00603",20190430,2019,4,30,7.4,12.2,18.2,0
"00603",20190501,2019,5,1,5.3,9.6,15.5,0
"00603",20190502,2019,5,2,5.1,9.8,16.6,6.2
"00603",20190503,2019,5,3,6.5,8.5,12.8,12.7
"00603",20190504,2019,5,4,0.9,4.7,9.8,1.8
"00603",20190505,2019,5,5,-0.1,5.1,11.5,0.5
"00603",20190506,2019,5,6,2.6,6.4,10.6,0.1
"00603",20190507,2019,5,7,4.8,8.5,12.9,0
"00603",20190508,2019,5,8,5.9,9.3,12,9.2
"00603",20190509,2019,5,9,7.5,11.1,16.3,2.9
"00603",20190510,2019,5,10,8.2,11.1,15.9,7.5
"00603",20190511,2019,5,11,6.1,9.7,13.6,7.8
"00603",20190512,2019,5,12,3.5,8.7,13.6,0
"00603",20190513,2019,5,13,1.2,9.6,16,0
"00603",20190514,2019,5,14,1.8,9.8,16.5,0
"00603",20190515,2019,5,15,2.6,10.3,17.2,0
"00603",20190516,2019,5,16,4.2,9.8,16.9,5.8
"00603",20190517,2019,5,17,7.5,11.3,17.5,4.3
"00603",20190518,2019,5,18,7.8,14.7,21.5,2.7
"00603",20190519,2019,5,19,10.3,15,21.1,0
"00603",20190520,2019,5,20,10.6,12.7,14,9.7
"00603",20190521,2019,5,21,10.6,11,12,18.1
"00603",20190522,2019,5,22,9,12.4,18,0
"00603",20190523,2019,5,23,8.1,15.8,22.2,0
"00603",20190524,2019,5,24,8.4,16.7,23.4,0
"00603",20190525,2019,5,25,8.1,14.2,19.3,0
"00603",20190526,2019,5,26,9.6,16.4,21.3,1.7
"00603",20190527,2019,5,27,11.7,14.5,18.3,0.3
"00603",20190528,2019,5,28,10,12.6,17.3,1.4
"00603",20190529,2019,5,29,5.9,13.4,20.2,0
"00603",20190530,2019,5,30,11.5,15.6,19.4,0
"00603",20190531,2019,5,31,11.8,18.2,23.2,0
