"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
20150520,2015,5,20,"00603",2.8,10.9,995.9,0,NA,2.9,10.4,6.8,15.2,66,8.2,"dwd"
20150521,2015,5,21,"00603",1.9,8.7,1005.7,0,NA,1.7,11.8,5.3,17.7,63,8.4,"dwd"
20150522,2015,5,22,"00603",1.5,6.5,1006,0,NA,5.9,14.7,9.6,20.2,57,9.1,"dwd"
20150523,2015,5,23,"00603",2.3,8.3,1001.9,0,NA,5,14.5,8.3,21.2,70,11.3,"dwd"
20150524,2015,5,24,"00603",1.6,7.5,999.8,0.1,NA,7.6,15.2,10.2,20.4,69,11.7,"dwd"
20150525,2015,5,25,"00603",1.8,7.7,996.6,2.6,NA,6.8,12.7,9.7,16.4,75,11,"dwd"
20150526,2015,5,26,"00603",2.6,8.2,1001.3,0,NA,3.2,11.1,7.1,14.2,65,8.4,"dwd"
20150527,2015,5,27,"00603",2,10,1004.1,0,NA,6.1,12.3,7.7,17.2,59,8.2,"dwd"
20150528,2015,5,28,"00603",3.9,11.8,996.2,0,NA,6.7,14.5,9.5,19.1,61,9.9,"dwd"
20150529,2015,5,29,"00603",3.3,11,992.1,2.6,NA,5.9,12.7,8.2,16.2,68,9.8,"dwd"
20150530,2015,5,30,"00603",2.6,13.8,995.5,0,NA,4.6,10.9,7.3,16.2,71,9,"dwd"
20150531,2015,5,31,"00603",4.4,13,994.1,3.6,NA,6.3,14.8,8.1,19.8,67,11.3,"dwd"
20150601,2015,6,1,"00603",2.1,12.6,996.7,1.4,NA,8.5,13.5,9.5,18.1,71,10.8,"dwd"
20150602,2015,6,2,"00603",4.4,13.7,994.8,0.7,NA,9.2,17,11,22.6,63,12.1,"dwd"
20150603,2015,6,3,"00603",3.4,12.1,1002.9,0,NA,9.6,16.5,12.3,19.9,62,11.5,"dwd"
20150604,2015,6,4,"00603",2,6.2,1006.7,0,NA,7.2,17.9,9.2,25,59,11.4,"dwd"
20150605,2015,6,5,"00603",3.1,12.2,999.9,10.6,NA,10.6,23.9,13.1,32.8,53,15.2,"dwd"
20150606,2015,6,6,"00603",2.8,8.8,1004.3,0,NA,7.8,17.9,11.6,21.2,76,15.6,"dwd"
20150607,2015,6,7,"00603",2.5,8.1,1009.3,0,NA,5.6,16,8.5,21.6,55,9.5,"dwd"
20150608,2015,6,8,"00603",3.3,9.8,1008.4,0,NA,6.7,14.4,9.5,19,59,9.4,"dwd"
20150609,2015,6,9,"00603",3.1,10.2,1008,0,NA,5.3,13.4,8.8,18.5,59,8.9,"dwd"
20150610,2015,6,10,"00603",2.2,9.6,1005.4,0,NA,5,16.6,8.3,23.2,58,10.6,"dwd"
20150611,2015,6,11,"00603",2.3,10.1,999.8,0,NA,12.1,19.2,13.3,25.5,59,12.7,"dwd"
20150612,2015,6,12,"00603",2.5,15,992.9,15.3,NA,8.9,20,10.7,29.3,70,16.2,"dwd"
20150613,2015,6,13,"00603",2.1,8.4,991.7,5.3,NA,10.7,18.7,14.3,23.7,76,16,"dwd"
20150614,2015,6,14,"00603",1.9,7.2,992.6,0,NA,8.6,18.3,11.5,23.8,59,12,"dwd"
20150615,2015,6,15,"00603",2.3,6.5,998.8,0,NA,7.3,15.3,11.2,19.4,70,12.1,"dwd"
20150616,2015,6,16,"00603",2.6,9.2,1004.3,0,NA,4.5,13.1,7.2,17.4,62,9.1,"dwd"
20150617,2015,6,17,"00603",1.7,6.7,1004,11.9,NA,3,15.2,5.4,22,62,10.3,"dwd"
20150618,2015,6,18,"00603",3.8,13.4,997.7,1,NA,8.5,16,10.4,19.6,74,13.4,"dwd"
20150619,2015,6,19,"00603",2.2,11.3,999.6,9.1,NA,9.1,11.3,9.9,15.6,85,11.4,"dwd"
20150620,2015,6,20,"00603",1.8,6.2,1001.2,0.5,NA,9,11.9,9.3,14.6,82,11.3,"dwd"
20150621,2015,6,21,"00603",2.9,11.3,996.9,10.5,NA,10.3,15.3,11.1,19.9,77,13.4,"dwd"
20150622,2015,6,22,"00603",2.3,8.5,990.9,21.4,NA,8.2,12.1,8.9,13.9,89,12.6,"dwd"
20150623,2015,6,23,"00603",2.5,11.8,994.5,7.4,NA,8.5,11.4,8.9,15.9,89,12,"dwd"
20150624,2015,6,24,"00603",1.8,6.8,1003.1,0,NA,9.1,13.5,10.7,19.1,78,11.9,"dwd"
20150625,2015,6,25,"00603",1.5,7,1003.3,0,NA,9.4,18.4,11.2,25.1,65,13.1,"dwd"
20150626,2015,6,26,"00603",2.5,8.3,1000.5,3.1,NA,12.9,21.1,14.8,26.7,62,15.2,"dwd"
20150627,2015,6,27,"00603",3.4,10.9,998.8,0,NA,8.9,19,12.6,22.5,69,15,"dwd"
20150628,2015,6,28,"00603",1.9,7,1002.5,0,NA,8.7,18.8,11.6,23.6,61,13.1,"dwd"
20150629,2015,6,29,"00603",2.3,8.5,1002,0,NA,11.8,20.9,14.7,25.1,60,14.6,"dwd"
20150630,2015,6,30,"00603",1.3,5.2,1002.1,0,NA,9.8,21.6,12.2,28.4,57,13.6,"dwd"
20150701,2015,7,1,"00603",3.4,8.7,999.5,0,NA,14.2,25.4,17.1,32.1,52,16.4,"dwd"
20150702,2015,7,2,"00603",3.7,9.5,999.8,0.5,NA,19,28.7,21.6,34.9,52,20.1,"dwd"
20150703,2015,7,3,"00603",1.8,5.7,1003.9,0,NA,18.4,26,19.7,32.6,67,22.1,"dwd"
20150704,2015,7,4,"00603",2.5,8,1000.1,0.1,NA,20.1,28.8,22.9,35,57,21.6,"dwd"
20150705,2015,7,5,"00603",2.6,22.1,997.7,5.5,NA,14.5,23.5,16.2,34.8,69,19.7,"dwd"
20150706,2015,7,6,"00603",1.8,8.7,1001.7,0,NA,12.4,19.9,14.6,25.4,62,13.9,"dwd"
20150707,2015,7,7,"00603",2.2,19.1,992.5,2.5,NA,11,21.5,12.9,30.4,67,16.6,"dwd"
20150708,2015,7,8,"00603",3.6,14.6,993.2,0,NA,12.4,16.4,13.6,19.4,67,12.6,"dwd"
20150709,2015,7,9,"00603",3.1,12.5,1001.2,1.8,NA,5.2,14.5,8.9,18.3,69,11.4,"dwd"
20150710,2015,7,10,"00603",1.6,6.3,1003.7,0,NA,4.1,15.8,6.6,22.8,59,9.8,"dwd"
20150711,2015,7,11,"00603",3.2,12.1,997.4,0,NA,10,21.3,12.5,28.6,47,11.2,"dwd"
20150712,2015,7,12,"00603",1.9,8,999.9,1.1,NA,10.9,17,13.2,20.9,76,14.6,"dwd"
20150713,2015,7,13,"00603",1.8,9.7,998.5,6.5,NA,12.2,16.6,14.4,18,89,17,"dwd"
20150714,2015,7,14,"00603",3,11.1,998.4,0,NA,16,19,16.5,21.3,79,17.3,"dwd"
20150715,2015,7,15,"00603",1.5,5.6,1000.5,0,NA,15.9,20.2,16.7,26.3,78,18.2,"dwd"
20150716,2015,7,16,"00603",1.6,7.1,998.6,0.6,NA,16.7,22.8,17.7,28.7,74,19.9,"dwd"
20150717,2015,7,17,"00603",3.1,12.4,994.5,0,NA,18,27.7,20.6,34.2,45,15.5,"dwd"
20150718,2015,7,18,"00603",2.4,8.4,997.5,14.8,NA,15.2,22.2,17.4,27.2,57,14.9,"dwd"
20150719,2015,7,19,"00603",1.8,7.9,992.8,3.2,NA,13.9,18,14.9,20.8,86,17.8,"dwd"
20150720,2015,7,20,"00603",1.5,5.3,995,6.5,NA,13.8,19.8,15.8,23.9,89,20.8,"dwd"
20150721,2015,7,21,"00603",2.2,7.1,995.6,0,NA,18,22.8,19.4,27.3,78,21.4,"dwd"
20150722,2015,7,22,"00603",1.9,10.1,996.1,0,NA,14.4,21.5,16.7,26.1,70,17.6,"dwd"
20150723,2015,7,23,"00603",2.2,7.6,998,0,NA,12.3,19,14.6,23.1,62,13.4,"dwd"
20150724,2015,7,24,"00603",2,12,991.4,4.8,NA,11.4,20.4,12.7,27.6,68,15.9,"dwd"
20150725,2015,7,25,"00603",4.6,18.1,989,5.8,NA,9.6,15.9,11.1,19.3,80,14.6,"dwd"
20150726,2015,7,26,"00603",2.7,9.3,993.3,13.7,NA,7.1,15.5,9.4,22.2,70,11.8,"dwd"
20150727,2015,7,27,"00603",3.6,13.9,984.9,2.4,NA,11.8,16.2,13.7,20.6,82,14.9,"dwd"
20150728,2015,7,28,"00603",3.8,12.7,988.8,0,NA,10.2,15.5,12,18.9,63,11,"dwd"
20150729,2015,7,29,"00603",3.1,12.9,991.3,1,NA,7.7,14.3,10.4,19.1,68,10.9,"dwd"
20150730,2015,7,30,"00603",2.2,9.5,997.3,3.1,NA,7.3,12.9,10,17.7,80,11.9,"dwd"
20150731,2015,7,31,"00603",NA,7.1,NA,0,NA,9.4,15.1,11.8,19.6,NA,NA,"dwd"
20150801,2015,8,1,"00603",1.5,6,996.7,0,NA,9.6,17.9,10.4,25.3,59,11.5,"dwd"
20150802,2015,8,2,"00603",1.7,6,1000.1,0,NA,8.1,19.6,10.6,27,61,13.3,"dwd"
20150803,2015,8,3,"00603",2.3,9.4,996.2,0,NA,11.5,24.7,14.7,32.7,49,14.4,"dwd"
20150804,2015,8,4,"00603",2.3,10.5,995.7,27,NA,11.7,19,13.2,23.8,78,16.7,"dwd"
20150805,2015,8,5,"00603",2.6,8.5,998.5,0,NA,9.4,19.2,10.9,26,71,15.3,"dwd"
20150806,2015,8,6,"00603",2.2,10.9,995.7,0,NA,13.3,24.7,15.7,33.5,57,17,"dwd"
20150807,2015,8,7,"00603",2.3,7.1,997,4,NA,15.9,24.8,18.2,31.4,64,19.5,"dwd"
20150808,2015,8,8,"00603",2.6,8.1,1002.1,0,NA,16.7,20.5,18.4,23.4,87,21.1,"dwd"
20150809,2015,8,9,"00603",1.8,5.7,1000.8,2.5,NA,12.6,19.7,14.6,24.6,81,18.5,"dwd"
20150810,2015,8,10,"00603",2.4,8,998.8,12.2,NA,14.5,16.9,14.6,19.5,92,17.8,"dwd"
20150811,2015,8,11,"00603",1.7,6.9,999.7,0,NA,14,20,14.7,25.6,80,18.2,"dwd"
20150812,2015,8,12,"00603",1.4,5.6,1001.4,0,NA,16.5,22.2,17.8,27.5,79,20.8,"dwd"
20150813,2015,8,13,"00603",1.7,8.8,995.3,0,NA,14.5,24.4,16.4,32.1,72,21.2,"dwd"
20150814,2015,8,14,"00603",2.2,7.9,990.3,0,NA,17.4,23,19.2,27.4,70,19.3,"dwd"
20150815,2015,8,15,"00603",2.8,10.6,990.4,8.6,NA,14.5,20,15.5,24.1,74,17.1,"dwd"
20150816,2015,8,16,"00603",3.8,9.3,994.8,18.3,NA,13,14.3,13.2,15.5,98,16,"dwd"
20150817,2015,8,17,"00603",3.2,9.1,994.5,11.3,NA,12.3,13.2,12.4,14.1,98,14.8,"dwd"
20150818,2015,8,18,"00603",1.7,6.8,996.5,0,NA,10,14.7,12.1,18.7,82,13.6,"dwd"
20150819,2015,8,19,"00603",1.1,3.9,1001.8,0,NA,7.6,15.5,9.7,20.7,76,13.1,"dwd"
20150820,2015,8,20,"00603",1.4,5.6,1004.2,0,NA,12.1,18,13,24,73,14.5,"dwd"
20150821,2015,8,21,"00603",2.2,5.6,1004.6,0,NA,10.1,19.2,11.8,25.3,66,14.2,"dwd"
20150822,2015,8,22,"00603",2.6,8.3,999.8,0,NA,10.5,19.5,12.7,26.1,59,12.9,"dwd"
20150823,2015,8,23,"00603",3.7,13.2,989.4,7.5,NA,9.3,19.7,12.9,26.6,61,13.4,"dwd"
20150824,2015,8,24,"00603",4.7,13.5,985.2,2.9,NA,13.4,18.7,15.2,22.6,79,17,"dwd"
20150825,2015,8,25,"00603",4.4,14.9,994.6,0,NA,12.5,17,13.7,20.2,64,12.2,"dwd"
20150826,2015,8,26,"00603",4.9,12.7,994.6,0,NA,13,21.7,15.4,27.1,56,14.5,"dwd"
20150827,2015,8,27,"00603",2.4,9.3,992.7,23.3,NA,12.9,17.1,12.9,23,82,15.6,"dwd"
20150828,2015,8,28,"00603",0.4,4.4,999.4,0,NA,9.5,15.8,11.7,21.3,83,14.7,"dwd"
20150829,2015,8,29,"00603",1.3,4.9,1002.4,0,NA,9,18.8,10.7,26.2,83,17.9,"dwd"
20150830,2015,8,30,"00603",1.5,6.6,997.7,0,NA,15.5,24.9,17.9,32.9,74,22.4,"dwd"
20150831,2015,8,31,"00603",3.2,11.7,992.6,4.6,NA,16.2,24.9,18.4,31.3,63,18.6,"dwd"
20150901,2015,9,1,"00603",2.2,8.9,994.2,24.1,NA,11.6,16.3,13,20.5,91,17,"dwd"
20150902,2015,9,2,"00603",1.3,6.4,998,0,NA,8.4,14.5,10.4,19.5,82,13.5,"dwd"
20150903,2015,9,3,"00603",1.5,12.5,995.8,0,NA,8.7,14,10.5,19.1,79,12.4,"dwd"
20150904,2015,9,4,"00603",2.6,8.1,996.3,1.3,NA,9.4,13.4,10.7,17.2,73,11.1,"dwd"
20150905,2015,9,5,"00603",3.3,13,997.6,4,NA,9.2,12.6,10.5,17.1,85,12.4,"dwd"
20150906,2015,9,6,"00603",3.8,10.6,1004.1,1.7,NA,8.6,12.1,9.5,15.9,75,10.6,"dwd"
20150907,2015,9,7,"00603",2.6,8.1,1006.7,1.6,NA,10.5,12.6,10.7,14.6,95,13.9,"dwd"
20150908,2015,9,8,"00603",1.2,5.8,1006.4,0.1,NA,11.6,13.5,12,15.9,91,14,"dwd"
20150909,2015,9,9,"00603",1.9,7.2,1003.8,0,NA,7.4,15,9.9,20.1,73,12.1,"dwd"
20150910,2015,9,10,"00603",2.5,8.6,1002.6,0,NA,5.3,13.2,8.3,19.3,71,10.5,"dwd"
20150911,2015,9,11,"00603",2.1,6.1,998.4,0,NA,4,13.5,6.1,20.6,73,11.1,"dwd"
20150912,2015,9,12,"00603",2.9,11.5,994.7,17.1,NA,10.3,16.1,11.7,22.9,80,14.7,"dwd"
20150913,2015,9,13,"00603",3,10.3,989.8,2.6,NA,10.9,16.7,13.3,19.1,90,17.2,"dwd"
20150914,2015,9,14,"00603",4,13.3,984.3,3.1,NA,8,16.2,11.1,20.5,77,14.2,"dwd"
20150915,2015,9,15,"00603",4.4,15.1,986.4,5.5,NA,7.5,13.3,10.6,17.5,73,11.1,"dwd"
20150916,2015,9,16,"00603",6.6,14.7,977.9,3.5,NA,11.1,15.5,11.6,20.1,86,15.2,"dwd"
20150917,2015,9,17,"00603",4.2,13,983.6,4.1,NA,8.8,14.7,11,16.8,81,13.6,"dwd"
20150918,2015,9,18,"00603",3.6,9.7,996.4,1.5,NA,9.3,15,11.6,19.5,76,12.8,"dwd"
20150919,2015,9,19,"00603",2,6.4,1002.3,0.8,NA,9.1,13.7,10.8,17.3,86,13.5,"dwd"
20150920,2015,9,20,"00603",1.5,5.4,1005.3,0,NA,8.7,12.9,10.8,16.5,84,12.5,"dwd"
20150921,2015,9,21,"00603",2.3,7.2,996.8,1,NA,6.6,13.7,9.1,19,77,11.9,"dwd"
20150922,2015,9,22,"00603",3.1,8.7,984.3,12.1,NA,7.6,12.7,9.5,16.7,87,12.8,"dwd"
20150923,2015,9,23,"00603",2.3,10.1,990.6,3,NA,8.4,11.6,9.5,15.2,93,12.8,"dwd"
20150924,2015,9,24,"00603",3.7,10,999.2,0,NA,8,14,9.7,18.8,77,12.1,"dwd"
20150925,2015,9,25,"00603",1.3,5.8,1003.2,0,NA,5.2,13.1,7.5,16.8,81,12,"dwd"
20150926,2015,9,26,"00603",1,5.2,1007.5,0,NA,4.1,10.8,6.9,15,89,11.5,"dwd"
20150927,2015,9,27,"00603",1.2,6.7,1012.8,0,NA,2,10.5,4.2,17.4,80,10,"dwd"
20150928,2015,9,28,"00603",1.9,8.5,1016.4,0,NA,1.8,10.9,5,17.5,76,9.6,"dwd"
20150929,2015,9,29,"00603",2.5,10.7,1015,0,NA,1.8,11,5,17.4,73,9.3,"dwd"
20150930,2015,9,30,"00603",2.2,8.8,1013.5,0,NA,1.4,10.9,5.6,16.8,70,8.9,"dwd"
20151001,2015,10,1,"00603",2.1,8.7,1010.5,0,0,-0.4,9.5,2.8,16.1,68,7.8,"dwd"
20151002,2015,10,2,"00603",1.5,7.1,1004.2,0,0,-0.9,10.3,2.1,19.5,73,8.9,"dwd"
20151003,2015,10,3,"00603",1.5,6.1,996.2,0,0,3.1,13.4,6,21.8,73,11,"dwd"
20151004,2015,10,4,"00603",2.3,7.7,997.3,0,0,4.6,13.1,8.2,18.1,84,12.6,"dwd"
20151005,2015,10,5,"00603",3.8,10.1,993.1,6.6,0,5,12.9,8.2,16.3,87,12.9,"dwd"
20151006,2015,10,6,"00603",3.3,9.9,985.3,3.9,0,12,16.5,13.6,20.8,89,16.6,"dwd"
20151007,2015,10,7,"00603",2.6,8.7,992.6,0.3,0,11.3,15,13.1,17.1,84,14.3,"dwd"
20151008,2015,10,8,"00603",1.2,5.6,1001,3.6,0,11,11.8,11.2,13.1,95,13.2,"dwd"
20151009,2015,10,9,"00603",0.5,4.8,1002.4,0.4,0,10.1,11.8,11,13.3,95,13.1,"dwd"
20151010,2015,10,10,"00603",1.4,7.5,999.7,0,0,3.8,11.3,6,15.4,86,11.6,"dwd"
20151011,2015,10,11,"00603",2.4,7,997.7,0,0,0.3,7.5,2.6,13.8,71,7.2,"dwd"
20151012,2015,10,12,"00603",2.5,7.5,998.2,0,0,-1.8,5.4,0.3,12.4,77,6.9,"dwd"
20151013,2015,10,13,"00603",2.2,7,997.3,4.4,0,-1.7,4.1,0.6,8.2,86,7,"dwd"
20151014,2015,10,14,"00603",0.9,4.9,998.7,0.4,0,1.7,3.4,2.2,4.5,94,7.4,"dwd"
20151015,2015,10,15,"00603",1.5,5.5,997.8,13.8,0,-0.1,3.3,1.5,4.8,97,7.6,"dwd"
20151016,2015,10,16,"00603",0.7,4.1,998.8,0,0,4.3,6,4.6,8,91,8.5,"dwd"
20151017,2015,10,17,"00603",2.2,6.2,998.8,0,0,2.7,6.3,4.8,8.3,87,8.3,"dwd"
20151018,2015,10,18,"00603",0.7,3.4,1000,0.2,0,1.3,7.3,3.4,11.6,86,8.7,"dwd"
20151019,2015,10,19,"00603",0.8,3.6,1002.3,0,0,4,8.3,6.3,10.1,94,10.3,"dwd"
20151020,2015,10,20,"00603",1,5.8,1003.6,0,0,4,8.4,6.3,10.5,95,10.5,"dwd"
20151021,2015,10,21,"00603",1.5,5.3,1001.1,0.9,0,7.4,10.2,8.2,13.2,85,10.6,"dwd"
20151022,2015,10,22,"00603",2.8,7.9,997.5,0.5,0,8.5,11.1,8.8,14.2,92,12.3,"dwd"
20151023,2015,10,23,"00603",1.4,4.8,1004.2,0,0,6.6,11.9,9,15.7,80,11,"dwd"
20151024,2015,10,24,"00603",1.8,5.2,999.1,0.1,0,6.5,10.6,8.4,13.4,85,10.8,"dwd"
20151025,2015,10,25,"00603",0.8,4.5,1004.4,0,0,6.1,11.3,8.7,12.6,93,12.5,"dwd"
20151026,2015,10,26,"00603",2.9,8.1,1001.1,0,0,3,10.8,6.7,16.4,87,11.2,"dwd"
20151027,2015,10,27,"00603",3.5,9.5,996.9,0,0,3.1,9.7,6.4,13.4,88,10.7,"dwd"
20151028,2015,10,28,"00603",3.7,9.5,993,0.1,0,5.7,9.1,7.1,11.1,90,10.3,"dwd"
20151029,2015,10,29,"00603",1.5,6.1,999.5,0,0,2.3,11.1,5.6,16.3,86,11.2,"dwd"
20151030,2015,10,30,"00603",2.8,9.1,1006.6,0,0,1.2,8.7,4,12.1,91,10.2,"dwd"
20151031,2015,10,31,"00603",4.8,12,1007.9,0,0,3.4,8.4,6.9,10.9,87,9.6,"dwd"
20151101,2015,11,1,"00603",1.5,4.6,1010.8,0,0,0.1,8,3.9,14.6,93,9.9,"dwd"
20151102,2015,11,2,"00603",2.9,7.8,1007.3,0,0,-0.8,7.8,3,13.8,81,8.4,"dwd"
20151103,2015,11,3,"00603",1.6,4.9,1002.1,0,0,-2.2,6.1,0.5,13.4,87,8.2,"dwd"
20151104,2015,11,4,"00603",2.6,9,1000.3,0.1,0,1.7,9.9,5,14.9,85,10.5,"dwd"
20151105,2015,11,5,"00603",2.4,8.1,1001.3,1.4,0,6.8,13.7,10.1,16.4,83,12.9,"dwd"
20151106,2015,11,6,"00603",3.4,8.4,1001.7,2.5,0,10.4,14.8,12.7,17.4,84,14.2,"dwd"
20151107,2015,11,7,"00603",3.1,7.8,1004.4,0,0,12.9,17.1,15.2,18.7,87,17,"dwd"
20151108,2015,11,8,"00603",3.1,9.8,1006.7,0.4,0,6.4,15,9.7,17.8,82,13.9,"dwd"
20151109,2015,11,9,"00603",3,15,1004.1,0,0,11,15.2,13.3,16.9,70,12.1,"dwd"
20151110,2015,11,10,"00603",3.3,8.5,1005.3,0,0,12.3,14.3,13.1,15.9,74,12,"dwd"
20151111,2015,11,11,"00603",2.1,6.8,1006,0,0,5.1,11.6,8.4,13.3,77,10.5,"dwd"
20151112,2015,11,12,"00603",2.3,6.6,1006.1,0,0,7.5,12.6,11.1,15.9,77,11.3,"dwd"
20151113,2015,11,13,"00603",3.9,19.9,1003.5,5.4,0,5.7,11.3,7.8,13.8,79,10.7,"dwd"
20151114,2015,11,14,"00603",3.1,9.7,1005.7,2.1,0,3.9,8.6,6.5,10.7,77,8.6,"dwd"
20151115,2015,11,15,"00603",4.6,18.3,995.1,0,0,8.7,13.7,9.9,17.1,74,11.6,"dwd"
20151116,2015,11,16,"00603",3.9,10.7,995.9,5.5,0,7.3,11.3,9.9,13.2,82,11,"dwd"
20151117,2015,11,17,"00603",4.1,17.7,990.2,2.6,0,10.5,13.9,11.4,16.3,82,13,"dwd"
20151118,2015,11,18,"00603",4.9,18.7,995.2,0.4,0,8.7,13.3,11.2,15.6,64,9.8,"dwd"
20151119,2015,11,19,"00603",3.3,14.2,994.2,10.6,0,7.4,11.3,7.6,14.8,82,10.9,"dwd"
20151120,2015,11,20,"00603",2.3,8.8,987,3.4,0,2,7.3,3.6,9.1,91,9.3,"dwd"
20151121,2015,11,21,"00603",2.2,7.1,978.8,1.5,0,-1.6,3.8,1.2,5.4,84,6.7,"dwd"
20151122,2015,11,22,"00603",3.6,11.5,988.8,0.2,0,-0.2,2.4,1.1,4.4,89,6.4,"dwd"
20151123,2015,11,23,"00603",2.4,8,1002.6,0,0,-0.5,2.5,1.3,5,84,6.1,"dwd"
20151124,2015,11,24,"00603",4.5,10.4,998.2,8.3,0,-0.8,1.7,0.6,3.6,81,5.6,"dwd"
20151125,2015,11,25,"00603",3.3,9.6,987.6,3,0,1.3,4.3,1.9,6.4,91,7.6,"dwd"
20151126,2015,11,26,"00603",1.7,6.4,997.7,0,0,-2.5,3.6,0.8,5.9,93,7.3,"dwd"
20151127,2015,11,27,"00603",2.9,10.3,998,1.4,0,-3.1,1.9,-0.9,5.4,89,6.2,"dwd"
20151128,2015,11,28,"00603",4.6,12.8,993.4,2.6,0,0.7,4.6,1.8,7.1,79,6.7,"dwd"
20151129,2015,11,29,"00603",5.3,18.7,992.2,12,0,4.3,9,5.4,11.7,78,8.9,"dwd"
20151130,2015,11,30,"00603",4.2,16.5,997.3,11.9,0,5.9,9.4,7.3,11.8,84,9.8,"dwd"
20151201,2015,12,1,"00603",2.5,14,1003.9,6.9,0,7,9.8,6.9,12,92,11.3,"dwd"
20151202,2015,12,2,"00603",2.7,7.7,1009,0,0,4.8,9.6,7.6,10.9,70,8.4,"dwd"
20151203,2015,12,3,"00603",4.3,10.7,1008.3,0,0,3.9,8.5,6.5,11.4,69,7.6,"dwd"
20151204,2015,12,4,"00603",4.2,11.1,1008.4,2.7,0,1.7,7.3,4.4,9.8,80,8.2,"dwd"
20151205,2015,12,5,"00603",3.5,10.5,1009.1,0,0,-1,5.7,1.6,8.4,76,6.9,"dwd"
20151206,2015,12,6,"00603",4.9,13,1005.6,0,0,1.6,8.8,5,12.3,76,8.6,"dwd"
20151207,2015,12,7,"00603",3.6,8.5,1011.3,0,0,5.6,10.9,8.2,14.8,76,9.9,"dwd"
20151208,2015,12,8,"00603",4,9.5,1009.8,8.8,0,4.3,10,6.9,13.7,78,9.5,"dwd"
20151209,2015,12,9,"00603",2.9,9,1015.9,0,0,0.4,7.1,3.8,9.5,84,8.5,"dwd"
20151210,2015,12,10,"00603",2.8,9,1013.4,0,0,-3.5,3.5,0.3,7.1,83,6.5,"dwd"
20151211,2015,12,11,"00603",4.8,11.3,1005.1,13.1,0,1.1,5,2.5,8.1,88,7.7,"dwd"
20151212,2015,12,12,"00603",2.6,9.7,1002.7,0,0,3.7,7.6,5.5,10.3,88,9.2,"dwd"
20151213,2015,12,13,"00603",2.3,11.9,1000.6,2.3,0,5.9,7.5,6,9.9,90,9.3,"dwd"
20151214,2015,12,14,"00603",2.4,8.2,1001.6,0,0,0.1,6.3,3,9,92,8.7,"dwd"
20151215,2015,12,15,"00603",2.1,5.9,1003.6,3.9,0,1,6.8,3.8,10.2,88,8.7,"dwd"
20151216,2015,12,16,"00603",3.7,9.8,1004.4,3.6,0,6.9,10.2,7.7,11.8,92,11.6,"dwd"
20151217,2015,12,17,"00603",3.9,8.9,1004,1,0,9.4,13.1,11.5,15,84,12.7,"dwd"
20151218,2015,12,18,"00603",2.2,7,1003.4,0,0,7,11.8,10,14.2,81,11.2,"dwd"
20151219,2015,12,19,"00603",3.3,11.6,1002.5,0,0,4.2,11.5,7.9,14.3,83,11.2,"dwd"
20151220,2015,12,20,"00603",3.9,11.9,999.3,0.6,0,8.1,11.5,10.2,12.6,75,10.2,"dwd"
20151221,2015,12,21,"00603",4.5,13.6,1002.3,3,0,7.3,10.9,9.1,12.4,72,9.4,"dwd"
20151222,2015,12,22,"00603",5.9,16.2,1003.7,0.4,0,9.1,11.7,9.9,12.9,77,10.6,"dwd"
20151223,2015,12,23,"00603",4.4,14.6,1005.4,0,0,5.6,10.6,7.8,13.5,72,9.2,"dwd"
20151224,2015,12,24,"00603",5.3,13.6,1002.9,2.3,0,4.3,10.9,6.3,13.4,76,9.9,"dwd"
20151225,2015,12,25,"00603",3.1,9.1,1007.5,3,0,6.6,9.9,7.4,13.3,83,10.2,"dwd"
20151226,2015,12,26,"00603",5,10.7,1007.1,0,0,8.1,11.9,9.9,14.8,72,10,"dwd"
20151227,2015,12,27,"00603",5.3,10.5,1007.9,0,0,3.7,10.2,6.7,12.4,74,9.3,"dwd"
20151228,2015,12,28,"00603",4.2,11.7,1007.6,0,0,0.4,7.1,3.6,11,80,8,"dwd"
20151229,2015,12,29,"00603",2.9,9,1006.7,0,0,-0.2,6.8,2.4,10.5,77,7.7,"dwd"
20151230,2015,12,30,"00603",5.2,15.1,1006.2,0,0,0.1,5.5,3.7,8.6,86,7.8,"dwd"
20151231,2015,12,31,"00603",3.8,11.6,1001.5,2.9,0,-1.7,6.6,2.5,10.9,78,7.6,"dwd"
20160101,2016,1,1,"00603",3.7,11.7,1004.1,0,0,1.2,5.5,3.3,7.3,86,7.8,"dwd"
20160102,2016,1,2,"00603",5.2,11.6,993,4.9,0,2.3,3.8,3,5.2,88,7.1,"dwd"
20160103,2016,1,3,"00603",4.4,12,984.6,5.8,0,3,5.8,3.4,7.9,84,7.7,"dwd"
