"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"7382","2010-03-18 12:00:00",2010,3,18,0.999999999999998,19,10.7777777777778,0,20100318,"original","original",FALSE,FALSE
"7383","2010-03-19 12:00:00",2010,3,19,10,19,14.2777777777778,NA,20100319,"original","original",FALSE,FALSE
"7384","2010-03-20 12:00:00",2010,3,20,11,17,13.8888888888889,NA,20100320,"original","original",FALSE,FALSE
"7385","2010-03-21 12:00:00",2010,3,21,8,13,10.1111111111111,NA,20100321,"original","original",FALSE,FALSE
"7386","2010-03-22 12:00:00",2010,3,22,6,13,9.44444444444444,NA,20100322,"original","original",FALSE,FALSE
"7387","2010-03-23 12:00:00",2010,3,23,5,15,9.44444444444444,0,20100323,"original","original",FALSE,FALSE
"7388","2010-03-24 12:00:00",2010,3,24,7,19,13.2777777777778,0,20100324,"original","original",FALSE,FALSE
"7389","2010-03-25 12:00:00",2010,3,25,12,22,16.1111111111111,NA,20100325,"original","original",FALSE,FALSE
"7390","2010-03-26 12:00:00",2010,3,26,6,13,9.55555555555556,NA,20100326,"original","original",FALSE,FALSE
"7391","2010-03-27 12:00:00",2010,3,27,6,14,9.33333333333333,NA,20100327,"original","original",FALSE,FALSE
"7392","2010-03-28 12:00:00",2010,3,28,7,13,9.55555555555556,NA,20100328,"original","original",FALSE,FALSE
"7393","2010-03-29 12:00:00",2010,3,29,8,14,11.2222222222222,NA,20100329,"original","original",FALSE,FALSE
"7394","2010-03-30 12:00:00",2010,3,30,4,17,11.6111111111111,NA,20100330,"original","original",FALSE,FALSE
"7395","2010-03-31 12:00:00",2010,3,31,3,13,7.11111111111111,NA,20100331,"original","original",FALSE,FALSE
"7396","2010-04-01 12:00:00",2010,4,1,2,9,5.44444444444444,0,20100401,"original","original",FALSE,FALSE
"7397","2010-04-02 12:00:00",2010,4,2,0.999999999999998,13,7.55555555555556,0,20100402,"original","original",FALSE,FALSE
"7398","2010-04-03 12:00:00",2010,4,3,6,12,9.16666666666667,NA,20100403,"original","original",FALSE,FALSE
"7399","2010-04-04 12:00:00",2010,4,4,5,11,8.61111111111111,NA,20100404,"original","original",FALSE,FALSE
"7400","2010-04-05 12:00:00",2010,4,5,3,13,8.05555555555556,NA,20100405,"original","original",FALSE,FALSE
"7401","2010-04-06 12:00:00",2010,4,6,0.999999999999998,17,10.3888888888889,0,20100406,"original","original",FALSE,FALSE
"7402","2010-04-07 12:00:00",2010,4,7,8,21,14.4444444444444,0,20100407,"original","original",FALSE,FALSE
"7403","2010-04-08 12:00:00",2010,4,8,6,13,11.1111111111111,NA,20100408,"original","original",FALSE,FALSE
"7404","2010-04-09 12:00:00",2010,4,9,0.999999999999998,14,8.88888888888889,0,20100409,"original","original",FALSE,FALSE
"7405","2010-04-10 12:00:00",2010,4,10,3,12,8.27777777777778,0,20100410,"original","original",FALSE,FALSE
"7406","2010-04-11 12:00:00",2010,4,11,0,10,5.5,NA,20100411,"original","original",FALSE,FALSE
"7407","2010-04-12 12:00:00",2010,4,12,2,13,7.94444444444444,NA,20100412,"original","original",FALSE,FALSE
"7408","2010-04-13 12:00:00",2010,4,13,6,17,11.7777777777778,0,20100413,"original","original",FALSE,FALSE
"7409","2010-04-14 12:00:00",2010,4,14,5,15,10,0,20100414,"original","original",FALSE,FALSE
"7410","2010-04-15 12:00:00",2010,4,15,3,16,9.5,0,20100415,"original","original",FALSE,FALSE
"7411","2010-04-16 12:00:00",2010,4,16,0.999999999999998,11,7.05555555555556,0,20100416,"original","original",FALSE,FALSE
"7412","2010-04-17 12:00:00",2010,4,17,-1,18,8.44444444444445,0,20100417,"original","original",FALSE,FALSE
"7413","2010-04-18 12:00:00",2010,4,18,0,21,11.6111111111111,0,20100418,"original","original",FALSE,FALSE
"7414","2010-04-19 12:00:00",2010,4,19,2,15,8.72222222222222,0,20100419,"original","original",FALSE,FALSE
"7415","2010-04-20 12:00:00",2010,4,20,0,19,9.11111111111111,0,20100420,"original","original",FALSE,FALSE
"7416","2010-04-21 12:00:00",2010,4,21,0,12,5.94444444444445,NA,20100421,"original","original",FALSE,FALSE
"7417","2010-04-22 12:00:00",2010,4,22,-4,13,5.33333333333333,0,20100422,"original","original",FALSE,FALSE
"7418","2010-04-23 12:00:00",2010,4,23,-2,18,9,0,20100423,"original","original",FALSE,FALSE
"7419","2010-04-24 12:00:00",2010,4,24,0,22,12.8888888888889,0,20100424,"original","original",FALSE,FALSE
"7420","2010-04-25 12:00:00",2010,4,25,7,25,17.1111111111111,NA,20100425,"original","original",FALSE,FALSE
"7421","2010-04-26 12:00:00",2010,4,26,8,17,13,0,20100426,"original","original",FALSE,FALSE
"7422","2010-04-27 12:00:00",2010,4,27,5,19,12.2222222222222,0,20100427,"original","original",FALSE,FALSE
"7423","2010-04-28 12:00:00",2010,4,28,5,23,15.4444444444444,0,20100428,"original","original",FALSE,FALSE
"7424","2010-04-29 12:00:00",2010,4,29,13,27,20.3888888888889,NA,20100429,"original","original",FALSE,FALSE
"7425","2010-04-30 12:00:00",2010,4,30,8,20,16,0,20100430,"original","original",FALSE,FALSE
"7426","2010-05-01 12:00:00",2010,5,1,8,18,12.4444444444444,NA,20100501,"original","original",FALSE,FALSE
"7427","2010-05-02 12:00:00",2010,5,2,5,16,10.3333333333333,NA,20100502,"original","original",FALSE,FALSE
"7428","2010-05-03 12:00:00",2010,5,3,6,10,8.05555555555556,NA,20100503,"original","original",FALSE,FALSE
"7429","2010-05-04 12:00:00",2010,5,4,3,12,8.27777777777778,0,20100504,"original","original",FALSE,FALSE
"7430","2010-05-05 12:00:00",2010,5,5,0,14,7.88888888888889,0,20100505,"original","original",FALSE,FALSE
"7431","2010-05-06 12:00:00",2010,5,6,5,8,6.55555555555555,NA,20100506,"original","original",FALSE,FALSE
"7432","2010-05-07 12:00:00",2010,5,7,4,7,5.61111111111111,NA,20100507,"original","original",FALSE,FALSE
"7433","2010-05-08 12:00:00",2010,5,8,5,14,8.83333333333333,0,20100508,"original","original",FALSE,FALSE
"7434","2010-05-09 12:00:00",2010,5,9,2,16,10.7222222222222,0,20100509,"original","original",FALSE,FALSE
"7435","2010-05-10 12:00:00",2010,5,10,5,14,9.88888888888889,NA,20100510,"original","original",FALSE,FALSE
"7436","2010-05-11 12:00:00",2010,5,11,4,13,8.38888888888889,NA,20100511,"original","original",FALSE,FALSE
"7437","2010-05-12 12:00:00",2010,5,12,5,8,6.61111111111111,NA,20100512,"original","original",FALSE,FALSE
"7438","2010-05-13 12:00:00",2010,5,13,6,8,7.05555555555556,NA,20100513,"original","original",FALSE,FALSE
"7439","2010-05-14 12:00:00",2010,5,14,6,12,8.88888888888889,NA,20100514,"original","original",FALSE,FALSE
"7440","2010-05-15 12:00:00",2010,5,15,6,13,9.66666666666667,NA,20100515,"original","original",FALSE,FALSE
"7441","2010-05-16 12:00:00",2010,5,16,6,18,11.7777777777778,0,20100516,"original","original",FALSE,FALSE
"7442","2010-05-17 12:00:00",2010,5,17,6,15,9.38888888888889,NA,20100517,"original","original",FALSE,FALSE
"7443","2010-05-18 12:00:00",2010,5,18,4,15,9.72222222222222,0,20100518,"original","original",FALSE,FALSE
"7444","2010-05-19 12:00:00",2010,5,19,6,16,11.3333333333333,NA,20100519,"original","original",FALSE,FALSE
"7445","2010-05-20 12:00:00",2010,5,20,9,21,14.4444444444444,0,20100520,"original","original",FALSE,FALSE
"7446","2010-05-21 12:00:00",2010,5,21,7,22,15,0,20100521,"original","original",FALSE,FALSE
"7447","2010-05-22 12:00:00",2010,5,22,8,22,15.5555555555556,0,20100522,"original","original",FALSE,FALSE
"7448","2010-05-23 12:00:00",2010,5,23,9,24,16.9444444444444,0,20100523,"original","original",FALSE,FALSE
"7449","2010-05-24 12:00:00",2010,5,24,11,26,19.2222222222222,0,20100524,"original","original",FALSE,FALSE
"7450","2010-05-25 12:00:00",2010,5,25,13,21,16.7777777777778,0,20100525,"original","original",FALSE,FALSE
"7451","2010-05-26 12:00:00",2010,5,26,9,14,12.0555555555556,NA,20100526,"original","original",FALSE,FALSE
"7452","2010-05-27 12:00:00",2010,5,27,9,18,13.1111111111111,NA,20100527,"original","original",FALSE,FALSE
"7453","2010-05-28 12:00:00",2010,5,28,7,19,14.1666666666667,NA,20100528,"original","original",FALSE,FALSE
"7454","2010-05-29 12:00:00",2010,5,29,6,21,14.7222222222222,NA,20100529,"original","original",FALSE,FALSE
"7455","2010-05-30 12:00:00",2010,5,30,7,17,12.7222222222222,NA,20100530,"original","original",FALSE,FALSE
"7456","2010-05-31 12:00:00",2010,5,31,8,14,11.3888888888889,NA,20100531,"original","original",FALSE,FALSE
"7457","2010-06-01 12:00:00",2010,6,1,11,18,13.8888888888889,NA,20100601,"original","original",FALSE,FALSE
"7458","2010-06-02 12:00:00",2010,6,2,8,21,15.1111111111111,0,20100602,"original","original",FALSE,FALSE
"7459","2010-06-03 12:00:00",2010,6,3,9,23,16.9444444444444,0,20100603,"original","original",FALSE,FALSE
"7460","2010-06-04 12:00:00",2010,6,4,8,25,17.7777777777778,0,20100604,"original","original",FALSE,FALSE
"7461","2010-06-05 12:00:00",2010,6,5,10,27,19.4444444444444,0,20100605,"original","original",FALSE,FALSE
"7462","2010-06-06 12:00:00",2010,6,6,11,28,19.3333333333333,NA,20100606,"original","original",FALSE,FALSE
"7463","2010-06-07 12:00:00",2010,6,7,12,22,17.0555555555556,0,20100607,"original","original",FALSE,FALSE
"7464","2010-06-08 12:00:00",2010,6,8,12,25,18.6666666666667,NA,20100608,"original","original",FALSE,FALSE
"7465","2010-06-09 12:00:00",2010,6,9,16,25,20,NA,20100609,"original","original",FALSE,FALSE
"7466","2010-06-10 12:00:00",2010,6,10,16,24,20.0555555555556,NA,20100610,"original","original",FALSE,FALSE
"7467","2010-06-11 12:00:00",2010,6,11,15,27,20.8888888888889,NA,20100611,"original","original",FALSE,FALSE
"7468","2010-06-12 12:00:00",2010,6,12,9,18,14.5555555555556,NA,20100612,"original","original",FALSE,FALSE
"7469","2010-06-13 12:00:00",2010,6,13,6,20,13.2777777777778,0,20100613,"original","original",FALSE,FALSE
"7470","2010-06-14 12:00:00",2010,6,14,8,23,17.2777777777778,0,20100614,"original","original",FALSE,FALSE
"7471","2010-06-15 12:00:00",2010,6,15,10,20,16,0,20100615,"original","original",FALSE,FALSE
"7472","2010-06-16 12:00:00",2010,6,16,7,23,16.3888888888889,0,20100616,"original","original",FALSE,FALSE
"7473","2010-06-17 12:00:00",2010,6,17,11,23,17.1666666666667,0,20100617,"original","original",FALSE,FALSE
"7474","2010-06-18 12:00:00",2010,6,18,8,19,13.6111111111111,0,20100618,"original","original",FALSE,FALSE
"7475","2010-06-19 12:00:00",2010,6,19,10,16,11.6111111111111,NA,20100619,"original","original",FALSE,FALSE
"7476","2010-06-20 12:00:00",2010,6,20,8,15,11.8888888888889,NA,20100620,"original","original",FALSE,FALSE
"7477","2010-06-21 12:00:00",2010,6,21,6,17,12.3333333333333,0,20100621,"original","original",FALSE,FALSE
"7478","2010-06-22 12:00:00",2010,6,22,8,21,15.4444444444444,0,20100622,"original","original",FALSE,FALSE
"7479","2010-06-23 12:00:00",2010,6,23,8,25,17.3888888888889,0,20100623,"original","original",FALSE,FALSE
"7480","2010-06-24 12:00:00",2010,6,24,9,28,19.8888888888889,0,20100624,"original","original",FALSE,FALSE
"7481","2010-06-25 12:00:00",2010,6,25,13,25,19.9444444444444,0,20100625,"original","original",FALSE,FALSE
"7482","2010-06-26 12:00:00",2010,6,26,12,27,20.1666666666667,0,20100626,"original","original",FALSE,FALSE
"7483","2010-06-27 12:00:00",2010,6,27,13,29,22.0555555555556,0,20100627,"original","original",FALSE,FALSE
"7484","2010-06-28 12:00:00",2010,6,28,14,31,23.2777777777778,0,20100628,"original","original",FALSE,FALSE
"7485","2010-06-29 12:00:00",2010,6,29,15,28,21.6111111111111,0,20100629,"original","original",FALSE,FALSE
"7486","2010-06-30 12:00:00",2010,6,30,14,29,22.0555555555556,0,20100630,"original","original",FALSE,FALSE
"7487","2010-07-01 12:00:00",2010,7,1,14,31,24.1111111111111,0,20100701,"original","original",FALSE,FALSE
"7488","2010-07-02 12:00:00",2010,7,2,19,34,27.2777777777778,0,20100702,"original","original",FALSE,FALSE
"7489","2010-07-03 12:00:00",2010,7,3,20,33,24.7777777777778,NA,20100703,"original","original",FALSE,FALSE
"7490","2010-07-04 12:00:00",2010,7,4,19,29,22.7777777777778,0,20100704,"original","original",FALSE,FALSE
"7491","2010-07-05 12:00:00",2010,7,5,13,24,19.4444444444444,NA,20100705,"original","original",FALSE,FALSE
"7492","2010-07-06 12:00:00",2010,7,6,11,22,17.2777777777778,0,20100706,"original","original",FALSE,FALSE
"7493","2010-07-07 12:00:00",2010,7,7,10,27,19.9444444444444,0,20100707,"original","original",FALSE,FALSE
"7494","2010-07-08 12:00:00",2010,7,8,19,32,26,0,20100708,"original","original",FALSE,FALSE
"7495","2010-07-09 12:00:00",2010,7,9,17,36,27,0,20100709,"original","original",FALSE,FALSE
"7496","2010-07-10 12:00:00",2010,7,10,19,36,29.1666666666667,NA,20100710,"original","original",FALSE,FALSE
"7497","2010-07-11 12:00:00",2010,7,11,20,34,26.6111111111111,NA,20100711,"original","original",FALSE,FALSE
"7498","2010-07-12 12:00:00",2010,7,12,19,32,24.5555555555556,NA,20100712,"original","original",FALSE,FALSE
"7499","2010-07-13 12:00:00",2010,7,13,17,29,22.8888888888889,NA,20100713,"original","original",FALSE,FALSE
"7500","2010-07-14 12:00:00",2010,7,14,18,34,24.4444444444444,NA,20100714,"original","original",FALSE,FALSE
"7501","2010-07-15 12:00:00",2010,7,15,17,26,21.1111111111111,0,20100715,"original","original",FALSE,FALSE
"7502","2010-07-16 12:00:00",2010,7,16,16,32,23.4444444444444,NA,20100716,"original","original",FALSE,FALSE
"7503","2010-07-17 12:00:00",2010,7,17,13,24,19.2777777777778,0,20100717,"original","original",FALSE,FALSE
"7504","2010-07-18 12:00:00",2010,7,18,10,25,18.1666666666667,0,20100718,"original","original",FALSE,FALSE
"7505","2010-07-19 12:00:00",2010,7,19,9,30,21.5,0,20100719,"original","original",FALSE,FALSE
"7506","2010-07-20 12:00:00",2010,7,20,17,31,24.6111111111111,0,20100720,"original","original",FALSE,FALSE
"7507","2010-07-21 12:00:00",2010,7,21,18,33,23.8888888888889,NA,20100721,"original","original",FALSE,FALSE
"7508","2010-07-22 12:00:00",2010,7,22,17,23,20.5,NA,20100722,"original","original",FALSE,FALSE
"7509","2010-07-23 12:00:00",2010,7,23,14,25,19.1111111111111,NA,20100723,"original","original",FALSE,FALSE
"7510","2010-07-24 12:00:00",2010,7,24,10,22,17.5555555555556,0,20100724,"original","original",FALSE,FALSE
"7511","2010-07-25 12:00:00",2010,7,25,9,24,15.3888888888889,NA,20100725,"original","original",FALSE,FALSE
"7512","2010-07-26 12:00:00",2010,7,26,15,19,16.6111111111111,NA,20100726,"original","original",FALSE,FALSE
"7513","2010-07-27 12:00:00",2010,7,27,14,24,18.2222222222222,NA,20100727,"original","original",FALSE,FALSE
"7514","2010-07-28 12:00:00",2010,7,28,14,25,19.3888888888889,NA,20100728,"original","original",FALSE,FALSE
"7515","2010-07-29 12:00:00",2010,7,29,14,19,15.0555555555556,NA,20100729,"original","original",FALSE,FALSE
"7516","2010-07-30 12:00:00",2010,7,30,13,22,17.4444444444444,NA,20100730,"original","original",FALSE,FALSE
"7517","2010-07-31 12:00:00",2010,7,31,14,26,19.7777777777778,NA,20100731,"original","original",FALSE,FALSE
"7518","2010-08-01 12:00:00",2010,8,1,15,26,20.5,0,20100801,"original","original",FALSE,FALSE
"7519","2010-08-02 12:00:00",2010,8,2,13,22,17.4444444444444,NA,20100802,"original","original",FALSE,FALSE
"7520","2010-08-03 12:00:00",2010,8,3,14,23,17.4444444444444,NA,20100803,"original","original",FALSE,FALSE
"7521","2010-08-04 12:00:00",2010,8,4,15,22,17.2222222222222,NA,20100804,"original","original",FALSE,FALSE
"7522","2010-08-05 12:00:00",2010,8,5,13,21,16.6111111111111,NA,20100805,"original","original",FALSE,FALSE
"7523","2010-08-06 12:00:00",2010,8,6,11,23,16.6666666666667,0,20100806,"original","original",FALSE,FALSE
"7524","2010-08-07 12:00:00",2010,8,7,9,26,18.5555555555556,NA,20100807,"original","original",FALSE,FALSE
"7525","2010-08-08 12:00:00",2010,8,8,15,20,17.4444444444444,NA,20100808,"original","original",FALSE,FALSE
"7526","2010-08-09 12:00:00",2010,8,9,13,23,17.7222222222222,0,20100809,"original","original",FALSE,FALSE
"7527","2010-08-10 12:00:00",2010,8,10,12,28,20.2777777777778,NA,20100810,"original","original",FALSE,FALSE
"7528","2010-08-11 12:00:00",2010,8,11,17,23,18.8888888888889,NA,20100811,"original","original",FALSE,FALSE
"7529","2010-08-12 12:00:00",2010,8,12,15,22,17.8333333333333,NA,20100812,"original","original",FALSE,FALSE
"7530","2010-08-13 12:00:00",2010,8,13,13,21,16.6111111111111,NA,20100813,"original","original",FALSE,FALSE
"7531","2010-08-14 12:00:00",2010,8,14,9,25,18.1111111111111,0,20100814,"original","original",FALSE,FALSE
"7532","2010-08-15 12:00:00",2010,8,15,15,17,16.2777777777778,NA,20100815,"original","original",FALSE,FALSE
"7533","2010-08-16 12:00:00",2010,8,16,14,20,17,NA,20100816,"original","original",FALSE,FALSE
"7534","2010-08-17 12:00:00",2010,8,17,14,17,15.2222222222222,NA,20100817,"original","original",FALSE,FALSE
"7535","2010-08-18 12:00:00",2010,8,18,14,21,16.5555555555556,NA,20100818,"original","original",FALSE,FALSE
"7536","2010-08-19 12:00:00",2010,8,19,12,22,16.8888888888889,0,20100819,"original","original",FALSE,FALSE
"7537","2010-08-20 12:00:00",2010,8,20,12,28,20.3888888888889,0,20100820,"original","original",FALSE,FALSE
"7538","2010-08-21 12:00:00",2010,8,21,15,29,22.6111111111111,0,20100821,"original","original",FALSE,FALSE
"7539","2010-08-22 12:00:00",2010,8,22,17,26,20.7222222222222,NA,20100822,"original","original",FALSE,FALSE
"7540","2010-08-23 12:00:00",2010,8,23,17,24,19.6666666666667,NA,20100823,"original","original",FALSE,FALSE
"7541","2010-08-24 12:00:00",2010,8,24,13,21,17,0,20100824,"original","original",FALSE,FALSE
"7542","2010-08-25 12:00:00",2010,8,25,11,22,16.8888888888889,NA,20100825,"original","original",FALSE,FALSE
"7543","2010-08-26 12:00:00",2010,8,26,15,21,18.7222222222222,NA,20100826,"original","original",FALSE,FALSE
"7544","2010-08-27 12:00:00",2010,8,27,12,20,16.7777777777778,NA,20100827,"original","original",FALSE,FALSE
"7545","2010-08-28 12:00:00",2010,8,28,10,17,12.2777777777778,NA,20100828,"original","original",FALSE,FALSE
"7546","2010-08-29 12:00:00",2010,8,29,9,16,12.4444444444444,NA,20100829,"original","original",FALSE,FALSE
"7547","2010-08-30 12:00:00",2010,8,30,9,16,12.2777777777778,NA,20100830,"original","original",FALSE,FALSE
"7548","2010-08-31 12:00:00",2010,8,31,10,19,14.0555555555556,0,20100831,"original","original",FALSE,FALSE
"7549","2010-09-01 12:00:00",2010,9,1,7,18,12.2222222222222,0,20100901,"original","original",FALSE,FALSE
"7550","2010-09-02 12:00:00",2010,9,2,6,18,12.6111111111111,NA,20100902,"original","original",FALSE,FALSE
"7551","2010-09-03 12:00:00",2010,9,3,8,20,14.0555555555556,0,20100903,"original","original",FALSE,FALSE
"7552","2010-09-04 12:00:00",2010,9,4,8,19,13.2777777777778,0,20100904,"original","original",FALSE,FALSE
"7553","2010-09-05 12:00:00",2010,9,5,5,20,12.9444444444444,0,20100905,"original","original",FALSE,FALSE
"7554","2010-09-06 12:00:00",2010,9,6,10,20,15.2777777777778,0,20100906,"original","original",FALSE,FALSE
"7555","2010-09-07 12:00:00",2010,9,7,11,15,12.8888888888889,NA,20100907,"original","original",FALSE,FALSE
"7556","2010-09-08 12:00:00",2010,9,8,13,18,15.4444444444444,NA,20100908,"original","original",FALSE,FALSE
"7557","2010-09-09 12:00:00",2010,9,9,13,20,15.2222222222222,NA,20100909,"original","original",FALSE,FALSE
"7558","2010-09-10 12:00:00",2010,9,10,13,19,15.3888888888889,NA,20100910,"original","original",FALSE,FALSE
"7559","2010-09-11 12:00:00",2010,9,11,13,23,17.7777777777778,0,20100911,"original","original",FALSE,FALSE
"7560","2010-09-12 12:00:00",2010,9,12,12,20,14.8333333333333,NA,20100912,"original","original",FALSE,FALSE
"7561","2010-09-13 12:00:00",2010,9,13,12,19,14.4444444444444,NA,20100913,"original","original",FALSE,FALSE
"7562","2010-09-14 12:00:00",2010,9,14,13,19,16.6111111111111,NA,20100914,"original","original",FALSE,FALSE
"7563","2010-09-15 12:00:00",2010,9,15,12,19,15,NA,20100915,"original","original",FALSE,FALSE
"7564","2010-09-16 12:00:00",2010,9,16,11,18,13.5555555555556,NA,20100916,"original","original",FALSE,FALSE
"7565","2010-09-17 12:00:00",2010,9,17,7,17,11.7777777777778,NA,20100917,"original","original",FALSE,FALSE
"7566","2010-09-18 12:00:00",2010,9,18,5,16,10.1111111111111,NA,20100918,"original","original",FALSE,FALSE
"7567","2010-09-19 12:00:00",2010,9,19,4,18,11.1666666666667,0,20100919,"original","original",FALSE,FALSE
"7568","2010-09-20 12:00:00",2010,9,20,10,22,15.1111111111111,0,20100920,"original","original",FALSE,FALSE
"7569","2010-09-21 12:00:00",2010,9,21,7,22,14.1111111111111,0,20100921,"original","original",FALSE,FALSE
"7570","2010-09-22 12:00:00",2010,9,22,9,24,16.7777777777778,0,20100922,"original","original",FALSE,FALSE
"7571","2010-09-23 12:00:00",2010,9,23,12,24,17.7777777777778,NA,20100923,"original","original",FALSE,FALSE
"7572","2010-09-24 12:00:00",2010,9,24,13,16,14.5555555555556,NA,20100924,"original","original",FALSE,FALSE
"7573","2010-09-25 12:00:00",2010,9,25,8,15,11.5,NA,20100925,"original","original",FALSE,FALSE
"7574","2010-09-26 12:00:00",2010,9,26,8,15,10.8888888888889,NA,20100926,"original","original",FALSE,FALSE
"7575","2010-09-27 12:00:00",2010,9,27,5,11,9.27777777777778,NA,20100927,"original","original",FALSE,FALSE
"7576","2010-09-28 12:00:00",2010,9,28,10,12,11.1666666666667,NA,20100928,"original","original",FALSE,FALSE
"7577","2010-09-29 12:00:00",2010,9,29,8,15,11.1111111111111,0,20100929,"original","original",FALSE,FALSE
"7578","2010-09-30 12:00:00",2010,9,30,8,12,10.6666666666667,NA,20100930,"original","original",FALSE,FALSE
"7579","2010-10-01 12:00:00",2010,10,1,8,17,12.5,NA,20101001,"original","original",FALSE,FALSE
"7580","2010-10-02 12:00:00",2010,10,2,11,17,14,NA,20101002,"original","original",FALSE,FALSE
"7581","2010-10-03 12:00:00",2010,10,3,15,23,18.2222222222222,NA,20101003,"original","original",FALSE,FALSE
"7582","2010-10-04 12:00:00",2010,10,4,14,20,16.0555555555556,0,20101004,"original","original",FALSE,FALSE
"7583","2010-10-05 12:00:00",2010,10,5,14,20,16.2222222222222,NA,20101005,"original","original",FALSE,FALSE
"7584","2010-10-06 12:00:00",2010,10,6,13,20,16.2222222222222,NA,20101006,"original","original",FALSE,FALSE
"7585","2010-10-07 12:00:00",2010,10,7,13,20,15.8888888888889,0,20101007,"original","original",FALSE,FALSE
"7586","2010-10-08 12:00:00",2010,10,8,12,19,14.9444444444444,0,20101008,"original","original",FALSE,FALSE
"7587","2010-10-09 12:00:00",2010,10,9,9,20,13.8888888888889,0,20101009,"original","original",FALSE,FALSE
"7588","2010-10-10 12:00:00",2010,10,10,4,21,12.1666666666667,0,20101010,"original","original",FALSE,FALSE
"7589","2010-10-11 12:00:00",2010,10,11,0,19,8.88888888888889,0,20101011,"original","original",FALSE,FALSE
"7590","2010-10-12 12:00:00",2010,10,12,0,14,5.44444444444444,0,20101012,"original","original",FALSE,FALSE
"7591","2010-10-13 12:00:00",2010,10,13,0.999999999999998,12,5.5,0,20101013,"original","original",FALSE,FALSE
"7592","2010-10-14 12:00:00",2010,10,14,-1,9,5.05555555555556,0,20101014,"original","original",FALSE,FALSE
"7593","2010-10-15 12:00:00",2010,10,15,9,12,10.1111111111111,NA,20101015,"original","original",FALSE,FALSE
"7594","2010-10-16 12:00:00",2010,10,16,6,10,8.16666666666667,NA,20101016,"original","original",FALSE,FALSE
"7595","2010-10-17 12:00:00",2010,10,17,5,8,6.72222222222222,0,20101017,"original","original",FALSE,FALSE
"7596","2010-10-18 12:00:00",2010,10,18,4,9,5.94444444444445,NA,20101018,"original","original",FALSE,FALSE
"7597","2010-10-19 12:00:00",2010,10,19,6,12,7.94444444444444,NA,20101019,"original","original",FALSE,FALSE
"7598","2010-10-20 12:00:00",2010,10,20,4,10,6.44444444444444,NA,20101020,"original","original",FALSE,FALSE
"7599","2010-10-21 12:00:00",2010,10,21,2,10,5.44444444444444,0,20101021,"original","original",FALSE,FALSE
"7600","2010-10-22 12:00:00",2010,10,22,2,9,5.5,0,20101022,"original","original",FALSE,FALSE
"7601","2010-10-23 12:00:00",2010,10,23,2,8,5.94444444444445,NA,20101023,"original","original",FALSE,FALSE
"7602","2010-10-24 12:00:00",2010,10,24,0.999999999999998,12,7.22222222222222,NA,20101024,"original","original",FALSE,FALSE
"7603","2010-10-25 12:00:00",2010,10,25,-2,10,3.11111111111111,0,20101025,"original","original",FALSE,FALSE
"7604","2010-10-26 12:00:00",2010,10,26,-3,10,4.22222222222222,0,20101026,"original","original",FALSE,FALSE
"7605","2010-10-27 12:00:00",2010,10,27,7,11,8.27777777777778,NA,20101027,"original","original",FALSE,FALSE
"7606","2010-10-28 12:00:00",2010,10,28,6,14,9.44444444444444,NA,20101028,"original","original",FALSE,FALSE
"7607","2010-10-29 12:00:00",2010,10,29,5,16,10.7222222222222,0,20101029,"original","original",FALSE,FALSE
"7608","2010-10-30 12:00:00",2010,10,30,8,15,12.5,0,20101030,"original","original",FALSE,FALSE
"7609","2010-10-31 12:00:00",2010,10,31,8,14,10.3888888888889,NA,20101031,"original","original",FALSE,FALSE
"7610","2010-11-01 12:00:00",2010,11,1,5,11,8.05555555555556,NA,20101101,"original","original",FALSE,FALSE
"7611","2010-11-02 12:00:00",2010,11,2,8,15,11,NA,20101102,"original","original",FALSE,FALSE
"7612","2010-11-03 12:00:00",2010,11,3,10,15,12.9444444444444,0,20101103,"original","original",FALSE,FALSE
"7613","2010-11-04 12:00:00",2010,11,4,15,18,16.1666666666667,NA,20101104,"original","original",FALSE,FALSE
"7614","2010-11-05 12:00:00",2010,11,5,13,15,14.2222222222222,NA,20101105,"original","original",FALSE,FALSE
"7615","2010-11-06 12:00:00",2010,11,6,8,15,10.7222222222222,NA,20101106,"original","original",FALSE,FALSE
"7616","2010-11-07 12:00:00",2010,11,7,5,9,7.11111111111111,NA,20101107,"original","original",FALSE,FALSE
"7617","2010-11-08 12:00:00",2010,11,8,4,8,5.83333333333333,NA,20101108,"original","original",FALSE,FALSE
"7618","2010-11-09 12:00:00",2010,11,9,5,9,7.16666666666667,NA,20101109,"original","original",FALSE,FALSE
"7619","2010-11-10 12:00:00",2010,11,10,4,9,6.88888888888889,NA,20101110,"original","original",FALSE,FALSE
"7620","2010-11-11 12:00:00",2010,11,11,2,11,6.16666666666667,NA,20101111,"original","original",FALSE,FALSE
"7621","2010-11-12 12:00:00",2010,11,12,10,14,11.2777777777778,NA,20101112,"original","original",FALSE,FALSE
"7622","2010-11-13 12:00:00",2010,11,13,11,15,13.0555555555556,NA,20101113,"original","original",FALSE,FALSE
"7623","2010-11-14 12:00:00",2010,11,14,12,17,14.5555555555556,NA,20101114,"original","original",FALSE,FALSE
"7624","2010-11-15 12:00:00",2010,11,15,4,11,8.11111111111111,0,20101115,"original","original",FALSE,FALSE
