"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",20070627,2007,6,27,9,13.5,18.6,0.4
"02667",20070628,2007,6,28,12.1,14.4,19,7
"02667",20070629,2007,6,29,12.3,15.2,17.8,3.2
"02667",20070630,2007,6,30,12.1,16.9,20.3,0
"02667",20070701,2007,7,1,16.8,20.3,26.7,0
"02667",20070702,2007,7,2,14,17.8,22.8,0.4
"02667",20070703,2007,7,3,12.7,14.6,16.5,14
"02667",20070704,2007,7,4,11.5,13.6,17.9,18.3
"02667",20070705,2007,7,5,11.5,14.7,19.4,5.7
"02667",20070706,2007,7,6,12.9,15.9,19.8,0.4
"02667",20070707,2007,7,7,11.6,17.1,22.6,0
"02667",20070708,2007,7,8,9.9,17.4,23.5,0.8
"02667",20070709,2007,7,9,12.2,15.3,20.4,1.1
"02667",20070710,2007,7,10,11.2,13.5,18.3,27
"02667",20070711,2007,7,11,10.5,14.1,20.7,4.1
"02667",20070712,2007,7,12,12.7,16.4,21.2,0.8
"02667",20070713,2007,7,13,15.7,20.1,25.2,6.2
"02667",20070714,2007,7,14,18.4,24.2,31.1,0
"02667",20070715,2007,7,15,16.2,25.6,34.4,0
"02667",20070716,2007,7,16,19.8,26.2,32.5,0.1
"02667",20070717,2007,7,17,15.1,21.7,26.2,0
"02667",20070718,2007,7,18,11.9,18.9,24.5,1.1
"02667",20070719,2007,7,19,10.3,17.4,22,0.7
"02667",20070720,2007,7,20,12.9,19.6,25,0
"02667",20070721,2007,7,21,12.2,18.3,24,0
"02667",20070722,2007,7,22,11.6,17.8,23.4,0
"02667",20070723,2007,7,23,11.2,16,20,3
"02667",20070724,2007,7,24,14.2,15.9,19.6,3.8
"02667",20070725,2007,7,25,10.8,18.4,25,0
"02667",20070726,2007,7,26,14.5,21,27,0
"02667",20070727,2007,7,27,15.5,20.2,24.6,12.9
"02667",20070728,2007,7,28,15,18.5,21.7,7.4
"02667",20070729,2007,7,29,11.1,14.5,18.4,18.5
"02667",20070730,2007,7,30,7.4,12.3,18,1.5
"02667",20070731,2007,7,31,7.2,13.3,19.2,0
"02667",20070801,2007,8,1,7.6,16.3,22.9,0.2
"02667",20070802,2007,8,2,12.6,16,19.9,16.5
"02667",20070803,2007,8,3,10.4,16,21.2,0
"02667",20070804,2007,8,4,8.5,18.7,26.4,0
"02667",20070805,2007,8,5,15.2,22.2,28.6,0
"02667",20070806,2007,8,6,16.3,22.8,31,0
"02667",20070807,2007,8,7,14.7,17.1,18,5.2
"02667",20070808,2007,8,8,12.5,14.7,16.3,31.7
"02667",20070809,2007,8,9,12.8,15.2,17.6,15.8
"02667",20070810,2007,8,10,15.9,17.4,19,0.4
"02667",20070811,2007,8,11,11.5,17.2,21.3,0
"02667",20070812,2007,8,12,8.7,17.1,24.3,0
"02667",20070813,2007,8,13,13,18.4,22.9,0
"02667",20070814,2007,8,14,10.1,19.3,26.3,5.3
"02667",20070815,2007,8,15,16.5,20.7,23.9,23.6
"02667",20070816,2007,8,16,13.2,17.6,20.9,1.3
"02667",20070817,2007,8,17,10.7,15.9,21.6,0
"02667",20070818,2007,8,18,9.2,15.9,22,0
"02667",20070819,2007,8,19,13.4,16.9,23.5,7.5
"02667",20070820,2007,8,20,12,15.8,19.3,0.1
"02667",20070821,2007,8,21,8.9,14.6,19.2,62.4
"02667",20070822,2007,8,22,14.3,15.8,18.3,16.5
"02667",20070823,2007,8,23,13.6,18.5,24.5,4.4
"02667",20070824,2007,8,24,12.2,19.3,26.2,0
"02667",20070825,2007,8,25,13.2,18.9,24.6,0
"02667",20070826,2007,8,26,13.3,18.4,24.6,0
"02667",20070827,2007,8,27,9.7,14.8,19.1,0
"02667",20070828,2007,8,28,9.2,13.4,17.7,0
"02667",20070829,2007,8,29,6.4,13.2,18.7,0
"02667",20070830,2007,8,30,3.9,13.1,19.6,0
"02667",20070831,2007,8,31,14.4,16,19.2,2.1
"02667",20070901,2007,9,1,11.5,16.1,20.2,0.2
"02667",20070902,2007,9,2,11.3,16.1,20.3,0.5
"02667",20070903,2007,9,3,9.8,14.6,18.4,5.4
"02667",20070904,2007,9,4,7.7,11.4,15.2,1.3
"02667",20070905,2007,9,5,4.8,11.1,15.5,0.3
"02667",20070906,2007,9,6,10.9,14.3,20,0.2
"02667",20070907,2007,9,7,11.3,15.1,18.2,0
"02667",20070908,2007,9,8,9,13.9,18.1,1.3
"02667",20070909,2007,9,9,9.7,14,16.7,0
"02667",20070910,2007,9,10,9.5,12.7,16.2,4.1
"02667",20070911,2007,9,11,11.3,13.8,17.4,0
"02667",20070912,2007,9,12,9.2,13.1,17.9,0
"02667",20070913,2007,9,13,7.8,13.5,17.9,0
"02667",20070914,2007,9,14,6.7,14.1,21.3,0
"02667",20070915,2007,9,15,7.6,13.5,18.7,0
"02667",20070916,2007,9,16,5.9,15.1,23.1,0
"02667",20070917,2007,9,17,11.2,15.8,21.7,7.7
"02667",20070918,2007,9,18,5.2,10.8,15.1,5.8
"02667",20070919,2007,9,19,5.2,10.6,16.5,0.3
"02667",20070920,2007,9,20,8.8,13.7,19.4,0
"02667",20070921,2007,9,21,10.5,15,21.3,0
"02667",20070922,2007,9,22,7,15,23.8,0
"02667",20070923,2007,9,23,9,17,24.7,0
"02667",20070924,2007,9,24,11.8,15.8,22.5,2.2
"02667",20070925,2007,9,25,7.7,12,17.5,0.5
"02667",20070926,2007,9,26,6.3,10.3,15.3,5.8
"02667",20070927,2007,9,27,6.1,10,11.7,14.5
"02667",20070928,2007,9,28,10.8,12.3,14.5,0
"02667",20070929,2007,9,29,11.9,12.6,14.1,9.8
"02667",20070930,2007,9,30,9.3,13,17.7,0
"02667",20071001,2007,10,1,8,13.2,17.4,0.7
"02667",20071002,2007,10,2,13.1,15.1,18.2,0
"02667",20071003,2007,10,3,13.6,16.4,19.9,0.4
"02667",20071004,2007,10,4,9.7,15.2,18.7,0
"02667",20071005,2007,10,5,5.2,11.7,17,0
"02667",20071006,2007,10,6,4.5,11.3,18.4,0
"02667",20071007,2007,10,7,3.1,9.9,18,0
"02667",20071008,2007,10,8,3.3,9.6,17,0
"02667",20071009,2007,10,9,6,10.7,14.9,0
"02667",20071010,2007,10,10,8.4,12.9,17.8,0
"02667",20071011,2007,10,11,3.9,10.7,17.7,0
"02667",20071012,2007,10,12,10.7,12.4,14.9,0
"02667",20071013,2007,10,13,7.7,12,16.8,0
"02667",20071014,2007,10,14,5.7,10.9,17.4,0
"02667",20071015,2007,10,15,7.2,13.1,19.8,0
"02667",20071016,2007,10,16,11.1,14.8,19.5,0
"02667",20071017,2007,10,17,9.4,12.5,16.2,3.3
"02667",20071018,2007,10,18,5.1,8.7,12.8,0.2
"02667",20071019,2007,10,19,1.9,6.9,10.2,1.1
"02667",20071020,2007,10,20,-1.8,4.8,11.4,0
"02667",20071021,2007,10,21,2.1,5.3,8.1,1.5
"02667",20071022,2007,10,22,-1,3.7,9.6,0
"02667",20071023,2007,10,23,-3.4,3.1,10.8,0
"02667",20071024,2007,10,24,-2.6,4.9,9.2,0
"02667",20071025,2007,10,25,6.6,8.6,12.3,0
"02667",20071026,2007,10,26,7.4,8.3,9.7,0
"02667",20071027,2007,10,27,7.1,8.1,9.3,0
"02667",20071028,2007,10,28,6.8,8.3,10.8,0
"02667",20071029,2007,10,29,6.9,8.5,10,26
"02667",20071030,2007,10,30,3.3,8.4,11.7,0
"02667",20071031,2007,10,31,0.3,4.8,10,0
"02667",20071101,2007,11,1,2.2,6.7,9.9,0
"02667",20071102,2007,11,2,9.2,10.8,12.2,3.1
"02667",20071103,2007,11,3,9.9,12.2,13.8,0.9
"02667",20071104,2007,11,4,7.3,9.1,10.8,0.1
"02667",20071105,2007,11,5,6.7,8.5,11.1,1.9
"02667",20071106,2007,11,6,4.7,7.6,9.6,2.3
"02667",20071107,2007,11,7,5.9,8.4,10,3.2
"02667",20071108,2007,11,8,6.8,9.7,12.1,8.2
"02667",20071109,2007,11,9,3.3,5,7.1,2.1
"02667",20071110,2007,11,10,4.6,7.1,9.6,11.7
"02667",20071111,2007,11,11,2.8,8,10.5,4.3
"02667",20071112,2007,11,12,2.2,5.2,8.4,0
"02667",20071113,2007,11,13,2.6,4.1,5.6,9
"02667",20071114,2007,11,14,-1.9,1.5,4.1,0
"02667",20071115,2007,11,15,-3,0.4,3.9,0
"02667",20071116,2007,11,16,-3.4,1.4,5.6,0
"02667",20071117,2007,11,17,-1.2,2.6,6.8,0
"02667",20071118,2007,11,18,-0.5,3,6.3,0
"02667",20071119,2007,11,19,2.6,3.4,4.3,5.4
"02667",20071120,2007,11,20,3.5,6.2,9.1,0
"02667",20071121,2007,11,21,5.8,8,11.2,0.4
"02667",20071122,2007,11,22,5.7,8.5,11.5,0.1
"02667",20071123,2007,11,23,0.5,6.1,8.5,0.7
"02667",20071124,2007,11,24,-0.6,2.3,5.4,1.7
"02667",20071125,2007,11,25,3.1,5.7,8.3,6.7
"02667",20071126,2007,11,26,2.3,4,5.4,1.7
"02667",20071127,2007,11,27,-0.3,4.1,6.3,0
"02667",20071128,2007,11,28,-0.6,1.9,5.7,0
"02667",20071129,2007,11,29,-0.3,3.1,6.3,3.1
"02667",20071130,2007,11,30,3.2,6.3,8.6,4.2
"02667",20071201,2007,12,1,4.9,8.1,10.9,1.1
"02667",20071202,2007,12,2,6.7,9.2,11.7,4.4
"02667",20071203,2007,12,3,4.3,6.9,8.6,10.9
"02667",20071204,2007,12,4,3.8,6.1,7.6,0.5
"02667",20071205,2007,12,5,7.3,10.4,12.4,1.1
"02667",20071206,2007,12,6,8.1,9.9,12.9,11.6
"02667",20071207,2007,12,7,6.2,9.9,13.9,2.8
"02667",20071208,2007,12,8,4.4,6.1,7.5,5.2
"02667",20071209,2007,12,9,5.1,7.3,9.5,3
"02667",20071210,2007,12,10,5.4,6.1,7.3,7
"02667",20071211,2007,12,11,4,5.3,6,0.4
"02667",20071212,2007,12,12,3.1,4.2,5.3,0
"02667",20071213,2007,12,13,-0.7,4.2,7.6,0
"02667",20071214,2007,12,14,-0.9,1.4,2.2,0
"02667",20071215,2007,12,15,-2.9,0.1,2.4,0
"02667",20071216,2007,12,16,-6.2,-1.8,5,0
"02667",20071217,2007,12,17,-5.8,-1.7,2.6,0
"02667",20071218,2007,12,18,-7,-2.5,3.9,0
"02667",20071219,2007,12,19,-7.4,-2,6.5,0
"02667",20071220,2007,12,20,-7.3,-2.6,5.6,0
"02667",20071221,2007,12,21,-6.4,-0.8,4.5,0
"02667",20071222,2007,12,22,-4.9,-1.5,3.2,0
"02667",20071223,2007,12,23,-4.9,-1.2,1.3,0
"02667",20071224,2007,12,24,-1.4,-0.1,1.9,0
"02667",20071225,2007,12,25,-2,-0.9,0.7,0.7
"02667",20071226,2007,12,26,-1.7,0.5,2,0.1
"02667",20071227,2007,12,27,0.3,2.7,4.7,0
"02667",20071228,2007,12,28,2.1,5.1,8.5,0
"02667",20071229,2007,12,29,0.7,4,6.3,1.7
"02667",20071230,2007,12,30,3.9,5.1,6.1,1.7
"02667",20071231,2007,12,31,2,3.7,5.4,0
"02667",20080101,2008,1,1,-3.1,0.5,3.6,0
"02667",20080102,2008,1,2,-6.1,-2,1.4,0
"02667",20080103,2008,1,3,-1,0.7,2.4,0.6
"02667",20080104,2008,1,4,1.1,2.2,3.7,0
"02667",20080105,2008,1,5,2.7,6.3,9.9,4.9
"02667",20080106,2008,1,6,1.4,4.8,7.7,2.4
"02667",20080107,2008,1,7,2.9,6.7,9.9,3
"02667",20080108,2008,1,8,1.9,5.1,8.2,0
"02667",20080109,2008,1,9,2,4.8,7,3.5
"02667",20080110,2008,1,10,2.5,6.2,10.3,0
"02667",20080111,2008,1,11,8.4,10.7,13.6,0.4
"02667",20080112,2008,1,12,1.8,6.3,9.8,0.3
"02667",20080113,2008,1,13,1.2,3.6,8,0
"02667",20080114,2008,1,14,1.9,5.4,8.5,0
"02667",20080115,2008,1,15,7.2,8.7,10.1,0
"02667",20080116,2008,1,16,5.9,8,10.3,5
"02667",20080117,2008,1,17,5.5,7.2,9.2,1.9
"02667",20080118,2008,1,18,7.5,9.5,13.2,3.1
"02667",20080119,2008,1,19,11.3,12.7,13.9,2.5
"02667",20080120,2008,1,20,11.1,12.3,13.4,0
"02667",20080121,2008,1,21,8.5,10.3,11.4,3.1
"02667",20080122,2008,1,22,1.2,5.1,10.4,0
"02667",20080123,2008,1,23,-1.6,3.9,7.4,0
"02667",20080124,2008,1,24,3.2,7.1,9.8,1.9
"02667",20080125,2008,1,25,0,4.7,8.7,0
"02667",20080126,2008,1,26,5.5,8,12,0
"02667",20080127,2008,1,27,5.2,6.8,8.2,0
"02667",20080128,2008,1,28,6,7.2,8.4,0
"02667",20080129,2008,1,29,-1.1,4.6,6.5,0
"02667",20080130,2008,1,30,-1.5,1.9,3.6,2.9
"02667",20080131,2008,1,31,-1.2,2.4,5.6,0.1
"02667",20080201,2008,2,1,1.8,4.9,6.6,3.9
"02667",20080202,2008,2,2,-1.2,2,4.9,1.1
"02667",20080203,2008,2,3,-1.3,2.1,6.5,0
"02667",20080204,2008,2,4,2.7,4.6,7.4,2.4
"02667",20080205,2008,2,5,1.8,6.2,10.8,9.7
"02667",20080206,2008,2,6,3,7.7,11.2,2.5
"02667",20080207,2008,2,7,-1.3,4.2,10.1,0
"02667",20080208,2008,2,8,0,5.7,12.4,0
"02667",20080209,2008,2,9,0.2,6.2,13.4,0
"02667",20080210,2008,2,10,-2.9,5.1,13.2,0
"02667",20080211,2008,2,11,-2.2,5.4,14.5,0
"02667",20080212,2008,2,12,-2.8,4.7,12.6,0
"02667",20080213,2008,2,13,-2.2,2.9,10.7,0
"02667",20080214,2008,2,14,-0.3,0.8,1.9,0
"02667",20080215,2008,2,15,-2.7,2.3,7.1,0
"02667",20080216,2008,2,16,-5,-0.6,5,0
"02667",20080217,2008,2,17,-4.2,0.8,9.7,0
"02667",20080218,2008,2,18,-6.7,-0.2,7.8,0
"02667",20080219,2008,2,19,-6.3,2.5,12.3,0
"02667",20080220,2008,2,20,0.8,3.7,5.4,0.9
"02667",20080221,2008,2,21,1.6,6.4,10.9,0.6
"02667",20080222,2008,2,22,5.7,9.3,10.6,0
"02667",20080223,2008,2,23,6.4,10,14.3,0
"02667",20080224,2008,2,24,1.4,7.3,12.5,0.6
"02667",20080225,2008,2,25,6.3,9.1,12.4,0
"02667",20080226,2008,2,26,7.3,10.8,13.4,2.5
"02667",20080227,2008,2,27,3.8,7.1,9.9,0
"02667",20080228,2008,2,28,3.3,7.5,11.8,2.9
"02667",20080229,2008,2,29,6.8,8.1,10,11.4
"02667",20080301,2008,3,1,3.9,8.9,11.4,0.5
"02667",20080302,2008,3,2,7.7,10.3,13.4,1.4
"02667",20080303,2008,3,3,0.6,6.4,9.1,1.4
"02667",20080304,2008,3,4,0.1,3.4,7.5,0.3
"02667",20080305,2008,3,5,-3.2,1,6.1,0
"02667",20080306,2008,3,6,-1.2,3.6,7.4,0.1
"02667",20080307,2008,3,7,5,7,10.1,0
"02667",20080308,2008,3,8,0.2,6.5,11.7,0
"02667",20080309,2008,3,9,3.9,8,10.1,0
"02667",20080310,2008,3,10,4.6,7.7,10.6,0
"02667",20080311,2008,3,11,5.5,8,11.6,5.2
"02667",20080312,2008,3,12,5.8,8.3,11.5,0.2
"02667",20080313,2008,3,13,6,8,10.9,7.6
"02667",20080314,2008,3,14,2.2,7.8,12,0.6
"02667",20080315,2008,3,15,-1.1,8.7,15.6,4.3
"02667",20080316,2008,3,16,6,9.4,11.3,16.3
"02667",20080317,2008,3,17,2.8,5,7.8,0
"02667",20080318,2008,3,18,-1.3,3.7,8.1,0.3
"02667",20080319,2008,3,19,0.3,3.2,6.9,1.2
"02667",20080320,2008,3,20,1.4,3.9,6.8,7.9
"02667",20080321,2008,3,21,0.4,3.9,7.1,5.8
"02667",20080322,2008,3,22,0.1,2.1,6.8,2.6
"02667",20080323,2008,3,23,-3.4,0,4.1,0
"02667",20080324,2008,3,24,-2.9,-0.5,3.5,6.8
"02667",20080325,2008,3,25,-1.3,0.3,3.4,2.4
"02667",20080326,2008,3,26,-0.5,1.4,2.8,4.5
"02667",20080327,2008,3,27,2.3,4.7,7.4,0.4
"02667",20080328,2008,3,28,3.6,7.6,12.2,0.5
"02667",20080329,2008,3,29,6.6,9.3,13.8,0
"02667",20080330,2008,3,30,8.5,11.7,21,0.7
"02667",20080331,2008,3,31,6.1,10.6,14.7,0
"02667",20080401,2008,4,1,0.6,9.4,16.5,2.9
"02667",20080402,2008,4,2,5.7,8,9.8,1.9
"02667",20080403,2008,4,3,5.1,6.5,8.6,0.8
"02667",20080404,2008,4,4,3.6,7.2,10,5.3
"02667",20080405,2008,4,5,2.6,6.6,9.9,13.2
"02667",20080406,2008,4,6,1.1,3.7,7.1,0.8
"02667",20080407,2008,4,7,0.5,3.7,9.8,0.8
"02667",20080408,2008,4,8,-1.5,3.9,9.3,0
"02667",20080409,2008,4,9,2.6,5.7,10.1,1.1
"02667",20080410,2008,4,10,2.3,7.4,12.4,0
"02667",20080411,2008,4,11,4.2,8.2,11.8,0
"02667",20080412,2008,4,12,2.5,8.7,14.9,0.1
"02667",20080413,2008,4,13,6.1,8.6,12.6,6.5
"02667",20080414,2008,4,14,5.4,7.1,7.9,10.7
"02667",20080415,2008,4,15,1,5.3,9.3,2.2
"02667",20080416,2008,4,16,-1.1,3.3,10.1,0
"02667",20080417,2008,4,17,-3.1,5.5,13.1,0
"02667",20080418,2008,4,18,3.7,8.8,14.9,0
"02667",20080419,2008,4,19,6,8.4,11.6,0.7
"02667",20080420,2008,4,20,6.7,11.1,17,0
"02667",20080421,2008,4,21,4.2,12.6,18.7,0
"02667",20080422,2008,4,22,6.7,10.8,14.4,0
"02667",20080423,2008,4,23,5.1,13,19.4,3.1
"02667",20080424,2008,4,24,9.2,13.1,18,1.8
"02667",20080425,2008,4,25,5.3,11.5,16.3,0
"02667",20080426,2008,4,26,5.3,13,19.5,0
"02667",20080427,2008,4,27,9.1,15.6,21.3,0
"02667",20080428,2008,4,28,8.1,12.1,15.6,12.1
"02667",20080429,2008,4,29,7.9,11.8,15.9,0
"02667",20080430,2008,4,30,7,12.8,17.8,0
"02667",20080501,2008,5,1,5.9,10.4,15.4,0.1
"02667",20080502,2008,5,2,5,10.9,15.8,0.3
"02667",20080503,2008,5,3,2.7,12.7,20.3,0
"02667",20080504,2008,5,4,6.3,15,21.2,0
"02667",20080505,2008,5,5,4.4,14.9,21.9,0
"02667",20080506,2008,5,6,7.4,17.2,24,0
"02667",20080507,2008,5,7,7.9,17,23.6,0
"02667",20080508,2008,5,8,7.6,17.4,24.2,0
"02667",20080509,2008,5,9,7.4,18.5,25.7,0
"02667",20080510,2008,5,10,10.6,19.9,26.5,0
"02667",20080511,2008,5,11,12.7,19.3,24.8,0
"02667",20080512,2008,5,12,9,19.2,25.8,0
"02667",20080513,2008,5,13,9.2,18.8,26,0
"02667",20080514,2008,5,14,11.3,19,26.1,0
"02667",20080515,2008,5,15,12.6,16.6,24.8,11.8
"02667",20080516,2008,5,16,13.6,17.1,22.2,5.6
"02667",20080517,2008,5,17,11.8,14.5,17.5,0.2
"02667",20080518,2008,5,18,5.4,11.4,13.9,0
"02667",20080519,2008,5,19,3.5,10.9,16.3,0
"02667",20080520,2008,5,20,6.9,12.9,18.1,0
"02667",20080521,2008,5,21,3.7,13.2,19.2,0
"02667",20080522,2008,5,22,12.5,15.3,18.6,0
"02667",20080523,2008,5,23,10.8,16.5,21.4,0
"02667",20080524,2008,5,24,8.2,17.3,22.5,0.6
"02667",20080525,2008,5,25,13.9,18.7,24.7,0.7
"02667",20080526,2008,5,26,15.8,18.9,23,0.1
"02667",20080527,2008,5,27,16.1,20.8,25,0
"02667",20080528,2008,5,28,17.6,22,26.6,0.1
"02667",20080529,2008,5,29,15.1,20.3,26.5,1.7
"02667",20080530,2008,5,30,16.3,18.8,22.1,8.2
"02667",20080531,2008,5,31,14.7,16.1,18.1,7.2
"02667",20080601,2008,6,1,14.3,19.9,25.3,0
"02667",20080602,2008,6,2,14.5,21.9,30,38.3
"02667",20080603,2008,6,3,15.3,19.7,24.7,0
"02667",20080604,2008,6,4,13.5,17.9,22.4,3.4
"02667",20080605,2008,6,5,16.3,18.6,22.8,0
"02667",20080606,2008,6,6,13.8,18.4,25,5.3
"02667",20080607,2008,6,7,14.2,15.9,18.5,0.4
"02667",20080608,2008,6,8,13.7,17.8,25.8,0
"02667",20080609,2008,6,9,10.9,19.9,27,0
"02667",20080610,2008,6,10,11.6,19.7,25.9,0
"02667",20080611,2008,6,11,9.4,14.8,18.1,0
"02667",20080612,2008,6,12,7.2,10.2,13.2,18.7
"02667",20080613,2008,6,13,8.9,11.9,15.8,2
"02667",20080614,2008,6,14,8,11.8,17.3,0.5
"02667",20080615,2008,6,15,7.8,12.3,18.7,0.4
"02667",20080616,2008,6,16,6.9,12.9,18.5,0
"02667",20080617,2008,6,17,6.4,14.7,21.1,0
"02667",20080618,2008,6,18,9.2,17.6,23.3,0
"02667",20080619,2008,6,19,12.5,18.1,22.8,2.5
"02667",20080620,2008,6,20,9.1,15.9,21.7,2
"02667",20080621,2008,6,21,12.1,17.7,23.8,0
"02667",20080622,2008,6,22,18,22.7,30.5,0.8
"02667",20080623,2008,6,23,12.4,17.8,22.6,0
"02667",20080624,2008,6,24,9.1,19.2,26,0
"02667",20080625,2008,6,25,14.4,19.2,23.4,13.9
"02667",20080626,2008,6,26,10.7,17.5,24,0.5
"02667",20080627,2008,6,27,12.4,17,22,1.1
"02667",20080628,2008,6,28,15.8,18.9,23.6,0
"02667",20080629,2008,6,29,14.9,19.3,25,0
"02667",20080630,2008,6,30,12.5,18.6,23.9,0
"02667",20080701,2008,7,1,9.4,21.1,29.4,0
"02667",20080702,2008,7,2,17.3,24.5,33.3,24.8
"02667",20080703,2008,7,3,13.8,17.7,21.8,11.6
"02667",20080704,2008,7,4,10.9,16,21.3,0
"02667",20080705,2008,7,5,9.1,18.1,25.2,0
"02667",20080706,2008,7,6,13.6,18.8,23,0
"02667",20080707,2008,7,7,13.2,16.5,20.4,2.9
"02667",20080708,2008,7,8,13.6,15.7,20.2,4.3
"02667",20080709,2008,7,9,13,15.8,20.2,4.4
"02667",20080710,2008,7,10,15,20.6,26.2,1.6
"02667",20080711,2008,7,11,14.6,17.1,18.9,17
"02667",20080712,2008,7,12,12.7,16.3,20,0.6
"02667",20080713,2008,7,13,9.9,15.2,21.3,0
"02667",20080714,2008,7,14,7.6,15.6,21.8,0
"02667",20080715,2008,7,15,11.4,19.2,25.4,0
"02667",20080716,2008,7,16,12.1,17.6,21.1,7.6
"02667",20080717,2008,7,17,9.4,14.5,18.3,4
"02667",20080718,2008,7,18,12.4,15.2,18.1,2.1
"02667",20080719,2008,7,19,14.2,17.8,23.7,10.4
"02667",20080720,2008,7,20,9.1,14.4,20.2,3.5
"02667",20080721,2008,7,21,8.8,12.3,16,11.5
"02667",20080722,2008,7,22,10.1,14,18,0.1
"02667",20080723,2008,7,23,8.9,15.9,22.2,0
"02667",20080724,2008,7,24,9.5,19.5,26.2,0
"02667",20080725,2008,7,25,14.7,22.4,28.7,0
"02667",20080726,2008,7,26,17.2,21.1,28.6,18.9
"02667",20080727,2008,7,27,16.9,20.7,28.1,2.5
"02667",20080728,2008,7,28,16.6,22.8,29.9,0
"02667",20080729,2008,7,29,16.6,21.2,25.7,3.9
"02667",20080730,2008,7,30,15.9,22.3,28.8,0
"02667",20080731,2008,7,31,16.9,24.2,30.4,0
"02667",20080801,2008,8,1,15.4,22.5,26.1,0
"02667",20080802,2008,8,2,14.6,19.4,24.6,0
"02667",20080803,2008,8,3,15.6,20.1,24.4,8.2
"02667",20080804,2008,8,4,14.4,18.8,22.9,0.3
"02667",20080805,2008,8,5,13.3,17.6,22.9,0
"02667",20080806,2008,8,6,15.2,22.3,29.7,0
"02667",20080807,2008,8,7,15.3,21.4,28.1,6.4
"02667",20080808,2008,8,8,14.9,17.3,21.9,7.7
"02667",20080809,2008,8,9,12.7,17.4,22.3,0.1
"02667",20080810,2008,8,10,16.2,18.3,22.2,4.2
"02667",20080811,2008,8,11,13.7,18.4,23.1,0.8
"02667",20080812,2008,8,12,14.7,18.3,24.8,4.7
"02667",20080813,2008,8,13,14,17.4,22.1,0.4
"02667",20080814,2008,8,14,11.5,16.6,21.9,0
"02667",20080815,2008,8,15,9.2,15.7,21.7,0
"02667",20080816,2008,8,16,7.4,16.5,23,0
"02667",20080817,2008,8,17,12.8,18.6,24.9,0
"02667",20080818,2008,8,18,14,19.6,24.7,1.3
"02667",20080819,2008,8,19,15.5,19.1,23.3,0
"02667",20080820,2008,8,20,13.4,16.9,20.4,3.2
"02667",20080821,2008,8,21,12.9,18.6,24.4,0
"02667",20080822,2008,8,22,13.4,16.4,19.4,21.5
"02667",20080823,2008,8,23,11.1,14.1,17.8,1.4
"02667",20080824,2008,8,24,11.6,15.8,21,1.5
"02667",20080825,2008,8,25,13.6,16.1,20.7,0.9
"02667",20080826,2008,8,26,14.7,18.1,21.9,0
"02667",20080827,2008,8,27,15.8,17.9,20.6,0
"02667",20080828,2008,8,28,16.2,17.8,19.8,0
"02667",20080829,2008,8,29,13.3,18,21.9,0
"02667",20080830,2008,8,30,10.7,18.9,26.5,0
"02667",20080831,2008,8,31,13.8,21.2,27.9,0.3
"02667",20080901,2008,9,1,13.5,18.2,22,0
"02667",20080902,2008,9,2,12.7,17.4,22.5,11.1
"02667",20080903,2008,9,3,9.9,12.8,15.6,4.3
"02667",20080904,2008,9,4,8.6,13.2,18.4,0
"02667",20080905,2008,9,5,11.8,15.7,19,6.1
"02667",20080906,2008,9,6,14.3,17.1,19.3,0.5
"02667",20080907,2008,9,7,12.4,15.9,19.8,0
"02667",20080908,2008,9,8,9.4,16.1,21.4,0
"02667",20080909,2008,9,9,9.1,17.5,24.9,0.8
"02667",20080910,2008,9,10,14.3,19.1,25.3,0.2
"02667",20080911,2008,9,11,14.2,19.3,25.7,0.3
"02667",20080912,2008,9,12,13.8,15.1,17.4,6
"02667",20080913,2008,9,13,4.3,12.7,16.6,1.3
"02667",20080914,2008,9,14,2.4,9.9,17.6,0
"02667",20080915,2008,9,15,2.9,9.4,13.5,0
"02667",20080916,2008,9,16,4.5,10.3,15.3,0
"02667",20080917,2008,9,17,6.1,10.4,15,0
"02667",20080918,2008,9,18,4.8,9.4,15.5,0
"02667",20080919,2008,9,19,1.5,9.8,17.3,0
"02667",20080920,2008,9,20,2.3,10.3,17.9,0
"02667",20080921,2008,9,21,5.8,10,14.6,0.1
"02667",20080922,2008,9,22,5.4,10.2,14.4,0
"02667",20080923,2008,9,23,9.2,11.5,14,5.6
"02667",20080924,2008,9,24,9.6,12.6,17,0.8
"02667",20080925,2008,9,25,5.9,11.8,17.9,0
"02667",20080926,2008,9,26,3.4,11.2,18.9,0
"02667",20080927,2008,9,27,3.7,11.2,19.3,0
"02667",20080928,2008,9,28,3.9,11,19.7,0
"02667",20080929,2008,9,29,4.4,10.1,15,0
"02667",20080930,2008,9,30,6.4,10.4,12.2,15
"02667",20081001,2008,10,1,7.6,12.4,16.1,4.6
"02667",20081002,2008,10,2,6.1,9.9,14.7,0.4
"02667",20081003,2008,10,3,4.4,7.9,12.9,2.6
"02667",20081004,2008,10,4,6.3,8.8,12.3,0.2
"02667",20081005,2008,10,5,8.4,10.7,12.7,25.5
"02667",20081006,2008,10,6,12.1,13.3,14.4,10.5
"02667",20081007,2008,10,7,11.7,14.9,18.2,0.1
"02667",20081008,2008,10,8,10.9,13.3,15,3.6
"02667",20081009,2008,10,9,4.7,10.8,15.8,0
"02667",20081010,2008,10,10,3.1,10.7,18.3,0
