"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"25177",2069-12-06 12:00:00,2069,12,6,NA,8.28460995479886,13.9867021994406
"25178",2069-12-07 12:00:00,2069,12,7,NA,6.89215880319343,12.3966239446583
"25179",2069-12-08 12:00:00,2069,12,8,NA,1.51989855226493,6.02057309268173
"25180",2069-12-09 12:00:00,2069,12,9,NA,2.20474763614515,8.00682246460272
"25181",2069-12-10 12:00:00,2069,12,10,NA,-3.90562021017876,0.897879902351057
"25182",2069-12-11 12:00:00,2069,12,11,NA,-7.32175153700541,0.482676493291333
"25183",2069-12-12 12:00:00,2069,12,12,NA,-0.640919253170567,1.75976699178331
"25184",2069-12-13 12:00:00,2069,12,13,NA,-1.25651112010463,1.44528572955195
"25185",2069-12-14 12:00:00,2069,12,14,NA,-2.57512837108722,1.12607441043911
"25186",2069-12-15 12:00:00,2069,12,15,NA,-1.87876938046249,0.421398439988571
"25187",2069-12-16 12:00:00,2069,12,16,NA,-1.31013471557522,1.19009805670552
"25188",2069-12-17 12:00:00,2069,12,17,NA,-1.10917244087576,3.69428195563864
"25189",2069-12-18 12:00:00,2069,12,18,NA,-3.40476073140461,6.4040844357125
"25190",2069-12-19 12:00:00,2069,12,19,NA,-3.26511985920164,3.33559817487984
"25191",2069-12-20 12:00:00,2069,12,20,NA,3.82142362467243,8.62130689634577
"25192",2069-12-21 12:00:00,2069,12,21,NA,4.28848255701094,9.09029880573973
"25193",2069-12-22 12:00:00,2069,12,22,NA,-0.920001119866077,4.78115718287093
"25194",2069-12-23 12:00:00,2069,12,23,NA,-1.56256264221398,6.73773027405196
"25195",2069-12-24 12:00:00,2069,12,24,NA,-1.38887758816491,3.11505612935884
"25196",2069-12-25 12:00:00,2069,12,25,NA,-4.29758460102569,6.20540028339007
"25197",2069-12-26 12:00:00,2069,12,26,NA,-4.61051903477467,6.39839747856233
"25198",2069-12-27 12:00:00,2069,12,27,NA,-2.71915870779642,1.78351734060641
"25199",2069-12-28 12:00:00,2069,12,28,NA,-2.39517512061293,4.9075025622455
"25200",2069-12-29 12:00:00,2069,12,29,NA,-2.8447534018942,10.3611575801247
"25201",2069-12-30 12:00:00,2069,12,30,NA,2.77012463846607,14.4709332377435
"25202",2069-12-31 12:00:00,2069,12,31,NA,-5.43244892791881,6.87521545872394
"25203",2070-01-01 12:00:00,2070,1,1,NA,-4.70648354110447,4.29771536863112
"25204",2070-01-02 12:00:00,2070,1,2,NA,2.60667896648982,7.60011901480279
"25205",2070-01-03 12:00:00,2070,1,3,NA,2.00232675335537,8.99555858705845
"25206",2070-01-04 12:00:00,2070,1,4,NA,3.14804026129095,9.74092709109229
"25207",2070-01-05 12:00:00,2070,1,5,NA,3.57097118125515,8.46543931794458
"25208",2070-01-06 12:00:00,2070,1,6,NA,4.11315602469504,11.105099622503
"25209",2070-01-07 12:00:00,2070,1,7,NA,0.247184066394113,8.43681766210799
"25210",2070-01-08 12:00:00,2070,1,8,NA,5.07222627256304,9.76685119780613
"25211",2070-01-09 12:00:00,2070,1,9,NA,4.28523455314668,7.28113999608162
"25212",2070-01-10 12:00:00,2070,1,10,NA,3.43395085414498,5.33148176710837
"25213",2070-01-11 12:00:00,2070,1,11,NA,4.27868932900504,8.27367178596728
"25214",2070-01-12 12:00:00,2070,1,12,NA,5.09500857067768,8.79120310185501
"25215",2070-01-13 12:00:00,2070,1,13,NA,2.76038975085886,6.35541341786359
"25216",2070-01-14 12:00:00,2070,1,14,NA,-4.68082897815157,5.30576350630442
"25217",2070-01-15 12:00:00,2070,1,15,NA,-1.90817737487883,8.88248390517285
"25218",2070-01-16 12:00:00,2070,1,16,NA,-1.49029234697192,5.50296477740831
"25219",2070-01-17 12:00:00,2070,1,17,NA,-5.85654782366169,0.637657061817313
"25220",2070-01-18 12:00:00,2070,1,18,NA,-8.25237196189543,-0.262194699532535
"25221",2070-01-19 12:00:00,2070,1,19,NA,-2.07848996221565,-0.0803184097473439
"25222",2070-01-20 12:00:00,2070,1,20,NA,1.8415472064285,5.03654865426646
"25223",2070-01-21 12:00:00,2070,1,21,NA,-0.6013143451388,1.3968572073295
"25224",2070-01-22 12:00:00,2070,1,22,NA,2.73691350341129,5.93191495124925
"25225",2070-01-23 12:00:00,2070,1,23,NA,3.97306294780996,6.56972089480324
"25226",2070-01-24 12:00:00,2070,1,24,NA,7.44440244847387,10.7403365440748
"25227",2070-01-25 12:00:00,2070,1,25,NA,5.56105263037595,9.15618933782335
"25228",2070-01-26 12:00:00,2070,1,26,NA,2.78806711005271,6.68192584687378
"25229",2070-01-27 12:00:00,2070,1,27,NA,-1.09679601012987,4.39684111472291
"25230",2070-01-28 12:00:00,2070,1,28,NA,-6.25009903675005,-2.05491086223506
"25231",2070-01-29 12:00:00,2070,1,29,NA,-4.18434560639118,1.00810506067263
"25232",2070-01-30 12:00:00,2070,1,30,NA,-0.609915586161673,6.679318769866
"25233",2070-01-31 12:00:00,2070,1,31,NA,-0.0595521611635066,8.92853915170996
"25234",2070-02-01 12:00:00,2070,2,1,NA,3.05280932632528,10.1415396019809
"25235",2070-02-02 12:00:00,2070,2,2,NA,6.34235147263276,12.3355689404848
"25236",2070-02-03 12:00:00,2070,2,3,NA,7.07303357402787,12.0678904164543
"25237",2070-02-04 12:00:00,2070,2,4,NA,5.95520781829934,10.2510353677429
"25238",2070-02-05 12:00:00,2070,2,5,NA,1.85485834915548,2.45384165629233
"25239",2070-02-06 12:00:00,2070,2,6,NA,-3.1856383399643,1.00994073937521
"25240",2070-02-07 12:00:00,2070,2,7,NA,-0.439058804872098,2.85648175337269
"25241",2070-02-08 12:00:00,2070,2,8,NA,-2.59708448815993,1.29733881033804
"25242",2070-02-09 12:00:00,2070,2,9,NA,-5.23825136744465,-0.344350877257957
"25243",2070-02-10 12:00:00,2070,2,10,NA,0.57829016106346,4.27351158947548
"25244",2070-02-11 12:00:00,2070,2,11,NA,-3.94040396418783,-1.24395553987375
"25245",2070-02-12 12:00:00,2070,2,12,NA,-7.02824881642965,-3.83324102125943
"25246",2070-02-13 12:00:00,2070,2,13,NA,-9.37330156335105,-6.67695175352835
"25247",2070-02-14 12:00:00,2070,2,14,NA,-18.2183567614788,-11.0294909283244
"25248",2070-02-15 12:00:00,2070,2,15,NA,-5.82525340317125,3.16446291959537
"25249",2070-02-16 12:00:00,2070,2,16,NA,-10.5038750280727,0.283266366664696
"25250",2070-02-17 12:00:00,2070,2,17,NA,-7.06010906532122,-0.766781584347434
"25251",2070-02-18 12:00:00,2070,2,18,NA,-2.59034479780038,2.70180411740717
"25252",2070-02-19 12:00:00,2070,2,19,NA,-0.0497339833948036,5.94423579491799
"25253",2070-02-20 12:00:00,2070,2,20,NA,-6.35729881757269,7.02144725304966
"25254",2070-02-21 12:00:00,2070,2,21,NA,-5.25796465250391,9.72297330692068
"25255",2070-02-22 12:00:00,2070,2,22,NA,-1.494433784635,11.2916080670976
"25256",2070-02-23 12:00:00,2070,2,23,NA,-0.397173513665585,10.3878222537548
"25257",2070-02-24 12:00:00,2070,2,24,NA,2.01771606182427,14.8037579135569
"25258",2070-02-25 12:00:00,2070,2,25,NA,-0.0986752068867034,9.7856056720124
"25259",2070-02-26 12:00:00,2070,2,26,NA,1.73445562749921,7.2283710509338
"25260",2070-02-27 12:00:00,2070,2,27,NA,0.964026209668652,5.95705516018351
"25261",2070-02-28 12:00:00,2070,2,28,NA,-5.85172249838676,6.62922132243261
"25262",2070-03-01 12:00:00,2070,3,1,NA,-4.83299093084253,-0.539033812403559
"25263",2070-03-02 12:00:00,2070,3,2,NA,-0.0880752953701989,6.60208671031064
"25264",2070-03-03 12:00:00,2070,3,3,NA,0.0886842049696046,7.0801288439658
"25265",2070-03-04 12:00:00,2070,3,4,NA,1.3854855113519,13.3730245706326
"25266",2070-03-05 12:00:00,2070,3,5,NA,6.60466560027227,14.2927586776264
"25267",2070-03-06 12:00:00,2070,3,6,NA,8.04571068622032,20.0304151688104
"25268",2070-03-07 12:00:00,2070,3,7,NA,3.28635390804533,20.5675007701551
"25269",2070-03-08 12:00:00,2070,3,8,NA,-3.49617742858272,15.4826794846282
"25270",2070-03-09 12:00:00,2070,3,9,NA,-0.0671978047560113,14.9165363391353
"25271",2070-03-10 12:00:00,2070,3,10,NA,3.19134945178234,13.6816500773746
"25272",2070-03-11 12:00:00,2070,3,11,NA,-3.23252423614181,12.5467021953113
"25273",2070-03-12 12:00:00,2070,3,12,NA,1.19739763084132,19.8755924548319
"25274",2070-03-13 12:00:00,2070,3,13,NA,6.90999633890422,18.6946266987402
"25275",2070-03-14 12:00:00,2070,3,14,NA,2.8432822473336,22.1240789647665
"25276",2070-03-15 12:00:00,2070,3,15,NA,5.37067874452683,15.8559430826189
"25277",2070-03-16 12:00:00,2070,3,16,NA,6.55710706970867,12.2510006854151
"25278",2070-03-17 12:00:00,2070,3,17,NA,6.88991897036012,15.5810440151468
"25279",2070-03-18 12:00:00,2070,3,18,NA,9.28087153804236,17.3713404761029
"25280",2070-03-19 12:00:00,2070,3,19,NA,10.1266686513639,16.7177236084361
"25281",2070-03-20 12:00:00,2070,3,20,NA,9.76331042911226,14.8564239348524
"25282",2070-03-21 12:00:00,2070,3,21,NA,6.79637490418106,17.7843456648608
"25283",2070-03-22 12:00:00,2070,3,22,NA,11.115004846555,15.4099102164693
"25284",2070-03-23 12:00:00,2070,3,23,NA,9.49662057687809,17.9856794750174
"25285",2070-03-24 12:00:00,2070,3,24,NA,2.85416389241941,18.9368483162
"25286",2070-03-25 12:00:00,2070,3,25,NA,1.64554821019408,13.6285508012128
"25287",2070-03-26 12:00:00,2070,3,26,NA,5.29523164446897,8.39097680844661
"25288",2070-03-27 12:00:00,2070,3,27,NA,5.27547668707345,10.3685901928136
"25289",2070-03-28 12:00:00,2070,3,28,NA,2.26710508667731,9.15697547325061
"25290",2070-03-29 12:00:00,2070,3,29,NA,5.23860637983751,15.4257247252937
"25291",2070-03-30 12:00:00,2070,3,30,NA,4.44492166793041,12.7344116420725
"25292",2070-03-31 12:00:00,2070,3,31,NA,2.86915965273309,18.3512118554969
"25293",2070-04-01 12:00:00,2070,4,1,NA,4.13265377642412,20.9132531410419
"25294",2070-04-02 12:00:00,2070,4,2,NA,2.42104096571112,10.8112425238089
"25295",2070-04-03 12:00:00,2070,4,3,NA,-4.59217276151745,11.789727477431
"25296",2070-04-04 12:00:00,2070,4,4,NA,-4.76440825782453,7.72398424821313
"25297",2070-04-05 12:00:00,2070,4,5,NA,-5.09424489795173,11.0913854166611
"25298",2070-04-06 12:00:00,2070,4,6,NA,-4.48548726346084,4.90437335585113
"25299",2070-04-07 12:00:00,2070,4,7,NA,-3.66299071555219,5.42754416270519
"25300",2070-04-08 12:00:00,2070,4,8,NA,2.37672554300832,9.96781713848286
"25301",2070-04-09 12:00:00,2070,4,9,NA,2.39889558380578,9.19047207858814
"25302",2070-04-10 12:00:00,2070,4,10,NA,2.81703659142269,9.01049286088858
"25303",2070-04-11 12:00:00,2070,4,11,NA,3.42581254541525,11.0169041408898
"25304",2070-04-12 12:00:00,2070,4,12,NA,3.54169078823716,5.54000186602161
"25305",2070-04-13 12:00:00,2070,4,13,NA,-1.14602456166529,7.3466142533955
"25306",2070-04-14 12:00:00,2070,4,14,NA,1.38341675132774,5.77889542227299
"25307",2070-04-15 12:00:00,2070,4,15,NA,-2.78998226468535,10.1985619127862
"25308",2070-04-16 12:00:00,2070,4,16,NA,2.52569440960904,14.6111570041051
"25309",2070-04-17 12:00:00,2070,4,17,NA,1.63203498959493,12.5193883204795
"25310",2070-04-18 12:00:00,2070,4,18,NA,2.26196120966693,14.6472460093098
"25311",2070-04-19 12:00:00,2070,4,19,NA,4.37579733618455,13.5667654014012
"25312",2070-04-20 12:00:00,2070,4,20,NA,4.98763804648261,10.781491714194
"25313",2070-04-21 12:00:00,2070,4,21,NA,2.49993826046188,16.5833076497529
"25314",2070-04-22 12:00:00,2070,4,22,NA,-1.13810893449393,20.542302425664
"25315",2070-04-23 12:00:00,2070,4,23,NA,2.41344104776929,22.5950032896613
"25316",2070-04-24 12:00:00,2070,4,24,NA,9.2393253053634,22.1242984363018
"25317",2070-04-25 12:00:00,2070,4,25,NA,7.91704370143468,26.8974345271556
"25318",2070-04-26 12:00:00,2070,4,26,NA,8.86610896760751,29.0476712094995
"25319",2070-04-27 12:00:00,2070,4,27,NA,6.16348378089972,23.6460797170646
"25320",2070-04-28 12:00:00,2070,4,28,NA,6.35531009532036,23.3384403225131
"25321",2070-04-29 12:00:00,2070,4,29,NA,8.15682477439678,22.2401941636878
"25322",2070-04-30 12:00:00,2070,4,30,NA,7.23027662943783,21.5176129444118
"25323",2070-05-01 12:00:00,2070,5,1,NA,8.16814519995617,19.6582724676999
"25324",2070-05-02 12:00:00,2070,5,2,NA,8.72498833220632,13.0218186227179
"25325",2070-05-03 12:00:00,2070,5,3,NA,5.65814446272318,19.7496023823693
"25326",2070-05-04 12:00:00,2070,5,4,NA,3.61139470454977,20.402711693883
"25327",2070-05-05 12:00:00,2070,5,5,NA,8.19077298544139,22.484314262052
"25328",2070-05-06 12:00:00,2070,5,6,NA,10.1709822940643,22.9649232575001
"25329",2070-05-07 12:00:00,2070,5,7,NA,12.6368066395212,14.43564359329
"25330",2070-05-08 12:00:00,2070,5,8,NA,11.8262890156461,14.6246021847455
"25331",2070-05-09 12:00:00,2070,5,9,NA,13.4246217127661,19.7211057501579
"25332",2070-05-10 12:00:00,2070,5,10,NA,10.313100110234,23.6067698382093
"25333",2070-05-11 12:00:00,2070,5,11,NA,12.7773344755165,19.8727245233669
"25334",2070-05-12 12:00:00,2070,5,12,NA,11.9397028956912,25.2336400271656
"25335",2070-05-13 12:00:00,2070,5,13,NA,13.5861379357518,24.0810550093288
"25336",2070-05-14 12:00:00,2070,5,14,NA,10.3729599170467,24.0659229553594
"25337",2070-05-15 12:00:00,2070,5,15,NA,11.2246074524239,28.0159244417571
"25338",2070-05-16 12:00:00,2070,5,16,NA,11.8231994242331,28.6128436024307
"25339",2070-05-17 12:00:00,2070,5,17,NA,13.9963747841103,28.2899160607209
"25340",2070-05-18 12:00:00,2070,5,18,NA,6.40478271443838,34.1888678247509
"25341",2070-05-19 12:00:00,2070,5,19,NA,13.2890304968565,32.7782183422656
"25342",2070-05-20 12:00:00,2070,5,20,NA,9.3393851034609,28.2264057196735
"25343",2070-05-21 12:00:00,2070,5,21,NA,8.40722963089088,25.1967638834251
"25344",2070-05-22 12:00:00,2070,5,22,NA,13.7870652916374,20.2842734744398
"25345",2070-05-23 12:00:00,2070,5,23,NA,10.5080064236028,19.0023859231284
"25346",2070-05-24 12:00:00,2070,5,24,NA,8.31863054678829,21.1112465418161
"25347",2070-05-25 12:00:00,2070,5,25,NA,11.2085304990934,22.2016326331684
"25348",2070-05-26 12:00:00,2070,5,26,NA,10.9342397537809,21.7282845789219
"25349",2070-05-27 12:00:00,2070,5,27,NA,5.13230516168676,21.6208973603124
"25350",2070-05-28 12:00:00,2070,5,28,NA,3.60644799309605,22.397448486665
"25351",2070-05-29 12:00:00,2070,5,29,NA,4.01831378388988,20.3084967333174
"25352",2070-05-30 12:00:00,2070,5,30,NA,3.15889955754799,20.3464831991695
"25353",2070-05-31 12:00:00,2070,5,31,NA,7.89101616934995,21.4819912476061
"25354",2070-06-01 12:00:00,2070,6,1,NA,3.18664235333935,20.8759345687865
"25355",2070-06-02 12:00:00,2070,6,2,NA,3.24820530398997,17.9478503054579
"25356",2070-06-03 12:00:00,2070,6,3,NA,9.96948204020839,16.9692281688689
"25357",2070-06-04 12:00:00,2070,6,4,NA,7.60207351777461,17.3018980585262
"25358",2070-06-05 12:00:00,2070,6,5,NA,4.99018821346323,26.4923917161696
"25359",2070-06-06 12:00:00,2070,6,6,NA,4.85067658420103,26.8495341691865
"25360",2070-06-07 12:00:00,2070,6,7,NA,5.80908048405355,24.8111748518164
"25361",2070-06-08 12:00:00,2070,6,8,NA,5.59796795820954,26.5999330773159
"25362",2070-06-09 12:00:00,2070,6,9,NA,2.74788821494763,24.448021263723
"25363",2070-06-10 12:00:00,2070,6,10,NA,6.96487880475432,17.9655757506207
"25364",2070-06-11 12:00:00,2070,6,11,NA,4.84726118897962,25.8464290508528
"25365",2070-06-12 12:00:00,2070,6,12,NA,5.82874912604733,25.8310983322127
"25366",2070-06-13 12:00:00,2070,6,13,NA,11.6466661176242,23.7471908405121
"25367",2070-06-14 12:00:00,2070,6,14,NA,5.62441234564363,26.4236479932643
"25368",2070-06-15 12:00:00,2070,6,15,NA,8.31491094824995,30.3137685332354
"25369",2070-06-16 12:00:00,2070,6,16,NA,10.9949754891609,20.2953357075522
"25370",2070-06-17 12:00:00,2070,6,17,NA,10.8667753986061,20.4666252396709
"25371",2070-06-18 12:00:00,2070,6,18,NA,7.46899280521626,22.967924453167
"25372",2070-06-19 12:00:00,2070,6,19,NA,6.99855614820924,22.2975845130535
"25373",2070-06-20 12:00:00,2070,6,20,NA,11.9176223442599,21.8175155296456
"25374",2070-06-21 12:00:00,2070,6,21,NA,8.78129716788208,26.2816815897072
"25375",2070-06-22 12:00:00,2070,6,22,NA,9.99562254996142,22.3953229220265
"25376",2070-06-23 12:00:00,2070,6,23,NA,10.2984093468329,20.2989563558274
"25377",2070-06-24 12:00:00,2070,6,24,NA,11.6134063143367,22.6141032602031
"25378",2070-06-25 12:00:00,2070,6,25,NA,8.16867584387464,24.5682794667779
"25379",2070-06-26 12:00:00,2070,6,26,NA,10.1331214305941,32.6353141643075
"25380",2070-06-27 12:00:00,2070,6,27,NA,12.7080611649453,33.7103228290531
"25381",2070-06-28 12:00:00,2070,6,28,NA,11.9315004324734,31.7324245845514
"25382",2070-06-29 12:00:00,2070,6,29,NA,13.8592185615688,34.5607771543724
"25383",2070-06-30 12:00:00,2070,6,30,NA,14.9456566223312,32.9448697141214
"25384",2070-07-01 12:00:00,2070,7,1,NA,19.5711903857764,33.0699165398222
"25385",2070-07-02 12:00:00,2070,7,2,NA,13.7044880501367,31.2072148784336
"25386",2070-07-03 12:00:00,2070,7,3,NA,15.4249975080557,25.7255428849142
"25387",2070-07-04 12:00:00,2070,7,4,NA,13.4191485417696,26.4206192839702
"25388",2070-07-05 12:00:00,2070,7,5,NA,10.2818740427674,27.282657037687
"25389",2070-07-06 12:00:00,2070,7,6,NA,10.9982382718169,27.7009964109305
"25390",2070-07-07 12:00:00,2070,7,7,NA,12.1285805939325,23.6298609604711
"25391",2070-07-08 12:00:00,2070,7,8,NA,8.23694593337961,29.2388347659885
"25392",2070-07-09 12:00:00,2070,7,9,NA,14.2013209417489,22.1025846231217
"25393",2070-07-10 12:00:00,2070,7,10,NA,14.1577754297655,26.0592642158611
"25394",2070-07-11 12:00:00,2070,7,11,NA,13.9029044474376,33.4048207906632
"25395",2070-07-12 12:00:00,2070,7,12,NA,15.9421106188787,37.4451844960733
"25396",2070-07-13 12:00:00,2070,7,13,NA,15.3007020937269,33.8037451587401
"25397",2070-07-14 12:00:00,2070,7,14,NA,16.4279676008193,31.9305046585699
"25398",2070-07-15 12:00:00,2070,7,15,NA,17.1690284171747,29.3703909175829
"25399",2070-07-16 12:00:00,2070,7,16,NA,13.1682571699281,32.6713014132963
"25400",2070-07-17 12:00:00,2070,7,17,NA,16.3828904715592,24.7841707320516
"25401",2070-07-18 12:00:00,2070,7,18,NA,12.3457038978691,22.8469224478154
"25402",2070-07-19 12:00:00,2070,7,19,NA,10.1990140526438,26.2007980507256
"25403",2070-07-20 12:00:00,2070,7,20,NA,14.3727295365646,25.3741089676312
"25404",2070-07-21 12:00:00,2070,7,21,NA,16.1123477149274,28.1139579074667
"25405",2070-07-22 12:00:00,2070,7,22,NA,11.7850858736337,28.0877903123882
"25406",2070-07-23 12:00:00,2070,7,23,NA,14.1589308691687,30.2615036978201
"25407",2070-07-24 12:00:00,2070,7,24,NA,13.9893783227497,25.4906586892883
"25408",2070-07-25 12:00:00,2070,7,25,NA,12.175895841881,23.1775089105569
"25409",2070-07-26 12:00:00,2070,7,26,NA,8.83813588219617,19.8395153132627
"25410",2070-07-27 12:00:00,2070,7,27,NA,2.8447485572493,23.8481586219353
"25411",2070-07-28 12:00:00,2070,7,28,NA,10.5688583387027,30.5703922288363
"25412",2070-07-29 12:00:00,2070,7,29,NA,13.140135606231,29.6428403457521
"25413",2070-07-30 12:00:00,2070,7,30,NA,11.517813503871,29.7206101677274
"25414",2070-07-31 12:00:00,2070,7,31,NA,11.5090116532545,29.8119729714543
"25415",2070-08-01 12:00:00,2070,8,1,NA,11.4567496530279,27.959454392549
"25416",2070-08-02 12:00:00,2070,8,2,NA,7.46326042461545,27.2740089549217
"25417",2070-08-03 12:00:00,2070,8,3,NA,7.66192295430705,23.6679971553925
"25418",2070-08-04 12:00:00,2070,8,4,NA,7.16234474323475,24.1703685363823
"25419",2070-08-05 12:00:00,2070,8,5,NA,12.3163354426271,29.3237417035136
"25420",2070-08-06 12:00:00,2070,8,6,NA,13.238152323951,30.047307917536
"25421",2070-08-07 12:00:00,2070,8,7,NA,16.5673805390258,31.1748679166954
"25422",2070-08-08 12:00:00,2070,8,8,NA,19.9814760186236,28.7861139955563
"25423",2070-08-09 12:00:00,2070,8,9,NA,16.5615958597093,30.7690189515475
"25424",2070-08-10 12:00:00,2070,8,10,NA,14.3424715458601,36.1538774991342
"25425",2070-08-11 12:00:00,2070,8,11,NA,10.5174859802883,30.8281128304383
"25426",2070-08-12 12:00:00,2070,8,12,NA,7.75022373321973,28.4611656056438
"25427",2070-08-13 12:00:00,2070,8,13,NA,11.9273837797445,25.6316103194669
"25428",2070-08-14 12:00:00,2070,8,14,NA,15.0154668889122,28.0225076499408
"25429",2070-08-15 12:00:00,2070,8,15,NA,15.6821652526299,28.1872748581395
"25430",2070-08-16 12:00:00,2070,8,16,NA,15.47418680346,29.4804109882102
"25431",2070-08-17 12:00:00,2070,8,17,NA,12.3205100725399,25.3265979091279
"25432",2070-08-18 12:00:00,2070,8,18,NA,11.2234184373704,20.627846285468
"25433",2070-08-19 12:00:00,2070,8,19,NA,10.8633681585601,23.069938355943
"25434",2070-08-20 12:00:00,2070,8,20,NA,11.4394160647411,22.0451064375689
"25435",2070-08-21 12:00:00,2070,8,21,NA,11.6202484369577,25.6257718765637
"25436",2070-08-22 12:00:00,2070,8,22,NA,12.9663608518245,27.2713099197006
"25437",2070-08-23 12:00:00,2070,8,23,NA,12.9726605519317,23.4773040540906
"25438",2070-08-24 12:00:00,2070,8,24,NA,15.583023682144,24.7858941188852
"25439",2070-08-25 12:00:00,2070,8,25,NA,11.1409051441375,25.9488245417092
"25440",2070-08-26 12:00:00,2070,8,26,NA,10.5337020020648,23.7371851208523
"25441",2070-08-27 12:00:00,2070,8,27,NA,11.6834141704537,24.3897885233843
"25442",2070-08-28 12:00:00,2070,8,28,NA,8.3979502183367,21.9049896755169
"25443",2070-08-29 12:00:00,2070,8,29,NA,14.4775485097962,24.7797271069779
"25444",2070-08-30 12:00:00,2070,8,30,NA,12.5123473438277,26.5194733167606
"25445",2070-08-31 12:00:00,2070,8,31,NA,7.96240351334499,26.9724938585986
"25446",2070-09-01 12:00:00,2070,9,1,NA,9.10801267608779,28.8177395810358
"25447",2070-09-02 12:00:00,2070,9,2,NA,13.8364202518628,25.1525280819409
"25448",2070-09-03 12:00:00,2070,9,3,NA,13.1593792507669,21.9709034391216
"25449",2070-09-04 12:00:00,2070,9,4,NA,13.0391555238799,28.3547092560996
"25450",2070-09-05 12:00:00,2070,9,5,NA,14.0026650631874,22.9136982353707
"25451",2070-09-06 12:00:00,2070,9,6,NA,16.1744528230305,20.1803744987986
"25452",2070-09-07 12:00:00,2070,9,7,NA,12.9953776567151,19.0043330857872
"25453",2070-09-08 12:00:00,2070,9,8,NA,14.2203695620586,21.2290959334275
"25454",2070-09-09 12:00:00,2070,9,9,NA,13.3784503116038,19.4874211722729
"25455",2070-09-10 12:00:00,2070,9,10,NA,8.35960543699765,26.3817956665531
"25456",2070-09-11 12:00:00,2070,9,11,NA,7.12460652295326,27.3478148456419
"25457",2070-09-12 12:00:00,2070,9,12,NA,7.18577219005385,27.0104775637886
"25458",2070-09-13 12:00:00,2070,9,13,NA,9.18728122360119,26.7052186006256
"25459",2070-09-14 12:00:00,2070,9,14,NA,9.03138591034542,24.75259320349
"25460",2070-09-15 12:00:00,2070,9,15,NA,6.37375408825532,26.6967569536951
"25461",2070-09-16 12:00:00,2070,9,16,NA,7.55218848629749,24.0709005286394
"25462",2070-09-17 12:00:00,2070,9,17,NA,10.4719548569362,22.488794455045
"25463",2070-09-18 12:00:00,2070,9,18,NA,9.11866222227423,23.9357959071144
"25464",2070-09-19 12:00:00,2070,9,19,NA,9.42576594632347,20.5419507486337
"25465",2070-09-20 12:00:00,2070,9,20,NA,11.6897293988273,21.1020114649202
"25466",2070-09-21 12:00:00,2070,9,21,NA,11.0152313286821,20.0260511612493
"25467",2070-09-22 12:00:00,2070,9,22,NA,4.39375025463283,20.6124262248649
"25468",2070-09-23 12:00:00,2070,9,23,NA,3.4198949465567,20.9399842052465
"25469",2070-09-24 12:00:00,2070,9,24,NA,6.08786892212207,24.8066448997047
"25470",2070-09-25 12:00:00,2070,9,25,NA,12.5621621822465,25.3799618281242
"25471",2070-09-26 12:00:00,2070,9,26,NA,11.3413035137185,28.3584569991531
"25472",2070-09-27 12:00:00,2070,9,27,NA,11.6637009116648,25.877975637223
"25473",2070-09-28 12:00:00,2070,9,28,NA,12.2802857434773,24.7954351311717
"25474",2070-09-29 12:00:00,2070,9,29,NA,7.91707689607713,20.1295437958501
"25475",2070-09-30 12:00:00,2070,9,30,NA,7.39666112304318,23.6144976340247
"25476",2070-10-01 12:00:00,2070,10,1,NA,7.47864216218233,23.1964220413648
"25477",2070-10-02 12:00:00,2070,10,2,NA,7.76800984239502,19.486254830866
"25478",2070-10-03 12:00:00,2070,10,3,NA,5.06851112294,8.57465548227542
"25479",2070-10-04 12:00:00,2070,10,4,NA,5.1244229968092,9.63058318512436
"25480",2070-10-05 12:00:00,2070,10,5,NA,4.42331522787109,10.0315275722611
"25481",2070-10-06 12:00:00,2070,10,6,NA,4.90082339425455,13.214322019359
"25482",2070-10-07 12:00:00,2070,10,7,NA,4.3738141735441,16.3947819868432
"25483",2070-10-08 12:00:00,2070,10,8,NA,9.70153489660007,16.711824313228
"25484",2070-10-09 12:00:00,2070,10,9,NA,9.82353795872908,22.0381423630755
"25485",2070-10-10 12:00:00,2070,10,10,NA,10.236291133565,17.1467090693823
"25486",2070-10-11 12:00:00,2070,10,11,NA,5.42730613135669,18.4431646017796
"25487",2070-10-12 12:00:00,2070,10,12,NA,6.2493707162701,13.1597886520874
"25488",2070-10-13 12:00:00,2070,10,13,NA,8.36507137879563,14.8749670185158
"25489",2070-10-14 12:00:00,2070,10,14,NA,6.60725842916766,10.1139894277818
"25490",2070-10-15 12:00:00,2070,10,15,NA,4.95891979618297,4.95891979618297
"25491",2070-10-16 12:00:00,2070,10,16,NA,4.89916851755219,4.89916851755219
"25492",2070-10-17 12:00:00,2070,10,17,NA,1.80753371699546,5.01246476291368
"25493",2070-10-18 12:00:00,2070,10,18,NA,0.999388843387456,8.01224362659511
"25494",2070-10-19 12:00:00,2070,10,19,NA,-1.9966890471644,10.7225043902393
"25495",2070-10-20 12:00:00,2070,10,20,NA,6.08924698962306,20.1072060534083
"25496",2070-10-21 12:00:00,2070,10,21,NA,7.09587496912655,20.9104190679453
"25497",2070-10-22 12:00:00,2070,10,22,NA,5.87398274906325,18.9950517361248
"25498",2070-10-23 12:00:00,2070,10,23,NA,6.18128747433121,17.9925917886341
"25499",2070-10-24 12:00:00,2070,10,24,NA,6.2614383982911,18.072742712594
