"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.77279181583375,6.68100236919482
2001-12-25 12:00:00,2001,12,25,NA,-1.33212882123757,3.25038872250392
2001-12-26 12:00:00,2001,12,26,NA,1.93754242685707,4.4411718615828
2001-12-27 12:00:00,2001,12,27,NA,-2.75274444654853,2.3254033600358
2001-12-28 12:00:00,2001,12,28,NA,-0.547856248019241,1.89150928147954
2001-12-29 12:00:00,2001,12,29,NA,3.56379718651232,5.71906977960655
2001-12-30 12:00:00,2001,12,30,NA,4.89565110513066,8.03759433117485
2001-12-31 12:00:00,2001,12,31,NA,2.26252213509589,8.28370337138265
2002-01-01 12:00:00,2002,1,1,NA,3.84004377240102,7.49760835831732
2002-01-02 12:00:00,2002,1,2,NA,2.06714814218363,8.73596474897644
2002-01-03 12:00:00,2002,1,3,NA,2.39105355211843,7.36753258394
2002-01-04 12:00:00,2002,1,4,NA,2.73856359917554,5.71080338365509
2002-01-05 12:00:00,2002,1,5,NA,0.186088279910739,9.10996401636316
2002-01-06 12:00:00,2002,1,6,NA,5.2715849592774,15.1093911736343
2002-01-07 12:00:00,2002,1,7,NA,12.5122298634956,17.0269375621454
2002-01-08 12:00:00,2002,1,8,NA,8.09270414767987,10.4185920073659
2002-01-09 12:00:00,2002,1,9,NA,6.94142982909657,8.5940640768773
2002-01-10 12:00:00,2002,1,10,NA,7.46391764075432,9.73897203094162
2002-01-11 12:00:00,2002,1,11,NA,1.5122314519155,8.663969174411
2002-01-12 12:00:00,2002,1,12,NA,1.1455967191211,9.28743620873576
2002-01-13 12:00:00,2002,1,13,NA,-2.24098697395551,4.6317197030314
2002-01-14 12:00:00,2002,1,14,NA,2.31837545704243,6.74594156048449
2002-01-15 12:00:00,2002,1,15,NA,1.34038354614943,4.59524662932307
2002-01-16 12:00:00,2002,1,16,NA,1.64830883440353,3.72474944155393
2002-01-17 12:00:00,2002,1,17,NA,1.24604255521641,5.39414847285398
2002-01-18 12:00:00,2002,1,18,NA,-1.93583140359075,0.0874495403981044
2002-01-19 12:00:00,2002,1,19,NA,0.846564413913203,2.01984223531267
2002-01-20 12:00:00,2002,1,20,NA,-4.83407429836454,-0.455544618439641
2002-01-21 12:00:00,2002,1,21,NA,-3.97994207948724,2.3792584096402
2002-01-22 12:00:00,2002,1,22,NA,-5.21981541436215,-0.033048610343124
2002-01-23 12:00:00,2002,1,23,NA,-10.3027709479719,-3.61460025045096
2002-01-24 12:00:00,2002,1,24,NA,-15.9567151013576,-4.90383382742873
2002-01-25 12:00:00,2002,1,25,NA,-13.3101333864604,0.839697919988732
2002-01-26 12:00:00,2002,1,26,NA,-18.221417330096,-4.07158602364687
2002-01-27 12:00:00,2002,1,27,NA,-8.15567509273464,3.44358267472981
2002-01-28 12:00:00,2002,1,28,NA,-2.92426733327256,1.86223398645239
2002-01-29 12:00:00,2002,1,29,NA,-0.338898078921964,8.51705301278716
2002-01-30 12:00:00,2002,1,30,NA,-0.793395028373279,5.19262454542406
2002-01-31 12:00:00,2002,1,31,NA,2.04884685175821,4.407660591797
2002-02-01 12:00:00,2002,2,1,NA,3.13835065463696,6.50806234910132
2002-02-02 12:00:00,2002,2,2,NA,4.10097387757588,8.21357520259809
2002-02-03 12:00:00,2002,2,3,NA,0.23633144482118,3.29408917932697
2002-02-04 12:00:00,2002,2,4,NA,1.47183859755023,5.97661706145755
2002-02-05 12:00:00,2002,2,5,NA,-0.406262644959423,7.48953543823312
2002-02-06 12:00:00,2002,2,6,NA,-0.94507874746304,9.15174205744526
2002-02-07 12:00:00,2002,2,7,NA,1.89138123784662,9.50704953018874
2002-02-08 12:00:00,2002,2,8,NA,-4.18729787070451,12.1396071855657
2002-02-09 12:00:00,2002,2,9,NA,0.0746230804442227,10.0520320799568
2002-02-10 12:00:00,2002,2,10,NA,3.07327352019698,15.8867286416093
2002-02-11 12:00:00,2002,2,11,NA,1.7821883148905,15.7030487498659
2002-02-12 12:00:00,2002,2,12,NA,6.10527494228564,13.4340773808517
2002-02-13 12:00:00,2002,2,13,NA,6.98199697489519,11.5326949861752
2002-02-14 12:00:00,2002,2,14,NA,7.20588568244997,11.1323595982656
2002-02-15 12:00:00,2002,2,15,NA,3.8016284879112,11.3724151035687
2002-02-16 12:00:00,2002,2,16,NA,6.18048180789186,16.2146326571413
2002-02-17 12:00:00,2002,2,17,NA,4.16015129323591,12.1398313025765
2002-02-18 12:00:00,2002,2,18,NA,1.42446925441761,9.2593228647787
2002-02-19 12:00:00,2002,2,19,NA,5.60211407107117,12.4997575540599
2002-02-20 12:00:00,2002,2,20,NA,8.21017986369255,13.7464562157763
2002-02-21 12:00:00,2002,2,21,NA,6.27566866609596,16.8663408150327
2002-02-22 12:00:00,2002,2,22,NA,6.50214386956524,19.6320657081949
2002-02-23 12:00:00,2002,2,23,NA,5.50745830686449,14.5161332999797
2002-02-24 12:00:00,2002,2,24,NA,2.20801986472422,9.33974526654272
2002-02-25 12:00:00,2002,2,25,NA,4.60294029242931,13.1180639900101
2002-02-26 12:00:00,2002,2,26,NA,1.99282802983018,15.2005212207345
2002-02-27 12:00:00,2002,2,27,NA,5.59421851806342,13.3867701922985
2002-02-28 12:00:00,2002,2,28,NA,6.58019308098498,8.95180198154791
2002-03-01 12:00:00,2002,3,1,NA,4.72905300539554,12.6326413510081
2002-03-02 12:00:00,2002,3,2,NA,1.81434637636884,7.75516782387367
2002-03-03 12:00:00,2002,3,3,NA,0.170774631184295,6.98937322995979
2002-03-04 12:00:00,2002,3,4,NA,-0.00782192379528013,10.0766156609795
2002-03-05 12:00:00,2002,3,5,NA,0.148115826160543,4.82995957238979
2002-03-06 12:00:00,2002,3,6,NA,-5.54630804545036,6.79615919283814
2002-03-07 12:00:00,2002,3,7,NA,-5.05408501600974,4.77571310178854
2002-03-08 12:00:00,2002,3,8,NA,-1.50743409227782,0.943239919373851
2002-03-09 12:00:00,2002,3,9,NA,0.534527852638007,4.0914117124243
2002-03-10 12:00:00,2002,3,10,NA,3.0906753912046,9.41176691069629
2002-03-11 12:00:00,2002,3,11,NA,0.921266109994054,5.82255530836713
2002-03-12 12:00:00,2002,3,12,NA,2.38964223495712,8.63240041101569
2002-03-13 12:00:00,2002,3,13,NA,0.840885882648434,6.58250772730745
2002-03-14 12:00:00,2002,3,14,NA,-1.54192387585001,9.8818182929281
2002-03-15 12:00:00,2002,3,15,NA,3.39284497656801,8.88348638362609
2002-03-16 12:00:00,2002,3,16,NA,0.28637793848621,9.6671146849241
2002-03-17 12:00:00,2002,3,17,NA,4.81428107254835,10.3049224796064
2002-03-18 12:00:00,2002,3,18,NA,7.1274614569078,12.2676784179634
2002-03-19 12:00:00,2002,3,19,NA,4.51740090273186,10.2663840471017
2002-03-20 12:00:00,2002,3,20,NA,-0.372133778840211,12.5764955539107
2002-03-21 12:00:00,2002,3,21,NA,0.711639399342845,10.5747732690046
2002-03-22 12:00:00,2002,3,22,NA,1.4437141418642,9.148225889716
2002-03-23 12:00:00,2002,3,23,NA,-0.116075895951563,9.87966586397396
2002-03-24 12:00:00,2002,3,24,NA,3.52310218021275,11.0665947241685
2002-03-25 12:00:00,2002,3,25,NA,5.21604482823585,15.219965668678
2002-03-26 12:00:00,2002,3,26,NA,5.82757091831265,14.5853364582187
2002-03-27 12:00:00,2002,3,27,NA,4.47988410489364,11.0500816086004
2002-03-28 12:00:00,2002,3,28,NA,8.05094805064246,12.7523504111533
2002-03-29 12:00:00,2002,3,29,NA,0.284318436283368,15.8586623671447
2002-03-30 12:00:00,2002,3,30,NA,3.62171594173485,13.5693732634923
2002-03-31 12:00:00,2002,3,31,NA,-2.99839302294774,14.5991995618108
2002-04-01 12:00:00,2002,4,1,NA,-2.51310532806196,16.0618876448724
2002-04-02 12:00:00,2002,4,2,NA,-3.01208818707015,17.4042094339545
2002-04-03 12:00:00,2002,4,3,NA,1.67171413866914,17.1482665475709
2002-04-04 12:00:00,2002,4,4,NA,3.21372703762064,18.5543744090126
2002-04-05 12:00:00,2002,4,5,NA,4.22717466064177,17.5444394074784
2002-04-06 12:00:00,2002,4,6,NA,7.4348208337311,15.3865378922987
2002-04-07 12:00:00,2002,4,7,NA,3.84963894713031,12.6311006266896
2002-04-08 12:00:00,2002,4,8,NA,6.56572312863902,9.22854115482068
2002-04-09 12:00:00,2002,4,9,NA,5.45115915798922,10.0343440739512
2002-04-10 12:00:00,2002,4,10,NA,4.2909849969152,9.93183357203579
2002-04-11 12:00:00,2002,4,11,NA,-2.31556343442924,11.5764244686727
2002-04-12 12:00:00,2002,4,12,NA,-0.190619597265605,12.1473862486425
2002-04-13 12:00:00,2002,4,13,NA,4.04928561032708,7.89103105134515
2002-04-14 12:00:00,2002,4,14,NA,3.31317534025564,9.52445969415836
2002-04-15 12:00:00,2002,4,15,NA,4.7000940456547,11.6818443104163
2002-04-16 12:00:00,2002,4,16,NA,-1.62261455444649,15.1256444619946
2002-04-17 12:00:00,2002,4,17,NA,-1.58427877785602,11.7409557776507
2002-04-18 12:00:00,2002,4,18,NA,-0.257683885020292,10.0740867934176
2002-04-19 12:00:00,2002,4,19,NA,-2.22218030556149,15.63958617771
2002-04-20 12:00:00,2002,4,20,NA,6.10683763851352,22.8037114357551
2002-04-21 12:00:00,2002,4,21,NA,11.5647477308751,26.4480137174493
2002-04-22 12:00:00,2002,4,22,NA,14.2079138568315,24.624642942705
2002-04-23 12:00:00,2002,4,23,NA,17.592029587072,25.7229292944892
2002-04-24 12:00:00,2002,4,24,NA,14.1368361107364,20.2536504688024
2002-04-25 12:00:00,2002,4,25,NA,8.68178008669594,12.7431134870621
2002-04-26 12:00:00,2002,4,26,NA,7.5037880679672,13.2261223324918
2002-04-27 12:00:00,2002,4,27,NA,8.52655482867672,17.2947506663912
2002-04-28 12:00:00,2002,4,28,NA,7.97996243019495,13.6995713946291
2002-04-29 12:00:00,2002,4,29,NA,0.925328605917437,15.9302026894738
2002-04-30 12:00:00,2002,4,30,NA,0.260249555481405,16.7281703561901
2002-05-01 12:00:00,2002,5,1,NA,7.18106431818021,17.1744925642334
2002-05-02 12:00:00,2002,5,2,NA,6.37899767701501,14.9713675329586
2002-05-03 12:00:00,2002,5,3,NA,7.19831722312235,13.6437707737113
2002-05-04 12:00:00,2002,5,4,NA,10.7694081997382,18.5113619845864
2002-05-05 12:00:00,2002,5,5,NA,7.4360129325947,16.0503582712271
2002-05-06 12:00:00,2002,5,6,NA,10.0468819830531,20.2850141107707
2002-05-07 12:00:00,2002,5,7,NA,5.08324965646534,20.9513056659304
2002-05-08 12:00:00,2002,5,8,NA,7.30720161573042,24.1363860203515
2002-05-09 12:00:00,2002,5,9,NA,5.35393965825331,22.1309413988812
2002-05-10 12:00:00,2002,5,10,NA,5.55480894806324,20.4941336803794
2002-05-11 12:00:00,2002,5,11,NA,9.25843722478457,23.5762599190904
2002-05-12 12:00:00,2002,5,12,NA,14.0993352423072,22.68201084295
2002-05-13 12:00:00,2002,5,13,NA,8.81645857896196,18.4986526462887
2002-05-14 12:00:00,2002,5,14,NA,12.0013622041813,19.7433159890295
2002-05-15 12:00:00,2002,5,15,NA,8.27978559384116,17.9619796611679
2002-05-16 12:00:00,2002,5,16,NA,9.20580511979141,20.8177221535268
2002-05-17 12:00:00,2002,5,17,NA,5.11803409460912,21.5539620193705
2002-05-18 12:00:00,2002,5,18,NA,7.65599194079539,26.1371745749723
2002-05-19 12:00:00,2002,5,19,NA,7.46723663080926,23.7217468548893
2002-05-20 12:00:00,2002,5,20,NA,14.8309966938836,19.9101975515156
2002-05-21 12:00:00,2002,5,21,NA,12.6990226058166,16.7012299372496
2002-05-22 12:00:00,2002,5,22,NA,13.0335449753516,18.113134539296
2002-05-23 12:00:00,2002,5,23,NA,5.91200452559816,21.4762573834871
2002-05-24 12:00:00,2002,5,24,NA,13.4281024508313,20.5827985667304
2002-05-25 12:00:00,2002,5,25,NA,16.4582206716947,19.3289917004496
2002-05-26 12:00:00,2002,5,26,NA,14.86054818747,21.0085499050515
2002-05-27 12:00:00,2002,5,27,NA,12.5533213870041,21.9049683138505
2002-05-28 12:00:00,2002,5,28,NA,17.3536265362012,26.2025670646722
2002-05-29 12:00:00,2002,5,29,NA,13.6060411153863,18.1857232815835
2002-05-30 12:00:00,2002,5,30,NA,12.9101581346884,17.4532454051507
2002-05-31 12:00:00,2002,5,31,NA,7.67128287978574,19.5887774422276
2002-06-01 12:00:00,2002,6,1,NA,7.59658286186616,23.7069574914102
2002-06-02 12:00:00,2002,6,2,NA,12.3170617183869,20.9965108161289
2002-06-03 12:00:00,2002,6,3,NA,10.2538035940631,22.5036575148903
2002-06-04 12:00:00,2002,6,4,NA,8.56655803327069,20.074105938601
2002-06-05 12:00:00,2002,6,5,NA,9.45947714396794,18.8040689146686
2002-06-06 12:00:00,2002,6,6,NA,4.4262575436814,19.2507690103764
2002-06-07 12:00:00,2002,6,7,NA,7.70213341648429,20.4303024079873
2002-06-08 12:00:00,2002,6,8,NA,10.9403878313975,18.8780441921377
2002-06-09 12:00:00,2002,6,9,NA,9.71703465536035,17.0181941729667
2002-06-10 12:00:00,2002,6,10,NA,9.97168282255407,16.4765872417847
2002-06-11 12:00:00,2002,6,11,NA,10.2953919491691,15.9196804029889
2002-06-12 12:00:00,2002,6,12,NA,11.5746547224964,17.0451921508968
2002-06-13 12:00:00,2002,6,13,NA,11.9923322451773,21.2717522046398
2002-06-14 12:00:00,2002,6,14,NA,10.5056486544153,24.2533073464626
2002-06-15 12:00:00,2002,6,15,NA,11.7821607700074,24.245187515465
2002-06-16 12:00:00,2002,6,16,NA,12.9465865869442,22.6976975819041
2002-06-17 12:00:00,2002,6,17,NA,15.8532484417151,26.5960441425144
2002-06-18 12:00:00,2002,6,18,NA,13.6562758736813,27.6673724481229
2002-06-19 12:00:00,2002,6,19,NA,18.4804583832374,25.9411381742804
2002-06-20 12:00:00,2002,6,20,NA,19.0236948704515,28.7748058654114
2002-06-21 12:00:00,2002,6,21,NA,17.7468921570529,30.2022280747658
2002-06-22 12:00:00,2002,6,22,NA,20.7709218304881,28.787161884078
2002-06-23 12:00:00,2002,6,23,NA,22.502404279877,31.9305758590156
2002-06-24 12:00:00,2002,6,24,NA,19.6065334784687,34.065923835754
2002-06-25 12:00:00,2002,6,25,NA,19.5540820046479,34.8385537838017
2002-06-26 12:00:00,2002,6,26,NA,18.0089950123826,34.9165793599979
2002-06-27 12:00:00,2002,6,27,NA,18.1916490356522,31.7536299771264
2002-06-28 12:00:00,2002,6,28,NA,14.2313460953539,22.3934328902718
2002-06-29 12:00:00,2002,6,29,NA,18.9639574788215,22.9247448866218
2002-06-30 12:00:00,2002,6,30,NA,17.2833449444613,22.8266494296225
2002-07-01 12:00:00,2002,7,1,NA,17.3746466342234,25.2337011362906
2002-07-02 12:00:00,2002,7,2,NA,16.2342382465693,26.0002665448469
2002-07-03 12:00:00,2002,7,3,NA,17.5523668187787,25.4109283567993
2002-07-04 12:00:00,2002,7,4,NA,13.1265839404177,31.4826857838214
2002-07-05 12:00:00,2002,7,5,NA,22.0132047833809,36.2280530127679
2002-07-06 12:00:00,2002,7,6,NA,17.9118757553156,32.7891413011467
2002-07-07 12:00:00,2002,7,7,NA,18.5993288215826,23.63754870276
2002-07-08 12:00:00,2002,7,8,NA,13.4045497312066,21.4695342839471
2002-07-09 12:00:00,2002,7,9,NA,12.8255072272409,21.683942987408
2002-07-10 12:00:00,2002,7,10,NA,12.2077884820176,23.736732219514
2002-07-11 12:00:00,2002,7,11,NA,12.1612824811066,24.5312449812249
2002-07-12 12:00:00,2002,7,12,NA,14.4084473835733,27.1085209445242
2002-07-13 12:00:00,2002,7,13,NA,21.0588153785294,32.3410495172851
2002-07-14 12:00:00,2002,7,14,NA,18.8877278230335,31.782951545911
2002-07-15 12:00:00,2002,7,15,NA,18.8794781235926,32.7929971302287
2002-07-16 12:00:00,2002,7,16,NA,18.0118856799098,22.3381919137821
2002-07-17 12:00:00,2002,7,17,NA,17.9871209894239,24.8429668957286
2002-07-18 12:00:00,2002,7,18,NA,18.2960405843398,26.2996197373983
2002-07-19 12:00:00,2002,7,19,NA,14.8253096551435,29.5101476687141
2002-07-20 12:00:00,2002,7,20,NA,21.2809969693131,27.3929059662172
2002-07-21 12:00:00,2002,7,21,NA,21.688180513013,28.6175876009721
2002-07-22 12:00:00,2002,7,22,NA,17.4446119583404,25.1990361227289
2002-07-23 12:00:00,2002,7,23,NA,12.8620011093082,20.3144764583815
2002-07-24 12:00:00,2002,7,24,NA,7.46221865471987,21.7842649591754
2002-07-25 12:00:00,2002,7,25,NA,7.6257102572021,23.8370407820222
2002-07-26 12:00:00,2002,7,26,NA,13.4549359321767,23.4440795898667
2002-07-27 12:00:00,2002,7,27,NA,12.341495969333,25.4088606172144
2002-07-28 12:00:00,2002,7,28,NA,10.339759539147,22.6660710552391
2002-07-29 12:00:00,2002,7,29,NA,8.81611960167422,24.5988476730553
2002-07-30 12:00:00,2002,7,30,NA,9.43005773978426,23.7290967289505
2002-07-31 12:00:00,2002,7,31,NA,8.10663251795515,23.8038212870184
2002-08-01 12:00:00,2002,8,1,NA,17.0879960511251,27.5583096708227
2002-08-02 12:00:00,2002,8,2,NA,16.0347370784433,27.3896333721145
2002-08-03 12:00:00,2002,8,3,NA,12.7893176995728,28.8168248430792
2002-08-04 12:00:00,2002,8,4,NA,18.7311538539018,28.6049638904149
2002-08-05 12:00:00,2002,8,5,NA,16.7771797043769,33.6409931685954
2002-08-06 12:00:00,2002,8,6,NA,22.413512244775,35.441865008728
2002-08-07 12:00:00,2002,8,7,NA,22.5477882510765,35.4968046520936
2002-08-08 12:00:00,2002,8,8,NA,20.8506689210234,37.0572134176775
2002-08-09 12:00:00,2002,8,9,NA,22.5885718694831,27.8291275491531
2002-08-10 12:00:00,2002,8,10,NA,24.3826485207489,32.1220742826838
2002-08-11 12:00:00,2002,8,11,NA,22.3795167452208,30.8600329240383
2002-08-12 12:00:00,2002,8,12,NA,16.6203743530254,29.8018111261863
2002-08-13 12:00:00,2002,8,13,NA,15.2446642367384,24.4028694525659
2002-08-14 12:00:00,2002,8,14,NA,14.8141355599642,20.6351468000717
2002-08-15 12:00:00,2002,8,15,NA,15.5196595347309,18.376749673805
2002-08-16 12:00:00,2002,8,16,NA,15.0060119230877,18.1814338757173
2002-08-17 12:00:00,2002,8,17,NA,15.1734769523231,18.780817320522
2002-08-18 12:00:00,2002,8,18,NA,14.2653731351146,19.341209024476
2002-08-19 12:00:00,2002,8,19,NA,12.0779252167086,21.1914768284606
2002-08-20 12:00:00,2002,8,20,NA,12.8235154684403,20.129982246142
2002-08-21 12:00:00,2002,8,21,NA,10.6179499476694,20.6964719593117
2002-08-22 12:00:00,2002,8,22,NA,6.96355177907703,23.8273652432956
2002-08-23 12:00:00,2002,8,23,NA,12.0411240092421,22.1196460208844
2002-08-24 12:00:00,2002,8,24,NA,13.6028923472093,25.929375812148
2002-08-25 12:00:00,2002,8,25,NA,12.326755019854,26.3274165378752
2002-08-26 12:00:00,2002,8,26,NA,9.85070860052993,24.3627765584452
2002-08-27 12:00:00,2002,8,27,NA,9.01256979829543,25.4244352487186
2002-08-28 12:00:00,2002,8,28,NA,10.4762531254474,25.0386797195565
2002-08-29 12:00:00,2002,8,29,NA,9.09938880034868,21.1364582556236
2002-08-30 12:00:00,2002,8,30,NA,3.54086804387856,20.7531825930538
2002-08-31 12:00:00,2002,8,31,NA,9.4064085390304,19.2799284365351
2002-09-01 12:00:00,2002,9,1,NA,7.62772395596586,22.4640733823571
2002-09-02 12:00:00,2002,9,2,NA,8.11995191594718,29.8348308841596
2002-09-03 12:00:00,2002,9,3,NA,14.5881469644457,31.1582476471718
2002-09-04 12:00:00,2002,9,4,NA,13.6975034328536,31.1858551861109
2002-09-05 12:00:00,2002,9,5,NA,14.2165624978077,24.7667767005874
2002-09-06 12:00:00,2002,9,6,NA,11.2056970505265,24.9735285185095
2002-09-07 12:00:00,2002,9,7,NA,13.181991257375,20.7429297394472
2002-09-08 12:00:00,2002,9,8,NA,13.2898068553038,22.3592224469078
2002-09-09 12:00:00,2002,9,9,NA,12.0187073277571,26.0397516903161
2002-09-10 12:00:00,2002,9,10,NA,11.1489377406287,23.7753816774838
2002-09-11 12:00:00,2002,9,11,NA,8.76440997034751,23.4921460376693
2002-09-12 12:00:00,2002,9,12,NA,10.7508564679346,25.2721524784268
2002-09-13 12:00:00,2002,9,13,NA,15.6142581706388,22.375763271601
2002-09-14 12:00:00,2002,9,14,NA,14.3874777849703,18.8894655400419
2002-09-15 12:00:00,2002,9,15,NA,13.2285403355976,15.5837712426614
2002-09-16 12:00:00,2002,9,16,NA,8.72881561530221,17.4011044758551
2002-09-17 12:00:00,2002,9,17,NA,3.46327626072694,17.5504410653447
2002-09-18 12:00:00,2002,9,18,NA,6.81368105839139,18.2143062856685
2002-09-19 12:00:00,2002,9,19,NA,3.85527112986246,20.4608977043496
2002-09-20 12:00:00,2002,9,20,NA,8.45745904465519,17.8439250085892
2002-09-21 12:00:00,2002,9,21,NA,10.686320803885,19.1376835216446
2002-09-22 12:00:00,2002,9,22,NA,10.8254158471999,18.1657932617592
2002-09-23 12:00:00,2002,9,23,NA,4.59780036848814,21.0649443788787
2002-09-24 12:00:00,2002,9,24,NA,8.76494218099486,17.3033094399688
2002-09-25 12:00:00,2002,9,25,NA,14.6118629786192,18.0691786193899
2002-09-26 12:00:00,2002,9,26,NA,10.4452033480641,21.104508725485
2002-09-27 12:00:00,2002,9,27,NA,9.8874541109906,22.8654671619674
2002-09-28 12:00:00,2002,9,28,NA,10.8823776937821,22.9354433760463
2002-09-29 12:00:00,2002,9,29,NA,13.1222766312205,19.9201292973093
2002-09-30 12:00:00,2002,9,30,NA,11.1557063560312,25.5452468269756
2002-10-01 12:00:00,2002,10,1,NA,12.4671831460923,24.3384875769157
2002-10-02 12:00:00,2002,10,2,NA,15.4658941980994,22.5038511607088
2002-10-03 12:00:00,2002,10,3,NA,15.1825483644682,24.005394111246
2002-10-04 12:00:00,2002,10,4,NA,13.8593051823969,25.6572689010722
2002-10-05 12:00:00,2002,10,5,NA,13.3236476236615,28.4633799737442
2002-10-06 12:00:00,2002,10,6,NA,15.8605494070639,29.404539605228
2002-10-07 12:00:00,2002,10,7,NA,19.0416604059733,23.2635030057215
2002-10-08 12:00:00,2002,10,8,NA,16.383970165269,24.2735526016885
2002-10-09 12:00:00,2002,10,9,NA,17.7027784321054,23.6419969015096
2002-10-10 12:00:00,2002,10,10,NA,13.8584182552833,24.4960553130002
2002-10-11 12:00:00,2002,10,11,NA,14.9857742991096,23.8784554209932
2002-10-12 12:00:00,2002,10,12,NA,15.1190263253193,23.577502173224
2002-10-13 12:00:00,2002,10,13,NA,13.5352275464015,19.7253762690337
2002-10-14 12:00:00,2002,10,14,NA,10.6051762085422,17.7888030251165
2002-10-15 12:00:00,2002,10,15,NA,8.29345744080633,14.2338803007314
2002-10-16 12:00:00,2002,10,16,NA,6.46798968110341,14.1770241450165
2002-10-17 12:00:00,2002,10,17,NA,5.89614868708206,18.919502912896
2002-10-18 12:00:00,2002,10,18,NA,10.3903295724143,19.9085623262226
2002-10-19 12:00:00,2002,10,19,NA,9.92925967135203,25.1337063657299
2002-10-20 12:00:00,2002,10,20,NA,7.26737532484356,22.4636950891975
2002-10-21 12:00:00,2002,10,21,NA,7.52828434973299,16.5460851345412
2002-10-22 12:00:00,2002,10,22,NA,2.08515761440706,14.9271833255062
2002-10-23 12:00:00,2002,10,23,NA,2.83351503429,17.2042221950951
2002-10-24 12:00:00,2002,10,24,NA,0.659520942220994,14.2936098297337
2002-10-25 12:00:00,2002,10,25,NA,1.32234544452905,13.3469526440895
2002-10-26 12:00:00,2002,10,26,NA,4.71225280211953,10.8669143921736
2002-10-27 12:00:00,2002,10,27,NA,4.40759218646655,9.9330926302336
2002-10-28 12:00:00,2002,10,28,NA,5.26797216574023,7.43764790150367
2002-10-29 12:00:00,2002,10,29,NA,3.79062301816086,8.07459420048959
2002-10-30 12:00:00,2002,10,30,NA,5.26672998598615,11.9294067794076
2002-10-31 12:00:00,2002,10,31,NA,7.38463303378813,9.8635575606823
2002-11-01 12:00:00,2002,11,1,NA,5.26516743732743,8.47434316822225
2002-11-02 12:00:00,2002,11,2,NA,1.4335753955904,9.08381420251642
2002-11-03 12:00:00,2002,11,3,NA,2.28120798285748,12.7821908301443
2002-11-04 12:00:00,2002,11,4,NA,1.71014763409229,13.2702740964872
