"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-06-11 12:00:00,2018,6,11,NA,14.3572335283983,25.2855888561574
2018-06-12 12:00:00,2018,6,12,NA,17.5735257817189,24.044931004836
2018-06-13 12:00:00,2018,6,13,NA,17.4948395568777,25.4241097330495
2018-06-14 12:00:00,2018,6,14,NA,20.8934177646992,29.2720113491118
2018-06-15 12:00:00,2018,6,15,NA,18.6468027312389,26.3462859974302
2018-06-16 12:00:00,2018,6,16,NA,21.7680541271238,27.6170746715364
2018-06-17 12:00:00,2018,6,17,NA,17.6552393510888,29.0519083305109
2018-06-18 12:00:00,2018,6,18,NA,18.1089033789124,24.3855854230119
2018-06-19 12:00:00,2018,6,19,NA,19.3724645091766,26.6907241486596
2018-06-20 12:00:00,2018,6,20,NA,17.4394906336873,33.4663003695189
2018-06-21 12:00:00,2018,6,21,NA,17.0054973385242,30.2125662129259
2018-06-22 12:00:00,2018,6,22,NA,17.0069540469365,25.1957965190102
2018-06-23 12:00:00,2018,6,23,NA,11.9506552382438,24.5657510749884
2018-06-24 12:00:00,2018,6,24,NA,10.3007384683594,21.1192515880425
2018-06-25 12:00:00,2018,6,25,NA,10.9707737392274,20.3123913348731
2018-06-26 12:00:00,2018,6,26,NA,9.50187030147204,25.7075358778311
2018-06-27 12:00:00,2018,6,27,NA,13.5122110114546,33.1893470012283
2018-06-28 12:00:00,2018,6,28,NA,17.499576314317,35.1507063070286
2018-06-29 12:00:00,2018,6,29,NA,19.2365246566591,37.1048191739396
2018-06-30 12:00:00,2018,6,30,NA,18.2078551693111,35.1172328378027
2018-07-01 12:00:00,2018,7,1,NA,21.2391924458893,35.724631661236
2018-07-02 12:00:00,2018,7,2,NA,18.445527330234,35.6345171550305
2018-07-03 12:00:00,2018,7,3,NA,16.8150943105343,30.6275363612053
2018-07-04 12:00:00,2018,7,4,NA,18.6391566844944,36.5482457306816
2018-07-05 12:00:00,2018,7,5,NA,20.5968962293022,34.3644063907578
2018-07-06 12:00:00,2018,7,6,NA,15.2023752345299,34.8212405582764
2018-07-07 12:00:00,2018,7,7,NA,12.5557113616136,31.1377841000054
2018-07-08 12:00:00,2018,7,8,NA,14.6841514483926,32.8484421092225
2018-07-09 12:00:00,2018,7,9,NA,18.1890801436672,30.5740970810742
2018-07-10 12:00:00,2018,7,10,NA,20.4942029488684,31.9537586818919
2018-07-11 12:00:00,2018,7,11,NA,21.2097770730898,29.9733519154741
2018-07-12 12:00:00,2018,7,12,NA,22.3902767885777,27.8185930569595
2018-07-13 12:00:00,2018,7,13,NA,23.2721933156661,29.2110057833125
2018-07-14 12:00:00,2018,7,14,NA,17.9234020893482,24.3353259717222
2018-07-15 12:00:00,2018,7,15,NA,13.5130140018899,27.8616575365168
2018-07-16 12:00:00,2018,7,16,NA,9.07567565194195,30.5483028071206
2018-07-17 12:00:00,2018,7,17,NA,12.1849041308549,30.1774825169834
2018-07-18 12:00:00,2018,7,18,NA,18.5695734852405,29.2671600758456
2018-07-19 12:00:00,2018,7,19,NA,19.3653190263723,36.3458919354256
2018-07-20 12:00:00,2018,7,20,NA,16.3536896160927,30.6052970399082
2018-07-21 12:00:00,2018,7,21,NA,20.9559193307485,33.9026189792642
2018-07-22 12:00:00,2018,7,22,NA,20.5500420085037,31.687936317871
2018-07-23 12:00:00,2018,7,23,NA,21.5361295579128,34.3160849266265
2018-07-24 12:00:00,2018,7,24,NA,22.1187061535101,31.7761385373826
2018-07-25 12:00:00,2018,7,25,NA,20.6062101558911,34.3179309980661
2018-07-26 12:00:00,2018,7,26,NA,25.4809925769231,33.7509550944532
2018-07-27 12:00:00,2018,7,27,NA,22.593232471937,30.1172340909335
2018-07-28 12:00:00,2018,7,28,NA,20.5388095034545,33.7952122611279
2018-07-29 12:00:00,2018,7,29,NA,23.4437296506348,29.9422998579312
2018-07-30 12:00:00,2018,7,30,NA,24.7105096870317,35.4080962776367
2018-07-31 12:00:00,2018,7,31,NA,21.6289700184076,37.9572706121571
2018-08-01 12:00:00,2018,8,1,NA,21.5672443118598,32.5442865956551
2018-08-02 12:00:00,2018,8,2,NA,22.3688237790238,35.8150538799401
2018-08-03 12:00:00,2018,8,3,NA,24.1048153349864,35.1044849247563
2018-08-04 12:00:00,2018,8,4,NA,19.9403512256558,29.803609471196
2018-08-05 12:00:00,2018,8,5,NA,17.778009431599,29.0569732963661
2018-08-06 12:00:00,2018,8,6,NA,17.8366521859625,27.9121101240238
2018-08-07 12:00:00,2018,8,7,NA,17.4445147683472,29.4348669970898
2018-08-08 12:00:00,2018,8,8,NA,17.9695328784937,29.7931045677907
2018-08-09 12:00:00,2018,8,9,NA,20.2404708236876,32.5862980767416
2018-08-10 12:00:00,2018,8,10,NA,15.8313458361797,34.0940207138075
2018-08-11 12:00:00,2018,8,11,NA,18.7100730831796,32.6764303524863
2018-08-12 12:00:00,2018,8,12,NA,15.1680330076943,31.2282048205532
2018-08-13 12:00:00,2018,8,13,NA,15.8104951849585,31.4395686286734
2018-08-14 12:00:00,2018,8,14,NA,22.3175787113034,30.8440087074551
2018-08-15 12:00:00,2018,8,15,NA,20.2037556328968,28.2194092235033
2018-08-16 12:00:00,2018,8,16,NA,20.0394556126014,31.2392057789658
2018-08-17 12:00:00,2018,8,17,NA,18.8195920244733,32.7630950604985
2018-08-18 12:00:00,2018,8,18,NA,22.4964814247392,30.6091877906479
2018-08-19 12:00:00,2018,8,19,NA,20.8159480956755,25.9681736152807
2018-08-20 12:00:00,2018,8,20,NA,20.2695951762256,29.297434121995
2018-08-21 12:00:00,2018,8,21,NA,17.8761345375941,30.8462251563165
2018-08-22 12:00:00,2018,8,22,NA,17.9583265707613,35.8097777571113
2018-08-23 12:00:00,2018,8,23,NA,23.1937214899881,34.3754559761624
2018-08-24 12:00:00,2018,8,24,NA,21.6877177703009,33.0840192581108
2018-08-25 12:00:00,2018,8,25,NA,17.5626915154391,25.9636051222873
2018-08-26 12:00:00,2018,8,26,NA,12.9607121293571,26.9726664017316
2018-08-27 12:00:00,2018,8,27,NA,12.7147468951844,24.2500299065687
2018-08-28 12:00:00,2018,8,28,NA,15.7971284107963,25.05549176896
2018-08-29 12:00:00,2018,8,29,NA,15.8888749540501,32.9791206065473
2018-08-30 12:00:00,2018,8,30,NA,18.7974302930391,33.9835952134955
2018-08-31 12:00:00,2018,8,31,NA,21.1498663484286,39.6812454396684
2018-09-01 12:00:00,2018,9,1,NA,22.6182544127403,36.3682384995241
2018-09-02 12:00:00,2018,9,2,NA,23.4513876344208,33.7565905920682
2018-09-03 12:00:00,2018,9,3,NA,19.0829519312964,29.0027904797922
2018-09-04 12:00:00,2018,9,4,NA,24.50148000842,28.1766856490712
2018-09-05 12:00:00,2018,9,5,NA,22.9996820432911,30.9447728500429
2018-09-06 12:00:00,2018,9,6,NA,16.7306471958446,31.4836580146398
2018-09-07 12:00:00,2018,9,7,NA,18.9513441348843,30.8718652684487
2018-09-08 12:00:00,2018,9,8,NA,19.1148568835166,29.6393878894838
2018-09-09 12:00:00,2018,9,9,NA,22.3657868213071,29.6823092087306
2018-09-10 12:00:00,2018,9,10,NA,20.6959316504865,26.6646447747286
2018-09-11 12:00:00,2018,9,11,NA,19.3318291469088,24.4699159154171
2018-09-12 12:00:00,2018,9,12,NA,19.7261907160736,24.625390741652
2018-09-13 12:00:00,2018,9,13,NA,15.6508736325085,31.2617813132082
2018-09-14 12:00:00,2018,9,14,NA,15.9888827240158,23.2977645860371
2018-09-15 12:00:00,2018,9,15,NA,13.2676279241203,23.3166075083654
2018-09-16 12:00:00,2018,9,16,NA,15.6244089256792,22.468120192591
2018-09-17 12:00:00,2018,9,17,NA,12.3547520783015,22.0295531142151
2018-09-18 12:00:00,2018,9,18,NA,15.7265275731398,22.8815140869802
2018-09-19 12:00:00,2018,9,19,NA,17.7466802871129,20.1794797243726
2018-09-20 12:00:00,2018,9,20,NA,15.8257355627312,21.2920847903864
2018-09-21 12:00:00,2018,9,21,NA,15.0606143565913,23.8562134480885
2018-09-22 12:00:00,2018,9,22,NA,15.7168245338841,24.5573833521125
2018-09-23 12:00:00,2018,9,23,NA,15.273023640067,26.8633207147819
2018-09-24 12:00:00,2018,9,24,NA,9.89934021995305,29.0620007637534
2018-09-25 12:00:00,2018,9,25,NA,12.6708054230032,29.8083623877835
2018-09-26 12:00:00,2018,9,26,NA,9.79753115276348,25.880435774045
2018-09-27 12:00:00,2018,9,27,NA,8.62527864566423,25.1024919106834
2018-09-28 12:00:00,2018,9,28,NA,7.77606073973687,26.4792732655515
2018-09-29 12:00:00,2018,9,29,NA,11.9949625237603,27.1449353032785
2018-09-30 12:00:00,2018,9,30,NA,11.2138042186689,20.6868343274169
2018-10-01 12:00:00,2018,10,1,NA,11.0401274889373,17.9881623980199
2018-10-02 12:00:00,2018,10,2,NA,12.6770237583253,20.9288654631731
2018-10-03 12:00:00,2018,10,3,NA,10.8972507312874,21.7770811002404
2018-10-04 12:00:00,2018,10,4,NA,10.1943012024426,26.2456980291089
2018-10-05 12:00:00,2018,10,5,NA,10.8446205736673,25.5582428959746
2018-10-06 12:00:00,2018,10,6,NA,13.7587415052718,26.3529157128254
2018-10-07 12:00:00,2018,10,7,NA,14.0252378952656,25.1072801369702
2018-10-08 12:00:00,2018,10,8,NA,14.6496887335865,20.2559163136416
2018-10-09 12:00:00,2018,10,9,NA,10.47647974132,20.807735618434
2018-10-10 12:00:00,2018,10,10,NA,14.7909763285855,18.05258587213
2018-10-11 12:00:00,2018,10,11,NA,12.5956974638437,20.3818974864154
2018-10-12 12:00:00,2018,10,12,NA,12.5313819485271,19.3097389604774
2018-10-13 12:00:00,2018,10,13,NA,14.5266256090928,22.2114245414032
2018-10-14 12:00:00,2018,10,14,NA,14.2418411372894,24.8563283624925
2018-10-15 12:00:00,2018,10,15,NA,17.4881992462933,20.918487846362
2018-10-16 12:00:00,2018,10,16,NA,14.928662014642,20.978731821694
2018-10-17 12:00:00,2018,10,17,NA,10.5688357908862,17.3936756139154
2018-10-18 12:00:00,2018,10,18,NA,14.4926154673958,19.820955248296
2018-10-19 12:00:00,2018,10,19,NA,12.4422174837306,17.0025531805781
2018-10-20 12:00:00,2018,10,20,NA,15.3827992360157,18.867359596223
2018-10-21 12:00:00,2018,10,21,NA,10.2610095372112,17.5394793376364
2018-10-22 12:00:00,2018,10,22,NA,12.7193285919183,17.3321027105443
2018-10-23 12:00:00,2018,10,23,NA,13.1221970676986,16.7192431411689
2018-10-24 12:00:00,2018,10,24,NA,16.1261168192867,20.6645859923005
2018-10-25 12:00:00,2018,10,25,NA,14.114160216254,19.3126093298786
2018-10-26 12:00:00,2018,10,26,NA,12.3510898215884,21.9736767119189
2018-10-27 12:00:00,2018,10,27,NA,13.3130771013417,23.1622344143855
2018-10-28 12:00:00,2018,10,28,NA,15.8846037049042,25.9113054029583
2018-10-29 12:00:00,2018,10,29,NA,16.9548035017196,26.2601888381233
2018-10-30 12:00:00,2018,10,30,NA,14.3541844369777,24.4318185282569
2018-10-31 12:00:00,2018,10,31,NA,14.7393939239087,25.8214361656132
2018-11-01 12:00:00,2018,11,1,NA,10.9237976467186,21.9697218005808
2018-11-02 12:00:00,2018,11,2,NA,11.1633209534747,20.2247350887382
2018-11-03 12:00:00,2018,11,3,NA,7.65494632448087,15.0313826246339
2018-11-04 12:00:00,2018,11,4,NA,10.6774541522181,15.8617923104659
2018-11-05 12:00:00,2018,11,5,NA,9.00310375667509,13.0714530535549
2018-11-06 12:00:00,2018,11,6,NA,9.93228980158106,12.9630977932703
2018-11-07 12:00:00,2018,11,7,NA,9.5392133271317,11.8446799963514
2018-11-08 12:00:00,2018,11,8,NA,10.467454435509,12.287713685998
2018-11-09 12:00:00,2018,11,9,NA,6.26517166683566,13.4109523516888
2018-11-10 12:00:00,2018,11,10,NA,5.91754952497705,13.6284397228959
2018-11-11 12:00:00,2018,11,11,NA,11.18099741662,14.7556306575642
2018-11-12 12:00:00,2018,11,12,NA,10.6906025772477,16.8133271313165
2018-11-13 12:00:00,2018,11,13,NA,10.0273007293296,15.1549957310287
2018-11-14 12:00:00,2018,11,14,NA,4.02211806789416,8.51574622322187
2018-11-15 12:00:00,2018,11,15,NA,5.03320106190486,10.9226287277678
2018-11-16 12:00:00,2018,11,16,NA,4.96304744541901,11.0766067668827
2018-11-17 12:00:00,2018,11,17,NA,1.01451391566401,7.6380382943844
2018-11-18 12:00:00,2018,11,18,NA,2.68178811551926,11.7768600385663
2018-11-19 12:00:00,2018,11,19,NA,-2.5994680681179,7.61708612493888
2018-11-20 12:00:00,2018,11,20,NA,-0.220365191588052,11.2345894164793
2018-11-21 12:00:00,2018,11,21,NA,2.0582132635872,11.3398603523263
2018-11-22 12:00:00,2018,11,22,NA,6.99416682863196,15.7008429639395
2018-11-23 12:00:00,2018,11,23,NA,7.30441494883948,17.5058566696883
2018-11-24 12:00:00,2018,11,24,NA,10.4625469611953,14.4103203966639
2018-11-25 12:00:00,2018,11,25,NA,7.04540051878496,11.868887190339
2018-11-26 12:00:00,2018,11,26,NA,9.2987805537608,14.4826966152638
2018-11-27 12:00:00,2018,11,27,NA,9.42492012157011,12.477555698775
2018-11-28 12:00:00,2018,11,28,NA,8.32665517759891,10.9070924705582
2018-11-29 12:00:00,2018,11,29,NA,0.54697884301243,4.17217413794365
2018-11-30 12:00:00,2018,11,30,NA,0.714377387059084,9.13591890180085
2018-12-01 12:00:00,2018,12,1,NA,-2.04208211101468,5.71319776155029
2018-12-02 12:00:00,2018,12,2,NA,1.94157370802673,8.24889066419149
2018-12-03 12:00:00,2018,12,3,NA,1.64962584298768,6.555658890772
2018-12-04 12:00:00,2018,12,4,NA,0.434588320325496,2.87737197227437
2018-12-05 12:00:00,2018,12,5,NA,-0.0105715192249094,6.25173750352045
2018-12-06 12:00:00,2018,12,6,NA,8.37580072494396,12.1310444728361
2018-12-07 12:00:00,2018,12,7,NA,8.52467291518249,9.58989787273157
2018-12-08 12:00:00,2018,12,8,NA,9.86951440870695,13.9946928306257
2018-12-09 12:00:00,2018,12,9,NA,10.0975439685035,15.8263583288997
2018-12-10 12:00:00,2018,12,10,NA,5.66460230659179,12.0281237763823
2018-12-11 12:00:00,2018,12,11,NA,4.50854408993048,6.37480544565452
2018-12-12 12:00:00,2018,12,12,NA,1.18247090307741,4.30000301558398
2018-12-13 12:00:00,2018,12,13,NA,-1.22762589532367,2.9229004266918
2018-12-14 12:00:00,2018,12,14,NA,-1.57216114049451,3.64814689891936
2018-12-15 12:00:00,2018,12,15,NA,-4.23796341853544,2.04794596009077
2018-12-16 12:00:00,2018,12,16,NA,4.50082825339721,8.05863944580612
2018-12-17 12:00:00,2018,12,17,NA,7.16311996398297,10.2308311868888
2018-12-18 12:00:00,2018,12,18,NA,8.21679896176304,10.1550390565784
2018-12-19 12:00:00,2018,12,19,NA,10.0555385322417,14.9880951556365
2018-12-20 12:00:00,2018,12,20,NA,8.55558454933397,13.9289284354495
2018-12-21 12:00:00,2018,12,21,NA,6.15036649631812,12.049478852864
2018-12-22 12:00:00,2018,12,22,NA,11.155157194426,14.6917486694601
2018-12-23 12:00:00,2018,12,23,NA,10.5654083702213,12.7210646552166
2018-12-24 12:00:00,2018,12,24,NA,4.91121510160424,7.61980976415148
2018-12-25 12:00:00,2018,12,25,NA,7.39659037314215,8.07955056121967
2018-12-26 12:00:00,2018,12,26,NA,5.99028082764757,7.60101099868155
2018-12-27 12:00:00,2018,12,27,NA,6.31774743996665,9.19015679126244
2018-12-28 12:00:00,2018,12,28,NA,7.86578936369531,10.398283215027
2018-12-29 12:00:00,2018,12,29,NA,1.52016046818761,7.20675544984982
2018-12-30 12:00:00,2018,12,30,NA,4.73943962454717,7.3953919527252
2018-12-31 12:00:00,2018,12,31,NA,4.17621963539088,8.9413448619198
2019-01-01 12:00:00,2019,1,1,NA,-0.777115546226675,2.71040074386149
2019-01-02 12:00:00,2019,1,2,NA,-2.36075807917907,1.59368342248777
2019-01-03 12:00:00,2019,1,3,NA,-3.24249599418232,2.99951885818499
2019-01-04 12:00:00,2019,1,4,NA,-7.77967827568269,-0.509528683503258
2019-01-05 12:00:00,2019,1,5,NA,-3.95065643362947,1.81189064472879
2019-01-06 12:00:00,2019,1,6,NA,5.22480017818796,7.47406453321833
2019-01-07 12:00:00,2019,1,7,NA,6.10900629243075,8.63998589135095
2019-01-08 12:00:00,2019,1,8,NA,2.23503355345779,7.64626627962047
2019-01-09 12:00:00,2019,1,9,NA,3.54909290590395,4.99137859818084
2019-01-10 12:00:00,2019,1,10,NA,1.90714884948233,9.09932840447433
2019-01-11 12:00:00,2019,1,11,NA,5.13534650225311,11.4507575172527
2019-01-12 12:00:00,2019,1,12,NA,-0.908105747653092,1.62287385126711
2019-01-13 12:00:00,2019,1,13,NA,1.19957510783154,3.62418859984083
2019-01-14 12:00:00,2019,1,14,NA,-4.45314122454814,-1.21150013343022
2019-01-15 12:00:00,2019,1,15,NA,-7.17565347454579,-1.52009232350783
2019-01-16 12:00:00,2019,1,16,NA,1.15421498486074,6.837935286064
2019-01-17 12:00:00,2019,1,17,NA,5.25382737529739,9.04022129094702
2019-01-18 12:00:00,2019,1,18,NA,5.92410242060858,9.98219016583718
2019-01-19 12:00:00,2019,1,19,NA,8.65423639267329,14.2547531039073
2019-01-20 12:00:00,2019,1,20,NA,7.42003188156979,15.4598047885886
2019-01-21 12:00:00,2019,1,21,NA,10.5999107718032,17.1087714328958
2019-01-22 12:00:00,2019,1,22,NA,10.443089114114,15.5671198981692
2019-01-23 12:00:00,2019,1,23,NA,7.29871706622146,12.0626024280018
2019-01-24 12:00:00,2019,1,24,NA,4.37830074623914,11.1455334705406
2019-01-25 12:00:00,2019,1,25,NA,4.53417592354638,9.59024579873045
2019-01-26 12:00:00,2019,1,26,NA,8.23762757439169,11.4016177159545
2019-01-27 12:00:00,2019,1,27,NA,7.72204384080446,11.3500734396741
2019-01-28 12:00:00,2019,1,28,NA,8.21623703746471,12.1508469928903
2019-01-29 12:00:00,2019,1,29,NA,5.49089164222557,9.81420639403449
2019-01-30 12:00:00,2019,1,30,NA,2.20863740076741,7.70637969519779
2019-01-31 12:00:00,2019,1,31,NA,-2.04184751454757,4.46722529323189
2019-02-01 12:00:00,2019,2,1,NA,2.75136034248146,8.21726597344601
2019-02-02 12:00:00,2019,2,2,NA,-0.876471171464944,8.528149288647
2019-02-03 12:00:00,2019,2,3,NA,2.34198212787444,8.03251638451091
2019-02-04 12:00:00,2019,2,4,NA,2.41019480455372,7.77935809681807
2019-02-05 12:00:00,2019,2,5,NA,3.72029296678812,8.45654703873833
2019-02-06 12:00:00,2019,2,6,NA,2.76376314726612,5.98404167308779
2019-02-07 12:00:00,2019,2,7,NA,1.93448819175347,5.15476671757514
2019-02-08 12:00:00,2019,2,8,NA,-1.06113004664933,0.113417784345622
2019-02-09 12:00:00,2019,2,9,NA,1.97310804667659,4.41316618591978
2019-02-10 12:00:00,2019,2,10,NA,1.87565020254907,5.28666981829288
2019-02-11 12:00:00,2019,2,11,NA,-0.0625630548844716,5.85250360676125
2019-02-12 12:00:00,2019,2,12,NA,-0.361845081376892,9.91176985204866
2019-02-13 12:00:00,2019,2,13,NA,1.96419898830651,14.1986483716796
2019-02-14 12:00:00,2019,2,14,NA,-1.12099847344702,9.78947219627917
2019-02-15 12:00:00,2019,2,15,NA,-3.73946738874377,6.9586984830852
2019-02-16 12:00:00,2019,2,16,NA,2.23188950894883,7.55883134397348
2019-02-17 12:00:00,2019,2,17,NA,3.00091684288706,5.52347027256151
2019-02-18 12:00:00,2019,2,18,NA,0.7681675415225,4.9261056968471
2019-02-19 12:00:00,2019,2,19,NA,1.41367992129263,6.67413273147876
2019-02-20 12:00:00,2019,2,20,NA,-0.360878662714184,4.41770729551331
2019-02-21 12:00:00,2019,2,21,NA,-1.51359496043219,1.96561515217903
2019-02-22 12:00:00,2019,2,22,NA,-1.16574147459516,4.97176854837655
2019-02-23 12:00:00,2019,2,23,NA,3.39068586741009,8.78957360087464
2019-02-24 12:00:00,2019,2,24,NA,3.24628441036739,10.5297325947489
2019-02-25 12:00:00,2019,2,25,NA,6.11274371404886,16.8362226413335
2019-02-26 12:00:00,2019,2,26,NA,6.44192874070799,14.8531758562193
2019-02-27 12:00:00,2019,2,27,NA,6.51072548239275,10.968749787826
2019-02-28 12:00:00,2019,2,28,NA,3.84431670990238,13.0621679832043
2019-03-01 12:00:00,2019,3,1,NA,5.13556378318654,9.70063340099551
2019-03-02 12:00:00,2019,3,2,NA,4.65276796416617,8.33429765670581
2019-03-03 12:00:00,2019,3,3,NA,3.58552953824735,7.08487665648729
2019-03-04 12:00:00,2019,3,4,NA,3.61575606985357,9.39659552342206
2019-03-05 12:00:00,2019,3,5,NA,4.41510057719704,14.3763810878599
2019-03-06 12:00:00,2019,3,6,NA,1.84592629178084,11.5634364488368
2019-03-07 12:00:00,2019,3,7,NA,5.85231156345012,16.2769806219884
2019-03-08 12:00:00,2019,3,8,NA,3.28745257076789,14.3825128176938
2019-03-09 12:00:00,2019,3,9,NA,1.12367039397185,10.9787712103246
2019-03-10 12:00:00,2019,3,10,NA,3.41749929098787,11.0523571055585
2019-03-11 12:00:00,2019,3,11,NA,2.76945607744502,7.64921929888979
2019-03-12 12:00:00,2019,3,12,NA,4.9574280584204,8.65092379515432
2019-03-13 12:00:00,2019,3,13,NA,4.62562074234644,9.57120186096128
2019-03-14 12:00:00,2019,3,14,NA,6.2529807604701,9.76695037944466
2019-03-15 12:00:00,2019,3,15,NA,7.40213915220835,11.7921039416115
2019-03-16 12:00:00,2019,3,16,NA,4.50590334074285,9.37377684033386
2019-03-17 12:00:00,2019,3,17,NA,5.21779712316265,6.54206965942323
2019-03-18 12:00:00,2019,3,18,NA,5.31123681466953,9.45137521024276
2019-03-19 12:00:00,2019,3,19,NA,6.52061529070828,11.9191696319652
2019-03-20 12:00:00,2019,3,20,NA,6.1009605976585,14.0056947432211
2019-03-21 12:00:00,2019,3,21,NA,3.74863238446178,12.0980531392181
2019-03-22 12:00:00,2019,3,22,NA,9.55886065848984,15.3785965768745
2019-03-23 12:00:00,2019,3,23,NA,7.90913284526279,15.3944595171113
2019-03-24 12:00:00,2019,3,24,NA,9.02385134677758,16.3526655506552
2019-03-25 12:00:00,2019,3,25,NA,4.8904841948753,10.8467296326109
2019-03-26 12:00:00,2019,3,26,NA,3.21662501709095,11.6528664906323
2019-03-27 12:00:00,2019,3,27,NA,5.71004985056005,11.5297857689447
2019-03-28 12:00:00,2019,3,28,NA,7.82694982977812,13.6046505046129
2019-03-29 12:00:00,2019,3,29,NA,5.86918824195322,8.19321836266641
2019-03-30 12:00:00,2019,3,30,NA,2.13453300482719,10.5707744783686
2019-03-31 12:00:00,2019,3,31,NA,5.46237337796714,12.8780217253877
2019-04-01 12:00:00,2019,4,1,NA,9.15736234225022,14.7208100466457
2019-04-02 12:00:00,2019,4,2,NA,8.6301103644773,14.7042139419134
2019-04-03 12:00:00,2019,4,3,NA,8.28574199077532,12.1225870641247
2019-04-04 12:00:00,2019,4,4,NA,5.10404323136448,16.5644672864865
2019-04-05 12:00:00,2019,4,5,NA,8.72989167855714,24.8795995892785
2019-04-06 12:00:00,2019,4,6,NA,11.3765042542015,26.3000415572188
2019-04-07 12:00:00,2019,4,7,NA,10.1127438213694,24.1635437856762
2019-04-08 12:00:00,2019,4,8,NA,7.88284517684376,22.2708113172431
2019-04-09 12:00:00,2019,4,9,NA,10.9496479418566,23.0178587948516
2019-04-10 12:00:00,2019,4,10,NA,12.0633993587916,25.7769990572243
2019-04-11 12:00:00,2019,4,11,NA,7.75969889039827,27.8336910596065
2019-04-12 12:00:00,2019,4,12,NA,9.66616693556112,28.8552238704965
2019-04-13 12:00:00,2019,4,13,NA,12.7661267888368,28.8248062738178
2019-04-14 12:00:00,2019,4,14,NA,11.415089206294,27.1258076650041
2019-04-15 12:00:00,2019,4,15,NA,10.6307297824305,26.5050531311422
2019-04-16 12:00:00,2019,4,16,NA,8.75120554885041,21.2615768405628
2019-04-17 12:00:00,2019,4,17,NA,9.16325358136357,23.1180709225293
2019-04-18 12:00:00,2019,4,18,NA,10.8792766455379,23.0777204674821
2019-04-19 12:00:00,2019,4,19,NA,12.5627343123712,20.6703803550882
2019-04-20 12:00:00,2019,4,20,NA,12.637360063487,18.2172249766333
2019-04-21 12:00:00,2019,4,21,NA,12.9501468501063,19.0829556847425
2019-04-22 12:00:00,2019,4,22,NA,11.3857168247493,19.0128793325325
