"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.502837618254197,5.53557192254854
2001-12-25 12:00:00,2001,12,25,NA,-2.61363500033341,2.10017268933234
2001-12-26 12:00:00,2001,12,26,NA,0.686773650027802,3.25637520512788
2001-12-27 12:00:00,2001,12,27,NA,-4.04483097212599,1.1844771937472
2001-12-28 12:00:00,2001,12,28,NA,-1.78551237855142,0.704678275917171
2001-12-29 12:00:00,2001,12,29,NA,2.31607616785844,4.55637888420925
2001-12-30 12:00:00,2001,12,30,NA,3.66179156118965,6.88024370129838
2001-12-31 12:00:00,2001,12,31,NA,0.996218069461011,7.18270237354256
2002-01-01 12:00:00,2002,1,1,NA,2.61025107793843,6.38828132167472
2002-01-02 12:00:00,2002,1,2,NA,0.878545602278959,7.7685790309786
2002-01-03 12:00:00,2002,1,3,NA,1.23837158496906,6.39970262536665
2002-01-04 12:00:00,2002,1,4,NA,1.65106051919792,4.71628164787249
2002-01-05 12:00:00,2002,1,5,NA,-1.01292095761737,8.26802317779473
2002-01-06 12:00:00,2002,1,6,NA,4.1297533895167,14.2535118885818
2002-01-07 12:00:00,2002,1,7,NA,11.4483145732387,16.1381225524106
2002-01-08 12:00:00,2002,1,8,NA,7.10374418003099,9.50112041530118
2002-01-09 12:00:00,2002,1,9,NA,5.97590309354276,7.70035303037073
2002-01-10 12:00:00,2002,1,10,NA,6.54030014613425,8.85101741044811
2002-01-11 12:00:00,2002,1,11,NA,0.514147531666801,7.89819538770493
2002-01-12 12:00:00,2002,1,12,NA,0.101682737176326,8.61483248501512
2002-01-13 12:00:00,2002,1,13,NA,-3.22380483500025,3.94456230474907
2002-01-14 12:00:00,2002,1,14,NA,1.42109377350644,6.01856972799925
2002-01-15 12:00:00,2002,1,15,NA,0.496648100826474,3.85800647170455
2002-01-16 12:00:00,2002,1,16,NA,0.860002285302021,2.97377401714467
2002-01-17 12:00:00,2002,1,17,NA,0.416962452970624,4.7235858506065
2002-01-18 12:00:00,2002,1,18,NA,-2.70887399956458,-0.601580639904501
2002-01-19 12:00:00,2002,1,19,NA,0.0987198393606562,1.34109976061747
2002-01-20 12:00:00,2002,1,20,NA,-5.6367210248751,-1.04609835572377
2002-01-21 12:00:00,2002,1,21,NA,-4.78504543753415,1.82243382738242
2002-01-22 12:00:00,2002,1,22,NA,-5.97568541797847,-0.609963005892072
2002-01-23 12:00:00,2002,1,23,NA,-11.0606294623016,-4.16252649688518
2002-01-24 12:00:00,2002,1,24,NA,-16.7326509008855,-5.40884197338882
2002-01-25 12:00:00,2002,1,25,NA,-14.1635757016304,0.434863361433743
2002-01-26 12:00:00,2002,1,26,NA,-19.0646204413347,-4.46618137827061
2002-01-27 12:00:00,2002,1,27,NA,-8.96590607706263,3.03429001676986
2002-01-28 12:00:00,2002,1,28,NA,-3.61698152488549,1.35148085467658
2002-01-29 12:00:00,2002,1,29,NA,-1.09049167619457,8.07900218050739
2002-01-30 12:00:00,2002,1,30,NA,-1.50011992639909,4.72127956228352
2002-01-31 12:00:00,2002,1,31,NA,1.39992725444869,3.88782159048842
2002-02-01 12:00:00,2002,2,1,NA,2.51344452415148,5.97124297729167
2002-02-02 12:00:00,2002,2,2,NA,3.66982629329169,7.62445867998978
2002-02-03 12:00:00,2002,2,3,NA,-0.214477993991968,2.72706647395766
2002-02-04 12:00:00,2002,2,4,NA,1.04299297453039,5.3877395556173
2002-02-05 12:00:00,2002,2,5,NA,-0.784261743203704,6.84758255516453
2002-02-06 12:00:00,2002,2,6,NA,-1.2611449848466,8.44327467290055
2002-02-07 12:00:00,2002,2,7,NA,1.53302832884671,8.83391946809491
2002-02-08 12:00:00,2002,2,8,NA,-4.34206693865101,11.2535613043154
2002-02-09 12:00:00,2002,2,9,NA,-0.238099341954129,9.31221002573035
2002-02-10 12:00:00,2002,2,10,NA,2.81308920808148,15.0802264799594
2002-02-11 12:00:00,2002,2,11,NA,1.49735525871456,14.9046259450359
2002-02-12 12:00:00,2002,2,12,NA,5.70526096983981,12.7318237945636
2002-02-13 12:00:00,2002,2,13,NA,6.49053034734913,10.9004251263844
2002-02-14 12:00:00,2002,2,14,NA,6.7089709448344,10.4815967686791
2002-02-15 12:00:00,2002,2,15,NA,3.35381686981026,10.6461340902452
2002-02-16 12:00:00,2002,2,16,NA,5.77713056500119,15.4151740770399
2002-02-17 12:00:00,2002,2,17,NA,3.68030609378067,11.3861424369925
2002-02-18 12:00:00,2002,2,18,NA,0.945546227079735,8.47227823024657
2002-02-19 12:00:00,2002,2,19,NA,5.09408700437272,11.7079717029698
2002-02-20 12:00:00,2002,2,20,NA,7.65310104831571,12.968762894054
2002-02-21 12:00:00,2002,2,21,NA,5.82390787267334,15.9475539843495
2002-02-22 12:00:00,2002,2,22,NA,6.03986617560063,18.6875017190465
2002-02-23 12:00:00,2002,2,23,NA,4.93745940428936,13.6427755841301
2002-02-24 12:00:00,2002,2,24,NA,1.58784098282236,8.48012941409953
2002-02-25 12:00:00,2002,2,25,NA,4.00130361333911,12.2038423339219
2002-02-26 12:00:00,2002,2,26,NA,1.46556159776816,14.1765379275677
2002-02-27 12:00:00,2002,2,27,NA,4.95012972408126,12.4451877774801
2002-02-28 12:00:00,2002,2,28,NA,5.79850223369983,8.11466773863523
2002-03-01 12:00:00,2002,3,1,NA,4.03937768133853,11.6719030013403
2002-03-02 12:00:00,2002,3,2,NA,0.901262425162674,6.64773885234134
2002-03-03 12:00:00,2002,3,3,NA,-0.727218373247083,5.83928841095386
2002-03-04 12:00:00,2002,3,4,NA,-0.878232863301552,8.87384226130746
2002-03-05 12:00:00,2002,3,5,NA,-0.803331870092336,3.68587249437684
2002-03-06 12:00:00,2002,3,6,NA,-6.36370233088155,5.49872204526543
2002-03-07 12:00:00,2002,3,7,NA,-5.96400833643393,3.55485980251597
2002-03-08 12:00:00,2002,3,8,NA,-2.55131648739901,-0.155950324153568
2002-03-09 12:00:00,2002,3,9,NA,-0.464352681925058,2.93887045282375
2002-03-10 12:00:00,2002,3,10,NA,2.11563422612084,8.23128168523407
2002-03-11 12:00:00,2002,3,11,NA,-0.0540806582506312,4.64281334451194
2002-03-12 12:00:00,2002,3,12,NA,1.42471373104898,7.44751779179434
2002-03-13 12:00:00,2002,3,13,NA,-0.118046787236837,5.4020445292537
2002-03-14 12:00:00,2002,3,14,NA,-2.41585287430221,8.63220202054764
2002-03-15 12:00:00,2002,3,15,NA,2.45437989263784,7.71998983144169
2002-03-16 12:00:00,2002,3,16,NA,-0.568884751889575,8.44803010721094
2002-03-17 12:00:00,2002,3,17,NA,3.90659412467401,9.17220406347785
2002-03-18 12:00:00,2002,3,18,NA,6.21426888606182,11.180828456346
2002-03-19 12:00:00,2002,3,19,NA,3.65154793695606,9.1786106613748
2002-03-20 12:00:00,2002,3,20,NA,-1.1297580542305,11.4325319374793
2002-03-21 12:00:00,2002,3,21,NA,-0.0554021305521637,9.4974565747783
2002-03-22 12:00:00,2002,3,22,NA,0.685711069317469,8.12386054316037
2002-03-23 12:00:00,2002,3,23,NA,-0.797928935825778,8.84546935638241
2002-03-24 12:00:00,2002,3,24,NA,2.85735244854809,10.0865117759208
2002-03-25 12:00:00,2002,3,25,NA,4.60624915776959,14.2576124520012
2002-03-26 12:00:00,2002,3,26,NA,5.24466967115952,13.6728084655131
2002-03-27 12:00:00,2002,3,27,NA,3.90701630392927,10.2068446008046
2002-03-28 12:00:00,2002,3,28,NA,7.46518637574309,12.0035054215044
2002-03-29 12:00:00,2002,3,29,NA,-0.141994753414338,15.0336096789184
2002-03-30 12:00:00,2002,3,30,NA,3.21207085025696,12.812204835382
2002-03-31 12:00:00,2002,3,31,NA,-3.31552793115826,13.8349538097797
2002-04-01 12:00:00,2002,4,1,NA,-2.77094560854617,15.3242295547713
2002-04-02 12:00:00,2002,4,2,NA,-3.37302316468909,17.2662571562904
2002-04-03 12:00:00,2002,4,3,NA,1.45603673950152,16.9505446296289
2002-04-04 12:00:00,2002,4,4,NA,3.05796732489566,18.3813789610085
2002-04-05 12:00:00,2002,4,5,NA,4.11057882570863,17.4156493855695
2002-04-06 12:00:00,2002,4,6,NA,7.33539564192473,15.3222406079553
2002-04-07 12:00:00,2002,4,7,NA,3.76791444736276,12.6286290371044
2002-04-08 12:00:00,2002,4,8,NA,6.54957141648006,9.2374550998276
2002-04-09 12:00:00,2002,4,9,NA,5.47178386729218,10.0804407843997
2002-04-10 12:00:00,2002,4,10,NA,4.33829799713721,10.0217709724708
2002-04-11 12:00:00,2002,4,11,NA,-2.22999032836558,11.6947694674727
2002-04-12 12:00:00,2002,4,12,NA,-0.0998571545106435,12.3229172675581
2002-04-13 12:00:00,2002,4,13,NA,4.20919493517638,8.05506712687262
2002-04-14 12:00:00,2002,4,14,NA,3.47757949986002,9.73649838483546
2002-04-15 12:00:00,2002,4,15,NA,4.88563290559749,11.9196601911574
2002-04-16 12:00:00,2002,4,16,NA,-1.43153291111941,15.3988128195504
2002-04-17 12:00:00,2002,4,17,NA,-1.32725275129737,11.9826731703632
2002-04-18 12:00:00,2002,4,18,NA,-0.0110216927079119,10.3542631340684
2002-04-19 12:00:00,2002,4,19,NA,-2.0152726330433,15.9814132260492
2002-04-20 12:00:00,2002,4,20,NA,6.35365306442653,23.1215288655713
2002-04-21 12:00:00,2002,4,21,NA,11.838114863329,26.7493803953494
2002-04-22 12:00:00,2002,4,22,NA,14.4820567393882,24.9297385176559
2002-04-23 12:00:00,2002,4,23,NA,17.8528567582869,26.0404497932394
2002-04-24 12:00:00,2002,4,24,NA,14.4231943055659,20.5395545944751
2002-04-25 12:00:00,2002,4,25,NA,8.93305919981351,13.0530176558388
2002-04-26 12:00:00,2002,4,26,NA,7.77012797140421,13.5050938559716
2002-04-27 12:00:00,2002,4,27,NA,8.75081785443233,17.595335268981
2002-04-28 12:00:00,2002,4,28,NA,8.22734080136066,13.9521857824187
2002-04-29 12:00:00,2002,4,29,NA,1.15790384401485,16.1685751428985
2002-04-30 12:00:00,2002,4,30,NA,0.456233272409364,16.9700999380835
2002-05-01 12:00:00,2002,5,1,NA,7.3550493647227,17.4015979713194
2002-05-02 12:00:00,2002,5,2,NA,6.84144289701895,14.7811501252687
2002-05-03 12:00:00,2002,5,3,NA,7.5405262005836,13.5299924767133
2002-05-04 12:00:00,2002,5,4,NA,11.1506031926967,18.3116147060746
2002-05-05 12:00:00,2002,5,5,NA,7.83401101648182,15.7838399743799
2002-05-06 12:00:00,2002,5,6,NA,10.4302103287911,19.9804135360512
2002-05-07 12:00:00,2002,5,7,NA,5.65318931323862,20.4047585483147
2002-05-08 12:00:00,2002,5,8,NA,7.90824045347755,23.5010221468373
2002-05-09 12:00:00,2002,5,9,NA,5.90990178165682,21.4807551944976
2002-05-10 12:00:00,2002,5,10,NA,6.01620265693863,19.8766362477981
2002-05-11 12:00:00,2002,5,11,NA,9.67577654195579,22.93915751075
2002-05-12 12:00:00,2002,5,12,NA,14.2816041647092,22.2147406099536
2002-05-13 12:00:00,2002,5,13,NA,8.97471879012525,17.9887749259194
2002-05-14 12:00:00,2002,5,14,NA,12.0821279328022,19.24313944618
2002-05-15 12:00:00,2002,5,15,NA,8.36976438316409,17.3838205189583
2002-05-16 12:00:00,2002,5,16,NA,9.35543328606829,20.1103687348451
2002-05-17 12:00:00,2002,5,17,NA,5.38296657597801,20.6611846694117
2002-05-18 12:00:00,2002,5,18,NA,7.95302210947264,25.1417908808157
2002-05-19 12:00:00,2002,5,19,NA,7.69308811506775,22.7268058719063
2002-05-20 12:00:00,2002,5,20,NA,14.6029964706807,19.2983045600597
2002-05-21 12:00:00,2002,5,21,NA,12.3780680773159,16.1115793661349
2002-05-22 12:00:00,2002,5,22,NA,12.7293798399241,17.4362340947961
2002-05-23 12:00:00,2002,5,23,NA,5.95407628263321,20.3830705445238
2002-05-24 12:00:00,2002,5,24,NA,13.106304039338,19.7840029462727
2002-05-25 12:00:00,2002,5,25,NA,15.9663744614968,18.6314950543184
2002-05-26 12:00:00,2002,5,26,NA,14.4567761375908,20.1551199735351
2002-05-27 12:00:00,2002,5,27,NA,12.2243446693333,20.9099331980375
2002-05-28 12:00:00,2002,5,28,NA,16.9816642478209,25.1849165141256
2002-05-29 12:00:00,2002,5,29,NA,13.0456530421154,17.2922659307963
2002-05-30 12:00:00,2002,5,30,NA,12.3075119643767,16.5393415602516
2002-05-31 12:00:00,2002,5,31,NA,7.28075466368139,18.4017386196139
2002-06-01 12:00:00,2002,6,1,NA,7.39465959683522,22.2721438355279
2002-06-02 12:00:00,2002,6,2,NA,11.4924893834705,19.9073775752008
2002-06-03 12:00:00,2002,6,3,NA,9.4631827437855,21.3255759107528
2002-06-04 12:00:00,2002,6,4,NA,7.75298031322359,18.8663101879749
2002-06-05 12:00:00,2002,6,5,NA,8.58163219584902,17.6103548118354
2002-06-06 12:00:00,2002,6,6,NA,3.59755357001316,17.9603733624595
2002-06-07 12:00:00,2002,6,7,NA,6.85983697475046,19.1087632408157
2002-06-08 12:00:00,2002,6,8,NA,9.97698821904666,17.6358363652424
2002-06-09 12:00:00,2002,6,9,NA,8.6944823149143,15.7964909744721
2002-06-10 12:00:00,2002,6,10,NA,8.94646850920867,15.222181220808
2002-06-11 12:00:00,2002,6,11,NA,9.24030876243819,14.6632213379962
2002-06-12 12:00:00,2002,6,12,NA,10.4917407986148,15.7882443572996
2002-06-13 12:00:00,2002,6,13,NA,10.9875364922354,19.9121287996611
2002-06-14 12:00:00,2002,6,14,NA,9.55341186668845,22.8204891348072
2002-06-15 12:00:00,2002,6,15,NA,10.7917799459797,22.8339586712957
2002-06-16 12:00:00,2002,6,16,NA,11.901601492326,21.3287590858241
2002-06-17 12:00:00,2002,6,17,NA,14.848303480352,25.1791152077762
2002-06-18 12:00:00,2002,6,18,NA,12.7431833568182,26.1549193586288
2002-06-19 12:00:00,2002,6,19,NA,17.3979812233382,24.5985184783975
2002-06-20 12:00:00,2002,6,20,NA,17.9753286414765,27.4024862349745
2002-06-21 12:00:00,2002,6,21,NA,16.7605230892219,28.7761263103145
2002-06-22 12:00:00,2002,6,22,NA,19.707516419717,27.4499573054202
2002-06-23 12:00:00,2002,6,23,NA,21.456316512383,30.5914020806221
2002-06-24 12:00:00,2002,6,24,NA,18.6571274850748,32.6487461124539
2002-06-25 12:00:00,2002,6,25,NA,18.6334360712059,33.4144650003594
2002-06-26 12:00:00,2002,6,26,NA,17.1001507818352,33.5055508290517
2002-06-27 12:00:00,2002,6,27,NA,17.2699605646286,30.3831623825918
2002-06-28 12:00:00,2002,6,28,NA,13.2525886371208,21.1104475043913
2002-06-29 12:00:00,2002,6,29,NA,17.9193519454934,21.7405591077542
2002-06-30 12:00:00,2002,6,30,NA,16.2839878950563,21.6325467941872
2002-07-01 12:00:00,2002,7,1,NA,16.4344472237854,24.0179943696458
2002-07-02 12:00:00,2002,7,2,NA,15.0835357165802,25.1353996491087
2002-07-03 12:00:00,2002,7,3,NA,16.4482800492954,24.540968324009
2002-07-04 12:00:00,2002,7,4,NA,11.8756379760381,30.8028548046758
2002-07-05 12:00:00,2002,7,5,NA,20.8704279625594,35.4849117690713
2002-07-06 12:00:00,2002,7,6,NA,16.7806902175657,32.0806984586087
2002-07-07 12:00:00,2002,7,7,NA,17.6242197224858,22.8205916959863
2002-07-08 12:00:00,2002,7,8,NA,12.4193368477071,20.711357711145
2002-07-09 12:00:00,2002,7,9,NA,11.8395156707472,20.9761778972847
2002-07-10 12:00:00,2002,7,10,NA,11.236815762723,23.0643790469563
2002-07-11 12:00:00,2002,7,11,NA,11.208419809852,23.891852245436
2002-07-12 12:00:00,2002,7,12,NA,13.4682068844751,26.5080580363963
2002-07-13 12:00:00,2002,7,13,NA,20.1652074667487,31.7458293216297
2002-07-14 12:00:00,2002,7,14,NA,17.9797463212208,31.2541453250147
2002-07-15 12:00:00,2002,7,15,NA,17.9851212314466,32.3026135542938
2002-07-16 12:00:00,2002,7,16,NA,17.2767386231236,21.7404944119809
2002-07-17 12:00:00,2002,7,17,NA,17.237831926795,24.3109976135564
2002-07-18 12:00:00,2002,7,18,NA,17.5631909933319,25.8023251255257
2002-07-19 12:00:00,2002,7,19,NA,14.025751509392,29.1300366995291
2002-07-20 12:00:00,2002,7,20,NA,20.6480786387964,26.8958239813836
2002-07-21 12:00:00,2002,7,21,NA,21.0437277930372,28.1807352824444
2002-07-22 12:00:00,2002,7,22,NA,16.811477788048,24.7984197742441
2002-07-23 12:00:00,2002,7,23,NA,12.2576314731007,19.9313421040363
2002-07-24 12:00:00,2002,7,24,NA,6.78799470679101,21.5157562188927
2002-07-25 12:00:00,2002,7,25,NA,6.95406548841897,23.6090817046703
2002-07-26 12:00:00,2002,7,26,NA,12.8879140966172,23.1528167267219
2002-07-27 12:00:00,2002,7,27,NA,11.7386551490644,25.1927589571819
2002-07-28 12:00:00,2002,7,28,NA,9.78473601789193,22.4393501511878
2002-07-29 12:00:00,2002,7,29,NA,8.23676855477717,24.4313409518507
2002-07-30 12:00:00,2002,7,30,NA,8.8822594854393,23.5624452402273
2002-07-31 12:00:00,2002,7,31,NA,7.53307359940789,23.6926926209782
2002-08-01 12:00:00,2002,8,1,NA,16.6150070417251,27.3735601531819
2002-08-02 12:00:00,2002,8,2,NA,15.9074381536678,27.1600339261374
2002-08-03 12:00:00,2002,8,3,NA,12.649112068931,28.6209532555031
2002-08-04 12:00:00,2002,8,4,NA,18.5962922007829,28.4212546737726
2002-08-05 12:00:00,2002,8,5,NA,16.584804851755,33.5288214614535
2002-08-06 12:00:00,2002,8,6,NA,22.2797262803352,35.2814794505607
2002-08-07 12:00:00,2002,8,7,NA,22.4217233271379,35.3352565833598
2002-08-08 12:00:00,2002,8,8,NA,20.7403928532223,36.8824512811374
2002-08-09 12:00:00,2002,8,9,NA,22.4422261726474,27.6888588539942
2002-08-10 12:00:00,2002,8,10,NA,24.2619610724213,31.9502529409972
2002-08-11 12:00:00,2002,8,11,NA,22.2381627685087,30.6984982679692
2002-08-12 12:00:00,2002,8,12,NA,16.4732734248562,29.6309908996786
2002-08-13 12:00:00,2002,8,13,NA,15.0834558063492,24.2263042928724
2002-08-14 12:00:00,2002,8,14,NA,14.6657692826014,20.4208999040545
2002-08-15 12:00:00,2002,8,15,NA,15.3405209547853,18.1632811148005
2002-08-16 12:00:00,2002,8,16,NA,14.7775294358849,17.9819936418926
2002-08-17 12:00:00,2002,8,17,NA,14.96009721701,18.5255600415724
2002-08-18 12:00:00,2002,8,18,NA,14.0140922357466,19.078010721142
2002-08-19 12:00:00,2002,8,19,NA,11.8214905022924,20.8828169983605
2002-08-20 12:00:00,2002,8,20,NA,12.5342770539565,19.7990923627489
2002-08-21 12:00:00,2002,8,21,NA,10.297008054806,20.3381881312204
2002-08-22 12:00:00,2002,8,22,NA,6.55243417037669,23.4964507800751
2002-08-23 12:00:00,2002,8,23,NA,11.6556986723828,21.6968787487973
2002-08-24 12:00:00,2002,8,24,NA,13.2157569685477,25.4391586006074
2002-08-25 12:00:00,2002,8,25,NA,11.8717323060662,25.8332819778032
2002-08-26 12:00:00,2002,8,26,NA,9.37514006219546,23.8150931786897
2002-08-27 12:00:00,2002,8,27,NA,8.51381211100686,24.8239111549435
2002-08-28 12:00:00,2002,8,28,NA,9.90565350737126,24.4323872166805
2002-08-29 12:00:00,2002,8,29,NA,8.52378143181635,20.4563374282294
2002-08-30 12:00:00,2002,8,30,NA,2.90543431619876,20.0531810565759
2002-08-31 12:00:00,2002,8,31,NA,8.73418055931281,18.5364978324358
2002-09-01 12:00:00,2002,9,1,NA,6.91322980339818,21.6825241218497
2002-09-02 12:00:00,2002,9,2,NA,7.41273249410812,28.6007166301828
2002-09-03 12:00:00,2002,9,3,NA,13.7708874216219,29.9545298912102
2002-09-04 12:00:00,2002,9,4,NA,12.8477016445018,29.9359387685956
2002-09-05 12:00:00,2002,9,5,NA,13.2426063828984,23.5635311602647
2002-09-06 12:00:00,2002,9,6,NA,10.241809937386,23.6843427265987
2002-09-07 12:00:00,2002,9,7,NA,12.1014564729582,19.4964873103677
2002-09-08 12:00:00,2002,9,8,NA,12.1783827042295,21.0720867592445
2002-09-09 12:00:00,2002,9,9,NA,10.9353079525367,24.6556850265899
2002-09-10 12:00:00,2002,9,10,NA,10.0348356388492,22.3561427069693
2002-09-11 12:00:00,2002,9,11,NA,7.638517714497,22.0222080965684
2002-09-12 12:00:00,2002,9,12,NA,9.56643816078261,23.8019921144892
2002-09-13 12:00:00,2002,9,13,NA,14.3191905566012,20.961599132759
2002-09-14 12:00:00,2002,9,14,NA,13.0502875635555,17.4672210609642
2002-09-15 12:00:00,2002,9,15,NA,11.83948532385,14.1679934823095
2002-09-16 12:00:00,2002,9,16,NA,7.40715736459285,15.8776807626311
2002-09-17 12:00:00,2002,9,17,NA,2.18034167299153,15.9533599423245
2002-09-18 12:00:00,2002,9,18,NA,5.4639725013627,16.654401685979
2002-09-19 12:00:00,2002,9,19,NA,2.5390354265679,18.8432756467462
2002-09-20 12:00:00,2002,9,20,NA,7.08721970522716,16.2614313656456
2002-09-21 12:00:00,2002,9,21,NA,9.29017508953565,17.567606955778
2002-09-22 12:00:00,2002,9,22,NA,9.41373092265552,16.6031690727959
2002-09-23 12:00:00,2002,9,23,NA,3.26995011812927,19.415817687914
2002-09-24 12:00:00,2002,9,24,NA,7.37880192568573,15.7152404725376
2002-09-25 12:00:00,2002,9,25,NA,13.1609311678705,16.5541210133039
2002-09-26 12:00:00,2002,9,26,NA,9.07885954443232,19.5185515464332
2002-09-27 12:00:00,2002,9,27,NA,8.55853266478322,21.2612612288112
2002-09-28 12:00:00,2002,9,28,NA,9.56395850468344,21.3454104991935
2002-09-29 12:00:00,2002,9,29,NA,11.7533734893886,18.410773937617
2002-09-30 12:00:00,2002,9,30,NA,9.87230998041365,23.986113057435
2002-10-01 12:00:00,2002,10,1,NA,11.1779569810074,22.8264632860702
2002-10-02 12:00:00,2002,10,2,NA,13.9428652000239,21.0030204828815
2002-10-03 12:00:00,2002,10,3,NA,13.6885304349896,22.5279843425429
2002-10-04 12:00:00,2002,10,4,NA,12.3819454249485,24.2212338936917
2002-10-05 12:00:00,2002,10,5,NA,11.8565543823693,27.080728880115
2002-10-06 12:00:00,2002,10,6,NA,14.4505224914003,28.0341066533558
2002-10-07 12:00:00,2002,10,7,NA,17.6864393702834,21.9131992196624
2002-10-08 12:00:00,2002,10,8,NA,15.0614111009253,22.9711890093946
2002-10-09 12:00:00,2002,10,9,NA,16.433176214805,22.3729622875316
2002-10-10 12:00:00,2002,10,10,NA,12.6240535514366,23.2837692120987
2002-10-11 12:00:00,2002,10,11,NA,13.7947086173973,22.7205730665818
2002-10-12 12:00:00,2002,10,12,NA,13.9845152191455,22.4665012949162
2002-10-13 12:00:00,2002,10,13,NA,12.4547289051601,18.6695488013762
2002-10-14 12:00:00,2002,10,14,NA,9.59226564922937,16.7803397159773
2002-10-15 12:00:00,2002,10,15,NA,7.34330785062792,13.2833911686918
2002-10-16 12:00:00,2002,10,16,NA,5.57418684045091,13.2967225356351
2002-10-17 12:00:00,2002,10,17,NA,5.042548964619,18.1311722295831
2002-10-18 12:00:00,2002,10,18,NA,9.62074163109898,19.1734083259151
2002-10-19 12:00:00,2002,10,19,NA,9.20753308461315,24.4921920965043
2002-10-20 12:00:00,2002,10,20,NA,6.62860567111148,21.884335795739
2002-10-21 12:00:00,2002,10,21,NA,6.97481344158146,16.029448029002
2002-10-22 12:00:00,2002,10,22,NA,1.60874731428578,14.4837137717728
2002-10-23 12:00:00,2002,10,23,NA,2.42476918006208,16.8448217832509
2002-10-24 12:00:00,2002,10,24,NA,0.314088184580103,14.0234335386416
2002-10-25 12:00:00,2002,10,25,NA,1.06597829305136,13.1403497953406
2002-10-26 12:00:00,2002,10,26,NA,4.55938127558449,10.7088549997657
2002-10-27 12:00:00,2002,10,27,NA,4.33210238322863,9.84838883019995
2002-10-28 12:00:00,2002,10,28,NA,5.25601043862691,7.43814977701466
2002-10-29 12:00:00,2002,10,29,NA,3.85722869005258,8.142557066273
2002-10-30 12:00:00,2002,10,30,NA,5.4021165441172,12.0712099874476
2002-10-31 12:00:00,2002,10,31,NA,7.5864217357737,10.0774708941926
2002-11-01 12:00:00,2002,11,1,NA,5.53512908917162,8.75378506363776
2002-11-02 12:00:00,2002,11,2,NA,2.29145210954534,9.81692673259074
2002-11-03 12:00:00,2002,11,3,NA,3.23266416337695,13.5436984951269
