"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-05-18 12:00:00,2011,5,18,NA,12.6514846259053,23.0509757757982
2011-05-19 12:00:00,2011,5,19,NA,11.4176517929602,22.3650976127998
2011-05-20 12:00:00,2011,5,20,NA,14.0489725896084,27.3235342708424
2011-05-21 12:00:00,2011,5,21,NA,15.7049813518098,23.9373649849837
2011-05-22 12:00:00,2011,5,22,NA,14.5791429387852,22.7982613324194
2011-05-23 12:00:00,2011,5,23,NA,13.3587966539439,25.9807562009751
2011-05-24 12:00:00,2011,5,24,NA,12.4815211024716,21.613046893682
2011-05-25 12:00:00,2011,5,25,NA,11.4741742981113,21.0346224257475
2011-05-26 12:00:00,2011,5,26,NA,6.52373663626081,19.7598048377127
2011-05-27 12:00:00,2011,5,27,NA,7.24218050186376,17.4097483828783
2011-05-28 12:00:00,2011,5,28,NA,6.63249783243971,15.2655210363727
2011-05-29 12:00:00,2011,5,29,NA,8.63381974511455,14.8257724895611
2011-05-30 12:00:00,2011,5,30,NA,6.27728595686014,15.5058723725986
2011-05-31 12:00:00,2011,5,31,NA,4.01775796878284,13.5894074125847
2011-06-01 12:00:00,2011,6,1,NA,2.65985260299383,18.4351347954944
2011-06-02 12:00:00,2011,6,2,NA,13.0185687812784,18.8886972641397
2011-06-03 12:00:00,2011,6,3,NA,13.2000375873691,19.0953325266841
2011-06-04 12:00:00,2011,6,4,NA,11.5637373228488,21.0986174073336
2011-06-05 12:00:00,2011,6,5,NA,11.4404556618662,20.239635670292
2011-06-06 12:00:00,2011,6,6,NA,13.3500749718216,20.7080746724884
2011-06-07 12:00:00,2011,6,7,NA,12.4143925010499,17.1584241046739
2011-06-08 12:00:00,2011,6,8,NA,9.74178214583905,20.1639276168241
2011-06-09 12:00:00,2011,6,9,NA,5.25043931544002,18.7353747912424
2011-06-10 12:00:00,2011,6,10,NA,7.37154035830093,23.3713948905333
2011-06-11 12:00:00,2011,6,11,NA,13.2507097540059,16.9653502410261
2011-06-12 12:00:00,2011,6,12,NA,11.1483895707674,13.9479516178565
2011-06-13 12:00:00,2011,6,13,NA,9.80546138621776,13.6205451180859
2011-06-14 12:00:00,2011,6,14,NA,6.16788354182049,16.5560241349273
2011-06-15 12:00:00,2011,6,15,NA,7.33048672185852,15.1877926191963
2011-06-16 12:00:00,2011,6,16,NA,4.47530912444272,19.5445915799669
2011-06-17 12:00:00,2011,6,17,NA,4.37601045723364,21.0253366670897
2011-06-18 12:00:00,2011,6,18,NA,6.42001676800224,17.0426967340854
2011-06-19 12:00:00,2011,6,19,NA,5.9363905773719,20.7120266232694
2011-06-20 12:00:00,2011,6,20,NA,11.6543434666866,18.3536258042316
2011-06-21 12:00:00,2011,6,21,NA,12.1753537969923,14.2796890647396
2011-06-22 12:00:00,2011,6,22,NA,11.1014462469774,14.3253735856508
2011-06-23 12:00:00,2011,6,23,NA,7.77805436249157,17.1991680367801
2011-06-24 12:00:00,2011,6,24,NA,6.8748996445647,17.916468687268
2011-06-25 12:00:00,2011,6,25,NA,5.74751665405147,20.3425849470546
2011-06-26 12:00:00,2011,6,26,NA,6.74806068172772,22.645144156787
2011-06-27 12:00:00,2011,6,27,NA,12.6526215359576,18.1136980533091
2011-06-28 12:00:00,2011,6,28,NA,12.5645157842346,18.4360735978902
2011-06-29 12:00:00,2011,6,29,NA,14.1125967282688,22.7897320051385
2011-06-30 12:00:00,2011,6,30,NA,13.024716100487,20.6613671949828
2011-07-01 12:00:00,2011,7,1,NA,15.9114586359856,21.6110127025277
2011-07-02 12:00:00,2011,7,2,NA,14.2623748077649,21.2509284039104
2011-07-03 12:00:00,2011,7,3,NA,15.4980935505069,22.3765142963096
2011-07-04 12:00:00,2011,7,4,NA,13.4661521481704,27.8504065851244
2011-07-05 12:00:00,2011,7,5,NA,15.9035957020531,26.1125222387012
2011-07-06 12:00:00,2011,7,6,NA,16.7673789227436,27.8865614251792
2011-07-07 12:00:00,2011,7,7,NA,22.810787293775,32.9042473965931
2011-07-08 12:00:00,2011,7,8,NA,19.256972804703,30.1106435974476
2011-07-09 12:00:00,2011,7,9,NA,16.3237426154575,26.792472089852
2011-07-10 12:00:00,2011,7,10,NA,15.1789327972214,25.4435135130495
2011-07-11 12:00:00,2011,7,11,NA,12.2896522364652,23.8988259626311
2011-07-12 12:00:00,2011,7,12,NA,14.1567682396781,28.7243090554517
2011-07-13 12:00:00,2011,7,13,NA,16.4152753066563,28.1886996871376
2011-07-14 12:00:00,2011,7,14,NA,17.7362609373173,30.4102676683946
2011-07-15 12:00:00,2011,7,15,NA,17.3280170599917,24.3309454036083
2011-07-16 12:00:00,2011,7,16,NA,13.2984528348421,24.1248686152693
2011-07-17 12:00:00,2011,7,17,NA,17.9122518818443,26.3551716350143
2011-07-18 12:00:00,2011,7,18,NA,18.0870706921329,30.2696934956739
2011-07-19 12:00:00,2011,7,19,NA,15.6499211414864,27.0855514984847
2011-07-20 12:00:00,2011,7,20,NA,12.6229291383907,26.8050272792647
2011-07-21 12:00:00,2011,7,21,NA,15.8449994510778,25.0924514841174
2011-07-22 12:00:00,2011,7,22,NA,16.1929951453987,25.0364018992319
2011-07-23 12:00:00,2011,7,23,NA,14.216863888658,23.1213326731387
2011-07-24 12:00:00,2011,7,24,NA,14.0444772626519,22.1393413424105
2011-07-25 12:00:00,2011,7,25,NA,16.041466386856,23.4379301986191
2011-07-26 12:00:00,2011,7,26,NA,13.2984779238472,24.1281953751401
2011-07-27 12:00:00,2011,7,27,NA,10.3042836358686,23.9866082481942
2011-07-28 12:00:00,2011,7,28,NA,8.79895124247706,25.47406966047
2011-07-29 12:00:00,2011,7,29,NA,9.52593734236264,26.7591230818667
2011-07-30 12:00:00,2011,7,30,NA,14.5986235873696,28.4720665857151
2011-07-31 12:00:00,2011,7,31,NA,17.2524929859578,27.8163076141287
2011-08-01 12:00:00,2011,8,1,NA,14.3862224139526,32.0898637406438
2011-08-02 12:00:00,2011,8,2,NA,15.7061878029504,33.3142542921482
2011-08-03 12:00:00,2011,8,3,NA,19.0638551676007,31.0610383816903
2011-08-04 12:00:00,2011,8,4,NA,14.9009262042706,28.0649368802603
2011-08-05 12:00:00,2011,8,5,NA,16.6503650596163,25.0554073382124
2011-08-06 12:00:00,2011,8,6,NA,14.8891465431039,29.3285396525118
2011-08-07 12:00:00,2011,8,7,NA,13.1894873497223,26.6956936550948
2011-08-08 12:00:00,2011,8,8,NA,13.6995958758562,24.9493281667401
2011-08-09 12:00:00,2011,8,9,NA,19.4822343632498,26.7515196713832
2011-08-10 12:00:00,2011,8,10,NA,17.6813970898115,23.9445384762869
2011-08-11 12:00:00,2011,8,11,NA,15.8496037612102,23.6880705902869
2011-08-12 12:00:00,2011,8,12,NA,18.5053365190101,27.0257324607433
2011-08-13 12:00:00,2011,8,13,NA,14.6828588808529,28.4812862539385
2011-08-14 12:00:00,2011,8,14,NA,14.3910594895426,31.0503759097991
2011-08-15 12:00:00,2011,8,15,NA,14.3984024221994,33.439469604929
2011-08-16 12:00:00,2011,8,16,NA,15.429610810316,28.0898952209687
2011-08-17 12:00:00,2011,8,17,NA,14.3570402875404,26.8630353319896
2011-08-18 12:00:00,2011,8,18,NA,17.6792298894603,27.7180659173658
2011-08-19 12:00:00,2011,8,19,NA,20.0535023854268,24.3097166123694
2011-08-20 12:00:00,2011,8,20,NA,16.960420693378,20.2691114574471
2011-08-21 12:00:00,2011,8,21,NA,12.5726504463453,19.2515731782116
2011-08-22 12:00:00,2011,8,22,NA,12.0206244268469,22.1397660525759
2011-08-23 12:00:00,2011,8,23,NA,13.3240080639507,24.402828621878
2011-08-24 12:00:00,2011,8,24,NA,16.2834198440931,22.9500979435597
2011-08-25 12:00:00,2011,8,25,NA,14.1832398583004,21.9242550149873
2011-08-26 12:00:00,2011,8,26,NA,12.1475699467112,22.2287077069876
2011-08-27 12:00:00,2011,8,27,NA,13.7805416768986,26.9358961490377
2011-08-28 12:00:00,2011,8,28,NA,15.7948337850356,19.4955677457266
2011-08-29 12:00:00,2011,8,29,NA,11.5814554507245,18.8573163499058
2011-08-30 12:00:00,2011,8,30,NA,6.24212251677229,23.7043766899619
2011-08-31 12:00:00,2011,8,31,NA,8.2124778589734,20.8591358534932
2011-09-01 12:00:00,2011,9,1,NA,9.93651894261027,19.9753549705158
2011-09-02 12:00:00,2011,9,2,NA,6.66269756393279,21.9741745743765
2011-09-03 12:00:00,2011,9,3,NA,14.3058021910305,23.9363514399992
2011-09-04 12:00:00,2011,9,4,NA,13.63339188601,21.0276163821461
2011-09-05 12:00:00,2011,9,5,NA,10.8837907842046,19.5020388544475
2011-09-06 12:00:00,2011,9,6,NA,9.53879069709357,19.226904495599
2011-09-07 12:00:00,2011,9,7,NA,8.70501878096108,16.6198618077308
2011-09-08 12:00:00,2011,9,8,NA,4.20114736525615,19.7274710861461
2011-09-09 12:00:00,2011,9,9,NA,1.87910009143637,23.0857200121302
2011-09-10 12:00:00,2011,9,10,NA,5.95889394875154,25.1990941631282
2011-09-11 12:00:00,2011,9,11,NA,5.27528877673441,19.4083030079665
2011-09-12 12:00:00,2011,9,12,NA,3.26239990349417,20.5194892726216
2011-09-13 12:00:00,2011,9,13,NA,6.67741302063998,18.8823478812979
2011-09-14 12:00:00,2011,9,14,NA,6.86230036873011,17.9035684541551
2011-09-15 12:00:00,2011,9,15,NA,9.14724702904383,15.3922375684329
2011-09-16 12:00:00,2011,9,16,NA,9.34132093110383,15.5269192852163
2011-09-17 12:00:00,2011,9,17,NA,4.98248943863045,17.3882661100154
2011-09-18 12:00:00,2011,9,18,NA,8.51704979937256,19.0636518398316
2011-09-19 12:00:00,2011,9,19,NA,10.8188213622242,24.7592590550881
2011-09-20 12:00:00,2011,9,20,NA,4.5617019662186,21.2039940942737
2011-09-21 12:00:00,2011,9,21,NA,5.2675325124716,22.4886971455034
2011-09-22 12:00:00,2011,9,22,NA,6.21208878749632,21.1481723289607
2011-09-23 12:00:00,2011,9,23,NA,10.0527331869117,20.9539466598845
2011-09-24 12:00:00,2011,9,24,NA,10.489395285263,17.952982909249
2011-09-25 12:00:00,2011,9,25,NA,4.68875535611096,21.4299359779016
2011-09-26 12:00:00,2011,9,26,NA,9.89616797359077,16.8431766339808
2011-09-27 12:00:00,2011,9,27,NA,10.6581862939431,19.3168267030692
2011-09-28 12:00:00,2011,9,28,NA,9.74132390899954,16.7989954848576
2011-09-29 12:00:00,2011,9,29,NA,9.90639469030656,16.6072921497646
2011-09-30 12:00:00,2011,9,30,NA,9.78996906210355,17.484405485633
2011-10-01 12:00:00,2011,10,1,NA,4.23065423886909,20.7228274565314
2011-10-02 12:00:00,2011,10,2,NA,7.30874179248841,20.3285173392385
2011-10-03 12:00:00,2011,10,3,NA,8.1740933745583,19.2507453125225
2011-10-04 12:00:00,2011,10,4,NA,6.74271744839689,16.8486010479
2011-10-05 12:00:00,2011,10,5,NA,13.0206020695756,22.5706536519764
2011-10-06 12:00:00,2011,10,6,NA,10.7718564535184,16.9948023974795
2011-10-07 12:00:00,2011,10,7,NA,11.4776847920972,18.1691232307181
2011-10-08 12:00:00,2011,10,8,NA,3.63327960267777,11.7782128357924
2011-10-09 12:00:00,2011,10,9,NA,2.15861168487507,10.8535643681067
2011-10-10 12:00:00,2011,10,10,NA,9.13223524869593,12.5972352048122
2011-10-11 12:00:00,2011,10,11,NA,7.26602374080457,14.3243944952722
2011-10-12 12:00:00,2011,10,12,NA,3.48258771484733,17.4958098577244
2011-10-13 12:00:00,2011,10,13,NA,3.58351513149074,16.0194403105821
2011-10-14 12:00:00,2011,10,14,NA,8.3640164814354,13.2679710594315
2011-10-15 12:00:00,2011,10,15,NA,6.16614189404093,15.1237101517996
2011-10-16 12:00:00,2011,10,16,NA,7.96506484256547,15.2942245038146
2011-10-17 12:00:00,2011,10,17,NA,7.87594585240619,15.7381148008004
2011-10-18 12:00:00,2011,10,18,NA,4.14697875091649,20.4074581787646
2011-10-19 12:00:00,2011,10,19,NA,8.11960630470795,20.1564940083644
2011-10-20 12:00:00,2011,10,20,NA,6.81404586741898,19.506584371931
2011-10-21 12:00:00,2011,10,21,NA,7.12019291156332,19.0036608136439
2011-10-22 12:00:00,2011,10,22,NA,8.70728408858184,14.7972440941256
2011-10-23 12:00:00,2011,10,23,NA,5.99493965003918,13.3226028597277
2011-10-24 12:00:00,2011,10,24,NA,7.03972847112589,19.6267088304261
2011-10-25 12:00:00,2011,10,25,NA,10.1163332426982,23.1953009731407
2011-10-26 12:00:00,2011,10,26,NA,11.1523413866478,16.3612411064313
2011-10-27 12:00:00,2011,10,27,NA,7.48016888380039,15.4643610188371
2011-10-28 12:00:00,2011,10,28,NA,9.53583934088182,16.9672079829849
2011-10-29 12:00:00,2011,10,29,NA,7.36570663952611,22.7435055774254
2011-10-30 12:00:00,2011,10,30,NA,5.68410260998567,22.2529389786724
2011-10-31 12:00:00,2011,10,31,NA,2.94584465078559,16.2933523305304
2011-11-01 12:00:00,2011,11,1,NA,9.39123621912498,16.8228402990019
2011-11-02 12:00:00,2011,11,2,NA,5.45140851507095,7.18037287847848
2011-11-03 12:00:00,2011,11,3,NA,5.37041522862602,9.40021450998267
2011-11-04 12:00:00,2011,11,4,NA,3.62918983774272,9.74479700653604
2011-11-05 12:00:00,2011,11,5,NA,3.04700097888566,11.3187186650698
2011-11-06 12:00:00,2011,11,6,NA,-3.31511489865504,7.31756079406726
2011-11-07 12:00:00,2011,11,7,NA,-0.80896951217434,10.0632154266874
2011-11-08 12:00:00,2011,11,8,NA,2.69227097217576,10.7529507770823
2011-11-09 12:00:00,2011,11,9,NA,1.49925058647051,6.89540393207177
2011-11-10 12:00:00,2011,11,10,NA,0.167933533170241,5.25666732384611
2011-11-11 12:00:00,2011,11,11,NA,3.91010118841381,7.52599040317688
2011-11-12 12:00:00,2011,11,12,NA,6.64439154414893,10.4235678680195
2011-11-13 12:00:00,2011,11,13,NA,6.17911347470044,8.96932452316307
2011-11-14 12:00:00,2011,11,14,NA,1.47773627460205,7.58847474814033
2011-11-15 12:00:00,2011,11,15,NA,-0.940896999903906,3.80953324364524
2011-11-16 12:00:00,2011,11,16,NA,-1.69105852595947,1.26767040680879
2011-11-17 12:00:00,2011,11,17,NA,0.537097315604703,2.9834849943061
2011-11-18 12:00:00,2011,11,18,NA,2.81928888286753,4.99080212889301
2011-11-19 12:00:00,2011,11,19,NA,1.37502636680972,4.75548779174067
2011-11-20 12:00:00,2011,11,20,NA,4.86725286964947,8.4495451607347
2011-11-21 12:00:00,2011,11,21,NA,2.70640831021589,14.8096952468258
2011-11-22 12:00:00,2011,11,22,NA,7.13294976758385,14.5959378972272
2011-11-23 12:00:00,2011,11,23,NA,5.45830451154177,14.7945921098142
2011-11-24 12:00:00,2011,11,24,NA,6.23703737395633,16.7544840919552
2011-11-25 12:00:00,2011,11,25,NA,6.66520858240085,20.0724703962163
2011-11-26 12:00:00,2011,11,26,NA,5.46944525852951,13.597358599962
2011-11-27 12:00:00,2011,11,27,NA,7.07920900383525,15.7715691363083
2011-11-28 12:00:00,2011,11,28,NA,11.075674419413,18.2719969358608
2011-11-29 12:00:00,2011,11,29,NA,10.1174960707033,17.6348665092446
2011-11-30 12:00:00,2011,11,30,NA,7.71933123968999,18.5915161785517
2011-12-01 12:00:00,2011,12,1,NA,9.17791253180883,17.2529645875435
2011-12-02 12:00:00,2011,12,2,NA,12.8139852534607,18.6846656072224
2011-12-03 12:00:00,2011,12,3,NA,11.509691745705,16.8369805303794
2011-12-04 12:00:00,2011,12,4,NA,11.9857188835216,15.1197145742581
2011-12-05 12:00:00,2011,12,5,NA,11.0658197181609,13.229159318058
2011-12-06 12:00:00,2011,12,6,NA,7.21927632965778,9.58635421321865
2011-12-07 12:00:00,2011,12,7,NA,4.65444258070793,9.98326605504392
2011-12-08 12:00:00,2011,12,8,NA,5.28309539229604,10.1985665838385
2011-12-09 12:00:00,2011,12,9,NA,4.83201676585374,9.46855486798275
2011-12-10 12:00:00,2011,12,10,NA,1.29585272199008,6.42523680129305
2011-12-11 12:00:00,2011,12,11,NA,3.82649689223335,8.22998975804203
2011-12-12 12:00:00,2011,12,12,NA,-1.61332854020019,1.96873060065994
2011-12-13 12:00:00,2011,12,13,NA,0.219267086491869,6.02759639516271
2011-12-14 12:00:00,2011,12,14,NA,-0.97144441103454,0.337548736305055
2011-12-15 12:00:00,2011,12,15,NA,-0.543482481478319,3.31075697614957
2011-12-16 12:00:00,2011,12,16,NA,3.38499184661128,9.28072339467488
2011-12-17 12:00:00,2011,12,17,NA,0.695071928816708,2.99636632015207
2011-12-18 12:00:00,2011,12,18,NA,0.13080912556888,3.62213616448766
2011-12-19 12:00:00,2011,12,19,NA,-6.60153266293957,-1.27270918860357
2011-12-20 12:00:00,2011,12,20,NA,-0.905354188696597,7.78360616595234
2011-12-21 12:00:00,2011,12,21,NA,3.53049582325076,9.44290399003401
2011-12-22 12:00:00,2011,12,22,NA,7.49149432079311,11.8858182116491
2011-12-23 12:00:00,2011,12,23,NA,7.69290217695869,11.129985060433
2011-12-24 12:00:00,2011,12,24,NA,3.75126117235307,10.5555355836525
2011-12-25 12:00:00,2011,12,25,NA,3.64947476389552,14.097515973169
2011-12-26 12:00:00,2011,12,26,NA,6.97259989165502,14.4943604269238
2011-12-27 12:00:00,2011,12,27,NA,7.29804234205098,15.2411621963235
2011-12-28 12:00:00,2011,12,28,NA,5.52285643558612,11.7367853976135
2011-12-29 12:00:00,2011,12,29,NA,5.14394014063854,7.40451327393851
2011-12-30 12:00:00,2011,12,30,NA,-2.30736552369863,1.35126760881878
2011-12-31 12:00:00,2011,12,31,NA,4.58734648164954,7.62030139809342
2012-01-01 12:00:00,2012,1,1,NA,6.0976270993247,10.7802928978547
2012-01-02 12:00:00,2012,1,2,NA,6.86746482533536,11.0969092068982
2012-01-03 12:00:00,2012,1,3,NA,-0.262520132404115,3.8333652653636
2012-01-04 12:00:00,2012,1,4,NA,2.332118816599,9.30416533489628
2012-01-05 12:00:00,2012,1,5,NA,0.86756246580342,4.25850579380522
2012-01-06 12:00:00,2012,1,6,NA,0.89980040436304,4.99648764233451
2012-01-07 12:00:00,2012,1,7,NA,-2.33978797904946,3.56401553477065
2012-01-08 12:00:00,2012,1,8,NA,-9.69289127095101,-3.01153606281893
2012-01-09 12:00:00,2012,1,9,NA,-8.65284683378568,0.633130635862701
2012-01-10 12:00:00,2012,1,10,NA,-0.874144636830767,4.77127408636127
2012-01-11 12:00:00,2012,1,11,NA,-3.05465287739369,3.33862089018841
2012-01-12 12:00:00,2012,1,12,NA,4.76575185843074,9.67049935941631
2012-01-13 12:00:00,2012,1,13,NA,6.66231879126691,10.1392632286201
2012-01-14 12:00:00,2012,1,14,NA,-2.41727776650018,1.6764948242196
2012-01-15 12:00:00,2012,1,15,NA,-3.48736147516276,0.0591721707804362
2012-01-16 12:00:00,2012,1,16,NA,0.656810305852071,4.58685614503012
2012-01-17 12:00:00,2012,1,17,NA,1.4028937324294,5.63646626390479
2012-01-18 12:00:00,2012,1,18,NA,2.75167675349255,6.499848262027
2012-01-19 12:00:00,2012,1,19,NA,-2.45266736437799,0.0313614392848152
2012-01-20 12:00:00,2012,1,20,NA,-3.95941665997594,-1.24645212246064
2012-01-21 12:00:00,2012,1,21,NA,-6.77257128232828,-4.95508036015349
2012-01-22 12:00:00,2012,1,22,NA,-5.96983194353955,-2.91160173887673
2012-01-23 12:00:00,2012,1,23,NA,-6.97362458284588,-2.8798519921261
2012-01-24 12:00:00,2012,1,24,NA,-3.93384279158911,-0.390330214737499
2012-01-25 12:00:00,2012,1,25,NA,-4.85682869193557,-1.42009627449454
2012-01-26 12:00:00,2012,1,26,NA,-3.24775929703366,-0.187570693460287
2012-01-27 12:00:00,2012,1,27,NA,-4.45084693717621,-1.11450280741995
2012-01-28 12:00:00,2012,1,28,NA,-6.86611666261438,-2.70178043701683
2012-01-29 12:00:00,2012,1,29,NA,-4.44795721619029,0.851750935500665
2012-01-30 12:00:00,2012,1,30,NA,-3.78392681387622,-2.23718362613456
2012-01-31 12:00:00,2012,1,31,NA,-1.58052185540638,3.10718615606634
2012-02-01 12:00:00,2012,2,1,NA,-10.5773643537403,-4.04429881590574
2012-02-02 12:00:00,2012,2,2,NA,-6.0062210056778,0.679911024767564
2012-02-03 12:00:00,2012,2,3,NA,-4.08150127942502,2.44851050303377
2012-02-04 12:00:00,2012,2,4,NA,-3.74599581746209,3.52630709113851
2012-02-05 12:00:00,2012,2,5,NA,0.906557769029054,4.26168999306319
2012-02-06 12:00:00,2012,2,6,NA,-2.71945320178287,9.64011296702631
2012-02-07 12:00:00,2012,2,7,NA,0.0388231556656011,14.8043344956841
2012-02-08 12:00:00,2012,2,8,NA,6.79760962323835,13.6064759212046
2012-02-09 12:00:00,2012,2,9,NA,4.03227506422696,14.9582503499268
2012-02-10 12:00:00,2012,2,10,NA,5.3363641788538,10.0871194677317
2012-02-11 12:00:00,2012,2,11,NA,6.27457794187508,10.969726326429
2012-02-12 12:00:00,2012,2,12,NA,6.80998086375147,11.1747883405247
2012-02-13 12:00:00,2012,2,13,NA,1.19726684098259,10.7986356819696
2012-02-14 12:00:00,2012,2,14,NA,1.18353701606346,9.96521130169167
2012-02-15 12:00:00,2012,2,15,NA,0.0251403383761173,5.6282396131149
2012-02-16 12:00:00,2012,2,16,NA,-0.297095056858856,5.01961066872268
2012-02-17 12:00:00,2012,2,17,NA,3.51745576593092,6.95086665293367
2012-02-18 12:00:00,2012,2,18,NA,-2.48776704320397,5.72134453858985
2012-02-19 12:00:00,2012,2,19,NA,-2.66844880782998,1.81844267943425
2012-02-20 12:00:00,2012,2,20,NA,-3.76679611672644,6.81217049036372
2012-02-21 12:00:00,2012,2,21,NA,-2.68826702657234,14.3908946386101
2012-02-22 12:00:00,2012,2,22,NA,5.02987125460397,9.98913539925108
2012-02-23 12:00:00,2012,2,23,NA,3.56457496730268,8.36323011070874
2012-02-24 12:00:00,2012,2,24,NA,6.09196520035468,10.476399887382
2012-02-25 12:00:00,2012,2,25,NA,-2.43257776608019,11.029327390209
2012-02-26 12:00:00,2012,2,26,NA,1.21482933925209,9.79971147321517
2012-02-27 12:00:00,2012,2,27,NA,1.32305376280658,5.90288160510919
2012-02-28 12:00:00,2012,2,28,NA,-0.214922266627871,10.6055049122453
2012-02-29 12:00:00,2012,2,29,NA,2.3134271626356,8.35900675014856
2012-03-01 12:00:00,2012,3,1,NA,6.2738516701941,8.859170307921
2012-03-02 12:00:00,2012,3,2,NA,-2.24689800064465,3.39112385041575
2012-03-03 12:00:00,2012,3,3,NA,-3.93160183695721,6.80341756230265
2012-03-04 12:00:00,2012,3,4,NA,2.25289484656477,7.54443305669493
2012-03-05 12:00:00,2012,3,5,NA,-0.743867056796297,6.85861444086253
2012-03-06 12:00:00,2012,3,6,NA,0.429213650512161,3.0600598425732
2012-03-07 12:00:00,2012,3,7,NA,-1.13907501142829,1.30100458106328
2012-03-08 12:00:00,2012,3,8,NA,-6.96881670204075,6.10507436904931
2012-03-09 12:00:00,2012,3,9,NA,-7.2074618938319,3.74297340986112
2012-03-10 12:00:00,2012,3,10,NA,-4.07350090307072,7.05449727664713
2012-03-11 12:00:00,2012,3,11,NA,-5.09490535770598,5.86901648554052
2012-03-12 12:00:00,2012,3,12,NA,-2.1659776571798,9.12282563878819
2012-03-13 12:00:00,2012,3,13,NA,-2.15019090098777,13.6384286925269
2012-03-14 12:00:00,2012,3,14,NA,4.8050100362667,13.8895187816992
2012-03-15 12:00:00,2012,3,15,NA,5.47370923949754,13.6327484131352
2012-03-16 12:00:00,2012,3,16,NA,2.43263110414126,11.3711514064034
2012-03-17 12:00:00,2012,3,17,NA,-1.64743503805303,11.2951834324004
2012-03-18 12:00:00,2012,3,18,NA,1.79989822372234,17.0744528531746
2012-03-19 12:00:00,2012,3,19,NA,3.12633210405965,17.69167179877
2012-03-20 12:00:00,2012,3,20,NA,3.94849394083981,16.4591272420944
2012-03-21 12:00:00,2012,3,21,NA,6.05251205325542,17.3413153492234
2012-03-22 12:00:00,2012,3,22,NA,5.56206162602335,11.2565547834062
2012-03-23 12:00:00,2012,3,23,NA,6.84742481195747,17.6221975478977
2012-03-24 12:00:00,2012,3,24,NA,6.54591838159851,17.6691245048737
2012-03-25 12:00:00,2012,3,25,NA,6.93363983575542,15.423407782629
2012-03-26 12:00:00,2012,3,26,NA,10.8324021647227,14.8739381250837
2012-03-27 12:00:00,2012,3,27,NA,8.09204036200136,16.6344656506556
