"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-25 12:00:00,2001,12,25,NA,0.303827556142875,4.62191584533009
2001-12-26 12:00:00,2001,12,26,NA,3.53389863253319,5.86597352146103
2001-12-27 12:00:00,2001,12,27,NA,-1.07885720494483,3.69119530491252
2001-12-28 12:00:00,2001,12,28,NA,1.07797341416233,3.32834548703028
2001-12-29 12:00:00,2001,12,29,NA,5.15448043304181,7.21812284713447
2001-12-30 12:00:00,2001,12,30,NA,6.54382549946556,9.50992886704312
2001-12-31 12:00:00,2001,12,31,NA,4.02914513863549,9.67168248876008
2002-01-01 12:00:00,2002,1,1,NA,5.55689025822153,8.97239616344319
2002-01-02 12:00:00,2002,1,2,NA,3.84738597937871,10.3790430226407
2002-01-03 12:00:00,2002,1,3,NA,4.18668351392753,9.03698407589298
2002-01-04 12:00:00,2002,1,4,NA,4.52790230724328,7.43010566580998
2002-01-05 12:00:00,2002,1,5,NA,2.04494776418439,10.8047176570779
2002-01-06 12:00:00,2002,1,6,NA,7.19302841168054,16.787563984038
2002-01-07 12:00:00,2002,1,7,NA,14.3886342459434,18.7968019881232
2002-01-08 12:00:00,2002,1,8,NA,9.96268119348727,12.2418041281502
2002-01-09 12:00:00,2002,1,9,NA,8.82148385566509,10.4540057923616
2002-01-10 12:00:00,2002,1,10,NA,9.39180337363956,11.5973932376128
2002-01-11 12:00:00,2002,1,11,NA,3.50541416951464,10.5025276206617
2002-01-12 12:00:00,2002,1,12,NA,3.13204992995733,11.1768998175801
2002-01-13 12:00:00,2002,1,13,NA,-0.219117513878269,6.52830255475014
2002-01-14 12:00:00,2002,1,14,NA,4.32782643389544,8.69545662857506
2002-01-15 12:00:00,2002,1,15,NA,3.36485717907146,6.56784944233236
2002-01-16 12:00:00,2002,1,16,NA,3.69429326811321,5.71125426423737
2002-01-17 12:00:00,2002,1,17,NA,3.31197374261803,7.39341303707882
2002-01-18 12:00:00,2002,1,18,NA,0.126018619877207,2.12084499767052
2002-01-19 12:00:00,2002,1,19,NA,2.9136778232435,4.07541681882624
2002-01-20 12:00:00,2002,1,20,NA,-2.72416968217236,1.58212360241416
2002-01-21 12:00:00,2002,1,21,NA,-1.82795163420115,4.39721752680984
2002-01-22 12:00:00,2002,1,22,NA,-3.08181203856909,2.01881573204595
2002-01-23 12:00:00,2002,1,23,NA,-8.1301209703932,-1.57987337469545
2002-01-24 12:00:00,2002,1,24,NA,-13.7070371752293,-2.930985236536
2002-01-25 12:00:00,2002,1,25,NA,-11.0548563383851,2.81978713026496
2002-01-26 12:00:00,2002,1,26,NA,-15.9608505979791,-2.08620712932902
2002-01-27 12:00:00,2002,1,27,NA,-5.95232415213821,5.49454590451316
2002-01-28 12:00:00,2002,1,28,NA,-0.738706036794356,3.93719412926979
2002-01-29 12:00:00,2002,1,29,NA,1.88182247572361,10.5609494404328
2002-01-30 12:00:00,2002,1,30,NA,1.37875548225552,7.28712438327093
2002-01-31 12:00:00,2002,1,31,NA,4.1962669185969,6.52691161191629
2002-02-01 12:00:00,2002,2,1,NA,5.30701400501308,8.60412774557237
2002-02-02 12:00:00,2002,2,2,NA,6.45551542199263,10.1925455412357
2002-02-03 12:00:00,2002,2,3,NA,2.53385108202537,5.32436157520718
2002-02-04 12:00:00,2002,2,4,NA,3.82791447301521,7.94079893784091
2002-02-05 12:00:00,2002,2,5,NA,2.11646673670004,9.27776464502891
2002-02-06 12:00:00,2002,2,6,NA,1.7242221474639,10.7823852545325
2002-02-07 12:00:00,2002,2,7,NA,4.4223798415288,11.2633147381406
2002-02-08 12:00:00,2002,2,8,NA,-1.3022630471391,13.5275396584243
2002-02-09 12:00:00,2002,2,9,NA,2.71170631284938,11.6720529430447
2002-02-10 12:00:00,2002,2,10,NA,5.88386576464525,17.3158601551111
2002-02-11 12:00:00,2002,2,11,NA,4.53523382700714,17.1708790706535
2002-02-12 12:00:00,2002,2,12,NA,8.55543677230903,15.1845254202928
2002-02-13 12:00:00,2002,2,13,NA,9.26698563602842,13.4266817417818
2002-02-14 12:00:00,2002,2,14,NA,9.4703370872261,13.023930217329
2002-02-15 12:00:00,2002,2,15,NA,6.23454565113507,13.0712991311817
2002-02-16 12:00:00,2002,2,16,NA,8.74922410897065,17.7522806664085
2002-02-17 12:00:00,2002,2,17,NA,6.5655932726714,13.8142744668997
2002-02-18 12:00:00,2002,2,18,NA,3.82603357115039,10.9101403909104
2002-02-19 12:00:00,2002,2,19,NA,7.9501859181354,14.1756622664484
2002-02-20 12:00:00,2002,2,20,NA,10.4670444552201,15.4843570695615
2002-02-21 12:00:00,2002,2,21,NA,8.79644415596355,18.3104099773989
2002-02-22 12:00:00,2002,2,22,NA,9.05447932429716,21.0140405854684
2002-02-23 12:00:00,2002,2,23,NA,7.86138928157223,16.0654609616887
2002-02-24 12:00:00,2002,2,24,NA,4.46095219977106,10.9585986487533
2002-02-25 12:00:00,2002,2,25,NA,6.9298762230116,14.6311157857445
2002-02-26 12:00:00,2002,2,26,NA,4.47227602009333,16.5290340458552
2002-02-27 12:00:00,2002,2,27,NA,7.85890914088349,14.8978807057267
2002-02-28 12:00:00,2002,2,28,NA,8.53159588115869,10.7440040220736
2002-03-01 12:00:00,2002,3,1,NA,6.95486716719105,14.1182952697391
2002-03-02 12:00:00,2002,3,2,NA,4.07873163532628,9.05289618646757
2002-03-03 12:00:00,2002,3,3,NA,2.49422281073226,8.19630943791039
2002-03-04 12:00:00,2002,3,4,NA,2.54870610830473,11.0190907730694
2002-03-05 12:00:00,2002,3,5,NA,2.2682712567804,6.17787018518459
2002-03-06 12:00:00,2002,3,6,NA,-2.79507694440819,7.48259732875823
2002-03-07 12:00:00,2002,3,7,NA,-2.55229985115671,5.68183681355755
2002-03-08 12:00:00,2002,3,8,NA,0.370708638487424,2.44397830279194
2002-03-09 12:00:00,2002,3,9,NA,2.49727259922842,5.47934906726944
2002-03-10 12:00:00,2002,3,10,NA,5.26898456609426,10.5568657259746
2002-03-11 12:00:00,2002,3,11,NA,2.98704356561879,7.0539327849125
2002-03-12 12:00:00,2002,3,12,NA,4.53721500651885,9.75684671868516
2002-03-13 12:00:00,2002,3,13,NA,2.94518586694542,7.72630432615107
2002-03-14 12:00:00,2002,3,14,NA,0.960675956272799,10.604702056493
2002-03-15 12:00:00,2002,3,15,NA,5.45254811921884,10.0280595096372
2002-03-16 12:00:00,2002,3,16,NA,2.66901098386098,10.4690523934018
2002-03-17 12:00:00,2002,3,17,NA,6.85507758434565,11.430588974764
2002-03-18 12:00:00,2002,3,18,NA,9.12284798912729,13.4222961994128
2002-03-19 12:00:00,2002,3,19,NA,6.56757141797094,11.3513582607206
2002-03-20 12:00:00,2002,3,20,NA,2.22887391552559,13.0973082236717
2002-03-21 12:00:00,2002,3,21,NA,3.05574440071882,11.3406355987089
2002-03-22 12:00:00,2002,3,22,NA,3.62377686476872,10.0676849081344
2002-03-23 12:00:00,2002,3,23,NA,2.2604937357214,10.5935159387605
2002-03-24 12:00:00,2002,3,24,NA,5.6890375941343,11.9832566483417
2002-03-25 12:00:00,2002,3,25,NA,7.58305028361885,15.9289509611284
2002-03-26 12:00:00,2002,3,26,NA,8.0751522612655,15.408291162546
2002-03-27 12:00:00,2002,3,27,NA,6.56513362200275,12.0310014395311
2002-03-28 12:00:00,2002,3,28,NA,9.96885050893987,13.8972747145729
2002-03-29 12:00:00,2002,3,29,NA,3.06114662697814,16.1422785763663
2002-03-30 12:00:00,2002,3,30,NA,5.96202230781149,14.2880252716584
2002-03-31 12:00:00,2002,3,31,NA,-0.102074857676737,14.7611861928408
2002-04-01 12:00:00,2002,4,1,NA,0.462202346684196,16.1449997478218
2002-04-02 12:00:00,2002,4,2,NA,-0.516790984478373,18.0026565655198
2002-04-03 12:00:00,2002,4,3,NA,3.98104710284355,17.9341383524353
2002-04-04 12:00:00,2002,4,4,NA,5.53121672446435,19.3341268202398
2002-04-05 12:00:00,2002,4,5,NA,6.44494546530394,18.4264610356748
2002-04-06 12:00:00,2002,4,6,NA,9.3932239046895,16.5309267063463
2002-04-07 12:00:00,2002,4,7,NA,5.832595024701,13.7543211152372
2002-04-08 12:00:00,2002,4,8,NA,8.25545436749398,10.6486925037658
2002-04-09 12:00:00,2002,4,9,NA,7.25776940238149,11.341579891215
2002-04-10 12:00:00,2002,4,10,NA,6.13406229299039,11.2067593752516
2002-04-11 12:00:00,2002,4,11,NA,-0.0771382887941394,12.4602891353471
2002-04-12 12:00:00,2002,4,12,NA,1.97837966877434,13.105029294919
2002-04-13 12:00:00,2002,4,13,NA,5.80301606892793,9.26829730366065
2002-04-14 12:00:00,2002,4,14,NA,5.18688999228704,10.786034161841
2002-04-15 12:00:00,2002,4,15,NA,6.64255286227142,12.878841144114
2002-04-16 12:00:00,2002,4,16,NA,0.760112207954614,15.8863501139154
2002-04-17 12:00:00,2002,4,17,NA,0.649518196806328,12.6543260518415
2002-04-18 12:00:00,2002,4,18,NA,1.82193650301966,11.14517379387
2002-04-19 12:00:00,2002,4,19,NA,0.200560409720739,16.3709956041845
2002-04-20 12:00:00,2002,4,20,NA,8.49081036116729,23.5773319122272
2002-04-21 12:00:00,2002,4,21,NA,13.8753978510178,27.2984978483863
2002-04-22 12:00:00,2002,4,22,NA,16.3224169498533,25.6750108377816
2002-04-23 12:00:00,2002,4,23,NA,19.5812317848058,26.9026281974168
2002-04-24 12:00:00,2002,4,24,NA,16.0210833842367,21.5427254745511
2002-04-25 12:00:00,2002,4,25,NA,10.4723936498933,14.1307321382057
2002-04-26 12:00:00,2002,4,26,NA,9.38313572073505,14.530503276141
2002-04-27 12:00:00,2002,4,27,NA,10.5519964410171,18.4592181700083
2002-04-28 12:00:00,2002,4,28,NA,9.86500720983822,15.0113980784276
2002-04-29 12:00:00,2002,4,29,NA,3.27711568651173,16.7831289382295
2002-04-30 12:00:00,2002,4,30,NA,2.71652355452727,17.4854287613063
2002-05-01 12:00:00,2002,5,1,NA,9.2932725511817,18.2857107095898
2002-05-02 12:00:00,2002,5,2,NA,8.40494623525093,16.0552816415711
2002-05-03 12:00:00,2002,5,3,NA,9.11247821300885,14.8518092950763
2002-05-04 12:00:00,2002,5,4,NA,12.7644107951259,19.6522637156765
2002-05-05 12:00:00,2002,5,5,NA,9.48670605368032,17.1507399531489
2002-05-06 12:00:00,2002,5,6,NA,12.1412860487944,21.3584186763497
2002-05-07 12:00:00,2002,5,7,NA,7.48260577957795,21.7381530447139
2002-05-08 12:00:00,2002,5,8,NA,9.80095697170526,24.8489877695918
2002-05-09 12:00:00,2002,5,9,NA,7.85452418806013,22.8587240008312
2002-05-10 12:00:00,2002,5,10,NA,7.95295520300357,21.3483186974405
2002-05-11 12:00:00,2002,5,11,NA,11.656167478703,24.4568768816006
2002-05-12 12:00:00,2002,5,12,NA,16.220236425056,23.8676223157196
2002-05-13 12:00:00,2002,5,13,NA,10.9972887075691,19.6547477974323
2002-05-14 12:00:00,2002,5,14,NA,14.1132540261328,21.0011069466834
2002-05-15 12:00:00,2002,5,15,NA,10.4945945053541,19.1520535952173
2002-05-16 12:00:00,2002,5,16,NA,11.516403707057,21.9497467343625
2002-05-17 12:00:00,2002,5,17,NA,7.73423351243592,22.420762666936
2002-05-18 12:00:00,2002,5,18,NA,10.4125268425089,26.9066596660877
2002-05-19 12:00:00,2002,5,19,NA,10.1345365250065,24.6259925713714
2002-05-20 12:00:00,2002,5,20,NA,16.9366027809886,21.4240181318601
2002-05-21 12:00:00,2002,5,21,NA,14.7474235279526,18.3223419267596
2002-05-22 12:00:00,2002,5,22,NA,15.1494938239246,19.7188397824978
2002-05-23 12:00:00,2002,5,23,NA,8.6536277126696,22.5103341527577
2002-05-24 12:00:00,2002,5,24,NA,15.7384356098218,22.1039656615942
2002-05-25 12:00:00,2002,5,25,NA,18.5722999109696,21.103817193992
2002-05-26 12:00:00,2002,5,26,NA,17.157565693535,22.6592955407241
2002-05-27 12:00:00,2002,5,27,NA,15.0571296699222,23.4090852600538
2002-05-28 12:00:00,2002,5,28,NA,19.8588800319573,27.7665543123907
2002-05-29 12:00:00,2002,5,29,NA,15.9322080950522,19.9911157352215
2002-05-30 12:00:00,2002,5,30,NA,15.2584394427664,19.2996951441877
2002-05-31 12:00:00,2002,5,31,NA,10.4547458677945,21.0639197876333
2002-06-01 12:00:00,2002,6,1,NA,10.6396212159481,24.9869511780365
2002-06-02 12:00:00,2002,6,2,NA,14.634816890125,23.1905360942215
2002-06-03 12:00:00,2002,6,3,NA,12.633304992546,24.7010173610395
2002-06-04 12:00:00,2002,6,4,NA,10.9861011702097,22.2966065076084
2002-06-05 12:00:00,2002,6,5,NA,11.902526196663,21.0681974442536
2002-06-06 12:00:00,2002,6,6,NA,6.92192545430751,21.5272137218894
2002-06-07 12:00:00,2002,6,7,NA,10.2538157728032,22.7153186256982
2002-06-08 12:00:00,2002,6,8,NA,13.4640032330258,21.2552139769679
2002-06-09 12:00:00,2002,6,9,NA,12.2456751119572,19.453775924301
2002-06-10 12:00:00,2002,6,10,NA,12.5367491770042,18.9383802742888
2002-06-11 12:00:00,2002,6,11,NA,12.9071527373142,18.3964660868775
2002-06-12 12:00:00,2002,6,12,NA,14.1833944359878,19.5855856490813
2002-06-13 12:00:00,2002,6,13,NA,14.7031957180213,23.7693580861827
2002-06-14 12:00:00,2002,6,14,NA,13.2721162908206,26.7532443587305
2002-06-15 12:00:00,2002,6,15,NA,14.5649216958926,26.7852154326205
2002-06-16 12:00:00,2002,6,16,NA,15.7244296575318,25.2973261973124
2002-06-17 12:00:00,2002,6,17,NA,18.6880553384247,29.1915726456007
2002-06-18 12:00:00,2002,6,18,NA,16.5641138384853,30.2409806280789
2002-06-19 12:00:00,2002,6,19,NA,21.2968904774907,28.6556408491439
2002-06-20 12:00:00,2002,6,20,NA,21.9022681942985,31.475164734079
2002-06-21 12:00:00,2002,6,21,NA,20.6779695432282,32.8967200231911
2002-06-22 12:00:00,2002,6,22,NA,23.6816239260259,31.5474369035635
2002-06-23 12:00:00,2002,6,23,NA,25.439738016495,34.7085285758276
2002-06-24 12:00:00,2002,6,24,NA,22.6051052768094,36.8259803068823
2002-06-25 12:00:00,2002,6,25,NA,22.6194180248841,37.5743512463531
2002-06-26 12:00:00,2002,6,26,NA,21.0520563095861,37.7164510758284
2002-06-27 12:00:00,2002,6,27,NA,21.2615003465113,34.5679364461231
2002-06-28 12:00:00,2002,6,28,NA,17.2691460638703,25.2805716246564
2002-06-29 12:00:00,2002,6,29,NA,21.984664888661,25.8694441785997
2002-06-30 12:00:00,2002,6,30,NA,20.3378167708842,25.7778702994523
2002-07-01 12:00:00,2002,7,1,NA,20.4604813883698,28.1937939879991
2002-07-02 12:00:00,2002,7,2,NA,19.2020915099494,29.0167610861055
2002-07-03 12:00:00,2002,7,3,NA,20.5334790782855,28.4546894008104
2002-07-04 12:00:00,2002,7,4,NA,16.0561107349377,34.6188994658087
2002-07-05 12:00:00,2002,7,5,NA,25.0095301821296,39.338807857274
2002-07-06 12:00:00,2002,7,6,NA,20.9474693699625,35.9025712099081
2002-07-07 12:00:00,2002,7,7,NA,21.6805639058208,26.7480148551372
2002-07-08 12:00:00,2002,7,8,NA,16.4970636949673,24.6122646227105
2002-07-09 12:00:00,2002,7,9,NA,15.9201879720876,24.8690458833433
2002-07-10 12:00:00,2002,7,10,NA,15.329058235488,26.9409126370809
2002-07-11 12:00:00,2002,7,11,NA,15.3208629698576,27.7440393054114
2002-07-12 12:00:00,2002,7,12,NA,17.5840963411708,30.3535604730573
2002-07-13 12:00:00,2002,7,13,NA,24.2439666803586,35.6264203257203
2002-07-14 12:00:00,2002,7,14,NA,22.0677431621008,35.1249428118304
2002-07-15 12:00:00,2002,7,15,NA,22.0998656393583,36.1478825044082
2002-07-16 12:00:00,2002,7,16,NA,21.2993789391838,25.681150539296
2002-07-17 12:00:00,2002,7,17,NA,21.2934842916528,28.2242709393782
2002-07-18 12:00:00,2002,7,18,NA,21.6397600238291,29.7027305705271
2002-07-19 12:00:00,2002,7,19,NA,18.1601226685198,32.9829428897351
2002-07-20 12:00:00,2002,7,20,NA,24.7124665489845,30.8310918543555
2002-07-21 12:00:00,2002,7,21,NA,25.122098786923,32.1162955365116
2002-07-22 12:00:00,2002,7,22,NA,20.9175242809376,28.7222984960425
2002-07-23 12:00:00,2002,7,23,NA,16.3582529895336,23.8781797419439
2002-07-24 12:00:00,2002,7,24,NA,10.959540348972,25.4105651145973
2002-07-25 12:00:00,2002,7,25,NA,11.1318169764924,27.5177630528958
2002-07-26 12:00:00,2002,7,26,NA,17.0329257623632,27.1153205815316
2002-07-27 12:00:00,2002,7,27,NA,15.9063311182597,29.154507049618
2002-07-28 12:00:00,2002,7,28,NA,13.9955842188207,26.3804818807604
2002-07-29 12:00:00,2002,7,29,NA,12.4722923003892,28.3708218043797
2002-07-30 12:00:00,2002,7,30,NA,13.1284877349494,27.5145365262427
2002-07-31 12:00:00,2002,7,31,NA,11.8122978952724,27.6352145387442
2002-08-01 12:00:00,2002,8,1,NA,20.8554474485181,31.3782258498203
2002-08-02 12:00:00,2002,8,2,NA,19.7648837048773,31.743889258921
2002-08-03 12:00:00,2002,8,3,NA,16.4097933700964,33.3242635644492
2002-08-04 12:00:00,2002,8,4,NA,22.5686397047465,32.9349871306607
2002-08-05 12:00:00,2002,8,5,NA,20.4232453365084,38.1977683838893
2002-08-06 12:00:00,2002,8,6,NA,26.1791286255357,39.9098125254594
2002-08-07 12:00:00,2002,8,7,NA,26.3098563764819,39.9940690045729
2002-08-08 12:00:00,2002,8,8,NA,24.5346622995706,41.6530208643276
2002-08-09 12:00:00,2002,8,9,NA,26.5828647181041,32.1294578765561
2002-08-10 12:00:00,2002,8,10,NA,28.3208864413508,36.4872901290405
2002-08-11 12:00:00,2002,8,11,NA,26.2934405423079,35.2520559615465
2002-08-12 12:00:00,2002,8,12,NA,20.4110516641537,34.312890430586
2002-08-13 12:00:00,2002,8,13,NA,19.1331750616801,28.8048959739751
2002-08-14 12:00:00,2002,8,14,NA,18.7833977481494,24.9378278755444
2002-08-15 12:00:00,2002,8,15,NA,19.558561619553,22.583476193026
2002-08-16 12:00:00,2002,8,16,NA,19.030667289151,22.3680261139854
2002-08-17 12:00:00,2002,8,17,NA,19.1488038540501,22.9740867299934
2002-08-18 12:00:00,2002,8,18,NA,18.1860188086219,23.5385814639616
2002-08-19 12:00:00,2002,8,19,NA,15.8652767499315,25.4641137275899
2002-08-20 12:00:00,2002,8,20,NA,16.5974262161491,24.3510541903465
2002-08-21 12:00:00,2002,8,21,NA,14.2855808248423,24.952317396452
2002-08-22 12:00:00,2002,8,22,NA,10.4311693485904,28.2056923959713
2002-08-23 12:00:00,2002,8,23,NA,15.6284483983474,26.295184969957
2002-08-24 12:00:00,2002,8,24,NA,17.1183003528455,30.0886753914288
2002-08-25 12:00:00,2002,8,25,NA,15.7197888360799,30.5163356066924
2002-08-26 12:00:00,2002,8,26,NA,13.1755970963103,28.5229627238584
2002-08-27 12:00:00,2002,8,27,NA,12.2418243029036,29.5797290801158
2002-08-28 12:00:00,2002,8,28,NA,13.7006495459093,29.0951326312102
2002-08-29 12:00:00,2002,8,29,NA,12.3523907926067,25.0579093355267
2002-08-30 12:00:00,2002,8,30,NA,6.56995587617378,24.789929739538
2002-08-31 12:00:00,2002,8,31,NA,12.6505881053208,22.991219344852
2002-09-01 12:00:00,2002,9,1,NA,10.6151298146207,26.3205025059841
2002-09-02 12:00:00,2002,9,2,NA,10.9623941419244,33.3079155543424
2002-09-03 12:00:00,2002,9,3,NA,17.5469922702784,34.4021780367784
2002-09-04 12:00:00,2002,9,4,NA,16.5868911072837,34.3866472861572
2002-09-05 12:00:00,2002,9,5,NA,17.1346382039779,27.826915550326
2002-09-06 12:00:00,2002,9,6,NA,14.0282111722362,28.0183698591729
2002-09-07 12:00:00,2002,9,7,NA,16.0229056290328,23.660093284296
2002-09-08 12:00:00,2002,9,8,NA,16.0142507601682,25.2856358829898
2002-09-09 12:00:00,2002,9,9,NA,14.677351518121,28.9272766582817
2002-09-10 12:00:00,2002,9,10,NA,13.7757944929674,26.5930137164382
2002-09-11 12:00:00,2002,9,11,NA,11.3379316712078,26.2649159992831
2002-09-12 12:00:00,2002,9,12,NA,13.2563065910573,28.0187555498138
2002-09-13 12:00:00,2002,9,13,NA,18.1110907999011,25.0411794523756
2002-09-14 12:00:00,2002,9,14,NA,16.8782914301494,21.4760058265558
2002-09-15 12:00:00,2002,9,15,NA,15.7417533656944,18.0684021946793
2002-09-16 12:00:00,2002,9,16,NA,11.1394223644898,19.9146736255072
2002-09-17 12:00:00,2002,9,17,NA,5.77836134199193,20.091857150886
2002-09-18 12:00:00,2002,9,18,NA,9.11811312445541,20.7045946582701
2002-09-19 12:00:00,2002,9,19,NA,6.02280131468293,23.0320944586448
2002-09-20 12:00:00,2002,9,20,NA,10.7385400673055,20.2512578787939
2002-09-21 12:00:00,2002,9,21,NA,12.9450637864625,21.5226150636491
2002-09-22 12:00:00,2002,9,22,NA,13.0624162999071,20.5331948680468
2002-09-23 12:00:00,2002,9,23,NA,6.74401393783577,23.4892205303229
2002-09-24 12:00:00,2002,9,24,NA,10.9637613310473,19.6463210245879
2002-09-25 12:00:00,2002,9,25,NA,16.822284423196,20.3770755001453
2002-09-26 12:00:00,2002,9,26,NA,12.621913335048,23.4276444559729
2002-09-27 12:00:00,2002,9,27,NA,12.0587265187256,25.1805008900216
2002-09-28 12:00:00,2002,9,28,NA,13.0291692865199,25.2662445882911
2002-09-29 12:00:00,2002,9,29,NA,15.2916208019816,22.2243840762982
2002-09-30 12:00:00,2002,9,30,NA,13.2784977838989,27.8966731938981
2002-10-01 12:00:00,2002,10,1,NA,14.604763774728,26.6802495130811
2002-10-02 12:00:00,2002,10,2,NA,17.8320391676531,24.5166413606244
2002-10-03 12:00:00,2002,10,3,NA,17.5576449928186,26.0230489464126
2002-10-04 12:00:00,2002,10,4,NA,16.3683199997599,27.5590074403398
2002-10-05 12:00:00,2002,10,5,NA,15.8351761567586,30.3846855141556
2002-10-06 12:00:00,2002,10,6,NA,18.4117980073774,31.3121778437635
2002-10-07 12:00:00,2002,10,7,NA,21.354266167662,25.439702121383
2002-10-08 12:00:00,2002,10,8,NA,18.8603912931303,26.3196128875379
2002-10-09 12:00:00,2002,10,9,NA,20.1174221546135,25.7871628516302
2002-10-10 12:00:00,2002,10,10,NA,16.3971993882049,26.5579570588813
2002-10-11 12:00:00,2002,10,11,NA,17.5043404919025,26.0048834851311
2002-10-12 12:00:00,2002,10,12,NA,17.6923245009256,25.6968410293293
2002-10-13 12:00:00,2002,10,13,NA,16.0545962301461,21.9495120131321
2002-10-14 12:00:00,2002,10,14,NA,13.1788768297963,20.0125920738862
2002-10-15 12:00:00,2002,10,15,NA,10.8483541995363,16.5334695249535
2002-10-16 12:00:00,2002,10,16,NA,9.10775988542143,16.451640396591
2002-10-17 12:00:00,2002,10,17,NA,8.68631752515624,21.1063441208707
2002-10-18 12:00:00,2002,10,18,NA,13.1573308327576,22.1835400195414
2002-10-19 12:00:00,2002,10,19,NA,12.7651845912911,27.4066645471261
2002-10-20 12:00:00,2002,10,20,NA,10.1418252664797,24.7665575592338
2002-10-21 12:00:00,2002,10,21,NA,10.380249323603,18.9409769679478
2002-10-22 12:00:00,2002,10,22,NA,5.04980491198643,17.2796422386785
2002-10-23 12:00:00,2002,10,23,NA,5.82404051972206,19.601347254364
2002-10-24 12:00:00,2002,10,24,NA,3.65401637570652,16.757194127976
2002-10-25 12:00:00,2002,10,25,NA,4.34422579447787,15.8530559885768
2002-10-26 12:00:00,2002,10,26,NA,7.66200865393729,13.5141108957848
2002-10-27 12:00:00,2002,10,27,NA,7.370723629727,12.6345368242833
2002-10-28 12:00:00,2002,10,28,NA,8.16737395155604,10.2686895783708
2002-10-29 12:00:00,2002,10,29,NA,6.78083497716967,10.8785279956317
2002-10-30 12:00:00,2002,10,30,NA,8.37137646534864,14.6800327343628
2002-10-31 12:00:00,2002,10,31,NA,10.3957501740861,12.7658538461709
2002-11-01 12:00:00,2002,11,1,NA,8.34653266211369,11.3611365945972
2002-11-02 12:00:00,2002,11,2,NA,5.19044879735803,11.9068416471193
2002-11-03 12:00:00,2002,11,3,NA,6.23831341566146,15.4517097047073
2002-11-04 12:00:00,2002,11,4,NA,5.75012493617073,15.8990185644884
2002-11-05 12:00:00,2002,11,5,NA,6.61845024100779,13.2031375781923
