"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.865883519580426,6.93371300696319
2001-12-25 12:00:00,2001,12,25,NA,-1.24603330425003,3.52754036293727
2001-12-26 12:00:00,2001,12,26,NA,2.09677110900009,4.67059301130855
2001-12-27 12:00:00,2001,12,27,NA,-2.63820443890611,2.63221604981638
2001-12-28 12:00:00,2001,12,28,NA,-0.341369356419181,2.14572047652742
2001-12-29 12:00:00,2001,12,29,NA,3.75464251932329,6.03425277890352
2001-12-30 12:00:00,2001,12,30,NA,5.10499241739788,8.38493878527497
2001-12-31 12:00:00,2001,12,31,NA,2.47666759794973,8.68157063051931
2002-01-01 12:00:00,2002,1,1,NA,4.11500228697125,7.89400137528881
2002-01-02 12:00:00,2002,1,2,NA,2.4166356475904,9.5149292443257
2002-01-03 12:00:00,2002,1,3,NA,2.81773392971078,8.13469372220413
2002-01-04 12:00:00,2002,1,4,NA,3.27714886108798,6.43348800432069
2002-01-05 12:00:00,2002,1,5,NA,0.53307542570524,10.0930563040537
2002-01-06 12:00:00,2002,1,6,NA,5.67525737963123,16.1053312544224
2002-01-07 12:00:00,2002,1,7,NA,13.0899057924073,17.9184730513466
2002-01-08 12:00:00,2002,1,8,NA,8.78927038744652,11.2602442845616
2002-01-09 12:00:00,2002,1,9,NA,7.68217928299966,9.45929075322893
2002-01-10 12:00:00,2002,1,10,NA,8.24641815598823,10.628298106262
2002-01-11 12:00:00,2002,1,11,NA,2.14993447123982,9.76137838551198
2002-01-12 12:00:00,2002,1,12,NA,1.72838978227487,10.4998185280142
2002-01-13 12:00:00,2002,1,13,NA,-1.57074116279838,5.81283227101366
2002-01-14 12:00:00,2002,1,14,NA,3.11447458610113,7.8528459845369
2002-01-15 12:00:00,2002,1,15,NA,2.21014815299087,5.67493530339473
2002-01-16 12:00:00,2002,1,16,NA,2.59223260204017,4.77104976862949
2002-01-17 12:00:00,2002,1,17,NA,2.11397722875292,6.5516158430973
2002-01-18 12:00:00,2002,1,18,NA,-0.981350656954225,1.1881582023912
2002-01-19 12:00:00,2002,1,19,NA,1.83361629663477,3.1125788223663
2002-01-20 12:00:00,2002,1,20,NA,-3.95877662094021,0.768559211866208
2002-01-21 12:00:00,2002,1,21,NA,-3.14184035673391,3.65538748989506
2002-01-22 12:00:00,2002,1,22,NA,-4.32928013846138,1.20089474987896
2002-01-23 12:00:00,2002,1,23,NA,-9.44712418988171,-2.33989972095335
2002-01-24 12:00:00,2002,1,24,NA,-15.2005077566605,-3.52800213420917
2002-01-25 12:00:00,2002,1,25,NA,-12.6935891668195,2.35290986797091
2002-01-26 12:00:00,2002,1,26,NA,-17.6079007156563,-2.56140168086593
2002-01-27 12:00:00,2002,1,27,NA,-7.48311748143391,4.88510075065193
2002-01-28 12:00:00,2002,1,28,NA,-2.0400832282486,3.07913251957198
2002-01-29 12:00:00,2002,1,29,NA,0.409545178710053,9.8535338456514
2002-01-30 12:00:00,2002,1,30,NA,0.0288551062744613,6.43617673557093
2002-01-31 12:00:00,2002,1,31,NA,2.96835896052549,5.53206810458195
2002-02-01 12:00:00,2002,2,1,NA,4.05087060022278,7.61502066479825
2002-02-02 12:00:00,2002,2,2,NA,5.09542182179002,9.17190962524241
2002-02-03 12:00:00,2002,2,3,NA,1.20771984108097,4.24653131714281
2002-02-04 12:00:00,2002,2,4,NA,2.43272424575019,6.90865829906415
2002-02-05 12:00:00,2002,2,5,NA,0.540701332549385,8.40284516328918
2002-02-06 12:00:00,2002,2,6,NA,0.0137192439880485,10.0190173308584
2002-02-07 12:00:00,2002,2,7,NA,2.8282179148324,10.3607407064211
2002-02-08 12:00:00,2002,2,8,NA,-3.19074663299733,12.8968956959989
2002-02-09 12:00:00,2002,2,9,NA,0.995726823370348,10.8471395671752
2002-02-10 12:00:00,2002,2,10,NA,3.98786625501062,16.6499804865397
2002-02-11 12:00:00,2002,2,11,NA,2.64711804433412,16.4770610978751
2002-02-12 12:00:00,2002,2,12,NA,6.94651090521823,14.1925474217033
2002-02-13 12:00:00,2002,2,13,NA,7.7619053369414,12.313125263381
2002-02-14 12:00:00,2002,2,14,NA,7.98348370576714,11.8758038393184
2002-02-15 12:00:00,2002,2,15,NA,4.57052782443363,12.0855332135218
2002-02-16 12:00:00,2002,2,16,NA,6.94521589608191,16.8933405851701
2002-02-17 12:00:00,2002,2,17,NA,4.88133407017687,12.8241261999431
2002-02-18 12:00:00,2002,2,18,NA,2.14345575173542,9.90862214609546
2002-02-19 12:00:00,2002,2,19,NA,6.30871676017825,13.1251825520459
2002-02-20 12:00:00,2002,2,20,NA,8.88325046186045,14.3702503751844
2002-02-21 12:00:00,2002,2,21,NA,6.97631180959585,17.4286560195092
2002-02-22 12:00:00,2002,2,22,NA,7.16053469102931,20.204144702918
2002-02-23 12:00:00,2002,2,23,NA,6.12707794505619,15.0960741818895
2002-02-24 12:00:00,2002,2,24,NA,2.80727854019702,9.91087840868242
2002-02-25 12:00:00,2002,2,25,NA,5.20350586082715,13.6606234882252
2002-02-26 12:00:00,2002,2,26,NA,2.60740649005924,15.7038643855015
2002-02-27 12:00:00,2002,2,27,NA,6.17279988508375,13.9031316759329
2002-02-28 12:00:00,2002,2,28,NA,7.11016884690354,9.49617631711133
2002-03-01 12:00:00,2002,3,1,NA,5.27627399856203,13.1417250932125
2002-03-02 12:00:00,2002,3,2,NA,2.21401516239913,8.14242291580413
2002-03-03 12:00:00,2002,3,3,NA,0.573044566911942,7.36156064588424
2002-03-04 12:00:00,2002,3,4,NA,0.376960508023515,10.4568555112449
2002-03-05 12:00:00,2002,3,5,NA,0.554199957720766,5.18265546797953
2002-03-06 12:00:00,2002,3,6,NA,-5.11199965664723,7.11774274877757
2002-03-07 12:00:00,2002,3,7,NA,-4.67771857783365,5.1558660563674
2002-03-08 12:00:00,2002,3,8,NA,-1.14102496826245,1.33765452443864
2002-03-09 12:00:00,2002,3,9,NA,0.935849374280358,4.45905650239317
2002-03-10 12:00:00,2002,3,10,NA,3.49278442461299,9.79076637552906
2002-03-11 12:00:00,2002,3,11,NA,1.34887355775035,6.19235950747383
2002-03-12 12:00:00,2002,3,12,NA,2.81150872600356,9.02857103533902
2002-03-13 12:00:00,2002,3,13,NA,1.28242130485852,6.98411856675181
2002-03-14 12:00:00,2002,3,14,NA,-1.09299388149319,10.3057887421814
2002-03-15 12:00:00,2002,3,15,NA,3.87170355162528,9.31208882769859
2002-03-16 12:00:00,2002,3,16,NA,0.801674734477949,10.0988072350388
2002-03-17 12:00:00,2002,3,17,NA,5.33523220047838,10.7756174765517
2002-03-18 12:00:00,2002,3,18,NA,7.6718277274073,12.764754412318
2002-03-19 12:00:00,2002,3,19,NA,5.08195062751136,10.7978835426357
2002-03-20 12:00:00,2002,3,20,NA,0.203970829337228,13.155482635633
2002-03-21 12:00:00,2002,3,21,NA,1.32385295949901,11.180754081108
2002-03-22 12:00:00,2002,3,22,NA,2.11482445226072,9.76209754535878
2002-03-23 12:00:00,2002,3,23,NA,0.600757718479713,10.5179114194281
2002-03-24 12:00:00,2002,3,24,NA,4.28457429221518,11.7332332946105
2002-03-25 12:00:00,2002,3,25,NA,5.99129482517062,15.9484168741061
2002-03-26 12:00:00,2002,3,26,NA,6.6471243541898,15.3472584506287
2002-03-27 12:00:00,2002,3,27,NA,5.34173881545658,11.8492849569013
2002-03-28 12:00:00,2002,3,28,NA,8.9261114750359,13.6192607794992
2002-03-29 12:00:00,2002,3,29,NA,1.18073409742336,16.7863940345648
2002-03-30 12:00:00,2002,3,30,NA,4.59796884035533,14.5000237298445
2002-03-31 12:00:00,2002,3,31,NA,-2.04770555346587,15.6384786929525
2002-04-01 12:00:00,2002,4,1,NA,-1.47272623585639,17.0944702868259
2002-04-02 12:00:00,2002,4,2,NA,-2.03437891984673,18.9446059596383
2002-04-03 12:00:00,2002,4,3,NA,2.8367295777281,18.5830899266638
2002-04-04 12:00:00,2002,4,4,NA,4.43820942321403,20.0102698606398
2002-04-05 12:00:00,2002,4,5,NA,5.50323990535573,19.0277217115245
2002-04-06 12:00:00,2002,4,6,NA,8.75574507304452,16.9019863044019
2002-04-07 12:00:00,2002,4,7,NA,5.1897714625683,14.2020459550885
2002-04-08 12:00:00,2002,4,8,NA,8.01494745501399,10.762404653113
2002-04-09 12:00:00,2002,4,9,NA,6.92827704120242,11.6092534832922
2002-04-10 12:00:00,2002,4,10,NA,5.76814941604994,11.5721900990453
2002-04-11 12:00:00,2002,4,11,NA,-0.86212268797629,13.3021772063037
2002-04-12 12:00:00,2002,4,12,NA,1.28114700781415,13.9122892485824
2002-04-13 12:00:00,2002,4,13,NA,5.65538298974226,9.5745076795278
2002-04-14 12:00:00,2002,4,14,NA,4.897960487415,11.2772059374641
2002-04-15 12:00:00,2002,4,15,NA,6.29656088562828,13.4655439227105
2002-04-16 12:00:00,2002,4,16,NA,-0.0940883859346293,17.0142221851353
2002-04-17 12:00:00,2002,4,17,NA,0.0312340013523826,13.5734611301457
2002-04-18 12:00:00,2002,4,18,NA,1.3781068675328,11.911301151717
2002-04-19 12:00:00,2002,4,19,NA,-0.685860777718968,17.595639766181
2002-04-20 12:00:00,2002,4,20,NA,7.67297121194197,24.7440099174187
2002-04-21 12:00:00,2002,4,21,NA,13.1797187321114,28.3485345504069
2002-04-22 12:00:00,2002,4,22,NA,15.861829026347,26.4905901338146
2002-04-23 12:00:00,2002,4,23,NA,19.2557805733265,27.5790318496259
2002-04-24 12:00:00,2002,4,24,NA,15.8454913760921,22.060770486945
2002-04-25 12:00:00,2002,4,25,NA,10.3686865855584,14.5641444821515
2002-04-26 12:00:00,2002,4,26,NA,9.19483939590411,15.0317210843127
2002-04-27 12:00:00,2002,4,27,NA,10.1553185371666,19.1482099058234
2002-04-28 12:00:00,2002,4,28,NA,9.66214782130861,15.4823520089658
2002-04-29 12:00:00,2002,4,29,NA,2.5187253241589,17.7819951305807
2002-04-30 12:00:00,2002,4,30,NA,1.81863901058673,18.5929832177068
2002-05-01 12:00:00,2002,5,1,NA,8.77470930891085,18.9801629577799
2002-05-02 12:00:00,2002,5,2,NA,8.10893685794434,16.3609560311146
2002-05-03 12:00:00,2002,5,3,NA,8.87785267800518,15.0570056073492
2002-05-04 12:00:00,2002,5,4,NA,12.4629995742598,19.8828131394196
2002-05-05 12:00:00,2002,5,5,NA,9.12838188922132,17.3946436231941
2002-05-06 12:00:00,2002,5,6,NA,11.7285176251411,21.6112940019255
2002-05-07 12:00:00,2002,5,7,NA,6.85211001227155,22.1615814204323
2002-05-08 12:00:00,2002,5,8,NA,9.11804738608971,25.2761661967878
2002-05-09 12:00:00,2002,5,9,NA,7.12782440391912,23.2797516029262
2002-05-10 12:00:00,2002,5,10,NA,7.27556706419964,21.6690285903027
2002-05-11 12:00:00,2002,5,11,NA,10.963965496407,24.7405417303159
2002-05-12 12:00:00,2002,5,12,NA,15.7086203135462,23.9182017987925
2002-05-13 12:00:00,2002,5,13,NA,10.426475529995,19.7115964610217
2002-05-14 12:00:00,2002,5,14,NA,13.5637194169792,20.983532982139
2002-05-15 12:00:00,2002,5,15,NA,9.87063528924689,19.1557562202735
2002-05-16 12:00:00,2002,5,16,NA,10.7923018645849,22.0006522273171
2002-05-17 12:00:00,2002,5,17,NA,6.80175213726731,22.627527876083
2002-05-18 12:00:00,2002,5,18,NA,9.37739651453673,27.1641507047695
2002-05-19 12:00:00,2002,5,19,NA,9.15620073028167,24.7754835014521
2002-05-20 12:00:00,2002,5,20,NA,16.2947716757517,21.186632180584
2002-05-21 12:00:00,2002,5,21,NA,14.140422405682,18.0007030197028
2002-05-22 12:00:00,2002,5,22,NA,14.4845812540252,19.4067544048801
2002-05-23 12:00:00,2002,5,23,NA,7.61014580581995,22.5296410840951
2002-05-24 12:00:00,2002,5,24,NA,14.9492191216085,21.8231268720641
2002-05-25 12:00:00,2002,5,25,NA,17.9167443954599,20.6448496908615
2002-05-26 12:00:00,2002,5,26,NA,16.3573298883849,22.3020689832413
2002-05-27 12:00:00,2002,5,27,NA,14.1481930444439,23.1192644113801
2002-05-28 12:00:00,2002,5,28,NA,18.9570086236522,27.4301332030688
2002-05-29 12:00:00,2002,5,29,NA,15.1319946374525,19.5153775353325
2002-05-30 12:00:00,2002,5,30,NA,14.4401926058893,18.8063229228982
2002-05-31 12:00:00,2002,5,31,NA,9.37443425646828,20.7990525148682
2002-06-01 12:00:00,2002,6,1,NA,9.44263071716459,24.8074263771273
2002-06-02 12:00:00,2002,6,2,NA,13.5151945928148,22.720584457474
2002-06-03 12:00:00,2002,6,3,NA,11.3717959145733,24.3464104167092
2002-06-04 12:00:00,2002,6,4,NA,9.74954759296158,21.8930728913411
2002-06-05 12:00:00,2002,6,5,NA,10.742048728431,20.5673033003604
2002-06-06 12:00:00,2002,6,6,NA,5.5466926267663,21.2225931068682
2002-06-07 12:00:00,2002,6,7,NA,8.95499112066964,22.3187264285747
2002-06-08 12:00:00,2002,6,8,NA,12.3226753771955,20.6885958361588
2002-06-09 12:00:00,2002,6,9,NA,11.1189208401701,18.8632051469485
2002-06-10 12:00:00,2002,6,10,NA,11.4386835856741,18.3130076944311
2002-06-11 12:00:00,2002,6,11,NA,11.8259730258235,17.7514762711544
2002-06-12 12:00:00,2002,6,12,NA,13.1340129957941,18.9095638076268
2002-06-13 12:00:00,2002,6,13,NA,13.5010897060243,23.2504404992588
2002-06-14 12:00:00,2002,6,14,NA,11.9266490878567,26.3857969182322
2002-06-15 12:00:00,2002,6,15,NA,13.2598913477219,26.3892852010894
2002-06-16 12:00:00,2002,6,16,NA,14.5245161514312,24.8121941313426
2002-06-17 12:00:00,2002,6,17,NA,17.4722094672565,28.7423305943475
2002-06-18 12:00:00,2002,6,18,NA,15.2533010570725,29.9105941154359
2002-06-19 12:00:00,2002,6,19,NA,20.2274770919831,28.1114948824216
2002-06-20 12:00:00,2002,6,20,NA,20.7537035555939,31.0413815355053
2002-06-21 12:00:00,2002,6,21,NA,19.449134079276,32.5778109976086
2002-06-22 12:00:00,2002,6,22,NA,22.6334067174332,31.0857250628225
2002-06-23 12:00:00,2002,6,23,NA,24.3429129431432,34.3362723921701
2002-06-24 12:00:00,2002,6,24,NA,21.3754113211472,36.6302934096485
2002-06-25 12:00:00,2002,6,25,NA,21.3637940319898,37.4509676619198
2002-06-26 12:00:00,2002,6,26,NA,19.7762816242764,37.6620845904998
2002-06-27 12:00:00,2002,6,27,NA,20.1099333093887,34.4405421100831
2002-06-28 12:00:00,2002,6,28,NA,16.3707252202063,24.9533445430858
2002-06-29 12:00:00,2002,6,29,NA,21.2477627662323,25.43596573384
2002-06-30 12:00:00,2002,6,30,NA,19.5813772029846,25.4209708279937
2002-07-01 12:00:00,2002,7,1,NA,19.6503109261705,27.9492613681201
2002-07-02 12:00:00,2002,7,2,NA,18.4201363683347,28.9415721965123
2002-07-03 12:00:00,2002,7,3,NA,19.8821191543219,28.3101908887429
2002-07-04 12:00:00,2002,7,4,NA,15.0936982954555,34.8477942728839
2002-07-05 12:00:00,2002,7,5,NA,24.2163795020444,39.4616571766891
2002-07-06 12:00:00,2002,7,6,NA,20.1194885444529,36.1241626742633
2002-07-07 12:00:00,2002,7,7,NA,21.2355199802539,26.6510974065101
2002-07-08 12:00:00,2002,7,8,NA,15.981482663982,24.6506485135726
2002-07-09 12:00:00,2002,7,9,NA,15.4139425253805,24.963014930774
2002-07-10 12:00:00,2002,7,10,NA,14.7737390635063,27.1488529170751
2002-07-11 12:00:00,2002,7,11,NA,14.7357805137854,28.0464374028927
2002-07-12 12:00:00,2002,7,12,NA,17.0562819515092,30.6630023232982
2002-07-13 12:00:00,2002,7,13,NA,23.7830165079319,35.932747323336
2002-07-14 12:00:00,2002,7,14,NA,21.6295353757795,35.4715345930555
2002-07-15 12:00:00,2002,7,15,NA,21.6194248837227,36.5987924894334
2002-07-16 12:00:00,2002,7,16,NA,21.1770342336981,25.8349480330938
2002-07-17 12:00:00,2002,7,17,NA,21.1115971373524,28.4973147803538
2002-07-18 12:00:00,2002,7,18,NA,21.4222262669052,30.069719402289
2002-07-19 12:00:00,2002,7,19,NA,17.7459760650689,33.6033712480248
2002-07-20 12:00:00,2002,7,20,NA,24.6305857162484,31.1745464829636
2002-07-21 12:00:00,2002,7,21,NA,25.0464176714575,32.5072449191086
2002-07-22 12:00:00,2002,7,22,NA,20.8302510259861,29.1768739888052
2002-07-23 12:00:00,2002,7,23,NA,16.3369462683145,24.3170992402683
2002-07-24 12:00:00,2002,7,24,NA,10.7221072820783,26.1141351356988
2002-07-25 12:00:00,2002,7,25,NA,10.8915935817664,28.2707982859346
2002-07-26 12:00:00,2002,7,26,NA,16.9790251132157,27.7267957292933
2002-07-27 12:00:00,2002,7,27,NA,15.7829544002056,29.8782457719785
2002-07-28 12:00:00,2002,7,28,NA,13.880528983199,27.136648540965
2002-07-29 12:00:00,2002,7,29,NA,12.2899424598659,29.2329314735411
2002-07-30 12:00:00,2002,7,30,NA,13.0144770873824,28.3447914594757
2002-07-31 12:00:00,2002,7,31,NA,11.6687919441763,28.529222354701
2002-08-01 12:00:00,2002,8,1,NA,20.9006811739226,32.1154617598316
2002-08-02 12:00:00,2002,8,2,NA,20.3257393962279,32.1462698476078
2002-08-03 12:00:00,2002,8,3,NA,17.0128730112488,33.7116195641932
2002-08-04 12:00:00,2002,8,4,NA,23.1343170648908,33.3844661712146
2002-08-05 12:00:00,2002,8,5,NA,21.0328862177265,38.625463131308
2002-08-06 12:00:00,2002,8,6,NA,26.7969532173866,40.3488983275152
2002-08-07 12:00:00,2002,8,7,NA,26.9378921703243,40.4398509764319
2002-08-08 12:00:00,2002,8,8,NA,25.1922047584448,42.0834732186684
2002-08-09 12:00:00,2002,8,9,NA,27.177702338298,32.6339988620041
2002-08-10 12:00:00,2002,8,10,NA,28.93240048612,36.9836822964471
2002-08-11 12:00:00,2002,8,11,NA,26.9116686977682,35.7473425080971
2002-08-12 12:00:00,2002,8,12,NA,21.042518989732,34.797564249349
2002-08-13 12:00:00,2002,8,13,NA,19.7573522799573,29.2964413640589
2002-08-14 12:00:00,2002,8,14,NA,19.3865848601896,25.446836926768
2002-08-15 12:00:00,2002,8,15,NA,20.1423424873129,23.1051942035101
2002-08-16 12:00:00,2002,8,16,NA,19.5825792576914,22.9116819680007
2002-08-17 12:00:00,2002,8,17,NA,19.7251999911684,23.4800675277018
2002-08-18 12:00:00,2002,8,18,NA,18.7580909646763,24.032551765845
2002-08-19 12:00:00,2002,8,19,NA,16.4470639747493,25.9290414653515
2002-08-20 12:00:00,2002,8,20,NA,17.1911573994858,24.7818680264513
2002-08-21 12:00:00,2002,8,21,NA,14.8872463281232,25.3503350923855
2002-08-22 12:00:00,2002,8,22,NA,11.0082824517844,28.6008593653658
2002-08-23 12:00:00,2002,8,23,NA,16.201515407148,26.6646041714103
2002-08-24 12:00:00,2002,8,24,NA,17.6626842264556,30.4547437007194
2002-08-25 12:00:00,2002,8,25,NA,16.2835219580299,30.8289310459617
2002-08-26 12:00:00,2002,8,26,NA,13.7069649545318,28.8318607815369
2002-08-27 12:00:00,2002,8,27,NA,12.7848304495151,29.8391377511372
2002-08-28 12:00:00,2002,8,28,NA,14.1917783510492,29.3669296631785
2002-08-29 12:00:00,2002,8,29,NA,12.8055080585685,25.3267416145813
2002-08-30 12:00:00,2002,8,30,NA,7.06089024612759,24.9786318816315
2002-08-31 12:00:00,2002,8,31,NA,13.01793905979,23.2600056992743
2002-09-01 12:00:00,2002,9,1,NA,11.0513454252974,26.4758894015464
2002-09-02 12:00:00,2002,9,2,NA,10.7610022507078,33.9477473694236
2002-09-03 12:00:00,2002,9,3,NA,17.4111934229928,34.9302625183537
2002-09-04 12:00:00,2002,9,4,NA,16.3668321473587,34.9522537033711
2002-09-05 12:00:00,2002,9,5,NA,17.0420115219078,28.2179181959485
2002-09-06 12:00:00,2002,9,6,NA,13.8440134708098,28.4534892843698
2002-09-07 12:00:00,2002,9,7,NA,15.9565757714823,23.92975845048
2002-09-08 12:00:00,2002,9,8,NA,15.9021686129359,25.5534853190536
2002-09-09 12:00:00,2002,9,9,NA,14.4069199322298,29.3060764792277
2002-09-10 12:00:00,2002,9,10,NA,13.5048273683532,26.9252695590459
2002-09-11 12:00:00,2002,9,11,NA,10.9932411160368,26.6242858627922
2002-09-12 12:00:00,2002,9,12,NA,12.9065926164022,28.3371601012475
2002-09-13 12:00:00,2002,9,13,NA,17.94898928574,25.1267540605422
2002-09-14 12:00:00,2002,9,14,NA,16.7159727299762,21.5175019574375
2002-09-15 12:00:00,2002,9,15,NA,15.5973898803428,18.0487198376094
2002-09-16 12:00:00,2002,9,16,NA,10.8458615553288,20.0021842115572
2002-09-17 12:00:00,2002,9,17,NA,5.33433605398543,20.2891260022378
2002-09-18 12:00:00,2002,9,18,NA,8.70711798140695,20.8294493868768
2002-09-19 12:00:00,2002,9,19,NA,5.52266643973177,23.2080496109046
2002-09-20 12:00:00,2002,9,20,NA,10.3276223788578,20.3013236396187
2002-09-21 12:00:00,2002,9,21,NA,12.5422664233307,21.529277831325
2002-09-22 12:00:00,2002,9,22,NA,12.6836744377306,20.4819314378135
2002-09-23 12:00:00,2002,9,23,NA,6.16135063730745,23.6094422461475
2002-09-24 12:00:00,2002,9,24,NA,10.5220731418311,19.5945881752468
2002-09-25 12:00:00,2002,9,25,NA,16.5164080446411,20.1600306585104
2002-09-26 12:00:00,2002,9,26,NA,12.0916909225292,23.406947172671
2002-09-27 12:00:00,2002,9,27,NA,11.438588422303,25.2232449547749
2002-09-28 12:00:00,2002,9,28,NA,12.4553510463253,25.2377410345306
2002-09-29 12:00:00,2002,9,29,NA,14.8556873405231,22.0346369888594
2002-09-30 12:00:00,2002,9,30,NA,12.6201560168644,27.9075670982172
2002-10-01 12:00:00,2002,10,1,NA,13.9855196547303,26.6318923314499
2002-10-02 12:00:00,2002,10,2,NA,17.3210923236718,24.2457816106577
2002-10-03 12:00:00,2002,10,3,NA,17.0046294079568,25.7773995495642
2002-10-04 12:00:00,2002,10,4,NA,15.7503493991959,27.3631358476782
2002-10-05 12:00:00,2002,10,5,NA,15.0962899174613,30.2962559587387
2002-10-06 12:00:00,2002,10,6,NA,17.7703558836215,31.1145566151245
2002-10-07 12:00:00,2002,10,7,NA,20.8561632464325,25.0887426101255
2002-10-08 12:00:00,2002,10,8,NA,18.2906590028739,26.032054576584
2002-10-09 12:00:00,2002,10,9,NA,19.5812668153046,25.4595927661553
2002-10-10 12:00:00,2002,10,10,NA,15.7764966508759,26.310315326783
2002-10-11 12:00:00,2002,10,11,NA,16.9138240554045,25.7242746202693
2002-10-12 12:00:00,2002,10,12,NA,17.1008149453593,25.4163050980947
2002-10-13 12:00:00,2002,10,13,NA,15.5077002483909,21.6253254029176
2002-10-14 12:00:00,2002,10,14,NA,12.6168147858178,19.7064399347786
2002-10-15 12:00:00,2002,10,15,NA,10.3154617873875,16.2029441107331
2002-10-16 12:00:00,2002,10,16,NA,8.54535481629622,16.1573742679583
2002-10-17 12:00:00,2002,10,17,NA,8.03830561338831,20.9063440024356
2002-10-18 12:00:00,2002,10,18,NA,12.5748667608596,21.9283666349912
2002-10-19 12:00:00,2002,10,19,NA,12.0658886143773,27.280189765544
2002-10-20 12:00:00,2002,10,20,NA,9.44501743239293,24.6507301749717
2002-10-21 12:00:00,2002,10,21,NA,9.81831095968035,18.7044612138611
2002-10-22 12:00:00,2002,10,22,NA,4.42766120464132,17.1183352065436
2002-10-23 12:00:00,2002,10,23,NA,5.2012951993798,19.4562442099428
2002-10-24 12:00:00,2002,10,24,NA,3.0325826824569,16.6267575453636
2002-10-25 12:00:00,2002,10,25,NA,3.77229392134167,15.6892481069347
2002-10-26 12:00:00,2002,10,26,NA,7.20033784471342,13.2561016214939
2002-10-27 12:00:00,2002,10,27,NA,6.91883807217722,12.3825078377591
2002-10-28 12:00:00,2002,10,28,NA,7.78242864193917,9.96496846952922
2002-10-29 12:00:00,2002,10,29,NA,6.36281267967757,10.6223913044532
2002-10-30 12:00:00,2002,10,30,NA,7.92218699157753,14.4686066714207
2002-10-31 12:00:00,2002,10,31,NA,10.0226336246024,12.4907110510661
2002-11-01 12:00:00,2002,11,1,NA,7.96831494264316,11.1020406197686
2002-11-02 12:00:00,2002,11,2,NA,4.80434433402941,11.9435990432179
2002-11-03 12:00:00,2002,11,3,NA,5.75961276923223,15.5885180045177
2002-11-04 12:00:00,2002,11,4,NA,5.27367501339112,16.0389504734176
