"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-05-27 12:00:00,2006,5,27,NA,11.5594646520675,26.322544200934
2006-05-28 12:00:00,2006,5,28,NA,9.86996411904715,21.7961350104948
2006-05-29 12:00:00,2006,5,29,NA,14.1175807767818,19.2650616911425
2006-05-30 12:00:00,2006,5,30,NA,14.5629330904985,19.8857143102107
2006-05-31 12:00:00,2006,5,31,NA,15.0351703084327,21.4809548693529
2006-06-01 12:00:00,2006,6,1,NA,17.2154842830599,21.4152025884747
2006-06-02 12:00:00,2006,6,2,NA,11.1960245596262,21.5953016558608
2006-06-03 12:00:00,2006,6,3,NA,11.6539994209343,20.0663414231931
2006-06-04 12:00:00,2006,6,4,NA,11.1483388784669,20.4104526249746
2006-06-05 12:00:00,2006,6,5,NA,14.0256213648563,20.1349656717259
2006-06-06 12:00:00,2006,6,6,NA,11.3632976983062,17.7318787500266
2006-06-07 12:00:00,2006,6,7,NA,11.3702360688774,18.3231470144258
2006-06-08 12:00:00,2006,6,8,NA,12.7084513031115,19.0947453598628
2006-06-09 12:00:00,2006,6,9,NA,14.6215525059751,21.0658364557545
2006-06-10 12:00:00,2006,6,10,NA,17.6445172386392,25.1000780888973
2006-06-11 12:00:00,2006,6,11,NA,15.0355300816994,26.1904005103383
2006-06-12 12:00:00,2006,6,12,NA,16.2775838382401,21.9592224548952
2006-06-13 12:00:00,2006,6,13,NA,13.4843947553853,28.5605012693982
2006-06-14 12:00:00,2006,6,14,NA,10.5774399324689,28.9912727369485
2006-06-15 12:00:00,2006,6,15,NA,17.581800381731,28.5063501299204
2006-06-16 12:00:00,2006,6,16,NA,16.1275411758073,29.4806908560818
2006-06-17 12:00:00,2006,6,17,NA,17.6472687500236,28.2533946186946
2006-06-18 12:00:00,2006,6,18,NA,19.3930366074121,31.16800860778
2006-06-19 12:00:00,2006,6,19,NA,18.7520881989784,30.0451071726855
2006-06-20 12:00:00,2006,6,20,NA,12.6565990872605,29.4497372908018
2006-06-21 12:00:00,2006,6,21,NA,13.4765261028398,28.1306835842062
2006-06-22 12:00:00,2006,6,22,NA,18.3668732486307,22.8929676835219
2006-06-23 12:00:00,2006,6,23,NA,18.7021417888366,24.6570635534293
2006-06-24 12:00:00,2006,6,24,NA,13.5456845716204,27.9160079138717
2006-06-25 12:00:00,2006,6,25,NA,19.190299169873,26.7923164628091
2006-06-26 12:00:00,2006,6,26,NA,15.5098175289017,32.9254733166707
2006-06-27 12:00:00,2006,6,27,NA,17.0294284388468,32.2034037441813
2006-06-28 12:00:00,2006,6,28,NA,17.906573207929,28.2174965413143
2006-06-29 12:00:00,2006,6,29,NA,14.3632600640478,24.8975247658377
2006-06-30 12:00:00,2006,6,30,NA,17.1813528832131,23.2449007808439
2006-07-01 12:00:00,2006,7,1,NA,13.1420379532351,25.4607093805187
2006-07-02 12:00:00,2006,7,2,NA,13.2697347275535,25.5430325263873
2006-07-03 12:00:00,2006,7,3,NA,14.8497837925407,26.6459254270595
2006-07-04 12:00:00,2006,7,4,NA,14.919008534934,27.1653140261334
2006-07-05 12:00:00,2006,7,5,NA,18.9602656568101,27.6274864825597
2006-07-06 12:00:00,2006,7,6,NA,11.7838293474319,31.2024340852751
2006-07-07 12:00:00,2006,7,7,NA,12.7044708438214,35.4637489088563
2006-07-08 12:00:00,2006,7,8,NA,18.2835921608955,31.54152064532
2006-07-09 12:00:00,2006,7,9,NA,23.4950501567214,34.9839392582149
2006-07-10 12:00:00,2006,7,10,NA,21.175638365,38.0557743550814
2006-07-11 12:00:00,2006,7,11,NA,19.3794202177681,32.7897285491653
2006-07-12 12:00:00,2006,7,12,NA,14.6228599845004,34.8748987556132
2006-07-13 12:00:00,2006,7,13,NA,14.9263656183594,30.4122887824426
2006-07-14 12:00:00,2006,7,14,NA,16.5857021224059,31.3432911951305
2006-07-15 12:00:00,2006,7,15,NA,16.6050526855537,23.8298264531641
2006-07-16 12:00:00,2006,7,16,NA,17.4172101071151,24.1725918751103
2006-07-17 12:00:00,2006,7,17,NA,17.6421504861749,23.6262040115596
2006-07-18 12:00:00,2006,7,18,NA,15.2335431346713,19.491942713071
2006-07-19 12:00:00,2006,7,19,NA,16.4861295674337,18.7324892495358
2006-07-20 12:00:00,2006,7,20,NA,12.8621336264887,18.9152497552909
2006-07-21 12:00:00,2006,7,21,NA,12.7669212813932,21.3494657193498
2006-07-22 12:00:00,2006,7,22,NA,15.9501955903726,20.2023668580873
2006-07-23 12:00:00,2006,7,23,NA,13.5200854512482,21.5735686641892
2006-07-24 12:00:00,2006,7,24,NA,11.5189344440121,22.2994432446891
2006-07-25 12:00:00,2006,7,25,NA,14.6984937994446,23.7958989880496
2006-07-26 12:00:00,2006,7,26,NA,13.1635022604217,28.3126826398425
2006-07-27 12:00:00,2006,7,27,NA,15.7256138684557,23.7207684534437
2006-07-28 12:00:00,2006,7,28,NA,17.2658569373674,24.7105094427887
2006-07-29 12:00:00,2006,7,29,NA,14.2684271601996,30.8111124000614
2006-07-30 12:00:00,2006,7,30,NA,14.2351161487731,28.5947840685803
2006-07-31 12:00:00,2006,7,31,NA,12.6461985308653,30.9369692518236
2006-08-01 12:00:00,2006,8,1,NA,11.3975369553931,29.983928721787
2006-08-02 12:00:00,2006,8,2,NA,14.6006346271828,28.9885454137622
2006-08-03 12:00:00,2006,8,3,NA,16.2797888046442,32.0008353948608
2006-08-04 12:00:00,2006,8,4,NA,19.8189459059656,33.5092073047387
2006-08-05 12:00:00,2006,8,5,NA,17.3483842168831,31.2464694557864
2006-08-06 12:00:00,2006,8,6,NA,19.3143226215007,34.7845965281006
2006-08-07 12:00:00,2006,8,7,NA,19.1517663947656,34.0997666372187
2006-08-08 12:00:00,2006,8,8,NA,18.9575884151243,33.029905587631
2006-08-09 12:00:00,2006,8,9,NA,17.1133180304999,25.1693147566755
2006-08-10 12:00:00,2006,8,10,NA,17.4166523098203,21.0623459396222
2006-08-11 12:00:00,2006,8,11,NA,14.7304650572967,22.9805549308994
2006-08-12 12:00:00,2006,8,12,NA,12.6498194246101,23.7768761432505
2006-08-13 12:00:00,2006,8,13,NA,12.3867144061192,24.6563269616471
2006-08-14 12:00:00,2006,8,14,NA,17.6760326042398,26.8658322673675
2006-08-15 12:00:00,2006,8,15,NA,21.4924036578986,30.4116205003019
2006-08-16 12:00:00,2006,8,16,NA,20.7757448496566,27.9897631074389
2006-08-17 12:00:00,2006,8,17,NA,16.9666522717012,27.4063654655129
2006-08-18 12:00:00,2006,8,18,NA,16.3843582403013,28.4252358247104
2006-08-19 12:00:00,2006,8,19,NA,17.1371133397166,28.4347008995958
2006-08-20 12:00:00,2006,8,20,NA,18.6918936772413,33.6742471900128
2006-08-21 12:00:00,2006,8,21,NA,19.9838217946978,28.8578956316761
2006-08-22 12:00:00,2006,8,22,NA,16.9548319893118,32.8360854600698
2006-08-23 12:00:00,2006,8,23,NA,19.6602305487588,32.1148480801877
2006-08-24 12:00:00,2006,8,24,NA,19.8976189360866,29.777356404329
2006-08-25 12:00:00,2006,8,25,NA,16.401271827,30.3032357623897
2006-08-26 12:00:00,2006,8,26,NA,18.0540033483579,29.6956415322956
2006-08-27 12:00:00,2006,8,27,NA,14.5577242974347,28.436528787284
2006-08-28 12:00:00,2006,8,28,NA,18.7157488523474,25.8382531384724
2006-08-29 12:00:00,2006,8,29,NA,15.9095315041907,29.583141728697
2006-08-30 12:00:00,2006,8,30,NA,14.8941334410226,23.4390522438021
2006-08-31 12:00:00,2006,8,31,NA,14.2496833002838,24.4037015936365
2006-09-01 12:00:00,2006,9,1,NA,12.5553592618375,25.1061490067631
2006-09-02 12:00:00,2006,9,2,NA,7.99070434097511,24.3782182939249
2006-09-03 12:00:00,2006,9,3,NA,12.913322553487,21.5058609371542
2006-09-04 12:00:00,2006,9,4,NA,8.94946674264776,21.7666018894723
2006-09-05 12:00:00,2006,9,5,NA,14.7473448338423,18.2694806653329
2006-09-06 12:00:00,2006,9,6,NA,12.2459195859996,19.2243041308448
2006-09-07 12:00:00,2006,9,7,NA,12.46512387735,19.3241686787485
2006-09-08 12:00:00,2006,9,8,NA,12.9602583390762,24.1423100464962
2006-09-09 12:00:00,2006,9,9,NA,13.4244798097452,30.2952431032342
2006-09-10 12:00:00,2006,9,10,NA,11.8550572411677,22.6081979550009
2006-09-11 12:00:00,2006,9,11,NA,10.7110383215979,28.1656479637853
2006-09-12 12:00:00,2006,9,12,NA,14.2692765733676,26.4677242397852
2006-09-13 12:00:00,2006,9,13,NA,13.7337047316284,30.3852330438812
2006-09-14 12:00:00,2006,9,14,NA,16.4411017760178,27.4524446649358
2006-09-15 12:00:00,2006,9,15,NA,15.6574019423079,26.5219882717281
2006-09-16 12:00:00,2006,9,16,NA,14.2185993423124,27.7903391092569
2006-09-17 12:00:00,2006,9,17,NA,10.3442029150664,27.16234794313
2006-09-18 12:00:00,2006,9,18,NA,10.3366627338647,24.0082992425842
2006-09-19 12:00:00,2006,9,19,NA,9.1253455776518,25.1209636882395
2006-09-20 12:00:00,2006,9,20,NA,13.514535024204,21.9637295263041
2006-09-21 12:00:00,2006,9,21,NA,15.7693977568885,18.8030496626883
2006-09-22 12:00:00,2006,9,22,NA,12.8284509050561,21.6791351275029
2006-09-23 12:00:00,2006,9,23,NA,10.8616181798716,18.5644423940987
2006-09-24 12:00:00,2006,9,24,NA,12.52080509768,18.0256685211704
2006-09-25 12:00:00,2006,9,25,NA,11.8096955701644,20.8645308089958
2006-09-26 12:00:00,2006,9,26,NA,19.658254529265,23.7329399730024
2006-09-27 12:00:00,2006,9,27,NA,12.0812007979397,23.9188452483658
2006-09-28 12:00:00,2006,9,28,NA,9.80563262228994,23.8763331788974
2006-09-29 12:00:00,2006,9,29,NA,12.709326477649,24.7114224091212
2006-09-30 12:00:00,2006,9,30,NA,13.0997588760626,22.1759909579802
2006-10-01 12:00:00,2006,10,1,NA,17.3461991868396,26.9555347461119
2006-10-02 12:00:00,2006,10,2,NA,16.7617096664952,23.8146547641868
2006-10-03 12:00:00,2006,10,3,NA,10.0185978161787,15.0917529284985
2006-10-04 12:00:00,2006,10,4,NA,8.83749090656776,12.5994314724888
2006-10-05 12:00:00,2006,10,5,NA,6.70963018763377,15.8931605921081
2006-10-06 12:00:00,2006,10,6,NA,6.53324092055461,13.6608440210944
2006-10-07 12:00:00,2006,10,7,NA,5.16619893936816,14.907340191917
2006-10-08 12:00:00,2006,10,8,NA,4.54432045893334,16.0376112228376
2006-10-09 12:00:00,2006,10,9,NA,2.63692063699676,19.9584664519659
2006-10-10 12:00:00,2006,10,10,NA,8.55251800253256,23.6239198331882
2006-10-11 12:00:00,2006,10,11,NA,13.518048909591,23.4474051489551
2006-10-12 12:00:00,2006,10,12,NA,12.6349318640291,21.7151359100023
2006-10-13 12:00:00,2006,10,13,NA,15.3538382151218,23.9833515272552
2006-10-14 12:00:00,2006,10,14,NA,14.8341575753073,27.6102945777599
2006-10-15 12:00:00,2006,10,15,NA,15.5588423436493,28.7587144737573
2006-10-16 12:00:00,2006,10,16,NA,15.5860242642506,26.0310611150783
2006-10-17 12:00:00,2006,10,17,NA,12.2416072992279,21.050611466944
2006-10-18 12:00:00,2006,10,18,NA,11.0377783809546,13.6368024997406
2006-10-19 12:00:00,2006,10,19,NA,10.3570487724563,15.8366179303571
2006-10-20 12:00:00,2006,10,20,NA,10.9953788159577,16.2325887634227
2006-10-21 12:00:00,2006,10,21,NA,13.4321816701171,20.578672459389
2006-10-22 12:00:00,2006,10,22,NA,15.3717098596209,21.3128133986343
2006-10-23 12:00:00,2006,10,23,NA,14.44876230387,22.0354222396237
2006-10-24 12:00:00,2006,10,24,NA,12.0652177670793,19.93932551664
2006-10-25 12:00:00,2006,10,25,NA,10.1543906972825,19.56612023334
2006-10-26 12:00:00,2006,10,26,NA,11.0095422481149,16.0575532207825
2006-10-27 12:00:00,2006,10,27,NA,8.8528397045262,16.0563488040417
2006-10-28 12:00:00,2006,10,28,NA,4.04128174295122,16.1771474782887
2006-10-29 12:00:00,2006,10,29,NA,1.8119076745214,13.8017288367655
2006-10-30 12:00:00,2006,10,30,NA,1.53092797133189,11.1569797522071
2006-10-31 12:00:00,2006,10,31,NA,5.05597112393226,12.833706998638
2006-11-01 12:00:00,2006,11,1,NA,5.42701320203152,14.3814770411665
2006-11-02 12:00:00,2006,11,2,NA,3.11177151176201,12.058749311137
2006-11-03 12:00:00,2006,11,3,NA,7.33538117314131,12.0101414092475
2006-11-04 12:00:00,2006,11,4,NA,8.81687031592288,12.464540645705
2006-11-05 12:00:00,2006,11,5,NA,10.7763786489611,16.3942076169632
2006-11-06 12:00:00,2006,11,6,NA,11.4382133314844,15.2658487203587
2006-11-07 12:00:00,2006,11,7,NA,8.06026525296837,13.9054686986493
2006-11-08 12:00:00,2006,11,8,NA,8.48049642287007,10.5128303791041
2006-11-09 12:00:00,2006,11,9,NA,10.1862424317336,13.0250143146008
2006-11-10 12:00:00,2006,11,10,NA,9.69238223447366,13.0026991206898
2006-11-11 12:00:00,2006,11,11,NA,3.90012043877653,9.91965348843422
2006-11-12 12:00:00,2006,11,12,NA,6.12291372324296,10.9949889575655
2006-11-13 12:00:00,2006,11,13,NA,4.52879429380761,12.2223305283795
2006-11-14 12:00:00,2006,11,14,NA,10.566447059008,13.386399974707
2006-11-15 12:00:00,2006,11,15,NA,9.49104303533374,15.097786889012
2006-11-16 12:00:00,2006,11,16,NA,7.71765147467763,15.1669539781061
2006-11-17 12:00:00,2006,11,17,NA,0.712929092652364,7.76298947986427
2006-11-18 12:00:00,2006,11,18,NA,3.03661655941658,9.59237670562823
2006-11-19 12:00:00,2006,11,19,NA,-0.391632992976475,9.47685617230985
2006-11-20 12:00:00,2006,11,20,NA,1.7948810496623,15.0549183434433
2006-11-21 12:00:00,2006,11,21,NA,3.26570373927116,11.0444999392904
2006-11-22 12:00:00,2006,11,22,NA,3.32775724847066,11.0391726795253
2006-11-23 12:00:00,2006,11,23,NA,7.22963127294741,10.8891916199697
2006-11-24 12:00:00,2006,11,24,NA,7.71545463952337,13.0845945250856
2006-11-25 12:00:00,2006,11,25,NA,4.94989022261701,12.1994522077782
2006-11-26 12:00:00,2006,11,26,NA,5.57600078540031,13.3457494085151
2006-11-27 12:00:00,2006,11,27,NA,6.43714147902478,12.4566745286825
2006-11-28 12:00:00,2006,11,28,NA,2.82536454131043,9.93687697172888
2006-11-29 12:00:00,2006,11,29,NA,6.06409152639989,8.80424169130113
2006-11-30 12:00:00,2006,11,30,NA,5.25904072259185,13.1655166717342
2006-12-01 12:00:00,2006,12,1,NA,4.54154902354972,13.6960606278972
2006-12-02 12:00:00,2006,12,2,NA,8.96609115231023,14.221440223201
2006-12-03 12:00:00,2006,12,3,NA,9.1409479568895,16.6851650406193
2006-12-04 12:00:00,2006,12,4,NA,10.3369583244773,17.8436410734025
2006-12-05 12:00:00,2006,12,5,NA,5.82591693685683,13.5516795782402
2006-12-06 12:00:00,2006,12,6,NA,1.21198093272284,10.8041129080894
2006-12-07 12:00:00,2006,12,7,NA,-2.33638515966328,2.5413730961313
2006-12-08 12:00:00,2006,12,8,NA,-3.3362732008599,1.09385564131943
2006-12-09 12:00:00,2006,12,9,NA,-3.97812169265581,0.548456296002948
2006-12-10 12:00:00,2006,12,10,NA,-4.28291303807999,2.31479604570597
2006-12-11 12:00:00,2006,12,11,NA,2.41170604389846,8.49719644658459
2006-12-12 12:00:00,2006,12,12,NA,3.57247871884464,11.1697057837606
2006-12-13 12:00:00,2006,12,13,NA,4.68835641682008,12.4792403897455
2006-12-14 12:00:00,2006,12,14,NA,5.45264288578963,10.3493267698714
2006-12-15 12:00:00,2006,12,15,NA,6.87382602211653,9.58794504048657
2006-12-16 12:00:00,2006,12,16,NA,3.19683406307106,4.91996923439907
2006-12-17 12:00:00,2006,12,17,NA,-1.26830274450653,1.17420416320338
2006-12-18 12:00:00,2006,12,18,NA,-1.2963843842846,3.23883585453341
2006-12-19 12:00:00,2006,12,19,NA,-3.87101622623184,0.0201275122673628
2006-12-20 12:00:00,2006,12,20,NA,-6.44322929959752,-1.81364286187673
2006-12-21 12:00:00,2006,12,21,NA,-1.75994932937293,1.67700317066405
2006-12-22 12:00:00,2006,12,22,NA,-1.10298585669817,1.97214325952616
2006-12-23 12:00:00,2006,12,23,NA,-2.03647915528649,1.7575631116752
2006-12-24 12:00:00,2006,12,24,NA,-3.54627768586309,3.33094921000542
2006-12-25 12:00:00,2006,12,25,NA,-0.614300964474725,3.28906163907012
2006-12-26 12:00:00,2006,12,26,NA,-4.77647606343234,3.46480050774155
2006-12-27 12:00:00,2006,12,27,NA,3.50083945360638,5.76448746705826
2006-12-28 12:00:00,2006,12,28,NA,-0.00218534118942859,4.79604468107823
2006-12-29 12:00:00,2006,12,29,NA,6.22585516297854,11.1991399581079
2006-12-30 12:00:00,2006,12,30,NA,2.42875348507981,10.0286671377876
2006-12-31 12:00:00,2006,12,31,NA,-2.60224688830682,6.17235497970313
2007-01-01 12:00:00,2007,1,1,NA,-1.2257369508964,8.17396806713444
2007-01-02 12:00:00,2007,1,2,NA,3.47306111664611,9.24406583109866
2007-01-03 12:00:00,2007,1,3,NA,-1.90453937870078,7.97719674865518
2007-01-04 12:00:00,2007,1,4,NA,-0.39253131527301,5.78808056496622
2007-01-05 12:00:00,2007,1,5,NA,3.75286930503887,10.7676161760739
2007-01-06 12:00:00,2007,1,6,NA,2.28232026552171,10.1120179725441
2007-01-07 12:00:00,2007,1,7,NA,6.98673493582876,14.2534440621414
2007-01-08 12:00:00,2007,1,8,NA,1.77170016234184,16.641039390662
2007-01-09 12:00:00,2007,1,9,NA,4.34665120984134,17.526646912197
2007-01-10 12:00:00,2007,1,10,NA,5.96564255419925,13.9144558081249
2007-01-11 12:00:00,2007,1,11,NA,7.27955341719249,15.4159486691921
2007-01-12 12:00:00,2007,1,12,NA,10.0105699602876,13.7436700258392
2007-01-13 12:00:00,2007,1,13,NA,5.48837119110996,12.3179410516577
2007-01-14 12:00:00,2007,1,14,NA,3.20489292272512,12.1266537035497
2007-01-15 12:00:00,2007,1,15,NA,4.57195068662698,8.19002364679429
2007-01-16 12:00:00,2007,1,16,NA,1.09297744094729,7.56208384445044
2007-01-17 12:00:00,2007,1,17,NA,-0.338296276960798,5.28001534046882
2007-01-18 12:00:00,2007,1,18,NA,-7.77603182906603,1.92853324960666
2007-01-19 12:00:00,2007,1,19,NA,-5.02862824820358,1.93447724208152
2007-01-20 12:00:00,2007,1,20,NA,2.20371086539914,5.18885538104697
2007-01-21 12:00:00,2007,1,21,NA,4.33851971238461,7.19661511622307
2007-01-22 12:00:00,2007,1,22,NA,3.4987683832882,10.6598529067258
2007-01-23 12:00:00,2007,1,23,NA,3.67318741088167,8.37755766601088
2007-01-24 12:00:00,2007,1,24,NA,-1.47153982872504,3.08604209098362
2007-01-25 12:00:00,2007,1,25,NA,-0.405531750525232,1.69449483210444
2007-01-26 12:00:00,2007,1,26,NA,-1.71288776185847,3.30899891435558
2007-01-27 12:00:00,2007,1,27,NA,0.339673566640215,3.37869332186427
2007-01-28 12:00:00,2007,1,28,NA,5.47885694315069,11.7019958491484
2007-01-29 12:00:00,2007,1,29,NA,3.39568295242881,10.0124413655319
2007-01-30 12:00:00,2007,1,30,NA,1.71918113161513,11.3990453937253
2007-01-31 12:00:00,2007,1,31,NA,1.07732041120593,7.69407882430904
2007-02-01 12:00:00,2007,2,1,NA,-0.755640630511029,7.66724819095399
2007-02-02 12:00:00,2007,2,2,NA,2.74354630523581,11.611144470731
2007-02-03 12:00:00,2007,2,3,NA,2.80899953426936,10.6959355023706
2007-02-04 12:00:00,2007,2,4,NA,3.13426999375101,13.2633550649532
2007-02-05 12:00:00,2007,2,5,NA,1.0289037044094,14.2982885838709
2007-02-06 12:00:00,2007,2,6,NA,-1.99425029742313,9.87603106108985
2007-02-07 12:00:00,2007,2,7,NA,-0.942660957630603,10.2259906295074
2007-02-08 12:00:00,2007,2,8,NA,2.55626687724012,14.0320472825069
2007-02-09 12:00:00,2007,2,9,NA,5.08400563846732,10.6810545048179
2007-02-10 12:00:00,2007,2,10,NA,3.22792538406321,7.04670041770579
2007-02-11 12:00:00,2007,2,11,NA,1.840841303882,7.14207018859931
2007-02-12 12:00:00,2007,2,12,NA,-1.34254593259303,5.78458833753478
2007-02-13 12:00:00,2007,2,13,NA,-0.256430207190381,7.89439166008166
2007-02-14 12:00:00,2007,2,14,NA,3.63658237979149,8.46519808001352
2007-02-15 12:00:00,2007,2,15,NA,1.10556677847213,10.9507393996289
2007-02-16 12:00:00,2007,2,16,NA,5.60126791697671,11.5936935352883
2007-02-17 12:00:00,2007,2,17,NA,3.51462639328017,9.05180252014711
2007-02-18 12:00:00,2007,2,18,NA,0.976809856352516,8.47058698398489
2007-02-19 12:00:00,2007,2,19,NA,1.23072317292488,13.1010045314379
2007-02-20 12:00:00,2007,2,20,NA,4.19739822961209,11.6882011157361
2007-02-21 12:00:00,2007,2,21,NA,3.78932036658169,14.3339918776283
2007-02-22 12:00:00,2007,2,22,NA,0.0186245928792914,12.3565752729256
2007-02-23 12:00:00,2007,2,23,NA,5.16415746458443,12.3665054800801
2007-02-24 12:00:00,2007,2,24,NA,4.38589263031805,8.05362278482125
2007-02-25 12:00:00,2007,2,25,NA,2.81625165922019,6.20303001033016
2007-02-26 12:00:00,2007,2,26,NA,1.08858920115519,3.89785337557336
2007-02-27 12:00:00,2007,2,27,NA,0.847236401903788,5.25220862539715
2007-02-28 12:00:00,2007,2,28,NA,-0.831703842124523,4.21298646048564
2007-03-01 12:00:00,2007,3,1,NA,-1.31655074155503,5.58733593340098
2007-03-02 12:00:00,2007,3,2,NA,0.679261875327475,8.88533451284532
2007-03-03 12:00:00,2007,3,3,NA,-1.32143378528596,4.09361492787955
2007-03-04 12:00:00,2007,3,4,NA,3.62035343010366,9.24323686781725
2007-03-05 12:00:00,2007,3,5,NA,6.35568749096479,10.3488029857415
2007-03-06 12:00:00,2007,3,6,NA,5.42766023860286,12.2802603548611
2007-03-07 12:00:00,2007,3,7,NA,5.15691147711523,8.2846078216643
2007-03-08 12:00:00,2007,3,8,NA,0.0106556080363323,5.37981199362476
2007-03-09 12:00:00,2007,3,9,NA,-0.952645354422833,4.4435839632789
2007-03-10 12:00:00,2007,3,10,NA,1.22822705173164,5.0494825768494
2007-03-11 12:00:00,2007,3,11,NA,-12.6614238790417,4.19715986111453
2007-03-12 12:00:00,2007,3,12,NA,-7.94930886598041,8.27440745654091
2007-03-13 12:00:00,2007,3,13,NA,-7.76628805637631,9.03896551053583
2007-03-14 12:00:00,2007,3,14,NA,-2.95749115761852,10.5244488303208
2007-03-15 12:00:00,2007,3,15,NA,4.54469932337405,12.0138724681382
2007-03-16 12:00:00,2007,3,16,NA,3.92576998036382,14.925283865381
2007-03-17 12:00:00,2007,3,17,NA,2.23543240101154,11.4156849608106
2007-03-18 12:00:00,2007,3,18,NA,3.88945254556924,12.8965031912174
2007-03-19 12:00:00,2007,3,19,NA,3.17759792367659,7.71858288740234
2007-03-20 12:00:00,2007,3,20,NA,4.54139570681485,9.80121252308255
2007-03-21 12:00:00,2007,3,21,NA,4.97164486423018,11.5320625807694
2007-03-22 12:00:00,2007,3,22,NA,2.46085967943932,15.0642705271515
2007-03-23 12:00:00,2007,3,23,NA,4.34763084684851,18.8016819220193
2007-03-24 12:00:00,2007,3,24,NA,6.19868886962579,20.4495845905126
2007-03-25 12:00:00,2007,3,25,NA,5.95059415022457,18.3058509299308
2007-03-26 12:00:00,2007,3,26,NA,7.9674285561962,19.5705897875562
2007-03-27 12:00:00,2007,3,27,NA,9.24701709089226,27.7326886345468
2007-03-28 12:00:00,2007,3,28,NA,7.03595950978649,23.2596758323078
2007-03-29 12:00:00,2007,3,29,NA,7.74075507724681,22.281737266014
2007-03-30 12:00:00,2007,3,30,NA,12.224970416424,20.140280094631
2007-03-31 12:00:00,2007,3,31,NA,9.20902938643646,16.6685510100548
2007-04-01 12:00:00,2007,4,1,NA,4.9096568173128,12.3691784409311
2007-04-02 12:00:00,2007,4,2,NA,7.23612297657707,12.2438920542541
2007-04-03 12:00:00,2007,4,3,NA,10.2279265681578,17.5968323392562
2007-04-04 12:00:00,2007,4,4,NA,5.48883474774552,18.6617940969965
2007-04-05 12:00:00,2007,4,5,NA,5.00975486888878,12.4196808629064
2007-04-06 12:00:00,2007,4,6,NA,3.94751197948539,13.545702519164
