"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-02-19 12:00:00,2023,2,19,NA,-2.2141622190862,2.30943287805882
2023-02-20 12:00:00,2023,2,20,NA,-5.14825790755829,1.05548158427782
2023-02-21 12:00:00,2023,2,21,NA,-10.7134620279383,-1.24074580604261
2023-02-22 12:00:00,2023,2,22,NA,-8.12468256128407,5.52795288087263
2023-02-23 12:00:00,2023,2,23,NA,-5.78720123666558,10.2284489912054
2023-02-24 12:00:00,2023,2,24,NA,-2.97534818326549,8.06593083785392
2023-02-25 12:00:00,2023,2,25,NA,-6.36076065416112,4.50063782472407
2023-02-26 12:00:00,2023,2,26,NA,-4.67763932052423,4.40762022999204
2023-02-27 12:00:00,2023,2,27,NA,-1.12188457474552,4.73763329789832
2023-02-28 12:00:00,2023,2,28,NA,-1.89190111992248,3.30134581557678
2023-03-01 12:00:00,2023,3,1,NA,-2.08706353478156,3.79574083096935
2023-03-02 12:00:00,2023,3,2,NA,-3.62774963467564,5.29745375004106
2023-03-03 12:00:00,2023,3,3,NA,-1.2928572058921,3.6951358565583
2023-03-04 12:00:00,2023,3,4,NA,-5.98383617790188,1.44452731546796
2023-03-05 12:00:00,2023,3,5,NA,-3.95483629829999,-0.707816404149705
2023-03-06 12:00:00,2023,3,6,NA,-5.92838929343788,-0.482566169453679
2023-03-07 12:00:00,2023,3,7,NA,-9.64320989525704,3.65648493736701
2023-03-08 12:00:00,2023,3,8,NA,-1.49045777978933,9.24620662861167
2023-03-09 12:00:00,2023,3,9,NA,-2.67742430044027,12.5328940481183
2023-03-10 12:00:00,2023,3,10,NA,4.28608294679274,12.9687821178315
2023-03-11 12:00:00,2023,3,11,NA,6.47183044292022,12.5923210411338
2023-03-12 12:00:00,2023,3,12,NA,6.32805358358455,20.4697550869304
2023-03-13 12:00:00,2023,3,13,NA,5.74667274003426,16.3310667268364
2023-03-14 12:00:00,2023,3,14,NA,3.72040183607787,12.2290280807194
2023-03-15 12:00:00,2023,3,15,NA,4.8610272950537,11.5605207885169
2023-03-16 12:00:00,2023,3,16,NA,-3.42122332705316,13.2927662079314
2023-03-17 12:00:00,2023,3,17,NA,3.455909097298,11.3121060241464
2023-03-18 12:00:00,2023,3,18,NA,4.48366504056667,9.9470175077981
2023-03-19 12:00:00,2023,3,19,NA,0.418980178800729,9.96899078001131
2023-03-20 12:00:00,2023,3,20,NA,-0.172266739915133,7.76956223215413
2023-03-21 12:00:00,2023,3,21,NA,-2.89051454793467,12.5845009352077
2023-03-22 12:00:00,2023,3,22,NA,-1.85238120503901,10.0035420870654
2023-03-23 12:00:00,2023,3,23,NA,-2.24387674064781,11.8836818707584
2023-03-24 12:00:00,2023,3,24,NA,-1.6319198273486,16.3743290924027
2023-03-25 12:00:00,2023,3,25,NA,3.4863329578808,11.2906914274432
2023-03-26 12:00:00,2023,3,26,NA,4.94941924052688,13.4389110843139
2023-03-27 12:00:00,2023,3,27,NA,5.28872950378811,15.581375467679
2023-03-28 12:00:00,2023,3,28,NA,2.92609322825908,11.8512966129758
2023-03-29 12:00:00,2023,3,29,NA,2.66380090948082,12.7778384889008
2023-03-30 12:00:00,2023,3,30,NA,7.18822374882045,13.389824297227
2023-03-31 12:00:00,2023,3,31,NA,2.84303894842968,8.76124778514711
2023-04-01 12:00:00,2023,4,1,NA,0.167061918242115,11.887759276336
2023-04-02 12:00:00,2023,4,2,NA,-4.65559358571713,12.9558614654795
2023-04-03 12:00:00,2023,4,3,NA,2.00777092431625,13.0167206200029
2023-04-04 12:00:00,2023,4,4,NA,3.5525448982635,16.0865746523333
2023-04-05 12:00:00,2023,4,5,NA,1.05832350546785,19.3306399256087
2023-04-06 12:00:00,2023,4,6,NA,1.82713364077642,18.6883579211945
2023-04-07 12:00:00,2023,4,7,NA,0.282002559493191,15.7091501010749
2023-04-08 12:00:00,2023,4,8,NA,-1.35994440933785,15.0983648239093
2023-04-09 12:00:00,2023,4,9,NA,6.30328277035503,15.6479847908333
2023-04-10 12:00:00,2023,4,10,NA,6.93040299679418,19.7413464389487
2023-04-11 12:00:00,2023,4,11,NA,3.11214312583043,16.527876347955
2023-04-12 12:00:00,2023,4,12,NA,3.41091930012512,15.0862414391082
2023-04-13 12:00:00,2023,4,13,NA,9.24677179295408,18.9567845889466
2023-04-14 12:00:00,2023,4,14,NA,9.78918150501191,23.9482219354111
2023-04-15 12:00:00,2023,4,15,NA,10.6683783112623,19.4596902713907
2023-04-16 12:00:00,2023,4,16,NA,4.24677106519443,19.503055143946
2023-04-17 12:00:00,2023,4,17,NA,3.97545884418981,16.882312502493
2023-04-18 12:00:00,2023,4,18,NA,-0.901349503678427,14.8921434325559
2023-04-19 12:00:00,2023,4,19,NA,5.01123556110375,9.61537688444078
2023-04-20 12:00:00,2023,4,20,NA,3.86748325439213,9.85072071209046
2023-04-21 12:00:00,2023,4,21,NA,1.85160231577629,7.13234268216578
2023-04-22 12:00:00,2023,4,22,NA,2.14409864798232,5.79396017859652
2023-04-23 12:00:00,2023,4,23,NA,-0.983826205163098,11.3174473351641
2023-04-24 12:00:00,2023,4,24,NA,-0.919300612385618,18.1068424319691
2023-04-25 12:00:00,2023,4,25,NA,0.40910921842532,10.1191220144178
2023-04-26 12:00:00,2023,4,26,NA,1.26087191276492,11.1527749829717
2023-04-27 12:00:00,2023,4,27,NA,2.6513484950865,10.1446962885505
2023-04-28 12:00:00,2023,4,28,NA,0.103178401122538,16.5614876343697
2023-04-29 12:00:00,2023,4,29,NA,0.11857028774869,8.08699164771326
2023-04-30 12:00:00,2023,4,30,NA,0.866051645255963,9.71355461816946
2023-05-01 12:00:00,2023,5,1,NA,3.9222090297631,11.7067302588866
2023-05-02 12:00:00,2023,5,2,NA,0.978663952314505,16.1387582924914
2023-05-03 12:00:00,2023,5,3,NA,4.48491000348473,15.6504729197066
2023-05-04 12:00:00,2023,5,4,NA,0.0532822863878728,16.8879950567328
2023-05-05 12:00:00,2023,5,5,NA,7.08505892539605,23.2885619974676
2023-05-06 12:00:00,2023,5,6,NA,5.62317623320911,22.9604695659313
2023-05-07 12:00:00,2023,5,7,NA,6.11629136324797,24.1167749922169
2023-05-08 12:00:00,2023,5,8,NA,6.66069146436126,23.8829171189361
2023-05-09 12:00:00,2023,5,9,NA,8.17686499349785,19.0347616297414
2023-05-10 12:00:00,2023,5,10,NA,9.63804235097375,12.5788403029151
2023-05-11 12:00:00,2023,5,11,NA,2.97607170969946,11.5441736884786
2023-05-12 12:00:00,2023,5,12,NA,5.03958199739029,11.6240581244831
2023-05-13 12:00:00,2023,5,13,NA,-3.34217565830893,14.2426848909151
2023-05-14 12:00:00,2023,5,14,NA,-1.01442282631186,14.6174663471204
2023-05-15 12:00:00,2023,5,15,NA,4.15979318407998,14.0494878981795
2023-05-16 12:00:00,2023,5,16,NA,5.28587828555681,18.9684625315929
2023-05-17 12:00:00,2023,5,17,NA,2.92244135722216,19.679664119549
2023-05-18 12:00:00,2023,5,18,NA,9.67297022145822,26.8788875626629
2023-05-19 12:00:00,2023,5,19,NA,10.2245157879948,20.5662379588511
2023-05-20 12:00:00,2023,5,20,NA,11.0165448262749,22.0031036578301
2023-05-21 12:00:00,2023,5,21,NA,9.40122976775357,21.7905295916252
2023-05-22 12:00:00,2023,5,22,NA,8.32588385249812,25.495880505725
2023-05-23 12:00:00,2023,5,23,NA,9.92280178565657,25.3948068126762
2023-05-24 12:00:00,2023,5,24,NA,7.05537811550108,24.7906503248262
2023-05-25 12:00:00,2023,5,25,NA,8.03086342366767,24.8455555780674
2023-05-26 12:00:00,2023,5,26,NA,11.9632921656894,26.431423606464
2023-05-27 12:00:00,2023,5,27,NA,10.6049398991612,21.731609752144
2023-05-28 12:00:00,2023,5,28,NA,12.3047881633913,19.452911451482
2023-05-29 12:00:00,2023,5,29,NA,13.9133075016097,20.7849609108934
2023-05-30 12:00:00,2023,5,30,NA,11.1696054465327,19.0305861662002
2023-05-31 12:00:00,2023,5,31,NA,9.33200520892802,19.6617121156007
2023-06-01 12:00:00,2023,6,1,NA,3.64414057171689,20.9430178405318
2023-06-02 12:00:00,2023,6,2,NA,7.40643801804995,22.1345977272851
2023-06-03 12:00:00,2023,6,3,NA,9.81640119723943,25.8065899614279
2023-06-04 12:00:00,2023,6,4,NA,12.3251715188084,28.1230667502829
2023-06-05 12:00:00,2023,6,5,NA,15.0157930359198,25.2770730569782
2023-06-06 12:00:00,2023,6,6,NA,14.9509007786906,24.5421948627712
2023-06-07 12:00:00,2023,6,7,NA,11.7254511508527,22.0209648182122
2023-06-08 12:00:00,2023,6,8,NA,9.03147694491294,22.9217124948987
2023-06-09 12:00:00,2023,6,9,NA,11.8357283028305,20.5706025176988
2023-06-10 12:00:00,2023,6,10,NA,9.22260072824345,16.9833816568384
2023-06-11 12:00:00,2023,6,11,NA,10.3125701171141,21.8766133549801
2023-06-12 12:00:00,2023,6,12,NA,9.52275716133606,19.6024555649152
2023-06-13 12:00:00,2023,6,13,NA,6.30179661813617,21.2674715608844
2023-06-14 12:00:00,2023,6,14,NA,11.0542410715859,16.8141600013444
2023-06-15 12:00:00,2023,6,15,NA,11.6628733605519,21.9583870279115
2023-06-16 12:00:00,2023,6,16,NA,12.9721764230817,26.6181286535555
2023-06-17 12:00:00,2023,6,17,NA,13.8883172353706,25.774054109251
2023-06-18 12:00:00,2023,6,18,NA,11.233516025018,27.7104306591937
2023-06-19 12:00:00,2023,6,19,NA,13.5496984556337,29.4854052944317
2023-06-20 12:00:00,2023,6,20,NA,13.5420247564972,28.7252013309097
2023-06-21 12:00:00,2023,6,21,NA,14.6200629894838,22.937669032573
2023-06-22 12:00:00,2023,6,22,NA,13.9950765575059,24.2083124057018
2023-06-23 12:00:00,2023,6,23,NA,14.3712017613038,28.5578007508376
2023-06-24 12:00:00,2023,6,24,NA,16.2674962049236,25.641568289569
2023-06-25 12:00:00,2023,6,25,NA,16.2778050229226,27.3559529485104
2023-06-26 12:00:00,2023,6,26,NA,13.3618500376507,22.480400820052
2023-06-27 12:00:00,2023,6,27,NA,13.924510923614,25.1585875406749
2023-06-28 12:00:00,2023,6,28,NA,16.3286322625276,29.4640093878852
2023-06-29 12:00:00,2023,6,29,NA,13.0344675786467,25.9864616438594
2023-06-30 12:00:00,2023,6,30,NA,14.4109001914345,31.2052585692646
2023-07-01 12:00:00,2023,7,1,NA,16.6904130332302,32.3447697902158
2023-07-02 12:00:00,2023,7,2,NA,17.0510739719561,33.4793061200167
2023-07-03 12:00:00,2023,7,3,NA,22.0469696048811,35.7097182312127
2023-07-04 12:00:00,2023,7,4,NA,18.366426698098,35.6203806009992
2023-07-05 12:00:00,2023,7,5,NA,19.8209800082714,30.6543505881527
2023-07-06 12:00:00,2023,7,6,NA,17.6553208985005,22.1073346723867
2023-07-07 12:00:00,2023,7,7,NA,12.5198445855494,21.5404868406545
2023-07-08 12:00:00,2023,7,8,NA,17.7052450362138,25.6193371942698
2023-07-09 12:00:00,2023,7,9,NA,18.1694840052878,25.6606963372127
2023-07-10 12:00:00,2023,7,10,NA,15.0337707472147,27.0238696177552
2023-07-11 12:00:00,2023,7,11,NA,14.1259152840762,27.2020226496577
2023-07-12 12:00:00,2023,7,12,NA,10.7472671213992,25.8496324938792
2023-07-13 12:00:00,2023,7,13,NA,19.3256350763585,23.4803996286665
2023-07-14 12:00:00,2023,7,14,NA,14.6507149064367,21.5786336492595
2023-07-15 12:00:00,2023,7,15,NA,13.6364928639124,22.830288238192
2023-07-16 12:00:00,2023,7,16,NA,14.4537333968391,23.2628643538697
2023-07-17 12:00:00,2023,7,17,NA,17.6779970650555,22.3244814979478
2023-07-18 12:00:00,2023,7,18,NA,19.1253122803366,22.732278829336
2023-07-19 12:00:00,2023,7,19,NA,18.286213950917,23.1042996378918
2023-07-20 12:00:00,2023,7,20,NA,15.4056761669749,20.0337209334976
2023-07-21 12:00:00,2023,7,21,NA,12.2171679111768,23.8529592768574
2023-07-22 12:00:00,2023,7,22,NA,17.4589641708148,27.264689591416
2023-07-23 12:00:00,2023,7,23,NA,13.3444150619662,24.0603416390227
2023-07-24 12:00:00,2023,7,24,NA,9.48363838758361,21.3469781858775
2023-07-25 12:00:00,2023,7,25,NA,6.83086167799748,22.8562831939417
2023-07-26 12:00:00,2023,7,26,NA,5.28439398699433,23.3545215495458
2023-07-27 12:00:00,2023,7,27,NA,8.07120944044419,23.7523758515265
2023-07-28 12:00:00,2023,7,28,NA,10.5441645873257,26.6554450242729
2023-07-29 12:00:00,2023,7,29,NA,17.9698681713993,30.8528720416413
2023-07-30 12:00:00,2023,7,30,NA,21.08775316979,31.7105513151708
2023-07-31 12:00:00,2023,7,31,NA,19.4488378078474,32.5249451734289
2023-08-01 12:00:00,2023,8,1,NA,16.4978123488264,32.4556799733489
2023-08-02 12:00:00,2023,8,2,NA,17.7479709866932,33.085572687522
2023-08-03 12:00:00,2023,8,3,NA,17.3892496677625,27.7447593869777
2023-08-04 12:00:00,2023,8,4,NA,20.5710575561305,28.8424563584024
2023-08-05 12:00:00,2023,8,5,NA,26.2285740579026,27.9625052369965
2023-08-06 12:00:00,2023,8,6,NA,15.0392721450691,24.6787593143962
2023-08-07 12:00:00,2023,8,7,NA,13.9018787803039,25.7891128268555
2023-08-08 12:00:00,2023,8,8,NA,17.4162115118316,25.5978490026461
2023-08-09 12:00:00,2023,8,9,NA,12.8930464801804,25.0490159599875
2023-08-10 12:00:00,2023,8,10,NA,16.7047512697134,20.3983799189232
2023-08-11 12:00:00,2023,8,11,NA,13.551288882163,18.437368096698
2023-08-12 12:00:00,2023,8,12,NA,13.3971889576409,20.6287301901759
2023-08-13 12:00:00,2023,8,13,NA,13.5704689711862,24.7638327166345
2023-08-14 12:00:00,2023,8,14,NA,11.2900337008357,24.3786343585731
2023-08-15 12:00:00,2023,8,15,NA,10.499885443236,21.2789875805572
2023-08-16 12:00:00,2023,8,16,NA,6.66655607462583,21.1750981685701
2023-08-17 12:00:00,2023,8,17,NA,3.24449060041318,21.5611123048738
2023-08-18 12:00:00,2023,8,18,NA,6.0298388947594,21.2897170389528
2023-08-19 12:00:00,2023,8,19,NA,14.3481418593057,20.3107013943632
2023-08-20 12:00:00,2023,8,20,NA,9.37678131698419,24.2281032396392
2023-08-21 12:00:00,2023,8,21,NA,10.1415056608628,25.4811723656868
2023-08-22 12:00:00,2023,8,22,NA,14.4711313693961,30.9572687976324
2023-08-23 12:00:00,2023,8,23,NA,15.4787884316157,30.1298435673675
2023-08-24 12:00:00,2023,8,24,NA,13.9029454523887,26.2524287041261
2023-08-25 12:00:00,2023,8,25,NA,12.4391228512694,27.1808812971684
2023-08-26 12:00:00,2023,8,26,NA,12.295988339846,24.2864209344463
2023-08-27 12:00:00,2023,8,27,NA,11.0482130271558,20.7804619492678
2023-08-28 12:00:00,2023,8,28,NA,5.13573203878271,22.4746935143065
2023-08-29 12:00:00,2023,8,29,NA,6.19995218459012,18.5647513252204
2023-08-30 12:00:00,2023,8,30,NA,10.1774245539424,16.2549602584969
2023-08-31 12:00:00,2023,8,31,NA,11.5398551800602,18.0946766462398
2023-09-01 12:00:00,2023,9,1,NA,11.7189316834675,18.9595482986429
2023-09-02 12:00:00,2023,9,2,NA,12.2282721384726,18.2721374973114
2023-09-03 12:00:00,2023,9,3,NA,14.1949451574551,19.1198512834623
2023-09-04 12:00:00,2023,9,4,NA,14.1488041401545,18.3904473714997
2023-09-05 12:00:00,2023,9,5,NA,12.8966837602812,18.8151650767495
2023-09-06 12:00:00,2023,9,6,NA,13.4061278442962,16.0794683109097
2023-09-07 12:00:00,2023,9,7,NA,9.82800972310777,15.420902503445
2023-09-08 12:00:00,2023,9,8,NA,9.51369321399701,15.4689083005497
2023-09-09 12:00:00,2023,9,9,NA,7.92526398520384,15.5216123866446
2023-09-10 12:00:00,2023,9,10,NA,10.9725589827843,15.8845874203144
2023-09-11 12:00:00,2023,9,11,NA,7.22265494600679,17.5167636506853
2023-09-12 12:00:00,2023,9,12,NA,9.39008777270967,20.1460057829246
2023-09-13 12:00:00,2023,9,13,NA,12.0949795082912,19.412798688942
2023-09-14 12:00:00,2023,9,14,NA,8.77767807800518,19.5335960882202
2023-09-15 12:00:00,2023,9,15,NA,13.8532149096874,20.9704050665814
2023-09-16 12:00:00,2023,9,16,NA,10.3391855377521,21.4427329904217
2023-09-17 12:00:00,2023,9,17,NA,6.40259004808622,24.2888393271816
2023-09-18 12:00:00,2023,9,18,NA,10.3547431828243,20.3288848897575
2023-09-19 12:00:00,2023,9,19,NA,6.48044942908464,21.3243889088622
2023-09-20 12:00:00,2023,9,20,NA,7.254763464375,16.1886874220057
2023-09-21 12:00:00,2023,9,21,NA,4.54098755805618,19.2402306328516
2023-09-22 12:00:00,2023,9,22,NA,3.01921040219574,23.5850273471462
2023-09-23 12:00:00,2023,9,23,NA,9.30332551504779,24.5515640756114
2023-09-24 12:00:00,2023,9,24,NA,10.8117793105718,22.2932424216361
2023-09-25 12:00:00,2023,9,25,NA,9.95709141585976,22.5345275158998
2023-09-26 12:00:00,2023,9,26,NA,9.14474985702744,21.8318480247786
2023-09-27 12:00:00,2023,9,27,NA,7.39238301128497,16.6785478870954
2023-09-28 12:00:00,2023,9,28,NA,4.90991351051913,16.4981172408287
2023-09-29 12:00:00,2023,9,29,NA,7.79086363385282,17.7857934110339
2023-09-30 12:00:00,2023,9,30,NA,8.3322857361576,15.805880580239
2023-10-01 12:00:00,2023,10,1,NA,8.8353724761571,21.1312225020715
2023-10-02 12:00:00,2023,10,2,NA,10.6260892280097,17.3556899334421
2023-10-03 12:00:00,2023,10,3,NA,5.77291998412181,16.1187263279157
2023-10-04 12:00:00,2023,10,4,NA,7.451324095346,15.1256718783439
2023-10-05 12:00:00,2023,10,5,NA,6.4633405911593,16.1263451331422
2023-10-06 12:00:00,2023,10,6,NA,10.3652208594117,18.7734763236181
2023-10-07 12:00:00,2023,10,7,NA,8.32485288029443,15.332981995512
2023-10-08 12:00:00,2023,10,8,NA,11.521559885714,16.5634047203661
2023-10-09 12:00:00,2023,10,9,NA,13.3686039765505,18.9262390844774
2023-10-10 12:00:00,2023,10,10,NA,9.18362069036928,18.2008691105121
2023-10-11 12:00:00,2023,10,11,NA,8.45732564238154,17.8101889651933
2023-10-12 12:00:00,2023,10,12,NA,9.47654728349945,19.026854161191
2023-10-13 12:00:00,2023,10,13,NA,6.26679463328735,21.7067036720607
2023-10-14 12:00:00,2023,10,14,NA,3.56508286949876,18.9261590514258
2023-10-15 12:00:00,2023,10,15,NA,5.35027700825673,23.3821586136632
2023-10-16 12:00:00,2023,10,16,NA,3.88336219827575,20.8558178255566
2023-10-17 12:00:00,2023,10,17,NA,12.2693267490688,19.741419838055
2023-10-18 12:00:00,2023,10,18,NA,12.1946906702073,17.8571025914165
2023-10-19 12:00:00,2023,10,19,NA,11.5285777131635,18.661981825396
2023-10-20 12:00:00,2023,10,20,NA,14.848244647782,19.7665123825409
2023-10-21 12:00:00,2023,10,21,NA,9.68896263174831,17.7925855352651
2023-10-22 12:00:00,2023,10,22,NA,7.86284121372324,11.4423606221445
2023-10-23 12:00:00,2023,10,23,NA,4.95444652067636,10.7375256025301
2023-10-24 12:00:00,2023,10,24,NA,5.52242029128483,14.5389582633545
2023-10-25 12:00:00,2023,10,25,NA,6.00394708761129,11.1555883956462
2023-10-26 12:00:00,2023,10,26,NA,7.42897236152601,16.8205833473405
2023-10-27 12:00:00,2023,10,27,NA,8.65774580841381,22.4641339480701
2023-10-28 12:00:00,2023,10,28,NA,10.3952937434901,18.7914217315349
2023-10-29 12:00:00,2023,10,29,NA,12.3833057381519,16.4872551007647
2023-10-30 12:00:00,2023,10,30,NA,12.0652679853381,19.7234609058798
2023-10-31 12:00:00,2023,10,31,NA,7.67911839654166,15.561576159505
2023-11-01 12:00:00,2023,11,1,NA,4.47454479961328,14.7089335924872
2023-11-02 12:00:00,2023,11,2,NA,3.4368125566016,10.7614333040708
2023-11-03 12:00:00,2023,11,3,NA,9.05537595053013,12.4039295728516
2023-11-04 12:00:00,2023,11,4,NA,6.24856582092568,9.84991170300812
2023-11-05 12:00:00,2023,11,5,NA,5.26364621458804,8.78452560477936
2023-11-06 12:00:00,2023,11,6,NA,5.6870259122658,13.3607102495706
2023-11-07 12:00:00,2023,11,7,NA,6.15495033527356,12.6477799995929
2023-11-08 12:00:00,2023,11,8,NA,9.04328145841769,13.1095883438347
2023-11-09 12:00:00,2023,11,9,NA,3.76979487262993,11.8939284363184
2023-11-10 12:00:00,2023,11,10,NA,7.25096633887614,17.2888139081985
2023-11-11 12:00:00,2023,11,11,NA,9.57792959599312,13.2517169138407
2023-11-12 12:00:00,2023,11,12,NA,6.28589358643223,13.2124952993107
2023-11-13 12:00:00,2023,11,13,NA,6.87536465427855,9.99614190991209
2023-11-14 12:00:00,2023,11,14,NA,2.23318580460978,6.6202960060848
2023-11-15 12:00:00,2023,11,15,NA,3.71629673187033,9.17682213625738
2023-11-16 12:00:00,2023,11,16,NA,4.18621382043671,11.0246014426592
2023-11-17 12:00:00,2023,11,17,NA,2.2475075739192,15.9895873418791
2023-11-18 12:00:00,2023,11,18,NA,0.7579243353591,14.7941809009111
2023-11-19 12:00:00,2023,11,19,NA,2.19589663598216,10.64855859263
2023-11-20 12:00:00,2023,11,20,NA,3.3500277544184,10.4103578019433
2023-11-21 12:00:00,2023,11,21,NA,4.45499125962838,11.9416716781776
2023-11-22 12:00:00,2023,11,22,NA,4.39299709536044,12.0621543626162
2023-11-23 12:00:00,2023,11,23,NA,3.67321023143311,9.31512536368931
2023-11-24 12:00:00,2023,11,24,NA,1.92836392850015,12.4526634550713
2023-11-25 12:00:00,2023,11,25,NA,4.79368287005906,12.994263375357
2023-11-26 12:00:00,2023,11,26,NA,0.829618555157995,8.95375211884646
2023-11-27 12:00:00,2023,11,27,NA,5.7993053755079,12.1388475990857
2023-11-28 12:00:00,2023,11,28,NA,5.3688325775024,16.1867558270903
2023-11-29 12:00:00,2023,11,29,NA,4.90710641797434,11.6884473882577
2023-11-30 12:00:00,2023,11,30,NA,7.02807368406872,15.3007301036335
2023-12-01 12:00:00,2023,12,1,NA,4.38789260505144,12.1866911962194
2023-12-02 12:00:00,2023,12,2,NA,5.45179295393926,9.56102689148262
2023-12-03 12:00:00,2023,12,3,NA,3.59396909278195,8.52273030960423
2023-12-04 12:00:00,2023,12,4,NA,5.16062034098196,9.1705233602769
2023-12-05 12:00:00,2023,12,5,NA,3.3242289431894,7.83656576693206
2023-12-06 12:00:00,2023,12,6,NA,1.66848475550579,7.09019439401238
2023-12-07 12:00:00,2023,12,7,NA,0.973204459419065,7.24767326672135
2023-12-08 12:00:00,2023,12,8,NA,-1.46975203476278,8.1673255343922
2023-12-09 12:00:00,2023,12,9,NA,2.60454746454689,8.87769514932167
2023-12-10 12:00:00,2023,12,10,NA,0.866879402291586,7.7808145737139
2023-12-11 12:00:00,2023,12,11,NA,-1.44373857445271,3.69501019922289
2023-12-12 12:00:00,2023,12,12,NA,-2.76278150854466,4.85986350145455
2023-12-13 12:00:00,2023,12,13,NA,0.800039190336989,5.41279121486163
2023-12-14 12:00:00,2023,12,14,NA,-4.42705365309193,4.69755500937092
2023-12-15 12:00:00,2023,12,15,NA,-2.66983233193316,8.03801821482205
2023-12-16 12:00:00,2023,12,16,NA,4.86618208491261,11.2861913057461
2023-12-17 12:00:00,2023,12,17,NA,6.50162589163939,17.2049739533802
2023-12-18 12:00:00,2023,12,18,NA,9.92194556659499,17.8675855960837
2023-12-19 12:00:00,2023,12,19,NA,10.3826936771544,16.1952574108534
2023-12-20 12:00:00,2023,12,20,NA,7.99840643061837,9.41241048282592
2023-12-21 12:00:00,2023,12,21,NA,4.23443956834994,7.25161950686638
2023-12-22 12:00:00,2023,12,22,NA,0.690379969327107,6.11898770677457
2023-12-23 12:00:00,2023,12,23,NA,-2.86669343482182,2.81341594290189
2023-12-24 12:00:00,2023,12,24,NA,1.6473217294902,5.68149595372877
2023-12-25 12:00:00,2023,12,25,NA,-2.29605373843169,0.913580213861164
2023-12-26 12:00:00,2023,12,26,NA,-1.95991637279453,3.46869136465294
2023-12-27 12:00:00,2023,12,27,NA,-1.96671040917755,3.34580693311928
2023-12-28 12:00:00,2023,12,28,NA,-0.856649698202031,3.97396276793853
2023-12-29 12:00:00,2023,12,29,NA,-3.12686520185233,4.32438205247289
2023-12-30 12:00:00,2023,12,30,NA,-2.50511617471283,2.91547032328553
