"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2032-10-06 12:00:00,2032,10,6,NA,9.02248173279289,21.1586969514584
2032-10-07 12:00:00,2032,10,7,NA,8.88134781009966,23.1672134278817
2032-10-08 12:00:00,2032,10,8,NA,8.57951885637761,27.155458507534
2032-10-09 12:00:00,2032,10,9,NA,9.99579713140332,22.8543820286079
2032-10-10 12:00:00,2032,10,10,NA,9.64860766569077,21.7955707101798
2032-10-11 12:00:00,2032,10,11,NA,8.96378469629052,16.898759444527
2032-10-12 12:00:00,2032,10,12,NA,13.4882073106888,26.4816759373186
2032-10-13 12:00:00,2032,10,13,NA,17.8435796554439,22.8323963200783
2032-10-14 12:00:00,2032,10,14,NA,13.3545634391054,20.6926049151318
2032-10-15 12:00:00,2032,10,15,NA,10.1691417154353,15.6554035921694
2032-10-16 12:00:00,2032,10,16,NA,8.16877097678754,13.7485088208935
2032-10-17 12:00:00,2032,10,17,NA,7.44893478637448,11.0960862780667
2032-10-18 12:00:00,2032,10,18,NA,7.84773555262085,13.1392828765816
2032-10-19 12:00:00,2032,10,19,NA,4.48059967044332,15.8174778589976
2032-10-20 12:00:00,2032,10,20,NA,6.20888466028588,14.8666335349911
2032-10-21 12:00:00,2032,10,21,NA,4.43353420557519,20.4555646584561
2032-10-22 12:00:00,2032,10,22,NA,8.74536920980704,18.8322609713411
2032-10-23 12:00:00,2032,10,23,NA,7.89871255179149,19.8596759489675
2032-10-24 12:00:00,2032,10,24,NA,12.0459421429228,23.4680045854253
2032-10-25 12:00:00,2032,10,25,NA,10.8734883375393,16.8630457637397
2032-10-26 12:00:00,2032,10,26,NA,9.79637716279352,19.9408183927303
2032-10-27 12:00:00,2032,10,27,NA,5.75286785484568,18.372335980961
2032-10-28 12:00:00,2032,10,28,NA,9.02684203875377,14.251205786065
2032-10-29 12:00:00,2032,10,29,NA,6.46361880531998,9.69688991391193
2032-10-30 12:00:00,2032,10,30,NA,3.25750214179467,12.6771839316522
2032-10-31 12:00:00,2032,10,31,NA,4.50600539791015,13.1801918654828
2032-11-01 12:00:00,2032,11,1,NA,7.18235859485526,15.4828625277217
2032-11-02 12:00:00,2032,11,2,NA,5.49478160866317,8.49070937323996
2032-11-03 12:00:00,2032,11,3,NA,0.45153091344306,5.11009753319206
2032-11-04 12:00:00,2032,11,4,NA,-1.0615350926515,3.43398355786536
2032-11-05 12:00:00,2032,11,5,NA,-2.30297430140792,4.28716153423847
2032-11-06 12:00:00,2032,11,6,NA,-1.48338209948816,3.12124345151947
2032-11-07 12:00:00,2032,11,7,NA,-1.93006964074949,5.25082011613867
2032-11-08 12:00:00,2032,11,8,NA,0.372955649400521,9.51685050779143
2032-11-09 12:00:00,2032,11,9,NA,8.38842885423426,13.6715540648984
2032-11-10 12:00:00,2032,11,10,NA,6.37247221353262,14.7522807795592
2032-11-11 12:00:00,2032,11,11,NA,-1.85788778698416,10.5417865302622
2032-11-12 12:00:00,2032,11,12,NA,-3.66504225896725,7.66701929121848
2032-11-13 12:00:00,2032,11,13,NA,-3.35628337804777,6.32675187505291
2032-11-14 12:00:00,2032,11,14,NA,-1.93519735773184,12.3843042293066
2032-11-15 12:00:00,2032,11,15,NA,-1.20688947283776,10.5947207810687
2032-11-16 12:00:00,2032,11,16,NA,6.27087193643471,11.5814720511396
2032-11-17 12:00:00,2032,11,17,NA,5.05232020742573,8.49310130342546
2032-11-18 12:00:00,2032,11,18,NA,2.6185326868818,6.83048619093233
2032-11-19 12:00:00,2032,11,19,NA,5.3331475275281,9.20423634824851
2032-11-20 12:00:00,2032,11,20,NA,6.75116829978742,10.3436494878653
2032-11-21 12:00:00,2032,11,21,NA,4.55853010219143,13.3183357552446
2032-11-22 12:00:00,2032,11,22,NA,2.71359425600001,9.48817563490697
2032-11-23 12:00:00,2032,11,23,NA,1.02245329440399,8.20334305129216
2032-11-24 12:00:00,2032,11,24,NA,3.85181300770249,9.94525401835131
2032-11-25 12:00:00,2032,11,25,NA,3.54322147601715,9.02755801429645
2032-11-26 12:00:00,2032,11,26,NA,3.23317127541075,10.4994820619216
2032-11-27 12:00:00,2032,11,27,NA,4.35605683682687,11.9871382893161
2032-11-28 12:00:00,2032,11,28,NA,2.65603125676078,7.06460431379464
2032-11-29 12:00:00,2032,11,29,NA,-1.53910407025148,7.88954540330453
2032-11-30 12:00:00,2032,11,30,NA,-2.22416235814784,4.29444150537385
2032-12-01 12:00:00,2032,12,1,NA,2.15694325029798,6.24582332846921
2032-12-02 12:00:00,2032,12,2,NA,2.53898525438692,5.91974757368638
2032-12-03 12:00:00,2032,12,3,NA,-3.07346414857751,4.88459608160493
2032-12-04 12:00:00,2032,12,4,NA,1.90699295579554,9.21612917970536
2032-12-05 12:00:00,2032,12,5,NA,1.97342879439684,12.7940253292285
2032-12-06 12:00:00,2032,12,6,NA,6.850554783711,14.4640369452545
2032-12-07 12:00:00,2032,12,7,NA,9.16619082106928,13.728538916943
2032-12-08 12:00:00,2032,12,8,NA,10.4434125002629,13.6372493485213
2032-12-09 12:00:00,2032,12,9,NA,5.53942113673159,7.81508899965556
2032-12-10 12:00:00,2032,12,10,NA,-0.787178477814691,2.56961554965197
2032-12-11 12:00:00,2032,12,11,NA,1.08670491793514,3.99509634139842
2032-12-12 12:00:00,2032,12,12,NA,-1.36361148114796,1.68500844326489
2032-12-13 12:00:00,2032,12,13,NA,-3.71346167164816,-2.55250229262386
2032-12-14 12:00:00,2032,12,14,NA,-5.37884517164061,-1.82522376723242
2032-12-15 12:00:00,2032,12,15,NA,-14.5075920463733,-7.46343269204018
2032-12-16 12:00:00,2032,12,16,NA,-5.06567742993374,-0.392032907135641
2032-12-17 12:00:00,2032,12,17,NA,-4.88153870590895,3.55093428455995
2032-12-18 12:00:00,2032,12,18,NA,-3.04002759796015,5.51994504580209
2032-12-19 12:00:00,2032,12,19,NA,2.29223774461503,7.08182763707902
2032-12-20 12:00:00,2032,12,20,NA,0.236086048137286,5.75754242453511
2032-12-21 12:00:00,2032,12,21,NA,2.66717621685606,5.03813045068826
2032-12-22 12:00:00,2032,12,22,NA,1.73757620879284,3.05690215950051
2032-12-23 12:00:00,2032,12,23,NA,1.02230978251626,6.0933995759663
2032-12-24 12:00:00,2032,12,24,NA,0.842953496519913,7.14670621618364
2032-12-25 12:00:00,2032,12,25,NA,2.78917803369572,7.94449314056836
2032-12-26 12:00:00,2032,12,26,NA,6.03752025612551,9.23592254243324
2032-12-27 12:00:00,2032,12,27,NA,5.05152918841867,13.1563657494406
2032-12-28 12:00:00,2032,12,28,NA,4.55708111873141,8.45233910756779
2032-12-29 12:00:00,2032,12,29,NA,0.555508798498394,8.36310275617438
2032-12-30 12:00:00,2032,12,30,NA,-1.9057935165757,4.9927767125198
2032-12-31 12:00:00,2032,12,31,NA,-1.6195525035143,6.83751525075192
2033-01-01 12:00:00,2033,1,1,NA,-1.28645389440524,11.5911281355098
2033-01-02 12:00:00,2033,1,2,NA,4.10636234957465,10.3092106240417
2033-01-03 12:00:00,2033,1,3,NA,7.83390106689788,11.7819034306815
2033-01-04 12:00:00,2033,1,4,NA,7.27669178447408,9.85989065037361
2033-01-05 12:00:00,2033,1,5,NA,7.00719260093727,10.3530415794406
2033-01-06 12:00:00,2033,1,6,NA,4.86033051260425,10.0475019944316
2033-01-07 12:00:00,2033,1,7,NA,2.36453521576294,12.1558977287901
2033-01-08 12:00:00,2033,1,8,NA,1.92372960214559,13.2798218695535
2033-01-09 12:00:00,2033,1,9,NA,6.09520829436541,10.3887003943435
2033-01-10 12:00:00,2033,1,10,NA,2.47591649944664,5.44896679682136
2033-01-11 12:00:00,2033,1,11,NA,-0.920950230355966,1.14572106964562
2033-01-12 12:00:00,2033,1,12,NA,-0.939046586620042,2.80727266156404
2033-01-13 12:00:00,2033,1,13,NA,-1.43913798237981,4.17659040107359
2033-01-14 12:00:00,2033,1,14,NA,-2.72049495800961,6.15978990851724
2033-01-15 12:00:00,2033,1,15,NA,-5.62659317181644,3.25432351943516
2033-01-16 12:00:00,2033,1,16,NA,-8.54780062574214,1.58137133118004
2033-01-17 12:00:00,2033,1,17,NA,-7.78119513544008,0.108640833040511
2033-01-18 12:00:00,2033,1,18,NA,-6.21745459193555,1.20634273776733
2033-01-19 12:00:00,2033,1,19,NA,-2.32093852609088,0.0560443872628598
2033-01-20 12:00:00,2033,1,20,NA,-9.04257316245251,-3.73248491259493
2033-01-21 12:00:00,2033,1,21,NA,0.0401908386027197,4.48264537635635
2033-01-22 12:00:00,2033,1,22,NA,1.42479117422747,4.77302289309622
2033-01-23 12:00:00,2033,1,23,NA,1.13418663991793,4.68696229464163
2033-01-24 12:00:00,2033,1,24,NA,5.92388588442511,8.54891957216316
2033-01-25 12:00:00,2033,1,25,NA,4.13193373137244,7.50579866139666
2033-01-26 12:00:00,2033,1,26,NA,7.81310016673654,10.1857220085402
2033-01-27 12:00:00,2033,1,27,NA,7.10651757381283,14.8766684346785
2033-01-28 12:00:00,2033,1,28,NA,0.848477752168068,5.6955107101222
2033-01-29 12:00:00,2033,1,29,NA,4.2170674224726,10.0508040520649
2033-01-30 12:00:00,2033,1,30,NA,4.47824142696373,6.30149947112815
2033-01-31 12:00:00,2033,1,31,NA,0.624328717149912,3.09075672830952
2033-02-01 12:00:00,2033,2,1,NA,-3.80079462580551,0.608037248286436
2033-02-02 12:00:00,2033,2,2,NA,-10.9485730830955,-5.19013578580891
2033-02-03 12:00:00,2033,2,3,NA,-7.00674939766528,6.68672712449232
2033-02-04 12:00:00,2033,2,4,NA,1.04977387071395,5.97825845566522
2033-02-05 12:00:00,2033,2,5,NA,3.42950223532286,5.91217675330576
2033-02-06 12:00:00,2033,2,6,NA,2.41084552960001,6.95490008875763
2033-02-07 12:00:00,2033,2,7,NA,3.63533531406857,6.76265299788224
2033-02-08 12:00:00,2033,2,8,NA,5.03079073862635,7.38901946954251
2033-02-09 12:00:00,2033,2,9,NA,0.845987016320395,3.52734962824117
2033-02-10 12:00:00,2033,2,10,NA,-3.23877868126997,0.998993761840202
2033-02-11 12:00:00,2033,2,11,NA,-5.81721205354602,-0.863811938377206
2033-02-12 12:00:00,2033,2,12,NA,-2.49840172850212,2.45499838666669
2033-02-13 12:00:00,2033,2,13,NA,-7.69252907941088,-2.84240723226987
2033-02-14 12:00:00,2033,2,14,NA,-7.38616402589234,1.91222873608463
2033-02-15 12:00:00,2033,2,15,NA,-5.18238323131825,-0.577290530348771
2033-02-16 12:00:00,2033,2,16,NA,-3.90838668480031,1.88665071175258
2033-02-17 12:00:00,2033,2,17,NA,1.40305273620463,9.22472026616164
2033-02-18 12:00:00,2033,2,18,NA,-1.98864888716187,10.5173182229296
2033-02-19 12:00:00,2033,2,19,NA,-5.45115225932316,6.97305457434563
2033-02-20 12:00:00,2033,2,20,NA,-0.508216199636502,11.5800606966237
2033-02-21 12:00:00,2033,2,21,NA,-6.63442706294232,2.00080603580095
2033-02-22 12:00:00,2033,2,22,NA,-6.45502171197818,7.94710613494932
2033-02-23 12:00:00,2033,2,23,NA,-5.58118108611934,10.0938865149477
2033-02-24 12:00:00,2033,2,24,NA,0.29648147694378,14.8278924547147
2033-02-25 12:00:00,2033,2,25,NA,3.42598774003368,10.7872247965134
2033-02-26 12:00:00,2033,2,26,NA,4.8258655801304,14.8828512308375
2033-02-27 12:00:00,2033,2,27,NA,7.91728692439337,12.5223796253628
2033-02-28 12:00:00,2033,2,28,NA,6.18768322484121,12.4045276690771
2033-03-01 12:00:00,2033,3,1,NA,10.451753665103,12.451956019727
2033-03-02 12:00:00,2033,3,2,NA,4.90055913307558,15.3976000630623
2033-03-03 12:00:00,2033,3,3,NA,2.87488488884319,15.7624869232304
2033-03-04 12:00:00,2033,3,4,NA,-1.07074206750266,15.9074826247432
2033-03-05 12:00:00,2033,3,5,NA,3.16648663980778,13.8828199911045
2033-03-06 12:00:00,2033,3,6,NA,3.74903146351823,15.0220491594469
2033-03-07 12:00:00,2033,3,7,NA,4.11325653166297,12.9706645985905
2033-03-08 12:00:00,2033,3,8,NA,1.2696435352356,17.6272430539158
2033-03-09 12:00:00,2033,3,9,NA,1.37890273318716,16.7927759745041
2033-03-10 12:00:00,2033,3,10,NA,8.16390100549156,17.2626624682924
2033-03-11 12:00:00,2033,3,11,NA,5.00990965466171,17.1851756831576
2033-03-12 12:00:00,2033,3,12,NA,8.39158866922034,15.3057119442205
2033-03-13 12:00:00,2033,3,13,NA,8.78994791174373,15.7635569559881
2033-03-14 12:00:00,2033,3,14,NA,7.28194647522061,14.4945060227366
2033-03-15 12:00:00,2033,3,15,NA,5.62522013503193,11.6574622499389
2033-03-16 12:00:00,2033,3,16,NA,1.85678526121172,9.50505822189264
2033-03-17 12:00:00,2033,3,17,NA,0.417541817750901,9.45365275725965
2033-03-18 12:00:00,2033,3,18,NA,5.29446738642975,11.7576972622881
2033-03-19 12:00:00,2033,3,19,NA,3.35321798856942,13.5690834768433
2033-03-20 12:00:00,2033,3,20,NA,4.02572662561663,11.8136050091541
2033-03-21 12:00:00,2033,3,21,NA,9.130757783823,16.3742680029585
2033-03-22 12:00:00,2033,3,22,NA,7.53140386082584,15.1727610524706
2033-03-23 12:00:00,2033,3,23,NA,4.68942297932161,11.9067068506765
2033-03-24 12:00:00,2033,3,24,NA,5.21971690250874,14.5671410584338
2033-03-25 12:00:00,2033,3,25,NA,3.67862876246386,9.80230172683165
2033-03-26 12:00:00,2033,3,26,NA,2.69881704409235,10.8614965929831
2033-03-27 12:00:00,2033,3,27,NA,3.8960703670852,7.53002873448368
2033-03-28 12:00:00,2033,3,28,NA,-1.17798182988052,10.5485760597699
2033-03-29 12:00:00,2033,3,29,NA,-0.249081905567698,14.7606863697018
2033-03-30 12:00:00,2033,3,30,NA,3.77571329464313,14.3646425972204
2033-03-31 12:00:00,2033,3,31,NA,5.83677564770385,11.6085497576797
2033-04-01 12:00:00,2033,4,1,NA,10.4177194605566,14.018152904772
2033-04-02 12:00:00,2033,4,2,NA,7.42967261903782,13.9347740390378
2033-04-03 12:00:00,2033,4,3,NA,3.00003095307001,13.4282925378731
2033-04-04 12:00:00,2033,4,4,NA,1.06646847236087,13.4005230090305
2033-04-05 12:00:00,2033,4,5,NA,2.46071708880963,15.8126583764788
2033-04-06 12:00:00,2033,4,6,NA,6.65791102146588,15.3134183817965
2033-04-07 12:00:00,2033,4,7,NA,6.63691893342569,16.4188631486966
2033-04-08 12:00:00,2033,4,8,NA,0.240955332238668,19.6962442672241
2033-04-09 12:00:00,2033,4,9,NA,6.71567069252396,11.1811947575981
2033-04-10 12:00:00,2033,4,10,NA,2.58148364971726,16.7305183022692
2033-04-11 12:00:00,2033,4,11,NA,-2.55899468332212,14.677400208714
2033-04-12 12:00:00,2033,4,12,NA,5.87434504925832,13.4599678583598
2033-04-13 12:00:00,2033,4,13,NA,7.61245272250869,19.8992842591392
2033-04-14 12:00:00,2033,4,14,NA,6.37628070194728,22.1107724794851
2033-04-15 12:00:00,2033,4,15,NA,6.11886862409544,24.8481226712392
2033-04-16 12:00:00,2033,4,16,NA,4.9974783585871,24.7171677960342
2033-04-17 12:00:00,2033,4,17,NA,10.702648568789,20.8466631744118
2033-04-18 12:00:00,2033,4,18,NA,11.4128806001281,18.2360886328239
2033-04-19 12:00:00,2033,4,19,NA,12.5155195603148,15.2773372353726
2033-04-20 12:00:00,2033,4,20,NA,8.68998352374537,15.5523747300279
2033-04-21 12:00:00,2033,4,21,NA,5.89838544524687,18.0825465195426
2033-04-22 12:00:00,2033,4,22,NA,6.88800685682668,20.7159419567773
2033-04-23 12:00:00,2033,4,23,NA,10.8050231025372,18.182342228611
2033-04-24 12:00:00,2033,4,24,NA,15.6228808927538,27.645646840898
2033-04-25 12:00:00,2033,4,25,NA,14.0174987131917,29.0295901135646
2033-04-26 12:00:00,2033,4,26,NA,7.03789434973354,26.2322809549528
2033-04-27 12:00:00,2033,4,27,NA,6.25865612250973,27.2181405267567
2033-04-28 12:00:00,2033,4,28,NA,8.22086209637753,23.1007836191428
2033-04-29 12:00:00,2033,4,29,NA,8.78651484994844,25.6258541999395
2033-04-30 12:00:00,2033,4,30,NA,10.6402564284464,22.2517030704938
2033-05-01 12:00:00,2033,5,1,NA,11.3479856532633,20.3951374334624
2033-05-02 12:00:00,2033,5,2,NA,14.6950872044861,17.9840128599162
2033-05-03 12:00:00,2033,5,3,NA,9.47215661318442,16.757480977796
2033-05-04 12:00:00,2033,5,4,NA,12.0022438642412,17.8788377322323
2033-05-05 12:00:00,2033,5,5,NA,8.93679390192346,16.5945282614457
2033-05-06 12:00:00,2033,5,6,NA,4.57562498204062,18.0158157953582
2033-05-07 12:00:00,2033,5,7,NA,10.7403204988636,22.8364125111923
2033-05-08 12:00:00,2033,5,8,NA,6.92541876334719,27.3093450488049
2033-05-09 12:00:00,2033,5,9,NA,5.95788018102538,22.6209734099586
2033-05-10 12:00:00,2033,5,10,NA,9.45513406987394,20.0686283070499
2033-05-11 12:00:00,2033,5,11,NA,10.3735420757079,19.238885311782
2033-05-12 12:00:00,2033,5,12,NA,15.1995907357579,22.8384307964055
2033-05-13 12:00:00,2033,5,13,NA,8.67479816337696,22.6944598792381
2033-05-14 12:00:00,2033,5,14,NA,7.85192592255605,17.837503957521
2033-05-15 12:00:00,2033,5,15,NA,6.60770216997803,14.4804096179847
2033-05-16 12:00:00,2033,5,16,NA,8.2779154033666,12.9195628477569
2033-05-17 12:00:00,2033,5,17,NA,9.19160378845581,16.8444194577078
2033-05-18 12:00:00,2033,5,18,NA,10.5216595413493,17.660040910629
2033-05-19 12:00:00,2033,5,19,NA,10.5467924300488,20.0690563431315
2033-05-20 12:00:00,2033,5,20,NA,11.50514436117,19.703401336093
2033-05-21 12:00:00,2033,5,21,NA,13.5784657229651,22.8472886660752
2033-05-22 12:00:00,2033,5,22,NA,11.5596706391842,19.9965118928545
2033-05-23 12:00:00,2033,5,23,NA,7.49978497887891,18.8859679313201
2033-05-24 12:00:00,2033,5,24,NA,11.8614506520944,19.847281501472
2033-05-25 12:00:00,2033,5,25,NA,9.73307552344699,17.7068893043567
2033-05-26 12:00:00,2033,5,26,NA,7.90411944024205,13.3003142062253
2033-05-27 12:00:00,2033,5,27,NA,8.79492239100598,19.0234155805126
2033-05-28 12:00:00,2033,5,28,NA,9.36288265451869,21.7092197467449
2033-05-29 12:00:00,2033,5,29,NA,12.4755254247404,21.4096724006066
2033-05-30 12:00:00,2033,5,30,NA,8.13215125834382,20.3432654121163
2033-05-31 12:00:00,2033,5,31,NA,6.56141934340796,22.2808939662325
2033-06-01 12:00:00,2033,6,1,NA,1.7973124900388,22.4803684240451
2033-06-02 12:00:00,2033,6,2,NA,0.551566112137067,24.3843886498123
2033-06-03 12:00:00,2033,6,3,NA,7.56756072394522,21.5395517252971
2033-06-04 12:00:00,2033,6,4,NA,13.6616322005425,22.2997150398478
2033-06-05 12:00:00,2033,6,5,NA,9.02912459555833,26.485205850169
2033-06-06 12:00:00,2033,6,6,NA,10.03064866525,25.7811110505962
2033-06-07 12:00:00,2033,6,7,NA,12.3477411632593,29.7348923336808
2033-06-08 12:00:00,2033,6,8,NA,10.1329750692771,26.0309246614116
2033-06-09 12:00:00,2033,6,9,NA,6.06681279949651,25.7083204778903
2033-06-10 12:00:00,2033,6,10,NA,11.6631939999964,22.1880162982189
2033-06-11 12:00:00,2033,6,11,NA,11.8997670022909,20.7721027658344
2033-06-12 12:00:00,2033,6,12,NA,11.1694306345461,22.4269896598288
2033-06-13 12:00:00,2033,6,13,NA,9.48067252266966,20.6355509408886
2033-06-14 12:00:00,2033,6,14,NA,15.5105747303888,19.1478371416939
2033-06-15 12:00:00,2033,6,15,NA,12.2032793489585,17.5346108075957
2033-06-16 12:00:00,2033,6,16,NA,14.5627750979865,21.3376416664774
2033-06-17 12:00:00,2033,6,17,NA,14.4379797456387,24.8076153630855
2033-06-18 12:00:00,2033,6,18,NA,15.4001457904347,17.4396592800729
2033-06-19 12:00:00,2033,6,19,NA,12.9103481229793,17.7734351556927
2033-06-20 12:00:00,2033,6,20,NA,10.4072154766622,22.3185588846657
2033-06-21 12:00:00,2033,6,21,NA,11.5947111343742,26.4381111737929
2033-06-22 12:00:00,2033,6,22,NA,15.0213350333945,22.8151688532996
2033-06-23 12:00:00,2033,6,23,NA,12.2560146434781,26.9834030960611
2033-06-24 12:00:00,2033,6,24,NA,16.2401156282236,26.5959805861443
2033-06-25 12:00:00,2033,6,25,NA,12.5283297385946,23.3578325038914
2033-06-26 12:00:00,2033,6,26,NA,10.2134310745172,27.9158250016841
2033-06-27 12:00:00,2033,6,27,NA,14.1428220826025,29.2070308044349
2033-06-28 12:00:00,2033,6,28,NA,20.9511262648433,29.3103402606679
2033-06-29 12:00:00,2033,6,29,NA,15.5648859685909,24.8046135494067
2033-06-30 12:00:00,2033,6,30,NA,14.1488476572295,27.9634867270234
2033-07-01 12:00:00,2033,7,1,NA,16.3949986712627,30.3541800694272
2033-07-02 12:00:00,2033,7,2,NA,9.21180177098702,28.6225407187514
2033-07-03 12:00:00,2033,7,3,NA,4.63465538032298,26.0742106565743
2033-07-04 12:00:00,2033,7,4,NA,4.13137368315402,25.8646620545165
2033-07-05 12:00:00,2033,7,5,NA,5.83447559415919,26.3525814094792
2033-07-06 12:00:00,2033,7,6,NA,13.1660585877532,32.2617299727752
2033-07-07 12:00:00,2033,7,7,NA,9.92003755590363,33.5052435934987
2033-07-08 12:00:00,2033,7,8,NA,12.3434043435502,27.8346205217709
2033-07-09 12:00:00,2033,7,9,NA,8.07653007914899,29.496580702868
2033-07-10 12:00:00,2033,7,10,NA,14.700742893855,31.4922486389036
2033-07-11 12:00:00,2033,7,11,NA,19.7538137525898,26.5903626471011
2033-07-12 12:00:00,2033,7,12,NA,15.4448545133484,29.9762462991138
2033-07-13 12:00:00,2033,7,13,NA,14.994272794304,33.177534004012
2033-07-14 12:00:00,2033,7,14,NA,16.8418869623507,34.293887151889
2033-07-15 12:00:00,2033,7,15,NA,14.5694592901507,30.3838616240042
2033-07-16 12:00:00,2033,7,16,NA,12.6594038145033,29.4333495779091
2033-07-17 12:00:00,2033,7,17,NA,14.2641282333513,30.5378435362424
2033-07-18 12:00:00,2033,7,18,NA,16.1628750522475,27.8537313409437
2033-07-19 12:00:00,2033,7,19,NA,18.1601617347129,30.1223791449832
2033-07-20 12:00:00,2033,7,20,NA,14.2666644189561,27.0082934106563
2033-07-21 12:00:00,2033,7,21,NA,13.5247877088294,37.9494410342127
2033-07-22 12:00:00,2033,7,22,NA,10.7043518590931,38.3213145622509
2033-07-23 12:00:00,2033,7,23,NA,13.8726558283751,31.922359831283
2033-07-24 12:00:00,2033,7,24,NA,15.9491696452631,31.0646490238942
2033-07-25 12:00:00,2033,7,25,NA,18.4923729155049,30.7417437710885
2033-07-26 12:00:00,2033,7,26,NA,18.6677342825246,35.7442368950627
2033-07-27 12:00:00,2033,7,27,NA,16.1130699421147,34.1307486518607
2033-07-28 12:00:00,2033,7,28,NA,16.5444177015838,31.4139734891524
2033-07-29 12:00:00,2033,7,29,NA,11.2356750499193,26.2135164919715
2033-07-30 12:00:00,2033,7,30,NA,9.64675711240932,27.1314445836053
2033-07-31 12:00:00,2033,7,31,NA,18.5329749855386,24.2133866765594
2033-08-01 12:00:00,2033,8,1,NA,16.1038202850118,24.2521670401593
2033-08-02 12:00:00,2033,8,2,NA,17.7942941681758,26.7333136766373
2033-08-03 12:00:00,2033,8,3,NA,20.5492335017792,28.7196183879201
2033-08-04 12:00:00,2033,8,4,NA,20.3315503799937,30.6505681354209
2033-08-05 12:00:00,2033,8,5,NA,17.9587544638132,25.2368978074222
2033-08-06 12:00:00,2033,8,6,NA,15.7265820832834,24.958007115183
2033-08-07 12:00:00,2033,8,7,NA,14.5221586496921,27.5996756707405
2033-08-08 12:00:00,2033,8,8,NA,15.302225183332,29.1768932018463
2033-08-09 12:00:00,2033,8,9,NA,16.3068974795476,27.7760966129168
2033-08-10 12:00:00,2033,8,10,NA,14.7093445829664,27.5327798306072
2033-08-11 12:00:00,2033,8,11,NA,11.4602428565368,32.8238104258289
2033-08-12 12:00:00,2033,8,12,NA,17.1942887437935,28.3275599085955
2033-08-13 12:00:00,2033,8,13,NA,16.5228551222949,36.5371050647859
2033-08-14 12:00:00,2033,8,14,NA,17.3197054264153,37.8965584536686
2033-08-15 12:00:00,2033,8,15,NA,17.7627292116144,39.8642002400534
