"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2021-08-22 12:00:00,2021,8,22,NA,14.995541479176,25.881891568646
2021-08-23 12:00:00,2021,8,23,NA,17.2618694435921,22.7857421988444
2021-08-24 12:00:00,2021,8,24,NA,14.4054617928237,20.9039814905316
2021-08-25 12:00:00,2021,8,25,NA,10.2329221724477,17.6184251323496
2021-08-26 12:00:00,2021,8,26,NA,8.54441247973663,16.6590584685661
2021-08-27 12:00:00,2021,8,27,NA,0.915108311425676,19.1678397609146
2021-08-28 12:00:00,2021,8,28,NA,6.56930399385876,20.844047038477
2021-08-29 12:00:00,2021,8,29,NA,7.81733264121652,24.0170958149664
2021-08-30 12:00:00,2021,8,30,NA,5.63160397143114,17.6118907752451
2021-08-31 12:00:00,2021,8,31,NA,2.66687304179284,15.8964143409117
2021-09-01 12:00:00,2021,9,1,NA,1.39586674420137,17.3531684764648
2021-09-02 12:00:00,2021,9,2,NA,2.31967856973733,16.5869675736484
2021-09-03 12:00:00,2021,9,3,NA,6.07860460403245,16.5048172749249
2021-09-04 12:00:00,2021,9,4,NA,9.63004574735714,16.4730761222898
2021-09-05 12:00:00,2021,9,5,NA,5.74321730744033,19.1114651910481
2021-09-06 12:00:00,2021,9,6,NA,4.38045608209148,22.8746057084179
2021-09-07 12:00:00,2021,9,7,NA,7.77305893627534,22.6085670892047
2021-09-08 12:00:00,2021,9,8,NA,9.92278371685934,23.9431649208558
2021-09-09 12:00:00,2021,9,9,NA,11.2632864856263,21.5555186062658
2021-09-10 12:00:00,2021,9,10,NA,11.8983636573304,20.7143747399564
2021-09-11 12:00:00,2021,9,11,NA,14.4097477696117,21.5419209891894
2021-09-12 12:00:00,2021,9,12,NA,14.6159521966262,22.2703166323715
2021-09-13 12:00:00,2021,9,13,NA,11.4760580566826,22.6744247467748
2021-09-14 12:00:00,2021,9,14,NA,14.3907736872192,24.4101319451172
2021-09-15 12:00:00,2021,9,15,NA,9.91328123722685,25.207352775106
2021-09-16 12:00:00,2021,9,16,NA,9.14671334387916,25.6086362550379
2021-09-17 12:00:00,2021,9,17,NA,8.25602376239863,24.2348700658471
2021-09-18 12:00:00,2021,9,18,NA,13.4122529790456,27.7326715729474
2021-09-19 12:00:00,2021,9,19,NA,9.34457796219151,22.2160949847024
2021-09-20 12:00:00,2021,9,20,NA,11.6242502088222,23.7636926882578
2021-09-21 12:00:00,2021,9,21,NA,14.1091929096717,22.5814872987778
2021-09-22 12:00:00,2021,9,22,NA,12.8514120034752,18.8522055159844
2021-09-23 12:00:00,2021,9,23,NA,12.174034944833,22.4181369659863
2021-09-24 12:00:00,2021,9,24,NA,10.6942330480376,18.6550204693229
2021-09-25 12:00:00,2021,9,25,NA,11.4001422636871,18.1124989023819
2021-09-26 12:00:00,2021,9,26,NA,7.06443095826561,17.0492131197714
2021-09-27 12:00:00,2021,9,27,NA,4.97984870426626,22.016762210067
2021-09-28 12:00:00,2021,9,28,NA,5.62683757083833,25.3159206088425
2021-09-29 12:00:00,2021,9,29,NA,4.79118723768347,25.9207276311882
2021-09-30 12:00:00,2021,9,30,NA,7.59310401511454,26.2760841942649
2021-10-01 12:00:00,2021,10,1,NA,6.78305863574511,27.2615618544642
2021-10-02 12:00:00,2021,10,2,NA,9.74875068973968,25.5077968963177
2021-10-03 12:00:00,2021,10,3,NA,9.91668726525564,25.2400685053386
2021-10-04 12:00:00,2021,10,4,NA,10.8044952952067,24.8741108479789
2021-10-05 12:00:00,2021,10,5,NA,6.72445597019216,20.8399569243978
2021-10-06 12:00:00,2021,10,6,NA,10.9431392165465,14.6693879502395
2021-10-07 12:00:00,2021,10,7,NA,10.1517471056967,16.4029760347744
2021-10-08 12:00:00,2021,10,8,NA,8.91131646741453,18.7415531627856
2021-10-09 12:00:00,2021,10,9,NA,13.8507221076127,25.9298803963089
2021-10-10 12:00:00,2021,10,10,NA,10.4666818532041,21.4909438120416
2021-10-11 12:00:00,2021,10,11,NA,13.1205878199616,19.2997200386029
2021-10-12 12:00:00,2021,10,12,NA,8.58522107167087,16.315031002365
2021-10-13 12:00:00,2021,10,13,NA,8.49610849945995,13.1786526508806
2021-10-14 12:00:00,2021,10,14,NA,9.61646894338998,13.9536282300438
2021-10-15 12:00:00,2021,10,15,NA,6.86380941459547,14.4253219315585
2021-10-16 12:00:00,2021,10,16,NA,5.6323275128741,9.80179554640887
2021-10-17 12:00:00,2021,10,17,NA,5.11744577372635,7.58972560031734
2021-10-18 12:00:00,2021,10,18,NA,5.06035049942771,10.5653928461127
2021-10-19 12:00:00,2021,10,19,NA,6.97564988303976,11.3791711054312
2021-10-20 12:00:00,2021,10,20,NA,6.17974490982386,15.4175494404568
2021-10-21 12:00:00,2021,10,21,NA,5.21315044900516,18.6654799054584
2021-10-22 12:00:00,2021,10,22,NA,12.723136012819,22.1906009061416
2021-10-23 12:00:00,2021,10,23,NA,10.1778207031828,18.7776623670867
2021-10-24 12:00:00,2021,10,24,NA,6.74199564599312,15.5273202327893
2021-10-25 12:00:00,2021,10,25,NA,10.3871223745879,20.3529524273431
2021-10-26 12:00:00,2021,10,26,NA,6.9993266398265,18.6063313465206
2021-10-27 12:00:00,2021,10,27,NA,10.8850331212419,18.1657462444208
2021-10-28 12:00:00,2021,10,28,NA,10.0018338169554,15.1690838510198
2021-10-29 12:00:00,2021,10,29,NA,6.18974386003774,18.4178510223557
2021-10-30 12:00:00,2021,10,30,NA,8.43397802230359,17.3674374811979
2021-10-31 12:00:00,2021,10,31,NA,2.50801594256394,12.0297923122399
2021-11-01 12:00:00,2021,11,1,NA,-2.89235891416595,10.1949190995241
2021-11-02 12:00:00,2021,11,2,NA,1.44489971537464,10.4667139721596
2021-11-03 12:00:00,2021,11,3,NA,3.40445214264198,9.94514087630035
2021-11-04 12:00:00,2021,11,4,NA,6.94571442762593,10.6754856059927
2021-11-05 12:00:00,2021,11,5,NA,9.58296969527133,16.1905938052575
2021-11-06 12:00:00,2021,11,6,NA,6.32969094915494,13.5963867826452
2021-11-07 12:00:00,2021,11,7,NA,6.29507550541152,16.158204148515
2021-11-08 12:00:00,2021,11,8,NA,12.0554376934703,22.8969010234845
2021-11-09 12:00:00,2021,11,9,NA,11.5832419399379,18.0401436835608
2021-11-10 12:00:00,2021,11,10,NA,10.1293045543695,13.2278344732929
2021-11-11 12:00:00,2021,11,11,NA,8.58454070426827,15.7724477474298
2021-11-12 12:00:00,2021,11,12,NA,9.54468505871601,16.8145401167023
2021-11-13 12:00:00,2021,11,13,NA,6.61354358409648,16.7964014815799
2021-11-14 12:00:00,2021,11,14,NA,6.32673506141006,18.911977281323
2021-11-15 12:00:00,2021,11,15,NA,7.29173295419433,17.1940573257291
2021-11-16 12:00:00,2021,11,16,NA,6.60565647895767,20.910039353002
2021-11-17 12:00:00,2021,11,17,NA,8.40833987367028,19.7936894308314
2021-11-18 12:00:00,2021,11,18,NA,7.10021539784506,17.7780563156986
2021-11-19 12:00:00,2021,11,19,NA,8.99177029247084,14.0790019295577
2021-11-20 12:00:00,2021,11,20,NA,5.91903690053479,14.7428873761931
2021-11-21 12:00:00,2021,11,21,NA,5.04968048835696,14.2234078652205
2021-11-22 12:00:00,2021,11,22,NA,2.225493929822,10.3291615435554
2021-11-23 12:00:00,2021,11,23,NA,0.565230851173317,8.2472561429736
2021-11-24 12:00:00,2021,11,24,NA,1.02228748693165,10.3448127644492
2021-11-25 12:00:00,2021,11,25,NA,0.44944881738643,3.26620868370478
2021-11-26 12:00:00,2021,11,26,NA,-0.278039465667508,8.07167957796656
2021-11-27 12:00:00,2021,11,27,NA,-0.312323148937458,7.08546033249308
2021-11-28 12:00:00,2021,11,28,NA,2.01681041601457,5.45711953331083
2021-11-29 12:00:00,2021,11,29,NA,2.01486252062116,8.38059037695813
2021-11-30 12:00:00,2021,11,30,NA,3.06782031679617,10.8622255379309
2021-12-01 12:00:00,2021,12,1,NA,0.311364229338564,12.30437378527
2021-12-02 12:00:00,2021,12,2,NA,4.96877952430065,14.8703756070653
2021-12-03 12:00:00,2021,12,3,NA,3.51397060024785,12.1325659220495
2021-12-04 12:00:00,2021,12,4,NA,4.56493191157118,10.9636683512439
2021-12-05 12:00:00,2021,12,5,NA,5.2651408385309,12.7797028258714
2021-12-06 12:00:00,2021,12,6,NA,9.39866375724492,17.4678540542072
2021-12-07 12:00:00,2021,12,7,NA,9.88434497253099,14.6919579039401
2021-12-08 12:00:00,2021,12,8,NA,6.26847805571722,8.66132178986118
2021-12-09 12:00:00,2021,12,9,NA,3.41060952594665,7.36461649828746
2021-12-10 12:00:00,2021,12,10,NA,-0.808628447967962,5.71371093999737
2021-12-11 12:00:00,2021,12,11,NA,3.31819291067964,6.07561039696963
2021-12-12 12:00:00,2021,12,12,NA,0.110702557223468,5.07233334119963
2021-12-13 12:00:00,2021,12,13,NA,3.72698821960478,8.53594079283705
2021-12-14 12:00:00,2021,12,14,NA,6.25010083940204,8.78996361646247
2021-12-15 12:00:00,2021,12,15,NA,3.45881217445855,5.95562739676051
2021-12-16 12:00:00,2021,12,16,NA,3.39629971107276,7.35123615725496
2021-12-17 12:00:00,2021,12,17,NA,2.47190617317945,7.15238362827741
2021-12-18 12:00:00,2021,12,18,NA,-2.96793014155745,-0.0136906627545417
2021-12-19 12:00:00,2021,12,19,NA,-6.4076010716651,-1.44597028768894
2021-12-20 12:00:00,2021,12,20,NA,-13.1678052057135,-6.57304744441161
2021-12-21 12:00:00,2021,12,21,NA,-6.26059797519278,-2.4789089391509
2021-12-22 12:00:00,2021,12,22,NA,-4.53552194069346,0.992571306074384
2021-12-23 12:00:00,2021,12,23,NA,-2.13807727418245,4.21518558786951
2021-12-24 12:00:00,2021,12,24,NA,-4.74581920318612,1.83059941989895
2021-12-25 12:00:00,2021,12,25,NA,-1.40057495985904,5.10509819360411
2021-12-26 12:00:00,2021,12,26,NA,-0.437800498732553,3.64411750154066
2021-12-27 12:00:00,2021,12,27,NA,1.97759275532529,8.8819678004375
2021-12-28 12:00:00,2021,12,28,NA,1.00644209086068,8.43571073611769
2021-12-29 12:00:00,2021,12,29,NA,2.55766360014619,9.48126428407702
2021-12-30 12:00:00,2021,12,30,NA,-1.36285728241836,3.61990840507429
2021-12-31 12:00:00,2021,12,31,NA,0.1539162780878,6.89545192125944
2022-01-01 12:00:00,2022,1,1,NA,6.94149014093335,8.53617630779972
2022-01-02 12:00:00,2022,1,2,NA,2.91865020864271,4.29778812805076
2022-01-03 12:00:00,2022,1,3,NA,0.753123958739259,3.307535987752
2022-01-04 12:00:00,2022,1,4,NA,1.86011228835035,4.71589763126417
2022-01-05 12:00:00,2022,1,5,NA,0.169490069006625,7.60825574430454
2022-01-06 12:00:00,2022,1,6,NA,0.827318012280223,7.53537219870287
2022-01-07 12:00:00,2022,1,7,NA,0.409769033010769,8.24496396072162
2022-01-08 12:00:00,2022,1,8,NA,2.49721567702075,4.9565545280141
2022-01-09 12:00:00,2022,1,9,NA,2.67842576443403,4.27130764043441
2022-01-10 12:00:00,2022,1,10,NA,2.69088779917612,5.34281346578851
2022-01-11 12:00:00,2022,1,11,NA,-0.38151610117193,6.38888064000715
2022-01-12 12:00:00,2022,1,12,NA,4.65516173853056,8.58874121262873
2022-01-13 12:00:00,2022,1,13,NA,4.22536372642271,7.59316089148558
2022-01-14 12:00:00,2022,1,14,NA,9.13270500781883,12.6155019657424
2022-01-15 12:00:00,2022,1,15,NA,5.98764949921472,10.0261186065003
2022-01-16 12:00:00,2022,1,16,NA,2.99494864733633,5.85073399025014
2022-01-17 12:00:00,2022,1,17,NA,2.1430744452803,5.87934116456638
2022-01-18 12:00:00,2022,1,18,NA,-0.660578010104616,6.24575512059993
2022-01-19 12:00:00,2022,1,19,NA,-0.364925131830667,6.62309499384138
2022-01-20 12:00:00,2022,1,20,NA,-0.192929771546215,5.76185141798317
2022-01-21 12:00:00,2022,1,21,NA,-2.24742030951713,3.65514240433802
2022-01-22 12:00:00,2022,1,22,NA,3.26646165377517,7.58894749052651
2022-01-23 12:00:00,2022,1,23,NA,0.0925051322788204,5.60289224261498
2022-01-24 12:00:00,2022,1,24,NA,1.31610365752231,6.67552994266293
2022-01-25 12:00:00,2022,1,25,NA,-2.43304120181542,2.87481439180728
2022-01-26 12:00:00,2022,1,26,NA,-4.05831285125251,0.861116658217109
2022-01-27 12:00:00,2022,1,27,NA,-1.63741491643973,1.41241308618053
2022-01-28 12:00:00,2022,1,28,NA,-2.69486854250836,0.0644273964578068
2022-01-29 12:00:00,2022,1,29,NA,-0.999860754727767,0.985277469566303
2022-01-30 12:00:00,2022,1,30,NA,-2.80923918321455,2.41538100800815
2022-01-31 12:00:00,2022,1,31,NA,4.20151274203267,8.62977610630343
2022-02-01 12:00:00,2022,2,1,NA,-1.08752321683101,3.98504857339175
2022-02-02 12:00:00,2022,2,2,NA,-0.990616351194089,5.20072080909195
2022-02-03 12:00:00,2022,2,3,NA,1.712889625341,6.50877488168808
2022-02-04 12:00:00,2022,2,4,NA,1.87676187481949,5.48626278594817
2022-02-05 12:00:00,2022,2,5,NA,-1.80606132406547,0.396466967435632
2022-02-06 12:00:00,2022,2,6,NA,-4.89487022574929,0.333510046052942
2022-02-07 12:00:00,2022,2,7,NA,-4.36813427846313,0.641073822927762
2022-02-08 12:00:00,2022,2,8,NA,-1.49297862822058,4.37406925592473
2022-02-09 12:00:00,2022,2,9,NA,-3.05683935710957,2.62493408961427
2022-02-10 12:00:00,2022,2,10,NA,-5.1690334200923,-1.04036026733817
2022-02-11 12:00:00,2022,2,11,NA,-3.61440950728832,1.80180069192716
2022-02-12 12:00:00,2022,2,12,NA,-5.72752329000763,4.87055511618131
2022-02-13 12:00:00,2022,2,13,NA,-6.60954164263723,4.57627096593087
2022-02-14 12:00:00,2022,2,14,NA,0.0152740302052585,4.44397436065133
2022-02-15 12:00:00,2022,2,15,NA,-3.83124034265877,-0.0181853052784442
2022-02-16 12:00:00,2022,2,16,NA,-6.80752158218048,-3.44378261401604
2022-02-17 12:00:00,2022,2,17,NA,-10.1874366758774,-4.16033148467521
2022-02-18 12:00:00,2022,2,18,NA,-6.42354524723612,5.15105619785014
2022-02-19 12:00:00,2022,2,19,NA,-7.81994717466237,8.13447495640462
2022-02-20 12:00:00,2022,2,20,NA,-1.8830504186189,5.47461275952605
2022-02-21 12:00:00,2022,2,21,NA,2.97428648914894,8.52919999651039
2022-02-22 12:00:00,2022,2,22,NA,-2.33817038776017,2.34907396134833
2022-02-23 12:00:00,2022,2,23,NA,-6.30322132729555,-1.57952215409663
2022-02-24 12:00:00,2022,2,24,NA,-7.48665328986695,0.649733671898231
2022-02-25 12:00:00,2022,2,25,NA,-5.18508545261819,7.28134330498046
2022-02-26 12:00:00,2022,2,26,NA,-2.25411977312814,10.9239038089056
2022-02-27 12:00:00,2022,2,27,NA,3.8758777803657,14.9991367640191
2022-02-28 12:00:00,2022,2,28,NA,1.63987525361094,15.1405322010484
2022-03-01 12:00:00,2022,3,1,NA,1.85786502439081,13.1481897476721
2022-03-02 12:00:00,2022,3,2,NA,0.911306335767771,12.1708524796699
2022-03-03 12:00:00,2022,3,3,NA,-0.8959994314389,7.86589197059209
2022-03-04 12:00:00,2022,3,4,NA,2.91014613223496,14.5576285811076
2022-03-05 12:00:00,2022,3,5,NA,2.98117011126665,11.9131012109634
2022-03-06 12:00:00,2022,3,6,NA,5.06209362840708,14.6195534386953
2022-03-07 12:00:00,2022,3,7,NA,4.08564326509926,15.8919803205861
2022-03-08 12:00:00,2022,3,8,NA,6.86969209142756,17.8600570571051
2022-03-09 12:00:00,2022,3,9,NA,3.78043067571772,6.27893473285268
2022-03-10 12:00:00,2022,3,10,NA,0.715283596818693,7.90324331723414
2022-03-11 12:00:00,2022,3,11,NA,-5.91724318226449,9.54957186346243
2022-03-12 12:00:00,2022,3,12,NA,-2.19844818908566,8.39557370534309
2022-03-13 12:00:00,2022,3,13,NA,-0.420358774451367,6.018302541333
2022-03-14 12:00:00,2022,3,14,NA,4.53650305630308,12.6881005988235
2022-03-15 12:00:00,2022,3,15,NA,1.76960562269859,8.90611598026477
2022-03-16 12:00:00,2022,3,16,NA,2.94033430911205,8.62553543420049
2022-03-17 12:00:00,2022,3,17,NA,-5.65055516008218,9.63110825994833
2022-03-18 12:00:00,2022,3,18,NA,2.78623127191846,9.81815347085127
2022-03-19 12:00:00,2022,3,19,NA,3.86516554479406,8.22807448399328
2022-03-20 12:00:00,2022,3,20,NA,2.02642997598753,9.08590252233026
2022-03-21 12:00:00,2022,3,21,NA,2.94365796138177,11.5105514574095
2022-03-22 12:00:00,2022,3,22,NA,0.96735786737228,15.056284943987
2022-03-23 12:00:00,2022,3,23,NA,3.29329908214443,11.5094640814906
2022-03-24 12:00:00,2022,3,24,NA,5.99236729081833,12.0470101697454
2022-03-25 12:00:00,2022,3,25,NA,2.66528289807211,16.6071763000798
2022-03-26 12:00:00,2022,3,26,NA,2.07041067239092,9.78156775200049
2022-03-27 12:00:00,2022,3,27,NA,0.024558903972614,11.8126039786748
2022-03-28 12:00:00,2022,3,28,NA,4.00485827934393,13.332168508275
2022-03-29 12:00:00,2022,3,29,NA,6.19075899009667,16.1127577741772
2022-03-30 12:00:00,2022,3,30,NA,6.93172370423342,10.8253166666586
2022-03-31 12:00:00,2022,3,31,NA,8.59151498920124,15.7638022547261
2022-04-01 12:00:00,2022,4,1,NA,6.91219142658392,13.5786627722437
2022-04-02 12:00:00,2022,4,2,NA,3.70782310665751,17.5675647070991
2022-04-03 12:00:00,2022,4,3,NA,1.16107624630532,8.18051201973251
2022-04-04 12:00:00,2022,4,4,NA,4.25378638918039,9.52333280198125
2022-04-05 12:00:00,2022,4,5,NA,4.91328021110226,8.92247538616195
2022-04-06 12:00:00,2022,4,6,NA,2.49137628917498,16.0630848839814
2022-04-07 12:00:00,2022,4,7,NA,3.20178817981303,14.9353103687688
2022-04-08 12:00:00,2022,4,8,NA,2.56699229710987,13.286679453524
2022-04-09 12:00:00,2022,4,9,NA,1.39250790542537,7.31865081918229
2022-04-10 12:00:00,2022,4,10,NA,5.75858833463353,12.4884058284902
2022-04-11 12:00:00,2022,4,11,NA,2.81675928800469,13.1362850219336
2022-04-12 12:00:00,2022,4,12,NA,1.51338083120271,16.4242572263148
2022-04-13 12:00:00,2022,4,13,NA,2.62451639011553,15.0032120490941
2022-04-14 12:00:00,2022,4,14,NA,9.88527837807349,18.4762425617681
2022-04-15 12:00:00,2022,4,15,NA,6.62118370700095,23.4967083872041
2022-04-16 12:00:00,2022,4,16,NA,6.15934485685995,23.0995318774412
2022-04-17 12:00:00,2022,4,17,NA,5.04786611026821,20.3225380059984
2022-04-18 12:00:00,2022,4,18,NA,4.73086930967113,14.7984201625897
2022-04-19 12:00:00,2022,4,19,NA,2.63746044495082,18.5798182516109
2022-04-20 12:00:00,2022,4,20,NA,7.74448656087601,15.7854117551493
2022-04-21 12:00:00,2022,4,21,NA,6.11115404642442,16.7058664632359
2022-04-22 12:00:00,2022,4,22,NA,5.15560613407547,18.3145859052571
2022-04-23 12:00:00,2022,4,23,NA,6.7265799038516,16.0629164821114
2022-04-24 12:00:00,2022,4,24,NA,9.8361728758367,16.4440391612519
2022-04-25 12:00:00,2022,4,25,NA,8.79645875720771,15.2004863728247
2022-04-26 12:00:00,2022,4,26,NA,2.38253478373154,15.0140312950066
2022-04-27 12:00:00,2022,4,27,NA,3.42970073298402,12.7369823754675
2022-04-28 12:00:00,2022,4,28,NA,3.52452082683391,17.3849195950254
2022-04-29 12:00:00,2022,4,29,NA,4.71496577084028,14.5145282722241
2022-04-30 12:00:00,2022,4,30,NA,8.78942337262331,14.1974590852764
2022-05-01 12:00:00,2022,5,1,NA,3.83467358816506,16.2541401928392
2022-05-02 12:00:00,2022,5,2,NA,8.98529234933631,13.3937968081845
2022-05-03 12:00:00,2022,5,3,NA,2.45800836864666,19.8295416071502
2022-05-04 12:00:00,2022,5,4,NA,7.67137016813815,17.2363997169128
2022-05-05 12:00:00,2022,5,5,NA,2.93938903245835,18.3001425307318
2022-05-06 12:00:00,2022,5,6,NA,4.0521086155283,18.1894815710293
2022-05-07 12:00:00,2022,5,7,NA,4.03220474200625,15.1105411911563
2022-05-08 12:00:00,2022,5,8,NA,0.154181330476275,16.9392138709349
2022-05-09 12:00:00,2022,5,9,NA,2.4441702884599,14.6045907813672
2022-05-10 12:00:00,2022,5,10,NA,1.20754425210154,15.313395548607
2022-05-11 12:00:00,2022,5,11,NA,5.36239468580323,14.9015830216071
2022-05-12 12:00:00,2022,5,12,NA,3.24182593743532,20.1810354304969
2022-05-13 12:00:00,2022,5,13,NA,10.2086121414251,25.7385747440234
2022-05-14 12:00:00,2022,5,14,NA,14.9677875347205,21.0199285305034
2022-05-15 12:00:00,2022,5,15,NA,8.85294516437775,20.3490463122297
2022-05-16 12:00:00,2022,5,16,NA,9.82918294451498,23.2156785146406
2022-05-17 12:00:00,2022,5,17,NA,10.9324750893489,18.6742122301924
2022-05-18 12:00:00,2022,5,18,NA,13.6507803584754,22.0248842126608
2022-05-19 12:00:00,2022,5,19,NA,14.4906000079869,19.0768175929978
2022-05-20 12:00:00,2022,5,20,NA,12.7331821953665,19.9675584790365
2022-05-21 12:00:00,2022,5,21,NA,7.97356670284283,22.6057069953469
2022-05-22 12:00:00,2022,5,22,NA,9.93828995480499,23.7852055238958
2022-05-23 12:00:00,2022,5,23,NA,12.0728006748068,25.2046300203083
2022-05-24 12:00:00,2022,5,24,NA,12.386055748616,22.9298597074979
2022-05-25 12:00:00,2022,5,25,NA,13.7425761619149,19.876461684493
2022-05-26 12:00:00,2022,5,26,NA,11.1321967842575,23.4379655930177
2022-05-27 12:00:00,2022,5,27,NA,10.8175045628961,27.0295599869964
2022-05-28 12:00:00,2022,5,28,NA,12.1248902457213,26.5453857871064
2022-05-29 12:00:00,2022,5,29,NA,11.1900138821515,29.7054434527037
2022-05-30 12:00:00,2022,5,30,NA,15.4772802767348,29.4129589600193
2022-05-31 12:00:00,2022,5,31,NA,12.4685481406986,25.6135711496587
2022-06-01 12:00:00,2022,6,1,NA,11.8393264256984,28.2314409716965
2022-06-02 12:00:00,2022,6,2,NA,9.58732258547805,23.5856106027132
2022-06-03 12:00:00,2022,6,3,NA,11.5768892218468,28.6512169039922
2022-06-04 12:00:00,2022,6,4,NA,16.4418374378695,32.1737465112298
2022-06-05 12:00:00,2022,6,5,NA,16.0295342504869,28.6894348860965
2022-06-06 12:00:00,2022,6,6,NA,17.1773353866007,25.1073486371373
2022-06-07 12:00:00,2022,6,7,NA,9.05633419690958,16.6734305040288
2022-06-08 12:00:00,2022,6,8,NA,8.62180214409964,17.3372349402237
2022-06-09 12:00:00,2022,6,9,NA,9.50960820742185,17.8624918834848
2022-06-10 12:00:00,2022,6,10,NA,8.3776960919864,17.3191686484765
2022-06-11 12:00:00,2022,6,11,NA,6.61171626221402,23.4677901131274
2022-06-12 12:00:00,2022,6,12,NA,13.1761977342779,22.0857700444827
2022-06-13 12:00:00,2022,6,13,NA,9.54542048215924,25.8172616097955
2022-06-14 12:00:00,2022,6,14,NA,10.2702278309067,27.8607008924766
2022-06-15 12:00:00,2022,6,15,NA,8.87898902499415,19.9680922766174
2022-06-16 12:00:00,2022,6,16,NA,6.25690920943401,21.9818955220542
2022-06-17 12:00:00,2022,6,17,NA,12.3140009863189,28.8559235810681
2022-06-18 12:00:00,2022,6,18,NA,13.2994708639111,24.8703677686422
2022-06-19 12:00:00,2022,6,19,NA,15.1199784924396,27.5125207367843
2022-06-20 12:00:00,2022,6,20,NA,19.1934691725526,26.1887164619937
2022-06-21 12:00:00,2022,6,21,NA,17.3523334094372,26.5867561893859
2022-06-22 12:00:00,2022,6,22,NA,13.0574355211112,23.7918638652835
2022-06-23 12:00:00,2022,6,23,NA,11.3312553642389,24.4291565101676
2022-06-24 12:00:00,2022,6,24,NA,12.7056100111547,22.5689151849935
2022-06-25 12:00:00,2022,6,25,NA,13.3565120310337,20.5028770561492
2022-06-26 12:00:00,2022,6,26,NA,15.3533217427478,23.1594105132484
2022-06-27 12:00:00,2022,6,27,NA,13.2064611221448,20.646811342481
2022-06-28 12:00:00,2022,6,28,NA,10.5232617853292,21.0676877031556
2022-06-29 12:00:00,2022,6,29,NA,6.37602453205446,23.188230418239
2022-06-30 12:00:00,2022,6,30,NA,12.5747388206888,18.4931468324966
2022-07-01 12:00:00,2022,7,1,NA,14.1287681778025,19.6821023913627
2022-07-02 12:00:00,2022,7,2,NA,11.54882186951,21.116212501681
