"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-07-28 12:00:00,2018,7,28,NA,15.3752819844057,27.7364067417513
2018-07-29 12:00:00,2018,7,29,NA,18.0398849662304,24.0993125782005
2018-07-30 12:00:00,2018,7,30,NA,19.4267483003816,29.42920421164
2018-07-31 12:00:00,2018,7,31,NA,16.5373926050073,31.7787104308787
2018-08-01 12:00:00,2018,8,1,NA,16.3456944412939,26.4962119852719
2018-08-02 12:00:00,2018,8,2,NA,17.0675792470088,29.8740326849061
2018-08-03 12:00:00,2018,8,3,NA,18.7530863684569,29.2294355173365
2018-08-04 12:00:00,2018,8,4,NA,14.5983533989652,23.9412932606453
2018-08-05 12:00:00,2018,8,5,NA,12.4585401967281,23.2012297235939
2018-08-06 12:00:00,2018,8,6,NA,12.485680663962,22.1232668701518
2018-08-07 12:00:00,2018,8,7,NA,12.1784290743409,23.6024926584485
2018-08-08 12:00:00,2018,8,8,NA,12.7456706074047,23.9654781701935
2018-08-09 12:00:00,2018,8,9,NA,15.0153155647534,26.8122125609696
2018-08-10 12:00:00,2018,8,10,NA,10.7991626644018,28.18414744416
2018-08-11 12:00:00,2018,8,11,NA,13.6313441619895,26.8748835141144
2018-08-12 12:00:00,2018,8,12,NA,10.1671898648865,25.4148091435274
2018-08-13 12:00:00,2018,8,13,NA,10.8050718989635,25.7007062017102
2018-08-14 12:00:00,2018,8,14,NA,17.1693815237858,25.3214493653188
2018-08-15 12:00:00,2018,8,15,NA,15.0939199818124,22.7352535139493
2018-08-16 12:00:00,2018,8,16,NA,15.0486470774134,25.7156841574953
2018-08-17 12:00:00,2018,8,17,NA,13.9611134375142,27.1894895723434
2018-08-18 12:00:00,2018,8,18,NA,17.489587284006,25.268581472602
2018-08-19 12:00:00,2018,8,19,NA,15.7789192405774,20.7443843886775
2018-08-20 12:00:00,2018,8,20,NA,15.3705917790948,24.0241618011961
2018-08-21 12:00:00,2018,8,21,NA,13.1494018059277,25.4908457464704
2018-08-22 12:00:00,2018,8,22,NA,13.4488072677233,30.3287309336512
2018-08-23 12:00:00,2018,8,23,NA,18.5131619594348,29.1581390597806
2018-08-24 12:00:00,2018,8,24,NA,17.050866513824,27.9165886377157
2018-08-25 12:00:00,2018,8,25,NA,12.9177509804092,20.8985244669602
2018-08-26 12:00:00,2018,8,26,NA,8.51457520296188,21.8034701666881
2018-08-27 12:00:00,2018,8,27,NA,8.23916262412736,19.20515761346
2018-08-28 12:00:00,2018,8,28,NA,11.2932585838171,20.133731423353
2018-08-29 12:00:00,2018,8,29,NA,11.6096410296106,27.927261770238
2018-08-30 12:00:00,2018,8,30,NA,14.536087435945,29.0078549678876
2018-08-31 12:00:00,2018,8,31,NA,17.0221527624141,34.6651190531888
2018-09-01 12:00:00,2018,9,1,NA,18.4463899410869,31.4885008270039
2018-09-02 12:00:00,2018,9,2,NA,19.098364478478,29.4359804020556
2018-09-03 12:00:00,2018,9,3,NA,14.7634945078299,24.7381254597035
2018-09-04 12:00:00,2018,9,4,NA,20.2500586182979,23.9317738740055
2018-09-05 12:00:00,2018,9,5,NA,18.7696338408315,26.7643167676008
2018-09-06 12:00:00,2018,9,6,NA,12.5331554842717,27.3542751494676
2018-09-07 12:00:00,2018,9,7,NA,14.7981877392273,26.779338849339
2018-09-08 12:00:00,2018,9,8,NA,15.0059575537796,25.5811194462059
2018-09-09 12:00:00,2018,9,9,NA,18.3052891798484,25.6512386246511
2018-09-10 12:00:00,2018,9,10,NA,16.6664407576844,22.6750127211457
2018-09-11 12:00:00,2018,9,11,NA,15.3369445817073,20.5147297710147
2018-09-12 12:00:00,2018,9,12,NA,15.7764781258394,20.6904530426431
2018-09-13 12:00:00,2018,9,13,NA,11.7174662231598,27.3720882632057
2018-09-14 12:00:00,2018,9,14,NA,12.0935473096534,19.4274400064229
2018-09-15 12:00:00,2018,9,15,NA,9.39334950506581,19.4783182602521
2018-09-16 12:00:00,2018,9,16,NA,11.7857728418094,18.6427330042416
2018-09-17 12:00:00,2018,9,17,NA,8.52510763700768,18.2392928434867
2018-09-18 12:00:00,2018,9,18,NA,11.9238685125721,19.1042419056978
2018-09-19 12:00:00,2018,9,19,NA,13.9697457761296,16.4125932319934
2018-09-20 12:00:00,2018,9,20,NA,12.0476671679082,17.5588610469904
2018-09-21 12:00:00,2018,9,21,NA,11.3022717197747,20.1324932968258
2018-09-22 12:00:00,2018,9,22,NA,11.9727447470167,20.8456120443764
2018-09-23 12:00:00,2018,9,23,NA,11.5199643928772,23.1840047625209
2018-09-24 12:00:00,2018,9,24,NA,6.18747630471631,25.3625114347088
2018-09-25 12:00:00,2018,9,25,NA,8.94704994637029,26.1396144936618
2018-09-26 12:00:00,2018,9,26,NA,6.08389570888993,22.218527497388
2018-09-27 12:00:00,2018,9,27,NA,4.92388435954983,21.4436937615291
2018-09-28 12:00:00,2018,9,28,NA,4.06865819745182,22.8405081512077
2018-09-29 12:00:00,2018,9,29,NA,8.28225625611592,23.5244540446521
2018-09-30 12:00:00,2018,9,30,NA,7.5216381345977,17.0580302256339
2018-10-01 12:00:00,2018,10,1,NA,7.36486082614182,14.3541952837766
2018-10-02 12:00:00,2018,10,2,NA,9.01476828314822,17.0693992380398
2018-10-03 12:00:00,2018,10,3,NA,7.2569985342267,17.9072317176244
2018-10-04 12:00:00,2018,10,4,NA,6.63583131538307,22.3060511005451
2018-10-05 12:00:00,2018,10,5,NA,7.2414346524891,21.6759432673426
2018-10-06 12:00:00,2018,10,6,NA,10.1722170321464,22.4675142620542
2018-10-07 12:00:00,2018,10,7,NA,10.431362877483,21.2439990752099
2018-10-08 12:00:00,2018,10,8,NA,10.9905767856322,16.4741341031875
2018-10-09 12:00:00,2018,10,9,NA,6.87572242512969,16.9856346324712
2018-10-10 12:00:00,2018,10,10,NA,11.1406153210126,14.3001802272664
2018-10-11 12:00:00,2018,10,11,NA,9.00919888202144,16.5880587173193
2018-10-12 12:00:00,2018,10,12,NA,8.93382428278038,15.5520080869656
2018-10-13 12:00:00,2018,10,13,NA,10.9507374586645,18.4599743327148
2018-10-14 12:00:00,2018,10,14,NA,10.7119439098174,21.090020637812
2018-10-15 12:00:00,2018,10,15,NA,13.8927514894987,17.2523291431308
2018-10-16 12:00:00,2018,10,16,NA,11.3942673739529,17.289861261442
2018-10-17 12:00:00,2018,10,17,NA,7.05651615838803,13.7248338488967
2018-10-18 12:00:00,2018,10,18,NA,10.9665093993442,16.2113820302294
2018-10-19 12:00:00,2018,10,19,NA,8.96547553617281,13.3920567682184
2018-10-20 12:00:00,2018,10,20,NA,11.9071765954349,15.3067241247169
2018-10-21 12:00:00,2018,10,21,NA,6.85510749321701,13.962223345832
2018-10-22 12:00:00,2018,10,22,NA,9.29717632466155,13.8258973535765
2018-10-23 12:00:00,2018,10,23,NA,9.72567432164709,13.2434895166829
2018-10-24 12:00:00,2018,10,24,NA,12.7760285175022,17.1993405261761
2018-10-25 12:00:00,2018,10,25,NA,10.7788078022468,15.8900124343741
2018-10-26 12:00:00,2018,10,26,NA,9.12097577727556,18.5032482677141
2018-10-27 12:00:00,2018,10,27,NA,10.1077263089091,19.724052408719
2018-10-28 12:00:00,2018,10,28,NA,12.7153241889297,22.4932451875047
2018-10-29 12:00:00,2018,10,29,NA,13.8058700989723,22.8767394591937
2018-10-30 12:00:00,2018,10,30,NA,11.2298331499017,21.0770883733151
2018-10-31 12:00:00,2018,10,31,NA,11.6601693430859,22.4728055408129
2018-11-01 12:00:00,2018,11,1,NA,7.88326265724721,18.6311332243875
2018-11-02 12:00:00,2018,11,2,NA,8.36327978368071,17.1911255271791
2018-11-03 12:00:00,2018,11,3,NA,4.86922867191888,12.0259335134117
2018-11-04 12:00:00,2018,11,4,NA,7.84217616690339,12.9446344236121
2018-11-05 12:00:00,2018,11,5,NA,6.1917345966779,10.1649446638743
2018-11-06 12:00:00,2018,11,6,NA,7.12596639878513,10.0815099065816
2018-11-07 12:00:00,2018,11,7,NA,6.72783720670723,8.99309953201471
2018-11-08 12:00:00,2018,11,8,NA,7.66661445974048,9.44512073308702
2018-11-09 12:00:00,2018,11,9,NA,3.52796868905412,10.5183955150585
2018-11-10 12:00:00,2018,11,10,NA,3.21138415275569,10.7122483599868
2018-11-11 12:00:00,2018,11,11,NA,8.40979769546718,11.9051871947096
2018-11-12 12:00:00,2018,11,12,NA,7.94580969108961,13.9300813632594
2018-11-13 12:00:00,2018,11,13,NA,7.26820972465536,12.2721240967773
2018-11-14 12:00:00,2018,11,14,NA,1.24849019060997,5.62553946919489
2018-11-15 12:00:00,2018,11,15,NA,2.26442241471689,7.99733325041185
2018-11-16 12:00:00,2018,11,16,NA,2.16166390703973,8.14501191007993
2018-11-17 12:00:00,2018,11,17,NA,-1.79917410790844,4.6715572272595
2018-11-18 12:00:00,2018,11,18,NA,-0.106390317820179,8.73000278971235
2018-11-19 12:00:00,2018,11,19,NA,-5.40385868574288,4.52450931298044
2018-11-20 12:00:00,2018,11,20,NA,-3.07699002609993,8.12586065821055
2018-11-21 12:00:00,2018,11,21,NA,-0.803869380996241,8.16235956521162
2018-11-22 12:00:00,2018,11,22,NA,4.05252352717664,12.5234400591456
2018-11-23 12:00:00,2018,11,23,NA,4.35867299047872,14.2484674517019
2018-11-24 12:00:00,2018,11,24,NA,7.37120136283626,11.2104383931178
2018-11-25 12:00:00,2018,11,25,NA,3.9081230269558,8.62343993933198
2018-11-26 12:00:00,2018,11,26,NA,6.10309490717942,11.2013704027915
2018-11-27 12:00:00,2018,11,27,NA,6.18613595502917,9.142861654845
2018-11-28 12:00:00,2018,11,28,NA,5.00788999165229,7.55434459950391
2018-11-29 12:00:00,2018,11,29,NA,-2.79859508123337,0.74724240363249
2018-11-30 12:00:00,2018,11,30,NA,-2.6067714421954,5.58722245600306
2018-12-01 12:00:00,2018,12,1,NA,-5.43226073076065,2.1344552148962
2018-12-02 12:00:00,2018,12,2,NA,-2.06310787077782,4.55513763523786
2018-12-03 12:00:00,2018,12,3,NA,-2.35189812301364,2.76203202822278
2018-12-04 12:00:00,2018,12,4,NA,-3.5726910369011,-1.00511977443405
2018-12-05 12:00:00,2018,12,5,NA,-4.16785015259743,2.42733144306818
2018-12-06 12:00:00,2018,12,6,NA,4.24097136132521,8.19559297832177
2018-12-07 12:00:00,2018,12,7,NA,4.43052478181232,5.52909714932861
2018-12-08 12:00:00,2018,12,8,NA,5.64731706144379,9.98181222823073
2018-12-09 12:00:00,2018,12,9,NA,5.78602174673307,11.8278231539689
2018-12-10 12:00:00,2018,12,10,NA,1.3174154903756,7.99603413478276
2018-12-11 12:00:00,2018,12,11,NA,0.22161337945666,2.21961176321351
2018-12-12 12:00:00,2018,12,12,NA,-3.14179536155491,0.126278818304597
2018-12-13 12:00:00,2018,12,13,NA,-5.59699439100705,-1.25399500234438
2018-12-14 12:00:00,2018,12,14,NA,-5.98168321964215,-0.528665063184628
2018-12-15 12:00:00,2018,12,15,NA,-8.70576094231876,-2.10184658754701
2018-12-16 12:00:00,2018,12,16,NA,0.0780893326004248,3.84194272129535
2018-12-17 12:00:00,2018,12,17,NA,2.77511717332296,5.96715001189949
2018-12-18 12:00:00,2018,12,18,NA,3.83470265595038,5.88252812794062
2018-12-19 12:00:00,2018,12,19,NA,5.59548038237252,10.7996513560593
2018-12-20 12:00:00,2018,12,20,NA,4.1125493013223,9.73829907508849
2018-12-21 12:00:00,2018,12,21,NA,1.69832073035246,7.89113290986504
2018-12-22 12:00:00,2018,12,22,NA,6.76880216776638,10.4991239471621
2018-12-23 12:00:00,2018,12,23,NA,6.22861019408753,8.51813760526314
2018-12-24 12:00:00,2018,12,24,NA,0.588041160414417,3.45005906725253
2018-12-25 12:00:00,2018,12,25,NA,3.17009084299629,3.86717560866785
2018-12-26 12:00:00,2018,12,26,NA,1.76781725650017,3.4456033121795
2018-12-27 12:00:00,2018,12,27,NA,2.08222411691174,5.11546865363791
2018-12-28 12:00:00,2018,12,28,NA,3.70609802834328,6.32178296085594
2018-12-29 12:00:00,2018,12,29,NA,-2.7061088286055,3.27691660472707
2018-12-30 12:00:00,2018,12,30,NA,0.614209190571444,3.45036477110776
2018-12-31 12:00:00,2018,12,31,NA,0.0450456852209289,5.09358230379935
2019-01-01 12:00:00,2019,1,1,NA,-4.81499953080461,-1.13415658930361
2019-01-02 12:00:00,2019,1,2,NA,-6.49153132079612,-2.09022105743119
2019-01-03 12:00:00,2019,1,3,NA,-7.4548544836817,-0.496846510021302
2019-01-04 12:00:00,2019,1,4,NA,-11.9712833593941,-3.91640900362888
2019-01-05 12:00:00,2019,1,5,NA,-8.02149010971193,-1.60153453685418
2019-01-06 12:00:00,2019,1,6,NA,1.4252768624818,3.90724713199812
2019-01-07 12:00:00,2019,1,7,NA,2.32379465689946,5.18017004752699
2019-01-08 12:00:00,2019,1,8,NA,-1.62549024032598,4.38617443071673
2019-01-09 12:00:00,2019,1,9,NA,-0.040318578638064,1.5873883780643
2019-01-10 12:00:00,2019,1,10,NA,-1.94148795762105,6.08428304857387
2019-01-11 12:00:00,2019,1,11,NA,1.39018061538194,8.46416988866513
2019-01-12 12:00:00,2019,1,12,NA,-4.36975977338615,-1.51338438275861
2019-01-13 12:00:00,2019,1,13,NA,-2.16416316471471,0.525471978747794
2019-01-14 12:00:00,2019,1,14,NA,-7.80247343630626,-4.18784583650783
2019-01-15 12:00:00,2019,1,15,NA,-10.5956311066026,-4.28799251264828
2019-01-16 12:00:00,2019,1,16,NA,-2.20845895979633,4.15124267215442
2019-01-17 12:00:00,2019,1,17,NA,2.08470919938374,6.29882517126894
2019-01-18 12:00:00,2019,1,18,NA,2.79727592911535,7.33731174202425
2019-01-19 12:00:00,2019,1,19,NA,5.4978401156793,11.7778270801577
2019-01-20 12:00:00,2019,1,20,NA,4.19179800561906,13.1922883296016
2019-01-21 12:00:00,2019,1,21,NA,7.55342632348667,14.7958829802902
2019-01-22 12:00:00,2019,1,22,NA,7.5268314351235,13.2588036954292
2019-01-23 12:00:00,2019,1,23,NA,4.48351331052764,9.78606902329914
2019-01-24 12:00:00,2019,1,24,NA,1.52538581831639,9.0372017785097
2019-01-25 12:00:00,2019,1,25,NA,1.82283457691711,7.46810100192392
2019-01-26 12:00:00,2019,1,26,NA,5.69942244150924,9.2309832349605
2019-01-27 12:00:00,2019,1,27,NA,5.21684955744828,9.26757680872101
2019-01-28 12:00:00,2019,1,28,NA,5.75727170495139,10.1393883976356
2019-01-29 12:00:00,2019,1,29,NA,3.08687326468472,7.86080223428916
2019-01-30 12:00:00,2019,1,30,NA,-0.233728199855205,5.8996746699229
2019-01-31 12:00:00,2019,1,31,NA,-4.48271980808255,2.76234551013127
2019-02-01 12:00:00,2019,2,1,NA,0.415142013482062,6.50563352991129
2019-02-02 12:00:00,2019,2,2,NA,-2.66652470983888,7.02371877665333
2019-02-03 12:00:00,2019,2,3,NA,0.651931618479375,6.51399800821804
2019-02-04 12:00:00,2019,2,4,NA,0.776609063027336,6.28372122307481
2019-02-05 12:00:00,2019,2,5,NA,2.1185888949732,7.00142198840689
2019-02-06 12:00:00,2019,2,6,NA,1.22498100932599,4.53105152167617
2019-02-07 12:00:00,2019,2,7,NA,0.424374198529482,3.73044471087967
2019-02-08 12:00:00,2019,2,8,NA,-2.5174762969749,-1.31544010221194
2019-02-09 12:00:00,2019,2,9,NA,0.508607076726991,3.03320657259296
2019-02-10 12:00:00,2019,2,10,NA,0.427988269400371,3.92174252930862
2019-02-11 12:00:00,2019,2,11,NA,-1.53587865250385,4.53584526789422
2019-02-12 12:00:00,2019,2,12,NA,-1.91005227429239,8.68297843559375
2019-02-13 12:00:00,2019,2,13,NA,0.365250962561637,13.0235492736058
2019-02-14 12:00:00,2019,2,14,NA,-2.67886697275845,8.56583733272594
2019-02-15 12:00:00,2019,2,15,NA,-5.32777073388699,5.74728891951175
2019-02-16 12:00:00,2019,2,16,NA,0.730503690787291,6.23180852009676
2019-02-17 12:00:00,2019,2,17,NA,1.52178715468096,4.13576929145273
2019-02-18 12:00:00,2019,2,18,NA,-0.763160034362537,3.54322813372693
2019-02-19 12:00:00,2019,2,19,NA,-0.147977789573214,5.26603224277675
2019-02-20 12:00:00,2019,2,20,NA,-1.96115587147577,2.98526850481341
2019-02-21 12:00:00,2019,2,21,NA,-3.119330031534,0.469045536136089
2019-02-22 12:00:00,2019,2,22,NA,-2.83297340040636,3.46125006311148
2019-02-23 12:00:00,2019,2,23,NA,1.69394564472131,7.22803450384869
2019-02-24 12:00:00,2019,2,24,NA,1.46306741474506,8.96983202885252
2019-02-25 12:00:00,2019,2,25,NA,4.21522566950719,15.3022494009282
2019-02-26 12:00:00,2019,2,26,NA,4.55495201565817,13.2175259428111
2019-02-27 12:00:00,2019,2,27,NA,4.63321014427039,9.23051535543769
2019-02-28 12:00:00,2019,2,28,NA,1.86411278807499,11.3322850754683
2019-03-01 12:00:00,2019,3,1,NA,3.16823785822573,7.86309536188141
2019-03-02 12:00:00,2019,3,2,NA,2.20879454540141,6.17200210596398
2019-03-03 12:00:00,2019,3,3,NA,1.07263422031625,4.89816727410673
2019-03-04 12:00:00,2019,3,4,NA,0.962811286758388,7.25848135456578
2019-03-05 12:00:00,2019,3,5,NA,1.55233466099255,12.3592891311797
2019-03-06 12:00:00,2019,3,6,NA,-1.0490967638152,9.49323189286295
2019-03-07 12:00:00,2019,3,7,NA,2.86285685169716,14.2200410172756
2019-03-08 12:00:00,2019,3,8,NA,0.269907724911673,12.277473527519
2019-03-09 12:00:00,2019,3,9,NA,-1.89804617592647,8.80746456149877
2019-03-10 12:00:00,2019,3,10,NA,0.450244368788796,8.76267431475358
2019-03-11 12:00:00,2019,3,11,NA,-0.10304574773073,5.2081673567365
2019-03-12 12:00:00,2019,3,12,NA,2.12237594685577,6.12387837656093
2019-03-13 12:00:00,2019,3,13,NA,1.72074849826283,7.07427895509534
2019-03-14 12:00:00,2019,3,14,NA,3.37901734930274,7.20904101544974
2019-03-15 12:00:00,2019,3,15,NA,4.48471288864226,9.25797365092271
2019-03-16 12:00:00,2019,3,16,NA,1.55589364411718,6.8637139012736
2019-03-17 12:00:00,2019,3,17,NA,2.43118846797793,3.87203026558525
2019-03-18 12:00:00,2019,3,18,NA,2.42771058740782,6.89397526527192
2019-03-19 12:00:00,2019,3,19,NA,3.57289635829967,9.453258055324
2019-03-20 12:00:00,2019,3,20,NA,3.07658305005822,11.6544148496526
2019-03-21 12:00:00,2019,3,21,NA,0.725089736641126,9.79369243675553
2019-03-22 12:00:00,2019,3,22,NA,6.66903736589908,12.9971552513778
2019-03-23 12:00:00,2019,3,23,NA,4.98810545876603,13.1088492773325
2019-03-24 12:00:00,2019,3,24,NA,6.15487511444895,14.0867230264423
2019-03-25 12:00:00,2019,3,25,NA,2.10440498480087,8.57580445210573
2019-03-26 12:00:00,2019,3,26,NA,0.36155681654698,9.5341437810926
2019-03-27 12:00:00,2019,3,27,NA,3.01277151863901,9.34088940411776
2019-03-28 12:00:00,2019,3,28,NA,5.18308944578902,11.4534587563354
2019-03-29 12:00:00,2019,3,29,NA,3.41028317578366,5.95080383050232
2019-03-30 12:00:00,2019,3,30,NA,-0.536576478996494,8.63601048554913
2019-03-31 12:00:00,2019,3,31,NA,2.89067941963583,10.9401055348298
2019-04-01 12:00:00,2019,4,1,NA,6.69998650010522,12.7647598920248
2019-04-02 12:00:00,2019,4,2,NA,6.74606707621476,13.0934022258738
2019-04-03 12:00:00,2019,4,3,NA,6.50757689902949,10.499233807348
2019-04-04 12:00:00,2019,4,4,NA,3.19088429927369,15.1666762051215
2019-04-05 12:00:00,2019,4,5,NA,6.84439612595489,23.5410487610847
2019-04-06 12:00:00,2019,4,6,NA,9.5620983631216,24.9727436160612
2019-04-07 12:00:00,2019,4,7,NA,8.29271663576576,22.9187522218058
2019-04-08 12:00:00,2019,4,8,NA,6.10836989129118,21.0509990885957
2019-04-09 12:00:00,2019,4,9,NA,9.28067933375686,21.755820894842
2019-04-10 12:00:00,2019,4,10,NA,10.3762334151513,24.5882928879685
2019-04-11 12:00:00,2019,4,11,NA,6.01825880295158,26.7453504367987
2019-04-12 12:00:00,2019,4,12,NA,7.92812533954227,27.7996367846369
2019-04-13 12:00:00,2019,4,13,NA,11.0968112060508,27.7258094471414
2019-04-14 12:00:00,2019,4,14,NA,9.90218910295966,25.8839794936385
2019-04-15 12:00:00,2019,4,15,NA,9.0165367957541,25.3654734585329
2019-04-16 12:00:00,2019,4,16,NA,7.11281145442108,20.1336289900788
2019-04-17 12:00:00,2019,4,17,NA,7.50755920560592,21.9805465993883
2019-04-18 12:00:00,2019,4,18,NA,9.22784379723751,21.89510137197
2019-04-19 12:00:00,2019,4,19,NA,10.9529216864315,19.3923526207087
2019-04-20 12:00:00,2019,4,20,NA,11.0045645053109,16.896445625536
2019-04-21 12:00:00,2019,4,21,NA,11.3248892422535,17.6779667410659
2019-04-22 12:00:00,2019,4,22,NA,9.66096574739471,17.6207841619453
2019-04-23 12:00:00,2019,4,23,NA,4.52600854995671,16.0700224218931
2019-04-24 12:00:00,2019,4,24,NA,6.81668216899398,15.5925422405583
2019-04-25 12:00:00,2019,4,25,NA,6.49043179253788,16.7905261787194
2019-04-26 12:00:00,2019,4,26,NA,7.28832546217375,17.8022004010457
2019-04-27 12:00:00,2019,4,27,NA,3.65017727401298,10.58158554272
2019-04-28 12:00:00,2019,4,28,NA,-0.247931170243126,15.8426263105271
2019-04-29 12:00:00,2019,4,29,NA,1.0794260471524,14.9871935056567
2019-04-30 12:00:00,2019,4,30,NA,-0.536754591818081,15.1115267651517
2019-05-01 12:00:00,2019,5,1,NA,0.582421853036529,13.6032393886943
2019-05-02 12:00:00,2019,5,2,NA,2.31006332072028,16.0473752562638
2019-05-03 12:00:00,2019,5,3,NA,5.43905329922785,17.9640716977361
2019-05-04 12:00:00,2019,5,4,NA,8.42896163427056,11.1252705096179
2019-05-05 12:00:00,2019,5,5,NA,3.85372274944806,11.8027051743772
2019-05-06 12:00:00,2019,5,6,NA,4.54254487459565,13.3584156317421
2019-05-07 12:00:00,2019,5,7,NA,7.60675017893693,13.9399689531378
2019-05-08 12:00:00,2019,5,8,NA,4.87929710198806,12.1228189952783
2019-05-09 12:00:00,2019,5,9,NA,7.74800361308524,15.4439396441198
2019-05-10 12:00:00,2019,5,10,NA,5.88704733897714,18.4814808883809
2019-05-11 12:00:00,2019,5,11,NA,7.17415097018421,15.5026414671923
2019-05-12 12:00:00,2019,5,12,NA,4.44029726125896,13.0150139588513
2019-05-13 12:00:00,2019,5,13,NA,0.840623851296333,15.7950190350918
2019-05-14 12:00:00,2019,5,14,NA,8.05578832010196,10.7520971954493
2019-05-15 12:00:00,2019,5,15,NA,8.12470697091402,10.086778170484
2019-05-16 12:00:00,2019,5,16,NA,-0.785669781152636,14.8928903147683
2019-05-17 12:00:00,2019,5,17,NA,3.77082686751033,14.2858269205794
2019-05-18 12:00:00,2019,5,18,NA,6.78719755467166,15.0108749448884
2019-05-19 12:00:00,2019,5,19,NA,7.93283695918375,16.7989187798967
2019-05-20 12:00:00,2019,5,20,NA,12.5826402547154,21.255018579619
2019-05-21 12:00:00,2019,5,21,NA,16.2386857424888,23.671787757629
2019-05-22 12:00:00,2019,5,22,NA,19.5670008730412,25.7065316248882
2019-05-23 12:00:00,2019,5,23,NA,18.0771168084636,26.0888152908365
2019-05-24 12:00:00,2019,5,24,NA,15.5238995358186,26.1902459848251
2019-05-25 12:00:00,2019,5,25,NA,17.293087799732,28.4184054800184
2019-05-26 12:00:00,2019,5,26,NA,14.555334329079,27.3064812814293
2019-05-27 12:00:00,2019,5,27,NA,6.51329766607251,21.3530119599498
2019-05-28 12:00:00,2019,5,28,NA,9.72102082762752,20.4978250197743
2019-05-29 12:00:00,2019,5,29,NA,10.7978883839292,20.5841568711785
2019-05-30 12:00:00,2019,5,30,NA,6.51300153070885,23.4128097323326
2019-05-31 12:00:00,2019,5,31,NA,9.2935099095917,19.5895505188343
2019-06-01 12:00:00,2019,6,1,NA,6.4199371111626,15.014959523479
2019-06-02 12:00:00,2019,6,2,NA,6.93112536126907,19.9614412334385
2019-06-03 12:00:00,2019,6,3,NA,9.36679201644581,22.5503322018468
2019-06-04 12:00:00,2019,6,4,NA,14.3997062818878,23.6101834461104
2019-06-05 12:00:00,2019,6,5,NA,12.3654682269928,23.7767661839086
2019-06-06 12:00:00,2019,6,6,NA,10.6668906804666,19.1000616392839
2019-06-07 12:00:00,2019,6,7,NA,14.5333840141714,24.1684432444528
