"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.10962939337486,6.90326777087745
2001-12-24 12:00:00,2001,12,24,NA,-0.951833922156973,5.22712268045463
2001-12-25 12:00:00,2001,12,25,NA,-3.04371860114527,1.75335924562798
2001-12-26 12:00:00,2001,12,26,NA,0.269810422815484,2.87692562844836
2001-12-27 12:00:00,2001,12,27,NA,-4.50713167376587,0.830913584661274
2001-12-28 12:00:00,2001,12,28,NA,-2.22185181962899,0.305894665374347
2001-12-29 12:00:00,2001,12,29,NA,1.86263128135737,4.15576325753244
2001-12-30 12:00:00,2001,12,30,NA,3.18746165371191,6.4820254267756
2001-12-31 12:00:00,2001,12,31,NA,0.498231708080148,6.79023119023283
2002-01-01 12:00:00,2002,1,1,NA,2.12495437891627,5.96591793284651
2002-01-02 12:00:00,2002,1,2,NA,0.155872583541156,7.40464885249478
2002-01-03 12:00:00,2002,1,3,NA,0.559293449324054,5.97677419988405
2002-01-04 12:00:00,2002,1,4,NA,1.01356379191138,4.23746080984895
2002-01-05 12:00:00,2002,1,5,NA,-1.81164479081013,7.93733931461614
2002-01-06 12:00:00,2002,1,6,NA,3.33072800804688,13.911388829138
2002-01-07 12:00:00,2002,1,7,NA,10.7600312742072,15.6749945659028
2002-01-08 12:00:00,2002,1,8,NA,6.4613428273516,8.9834540511301
2002-01-09 12:00:00,2002,1,9,NA,5.34717343926117,7.1620934632028
2002-01-10 12:00:00,2002,1,10,NA,5.89715335255595,8.3221169180877
2002-01-11 12:00:00,2002,1,11,NA,-0.2704765241533,7.50770604660477
2002-01-12 12:00:00,2002,1,12,NA,-0.695005079977463,8.23546126117242
2002-01-13 12:00:00,2002,1,13,NA,-3.97762662072848,3.52362838570766
2002-01-14 12:00:00,2002,1,14,NA,0.717063672542201,5.55152495412149
2002-01-15 12:00:00,2002,1,15,NA,-0.169985697653329,3.35975221796833
2002-01-16 12:00:00,2002,1,16,NA,0.228322640526598,2.44932992855142
2002-01-17 12:00:00,2002,1,17,NA,-0.262339288701338,4.25799079304209
2002-01-18 12:00:00,2002,1,18,NA,-3.32908659016608,-1.11272821877077
2002-01-19 12:00:00,2002,1,19,NA,-0.489048813856906,0.813201650123495
2002-01-20 12:00:00,2002,1,20,NA,-6.28979254445201,-1.49099633776317
2002-01-21 12:00:00,2002,1,21,NA,-5.49009776769462,1.44906485471213
2002-01-22 12:00:00,2002,1,22,NA,-6.63844369280743,-1.00437981806663
2002-01-23 12:00:00,2002,1,23,NA,-11.7570457692238,-4.50049396374625
2002-01-24 12:00:00,2002,1,24,NA,-17.4811398431879,-5.67055331390504
2002-01-25 12:00:00,2002,1,25,NA,-15.0318573603349,0.318367486379848
2002-01-26 12:00:00,2002,1,26,NA,-19.9196475562856,-4.56942270957083
2002-01-27 12:00:00,2002,1,27,NA,-9.74975906564228,2.88731706540423
2002-01-28 12:00:00,2002,1,28,NA,-4.18331096061187,1.01520735591316
2002-01-29 12:00:00,2002,1,29,NA,-1.77377494668668,7.88853310146624
2002-01-30 12:00:00,2002,1,30,NA,-2.08195793953854,4.45869047069869
2002-01-31 12:00:00,2002,1,31,NA,0.930853851384285,3.54211487384128
2002-02-01 12:00:00,2002,2,1,NA,2.03461158356845,5.665111603731
2002-02-02 12:00:00,2002,2,2,NA,3.3042887905691,7.36890635266838
2002-02-03 12:00:00,2002,2,3,NA,-0.549469786977318,2.47066312463111
2002-02-04 12:00:00,2002,2,4,NA,0.705128887724733,5.16361324945228
2002-02-05 12:00:00,2002,2,5,NA,-1.14546665603503,6.6757589663269
2002-02-06 12:00:00,2002,2,6,NA,-1.62826350187899,8.30573080187753
2002-02-07 12:00:00,2002,2,7,NA,1.20447726113564,8.68542556402726
2002-02-08 12:00:00,2002,2,8,NA,-4.75007342679711,11.211238619974
2002-02-09 12:00:00,2002,2,9,NA,-0.578865316284351,9.22830809023016
2002-02-10 12:00:00,2002,2,10,NA,2.4621212379774,15.0309803466074
2002-02-11 12:00:00,2002,2,11,NA,1.14975569707508,14.8751048336621
2002-02-12 12:00:00,2002,2,12,NA,5.44044444135899,12.6410997848938
2002-02-13 12:00:00,2002,2,13,NA,6.26634853898029,10.7889803162366
2002-02-14 12:00:00,2002,2,14,NA,6.49906643713525,10.3739694426181
2002-02-15 12:00:00,2002,2,15,NA,3.10991949426637,10.5886325995128
2002-02-16 12:00:00,2002,2,16,NA,5.51298409705812,15.3920860118752
2002-02-17 12:00:00,2002,2,17,NA,3.44231484006876,11.3491844254893
2002-02-18 12:00:00,2002,2,18,NA,0.712970244661628,8.44040276762941
2002-02-19 12:00:00,2002,2,19,NA,4.87618632524676,11.6702229270905
2002-02-20 12:00:00,2002,2,20,NA,7.45505486954875,12.9183573952589
2002-02-21 12:00:00,2002,2,21,NA,5.57233954244266,15.9563558194375
2002-02-22 12:00:00,2002,2,22,NA,5.75657003043154,18.7322955740315
2002-02-23 12:00:00,2002,2,23,NA,4.69383697669775,13.6508305665984
2002-02-24 12:00:00,2002,2,24,NA,1.37944764998269,8.45465240454175
2002-02-25 12:00:00,2002,2,25,NA,3.78482914693303,12.1869974358846
2002-02-26 12:00:00,2002,2,26,NA,1.18829555223977,14.219981079398
2002-02-27 12:00:00,2002,2,27,NA,4.74057631079072,12.4194518781719
2002-02-28 12:00:00,2002,2,28,NA,5.64679014320257,8.02875282555037
2002-03-01 12:00:00,2002,3,1,NA,3.81399124514375,11.6565450884498
2002-03-02 12:00:00,2002,3,2,NA,0.672587691449813,6.58691607956685
2002-03-03 12:00:00,2002,3,3,NA,-0.977153558576534,5.79532428794203
2002-03-04 12:00:00,2002,3,4,NA,-1.16280075784885,8.85960424382871
2002-03-05 12:00:00,2002,3,5,NA,-1.01936928006897,3.59778420437481
2002-03-06 12:00:00,2002,3,6,NA,-6.68188211920166,5.50713477894943
2002-03-07 12:00:00,2002,3,7,NA,-6.2594719699039,3.53468507755051
2002-03-08 12:00:00,2002,3,8,NA,-2.74901290434943,-0.279901901016725
2002-03-09 12:00:00,2002,3,9,NA,-0.685549500309987,2.8323629280011
2002-03-10 12:00:00,2002,3,10,NA,1.86946036986568,8.1437397524348
2002-03-11 12:00:00,2002,3,11,NA,-0.289599238032373,4.53874121050254
2002-03-12 12:00:00,2002,3,12,NA,1.17251187002764,7.35448215296099
2002-03-13 12:00:00,2002,3,13,NA,-0.381163603883665,5.31459681621841
2002-03-14 12:00:00,2002,3,14,NA,-2.7542742352691,8.61514319580415
2002-03-15 12:00:00,2002,3,15,NA,2.19220991958627,7.62226695411674
2002-03-16 12:00:00,2002,3,16,NA,-0.877905136811015,8.39333958601486
2002-03-17 12:00:00,2002,3,17,NA,3.64094911342511,9.07100614795558
2002-03-18 12:00:00,2002,3,18,NA,5.97096973403671,11.0548865213197
2002-03-19 12:00:00,2002,3,19,NA,3.37502604136235,9.08417618729061
2002-03-20 12:00:00,2002,3,20,NA,-1.48550824400345,11.4162287603371
2002-03-21 12:00:00,2002,3,21,NA,-0.378120000062685,9.44757777326149
2002-03-22 12:00:00,2002,3,22,NA,0.400929712017675,8.03599102618123
2002-03-23 12:00:00,2002,3,23,NA,-1.11155225642638,8.78681210804874
2002-03-24 12:00:00,2002,3,24,NA,2.56795431269433,10.0043595645168
2002-03-25 12:00:00,2002,3,25,NA,4.29006228082985,14.2032745274273
2002-03-26 12:00:00,2002,3,26,NA,4.94540055823673,13.6028090544697
2002-03-27 12:00:00,2002,3,27,NA,3.62944285029353,10.1165719475603
2002-03-28 12:00:00,2002,3,28,NA,7.21034047683635,11.8920291778918
2002-03-29 12:00:00,2002,3,29,NA,-0.510511703043264,15.0373654053988
2002-03-30 12:00:00,2002,3,30,NA,2.9033455238859,12.7577022207211
2002-03-31 12:00:00,2002,3,31,NA,-3.72610977478069,13.8837487649683
2002-04-01 12:00:00,2002,4,1,NA,-3.12653916148278,15.3193204500892
2002-04-02 12:00:00,2002,4,2,NA,-3.49254114403513,17.0754727376807
2002-04-03 12:00:00,2002,4,3,NA,1.32486397798247,16.7721918036484
2002-04-04 12:00:00,2002,4,4,NA,2.91494912878137,18.2152977815035
2002-04-05 12:00:00,2002,4,5,NA,3.96691936720899,17.2502204894897
2002-04-06 12:00:00,2002,4,6,NA,7.17221240979834,15.1758667234375
2002-04-07 12:00:00,2002,4,7,NA,3.62098277642067,12.4649904539684
2002-04-08 12:00:00,2002,4,8,NA,6.38354935551852,9.09128480164385
2002-04-09 12:00:00,2002,4,9,NA,5.32274004308558,9.91499658449604
2002-04-10 12:00:00,2002,4,10,NA,4.17596056016747,9.86658656820314
2002-04-11 12:00:00,2002,4,11,NA,-2.39498518575656,11.5384059220727
2002-04-12 12:00:00,2002,4,12,NA,-0.250147500243546,12.1471453122556
2002-04-13 12:00:00,2002,4,13,NA,4.03963518229656,7.89292875151745
2002-04-14 12:00:00,2002,4,14,NA,3.30449859271832,9.57124881532307
2002-04-15 12:00:00,2002,4,15,NA,4.70849046949823,11.7507786886995
2002-04-16 12:00:00,2002,4,16,NA,-1.59808142313669,15.2105182253594
2002-04-17 12:00:00,2002,4,17,NA,-1.49810257103398,11.7886901405125
2002-04-18 12:00:00,2002,4,18,NA,-0.179770872903847,10.1471414619096
2002-04-19 12:00:00,2002,4,19,NA,-2.182111415959,15.7605014350373
2002-04-20 12:00:00,2002,4,20,NA,6.15616672688482,22.9187503718505
2002-04-21 12:00:00,2002,4,21,NA,11.6488761580468,26.5254126593159
2002-04-22 12:00:00,2002,4,22,NA,14.280267342362,24.7051596936383
2002-04-23 12:00:00,2002,4,23,NA,17.6377370566375,25.8160265074856
2002-04-24 12:00:00,2002,4,24,NA,14.2009560842851,20.3092692584056
2002-04-25 12:00:00,2002,4,25,NA,8.70151050315496,12.819463604656
2002-04-26 12:00:00,2002,4,26,NA,7.53349793123896,13.2646505203038
2002-04-27 12:00:00,2002,4,27,NA,8.51315902091649,17.3447658442151
2002-04-28 12:00:00,2002,4,28,NA,7.97696774308936,13.7041986285462
2002-04-29 12:00:00,2002,4,29,NA,0.910819246822746,15.9083976857149
2002-04-30 12:00:00,2002,4,30,NA,0.207779908955706,16.7038266996033
2002-05-01 12:00:00,2002,5,1,NA,7.10661646204103,17.1294842022263
2002-05-02 12:00:00,2002,5,2,NA,6.34618253149964,14.5074082309127
2002-05-03 12:00:00,2002,5,3,NA,7.09791706573867,13.2016897864075
2002-05-04 12:00:00,2002,5,4,NA,10.6733842658439,18.0182782693492
2002-05-05 12:00:00,2002,5,5,NA,7.33883439530811,15.5112909034396
2002-05-06 12:00:00,2002,5,6,NA,9.93824535664458,19.7101628804829
2002-05-07 12:00:00,2002,5,7,NA,5.07660383598327,20.2275260382334
2002-05-08 12:00:00,2002,5,8,NA,7.34215989185604,23.3247771205226
2002-05-09 12:00:00,2002,5,9,NA,5.34209291149948,21.3210328181849
2002-05-10 12:00:00,2002,5,10,NA,5.47364700245176,19.7099641223906
2002-05-11 12:00:00,2002,5,11,NA,9.14913373929697,22.7785923082433
2002-05-12 12:00:00,2002,5,12,NA,13.8533465449728,21.9817334904498
2002-05-13 12:00:00,2002,5,13,NA,8.57299397783355,17.7593089391365
2002-05-14 12:00:00,2002,5,14,NA,11.6917971869257,19.0366911904311
2002-05-15 12:00:00,2002,5,15,NA,8.00472388848533,17.1910388497883
2002-05-16 12:00:00,2002,5,16,NA,8.93508002271497,20.0166088954971
2002-05-17 12:00:00,2002,5,17,NA,4.95761889713544,20.6210847279533
2002-05-18 12:00:00,2002,5,18,NA,7.53407097840994,25.1489250162116
2002-05-19 12:00:00,2002,5,19,NA,7.30820063866526,22.7581680455097
2002-05-20 12:00:00,2002,5,20,NA,14.3896291396554,19.2207671886602
2002-05-21 12:00:00,2002,5,21,NA,12.2279924786395,16.0373676095406
2002-05-22 12:00:00,2002,5,22,NA,12.5721478682372,17.4394606444191
2002-05-23 12:00:00,2002,5,23,NA,5.74977954168779,20.5069762219383
2002-05-24 12:00:00,2002,5,24,NA,13.0457366453398,19.8407938998719
2002-05-25 12:00:00,2002,5,25,NA,15.9864243267516,18.6869514756687
2002-05-26 12:00:00,2002,5,26,NA,14.4461176757175,20.3229033921631
2002-05-27 12:00:00,2002,5,27,NA,12.2546552924802,21.1203699842132
2002-05-28 12:00:00,2002,5,28,NA,17.0608118358151,25.4318104097135
2002-05-29 12:00:00,2002,5,29,NA,13.2087801856538,17.5418138060641
2002-05-30 12:00:00,2002,5,30,NA,12.5138864131408,16.8332829657557
2002-05-31 12:00:00,2002,5,31,NA,7.48703059870588,18.7840945138305
2002-06-01 12:00:00,2002,6,1,NA,7.56892686557179,22.7751673497894
2002-06-02 12:00:00,2002,6,2,NA,11.7635032612197,20.7079139581488
2002-06-03 12:00:00,2002,6,3,NA,9.65772593982354,22.2909314045563
2002-06-04 12:00:00,2002,6,4,NA,8.00863597027044,19.8582481465173
2002-06-05 12:00:00,2002,6,5,NA,8.96179679764414,18.5644930872537
2002-06-06 12:00:00,2002,6,6,NA,3.86334187895187,19.114279367508
2002-06-07 12:00:00,2002,6,7,NA,7.20618267957884,20.2658533011712
2002-06-08 12:00:00,2002,6,8,NA,10.5269410579137,18.6710785964516
2002-06-09 12:00:00,2002,6,9,NA,9.3094944542378,16.8461189030862
2002-06-10 12:00:00,2002,6,10,NA,9.59958906773331,16.3104992603245
2002-06-11 12:00:00,2002,6,11,NA,9.97618134615207,15.742607253942
2002-06-12 12:00:00,2002,6,12,NA,11.2674692533123,16.8982835146689
2002-06-13 12:00:00,2002,6,13,NA,11.6742005216659,21.1780985447657
2002-06-14 12:00:00,2002,6,14,NA,10.1251548808236,24.2642709470101
2002-06-15 12:00:00,2002,6,15,NA,11.4521148116174,24.2477324124067
2002-06-16 12:00:00,2002,6,16,NA,12.6791081407625,22.6793053924278
2002-06-17 12:00:00,2002,6,17,NA,15.6072054788923,26.5973082513791
2002-06-18 12:00:00,2002,6,18,NA,13.4202874882061,27.6991799751142
2002-06-19 12:00:00,2002,6,19,NA,18.285334758867,25.9722950039992
2002-06-20 12:00:00,2002,6,20,NA,18.8371383740399,28.8373356257053
2002-06-21 12:00:00,2002,6,21,NA,17.5354225121101,30.3294469631698
2002-06-22 12:00:00,2002,6,22,NA,20.6343237864264,28.8792309985682
2002-06-23 12:00:00,2002,6,23,NA,22.3529493258255,32.0752794841948
2002-06-24 12:00:00,2002,6,24,NA,19.4031376742457,34.3045116118794
2002-06-25 12:00:00,2002,6,25,NA,19.3932359365799,35.0748107509653
2002-06-26 12:00:00,2002,6,26,NA,17.8021945858401,35.2393951655919
2002-06-27 12:00:00,2002,6,27,NA,18.0972821936051,32.0051121572864
2002-06-28 12:00:00,2002,6,28,NA,14.2284294444033,22.5951702438459
2002-06-29 12:00:00,2002,6,29,NA,19.0362431557284,23.0937006086418
2002-06-30 12:00:00,2002,6,30,NA,17.3436068775401,23.0508748499099
2002-07-01 12:00:00,2002,7,1,NA,17.4256737507642,25.511342512035
2002-07-02 12:00:00,2002,7,2,NA,16.2325487663721,26.2719225192997
2002-07-03 12:00:00,2002,7,3,NA,17.6132802989723,25.6663626577697
2002-07-04 12:00:00,2002,7,4,NA,13.0602879902678,31.9129757655538
2002-07-05 12:00:00,2002,7,5,NA,22.0395064530952,36.6147665149078
2002-07-06 12:00:00,2002,7,6,NA,17.93058441773,33.2339537670549
2002-07-07 12:00:00,2002,7,7,NA,18.7925907421048,23.9599086095694
2002-07-08 12:00:00,2002,7,8,NA,13.5834094326873,21.8601017776906
2002-07-09 12:00:00,2002,7,9,NA,13.0112051907115,22.1232921822812
2002-07-10 12:00:00,2002,7,10,NA,12.3885755818712,24.2385367626947
2002-07-11 12:00:00,2002,7,11,NA,12.3525446911895,25.0821533467808
2002-07-12 12:00:00,2002,7,12,NA,14.6522259735081,27.6686362370902
2002-07-13 12:00:00,2002,7,13,NA,21.3297561881242,32.9379801976543
2002-07-14 12:00:00,2002,7,14,NA,19.1882465954294,32.4166460978867
2002-07-15 12:00:00,2002,7,15,NA,19.1861778562297,33.4893267096586
2002-07-16 12:00:00,2002,7,16,NA,18.4892437171395,22.9352632559463
2002-07-17 12:00:00,2002,7,17,NA,18.4523606316039,25.5262424500557
2002-07-18 12:00:00,2002,7,18,NA,18.7816588688623,27.039144669079
2002-07-19 12:00:00,2002,7,19,NA,15.2422445613109,30.3971020836225
2002-07-20 12:00:00,2002,7,20,NA,21.9005753030416,28.1576416592216
2002-07-21 12:00:00,2002,7,21,NA,22.324032861646,29.4477131011221
2002-07-22 12:00:00,2002,7,22,NA,18.1034748945265,26.0886144893774
2002-07-23 12:00:00,2002,7,23,NA,13.5912208158271,21.2165216563584
2002-07-24 12:00:00,2002,7,24,NA,8.13257106899765,22.8279217142726
2002-07-25 12:00:00,2002,7,25,NA,8.31869778125936,24.9402878710455
2002-07-26 12:00:00,2002,7,26,NA,14.2495762430514,24.5269410302127
2002-07-27 12:00:00,2002,7,27,NA,13.124596003618,26.5831316823333
2002-07-28 12:00:00,2002,7,28,NA,11.1779283494062,23.8633054182184
2002-07-29 12:00:00,2002,7,29,NA,9.65910112490185,25.8670246381605
2002-07-30 12:00:00,2002,7,30,NA,10.3395957834062,25.0037562456236
2002-07-31 12:00:00,2002,7,31,NA,9.01432735278189,25.1502073569252
2002-08-01 12:00:00,2002,8,1,NA,18.1147489011628,28.8519258580419
2002-08-02 12:00:00,2002,8,2,NA,17.4707694260285,28.9045433958107
2002-08-03 12:00:00,2002,8,3,NA,14.2538220681484,30.3610421013026
2002-08-04 12:00:00,2002,8,4,NA,20.2368092076532,30.1608957538897
2002-08-05 12:00:00,2002,8,5,NA,18.2858224063927,35.2414501247511
2002-08-06 12:00:00,2002,8,6,NA,23.9585025904135,37.0476941283327
2002-08-07 12:00:00,2002,8,7,NA,24.1013348463754,37.1295652108442
2002-08-08 12:00:00,2002,8,8,NA,22.4029925446335,38.7200130342662
2002-08-09 12:00:00,2002,8,9,NA,24.1878198077499,29.4667078501857
2002-08-10 12:00:00,2002,8,10,NA,25.9875527770526,33.7681526933399
2002-08-11 12:00:00,2002,8,11,NA,23.9850098115329,32.5116868965143
2002-08-12 12:00:00,2002,8,12,NA,18.2069947155983,31.4700726340061
2002-08-13 12:00:00,2002,8,13,NA,16.8344508100604,26.056830556626
2002-08-14 12:00:00,2002,8,14,NA,16.4111558329397,22.2614315024605
2002-08-15 12:00:00,2002,8,15,NA,17.1112961425077,19.9782273459763
2002-08-16 12:00:00,2002,8,16,NA,16.5631814565825,19.7770004492637
2002-08-17 12:00:00,2002,8,17,NA,16.7132394748179,20.3429698686941
2002-08-18 12:00:00,2002,8,18,NA,15.7752949792877,20.8723935263004
2002-08-19 12:00:00,2002,8,19,NA,13.5408637831154,22.6994747776998
2002-08-20 12:00:00,2002,8,20,NA,14.2539652628763,21.5915646139316
2002-08-21 12:00:00,2002,8,21,NA,11.9990466804772,22.1203950948531
2002-08-22 12:00:00,2002,8,22,NA,8.27290776032212,25.2285354786805
2002-08-23 12:00:00,2002,8,23,NA,13.3242997027157,23.4456481170916
2002-08-24 12:00:00,2002,8,24,NA,14.8257667141109,27.2081026153615
2002-08-25 12:00:00,2002,8,25,NA,13.4948159489398,27.5477785493347
2002-08-26 12:00:00,2002,8,26,NA,10.9383077273072,25.545447115253
2002-08-27 12:00:00,2002,8,27,NA,10.0436610773145,26.5411119515467
2002-08-28 12:00:00,2002,8,28,NA,11.4357009040996,26.1007763588488
2002-08-29 12:00:00,2002,8,29,NA,10.0136296143411,22.1144430161216
2002-08-30 12:00:00,2002,8,30,NA,4.35502647609621,21.6994621949339
2002-08-31 12:00:00,2002,8,31,NA,10.2003671694285,20.1127781855167
2002-09-01 12:00:00,2002,9,1,NA,8.33078671326191,23.2529738180102
2002-09-02 12:00:00,2002,9,2,NA,8.27289725562856,30.4707986888403
2002-09-03 12:00:00,2002,9,3,NA,14.7899406914334,31.60997056253
2002-09-04 12:00:00,2002,9,4,NA,13.8140252187853,31.5881177566355
2002-09-05 12:00:00,2002,9,5,NA,14.3333507410946,25.0353313266073
2002-09-06 12:00:00,2002,9,6,NA,11.2152993243697,25.2177450081762
2002-09-07 12:00:00,2002,9,7,NA,13.2022401090168,20.8475195094843
2002-09-08 12:00:00,2002,9,8,NA,13.205915918646,22.4421424099925
2002-09-09 12:00:00,2002,9,9,NA,11.8375819706287,26.0978936078113
2002-09-10 12:00:00,2002,9,10,NA,10.9211517344929,23.7625954897314
2002-09-11 12:00:00,2002,9,11,NA,8.46356973639862,23.439875617893
2002-09-12 12:00:00,2002,9,12,NA,10.3986011515628,25.1644355582676
2002-09-13 12:00:00,2002,9,13,NA,15.2783266292595,22.1511644532877
2002-09-14 12:00:00,2002,9,14,NA,14.0113491938174,18.6114356905977
2002-09-15 12:00:00,2002,9,15,NA,12.8619661490506,15.210115532577
2002-09-16 12:00:00,2002,9,16,NA,8.27064357418931,17.0411325133313
2002-09-17 12:00:00,2002,9,17,NA,2.89157301376224,17.2344169830222
2002-09-18 12:00:00,2002,9,18,NA,6.24005803605587,17.8387719822299
2002-09-19 12:00:00,2002,9,19,NA,3.17377437933598,20.1397726187654
2002-09-20 12:00:00,2002,9,20,NA,7.84802038210069,17.4050549678338
2002-09-21 12:00:00,2002,9,21,NA,10.0580502441081,18.6795483110366
2002-09-22 12:00:00,2002,9,22,NA,10.1994643623596,17.6746438662508
2002-09-23 12:00:00,2002,9,23,NA,3.9054858824779,20.6166769886746
2002-09-24 12:00:00,2002,9,24,NA,8.10515731314759,16.8060577068211
2002-09-25 12:00:00,2002,9,25,NA,14.013067440385,17.5013212599206
2002-09-26 12:00:00,2002,9,26,NA,9.77501298321172,20.6050804809839
2002-09-27 12:00:00,2002,9,27,NA,9.19937941029538,22.3874202837052
2002-09-28 12:00:00,2002,9,28,NA,10.1994942134203,22.4619772068794
2002-09-29 12:00:00,2002,9,29,NA,12.5115815585233,19.3903337059262
2002-09-30 12:00:00,2002,9,30,NA,10.4600855393119,25.1221351780697
2002-10-01 12:00:00,2002,10,1,NA,11.7977554815051,23.9166523443261
2002-10-02 12:00:00,2002,10,2,NA,15.009580428754,21.8168491082962
2002-10-03 12:00:00,2002,10,3,NA,14.7739517679914,23.309003665361
2002-10-04 12:00:00,2002,10,4,NA,13.5495328695949,24.905530791863
2002-10-05 12:00:00,2002,10,5,NA,13.0990726257944,27.6748811678919
2002-10-06 12:00:00,2002,10,6,NA,15.6426411082852,28.662582873507
2002-10-07 12:00:00,2002,10,7,NA,18.6493584063303,22.7537330599998
2002-10-08 12:00:00,2002,10,8,NA,16.1089487770601,23.7086915985695
2002-10-09 12:00:00,2002,10,9,NA,17.4252831677918,23.146007954421
2002-10-10 12:00:00,2002,10,10,NA,13.6858947524055,23.9655135672774
2002-10-11 12:00:00,2002,10,11,NA,14.8221953194328,23.4132210547336
2002-10-12 12:00:00,2002,10,12,NA,15.0066897375547,23.1389224145663
2002-10-13 12:00:00,2002,10,13,NA,13.4195158311534,19.37152589121
2002-10-14 12:00:00,2002,10,14,NA,10.5408712152317,17.4681695895292
2002-10-15 12:00:00,2002,10,15,NA,8.25120524405385,13.9788993005705
2002-10-16 12:00:00,2002,10,16,NA,6.50086782018788,13.9375116250896
2002-10-17 12:00:00,2002,10,17,NA,6.09173826560292,18.610506349279
2002-10-18 12:00:00,2002,10,18,NA,10.5558122277319,19.7250592330362
2002-10-19 12:00:00,2002,10,19,NA,10.2490129813518,24.8929753530085
2002-10-20 12:00:00,2002,10,20,NA,7.65745799462888,22.2508306761971
2002-10-21 12:00:00,2002,10,21,NA,7.84187240967967,16.5085615516846
2002-10-22 12:00:00,2002,10,22,NA,2.47424973550999,14.9131491990363
2002-10-23 12:00:00,2002,10,23,NA,3.31104296267114,17.2003901125671
2002-10-24 12:00:00,2002,10,24,NA,1.17269977525698,14.3519060638873
2002-10-25 12:00:00,2002,10,25,NA,1.86511755480022,13.4720732289001
2002-10-26 12:00:00,2002,10,26,NA,5.20604826501558,11.1355646952462
2002-10-27 12:00:00,2002,10,27,NA,4.93962605098812,10.2556900820018
2002-10-28 12:00:00,2002,10,28,NA,5.77433149934535,7.87523495038287
2002-10-29 12:00:00,2002,10,29,NA,4.38892551019208,8.50617970944987
2002-10-30 12:00:00,2002,10,30,NA,5.9364330999666,12.3716568736777
2002-10-31 12:00:00,2002,10,31,NA,8.01916988810819,10.4186597470631
2002-11-01 12:00:00,2002,11,1,NA,5.95816762963371,9.04378551069757
2002-11-02 12:00:00,2002,11,2,NA,2.52114670365734,10.0573097249826
