"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-08-24 12:00:00,2013,8,24,NA,9.51781992584051,24.592364023458
2013-08-25 12:00:00,2013,8,25,NA,6.01859099034754,17.6974560513261
2013-08-26 12:00:00,2013,8,26,NA,1.84643177324629,19.2074998940749
2013-08-27 12:00:00,2013,8,27,NA,3.32063840444648,20.83423429538
2013-08-28 12:00:00,2013,8,28,NA,2.81399058282315,18.9610807778836
2013-08-29 12:00:00,2013,8,29,NA,5.9600552232611,18.0257124650793
2013-08-30 12:00:00,2013,8,30,NA,10.719195560305,20.4697754893011
2013-08-31 12:00:00,2013,8,31,NA,6.10910666411168,26.2622214350159
2013-09-01 12:00:00,2013,9,1,NA,7.26901477963385,31.0712420987804
2013-09-02 12:00:00,2013,9,2,NA,16.6331218855049,26.2952393968246
2013-09-03 12:00:00,2013,9,3,NA,14.2636109479597,26.1386755699327
2013-09-04 12:00:00,2013,9,4,NA,11.0415073489587,20.1383504450844
2013-09-05 12:00:00,2013,9,5,NA,8.39390947086169,14.943900517686
2013-09-06 12:00:00,2013,9,6,NA,6.38920616432577,14.6886926482369
2013-09-07 12:00:00,2013,9,7,NA,9.60527211965487,18.2795604305425
2013-09-08 12:00:00,2013,9,8,NA,13.0775897480018,21.9529224701026
2013-09-09 12:00:00,2013,9,9,NA,9.3635909895496,21.2376765708836
2013-09-10 12:00:00,2013,9,10,NA,7.84427841274842,18.5052556531068
2013-09-11 12:00:00,2013,9,11,NA,5.24438185089852,17.8138947674266
2013-09-12 12:00:00,2013,9,12,NA,5.78029747555954,21.3610413753715
2013-09-13 12:00:00,2013,9,13,NA,3.56342254441943,20.2099037776119
2013-09-14 12:00:00,2013,9,14,NA,6.30248346401942,18.5011407177684
2013-09-15 12:00:00,2013,9,15,NA,2.16231074675786,21.9179090200255
2013-09-16 12:00:00,2013,9,16,NA,4.15650650964145,21.3702357927188
2013-09-17 12:00:00,2013,9,17,NA,9.37635181715225,28.6559112415125
2013-09-18 12:00:00,2013,9,18,NA,13.1458012923288,28.3737349992381
2013-09-19 12:00:00,2013,9,19,NA,12.4468832536949,24.723125539573
2013-09-20 12:00:00,2013,9,20,NA,7.55239653545661,27.0610988425395
2013-09-21 12:00:00,2013,9,21,NA,7.30771112575802,26.1187497596748
2013-09-22 12:00:00,2013,9,22,NA,13.7599999905885,25.5490611946745
2013-09-23 12:00:00,2013,9,23,NA,9.76286284001565,22.3402946206546
2013-09-24 12:00:00,2013,9,24,NA,10.0324371818708,16.5188150571227
2013-09-25 12:00:00,2013,9,25,NA,8.72491475217504,15.9830379629697
2013-09-26 12:00:00,2013,9,26,NA,5.58810981668749,15.5213567045109
2013-09-27 12:00:00,2013,9,27,NA,7.26323743396034,12.7417003898014
2013-09-28 12:00:00,2013,9,28,NA,4.92830731017476,11.8114896791527
2013-09-29 12:00:00,2013,9,29,NA,8.38852492411411,12.4437263009453
2013-09-30 12:00:00,2013,9,30,NA,7.08595286663743,10.6998640086597
2013-10-01 12:00:00,2013,10,1,NA,8.76966488993309,10.5609452508774
2013-10-02 12:00:00,2013,10,2,NA,9.78986062371525,12.0184233181663
2013-10-03 12:00:00,2013,10,3,NA,6.73527286754183,10.9776546459841
2013-10-04 12:00:00,2013,10,4,NA,7.0780797786898,11.664980705134
2013-10-05 12:00:00,2013,10,5,NA,6.04515179364395,17.8736846798309
2013-10-06 12:00:00,2013,10,6,NA,2.53586082047002,16.7294397300901
2013-10-07 12:00:00,2013,10,7,NA,10.1860641401521,13.9797216363038
2013-10-08 12:00:00,2013,10,8,NA,3.94352917970622,16.0431310476511
2013-10-09 12:00:00,2013,10,9,NA,2.15947149985791,16.2506929657585
2013-10-10 12:00:00,2013,10,10,NA,5.16082508763276,23.3508290572146
2013-10-11 12:00:00,2013,10,11,NA,8.15989028518161,20.3644539204939
2013-10-12 12:00:00,2013,10,12,NA,5.926206019755,19.3859695064377
2013-10-13 12:00:00,2013,10,13,NA,7.25901605427454,15.4211638142797
2013-10-14 12:00:00,2013,10,14,NA,7.83593378190107,19.6946012779081
2013-10-15 12:00:00,2013,10,15,NA,5.06884796095604,18.9888194794605
2013-10-16 12:00:00,2013,10,16,NA,8.93751196317735,16.7265302203437
2013-10-17 12:00:00,2013,10,17,NA,2.26842929751592,14.9491887763153
2013-10-18 12:00:00,2013,10,18,NA,3.26185783850366,6.40605194057519
2013-10-19 12:00:00,2013,10,19,NA,0.786174779533139,9.84780418125601
2013-10-20 12:00:00,2013,10,20,NA,0.129530973271875,10.2055021802778
2013-10-21 12:00:00,2013,10,21,NA,0.394865206089631,9.45601522048442
2013-10-22 12:00:00,2013,10,22,NA,-1.31398649339375,10.9473180747619
2013-10-23 12:00:00,2013,10,23,NA,3.49992378285903,11.5435082447725
2013-10-24 12:00:00,2013,10,24,NA,1.99086259423073,9.03806795832958
2013-10-25 12:00:00,2013,10,25,NA,-0.445322091919342,10.6883068351092
2013-10-26 12:00:00,2013,10,26,NA,3.89908393668216,13.6470377328348
2013-10-27 12:00:00,2013,10,27,NA,7.24515201631629,9.47371471076736
2013-10-28 12:00:00,2013,10,28,NA,4.65712925545244,8.29318329220926
2013-10-29 12:00:00,2013,10,29,NA,3.74304359586361,12.9239331077683
2013-10-30 12:00:00,2013,10,30,NA,-0.00816776838781053,12.3687977664319
2013-10-31 12:00:00,2013,10,31,NA,-1.40253873432487,14.1639283459091
2013-11-01 12:00:00,2013,11,1,NA,5.07239761527593,7.75525961697813
2013-11-02 12:00:00,2013,11,2,NA,2.52816434669302,7.37646934529575
2013-11-03 12:00:00,2013,11,3,NA,8.45437009979719,10.6348471207404
2013-11-04 12:00:00,2013,11,4,NA,5.4743696468062,9.17663207536898
2013-11-05 12:00:00,2013,11,5,NA,2.57554404477956,8.99628585309526
2013-11-06 12:00:00,2013,11,6,NA,0.902865314665049,10.0284367615436
2013-11-07 12:00:00,2013,11,7,NA,0.766560911257384,10.1968392672846
2013-11-08 12:00:00,2013,11,8,NA,7.09444340072163,11.5489756747276
2013-11-09 12:00:00,2013,11,9,NA,8.45133402707456,12.440112684426
2013-11-10 12:00:00,2013,11,10,NA,9.85764163867571,14.4040584656058
2013-11-11 12:00:00,2013,11,11,NA,6.30944510788427,8.47555374082499
2013-11-12 12:00:00,2013,11,12,NA,4.82348000626481,13.0651503334775
2013-11-13 12:00:00,2013,11,13,NA,5.2716586264849,8.17102568328101
2013-11-14 12:00:00,2013,11,14,NA,6.14997289375265,10.2900673013706
2013-11-15 12:00:00,2013,11,15,NA,5.51419351882411,11.7058926319084
2013-11-16 12:00:00,2013,11,16,NA,8.42166922885908,14.9525264372631
2013-11-17 12:00:00,2013,11,17,NA,7.34749952263439,11.60012190279
2013-11-18 12:00:00,2013,11,18,NA,7.15775072051976,12.0970583352345
2013-11-19 12:00:00,2013,11,19,NA,7.52188829058856,13.4200992014872
2013-11-20 12:00:00,2013,11,20,NA,6.81811649526733,11.8346763275226
2013-11-21 12:00:00,2013,11,21,NA,7.13745947488351,13.7465233434119
2013-11-22 12:00:00,2013,11,22,NA,6.47505129756694,15.8060740621725
2013-11-23 12:00:00,2013,11,23,NA,6.47631496674192,17.9549041523163
2013-11-24 12:00:00,2013,11,24,NA,9.99662711789768,15.5980252466659
2013-11-25 12:00:00,2013,11,25,NA,8.70105887053951,11.2891936739445
2013-11-26 12:00:00,2013,11,26,NA,-0.0566034264975479,5.93783510144516
2013-11-27 12:00:00,2013,11,27,NA,3.58723514089376,9.51244331830354
2013-11-28 12:00:00,2013,11,28,NA,3.20914719121156,8.87216847503639
2013-11-29 12:00:00,2013,11,29,NA,3.30915249350218,9.30359102144489
2013-11-30 12:00:00,2013,11,30,NA,2.85130378074735,6.15225769040732
2013-12-01 12:00:00,2013,12,1,NA,-4.5469785157104,-0.671313308918336
2013-12-02 12:00:00,2013,12,2,NA,-5.61488293781939,1.00558654894007
2013-12-03 12:00:00,2013,12,3,NA,-4.13398139971654,5.80461980132785
2013-12-04 12:00:00,2013,12,4,NA,3.1822134939997,8.08430909373256
2013-12-05 12:00:00,2013,12,5,NA,-2.29410099407671,3.75620173403784
2013-12-06 12:00:00,2013,12,6,NA,-0.2670053871526,1.28578111227025
2013-12-07 12:00:00,2013,12,7,NA,-2.5334618878848,2.16740459492144
2013-12-08 12:00:00,2013,12,8,NA,-1.60285509566875,3.48887420663737
2013-12-09 12:00:00,2013,12,9,NA,0.453355849050377,3.58106575224245
2013-12-10 12:00:00,2013,12,10,NA,-5.50085722919106,0.919595330128998
2013-12-11 12:00:00,2013,12,11,NA,-5.2465325157402,0.845249916155704
2013-12-12 12:00:00,2013,12,12,NA,-5.72728844807963,1.93366390423477
2013-12-13 12:00:00,2013,12,13,NA,-6.23319863824759,-1.73743255869504
2013-12-14 12:00:00,2013,12,14,NA,0.900594265585079,3.9313615348721
2013-12-15 12:00:00,2013,12,15,NA,-0.516561542799797,10.1805086332461
2013-12-16 12:00:00,2013,12,16,NA,3.11999896500838,11.3716630639013
2013-12-17 12:00:00,2013,12,17,NA,4.27797796323876,8.13950857794643
2013-12-18 12:00:00,2013,12,18,NA,3.86632332841511,7.86203966398061
2013-12-19 12:00:00,2013,12,19,NA,7.97897742091274,9.97437091773141
2013-12-20 12:00:00,2013,12,20,NA,8.08409593936871,10.3449046147429
2013-12-21 12:00:00,2013,12,21,NA,3.17573351696011,5.43025535487187
2013-12-22 12:00:00,2013,12,22,NA,5.00241719263862,6.42432786349382
2013-12-23 12:00:00,2013,12,23,NA,-0.151319339010109,3.1694551623214
2013-12-24 12:00:00,2013,12,24,NA,-5.16144249629418,-0.164957162149744
2013-12-25 12:00:00,2013,12,25,NA,-4.77057419112464,2.27377559017019
2013-12-26 12:00:00,2013,12,26,NA,-4.98219232363447,0.729497380879146
2013-12-27 12:00:00,2013,12,27,NA,-7.95794018578046,0.459108424846249
2013-12-28 12:00:00,2013,12,28,NA,-7.55274428570531,2.803360469935
2013-12-29 12:00:00,2013,12,29,NA,-2.71759324891634,4.59934849741065
2013-12-30 12:00:00,2013,12,30,NA,-3.90477902083672,2.57653972410103
2013-12-31 12:00:00,2013,12,31,NA,2.77731848825429,7.47052004672173
2014-01-01 12:00:00,2014,1,1,NA,-0.750930614486925,1.48277189706165
2014-01-02 12:00:00,2014,1,2,NA,-4.22497517569379,1.51660193940666
2014-01-03 12:00:00,2014,1,3,NA,-5.06738212736163,0.396544246439242
2014-01-04 12:00:00,2014,1,4,NA,-5.5951188253767,2.97609273232218
2014-01-05 12:00:00,2014,1,5,NA,-3.13897678722801,3.59036971708612
2014-01-06 12:00:00,2014,1,6,NA,-7.95345820020476,-0.012716241235609
2014-01-07 12:00:00,2014,1,7,NA,-1.67828944348412,3.97003903353577
2014-01-08 12:00:00,2014,1,8,NA,-7.36914937369788,5.83460560513606
2014-01-09 12:00:00,2014,1,9,NA,-9.03270091121954,5.09565030974991
2014-01-10 12:00:00,2014,1,10,NA,-3.15664013800189,7.42632306350782
2014-01-11 12:00:00,2014,1,11,NA,-2.47420901602835,8.49741734874777
2014-01-12 12:00:00,2014,1,12,NA,0.502925270613882,4.40413551475107
2014-01-13 12:00:00,2014,1,13,NA,-0.873221199208686,3.35324983611711
2014-01-14 12:00:00,2014,1,14,NA,-1.96976317757417,3.74887834530526
2014-01-15 12:00:00,2014,1,15,NA,-6.59996249567563,4.66989453890982
2014-01-16 12:00:00,2014,1,16,NA,-4.42231080413016,6.84119062527243
2014-01-17 12:00:00,2014,1,17,NA,-4.22573622454393,5.29973216167424
2014-01-18 12:00:00,2014,1,18,NA,-2.98524527575052,3.81846227869283
2014-01-19 12:00:00,2014,1,19,NA,1.88453077951273,7.99720968532142
2014-01-20 12:00:00,2014,1,20,NA,-2.129202096561,4.28105112180723
2014-01-21 12:00:00,2014,1,21,NA,-2.03542520032956,2.81334777441389
2014-01-22 12:00:00,2014,1,22,NA,1.93543560642305,3.9990921419728
2014-01-23 12:00:00,2014,1,23,NA,-1.92426266784417,-0.4075387427975
2014-01-24 12:00:00,2014,1,24,NA,-3.38793200659347,-1.02908785171578
2014-01-25 12:00:00,2014,1,25,NA,-4.100320092203,-0.192507615069412
2014-01-26 12:00:00,2014,1,26,NA,-9.85323057094512,-3.64113066124116
2014-01-27 12:00:00,2014,1,27,NA,-0.475880009645111,4.61195546539256
2014-01-28 12:00:00,2014,1,28,NA,-0.582228774117407,5.66560875763578
2014-01-29 12:00:00,2014,1,29,NA,-0.834382915186247,3.89840271436868
2014-01-30 12:00:00,2014,1,30,NA,-3.48840330144061,0.0431991923027566
2014-01-31 12:00:00,2014,1,31,NA,-3.92091082155106,-2.22376988955762
2014-02-01 12:00:00,2014,2,1,NA,-6.11759650269466,-1.51507812573817
2014-02-02 12:00:00,2014,2,2,NA,-5.36952799958558,-0.796877936083912
2014-02-03 12:00:00,2014,2,3,NA,-7.15811739401463,-2.61102481227998
2014-02-04 12:00:00,2014,2,4,NA,-8.5938975177154,-3.38006513338716
2014-02-05 12:00:00,2014,2,5,NA,-5.50873757469895,1.12597941717809
2014-02-06 12:00:00,2014,2,6,NA,-8.74075929731525,-0.717527395888856
2014-02-07 12:00:00,2014,2,7,NA,-4.6210537491687,1.85682808453843
2014-02-08 12:00:00,2014,2,8,NA,-8.44219748786923,1.28918051670463
2014-02-09 12:00:00,2014,2,9,NA,-3.64501951221544,2.13913560031438
2014-02-10 12:00:00,2014,2,10,NA,-7.55537974078514,0.478414869759654
2014-02-11 12:00:00,2014,2,11,NA,-8.31295416191913,-1.54596836312489
2014-02-12 12:00:00,2014,2,12,NA,-9.36204617326307,-7.2857623118494
2014-02-13 12:00:00,2014,2,13,NA,-10.6850943811193,-5.12519883301477
2014-02-14 12:00:00,2014,2,14,NA,-9.04677932956442,-4.32621550624136
2014-02-15 12:00:00,2014,2,15,NA,-15.916678900359,-0.945599433417808
2014-02-16 12:00:00,2014,2,16,NA,1.74444935695349,5.34187980467289
2014-02-17 12:00:00,2014,2,17,NA,3.55406558994217,10.2703205952795
2014-02-18 12:00:00,2014,2,18,NA,2.50065800528807,7.77685938536104
2014-02-19 12:00:00,2014,2,19,NA,2.73110526962467,3.93448342881362
2014-02-20 12:00:00,2014,2,20,NA,5.96998468093762,8.00311466593867
2014-02-21 12:00:00,2014,2,21,NA,4.03340724067188,9.27292390859076
2014-02-22 12:00:00,2014,2,22,NA,-0.367712303809031,13.2851092448515
2014-02-23 12:00:00,2014,2,23,NA,-1.17531801978015,12.9846296086012
2014-02-24 12:00:00,2014,2,24,NA,3.49192283681136,13.7477184051112
2014-02-25 12:00:00,2014,2,25,NA,-2.35854234654643,7.2440152211854
2014-02-26 12:00:00,2014,2,26,NA,4.1864658355639,9.78511791560061
2014-02-27 12:00:00,2014,2,27,NA,2.90144248240856,11.8319050799791
2014-02-28 12:00:00,2014,2,28,NA,6.74663258395589,10.641811690839
2014-03-01 12:00:00,2014,3,1,NA,0.993886195091513,5.36466248306526
2014-03-02 12:00:00,2014,3,2,NA,-1.30550169831114,9.3081860384459
2014-03-03 12:00:00,2014,3,3,NA,1.61376746751148,11.3921019375224
2014-03-04 12:00:00,2014,3,4,NA,1.95038757131158,10.8041013798558
2014-03-05 12:00:00,2014,3,5,NA,2.8431109369524,18.9793506471349
2014-03-06 12:00:00,2014,3,6,NA,2.76761638601183,14.7784046914322
2014-03-07 12:00:00,2014,3,7,NA,0.313659736264793,18.3476566494976
2014-03-08 12:00:00,2014,3,8,NA,4.64607635248198,12.260524391721
2014-03-09 12:00:00,2014,3,9,NA,3.43855130826092,13.1047607790004
2014-03-10 12:00:00,2014,3,10,NA,3.67888729578452,12.7980920312356
2014-03-11 12:00:00,2014,3,11,NA,1.45335934699162,13.0216943558612
2014-03-12 12:00:00,2014,3,12,NA,-0.0961974084774679,10.7339883200234
2014-03-13 12:00:00,2014,3,13,NA,3.58416452130088,10.7072471812993
2014-03-14 12:00:00,2014,3,14,NA,3.34991518000099,8.52480584410898
2014-03-15 12:00:00,2014,3,15,NA,6.00127454383539,10.1381069073341
2014-03-16 12:00:00,2014,3,16,NA,6.61093706653481,8.95933775662654
2014-03-17 12:00:00,2014,3,17,NA,5.62923420838228,9.53392225686755
2014-03-18 12:00:00,2014,3,18,NA,4.10789826558113,7.70358098757821
2014-03-19 12:00:00,2014,3,19,NA,1.03122986625006,7.53593067663684
2014-03-20 12:00:00,2014,3,20,NA,0.40158639645596,12.3044007463627
2014-03-21 12:00:00,2014,3,21,NA,3.22613572645437,12.2201491250109
2014-03-22 12:00:00,2014,3,22,NA,7.25892111622589,14.5819251127456
2014-03-23 12:00:00,2014,3,23,NA,4.08066684821659,17.4212730272348
2014-03-24 12:00:00,2014,3,24,NA,-0.426747539437416,15.6958213769974
2014-03-25 12:00:00,2014,3,25,NA,-2.31233302139697,9.96204053682381
2014-03-26 12:00:00,2014,3,26,NA,-0.516874964911803,6.03072923692376
2014-03-27 12:00:00,2014,3,27,NA,-0.483373857548189,7.06003337479752
2014-03-28 12:00:00,2014,3,28,NA,2.54791308362856,9.31601847354038
2014-03-29 12:00:00,2014,3,29,NA,2.62452159040808,11.3834807543202
2014-03-30 12:00:00,2014,3,30,NA,6.88536575569819,16.5902606446983
2014-03-31 12:00:00,2014,3,31,NA,4.42098114356986,18.7613753754208
2014-04-01 12:00:00,2014,4,1,NA,3.37576495406273,12.1754385225824
2014-04-02 12:00:00,2014,4,2,NA,2.34805949590359,10.0262895198549
2014-04-03 12:00:00,2014,4,3,NA,6.8625313357695,14.3077827155308
2014-04-04 12:00:00,2014,4,4,NA,2.43276192114755,14.8490578270472
2014-04-05 12:00:00,2014,4,5,NA,1.88437151582893,7.6458526543226
2014-04-06 12:00:00,2014,4,6,NA,0.0168406073876968,11.3569824063692
2014-04-07 12:00:00,2014,4,7,NA,2.37516430297214,9.33197635083947
2014-04-08 12:00:00,2014,4,8,NA,1.23129613330443,8.26454821731697
2014-04-09 12:00:00,2014,4,9,NA,-3.88070050883896,11.1738838825449
2014-04-10 12:00:00,2014,4,10,NA,-1.54485405931714,6.07661646533873
2014-04-11 12:00:00,2014,4,11,NA,-5.55371683474677,10.0440581882157
2014-04-12 12:00:00,2014,4,12,NA,-7.2269244943591,9.75928240973814
2014-04-13 12:00:00,2014,4,13,NA,-4.60925721727893,14.637684322648
2014-04-14 12:00:00,2014,4,14,NA,-2.02450657193068,10.1548856255776
2014-04-15 12:00:00,2014,4,15,NA,-4.87777320803877,12.5838414382348
2014-04-16 12:00:00,2014,4,16,NA,-5.06973888982573,14.0382473484821
2014-04-17 12:00:00,2014,4,17,NA,-0.332986928994341,15.9992530501754
2014-04-18 12:00:00,2014,4,18,NA,0.746011228698698,14.113098393913
2014-04-19 12:00:00,2014,4,19,NA,-1.89057945903533,15.3409578553063
2014-04-20 12:00:00,2014,4,20,NA,-6.46899323771448,12.6753686208639
2014-04-21 12:00:00,2014,4,21,NA,0.339958564985565,9.54962108412313
2014-04-22 12:00:00,2014,4,22,NA,0.673307077682243,6.9138551392152
2014-04-23 12:00:00,2014,4,23,NA,-2.82244286529481,10.4059116457246
2014-04-24 12:00:00,2014,4,24,NA,3.59570338165728,10.181383383468
2014-04-25 12:00:00,2014,4,25,NA,-1.12723657795373,9.73543090384551
2014-04-26 12:00:00,2014,4,26,NA,-2.86161676215621,6.4532357657276
2014-04-27 12:00:00,2014,4,27,NA,-6.15716009479345,10.8290468093038
2014-04-28 12:00:00,2014,4,28,NA,-5.42744421103929,13.4797563960695
2014-04-29 12:00:00,2014,4,29,NA,-4.44503877776329,14.8493834362931
2014-04-30 12:00:00,2014,4,30,NA,-2.75588156495987,14.4666844068156
2014-05-01 12:00:00,2014,5,1,NA,1.16831809043854,17.8420756222066
2014-05-02 12:00:00,2014,5,2,NA,-0.0954166338288776,12.8547264326416
2014-05-03 12:00:00,2014,5,3,NA,4.31331902924166,12.7642366428347
2014-05-04 12:00:00,2014,5,4,NA,1.08102657793865,15.5846641503566
2014-05-05 12:00:00,2014,5,5,NA,4.10894655737965,13.8099362366951
2014-05-06 12:00:00,2014,5,6,NA,7.44786811587649,13.176582623617
2014-05-07 12:00:00,2014,5,7,NA,8.1571887188212,16.8976518902963
2014-05-08 12:00:00,2014,5,8,NA,7.09362160984757,20.7885102206058
2014-05-09 12:00:00,2014,5,9,NA,7.2491193367808,22.0437652230965
2014-05-10 12:00:00,2014,5,10,NA,6.64964008897881,24.1040821095865
2014-05-11 12:00:00,2014,5,11,NA,-0.536073240803187,13.5103213534812
2014-05-12 12:00:00,2014,5,12,NA,1.54145251999803,16.784915575375
2014-05-13 12:00:00,2014,5,13,NA,-0.261144776284961,19.3921884676551
2014-05-14 12:00:00,2014,5,14,NA,6.15362224761784,19.627135621044
2014-05-15 12:00:00,2014,5,15,NA,0.265224342939357,18.2434038688472
2014-05-16 12:00:00,2014,5,16,NA,3.99709099611094,20.8979014299949
2014-05-17 12:00:00,2014,5,17,NA,6.2062841113117,22.2176324673316
2014-05-18 12:00:00,2014,5,18,NA,12.672566997198,18.4790572141529
2014-05-19 12:00:00,2014,5,19,NA,8.10047832021681,17.645915407442
2014-05-20 12:00:00,2014,5,20,NA,7.43106362436316,15.6526975050779
2014-05-21 12:00:00,2014,5,21,NA,1.20945026680425,16.1637270164102
2014-05-22 12:00:00,2014,5,22,NA,9.56974495065245,13.9996442011881
2014-05-23 12:00:00,2014,5,23,NA,4.48691753857127,16.7125395638639
2014-05-24 12:00:00,2014,5,24,NA,7.10154404130199,15.9600781179261
2014-05-25 12:00:00,2014,5,25,NA,10.1778959011874,16.3127618931326
2014-05-26 12:00:00,2014,5,26,NA,7.91390038790221,14.3991991127115
2014-05-27 12:00:00,2014,5,27,NA,0.800782893125913,17.2126344104724
2014-05-28 12:00:00,2014,5,28,NA,2.15268041493506,21.9626208934392
2014-05-29 12:00:00,2014,5,29,NA,4.70956403104891,19.2479145288988
2014-05-30 12:00:00,2014,5,30,NA,3.04783963998256,18.6508454269665
2014-05-31 12:00:00,2014,5,31,NA,6.93553003624786,14.328883216704
2014-06-01 12:00:00,2014,6,1,NA,6.88906673063994,16.7874129871328
2014-06-02 12:00:00,2014,6,2,NA,5.07691015147549,16.9913305964308
2014-06-03 12:00:00,2014,6,3,NA,5.566533350549,13.9084145531363
2014-06-04 12:00:00,2014,6,4,NA,5.08839092928127,17.2807601370902
2014-06-05 12:00:00,2014,6,5,NA,5.71826531856693,14.8083713462119
2014-06-06 12:00:00,2014,6,6,NA,5.44819102303077,21.2350685771533
2014-06-07 12:00:00,2014,6,7,NA,7.40904321119998,16.1846912611389
2014-06-08 12:00:00,2014,6,8,NA,8.07779766011917,17.8124130846385
2014-06-09 12:00:00,2014,6,9,NA,5.93462068737194,15.162059092283
2014-06-10 12:00:00,2014,6,10,NA,3.49031978873167,15.1192065412355
2014-06-11 12:00:00,2014,6,11,NA,8.53123490379206,13.8216938435121
2014-06-12 12:00:00,2014,6,12,NA,9.56609670897303,16.3661332550785
2014-06-13 12:00:00,2014,6,13,NA,8.12653007519989,17.4466769625864
2014-06-14 12:00:00,2014,6,14,NA,9.00765276707237,20.9120259779513
2014-06-15 12:00:00,2014,6,15,NA,12.6579519122239,20.8745090578047
2014-06-16 12:00:00,2014,6,16,NA,8.55395458150657,14.8333632040396
2014-06-17 12:00:00,2014,6,17,NA,13.1565187135353,16.8167034707497
2014-06-18 12:00:00,2014,6,18,NA,16.41781529184,19.4708866493274
2014-06-19 12:00:00,2014,6,19,NA,11.8448101125955,15.5692120731089
2014-06-20 12:00:00,2014,6,20,NA,7.93468928452583,17.5111462334617
2014-06-21 12:00:00,2014,6,21,NA,8.3294401796246,15.5756731630828
2014-06-22 12:00:00,2014,6,22,NA,3.92017819469453,17.109934322064
2014-06-23 12:00:00,2014,6,23,NA,9.02166729572446,14.8805889390431
2014-06-24 12:00:00,2014,6,24,NA,7.3179804735321,14.508027981306
2014-06-25 12:00:00,2014,6,25,NA,7.70573019394477,14.9236872238309
2014-06-26 12:00:00,2014,6,26,NA,7.0733421822164,17.8963716830854
2014-06-27 12:00:00,2014,6,27,NA,4.10414203368837,22.5452548826036
2014-06-28 12:00:00,2014,6,28,NA,5.35570417921218,22.0404459875369
2014-06-29 12:00:00,2014,6,29,NA,7.89923324669368,20.163152661249
2014-06-30 12:00:00,2014,6,30,NA,13.5959793681166,20.5394555885256
2014-07-01 12:00:00,2014,7,1,NA,14.5567765881574,21.0398387357137
2014-07-02 12:00:00,2014,7,2,NA,14.110854784492,23.4886116198047
