"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-11-11 12:00:00,2006,11,11,NA,2.77308971850867,9.46552535406155
2006-11-12 12:00:00,2006,11,12,NA,5.05238673426823,10.4633687918702
2006-11-13 12:00:00,2006,11,13,NA,3.31022855537813,11.827369518949
2006-11-14 12:00:00,2006,11,14,NA,9.60356559291249,12.7346056012587
2006-11-15 12:00:00,2006,11,15,NA,8.37454265761868,14.6093146316718
2006-11-16 12:00:00,2006,11,16,NA,6.5056914944485,14.7950217616701
2006-11-17 12:00:00,2006,11,17,NA,-0.442064031387033,7.3662300031759
2006-11-18 12:00:00,2006,11,18,NA,1.91738691259608,9.20230036628035
2006-11-19 12:00:00,2006,11,19,NA,-1.66496093167261,9.29287603179986
2006-11-20 12:00:00,2006,11,20,NA,0.437256925655011,15.0160278613905
2006-11-21 12:00:00,2006,11,21,NA,2.17082649327844,10.8116958923336
2006-11-22 12:00:00,2006,11,22,NA,2.28938329423103,10.8259827676715
2006-11-23 12:00:00,2006,11,23,NA,6.44136781426738,10.5085370269387
2006-11-24 12:00:00,2006,11,24,NA,6.87476949237821,12.8447800962094
2006-11-25 12:00:00,2006,11,25,NA,4.0672424619308,12.0950358032206
2006-11-26 12:00:00,2006,11,26,NA,4.70055463196913,13.3318280163492
2006-11-27 12:00:00,2006,11,27,NA,5.70660746442682,12.3990430999797
2006-11-28 12:00:00,2006,11,28,NA,2.08095601043296,9.99707191803267
2006-11-29 12:00:00,2006,11,29,NA,5.62941466461917,8.66065085744673
2006-11-30 12:00:00,2006,11,30,NA,4.57902940889551,13.3744444827264
2006-12-01 12:00:00,2006,12,1,NA,3.84185578974919,14.0323371296977
2006-12-02 12:00:00,2006,12,2,NA,9.05228552364271,14.5796434955363
2006-12-03 12:00:00,2006,12,3,NA,9.22253349106204,17.1543418977078
2006-12-04 12:00:00,2006,12,4,NA,10.4893731812329,18.3465687546171
2006-12-05 12:00:00,2006,12,5,NA,6.0054707874426,14.1295080852304
2006-12-06 12:00:00,2006,12,6,NA,1.41316815322847,11.4590518114431
2006-12-07 12:00:00,2006,12,7,NA,-1.96129554358988,3.11710159065909
2006-12-08 12:00:00,2006,12,8,NA,-2.89714398607263,1.69542901811445
2006-12-09 12:00:00,2006,12,9,NA,-3.51639171498407,1.21175015891475
2006-12-10 12:00:00,2006,12,10,NA,-3.84869667757893,3.08360581659074
2006-12-11 12:00:00,2006,12,11,NA,2.90507905422403,9.277777174029
2006-12-12 12:00:00,2006,12,12,NA,4.04973689027285,12.0294985458493
2006-12-13 12:00:00,2006,12,13,NA,5.20458242261508,13.354576376358
2006-12-14 12:00:00,2006,12,14,NA,6.01177663041776,11.2269242134657
2006-12-15 12:00:00,2006,12,15,NA,7.5366005992384,10.3969732581075
2006-12-16 12:00:00,2006,12,16,NA,3.89403666804001,5.71879489950255
2006-12-17 12:00:00,2006,12,17,NA,-0.570363592179622,1.98542377723813
2006-12-18 12:00:00,2006,12,18,NA,-0.674224112290646,4.1284378208005
2006-12-19 12:00:00,2006,12,19,NA,-3.23178428497337,0.88537765858959
2006-12-20 12:00:00,2006,12,20,NA,-5.84064508001393,-0.928265365329556
2006-12-21 12:00:00,2006,12,21,NA,-1.1109505974609,2.49084896447333
2006-12-22 12:00:00,2006,12,22,NA,-0.441351121018192,2.74028244200866
2006-12-23 12:00:00,2006,12,23,NA,-1.42188829997107,2.53236555162416
2006-12-24 12:00:00,2006,12,24,NA,-3.03691694484057,4.16393452782004
2006-12-25 12:00:00,2006,12,25,NA,-0.0943195078899883,4.05835579317625
2006-12-26 12:00:00,2006,12,26,NA,-4.38506874345487,4.30421854039973
2006-12-27 12:00:00,2006,12,27,NA,4.01700316700229,6.415962440144
2006-12-28 12:00:00,2006,12,28,NA,0.43112561573676,5.46309273819097
2006-12-29 12:00:00,2006,12,29,NA,6.59540287047321,11.8592219877309
2006-12-30 12:00:00,2006,12,30,NA,2.7087981398986,10.7047167404967
2006-12-31 12:00:00,2006,12,31,NA,-2.45465796562433,6.90516203410043
2007-01-01 12:00:00,2007,1,1,NA,-1.1143449807267,8.86575439454817
2007-01-02 12:00:00,2007,1,2,NA,3.64851407858939,9.25577998341234
2007-01-03 12:00:00,2007,1,3,NA,-1.70923460255658,7.89073281460547
2007-01-04 12:00:00,2007,1,4,NA,-0.284920556441141,5.71139518244848
2007-01-05 12:00:00,2007,1,5,NA,3.82444135539519,10.6501082444436
2007-01-06 12:00:00,2007,1,6,NA,2.33172244044818,9.9415162687578
2007-01-07 12:00:00,2007,1,7,NA,6.97407537465774,14.0721814586793
2007-01-08 12:00:00,2007,1,8,NA,1.63469438945931,16.5142847767606
2007-01-09 12:00:00,2007,1,9,NA,4.31499583954851,17.2283314889878
2007-01-10 12:00:00,2007,1,10,NA,5.89145502332953,13.5967333560172
2007-01-11 12:00:00,2007,1,11,NA,7.17447877123165,15.0720887617531
2007-01-12 12:00:00,2007,1,12,NA,9.80845922176988,13.4453796613978
2007-01-13 12:00:00,2007,1,13,NA,5.29711343857437,11.9635325743479
2007-01-14 12:00:00,2007,1,14,NA,3.03491585363466,11.7125442403917
2007-01-15 12:00:00,2007,1,15,NA,4.31613165051621,7.83082407454704
2007-01-16 12:00:00,2007,1,16,NA,0.854299213465354,7.16283354283881
2007-01-17 12:00:00,2007,1,17,NA,-0.579454641015642,4.86825595127608
2007-01-18 12:00:00,2007,1,18,NA,-7.98763695260659,1.47982196886354
2007-01-19 12:00:00,2007,1,19,NA,-5.269242044925,1.51463613099332
2007-01-20 12:00:00,2007,1,20,NA,1.91466614542282,4.82423641159011
2007-01-21 12:00:00,2007,1,21,NA,4.05675785867636,6.83810379516919
2007-01-22 12:00:00,2007,1,22,NA,3.26611836971421,10.2718891308955
2007-01-23 12:00:00,2007,1,23,NA,3.44694644703902,8.00878267088628
2007-01-24 12:00:00,2007,1,24,NA,-1.70515548087579,2.75584763407541
2007-01-25 12:00:00,2007,1,25,NA,-0.63335929968248,1.39499571597454
2007-01-26 12:00:00,2007,1,26,NA,-1.89223365794764,3.00244875718519
2007-01-27 12:00:00,2007,1,27,NA,0.155234084734707,3.12328410518581
2007-01-28 12:00:00,2007,1,28,NA,5.37917344864031,11.4121643167906
2007-01-29 12:00:00,2007,1,29,NA,3.31319230321477,9.7597065510261
2007-01-30 12:00:00,2007,1,30,NA,1.69027653969327,11.1506395509003
2007-01-31 12:00:00,2007,1,31,NA,1.05439231107332,7.50090655888464
2007-02-01 12:00:00,2007,2,1,NA,-0.737347970150988,7.49702984883599
2007-02-02 12:00:00,2007,2,2,NA,2.59280470444567,11.8348046086134
2007-02-03 12:00:00,2007,2,3,NA,2.70018070485783,10.9467855050685
2007-02-04 12:00:00,2007,2,4,NA,3.00482943584085,13.6059127701297
2007-02-05 12:00:00,2007,2,5,NA,0.811173621565139,14.8018647001394
2007-02-06 12:00:00,2007,2,6,NA,-2.08543823805368,10.3271064078729
2007-02-07 12:00:00,2007,2,7,NA,-0.975636512467871,10.693877024188
2007-02-08 12:00:00,2007,2,8,NA,2.53874183140008,14.5601582372359
2007-02-09 12:00:00,2007,2,9,NA,5.2634071614607,11.0882351695061
2007-02-10 12:00:00,2007,2,10,NA,3.47977462599663,7.45742042638575
2007-02-11 12:00:00,2007,2,11,NA,2.10528141502544,7.61584674953254
2007-02-12 12:00:00,2007,2,12,NA,-1.08348553599367,6.33872196739907
2007-02-13 12:00:00,2007,2,13,NA,0.00219565044856829,8.52293669060926
2007-02-14 12:00:00,2007,2,14,NA,4.00851765550757,9.05307963587506
2007-02-15 12:00:00,2007,2,15,NA,1.38035576006136,11.7067553356865
2007-02-16 12:00:00,2007,2,16,NA,6.02033501520211,12.27454263861
2007-02-17 12:00:00,2007,2,17,NA,3.99024622708571,9.74324058039307
2007-02-18 12:00:00,2007,2,18,NA,1.44563210577173,9.23390908686554
2007-02-19 12:00:00,2007,2,19,NA,1.60713649593392,14.0196811418605
2007-02-20 12:00:00,2007,2,20,NA,4.72884191795607,12.5125664219788
2007-02-21 12:00:00,2007,2,21,NA,4.24948758695097,15.2880405501635
2007-02-22 12:00:00,2007,2,22,NA,0.472590792726416,13.3728340586029
2007-02-23 12:00:00,2007,2,23,NA,5.77786410618954,13.2765494680614
2007-02-24 12:00:00,2007,2,24,NA,5.10455147809616,8.90967111927307
2007-02-25 12:00:00,2007,2,25,NA,3.55277142868431,7.08951924146067
2007-02-26 12:00:00,2007,2,26,NA,1.8851834003529,4.76982961819573
2007-02-27 12:00:00,2007,2,27,NA,1.61420353878692,6.19654735155993
2007-02-28 12:00:00,2007,2,28,NA,-0.0342178988449873,5.16663013861784
2007-03-01 12:00:00,2007,3,1,NA,-0.576511044446031,6.63525231034914
2007-03-02 12:00:00,2007,3,2,NA,1.4251333453233,10.2087245907366
2007-03-03 12:00:00,2007,3,3,NA,-0.449700657846893,5.32171826095107
2007-03-04 12:00:00,2007,3,4,NA,4.48931787638344,10.5014295603699
2007-03-05 12:00:00,2007,3,5,NA,7.2881896063307,11.5674388103679
2007-03-06 12:00:00,2007,3,6,NA,6.27350759902001,13.6061062155738
2007-03-07 12:00:00,2007,3,7,NA,6.13919529416553,9.4910613439987
2007-03-08 12:00:00,2007,3,8,NA,0.928977792403557,6.6636744611539
2007-03-09 12:00:00,2007,3,9,NA,-0.0236560448242797,5.72654416948484
2007-03-10 12:00:00,2007,3,10,NA,2.1991610199432,6.29649489688654
2007-03-11 12:00:00,2007,3,11,NA,-12.101087624055,5.85691293249645
2007-03-12 12:00:00,2007,3,12,NA,-7.33480855710834,9.87820013497265
2007-03-13 12:00:00,2007,3,13,NA,-7.2268655115217,10.7120145938751
2007-03-14 12:00:00,2007,3,14,NA,-2.30759775239097,12.0770950312717
2007-03-15 12:00:00,2007,3,15,NA,5.37553298250036,13.3714500874091
2007-03-16 12:00:00,2007,3,16,NA,4.63653775927952,16.3845170884551
2007-03-17 12:00:00,2007,3,17,NA,2.99309310634447,12.8052473895752
2007-03-18 12:00:00,2007,3,18,NA,4.63119593817912,14.2747832371183
2007-03-19 12:00:00,2007,3,19,NA,4.06234812617212,8.92230450386176
2007-03-20 12:00:00,2007,3,20,NA,5.38020582681163,11.0150712499482
2007-03-21 12:00:00,2007,3,21,NA,5.75639864925044,12.7600238894148
2007-03-22 12:00:00,2007,3,22,NA,3.0101279357714,16.4837134016164
2007-03-23 12:00:00,2007,3,23,NA,4.80536598229242,20.2647043162642
2007-03-24 12:00:00,2007,3,24,NA,6.62912595452184,21.88810236739
2007-03-25 12:00:00,2007,3,25,NA,6.41440153868926,19.6554472399495
2007-03-26 12:00:00,2007,3,26,NA,8.44598108152718,20.8462418734761
2007-03-27 12:00:00,2007,3,27,NA,9.5176141506649,29.1535497462827
2007-03-28 12:00:00,2007,3,28,NA,7.35394580035095,24.5669544924319
2007-03-29 12:00:00,2007,3,29,NA,8.05042656691126,23.5277912965729
2007-03-30 12:00:00,2007,3,30,NA,12.6796510628921,21.1685398997083
2007-03-31 12:00:00,2007,3,31,NA,9.65177356136794,17.6328171512104
2007-04-01 12:00:00,2007,4,1,NA,5.31291367684105,13.2939572666835
2007-04-02 12:00:00,2007,4,2,NA,7.73435951641479,12.9465827822474
2007-04-03 12:00:00,2007,4,3,NA,10.6471492822555,18.2937749857841
2007-04-04 12:00:00,2007,4,4,NA,5.76760173003391,19.4116877870775
2007-04-05 12:00:00,2007,4,5,NA,5.33876327137368,13.0291862349161
2007-04-06 12:00:00,2007,4,6,NA,4.21095649676732,14.1280832403157
2007-04-07 12:00:00,2007,4,7,NA,1.14802986472488,16.6775995530815
2007-04-08 12:00:00,2007,4,8,NA,2.37852959265016,19.9300455946036
2007-04-09 12:00:00,2007,4,9,NA,1.62662436355271,17.7948002765312
2007-04-10 12:00:00,2007,4,10,NA,0.0430342433223982,16.0384227167331
2007-04-11 12:00:00,2007,4,11,NA,6.74510573943572,25.5414561811543
2007-04-12 12:00:00,2007,4,12,NA,10.3967892697241,23.0529560639451
2007-04-13 12:00:00,2007,4,13,NA,12.9550982605766,21.7291171062173
2007-04-14 12:00:00,2007,4,14,NA,7.88763318230097,27.6687398302722
2007-04-15 12:00:00,2007,4,15,NA,11.3540723508334,21.6753900078096
2007-04-16 12:00:00,2007,4,16,NA,8.56398533800859,22.411386482541
2007-04-17 12:00:00,2007,4,17,NA,6.18172130462472,14.8592197258978
2007-04-18 12:00:00,2007,4,18,NA,7.97095803822427,18.1248140605518
2007-04-19 12:00:00,2007,4,19,NA,9.81118160799229,12.077949104659
2007-04-20 12:00:00,2007,4,20,NA,7.50192734341022,10.0564105750854
2007-04-21 12:00:00,2007,4,21,NA,8.77267806702991,15.8709601213396
2007-04-22 12:00:00,2007,4,22,NA,5.50675039063631,12.8809787733603
2007-04-23 12:00:00,2007,4,23,NA,6.1201079999558,13.9164334458609
2007-04-24 12:00:00,2007,4,24,NA,5.2612258768591,13.2555566421528
2007-04-25 12:00:00,2007,4,25,NA,2.91235743669303,7.05799594010347
2007-04-26 12:00:00,2007,4,26,NA,-0.0219771929032859,9.40398838769688
2007-04-27 12:00:00,2007,4,27,NA,0.537986484165299,10.6505494931543
2007-04-28 12:00:00,2007,4,28,NA,2.25757093059206,11.6835365111922
2007-04-29 12:00:00,2007,4,29,NA,1.09787530106683,11.5683897895864
2007-04-30 12:00:00,2007,4,30,NA,1.3204630639331,12.9270068505546
2007-05-01 12:00:00,2007,5,1,NA,2.50183153338101,10.7914060074898
2007-05-02 12:00:00,2007,5,2,NA,3.85963546220574,9.87062862281368
2007-05-03 12:00:00,2007,5,3,NA,1.09328076984978,11.8399957470581
2007-05-04 12:00:00,2007,5,4,NA,3.77726666462014,11.0468832969031
2007-05-05 12:00:00,2007,5,5,NA,-4.35732115997638,11.3880329309487
2007-05-06 12:00:00,2007,5,6,NA,-2.19084409716604,14.0654181595971
2007-05-07 12:00:00,2007,5,7,NA,2.96393651743001,12.8464676579825
2007-05-08 12:00:00,2007,5,8,NA,7.65745328102079,14.7261892166546
2007-05-09 12:00:00,2007,5,9,NA,8.32115356477447,16.8582854719413
2007-05-10 12:00:00,2007,5,10,NA,7.60960444488213,14.5980737463311
2007-05-11 12:00:00,2007,5,11,NA,11.908899522749,13.7893552061583
2007-05-12 12:00:00,2007,5,12,NA,14.199137451878,18.3817355749185
2007-05-13 12:00:00,2007,5,13,NA,12.5247878730896,17.9714242521145
2007-05-14 12:00:00,2007,5,14,NA,9.61671523168366,13.5148914048415
2007-05-15 12:00:00,2007,5,15,NA,10.2122206475691,15.91308264037
2007-05-16 12:00:00,2007,5,16,NA,6.17042220186559,11.0624159094844
2007-05-17 12:00:00,2007,5,17,NA,3.32380000137557,17.0122186787592
2007-05-18 12:00:00,2007,5,18,NA,10.952196517517,21.0897545690892
2007-05-19 12:00:00,2007,5,19,NA,14.2880631342601,20.068873231495
2007-05-20 12:00:00,2007,5,20,NA,9.59635351401976,15.0855680499345
2007-05-21 12:00:00,2007,5,21,NA,6.10728749950582,17.0655493135283
2007-05-22 12:00:00,2007,5,22,NA,12.1915180901922,17.8691363310571
2007-05-23 12:00:00,2007,5,23,NA,9.50947558319183,15.258771435732
2007-05-24 12:00:00,2007,5,24,NA,15.3518986737752,22.4834211792168
2007-05-25 12:00:00,2007,5,25,NA,12.5906883877535,20.3922698745923
2007-05-26 12:00:00,2007,5,26,NA,11.7155979891823,16.3352393145421
2007-05-27 12:00:00,2007,5,27,NA,9.74862345272153,17.2130864979434
2007-05-28 12:00:00,2007,5,28,NA,15.1703756779247,26.64842884825
2007-05-29 12:00:00,2007,5,29,NA,15.8058145989997,25.2941341790706
2007-05-30 12:00:00,2007,5,30,NA,16.5221686852227,27.0709601503245
2007-05-31 12:00:00,2007,5,31,NA,18.9004055043907,26.3758617669557
2007-06-01 12:00:00,2007,6,1,NA,18.2740656929734,25.6544846069223
2007-06-02 12:00:00,2007,6,2,NA,18.137907919667,28.746601017285
2007-06-03 12:00:00,2007,6,3,NA,16.5338222312715,26.4250871812121
2007-06-04 12:00:00,2007,6,4,NA,12.8706344311462,29.1569890385553
2007-06-05 12:00:00,2007,6,5,NA,14.6020546819332,23.3269610717847
2007-06-06 12:00:00,2007,6,6,NA,15.9167557988438,24.4888819363173
2007-06-07 12:00:00,2007,6,7,NA,16.0181266655608,27.2607495207035
2007-06-08 12:00:00,2007,6,8,NA,11.8797248538802,24.0975373573483
2007-06-09 12:00:00,2007,6,9,NA,10.3396458259473,20.042968550489
2007-06-10 12:00:00,2007,6,10,NA,12.8588520756021,19.5554168976041
2007-06-11 12:00:00,2007,6,11,NA,11.9989017915298,19.2529089377057
2007-06-12 12:00:00,2007,6,12,NA,15.0575620587939,21.9624217916448
2007-06-13 12:00:00,2007,6,13,NA,18.3096841810086,26.0293315362372
2007-06-14 12:00:00,2007,6,14,NA,15.9450479408581,22.4288477668481
2007-06-15 12:00:00,2007,6,15,NA,11.1914371263163,25.7225996247889
2007-06-16 12:00:00,2007,6,16,NA,9.42852604422571,25.6763599997826
2007-06-17 12:00:00,2007,6,17,NA,9.98130350312256,26.6929912082417
2007-06-18 12:00:00,2007,6,18,NA,13.8557426307482,29.1062043276738
2007-06-19 12:00:00,2007,6,19,NA,13.7366314598265,31.6525183023478
2007-06-20 12:00:00,2007,6,20,NA,18.2047247708037,26.0730693989712
2007-06-21 12:00:00,2007,6,21,NA,14.0999210641623,29.84400289947
2007-06-22 12:00:00,2007,6,22,NA,17.7069466937142,28.9202018610877
2007-06-23 12:00:00,2007,6,23,NA,21.1506926680303,29.2938961511596
2007-06-24 12:00:00,2007,6,24,NA,21.7333145427394,30.5149140465191
2007-06-25 12:00:00,2007,6,25,NA,18.4097799435148,31.1275842710505
2007-06-26 12:00:00,2007,6,26,NA,22.2387565032998,26.445283577648
2007-06-27 12:00:00,2007,6,27,NA,22.5485430481325,28.9168717284281
2007-06-28 12:00:00,2007,6,28,NA,26.1558714018177,27.8631389217301
2007-06-29 12:00:00,2007,6,29,NA,26.9300553519636,28.5411702868959
2007-06-30 12:00:00,2007,6,30,NA,18.0614222209207,26.3888578958784
2007-07-01 12:00:00,2007,7,1,NA,14.3137995696377,23.3382747813552
2007-07-02 12:00:00,2007,7,2,NA,16.4891813981146,20.6717885709159
2007-07-03 12:00:00,2007,7,3,NA,14.0323384317265,22.1637064844219
2007-07-04 12:00:00,2007,7,4,NA,13.2152736953104,21.9657721246566
2007-07-05 12:00:00,2007,7,5,NA,13.3707064539399,20.636189873844
2007-07-06 12:00:00,2007,7,6,NA,14.8021932210448,25.4179589531618
2007-07-07 12:00:00,2007,7,7,NA,13.5462309530759,25.8742218098726
2007-07-08 12:00:00,2007,7,8,NA,13.6011072322858,25.183752506789
2007-07-09 12:00:00,2007,7,9,NA,19.949540830569,23.8368707960399
2007-07-10 12:00:00,2007,7,10,NA,15.9041114629582,23.8773537571028
2007-07-11 12:00:00,2007,7,11,NA,14.8305550828165,21.6984398966558
2007-07-12 12:00:00,2007,7,12,NA,12.4261672370951,23.7053558040343
2007-07-13 12:00:00,2007,7,13,NA,10.3429224450246,18.6084564059384
2007-07-14 12:00:00,2007,7,14,NA,8.04499394291865,21.0709391976553
2007-07-15 12:00:00,2007,7,15,NA,7.47016011506115,21.6690741367309
2007-07-16 12:00:00,2007,7,16,NA,7.42988991857476,22.8565961734373
2007-07-17 12:00:00,2007,7,17,NA,15.5357797103486,19.8098468776591
2007-07-18 12:00:00,2007,7,18,NA,11.5126818563596,22.0535620853566
2007-07-19 12:00:00,2007,7,19,NA,16.5284242302772,28.8915944791632
2007-07-20 12:00:00,2007,7,20,NA,17.8470819031105,28.4353824444376
2007-07-21 12:00:00,2007,7,21,NA,16.1095024097482,33.1300812276097
2007-07-22 12:00:00,2007,7,22,NA,16.3504315901136,32.7096155038201
2007-07-23 12:00:00,2007,7,23,NA,17.187768070486,31.1725525692218
2007-07-24 12:00:00,2007,7,24,NA,19.6038697673568,30.8690563261518
2007-07-25 12:00:00,2007,7,25,NA,16.7319917389252,26.4791309919892
2007-07-26 12:00:00,2007,7,26,NA,17.0502983226888,24.0958210990146
2007-07-27 12:00:00,2007,7,27,NA,10.6255354029745,25.3203822011304
2007-07-28 12:00:00,2007,7,28,NA,12.498057802717,28.5779905785291
2007-07-29 12:00:00,2007,7,29,NA,16.8776131813227,26.7168968638496
2007-07-30 12:00:00,2007,7,30,NA,12.3690034571967,26.1265296015353
2007-07-31 12:00:00,2007,7,31,NA,20.0214897055458,25.5809539420276
2007-08-01 12:00:00,2007,8,1,NA,12.8125328824948,26.0707873602609
2007-08-02 12:00:00,2007,8,2,NA,17.3939229095392,24.1893554764572
2007-08-03 12:00:00,2007,8,3,NA,13.316634801668,27.8008204803401
2007-08-04 12:00:00,2007,8,4,NA,10.9287835494918,28.8790677884881
2007-08-05 12:00:00,2007,8,5,NA,17.6185558345317,25.4460687393495
2007-08-06 12:00:00,2007,8,6,NA,15.195249675832,21.5383976674743
2007-08-07 12:00:00,2007,8,7,NA,11.2629695165196,24.1522050244616
2007-08-08 12:00:00,2007,8,8,NA,13.0786673305233,19.816350849534
2007-08-09 12:00:00,2007,8,9,NA,9.60436831119947,22.0282434056758
2007-08-10 12:00:00,2007,8,10,NA,10.5603140885728,18.3705500387954
2007-08-11 12:00:00,2007,8,11,NA,8.42886718396129,23.7588575863554
2007-08-12 12:00:00,2007,8,12,NA,5.96785584938338,28.1330137276748
2007-08-13 12:00:00,2007,8,13,NA,11.1295471874886,25.3410328800915
2007-08-14 12:00:00,2007,8,14,NA,9.7117719220601,25.5337748354687
2007-08-15 12:00:00,2007,8,15,NA,12.7547852270344,22.5101634915593
2007-08-16 12:00:00,2007,8,16,NA,15.4076794862902,24.2393618655052
2007-08-17 12:00:00,2007,8,17,NA,15.1173121784586,25.2923126252523
2007-08-18 12:00:00,2007,8,18,NA,18.0335263380012,20.416387998695
2007-08-19 12:00:00,2007,8,19,NA,11.8353748236372,20.3567066190445
2007-08-20 12:00:00,2007,8,20,NA,7.91033031528095,23.5267680063326
2007-08-21 12:00:00,2007,8,21,NA,10.6977701905655,22.9803773332804
2007-08-22 12:00:00,2007,8,22,NA,10.1719951143378,26.0296111002746
2007-08-23 12:00:00,2007,8,23,NA,13.6023367440378,21.2657595060067
2007-08-24 12:00:00,2007,8,24,NA,13.5792730367051,21.030005101947
2007-08-25 12:00:00,2007,8,25,NA,12.1924771452652,20.526923374174
2007-08-26 12:00:00,2007,8,26,NA,11.0353804956814,22.9072389061709
2007-08-27 12:00:00,2007,8,27,NA,13.8713896893335,24.0282959395492
2007-08-28 12:00:00,2007,8,28,NA,13.1303147996265,26.0813436153147
2007-08-29 12:00:00,2007,8,29,NA,16.1820911895531,27.5965919982929
2007-08-30 12:00:00,2007,8,30,NA,12.806146358504,24.6083569854284
2007-08-31 12:00:00,2007,8,31,NA,16.0224280660478,23.8326640162703
2007-09-01 12:00:00,2007,9,1,NA,14.0372383616237,23.979881823098
2007-09-02 12:00:00,2007,9,2,NA,12.2859895075267,22.924668858814
2007-09-03 12:00:00,2007,9,3,NA,13.3370822908925,21.342488835759
2007-09-04 12:00:00,2007,9,4,NA,10.9611136254971,21.7220057539575
2007-09-05 12:00:00,2007,9,5,NA,12.7861325307082,21.2065087361175
2007-09-06 12:00:00,2007,9,6,NA,11.9666202642967,19.2420721280509
2007-09-07 12:00:00,2007,9,7,NA,12.0953161317187,17.9317652542184
2007-09-08 12:00:00,2007,9,8,NA,12.5015760881531,17.4707342176657
2007-09-09 12:00:00,2007,9,9,NA,10.02613312453,17.2578925462411
2007-09-10 12:00:00,2007,9,10,NA,10.4289095134033,22.490718629582
2007-09-11 12:00:00,2007,9,11,NA,15.6388838367924,26.2972847797151
2007-09-12 12:00:00,2007,9,12,NA,14.3811143088413,24.9378838659918
2007-09-13 12:00:00,2007,9,13,NA,16.6946445704556,28.8940681173414
2007-09-14 12:00:00,2007,9,14,NA,16.5507662796739,30.5011998054742
2007-09-15 12:00:00,2007,9,15,NA,16.5052022795477,22.355628674185
2007-09-16 12:00:00,2007,9,16,NA,9.55346966077343,20.5413675041609
2007-09-17 12:00:00,2007,9,17,NA,7.42459892979564,23.6519420673257
2007-09-18 12:00:00,2007,9,18,NA,11.1979766057335,25.2142002232146
2007-09-19 12:00:00,2007,9,19,NA,11.7870194658708,19.7905727430624
2007-09-20 12:00:00,2007,9,20,NA,8.22741769928556,19.5707096680321
2007-09-21 12:00:00,2007,9,21,NA,6.24058050952834,22.3931932944174
