"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-08-17 12:00:00,2016,8,17,NA,10.6149314107656,32.5157022944584
2016-08-18 12:00:00,2016,8,18,NA,14.4882615745309,27.7527350442668
2016-08-19 12:00:00,2016,8,19,NA,19.6206610040999,23.5737474412185
2016-08-20 12:00:00,2016,8,20,NA,20.5047745387601,27.4357469900061
2016-08-21 12:00:00,2016,8,21,NA,15.1444454064676,30.3952527755601
2016-08-22 12:00:00,2016,8,22,NA,22.676829889215,36.4839648014226
2016-08-23 12:00:00,2016,8,23,NA,22.2830992762985,39.1244153200342
2016-08-24 12:00:00,2016,8,24,NA,21.4820088814806,38.265884162024
2016-08-25 12:00:00,2016,8,25,NA,18.8580595040458,35.8296150530473
2016-08-26 12:00:00,2016,8,26,NA,20.0137679478425,31.4036637500168
2016-08-27 12:00:00,2016,8,27,NA,18.4545518917162,23.3736405794076
2016-08-28 12:00:00,2016,8,28,NA,13.769109481636,24.5559362854705
2016-08-29 12:00:00,2016,8,29,NA,13.2090571558722,25.779136525555
2016-08-30 12:00:00,2016,8,30,NA,14.0212657262747,28.9298110327868
2016-08-31 12:00:00,2016,8,31,NA,18.7455059436257,28.7870110108899
2016-09-01 12:00:00,2016,9,1,NA,18.913372569537,26.3896264103189
2016-09-02 12:00:00,2016,9,2,NA,13.6833237954377,27.2887436073919
2016-09-03 12:00:00,2016,9,3,NA,15.0699669162509,29.5063661017549
2016-09-04 12:00:00,2016,9,4,NA,17.6485899864063,28.0652917749068
2016-09-05 12:00:00,2016,9,5,NA,16.0210061292359,24.9647410191514
2016-09-06 12:00:00,2016,9,6,NA,10.3371884073504,30.0590601797106
2016-09-07 12:00:00,2016,9,7,NA,9.30600011174201,25.7837426615029
2016-09-08 12:00:00,2016,9,8,NA,8.01962700480872,25.7879340415035
2016-09-09 12:00:00,2016,9,9,NA,8.36180203364053,24.3365715933324
2016-09-10 12:00:00,2016,9,10,NA,8.1247655257284,22.7993690689641
2016-09-11 12:00:00,2016,9,11,NA,12.3227088432307,24.3903061571812
2016-09-12 12:00:00,2016,9,12,NA,10.4784640484527,23.4837638863834
2016-09-13 12:00:00,2016,9,13,NA,14.810323148919,22.5251925299692
2016-09-14 12:00:00,2016,9,14,NA,15.6560495094623,23.3397213487734
2016-09-15 12:00:00,2016,9,15,NA,11.8792858640467,24.328240819763
2016-09-16 12:00:00,2016,9,16,NA,19.0614457486266,23.1211344790529
2016-09-17 12:00:00,2016,9,17,NA,15.0612439111296,24.8092948240538
2016-09-18 12:00:00,2016,9,18,NA,16.5490247272911,29.1226387767189
2016-09-19 12:00:00,2016,9,19,NA,11.8712017623226,29.987432585627
2016-09-20 12:00:00,2016,9,20,NA,11.5614931164489,24.4084420854735
2016-09-21 12:00:00,2016,9,21,NA,17.1978863847288,23.7115755631989
2016-09-22 12:00:00,2016,9,22,NA,11.6478721144322,25.4320837568413
2016-09-23 12:00:00,2016,9,23,NA,12.2139245632478,20.0893651167676
2016-09-24 12:00:00,2016,9,24,NA,10.0797728617639,22.9578539793596
2016-09-25 12:00:00,2016,9,25,NA,7.70247038792701,24.2822440716448
2016-09-26 12:00:00,2016,9,26,NA,9.9548619190629,22.7137336057764
2016-09-27 12:00:00,2016,9,27,NA,10.8227768883986,24.0781917557235
2016-09-28 12:00:00,2016,9,28,NA,14.2895128921879,19.9039826835535
2016-09-29 12:00:00,2016,9,29,NA,12.9655684715749,19.4601936533212
2016-09-30 12:00:00,2016,9,30,NA,8.10163051927298,16.1802929191799
2016-10-01 12:00:00,2016,10,1,NA,9.43112012776553,16.8121171372477
2016-10-02 12:00:00,2016,10,2,NA,13.2570036211989,18.1541903235813
2016-10-03 12:00:00,2016,10,3,NA,16.2901700468371,23.1653230068015
2016-10-04 12:00:00,2016,10,4,NA,15.6098807821544,18.3593153171214
2016-10-05 12:00:00,2016,10,5,NA,10.8201967595085,15.7467595799203
2016-10-06 12:00:00,2016,10,6,NA,9.90277600733376,19.5533280151142
2016-10-07 12:00:00,2016,10,7,NA,7.76723694880895,20.2390669489535
2016-10-08 12:00:00,2016,10,8,NA,7.17972665163711,19.7276283485128
2016-10-09 12:00:00,2016,10,9,NA,6.91187620992363,19.6870351109121
2016-10-10 12:00:00,2016,10,10,NA,10.7038491678345,21.1295287685014
2016-10-11 12:00:00,2016,10,11,NA,11.0410744607303,21.2249490476979
2016-10-12 12:00:00,2016,10,12,NA,8.46042266991382,22.2734140154548
2016-10-13 12:00:00,2016,10,13,NA,8.18425580206284,26.5789727059458
2016-10-14 12:00:00,2016,10,14,NA,10.871846065678,26.8908209882227
2016-10-15 12:00:00,2016,10,15,NA,13.3086809308829,22.1315934772101
2016-10-16 12:00:00,2016,10,16,NA,9.34078472502182,18.7704369589628
2016-10-17 12:00:00,2016,10,17,NA,5.68047600649053,18.455634907479
2016-10-18 12:00:00,2016,10,18,NA,6.96941860207425,16.8146992228668
2016-10-19 12:00:00,2016,10,19,NA,4.37024838066596,20.971366117472
2016-10-20 12:00:00,2016,10,20,NA,10.8647736669082,22.8678593195547
2016-10-21 12:00:00,2016,10,21,NA,12.9455257708255,19.1456822700676
2016-10-22 12:00:00,2016,10,22,NA,12.6948912839674,21.4945147505515
2016-10-23 12:00:00,2016,10,23,NA,9.34132758899491,20.3520441835015
2016-10-24 12:00:00,2016,10,24,NA,7.97404079057991,20.6526565009822
2016-10-25 12:00:00,2016,10,25,NA,10.8580271327701,19.4681228592636
2016-10-26 12:00:00,2016,10,26,NA,12.581907187938,18.5397335339574
2016-10-27 12:00:00,2016,10,27,NA,10.8255049363934,19.6069761655107
2016-10-28 12:00:00,2016,10,28,NA,11.2740238604525,23.2652146911666
2016-10-29 12:00:00,2016,10,29,NA,9.75819993544071,21.6709139076716
2016-10-30 12:00:00,2016,10,30,NA,9.86830810125571,20.5173679951221
2016-10-31 12:00:00,2016,10,31,NA,10.0997461915909,19.1737810177071
2016-11-01 12:00:00,2016,11,1,NA,2.55908589821492,14.1021943066454
2016-11-02 12:00:00,2016,11,2,NA,3.68385652174554,13.08111150537
2016-11-03 12:00:00,2016,11,3,NA,6.61494777964322,11.8896362256757
2016-11-04 12:00:00,2016,11,4,NA,-0.0496703018805298,5.91426568149201
2016-11-05 12:00:00,2016,11,5,NA,-6.37565475164208,8.28491201757467
2016-11-06 12:00:00,2016,11,6,NA,-2.71411391097514,6.96966275979025
2016-11-07 12:00:00,2016,11,7,NA,-0.262563080050368,11.5857945147704
2016-11-08 12:00:00,2016,11,8,NA,4.3924956272865,15.1236227457629
2016-11-09 12:00:00,2016,11,9,NA,6.44793375587035,12.5366838607707
2016-11-10 12:00:00,2016,11,10,NA,10.2272762825956,17.7511633283369
2016-11-11 12:00:00,2016,11,11,NA,10.798511427261,19.8415234768652
2016-11-12 12:00:00,2016,11,12,NA,13.0907133838816,18.0877297088187
2016-11-13 12:00:00,2016,11,13,NA,11.7408521892015,19.3379595430681
2016-11-14 12:00:00,2016,11,14,NA,8.87937698526395,22.1327269651355
2016-11-15 12:00:00,2016,11,15,NA,8.84574460198941,19.3905245645903
2016-11-16 12:00:00,2016,11,16,NA,8.81511879554977,19.658472618239
2016-11-17 12:00:00,2016,11,17,NA,10.66763018054,17.1812653807303
2016-11-18 12:00:00,2016,11,18,NA,6.95735951267923,17.2757017128626
2016-11-19 12:00:00,2016,11,19,NA,4.59815993203224,12.6270621226479
2016-11-20 12:00:00,2016,11,20,NA,0.789047499075523,7.89982686902843
2016-11-21 12:00:00,2016,11,21,NA,-0.188153472848563,4.53805820710371
2016-11-22 12:00:00,2016,11,22,NA,4.47820465839489,9.7954339612843
2016-11-23 12:00:00,2016,11,23,NA,6.22372395501018,12.9971828695064
2016-11-24 12:00:00,2016,11,24,NA,5.11634248822442,14.4857515990978
2016-11-25 12:00:00,2016,11,25,NA,7.1881629841097,10.5653460533767
2016-11-26 12:00:00,2016,11,26,NA,7.73458514896863,13.9555312219541
2016-11-27 12:00:00,2016,11,27,NA,7.68984393759934,15.8422337372078
2016-11-28 12:00:00,2016,11,28,NA,6.58678402942423,11.8051782871008
2016-11-29 12:00:00,2016,11,29,NA,7.45989918668907,11.8246127992133
2016-11-30 12:00:00,2016,11,30,NA,12.2760513845845,13.9109052086022
2016-12-01 12:00:00,2016,12,1,NA,6.12031294271236,9.27530039019061
2016-12-02 12:00:00,2016,12,2,NA,6.29633809617779,9.49797476083176
2016-12-03 12:00:00,2016,12,3,NA,5.18107003489097,7.28688178683054
2016-12-04 12:00:00,2016,12,4,NA,7.6100103979127,10.6914020324583
2016-12-05 12:00:00,2016,12,5,NA,11.9416974452002,19.9312693616978
2016-12-06 12:00:00,2016,12,6,NA,12.022735113263,18.986308109012
2016-12-07 12:00:00,2016,12,7,NA,5.02720857097761,8.96555642801286
2016-12-08 12:00:00,2016,12,8,NA,4.09610758595604,7.14403420047561
2016-12-09 12:00:00,2016,12,9,NA,5.07415005816308,10.2427279536462
2016-12-10 12:00:00,2016,12,10,NA,-0.157670647108586,6.45472067996217
2016-12-11 12:00:00,2016,12,11,NA,1.12997699127729,5.23014364815417
2016-12-12 12:00:00,2016,12,12,NA,-4.07772948331212,2.65794600733231
2016-12-13 12:00:00,2016,12,13,NA,-7.86674240046085,0.502954622450868
2016-12-14 12:00:00,2016,12,14,NA,-6.65280337563074,0.677551116845205
2016-12-15 12:00:00,2016,12,15,NA,-7.41402045558553,1.90075075109339
2016-12-16 12:00:00,2016,12,16,NA,-7.81882410628368,2.28274316608087
2016-12-17 12:00:00,2016,12,17,NA,1.11296146975379,7.62961772568462
2016-12-18 12:00:00,2016,12,18,NA,-2.07514031143681,5.50909355262029
2016-12-19 12:00:00,2016,12,19,NA,-4.24139035134204,4.48191610690351
2016-12-20 12:00:00,2016,12,20,NA,1.97783236175839,6.95491151969274
2016-12-21 12:00:00,2016,12,21,NA,-1.54743200800776,3.70791944442035
2016-12-22 12:00:00,2016,12,22,NA,2.46333282952878,5.82815025967
2016-12-23 12:00:00,2016,12,23,NA,-0.570313772691831,5.28241335298153
2016-12-24 12:00:00,2016,12,24,NA,1.08027116079675,3.50539351069967
2016-12-25 12:00:00,2016,12,25,NA,-1.43052494893747,4.98852950558052
2016-12-26 12:00:00,2016,12,26,NA,3.79849699380209,7.38415329618811
2016-12-27 12:00:00,2016,12,27,NA,1.81053084026574,7.8015315209567
2016-12-28 12:00:00,2016,12,28,NA,-1.77767799538292,9.67842981275794
2016-12-29 12:00:00,2016,12,29,NA,5.93696265839885,11.4061401500699
2016-12-30 12:00:00,2016,12,30,NA,6.57594630008699,14.5662800837521
2016-12-31 12:00:00,2016,12,31,NA,1.85212903225272,10.8911834215196
2017-01-01 12:00:00,2017,1,1,NA,1.00829609110664,9.22518018047612
2017-01-02 12:00:00,2017,1,2,NA,3.45396958292671,11.0824933057468
2017-01-03 12:00:00,2017,1,3,NA,6.56470838548277,10.450334314784
2017-01-04 12:00:00,2017,1,4,NA,3.90401697444904,9.8526110552705
2017-01-05 12:00:00,2017,1,5,NA,-2.00422151925233,3.6750931481563
2017-01-06 12:00:00,2017,1,6,NA,2.62225641785451,5.98012447314914
2017-01-07 12:00:00,2017,1,7,NA,-0.025984442317232,9.36649138243235
2017-01-08 12:00:00,2017,1,8,NA,5.57085604975296,14.6638961605473
2017-01-09 12:00:00,2017,1,9,NA,5.60874932903299,12.4612358476668
2017-01-10 12:00:00,2017,1,10,NA,0.851302049975214,5.41254300243791
2017-01-11 12:00:00,2017,1,11,NA,-4.8668909451449,4.87847567739418
2017-01-12 12:00:00,2017,1,12,NA,-5.48560265221808,5.00242394811747
2017-01-13 12:00:00,2017,1,13,NA,0.130746019378776,4.79345667047439
2017-01-14 12:00:00,2017,1,14,NA,-3.40785876166769,-0.259024931687043
2017-01-15 12:00:00,2017,1,15,NA,-3.72702102511443,1.16727462960188
2017-01-16 12:00:00,2017,1,16,NA,-0.447626979662084,7.67503864666242
2017-01-17 12:00:00,2017,1,17,NA,-0.502835249919856,8.40039204153198
2017-01-18 12:00:00,2017,1,18,NA,8.60422972055572,16.9780388311266
2017-01-19 12:00:00,2017,1,19,NA,5.61192370719004,13.7897385244028
2017-01-20 12:00:00,2017,1,20,NA,2.1420946771357,11.4371670311373
2017-01-21 12:00:00,2017,1,21,NA,5.37011467751453,16.7263845338769
2017-01-22 12:00:00,2017,1,22,NA,6.99078663212766,14.9582948641077
2017-01-23 12:00:00,2017,1,23,NA,7.06014871313917,10.8429015136977
2017-01-24 12:00:00,2017,1,24,NA,3.87784488691971,9.43207327488252
2017-01-25 12:00:00,2017,1,25,NA,5.90884706930669,8.63541376833439
2017-01-26 12:00:00,2017,1,26,NA,-3.8175692125916,3.49927552951479
2017-01-27 12:00:00,2017,1,27,NA,-3.53776255704864,3.22869581204898
2017-01-28 12:00:00,2017,1,28,NA,-5.75594912842292,2.5400814799808
2017-01-29 12:00:00,2017,1,29,NA,1.03216711837529,8.84505947434483
2017-01-30 12:00:00,2017,1,30,NA,-4.05062556735635,3.02265900690123
2017-01-31 12:00:00,2017,1,31,NA,-1.36911455017086,2.30989813884728
2017-02-01 12:00:00,2017,2,1,NA,-7.29374489306369,5.56081600539345
2017-02-02 12:00:00,2017,2,2,NA,-4.2787372431521,4.04176182500156
2017-02-03 12:00:00,2017,2,3,NA,1.04245684582951,6.35599882699037
2017-02-04 12:00:00,2017,2,4,NA,-3.19861770700516,1.4032906369474
2017-02-05 12:00:00,2017,2,5,NA,-1.6088496299504,5.55414703167169
2017-02-06 12:00:00,2017,2,6,NA,1.13657099823479,6.98069454455539
2017-02-07 12:00:00,2017,2,7,NA,1.7421052505009,6.02226698029563
2017-02-08 12:00:00,2017,2,8,NA,-1.57141132008191,10.3155491806913
2017-02-09 12:00:00,2017,2,9,NA,0.11506481916503,8.346029548595
2017-02-10 12:00:00,2017,2,10,NA,2.76233190224544,10.6523876802711
2017-02-11 12:00:00,2017,2,11,NA,2.8831150263979,7.33650644338145
2017-02-12 12:00:00,2017,2,12,NA,2.13724101880708,11.1215676650683
2017-02-13 12:00:00,2017,2,13,NA,2.92919636723494,13.569616989082
2017-02-14 12:00:00,2017,2,14,NA,2.75525820320245,12.5417246030653
2017-02-15 12:00:00,2017,2,15,NA,3.9676548024896,8.07757591440079
2017-02-16 12:00:00,2017,2,16,NA,4.11351268852291,8.60214067535843
2017-02-17 12:00:00,2017,2,17,NA,6.05482504527021,10.6547201190884
2017-02-18 12:00:00,2017,2,18,NA,5.38210507141372,12.4903915518589
2017-02-19 12:00:00,2017,2,19,NA,4.54624191832917,11.3793799127582
2017-02-20 12:00:00,2017,2,20,NA,6.23425953501333,14.1201253602998
2017-02-21 12:00:00,2017,2,21,NA,2.8822953788833,15.4852127782196
2017-02-22 12:00:00,2017,2,22,NA,3.19575738528811,14.4634080915385
2017-02-23 12:00:00,2017,2,23,NA,1.92717451963512,13.4534506801602
2017-02-24 12:00:00,2017,2,24,NA,0.126796278041732,15.353385142945
2017-02-25 12:00:00,2017,2,25,NA,0.979034285724504,16.2456044157236
2017-02-26 12:00:00,2017,2,26,NA,-3.48918505049051,16.694125490414
2017-02-27 12:00:00,2017,2,27,NA,5.09125315176193,11.7946368331827
2017-02-28 12:00:00,2017,2,28,NA,4.99355628662493,12.9476283383432
2017-03-01 12:00:00,2017,3,1,NA,3.82118809990527,16.2961016576162
2017-03-02 12:00:00,2017,3,2,NA,0.115001318900005,16.7532271287665
2017-03-03 12:00:00,2017,3,3,NA,4.16178548996637,14.4788495473405
2017-03-04 12:00:00,2017,3,4,NA,2.57611517499813,10.1155513012376
2017-03-05 12:00:00,2017,3,5,NA,1.51558762115719,14.3815126754685
2017-03-06 12:00:00,2017,3,6,NA,1.46924599830706,14.9611707358587
2017-03-07 12:00:00,2017,3,7,NA,3.22038092513919,12.8948573366671
2017-03-08 12:00:00,2017,3,8,NA,1.66438222662983,16.8243242629041
2017-03-09 12:00:00,2017,3,9,NA,4.37020684042177,11.621110963358
2017-03-10 12:00:00,2017,3,10,NA,2.81168554826096,8.19313492123427
2017-03-11 12:00:00,2017,3,11,NA,2.3638826390991,7.21087019023599
2017-03-12 12:00:00,2017,3,12,NA,1.75155372320646,8.71819299042928
2017-03-13 12:00:00,2017,3,13,NA,1.51130568580115,7.7813909548405
2017-03-14 12:00:00,2017,3,14,NA,0.297223535399129,9.32492186100456
2017-03-15 12:00:00,2017,3,15,NA,1.81809114045782,13.8017331099013
2017-03-16 12:00:00,2017,3,16,NA,3.92918870316069,11.434010643948
2017-03-17 12:00:00,2017,3,17,NA,3.70662868446088,10.4848536103295
2017-03-18 12:00:00,2017,3,18,NA,6.30825403224803,10.5918280674231
2017-03-19 12:00:00,2017,3,19,NA,5.84724728359783,11.5407387285182
2017-03-20 12:00:00,2017,3,20,NA,2.30962031605888,9.76046435898337
2017-03-21 12:00:00,2017,3,21,NA,-3.2637741886784,4.21732352069379
2017-03-22 12:00:00,2017,3,22,NA,-3.30881320974531,2.38467823517503
2017-03-23 12:00:00,2017,3,23,NA,-1.18846420426496,2.95856840094754
2017-03-24 12:00:00,2017,3,24,NA,0.88523319653242,5.82023710480649
2017-03-25 12:00:00,2017,3,25,NA,1.5133957158243,10.4639425067246
2017-03-26 12:00:00,2017,3,26,NA,2.97440784416944,12.6679052193391
2017-03-27 12:00:00,2017,3,27,NA,2.09260926894143,11.9635382195548
2017-03-28 12:00:00,2017,3,28,NA,-2.44403525149319,9.56588525253937
2017-03-29 12:00:00,2017,3,29,NA,-0.319398388907597,12.8651361024971
2017-03-30 12:00:00,2017,3,30,NA,0.583461748274319,18.5319053215368
2017-03-31 12:00:00,2017,3,31,NA,1.50974874299932,18.8956325797253
2017-04-01 12:00:00,2017,4,1,NA,5.41878808472361,16.2737639476554
2017-04-02 12:00:00,2017,4,2,NA,7.11643407385173,16.3715104937461
2017-04-03 12:00:00,2017,4,3,NA,8.9650178608024,17.3230351224678
2017-04-04 12:00:00,2017,4,4,NA,6.91318069547264,18.1885716298042
2017-04-05 12:00:00,2017,4,5,NA,11.5620534538955,19.2592269887283
2017-04-06 12:00:00,2017,4,6,NA,11.4205310719675,22.2855371756356
2017-04-07 12:00:00,2017,4,7,NA,10.5340913961735,19.5993483124572
2017-04-08 12:00:00,2017,4,8,NA,3.34169172568654,19.1520794532337
2017-04-09 12:00:00,2017,4,9,NA,1.23420573949953,21.0225843636371
2017-04-10 12:00:00,2017,4,10,NA,5.75570477405503,14.1331292373099
2017-04-11 12:00:00,2017,4,11,NA,5.9107622018137,13.3386242781854
2017-04-12 12:00:00,2017,4,12,NA,1.68269063879556,16.2928290081185
2017-04-13 12:00:00,2017,4,13,NA,3.42372402593601,14.1839716224716
2017-04-14 12:00:00,2017,4,14,NA,6.09328137885998,14.6259849514221
2017-04-15 12:00:00,2017,4,15,NA,6.64850375426335,11.6983844758212
2017-04-16 12:00:00,2017,4,16,NA,4.63811270646919,11.8965545181911
2017-04-17 12:00:00,2017,4,17,NA,3.28785831582318,10.5188340520449
2017-04-18 12:00:00,2017,4,18,NA,-4.45638725428049,13.3816766399782
2017-04-19 12:00:00,2017,4,19,NA,1.02793104083564,11.8255180251398
2017-04-20 12:00:00,2017,4,20,NA,6.06340506858052,12.1509939989869
2017-04-21 12:00:00,2017,4,21,NA,3.15092057924275,14.925172350316
2017-04-22 12:00:00,2017,4,22,NA,4.59540185325612,18.8495552854207
2017-04-23 12:00:00,2017,4,23,NA,8.00693551919178,17.0722512019108
2017-04-24 12:00:00,2017,4,24,NA,11.1376184131242,20.4474306756103
2017-04-25 12:00:00,2017,4,25,NA,12.3556563913623,19.8169814634748
2017-04-26 12:00:00,2017,4,26,NA,17.7069176270975,19.7493374749889
2017-04-27 12:00:00,2017,4,27,NA,8.92799324866766,16.5768861053414
2017-04-28 12:00:00,2017,4,28,NA,7.76665987837628,18.9080254259922
2017-04-29 12:00:00,2017,4,29,NA,1.41360595971681,17.3814411983095
2017-04-30 12:00:00,2017,4,30,NA,-0.207516614866243,19.202218654923
2017-05-01 12:00:00,2017,5,1,NA,2.72541775055711,18.9713321905091
2017-05-02 12:00:00,2017,5,2,NA,7.07860516132704,23.1327214587374
2017-05-03 12:00:00,2017,5,3,NA,7.77094256242605,22.3583298807289
2017-05-04 12:00:00,2017,5,4,NA,7.92708695463734,17.7380328263312
2017-05-05 12:00:00,2017,5,5,NA,5.52292083357283,13.9876440691166
2017-05-06 12:00:00,2017,5,6,NA,8.63536651239085,20.8448217227278
2017-05-07 12:00:00,2017,5,7,NA,11.034845043583,20.4614650835818
2017-05-08 12:00:00,2017,5,8,NA,7.06718961186598,22.2858815191407
2017-05-09 12:00:00,2017,5,9,NA,9.87740904854223,20.8223869964136
2017-05-10 12:00:00,2017,5,10,NA,11.2485415432187,20.6347459147403
2017-05-11 12:00:00,2017,5,11,NA,4.79284052009851,22.6977070643972
2017-05-12 12:00:00,2017,5,12,NA,12.163705037715,27.3186249392469
2017-05-13 12:00:00,2017,5,13,NA,7.14379570060882,22.7888512723083
2017-05-14 12:00:00,2017,5,14,NA,11.0830602331968,20.5096802731955
2017-05-15 12:00:00,2017,5,15,NA,9.04059140446412,19.2175385349944
2017-05-16 12:00:00,2017,5,16,NA,7.78067856972062,18.1332691520078
2017-05-17 12:00:00,2017,5,17,NA,5.3562716056445,21.2301863610311
2017-05-18 12:00:00,2017,5,18,NA,2.1416710584861,22.5666710926888
2017-05-19 12:00:00,2017,5,19,NA,9.3651831144607,24.8550333233708
2017-05-20 12:00:00,2017,5,20,NA,10.9369619044258,25.9411314805267
2017-05-21 12:00:00,2017,5,21,NA,13.4890673515434,27.3874117881376
2017-05-22 12:00:00,2017,5,22,NA,10.3708973371844,20.1638375842347
2017-05-23 12:00:00,2017,5,23,NA,5.93306534359002,19.9715530627001
2017-05-24 12:00:00,2017,5,24,NA,9.02060408507813,22.9189485216723
2017-05-25 12:00:00,2017,5,25,NA,11.3348462949027,24.8530153396475
2017-05-26 12:00:00,2017,5,26,NA,9.90406246325282,15.6244866741544
2017-05-27 12:00:00,2017,5,27,NA,10.3821118629051,17.3609465164713
2017-05-28 12:00:00,2017,5,28,NA,11.9097461409362,20.088546071216
2017-05-29 12:00:00,2017,5,29,NA,16.1703509615311,22.1958428228281
2017-05-30 12:00:00,2017,5,30,NA,10.9623556163458,24.1295249321448
2017-05-31 12:00:00,2017,5,31,NA,14.5443243483035,18.6872887555232
2017-06-01 12:00:00,2017,6,1,NA,7.82375774871178,23.1339137864139
2017-06-02 12:00:00,2017,6,2,NA,9.4622613107265,30.3229187768409
2017-06-03 12:00:00,2017,6,3,NA,19.4532991057241,30.5451401804288
2017-06-04 12:00:00,2017,6,4,NA,13.8656007799982,26.0152999978823
2017-06-05 12:00:00,2017,6,5,NA,15.5907953538999,26.3983768635098
2017-06-06 12:00:00,2017,6,6,NA,12.2082421063917,18.7651962319651
2017-06-07 12:00:00,2017,6,7,NA,8.66701938749437,22.7983187576625
2017-06-08 12:00:00,2017,6,8,NA,2.61361973848564,22.5800318165261
2017-06-09 12:00:00,2017,6,9,NA,5.35041894512527,24.7160770698041
2017-06-10 12:00:00,2017,6,10,NA,9.16201494911124,22.6505707262254
2017-06-11 12:00:00,2017,6,11,NA,5.4454372496672,23.6941113511746
2017-06-12 12:00:00,2017,6,12,NA,8.51332627317807,22.3677514429248
2017-06-13 12:00:00,2017,6,13,NA,7.08865258888098,24.0075060229563
2017-06-14 12:00:00,2017,6,14,NA,10.1405238366941,28.2716147314643
2017-06-15 12:00:00,2017,6,15,NA,14.8628078945381,34.0506588447796
2017-06-16 12:00:00,2017,6,16,NA,22.4403665856068,27.2728309529666
2017-06-17 12:00:00,2017,6,17,NA,18.2950911359122,33.4223451589009
2017-06-18 12:00:00,2017,6,18,NA,20.1146981732865,28.4862699495069
2017-06-19 12:00:00,2017,6,19,NA,21.6027777143472,30.1452123674402
2017-06-20 12:00:00,2017,6,20,NA,14.9231399586355,20.6555000942152
2017-06-21 12:00:00,2017,6,21,NA,20.0383004144447,27.3107424302023
2017-06-22 12:00:00,2017,6,22,NA,19.6569107107517,27.8857982309817
2017-06-23 12:00:00,2017,6,23,NA,16.0983351560476,26.9980886576393
2017-06-24 12:00:00,2017,6,24,NA,15.1069843085677,26.9933036971803
2017-06-25 12:00:00,2017,6,25,NA,18.4544336504051,26.630083513398
2017-06-26 12:00:00,2017,6,26,NA,17.9284123151854,20.4400621799059
2017-06-27 12:00:00,2017,6,27,NA,17.5718306761096,22.0734312611526
2017-06-28 12:00:00,2017,6,28,NA,18.037971522405,26.6710956427983
