"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-12-11 12:00:00,2004,12,11,NA,9.0834981950033,15.880454193775
2004-12-12 12:00:00,2004,12,12,NA,10.6110109342754,17.5692188487301
2004-12-13 12:00:00,2004,12,13,NA,13.0535778928065,16.0099978451267
2004-12-14 12:00:00,2004,12,14,NA,8.54692098300341,15.3857433195017
2004-12-15 12:00:00,2004,12,15,NA,5.7698438639335,9.14460467984342
2004-12-16 12:00:00,2004,12,16,NA,3.79541331672913,9.07901260451699
2004-12-17 12:00:00,2004,12,17,NA,2.82559818171758,9.01189486286808
2004-12-18 12:00:00,2004,12,18,NA,0.773028475546692,7.51898608871269
2004-12-19 12:00:00,2004,12,19,NA,1.36646393610158,9.05647831870991
2004-12-20 12:00:00,2004,12,20,NA,1.13232966862156,7.68491444475243
2004-12-21 12:00:00,2004,12,21,NA,1.96825747242641,11.386762466439
2004-12-22 12:00:00,2004,12,22,NA,4.32578271909864,10.2140125361713
2004-12-23 12:00:00,2004,12,23,NA,7.98619307722831,14.4206010386121
2004-12-24 12:00:00,2004,12,24,NA,5.66776453598508,8.07729774981603
2004-12-25 12:00:00,2004,12,25,NA,8.0183839459267,11.5170909771229
2004-12-26 12:00:00,2004,12,26,NA,4.03945232432887,9.6195142896634
2004-12-27 12:00:00,2004,12,27,NA,3.92653960189687,9.40727645258949
2004-12-28 12:00:00,2004,12,28,NA,4.37224832165854,11.3304562361132
2004-12-29 12:00:00,2004,12,29,NA,11.4896796903691,15.5856064905094
2004-12-30 12:00:00,2004,12,30,NA,10.2560889203589,13.8717909216947
2004-12-31 12:00:00,2004,12,31,NA,9.39006371313191,14.4621779589644
2005-01-01 12:00:00,2005,1,1,NA,10.8192630353486,13.1356850516271
2005-01-02 12:00:00,2005,1,2,NA,10.3031764332725,13.7155369160296
2005-01-03 12:00:00,2005,1,3,NA,8.86802403756004,12.6662174823832
2005-01-04 12:00:00,2005,1,4,NA,6.41379031505124,11.2681637202625
2005-01-05 12:00:00,2005,1,5,NA,4.05164667952237,11.2869634946259
2005-01-06 12:00:00,2005,1,6,NA,8.22781250514257,14.4316105728482
2005-01-07 12:00:00,2005,1,7,NA,5.32358220635141,15.944447382779
2005-01-08 12:00:00,2005,1,8,NA,3.71327415783087,10.9750766172568
2005-01-09 12:00:00,2005,1,9,NA,6.37943580712788,15.5704279036767
2005-01-10 12:00:00,2005,1,10,NA,6.61904962002357,18.0982114285882
2005-01-11 12:00:00,2005,1,11,NA,8.2467068487111,19.585704559216
2005-01-12 12:00:00,2005,1,12,NA,10.045388276577,18.3857368747252
2005-01-13 12:00:00,2005,1,13,NA,7.2874952699358,19.0458513025092
2005-01-14 12:00:00,2005,1,14,NA,9.13156159710404,18.8828473827039
2005-01-15 12:00:00,2005,1,15,NA,9.68828521994746,19.8589278884428
2005-01-16 12:00:00,2005,1,16,NA,7.00997895973768,22.7401878013746
2005-01-17 12:00:00,2005,1,17,NA,10.213925103782,18.48239214658
2005-01-18 12:00:00,2005,1,18,NA,9.00377840297786,16.1813131860142
2005-01-19 12:00:00,2005,1,19,NA,9.34506854166934,17.5605961533535
2005-01-20 12:00:00,2005,1,20,NA,9.33881606523562,17.147008018772
2005-01-21 12:00:00,2005,1,21,NA,7.8393034645634,18.5234985571558
2005-01-22 12:00:00,2005,1,22,NA,6.57847536759403,15.3713180372659
2005-01-23 12:00:00,2005,1,23,NA,3.30810005096696,10.7603011616023
2005-01-24 12:00:00,2005,1,24,NA,-0.442556169667916,7.69988882166626
2005-01-25 12:00:00,2005,1,25,NA,4.61870332459255,12.0551977174851
2005-01-26 12:00:00,2005,1,26,NA,7.16370158055255,16.2793413163621
2005-01-27 12:00:00,2005,1,27,NA,4.9013645440065,10.8887138230949
2005-01-28 12:00:00,2005,1,28,NA,0.00152081774496082,7.69704597436252
2005-01-29 12:00:00,2005,1,29,NA,-1.40152614827615,6.08282500628949
2005-01-30 12:00:00,2005,1,30,NA,1.97079396359973,6.68393224181291
2005-01-31 12:00:00,2005,1,31,NA,3.69592960514129,9.90298133720393
2005-02-01 12:00:00,2005,2,1,NA,-0.0362183993756058,6.0327887620934
2005-02-02 12:00:00,2005,2,2,NA,-1.21375151910371,11.2882590232495
2005-02-03 12:00:00,2005,2,3,NA,6.30757615510736,10.2800245066541
2005-02-04 12:00:00,2005,2,4,NA,2.98108494012017,7.37266324611934
2005-02-05 12:00:00,2005,2,5,NA,3.32388729995355,9.39828791765973
2005-02-06 12:00:00,2005,2,6,NA,3.22720951134836,8.55790872944727
2005-02-07 12:00:00,2005,2,7,NA,1.22310347878673,6.73273064090179
2005-02-08 12:00:00,2005,2,8,NA,3.13474721804423,8.0623442371975
2005-02-09 12:00:00,2005,2,9,NA,-0.00524135775168721,5.66862819283053
2005-02-10 12:00:00,2005,2,10,NA,-2.43824077418619,4.78607588730715
2005-02-11 12:00:00,2005,2,11,NA,-0.130469432166669,6.42939750237312
2005-02-12 12:00:00,2005,2,12,NA,3.92437890521933,7.48519672620696
2005-02-13 12:00:00,2005,2,13,NA,1.80754271179076,3.88983737310052
2005-02-14 12:00:00,2005,2,14,NA,-5.3000614713069,3.75778622230184
2005-02-15 12:00:00,2005,2,15,NA,-1.93754734521869,5.68893547973576
2005-02-16 12:00:00,2005,2,16,NA,-2.55585544981764,11.1989976310032
2005-02-17 12:00:00,2005,2,17,NA,-2.54285273378076,9.61442382414869
2005-02-18 12:00:00,2005,2,18,NA,-0.36159730520103,7.43899618377034
2005-02-19 12:00:00,2005,2,19,NA,-1.18802963878337,3.92226423657152
2005-02-20 12:00:00,2005,2,20,NA,-3.88691301910334,1.34977536854187
2005-02-21 12:00:00,2005,2,21,NA,-1.91459883655121,8.76109632498967
2005-02-22 12:00:00,2005,2,22,NA,-1.14641155239454,10.1661121206098
2005-02-23 12:00:00,2005,2,23,NA,-2.23547132487896,6.13061526607462
2005-02-24 12:00:00,2005,2,24,NA,-1.71920352600126,2.24463028325637
2005-02-25 12:00:00,2005,2,25,NA,-4.06004538193171,5.33797967698507
2005-02-26 12:00:00,2005,2,26,NA,2.90973549384562,17.147431163414
2005-02-27 12:00:00,2005,2,27,NA,5.73241249820036,15.117049644596
2005-02-28 12:00:00,2005,2,28,NA,7.74748312333042,13.5059048963601
2005-03-01 12:00:00,2005,3,1,NA,9.36533977901522,14.5783403057392
2005-03-02 12:00:00,2005,3,2,NA,-0.134040228182014,12.5064404699213
2005-03-03 12:00:00,2005,3,3,NA,-2.16288571747243,6.69950246959412
2005-03-04 12:00:00,2005,3,4,NA,-0.781716718596332,10.2421104155155
2005-03-05 12:00:00,2005,3,5,NA,-1.83763550401412,13.4467994987124
2005-03-06 12:00:00,2005,3,6,NA,-0.37617927151684,9.78759991557251
2005-03-07 12:00:00,2005,3,7,NA,1.95474734970326,11.6719922121868
2005-03-08 12:00:00,2005,3,8,NA,1.99596182030922,6.78436409652017
2005-03-09 12:00:00,2005,3,9,NA,0.1684143292394,8.36549780052328
2005-03-10 12:00:00,2005,3,10,NA,-2.79334485915346,10.9717323764658
2005-03-11 12:00:00,2005,3,11,NA,4.39637122124934,15.0004185378656
2005-03-12 12:00:00,2005,3,12,NA,-2.61108427891134,13.8770154960634
2005-03-13 12:00:00,2005,3,13,NA,-4.86336726804784,11.5724397179484
2005-03-14 12:00:00,2005,3,14,NA,-3.16198743173535,13.6305839555763
2005-03-15 12:00:00,2005,3,15,NA,-3.34433854582681,13.9134078381256
2005-03-16 12:00:00,2005,3,16,NA,-3.82215152722264,7.74277917183669
2005-03-17 12:00:00,2005,3,17,NA,-0.748202359670708,4.74590111946921
2005-03-18 12:00:00,2005,3,18,NA,-3.19426945886412,8.9740650674068
2005-03-19 12:00:00,2005,3,19,NA,-1.82016183546004,9.71345361925523
2005-03-20 12:00:00,2005,3,20,NA,2.09341414465072,9.75281745645765
2005-03-21 12:00:00,2005,3,21,NA,5.95078408250603,14.1041981212292
2005-03-22 12:00:00,2005,3,22,NA,4.6974375863656,14.0551795857974
2005-03-23 12:00:00,2005,3,23,NA,6.83412983896548,15.3923504103323
2005-03-24 12:00:00,2005,3,24,NA,0.872303236926049,6.86512821536334
2005-03-25 12:00:00,2005,3,25,NA,1.98760753849323,10.0399732052725
2005-03-26 12:00:00,2005,3,26,NA,-4.82978085866841,14.6743784889809
2005-03-27 12:00:00,2005,3,27,NA,1.82692362096384,16.7933111277461
2005-03-28 12:00:00,2005,3,28,NA,10.0915070532828,16.3848431753084
2005-03-29 12:00:00,2005,3,29,NA,8.97803363240219,17.5329875301444
2005-03-30 12:00:00,2005,3,30,NA,9.32022338036372,20.8379605758498
2005-03-31 12:00:00,2005,3,31,NA,10.5041452472296,15.7853111262531
2005-04-01 12:00:00,2005,4,1,NA,11.8934124830501,15.0549185640808
2005-04-02 12:00:00,2005,4,2,NA,10.8505175970703,18.6550449220455
2005-04-03 12:00:00,2005,4,3,NA,4.10893882052854,23.3782034531395
2005-04-04 12:00:00,2005,4,4,NA,12.2523917796214,24.3059930714098
2005-04-05 12:00:00,2005,4,5,NA,11.7676675586657,26.9052098773873
2005-04-06 12:00:00,2005,4,6,NA,13.3075682249449,25.1500289377485
2005-04-07 12:00:00,2005,4,7,NA,8.630846104317,27.7762523537623
2005-04-08 12:00:00,2005,4,8,NA,9.45204839269145,20.1718745563391
2005-04-09 12:00:00,2005,4,9,NA,1.71488064953953,19.5608181593346
2005-04-10 12:00:00,2005,4,10,NA,1.55749663866633,20.1100633545026
2005-04-11 12:00:00,2005,4,11,NA,4.08594999092001,18.8840454620876
2005-04-12 12:00:00,2005,4,12,NA,2.2686920554903,18.0021982319592
2005-04-13 12:00:00,2005,4,13,NA,-1.00503051330731,16.9104922713564
2005-04-14 12:00:00,2005,4,14,NA,1.37690590648363,14.6012705536634
2005-04-15 12:00:00,2005,4,15,NA,5.90911206774388,12.9685639768013
2005-04-16 12:00:00,2005,4,16,NA,10.7165072461848,17.8770103496355
2005-04-17 12:00:00,2005,4,17,NA,8.25351966271687,18.9889492398128
2005-04-18 12:00:00,2005,4,18,NA,8.20702210073869,17.8890096823247
2005-04-19 12:00:00,2005,4,19,NA,10.436832532229,18.6236362497162
2005-04-20 12:00:00,2005,4,20,NA,6.40886963399807,15.6861664530379
2005-04-21 12:00:00,2005,4,21,NA,4.58386830810378,12.3883232719638
2005-04-22 12:00:00,2005,4,22,NA,1.43352796193432,11.976536904058
2005-04-23 12:00:00,2005,4,23,NA,-2.33277914616355,16.6549711703395
2005-04-24 12:00:00,2005,4,24,NA,0.852346376440675,19.3768236514718
2005-04-25 12:00:00,2005,4,25,NA,3.00785772410014,15.2522692099893
2005-04-26 12:00:00,2005,4,26,NA,3.24984516494199,16.19170587979
2005-04-27 12:00:00,2005,4,27,NA,0.0656818262041714,16.2697242724649
2005-04-28 12:00:00,2005,4,28,NA,7.8848389255331,15.0556406975075
2005-04-29 12:00:00,2005,4,29,NA,6.08189763015377,18.2453604282555
2005-04-30 12:00:00,2005,4,30,NA,9.55354584962105,17.6269324097608
2005-05-01 12:00:00,2005,5,1,NA,10.8500653161556,20.6065113078429
2005-05-02 12:00:00,2005,5,2,NA,12.6700627752598,19.0442717198288
2005-05-03 12:00:00,2005,5,3,NA,10.2149523370798,18.2426616222186
2005-05-04 12:00:00,2005,5,4,NA,9.59475660719519,16.9401046427695
2005-05-05 12:00:00,2005,5,5,NA,13.9019151998376,21.6600551771217
2005-05-06 12:00:00,2005,5,6,NA,15.3645988165875,19.0045285882266
2005-05-07 12:00:00,2005,5,7,NA,13.8449456122094,18.274453136395
2005-05-08 12:00:00,2005,5,8,NA,12.396470554841,19.6510129584237
2005-05-09 12:00:00,2005,5,9,NA,10.0386560029469,15.9802745358036
2005-05-10 12:00:00,2005,5,10,NA,10.1828739296461,18.8881204232234
2005-05-11 12:00:00,2005,5,11,NA,13.1182404680829,24.0240309521427
2005-05-12 12:00:00,2005,5,12,NA,8.07558367180791,20.2292887430358
2005-05-13 12:00:00,2005,5,13,NA,6.18751099612231,23.5549958492279
2005-05-14 12:00:00,2005,5,14,NA,10.390101538679,26.7049670808834
2005-05-15 12:00:00,2005,5,15,NA,4.05122732057176,23.5654562269477
2005-05-16 12:00:00,2005,5,16,NA,9.94224008892656,22.9739448309898
2005-05-17 12:00:00,2005,5,17,NA,10.8391370333332,17.1884995820876
2005-05-18 12:00:00,2005,5,18,NA,12.0135256071318,20.302551511666
2005-05-19 12:00:00,2005,5,19,NA,9.49108042331778,17.9274105546902
2005-05-20 12:00:00,2005,5,20,NA,7.83961728662912,14.8523253119848
2005-05-21 12:00:00,2005,5,21,NA,3.63179425406792,17.1990506520376
2005-05-22 12:00:00,2005,5,22,NA,10.3722603731586,15.0486099925664
2005-05-23 12:00:00,2005,5,23,NA,6.10999184145061,19.9331115711597
2005-05-24 12:00:00,2005,5,24,NA,10.0278027273197,19.7020859527266
2005-05-25 12:00:00,2005,5,25,NA,3.15436923334327,20.7716452180576
2005-05-26 12:00:00,2005,5,26,NA,5.34205240008726,20.4698713022023
2005-05-27 12:00:00,2005,5,27,NA,4.28734761891802,22.4706861943365
2005-05-28 12:00:00,2005,5,28,NA,11.8800651664328,26.835994679428
2005-05-29 12:00:00,2005,5,29,NA,13.6702251344501,30.8660738409993
2005-05-30 12:00:00,2005,5,30,NA,16.4533814324427,28.5326510489167
2005-05-31 12:00:00,2005,5,31,NA,18.2957420543295,29.7738015263056
2005-06-01 12:00:00,2005,6,1,NA,17.3607752775633,29.9486776279147
2005-06-02 12:00:00,2005,6,2,NA,15.5427603326146,24.516361560062
2005-06-03 12:00:00,2005,6,3,NA,15.0889482725165,26.468549446469
2005-06-04 12:00:00,2005,6,4,NA,11.3346981360349,26.5878213206455
2005-06-05 12:00:00,2005,6,5,NA,9.18781884193696,24.013731155589
2005-06-06 12:00:00,2005,6,6,NA,7.60060317178124,25.2988236086077
2005-06-07 12:00:00,2005,6,7,NA,9.68212164489491,19.4483689559885
2005-06-08 12:00:00,2005,6,8,NA,9.59792058787385,20.8604908129199
2005-06-09 12:00:00,2005,6,9,NA,8.93432362226844,18.202690634588
2005-06-10 12:00:00,2005,6,10,NA,13.3288212040229,19.3675257604174
2005-06-11 12:00:00,2005,6,11,NA,16.1303034580976,19.386978633765
2005-06-12 12:00:00,2005,6,12,NA,17.4285188878779,20.7883507998341
2005-06-13 12:00:00,2005,6,13,NA,13.896222107636,23.0116977942699
2005-06-14 12:00:00,2005,6,14,NA,11.9422446374461,26.0474409577216
2005-06-15 12:00:00,2005,6,15,NA,15.6063014468166,22.1103834492855
2005-06-16 12:00:00,2005,6,16,NA,12.511836410422,22.1765706417535
2005-06-17 12:00:00,2005,6,17,NA,13.2992569100863,21.9410726406495
2005-06-18 12:00:00,2005,6,18,NA,11.9539660017958,23.060879605814
2005-06-19 12:00:00,2005,6,19,NA,12.9937458149744,25.8189831594671
2005-06-20 12:00:00,2005,6,20,NA,12.4039923742017,28.2478208037779
2005-06-21 12:00:00,2005,6,21,NA,17.9882733796909,26.2974981254941
2005-06-22 12:00:00,2005,6,22,NA,17.056830514667,25.556156039826
2005-06-23 12:00:00,2005,6,23,NA,14.0663085346191,23.0517872028997
2005-06-24 12:00:00,2005,6,24,NA,8.94213643006866,22.3194422213702
2005-06-25 12:00:00,2005,6,25,NA,10.4789718408078,25.1601922570559
2005-06-26 12:00:00,2005,6,26,NA,13.078887625775,22.6423368330979
2005-06-27 12:00:00,2005,6,27,NA,13.196422753368,24.973674103667
2005-06-28 12:00:00,2005,6,28,NA,15.6309260224298,24.6432083446224
2005-06-29 12:00:00,2005,6,29,NA,12.8695992465807,28.1116197687868
2005-06-30 12:00:00,2005,6,30,NA,12.4233875402074,26.4150875970103
2005-07-01 12:00:00,2005,7,1,NA,14.5820637057686,26.3380167241898
2005-07-02 12:00:00,2005,7,2,NA,9.40984780976691,30.9625661396938
2005-07-03 12:00:00,2005,7,3,NA,12.9377219576357,31.7699446748714
2005-07-04 12:00:00,2005,7,4,NA,13.9984600022944,33.6641858521209
2005-07-05 12:00:00,2005,7,5,NA,9.8883369536372,33.1330761400605
2005-07-06 12:00:00,2005,7,6,NA,16.1627360401128,32.1834913675586
2005-07-07 12:00:00,2005,7,7,NA,14.7322562650226,27.9743411527143
2005-07-08 12:00:00,2005,7,8,NA,14.1529758131127,30.520433731272
2005-07-09 12:00:00,2005,7,9,NA,19.0049060222849,28.2395580627088
2005-07-10 12:00:00,2005,7,10,NA,22.509751062397,29.1028864038795
2005-07-11 12:00:00,2005,7,11,NA,20.5772082259489,28.8586111037374
2005-07-12 12:00:00,2005,7,12,NA,19.7905497894872,28.3145671515591
2005-07-13 12:00:00,2005,7,13,NA,15.4924684527461,37.3994485128043
2005-07-14 12:00:00,2005,7,14,NA,18.0809171826864,36.3386361619852
2005-07-15 12:00:00,2005,7,15,NA,22.1904667109596,33.3895849991779
2005-07-16 12:00:00,2005,7,16,NA,21.2429216488785,30.2780150779389
2005-07-17 12:00:00,2005,7,17,NA,19.6692046721974,29.9057627652255
2005-07-18 12:00:00,2005,7,18,NA,21.3046634200219,32.1103582307843
2005-07-19 12:00:00,2005,7,19,NA,24.2329161884994,39.2156446683859
2005-07-20 12:00:00,2005,7,20,NA,22.0886092797795,41.9465786230201
2005-07-21 12:00:00,2005,7,21,NA,22.1624604078616,36.8402216992408
2005-07-22 12:00:00,2005,7,22,NA,17.7741141035941,36.5900781999618
2005-07-23 12:00:00,2005,7,23,NA,18.1869693113633,36.0357087886031
2005-07-24 12:00:00,2005,7,24,NA,19.9636700295583,31.5891161725853
2005-07-25 12:00:00,2005,7,25,NA,21.4098886590231,26.7159658518213
2005-07-26 12:00:00,2005,7,26,NA,20.6657780412303,31.3042534171785
2005-07-27 12:00:00,2005,7,27,NA,23.1386459848703,30.0702021583748
2005-07-28 12:00:00,2005,7,28,NA,22.3110649029865,27.8120725032341
2005-07-29 12:00:00,2005,7,29,NA,19.3302042357634,27.3950533086253
2005-07-30 12:00:00,2005,7,30,NA,16.6917671940831,27.6153589878302
2005-07-31 12:00:00,2005,7,31,NA,13.2788855186214,29.1711758557356
2005-08-01 12:00:00,2005,8,1,NA,21.2360164503858,28.7081246638278
2005-08-02 12:00:00,2005,8,2,NA,19.8538537639991,28.5897032801644
2005-08-03 12:00:00,2005,8,3,NA,19.8845200779932,25.353796425117
2005-08-04 12:00:00,2005,8,4,NA,20.7644205250928,26.7836644448147
2005-08-05 12:00:00,2005,8,5,NA,14.4611451962623,28.580866063944
2005-08-06 12:00:00,2005,8,6,NA,17.2787636889354,25.5997733034414
2005-08-07 12:00:00,2005,8,7,NA,9.6010722660749,27.930871000534
2005-08-08 12:00:00,2005,8,8,NA,14.8308780326353,27.41338716098
2005-08-09 12:00:00,2005,8,9,NA,13.5264131140823,27.208548267444
2005-08-10 12:00:00,2005,8,10,NA,11.0156214721,26.8271100964883
2005-08-11 12:00:00,2005,8,11,NA,16.2974411999617,29.4928647716922
2005-08-12 12:00:00,2005,8,12,NA,20.1810280567608,25.5585625905216
2005-08-13 12:00:00,2005,8,13,NA,19.0636585178641,27.4658576935069
2005-08-14 12:00:00,2005,8,14,NA,17.0204399006119,22.2958960326917
2005-08-15 12:00:00,2005,8,15,NA,12.4975228931202,22.6192770259138
2005-08-16 12:00:00,2005,8,16,NA,12.8782337083197,26.1976481819115
2005-08-17 12:00:00,2005,8,17,NA,15.5039727281831,28.0421841081794
2005-08-18 12:00:00,2005,8,18,NA,17.0551237385777,25.75360470598
2005-08-19 12:00:00,2005,8,19,NA,16.0001701681039,28.1220834625876
2005-08-20 12:00:00,2005,8,20,NA,12.6438695431866,25.8614681290667
2005-08-21 12:00:00,2005,8,21,NA,15.6110530234409,21.0686531744982
2005-08-22 12:00:00,2005,8,22,NA,9.01938660842475,25.629974005949
2005-08-23 12:00:00,2005,8,23,NA,13.7974376331216,24.8296858880563
2005-08-24 12:00:00,2005,8,24,NA,15.0807883105693,27.0452120336193
2005-08-25 12:00:00,2005,8,25,NA,12.715903892633,31.5221606967513
2005-08-26 12:00:00,2005,8,26,NA,16.2580215195776,32.6506846909916
2005-08-27 12:00:00,2005,8,27,NA,18.2763951812304,33.9940623739345
2005-08-28 12:00:00,2005,8,28,NA,19.2034734094084,36.3293880794963
2005-08-29 12:00:00,2005,8,29,NA,21.4844842009751,40.1954680616086
2005-08-30 12:00:00,2005,8,30,NA,20.6502868164942,37.4523370824971
2005-08-31 12:00:00,2005,8,31,NA,19.3024709584683,28.7258598231757
2005-09-01 12:00:00,2005,9,1,NA,15.0946477485208,31.4873109199348
2005-09-02 12:00:00,2005,9,2,NA,15.2189692959782,27.9518935908121
2005-09-03 12:00:00,2005,9,3,NA,14.5052652065179,29.2496448937615
2005-09-04 12:00:00,2005,9,4,NA,12.5357708115405,31.5246311158118
2005-09-05 12:00:00,2005,9,5,NA,18.1726705539277,28.2577130842602
2005-09-06 12:00:00,2005,9,6,NA,15.7689986335823,24.9319948970952
2005-09-07 12:00:00,2005,9,7,NA,14.1618268792158,30.7422686744828
2005-09-08 12:00:00,2005,9,8,NA,11.7346603786799,25.9222575593855
2005-09-09 12:00:00,2005,9,9,NA,16.8013220542091,21.3200972231824
2005-09-10 12:00:00,2005,9,10,NA,10.0514785595936,26.8871046169671
2005-09-11 12:00:00,2005,9,11,NA,10.9314368192074,25.459910772195
2005-09-12 12:00:00,2005,9,12,NA,12.9237874769624,24.9202535791959
2005-09-13 12:00:00,2005,9,13,NA,10.7383730212066,22.3627268554922
2005-09-14 12:00:00,2005,9,14,NA,11.8064269317534,22.830083021839
2005-09-15 12:00:00,2005,9,15,NA,15.8996237521767,24.2403111646868
2005-09-16 12:00:00,2005,9,16,NA,16.2858361352406,23.5072502081733
2005-09-17 12:00:00,2005,9,17,NA,15.6023255740323,18.8857188042042
2005-09-18 12:00:00,2005,9,18,NA,15.8938191511713,18.3580141424363
2005-09-19 12:00:00,2005,9,19,NA,13.8949126584584,23.2047119676517
2005-09-20 12:00:00,2005,9,20,NA,9.87560228396228,21.9914691651505
2005-09-21 12:00:00,2005,9,21,NA,15.0376391362171,20.8012586352651
2005-09-22 12:00:00,2005,9,22,NA,6.32299231849136,26.7315511206239
2005-09-23 12:00:00,2005,9,23,NA,6.72999269533491,23.5249799722825
2005-09-24 12:00:00,2005,9,24,NA,7.78617706591734,21.2559495111871
2005-09-25 12:00:00,2005,9,25,NA,9.30500345783748,20.4878635886784
2005-09-26 12:00:00,2005,9,26,NA,11.1854127431309,22.8812231563984
2005-09-27 12:00:00,2005,9,27,NA,15.2096242823577,19.4930190000284
2005-09-28 12:00:00,2005,9,28,NA,17.5688577414294,27.0090032464233
2005-09-29 12:00:00,2005,9,29,NA,8.92557501843127,22.1165442165905
2005-09-30 12:00:00,2005,9,30,NA,8.96282727590205,25.1220937260434
2005-10-01 12:00:00,2005,10,1,NA,4.51163106698637,22.7628159792982
2005-10-02 12:00:00,2005,10,2,NA,10.8641894813319,23.1072411452586
2005-10-03 12:00:00,2005,10,3,NA,15.2486174798267,27.7355732516945
2005-10-04 12:00:00,2005,10,4,NA,16.5708471153301,30.2725098206734
2005-10-05 12:00:00,2005,10,5,NA,11.4967784007596,30.7582522844475
2005-10-06 12:00:00,2005,10,6,NA,17.7032524151168,24.2705808859272
2005-10-07 12:00:00,2005,10,7,NA,15.4980283509027,23.4563766242106
2005-10-08 12:00:00,2005,10,8,NA,12.3838983141431,22.2157992984123
2005-10-09 12:00:00,2005,10,9,NA,7.22565643208789,21.8487271219889
2005-10-10 12:00:00,2005,10,10,NA,13.6015014316145,22.5641335274832
2005-10-11 12:00:00,2005,10,11,NA,12.5552844361631,18.434516420778
2005-10-12 12:00:00,2005,10,12,NA,8.99935987628228,17.6662331411785
2005-10-13 12:00:00,2005,10,13,NA,5.94815271314781,19.8246959894232
2005-10-14 12:00:00,2005,10,14,NA,9.75116689057048,18.0143522377436
2005-10-15 12:00:00,2005,10,15,NA,7.91377447879802,19.1239260873696
2005-10-16 12:00:00,2005,10,16,NA,10.360771507691,19.7620213496238
2005-10-17 12:00:00,2005,10,17,NA,8.32545339139418,19.4266434746005
2005-10-18 12:00:00,2005,10,18,NA,5.88446053682973,16.985650620036
2005-10-19 12:00:00,2005,10,19,NA,11.5585801330375,17.1123605723891
2005-10-20 12:00:00,2005,10,20,NA,10.9842857765311,15.4067631820275
2005-10-21 12:00:00,2005,10,21,NA,9.58985977161779,20.8711703261804
2005-10-22 12:00:00,2005,10,22,NA,11.9089484152114,16.1833507013235
