"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-04-09 12:00:00,2016,4,9,NA,4.50576298416605,12.0222805962571
2016-04-10 12:00:00,2016,4,10,NA,4.19094822029713,12.3595084242219
2016-04-11 12:00:00,2016,4,11,NA,9.0814375017457,16.511480223265
2016-04-12 12:00:00,2016,4,12,NA,9.50309767171447,18.186936991364
2016-04-13 12:00:00,2016,4,13,NA,8.00730215339673,19.1948074814353
2016-04-14 12:00:00,2016,4,14,NA,6.21838040394948,24.2221409309321
2016-04-15 12:00:00,2016,4,15,NA,5.86865868296635,22.01130739585
2016-04-16 12:00:00,2016,4,16,NA,7.32275027716129,17.6465262477373
2016-04-17 12:00:00,2016,4,17,NA,4.1144428633115,14.9292067104841
2016-04-18 12:00:00,2016,4,18,NA,3.28272180222309,17.9305392574591
2016-04-19 12:00:00,2016,4,19,NA,4.83638385088343,14.814480451388
2016-04-20 12:00:00,2016,4,20,NA,-0.457376995598795,7.28479247948937
2016-04-21 12:00:00,2016,4,21,NA,-1.27240189346156,10.360205787149
2016-04-22 12:00:00,2016,4,22,NA,1.64858663057336,8.97176225638237
2016-04-23 12:00:00,2016,4,23,NA,-2.06707208827163,9.67489652059311
2016-04-24 12:00:00,2016,4,24,NA,-3.67402823847618,14.1930996354187
2016-04-25 12:00:00,2016,4,25,NA,-1.58444716699477,13.4468256177139
2016-04-26 12:00:00,2016,4,26,NA,4.31980002999534,11.6429756558043
2016-04-27 12:00:00,2016,4,27,NA,0.975268004486407,13.3238027496409
2016-04-28 12:00:00,2016,4,28,NA,3.79085905292755,15.0019827887365
2016-04-29 12:00:00,2016,4,29,NA,8.23043856455472,14.381072080318
2016-04-30 12:00:00,2016,4,30,NA,2.19584383023309,20.2707164591255
2016-05-01 12:00:00,2016,5,1,NA,5.74941554648567,13.80746595967
2016-05-02 12:00:00,2016,5,2,NA,5.56973946762678,16.8354829254998
2016-05-03 12:00:00,2016,5,3,NA,2.12684430606523,18.4482709230554
2016-05-04 12:00:00,2016,5,4,NA,0.399749479345425,15.8068430958646
2016-05-05 12:00:00,2016,5,5,NA,5.81159308476425,10.2504646950847
2016-05-06 12:00:00,2016,5,6,NA,3.80028889296279,11.6866612979176
2016-05-07 12:00:00,2016,5,7,NA,8.86864639181226,19.0476223960037
2016-05-08 12:00:00,2016,5,8,NA,11.9223563427685,19.9534424223524
2016-05-09 12:00:00,2016,5,9,NA,10.5360924133272,20.7571463126342
2016-05-10 12:00:00,2016,5,10,NA,9.94200046237364,16.8515530937922
2016-05-11 12:00:00,2016,5,11,NA,6.10378508533456,12.630366010557
2016-05-12 12:00:00,2016,5,12,NA,1.67582342298101,21.956679137604
2016-05-13 12:00:00,2016,5,13,NA,11.7350407144668,23.5460967732367
2016-05-14 12:00:00,2016,5,14,NA,10.55456046274,21.6959937790665
2016-05-15 12:00:00,2016,5,15,NA,6.67766359753106,23.7073687419013
2016-05-16 12:00:00,2016,5,16,NA,8.27477671248118,25.6567047533548
2016-05-17 12:00:00,2016,5,17,NA,12.7716088029345,25.4671725633517
2016-05-18 12:00:00,2016,5,18,NA,12.0310714722993,24.2244890911163
2016-05-19 12:00:00,2016,5,19,NA,13.8895642770023,19.3131048522163
2016-05-20 12:00:00,2016,5,20,NA,9.45559213438046,22.2823394849228
2016-05-21 12:00:00,2016,5,21,NA,6.52543840195666,12.8545819882601
2016-05-22 12:00:00,2016,5,22,NA,5.03374306383995,17.9068515202449
2016-05-23 12:00:00,2016,5,23,NA,5.82399047235592,18.0264711247295
2016-05-24 12:00:00,2016,5,24,NA,5.24550168379383,15.1810200634289
2016-05-25 12:00:00,2016,5,25,NA,4.59043543575017,19.2650859814486
2016-05-26 12:00:00,2016,5,26,NA,2.55859638523909,21.2744356111199
2016-05-27 12:00:00,2016,5,27,NA,5.77835201617347,23.7120043823204
2016-05-28 12:00:00,2016,5,28,NA,4.99831600036777,23.5509787551134
2016-05-29 12:00:00,2016,5,29,NA,7.02324588025853,23.1932203602269
2016-05-30 12:00:00,2016,5,30,NA,10.0355972797828,24.9403104359599
2016-05-31 12:00:00,2016,5,31,NA,12.3871973952435,25.9811686710483
2016-06-01 12:00:00,2016,6,1,NA,11.6902488746942,25.1224134924123
2016-06-02 12:00:00,2016,6,2,NA,10.4717841803256,19.4908218486053
2016-06-03 12:00:00,2016,6,3,NA,5.57165602055764,22.2527447518609
2016-06-04 12:00:00,2016,6,4,NA,6.90860689816772,23.5797318962664
2016-06-05 12:00:00,2016,6,5,NA,7.36765751211683,18.3357902101702
2016-06-06 12:00:00,2016,6,6,NA,5.54196809082856,12.6670004384015
2016-06-07 12:00:00,2016,6,7,NA,9.2341543103265,16.0111284380052
2016-06-08 12:00:00,2016,6,8,NA,5.48146426861575,18.0465250199665
2016-06-09 12:00:00,2016,6,9,NA,7.24032204736086,22.5626689293556
2016-06-10 12:00:00,2016,6,10,NA,4.02736298367899,18.885926518601
2016-06-11 12:00:00,2016,6,11,NA,11.5799090933124,20.2778884587085
2016-06-12 12:00:00,2016,6,12,NA,8.71519047034451,20.5967275500653
2016-06-13 12:00:00,2016,6,13,NA,8.00194523812177,20.2011148733174
2016-06-14 12:00:00,2016,6,14,NA,1.62790872215068,18.5905890750575
2016-06-15 12:00:00,2016,6,15,NA,7.32422726509023,25.8048724132912
2016-06-16 12:00:00,2016,6,16,NA,7.40553313014252,20.7734531197435
2016-06-17 12:00:00,2016,6,17,NA,6.34994692275867,20.3738159266062
2016-06-18 12:00:00,2016,6,18,NA,11.085216593141,21.1544374192709
2016-06-19 12:00:00,2016,6,19,NA,14.7305776079445,23.4365235611544
2016-06-20 12:00:00,2016,6,20,NA,12.9000786467354,26.5720238608061
2016-06-21 12:00:00,2016,6,21,NA,17.320890893192,28.6254210190265
2016-06-22 12:00:00,2016,6,22,NA,16.1637526248922,28.1357587764218
2016-06-23 12:00:00,2016,6,23,NA,14.9794459636628,18.4515436393687
2016-06-24 12:00:00,2016,6,24,NA,10.32558922148,17.8953034888361
2016-06-25 12:00:00,2016,6,25,NA,11.234120610951,16.6323343401586
2016-06-26 12:00:00,2016,6,26,NA,13.0472470474584,18.7980919120028
2016-06-27 12:00:00,2016,6,27,NA,7.85108659350345,18.3777045490037
2016-06-28 12:00:00,2016,6,28,NA,11.8068132653138,22.5129883973664
2016-06-29 12:00:00,2016,6,29,NA,12.092261222504,24.0333939350877
2016-06-30 12:00:00,2016,6,30,NA,14.993631595476,24.4498830193294
2016-07-01 12:00:00,2016,7,1,NA,12.7224242067895,22.7916450329195
2016-07-02 12:00:00,2016,7,2,NA,6.7550144330486,22.47251866075
2016-07-03 12:00:00,2016,7,3,NA,11.4978572511063,25.570823771023
2016-07-04 12:00:00,2016,7,4,NA,17.4853460725531,24.0485506647315
2016-07-05 12:00:00,2016,7,5,NA,13.9176375880933,28.217053106812
2016-07-06 12:00:00,2016,7,6,NA,12.1108034871582,25.6222688188394
2016-07-07 12:00:00,2016,7,7,NA,11.674309219108,25.1404477592004
2016-07-08 12:00:00,2016,7,8,NA,10.6962092283967,21.4500536185917
2016-07-09 12:00:00,2016,7,9,NA,11.0729280009374,29.5103433160783
2016-07-10 12:00:00,2016,7,10,NA,11.198049523859,29.0530986111774
2016-07-11 12:00:00,2016,7,11,NA,13.2473345661781,30.56325591444
2016-07-12 12:00:00,2016,7,12,NA,18.7615522615953,31.1632886656181
2016-07-13 12:00:00,2016,7,13,NA,19.683747536137,26.7795994779157
2016-07-14 12:00:00,2016,7,14,NA,18.1791856038889,25.1585225738821
2016-07-15 12:00:00,2016,7,15,NA,17.6900702988602,25.978211960485
2016-07-16 12:00:00,2016,7,16,NA,14.7459089718597,25.9195481146076
2016-07-17 12:00:00,2016,7,17,NA,16.2950286945473,25.2737929459615
2016-07-18 12:00:00,2016,7,18,NA,16.3829454530289,25.9081914353139
2016-07-19 12:00:00,2016,7,19,NA,12.4777678857844,25.2054841656868
2016-07-20 12:00:00,2016,7,20,NA,18.4040972524465,26.7755774794767
2016-07-21 12:00:00,2016,7,21,NA,13.8716350835538,25.5330293757919
2016-07-22 12:00:00,2016,7,22,NA,12.7347704665266,33.2903995269814
2016-07-23 12:00:00,2016,7,23,NA,20.525321884709,32.7120509656144
2016-07-24 12:00:00,2016,7,24,NA,17.7993941721863,33.2769757018728
2016-07-25 12:00:00,2016,7,25,NA,17.403878830972,27.3774748297745
2016-07-26 12:00:00,2016,7,26,NA,13.5395073691547,26.7920840995375
2016-07-27 12:00:00,2016,7,27,NA,11.502065958346,22.0528711781882
2016-07-28 12:00:00,2016,7,28,NA,6.23547494768738,22.312070627175
2016-07-29 12:00:00,2016,7,29,NA,8.64357959037538,19.5002301736487
2016-07-30 12:00:00,2016,7,30,NA,4.60917918128152,24.4605892589791
2016-07-31 12:00:00,2016,7,31,NA,9.26682445181623,25.0213171597688
2016-08-01 12:00:00,2016,8,1,NA,10.9618824707379,22.1204387843903
2016-08-02 12:00:00,2016,8,2,NA,8.12064163471036,22.7414104523256
2016-08-03 12:00:00,2016,8,3,NA,12.6403481539335,23.3656670890337
2016-08-04 12:00:00,2016,8,4,NA,12.6351884296459,24.6644711644696
2016-08-05 12:00:00,2016,8,5,NA,15.546141062813,24.9703107851597
2016-08-06 12:00:00,2016,8,6,NA,20.2295471363238,26.3568710371865
2016-08-07 12:00:00,2016,8,7,NA,17.6887200649238,28.5908495193694
2016-08-08 12:00:00,2016,8,8,NA,17.0976944480964,27.2948164461508
2016-08-09 12:00:00,2016,8,9,NA,15.194744928446,21.9680354066841
2016-08-10 12:00:00,2016,8,10,NA,13.3624052020503,22.4279073741574
2016-08-11 12:00:00,2016,8,11,NA,10.3875437153055,24.5731937311373
2016-08-12 12:00:00,2016,8,12,NA,12.5909614665569,25.0286008087293
2016-08-13 12:00:00,2016,8,13,NA,13.8940057164141,25.5678677009586
2016-08-14 12:00:00,2016,8,14,NA,14.5044884605644,24.8238728163995
2016-08-15 12:00:00,2016,8,15,NA,15.2445828915137,22.7741652206189
2016-08-16 12:00:00,2016,8,16,NA,8.09617564553088,26.9137685970541
2016-08-17 12:00:00,2016,8,17,NA,8.6804616942575,28.0467798231909
2016-08-18 12:00:00,2016,8,18,NA,12.0986892343421,23.8034287890654
2016-08-19 12:00:00,2016,8,19,NA,16.716827772101,20.2118096281829
2016-08-20 12:00:00,2016,8,20,NA,17.814271522521,23.9415954233837
2016-08-21 12:00:00,2016,8,21,NA,12.9636085618486,26.4799753651546
2016-08-22 12:00:00,2016,8,22,NA,20.4608053144626,32.6992542684984
2016-08-23 12:00:00,2016,8,23,NA,20.29870777955,35.2097046298115
2016-08-24 12:00:00,2016,8,24,NA,19.5542273476042,34.4018651568395
2016-08-25 12:00:00,2016,8,25,NA,16.9803556783854,32.0279036686085
2016-08-26 12:00:00,2016,8,26,NA,17.8844811404507,27.9704193111694
2016-08-27 12:00:00,2016,8,27,NA,16.0122095222123,20.3742492552775
2016-08-28 12:00:00,2016,8,28,NA,11.7279156328568,21.279522535813
2016-08-29 12:00:00,2016,8,29,NA,11.3285893150046,22.4688663596221
2016-08-30 12:00:00,2016,8,30,NA,12.3300559312285,25.5593108629545
2016-08-31 12:00:00,2016,8,31,NA,16.8659008530887,25.7355075826031
2016-09-01 12:00:00,2016,9,1,NA,16.9529371735485,23.5505430915176
2016-09-02 12:00:00,2016,9,2,NA,12.1354775243323,24.6686832876401
2016-09-03 12:00:00,2016,9,3,NA,13.6008438027588,26.9393940059235
2016-09-04 12:00:00,2016,9,4,NA,16.0996593433036,25.7091718097398
2016-09-05 12:00:00,2016,9,5,NA,14.4783496982863,22.7320396162521
2016-09-06 12:00:00,2016,9,6,NA,9.30871843459892,27.4399282202477
2016-09-07 12:00:00,2016,9,7,NA,8.19571991614663,23.3716549075791
2016-09-08 12:00:00,2016,9,8,NA,7.01005472325218,23.3972653911436
2016-09-09 12:00:00,2016,9,9,NA,7.36503326742571,22.0515344339879
2016-09-10 12:00:00,2016,9,10,NA,7.12111852241979,20.6353680956717
2016-09-11 12:00:00,2016,9,11,NA,11.2768526910111,22.3778101782063
2016-09-12 12:00:00,2016,9,12,NA,9.50171666312529,21.5060078362178
2016-09-13 12:00:00,2016,9,13,NA,13.7121844709122,20.7666442723262
2016-09-14 12:00:00,2016,9,14,NA,14.5991671734516,21.6311160069662
2016-09-15 12:00:00,2016,9,15,NA,11.0296367850412,22.4964012243357
2016-09-16 12:00:00,2016,9,16,NA,17.9107752340503,21.6667986685733
2016-09-17 12:00:00,2016,9,17,NA,14.1694392565726,23.1652716797047
2016-09-18 12:00:00,2016,9,18,NA,15.8091333437728,27.3888523261688
2016-09-19 12:00:00,2016,9,19,NA,11.3642105708152,28.0761426085073
2016-09-20 12:00:00,2016,9,20,NA,10.9047200539767,22.6958526072782
2016-09-21 12:00:00,2016,9,21,NA,16.2829456426629,22.2998696169906
2016-09-22 12:00:00,2016,9,22,NA,11.0436434686157,23.7464540531257
2016-09-23 12:00:00,2016,9,23,NA,11.4001597131107,18.644407704379
2016-09-24 12:00:00,2016,9,24,NA,9.46069021330143,21.3439734624819
2016-09-25 12:00:00,2016,9,25,NA,7.26446595054554,22.5079427129662
2016-09-26 12:00:00,2016,9,26,NA,9.36808957320364,21.1040310588653
2016-09-27 12:00:00,2016,9,27,NA,10.2719001107944,22.443873339772
2016-09-28 12:00:00,2016,9,28,NA,13.4196319240982,18.5956722151422
2016-09-29 12:00:00,2016,9,29,NA,12.1453642749571,18.105209490248
2016-09-30 12:00:00,2016,9,30,NA,7.32518161641722,14.7808311208253
2016-10-01 12:00:00,2016,10,1,NA,8.65383622411119,15.4093178417579
2016-10-02 12:00:00,2016,10,2,NA,12.3317231652876,16.833245160967
2016-10-03 12:00:00,2016,10,3,NA,15.4309905373969,21.7680298726993
2016-10-04 12:00:00,2016,10,4,NA,14.5840083925565,17.1158436674914
2016-10-05 12:00:00,2016,10,5,NA,9.85957540749703,14.4228163882648
2016-10-06 12:00:00,2016,10,6,NA,9.12271542894424,18.0315296985595
2016-10-07 12:00:00,2016,10,7,NA,7.09667109561178,18.5886809710061
2016-10-08 12:00:00,2016,10,8,NA,6.51106327385745,18.0547236359396
2016-10-09 12:00:00,2016,10,9,NA,6.24095906718884,17.9945198429929
2016-10-10 12:00:00,2016,10,10,NA,9.91358468431444,19.5335237218891
2016-10-11 12:00:00,2016,10,11,NA,10.2334813558593,19.6227379656956
2016-10-12 12:00:00,2016,10,12,NA,7.77418021912318,20.5258953472844
2016-10-13 12:00:00,2016,10,13,NA,7.71053879624116,24.5948246472866
2016-10-14 12:00:00,2016,10,14,NA,10.242169906173,25.0386563862104
2016-10-15 12:00:00,2016,10,15,NA,12.3811018857966,20.5537595741412
2016-10-16 12:00:00,2016,10,16,NA,8.43902600321128,17.1438543082644
2016-10-17 12:00:00,2016,10,17,NA,4.91595508784149,16.6695158636456
2016-10-18 12:00:00,2016,10,18,NA,6.06462416757186,15.1470588498146
2016-10-19 12:00:00,2016,10,19,NA,3.70465241758034,19.0431095909822
2016-10-20 12:00:00,2016,10,20,NA,10.0380133496336,21.0796000464342
2016-10-21 12:00:00,2016,10,21,NA,11.8425481477279,17.6125972013018
2016-10-22 12:00:00,2016,10,22,NA,11.6844743378349,19.8478233208532
2016-10-23 12:00:00,2016,10,23,NA,8.43688522187255,18.5782033264771
2016-10-24 12:00:00,2016,10,24,NA,7.13976705737142,18.7872164155288
2016-10-25 12:00:00,2016,10,25,NA,9.81873976574622,17.7858834850616
2016-10-26 12:00:00,2016,10,26,NA,11.4400525748943,16.9377395733121
2016-10-27 12:00:00,2016,10,27,NA,9.75832936828882,17.9073458357143
2016-10-28 12:00:00,2016,10,28,NA,10.3540802358085,21.3946330200985
2016-10-29 12:00:00,2016,10,29,NA,8.8172877142675,19.7966927798726
2016-10-30 12:00:00,2016,10,30,NA,8.86462192635899,18.6802975304872
2016-10-31 12:00:00,2016,10,31,NA,9.01117002513191,17.3948354349259
2016-11-01 12:00:00,2016,11,1,NA,1.53720935608128,12.2285155888311
2016-11-02 12:00:00,2016,11,2,NA,2.4802439113646,11.5040528219977
2016-11-03 12:00:00,2016,11,3,NA,5.30939111820784,10.3835715351016
2016-11-04 12:00:00,2016,11,4,NA,-1.36562452871591,4.38600035151216
2016-11-05 12:00:00,2016,11,5,NA,-7.46999755592957,6.50066233184188
2016-11-06 12:00:00,2016,11,6,NA,-3.99636121661618,5.33704333195655
2016-11-07 12:00:00,2016,11,7,NA,-1.50261423072333,9.87267679641467
2016-11-08 12:00:00,2016,11,8,NA,3.09281972373483,13.4296731707825
2016-11-09 12:00:00,2016,11,9,NA,5.04610610319442,10.9021483696116
2016-11-10 12:00:00,2016,11,10,NA,8.82882034487089,16.0681108192741
2016-11-11 12:00:00,2016,11,11,NA,9.40858151783717,18.1022654170493
2016-11-12 12:00:00,2016,11,12,NA,11.5921176218449,16.4067971778139
2016-11-13 12:00:00,2016,11,13,NA,10.2656872453421,17.5804684868846
2016-11-14 12:00:00,2016,11,14,NA,7.50289719287287,20.2205090854325
2016-11-15 12:00:00,2016,11,15,NA,7.37552548165168,17.5129682338816
2016-11-16 12:00:00,2016,11,16,NA,7.31516342925068,17.7486254143457
2016-11-17 12:00:00,2016,11,17,NA,9.0568909107281,15.317606864205
2016-11-18 12:00:00,2016,11,18,NA,5.39229546758745,15.2996080900365
2016-11-19 12:00:00,2016,11,19,NA,2.93614297986719,10.6794002914415
2016-11-20 12:00:00,2016,11,20,NA,-0.921984192311726,5.93130085928071
2016-11-21 12:00:00,2016,11,21,NA,-1.97033889193494,2.56985263654446
2016-11-22 12:00:00,2016,11,22,NA,2.65835845702527,7.79350494531345
2016-11-23 12:00:00,2016,11,23,NA,4.39707919404005,10.9305206778199
2016-11-24 12:00:00,2016,11,24,NA,3.31414921726842,12.3233621060228
2016-11-25 12:00:00,2016,11,25,NA,5.24181097307278,8.47649884451278
2016-11-26 12:00:00,2016,11,26,NA,5.80310192349318,11.7822615587263
2016-11-27 12:00:00,2016,11,27,NA,5.75693452544865,13.6023028104834
2016-11-28 12:00:00,2016,11,28,NA,4.56290447295839,9.58999970471293
2016-11-29 12:00:00,2016,11,29,NA,5.39462988918883,9.58687923963749
2016-11-30 12:00:00,2016,11,30,NA,10.1244166505336,11.6982688806739
2016-12-01 12:00:00,2016,12,1,NA,3.97850030284755,6.99465370805511
2016-12-02 12:00:00,2016,12,2,NA,3.87236505554359,6.89816159915678
2016-12-03 12:00:00,2016,12,3,NA,2.70554224666434,4.68780529717985
2016-12-04 12:00:00,2016,12,4,NA,5.13799654249361,8.04228377400276
2016-12-05 12:00:00,2016,12,5,NA,9.59354562179885,17.116454906361
2016-12-06 12:00:00,2016,12,6,NA,9.59729512520412,16.212044756166
2016-12-07 12:00:00,2016,12,7,NA,2.52516210261233,6.23666302756601
2016-12-08 12:00:00,2016,12,8,NA,1.56048071839567,4.42338863713915
2016-12-09 12:00:00,2016,12,9,NA,2.58623512758965,7.45534528862355
2016-12-10 12:00:00,2016,12,10,NA,-2.60832158855336,3.61775969005998
2016-12-11 12:00:00,2016,12,11,NA,-1.39162865301089,2.45893728585577
2016-12-12 12:00:00,2016,12,12,NA,-6.5305852500623,-0.179692615669491
2016-12-13 12:00:00,2016,12,13,NA,-10.26421926229,-2.37982416500024
2016-12-14 12:00:00,2016,12,14,NA,-9.09195056795189,-2.14499404444216
2016-12-15 12:00:00,2016,12,15,NA,-9.76921047719919,-0.978460298466761
2016-12-16 12:00:00,2016,12,16,NA,-10.1268686955856,-0.607318156334681
2016-12-17 12:00:00,2016,12,17,NA,-1.27223052927882,4.86165380488286
2016-12-18 12:00:00,2016,12,18,NA,-4.40088819649907,2.73475019548012
2016-12-19 12:00:00,2016,12,19,NA,-6.50868235682811,1.70975603860694
2016-12-20 12:00:00,2016,12,20,NA,-0.369896759392736,4.33086203130792
2016-12-21 12:00:00,2016,12,21,NA,-3.84122118773572,1.10409757972497
2016-12-22 12:00:00,2016,12,22,NA,0.149063088786053,3.32493042700697
2016-12-23 12:00:00,2016,12,23,NA,-2.77661009483321,2.75675528367872
2016-12-24 12:00:00,2016,12,24,NA,-1.17152469636899,1.11564367436585
2016-12-25 12:00:00,2016,12,25,NA,-3.51502722986984,2.52622811198
2016-12-26 12:00:00,2016,12,26,NA,1.67420040083366,5.06018135965146
2016-12-27 12:00:00,2016,12,27,NA,-0.179999142373489,5.44558105021882
2016-12-28 12:00:00,2016,12,28,NA,-3.55649307439172,7.21526525065678
2016-12-29 12:00:00,2016,12,29,NA,4.02147827398526,9.18631824681892
2016-12-30 12:00:00,2016,12,30,NA,4.78382644361617,12.331399352221
2016-12-31 12:00:00,2016,12,31,NA,0.12961205797151,8.69609765871777
2017-01-01 12:00:00,2017,1,1,NA,-0.688262393069389,7.11408573478344
2017-01-02 12:00:00,2017,1,2,NA,1.94583544599517,9.34622988218586
2017-01-03 12:00:00,2017,1,3,NA,5.05892856996535,8.82114970473102
2017-01-04 12:00:00,2017,1,4,NA,2.47977146039604,8.25025665008767
2017-01-05 12:00:00,2017,1,5,NA,-3.39132053782904,2.14234793028321
2017-01-06 12:00:00,2017,1,6,NA,1.26850383531996,4.51863948351042
2017-01-07 12:00:00,2017,1,7,NA,-1.26636834224401,7.89355516099198
2017-01-08 12:00:00,2017,1,8,NA,4.39996527822446,13.2201548530833
2017-01-09 12:00:00,2017,1,9,NA,4.42483808043928,11.1254334562504
2017-01-10 12:00:00,2017,1,10,NA,-0.305759848836638,4.14049990186873
2017-01-11 12:00:00,2017,1,11,NA,-5.87467615405928,3.54291453424229
2017-01-12 12:00:00,2017,1,12,NA,-6.48337082310503,3.73721422597765
2017-01-13 12:00:00,2017,1,13,NA,-0.886630534262002,3.62229340689169
2017-01-14 12:00:00,2017,1,14,NA,-4.41489921665951,-1.37255679631257
2017-01-15 12:00:00,2017,1,15,NA,-4.67718894257516,0.0578450749291237
2017-01-16 12:00:00,2017,1,16,NA,-1.33053064101814,6.55222966212785
2017-01-17 12:00:00,2017,1,17,NA,-1.36395891231314,7.30292961206786
2017-01-18 12:00:00,2017,1,18,NA,7.78254013181228,15.8818613658019
2017-01-19 12:00:00,2017,1,19,NA,4.78359234762212,12.7348651074135
2017-01-20 12:00:00,2017,1,20,NA,1.32989864228068,10.3951145626336
2017-01-21 12:00:00,2017,1,21,NA,4.60306239783373,15.6627893350505
2017-01-22 12:00:00,2017,1,22,NA,6.19227583059393,13.9447547196045
2017-01-23 12:00:00,2017,1,23,NA,6.22181534304259,9.88312673381205
2017-01-24 12:00:00,2017,1,24,NA,3.05814714478817,8.46330268263666
2017-01-25 12:00:00,2017,1,25,NA,5.0429047606339,7.71857533375046
2017-01-26 12:00:00,2017,1,26,NA,-4.61087496476148,2.51188666103013
2017-01-27 12:00:00,2017,1,27,NA,-4.33522466405845,2.24429870845362
2017-01-28 12:00:00,2017,1,28,NA,-6.5374174293386,1.53562602375357
2017-01-29 12:00:00,2017,1,29,NA,0.227061795249266,7.85762729316875
2017-01-30 12:00:00,2017,1,30,NA,-4.85396693282769,2.02465067625549
2017-01-31 12:00:00,2017,1,31,NA,-2.23135193836754,1.36012595042186
2017-02-01 12:00:00,2017,2,1,NA,-7.93057352903046,4.37347825150868
2017-02-02 12:00:00,2017,2,2,NA,-4.97588770815699,2.72295009738197
2017-02-03 12:00:00,2017,2,3,NA,0.245166883119943,5.12322818629429
2017-02-04 12:00:00,2017,2,4,NA,-4.04754121481862,0.207610465746677
2017-02-05 12:00:00,2017,2,5,NA,-2.39382917663253,4.27988591486946
2017-02-06 12:00:00,2017,2,6,NA,0.326382210289346,5.71726253165029
2017-02-07 12:00:00,2017,2,7,NA,0.858833276020716,4.8181456196288
2017-02-08 12:00:00,2017,2,8,NA,-2.15004553263173,8.79397588283298
2017-02-09 12:00:00,2017,2,9,NA,-0.642379589532188,6.99176138662409
2017-02-10 12:00:00,2017,2,10,NA,1.98600131381751,9.30716050873767
2017-02-11 12:00:00,2017,2,11,NA,1.98986679762524,6.10036234983187
2017-02-12 12:00:00,2017,2,12,NA,1.42470077269033,9.69924240940012
2017-02-13 12:00:00,2017,2,13,NA,2.25084376640977,12.1103430475233
2017-02-14 12:00:00,2017,2,14,NA,2.07384061278678,11.0858174850351
2017-02-15 12:00:00,2017,2,15,NA,3.06556621019755,6.84594087839064
2017-02-16 12:00:00,2017,2,16,NA,3.21757314160873,7.37111039662915
2017-02-17 12:00:00,2017,2,17,NA,5.17754612380564,9.41470917608654
