"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-02-22 12:00:00,2011,2,22,NA,-1.04104794243447,2.92568423125588
2011-02-23 12:00:00,2011,2,23,NA,-4.29154525380536,1.98976281589674
2011-02-24 12:00:00,2011,2,24,NA,-7.3704581599079,-0.540308280090323
2011-02-25 12:00:00,2011,2,25,NA,-4.65028488471194,2.25903307584804
2011-02-26 12:00:00,2011,2,26,NA,-11.0641001630115,-4.74016148496844
2011-02-27 12:00:00,2011,2,27,NA,-9.31844098641908,-3.34899664412482
2011-02-28 12:00:00,2011,2,28,NA,-9.6706164049525,-2.48307662986828
2011-03-01 12:00:00,2011,3,1,NA,-5.89651172961659,4.25571293264476
2011-03-02 12:00:00,2011,3,2,NA,-3.91639604673087,3.68607594639069
2011-03-03 12:00:00,2011,3,3,NA,-2.0346156327075,0.59743243731812
2011-03-04 12:00:00,2011,3,4,NA,-0.89498464175632,1.64760830548969
2011-03-05 12:00:00,2011,3,5,NA,-0.716903252967354,4.03846212983305
2011-03-06 12:00:00,2011,3,6,NA,-2.60517100626608,1.62701977203681
2011-03-07 12:00:00,2011,3,7,NA,-6.28194113013397,6.10286092906631
2011-03-08 12:00:00,2011,3,8,NA,0.750779464019503,5.75272640120507
2011-03-09 12:00:00,2011,3,9,NA,-2.19286603820365,10.4817435107634
2011-03-10 12:00:00,2011,3,10,NA,4.99989613232159,11.2527995336022
2011-03-11 12:00:00,2011,3,11,NA,4.70928342214124,11.2226647133405
2011-03-12 12:00:00,2011,3,12,NA,4.0145885756618,7.58443653845649
2011-03-13 12:00:00,2011,3,13,NA,0.742048913180986,6.75693330518629
2011-03-14 12:00:00,2011,3,14,NA,0.704378632663057,4.39840123347581
2011-03-15 12:00:00,2011,3,15,NA,-4.24791137436795,0.460489407769542
2011-03-16 12:00:00,2011,3,16,NA,-0.979168067009521,3.82363933502971
2011-03-17 12:00:00,2011,3,17,NA,-2.33994000934609,8.67334693005453
2011-03-18 12:00:00,2011,3,18,NA,2.62616540367433,6.94610104375349
2011-03-19 12:00:00,2011,3,19,NA,6.60829437483442,10.3238055551576
2011-03-20 12:00:00,2011,3,20,NA,-2.70480261180693,7.0689641351907
2011-03-21 12:00:00,2011,3,21,NA,1.626288099745,5.24372206685412
2011-03-22 12:00:00,2011,3,22,NA,0.634349090415531,7.33432880279992
2011-03-23 12:00:00,2011,3,23,NA,-0.633910141153674,8.74714665982426
2011-03-24 12:00:00,2011,3,24,NA,-3.44617297201369,13.0691963182181
2011-03-25 12:00:00,2011,3,25,NA,-7.43813625373064,9.12985165449821
2011-03-26 12:00:00,2011,3,26,NA,-2.68383943412733,5.61584960455687
2011-03-27 12:00:00,2011,3,27,NA,0.42288775538583,8.92520391867885
2011-03-28 12:00:00,2011,3,28,NA,2.8336692760942,8.87197917652947
2011-03-29 12:00:00,2011,3,29,NA,2.07471159879814,10.6308192155733
2011-03-30 12:00:00,2011,3,30,NA,3.86798645802701,10.3048192259788
2011-03-31 12:00:00,2011,3,31,NA,-2.23112042782815,8.57970834066041
2011-04-01 12:00:00,2011,4,1,NA,0.570193864806902,4.1400418276016
2011-04-02 12:00:00,2011,4,2,NA,-9.83082746288871,9.69706516131038
2011-04-03 12:00:00,2011,4,3,NA,-8.71340992504161,12.0323188059816
2011-04-04 12:00:00,2011,4,4,NA,-1.42746049918464,8.52935742433458
2011-04-05 12:00:00,2011,4,5,NA,1.17283234181126,6.28191693556607
2011-04-06 12:00:00,2011,4,6,NA,1.48059926381943,7.30954064142348
2011-04-07 12:00:00,2011,4,7,NA,1.52743607910493,12.9245892802514
2011-04-08 12:00:00,2011,4,8,NA,8.16698260362063,22.8257646493843
2011-04-09 12:00:00,2011,4,9,NA,7.46857947910459,23.7127536258176
2011-04-10 12:00:00,2011,4,10,NA,7.42932843746755,14.9640124603044
2011-04-11 12:00:00,2011,4,11,NA,6.57176227739202,12.7595053307055
2011-04-12 12:00:00,2011,4,12,NA,4.95264238889339,17.1865713945099
2011-04-13 12:00:00,2011,4,13,NA,3.9720274925871,18.5535046610849
2011-04-14 12:00:00,2011,4,14,NA,6.51541307443569,21.7053031649428
2011-04-15 12:00:00,2011,4,15,NA,8.9054878864917,15.92754499377
2011-04-16 12:00:00,2011,4,16,NA,4.37468103678272,9.47325263346927
2011-04-17 12:00:00,2011,4,17,NA,7.74105467582624,13.0556691021639
2011-04-18 12:00:00,2011,4,18,NA,10.3091717354785,15.3177674284065
2011-04-19 12:00:00,2011,4,19,NA,7.17280033611324,24.1983511727281
2011-04-20 12:00:00,2011,4,20,NA,7.319488643846,24.919044607491
2011-04-21 12:00:00,2011,4,21,NA,3.96696372599559,23.457328290386
2011-04-22 12:00:00,2011,4,22,NA,2.13928688949829,19.8787789372229
2011-04-23 12:00:00,2011,4,23,NA,6.50699570212662,16.7959215835122
2011-04-24 12:00:00,2011,4,24,NA,6.84656737994888,10.430769822815
2011-04-25 12:00:00,2011,4,25,NA,2.10836670707943,5.73056230509685
2011-04-26 12:00:00,2011,4,26,NA,-2.13831577172345,11.050359887102
2011-04-27 12:00:00,2011,4,27,NA,-2.24849277152932,14.4822329542732
2011-04-28 12:00:00,2011,4,28,NA,7.65513982031997,16.1785673669782
2011-04-29 12:00:00,2011,4,29,NA,5.6626787469934,22.6025125873497
2011-04-30 12:00:00,2011,4,30,NA,6.08019753492904,24.5424084313143
2011-05-01 12:00:00,2011,5,1,NA,6.66437406372509,22.1582749990989
2011-05-02 12:00:00,2011,5,2,NA,12.9365316734666,24.2593332276743
2011-05-03 12:00:00,2011,5,3,NA,11.9567116854812,15.0361311712126
2011-05-04 12:00:00,2011,5,4,NA,7.75359983649816,11.5007049868048
2011-05-05 12:00:00,2011,5,5,NA,-0.367980044672344,14.4794806666256
2011-05-06 12:00:00,2011,5,6,NA,0.439292465579553,14.4025676219817
2011-05-07 12:00:00,2011,5,7,NA,1.62805248368259,17.5480168875807
2011-05-08 12:00:00,2011,5,8,NA,4.41306250858562,14.0710149642187
2011-05-09 12:00:00,2011,5,9,NA,1.68530813231944,14.2137054018285
2011-05-10 12:00:00,2011,5,10,NA,8.55934916836669,18.8298403745589
2011-05-11 12:00:00,2011,5,11,NA,8.85288139430865,21.0164411669731
2011-05-12 12:00:00,2011,5,12,NA,1.19899339292877,18.4614836286385
2011-05-13 12:00:00,2011,5,13,NA,5.93531905195382,23.1762237418186
2011-05-14 12:00:00,2011,5,14,NA,5.33324256844686,23.8846639045271
2011-05-15 12:00:00,2011,5,15,NA,8.18518040311014,20.490107339858
2011-05-16 12:00:00,2011,5,16,NA,11.228332950436,25.0116191539504
2011-05-17 12:00:00,2011,5,17,NA,10.0900085986107,25.7096940772767
2011-05-18 12:00:00,2011,5,18,NA,12.4582125679431,23.7810141221509
2011-05-19 12:00:00,2011,5,19,NA,11.1460288677245,23.1095360428254
2011-05-20 12:00:00,2011,5,20,NA,13.661551913426,28.1128769880991
2011-05-21 12:00:00,2011,5,21,NA,15.4976954744744,24.4693668615208
2011-05-22 12:00:00,2011,5,22,NA,14.3334187312772,23.2858130210585
2011-05-23 12:00:00,2011,5,23,NA,12.8603559171812,26.6330835265581
2011-05-24 12:00:00,2011,5,24,NA,12.1050064432992,22.0510849770825
2011-05-25 12:00:00,2011,5,25,NA,11.03225908248,21.4419057306918
2011-05-26 12:00:00,2011,5,26,NA,5.85216309914112,20.2974290608656
2011-05-27 12:00:00,2011,5,27,NA,6.66682243706323,17.749307764026
2011-05-28 12:00:00,2011,5,28,NA,6.07576045429434,15.4827084967314
2011-05-29 12:00:00,2011,5,29,NA,8.12754006996179,14.887479250304
2011-05-30 12:00:00,2011,5,30,NA,5.59014179315778,15.6427789647369
2011-05-31 12:00:00,2011,5,31,NA,3.26171267391982,13.6895389201571
2011-06-01 12:00:00,2011,6,1,NA,1.55106076357487,18.7829551752819
2011-06-02 12:00:00,2011,6,2,NA,12.0044400243366,18.4243628148413
2011-06-03 12:00:00,2011,6,3,NA,12.0996247961789,18.6153518319404
2011-06-04 12:00:00,2011,6,4,NA,10.2646864485792,20.7178533652366
2011-06-05 12:00:00,2011,6,5,NA,10.1179954061928,19.7859985303858
2011-06-06 12:00:00,2011,6,6,NA,12.0550835222431,20.1344553004522
2011-06-07 12:00:00,2011,6,7,NA,11.2085880162704,16.4075034969399
2011-06-08 12:00:00,2011,6,8,NA,8.20854367692336,19.6573559794224
2011-06-09 12:00:00,2011,6,9,NA,3.49582760973687,18.3727507358776
2011-06-10 12:00:00,2011,6,10,NA,5.48794261834338,23.0666206756839
2011-06-11 12:00:00,2011,6,11,NA,11.9248584104957,16.0386129989604
2011-06-12 12:00:00,2011,6,12,NA,9.85318559953656,12.9339000376711
2011-06-13 12:00:00,2011,6,13,NA,8.42346206216832,12.6448016917656
2011-06-14 12:00:00,2011,6,14,NA,4.46007821625084,15.8664093800191
2011-06-15 12:00:00,2011,6,15,NA,5.73832116744337,14.3523007338292
2011-06-16 12:00:00,2011,6,16,NA,2.47867288096273,19.0934030971224
2011-06-17 12:00:00,2011,6,17,NA,2.38306869106233,20.5609020612542
2011-06-18 12:00:00,2011,6,18,NA,4.62751369472797,16.3786774309655
2011-06-19 12:00:00,2011,6,19,NA,3.94086668545453,20.2616801792434
2011-06-20 12:00:00,2011,6,20,NA,10.0976206115669,17.4843172620965
2011-06-21 12:00:00,2011,6,21,NA,10.8612054732066,13.1962206815962
2011-06-22 12:00:00,2011,6,22,NA,9.7640254280853,13.3015569929762
2011-06-23 12:00:00,2011,6,23,NA,6.16323513227221,16.496482609231
2011-06-24 12:00:00,2011,6,24,NA,5.18765442017524,17.3366843195228
2011-06-25 12:00:00,2011,6,25,NA,3.93736196204556,19.9423162777946
2011-06-26 12:00:00,2011,6,26,NA,4.88096716886437,22.3639405578875
2011-06-27 12:00:00,2011,6,27,NA,11.3511997823652,17.3338578166755
2011-06-28 12:00:00,2011,6,28,NA,11.2406732750206,17.7499869638484
2011-06-29 12:00:00,2011,6,29,NA,12.7096990252684,22.2577199906859
2011-06-30 12:00:00,2011,6,30,NA,11.7103082343696,20.1189602016822
2011-07-01 12:00:00,2011,7,1,NA,14.7353723662023,21.0108432565595
2011-07-02 12:00:00,2011,7,2,NA,13.4637542319753,20.8652785090149
2011-07-03 12:00:00,2011,7,3,NA,14.7340187830459,22.0399728682135
2011-07-04 12:00:00,2011,7,4,NA,12.5376369854255,27.7625906732702
2011-07-05 12:00:00,2011,7,5,NA,15.1417137772827,25.9423779090596
2011-07-06 12:00:00,2011,7,6,NA,16.0410827871755,27.7645446791513
2011-07-07 12:00:00,2011,7,7,NA,22.1398124914621,32.8094200961543
2011-07-08 12:00:00,2011,7,8,NA,18.5851936918926,30.0973176457782
2011-07-09 12:00:00,2011,7,9,NA,15.7282868436008,26.7810949483278
2011-07-10 12:00:00,2011,7,10,NA,14.5964873241872,25.4943621900284
2011-07-11 12:00:00,2011,7,11,NA,11.7313285147858,23.9971418252067
2011-07-12 12:00:00,2011,7,12,NA,13.5293047628747,28.9590952831283
2011-07-13 12:00:00,2011,7,13,NA,15.9244428842629,28.3493159968062
2011-07-14 12:00:00,2011,7,14,NA,17.2176356815942,30.655657327619
2011-07-15 12:00:00,2011,7,15,NA,17.0142179720601,24.4223976444912
2011-07-16 12:00:00,2011,7,16,NA,12.8788749929797,24.366285446156
2011-07-17 12:00:00,2011,7,17,NA,17.5939024353452,26.5322366715788
2011-07-18 12:00:00,2011,7,18,NA,17.6554569757556,30.5893409105446
2011-07-19 12:00:00,2011,7,19,NA,15.2597406505481,27.3858722984574
2011-07-20 12:00:00,2011,7,20,NA,12.15302734007,27.2003681354501
2011-07-21 12:00:00,2011,7,21,NA,15.5287537523788,25.3430307639768
2011-07-22 12:00:00,2011,7,22,NA,15.8943709841887,25.272253575539
2011-07-23 12:00:00,2011,7,23,NA,13.933647804038,23.3390732536098
2011-07-24 12:00:00,2011,7,24,NA,13.7813255416194,22.3291212230414
2011-07-25 12:00:00,2011,7,25,NA,15.7771222655134,23.6162164624768
2011-07-26 12:00:00,2011,7,26,NA,12.9134038282627,24.4101395515017
2011-07-27 12:00:00,2011,7,27,NA,9.85059305035753,24.3161144442655
2011-07-28 12:00:00,2011,7,28,NA,8.21921439168848,25.9049888792995
2011-07-29 12:00:00,2011,7,29,NA,8.92540992346733,27.183024490157
2011-07-30 12:00:00,2011,7,30,NA,14.0888105847668,28.7746736991163
2011-07-31 12:00:00,2011,7,31,NA,16.8337089478619,27.9949380206519
2011-08-01 12:00:00,2011,8,1,NA,13.7447625474883,32.4562580055659
2011-08-02 12:00:00,2011,8,2,NA,14.54860367344,33.8455460664621
2011-08-03 12:00:00,2011,8,3,NA,18.153229926312,31.3077417511437
2011-08-04 12:00:00,2011,8,4,NA,13.9217757204357,28.3417826565509
2011-08-05 12:00:00,2011,8,5,NA,15.8832907633342,25.0814444083466
2011-08-06 12:00:00,2011,8,6,NA,13.7796147635627,29.658355640583
2011-08-07 12:00:00,2011,8,7,NA,12.1144169031754,26.9528273343073
2011-08-08 12:00:00,2011,8,8,NA,12.7315225523808,25.0621049726502
2011-08-09 12:00:00,2011,8,9,NA,18.7025074057927,26.6398552228538
2011-08-10 12:00:00,2011,8,10,NA,16.9063885472495,23.7937292224269
2011-08-11 12:00:00,2011,8,11,NA,14.9935201638026,23.5859821349985
2011-08-12 12:00:00,2011,8,12,NA,17.5971982258125,26.9458202153088
2011-08-13 12:00:00,2011,8,13,NA,13.4734338362612,28.6756616804756
2011-08-14 12:00:00,2011,8,14,NA,13.0215599665032,31.381109778051
2011-08-15 12:00:00,2011,8,15,NA,12.9291451945483,33.8499318199259
2011-08-16 12:00:00,2011,8,16,NA,14.2787286088596,28.1660433669455
2011-08-17 12:00:00,2011,8,17,NA,13.2176586325371,26.9161656296614
2011-08-18 12:00:00,2011,8,18,NA,16.6643236651229,27.6395271518215
2011-08-19 12:00:00,2011,8,19,NA,19.285138857224,23.9815089560732
2011-08-20 12:00:00,2011,8,20,NA,16.2406901108348,19.8929556203744
2011-08-21 12:00:00,2011,8,21,NA,11.6953596224845,19.0372168284077
2011-08-22 12:00:00,2011,8,22,NA,10.9572465977681,22.1190339565769
2011-08-23 12:00:00,2011,8,23,NA,12.2695069590068,24.3837985745344
2011-08-24 12:00:00,2011,8,24,NA,15.4302654329485,22.7430850209781
2011-08-25 12:00:00,2011,8,25,NA,13.2628877799813,21.8003321454802
2011-08-26 12:00:00,2011,8,26,NA,11.1393768722057,22.2107903084735
2011-08-27 12:00:00,2011,8,27,NA,12.6479575085572,27.0625499296397
2011-08-28 12:00:00,2011,8,28,NA,15.1136650361073,19.1927453242377
2011-08-29 12:00:00,2011,8,29,NA,10.7590157063377,18.7192067948068
2011-08-30 12:00:00,2011,8,30,NA,4.94213530993724,24.0685026434196
2011-08-31 12:00:00,2011,8,31,NA,7.14118921702674,21.0202409849155
2011-09-01 12:00:00,2011,9,1,NA,9.02644893853425,20.0016524252328
2011-09-02 12:00:00,2011,9,2,NA,5.73254674949372,22.2601178031614
2011-09-03 12:00:00,2011,9,3,NA,13.604954618236,24.0200993896323
2011-09-04 12:00:00,2011,9,4,NA,13.070324604581,21.0006557859218
2011-09-05 12:00:00,2011,9,5,NA,10.2616647721421,19.5609160389477
2011-09-06 12:00:00,2011,9,6,NA,8.87598942191675,19.3526868194551
2011-09-07 12:00:00,2011,9,7,NA,8.12277618823479,16.6905096730962
2011-09-08 12:00:00,2011,9,8,NA,3.35127559254813,20.0901102247387
2011-09-09 12:00:00,2011,9,9,NA,0.70081702782787,23.7998139257225
2011-09-10 12:00:00,2011,9,10,NA,4.98871671211876,25.726550646265
2011-09-11 12:00:00,2011,9,11,NA,4.49017241869171,19.7703354430225
2011-09-12 12:00:00,2011,9,12,NA,2.31734409222433,21.0590099469703
2011-09-13 12:00:00,2011,9,13,NA,5.95891599912784,19.2105140290786
2011-09-14 12:00:00,2011,9,14,NA,6.23628397544294,18.1518572355925
2011-09-15 12:00:00,2011,9,15,NA,8.69886235693959,15.4726404108284
2011-09-16 12:00:00,2011,9,16,NA,8.9090140698973,15.5978807027783
2011-09-17 12:00:00,2011,9,17,NA,4.29686400625289,17.7159686560851
2011-09-18 12:00:00,2011,9,18,NA,7.90513812693818,19.3179208248231
2011-09-19 12:00:00,2011,9,19,NA,10.0431138890432,25.1745434528001
2011-09-20 12:00:00,2011,9,20,NA,3.70955547853172,21.6899583031548
2011-09-21 12:00:00,2011,9,21,NA,4.39538427261179,22.9860068594906
2011-09-22 12:00:00,2011,9,22,NA,5.39822115450372,21.5757299168641
2011-09-23 12:00:00,2011,9,23,NA,9.39441450216135,21.2117502797599
2011-09-24 12:00:00,2011,9,24,NA,9.98359232679623,18.0414140540664
2011-09-25 12:00:00,2011,9,25,NA,3.76868257016574,21.9132102440148
2011-09-26 12:00:00,2011,9,26,NA,9.38996850909963,16.8906626866295
2011-09-27 12:00:00,2011,9,27,NA,10.0824889883521,19.4094892905601
2011-09-28 12:00:00,2011,9,28,NA,9.21331397772156,16.817324749111
2011-09-29 12:00:00,2011,9,29,NA,9.36110446606446,16.6140128869714
2011-09-30 12:00:00,2011,9,30,NA,9.227533945278,17.4772211959067
2011-10-01 12:00:00,2011,10,1,NA,3.23295020053432,21.1177828408723
2011-10-02 12:00:00,2011,10,2,NA,6.70177638293158,20.3211241614825
2011-10-03 12:00:00,2011,10,3,NA,7.58972115657388,19.183716354643
2011-10-04 12:00:00,2011,10,4,NA,6.14791492072598,16.7531257979721
2011-10-05 12:00:00,2011,10,5,NA,12.4121611513256,22.4481879492891
2011-10-06 12:00:00,2011,10,6,NA,10.2259069706437,16.7675459460556
2011-10-07 12:00:00,2011,10,7,NA,10.9125564044226,17.9171576722904
2011-10-08 12:00:00,2011,10,8,NA,2.99980339520707,11.549200158495
2011-10-09 12:00:00,2011,10,9,NA,1.49133539833799,10.6115316759286
2011-10-10 12:00:00,2011,10,10,NA,8.57482245920844,12.1971755379364
2011-10-11 12:00:00,2011,10,11,NA,6.59500268696013,13.9885180029846
2011-10-12 12:00:00,2011,10,12,NA,2.604648508356,17.316246587775
2011-10-13 12:00:00,2011,10,13,NA,2.71768497130464,15.7760649950592
2011-10-14 12:00:00,2011,10,14,NA,7.65940231714478,12.8106604513658
2011-10-15 12:00:00,2011,10,15,NA,5.34730543818055,14.7269680128578
2011-10-16 12:00:00,2011,10,16,NA,7.16683962388063,14.8223645510332
2011-10-17 12:00:00,2011,10,17,NA,7.0410477641989,15.2476594076159
2011-10-18 12:00:00,2011,10,18,NA,3.04065023231906,20.1325316343268
2011-10-19 12:00:00,2011,10,19,NA,7.09568864597794,19.7427596844822
2011-10-20 12:00:00,2011,10,20,NA,5.748706694028,19.0775172389843
2011-10-21 12:00:00,2011,10,21,NA,6.05174024722069,18.5207333775598
2011-10-22 12:00:00,2011,10,22,NA,7.7665688995828,14.1295238520303
2011-10-23 12:00:00,2011,10,23,NA,5.00032217586845,12.6517859693429
2011-10-24 12:00:00,2011,10,24,NA,5.88768783660631,19.0565104979205
2011-10-25 12:00:00,2011,10,25,NA,8.93314177518526,22.5997811359351
2011-10-26 12:00:00,2011,10,26,NA,10.1069694463306,15.5718996028982
2011-10-27 12:00:00,2011,10,27,NA,6.34307339240383,14.7113490595979
2011-10-28 12:00:00,2011,10,28,NA,8.3995080485806,16.1587838839964
2011-10-29 12:00:00,2011,10,29,NA,5.97082593822256,22.1398669467016
2011-10-30 12:00:00,2011,10,30,NA,4.26183019652337,21.6239500530712
2011-10-31 12:00:00,2011,10,31,NA,1.58062472558605,15.5557287771165
2011-11-01 12:00:00,2011,11,1,NA,8.15007565774965,15.9108730434854
2011-11-02 12:00:00,2011,11,2,NA,4.22494290688629,5.99754066094428
2011-11-03 12:00:00,2011,11,3,NA,4.10892071369962,8.20513626480952
2011-11-04 12:00:00,2011,11,4,NA,2.3214695506198,8.55038120180511
2011-11-05 12:00:00,2011,11,5,NA,1.69197995204755,10.1278898047111
2011-11-06 12:00:00,2011,11,6,NA,-4.74356128820743,6.15843097127622
2011-11-07 12:00:00,2011,11,7,NA,-2.25946158555946,8.88653036656378
2011-11-08 12:00:00,2011,11,8,NA,1.27183678833764,9.50887024401276
2011-11-09 12:00:00,2011,11,9,NA,0.110472217491684,5.58473127229535
2011-11-10 12:00:00,2011,11,10,NA,-1.2523697310942,3.94512245284402
2011-11-11 12:00:00,2011,11,11,NA,2.50029715062942,6.17422633830476
2011-11-12 12:00:00,2011,11,12,NA,5.19968158324458,9.07980483178372
2011-11-13 12:00:00,2011,11,13,NA,4.74739091232134,7.58862220060963
2011-11-14 12:00:00,2011,11,14,NA,0.00466961454820192,6.22825557594556
2011-11-15 12:00:00,2011,11,15,NA,-2.37098344749291,2.38870178593084
2011-11-16 12:00:00,2011,11,16,NA,-3.14664529606412,-0.141933667355228
2011-11-17 12:00:00,2011,11,17,NA,-0.903678480078367,1.54815093145843
2011-11-18 12:00:00,2011,11,18,NA,1.35741819645448,3.56887669078263
2011-11-19 12:00:00,2011,11,19,NA,-0.0686464537799969,3.310786049692
2011-11-20 12:00:00,2011,11,20,NA,3.40525079520088,7.02157714191601
2011-11-21 12:00:00,2011,11,21,NA,1.12267901525555,13.5047169049844
2011-11-22 12:00:00,2011,11,22,NA,5.60365383913768,13.24052171204
2011-11-23 12:00:00,2011,11,23,NA,3.89159353361014,13.4831946435919
2011-11-24 12:00:00,2011,11,24,NA,4.65460466243497,15.4678952547218
2011-11-25 12:00:00,2011,11,25,NA,5.00111818960153,18.8789844411877
2011-11-26 12:00:00,2011,11,26,NA,3.97189974829898,12.2510063484277
2011-11-27 12:00:00,2011,11,27,NA,5.57309125329024,14.4495761758962
2011-11-28 12:00:00,2011,11,28,NA,9.62042802009286,16.9169032193846
2011-11-29 12:00:00,2011,11,29,NA,8.65094211949022,16.3107095637832
2011-11-30 12:00:00,2011,11,30,NA,6.19775374606782,17.3437456981911
2011-12-01 12:00:00,2011,12,1,NA,7.71517069318605,15.9693301580532
2011-12-02 12:00:00,2011,12,2,NA,11.6155287956075,17.2067157091343
2011-12-03 12:00:00,2011,12,3,NA,10.3330184796317,15.3630619515621
2011-12-04 12:00:00,2011,12,4,NA,10.7552634403826,13.7266267055605
2011-12-05 12:00:00,2011,12,5,NA,9.8212369618597,11.8783563971879
2011-12-06 12:00:00,2011,12,6,NA,5.99175489128376,8.24763179030648
2011-12-07 12:00:00,2011,12,7,NA,3.51653323759908,8.58493261357987
2011-12-08 12:00:00,2011,12,8,NA,4.13604079678372,8.84011381192772
2011-12-09 12:00:00,2011,12,9,NA,3.70682647303181,8.11958263057626
2011-12-10 12:00:00,2011,12,10,NA,0.182189796087364,5.09656653381528
2011-12-11 12:00:00,2011,12,11,NA,2.71895911273987,6.92738326026456
2011-12-12 12:00:00,2011,12,12,NA,-2.72609955079831,0.703780908966587
2011-12-13 12:00:00,2011,12,13,NA,-0.802794758550291,4.70447085137119
2011-12-14 12:00:00,2011,12,14,NA,-2.11398499139336,-0.832579940625341
2011-12-15 12:00:00,2011,12,15,NA,-1.58243991937292,2.06942318599444
2011-12-16 12:00:00,2011,12,16,NA,2.41105856225556,8.0064784705304
2011-12-17 12:00:00,2011,12,17,NA,-0.358395314495175,1.83338830095041
2011-12-18 12:00:00,2011,12,18,NA,-0.885001269164116,2.45276645731114
2011-12-19 12:00:00,2011,12,19,NA,-7.54855347673558,-2.48015410075479
2011-12-20 12:00:00,2011,12,20,NA,-1.75030039213205,6.50416723550202
2011-12-21 12:00:00,2011,12,21,NA,2.63232014768511,8.24605834061539
2011-12-22 12:00:00,2011,12,22,NA,6.56044101529591,10.7504142186445
2011-12-23 12:00:00,2011,12,23,NA,6.75589987361585,10.0282113100784
2011-12-24 12:00:00,2011,12,24,NA,2.87458162417793,9.42015454199729
2011-12-25 12:00:00,2011,12,25,NA,2.92180614030654,12.8387906905983
2011-12-26 12:00:00,2011,12,26,NA,6.1797235440862,13.3253777725483
2011-12-27 12:00:00,2011,12,27,NA,6.50765054976686,14.0930151121641
2011-12-28 12:00:00,2011,12,28,NA,4.72004006168806,10.6230852425952
2011-12-29 12:00:00,2011,12,29,NA,4.24436655909373,6.40821189686134
2011-12-30 12:00:00,2011,12,30,NA,-3.16395709143447,0.331162011735207
2011-12-31 12:00:00,2011,12,31,NA,3.73430662348534,6.61427510948982
2012-01-01 12:00:00,2012,1,1,NA,5.29182961877273,9.74302547468043
