"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.803901731277287,6.6611676603654
2001-12-25 12:00:00,2001,12,25,NA,-1.33977339933246,3.26352339349967
2001-12-26 12:00:00,2001,12,26,NA,1.96304229637119,4.41987759781961
2001-12-27 12:00:00,2001,12,27,NA,-2.74130182220784,2.32106137742461
2001-12-28 12:00:00,2001,12,28,NA,-0.527191635796681,1.88469876665878
2001-12-29 12:00:00,2001,12,29,NA,3.56522207202752,5.74178976342436
2001-12-30 12:00:00,2001,12,30,NA,4.90311870839565,8.06777858199821
2001-12-31 12:00:00,2001,12,31,NA,2.31605761706128,8.28422183765028
2002-01-01 12:00:00,2002,1,1,NA,3.8837352768176,7.52694690223294
2002-01-02 12:00:00,2002,1,2,NA,2.10187052660244,8.93483846298473
2002-01-03 12:00:00,2002,1,3,NA,2.45496228314108,7.56038075304832
2002-01-04 12:00:00,2002,1,4,NA,2.82945733112211,5.9014380491935
2002-01-05 12:00:00,2002,1,5,NA,0.202107043497331,9.40153473983089
2002-01-06 12:00:00,2002,1,6,NA,5.36846731662479,15.3471278816911
2002-01-07 12:00:00,2002,1,7,NA,12.640504833468,17.2609586212729
2002-01-08 12:00:00,2002,1,8,NA,8.25406169964893,10.6475337301033
2002-01-09 12:00:00,2002,1,9,NA,7.12721102599877,8.82659057876435
2002-01-10 12:00:00,2002,1,10,NA,7.66687838380443,9.9820114858049
2002-01-11 12:00:00,2002,1,11,NA,1.6523790032591,8.99687729171147
2002-01-12 12:00:00,2002,1,12,NA,1.25103837960514,9.68114755579825
2002-01-13 12:00:00,2002,1,13,NA,-2.06702949872134,4.98173333898319
2002-01-14 12:00:00,2002,1,14,NA,2.5258161412507,7.0856897524038
2002-01-15 12:00:00,2002,1,15,NA,1.57065006018147,4.93346533978666
2002-01-16 12:00:00,2002,1,16,NA,1.92056901057428,4.04012950554354
2002-01-17 12:00:00,2002,1,17,NA,1.50042980061697,5.74452604978689
2002-01-18 12:00:00,2002,1,18,NA,-1.66439341799988,0.436048940263461
2002-01-19 12:00:00,2002,1,19,NA,1.1379917662551,2.36205122694071
2002-01-20 12:00:00,2002,1,20,NA,-4.5723787471049,-0.0715000573833944
2002-01-21 12:00:00,2002,1,21,NA,-3.74977873202914,2.80562216711747
2002-01-22 12:00:00,2002,1,22,NA,-4.95671901143803,0.370030723002429
2002-01-23 12:00:00,2002,1,23,NA,-10.0406701039907,-3.20183667367212
2002-01-24 12:00:00,2002,1,24,NA,-15.7097973751225,-4.46797998081594
2002-01-25 12:00:00,2002,1,25,NA,-13.0658375407975,1.28547768130027
2002-01-26 12:00:00,2002,1,26,NA,-17.9736818191298,-3.62236659703209
2002-01-27 12:00:00,2002,1,27,NA,-7.9754516303996,3.96694719150342
2002-01-28 12:00:00,2002,1,28,NA,-2.61735471163665,2.26547451081545
2002-01-29 12:00:00,2002,1,29,NA,-0.103934242510007,8.99891802906835
2002-01-30 12:00:00,2002,1,30,NA,-0.512428496252271,5.63545152693551
2002-01-31 12:00:00,2002,1,31,NA,2.36816317307068,4.81956981374273
2002-02-01 12:00:00,2002,2,1,NA,3.46170350455249,6.92401285519744
2002-02-02 12:00:00,2002,2,2,NA,4.51653339310009,8.40195233942696
2002-02-03 12:00:00,2002,2,3,NA,0.63693689801313,3.50732500082088
2002-02-04 12:00:00,2002,2,4,NA,1.92166671763872,6.15171586483928
2002-02-05 12:00:00,2002,2,5,NA,0.127092908763189,7.59355189765796
2002-02-06 12:00:00,2002,2,6,NA,-0.367718616514484,9.22573688465557
2002-02-07 12:00:00,2002,2,7,NA,2.42580078065867,9.63968416032243
2002-02-08 12:00:00,2002,2,8,NA,-3.58430350246951,12.2212608892801
2002-02-09 12:00:00,2002,2,9,NA,0.710062289451844,10.1209079405602
2002-02-10 12:00:00,2002,2,10,NA,3.77631187378117,15.9099238683971
2002-02-11 12:00:00,2002,2,11,NA,2.39201043144531,15.8438086519847
2002-02-12 12:00:00,2002,2,12,NA,6.66916853235603,13.6477225897384
2002-02-13 12:00:00,2002,2,13,NA,7.50670117683392,11.8152731199003
2002-02-14 12:00:00,2002,2,14,NA,7.75538361178446,11.4228527121662
2002-02-15 12:00:00,2002,2,15,NA,4.42410496454844,11.62576171262
2002-02-16 12:00:00,2002,2,16,NA,6.90827665886657,16.4015056764626
2002-02-17 12:00:00,2002,2,17,NA,4.87016028486453,12.3860464529087
2002-02-18 12:00:00,2002,2,18,NA,2.13446018463265,9.54951852794349
2002-02-19 12:00:00,2002,2,19,NA,6.29961326003227,12.8485082823486
2002-02-20 12:00:00,2002,2,20,NA,8.91683071036609,14.1339141753701
2002-02-21 12:00:00,2002,2,21,NA,7.09304431577535,17.1924231184826
2002-02-22 12:00:00,2002,2,22,NA,7.32000527872495,20.0081963495676
2002-02-23 12:00:00,2002,2,23,NA,6.37636901125784,14.8926283867598
2002-02-24 12:00:00,2002,2,24,NA,3.05299760366455,9.79216139535158
2002-02-25 12:00:00,2002,2,25,NA,5.49599442372323,13.5746608316725
2002-02-26 12:00:00,2002,2,26,NA,2.92757884807058,15.6676422019858
2002-02-27 12:00:00,2002,2,27,NA,6.53343489115131,13.9013048592626
2002-02-28 12:00:00,2002,2,28,NA,7.41341712910395,9.62356132076291
2002-03-01 12:00:00,2002,3,1,NA,5.72410761117973,13.1928502792583
2002-03-02 12:00:00,2002,3,2,NA,2.56423091170837,8.95324510064459
2002-03-03 12:00:00,2002,3,3,NA,0.903076351620235,8.2524931452619
2002-03-04 12:00:00,2002,3,4,NA,0.624720324599714,11.4850867494589
2002-03-05 12:00:00,2002,3,5,NA,1.00825314758219,6.05425385918431
2002-03-06 12:00:00,2002,3,6,NA,-4.92648686980026,8.30170915964822
2002-03-07 12:00:00,2002,3,7,NA,-4.36239234442691,6.24754706250889
2002-03-08 12:00:00,2002,3,8,NA,-0.497677867615339,2.13207646515328
2002-03-09 12:00:00,2002,3,9,NA,1.51345573313533,5.34274808150011
2002-03-10 12:00:00,2002,3,10,NA,3.98629014331859,10.7743879209759
2002-03-11 12:00:00,2002,3,11,NA,1.88884859788171,7.13717482207954
2002-03-12 12:00:00,2002,3,12,NA,3.31544126269722,10.0084590431649
2002-03-13 12:00:00,2002,3,13,NA,1.78676681155147,7.95352422836244
2002-03-14 12:00:00,2002,3,14,NA,-0.798470054674025,11.4653804762551
2002-03-15 12:00:00,2002,3,15,NA,4.35680164524362,10.2514377911715
2002-03-16 12:00:00,2002,3,16,NA,1.1098986261432,11.1748623350759
2002-03-17 12:00:00,2002,3,17,NA,5.77467980980831,11.6693159557362
2002-03-18 12:00:00,2002,3,18,NA,8.08357534329063,13.6239062767909
2002-03-19 12:00:00,2002,3,19,NA,5.45125652492609,11.6266849892708
2002-03-20 12:00:00,2002,3,20,NA,0.246873982864208,14.2280161022029
2002-03-21 12:00:00,2002,3,21,NA,1.45198767068949,12.0761736189161
2002-03-22 12:00:00,2002,3,22,NA,2.28427638950147,10.5157727793746
2002-03-23 12:00:00,2002,3,23,NA,0.600246859503649,11.3332446057766
2002-03-24 12:00:00,2002,3,24,NA,4.33707462942962,12.3800396152435
2002-03-25 12:00:00,2002,3,25,NA,5.89030241932785,16.626656383132
2002-03-26 12:00:00,2002,3,26,NA,6.53505703860914,15.9086363700904
2002-03-27 12:00:00,2002,3,27,NA,5.23474956774546,12.2724383050551
2002-03-28 12:00:00,2002,3,28,NA,8.82834421119684,13.8955025767077
2002-03-29 12:00:00,2002,3,29,NA,0.571402502104922,17.4326344730462
2002-03-30 12:00:00,2002,3,30,NA,4.13668792778624,14.853438612738
2002-03-31 12:00:00,2002,3,31,NA,-2.85938680253017,16.1949767973725
2002-04-01 12:00:00,2002,4,1,NA,-2.4541541978024,17.67152268753
2002-04-02 12:00:00,2002,4,2,NA,-2.42396578433113,18.176409550844
2002-04-03 12:00:00,2002,4,3,NA,2.30681448495309,17.804279547809
2002-04-04 12:00:00,2002,4,4,NA,3.86405858796663,19.1248785457819
2002-04-05 12:00:00,2002,4,5,NA,4.75937758333966,18.1620176653369
2002-04-06 12:00:00,2002,4,6,NA,7.91559682334627,15.9840033686766
2002-04-07 12:00:00,2002,4,7,NA,4.28681234893948,13.2004354074538
2002-04-08 12:00:00,2002,4,8,NA,6.95223359423092,9.77690365867413
2002-04-09 12:00:00,2002,4,9,NA,5.85960644327471,10.4895242544226
2002-04-10 12:00:00,2002,4,10,NA,4.63398041807245,10.3819014615345
2002-04-11 12:00:00,2002,4,11,NA,-2.02141855215371,12.0057517296877
2002-04-12 12:00:00,2002,4,12,NA,0.0350904850585145,12.576821769127
2002-04-13 12:00:00,2002,4,13,NA,4.30620849736466,8.2224834926657
2002-04-14 12:00:00,2002,4,14,NA,3.52615895659839,9.83492903690263
2002-04-15 12:00:00,2002,4,15,NA,4.8429160932407,11.9996923969737
2002-04-16 12:00:00,2002,4,16,NA,-1.53284077213809,15.4361891723611
2002-04-17 12:00:00,2002,4,17,NA,-1.45485325102471,11.9541978765056
2002-04-18 12:00:00,2002,4,18,NA,-0.127801942869394,10.232005072764
2002-04-19 12:00:00,2002,4,19,NA,-2.1659247288759,15.8190354126027
2002-04-20 12:00:00,2002,4,20,NA,6.09148971524174,23.0054285681996
2002-04-21 12:00:00,2002,4,21,NA,11.6104124224504,26.5421302533981
2002-04-22 12:00:00,2002,4,22,NA,14.2165174349676,24.7119680444451
2002-04-23 12:00:00,2002,4,23,NA,17.5602082906863,25.8095499703473
2002-04-24 12:00:00,2002,4,24,NA,14.1240921801006,20.2827755389947
2002-04-25 12:00:00,2002,4,25,NA,8.62974866529826,12.7758066818317
2002-04-26 12:00:00,2002,4,26,NA,7.43123928005191,13.2463002145694
2002-04-27 12:00:00,2002,4,27,NA,8.41762743765722,17.3209489725819
2002-04-28 12:00:00,2002,4,28,NA,7.87947185586088,13.6896370186055
2002-04-29 12:00:00,2002,4,29,NA,0.868273432585209,15.8517871736251
2002-04-30 12:00:00,2002,4,30,NA,0.104312975743317,16.7262284478733
2002-05-01 12:00:00,2002,5,1,NA,7.07144517139742,17.1064511772803
2002-05-02 12:00:00,2002,5,2,NA,6.50557999396083,14.5767582455272
2002-05-03 12:00:00,2002,5,3,NA,7.25873770281022,13.3007562239734
2002-05-04 12:00:00,2002,5,4,NA,10.8626131149118,18.1235850927219
2002-05-05 12:00:00,2002,5,5,NA,7.55382088844719,15.6285774382101
2002-05-06 12:00:00,2002,5,6,NA,10.1783675317921,19.8427196038045
2002-05-07 12:00:00,2002,5,7,NA,5.37492410927085,20.3445388064891
2002-05-08 12:00:00,2002,5,8,NA,7.66677246919678,23.459979757739
2002-05-09 12:00:00,2002,5,9,NA,5.69057056540409,21.4782603392154
2002-05-10 12:00:00,2002,5,10,NA,5.83482764519295,19.9013661597509
2002-05-11 12:00:00,2002,5,11,NA,9.52660696472878,23.0011465702925
2002-05-12 12:00:00,2002,5,12,NA,14.2230493800062,22.2596500099147
2002-05-13 12:00:00,2002,5,13,NA,8.97540096489348,18.0518399906542
2002-05-14 12:00:00,2002,5,14,NA,12.1045398483453,19.3655118261553
2002-05-15 12:00:00,2002,5,15,NA,8.453199300067,17.5296383258277
2002-05-16 12:00:00,2002,5,16,NA,9.41317300711459,20.3695684785318
2002-05-17 12:00:00,2002,5,17,NA,5.48086649626134,20.9709157721228
2002-05-18 12:00:00,2002,5,18,NA,8.09082664568429,25.5050717054813
2002-05-19 12:00:00,2002,5,19,NA,7.87259389984124,23.1443148555337
2002-05-20 12:00:00,2002,5,20,NA,14.9084769624629,19.6879515028196
2002-05-21 12:00:00,2002,5,21,NA,12.7572907682202,16.5274882235086
2002-05-22 12:00:00,2002,5,22,NA,13.126698682489,17.9356505508168
2002-05-23 12:00:00,2002,5,23,NA,6.37171406951321,20.9650796320859
2002-05-24 12:00:00,2002,5,24,NA,13.6401494520972,20.3537319983379
2002-05-25 12:00:00,2002,5,25,NA,16.5677404827872,19.2383552917374
2002-05-26 12:00:00,2002,5,26,NA,15.0591481493725,20.8660584068278
2002-05-27 12:00:00,2002,5,27,NA,12.8919862474548,21.6608268328122
2002-05-28 12:00:00,2002,5,28,NA,17.7083590133917,25.9818304997068
2002-05-29 12:00:00,2002,5,29,NA,13.8413483564866,18.1248098652437
2002-05-30 12:00:00,2002,5,30,NA,13.1554144246531,17.4235739948486
2002-05-31 12:00:00,2002,5,31,NA,8.17327795704784,19.3442192045406
2002-06-01 12:00:00,2002,6,1,NA,8.28272226135918,23.3206355590588
2002-06-02 12:00:00,2002,6,2,NA,12.4074478811255,21.3480173689315
2002-06-03 12:00:00,2002,6,3,NA,10.3103328520439,22.932062223257
2002-06-04 12:00:00,2002,6,4,NA,8.67079940766138,20.4979717369497
2002-06-05 12:00:00,2002,6,5,NA,9.61826587555049,19.2165602804467
2002-06-06 12:00:00,2002,6,6,NA,4.52966216883529,19.7616848880775
2002-06-07 12:00:00,2002,6,7,NA,7.87919047281418,20.9103415035237
2002-06-08 12:00:00,2002,6,8,NA,11.1858179578793,19.3320888726944
2002-06-09 12:00:00,2002,6,9,NA,9.95605064720733,17.5205024121347
2002-06-10 12:00:00,2002,6,10,NA,10.2690385764259,16.9617436743527
2002-06-11 12:00:00,2002,6,11,NA,10.6257819211128,16.4121968670022
2002-06-12 12:00:00,2002,6,12,NA,11.9203609488414,17.5618606667618
2002-06-13 12:00:00,2002,6,13,NA,12.3366722523413,21.8281970653183
2002-06-14 12:00:00,2002,6,14,NA,10.8170441876504,24.8799163887262
2002-06-15 12:00:00,2002,6,15,NA,12.1040783398433,24.8971715734512
2002-06-16 12:00:00,2002,6,16,NA,13.3212928491485,23.3313351071566
2002-06-17 12:00:00,2002,6,17,NA,16.266023722771,27.2245152198346
2002-06-18 12:00:00,2002,6,18,NA,14.0896030776881,28.3068391726211
2002-06-19 12:00:00,2002,6,19,NA,18.9242213771996,26.6006409687051
2002-06-20 12:00:00,2002,6,20,NA,19.4606999054882,29.4707421634964
2002-06-21 12:00:00,2002,6,21,NA,18.1605085554441,30.9507116341836
2002-06-22 12:00:00,2002,6,22,NA,21.2626491984568,29.4864555736584
2002-06-23 12:00:00,2002,6,23,NA,22.958017903746,32.6949462625882
2002-06-24 12:00:00,2002,6,24,NA,20.0364161092793,34.8853094675299
2002-06-25 12:00:00,2002,6,25,NA,20.0264551645623,35.6453337819708
2002-06-26 12:00:00,2002,6,26,NA,18.3837422701872,35.8517502112261
2002-06-27 12:00:00,2002,6,27,NA,18.6970999091313,32.5900216141813
2002-06-28 12:00:00,2002,6,28,NA,14.8246342550804,23.1753504882324
2002-06-29 12:00:00,2002,6,29,NA,19.6149301589916,23.6840594520438
2002-06-30 12:00:00,2002,6,30,NA,17.9402046047385,23.6171561386939
2002-07-01 12:00:00,2002,7,1,NA,18.0029467965182,26.0921234980526
2002-07-02 12:00:00,2002,7,2,NA,16.4362969066568,27.0173606169825
2002-07-03 12:00:00,2002,7,3,NA,17.8587246329159,26.368471676796
2002-07-04 12:00:00,2002,7,4,NA,12.995792500755,32.92524197578
2002-07-05 12:00:00,2002,7,5,NA,22.1319305857877,37.4723501921701
2002-07-06 12:00:00,2002,7,6,NA,18.002475086065,34.1164971881702
2002-07-07 12:00:00,2002,7,7,NA,19.1216519853401,24.5920663942903
2002-07-08 12:00:00,2002,7,8,NA,13.8465112524988,22.5675320521083
2002-07-09 12:00:00,2002,7,9,NA,13.2512668319518,22.8657732980665
2002-07-10 12:00:00,2002,7,10,NA,12.5800560137167,25.044476815951
2002-07-11 12:00:00,2002,7,11,NA,12.5299519154254,25.920080869759
2002-07-12 12:00:00,2002,7,12,NA,14.8109865710965,28.5463306516211
2002-07-13 12:00:00,2002,7,13,NA,21.5494374290161,33.7792497053358
2002-07-14 12:00:00,2002,7,14,NA,19.3850628446311,33.3088212740181
2002-07-15 12:00:00,2002,7,15,NA,19.3547618416531,34.44148923539
2002-07-16 12:00:00,2002,7,16,NA,18.9483465987803,23.6325458491004
2002-07-17 12:00:00,2002,7,17,NA,18.8713691318681,26.3033044709099
2002-07-18 12:00:00,2002,7,18,NA,19.193483858725,27.8670677891055
2002-07-19 12:00:00,2002,7,19,NA,15.481512383998,31.4449521128576
2002-07-20 12:00:00,2002,7,20,NA,22.4110109558972,28.9850718443453
2002-07-21 12:00:00,2002,7,21,NA,22.8331216027286,30.330302518862
2002-07-22 12:00:00,2002,7,22,NA,18.6217205394745,27.018609749643
2002-07-23 12:00:00,2002,7,23,NA,14.133031993423,22.1819506466773
2002-07-24 12:00:00,2002,7,24,NA,8.51873404698856,24.0101207739693
2002-07-25 12:00:00,2002,7,25,NA,8.69977128855853,26.1905069690405
2002-07-26 12:00:00,2002,7,26,NA,14.8213771457551,25.6508580890054
2002-07-27 12:00:00,2002,7,27,NA,13.6658308180024,27.8032210650049
2002-07-28 12:00:00,2002,7,28,NA,11.7536991109496,25.1153320594101
2002-07-29 12:00:00,2002,7,29,NA,10.1696935315517,27.2512559008061
2002-07-30 12:00:00,2002,7,30,NA,10.9181018205949,26.3873392959339
2002-07-31 12:00:00,2002,7,31,NA,9.61095206099938,26.5828623968155
2002-08-01 12:00:00,2002,8,1,NA,18.879256131771,30.1835003693171
2002-08-02 12:00:00,2002,8,2,NA,18.6278566882925,30.2304591036537
2002-08-03 12:00:00,2002,8,3,NA,15.3695545316377,31.7933955403159
2002-08-04 12:00:00,2002,8,4,NA,21.4530725548821,31.5564708470116
2002-08-05 12:00:00,2002,8,5,NA,19.4124718297533,36.7887473758043
2002-08-06 12:00:00,2002,8,6,NA,25.1851336610459,38.5551597531535
2002-08-07 12:00:00,2002,8,7,NA,25.3604813453649,38.6623933060858
2002-08-08 12:00:00,2002,8,8,NA,23.698062050163,40.272209990246
2002-08-09 12:00:00,2002,8,9,NA,25.5764266314266,30.977759414559
2002-08-10 12:00:00,2002,8,10,NA,27.4171449103401,35.287397024667
2002-08-11 12:00:00,2002,8,11,NA,25.4029136497104,34.0882698403023
2002-08-12 12:00:00,2002,8,12,NA,19.5664639529425,33.1468988275261
2002-08-13 12:00:00,2002,8,13,NA,18.2675891622456,27.6976407065137
2002-08-14 12:00:00,2002,8,14,NA,17.9203178825863,23.8594015391673
2002-08-15 12:00:00,2002,8,15,NA,18.6756159195966,21.5494398433549
2002-08-16 12:00:00,2002,8,16,NA,18.0882562394204,21.410760823752
2002-08-17 12:00:00,2002,8,17,NA,18.2917501689773,21.9412774798413
2002-08-18 12:00:00,2002,8,18,NA,17.3060000686763,22.531300807828
2002-08-19 12:00:00,2002,8,19,NA,15.0501274901781,24.3876442506934
2002-08-20 12:00:00,2002,8,20,NA,15.7727340534237,23.2732923820118
2002-08-21 12:00:00,2002,8,21,NA,13.4901153593178,23.8283447485437
2002-08-22 12:00:00,2002,8,22,NA,9.65919101030995,27.0354665563609
2002-08-23 12:00:00,2002,8,23,NA,14.8075094002606,25.1457387894865
2002-08-24 12:00:00,2002,8,24,NA,16.3125739908107,28.8907876239086
2002-08-25 12:00:00,2002,8,25,NA,14.9148258796191,29.2797745181459
2002-08-26 12:00:00,2002,8,26,NA,12.3369735392168,27.277838341915
2002-08-27 12:00:00,2002,8,27,NA,11.4279545594781,28.2636799977745
2002-08-28 12:00:00,2002,8,28,NA,12.8164397952207,27.7996726625787
2002-08-29 12:00:00,2002,8,29,NA,11.4544617784624,23.7232047158514
2002-08-30 12:00:00,2002,8,30,NA,5.71620256419361,23.3552394681296
2002-08-31 12:00:00,2002,8,31,NA,11.5980647429368,21.6970101250862
2002-09-01 12:00:00,2002,9,1,NA,9.68151897019949,24.846979706179
2002-09-02 12:00:00,2002,9,2,NA,10.1375588985803,31.406354641873
2002-09-03 12:00:00,2002,9,3,NA,16.4306795029434,32.7285704172239
2002-09-04 12:00:00,2002,9,4,NA,15.5033716303886,32.6157110394025
2002-09-05 12:00:00,2002,9,5,NA,15.8541132480074,26.1878053260792
2002-09-06 12:00:00,2002,9,6,NA,12.7878342606633,26.2736550000308
2002-09-07 12:00:00,2002,9,7,NA,14.6218230797795,22.0107173242832
2002-09-08 12:00:00,2002,9,8,NA,14.6323125498832,23.5522056832816
2002-09-09 12:00:00,2002,9,9,NA,13.3296058719219,27.0955678174613
2002-09-10 12:00:00,2002,9,10,NA,12.3799938259171,24.7464646290205
2002-09-11 12:00:00,2002,9,11,NA,9.94072005927777,24.3584403847515
2002-09-12 12:00:00,2002,9,12,NA,11.8445958487555,26.0673663749921
2002-09-13 12:00:00,2002,9,13,NA,16.5318657938696,23.2001836178308
2002-09-14 12:00:00,2002,9,14,NA,15.2163875629115,19.6632266828502
2002-09-15 12:00:00,2002,9,15,NA,13.9920715572854,16.2919645607407
2002-09-16 12:00:00,2002,9,16,NA,9.48892879237464,17.9909892702976
2002-09-17 12:00:00,2002,9,17,NA,4.21200775786056,18.039460274266
2002-09-18 12:00:00,2002,9,18,NA,7.48886165826682,18.6739165522991
2002-09-19 12:00:00,2002,9,19,NA,4.50529714202234,20.8517849017465
2002-09-20 12:00:00,2002,9,20,NA,9.03687941945968,18.2204171256806
2002-09-21 12:00:00,2002,9,21,NA,11.1986144677082,19.5049733280333
2002-09-22 12:00:00,2002,9,22,NA,11.3049225453648,18.4980074647879
2002-09-23 12:00:00,2002,9,23,NA,5.11978005258737,21.295084236309
2002-09-24 12:00:00,2002,9,24,NA,9.2032103197982,17.5656154490739
2002-09-25 12:00:00,2002,9,25,NA,14.976429099567,18.3614919754609
2002-09-26 12:00:00,2002,9,26,NA,10.8603424522204,21.310199906878
2002-09-27 12:00:00,2002,9,27,NA,10.3163375324505,23.0288050706963
2002-09-28 12:00:00,2002,9,28,NA,11.2919347053841,23.0967337320701
2002-09-29 12:00:00,2002,9,29,NA,13.4626351058859,20.1362739771926
2002-09-30 12:00:00,2002,9,30,NA,11.5677676354992,25.6821689951543
2002-10-01 12:00:00,2002,10,1,NA,12.850722891521,24.5030308350948
2002-10-02 12:00:00,2002,10,2,NA,15.8027170113125,22.5874440628601
2002-10-03 12:00:00,2002,10,3,NA,15.5295200680188,24.0905604748138
2002-10-04 12:00:00,2002,10,4,NA,14.3277544074632,25.6386836278077
2002-10-05 12:00:00,2002,10,5,NA,13.7579009036892,28.5025148198198
2002-10-06 12:00:00,2002,10,6,NA,16.3297139039534,29.4378804550498
2002-10-07 12:00:00,2002,10,7,NA,19.3504956495114,23.4916781324981
2002-10-08 12:00:00,2002,10,8,NA,16.8321009629311,24.4021197576282
2002-10-09 12:00:00,2002,10,9,NA,18.1142036984305,23.8519344884462
2002-10-10 12:00:00,2002,10,10,NA,14.3646796022234,24.6605937920429
2002-10-11 12:00:00,2002,10,11,NA,15.482715829391,24.1063175191655
2002-10-12 12:00:00,2002,10,12,NA,15.6755360922775,23.804161423629
2002-10-13 12:00:00,2002,10,13,NA,14.0710106555279,20.0352839093072
2002-10-14 12:00:00,2002,10,14,NA,11.18413796627,18.122004848641
2002-10-15 12:00:00,2002,10,15,NA,8.88457066331081,14.625149347836
2002-10-16 12:00:00,2002,10,16,NA,7.12353111439396,14.5776241796706
2002-10-17 12:00:00,2002,10,17,NA,6.68265961822964,19.2661713152416
2002-10-18 12:00:00,2002,10,18,NA,11.1781013872443,20.3338745858787
2002-10-19 12:00:00,2002,10,19,NA,10.8032061505292,25.5551791868344
2002-10-20 12:00:00,2002,10,20,NA,8.17960772690654,22.931211307373
2002-10-21 12:00:00,2002,10,21,NA,8.43127290345488,17.1087322245343
2002-10-22 12:00:00,2002,10,22,NA,3.06396609238329,15.5010188275996
2002-10-23 12:00:00,2002,10,23,NA,3.87575064540963,17.8023238226364
2002-10-24 12:00:00,2002,10,24,NA,1.70793410174264,14.9734756990592
2002-10-25 12:00:00,2002,10,25,NA,2.40476015435629,14.0805708942492
2002-10-26 12:00:00,2002,10,26,NA,5.76609178347871,11.716238052253
2002-10-27 12:00:00,2002,10,27,NA,5.49437743300568,10.8355390662551
2002-10-28 12:00:00,2002,10,28,NA,6.32807236613365,8.45135139382183
2002-10-29 12:00:00,2002,10,29,NA,4.93845056047638,9.08320893942386
2002-10-30 12:00:00,2002,10,30,NA,6.51930115335885,12.9135466695686
2002-10-31 12:00:00,2002,10,31,NA,8.57641698754766,10.9859472378446
2002-11-01 12:00:00,2002,11,1,NA,6.53743337395578,9.59047084236649
2002-11-02 12:00:00,2002,11,2,NA,3.40603432714258,10.1586265918929
2002-11-03 12:00:00,2002,11,3,NA,4.44672973423608,13.7303660205457
2002-11-04 12:00:00,2002,11,4,NA,3.97895174726654,14.1770407804823
