"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2040-08-05 12:00:00,2040,8,5,NA,14.5951953985674,28.8667466960577
2040-08-06 12:00:00,2040,8,6,NA,17.4935518262308,24.2955597897522
2040-08-07 12:00:00,2040,8,7,NA,17.6019461448956,24.0791063806243
2040-08-08 12:00:00,2040,8,8,NA,18.0199311810499,28.4901668803001
2040-08-09 12:00:00,2040,8,9,NA,15.7166160364374,30.7516750369007
2040-08-10 12:00:00,2040,8,10,NA,15.1205195092634,23.2830705059915
2040-08-11 12:00:00,2040,8,11,NA,14.7252926440854,22.3371694132346
2040-08-12 12:00:00,2040,8,12,NA,11.2340747904447,22.7405464151787
2040-08-13 12:00:00,2040,8,13,NA,12.7304490711315,24.3166600495977
2040-08-14 12:00:00,2040,8,14,NA,9.28137505323177,24.6386532767879
2040-08-15 12:00:00,2040,8,15,NA,10.6748043157471,29.5514094681271
2040-08-16 12:00:00,2040,8,16,NA,17.1455308508755,24.8691719924313
2040-08-17 12:00:00,2040,8,17,NA,17.501691347201,24.1964929511405
2040-08-18 12:00:00,2040,8,18,NA,15.3331515896601,25.7329739610367
2040-08-19 12:00:00,2040,8,19,NA,12.2292255634171,22.5067383928213
2040-08-20 12:00:00,2040,8,20,NA,9.02389517347067,27.4312698770242
2040-08-21 12:00:00,2040,8,21,NA,10.1494868231298,21.5672647924969
2040-08-22 12:00:00,2040,8,22,NA,8.92071840668058,20.4656884068455
2040-08-23 12:00:00,2040,8,23,NA,10.4493085160467,18.6438403073149
2040-08-24 12:00:00,2040,8,24,NA,12.8776304816864,20.4016887723303
2040-08-25 12:00:00,2040,8,25,NA,8.00608704827314,24.9360857962602
2040-08-26 12:00:00,2040,8,26,NA,14.0791091870918,22.004860347113
2040-08-27 12:00:00,2040,8,27,NA,11.6816403703869,23.8600451567335
2040-08-28 12:00:00,2040,8,28,NA,13.9354889223431,22.448792817034
2040-08-29 12:00:00,2040,8,29,NA,10.1117671262137,23.0518159903133
2040-08-30 12:00:00,2040,8,30,NA,14.4183192604631,20.573936562923
2040-08-31 12:00:00,2040,8,31,NA,13.9126287567079,21.9878436009469
2040-09-01 12:00:00,2040,9,1,NA,10.2782985194412,26.5719174227601
2040-09-02 12:00:00,2040,9,2,NA,10.0578798852084,27.4684645329334
2040-09-03 12:00:00,2040,9,3,NA,10.4653158564536,27.7511609803149
2040-09-04 12:00:00,2040,9,4,NA,11.9485902055695,22.5380216400351
2040-09-05 12:00:00,2040,9,5,NA,13.0383196830006,23.9451363972456
2040-09-06 12:00:00,2040,9,6,NA,9.74752817398976,23.8026510137633
2040-09-07 12:00:00,2040,9,7,NA,8.0043930088089,24.2995214448421
2040-09-08 12:00:00,2040,9,8,NA,11.9014354369353,18.5222265464583
2040-09-09 12:00:00,2040,9,9,NA,7.60965247705826,18.349058738916
2040-09-10 12:00:00,2040,9,10,NA,9.19313697323128,15.96814751133
2040-09-11 12:00:00,2040,9,11,NA,11.8693750829988,16.2456165847788
2040-09-12 12:00:00,2040,9,12,NA,11.2064990379205,20.3019597747116
2040-09-13 12:00:00,2040,9,13,NA,7.3557157417828,21.8873217790736
2040-09-14 12:00:00,2040,9,14,NA,8.22617721754509,22.1524433717126
2040-09-15 12:00:00,2040,9,15,NA,9.6321878017769,26.020263059045
2040-09-16 12:00:00,2040,9,16,NA,12.320289515313,22.084008494515
2040-09-17 12:00:00,2040,9,17,NA,9.07344237047961,22.7415683777808
2040-09-18 12:00:00,2040,9,18,NA,7.96626939487254,17.8469203840376
2040-09-19 12:00:00,2040,9,19,NA,9.23009778887811,18.9975211402549
2040-09-20 12:00:00,2040,9,20,NA,7.87849217859852,20.3008700597947
2040-09-21 12:00:00,2040,9,21,NA,10.3944905360181,16.9084314124523
2040-09-22 12:00:00,2040,9,22,NA,10.3189425113037,17.8272191724483
2040-09-23 12:00:00,2040,9,23,NA,8.43665588989876,18.2941439892212
2040-09-24 12:00:00,2040,9,24,NA,4.33928134720739,19.264317416443
2040-09-25 12:00:00,2040,9,25,NA,3.58010280942743,20.1899804278943
2040-09-26 12:00:00,2040,9,26,NA,4.36206751503989,16.4006547781489
2040-09-27 12:00:00,2040,9,27,NA,8.02506544780775,14.7630888318855
2040-09-28 12:00:00,2040,9,28,NA,8.28548036412238,16.0672524650049
2040-09-29 12:00:00,2040,9,29,NA,5.86980788230125,11.0597764961374
2040-09-30 12:00:00,2040,9,30,NA,4.36457987505981,12.683163995548
2040-10-01 12:00:00,2040,10,1,NA,3.92861038145163,13.5876158311898
2040-10-02 12:00:00,2040,10,2,NA,4.32384092621965,14.3844383361274
2040-10-03 12:00:00,2040,10,3,NA,3.83220639706036,16.2495498644902
2040-10-04 12:00:00,2040,10,4,NA,2.33711476992183,14.6093002815452
2040-10-05 12:00:00,2040,10,5,NA,1.62549377593859,13.5159894269143
2040-10-06 12:00:00,2040,10,6,NA,3.65236181788411,20.3492316989527
2040-10-07 12:00:00,2040,10,7,NA,3.44407293961392,14.910734723435
2040-10-08 12:00:00,2040,10,8,NA,4.34807027325528,12.0616331109214
2040-10-09 12:00:00,2040,10,9,NA,6.07583996687216,12.5576347701385
2040-10-10 12:00:00,2040,10,10,NA,4.00789302650054,15.5812683399508
2040-10-11 12:00:00,2040,10,11,NA,8.77665961576717,17.748601589706
2040-10-12 12:00:00,2040,10,12,NA,11.6845561515418,15.212881780355
2040-10-13 12:00:00,2040,10,13,NA,9.53654766645121,14.4167400308252
2040-10-14 12:00:00,2040,10,14,NA,3.62517298668843,13.4899713685292
2040-10-15 12:00:00,2040,10,15,NA,4.67448873751996,15.2756765599968
2040-10-16 12:00:00,2040,10,16,NA,5.57329113969475,14.139603391663
2040-10-17 12:00:00,2040,10,17,NA,9.28317887881794,13.91840987673
2040-10-18 12:00:00,2040,10,18,NA,8.06708689920971,11.6975364588333
2040-10-19 12:00:00,2040,10,19,NA,6.09432969941243,11.3122628391385
2040-10-20 12:00:00,2040,10,20,NA,5.36940001173531,9.89224382357635
2040-10-21 12:00:00,2040,10,21,NA,3.15650095833413,11.9825936968591
2040-10-22 12:00:00,2040,10,22,NA,8.01515100123497,11.5266209289584
2040-10-23 12:00:00,2040,10,23,NA,5.09138782644089,19.458231091582
2040-10-24 12:00:00,2040,10,24,NA,7.1486885319354,20.0559799154453
2040-10-25 12:00:00,2040,10,25,NA,6.37614429716641,19.3429998709146
2040-10-26 12:00:00,2040,10,26,NA,10.644562771076,15.0695963234421
2040-10-27 12:00:00,2040,10,27,NA,9.26471541847719,12.2179635232265
2040-10-28 12:00:00,2040,10,28,NA,8.41497434295645,14.0871137577779
2040-10-29 12:00:00,2040,10,29,NA,8.33674459540522,13.7887261543263
2040-10-30 12:00:00,2040,10,30,NA,7.85585981583478,10.8012106936138
2040-10-31 12:00:00,2040,10,31,NA,8.10735394908155,12.0706028565736
2040-11-01 12:00:00,2040,11,1,NA,2.85915691392043,10.7897106283904
2040-11-02 12:00:00,2040,11,2,NA,-2.20059726381119,6.45084797288203
2040-11-03 12:00:00,2040,11,3,NA,-6.1718533649616,5.21549777848787
2040-11-04 12:00:00,2040,11,4,NA,3.14206193982683,5.33920028160033
2040-11-05 12:00:00,2040,11,5,NA,1.52542427249035,4.5508468855142
2040-11-06 12:00:00,2040,11,6,NA,2.32502887226417,4.63191610199174
2040-11-07 12:00:00,2040,11,7,NA,-0.422433672387752,2.79465963178506
2040-11-08 12:00:00,2040,11,8,NA,-4.90498204619815,7.51159494295743
2040-11-09 12:00:00,2040,11,9,NA,1.29279959578204,6.67495470883246
2040-11-10 12:00:00,2040,11,10,NA,6.87545587141005,9.45275334436303
2040-11-11 12:00:00,2040,11,11,NA,4.33930955225261,13.1768670062427
2040-11-12 12:00:00,2040,11,12,NA,-0.536047680806759,8.38795369828984
2040-11-13 12:00:00,2040,11,13,NA,2.19810854663458,9.28018411360464
2040-11-14 12:00:00,2040,11,14,NA,0.991741434074023,8.81289911393226
2040-11-15 12:00:00,2040,11,15,NA,2.28166690413015,10.8609758554508
2040-11-16 12:00:00,2040,11,16,NA,1.31711084945166,4.68678830769254
2040-11-17 12:00:00,2040,11,17,NA,-2.1432194826163,0.820640498449548
2040-11-18 12:00:00,2040,11,18,NA,-3.55541551526612,6.17128488573561
2040-11-19 12:00:00,2040,11,19,NA,0.978277785381809,11.7752559137533
2040-11-20 12:00:00,2040,11,20,NA,7.74357361136857,15.5003884362791
2040-11-21 12:00:00,2040,11,21,NA,4.81689651065665,14.1665425827253
2040-11-22 12:00:00,2040,11,22,NA,6.37288622400174,14.0814493408517
2040-11-23 12:00:00,2040,11,23,NA,6.05853085433427,16.8061797085386
2040-11-24 12:00:00,2040,11,24,NA,8.33510462375146,14.7691422591875
2040-11-25 12:00:00,2040,11,25,NA,8.39712532215741,14.7088315256642
2040-11-26 12:00:00,2040,11,26,NA,7.47314725107165,13.7554257942876
2040-11-27 12:00:00,2040,11,27,NA,5.79331662220967,16.7247920468311
2040-11-28 12:00:00,2040,11,28,NA,3.00137994734399,13.9504279473457
2040-11-29 12:00:00,2040,11,29,NA,7.08288323106804,15.3012473527511
2040-11-30 12:00:00,2040,11,30,NA,4.28458630979733,12.8238360143619
2040-12-01 12:00:00,2040,12,1,NA,5.89422935871764,14.7899640550082
2040-12-02 12:00:00,2040,12,2,NA,6.53221145698662,15.6162440531895
2040-12-03 12:00:00,2040,12,3,NA,6.4086750014817,14.7672692387872
2040-12-04 12:00:00,2040,12,4,NA,11.1877865622789,15.793024779709
2040-12-05 12:00:00,2040,12,5,NA,6.74233712277945,10.9728901335123
2040-12-06 12:00:00,2040,12,6,NA,5.46654025159978,14.9366265694915
2040-12-07 12:00:00,2040,12,7,NA,5.11313772146165,12.3453774556782
2040-12-08 12:00:00,2040,12,8,NA,4.60689439896205,10.7446354354982
2040-12-09 12:00:00,2040,12,9,NA,1.48294383284309,13.2141671571402
2040-12-10 12:00:00,2040,12,10,NA,5.29665981028674,10.9075577407281
2040-12-11 12:00:00,2040,12,11,NA,7.88233059483383,13.1010582453266
2040-12-12 12:00:00,2040,12,12,NA,6.17217801757657,10.9713850635969
2040-12-13 12:00:00,2040,12,13,NA,4.25295468081978,8.23812134590825
2040-12-14 12:00:00,2040,12,14,NA,5.27017575657938,9.19782380396563
2040-12-15 12:00:00,2040,12,15,NA,3.7265574994437,6.79973156499636
2040-12-16 12:00:00,2040,12,16,NA,5.72999105966171,12.2537423084851
2040-12-17 12:00:00,2040,12,17,NA,7.52889821469034,16.2313113926406
2040-12-18 12:00:00,2040,12,18,NA,5.10754413530266,10.3448268335904
2040-12-19 12:00:00,2040,12,19,NA,1.02857833395653,6.59150953018978
2040-12-20 12:00:00,2040,12,20,NA,-0.674367421264456,4.03408181503053
2040-12-21 12:00:00,2040,12,21,NA,0.590606609759351,7.89042180632398
2040-12-22 12:00:00,2040,12,22,NA,3.6578828816106,7.66760852792383
2040-12-23 12:00:00,2040,12,23,NA,3.49955849983965,6.25537829058919
2040-12-24 12:00:00,2040,12,24,NA,3.15964725128588,5.19389610278395
2040-12-25 12:00:00,2040,12,25,NA,1.65174527542931,6.64066266164793
2040-12-26 12:00:00,2040,12,26,NA,-1.68047679352298,7.2534881750774
2040-12-27 12:00:00,2040,12,27,NA,-0.951583304665016,6.53036867950494
2040-12-28 12:00:00,2040,12,28,NA,0.461255376378782,7.89022014988558
2040-12-29 12:00:00,2040,12,29,NA,2.13846933150191,6.63763885729005
2040-12-30 12:00:00,2040,12,30,NA,-0.117918063977819,6.34928795365697
2040-12-31 12:00:00,2040,12,31,NA,-3.74613349413128,2.04500144210854
2041-01-01 12:00:00,2041,1,1,NA,-2.566708566268,3.76509321455511
2041-01-02 12:00:00,2041,1,2,NA,-0.190966371424888,2.63344270549836
2041-01-03 12:00:00,2041,1,3,NA,-0.696007783473612,2.54914218150873
2041-01-04 12:00:00,2041,1,4,NA,-7.9605914532855,-4.91367950617971
2041-01-05 12:00:00,2041,1,5,NA,-5.44227487631347,-2.82618621497496
2041-01-06 12:00:00,2041,1,6,NA,-3.20797298650398,0.554651785135947
2041-01-07 12:00:00,2041,1,7,NA,-5.28477016243622,3.58132184223907
2041-01-08 12:00:00,2041,1,8,NA,1.36487410307935,6.51475962570026
2041-01-09 12:00:00,2041,1,9,NA,3.57065655592115,13.8749717302265
2041-01-10 12:00:00,2041,1,10,NA,6.70374634904402,15.1188578158091
2041-01-11 12:00:00,2041,1,11,NA,0.610964547276002,10.3631319474924
2041-01-12 12:00:00,2041,1,12,NA,1.59285901842069,6.08357699574761
2041-01-13 12:00:00,2041,1,13,NA,4.92084658143658,8.48237675664993
2041-01-14 12:00:00,2041,1,14,NA,3.68342056330924,10.6999018584241
2041-01-15 12:00:00,2041,1,15,NA,2.68667760648631,7.8035271485623
2041-01-16 12:00:00,2041,1,16,NA,2.62988478684263,4.09912534990679
2041-01-17 12:00:00,2041,1,17,NA,0.525410415673759,4.82217424225901
2041-01-18 12:00:00,2041,1,18,NA,1.35038929948268,8.70489347927839
2041-01-19 12:00:00,2041,1,19,NA,2.12325240284382,9.48584607519344
2041-01-20 12:00:00,2041,1,20,NA,5.17584683089925,9.79586553736792
2041-01-21 12:00:00,2041,1,21,NA,3.50992023550909,7.91660526929964
2041-01-22 12:00:00,2041,1,22,NA,3.48803004874166,8.53273294779562
2041-01-23 12:00:00,2041,1,23,NA,-4.95011441253607,6.50856651459704
2041-01-24 12:00:00,2041,1,24,NA,-7.54105406050732,3.18308764423052
2041-01-25 12:00:00,2041,1,25,NA,-2.00919852402953,5.59206120049425
2041-01-26 12:00:00,2041,1,26,NA,0.590403805597288,7.09174309097521
2041-01-27 12:00:00,2041,1,27,NA,0.783359864067383,2.46356705228923
2041-01-28 12:00:00,2041,1,28,NA,-1.56527542443839,3.88817866523931
2041-01-29 12:00:00,2041,1,29,NA,0.422278099361216,4.38090417185062
2041-01-30 12:00:00,2041,1,30,NA,-3.41023720578373,2.45748983491219
2041-01-31 12:00:00,2041,1,31,NA,-1.10037796716563,5.39021653258058
2041-02-01 12:00:00,2041,2,1,NA,-4.44576502474909,5.5067171543261
2041-02-02 12:00:00,2041,2,2,NA,-0.97443127367362,9.10358033374124
2041-02-03 12:00:00,2041,2,3,NA,2.2032182879453,8.1123265251827
2041-02-04 12:00:00,2041,2,4,NA,3.65928968020907,8.6479753578696
2041-02-05 12:00:00,2041,2,5,NA,2.57634888875271,14.0794823153896
2041-02-06 12:00:00,2041,2,6,NA,0.536108599608898,17.050814671087
2041-02-07 12:00:00,2041,2,7,NA,0.225922956013099,8.77052143442419
2041-02-08 12:00:00,2041,2,8,NA,-0.31688846124707,9.80703636162895
2041-02-09 12:00:00,2041,2,9,NA,-0.567375916112922,13.1150095539212
2041-02-10 12:00:00,2041,2,10,NA,4.40906368451633,8.76951323358898
2041-02-11 12:00:00,2041,2,11,NA,-1.12313487491106,7.43935904046302
2041-02-12 12:00:00,2041,2,12,NA,-4.94748395211806,6.38178454559197
2041-02-13 12:00:00,2041,2,13,NA,-0.284586963125879,5.00429143270717
2041-02-14 12:00:00,2041,2,14,NA,3.18767252796477,6.87953667092548
2041-02-15 12:00:00,2041,2,15,NA,6.14445661503877,9.50267226564626
2041-02-16 12:00:00,2041,2,16,NA,7.96681894544915,13.8385450480258
2041-02-17 12:00:00,2041,2,17,NA,7.22894932572113,11.0444353325331
2041-02-18 12:00:00,2041,2,18,NA,4.98472674891938,14.9695169220113
2041-02-19 12:00:00,2041,2,19,NA,1.05163136659518,15.8931590397143
2041-02-20 12:00:00,2041,2,20,NA,3.10588383312011,12.5727192284887
2041-02-21 12:00:00,2041,2,21,NA,2.08438985551708,10.3337186707579
2041-02-22 12:00:00,2041,2,22,NA,5.30993097103442,11.232273665074
2041-02-23 12:00:00,2041,2,23,NA,4.30639003774521,13.2842539976035
2041-02-24 12:00:00,2041,2,24,NA,5.9092804757427,10.0335524477148
2041-02-25 12:00:00,2041,2,25,NA,3.46286737877136,8.31222810100907
2041-02-26 12:00:00,2041,2,26,NA,-0.767540547216941,4.32860807454194
2041-02-27 12:00:00,2041,2,27,NA,0.163276723685374,4.55397306350885
2041-02-28 12:00:00,2041,2,28,NA,3.50911382171433,7.5370880991614
2041-03-01 12:00:00,2041,3,1,NA,0.699777162745533,9.15964990280046
2041-03-02 12:00:00,2041,3,2,NA,-2.6973478200533,12.0058630539074
2041-03-03 12:00:00,2041,3,3,NA,-2.7240179014054,10.9222554753398
2041-03-04 12:00:00,2041,3,4,NA,-4.71991680235281,8.09512832342624
2041-03-05 12:00:00,2041,3,5,NA,1.02728331574855,9.14208973171058
2041-03-06 12:00:00,2041,3,6,NA,-5.78809316771845,3.23551793451783
2041-03-07 12:00:00,2041,3,7,NA,-5.71238444579845,10.0107687718523
2041-03-08 12:00:00,2041,3,8,NA,-6.13152694973175,7.91725536681362
2041-03-09 12:00:00,2041,3,9,NA,-7.73152303194142,9.65623377112825
2041-03-10 12:00:00,2041,3,10,NA,-2.31818494888991,4.71805963652404
2041-03-11 12:00:00,2041,3,11,NA,-7.77743478124476,5.28659692508647
2041-03-12 12:00:00,2041,3,12,NA,-6.40937674852622,10.045721711801
2041-03-13 12:00:00,2041,3,13,NA,-4.22098574799236,9.35828251803665
2041-03-14 12:00:00,2041,3,14,NA,-4.0776387499414,13.3079262069295
2041-03-15 12:00:00,2041,3,15,NA,-0.848545107862986,13.5282253856309
2041-03-16 12:00:00,2041,3,16,NA,-0.590098729207448,8.11261248598031
2041-03-17 12:00:00,2041,3,17,NA,-0.976158802849716,11.5688968093852
2041-03-18 12:00:00,2041,3,18,NA,-2.15862770463003,5.16475642394718
2041-03-19 12:00:00,2041,3,19,NA,-0.870206192685019,7.21244453719196
2041-03-20 12:00:00,2041,3,20,NA,1.01859710000848,13.5011253803415
2041-03-21 12:00:00,2041,3,21,NA,5.83343190256845,8.45785193150022
2041-03-22 12:00:00,2041,3,22,NA,2.69806321963825,6.97538108478799
2041-03-23 12:00:00,2041,3,23,NA,-4.34752720926455,8.13500107106847
2041-03-24 12:00:00,2041,3,24,NA,-3.74137408080342,11.4830084762196
2041-03-25 12:00:00,2041,3,25,NA,-2.75738849550254,10.6029758660524
2041-03-26 12:00:00,2041,3,26,NA,-5.02253732149358,13.1946823652522
2041-03-27 12:00:00,2041,3,27,NA,3.76934837140263,9.39190354073812
2041-03-28 12:00:00,2041,3,28,NA,2.58709353364803,8.3233212178508
2041-03-29 12:00:00,2041,3,29,NA,2.65468692233513,8.78247414157284
2041-03-30 12:00:00,2041,3,30,NA,9.39497744356194,14.3415791040237
2041-03-31 12:00:00,2041,3,31,NA,4.60969719371611,9.65511730438065
2041-04-01 12:00:00,2041,4,1,NA,5.72236983352798,9.39473312347573
2041-04-02 12:00:00,2041,4,2,NA,9.62950284157009,14.8728423720463
2041-04-03 12:00:00,2041,4,3,NA,4.09211092525274,10.3758365754618
2041-04-04 12:00:00,2041,4,4,NA,4.14217731851048,9.1295625760194
2041-04-05 12:00:00,2041,4,5,NA,2.56497903504577,21.1278002980367
2041-04-06 12:00:00,2041,4,6,NA,7.52917552799539,17.6351595673578
2041-04-07 12:00:00,2041,4,7,NA,6.99125839252848,21.0220655707535
2041-04-08 12:00:00,2041,4,8,NA,5.80909003137148,24.2354437416889
2041-04-09 12:00:00,2041,4,9,NA,5.69363649252818,24.2564577555191
2041-04-10 12:00:00,2041,4,10,NA,4.76578447492832,20.6818427649761
2041-04-11 12:00:00,2041,4,11,NA,3.01430483433092,21.2739030674625
2041-04-12 12:00:00,2041,4,12,NA,2.35358097310355,21.9534811501708
2041-04-13 12:00:00,2041,4,13,NA,5.17989509791053,20.5683781483494
2041-04-14 12:00:00,2041,4,14,NA,1.53791362179117,13.669528608205
2041-04-15 12:00:00,2041,4,15,NA,5.48665184425302,17.9067148484443
2041-04-16 12:00:00,2041,4,16,NA,8.13537515682411,21.8945455286621
2041-04-17 12:00:00,2041,4,17,NA,5.266231542367,15.881542265164
2041-04-18 12:00:00,2041,4,18,NA,1.06502907000188,17.1638209645418
2041-04-19 12:00:00,2041,4,19,NA,10.9374856222679,15.7398833750968
2041-04-20 12:00:00,2041,4,20,NA,9.10658660584116,15.6409776293312
2041-04-21 12:00:00,2041,4,21,NA,2.68818429282834,18.0742682944193
2041-04-22 12:00:00,2041,4,22,NA,2.23860050620524,20.5328384973929
2041-04-23 12:00:00,2041,4,23,NA,7.29314194430085,22.5676614094747
2041-04-24 12:00:00,2041,4,24,NA,10.9097579171432,26.6933345408031
2041-04-25 12:00:00,2041,4,25,NA,6.40198551056048,27.3270977946045
2041-04-26 12:00:00,2041,4,26,NA,12.6239137882977,18.1166179375306
2041-04-27 12:00:00,2041,4,27,NA,11.1757231597461,16.990153890974
2041-04-28 12:00:00,2041,4,28,NA,6.03531150242087,16.8112210128535
2041-04-29 12:00:00,2041,4,29,NA,4.27977205045341,19.5541654584024
2041-04-30 12:00:00,2041,4,30,NA,5.78735855145557,16.9973909678971
2041-05-01 12:00:00,2041,5,1,NA,4.72819461641134,18.9843095328355
2041-05-02 12:00:00,2041,5,2,NA,5.97940741337233,18.1773658054071
2041-05-03 12:00:00,2041,5,3,NA,7.77780378327524,22.0957174062491
2041-05-04 12:00:00,2041,5,4,NA,6.13477685511457,19.1974421584306
2041-05-05 12:00:00,2041,5,5,NA,2.59512966196842,19.9196937953838
2041-05-06 12:00:00,2041,5,6,NA,3.14794718357881,20.9653562747925
2041-05-07 12:00:00,2041,5,7,NA,13.5861563252239,19.0215560390997
2041-05-08 12:00:00,2041,5,8,NA,8.77068904485758,17.7616691905628
2041-05-09 12:00:00,2041,5,9,NA,7.52655917687383,13.6349901398659
2041-05-10 12:00:00,2041,5,10,NA,4.93220624862916,18.4050267506715
2041-05-11 12:00:00,2041,5,11,NA,-3.26461384864344,18.460679790783
2041-05-12 12:00:00,2041,5,12,NA,-3.3550295641781,18.9563564052889
2041-05-13 12:00:00,2041,5,13,NA,0.447229223938512,18.0012683898963
2041-05-14 12:00:00,2041,5,14,NA,5.55923173264525,15.8664231248395
2041-05-15 12:00:00,2041,5,15,NA,3.50919060146644,20.3910694566209
2041-05-16 12:00:00,2041,5,16,NA,4.19437933302079,15.1463113016378
2041-05-17 12:00:00,2041,5,17,NA,3.44875606489541,14.9992266925941
2041-05-18 12:00:00,2041,5,18,NA,0.48677023587779,19.2169374511258
2041-05-19 12:00:00,2041,5,19,NA,4.91346235811157,24.1611199490859
2041-05-20 12:00:00,2041,5,20,NA,7.77805593994127,26.5264218858308
2041-05-21 12:00:00,2041,5,21,NA,11.9619626375311,22.7205436263597
2041-05-22 12:00:00,2041,5,22,NA,11.1514840458785,25.0117408309747
2041-05-23 12:00:00,2041,5,23,NA,7.55514526823668,20.4610831429951
2041-05-24 12:00:00,2041,5,24,NA,10.4366419027695,21.6614896659025
2041-05-25 12:00:00,2041,5,25,NA,6.63718665624616,26.5617394398341
2041-05-26 12:00:00,2041,5,26,NA,8.67024244999377,23.2436158172747
2041-05-27 12:00:00,2041,5,27,NA,1.09068298712817,21.2804335933129
2041-05-28 12:00:00,2041,5,28,NA,3.67289712514289,23.7174671587391
2041-05-29 12:00:00,2041,5,29,NA,1.75192788859171,20.2513339923741
2041-05-30 12:00:00,2041,5,30,NA,3.54729885788363,23.9617705505316
2041-05-31 12:00:00,2041,5,31,NA,6.75203685085942,28.7227121319993
2041-06-01 12:00:00,2041,6,1,NA,8.11361812364258,28.2370342981506
2041-06-02 12:00:00,2041,6,2,NA,11.2829484207422,31.0356709090619
2041-06-03 12:00:00,2041,6,3,NA,15.3992718998734,31.7090957726508
2041-06-04 12:00:00,2041,6,4,NA,13.8344407718761,28.636392881416
2041-06-05 12:00:00,2041,6,5,NA,11.0492326339283,24.773595495586
2041-06-06 12:00:00,2041,6,6,NA,5.30085343876023,24.9685525773907
2041-06-07 12:00:00,2041,6,7,NA,13.8375676686546,20.6828782437454
2041-06-08 12:00:00,2041,6,8,NA,8.24981499265217,25.2197747961942
2041-06-09 12:00:00,2041,6,9,NA,12.8879419775103,22.7808358089385
2041-06-10 12:00:00,2041,6,10,NA,16.6634592091309,24.2629551834756
2041-06-11 12:00:00,2041,6,11,NA,12.0673884503682,24.5618638019656
2041-06-12 12:00:00,2041,6,12,NA,8.48628490120755,22.9445883577051
2041-06-13 12:00:00,2041,6,13,NA,8.04423625795388,19.546838342015
2041-06-14 12:00:00,2041,6,14,NA,13.7112855380659,18.8294449895742
2041-06-15 12:00:00,2041,6,15,NA,13.5242117564188,20.8050058381812
