"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-10-20 12:00:00,2062,10,20,NA,6.75382600043471,19.6989462737284
2062-10-21 12:00:00,2062,10,21,NA,6.46213041873481,20.8908277441858
2062-10-22 12:00:00,2062,10,22,NA,10.9359925399825,21.6387619033978
2062-10-23 12:00:00,2062,10,23,NA,8.60932499813558,16.9962426203151
2062-10-24 12:00:00,2062,10,24,NA,8.26498969447029,15.4855405752955
2062-10-25 12:00:00,2062,10,25,NA,7.54351907476997,11.2229416732236
2062-10-26 12:00:00,2062,10,26,NA,6.01751576092795,8.26649917315495
2062-10-27 12:00:00,2062,10,27,NA,3.73218415798189,7.93717720561597
2062-10-28 12:00:00,2062,10,28,NA,3.36352586879589,7.99811077287678
2062-10-29 12:00:00,2062,10,29,NA,1.59140962801484,4.34402129934224
2062-10-30 12:00:00,2062,10,30,NA,0.59506229879332,7.02172897140237
2062-10-31 12:00:00,2062,10,31,NA,4.84623886441302,12.0778998337235
2062-11-01 12:00:00,2062,11,1,NA,8.69596743945359,16.8537479212071
2062-11-02 12:00:00,2062,11,2,NA,7.03919652002088,11.5344793917611
2062-11-03 12:00:00,2062,11,3,NA,7.92448779749264,11.4976909880636
2062-11-04 12:00:00,2062,11,4,NA,4.34145239889498,8.51930179271804
2062-11-05 12:00:00,2062,11,5,NA,0.26147667443614,7.84110408017211
2062-11-06 12:00:00,2062,11,6,NA,3.12692635611848,8.11972163224189
2062-11-07 12:00:00,2062,11,7,NA,3.45563074192015,8.62091392617696
2062-11-08 12:00:00,2062,11,8,NA,1.78883246566167,5.96668185948473
2062-11-09 12:00:00,2062,11,9,NA,0.544839639624528,3.47922531732961
2062-11-10 12:00:00,2062,11,10,NA,-2.50838445905943,2.68886880648571
2062-11-11 12:00:00,2062,11,11,NA,-3.41413333761763,6.65816041986506
2062-11-12 12:00:00,2062,11,12,NA,1.1236165577986,6.6262845236897
2062-11-13 12:00:00,2062,11,13,NA,-4.07404379988999,5.30827078857385
2062-11-14 12:00:00,2062,11,14,NA,-2.44945788273083,7.70927855237699
2062-11-15 12:00:00,2062,11,15,NA,-4.68047273249184,4.83943402575286
2062-11-16 12:00:00,2062,11,16,NA,-3.43080798372019,4.27206005430506
2062-11-17 12:00:00,2062,11,17,NA,-0.815619479179468,7.96342192858937
2062-11-18 12:00:00,2062,11,18,NA,0.558779090423144,12.1244206349619
2062-11-19 12:00:00,2062,11,19,NA,2.96063676870476,12.0514940927278
2062-11-20 12:00:00,2062,11,20,NA,-0.0653548624222311,6.66670344312515
2062-11-21 12:00:00,2062,11,21,NA,2.4610692811574,9.98424719865853
2062-11-22 12:00:00,2062,11,22,NA,5.10134187333074,7.13848176230792
2062-11-23 12:00:00,2062,11,23,NA,-0.092271363199079,4.54473824174523
2062-11-24 12:00:00,2062,11,24,NA,3.51448237265489,6.05951060152018
2062-11-25 12:00:00,2062,11,25,NA,-0.222384867220153,3.60125455646357
2062-11-26 12:00:00,2062,11,26,NA,2.32558179261329,4.34274762979885
2062-11-27 12:00:00,2062,11,27,NA,0.652053516029369,6.15615646825428
2062-11-28 12:00:00,2062,11,28,NA,-2.93889295082424,-0.798554596507214
2062-11-29 12:00:00,2062,11,29,NA,-1.68402567942543,0.837481994357423
2062-11-30 12:00:00,2062,11,30,NA,-3.50734938708774,4.7774497507477
2062-12-01 12:00:00,2062,12,1,NA,-1.72143782562773,6.32381745965237
2062-12-02 12:00:00,2062,12,2,NA,-11.4298376188986,2.01516858572377
2062-12-03 12:00:00,2062,12,3,NA,-5.98318312042107,6.54673110538979
2062-12-04 12:00:00,2062,12,4,NA,-3.32377124621325,2.59919236042026
2062-12-05 12:00:00,2062,12,5,NA,-3.36751539240766,5.22945192638784
2062-12-06 12:00:00,2062,12,6,NA,-4.76321680137889,2.64020446411358
2062-12-07 12:00:00,2062,12,7,NA,-2.64011524228631,4.27938763240587
2062-12-08 12:00:00,2062,12,8,NA,-0.212059712949579,4.82136102171706
2062-12-09 12:00:00,2062,12,9,NA,-0.319321248777653,7.68803389725705
2062-12-10 12:00:00,2062,12,10,NA,1.78941871804773,12.9977173249468
2062-12-11 12:00:00,2062,12,11,NA,4.89300744373305,11.404104151436
2062-12-12 12:00:00,2062,12,12,NA,6.26023139432592,9.83073728889621
2062-12-13 12:00:00,2062,12,13,NA,1.64652882459053,5.10244268470955
2062-12-14 12:00:00,2062,12,14,NA,4.39416032303326,6.08202254910354
2062-12-15 12:00:00,2062,12,15,NA,0.824403583876003,4.87204126753429
2062-12-16 12:00:00,2062,12,16,NA,2.69193216383849,6.53685593925451
2062-12-17 12:00:00,2062,12,17,NA,-5.10033519669974,1.61114748052219
2062-12-18 12:00:00,2062,12,18,NA,-2.05247061877434,3.37261400543439
2062-12-19 12:00:00,2062,12,19,NA,3.02585232936474,6.96817474145324
2062-12-20 12:00:00,2062,12,20,NA,4.24921695187967,12.8555141338797
2062-12-21 12:00:00,2062,12,21,NA,5.20682631554638,13.8032724428651
2062-12-22 12:00:00,2062,12,22,NA,0.823300655836201,7.34884209098322
2062-12-23 12:00:00,2062,12,23,NA,2.68985367706963,8.30863584967125
2062-12-24 12:00:00,2062,12,24,NA,3.03170147709086,6.09197055537136
2062-12-25 12:00:00,2062,12,25,NA,5.739313563046,8.50252971718885
2062-12-26 12:00:00,2062,12,26,NA,2.88836406355688,8.90515581584575
2062-12-27 12:00:00,2062,12,27,NA,1.50048105949231,5.157120202172
2062-12-28 12:00:00,2062,12,28,NA,-0.582527261068689,4.24873285176675
2062-12-29 12:00:00,2062,12,29,NA,-5.59574970463976,1.22089739795249
2062-12-30 12:00:00,2062,12,30,NA,-2.83016242174566,2.21969094186556
2062-12-31 12:00:00,2062,12,31,NA,0.621992832395051,3.70612862732325
2063-01-01 12:00:00,2063,1,1,NA,-0.4265381736865,2.63356145425921
2063-01-02 12:00:00,2063,1,2,NA,-0.634861858870141,6.20285231757019
2063-01-03 12:00:00,2063,1,3,NA,-2.87651117925241,0.104873160464174
2063-01-04 12:00:00,2063,1,4,NA,3.8619635967761,6.63492080631325
2063-01-05 12:00:00,2063,1,5,NA,3.10591757270243,5.09145205384669
2063-01-06 12:00:00,2063,1,6,NA,-3.35251995980862,-0.469275308944334
2063-01-07 12:00:00,2063,1,7,NA,-2.78251792998295,1.07489734579528
2063-01-08 12:00:00,2063,1,8,NA,-9.95187603288499,-2.81677159554944
2063-01-09 12:00:00,2063,1,9,NA,-0.636887204537239,3.53015963151672
2063-01-10 12:00:00,2063,1,10,NA,-9.08750597639933,-1.66996947279641
2063-01-11 12:00:00,2063,1,11,NA,1.18622088095298,4.65362854507208
2063-01-12 12:00:00,2063,1,12,NA,-4.71647216749122,-0.62094988481911
2063-01-13 12:00:00,2063,1,13,NA,-1.42213746026511,3.90032845685142
2063-01-14 12:00:00,2063,1,14,NA,-8.91652925063044,-3.87442022437144
2063-01-15 12:00:00,2063,1,15,NA,-5.82906968969082,-0.115328095021273
2063-01-16 12:00:00,2063,1,16,NA,-9.00870682616821,4.38720473272528
2063-01-17 12:00:00,2063,1,17,NA,2.42981055473281,6.81301372596517
2063-01-18 12:00:00,2063,1,18,NA,2.54262927707972,5.39132430125838
2063-01-19 12:00:00,2063,1,19,NA,-1.42670704123436,2.35814018559104
2063-01-20 12:00:00,2063,1,20,NA,-3.19411879304182,-0.018856891238032
2063-01-21 12:00:00,2063,1,21,NA,-9.90758676584489,0.0685904366091377
2063-01-22 12:00:00,2063,1,22,NA,2.97822299497185,7.72841596654084
2063-01-23 12:00:00,2063,1,23,NA,-0.119193884631562,7.92372273427625
2063-01-24 12:00:00,2063,1,24,NA,2.38397064609987,11.7592661758261
2063-01-25 12:00:00,2063,1,25,NA,1.52020555667097,4.08296641305879
2063-01-26 12:00:00,2063,1,26,NA,-0.710089049217677,4.55937234511295
2063-01-27 12:00:00,2063,1,27,NA,-1.15818419916343,2.41225932272886
2063-01-28 12:00:00,2063,1,28,NA,-5.31101361720901,0.745671036720534
2063-01-29 12:00:00,2063,1,29,NA,0.829163895857303,2.87136177074104
2063-01-30 12:00:00,2063,1,30,NA,0.45586635701376,2.98873634184835
2063-01-31 12:00:00,2063,1,31,NA,1.53009562308374,4.90365358465489
2063-02-01 12:00:00,2063,2,1,NA,1.22474062344114,5.39199852254132
2063-02-02 12:00:00,2063,2,2,NA,4.45481888020115,13.9959118307581
2063-02-03 12:00:00,2063,2,3,NA,6.18149732256979,9.45009980092372
2063-02-04 12:00:00,2063,2,4,NA,4.22882009174965,8.65135281559541
2063-02-05 12:00:00,2063,2,5,NA,2.10184805988865,9.21654538476702
2063-02-06 12:00:00,2063,2,6,NA,4.2371019899451,7.95280282289477
2063-02-07 12:00:00,2063,2,7,NA,1.03532586727371,7.50801846523891
2063-02-08 12:00:00,2063,2,8,NA,2.52169913804244,7.07324650994194
2063-02-09 12:00:00,2063,2,9,NA,7.02798803921719,12.4784647477605
2063-02-10 12:00:00,2063,2,10,NA,3.969086891281,15.0849466594643
2063-02-11 12:00:00,2063,2,11,NA,4.0060558502346,17.2856302073169
2063-02-12 12:00:00,2063,2,12,NA,1.86738461277007,14.8305462995463
2063-02-13 12:00:00,2063,2,13,NA,4.9982627603216,11.4880783658015
2063-02-14 12:00:00,2063,2,14,NA,3.5225853771047,13.7914065047291
2063-02-15 12:00:00,2063,2,15,NA,8.46651591637893,14.3855591486716
2063-02-16 12:00:00,2063,2,16,NA,4.55175032882744,15.2724131428444
2063-02-17 12:00:00,2063,2,17,NA,4.8229862889531,11.9754131641856
2063-02-18 12:00:00,2063,2,18,NA,1.84045754705488,10.0050656633112
2063-02-19 12:00:00,2063,2,19,NA,1.05253092717803,9.64844934758049
2063-02-20 12:00:00,2063,2,20,NA,-0.729895345952412,8.68689533054824
2063-02-21 12:00:00,2063,2,21,NA,4.45376276737631,15.6463847198363
2063-02-22 12:00:00,2063,2,22,NA,1.68322026388911,18.33927756653
2063-02-23 12:00:00,2063,2,23,NA,5.84188690480743,16.0396913238062
2063-02-24 12:00:00,2063,2,24,NA,6.27171284137203,13.1294263379782
2063-02-25 12:00:00,2063,2,25,NA,3.30087017518147,20.6874225354088
2063-02-26 12:00:00,2063,2,26,NA,4.71822151470135,13.4518201536163
2063-02-27 12:00:00,2063,2,27,NA,4.29089744455497,7.14424267045699
2063-02-28 12:00:00,2063,2,28,NA,2.75253045782178,5.49852110144672
2063-03-01 12:00:00,2063,3,1,NA,3.87032491468657,9.63086695941209
2063-03-02 12:00:00,2063,3,2,NA,2.5010092189181,9.04964119199284
2063-03-03 12:00:00,2063,3,3,NA,-1.41578060383299,8.17202454582093
2063-03-04 12:00:00,2063,3,4,NA,2.23096866008919,9.5394720232784
2063-03-05 12:00:00,2063,3,5,NA,2.65651458378492,14.0112312126711
2063-03-06 12:00:00,2063,3,6,NA,4.72931984638622,17.4613969955204
2063-03-07 12:00:00,2063,3,7,NA,6.62749467501461,15.9631879271676
2063-03-08 12:00:00,2063,3,8,NA,5.62827207291853,14.6650807699437
2063-03-09 12:00:00,2063,3,9,NA,4.26211649967133,16.2226341130503
2063-03-10 12:00:00,2063,3,10,NA,2.82553684379948,11.0664372650816
2063-03-11 12:00:00,2063,3,11,NA,-4.04787952362063,11.1305978977687
2063-03-12 12:00:00,2063,3,12,NA,0.752852317374971,7.73166485626753
2063-03-13 12:00:00,2063,3,13,NA,-0.897058758278774,3.58327174738
2063-03-14 12:00:00,2063,3,14,NA,0.647182809261183,3.9657185134547
2063-03-15 12:00:00,2063,3,15,NA,-3.64873302145017,2.81893926140239
2063-03-16 12:00:00,2063,3,16,NA,-5.38124391630086,6.93759718574756
2063-03-17 12:00:00,2063,3,17,NA,3.13906990601522,9.80695563335299
2063-03-18 12:00:00,2063,3,18,NA,1.62294406106186,9.0477063582211
2063-03-19 12:00:00,2063,3,19,NA,4.41687986375898,13.7703136907495
2063-03-20 12:00:00,2063,3,20,NA,-1.04869112547893,13.7236137932898
2063-03-21 12:00:00,2063,3,21,NA,4.00073507925154,11.2917867262141
2063-03-22 12:00:00,2063,3,22,NA,2.46238637830657,9.68796238766402
2063-03-23 12:00:00,2063,3,23,NA,-0.189440444872922,8.2806172031388
2063-03-24 12:00:00,2063,3,24,NA,3.54397590098574,15.9787488458693
2063-03-25 12:00:00,2063,3,25,NA,5.43260460175289,14.7212135934076
2063-03-26 12:00:00,2063,3,26,NA,1.72186184565701,10.7225498843836
2063-03-27 12:00:00,2063,3,27,NA,-1.78087614569623,8.03403291370376
2063-03-28 12:00:00,2063,3,28,NA,-1.12713202939743,7.13028377485749
2063-03-29 12:00:00,2063,3,29,NA,-10.743048213785,7.07374132000747
2063-03-30 12:00:00,2063,3,30,NA,-9.59811072670024,5.16739957624719
2063-03-31 12:00:00,2063,3,31,NA,-2.33594616200669,9.15117317102161
2063-04-01 12:00:00,2063,4,1,NA,-0.805275439743594,11.6747610591083
2063-04-02 12:00:00,2063,4,2,NA,-0.726439530391831,16.9740951941599
2063-04-03 12:00:00,2063,4,3,NA,-0.947156941442908,8.99762083190102
2063-04-04 12:00:00,2063,4,4,NA,-3.76183010084043,9.93898934282749
2063-04-05 12:00:00,2063,4,5,NA,0.237713033046674,6.36672306157751
2063-04-06 12:00:00,2063,4,6,NA,3.10550359579349,11.4881514737929
2063-04-07 12:00:00,2063,4,7,NA,-5.01048322416453,11.7138175558276
2063-04-08 12:00:00,2063,4,8,NA,2.56845067052254,8.12708809071954
2063-04-09 12:00:00,2063,4,9,NA,-2.03109389462697,8.96887827010288
2063-04-10 12:00:00,2063,4,10,NA,-1.3943527340216,9.83845420840653
2063-04-11 12:00:00,2063,4,11,NA,3.44591528495565,13.8661643255518
2063-04-12 12:00:00,2063,4,12,NA,3.47606450086373,16.3280617424316
2063-04-13 12:00:00,2063,4,13,NA,4.20168172047808,15.9926675052195
2063-04-14 12:00:00,2063,4,14,NA,-0.28125772263482,17.7076613859433
2063-04-15 12:00:00,2063,4,15,NA,-3.61324802143417,14.4368220042435
2063-04-16 12:00:00,2063,4,16,NA,0.80770867766114,12.1909922963042
2063-04-17 12:00:00,2063,4,17,NA,1.16787673063205,11.9999341517512
2063-04-18 12:00:00,2063,4,18,NA,-3.79712379408584,15.7131275815811
2063-04-19 12:00:00,2063,4,19,NA,7.65172807379124,12.9012453770609
2063-04-20 12:00:00,2063,4,20,NA,1.27774645136531,10.1668583981617
2063-04-21 12:00:00,2063,4,21,NA,3.55451688493203,8.5778911325532
2063-04-22 12:00:00,2063,4,22,NA,-1.41864992763027,11.7505683048502
2063-04-23 12:00:00,2063,4,23,NA,-1.40847687799412,14.403705689477
2063-04-24 12:00:00,2063,4,24,NA,0.884222119133074,21.9443423680845
2063-04-25 12:00:00,2063,4,25,NA,2.81756117482898,20.9044587144734
2063-04-26 12:00:00,2063,4,26,NA,11.9340732136719,21.15663575126
2063-04-27 12:00:00,2063,4,27,NA,9.94396480744454,17.5476680537743
2063-04-28 12:00:00,2063,4,28,NA,6.56251915841831,19.132421969099
2063-04-29 12:00:00,2063,4,29,NA,8.75170258751814,17.6474402292085
2063-04-30 12:00:00,2063,4,30,NA,10.1295218425437,20.6092084601602
2063-05-01 12:00:00,2063,5,1,NA,13.3011130884003,17.6018344551605
2063-05-02 12:00:00,2063,5,2,NA,13.5066313740701,15.2796378588993
2063-05-03 12:00:00,2063,5,3,NA,14.0517823238762,18.0978350743292
2063-05-04 12:00:00,2063,5,4,NA,13.1426496912273,17.0693612064508
2063-05-05 12:00:00,2063,5,5,NA,9.28927312504967,14.7915343948068
2063-05-06 12:00:00,2063,5,6,NA,10.3159012200262,22.289826467275
2063-05-07 12:00:00,2063,5,7,NA,8.97429808361268,17.0637558589982
2063-05-08 12:00:00,2063,5,8,NA,8.21051437915878,17.1185998960944
2063-05-09 12:00:00,2063,5,9,NA,8.30824834962279,17.3725399344298
2063-05-10 12:00:00,2063,5,10,NA,3.82175091743437,14.8136246815746
2063-05-11 12:00:00,2063,5,11,NA,3.36476810702848,16.0406668598576
2063-05-12 12:00:00,2063,5,12,NA,6.42191157988058,11.0610139767408
2063-05-13 12:00:00,2063,5,13,NA,-2.42505155504426,15.3911361134651
2063-05-14 12:00:00,2063,5,14,NA,1.89807778394287,13.6627508563811
2063-05-15 12:00:00,2063,5,15,NA,0.379236379253952,16.2114765020209
2063-05-16 12:00:00,2063,5,16,NA,3.06058832267122,16.9069264283782
2063-05-17 12:00:00,2063,5,17,NA,2.87047563505682,17.9579923053808
2063-05-18 12:00:00,2063,5,18,NA,7.34967029993772,13.6168185911445
2063-05-19 12:00:00,2063,5,19,NA,4.66940503600564,14.6092413988793
2063-05-20 12:00:00,2063,5,20,NA,6.19005263490544,18.8196812094791
2063-05-21 12:00:00,2063,5,21,NA,-0.172615251041563,15.4141934829706
2063-05-22 12:00:00,2063,5,22,NA,0.0710629583379099,15.331346163352
2063-05-23 12:00:00,2063,5,23,NA,3.56395070488327,16.7232297484204
2063-05-24 12:00:00,2063,5,24,NA,0.541907827832276,19.1805070914052
2063-05-25 12:00:00,2063,5,25,NA,2.50706630801213,20.0831108203634
2063-05-26 12:00:00,2063,5,26,NA,10.6673435040163,21.3669175218044
2063-05-27 12:00:00,2063,5,27,NA,4.67357051702403,21.9601548425655
2063-05-28 12:00:00,2063,5,28,NA,3.52328587588477,20.9923483620746
2063-05-29 12:00:00,2063,5,29,NA,9.2936697173739,22.452948760911
2063-05-30 12:00:00,2063,5,30,NA,8.64576207956751,22.5303779360995
2063-05-31 12:00:00,2063,5,31,NA,14.6995788267433,21.3985600901433
2063-06-01 12:00:00,2063,6,1,NA,17.8311483423417,24.5545820451634
2063-06-02 12:00:00,2063,6,2,NA,13.8698720204803,21.4933353389643
2063-06-03 12:00:00,2063,6,3,NA,11.3180083390748,13.2040363594918
2063-06-04 12:00:00,2063,6,4,NA,11.1092478026134,19.0956123712845
2063-06-05 12:00:00,2063,6,5,NA,9.91486441598963,18.3645422129067
2063-06-06 12:00:00,2063,6,6,NA,12.356298660774,19.1378271014726
2063-06-07 12:00:00,2063,6,7,NA,13.1492918521576,20.1090940745639
2063-06-08 12:00:00,2063,6,8,NA,12.6585142680791,22.7838293752541
2063-06-09 12:00:00,2063,6,9,NA,13.3317682313581,27.3276257591478
2063-06-10 12:00:00,2063,6,10,NA,13.4647566909512,26.02161189094
2063-06-11 12:00:00,2063,6,11,NA,18.0237166389964,23.1980761525243
2063-06-12 12:00:00,2063,6,12,NA,20.1405460321249,23.0858975559027
2063-06-13 12:00:00,2063,6,13,NA,17.483189382597,24.0591162483955
2063-06-14 12:00:00,2063,6,14,NA,18.003814114859,28.3343876188287
2063-06-15 12:00:00,2063,6,15,NA,16.6705680061266,23.6576545494077
2063-06-16 12:00:00,2063,6,16,NA,11.1212845088603,22.1829580718235
2063-06-17 12:00:00,2063,6,17,NA,10.3485694330064,24.4742048700458
2063-06-18 12:00:00,2063,6,18,NA,9.89147706075895,25.9103486424504
2063-06-19 12:00:00,2063,6,19,NA,13.6479918317498,20.8795671988112
2063-06-20 12:00:00,2063,6,20,NA,13.4782969007081,24.6848240782717
2063-06-21 12:00:00,2063,6,21,NA,14.1583297460446,23.5315804221503
2063-06-22 12:00:00,2063,6,22,NA,12.7099334735124,24.9993547758564
2063-06-23 12:00:00,2063,6,23,NA,16.7661674416556,27.2251796274713
2063-06-24 12:00:00,2063,6,24,NA,15.0632532846524,23.565998238152
2063-06-25 12:00:00,2063,6,25,NA,15.2381924404524,23.767848450739
2063-06-26 12:00:00,2063,6,26,NA,13.8730810457528,20.6429010116139
2063-06-27 12:00:00,2063,6,27,NA,17.9017947600181,27.2490697631736
2063-06-28 12:00:00,2063,6,28,NA,13.8939482006861,23.3390774013049
2063-06-29 12:00:00,2063,6,29,NA,13.2369563091669,20.668088140973
2063-06-30 12:00:00,2063,6,30,NA,12.2841547311981,19.7578699153462
2063-07-01 12:00:00,2063,7,1,NA,10.9432397039389,20.1635614522505
2063-07-02 12:00:00,2063,7,2,NA,9.85102106172986,23.5042891572714
2063-07-03 12:00:00,2063,7,3,NA,9.72048259925493,26.3887228238201
2063-07-04 12:00:00,2063,7,4,NA,12.7708722454702,27.6376746669953
2063-07-05 12:00:00,2063,7,5,NA,14.062323341119,22.731635683096
2063-07-06 12:00:00,2063,7,6,NA,9.38484630203887,22.6089427098622
2063-07-07 12:00:00,2063,7,7,NA,11.2481183251377,22.2663880911915
2063-07-08 12:00:00,2063,7,8,NA,12.2952571024984,21.6369122720663
2063-07-09 12:00:00,2063,7,9,NA,6.97973190778244,25.1475046666952
2063-07-10 12:00:00,2063,7,10,NA,10.2932870337246,27.097136342934
2063-07-11 12:00:00,2063,7,11,NA,15.1657963520999,25.6919814713222
2063-07-12 12:00:00,2063,7,12,NA,17.4625695018933,24.4752541903085
2063-07-13 12:00:00,2063,7,13,NA,21.8035308360372,26.2077916810281
2063-07-14 12:00:00,2063,7,14,NA,13.7695509158658,27.256587477404
2063-07-15 12:00:00,2063,7,15,NA,10.756574858015,24.0911528860951
2063-07-16 12:00:00,2063,7,16,NA,13.5319767267646,27.3892724043034
2063-07-17 12:00:00,2063,7,17,NA,9.18872373284077,31.9654602647846
2063-07-18 12:00:00,2063,7,18,NA,11.3079940915043,32.922085734916
2063-07-19 12:00:00,2063,7,19,NA,13.0593449615737,30.0596061566357
2063-07-20 12:00:00,2063,7,20,NA,16.223805319599,30.2619187445303
2063-07-21 12:00:00,2063,7,21,NA,13.429511751362,30.9038287753093
2063-07-22 12:00:00,2063,7,22,NA,13.4397501541242,28.3005250324342
2063-07-23 12:00:00,2063,7,23,NA,15.8525608296779,28.5840946814985
2063-07-24 12:00:00,2063,7,24,NA,12.2258106238662,27.8582949861026
2063-07-25 12:00:00,2063,7,25,NA,11.6242240924301,27.7035930155414
2063-07-26 12:00:00,2063,7,26,NA,13.9565958428487,33.4142876492929
2063-07-27 12:00:00,2063,7,27,NA,15.8774166865322,33.1510346321406
2063-07-28 12:00:00,2063,7,28,NA,17.7946190930074,31.5560438364993
2063-07-29 12:00:00,2063,7,29,NA,20.5905076517367,26.3215101806166
2063-07-30 12:00:00,2063,7,30,NA,17.4144709143391,27.2405261052852
2063-07-31 12:00:00,2063,7,31,NA,13.3405304316172,27.791506867788
2063-08-01 12:00:00,2063,8,1,NA,10.7949485695198,28.0505297367833
2063-08-02 12:00:00,2063,8,2,NA,14.6997451726309,21.7169559609037
2063-08-03 12:00:00,2063,8,3,NA,11.5778548456977,23.0134759974859
2063-08-04 12:00:00,2063,8,4,NA,15.2366229462479,21.6201071440434
2063-08-05 12:00:00,2063,8,5,NA,12.9001111706537,20.6308696823625
2063-08-06 12:00:00,2063,8,6,NA,10.5478185196063,18.7932980203707
2063-08-07 12:00:00,2063,8,7,NA,13.1342235638213,20.9987273856543
2063-08-08 12:00:00,2063,8,8,NA,13.6005117426829,24.060426554902
2063-08-09 12:00:00,2063,8,9,NA,13.9723465277686,19.4968347089542
2063-08-10 12:00:00,2063,8,10,NA,13.814663131751,17.6077741297278
2063-08-11 12:00:00,2063,8,11,NA,11.5899993657343,17.1284516528115
2063-08-12 12:00:00,2063,8,12,NA,14.0832753345828,17.9764264853763
2063-08-13 12:00:00,2063,8,13,NA,12.5244706171118,19.2791799117405
2063-08-14 12:00:00,2063,8,14,NA,8.04417729980345,21.8520663662531
2063-08-15 12:00:00,2063,8,15,NA,8.6503741102943,20.7035984126235
2063-08-16 12:00:00,2063,8,16,NA,10.5889175624954,19.2858399634925
2063-08-17 12:00:00,2063,8,17,NA,10.5262545721197,14.4580627453952
2063-08-18 12:00:00,2063,8,18,NA,13.2318774814733,15.5008492372657
2063-08-19 12:00:00,2063,8,19,NA,11.5452392847022,17.0836915717795
2063-08-20 12:00:00,2063,8,20,NA,10.4031245260442,17.1947013455486
2063-08-21 12:00:00,2063,8,21,NA,12.0665439324412,18.4500281302368
2063-08-22 12:00:00,2063,8,22,NA,12.5794324173813,20.2290455612456
2063-08-23 12:00:00,2063,8,23,NA,14.0434151429686,21.3690952386574
2063-08-24 12:00:00,2063,8,24,NA,15.2984302450782,20.0010337751474
2063-08-25 12:00:00,2063,8,25,NA,10.7747520700307,19.2576566265991
2063-08-26 12:00:00,2063,8,26,NA,9.36993598717707,21.0167669378937
2063-08-27 12:00:00,2063,8,27,NA,10.8155231798472,24.5694282191946
2063-08-28 12:00:00,2063,8,28,NA,13.576544488255,24.1283432475016
2063-08-29 12:00:00,2063,8,29,NA,15.9276611811544,23.6635530176366
2063-08-30 12:00:00,2063,8,30,NA,13.5964373228872,25.630479387119
