"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-02-04 12:00:00,2023,2,4,NA,3.39818566449303,8.32681177441687
2023-02-05 12:00:00,2023,2,5,NA,-0.0851969262782495,10.1441443390844
2023-02-06 12:00:00,2023,2,6,NA,2.56496853886949,12.7978777116063
2023-02-07 12:00:00,2023,2,7,NA,4.43154395837907,9.62353017664065
2023-02-08 12:00:00,2023,2,8,NA,3.15428050378048,13.4297740559378
2023-02-09 12:00:00,2023,2,9,NA,4.9646604533492,16.1331863828077
2023-02-10 12:00:00,2023,2,10,NA,8.68389636827898,14.8328728114973
2023-02-11 12:00:00,2023,2,11,NA,6.47693595347974,9.03601828526642
2023-02-12 12:00:00,2023,2,12,NA,2.62720683455232,6.10763668808687
2023-02-13 12:00:00,2023,2,13,NA,1.90209226054438,6.96289438076493
2023-02-14 12:00:00,2023,2,14,NA,-0.298263283784604,4.87194984848117
2023-02-15 12:00:00,2023,2,15,NA,-1.96552012511402,6.35810104870471
2023-02-16 12:00:00,2023,2,16,NA,-5.36833824315676,-1.10419185230908
2023-02-17 12:00:00,2023,2,17,NA,-3.0878185543536,2.24367768990183
2023-02-18 12:00:00,2023,2,18,NA,-0.74726419748375,1.97135994351631
2023-02-19 12:00:00,2023,2,19,NA,-0.769615688679457,3.85509324339112
2023-02-20 12:00:00,2023,2,20,NA,-3.70807838388768,2.60068575747801
2023-02-21 12:00:00,2023,2,21,NA,-9.31802998024005,0.339843434336025
2023-02-22 12:00:00,2023,2,22,NA,-6.77144345810606,7.13710225137761
2023-02-23 12:00:00,2023,2,23,NA,-4.42349566855487,11.8094974811095
2023-02-24 12:00:00,2023,2,24,NA,-1.6075097735051,9.62147927349142
2023-02-25 12:00:00,2023,2,25,NA,-5.00455900293947,6.04299181366046
2023-02-26 12:00:00,2023,2,26,NA,-3.33188168400247,5.93239184009115
2023-02-27 12:00:00,2023,2,27,NA,0.248369174020294,6.20695601824455
2023-02-28 12:00:00,2023,2,28,NA,-0.552103177037048,4.76751398464861
2023-03-01 12:00:00,2023,3,1,NA,-0.749101048840467,5.22774532451044
2023-03-02 12:00:00,2023,3,2,NA,-2.27013388231992,6.5036982654714
2023-03-03 12:00:00,2023,3,3,NA,0.00888598182093903,4.91728266649264
2023-03-04 12:00:00,2023,3,4,NA,-4.68814855162232,2.63117705435381
2023-03-05 12:00:00,2023,3,5,NA,-2.70440538543165,0.481223857647779
2023-03-06 12:00:00,2023,3,6,NA,-4.68561374582771,0.670218513410438
2023-03-07 12:00:00,2023,3,7,NA,-8.34676896634477,4.71091734537122
2023-03-08 12:00:00,2023,3,8,NA,-0.234571160240383,10.2959993073808
2023-03-09 12:00:00,2023,3,9,NA,-1.40032789441804,13.5160445611007
2023-03-10 12:00:00,2023,3,10,NA,5.47437111916231,13.9953389487639
2023-03-11 12:00:00,2023,3,11,NA,7.61143048152917,13.6224633580606
2023-03-12 12:00:00,2023,3,12,NA,7.52939010974461,21.393626340802
2023-03-13 12:00:00,2023,3,13,NA,6.89301323221856,17.2662363157673
2023-03-14 12:00:00,2023,3,14,NA,4.81196494565112,13.1763830342584
2023-03-15 12:00:00,2023,3,15,NA,5.91703653937993,12.5022120745389
2023-03-16 12:00:00,2023,3,16,NA,-2.26630138566757,14.095970553695
2023-03-17 12:00:00,2023,3,17,NA,4.48405658264567,12.2044222902474
2023-03-18 12:00:00,2023,3,18,NA,5.47029237425575,10.8452834957071
2023-03-19 12:00:00,2023,3,19,NA,1.42450770003569,10.8148591853512
2023-03-20 12:00:00,2023,3,20,NA,0.808648064419535,8.60857244880986
2023-03-21 12:00:00,2023,3,21,NA,-1.84767505221924,13.3320954989483
2023-03-22 12:00:00,2023,3,22,NA,-0.8738570437006,10.78789442231
2023-03-23 12:00:00,2023,3,23,NA,-1.2425510646564,12.6195619817498
2023-03-24 12:00:00,2023,3,24,NA,-0.595047922047842,17.0508325723685
2023-03-25 12:00:00,2023,3,25,NA,4.39703326573582,12.071329865634
2023-03-26 12:00:00,2023,3,26,NA,5.86211330312866,14.1972663456439
2023-03-27 12:00:00,2023,3,27,NA,6.21467004976112,16.3078954952417
2023-03-28 12:00:00,2023,3,28,NA,3.81954182145634,12.5933739692477
2023-03-29 12:00:00,2023,3,29,NA,3.5588505251006,13.5029877796242
2023-03-30 12:00:00,2023,3,30,NA,8.04159408355958,14.1428868612572
2023-03-31 12:00:00,2023,3,31,NA,3.69142521860682,9.50704289632882
2023-04-01 12:00:00,2023,4,1,NA,1.05338248492109,12.5848365183801
2023-04-02 12:00:00,2023,4,2,NA,-3.92330229490388,13.7749473708684
2023-04-03 12:00:00,2023,4,3,NA,2.76006362756489,13.807817793704
2023-04-04 12:00:00,2023,4,4,NA,4.29666617082395,16.8791842460788
2023-04-05 12:00:00,2023,4,5,NA,1.79226742923776,20.1280496207211
2023-04-06 12:00:00,2023,4,6,NA,2.55545170048678,19.4872514507741
2023-04-07 12:00:00,2023,4,7,NA,1.03134640730062,16.4840644854078
2023-04-08 12:00:00,2023,4,8,NA,-0.619417688161338,15.8802851047775
2023-04-09 12:00:00,2023,4,9,NA,7.06161827103275,16.4113806437699
2023-04-10 12:00:00,2023,4,10,NA,7.64963742247106,20.5441767547326
2023-04-11 12:00:00,2023,4,11,NA,3.84284028303331,17.3205798109473
2023-04-12 12:00:00,2023,4,12,NA,4.16196121188787,15.8608919717744
2023-04-13 12:00:00,2023,4,13,NA,9.98403439335362,19.7484156573204
2023-04-14 12:00:00,2023,4,14,NA,10.5327529155486,24.7376082727141
2023-04-15 12:00:00,2023,4,15,NA,11.4106318113723,20.25527490752
2023-04-16 12:00:00,2023,4,16,NA,4.98677759245329,20.3065369052709
2023-04-17 12:00:00,2023,4,17,NA,4.70958372483783,17.6980684369976
2023-04-18 12:00:00,2023,4,18,NA,-0.16220003596496,15.7101446741666
2023-04-19 12:00:00,2023,4,19,NA,5.78071271029787,10.4114145042252
2023-04-20 12:00:00,2023,4,20,NA,4.63856821829117,10.6548261641904
2023-04-21 12:00:00,2023,4,21,NA,2.63340846681663,7.93693160339421
2023-04-22 12:00:00,2023,4,22,NA,2.94290566617471,6.59449932007528
2023-04-23 12:00:00,2023,4,23,NA,-0.182494770057027,12.1303770001474
2023-04-24 12:00:00,2023,4,24,NA,-0.146761740937988,18.9656608759281
2023-04-25 12:00:00,2023,4,25,NA,1.20735109819132,10.971732362158
2023-04-26 12:00:00,2023,4,26,NA,2.07599015226181,12.0106200017461
2023-04-27 12:00:00,2023,4,27,NA,3.48434036131656,11.0096122519058
2023-04-28 12:00:00,2023,4,28,NA,0.945433302942384,17.4451360958812
2023-04-29 12:00:00,2023,4,29,NA,0.978888568914413,8.98384064794021
2023-04-30 12:00:00,2023,4,30,NA,1.75489964012826,10.6166236289497
2023-05-01 12:00:00,2023,5,1,NA,4.81370581711052,12.6456034295333
2023-05-02 12:00:00,2023,5,2,NA,1.82630974968745,16.8718966723643
2023-05-03 12:00:00,2023,5,3,NA,5.32060069178817,16.4420780828039
2023-05-04 12:00:00,2023,5,4,NA,0.907121465011279,17.7123188973966
2023-05-05 12:00:00,2023,5,5,NA,7.97911167676505,24.1281123488871
2023-05-06 12:00:00,2023,5,6,NA,6.57100359989468,23.8064757230336
2023-05-07 12:00:00,2023,5,7,NA,7.04203878977466,25.0500992698586
2023-05-08 12:00:00,2023,5,8,NA,7.67677207381944,24.7963715752913
2023-05-09 12:00:00,2023,5,9,NA,9.21190423833945,20.005163415506
2023-05-10 12:00:00,2023,5,10,NA,10.6980448834473,13.6058447908716
2023-05-11 12:00:00,2023,5,11,NA,4.0944734813328,12.6002223740134
2023-05-12 12:00:00,2023,5,12,NA,6.20578468264738,12.7258442019296
2023-05-13 12:00:00,2023,5,13,NA,-2.07685168132697,15.3452002728531
2023-05-14 12:00:00,2023,5,14,NA,0.25566832006508,15.8215948684437
2023-05-15 12:00:00,2023,5,15,NA,5.47768708486837,15.3189411083188
2023-05-16 12:00:00,2023,5,16,NA,6.67307163827634,20.2887082893591
2023-05-17 12:00:00,2023,5,17,NA,4.35598336326286,21.0808302551257
2023-05-18 12:00:00,2023,5,18,NA,11.2127466684337,28.3081538751555
2023-05-19 12:00:00,2023,5,19,NA,11.8106309223006,22.0899360186444
2023-05-20 12:00:00,2023,5,20,NA,12.6607926203043,23.6151989975293
2023-05-21 12:00:00,2023,5,21,NA,11.1607059807488,23.4390096452052
2023-05-22 12:00:00,2023,5,22,NA,10.1618547711397,27.2238858679407
2023-05-23 12:00:00,2023,5,23,NA,11.7625480251028,27.2787874380231
2023-05-24 12:00:00,2023,5,24,NA,9.10192911981311,26.6306310271154
2023-05-25 12:00:00,2023,5,25,NA,10.069081327738,26.859052168497
2023-05-26 12:00:00,2023,5,26,NA,14.1010498458997,28.5122648429614
2023-05-27 12:00:00,2023,5,27,NA,12.8199459471166,23.9031123656315
2023-05-28 12:00:00,2023,5,28,NA,14.577323339726,21.7351436920711
2023-05-29 12:00:00,2023,5,29,NA,16.2807931900499,23.1401740938223
2023-05-30 12:00:00,2023,5,30,NA,13.629105898134,21.4607124275958
2023-05-31 12:00:00,2023,5,31,NA,11.8871115575873,22.1614803969672
2023-06-01 12:00:00,2023,6,1,NA,6.31208201777899,23.4928427051438
2023-06-02 12:00:00,2023,6,2,NA,10.0696045884765,25.5669790890204
2023-06-03 12:00:00,2023,6,3,NA,12.5204523051562,29.3542370582155
2023-06-04 12:00:00,2023,6,4,NA,15.1008256285344,31.7508759460782
2023-06-05 12:00:00,2023,6,5,NA,17.9945528633006,28.8484801524288
2023-06-06 12:00:00,2023,6,6,NA,18.0435412412106,28.1406871451039
2023-06-07 12:00:00,2023,6,7,NA,14.8341640057641,25.7379364231048
2023-06-08 12:00:00,2023,6,8,NA,12.1239006095221,26.7824345861929
2023-06-09 12:00:00,2023,6,9,NA,15.1289700115181,24.3502011303806
2023-06-10 12:00:00,2023,6,10,NA,12.5930697681115,20.7970044613909
2023-06-11 12:00:00,2023,6,11,NA,13.6348786501407,25.8405288352286
2023-06-12 12:00:00,2023,6,12,NA,12.9238420844593,23.5799311579434
2023-06-13 12:00:00,2023,6,13,NA,9.64414609369837,25.3855471265902
2023-06-14 12:00:00,2023,6,14,NA,14.6549543559748,20.7445879937986
2023-06-15 12:00:00,2023,6,15,NA,15.153760441109,26.0575328584497
2023-06-16 12:00:00,2023,6,16,NA,16.413557497069,30.8131712118112
2023-06-17 12:00:00,2023,6,17,NA,17.3800686658203,29.9520897079717
2023-06-18 12:00:00,2023,6,18,NA,14.6244110799566,32.0099813634738
2023-06-19 12:00:00,2023,6,19,NA,16.9631106096651,33.7710142231686
2023-06-20 12:00:00,2023,6,20,NA,16.9875053349165,32.9758553423632
2023-06-21 12:00:00,2023,6,21,NA,18.2450035185765,26.9951363740656
2023-06-22 12:00:00,2023,6,22,NA,17.5430750026691,28.3187764754976
2023-06-23 12:00:00,2023,6,23,NA,17.8044788823021,32.7494437428869
2023-06-24 12:00:00,2023,6,24,NA,19.7879131838944,29.7035535655025
2023-06-25 12:00:00,2023,6,25,NA,19.7370804398092,31.4282080622061
2023-06-26 12:00:00,2023,6,26,NA,16.843459987524,26.4717174003137
2023-06-27 12:00:00,2023,6,27,NA,17.3097343115126,29.1805759963921
2023-06-28 12:00:00,2023,6,28,NA,19.6302822504051,33.4973674610857
2023-06-29 12:00:00,2023,6,29,NA,16.3343822390089,29.9434837560722
2023-06-30 12:00:00,2023,6,30,NA,17.5264472338251,35.263331095034
2023-07-01 12:00:00,2023,7,1,NA,19.8236262108204,36.297234650512
2023-07-02 12:00:00,2023,7,2,NA,20.1324592206292,36.9163925416876
2023-07-03 12:00:00,2023,7,3,NA,25.1061664470715,39.0736676475355
2023-07-04 12:00:00,2023,7,4,NA,21.3260886906992,38.9857798993818
2023-07-05 12:00:00,2023,7,5,NA,22.807560055275,33.8926088989584
2023-07-06 12:00:00,2023,7,6,NA,20.6664301334403,25.2193244864896
2023-07-07 12:00:00,2023,7,7,NA,15.4479204136882,24.6328759672531
2023-07-08 12:00:00,2023,7,8,NA,20.5786490562284,28.6634908392023
2023-07-09 12:00:00,2023,7,9,NA,20.9983958902674,28.646783221958
2023-07-10 12:00:00,2023,7,10,NA,17.7551142087963,30.0159360152975
2023-07-11 12:00:00,2023,7,11,NA,16.800476390844,30.1408740660877
2023-07-12 12:00:00,2023,7,12,NA,13.3778040960907,28.7347238711876
2023-07-13 12:00:00,2023,7,13,NA,21.9976787973381,26.22903484327
2023-07-14 12:00:00,2023,7,14,NA,17.2229110189905,24.335623400707
2023-07-15 12:00:00,2023,7,15,NA,16.1513269723626,25.5572248570494
2023-07-16 12:00:00,2023,7,16,NA,16.9240913432265,25.9515615230376
2023-07-17 12:00:00,2023,7,17,NA,20.1755861427418,24.9085432634309
2023-07-18 12:00:00,2023,7,18,NA,21.5733131193916,25.2941573685614
2023-07-19 12:00:00,2023,7,19,NA,20.6845807054355,25.6496628670394
2023-07-20 12:00:00,2023,7,20,NA,17.7993500707335,22.5232207567727
2023-07-21 12:00:00,2023,7,21,NA,14.4722146959797,26.4260941681452
2023-07-22 12:00:00,2023,7,22,NA,19.7468310477125,29.7555476130624
2023-07-23 12:00:00,2023,7,23,NA,15.607906162721,26.531625000369
2023-07-24 12:00:00,2023,7,24,NA,11.7262611837413,23.800656824189
2023-07-25 12:00:00,2023,7,25,NA,8.97450101303124,25.3759207422631
2023-07-26 12:00:00,2023,7,26,NA,7.42395245247519,25.8506349605317
2023-07-27 12:00:00,2023,7,27,NA,10.2330660912455,26.203976682236
2023-07-28 12:00:00,2023,7,28,NA,12.6429856630551,29.1532287147384
2023-07-29 12:00:00,2023,7,29,NA,20.1326718172038,33.2751531940628
2023-07-30 12:00:00,2023,7,30,NA,23.2684867608852,34.1086863693871
2023-07-31 12:00:00,2023,7,31,NA,21.6056563405956,34.9460540158393
2023-08-01 12:00:00,2023,8,1,NA,18.6313787479289,34.9043456297207
2023-08-02 12:00:00,2023,8,2,NA,19.9586129376426,35.2962680076933
2023-08-03 12:00:00,2023,8,3,NA,19.6127714497672,29.9572846604688
2023-08-04 12:00:00,2023,8,4,NA,22.7979225603664,31.0715073476279
2023-08-05 12:00:00,2023,8,5,NA,28.470234865541,30.2017595820831
2023-08-06 12:00:00,2023,8,6,NA,17.2979893713532,26.9310576891054
2023-08-07 12:00:00,2023,8,7,NA,16.175252374714,28.0619276384194
2023-08-08 12:00:00,2023,8,8,NA,19.7085624642028,27.891902685649
2023-08-09 12:00:00,2023,8,9,NA,15.2089493945317,27.3647484025372
2023-08-10 12:00:00,2023,8,10,NA,19.0445495210282,22.7404333058701
2023-08-11 12:00:00,2023,8,11,NA,15.9147876902402,20.8108938357846
2023-08-12 12:00:00,2023,8,12,NA,15.8009867607621,23.0220575383689
2023-08-13 12:00:00,2023,8,13,NA,15.9960783354928,27.2003478707481
2023-08-14 12:00:00,2023,8,14,NA,13.7533549912224,26.8473067843754
2023-08-15 12:00:00,2023,8,15,NA,13.0039205159575,23.7816563201636
2023-08-16 12:00:00,2023,8,16,NA,9.2131036518721,23.7147764657221
2023-08-17 12:00:00,2023,8,17,NA,5.83450528659554,24.1415388787352
2023-08-18 12:00:00,2023,8,18,NA,8.66205927874182,23.9163817296542
2023-08-19 12:00:00,2023,8,19,NA,17.0193806188812,22.9904715326985
2023-08-20 12:00:00,2023,8,20,NA,12.1084209933983,26.9427278725419
2023-08-21 12:00:00,2023,8,21,NA,12.9119045195953,28.2548763954487
2023-08-22 12:00:00,2023,8,22,NA,17.298776541933,33.7735998401312
2023-08-23 12:00:00,2023,8,23,NA,18.3482482929592,33.005719574557
2023-08-24 12:00:00,2023,8,24,NA,16.8260508479694,29.1769567371241
2023-08-25 12:00:00,2023,8,25,NA,15.4214604253692,30.1488641978336
2023-08-26 12:00:00,2023,8,26,NA,15.3248351010025,27.3104227599741
2023-08-27 12:00:00,2023,8,27,NA,14.124055504944,23.8592888154085
2023-08-28 12:00:00,2023,8,28,NA,8.26051385069415,25.6051460284859
2023-08-29 12:00:00,2023,8,29,NA,9.36858127469698,21.7501173478763
2023-08-30 12:00:00,2023,8,30,NA,13.4057482802126,19.4770398157635
2023-08-31 12:00:00,2023,8,31,NA,14.8161056432497,21.3623366010555
2023-09-01 12:00:00,2023,9,1,NA,15.027426689333,22.2850213885378
2023-09-02 12:00:00,2023,9,2,NA,15.9014418499075,22.0189459755296
2023-09-03 12:00:00,2023,9,3,NA,17.9165040115226,22.8997841221536
2023-09-04 12:00:00,2023,9,4,NA,17.9143715125686,22.2027904770134
2023-09-05 12:00:00,2023,9,5,NA,16.6614481434107,22.6990868183728
2023-09-06 12:00:00,2023,9,6,NA,17.2433952390437,19.9554711289883
2023-09-07 12:00:00,2023,9,7,NA,13.6820047283096,19.338021819983
2023-09-08 12:00:00,2023,9,8,NA,13.380361078372,19.4239104672611
2023-09-09 12:00:00,2023,9,9,NA,11.7972996598858,19.5139656324207
2023-09-10 12:00:00,2023,9,10,NA,14.8939382747505,19.8619306977953
2023-09-11 12:00:00,2023,9,11,NA,11.0910973329492,21.5724438213886
2023-09-12 12:00:00,2023,9,12,NA,13.2687455723094,24.2073884479714
2023-09-13 12:00:00,2023,9,13,NA,15.9968587878346,23.4568472794402
2023-09-14 12:00:00,2023,9,14,NA,12.6569338219932,23.5955766976553
2023-09-15 12:00:00,2023,9,15,NA,17.7544774570918,24.9945600135607
2023-09-16 12:00:00,2023,9,16,NA,14.2190451526269,25.460832137751
2023-09-17 12:00:00,2023,9,17,NA,10.127536688365,28.4228333636269
2023-09-18 12:00:00,2023,9,18,NA,14.1821902386312,24.3103685943941
2023-09-19 12:00:00,2023,9,19,NA,10.2337940131148,25.3195552824129
2023-09-20 12:00:00,2023,9,20,NA,11.0505866270471,20.0711274716883
2023-09-21 12:00:00,2023,9,21,NA,8.21424217258663,23.1657454873046
2023-09-22 12:00:00,2023,9,22,NA,6.61118577540298,27.5036636456246
2023-09-23 12:00:00,2023,9,23,NA,12.861344762978,28.4079165923609
2023-09-24 12:00:00,2023,9,24,NA,14.3987497012288,26.0169037231633
2023-09-25 12:00:00,2023,9,25,NA,13.4356530752873,26.2559392548898
2023-09-26 12:00:00,2023,9,26,NA,12.5641702036858,25.4954065057187
2023-09-27 12:00:00,2023,9,27,NA,10.7937392187875,20.2374216035381
2023-09-28 12:00:00,2023,9,28,NA,8.23077148060691,20.0095679024173
2023-09-29 12:00:00,2023,9,29,NA,11.0689662382945,21.2074877016027
2023-09-30 12:00:00,2023,9,30,NA,11.5460385520764,19.1554044224861
2023-10-01 12:00:00,2023,10,1,NA,11.9569852122274,24.4329396313625
2023-10-02 12:00:00,2023,10,2,NA,13.3501462113021,20.5184304996866
2023-10-03 12:00:00,2023,10,3,NA,8.30674145752553,19.3266483319795
2023-10-04 12:00:00,2023,10,4,NA,9.9979740094694,18.1740306463142
2023-10-05 12:00:00,2023,10,5,NA,8.86720583131246,19.1696550006227
2023-10-06 12:00:00,2023,10,6,NA,12.7608853538447,21.6766365274911
2023-10-07 12:00:00,2023,10,7,NA,10.6965049162733,18.1118693578625
2023-10-08 12:00:00,2023,10,8,NA,13.863485201516,19.2243805564861
2023-10-09 12:00:00,2023,10,9,NA,15.6322916962928,21.5190432680377
2023-10-10 12:00:00,2023,10,10,NA,11.2655205212755,20.8308628762955
2023-10-11 12:00:00,2023,10,11,NA,10.4338753031461,20.4033274807302
2023-10-12 12:00:00,2023,10,12,NA,11.3896750702182,21.544183960829
2023-10-13 12:00:00,2023,10,13,NA,7.89461521717525,24.3736668592466
2023-10-14 12:00:00,2023,10,14,NA,5.15397382151934,21.5005167740766
2023-10-15 12:00:00,2023,10,15,NA,6.81437684780132,25.9544930154863
2023-10-16 12:00:00,2023,10,16,NA,5.25544442125566,23.3986576553156
2023-10-17 12:00:00,2023,10,17,NA,13.925278128523,21.8845636499555
2023-10-18 12:00:00,2023,10,18,NA,13.8909327565806,19.8496704004257
2023-10-19 12:00:00,2023,10,19,NA,13.1125335325233,20.6618619811174
2023-10-20 12:00:00,2023,10,20,NA,16.4565193170693,21.6421809539634
2023-10-21 12:00:00,2023,10,21,NA,11.116162145596,19.7542875239449
2023-10-22 12:00:00,2023,10,22,NA,9.39064346770682,13.2130389389545
2023-10-23 12:00:00,2023,10,23,NA,6.36693814422955,12.5374842347439
2023-10-24 12:00:00,2023,10,24,NA,6.82338803615574,16.3685708861905
2023-10-25 12:00:00,2023,10,25,NA,7.36182427925701,12.8503519208729
2023-10-26 12:00:00,2023,10,26,NA,8.613041105835,18.6149157165544
2023-10-27 12:00:00,2023,10,27,NA,9.64742979900621,24.3820813253948
2023-10-28 12:00:00,2023,10,28,NA,11.5560700933761,20.4707466719633
2023-10-29 12:00:00,2023,10,29,NA,13.6365308591502,18.0096106707404
2023-10-30 12:00:00,2023,10,30,NA,13.1820622674954,21.3205060038772
2023-10-31 12:00:00,2023,10,31,NA,8.75969362908883,17.1356480950738
2023-11-01 12:00:00,2023,11,1,NA,5.45938393192385,16.3218683252933
2023-11-02 12:00:00,2023,11,2,NA,4.57066869652347,12.2567168827563
2023-11-03 12:00:00,2023,11,3,NA,10.2670726530832,13.7684465347631
2023-11-04 12:00:00,2023,11,4,NA,7.41596240580265,11.2074310682698
2023-11-05 12:00:00,2023,11,5,NA,6.41418546478699,10.1090027404692
2023-11-06 12:00:00,2023,11,6,NA,6.69741414107734,14.7766068027332
2023-11-07 12:00:00,2023,11,7,NA,7.18079324585237,14.0004280376679
2023-11-08 12:00:00,2023,11,8,NA,10.1157989374698,14.3684755609695
2023-11-09 12:00:00,2023,11,9,NA,4.71581865254407,13.2327004912368
2023-11-10 12:00:00,2023,11,10,NA,8.1268905315963,18.6513238903283
2023-11-11 12:00:00,2023,11,11,NA,10.5874035508536,14.4343324854783
2023-11-12 12:00:00,2023,11,12,NA,7.18771620101542,14.4562043847637
2023-11-13 12:00:00,2023,11,13,NA,7.85331577291914,11.1167212969949
2023-11-14 12:00:00,2023,11,14,NA,3.15766779245992,7.74666977205345
2023-11-15 12:00:00,2023,11,15,NA,4.57745151094753,10.3179446117617
2023-11-16 12:00:00,2023,11,16,NA,4.98933679152881,12.1740636157017
2023-11-17 12:00:00,2023,11,17,NA,2.86031763656748,17.2785549360853
2023-11-18 12:00:00,2023,11,18,NA,1.31490366914224,16.087176574666
2023-11-19 12:00:00,2023,11,19,NA,2.87627069349012,11.7654834924726
2023-11-20 12:00:00,2023,11,20,NA,4.05018773716819,11.4540690866508
2023-11-21 12:00:00,2023,11,21,NA,5.10293573405453,12.9835409027751
2023-11-22 12:00:00,2023,11,22,NA,5.01434447255686,13.0760549986347
2023-11-23 12:00:00,2023,11,23,NA,4.32470028404301,10.2439312822759
2023-11-24 12:00:00,2023,11,24,NA,2.41601571723739,13.4900910004677
2023-11-25 12:00:00,2023,11,25,NA,5.33804239471198,13.9196237138958
2023-11-26 12:00:00,2023,11,26,NA,1.34041407742385,9.8572959161166
2023-11-27 12:00:00,2023,11,27,NA,6.32602149667665,12.9711909422488
2023-11-28 12:00:00,2023,11,28,NA,5.74076813853289,17.1188223248046
2023-11-29 12:00:00,2023,11,29,NA,5.37303263781535,12.4718100323566
2023-11-30 12:00:00,2023,11,30,NA,7.42366356775238,16.1001818610325
2023-12-01 12:00:00,2023,12,1,NA,4.76931419536839,12.9466517572406
2023-12-02 12:00:00,2023,12,2,NA,5.80542039341141,10.1325070040992
2023-12-03 12:00:00,2023,12,3,NA,3.86098808656867,9.12870012788367
2023-12-04 12:00:00,2023,12,4,NA,5.4626379153895,9.6903288745219
2023-12-05 12:00:00,2023,12,5,NA,3.57858248762609,8.35394436550853
2023-12-06 12:00:00,2023,12,6,NA,1.84933106321668,7.63218582261486
2023-12-07 12:00:00,2023,12,7,NA,1.0999722138211,7.7961671420378
2023-12-08 12:00:00,2023,12,8,NA,-1.46704951160031,8.79374859562358
2023-12-09 12:00:00,2023,12,9,NA,2.68576646982343,9.38102750554992
2023-12-10 12:00:00,2023,12,10,NA,0.93207992698651,8.25727477123561
2023-12-11 12:00:00,2023,12,11,NA,-1.37300342717557,4.12485047964047
2023-12-12 12:00:00,2023,12,12,NA,-2.77308737823369,5.33158661024797
2023-12-13 12:00:00,2023,12,13,NA,0.875512330516061,5.7616259922935
2023-12-14 12:00:00,2023,12,14,NA,-4.50871174322754,5.16858232388629
2023-12-15 12:00:00,2023,12,15,NA,-2.86498778695904,8.58989659042405
