"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-07-26 12:00:00,2006,7,26,NA,11.406244781373,27.3537236903964
2006-07-27 12:00:00,2006,7,27,NA,14.2063176091066,22.6062184155331
2006-07-28 12:00:00,2006,7,28,NA,15.8341314944244,23.5920515764758
2006-07-29 12:00:00,2006,7,29,NA,12.5946275474305,30.0192057536861
2006-07-30 12:00:00,2006,7,30,NA,12.7010727938971,27.74793348187
2006-07-31 12:00:00,2006,7,31,NA,11.0611254947852,30.2258171366612
2006-08-01 12:00:00,2006,8,1,NA,9.79973565618675,29.3695513382193
2006-08-02 12:00:00,2006,8,2,NA,13.0881180994952,28.8612211798301
2006-08-03 12:00:00,2006,8,3,NA,14.7108829354034,32.0112659432166
2006-08-04 12:00:00,2006,8,4,NA,18.368413238201,33.4805713864945
2006-08-05 12:00:00,2006,8,5,NA,15.9080489727852,31.2844053482322
2006-08-06 12:00:00,2006,8,6,NA,17.8441146942997,34.9261580428258
2006-08-07 12:00:00,2006,8,7,NA,17.7492347122338,34.2439097566096
2006-08-08 12:00:00,2006,8,8,NA,17.6489011846852,33.1464882197616
2006-08-09 12:00:00,2006,8,9,NA,16.1559820888763,24.9963773856595
2006-08-10 12:00:00,2006,8,10,NA,16.7303562308906,20.6752685177567
2006-08-11 12:00:00,2006,8,11,NA,13.8162898872768,22.8728461434829
2006-08-12 12:00:00,2006,8,12,NA,11.5857707337056,23.8646413569309
2006-08-13 12:00:00,2006,8,13,NA,11.3037739724796,24.8022165404674
2006-08-14 12:00:00,2006,8,14,NA,16.7799734066759,26.8572265800482
2006-08-15 12:00:00,2006,8,15,NA,20.5948284424331,30.429591353691
2006-08-16 12:00:00,2006,8,16,NA,19.9856049553935,27.9175549521825
2006-08-17 12:00:00,2006,8,17,NA,16.0137191909527,27.5061015931766
2006-08-18 12:00:00,2006,8,18,NA,15.3427913718057,28.6149457530874
2006-08-19 12:00:00,2006,8,19,NA,16.1340408427263,28.5798639261601
2006-08-20 12:00:00,2006,8,20,NA,17.4913658029043,34.0038390605373
2006-08-21 12:00:00,2006,8,21,NA,19.1011148302339,28.850084596056
2006-08-22 12:00:00,2006,8,22,NA,15.7198536130022,33.1548269173336
2006-08-23 12:00:00,2006,8,23,NA,18.5708443938744,32.2565600145685
2006-08-24 12:00:00,2006,8,24,NA,18.8880967832932,29.8024671928596
2006-08-25 12:00:00,2006,8,25,NA,15.1499464238206,30.5285313554399
2006-08-26 12:00:00,2006,8,26,NA,16.91057963316,29.7669542295855
2006-08-27 12:00:00,2006,8,27,NA,13.2629887034832,28.6090279338304
2006-08-28 12:00:00,2006,8,28,NA,17.7696102671207,25.6084041652733
2006-08-29 12:00:00,2006,8,29,NA,14.6033764334998,29.6563509886121
2006-08-30 12:00:00,2006,8,30,NA,13.8242959790945,23.2161970414696
2006-08-31 12:00:00,2006,8,31,NA,13.0566554570867,24.2419198581477
2006-09-01 12:00:00,2006,9,1,NA,11.2004536924934,25.0421765622502
2006-09-02 12:00:00,2006,9,2,NA,7.14253751482507,23.4363889359765
2006-09-03 12:00:00,2006,9,3,NA,11.9991000659495,20.5633713845135
2006-09-04 12:00:00,2006,9,4,NA,8.02141542743623,20.7705294082635
2006-09-05 12:00:00,2006,9,5,NA,13.7872715478982,17.2377410386461
2006-09-06 12:00:00,2006,9,6,NA,11.2357274448338,18.1751354233955
2006-09-07 12:00:00,2006,9,7,NA,11.4068391989,18.25610429302
2006-09-08 12:00:00,2006,9,8,NA,11.8861007487834,23.0241086176622
2006-09-09 12:00:00,2006,9,9,NA,12.3166632115934,29.1460875281206
2006-09-10 12:00:00,2006,9,10,NA,10.7210282188823,21.4224569908864
2006-09-11 12:00:00,2006,9,11,NA,9.46561918719073,27.0307331798565
2006-09-12 12:00:00,2006,9,12,NA,13.0973673917246,25.2013879925491
2006-09-13 12:00:00,2006,9,13,NA,12.5118664413002,29.1139853563744
2006-09-14 12:00:00,2006,9,14,NA,15.2243094087762,26.1248000071686
2006-09-15 12:00:00,2006,9,15,NA,14.3900465253332,25.1974636584963
2006-09-16 12:00:00,2006,9,16,NA,12.9747075702778,26.3992096055294
2006-09-17 12:00:00,2006,9,17,NA,9.02784305762919,25.804901195777
2006-09-18 12:00:00,2006,9,18,NA,9.06881827929747,22.5677158340477
2006-09-19 12:00:00,2006,9,19,NA,7.83559473110788,23.671632138835
2006-09-20 12:00:00,2006,9,20,NA,12.1531575443804,20.5591394575579
2006-09-21 12:00:00,2006,9,21,NA,14.4067238686761,17.3764428846873
2006-09-22 12:00:00,2006,9,22,NA,11.4533460794172,20.245020859017
2006-09-23 12:00:00,2006,9,23,NA,9.48014008500175,17.1199403114189
2006-09-24 12:00:00,2006,9,24,NA,11.1118185229451,16.5948938341719
2006-09-25 12:00:00,2006,9,25,NA,10.43601093813,19.3874557491085
2006-09-26 12:00:00,2006,9,26,NA,18.2625756968575,22.2694459920498
2006-09-27 12:00:00,2006,9,27,NA,10.7123681126863,22.422479962325
2006-09-28 12:00:00,2006,9,28,NA,8.35396419361165,22.4589690966059
2006-09-29 12:00:00,2006,9,29,NA,11.2616955321659,23.2881795769721
2006-09-30 12:00:00,2006,9,30,NA,11.7118437043348,20.692987013181
2006-10-01 12:00:00,2006,10,1,NA,15.9164070176959,25.5159610423557
2006-10-02 12:00:00,2006,10,2,NA,15.3489807544477,22.4475230595466
2006-10-03 12:00:00,2006,10,3,NA,8.61859299479275,13.7160555061311
2006-10-04 12:00:00,2006,10,4,NA,7.40767030682232,11.2587147482005
2006-10-05 12:00:00,2006,10,5,NA,5.27799163541103,14.5602359415563
2006-10-06 12:00:00,2006,10,6,NA,5.15304308846462,12.283064627963
2006-10-07 12:00:00,2006,10,7,NA,3.7727211224086,13.5498412722571
2006-10-08 12:00:00,2006,10,8,NA,3.14581374707774,14.6923588524783
2006-10-09 12:00:00,2006,10,9,NA,1.27635819196017,18.5825072897496
2006-10-10 12:00:00,2006,10,10,NA,7.22666970497506,22.2203064737666
2006-10-11 12:00:00,2006,10,11,NA,12.1322642805968,22.1104132013102
2006-10-12 12:00:00,2006,10,12,NA,11.2355914850488,20.397812577504
2006-10-13 12:00:00,2006,10,13,NA,13.9961720289005,22.6296973067335
2006-10-14 12:00:00,2006,10,14,NA,13.4457749953116,26.2917331500775
2006-10-15 12:00:00,2006,10,15,NA,14.2283150914557,27.3855098664216
2006-10-16 12:00:00,2006,10,16,NA,14.209710003774,24.7054944937065
2006-10-17 12:00:00,2006,10,17,NA,10.845869250511,19.7448694203907
2006-10-18 12:00:00,2006,10,18,NA,9.66665029640234,12.3055621076058
2006-10-19 12:00:00,2006,10,19,NA,8.96306583370923,14.5262511897388
2006-10-20 12:00:00,2006,10,20,NA,9.62199579214919,14.89874443066
2006-10-21 12:00:00,2006,10,21,NA,12.0542676546071,19.2457813133277
2006-10-22 12:00:00,2006,10,22,NA,13.9896637422555,19.9799727683679
2006-10-23 12:00:00,2006,10,23,NA,13.038916787811,20.7259919876637
2006-10-24 12:00:00,2006,10,24,NA,10.6763323906811,18.6044350170386
2006-10-25 12:00:00,2006,10,25,NA,8.76766536596122,18.2246548398217
2006-10-26 12:00:00,2006,10,26,NA,9.62689832979403,14.7078731712979
2006-10-27 12:00:00,2006,10,27,NA,7.44928292627662,14.7239263241275
2006-10-28 12:00:00,2006,10,28,NA,2.66379212998881,14.8156768420706
2006-10-29 12:00:00,2006,10,29,NA,0.458491917441804,12.4140739997226
2006-10-30 12:00:00,2006,10,30,NA,0.137971956120013,9.80782182116332
2006-10-31 12:00:00,2006,10,31,NA,3.63061496653759,11.5171691971861
2006-11-01 12:00:00,2006,11,1,NA,4.02620155084871,13.0420744071876
2006-11-02 12:00:00,2006,11,2,NA,1.11630388774817,11.0852518024767
2006-11-03 12:00:00,2006,11,3,NA,5.58059687172532,10.801148664427
2006-11-04 12:00:00,2006,11,4,NA,7.12815825686039,11.1967124714455
2006-11-05 12:00:00,2006,11,5,NA,8.96630143005021,15.2572264886772
2006-11-06 12:00:00,2006,11,6,NA,9.73686961013047,14.0320574005847
2006-11-07 12:00:00,2006,11,7,NA,6.22591012103887,12.8192498621977
2006-11-08 12:00:00,2006,11,8,NA,6.892741589223,9.19740643052822
2006-11-09 12:00:00,2006,11,9,NA,8.55134572152868,11.7771578888859
2006-11-10 12:00:00,2006,11,10,NA,8.03405869041315,11.8019219820123
2006-11-11 12:00:00,2006,11,11,NA,2.12899938251784,8.85874946874901
2006-11-12 12:00:00,2006,11,12,NA,4.43180152535052,9.88477118665404
2006-11-13 12:00:00,2006,11,13,NA,2.70270809979041,11.2815977078123
2006-11-14 12:00:00,2006,11,14,NA,9.04052819672627,12.1840229704371
2006-11-15 12:00:00,2006,11,15,NA,7.80970352860576,14.0935622177679
2006-11-16 12:00:00,2006,11,16,NA,5.9392410641221,14.3068919582485
2006-11-17 12:00:00,2006,11,17,NA,-0.986901978015715,6.87556127283985
2006-11-18 12:00:00,2006,11,18,NA,1.37460682622377,8.72202216799211
2006-11-19 12:00:00,2006,11,19,NA,-2.15769061908248,8.76868517726717
2006-11-20 12:00:00,2006,11,20,NA,0.0256193900653585,14.4108864630622
2006-11-21 12:00:00,2006,11,21,NA,1.62677984232191,10.3334235975964
2006-11-22 12:00:00,2006,11,22,NA,1.74647208284989,10.3356679166755
2006-11-23 12:00:00,2006,11,23,NA,5.91132355117321,9.98939552095774
2006-11-24 12:00:00,2006,11,24,NA,6.32542965382153,12.324236383871
2006-11-25 12:00:00,2006,11,25,NA,3.46851688004791,11.5987564921596
2006-11-26 12:00:00,2006,11,26,NA,4.10820514384048,12.799942224149
2006-11-27 12:00:00,2006,11,27,NA,5.10932014000926,11.8390702262404
2006-11-28 12:00:00,2006,11,28,NA,1.463274355428,9.42098844150244
2006-11-29 12:00:00,2006,11,29,NA,4.97498314466102,8.08164681183392
2006-11-30 12:00:00,2006,11,30,NA,3.93286914912371,12.7446477571269
2006-12-01 12:00:00,2006,12,1,NA,3.11158716982931,13.4415908735744
2006-12-02 12:00:00,2006,12,2,NA,8.07986803500282,14.0214886583407
2006-12-03 12:00:00,2006,12,3,NA,8.13332062434943,16.6637951508483
2006-12-04 12:00:00,2006,12,4,NA,9.36523986430889,17.8401622440393
2006-12-05 12:00:00,2006,12,5,NA,4.85257350973558,13.5998069102059
2006-12-06 12:00:00,2006,12,6,NA,0.147508168731003,10.989090821572
2006-12-07 12:00:00,2006,12,7,NA,-3.05260391109319,2.41911708064238
2006-12-08 12:00:00,2006,12,8,NA,-4.02030801684497,0.975293401593861
2006-12-09 12:00:00,2006,12,9,NA,-4.64814066678857,0.446172341924794
2006-12-10 12:00:00,2006,12,10,NA,-5.07444418681094,2.35829359869103
2006-12-11 12:00:00,2006,12,11,NA,1.63980793922432,8.53886428161688
2006-12-12 12:00:00,2006,12,12,NA,2.72010307336947,11.3027472680107
2006-12-13 12:00:00,2006,12,13,NA,3.83765466741887,12.614155657325
2006-12-14 12:00:00,2006,12,14,NA,4.74564900495263,10.3362922079503
2006-12-15 12:00:00,2006,12,15,NA,6.32769399630429,9.40157581093829
2006-12-16 12:00:00,2006,12,16,NA,2.69316527655701,4.66999693186102
2006-12-17 12:00:00,2006,12,17,NA,-1.80398235998639,0.926350346890115
2006-12-18 12:00:00,2006,12,18,NA,-2.02914131413059,3.14990223858826
2006-12-19 12:00:00,2006,12,19,NA,-4.58074680101448,-0.137713657963738
2006-12-20 12:00:00,2006,12,20,NA,-7.22718355655893,-1.95032494834383
2006-12-21 12:00:00,2006,12,21,NA,-2.47227902389637,1.40898921018443
2006-12-22 12:00:00,2006,12,22,NA,-1.80855185489287,1.6315562640159
2006-12-23 12:00:00,2006,12,23,NA,-2.82587127095895,1.42943155384585
2006-12-24 12:00:00,2006,12,24,NA,-4.58885246466961,3.17960898045076
2006-12-25 12:00:00,2006,12,25,NA,-1.53598941287644,2.93596377522116
2006-12-26 12:00:00,2006,12,26,NA,-5.99396965154824,3.32269719671954
2006-12-27 12:00:00,2006,12,27,NA,2.61150629993992,5.2060145377343
2006-12-28 12:00:00,2006,12,28,NA,-1.08437860450259,4.33936476661553
2006-12-29 12:00:00,2006,12,29,NA,5.07353338959972,10.7192042340249
2006-12-30 12:00:00,2006,12,30,NA,1.05170447659312,9.67829779025855
2006-12-31 12:00:00,2006,12,31,NA,-4.11653780405825,5.86283082804913
2007-01-01 12:00:00,2007,1,1,NA,-2.81318017157318,7.84050434221285
2007-01-02 12:00:00,2007,1,2,NA,2.00507658327562,8.20970689145371
2007-01-03 12:00:00,2007,1,3,NA,-3.56602257126214,7.03947631449888
2007-01-04 12:00:00,2007,1,4,NA,-1.96907015956044,4.66948252012774
2007-01-05 12:00:00,2007,1,5,NA,2.10021521884558,9.63066768805944
2007-01-06 12:00:00,2007,1,6,NA,0.552883300428874,8.95939494170609
2007-01-07 12:00:00,2007,1,7,NA,5.22747197665562,13.0407385530518
2007-01-08 12:00:00,2007,1,8,NA,-0.406040172417345,15.7599924202502
2007-01-09 12:00:00,2007,1,9,NA,2.24217492897109,16.489147372444
2007-01-10 12:00:00,2007,1,10,NA,4.05277382780507,12.606331205932
2007-01-11 12:00:00,2007,1,11,NA,5.31664280493394,14.0835601384205
2007-01-12 12:00:00,2007,1,12,NA,8.19135987472451,12.1985275334825
2007-01-13 12:00:00,2007,1,13,NA,3.49656513495142,10.8821341605924
2007-01-14 12:00:00,2007,1,14,NA,1.12028261102795,10.7267244503369
2007-01-15 12:00:00,2007,1,15,NA,2.66729687675755,6.56008571171829
2007-01-16 12:00:00,2007,1,16,NA,-0.937113543546055,6.0148551052186
2007-01-17 12:00:00,2007,1,17,NA,-2.35582357598139,3.68474118130828
2007-01-18 12:00:00,2007,1,18,NA,-9.97056913314756,0.481765731310162
2007-01-19 12:00:00,2007,1,19,NA,-7.12825201081125,0.371003063363149
2007-01-20 12:00:00,2007,1,20,NA,0.249840879286717,3.46427642712407
2007-01-21 12:00:00,2007,1,21,NA,2.38840721706904,5.45910166802258
2007-01-22 12:00:00,2007,1,22,NA,1.36329039620981,9.10443381702575
2007-01-23 12:00:00,2007,1,23,NA,1.64892100979333,6.71329360226668
2007-01-24 12:00:00,2007,1,24,NA,-3.48640834133009,1.42011637090004
2007-01-25 12:00:00,2007,1,25,NA,-2.31217800450302,-0.0668154192746224
2007-01-26 12:00:00,2007,1,26,NA,-3.72927077547062,1.67509652012037
2007-01-27 12:00:00,2007,1,27,NA,-1.58501174110126,1.67532956443542
2007-01-28 12:00:00,2007,1,28,NA,3.43621086109909,10.1431263288641
2007-01-29 12:00:00,2007,1,29,NA,1.35896750283478,8.47820367077167
2007-01-30 12:00:00,2007,1,30,NA,-0.418015650355886,9.99961235946072
2007-01-31 12:00:00,2007,1,31,NA,-0.923325337706022,6.19591083023086
2007-02-01 12:00:00,2007,2,1,NA,-2.81848648657658,6.27232099739163
2007-02-02 12:00:00,2007,2,2,NA,0.642575170048373,10.3638298764943
2007-02-03 12:00:00,2007,2,3,NA,0.760990585208821,9.44234428057213
2007-02-04 12:00:00,2007,2,4,NA,0.993444303713351,12.1516863877832
2007-02-05 12:00:00,2007,2,5,NA,-1.20092509522265,13.3268809400225
2007-02-06 12:00:00,2007,2,6,NA,-4.12378850537364,8.85747474435315
2007-02-07 12:00:00,2007,2,7,NA,-3.00172399644701,9.19171693248544
2007-02-08 12:00:00,2007,2,8,NA,0.476329893645629,13.0747530641575
2007-02-09 12:00:00,2007,2,9,NA,3.33610951658761,9.44890457868349
2007-02-10 12:00:00,2007,2,10,NA,1.59623006870884,5.75634633400094
2007-02-11 12:00:00,2007,2,11,NA,0.157950667146632,5.96145144524542
2007-02-12 12:00:00,2007,2,12,NA,-3.1050928177966,4.7424411066239
2007-02-13 12:00:00,2007,2,13,NA,-2.01981377691612,6.91190349766242
2007-02-14 12:00:00,2007,2,14,NA,2.06585243813719,7.34861766847684
2007-02-15 12:00:00,2007,2,15,NA,-0.685859656773049,10.1128915773894
2007-02-16 12:00:00,2007,2,16,NA,4.01737588085275,10.6056769999982
2007-02-17 12:00:00,2007,2,17,NA,1.98410041139152,8.06710927026726
2007-02-18 12:00:00,2007,2,18,NA,-0.627647056186692,7.61583960589281
2007-02-19 12:00:00,2007,2,19,NA,-0.526698672724865,12.4545645770019
2007-02-20 12:00:00,2007,2,20,NA,2.66048505452042,10.8759244786128
2007-02-21 12:00:00,2007,2,21,NA,2.13866707556171,13.689458789546
2007-02-22 12:00:00,2007,2,22,NA,-1.67785456396064,11.8112048769344
2007-02-23 12:00:00,2007,2,23,NA,3.73092104400623,11.6105645151738
2007-02-24 12:00:00,2007,2,24,NA,3.13271813490223,7.16962935109122
2007-02-25 12:00:00,2007,2,25,NA,1.60136225157009,5.33210018208193
2007-02-26 12:00:00,2007,2,26,NA,-0.0719940925659708,3.02330731146926
2007-02-27 12:00:00,2007,2,27,NA,-0.370114576443372,4.48446325673446
2007-02-28 12:00:00,2007,2,28,NA,-2.03933895693345,3.48490331975917
2007-03-01 12:00:00,2007,3,1,NA,-2.58744080453439,4.97123286089521
2007-03-02 12:00:00,2007,3,2,NA,-0.453380668964669,8.26320962450504
2007-03-03 12:00:00,2007,3,3,NA,-2.34897322855399,3.41381195946723
2007-03-04 12:00:00,2007,3,4,NA,2.60755865123551,8.59546712828315
2007-03-05 12:00:00,2007,3,5,NA,5.43429182987541,9.65576684194942
2007-03-06 12:00:00,2007,3,6,NA,4.42958497840121,11.7093932918617
2007-03-07 12:00:00,2007,3,7,NA,4.29552647611469,7.62189869722038
2007-03-08 12:00:00,2007,3,8,NA,-0.89629846190723,4.80688079987344
2007-03-09 12:00:00,2007,3,9,NA,-1.83405911122004,3.88868393004051
2007-03-10 12:00:00,2007,3,10,NA,0.412494336181372,4.47183753584983
2007-03-11 12:00:00,2007,3,11,NA,-13.8762963495473,4.06095711629925
2007-03-12 12:00:00,2007,3,12,NA,-9.14479614549858,8.16049051762711
2007-03-13 12:00:00,2007,3,13,NA,-8.94532163938173,8.94963627557486
2007-03-14 12:00:00,2007,3,14,NA,-4.00668630693245,10.3456949136273
2007-03-15 12:00:00,2007,3,15,NA,3.7207893065944,11.6496214702796
2007-03-16 12:00:00,2007,3,16,NA,2.9912555975776,14.7108015322251
2007-03-17 12:00:00,2007,3,17,NA,1.4027609556032,11.1379021842157
2007-03-18 12:00:00,2007,3,18,NA,3.08745994548303,12.6259500021779
2007-03-19 12:00:00,2007,3,19,NA,2.51792438328784,7.34291660966525
2007-03-20 12:00:00,2007,3,20,NA,3.87677140435138,9.46691824570625
2007-03-21 12:00:00,2007,3,21,NA,4.28738688725548,11.25295621264
2007-03-22 12:00:00,2007,3,22,NA,1.58923577063642,15.0071350511992
2007-03-23 12:00:00,2007,3,23,NA,3.44205930597184,18.8120674932663
2007-03-24 12:00:00,2007,3,24,NA,5.29579221439606,20.4897548751786
2007-03-25 12:00:00,2007,3,25,NA,5.12827110219001,18.2967111195713
2007-03-26 12:00:00,2007,3,26,NA,7.22186096409653,19.5146796756987
2007-03-27 12:00:00,2007,3,27,NA,8.21617050141306,27.9906820459367
2007-03-28 12:00:00,2007,3,28,NA,6.12233856367087,23.4276252267966
2007-03-29 12:00:00,2007,3,29,NA,6.94526392909492,22.3572133187594
2007-03-30 12:00:00,2007,3,30,NA,11.6320669265099,20.0372175042805
2007-03-31 12:00:00,2007,3,31,NA,8.64488746756662,16.5590861518871
2007-04-01 12:00:00,2007,4,1,NA,4.35580855868078,12.2700072430012
2007-04-02 12:00:00,2007,4,2,NA,6.72796791335223,12.2356624988332
2007-04-03 12:00:00,2007,4,3,NA,9.59546578381188,17.7297050474198
2007-04-04 12:00:00,2007,4,4,NA,4.56824116645617,19.0975773493065
2007-04-05 12:00:00,2007,4,5,NA,4.38866709048596,12.5686349934355
2007-04-06 12:00:00,2007,4,6,NA,3.18578671307816,13.8457874818695
2007-04-07 12:00:00,2007,4,7,NA,-0.0382993018795847,16.6598205167671
2007-04-08 12:00:00,2007,4,8,NA,1.22647947814655,19.9813374621198
2007-04-09 12:00:00,2007,4,9,NA,0.610713007613612,17.8131131158601
2007-04-10 12:00:00,2007,4,10,NA,-0.966521547729779,16.1531666537297
2007-04-11 12:00:00,2007,4,11,NA,5.65178341499685,25.8421974040003
2007-04-12 12:00:00,2007,4,12,NA,9.62621225816471,23.1324439740138
2007-04-13 12:00:00,2007,4,13,NA,12.3693284461535,21.7243682246226
2007-04-14 12:00:00,2007,4,14,NA,6.90150037367134,28.1638199114586
2007-04-15 12:00:00,2007,4,15,NA,10.7803362067892,21.8562521138181
2007-04-16 12:00:00,2007,4,16,NA,7.91899436517918,22.7602119853064
2007-04-17 12:00:00,2007,4,17,NA,5.79944763257795,15.0403858946124
2007-04-18 12:00:00,2007,4,18,NA,7.54944353572288,18.438488286286
2007-04-19 12:00:00,2007,4,19,NA,9.75540736266028,12.1172532440196
2007-04-20 12:00:00,2007,4,20,NA,7.50140501331766,10.1298306448838
2007-04-21 12:00:00,2007,4,21,NA,8.65967455138624,16.1441216278988
2007-04-22 12:00:00,2007,4,22,NA,5.36459300926146,13.2683415330434
2007-04-23 12:00:00,2007,4,23,NA,6.01344084379028,14.3510352345612
2007-04-24 12:00:00,2007,4,24,NA,5.21683913505215,13.7081838682058
2007-04-25 12:00:00,2007,4,25,NA,3.00663320555584,7.44973783533324
2007-04-26 12:00:00,2007,4,26,NA,-0.0771567392596326,10.0203288367786
2007-04-27 12:00:00,2007,4,27,NA,0.51238271914376,11.3097181889708
2007-04-28 12:00:00,2007,4,28,NA,2.27337317234926,12.3708587483874
2007-04-29 12:00:00,2007,4,29,NA,1.11705996036344,12.318939408138
2007-04-30 12:00:00,2007,4,30,NA,1.3241648179545,13.7565941546666
2007-05-01 12:00:00,2007,5,1,NA,2.70395984395846,11.4829612473708
2007-05-02 12:00:00,2007,5,2,NA,4.04341157557468,10.8409283442712
2007-05-03 12:00:00,2007,5,3,NA,0.982409435887967,13.1587010242038
2007-05-04 12:00:00,2007,5,4,NA,3.92294639530677,12.1593195217502
2007-05-05 12:00:00,2007,5,5,NA,-4.76490167335218,13.100430046851
2007-05-06 12:00:00,2007,5,6,NA,-2.59653616616826,15.8189408434126
2007-05-07 12:00:00,2007,5,7,NA,2.98960458391758,14.2078523145396
2007-05-08 12:00:00,2007,5,8,NA,7.91001483867642,15.8960053168704
2007-05-09 12:00:00,2007,5,9,NA,8.48414607802934,18.1489931086309
2007-05-10 12:00:00,2007,5,10,NA,7.87796612511891,15.8106269960086
2007-05-11 12:00:00,2007,5,11,NA,12.5296312740195,14.6725401833196
2007-05-12 12:00:00,2007,5,12,NA,14.6784541911049,19.4250191118395
2007-05-13 12:00:00,2007,5,13,NA,12.928705787425,19.1043666414924
2007-05-14 12:00:00,2007,5,14,NA,10.1388942478373,14.5393039304664
2007-05-15 12:00:00,2007,5,15,NA,10.6048526951698,17.0721393137641
2007-05-16 12:00:00,2007,5,16,NA,6.62248483133541,12.162399852027
2007-05-17 12:00:00,2007,5,17,NA,3.19715856700022,18.6864200606875
2007-05-18 12:00:00,2007,5,18,NA,11.0454037886635,22.5347491427486
2007-05-19 12:00:00,2007,5,19,NA,14.6576092750002,21.2234845604031
2007-05-20 12:00:00,2007,5,20,NA,9.98071438386055,16.2068548861106
2007-05-21 12:00:00,2007,5,21,NA,6.11132798418207,18.544402266701
2007-05-22 12:00:00,2007,5,22,NA,12.5348253776605,18.98194459267
2007-05-23 12:00:00,2007,5,23,NA,9.84629498076715,16.3474869618075
2007-05-24 12:00:00,2007,5,24,NA,15.5571514614039,23.6695408370826
2007-05-25 12:00:00,2007,5,25,NA,12.7427241203932,21.5940831405019
2007-05-26 12:00:00,2007,5,26,NA,12.0633780159558,17.3006447545207
2007-05-27 12:00:00,2007,5,27,NA,9.89068903223962,18.3406236524653
2007-05-28 12:00:00,2007,5,28,NA,15.0340698352062,28.0080563753185
2007-05-29 12:00:00,2007,5,29,NA,15.7651359297659,26.509376049923
2007-05-30 12:00:00,2007,5,30,NA,16.3758389665553,28.3408380387752
2007-05-31 12:00:00,2007,5,31,NA,18.9402229195931,27.406541824534
2007-06-01 12:00:00,2007,6,1,NA,18.2842028048414,26.6599794896023
2007-06-02 12:00:00,2007,6,2,NA,17.955376339142,29.7014505783702
2007-06-03 12:00:00,2007,6,3,NA,16.379554379172,27.2938406249894
2007-06-04 12:00:00,2007,6,4,NA,12.396905009752,30.2862195333252
