"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-06-11 12:00:00,2023,6,11,NA,15.0852088907942,26.4154427636572
2023-06-12 12:00:00,2023,6,12,NA,14.3078930529973,24.2178366171713
2023-06-13 12:00:00,2023,6,13,NA,11.1841722590037,25.8697224827058
2023-06-14 12:00:00,2023,6,14,NA,15.8931280927932,21.5386680604604
2023-06-15 12:00:00,2023,6,15,NA,16.5829906827282,26.6746902442071
2023-06-16 12:00:00,2023,6,16,NA,17.9501283391771,31.3434777162466
2023-06-17 12:00:00,2023,6,17,NA,18.8986627776867,30.5274169336243
2023-06-18 12:00:00,2023,6,18,NA,16.3112294865326,32.4504505848542
2023-06-19 12:00:00,2023,6,19,NA,18.65930205553,34.2414156763757
2023-06-20 12:00:00,2023,6,20,NA,18.6466881205113,33.5281262217565
2023-06-21 12:00:00,2023,6,21,NA,19.6807589409286,27.8208673915407
2023-06-22 12:00:00,2023,6,22,NA,19.093027297378,29.0851319185004
2023-06-23 12:00:00,2023,6,23,NA,19.4875348389774,33.4419218589755
2023-06-24 12:00:00,2023,6,24,NA,21.3722988895231,30.5579498189799
2023-06-25 12:00:00,2023,6,25,NA,21.406663439206,32.2642929736699
2023-06-26 12:00:00,2023,6,26,NA,18.4791896066865,27.4117962233011
2023-06-27 12:00:00,2023,6,27,NA,19.061690668826,30.0774397061751
2023-06-28 12:00:00,2023,6,28,NA,21.4668786279967,34.3850903833164
2023-06-29 12:00:00,2023,6,29,NA,18.2118585400446,30.8679301094866
2023-06-30 12:00:00,2023,6,30,NA,19.6371448768223,36.033880097139
2023-07-01 12:00:00,2023,7,1,NA,21.8515589720236,37.2312096752096
2023-07-02 12:00:00,2023,7,2,NA,22.4202299906694,38.015588254817
2023-07-03 12:00:00,2023,7,3,NA,27.3073323059795,40.341653255256
2023-07-04 12:00:00,2023,7,4,NA,23.7218014298733,40.1415903028087
2023-07-05 12:00:00,2023,7,5,NA,25.0261042375015,35.3077627419412
2023-07-06 12:00:00,2023,7,6,NA,22.6859006818892,26.9151465666169
2023-07-07 12:00:00,2023,7,7,NA,17.6671906754706,26.2095291722946
2023-07-08 12:00:00,2023,7,8,NA,22.7976020004919,30.3197449490132
2023-07-09 12:00:00,2023,7,9,NA,23.2537338594396,30.3442051572364
2023-07-10 12:00:00,2023,7,10,NA,20.2099838594383,31.5892648967302
2023-07-11 12:00:00,2023,7,11,NA,19.3334850567266,31.7090048512739
2023-07-12 12:00:00,2023,7,12,NA,15.9866453123686,30.2970818304651
2023-07-13 12:00:00,2023,7,13,NA,24.2641443642968,28.2005634959684
2023-07-14 12:00:00,2023,7,14,NA,19.6406584199719,26.2190170972215
2023-07-15 12:00:00,2023,7,15,NA,18.667487920475,27.4013202321314
2023-07-16 12:00:00,2023,7,16,NA,19.4458014018267,27.8448078753123
2023-07-17 12:00:00,2023,7,17,NA,22.5701533899991,26.9788414737652
2023-07-18 12:00:00,2023,7,18,NA,23.9684432250732,27.4088600442145
2023-07-19 12:00:00,2023,7,19,NA,23.1447085660687,27.7395003974098
2023-07-20 12:00:00,2023,7,20,NA,20.2563324522896,24.6516227845871
2023-07-21 12:00:00,2023,7,21,NA,17.2082739266759,28.3062458966569
2023-07-22 12:00:00,2023,7,22,NA,22.4206584813972,31.7242863426659
2023-07-23 12:00:00,2023,7,23,NA,18.3176324207993,28.4864698866745
2023-07-24 12:00:00,2023,7,24,NA,14.4826996648205,25.7265653683771
2023-07-25 12:00:00,2023,7,25,NA,11.8879111041957,27.1585255798099
2023-07-26 12:00:00,2023,7,26,NA,10.4465709251341,27.5337124653607
2023-07-27 12:00:00,2023,7,27,NA,13.1475589992758,28.0009950685754
2023-07-28 12:00:00,2023,7,28,NA,15.5961151380178,30.9136812419049
2023-07-29 12:00:00,2023,7,29,NA,22.9393603023284,35.1804939324769
2023-07-30 12:00:00,2023,7,30,NA,26.0075644026334,36.0765828090096
2023-07-31 12:00:00,2023,7,31,NA,24.4373641301427,36.81288392469
2023-08-01 12:00:00,2023,8,1,NA,21.5515661466637,36.6709994283783
2023-08-02 12:00:00,2023,8,2,NA,22.747021731954,37.185220954745
2023-08-03 12:00:00,2023,8,3,NA,22.2398765847681,31.9896878980779
2023-08-04 12:00:00,2023,8,4,NA,25.3502953821458,33.1578927799901
2023-08-05 12:00:00,2023,8,5,NA,30.82615443029,32.4610725260645
2023-08-06 12:00:00,2023,8,6,NA,19.8654683007899,28.9526310188178
2023-08-07 12:00:00,2023,8,7,NA,18.7703929089949,30.0271257323083
2023-08-08 12:00:00,2023,8,8,NA,22.2041788725491,29.9254990158679
2023-08-09 12:00:00,2023,8,9,NA,17.8043254478884,29.2651680622881
2023-08-10 12:00:00,2023,8,10,NA,21.3802830143789,24.8649084870889
2023-08-11 12:00:00,2023,8,11,NA,18.2588940134385,22.8893602583097
2023-08-12 12:00:00,2023,8,12,NA,18.1853684696253,25.0206848788473
2023-08-13 12:00:00,2023,8,13,NA,18.4638016910273,29.0742632234102
2023-08-14 12:00:00,2023,8,14,NA,16.2757553225338,28.6234892981251
2023-08-15 12:00:00,2023,8,15,NA,15.4437227823749,25.5958166364536
2023-08-16 12:00:00,2023,8,16,NA,11.7012189266324,25.4345602348879
2023-08-17 12:00:00,2023,8,17,NA,8.39935563963276,25.7372131276936
2023-08-18 12:00:00,2023,8,18,NA,11.1393648214245,25.5510912405289
2023-08-19 12:00:00,2023,8,19,NA,19.2206109926573,24.8517978291182
2023-08-20 12:00:00,2023,8,20,NA,14.5286924086625,28.5347921807728
2023-08-21 12:00:00,2023,8,21,NA,15.3411433912645,29.7871760088196
2023-08-22 12:00:00,2023,8,22,NA,19.7125377732521,35.2701898352272
2023-08-23 12:00:00,2023,8,23,NA,20.6865632031915,34.5263648835292
2023-08-24 12:00:00,2023,8,24,NA,19.0612736744352,30.7492856456511
2023-08-25 12:00:00,2023,8,25,NA,17.67374544313,31.6528912254372
2023-08-26 12:00:00,2023,8,26,NA,17.5141381319778,28.8265471509026
2023-08-27 12:00:00,2023,8,27,NA,16.2244867236481,25.4139417328997
2023-08-28 12:00:00,2023,8,28,NA,10.5411048696462,26.9300234693574
2023-08-29 12:00:00,2023,8,29,NA,11.4548155786127,23.2206497083334
2023-08-30 12:00:00,2023,8,30,NA,15.322527665095,21.0694254523089
2023-08-31 12:00:00,2023,8,31,NA,16.7263577961405,22.9149342507373
2023-09-01 12:00:00,2023,9,1,NA,16.9436025338425,23.7868528234202
2023-09-02 12:00:00,2023,9,2,NA,17.5700906102393,23.4682078025802
2023-09-03 12:00:00,2023,9,3,NA,19.5454440015437,24.3474164024363
2023-09-04 12:00:00,2023,9,4,NA,19.5098572778229,23.6445701754121
2023-09-05 12:00:00,2023,9,5,NA,18.2977329201455,24.0629784806526
2023-09-06 12:00:00,2023,9,6,NA,18.7733673670579,21.3909904689468
2023-09-07 12:00:00,2023,9,7,NA,15.254583626028,20.6988397443764
2023-09-08 12:00:00,2023,9,8,NA,14.9489939721172,20.7593563465325
2023-09-09 12:00:00,2023,9,9,NA,13.3807060175362,20.8082828670417
2023-09-10 12:00:00,2023,9,10,NA,16.4162808582608,21.1941056657456
2023-09-11 12:00:00,2023,9,11,NA,12.7138339048207,22.7843541716859
2023-09-12 12:00:00,2023,9,12,NA,14.8786684486504,25.4157635476106
2023-09-13 12:00:00,2023,9,13,NA,17.5472215516612,24.7121415000929
2023-09-14 12:00:00,2023,9,14,NA,14.2561628199695,24.7932579189297
2023-09-15 12:00:00,2023,9,15,NA,19.2919361424718,26.2493452800596
2023-09-16 12:00:00,2023,9,16,NA,15.815633742389,26.6560756651975
2023-09-17 12:00:00,2023,9,17,NA,11.9159595603643,29.4300552862191
2023-09-18 12:00:00,2023,9,18,NA,15.775448811412,25.5205946824558
2023-09-19 12:00:00,2023,9,19,NA,11.9253591303877,26.4431396005882
2023-09-20 12:00:00,2023,9,20,NA,12.6175105868809,21.3346403497492
2023-09-21 12:00:00,2023,9,21,NA,9.9178876047209,24.311244642839
2023-09-22 12:00:00,2023,9,22,NA,8.41798432118177,28.567935504102
2023-09-23 12:00:00,2023,9,23,NA,14.6112487254985,29.5540246369843
2023-09-24 12:00:00,2023,9,24,NA,16.0910904842715,27.2483300559387
2023-09-25 12:00:00,2023,9,25,NA,15.1632606209051,27.4824651590371
2023-09-26 12:00:00,2023,9,26,NA,14.3181740633988,26.7283113744769
2023-09-27 12:00:00,2023,9,27,NA,12.4974139177322,21.5556375760164
2023-09-28 12:00:00,2023,9,28,NA,9.96981048779791,21.3294058933331
2023-09-29 12:00:00,2023,9,29,NA,12.8011509320545,22.5729684358516
2023-09-30 12:00:00,2023,9,30,NA,13.2642506375587,20.5752460176195
2023-10-01 12:00:00,2023,10,1,NA,13.7781807265732,25.7915835924303
2023-10-02 12:00:00,2023,10,2,NA,15.2654819738349,21.9417102213005
2023-10-03 12:00:00,2023,10,3,NA,10.3908310025264,20.6251483087647
2023-10-04 12:00:00,2023,10,4,NA,11.9987852130855,19.6005737027735
2023-10-05 12:00:00,2023,10,5,NA,10.9773172003092,20.5322510501274
2023-10-06 12:00:00,2023,10,6,NA,14.8315958774329,23.1243727204535
2023-10-07 12:00:00,2023,10,7,NA,12.7279782691348,19.6447658787099
2023-10-08 12:00:00,2023,10,8,NA,15.8625555811276,20.8355847863375
2023-10-09 12:00:00,2023,10,9,NA,17.6693085658701,23.1379850417596
2023-10-10 12:00:00,2023,10,10,NA,13.4621938588261,22.3354092334487
2023-10-11 12:00:00,2023,10,11,NA,12.6633234198455,21.9197348471942
2023-10-12 12:00:00,2023,10,12,NA,13.6516032010694,23.071919558142
2023-10-13 12:00:00,2023,10,13,NA,10.4180833925122,25.6826408331023
2023-10-14 12:00:00,2023,10,14,NA,7.67831645581108,22.8501626055198
2023-10-15 12:00:00,2023,10,15,NA,9.4696303869805,27.2133398735848
2023-10-16 12:00:00,2023,10,16,NA,7.90504347855629,24.7016344235736
2023-10-17 12:00:00,2023,10,17,NA,16.2037856532461,23.5953575687893
2023-10-18 12:00:00,2023,10,18,NA,16.0999356989332,21.6650671199056
2023-10-19 12:00:00,2023,10,19,NA,15.4073134897487,22.4251135838967
2023-10-20 12:00:00,2023,10,20,NA,18.6768855915887,23.5121728971369
2023-10-21 12:00:00,2023,10,21,NA,13.4782810651838,21.5137093188731
2023-10-22 12:00:00,2023,10,22,NA,11.6017147820911,15.1537077546635
2023-10-23 12:00:00,2023,10,23,NA,8.67720179483476,14.408338128183
2023-10-24 12:00:00,2023,10,24,NA,9.26501924138357,18.1367737169504
2023-10-25 12:00:00,2023,10,25,NA,9.68250870195659,14.7677181837165
2023-10-26 12:00:00,2023,10,26,NA,11.099159389912,20.3947260048071
2023-10-27 12:00:00,2023,10,27,NA,12.3399498598868,25.9831900404806
2023-10-28 12:00:00,2023,10,28,NA,14.0279685929729,22.3201605484391
2023-10-29 12:00:00,2023,10,29,NA,15.9645982564835,20.0306837256745
2023-10-30 12:00:00,2023,10,30,NA,15.6592912060729,23.2205511494699
2023-10-31 12:00:00,2023,10,31,NA,11.2472246084384,19.0539914671243
2023-11-01 12:00:00,2023,11,1,NA,8.05402847644466,18.1623261143487
2023-11-02 12:00:00,2023,11,2,NA,6.86963469533959,14.2554869138554
2023-11-03 12:00:00,2023,11,3,NA,12.4951931835347,15.8690286851531
2023-11-04 12:00:00,2023,11,4,NA,9.69577551572086,13.2883982439234
2023-11-05 12:00:00,2023,11,5,NA,8.69704231763418,12.2202758113472
2023-11-06 12:00:00,2023,11,6,NA,9.09473954023621,16.8081940784952
2023-11-07 12:00:00,2023,11,7,NA,9.56567254889979,16.0808383533985
2023-11-08 12:00:00,2023,11,8,NA,12.4514979583744,16.5361983749807
2023-11-09 12:00:00,2023,11,9,NA,7.16561985999084,15.3263696867437
2023-11-10 12:00:00,2023,11,10,NA,10.6448263762689,20.7189844481663
2023-11-11 12:00:00,2023,11,11,NA,12.9791648119445,16.6725321375933
2023-11-12 12:00:00,2023,11,12,NA,9.68375933673983,16.636886263698
2023-11-13 12:00:00,2023,11,13,NA,10.2768845800438,13.4192022763585
2023-11-14 12:00:00,2023,11,14,NA,5.64428188988336,10.0381519829437
2023-11-15 12:00:00,2023,11,15,NA,7.11948741548246,12.6089343669811
2023-11-16 12:00:00,2023,11,16,NA,7.60011791775911,14.4542550584074
2023-11-17 12:00:00,2023,11,17,NA,5.61162911009101,19.4790454372896
2023-11-18 12:00:00,2023,11,18,NA,4.18540742865786,18.2318934894711
2023-11-19 12:00:00,2023,11,19,NA,5.62558182692999,14.097105819147
2023-11-20 12:00:00,2023,11,20,NA,6.77759865499517,13.8753032933319
2023-11-21 12:00:00,2023,11,21,NA,7.8905641061336,15.4139729905976
2023-11-22 12:00:00,2023,11,22,NA,7.837262358357,15.5420213715288
2023-11-23 12:00:00,2023,11,23,NA,7.14267650339207,12.7867763762125
2023-11-24 12:00:00,2023,11,24,NA,5.36667908201881,15.9730040517617
2023-11-25 12:00:00,2023,11,25,NA,8.26092236410996,16.5035981039607
2023-11-26 12:00:00,2023,11,26,NA,4.30866005131766,12.4694098780706
2023-11-27 12:00:00,2023,11,27,NA,9.29503677500601,15.6559736015489
2023-11-28 12:00:00,2023,11,28,NA,8.84581849157363,19.7406451289713
2023-11-29 12:00:00,2023,11,29,NA,8.42065859919926,15.2234744579539
2023-11-30 12:00:00,2023,11,30,NA,10.5343816153294,18.8602182328058
2023-12-01 12:00:00,2023,12,1,NA,7.91034037519835,15.7465956241252
2023-12-02 12:00:00,2023,12,2,NA,9.24906179824924,13.050519073151
2023-12-03 12:00:00,2023,12,3,NA,7.40786526688579,12.0103096160087
2023-12-04 12:00:00,2023,12,4,NA,8.95963398568087,12.6865186394186
2023-12-05 12:00:00,2023,12,5,NA,7.13781143830491,11.3501711813566
2023-12-06 12:00:00,2023,12,6,NA,5.50122365881377,10.5952944818761
2023-12-07 12:00:00,2023,12,7,NA,4.8070908060363,10.7605756424043
2023-12-08 12:00:00,2023,12,8,NA,2.40726348194583,11.644173674174
2023-12-09 12:00:00,2023,12,9,NA,6.44418225577688,12.396950705399
2023-12-10 12:00:00,2023,12,10,NA,4.73622144665484,11.2731678776664
2023-12-11 12:00:00,2023,12,11,NA,2.36857330535187,7.24480353249875
2023-12-12 12:00:00,2023,12,12,NA,1.14916544112139,8.30786304695483
2023-12-13 12:00:00,2023,12,13,NA,4.63254509869613,8.93533105464072
2023-12-14 12:00:00,2023,12,14,NA,-0.517072151739438,8.13480303357946
2023-12-15 12:00:00,2023,12,15,NA,1.31350872988779,11.3910015340007
2023-12-16 12:00:00,2023,12,16,NA,8.7198124993552,14.754719492477
2023-12-17 12:00:00,2023,12,17,NA,10.485544575096,20.5257958718609
2023-12-18 12:00:00,2023,12,18,NA,13.7692942735827,21.3046506463621
2023-12-19 12:00:00,2023,12,19,NA,14.1946730534561,19.6448359618449
2023-12-20 12:00:00,2023,12,20,NA,11.6346198155699,13.0127500700268
2023-12-21 12:00:00,2023,12,21,NA,7.91831831775423,10.7775195094389
2023-12-22 12:00:00,2023,12,22,NA,4.44527571204844,9.54570709095327
2023-12-23 12:00:00,2023,12,23,NA,0.881363238792595,6.21780122634298
2023-12-24 12:00:00,2023,12,24,NA,5.33234436502852,9.11911242076714
2023-12-25 12:00:00,2023,12,25,NA,1.36002926773881,4.35008363128769
2023-12-26 12:00:00,2023,12,26,NA,1.73550369660178,6.83593507550661
2023-12-27 12:00:00,2023,12,27,NA,1.71575242384793,6.6965951327628
2023-12-28 12:00:00,2023,12,28,NA,2.79089367486198,7.33114743586203
2023-12-29 12:00:00,2023,12,29,NA,0.564498165970154,7.61049334998942
2023-12-30 12:00:00,2023,12,30,NA,1.13802078353283,6.22420413089681
2023-12-31 12:00:00,2023,12,31,NA,6.29076704221069,9.14348194287319
2024-01-01 12:00:00,2024,1,1,NA,7.03255292948237,11.8593946663558
2024-01-02 12:00:00,2024,1,2,NA,12.1321134011503,17.0569757726515
2024-01-03 12:00:00,2024,1,3,NA,11.5016758436232,15.2420110014758
2024-01-04 12:00:00,2024,1,4,NA,5.62543712017938,8.70531663452832
2024-01-05 12:00:00,2024,1,5,NA,2.38575216801508,7.09327065021121
2024-01-06 12:00:00,2024,1,6,NA,3.29574902751517,7.45825944728618
2024-01-07 12:00:00,2024,1,7,NA,4.39139760727589,7.51681938620138
2024-01-08 12:00:00,2024,1,8,NA,6.35584772850839,17.4172242274044
2024-01-09 12:00:00,2024,1,9,NA,11.5733438385586,18.4418697764846
2024-01-10 12:00:00,2024,1,10,NA,9.31135445776267,16.0428455705637
2024-01-11 12:00:00,2024,1,11,NA,7.97636127450577,10.8425243070626
2024-01-12 12:00:00,2024,1,12,NA,4.34776621145757,11.5283895532455
2024-01-13 12:00:00,2024,1,13,NA,2.6669695533833,7.70769903300912
2024-01-14 12:00:00,2024,1,14,NA,6.37896328133348,10.0241890026203
2024-01-15 12:00:00,2024,1,15,NA,5.88072911078447,10.1071274110469
2024-01-16 12:00:00,2024,1,16,NA,7.22553847315601,10.9285566856124
2024-01-17 12:00:00,2024,1,17,NA,5.97829044822813,14.2535572089935
2024-01-18 12:00:00,2024,1,18,NA,12.1188369625682,17.9663399739068
2024-01-19 12:00:00,2024,1,19,NA,6.84063515146561,13.0572600022669
2024-01-20 12:00:00,2024,1,20,NA,7.61114971335372,15.6403611137563
2024-01-21 12:00:00,2024,1,21,NA,1.30457528762962,12.3245327728161
2024-01-22 12:00:00,2024,1,22,NA,8.36395437307302,10.8007401487129
2024-01-23 12:00:00,2024,1,23,NA,10.1044257021872,14.3730207596425
2024-01-24 12:00:00,2024,1,24,NA,7.48889233896039,16.0614607288055
2024-01-25 12:00:00,2024,1,25,NA,7.06201197927417,13.198440516754
2024-01-26 12:00:00,2024,1,26,NA,4.98991131533403,8.96736165436082
2024-01-27 12:00:00,2024,1,27,NA,7.07120984089448,11.956377286764
2024-01-28 12:00:00,2024,1,28,NA,8.50981383198046,10.7772897940874
2024-01-29 12:00:00,2024,1,29,NA,8.6747516163329,11.719572396268
2024-01-30 12:00:00,2024,1,30,NA,3.88998530884422,6.06583026763829
2024-01-31 12:00:00,2024,1,31,NA,5.40471008385261,10.7030741083614
2024-02-01 12:00:00,2024,2,1,NA,5.75258521730993,11.923333655079
2024-02-02 12:00:00,2024,2,2,NA,7.17238887937461,20.7408259913462
2024-02-03 12:00:00,2024,2,3,NA,7.66245166102729,15.8622206721975
2024-02-04 12:00:00,2024,2,4,NA,2.08534224374977,17.1141982030277
2024-02-05 12:00:00,2024,2,5,NA,1.81436532343928,16.3189261065189
2024-02-06 12:00:00,2024,2,6,NA,4.67778543350621,11.5012104975287
2024-02-07 12:00:00,2024,2,7,NA,6.43649101142103,10.1200049272711
2024-02-08 12:00:00,2024,2,8,NA,5.50732096990568,10.4757392051247
2024-02-09 12:00:00,2024,2,9,NA,-0.458372962283055,9.75214172791546
2024-02-10 12:00:00,2024,2,10,NA,2.56666503209204,14.2562833383121
2024-02-11 12:00:00,2024,2,11,NA,3.87203184813063,16.5940302105024
2024-02-12 12:00:00,2024,2,12,NA,7.83885500756835,21.0217730239876
2024-02-13 12:00:00,2024,2,13,NA,8.37932123711474,23.4155411513314
2024-02-14 12:00:00,2024,2,14,NA,11.7974974265979,22.7719596218594
2024-02-15 12:00:00,2024,2,15,NA,12.8722799101484,20.1584549394573
2024-02-16 12:00:00,2024,2,16,NA,10.4364585478452,24.3941040903731
2024-02-17 12:00:00,2024,2,17,NA,7.35401997391296,19.7220885306406
2024-02-18 12:00:00,2024,2,18,NA,7.37138838554853,15.6638883866199
2024-02-19 12:00:00,2024,2,19,NA,2.2194846835846,14.0595816456363
2024-02-20 12:00:00,2024,2,20,NA,2.56823074823234,13.5426929434938
2024-02-21 12:00:00,2024,2,21,NA,0.562350729925032,6.10652305705666
2024-02-22 12:00:00,2024,2,22,NA,8.00630219459975,12.3925057220809
2024-02-23 12:00:00,2024,2,23,NA,7.97623515539153,12.1139598242054
2024-02-24 12:00:00,2024,2,24,NA,1.21313909653704,7.89125454891518
2024-02-25 12:00:00,2024,2,25,NA,4.42783589495767,9.27310823046424
2024-02-26 12:00:00,2024,2,26,NA,5.374579503632,10.5323917123002
2024-02-27 12:00:00,2024,2,27,NA,3.90309184938989,10.2417943338686
2024-02-28 12:00:00,2024,2,28,NA,6.51355746904592,11.6713696777141
2024-02-29 12:00:00,2024,2,29,NA,1.16080505359705,11.308042062042
2024-03-01 12:00:00,2024,3,1,NA,0.973402124208409,11.0333590794164
2024-03-02 12:00:00,2024,3,2,NA,1.87855561548769,12.8297120514122
2024-03-03 12:00:00,2024,3,3,NA,4.28255337597656,11.2476528459946
2024-03-04 12:00:00,2024,3,4,NA,4.45079545624636,13.293866921604
2024-03-05 12:00:00,2024,3,5,NA,9.1645075384294,14.1537294112688
2024-03-06 12:00:00,2024,3,6,NA,8.46688891268177,13.9378617111622
2024-03-07 12:00:00,2024,3,7,NA,5.17999071455962,12.2016127911624
2024-03-08 12:00:00,2024,3,8,NA,0.241000153654765,9.58434069508055
2024-03-09 12:00:00,2024,3,9,NA,6.15042594506618,13.4442410310383
2024-03-10 12:00:00,2024,3,10,NA,3.04234915343203,16.0567583412465
2024-03-11 12:00:00,2024,3,11,NA,1.98565588997409,16.3477701031091
2024-03-12 12:00:00,2024,3,12,NA,4.07163309512402,16.3958259369801
2024-03-13 12:00:00,2024,3,13,NA,3.31113539815883,14.2426505859382
2024-03-14 12:00:00,2024,3,14,NA,2.42374928378903,15.7808177495355
2024-03-15 12:00:00,2024,3,15,NA,2.67158685186846,16.6309008537055
2024-03-16 12:00:00,2024,3,16,NA,2.18562357725743,20.0606534154675
2024-03-17 12:00:00,2024,3,17,NA,7.20714675095834,15.1444154976158
2024-03-18 12:00:00,2024,3,18,NA,7.47846595993297,19.4646740650444
2024-03-19 12:00:00,2024,3,19,NA,6.84909549312332,21.1663069433303
2024-03-20 12:00:00,2024,3,20,NA,3.89880264891241,18.7374899208193
2024-03-21 12:00:00,2024,3,21,NA,-1.86396455382725,12.5596717003873
2024-03-22 12:00:00,2024,3,22,NA,6.43886301121466,19.2259131559968
2024-03-23 12:00:00,2024,3,23,NA,5.07553641521999,20.1884278991074
2024-03-24 12:00:00,2024,3,24,NA,10.27998829095,14.8093685173932
2024-03-25 12:00:00,2024,3,25,NA,8.97676997507357,14.7514316337385
2024-03-26 12:00:00,2024,3,26,NA,12.4302381955532,15.8111788870402
2024-03-27 12:00:00,2024,3,27,NA,13.703086355141,16.1935895012088
2024-03-28 12:00:00,2024,3,28,NA,11.8774059687409,15.5763115367328
2024-03-29 12:00:00,2024,3,29,NA,10.5717527789868,18.0588225886564
2024-03-30 12:00:00,2024,3,30,NA,13.0194727434472,19.3701322736825
2024-03-31 12:00:00,2024,3,31,NA,12.4347925319083,17.6459050430924
2024-04-01 12:00:00,2024,4,1,NA,6.79702746372556,12.7838361438822
2024-04-02 12:00:00,2024,4,2,NA,0.688589909044818,17.568710044358
2024-04-03 12:00:00,2024,4,3,NA,2.11292077514057,15.3137491958761
2024-04-04 12:00:00,2024,4,4,NA,5.66793510719222,13.31075091961
2024-04-05 12:00:00,2024,4,5,NA,-1.17159698754323,18.5471466026719
2024-04-06 12:00:00,2024,4,6,NA,-5.42644865958461,14.5938670045911
2024-04-07 12:00:00,2024,4,7,NA,-5.45257207840585,14.5248552242553
2024-04-08 12:00:00,2024,4,8,NA,-3.2822509660599,14.9775213299594
2024-04-09 12:00:00,2024,4,9,NA,-2.55343479823421,16.8992685980865
2024-04-10 12:00:00,2024,4,10,NA,6.00715813197821,15.266822436383
2024-04-11 12:00:00,2024,4,11,NA,7.13383143247418,14.5238420567847
2024-04-12 12:00:00,2024,4,12,NA,1.76191854607705,19.9152270335376
2024-04-13 12:00:00,2024,4,13,NA,5.69646672316317,16.5565998679681
2024-04-14 12:00:00,2024,4,14,NA,4.79313075776581,18.8060235663329
2024-04-15 12:00:00,2024,4,15,NA,7.64362329724781,18.3551610101353
2024-04-16 12:00:00,2024,4,16,NA,7.77694251339437,19.3966432471701
2024-04-17 12:00:00,2024,4,17,NA,18.0931649512764,24.8975650626831
2024-04-18 12:00:00,2024,4,18,NA,12.0648265983152,21.4228480685342
2024-04-19 12:00:00,2024,4,19,NA,5.22781696837061,21.1419650220194
2024-04-20 12:00:00,2024,4,20,NA,3.3790964208823,16.5928042594493
