"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-11-01 12:00:00,2062,11,1,NA,10.9222198082472,20.1798954398005
2062-11-02 12:00:00,2062,11,2,NA,9.79671478187158,14.6413589200233
2062-11-03 12:00:00,2062,11,3,NA,10.7406438457254,14.5924190234992
2062-11-04 12:00:00,2062,11,4,NA,7.17159455225157,11.6473651387076
2062-11-05 12:00:00,2062,11,5,NA,2.97847129082584,11.1300591973418
2062-11-06 12:00:00,2062,11,6,NA,5.9710909673894,11.3292615036918
2062-11-07 12:00:00,2062,11,7,NA,6.31888736038586,11.8587147509547
2062-11-08 12:00:00,2062,11,8,NA,4.71367002511533,9.18944061157137
2062-11-09 12:00:00,2062,11,9,NA,3.53177746471927,6.68519627625907
2062-11-10 12:00:00,2062,11,10,NA,0.417394836685955,5.99967206784845
2062-11-11 12:00:00,2062,11,11,NA,-0.660172511267374,10.1824049207198
2062-11-12 12:00:00,2062,11,12,NA,4.08500574366232,9.98226012855373
2062-11-13 12:00:00,2062,11,13,NA,-1.23738163013299,8.82525726290618
2062-11-14 12:00:00,2062,11,14,NA,0.355533967389705,11.2909312859591
2062-11-15 12:00:00,2062,11,15,NA,-1.82332582589583,8.39823548256788
2062-11-16 12:00:00,2062,11,16,NA,-0.498084134646573,7.78077640180962
2062-11-17 12:00:00,2062,11,17,NA,2.08611430924355,11.5250421256961
2062-11-18 12:00:00,2062,11,18,NA,3.36522854919488,15.7999169183703
2062-11-19 12:00:00,2062,11,19,NA,5.8698042051029,15.6397981347735
2062-11-20 12:00:00,2062,11,20,NA,2.92508166490982,10.1864541220286
2062-11-21 12:00:00,2062,11,21,NA,5.4433826780985,13.5222827391868
2062-11-22 12:00:00,2062,11,22,NA,8.29181189159496,10.4762244281037
2062-11-23 12:00:00,2062,11,23,NA,2.99036450057903,7.99613683588898
2062-11-24 12:00:00,2062,11,24,NA,6.69222594821639,9.41983729692811
2062-11-25 12:00:00,2062,11,25,NA,2.89544384607133,7.02400197828926
2062-11-26 12:00:00,2062,11,26,NA,5.51649862266956,7.69363886202215
2062-11-27 12:00:00,2062,11,27,NA,3.72581323075669,9.62441881789803
2062-11-28 12:00:00,2062,11,28,NA,0.25572993778363,2.54829666819108
2062-11-29 12:00:00,2062,11,29,NA,1.4888911998788,4.2049854560525
2062-11-30 12:00:00,2062,11,30,NA,-0.557515749599152,8.3667327526241
2062-12-01 12:00:00,2062,12,1,NA,1.25322551456193,9.88697317978037
2062-12-02 12:00:00,2062,12,2,NA,-8.76552444747238,5.70440469497051
2062-12-03 12:00:00,2062,12,3,NA,-3.37699060350352,10.2935705710153
2062-12-04 12:00:00,2062,12,4,NA,-0.365391116542398,5.99410107349298
2062-12-05 12:00:00,2062,12,5,NA,-0.499906613306647,8.71641902047578
2062-12-06 12:00:00,2062,12,6,NA,-1.88880690583899,6.12294365436736
2062-12-07 12:00:00,2062,12,7,NA,0.271607569305133,7.72892931328667
2062-12-08 12:00:00,2062,12,8,NA,2.76177072725936,8.2147086866472
2062-12-09 12:00:00,2062,12,9,NA,2.55060936722036,11.1932492169677
2062-12-10 12:00:00,2062,12,10,NA,4.52248713714343,16.6500729019466
2062-12-11 12:00:00,2062,12,11,NA,7.83586557081801,14.8595143225652
2062-12-12 12:00:00,2062,12,12,NA,9.32634867217179,13.1785548650292
2062-12-13 12:00:00,2062,12,13,NA,4.72891508914061,8.45273609546368
2062-12-14 12:00:00,2062,12,14,NA,7.53368397565271,9.3972576705888
2062-12-15 12:00:00,2062,12,15,NA,3.9293951751399,8.2474778385652
2062-12-16 12:00:00,2062,12,16,NA,5.80330779274176,9.93528964499497
2062-12-17 12:00:00,2062,12,17,NA,-2.06283464577676,5.11609963886255
2062-12-18 12:00:00,2062,12,18,NA,1.00239559694232,6.8955049727977
2062-12-19 12:00:00,2062,12,19,NA,6.21126155211053,10.3978871706116
2062-12-20 12:00:00,2062,12,20,NA,7.25066106632559,16.5080150309803
2062-12-21 12:00:00,2062,12,21,NA,8.24769690620834,17.4560280100206
2062-12-22 12:00:00,2062,12,22,NA,3.90707060478572,10.9986361285614
2062-12-23 12:00:00,2062,12,23,NA,5.87533901032334,11.8963079099051
2062-12-24 12:00:00,2062,12,24,NA,6.31767598730649,9.61780131966344
2062-12-25 12:00:00,2062,12,25,NA,9.06723484977689,12.0235149558566
2062-12-26 12:00:00,2062,12,26,NA,6.11085022726564,12.5665296941079
2062-12-27 12:00:00,2062,12,27,NA,4.80967029527132,8.7639956864281
2062-12-28 12:00:00,2062,12,28,NA,2.72995033060678,7.88117471549297
2062-12-29 12:00:00,2062,12,29,NA,-2.39560963322502,4.99058047041896
2062-12-30 12:00:00,2062,12,30,NA,0.444722378783712,5.93498082262041
2062-12-31 12:00:00,2062,12,31,NA,3.98414876893089,7.34934565420866
2063-01-01 12:00:00,2063,1,1,NA,2.96703183520465,6.25480833147091
2063-01-02 12:00:00,2063,1,2,NA,3.45252597414523,10.0375622313091
2063-01-03 12:00:00,2063,1,3,NA,1.1329131876678,4.0136784315006
2063-01-04 12:00:00,2063,1,4,NA,7.88285847215364,10.5208297880708
2063-01-05 12:00:00,2063,1,5,NA,7.09146188665517,8.99312703999429
2063-01-06 12:00:00,2063,1,6,NA,0.615840065693031,3.42123952821678
2063-01-07 12:00:00,2063,1,7,NA,1.20062238934502,4.91292646710032
2063-01-08 12:00:00,2063,1,8,NA,-5.92074211554769,0.925596416934817
2063-01-09 12:00:00,2063,1,9,NA,3.29987734571089,7.30866630730755
2063-01-10 12:00:00,2063,1,10,NA,-5.10121143844471,1.98961221434474
2063-01-11 12:00:00,2063,1,11,NA,5.04131236423872,8.36325288458883
2063-01-12 12:00:00,2063,1,12,NA,-0.89716070435943,3.0309275670188
2063-01-13 12:00:00,2063,1,13,NA,2.36536827779173,7.4775171162025
2063-01-14 12:00:00,2063,1,14,NA,-5.19367105735898,-0.352647251715238
2063-01-15 12:00:00,2063,1,15,NA,-2.16051215031893,3.32655938661096
2063-01-16 12:00:00,2063,1,16,NA,-5.28851268594751,7.62947848686128
2063-01-17 12:00:00,2063,1,17,NA,5.91530200183252,10.1293447061787
2063-01-18 12:00:00,2063,1,18,NA,5.92235985253021,8.64125272965389
2063-01-19 12:00:00,2063,1,19,NA,1.86487213272686,5.51368901955692
2063-01-20 12:00:00,2063,1,20,NA,0.00500273781275928,3.03740140143615
2063-01-21 12:00:00,2063,1,21,NA,-6.68219143806927,2.89875994345672
2063-01-22 12:00:00,2063,1,22,NA,5.99790858213996,10.5575638045553
2063-01-23 12:00:00,2063,1,23,NA,2.85620618744295,10.5846586413809
2063-01-24 12:00:00,2063,1,24,NA,5.31004398747562,14.2524157150354
2063-01-25 12:00:00,2063,1,25,NA,4.18380861357486,6.61800786952745
2063-01-26 12:00:00,2063,1,26,NA,1.87223532835986,6.95279922904919
2063-01-27 12:00:00,2063,1,27,NA,1.28920248408594,4.71656614846046
2063-01-28 12:00:00,2063,1,28,NA,-2.92338044337466,2.8856595026325
2063-01-29 12:00:00,2063,1,29,NA,3.02202976257261,4.98318194180775
2063-01-30 12:00:00,2063,1,30,NA,2.55570620699211,4.97293357893026
2063-01-31 12:00:00,2063,1,31,NA,3.52434700697178,6.7762273723201
2063-02-01 12:00:00,2063,2,1,NA,3.12977999216633,7.14115982904933
2063-02-02 12:00:00,2063,2,2,NA,5.32110766853237,15.3020132703028
2063-02-03 12:00:00,2063,2,3,NA,7.08770989384235,10.5162789514975
2063-02-04 12:00:00,2063,2,4,NA,5.03064557359335,9.62995912067206
2063-02-05 12:00:00,2063,2,5,NA,2.74110188781497,10.1749523639108
2063-02-06 12:00:00,2063,2,6,NA,4.90415984646213,8.71097413264546
2063-02-07 12:00:00,2063,2,7,NA,1.53123827429933,8.27639330669881
2063-02-08 12:00:00,2063,2,8,NA,2.98788393591113,7.72304714976888
2063-02-09 12:00:00,2063,2,9,NA,7.39685751188466,13.0910693929633
2063-02-10 12:00:00,2063,2,10,NA,4.14676231878341,15.7691749049436
2063-02-11 12:00:00,2063,2,11,NA,3.91167096068046,18.1384395838731
2063-02-12 12:00:00,2063,2,12,NA,1.95517899345943,15.4149388627604
2063-02-13 12:00:00,2063,2,13,NA,5.14832659914044,11.9423559546409
2063-02-14 12:00:00,2063,2,14,NA,3.56097384261466,14.3090558927297
2063-02-15 12:00:00,2063,2,15,NA,8.61168110601247,14.7683047900077
2063-02-16 12:00:00,2063,2,16,NA,4.5623656346618,15.7808932760687
2063-02-17 12:00:00,2063,2,17,NA,4.93245665038924,12.3943983048884
2063-02-18 12:00:00,2063,2,18,NA,1.91079977790819,10.4895782770302
2063-02-19 12:00:00,2063,2,19,NA,1.187117371203,10.111020194276
2063-02-20 12:00:00,2063,2,20,NA,-0.623774011530062,9.23500066107082
2063-02-21 12:00:00,2063,2,21,NA,4.55479294073691,16.2702813380832
2063-02-22 12:00:00,2063,2,22,NA,1.4988389192613,19.3317804062276
2063-02-23 12:00:00,2063,2,23,NA,6.04357120231496,16.7406816259922
2063-02-24 12:00:00,2063,2,24,NA,6.61248894185976,13.7961001673307
2063-02-25 12:00:00,2063,2,25,NA,3.29560437216014,21.813999648302
2063-02-26 12:00:00,2063,2,26,NA,5.19408395507931,14.2190802773882
2063-02-27 12:00:00,2063,2,27,NA,4.93635237261246,7.87053525943551
2063-02-28 12:00:00,2063,2,28,NA,3.46801090310623,6.28909064905419
2063-03-01 12:00:00,2063,3,1,NA,4.58107543366413,10.5650102565138
2063-03-02 12:00:00,2063,3,2,NA,3.53837160697815,10.6702128503399
2063-03-03 12:00:00,2063,3,3,NA,-0.43099388068727,9.98968986001769
2063-03-04 12:00:00,2063,3,4,NA,3.40220853497133,11.3163349970905
2063-03-05 12:00:00,2063,3,5,NA,3.73969590184735,16.0218001994328
2063-03-06 12:00:00,2063,3,6,NA,5.79673987281329,19.6322351991873
2063-03-07 12:00:00,2063,3,7,NA,7.96286456496907,18.0083084860784
2063-03-08 12:00:00,2063,3,8,NA,7.03874841412378,16.7739152142381
2063-03-09 12:00:00,2063,3,9,NA,5.64712671099176,18.4912069660888
2063-03-10 12:00:00,2063,3,10,NA,4.40663627757598,13.26750894111
2063-03-11 12:00:00,2063,3,11,NA,-2.69658884543435,13.6832459657813
2063-03-12 12:00:00,2063,3,12,NA,2.47247074964558,10.0297962218997
2063-03-13 12:00:00,2063,3,13,NA,0.944729465231607,5.86395161314779
2063-03-14 12:00:00,2063,3,14,NA,2.61071965885858,6.21913910854412
2063-03-15 12:00:00,2063,3,15,NA,-1.74031203868114,5.21059996712371
2063-03-16 12:00:00,2063,3,16,NA,-3.65590767562961,9.58296559012677
2063-03-17 12:00:00,2063,3,17,NA,5.05421924312754,12.3195917495245
2063-03-18 12:00:00,2063,3,18,NA,3.51612000506285,11.6259058920192
2063-03-19 12:00:00,2063,3,19,NA,6.31278540488241,16.3766314611543
2063-03-20 12:00:00,2063,3,20,NA,0.754937503592177,16.4410740026471
2063-03-21 12:00:00,2063,3,21,NA,5.96706329590165,13.8541904520213
2063-03-22 12:00:00,2063,3,22,NA,4.42654092451409,12.2497203490286
2063-03-23 12:00:00,2063,3,23,NA,1.7535343721359,10.8510328038603
2063-03-24 12:00:00,2063,3,24,NA,5.26974263992657,18.7449076638176
2063-03-25 12:00:00,2063,3,25,NA,7.31795463266532,17.2981413715014
2063-03-26 12:00:00,2063,3,26,NA,3.57647210282302,13.2931466852564
2063-03-27 12:00:00,2063,3,27,NA,0.0103903592264611,10.6242395967253
2063-03-28 12:00:00,2063,3,28,NA,0.733529734517182,9.60145809362282
2063-03-29 12:00:00,2063,3,29,NA,-9.11066572657374,9.71841445899955
2063-03-30 12:00:00,2063,3,30,NA,-7.92987269849885,7.71705325051768
2063-03-31 12:00:00,2063,3,31,NA,-0.718203122429657,11.6885343268874
2063-04-01 12:00:00,2063,4,1,NA,0.719838853731131,14.2390997547073
2063-04-02 12:00:00,2063,4,2,NA,1.58416672911875,18.0509471599465
2063-04-03 12:00:00,2063,4,3,NA,1.05922836336033,10.3095947992178
2063-04-04 12:00:00,2063,4,4,NA,-1.6508322754687,11.0766677889305
2063-04-05 12:00:00,2063,4,5,NA,2.03741423761986,7.74619096432314
2063-04-06 12:00:00,2063,4,6,NA,4.96732679123043,12.7369259419657
2063-04-07 12:00:00,2063,4,7,NA,-2.85209390381523,12.5991500597831
2063-04-08 12:00:00,2063,4,8,NA,4.26604424356073,9.40879599104291
2063-04-09 12:00:00,2063,4,9,NA,-0.151634097004057,10.0075149672172
2063-04-10 12:00:00,2063,4,10,NA,0.440943758719726,10.8640244880544
2063-04-11 12:00:00,2063,4,11,NA,5.27330718217258,14.8471446186099
2063-04-12 12:00:00,2063,4,12,NA,5.30089058350589,17.2646082921414
2063-04-13 12:00:00,2063,4,13,NA,5.98737549622531,16.9276017120496
2063-04-14 12:00:00,2063,4,14,NA,1.74407761586642,18.3692241723507
2063-04-15 12:00:00,2063,4,15,NA,-1.64388862560447,15.1284055517171
2063-04-16 12:00:00,2063,4,16,NA,2.55413259957201,13.0880884132787
2063-04-17 12:00:00,2063,4,17,NA,2.88201261877775,12.920860059264
2063-04-18 12:00:00,2063,4,18,NA,-1.70321706156027,16.254561592657
2063-04-19 12:00:00,2063,4,19,NA,9.15186724769387,14.0451557078845
2063-04-20 12:00:00,2063,4,20,NA,2.906914093855,11.1985714567171
2063-04-21 12:00:00,2063,4,21,NA,5.09034401205096,9.72759096000436
2063-04-22 12:00:00,2063,4,22,NA,0.39420371122398,12.6553955533094
2063-04-23 12:00:00,2063,4,23,NA,0.558396317987942,15.1938676147821
2063-04-24 12:00:00,2063,4,24,NA,3.10651006908124,22.52533669664
2063-04-25 12:00:00,2063,4,25,NA,4.89145966055955,21.6866752097178
2063-04-26 12:00:00,2063,4,26,NA,13.6969751188433,22.3089596968018
2063-04-27 12:00:00,2063,4,27,NA,11.6704289202873,18.8015114506618
2063-04-28 12:00:00,2063,4,28,NA,8.54184136224638,20.2041523453098
2063-04-29 12:00:00,2063,4,29,NA,10.6165244165967,18.9097720837807
2063-04-30 12:00:00,2063,4,30,NA,12.0846417691838,21.8623919760982
2063-05-01 12:00:00,2063,5,1,NA,15.0725223079768,19.1246197144173
2063-05-02 12:00:00,2063,5,2,NA,15.268058092913,17.0537374768921
2063-05-03 12:00:00,2063,5,3,NA,15.8522424204912,19.927352771497
2063-05-04 12:00:00,2063,5,4,NA,14.9995997839742,18.9406595077979
2063-05-05 12:00:00,2063,5,5,NA,11.1649751118129,16.7458631678251
2063-05-06 12:00:00,2063,5,6,NA,12.2072195117118,24.3335256884468
2063-05-07 12:00:00,2063,5,7,NA,10.9702656285053,19.1106895894397
2063-05-08 12:00:00,2063,5,8,NA,10.2327439174566,19.2497450270199
2063-05-09 12:00:00,2063,5,9,NA,10.3575455784243,19.5893730221659
2063-05-10 12:00:00,2063,5,10,NA,5.8850971402038,17.1311392980941
2063-05-11 12:00:00,2063,5,11,NA,5.50340635894289,18.3992874674327
2063-05-12 12:00:00,2063,5,12,NA,8.66445177709832,13.4334907786746
2063-05-13 12:00:00,2063,5,13,NA,-0.271989023124121,17.971901461832
2063-05-14 12:00:00,2063,5,14,NA,4.23860870845732,16.1756040567749
2063-05-15 12:00:00,2063,5,15,NA,2.71854692845091,18.8455443078512
2063-05-16 12:00:00,2063,5,16,NA,5.45275378339883,19.6082641603069
2063-05-17 12:00:00,2063,5,17,NA,5.25973903199748,20.7821911713863
2063-05-18 12:00:00,2063,5,18,NA,10.0123401572211,16.2871898695606
2063-05-19 12:00:00,2063,5,19,NA,7.32017521310627,17.4105335761648
2063-05-20 12:00:00,2063,5,20,NA,8.85478603254186,21.7252964540566
2063-05-21 12:00:00,2063,5,21,NA,2.51869435938942,18.41060659493
2063-05-22 12:00:00,2063,5,22,NA,2.75180655468228,18.4546098851304
2063-05-23 12:00:00,2063,5,23,NA,6.4934161292294,19.7127894766931
2063-05-24 12:00:00,2063,5,24,NA,3.43727855033837,22.3177353179854
2063-05-25 12:00:00,2063,5,25,NA,5.36737206108594,23.3673564980221
2063-05-26 12:00:00,2063,5,26,NA,13.6339215773323,24.6550447692534
2063-05-27 12:00:00,2063,5,27,NA,7.6563706240971,25.340238077884
2063-05-28 12:00:00,2063,5,28,NA,6.54570758698819,24.4388348697907
2063-05-29 12:00:00,2063,5,29,NA,12.5499239020389,25.7692972495026
2063-05-30 12:00:00,2063,5,30,NA,11.7911839593979,26.0587454851795
2063-05-31 12:00:00,2063,5,31,NA,18.0358607774836,24.8345693483913
2063-06-01 12:00:00,2063,6,1,NA,21.224546902322,28.029114221881
2063-06-02 12:00:00,2063,6,2,NA,17.0240500086537,25.5497437701189
2063-06-03 12:00:00,2063,6,3,NA,14.8240174126143,16.9979968978761
2063-06-04 12:00:00,2063,6,4,NA,14.2671093825699,23.3237095131022
2063-06-05 12:00:00,2063,6,5,NA,13.1088914222543,22.6388916787284
2063-06-06 12:00:00,2063,6,6,NA,15.7251419009657,23.3160294473492
2063-06-07 12:00:00,2063,6,7,NA,16.5004993247891,24.3796753888597
2063-06-08 12:00:00,2063,6,8,NA,15.8785371344208,27.2562353067833
2063-06-09 12:00:00,2063,6,9,NA,16.301010571772,32.1171717608407
2063-06-10 12:00:00,2063,6,10,NA,16.5849685093862,30.7220902153475
2063-06-11 12:00:00,2063,6,11,NA,21.6195637431689,27.4801859716375
2063-06-12 12:00:00,2063,6,12,NA,23.9064684079777,27.2503865866937
2063-06-13 12:00:00,2063,6,13,NA,21.0958536791534,28.4243282679636
2063-06-14 12:00:00,2063,6,14,NA,21.3365934430581,33.0217826655646
2063-06-15 12:00:00,2063,6,15,NA,20.2362070692506,28.149143792567
2063-06-16 12:00:00,2063,6,16,NA,14.4828106686593,26.9099970706596
2063-06-17 12:00:00,2063,6,17,NA,13.4732195313479,29.4640810680218
2063-06-18 12:00:00,2063,6,18,NA,12.9265099792567,31.0106773262988
2063-06-19 12:00:00,2063,6,19,NA,17.2778414063728,25.4011625372329
2063-06-20 12:00:00,2063,6,20,NA,16.835507338084,29.4907637056326
2063-06-21 12:00:00,2063,6,21,NA,17.6232658027845,28.2374952591566
2063-06-22 12:00:00,2063,6,22,NA,16.0322103504863,29.851999135279
2063-06-23 12:00:00,2063,6,23,NA,20.1841212879719,31.9829607101665
2063-06-24 12:00:00,2063,6,24,NA,18.6146060974624,28.1883112332569
2063-06-25 12:00:00,2063,6,25,NA,18.790302970193,28.3848256304289
2063-06-26 12:00:00,2063,6,26,NA,17.5468472787328,25.1315092485156
2063-06-27 12:00:00,2063,6,27,NA,21.3576991653343,31.9470652834498
2063-06-28 12:00:00,2063,6,28,NA,17.3458550730635,28.031208441814
2063-06-29 12:00:00,2063,6,29,NA,16.850958558966,25.1872481592611
2063-06-30 12:00:00,2063,6,30,NA,15.867834848804,24.2958366252588
2063-07-01 12:00:00,2063,7,1,NA,14.4231278533306,24.7935387303631
2063-07-02 12:00:00,2063,7,2,NA,12.6449998700754,28.4587346149855
2063-07-03 12:00:00,2063,7,3,NA,12.2703039970767,31.5761338821232
2063-07-04 12:00:00,2063,7,4,NA,15.4430239377174,32.6924191704639
2063-07-05 12:00:00,2063,7,5,NA,17.2313311848237,27.2804171605468
2063-07-06 12:00:00,2063,7,6,NA,12.1840245488433,27.520050131826
2063-07-07 12:00:00,2063,7,7,NA,14.230872416104,26.9883930751026
2063-07-08 12:00:00,2063,7,8,NA,15.4132547936198,26.2204979567516
2063-07-09 12:00:00,2063,7,9,NA,9.38897012347539,30.4393988588821
2063-07-10 12:00:00,2063,7,10,NA,12.7975385936888,32.2966647903905
2063-07-11 12:00:00,2063,7,11,NA,18.1834618762544,30.3842159579207
2063-07-12 12:00:00,2063,7,12,NA,20.7655895676427,28.8921003787592
2063-07-13 12:00:00,2063,7,13,NA,25.3153508002823,30.4300242908689
2063-07-14 12:00:00,2063,7,14,NA,16.5746553812098,32.2043158187941
2063-07-15 12:00:00,2063,7,15,NA,13.5888811759835,29.0354273565949
2063-07-16 12:00:00,2063,7,16,NA,16.3398134557641,32.3871060309165
2063-07-17 12:00:00,2063,7,17,NA,11.3557766490093,37.6387856746606
2063-07-18 12:00:00,2063,7,18,NA,13.5309982854608,38.5795761249061
2063-07-19 12:00:00,2063,7,19,NA,15.6792278389874,35.3653798539915
2063-07-20 12:00:00,2063,7,20,NA,19.0831675177558,35.37805823773
2063-07-21 12:00:00,2063,7,21,NA,16.0506045073851,36.3124033458373
2063-07-22 12:00:00,2063,7,22,NA,16.3026434822143,33.5254225775405
2063-07-23 12:00:00,2063,7,23,NA,18.9034034139973,33.6827618213154
2063-07-24 12:00:00,2063,7,24,NA,15.0920955354456,33.2064713467372
2063-07-25 12:00:00,2063,7,25,NA,14.4814056249721,33.128694393272
2063-07-26 12:00:00,2063,7,26,NA,16.5829373607686,39.1405581625289
2063-07-27 12:00:00,2063,7,27,NA,18.7230866279478,38.7304507184321
2063-07-28 12:00:00,2063,7,28,NA,20.9475524803072,36.9024527419691
2063-07-29 12:00:00,2063,7,29,NA,24.4215842388731,31.065451812667
2063-07-30 12:00:00,2063,7,30,NA,20.9476743505527,32.3590738688737
2063-07-31 12:00:00,2063,7,31,NA,16.5499002074677,33.3113157193964
2063-08-01 12:00:00,2063,8,1,NA,13.8355136763692,33.8169025249344
2063-08-02 12:00:00,2063,8,2,NA,18.6520965690718,26.9929193421114
2063-08-03 12:00:00,2063,8,3,NA,15.2075891886325,28.6893915580414
2063-08-04 12:00:00,2063,8,4,NA,19.2840578917864,26.9549012462518
2063-08-05 12:00:00,2063,8,5,NA,16.9192829769545,26.0693874793236
2063-08-06 12:00:00,2063,8,6,NA,14.5027530249531,24.3700324779027
2063-08-07 12:00:00,2063,8,7,NA,17.1698848141176,26.5668706547991
2063-08-08 12:00:00,2063,8,8,NA,17.4939573691406,29.840714594236
2063-08-09 12:00:00,2063,8,9,NA,18.3199585487539,24.8903164827434
2063-08-10 12:00:00,2063,8,10,NA,18.3368707862977,22.8910887744137
2063-08-11 12:00:00,2063,8,11,NA,16.0069584943485,22.5781490962069
2063-08-12 12:00:00,2063,8,12,NA,18.7007977634301,23.2830380624776
2063-08-13 12:00:00,2063,8,13,NA,16.8946821099135,24.8865604128321
2063-08-14 12:00:00,2063,8,14,NA,11.7979174099693,28.1249941847743
2063-08-15 12:00:00,2063,8,15,NA,12.5583099344365,26.8666617916543
2063-08-16 12:00:00,2063,8,16,NA,14.833374759022,25.1516136200707
2063-08-17 12:00:00,2063,8,17,NA,15.2167896572861,19.9117215922321
2063-08-18 12:00:00,2063,8,18,NA,18.1027455954597,20.80289250227
2063-08-19 12:00:00,2063,8,19,NA,16.127077602322,22.6982682041804
2063-08-20 12:00:00,2063,8,20,NA,14.8916643590274,22.920897913612
2063-08-21 12:00:00,2063,8,21,NA,16.5368180981174,24.2076614525829
2063-08-22 12:00:00,2063,8,22,NA,17.0295804551353,26.0148574903927
2063-08-23 12:00:00,2063,8,23,NA,18.4854747738021,27.1659612014608
2063-08-24 12:00:00,2063,8,24,NA,19.9529571204735,25.583343023935
2063-08-25 12:00:00,2063,8,25,NA,15.0884678513504,25.1736641597724
2063-08-26 12:00:00,2063,8,26,NA,13.4505254910495,27.1537963545419
2063-08-27 12:00:00,2063,8,27,NA,14.6658082219649,30.9196978752963
2063-08-28 12:00:00,2063,8,28,NA,17.7149970013043,30.1684531379953
2063-08-29 12:00:00,2063,8,29,NA,20.2927624436791,29.4501255475567
2063-08-30 12:00:00,2063,8,30,NA,17.5345270131522,31.8123103177327
2063-08-31 12:00:00,2063,8,31,NA,11.0964798509515,35.067812070503
2063-09-01 12:00:00,2063,9,1,NA,14.5781995869009,35.3290883701918
2063-09-02 12:00:00,2063,9,2,NA,17.895671937698,23.2712875035911
2063-09-03 12:00:00,2063,9,3,NA,13.5963274259471,23.811249114467
2063-09-04 12:00:00,2063,9,4,NA,15.5178238357197,22.0974978297311
2063-09-05 12:00:00,2063,9,5,NA,15.0395322630592,20.5409122778357
2063-09-06 12:00:00,2063,9,6,NA,13.7708613215653,22.8610360758548
2063-09-07 12:00:00,2063,9,7,NA,19.7239038808183,31.1661284955578
2063-09-08 12:00:00,2063,9,8,NA,23.3726882508973,30.1680124816823
2063-09-09 12:00:00,2063,9,9,NA,19.9712728867876,31.5274966915606
2063-09-10 12:00:00,2063,9,10,NA,19.8019226757469,31.1788157754934
2063-09-11 12:00:00,2063,9,11,NA,23.4705751626757,28.001288833962
