"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-10-16 12:00:00,2043,10,16,NA,12.5885954606433,15.9890812129214
2043-10-17 12:00:00,2043,10,17,NA,8.22340011092547,15.2622710055024
2043-10-18 12:00:00,2043,10,18,NA,5.83175764282079,15.9441301960904
2043-10-19 12:00:00,2043,10,19,NA,8.6962685281178,15.5122904443253
2043-10-20 12:00:00,2043,10,20,NA,0.361166081518707,16.1093159183938
2043-10-21 12:00:00,2043,10,21,NA,2.99837826946766,13.5587280880167
2043-10-22 12:00:00,2043,10,22,NA,4.07941885664232,9.07391751771441
2043-10-23 12:00:00,2043,10,23,NA,7.24535120810696,12.5840514190518
2043-10-24 12:00:00,2043,10,24,NA,8.34098678353071,18.0595827068153
2043-10-25 12:00:00,2043,10,25,NA,8.58166257107787,16.5497832539442
2043-10-26 12:00:00,2043,10,26,NA,2.80643881375199,11.3122157162339
2043-10-27 12:00:00,2043,10,27,NA,6.74691536586236,12.2111720318498
2043-10-28 12:00:00,2043,10,28,NA,2.51522435167293,16.3842705339768
2043-10-29 12:00:00,2043,10,29,NA,6.77628820961596,15.4732381990417
2043-10-30 12:00:00,2043,10,30,NA,3.00945609616121,14.8440610048943
2043-10-31 12:00:00,2043,10,31,NA,2.69488103262418,14.5024554520304
2043-11-01 12:00:00,2043,11,1,NA,1.68321907305368,15.593751977414
2043-11-02 12:00:00,2043,11,2,NA,0.904466700729582,11.3458882943496
2043-11-03 12:00:00,2043,11,3,NA,6.05089227013252,9.08619258520223
2043-11-04 12:00:00,2043,11,4,NA,6.52076311670069,11.6629471065604
2043-11-05 12:00:00,2043,11,5,NA,5.68145863909916,9.75778856757519
2043-11-06 12:00:00,2043,11,6,NA,2.75239888403231,10.8107994708502
2043-11-07 12:00:00,2043,11,7,NA,1.76860010228362,9.90958154036146
2043-11-08 12:00:00,2043,11,8,NA,1.24845312737787,10.7942070521284
2043-11-09 12:00:00,2043,11,9,NA,8.08893622202785,9.64391398244944
2043-11-10 12:00:00,2043,11,10,NA,6.70811713511574,10.0323739185409
2043-11-11 12:00:00,2043,11,11,NA,5.93321197344175,10.0695832266723
2043-11-12 12:00:00,2043,11,12,NA,6.45971332659498,12.4659673361449
2043-11-13 12:00:00,2043,11,13,NA,8.86244498302816,14.5257540855966
2043-11-14 12:00:00,2043,11,14,NA,6.75816064801598,13.0792852124262
2043-11-15 12:00:00,2043,11,15,NA,9.09502884765292,12.2852369955113
2043-11-16 12:00:00,2043,11,16,NA,4.95352601444335,10.7576621518085
2043-11-17 12:00:00,2043,11,17,NA,5.14392399506211,8.62687237209725
2043-11-18 12:00:00,2043,11,18,NA,5.71717976760975,12.7892786474614
2043-11-19 12:00:00,2043,11,19,NA,5.87753437418589,13.4648271151183
2043-11-20 12:00:00,2043,11,20,NA,4.35155930437488,12.3533343273609
2043-11-21 12:00:00,2043,11,21,NA,1.98024399132389,11.3735776539226
2043-11-22 12:00:00,2043,11,22,NA,4.81493056282301,12.3293115245907
2043-11-23 12:00:00,2043,11,23,NA,4.026284539013,15.1061273006735
2043-11-24 12:00:00,2043,11,24,NA,5.03983261192062,13.3913995743797
2043-11-25 12:00:00,2043,11,25,NA,6.08533664737185,10.329611578817
2043-11-26 12:00:00,2043,11,26,NA,6.90136602056097,13.8258642026881
2043-11-27 12:00:00,2043,11,27,NA,4.6009088625507,11.8871017550523
2043-11-28 12:00:00,2043,11,28,NA,7.31810245516409,11.6620353801342
2043-11-29 12:00:00,2043,11,29,NA,5.95675637523847,9.12004680269559
2043-11-30 12:00:00,2043,11,30,NA,2.92076242103762,7.67648898565197
2043-12-01 12:00:00,2043,12,1,NA,0.865249364416041,6.39261871340706
2043-12-02 12:00:00,2043,12,2,NA,2.90905432615901,7.21479933764332
2043-12-03 12:00:00,2043,12,3,NA,1.12701741497342,5.53231730118736
2043-12-04 12:00:00,2043,12,4,NA,5.37881293963623,9.68752178093623
2043-12-05 12:00:00,2043,12,5,NA,7.21512739908404,9.67665689477773
2043-12-06 12:00:00,2043,12,6,NA,8.11024453360962,13.0280907850615
2043-12-07 12:00:00,2043,12,7,NA,9.31497210534384,13.1048803810519
2043-12-08 12:00:00,2043,12,8,NA,5.14925257265478,12.1230079487742
2043-12-09 12:00:00,2043,12,9,NA,0.195587220074263,10.7614445185075
2043-12-10 12:00:00,2043,12,10,NA,1.51889450792631,13.5173568019541
2043-12-11 12:00:00,2043,12,11,NA,9.16882972935662,16.4581591298021
2043-12-12 12:00:00,2043,12,12,NA,7.54985339755165,13.6080242958803
2043-12-13 12:00:00,2043,12,13,NA,5.91883754443382,17.3997984102581
2043-12-14 12:00:00,2043,12,14,NA,10.2145964191082,19.6575346833902
2043-12-15 12:00:00,2043,12,15,NA,10.8949599009623,19.6201122846746
2043-12-16 12:00:00,2043,12,16,NA,11.204554100041,13.5666032217794
2043-12-17 12:00:00,2043,12,17,NA,7.22124673312969,12.3553480733161
2043-12-18 12:00:00,2043,12,18,NA,5.86320924336027,10.9965826900942
2043-12-19 12:00:00,2043,12,19,NA,3.72506280726465,5.78030963482893
2043-12-20 12:00:00,2043,12,20,NA,-0.112104334723469,8.82485262716947
2043-12-21 12:00:00,2043,12,21,NA,0.774744096688985,14.3404647585466
2043-12-22 12:00:00,2043,12,22,NA,0.387882520347374,6.53811286628144
2043-12-23 12:00:00,2043,12,23,NA,2.77350578210659,7.1825271535248
2043-12-24 12:00:00,2043,12,24,NA,6.78114100348901,9.65022350097403
2043-12-25 12:00:00,2043,12,25,NA,3.17359374064224,6.65939144064719
2043-12-26 12:00:00,2043,12,26,NA,-1.44500265202061,4.92015682530579
2043-12-27 12:00:00,2043,12,27,NA,1.70094253008961,9.7025039697283
2043-12-28 12:00:00,2043,12,28,NA,5.0040827934049,9.92775414968595
2043-12-29 12:00:00,2043,12,29,NA,2.07981175761532,9.56308504890766
2043-12-30 12:00:00,2043,12,30,NA,3.19019516400865,7.49511978797193
2043-12-31 12:00:00,2043,12,31,NA,2.61451522918894,5.38480915252177
2044-01-01 12:00:00,2044,1,1,NA,1.93672482033984,9.3120562926762
2044-01-02 12:00:00,2044,1,2,NA,1.63470575753039,7.57919420376616
2044-01-03 12:00:00,2044,1,3,NA,-1.37672671104961,7.85846438764131
2044-01-04 12:00:00,2044,1,4,NA,6.50776066467895,13.6831126513433
2044-01-05 12:00:00,2044,1,5,NA,6.6612347080552,11.5822914692441
2044-01-06 12:00:00,2044,1,6,NA,2.71031747526615,9.48178413952446
2044-01-07 12:00:00,2044,1,7,NA,0.0408227363170344,9.26281575528925
2044-01-08 12:00:00,2044,1,8,NA,0.475096879957086,10.9252544494501
2044-01-09 12:00:00,2044,1,9,NA,1.93465937156913,5.8235313798667
2044-01-10 12:00:00,2044,1,10,NA,0.211464332893745,6.06753047715751
2044-01-11 12:00:00,2044,1,11,NA,-1.59852400886219,6.17626112121919
2044-01-12 12:00:00,2044,1,12,NA,-4.58016951420365,4.01500381145557
2044-01-13 12:00:00,2044,1,13,NA,-4.42717213324923,0.570404962898048
2044-01-14 12:00:00,2044,1,14,NA,0.0136912587583833,7.70027960250137
2044-01-15 12:00:00,2044,1,15,NA,3.95645018504798,11.7131858616725
2044-01-16 12:00:00,2044,1,16,NA,4.47247694713809,9.19148627815596
2044-01-17 12:00:00,2044,1,17,NA,4.52365755666547,9.44484886873995
2044-01-18 12:00:00,2044,1,18,NA,6.60313641844106,10.5972940785708
2044-01-19 12:00:00,2044,1,19,NA,3.12633036128078,12.6473481533413
2044-01-20 12:00:00,2044,1,20,NA,8.12049980683805,12.2263061999418
2044-01-21 12:00:00,2044,1,21,NA,4.04398040186052,9.57915187865821
2044-01-22 12:00:00,2044,1,22,NA,2.34378246369359,11.1297822845037
2044-01-23 12:00:00,2044,1,23,NA,0.852879327806725,9.08060518885359
2044-01-24 12:00:00,2044,1,24,NA,3.35988722438486,10.3992694046169
2044-01-25 12:00:00,2044,1,25,NA,1.65456535965818,12.825375968143
2044-01-26 12:00:00,2044,1,26,NA,1.65222407041336,12.4150979515688
2044-01-27 12:00:00,2044,1,27,NA,2.22362516165715,8.07396957268578
2044-01-28 12:00:00,2044,1,28,NA,1.57280542801116,8.1414046103472
2044-01-29 12:00:00,2044,1,29,NA,0.357923845354459,6.00862327540587
2044-01-30 12:00:00,2044,1,30,NA,-2.35617852052857,0.52103859529778
2044-01-31 12:00:00,2044,1,31,NA,-6.95703071572573,0.0287349521960176
2044-02-01 12:00:00,2044,2,1,NA,-5.89281943467683,0.149186884781423
2044-02-02 12:00:00,2044,2,2,NA,-7.57752270787412,2.20143712616714
2044-02-03 12:00:00,2044,2,3,NA,-8.38917128644097,5.36992554253517
2044-02-04 12:00:00,2044,2,4,NA,-7.44185265976487,5.85206123393196
2044-02-05 12:00:00,2044,2,5,NA,-2.78862213974497,3.3076921211579
2044-02-06 12:00:00,2044,2,6,NA,-2.43043940282918,3.43879744933468
2044-02-07 12:00:00,2044,2,7,NA,1.27272373802629,5.132829063242
2044-02-08 12:00:00,2044,2,8,NA,1.8521246180462,4.1840251989162
2044-02-09 12:00:00,2044,2,9,NA,-0.248798362306245,2.36190742643199
2044-02-10 12:00:00,2044,2,10,NA,1.1659599047305,3.73150815240435
2044-02-11 12:00:00,2044,2,11,NA,0.10128428943445,3.94920246933085
2044-02-12 12:00:00,2044,2,12,NA,1.97376704634189,5.8443192208693
2044-02-13 12:00:00,2044,2,13,NA,0.134239607227502,3.99759329131869
2044-02-14 12:00:00,2044,2,14,NA,0.396056467700412,8.73828032068458
2044-02-15 12:00:00,2044,2,15,NA,-4.82507908944753,4.32933091183336
2044-02-16 12:00:00,2044,2,16,NA,-3.94740698924957,-0.21373232334235
2044-02-17 12:00:00,2044,2,17,NA,-4.47892253801147,-1.07931935483826
2044-02-18 12:00:00,2044,2,18,NA,-4.8725929378674,4.03311803084443
2044-02-19 12:00:00,2044,2,19,NA,1.15169429604356,4.5295529713201
2044-02-20 12:00:00,2044,2,20,NA,2.00384328826597,7.21150101145597
2044-02-21 12:00:00,2044,2,21,NA,0.00338274530672322,8.26160865088704
2044-02-22 12:00:00,2044,2,22,NA,-2.27205921126346,4.06811031675793
2044-02-23 12:00:00,2044,2,23,NA,-0.509014952771463,8.21430115869377
2044-02-24 12:00:00,2044,2,24,NA,4.3415055357322,13.2382634144994
2044-02-25 12:00:00,2044,2,25,NA,1.6933677553677,9.83403952928499
2044-02-26 12:00:00,2044,2,26,NA,7.09673196058581,10.3506386645713
2044-02-27 12:00:00,2044,2,27,NA,3.91549150609159,5.94050341365623
2044-02-28 12:00:00,2044,2,28,NA,1.89822817713198,6.94255572021244
2044-02-29 12:00:00,2044,2,29,NA,1.34568432324928,5.19360250314568
2044-03-01 12:00:00,2044,3,1,NA,-5.19276055499052,0.408096500799537
2044-03-02 12:00:00,2044,3,2,NA,-3.12017503623563,1.02907216294972
2044-03-03 12:00:00,2044,3,3,NA,-4.17880669487696,0.690292885327522
2044-03-04 12:00:00,2044,3,4,NA,-5.35753733183967,0.497706816617864
2044-03-05 12:00:00,2044,3,5,NA,-1.76087596143488,4.05907169973536
2044-03-06 12:00:00,2044,3,6,NA,-4.87813165373963,8.60218666259139
2044-03-07 12:00:00,2044,3,7,NA,-3.54643716045041,9.8246242651864
2044-03-08 12:00:00,2044,3,8,NA,-2.19089904155741,8.71395832939142
2044-03-09 12:00:00,2044,3,9,NA,-4.18441196348742,11.4849585904122
2044-03-10 12:00:00,2044,3,10,NA,3.45523218333148,8.2578230899628
2044-03-11 12:00:00,2044,3,11,NA,2.23001855029407,7.22831493882039
2044-03-12 12:00:00,2044,3,12,NA,3.63855431170169,5.59949726660843
2044-03-13 12:00:00,2044,3,13,NA,-1.1349620911573,4.12833016836696
2044-03-14 12:00:00,2044,3,14,NA,-3.18121570308431,5.01377539063366
2044-03-15 12:00:00,2044,3,15,NA,-6.42305870295143,3.20250138900837
2044-03-16 12:00:00,2044,3,16,NA,-5.2449833992,8.34213290052126
2044-03-17 12:00:00,2044,3,17,NA,-2.74157196110692,12.2899826160819
2044-03-18 12:00:00,2044,3,18,NA,-0.901202860729059,8.8047721987204
2044-03-19 12:00:00,2044,3,19,NA,-4.45397486470684,9.33263873339725
2044-03-20 12:00:00,2044,3,20,NA,-3.76520956098745,11.9041609929121
2044-03-21 12:00:00,2044,3,21,NA,0.343301028852337,10.5423117608807
2044-03-22 12:00:00,2044,3,22,NA,1.97486454208631,5.65718535245425
2044-03-23 12:00:00,2044,3,23,NA,-1.4282581082604,7.17003480010604
2044-03-24 12:00:00,2044,3,24,NA,-1.35992132549903,8.26079748565506
2044-03-25 12:00:00,2044,3,25,NA,-0.462319761979542,6.38972324582485
2044-03-26 12:00:00,2044,3,26,NA,1.52848634668175,7.08278318051399
2044-03-27 12:00:00,2044,3,27,NA,0.0677949131210545,10.6674040031742
2044-03-28 12:00:00,2044,3,28,NA,-1.02237794058189,12.7307490066056
2044-03-29 12:00:00,2044,3,29,NA,1.95504742287338,10.830424250726
2044-03-30 12:00:00,2044,3,30,NA,5.83099375594174,10.7000933361462
2044-03-31 12:00:00,2044,3,31,NA,5.75901518373645,11.2968446484266
2044-04-01 12:00:00,2044,4,1,NA,5.36538012215737,14.3969634185376
2044-04-02 12:00:00,2044,4,2,NA,-0.26446700407746,15.8042620952538
2044-04-03 12:00:00,2044,4,3,NA,-1.04938910367332,15.267398477897
2044-04-04 12:00:00,2044,4,4,NA,-0.253153185698811,14.6000233313553
2044-04-05 12:00:00,2044,4,5,NA,1.27997335451711,14.0569200017757
2044-04-06 12:00:00,2044,4,6,NA,8.29240077765736,14.4805385015559
2044-04-07 12:00:00,2044,4,7,NA,8.83982502890849,16.2098293803557
2044-04-08 12:00:00,2044,4,8,NA,10.8245306789542,17.4379073978633
2044-04-09 12:00:00,2044,4,9,NA,10.34447641685,14.248830404259
2044-04-10 12:00:00,2044,4,10,NA,5.40621495886136,11.4129537143042
2044-04-11 12:00:00,2044,4,11,NA,6.19135333754258,13.1510681203467
2044-04-12 12:00:00,2044,4,12,NA,9.90911917318545,15.4925429731028
2044-04-13 12:00:00,2044,4,13,NA,6.03236849850125,11.5229264263412
2044-04-14 12:00:00,2044,4,14,NA,6.56299252985997,18.0008698587554
2044-04-15 12:00:00,2044,4,15,NA,11.2996081021757,17.1164495556779
2044-04-16 12:00:00,2044,4,16,NA,4.12144232113491,10.6085265247431
2044-04-17 12:00:00,2044,4,17,NA,2.1959738970852,7.48795460474521
2044-04-18 12:00:00,2044,4,18,NA,0.0633467419480267,8.4074654495503
2044-04-19 12:00:00,2044,4,19,NA,-0.586722617040602,14.5923563220483
2044-04-20 12:00:00,2044,4,20,NA,5.68261939194103,17.8803907050604
2044-04-21 12:00:00,2044,4,21,NA,9.26531032181483,24.4024992351213
2044-04-22 12:00:00,2044,4,22,NA,5.87202016956858,23.5094797969219
2044-04-23 12:00:00,2044,4,23,NA,7.31262240929434,18.8063207358896
2044-04-24 12:00:00,2044,4,24,NA,6.31823579193665,12.9315981468912
2044-04-25 12:00:00,2044,4,25,NA,1.66097459860921,10.7998356081578
2044-04-26 12:00:00,2044,4,26,NA,4.04170205827188,9.56092136356454
2044-04-27 12:00:00,2044,4,27,NA,1.12810757319765,13.0986297095279
2044-04-28 12:00:00,2044,4,28,NA,3.96181812524208,9.37490987190874
2044-04-29 12:00:00,2044,4,29,NA,3.34270982258418,11.1958900549714
2044-04-30 12:00:00,2044,4,30,NA,0.185137179406183,16.2812468088937
2044-05-01 12:00:00,2044,5,1,NA,-0.743517287977706,19.3089258582297
2044-05-02 12:00:00,2044,5,2,NA,2.22202607525854,18.3569065375805
2044-05-03 12:00:00,2044,5,3,NA,5.47812293324522,17.0842550454174
2044-05-04 12:00:00,2044,5,4,NA,9.07306510140158,16.7839450626804
2044-05-05 12:00:00,2044,5,5,NA,10.1669666445267,12.5492563275778
2044-05-06 12:00:00,2044,5,6,NA,8.11094536550205,9.72429182592696
2044-05-07 12:00:00,2044,5,7,NA,5.40372787224538,9.9700046501062
2044-05-08 12:00:00,2044,5,8,NA,3.44950542236884,13.7360324466006
2044-05-09 12:00:00,2044,5,9,NA,9.44391442963746,13.4984657132706
2044-05-10 12:00:00,2044,5,10,NA,7.69338889903344,16.251680448918
2044-05-11 12:00:00,2044,5,11,NA,9.81517999830289,16.1718719655341
2044-05-12 12:00:00,2044,5,12,NA,8.15239485539083,19.5374336900084
2044-05-13 12:00:00,2044,5,13,NA,6.36364476190447,16.9124340443797
2044-05-14 12:00:00,2044,5,14,NA,9.24859375957039,18.2607003133065
2044-05-15 12:00:00,2044,5,15,NA,11.4606874333028,18.5280284524886
2044-05-16 12:00:00,2044,5,16,NA,10.4022399727378,25.2976162402432
2044-05-17 12:00:00,2044,5,17,NA,17.0550994368262,23.8456400575781
2044-05-18 12:00:00,2044,5,18,NA,12.8862268893677,19.6305952640765
2044-05-19 12:00:00,2044,5,19,NA,11.7756717084519,18.7322299827903
2044-05-20 12:00:00,2044,5,20,NA,7.98202985617572,20.0554388797669
2044-05-21 12:00:00,2044,5,21,NA,13.4642545893798,18.8752101180623
2044-05-22 12:00:00,2044,5,22,NA,15.1172024203337,18.4927802733558
2044-05-23 12:00:00,2044,5,23,NA,15.4662656190595,22.0583623189507
2044-05-24 12:00:00,2044,5,24,NA,12.3953208975101,26.827082464593
2044-05-25 12:00:00,2044,5,25,NA,11.5382397277971,29.9064888166861
2044-05-26 12:00:00,2044,5,26,NA,10.5304439301797,27.6111118682403
2044-05-27 12:00:00,2044,5,27,NA,6.78409610820081,23.0949007039554
2044-05-28 12:00:00,2044,5,28,NA,6.36058915303493,23.3275198219449
2044-05-29 12:00:00,2044,5,29,NA,13.9039189205248,23.5372239549276
2044-05-30 12:00:00,2044,5,30,NA,13.8568674445127,26.0271685794077
2044-05-31 12:00:00,2044,5,31,NA,15.1353679832893,29.556584985185
2044-06-01 12:00:00,2044,6,1,NA,16.4112127827534,25.1385162724341
2044-06-02 12:00:00,2044,6,2,NA,15.6067370696621,29.6384490793183
2044-06-03 12:00:00,2044,6,3,NA,13.3393432760464,26.3341606067318
2044-06-04 12:00:00,2044,6,4,NA,17.5083138642119,22.9125550862209
2044-06-05 12:00:00,2044,6,5,NA,15.6669055378656,22.7149514637633
2044-06-06 12:00:00,2044,6,6,NA,16.9599503449185,25.4936636265494
2044-06-07 12:00:00,2044,6,7,NA,15.1847693157318,29.1009800119035
2044-06-08 12:00:00,2044,6,8,NA,17.6759063398652,31.3985593809604
2044-06-09 12:00:00,2044,6,9,NA,18.2388473586729,35.3363223392322
2044-06-10 12:00:00,2044,6,10,NA,17.076273395535,27.5865295687829
2044-06-11 12:00:00,2044,6,11,NA,13.214823051369,26.5633986357746
2044-06-12 12:00:00,2044,6,12,NA,17.1830734223042,23.4231708056728
2044-06-13 12:00:00,2044,6,13,NA,15.4183039950946,20.6236306054438
2044-06-14 12:00:00,2044,6,14,NA,17.3631812010817,26.1484597713251
2044-06-15 12:00:00,2044,6,15,NA,17.0508774088308,25.1506808438809
2044-06-16 12:00:00,2044,6,16,NA,13.5383887056199,22.0293585297142
2044-06-17 12:00:00,2044,6,17,NA,12.5423919348306,25.7522082062917
2044-06-18 12:00:00,2044,6,18,NA,11.2024184853749,28.9722143181966
2044-06-19 12:00:00,2044,6,19,NA,16.8175750660293,22.9446248817331
2044-06-20 12:00:00,2044,6,20,NA,14.7890913798019,23.5667945429497
2044-06-21 12:00:00,2044,6,21,NA,14.1033514671605,20.5421544678817
2044-06-22 12:00:00,2044,6,22,NA,10.9459085895911,23.0764084946537
2044-06-23 12:00:00,2044,6,23,NA,14.0053609248322,27.1182400028822
2044-06-24 12:00:00,2044,6,24,NA,11.8345017478258,23.5624783589514
2044-06-25 12:00:00,2044,6,25,NA,7.58551224805899,21.7878723589815
2044-06-26 12:00:00,2044,6,26,NA,11.9699620297114,25.1104615510006
2044-06-27 12:00:00,2044,6,27,NA,13.1729297169263,23.5256607736528
2044-06-28 12:00:00,2044,6,28,NA,8.47340356031592,24.9135024464645
2044-06-29 12:00:00,2044,6,29,NA,10.0780354714451,21.7426071270338
2044-06-30 12:00:00,2044,6,30,NA,7.52363410880823,23.0489221068069
2044-07-01 12:00:00,2044,7,1,NA,11.0086393402446,28.3638683304008
2044-07-02 12:00:00,2044,7,2,NA,11.4644525214391,28.0310756983377
2044-07-03 12:00:00,2044,7,3,NA,13.3672613321504,24.7089597151196
2044-07-04 12:00:00,2044,7,4,NA,11.0910835247731,30.8644719888052
2044-07-05 12:00:00,2044,7,5,NA,9.58524518030742,27.6178380943107
2044-07-06 12:00:00,2044,7,6,NA,13.6951949161507,26.8043517763916
2044-07-07 12:00:00,2044,7,7,NA,17.9415727967914,28.5538643302719
2044-07-08 12:00:00,2044,7,8,NA,11.439668454403,25.922790488114
2044-07-09 12:00:00,2044,7,9,NA,14.5187386434048,29.0644959498339
2044-07-10 12:00:00,2044,7,10,NA,17.2949246979648,28.3558254314021
2044-07-11 12:00:00,2044,7,11,NA,17.8978429516605,28.2148720180505
2044-07-12 12:00:00,2044,7,12,NA,16.6699738096954,33.6771456291257
2044-07-13 12:00:00,2044,7,13,NA,18.1534069935762,36.0582984639297
2044-07-14 12:00:00,2044,7,14,NA,19.4386028287152,33.0443561725477
2044-07-15 12:00:00,2044,7,15,NA,16.5539489498314,27.2060038724548
2044-07-16 12:00:00,2044,7,16,NA,19.5690783447922,27.5310877136405
2044-07-17 12:00:00,2044,7,17,NA,19.0571216264955,26.1375458847018
2044-07-18 12:00:00,2044,7,18,NA,14.3936910652554,25.7533475445689
2044-07-19 12:00:00,2044,7,19,NA,13.825996532333,29.8724985173368
2044-07-20 12:00:00,2044,7,20,NA,13.8936681662332,27.5731091465364
2044-07-21 12:00:00,2044,7,21,NA,19.0093772169539,27.966897202882
2044-07-22 12:00:00,2044,7,22,NA,18.6081912337864,29.9539660221955
2044-07-23 12:00:00,2044,7,23,NA,11.8409949605709,29.6253935644876
2044-07-24 12:00:00,2044,7,24,NA,14.3814492687751,31.7811558472912
2044-07-25 12:00:00,2044,7,25,NA,18.324369350243,36.062963729334
2044-07-26 12:00:00,2044,7,26,NA,15.5377589058713,32.5449307253016
2044-07-27 12:00:00,2044,7,27,NA,16.0738287797775,34.0958392896234
2044-07-28 12:00:00,2044,7,28,NA,16.2458933333889,31.8143086269468
2044-07-29 12:00:00,2044,7,29,NA,16.895505951145,30.9711442159452
2044-07-30 12:00:00,2044,7,30,NA,13.6819420940568,26.9514419525277
2044-07-31 12:00:00,2044,7,31,NA,12.5935274554485,22.3833353884812
2044-08-01 12:00:00,2044,8,1,NA,13.429011745796,24.4132605865701
2044-08-02 12:00:00,2044,8,2,NA,18.2894574446937,22.4529572463758
2044-08-03 12:00:00,2044,8,3,NA,16.1171023510257,23.3135920816202
2044-08-04 12:00:00,2044,8,4,NA,12.4491547969804,20.8285870653612
2044-08-05 12:00:00,2044,8,5,NA,15.6342300698063,20.9747565742448
2044-08-06 12:00:00,2044,8,6,NA,14.4394425804568,24.1977407523896
2044-08-07 12:00:00,2044,8,7,NA,9.2499932192511,26.7683656765183
2044-08-08 12:00:00,2044,8,8,NA,15.2144310449913,29.1139663362906
2044-08-09 12:00:00,2044,8,9,NA,11.8630746105999,22.9733034634704
2044-08-10 12:00:00,2044,8,10,NA,13.0458882321251,24.8585491836103
2044-08-11 12:00:00,2044,8,11,NA,14.4007056717796,29.6190594134511
2044-08-12 12:00:00,2044,8,12,NA,16.1018034151259,31.0036238066258
2044-08-13 12:00:00,2044,8,13,NA,16.0165584071518,24.6466265662934
2044-08-14 12:00:00,2044,8,14,NA,13.4412324779284,24.9951077109904
2044-08-15 12:00:00,2044,8,15,NA,12.397438212142,27.389133630539
2044-08-16 12:00:00,2044,8,16,NA,13.5774206094684,28.6694967264897
2044-08-17 12:00:00,2044,8,17,NA,16.50989305907,22.5054456844362
2044-08-18 12:00:00,2044,8,18,NA,15.6190503313976,22.6957547044342
2044-08-19 12:00:00,2044,8,19,NA,13.2284250987629,20.2952307142764
2044-08-20 12:00:00,2044,8,20,NA,10.4983667538016,17.7256852075483
2044-08-21 12:00:00,2044,8,21,NA,10.0913632501953,21.6452384832573
2044-08-22 12:00:00,2044,8,22,NA,11.612065677798,21.4252150622385
2044-08-23 12:00:00,2044,8,23,NA,9.50191233730775,22.7821530616467
2044-08-24 12:00:00,2044,8,24,NA,9.42842180205114,23.2007958566407
2044-08-25 12:00:00,2044,8,25,NA,14.2735769399008,22.6530092082816
