"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2007-05-11 12:00:00,2007,5,11,NA,15.6249421511114,17.7126133487479
2007-05-12 12:00:00,2007,5,12,NA,17.8563470814593,22.4442211840056
2007-05-13 12:00:00,2007,5,13,NA,16.1562909137174,22.1286592896637
2007-05-14 12:00:00,2007,5,14,NA,13.3617101865101,17.6158185936401
2007-05-15 12:00:00,2007,5,15,NA,13.8625630020766,20.1534805750227
2007-05-16 12:00:00,2007,5,16,NA,9.8852441631539,15.2702793171258
2007-05-17 12:00:00,2007,5,17,NA,6.62219274788989,21.6550767247237
2007-05-18 12:00:00,2007,5,18,NA,14.4295844503705,25.5586521482121
2007-05-19 12:00:00,2007,5,19,NA,17.959217614694,24.3363227402412
2007-05-20 12:00:00,2007,5,20,NA,13.2917961251172,19.3093084531426
2007-05-21 12:00:00,2007,5,21,NA,9.50419308812756,21.5576431024753
2007-05-22 12:00:00,2007,5,22,NA,15.8187070447305,22.0909772457035
2007-05-23 12:00:00,2007,5,23,NA,13.1334195426285,19.4350787556648
2007-05-24 12:00:00,2007,5,24,NA,18.850353769685,26.7286064816455
2007-05-25 12:00:00,2007,5,25,NA,16.0350532748283,24.6280790038249
2007-05-26 12:00:00,2007,5,26,NA,15.2983607643629,20.3633054628533
2007-05-27 12:00:00,2007,5,27,NA,13.1503766770404,21.347915183732
2007-05-28 12:00:00,2007,5,28,NA,18.3579985717963,30.9192157207481
2007-05-29 12:00:00,2007,5,29,NA,19.0236714680664,29.4535665924983
2007-05-30 12:00:00,2007,5,30,NA,19.6540896155245,31.2332364687199
2007-05-31 12:00:00,2007,5,31,NA,22.1404079630672,30.3459697634725
2007-06-01 12:00:00,2007,6,1,NA,21.4769141190929,29.5776418730017
2007-06-02 12:00:00,2007,6,2,NA,20.7976836556537,32.1775387519059
2007-06-03 12:00:00,2007,6,3,NA,19.1715664247361,29.7968461270259
2007-06-04 12:00:00,2007,6,4,NA,15.2465241253116,32.7123045534949
2007-06-05 12:00:00,2007,6,5,NA,17.1965316109637,26.5892806130577
2007-06-06 12:00:00,2007,6,6,NA,18.4753019867677,27.7175894614828
2007-06-07 12:00:00,2007,6,7,NA,18.4568847569721,30.5455451569701
2007-06-08 12:00:00,2007,6,8,NA,14.2425863464355,27.401349169078
2007-06-09 12:00:00,2007,6,9,NA,12.7811020797311,23.2191015298315
2007-06-10 12:00:00,2007,6,10,NA,15.3896048935987,22.6019423840248
2007-06-11 12:00:00,2007,6,11,NA,14.4944943826358,22.3040336549733
2007-06-12 12:00:00,2007,6,12,NA,17.5699838571175,24.9768830285322
2007-06-13 12:00:00,2007,6,13,NA,20.7784976094322,29.0792703829586
2007-06-14 12:00:00,2007,6,14,NA,18.4665743031066,25.4306232229907
2007-06-15 12:00:00,2007,6,15,NA,13.3953097619417,29.0602354443286
2007-06-16 12:00:00,2007,6,16,NA,11.6149580808967,29.064276938794
2007-06-17 12:00:00,2007,6,17,NA,12.1379734862351,30.1590239050048
2007-06-18 12:00:00,2007,6,18,NA,16.1076540375856,32.5407155293605
2007-06-19 12:00:00,2007,6,19,NA,15.878347074277,35.2755499177985
2007-06-20 12:00:00,2007,6,20,NA,20.8350998370766,29.2996010403669
2007-06-21 12:00:00,2007,6,21,NA,16.4830495247789,33.4230056443406
2007-06-22 12:00:00,2007,6,22,NA,20.3200872796963,32.3867121621239
2007-06-23 12:00:00,2007,6,23,NA,23.9442924431295,32.7089922919839
2007-06-24 12:00:00,2007,6,24,NA,24.5890247346558,34.0077003104665
2007-06-25 12:00:00,2007,6,25,NA,21.1854055384067,34.8502413466591
2007-06-26 12:00:00,2007,6,26,NA,25.410425721584,29.9308990828587
2007-06-27 12:00:00,2007,6,27,NA,25.7280027613923,32.5621447936768
2007-06-28 12:00:00,2007,6,28,NA,29.5718165407432,31.4470507820068
2007-06-29 12:00:00,2007,6,29,NA,30.4657117613636,32.1874014267335
2007-06-30 12:00:00,2007,6,30,NA,21.4097086135915,30.4106260954834
2007-07-01 12:00:00,2007,7,1,NA,17.7294750468286,27.4861875961425
2007-07-02 12:00:00,2007,7,2,NA,20.3367760168782,25.1955604098932
2007-07-03 12:00:00,2007,7,3,NA,17.6600225917743,27.1093462861296
2007-07-04 12:00:00,2007,7,4,NA,16.9195879275023,27.0397965058825
2007-07-05 12:00:00,2007,7,5,NA,17.2923408075774,25.7001960965961
2007-07-06 12:00:00,2007,7,6,NA,18.5245405688402,30.8900716196983
2007-07-07 12:00:00,2007,7,7,NA,17.338474262304,31.4860055915506
2007-07-08 12:00:00,2007,7,8,NA,17.4913425654518,30.9070891433962
2007-07-09 12:00:00,2007,7,9,NA,24.5437113027356,29.065025138468
2007-07-10 12:00:00,2007,7,10,NA,20.2899687372831,29.5210122718099
2007-07-11 12:00:00,2007,7,11,NA,19.4069603698027,27.3564096664159
2007-07-12 12:00:00,2007,7,12,NA,16.7576673160342,29.8099885064938
2007-07-13 12:00:00,2007,7,13,NA,14.9945148194953,24.5908831581184
2007-07-14 12:00:00,2007,7,14,NA,12.42438928843,27.5188081083074
2007-07-15 12:00:00,2007,7,15,NA,11.8331289390173,28.3212036463731
2007-07-16 12:00:00,2007,7,16,NA,11.8152337993741,29.6680038152545
2007-07-17 12:00:00,2007,7,17,NA,20.8467559585803,25.8703264958994
2007-07-18 12:00:00,2007,7,18,NA,16.4119323186725,28.6929655356546
2007-07-19 12:00:00,2007,7,19,NA,21.4385198983363,35.6796870482665
2007-07-20 12:00:00,2007,7,20,NA,22.9005568650134,35.2318536545015
2007-07-21 12:00:00,2007,7,21,NA,20.7951836379163,40.4382150483072
2007-07-22 12:00:00,2007,7,22,NA,21.1179824203513,40.0717468732821
2007-07-23 12:00:00,2007,7,23,NA,22.2118687952694,38.4058868007481
2007-07-24 12:00:00,2007,7,24,NA,24.9233381981504,37.9265485458951
2007-07-25 12:00:00,2007,7,25,NA,22.2352394778743,33.4640298672623
2007-07-26 12:00:00,2007,7,26,NA,22.8242677488788,30.912731852031
2007-07-27 12:00:00,2007,7,27,NA,15.8473432015812,32.7836230798543
2007-07-28 12:00:00,2007,7,28,NA,17.611361977633,36.2352258440492
2007-07-29 12:00:00,2007,7,29,NA,22.5465175992689,33.8952322462667
2007-07-30 12:00:00,2007,7,30,NA,17.7504551654445,33.6601149822407
2007-07-31 12:00:00,2007,7,31,NA,26.0874204285919,32.4888418570287
2007-08-01 12:00:00,2007,8,1,NA,18.2982101691431,33.6085818530986
2007-08-02 12:00:00,2007,8,2,NA,23.2873074171215,31.8393567759901
2007-08-03 12:00:00,2007,8,3,NA,18.2452471737791,36.4466522369955
2007-08-04 12:00:00,2007,8,4,NA,15.4910349167954,37.9128524594701
2007-08-05 12:00:00,2007,8,5,NA,23.3904318851447,33.2822415562499
2007-08-06 12:00:00,2007,8,6,NA,21.15913910077,29.184878190827
2007-08-07 12:00:00,2007,8,7,NA,16.3332088526625,32.6848523007776
2007-08-08 12:00:00,2007,8,8,NA,18.9724659773477,27.508038394568
2007-08-09 12:00:00,2007,8,9,NA,14.8118226713327,30.3788450638732
2007-08-10 12:00:00,2007,8,10,NA,16.2916648754551,26.1596826756294
2007-08-11 12:00:00,2007,8,11,NA,13.2087571364592,32.4516233737139
2007-08-12 12:00:00,2007,8,12,NA,9.95630280938332,37.5590270662669
2007-08-13 12:00:00,2007,8,13,NA,15.9352100428576,33.8811544564866
2007-08-14 12:00:00,2007,8,14,NA,14.2584887624859,34.2535734662563
2007-08-15 12:00:00,2007,8,15,NA,18.0605617352322,30.3809277321427
2007-08-16 12:00:00,2007,8,16,NA,20.7792680258463,31.9435209222573
2007-08-17 12:00:00,2007,8,17,NA,20.2783870565456,33.0953317609699
2007-08-18 12:00:00,2007,8,18,NA,24.1484753075349,27.1434648191191
2007-08-19 12:00:00,2007,8,19,NA,17.0784408092117,27.8238351715256
2007-08-20 12:00:00,2007,8,20,NA,12.1779636132769,31.8283873057451
2007-08-21 12:00:00,2007,8,21,NA,15.307743971117,30.7902558600554
2007-08-22 12:00:00,2007,8,22,NA,14.2187254929557,34.2455267287772
2007-08-23 12:00:00,2007,8,23,NA,18.6802461778406,28.2861361083048
2007-08-24 12:00:00,2007,8,24,NA,18.5501575718913,27.9865453003388
2007-08-25 12:00:00,2007,8,25,NA,16.9961542269196,27.4739607313817
2007-08-26 12:00:00,2007,8,26,NA,15.3115655960797,30.1998612970367
2007-08-27 12:00:00,2007,8,27,NA,18.2418928548256,31.0401490041512
2007-08-28 12:00:00,2007,8,28,NA,17.0083627711477,33.3953086384562
2007-08-29 12:00:00,2007,8,29,NA,20.1958881804493,34.581225131677
2007-08-30 12:00:00,2007,8,30,NA,16.6921931004351,31.5245702017547
2007-08-31 12:00:00,2007,8,31,NA,20.2956145590241,30.1636323591984
2007-09-01 12:00:00,2007,9,1,NA,17.9346537770551,30.4872335041984
2007-09-02 12:00:00,2007,9,2,NA,15.8643998633276,28.9596716737743
2007-09-03 12:00:00,2007,9,3,NA,17.1548026483874,26.9381856935449
2007-09-04 12:00:00,2007,9,4,NA,14.328572243427,27.5686427967396
2007-09-05 12:00:00,2007,9,5,NA,16.3257605616904,26.6829815515007
2007-09-06 12:00:00,2007,9,6,NA,15.596690616625,24.4320868872741
2007-09-07 12:00:00,2007,9,7,NA,15.803193457613,22.8505887239048
2007-09-08 12:00:00,2007,9,8,NA,16.1703392570647,22.2385712865176
2007-09-09 12:00:00,2007,9,9,NA,13.3607812566148,22.1736801915665
2007-09-10 12:00:00,2007,9,10,NA,13.119768510024,27.8687193867926
2007-09-11 12:00:00,2007,9,11,NA,18.3579175103816,31.4707756124635
2007-09-12 12:00:00,2007,9,12,NA,17.0202093050736,30.0208712439986
2007-09-13 12:00:00,2007,9,13,NA,19.1173469444273,34.029551440216
2007-09-14 12:00:00,2007,9,14,NA,18.675005014336,35.778447884282
2007-09-15 12:00:00,2007,9,15,NA,19.5144701486941,26.5989988684589
2007-09-16 12:00:00,2007,9,16,NA,11.863968501782,25.3431508247391
2007-09-17 12:00:00,2007,9,17,NA,9.06270594196937,28.9944871098081
2007-09-18 12:00:00,2007,9,18,NA,13.0662089808685,30.2033946592232
2007-09-19 12:00:00,2007,9,19,NA,14.2744462263831,24.0453922126923
2007-09-20 12:00:00,2007,9,20,NA,10.3557282304852,24.0771492475784
2007-09-21 12:00:00,2007,9,21,NA,7.64007516621489,27.5282768897787
2007-09-22 12:00:00,2007,9,22,NA,10.8343537163083,24.4343843754693
2007-09-23 12:00:00,2007,9,23,NA,12.8406610509286,25.6361385624889
2007-09-24 12:00:00,2007,9,24,NA,14.1089566707845,21.6079293896186
2007-09-25 12:00:00,2007,9,25,NA,12.374646287178,21.1591394090316
2007-09-26 12:00:00,2007,9,26,NA,11.9891903370669,22.8721561717426
2007-09-27 12:00:00,2007,9,27,NA,8.1784589160614,25.1130969635068
2007-09-28 12:00:00,2007,9,28,NA,11.9659033394923,20.2973937299362
2007-09-29 12:00:00,2007,9,29,NA,8.81719576920565,24.076218900978
2007-09-30 12:00:00,2007,9,30,NA,11.5956725948038,26.551394976349
2007-10-01 12:00:00,2007,10,1,NA,11.2282669646693,26.4976223323844
2007-10-02 12:00:00,2007,10,2,NA,17.6248901112385,30.2684761704114
2007-10-03 12:00:00,2007,10,3,NA,18.2904064836094,27.9936815297115
2007-10-04 12:00:00,2007,10,4,NA,20.5037049051412,25.4933137837997
2007-10-05 12:00:00,2007,10,5,NA,15.3067333079892,26.0754862368253
2007-10-06 12:00:00,2007,10,6,NA,15.7667047335324,25.3775020771888
2007-10-07 12:00:00,2007,10,7,NA,14.5467680897918,22.7236919848056
2007-10-08 12:00:00,2007,10,8,NA,14.4355509769064,22.5166549973253
2007-10-09 12:00:00,2007,10,9,NA,15.5240030630826,23.912975895798
2007-10-10 12:00:00,2007,10,10,NA,12.5138116179295,19.6552995126802
2007-10-11 12:00:00,2007,10,11,NA,10.5485175568217,21.1106677955491
2007-10-12 12:00:00,2007,10,12,NA,12.4356425747698,21.9152625105982
2007-10-13 12:00:00,2007,10,13,NA,15.4476989275569,21.0140596465134
2007-10-14 12:00:00,2007,10,14,NA,11.4313804388523,17.5237847765035
2007-10-15 12:00:00,2007,10,15,NA,7.29374117716846,19.946838029823
2007-10-16 12:00:00,2007,10,16,NA,14.3406458744404,21.3353136008655
2007-10-17 12:00:00,2007,10,17,NA,14.375375831418,25.7545610887023
2007-10-18 12:00:00,2007,10,18,NA,12.4290025287783,18.7744803950555
2007-10-19 12:00:00,2007,10,19,NA,8.01327570826383,19.4014646012534
2007-10-20 12:00:00,2007,10,20,NA,11.1946649760041,20.2807921476611
2007-10-21 12:00:00,2007,10,21,NA,11.2198449970329,20.8872873310268
2007-10-22 12:00:00,2007,10,22,NA,13.0274680945517,22.409090821584
2007-10-23 12:00:00,2007,10,23,NA,9.51775664909761,15.5369431175547
2007-10-24 12:00:00,2007,10,24,NA,3.56319204330323,9.36048957328448
2007-10-25 12:00:00,2007,10,25,NA,1.06993751504321,13.9922309851958
2007-10-26 12:00:00,2007,10,26,NA,2.09125785632037,15.1288643426788
2007-10-27 12:00:00,2007,10,27,NA,7.9340793899927,13.550336116804
2007-10-28 12:00:00,2007,10,28,NA,5.36417174073444,13.9095075186708
2007-10-29 12:00:00,2007,10,29,NA,4.47402454146245,12.1822532969865
2007-10-30 12:00:00,2007,10,30,NA,4.95763293000974,9.68179610368981
2007-10-31 12:00:00,2007,10,31,NA,5.36706498187667,13.7768829009236
2007-11-01 12:00:00,2007,11,1,NA,7.16002330365809,14.6318093450342
2007-11-02 12:00:00,2007,11,2,NA,8.59492143527401,12.8316603754043
2007-11-03 12:00:00,2007,11,3,NA,4.72723583510782,16.0958479332704
2007-11-04 12:00:00,2007,11,4,NA,7.66970103272228,13.039448642774
2007-11-05 12:00:00,2007,11,5,NA,7.08007889314114,12.4796692725253
2007-11-06 12:00:00,2007,11,6,NA,5.82913585773244,10.1855674289928
2007-11-07 12:00:00,2007,11,7,NA,6.67276612180363,10.3189201696616
2007-11-08 12:00:00,2007,11,8,NA,7.12143312191281,13.9764256374712
2007-11-09 12:00:00,2007,11,9,NA,7.32486908659871,16.8455378050508
2007-11-10 12:00:00,2007,11,10,NA,7.94783511232875,14.9328813660179
2007-11-11 12:00:00,2007,11,11,NA,8.5346075359638,13.5401637073616
2007-11-12 12:00:00,2007,11,12,NA,3.97260497661277,8.12303368375129
2007-11-13 12:00:00,2007,11,13,NA,-0.410525973813629,4.98556737884891
2007-11-14 12:00:00,2007,11,14,NA,-3.09269508424923,3.76229743130915
2007-11-15 12:00:00,2007,11,15,NA,1.85878633786816,3.59364699426257
2007-11-16 12:00:00,2007,11,16,NA,1.39839431641183,3.89155567658346
2007-11-17 12:00:00,2007,11,17,NA,3.31434001082619,8.0126162893835
2007-11-18 12:00:00,2007,11,18,NA,2.9672261607634,9.26046722625378
2007-11-19 12:00:00,2007,11,19,NA,3.65176516896436,10.2137095768028
2007-11-20 12:00:00,2007,11,20,NA,3.2430109418769,12.4424197768443
2007-11-21 12:00:00,2007,11,21,NA,3.93658178434912,10.7239016459766
2007-11-22 12:00:00,2007,11,22,NA,6.63711002604174,10.2004883040635
2007-11-23 12:00:00,2007,11,23,NA,5.8334005357013,14.3766230694166
2007-11-24 12:00:00,2007,11,24,NA,5.58473062177993,10.5945834216577
2007-11-25 12:00:00,2007,11,25,NA,6.15625016725346,12.281171566727
2007-11-26 12:00:00,2007,11,26,NA,2.55679204787291,13.1966637804584
2007-11-27 12:00:00,2007,11,27,NA,3.05368533990631,11.1353150931859
2007-11-28 12:00:00,2007,11,28,NA,10.3328562010249,13.3665490031097
2007-11-29 12:00:00,2007,11,29,NA,3.61654457374326,10.5321332558111
2007-11-30 12:00:00,2007,11,30,NA,-0.817381984014022,9.57436784542197
2007-12-01 12:00:00,2007,12,1,NA,-1.74303940099815,9.96436991806472
2007-12-02 12:00:00,2007,12,2,NA,4.0109597402276,10.5116691727897
2007-12-03 12:00:00,2007,12,3,NA,-0.0780235068053585,5.41144690020255
2007-12-04 12:00:00,2007,12,4,NA,5.08121408572147,13.0130707153947
2007-12-05 12:00:00,2007,12,5,NA,5.55367584453234,8.8403499291816
2007-12-06 12:00:00,2007,12,6,NA,8.83391672000588,13.6280889652485
2007-12-07 12:00:00,2007,12,7,NA,4.79660173767865,6.55566248957226
2007-12-08 12:00:00,2007,12,8,NA,5.81550420125619,7.80682675154909
2007-12-09 12:00:00,2007,12,9,NA,2.22463186479552,6.31500768805306
2007-12-10 12:00:00,2007,12,10,NA,0.039379616532988,4.38827923620777
2007-12-11 12:00:00,2007,12,11,NA,1.00748912681498,9.49119982164749
2007-12-12 12:00:00,2007,12,12,NA,7.96277264918224,10.8238102954089
2007-12-13 12:00:00,2007,12,13,NA,1.49743094847151,8.10463299069492
2007-12-14 12:00:00,2007,12,14,NA,-2.8378076425485,5.32114033594329
2007-12-15 12:00:00,2007,12,15,NA,-6.57305829432246,1.05790577313826
2007-12-16 12:00:00,2007,12,16,NA,-3.61986756251426,0.870784925674951
2007-12-17 12:00:00,2007,12,17,NA,-5.76089568071383,0.621293867316537
2007-12-18 12:00:00,2007,12,18,NA,-3.26358016179113,4.93568295715243
2007-12-19 12:00:00,2007,12,19,NA,0.682832421023962,4.17623753071565
2007-12-20 12:00:00,2007,12,20,NA,-0.384199807766798,3.35120677561558
2007-12-21 12:00:00,2007,12,21,NA,-1.07287717362373,2.7156667322768
2007-12-22 12:00:00,2007,12,22,NA,0.724246467258668,4.61652557023355
2007-12-23 12:00:00,2007,12,23,NA,1.56242387219179,4.14243239836805
2007-12-24 12:00:00,2007,12,24,NA,2.27657407738907,4.91392187857339
2007-12-25 12:00:00,2007,12,25,NA,-0.817319283576246,2.51199956988953
2007-12-26 12:00:00,2007,12,26,NA,5.57837394352012,7.87189852189481
2007-12-27 12:00:00,2007,12,27,NA,3.56636691597327,5.24366900084305
2007-12-28 12:00:00,2007,12,28,NA,1.9589989139526,3.04251024007918
2007-12-29 12:00:00,2007,12,29,NA,7.83510236203647,10.2265289824526
2007-12-30 12:00:00,2007,12,30,NA,5.03162529167589,12.5154554805708
2007-12-31 12:00:00,2007,12,31,NA,7.95938435190881,14.1049652126277
2008-01-01 12:00:00,2008,1,1,NA,3.75022652321875,11.0083647151929
2008-01-02 12:00:00,2008,1,2,NA,4.22404897099208,10.680643942782
2008-01-03 12:00:00,2008,1,3,NA,3.43394269116297,9.6220329682313
2008-01-04 12:00:00,2008,1,4,NA,-1.1179160547808,5.7757839585652
2008-01-05 12:00:00,2008,1,5,NA,1.53237950292022,5.05874778406341
2008-01-06 12:00:00,2008,1,6,NA,2.19032518817222,8.99994539230067
2008-01-07 12:00:00,2008,1,7,NA,2.59040651641023,7.46982578969031
2008-01-08 12:00:00,2008,1,8,NA,-1.25968997283217,3.12153832063002
2008-01-09 12:00:00,2008,1,9,NA,4.92541398569724,9.67456361218431
2008-01-10 12:00:00,2008,1,10,NA,2.87534350611089,9.48648332927155
2008-01-11 12:00:00,2008,1,11,NA,3.56661784156621,6.75586175721463
2008-01-12 12:00:00,2008,1,12,NA,1.67030280937228,5.19667109051547
2008-01-13 12:00:00,2008,1,13,NA,4.00565390873385,6.97062919224509
2008-01-14 12:00:00,2008,1,14,NA,4.21253604430808,6.22797401171888
2008-01-15 12:00:00,2008,1,15,NA,1.88566611473037,6.08726148043571
2008-01-16 12:00:00,2008,1,16,NA,4.9830424892743,11.2287218955266
2008-01-17 12:00:00,2008,1,17,NA,3.21102549853992,8.06847433555876
2008-01-18 12:00:00,2008,1,18,NA,7.34540982536376,11.5847286864737
2008-01-19 12:00:00,2008,1,19,NA,4.14760857789552,10.9353609152266
2008-01-20 12:00:00,2008,1,20,NA,2.83259774362878,5.79757302714002
2008-01-21 12:00:00,2008,1,21,NA,2.25302601603644,4.01145412017639
2008-01-22 12:00:00,2008,1,22,NA,-0.134005091518602,2.4669650783098
2008-01-23 12:00:00,2008,1,23,NA,-0.236380955445709,4.90824010905241
2008-01-24 12:00:00,2008,1,24,NA,-0.361552277437458,5.84300503096188
2008-01-25 12:00:00,2008,1,25,NA,-7.13922411137274,-5.44091939090664
2008-01-26 12:00:00,2008,1,26,NA,-8.57742895425912,-3.36202297215412
2008-01-27 12:00:00,2008,1,27,NA,-6.70627538965947,-3.94829517649938
2008-01-28 12:00:00,2008,1,28,NA,-10.1997443130414,-3.81104549018469
2008-01-29 12:00:00,2008,1,29,NA,-5.55432908496375,-1.46026385578308
2008-01-30 12:00:00,2008,1,30,NA,3.43337150085904,8.20660992011702
2008-01-31 12:00:00,2008,1,31,NA,2.51021112502707,6.80197128679447
2008-02-01 12:00:00,2008,2,1,NA,3.50192979850456,7.00273551555965
2008-02-02 12:00:00,2008,2,2,NA,2.92368274913642,6.71567525840937
2008-02-03 12:00:00,2008,2,3,NA,2.61184518528722,7.74220704699296
2008-02-04 12:00:00,2008,2,4,NA,1.92806817807731,13.5940511004527
2008-02-05 12:00:00,2008,2,5,NA,5.47221607993914,15.3431311078134
2008-02-06 12:00:00,2008,2,6,NA,4.34795979501497,11.2930406156944
2008-02-07 12:00:00,2008,2,7,NA,4.68144094662455,10.7654298265522
2008-02-08 12:00:00,2008,2,8,NA,2.60255831483028,8.92577640655235
2008-02-09 12:00:00,2008,2,9,NA,3.52656979302751,11.2818634745844
2008-02-10 12:00:00,2008,2,10,NA,5.8471760700461,16.1827421581887
2008-02-11 12:00:00,2008,2,11,NA,5.42238357687448,17.7556313560819
2008-02-12 12:00:00,2008,2,12,NA,4.23939168021433,8.74864740351981
2008-02-13 12:00:00,2008,2,13,NA,6.51119061629135,10.7839491274285
2008-02-14 12:00:00,2008,2,14,NA,2.66913513072813,9.94032374534028
2008-02-15 12:00:00,2008,2,15,NA,1.15682992325746,13.1522370364889
2008-02-16 12:00:00,2008,2,16,NA,5.51955953977517,11.8431557366326
2008-02-17 12:00:00,2008,2,17,NA,3.91592674267673,8.37309865638047
2008-02-18 12:00:00,2008,2,18,NA,3.96237864459291,9.54333303745307
2008-02-19 12:00:00,2008,2,19,NA,2.41373915941724,9.19600026389009
2008-02-20 12:00:00,2008,2,20,NA,0.534377290646399,6.49256869011947
2008-02-21 12:00:00,2008,2,21,NA,-5.4079111152931,0.289063418977224
2008-02-22 12:00:00,2008,2,22,NA,-4.62246809166206,1.33572330781101
2008-02-23 12:00:00,2008,2,23,NA,-2.78234882117796,2.54927796110172
2008-02-24 12:00:00,2008,2,24,NA,-5.7161021832431,3.25681050377459
2008-02-25 12:00:00,2008,2,25,NA,-2.80172289006683,0.00393806238470562
2008-02-26 12:00:00,2008,2,26,NA,-7.14851929080825,0.396600116223862
2008-02-27 12:00:00,2008,2,27,NA,-3.66009295629372,2.41059282967356
2008-02-28 12:00:00,2008,2,28,NA,-4.84227161350926,5.70478979279189
2008-02-29 12:00:00,2008,2,29,NA,3.81175541162922,9.04987824238526
2008-03-01 12:00:00,2008,3,1,NA,2.26350217918918,6.8908291542204
2008-03-02 12:00:00,2008,3,2,NA,-2.16445441086925,9.42010444564777
2008-03-03 12:00:00,2008,3,3,NA,2.55304130777109,8.45217824423296
2008-03-04 12:00:00,2008,3,4,NA,6.82712726964505,11.9299495433574
2008-03-05 12:00:00,2008,3,5,NA,3.6570341233804,11.193118603354
2008-03-06 12:00:00,2008,3,6,NA,2.85663106437831,6.94128285074551
2008-03-07 12:00:00,2008,3,7,NA,4.8238486976517,7.88663459853461
2008-03-08 12:00:00,2008,3,8,NA,3.68236647497845,11.6626131934344
2008-03-09 12:00:00,2008,3,9,NA,2.64533978694718,8.40371191139904
2008-03-10 12:00:00,2008,3,10,NA,-0.244374445550557,6.07104147033873
2008-03-11 12:00:00,2008,3,11,NA,-4.21324110220042,8.30514581716357
2008-03-12 12:00:00,2008,3,12,NA,0.0328876363085602,9.18535010879456
2008-03-13 12:00:00,2008,3,13,NA,4.52370009189471,16.3586371164495
2008-03-14 12:00:00,2008,3,14,NA,0.376037893105199,19.357260984669
2008-03-15 12:00:00,2008,3,15,NA,2.00632658487778,20.1533139271457
2008-03-16 12:00:00,2008,3,16,NA,7.31666211266494,18.4824031276321
2008-03-17 12:00:00,2008,3,17,NA,9.99505992525932,18.8647288545703
2008-03-18 12:00:00,2008,3,18,NA,9.38342606543217,18.9742929197452
2008-03-19 12:00:00,2008,3,19,NA,13.6803120909461,21.5903182494919
2008-03-20 12:00:00,2008,3,20,NA,9.093840734594,19.9309330205484
