"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-04-27 12:00:00,2028,4,27,NA,6.97690060483673,21.1138134263258
2028-04-28 12:00:00,2028,4,28,NA,4.31126501480425,26.1249895258871
2028-04-29 12:00:00,2028,4,29,NA,9.94979157852077,29.4604841507714
2028-04-30 12:00:00,2028,4,30,NA,11.8703507411987,24.6679008313738
2028-05-01 12:00:00,2028,5,1,NA,8.99542445018175,27.0206054416831
2028-05-02 12:00:00,2028,5,2,NA,11.4339970315388,29.4166883486978
2028-05-03 12:00:00,2028,5,3,NA,15.3015259001576,25.7667902729022
2028-05-04 12:00:00,2028,5,4,NA,11.1184085559235,26.6475691142043
2028-05-05 12:00:00,2028,5,5,NA,8.51499390572887,25.2655255860114
2028-05-06 12:00:00,2028,5,6,NA,8.62760083841486,24.2097698740996
2028-05-07 12:00:00,2028,5,7,NA,9.90283473484071,21.8231573264936
2028-05-08 12:00:00,2028,5,8,NA,5.82042495279433,23.3973583168945
2028-05-09 12:00:00,2028,5,9,NA,6.89594244641131,20.7162217684437
2028-05-10 12:00:00,2028,5,10,NA,4.27452440434803,16.7414398656833
2028-05-11 12:00:00,2028,5,11,NA,0.0360506437239962,14.5469108481573
2028-05-12 12:00:00,2028,5,12,NA,3.21308602276883,12.8111549909378
2028-05-13 12:00:00,2028,5,13,NA,4.05216433960099,12.8763015769493
2028-05-14 12:00:00,2028,5,14,NA,5.85591758803774,11.502228287125
2028-05-15 12:00:00,2028,5,15,NA,3.47530221212201,17.0658914560439
2028-05-16 12:00:00,2028,5,16,NA,5.26856293748228,15.4911838620997
2028-05-17 12:00:00,2028,5,17,NA,0.847704681470223,17.5453593668882
2028-05-18 12:00:00,2028,5,18,NA,6.88041965886083,17.0354064931967
2028-05-19 12:00:00,2028,5,19,NA,4.27853957202736,18.0606222848488
2028-05-20 12:00:00,2028,5,20,NA,7.78405573242378,18.1399608671199
2028-05-21 12:00:00,2028,5,21,NA,11.141385007747,16.2964274468248
2028-05-22 12:00:00,2028,5,22,NA,7.82274663033441,14.5122237548892
2028-05-23 12:00:00,2028,5,23,NA,3.27022985937996,18.1375778941774
2028-05-24 12:00:00,2028,5,24,NA,2.70156599879205,16.1623218685028
2028-05-25 12:00:00,2028,5,25,NA,7.10768602563509,16.7171631406369
2028-05-26 12:00:00,2028,5,26,NA,10.3592133614656,19.3464378916196
2028-05-27 12:00:00,2028,5,27,NA,6.73792972516684,17.9205898789621
2028-05-28 12:00:00,2028,5,28,NA,5.82557745789389,20.1709131787324
2028-05-29 12:00:00,2028,5,29,NA,8.83631860158285,24.8223946950976
2028-05-30 12:00:00,2028,5,30,NA,9.90475288434948,20.8073328007791
2028-05-31 12:00:00,2028,5,31,NA,8.22574902798838,17.5475341642326
2028-06-01 12:00:00,2028,6,1,NA,7.38661357496505,21.9306040340295
2028-06-02 12:00:00,2028,6,2,NA,9.68769082308161,24.8731552998351
2028-06-03 12:00:00,2028,6,3,NA,14.0919574320603,19.6188772788009
2028-06-04 12:00:00,2028,6,4,NA,12.0432956614533,24.2139927126347
2028-06-05 12:00:00,2028,6,5,NA,12.8363757191298,27.211119005382
2028-06-06 12:00:00,2028,6,6,NA,12.2466428274067,29.8170380483147
2028-06-07 12:00:00,2028,6,7,NA,9.80823078372022,24.9734517746743
2028-06-08 12:00:00,2028,6,8,NA,9.56325101260225,21.688978841235
2028-06-09 12:00:00,2028,6,9,NA,6.45044131673701,23.9575463663274
2028-06-10 12:00:00,2028,6,10,NA,9.41403210892167,17.6045370458877
2028-06-11 12:00:00,2028,6,11,NA,11.5621486062638,16.2579976927544
2028-06-12 12:00:00,2028,6,12,NA,7.09974556824599,20.8755736155187
2028-06-13 12:00:00,2028,6,13,NA,4.27404826555595,23.5027155522935
2028-06-14 12:00:00,2028,6,14,NA,6.48127892770452,27.125900859521
2028-06-15 12:00:00,2028,6,15,NA,13.562138247992,26.0073081361309
2028-06-16 12:00:00,2028,6,16,NA,14.7488660898304,27.4906249573855
2028-06-17 12:00:00,2028,6,17,NA,13.5485177490529,31.3222409437708
2028-06-18 12:00:00,2028,6,18,NA,17.1917217094073,32.3676048642787
2028-06-19 12:00:00,2028,6,19,NA,14.7857357463402,34.3940947958723
2028-06-20 12:00:00,2028,6,20,NA,13.3164160330862,32.2826256591882
2028-06-21 12:00:00,2028,6,21,NA,8.86023761005213,24.8442226055843
2028-06-22 12:00:00,2028,6,22,NA,12.0625075160444,26.4704356132303
2028-06-23 12:00:00,2028,6,23,NA,11.2665551547791,27.6047808474281
2028-06-24 12:00:00,2028,6,24,NA,15.0479790772137,21.9830271276787
2028-06-25 12:00:00,2028,6,25,NA,19.7764470210248,28.0042353916257
2028-06-26 12:00:00,2028,6,26,NA,19.4174493199476,26.6735910050573
2028-06-27 12:00:00,2028,6,27,NA,16.8488096216336,27.0755017479968
2028-06-28 12:00:00,2028,6,28,NA,14.6535245113991,24.8078779683483
2028-06-29 12:00:00,2028,6,29,NA,9.5744422159123,26.9548339282052
2028-06-30 12:00:00,2028,6,30,NA,10.3947443699919,26.1313430389759
2028-07-01 12:00:00,2028,7,1,NA,9.64162012853093,28.4636248443207
2028-07-02 12:00:00,2028,7,2,NA,11.4012512960524,28.9873415047637
2028-07-03 12:00:00,2028,7,3,NA,16.5236742324657,26.2888600765304
2028-07-04 12:00:00,2028,7,4,NA,10.3085445716398,23.6027296046933
2028-07-05 12:00:00,2028,7,5,NA,10.5095808770178,25.6975439750883
2028-07-06 12:00:00,2028,7,6,NA,12.4782859799711,24.5672060888566
2028-07-07 12:00:00,2028,7,7,NA,13.787210828625,23.1157907291994
2028-07-08 12:00:00,2028,7,8,NA,10.2646673207349,25.8591245749438
2028-07-09 12:00:00,2028,7,9,NA,13.1587553030774,25.2484717768198
2028-07-10 12:00:00,2028,7,10,NA,12.5097258700701,26.4043697968222
2028-07-11 12:00:00,2028,7,11,NA,9.96805377101838,26.438223762293
2028-07-12 12:00:00,2028,7,12,NA,9.82797360587321,22.2123415970693
2028-07-13 12:00:00,2028,7,13,NA,8.25566880647091,24.2875642085358
2028-07-14 12:00:00,2028,7,14,NA,13.9352450015651,20.1226830864907
2028-07-15 12:00:00,2028,7,15,NA,13.0315346497225,23.8300408912532
2028-07-16 12:00:00,2028,7,16,NA,15.7979905364932,28.1134639186828
2028-07-17 12:00:00,2028,7,17,NA,14.815589756479,28.3827549917924
2028-07-18 12:00:00,2028,7,18,NA,17.1820019975525,32.2601589611663
2028-07-19 12:00:00,2028,7,19,NA,19.4942821434691,31.6778297548192
2028-07-20 12:00:00,2028,7,20,NA,19.9125450354614,30.5247892871156
2028-07-21 12:00:00,2028,7,21,NA,15.3635686907441,29.7807673130041
2028-07-22 12:00:00,2028,7,22,NA,14.7222045848755,31.9318185718672
2028-07-23 12:00:00,2028,7,23,NA,12.1239178597781,28.6192748651778
2028-07-24 12:00:00,2028,7,24,NA,14.9292050609179,28.0866037998775
2028-07-25 12:00:00,2028,7,25,NA,15.2965959913622,31.6904915580958
2028-07-26 12:00:00,2028,7,26,NA,14.8052478776078,30.3670467700323
2028-07-27 12:00:00,2028,7,27,NA,8.32574704140742,26.2812638929201
2028-07-28 12:00:00,2028,7,28,NA,14.1014868131,22.2675100039307
2028-07-29 12:00:00,2028,7,29,NA,13.9474387191737,22.6853067766258
2028-07-30 12:00:00,2028,7,30,NA,14.8291712680989,23.2839557026939
2028-07-31 12:00:00,2028,7,31,NA,17.3559661095439,30.8436828331814
2028-08-01 12:00:00,2028,8,1,NA,19.0244866744237,22.7113566864263
2028-08-02 12:00:00,2028,8,2,NA,17.8567768761996,21.2892283520043
2028-08-03 12:00:00,2028,8,3,NA,18.3782464404968,21.9595502687751
2028-08-04 12:00:00,2028,8,4,NA,16.8730376378362,25.4569576229874
2028-08-05 12:00:00,2028,8,5,NA,12.6684566979649,22.8206321144692
2028-08-06 12:00:00,2028,8,6,NA,12.7787279439707,24.1253983420597
2028-08-07 12:00:00,2028,8,7,NA,12.5452751654309,22.6347244017096
2028-08-08 12:00:00,2028,8,8,NA,12.9228464161066,23.5429455034191
2028-08-09 12:00:00,2028,8,9,NA,11.033407496901,24.8727801089248
2028-08-10 12:00:00,2028,8,10,NA,10.7899033688475,27.3688232464183
2028-08-11 12:00:00,2028,8,11,NA,13.1777766039662,25.7205200702245
2028-08-12 12:00:00,2028,8,12,NA,18.0226596005006,26.1532332500793
2028-08-13 12:00:00,2028,8,13,NA,14.9966739738596,30.5567861280844
2028-08-14 12:00:00,2028,8,14,NA,13.8526663611592,29.5488476731396
2028-08-15 12:00:00,2028,8,15,NA,17.4010792747504,26.0174438640773
2028-08-16 12:00:00,2028,8,16,NA,14.4524953542318,26.4789123362176
2028-08-17 12:00:00,2028,8,17,NA,13.4658050684701,21.5345499367024
2028-08-18 12:00:00,2028,8,18,NA,12.0477308470977,24.1850220221588
2028-08-19 12:00:00,2028,8,19,NA,11.872462866995,28.0339012776031
2028-08-20 12:00:00,2028,8,20,NA,20.4129543533162,24.5072740847878
2028-08-21 12:00:00,2028,8,21,NA,13.3267274140578,25.0121094845085
2028-08-22 12:00:00,2028,8,22,NA,15.163622423707,21.6824667308689
2028-08-23 12:00:00,2028,8,23,NA,12.3717973494927,26.3031321041768
2028-08-24 12:00:00,2028,8,24,NA,9.44468810673169,24.4899334493115
2028-08-25 12:00:00,2028,8,25,NA,10.7370109645138,25.2352978560826
2028-08-26 12:00:00,2028,8,26,NA,9.28155915549761,22.6567509447024
2028-08-27 12:00:00,2028,8,27,NA,10.6795809085202,24.1582876630683
2028-08-28 12:00:00,2028,8,28,NA,9.72984209386661,26.7590203497243
2028-08-29 12:00:00,2028,8,29,NA,11.4425129446719,19.5004840557169
2028-08-30 12:00:00,2028,8,30,NA,11.9511116994211,22.0217734755498
2028-08-31 12:00:00,2028,8,31,NA,14.2321131849459,22.5521984271314
2028-09-01 12:00:00,2028,9,1,NA,12.6183322381718,22.7304492044277
2028-09-02 12:00:00,2028,9,2,NA,13.7739936087953,18.6876516353687
2028-09-03 12:00:00,2028,9,3,NA,9.16618706434149,21.9006490781819
2028-09-04 12:00:00,2028,9,4,NA,5.94174933621239,23.298107761985
2028-09-05 12:00:00,2028,9,5,NA,10.9606444989363,23.9195472276311
2028-09-06 12:00:00,2028,9,6,NA,13.9813757442003,24.2707909805229
2028-09-07 12:00:00,2028,9,7,NA,12.8284473292271,20.3015485103999
2028-09-08 12:00:00,2028,9,8,NA,13.2620855491032,22.1869784730436
2028-09-09 12:00:00,2028,9,9,NA,5.13630470866839,25.097494917832
2028-09-10 12:00:00,2028,9,10,NA,15.8843662935938,21.2688440918231
2028-09-11 12:00:00,2028,9,11,NA,7.58203151804233,24.4057995832883
2028-09-12 12:00:00,2028,9,12,NA,5.70046461491529,24.4576276576913
2028-09-13 12:00:00,2028,9,13,NA,8.17207674402655,23.5813773566021
2028-09-14 12:00:00,2028,9,14,NA,11.3024481526841,23.1439310250423
2028-09-15 12:00:00,2028,9,15,NA,12.1624659933707,16.4182565626121
2028-09-16 12:00:00,2028,9,16,NA,11.5496492978086,14.9905171286403
2028-09-17 12:00:00,2028,9,17,NA,10.8741753272127,18.1180641684014
2028-09-18 12:00:00,2028,9,18,NA,9.62299123691351,19.4353557678386
2028-09-19 12:00:00,2028,9,19,NA,7.59935327492122,18.0555813462914
2028-09-20 12:00:00,2028,9,20,NA,4.78332875483767,22.3288123867104
2028-09-21 12:00:00,2028,9,21,NA,6.87596066424035,18.8898912054097
2028-09-22 12:00:00,2028,9,22,NA,6.26886473566479,20.7670098432798
2028-09-23 12:00:00,2028,9,23,NA,6.70071097429498,18.1467707685551
2028-09-24 12:00:00,2028,9,24,NA,2.20190286612217,19.4829636685369
2028-09-25 12:00:00,2028,9,25,NA,4.88328758827769,21.3272920348974
2028-09-26 12:00:00,2028,9,26,NA,5.44445313904606,22.9753226446689
2028-09-27 12:00:00,2028,9,27,NA,7.53338672543863,21.1571383198744
2028-09-28 12:00:00,2028,9,28,NA,7.14337046045509,20.6710924533993
2028-09-29 12:00:00,2028,9,29,NA,9.11782414807437,18.7339109653629
2028-09-30 12:00:00,2028,9,30,NA,8.73893890216789,24.8104094825473
2028-10-01 12:00:00,2028,10,1,NA,14.1995778088371,19.8713729650974
2028-10-02 12:00:00,2028,10,2,NA,12.361562953065,17.5552494513471
2028-10-03 12:00:00,2028,10,3,NA,9.12272939834601,17.3186911695275
2028-10-04 12:00:00,2028,10,4,NA,11.2813280036058,17.2452149341085
2028-10-05 12:00:00,2028,10,5,NA,9.34960464437496,16.8394202224361
2028-10-06 12:00:00,2028,10,6,NA,10.2456912911365,13.1379955685685
2028-10-07 12:00:00,2028,10,7,NA,7.02969585876662,12.9426373268549
2028-10-08 12:00:00,2028,10,8,NA,8.85776624854506,14.2716314042604
2028-10-09 12:00:00,2028,10,9,NA,10.6264908553121,14.3958980849329
2028-10-10 12:00:00,2028,10,10,NA,10.5347144784212,13.0819005051358
2028-10-11 12:00:00,2028,10,11,NA,6.65595584657221,10.3393962478997
2028-10-12 12:00:00,2028,10,12,NA,3.27010079094624,14.6269550358191
2028-10-13 12:00:00,2028,10,13,NA,9.2068105042172,15.9059110996293
2028-10-14 12:00:00,2028,10,14,NA,7.24385492507388,16.1561525172301
2028-10-15 12:00:00,2028,10,15,NA,10.1220328798102,19.7782379787153
2028-10-16 12:00:00,2028,10,16,NA,10.8237228457968,22.0922125487508
2028-10-17 12:00:00,2028,10,17,NA,9.52021055761696,16.4986998486426
2028-10-18 12:00:00,2028,10,18,NA,4.28949734466106,17.2562915680522
2028-10-19 12:00:00,2028,10,19,NA,6.75284548646894,15.1914274371282
2028-10-20 12:00:00,2028,10,20,NA,5.12576949404265,12.5409015638741
2028-10-21 12:00:00,2028,10,21,NA,2.38747649011795,9.47043381631389
2028-10-22 12:00:00,2028,10,22,NA,-0.518566497275376,12.307714828611
2028-10-23 12:00:00,2028,10,23,NA,4.1565249419257,9.325059455425
2028-10-24 12:00:00,2028,10,24,NA,1.67022137807726,14.3481166260433
2028-10-25 12:00:00,2028,10,25,NA,4.67203232366641,11.087081629285
2028-10-26 12:00:00,2028,10,26,NA,6.24486574021534,12.1492495109629
2028-10-27 12:00:00,2028,10,27,NA,3.89161639645343,13.9166319446141
2028-10-28 12:00:00,2028,10,28,NA,3.79721161815726,14.1347215113504
2028-10-29 12:00:00,2028,10,29,NA,6.41763422782999,15.3299318199862
2028-10-30 12:00:00,2028,10,30,NA,7.54329083453824,12.0319295177956
2028-10-31 12:00:00,2028,10,31,NA,0.805851148676579,9.99696777730614
2028-11-01 12:00:00,2028,11,1,NA,-3.93302598043005,13.7080374164866
2028-11-02 12:00:00,2028,11,2,NA,4.3076123813759,14.0894203035916
2028-11-03 12:00:00,2028,11,3,NA,5.55900201995927,10.7078912991424
2028-11-04 12:00:00,2028,11,4,NA,8.03630952747522,10.7504399784667
2028-11-05 12:00:00,2028,11,5,NA,4.54644525265522,12.5872109875655
2028-11-06 12:00:00,2028,11,6,NA,1.82890930775465,14.7169660722894
2028-11-07 12:00:00,2028,11,7,NA,4.59729453806377,14.1374539826233
2028-11-08 12:00:00,2028,11,8,NA,6.5180173902708,12.1813057408431
2028-11-09 12:00:00,2028,11,9,NA,4.1251446556495,8.50822891679386
2028-11-10 12:00:00,2028,11,10,NA,0.845706198982046,8.611781715114
2028-11-11 12:00:00,2028,11,11,NA,-0.606509816984167,8.44547129964724
2028-11-12 12:00:00,2028,11,12,NA,2.95304007566413,7.68946797194916
2028-11-13 12:00:00,2028,11,13,NA,2.38049503317749,6.76357929432185
2028-11-14 12:00:00,2028,11,14,NA,0.740799187425132,11.718732729937
2028-11-15 12:00:00,2028,11,15,NA,0.303917591606997,10.1923169191055
2028-11-16 12:00:00,2028,11,16,NA,0.714512106044197,10.7737733764827
2028-11-17 12:00:00,2028,11,17,NA,4.21919194668394,15.8477235175463
2028-11-18 12:00:00,2028,11,18,NA,6.43754580135067,14.3410802069951
2028-11-19 12:00:00,2028,11,19,NA,5.17087807735552,16.5392891124437
2028-11-20 12:00:00,2028,11,20,NA,10.5281453823382,16.9819945123579
2028-11-21 12:00:00,2028,11,21,NA,6.06663862550384,15.5720055004957
2028-11-22 12:00:00,2028,11,22,NA,9.7512789437817,14.7876191921701
2028-11-23 12:00:00,2028,11,23,NA,9.60198435065162,16.2129278927513
2028-11-24 12:00:00,2028,11,24,NA,12.2350480009053,15.6346021881109
2028-11-25 12:00:00,2028,11,25,NA,11.9061099532813,15.7149606470444
2028-11-26 12:00:00,2028,11,26,NA,8.38698699490044,12.4002572919601
2028-11-27 12:00:00,2028,11,27,NA,4.42668361387147,15.41833726332
2028-11-28 12:00:00,2028,11,28,NA,7.17056205365208,14.8503853389646
2028-11-29 12:00:00,2028,11,29,NA,5.57145683626949,12.4307179613165
2028-11-30 12:00:00,2028,11,30,NA,4.63145788079985,8.75235311428043
2028-12-01 12:00:00,2028,12,1,NA,4.44821039382846,7.23432971352109
2028-12-02 12:00:00,2028,12,2,NA,2.12240199922917,4.50679854887089
2028-12-03 12:00:00,2028,12,3,NA,3.04639990763023,8.19478116802787
2028-12-04 12:00:00,2028,12,4,NA,0.0921642621522993,8.68992675159226
2028-12-05 12:00:00,2028,12,5,NA,0.777612402851155,9.37901926532538
2028-12-06 12:00:00,2028,12,6,NA,3.10095887415244,15.2074805181123
2028-12-07 12:00:00,2028,12,7,NA,7.96280127288513,16.8668398825632
2028-12-08 12:00:00,2028,12,8,NA,5.08568525405988,12.0149751633952
2028-12-09 12:00:00,2028,12,9,NA,11.6049983420979,15.7499529883857
2028-12-10 12:00:00,2028,12,10,NA,9.1283231631584,15.2907704192254
2028-12-11 12:00:00,2028,12,11,NA,6.35651817926974,14.2158077618318
2028-12-12 12:00:00,2028,12,12,NA,2.52821193573793,12.6080969194086
2028-12-13 12:00:00,2028,12,13,NA,3.44646709014596,8.21348725673942
2028-12-14 12:00:00,2028,12,14,NA,-0.289052101649098,6.86379684525988
2028-12-15 12:00:00,2028,12,15,NA,-0.783228164414642,2.74783645277829
2028-12-16 12:00:00,2028,12,16,NA,-1.3904008481528,2.60770276133219
2028-12-17 12:00:00,2028,12,17,NA,-5.61967708821046,0.534152758297019
2028-12-18 12:00:00,2028,12,18,NA,-3.57853804537854,3.28688922794269
2028-12-19 12:00:00,2028,12,19,NA,-1.69046479156754,3.3752313982447
2028-12-20 12:00:00,2028,12,20,NA,-2.93093764444635,-0.552174305644659
2028-12-21 12:00:00,2028,12,21,NA,-0.0609057181764538,4.94710196959733
2028-12-22 12:00:00,2028,12,22,NA,-2.37215879816091,4.78069014874806
2028-12-23 12:00:00,2028,12,23,NA,-0.830073741714577,5.17397702784005
2028-12-24 12:00:00,2028,12,24,NA,0.550369997050983,4.15621201266807
2028-12-25 12:00:00,2028,12,25,NA,2.53305283524009,6.10461001478483
2028-12-26 12:00:00,2028,12,26,NA,-2.19850702557854,3.90614841573224
2028-12-27 12:00:00,2028,12,27,NA,-0.0544550861385951,2.95029147108101
2028-12-28 12:00:00,2028,12,28,NA,4.5185506223235,7.21300471200486
2028-12-29 12:00:00,2028,12,29,NA,6.37877567297546,9.14841390115063
2028-12-30 12:00:00,2028,12,30,NA,2.06357224733582,7.75373671054917
2028-12-31 12:00:00,2028,12,31,NA,4.85382292911583,13.5325471368047
2029-01-01 12:00:00,2029,1,1,NA,4.54880215006779,10.6508697488692
2029-01-02 12:00:00,2029,1,2,NA,3.40818199477732,12.0577790792267
2029-01-03 12:00:00,2029,1,3,NA,5.6774950515879,11.8330520604486
2029-01-04 12:00:00,2029,1,4,NA,4.51163123131179,10.3943705503429
2029-01-05 12:00:00,2029,1,5,NA,3.91475355675798,9.07306705828234
2029-01-06 12:00:00,2029,1,6,NA,5.69663442828458,10.4039516105591
2029-01-07 12:00:00,2029,1,7,NA,0.948197040883465,5.27457126784022
2029-01-08 12:00:00,2029,1,8,NA,-2.31482417573849,3.82975102061335
2029-01-09 12:00:00,2029,1,9,NA,2.8253171157558,9.42765063204116
2029-01-10 12:00:00,2029,1,10,NA,1.24281776555255,6.19737456985269
2029-01-11 12:00:00,2029,1,11,NA,-0.54673484674829,4.07027491284069
2029-01-12 12:00:00,2029,1,12,NA,-5.04914604959777,-1.81361444052137
2029-01-13 12:00:00,2029,1,13,NA,-10.2865884406869,0.486459713423068
2029-01-14 12:00:00,2029,1,14,NA,-7.08815295300034,-0.237465675147826
2029-01-15 12:00:00,2029,1,15,NA,-3.51473503511822,1.00250272702213
2029-01-16 12:00:00,2029,1,16,NA,-3.84595863299821,3.60238130122154
2029-01-17 12:00:00,2029,1,17,NA,0.0777303875238888,2.43648800815621
2029-01-18 12:00:00,2029,1,18,NA,3.11507280174663,6.31950648560791
2029-01-19 12:00:00,2029,1,19,NA,-2.27507822050655,1.70197291220987
2029-01-20 12:00:00,2029,1,20,NA,-3.36029672910653,2.03735925451263
2029-01-21 12:00:00,2029,1,21,NA,-2.7212761320847,1.59875453223331
2029-01-22 12:00:00,2029,1,22,NA,-7.29726951890131,2.49829323513019
2029-01-23 12:00:00,2029,1,23,NA,-7.21778150375243,3.59359183541076
2029-01-24 12:00:00,2029,1,24,NA,0.218065125432434,8.53294068211988
2029-01-25 12:00:00,2029,1,25,NA,-1.26052375356149,3.30071990734297
2029-01-26 12:00:00,2029,1,26,NA,-0.336902922468553,8.75627970888201
2029-01-27 12:00:00,2029,1,27,NA,-1.10085758631392,2.86807090114063
2029-01-28 12:00:00,2029,1,28,NA,-8.55647583691389,2.60662500188432
2029-01-29 12:00:00,2029,1,29,NA,-9.71036856071725,0.909982351837189
2029-01-30 12:00:00,2029,1,30,NA,-11.8434083057538,-7.73776272442511
2029-01-31 12:00:00,2029,1,31,NA,-8.13424019139584,-3.58817504236555
2029-02-01 12:00:00,2029,2,1,NA,-6.5580474537849,0.0528997710834513
2029-02-02 12:00:00,2029,2,2,NA,-7.84572347635016,-0.537034288880231
2029-02-03 12:00:00,2029,2,3,NA,-2.68889976490065,3.839728314712
2029-02-04 12:00:00,2029,2,4,NA,-2.79463135470438,6.02161145590639
2029-02-05 12:00:00,2029,2,5,NA,1.10326698690351,8.87117496135092
2029-02-06 12:00:00,2029,2,6,NA,-0.790909677810288,4.63753704040468
2029-02-07 12:00:00,2029,2,7,NA,-2.70180244678043,4.09099752064758
2029-02-08 12:00:00,2029,2,8,NA,-5.48465342944089,5.59480448911636
2029-02-09 12:00:00,2029,2,9,NA,-6.40956228378935,5.1641749610725
2029-02-10 12:00:00,2029,2,10,NA,0.872163992439395,8.45640056851406
2029-02-11 12:00:00,2029,2,11,NA,-0.254386673189381,5.78770147206748
2029-02-12 12:00:00,2029,2,12,NA,0.770808901927912,3.3457559546815
2029-02-13 12:00:00,2029,2,13,NA,-2.35961124676462,5.88129476203872
2029-02-14 12:00:00,2029,2,14,NA,0.71086392380604,11.1413940085074
2029-02-15 12:00:00,2029,2,15,NA,-1.21816158959887,6.39051111242131
2029-02-16 12:00:00,2029,2,16,NA,-5.23020473578678,1.34229063187796
2029-02-17 12:00:00,2029,2,17,NA,0.205125228772158,4.59867201370039
2029-02-18 12:00:00,2029,2,18,NA,-2.34914083407642,5.92881497523955
2029-02-19 12:00:00,2029,2,19,NA,-0.328474642178041,7.48230468914128
2029-02-20 12:00:00,2029,2,20,NA,3.29274721180815,6.68998668009838
2029-02-21 12:00:00,2029,2,21,NA,1.3154018609509,11.9652163428247
2029-02-22 12:00:00,2029,2,22,NA,-0.817738568736053,8.12619404003611
2029-02-23 12:00:00,2029,2,23,NA,1.71343153558823,4.88900797379806
2029-02-24 12:00:00,2029,2,24,NA,-1.3468479067918,5.67995315434423
2029-02-25 12:00:00,2029,2,25,NA,-0.237638609110502,8.94268855375316
2029-02-26 12:00:00,2029,2,26,NA,-1.31912643781071,7.17841380176641
2029-02-27 12:00:00,2029,2,27,NA,-5.37783959393806,6.71003661464833
2029-02-28 12:00:00,2029,2,28,NA,-6.89760666154636,7.37081371037469
2029-03-01 12:00:00,2029,3,1,NA,1.28885207723979,7.27739218528641
2029-03-02 12:00:00,2029,3,2,NA,0.794410462595235,7.67459511522807
2029-03-03 12:00:00,2029,3,3,NA,-3.80351697676682,3.42730180125282
2029-03-04 12:00:00,2029,3,4,NA,-10.6982879907955,4.79797815745354
2029-03-05 12:00:00,2029,3,5,NA,-11.7023982945025,9.11490216364615
2029-03-06 12:00:00,2029,3,6,NA,-1.01528414823649,11.1352944169869
2029-03-07 12:00:00,2029,3,7,NA,-3.17522251512568,14.7799592539142
