"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-11-05 12:00:00,2024,11,5,NA,0.519555095928582,5.24457571074516
2024-11-06 12:00:00,2024,11,6,NA,4.53284648843369,7.75689707516002
2024-11-07 12:00:00,2024,11,7,NA,6.08334828960275,10.2096768978846
2024-11-08 12:00:00,2024,11,8,NA,7.69773530035908,11.939244938909
2024-11-09 12:00:00,2024,11,9,NA,7.95328233085014,10.0704828055191
2024-11-10 12:00:00,2024,11,10,NA,6.17028124487223,7.8524922320675
2024-11-11 12:00:00,2024,11,11,NA,7.26140119300293,8.9436121801982
2024-11-12 12:00:00,2024,11,12,NA,6.04668740882402,9.59281998552513
2024-11-13 12:00:00,2024,11,13,NA,0.23473596575902,8.20166644264036
2024-11-14 12:00:00,2024,11,14,NA,0.466358411157323,8.08877227523617
2024-11-15 12:00:00,2024,11,15,NA,-3.66688420006907,8.65502419061167
2024-11-16 12:00:00,2024,11,16,NA,8.18768003974743,13.2751455851655
2024-11-17 12:00:00,2024,11,17,NA,6.62732038691845,12.5683948055508
2024-11-18 12:00:00,2024,11,18,NA,6.37641263834894,13.6699410244479
2024-11-19 12:00:00,2024,11,19,NA,4.82329861931758,14.0854717823712
2024-11-20 12:00:00,2024,11,20,NA,0.0352479153142138,8.05480677996909
2024-11-21 12:00:00,2024,11,21,NA,-0.1807640565515,4.50123630017407
2024-11-22 12:00:00,2024,11,22,NA,0.970599572025188,7.09821179830943
2024-11-23 12:00:00,2024,11,23,NA,2.68049097088429,9.86654790119799
2024-11-24 12:00:00,2024,11,24,NA,-0.272494010437379,5.68019749022235
2024-11-25 12:00:00,2024,11,25,NA,4.48077155937616,12.500330424031
2024-11-26 12:00:00,2024,11,26,NA,0.734860912715096,8.26619970911519
2024-11-27 12:00:00,2024,11,27,NA,2.50716953656362,5.96316524251987
2024-11-28 12:00:00,2024,11,28,NA,4.2096226572713,6.64545454814822
2024-11-29 12:00:00,2024,11,29,NA,2.93617357534435,9.46767712790717
2024-11-30 12:00:00,2024,11,30,NA,3.28307719125889,10.0065410268656
2024-12-01 12:00:00,2024,12,1,NA,-0.888452238669391,5.14884606968523
2024-12-02 12:00:00,2024,12,2,NA,-9.34147557690397,-5.1834583653936
2024-12-03 12:00:00,2024,12,3,NA,-4.5685759181009,4.58259388890748
2024-12-04 12:00:00,2024,12,4,NA,-0.250613371528011,7.11015879755969
2024-12-05 12:00:00,2024,12,5,NA,7.27271573701649,13.8442965155152
2024-12-06 12:00:00,2024,12,6,NA,1.114939306592,7.35461871493199
2024-12-07 12:00:00,2024,12,7,NA,2.6087395431247,11.7392719673339
2024-12-08 12:00:00,2024,12,8,NA,3.28080338423927,8.15622815252065
2024-12-09 12:00:00,2024,12,9,NA,2.5344882169733,6.2915426325876
2024-12-10 12:00:00,2024,12,10,NA,-0.851567563034546,4.71088690796174
2024-12-11 12:00:00,2024,12,11,NA,1.98670864471634,6.8431456214995
2024-12-12 12:00:00,2024,12,12,NA,0.971976427679841,4.40466351750716
2024-12-13 12:00:00,2024,12,13,NA,1.59193611842498,5.10034138754892
2024-12-14 12:00:00,2024,12,14,NA,1.47275275684018,2.90580434081269
2024-12-15 12:00:00,2024,12,15,NA,-1.62801779028568,1.85701677322916
2024-12-16 12:00:00,2024,12,16,NA,-0.765290332546338,3.66948541623424
2024-12-17 12:00:00,2024,12,17,NA,0.0554679615270466,7.56016462126509
2024-12-18 12:00:00,2024,12,18,NA,-1.669222951091,6.48174837359847
2024-12-19 12:00:00,2024,12,19,NA,5.62291792354053,13.6208643164449
2024-12-20 12:00:00,2024,12,20,NA,7.19901285990639,14.374095617794
2024-12-21 12:00:00,2024,12,21,NA,6.13555874484602,9.66149592294414
2024-12-22 12:00:00,2024,12,22,NA,4.60366602736129,9.57877299952465
2024-12-23 12:00:00,2024,12,23,NA,6.25627763537885,10.2880690558389
2024-12-24 12:00:00,2024,12,24,NA,6.49314283471473,11.4078703111695
2024-12-25 12:00:00,2024,12,25,NA,8.21919053856032,13.3862075703611
2024-12-26 12:00:00,2024,12,26,NA,4.49066616836417,8.21553731394998
2024-12-27 12:00:00,2024,12,27,NA,-0.114138536077318,4.21453445198696
2024-12-28 12:00:00,2024,12,28,NA,2.37587146149897,4.73216669557255
2024-12-29 12:00:00,2024,12,29,NA,-0.842695295880169,2.27321488121993
2024-12-30 12:00:00,2024,12,30,NA,3.28983524934819,8.08216928395306
2024-12-31 12:00:00,2024,12,31,NA,5.29775219246524,8.46534610646732
2025-01-01 12:00:00,2025,1,1,NA,6.65105684648529,12.0159906979075
2025-01-02 12:00:00,2025,1,2,NA,12.3345644349751,16.9205965453844
2025-01-03 12:00:00,2025,1,3,NA,10.1007304562657,13.8745790502163
2025-01-04 12:00:00,2025,1,4,NA,9.55873808517001,14.8473174082132
2025-01-05 12:00:00,2025,1,5,NA,6.64353874618797,13.8566270550747
2025-01-06 12:00:00,2025,1,6,NA,5.8181115706668,14.2365857265511
2025-01-07 12:00:00,2025,1,7,NA,6.80576901557576,13.853617883627
2025-01-08 12:00:00,2025,1,8,NA,6.63866807712881,12.1798094472009
2025-01-09 12:00:00,2025,1,9,NA,10.652900116322,15.4411299652429
2025-01-10 12:00:00,2025,1,10,NA,10.0491121572395,15.6859984716263
2025-01-11 12:00:00,2025,1,11,NA,5.63331034346002,15.4140629668047
2025-01-12 12:00:00,2025,1,12,NA,8.40502424850511,17.3382211194191
2025-01-13 12:00:00,2025,1,13,NA,7.93514331325658,15.6732750666493
2025-01-14 12:00:00,2025,1,14,NA,4.66840261655304,10.8833871959659
2025-01-15 12:00:00,2025,1,15,NA,3.00397302572898,7.29369566347803
2025-01-16 12:00:00,2025,1,16,NA,3.41183368398871,7.60881610198999
2025-01-17 12:00:00,2025,1,17,NA,5.18025300669773,11.4197538277661
2025-01-18 12:00:00,2025,1,18,NA,2.25537133996933,10.2766684913842
2025-01-19 12:00:00,2025,1,19,NA,3.10419667245062,8.22542235485797
2025-01-20 12:00:00,2025,1,20,NA,4.5234050235927,7.89987810921077
2025-01-21 12:00:00,2025,1,21,NA,2.1030311611286,3.38248624147186
2025-01-22 12:00:00,2025,1,22,NA,1.46033497631293,3.56932275117121
2025-01-23 12:00:00,2025,1,23,NA,-1.39184136579031,3.71329948852948
2025-01-24 12:00:00,2025,1,24,NA,-4.54692937086856,2.79512205717822
2025-01-25 12:00:00,2025,1,25,NA,-0.523690307731362,1.53853285619572
2025-01-26 12:00:00,2025,1,26,NA,3.53400427478153,9.30470096662048
2025-01-27 12:00:00,2025,1,27,NA,7.08369566901304,12.9910536320128
2025-01-28 12:00:00,2025,1,28,NA,8.87348394604205,15.7352115038509
2025-01-29 12:00:00,2025,1,29,NA,9.25795346167672,14.8179440958465
2025-01-30 12:00:00,2025,1,30,NA,7.57627299615046,14.0518446611456
2025-01-31 12:00:00,2025,1,31,NA,5.17192650229283,10.3896596300804
2025-02-01 12:00:00,2025,2,1,NA,4.24765981254701,11.4607481214338
2025-02-02 12:00:00,2025,2,2,NA,0.106970214149738,4.10810880925541
2025-02-03 12:00:00,2025,2,3,NA,-0.919757234546557,1.64977982648265
2025-02-04 12:00:00,2025,2,4,NA,-2.27967148009161,-0.654182800197236
2025-02-05 12:00:00,2025,2,5,NA,-1.17483104484058,2.55084847355423
2025-02-06 12:00:00,2025,2,6,NA,2.22085511680583,6.04960827732491
2025-02-07 12:00:00,2025,2,7,NA,0.070643849506439,10.9984602696801
2025-02-08 12:00:00,2025,2,8,NA,3.7926294447026,13.9626481769851
2025-02-09 12:00:00,2025,2,9,NA,-2.82502517035543,8.20532348995886
2025-02-10 12:00:00,2025,2,10,NA,3.19507494068486,12.9329276430806
2025-02-11 12:00:00,2025,2,11,NA,3.74577096262606,15.4456693660751
2025-02-12 12:00:00,2025,2,12,NA,9.80257108492095,16.5777147613072
2025-02-13 12:00:00,2025,2,13,NA,12.6365813724877,19.6283077574238
2025-02-14 12:00:00,2025,2,14,NA,8.07102469265479,15.0627510775909
2025-02-15 12:00:00,2025,2,15,NA,7.01109694966778,12.6117736306203
2025-02-16 12:00:00,2025,2,16,NA,7.91618166818444,11.5761189371495
2025-02-17 12:00:00,2025,2,17,NA,6.19126960687345,11.0742571008297
2025-02-18 12:00:00,2025,2,18,NA,6.69931513734517,9.77821741986624
2025-02-19 12:00:00,2025,2,19,NA,4.89101130126664,7.84157214937522
2025-02-20 12:00:00,2025,2,20,NA,8.6629774521889,13.8442913365429
2025-02-21 12:00:00,2025,2,21,NA,4.34142362656524,13.1586439386456
2025-02-22 12:00:00,2025,2,22,NA,3.01212239839444,13.5380058246267
2025-02-23 12:00:00,2025,2,23,NA,2.97676300517364,11.7104827179096
2025-02-24 12:00:00,2025,2,24,NA,6.22090863351364,12.0650838308121
2025-02-25 12:00:00,2025,2,25,NA,4.21638396537276,11.2820682329539
2025-02-26 12:00:00,2025,2,26,NA,5.16730760079604,9.09793330065109
2025-02-27 12:00:00,2025,2,27,NA,4.07904746016491,10.5992599574399
2025-02-28 12:00:00,2025,2,28,NA,1.1830006430268,9.17780626508046
2025-03-01 12:00:00,2025,3,1,NA,-1.64586774363134,13.3566788551854
2025-03-02 12:00:00,2025,3,2,NA,5.81016253936406,19.1675458361488
2025-03-03 12:00:00,2025,3,3,NA,12.4400952171428,16.552776923608
2025-03-04 12:00:00,2025,3,4,NA,10.7158067557838,15.9572031063314
2025-03-05 12:00:00,2025,3,5,NA,7.3859846952626,14.2900553918773
2025-03-06 12:00:00,2025,3,6,NA,6.16117024687312,14.3270060792636
2025-03-07 12:00:00,2025,3,7,NA,3.32914739623311,18.4969790139833
2025-03-08 12:00:00,2025,3,8,NA,3.80447539958582,14.9269727815966
2025-03-09 12:00:00,2025,3,9,NA,4.39731793998382,11.9465481333705
2025-03-10 12:00:00,2025,3,10,NA,6.71098402990984,11.6224319921096
2025-03-11 12:00:00,2025,3,11,NA,-0.219731847143843,9.44054470472612
2025-03-12 12:00:00,2025,3,12,NA,1.61229689173451,7.66672091069299
2025-03-13 12:00:00,2025,3,13,NA,7.02044931936594,10.1737893499297
2025-03-14 12:00:00,2025,3,14,NA,4.94647499145511,10.1298562441332
2025-03-15 12:00:00,2025,3,15,NA,3.02032834753504,15.0940016999815
2025-03-16 12:00:00,2025,3,16,NA,3.09766314142227,18.4743923170554
2025-03-17 12:00:00,2025,3,17,NA,-1.35256786007273,15.0062141460393
2025-03-18 12:00:00,2025,3,18,NA,5.04170591100648,14.7671130442729
2025-03-19 12:00:00,2025,3,19,NA,6.71406897503627,15.9332477442557
2025-03-20 12:00:00,2025,3,20,NA,6.46346976971577,14.9144796927427
2025-03-21 12:00:00,2025,3,21,NA,5.14042046125828,18.6871544236113
2025-03-22 12:00:00,2025,3,22,NA,10.3958909496147,16.9252863786638
2025-03-23 12:00:00,2025,3,23,NA,6.90553141261865,17.8522916411206
2025-03-24 12:00:00,2025,3,24,NA,7.69312880905108,18.7522205410889
2025-03-25 12:00:00,2025,3,25,NA,7.26103347257884,17.6073988244982
2025-03-26 12:00:00,2025,3,26,NA,6.36287643744805,17.1251201245996
2025-03-27 12:00:00,2025,3,27,NA,6.41614984129475,14.5534642317823
2025-03-28 12:00:00,2025,3,28,NA,6.2481286237372,14.8853241352803
2025-03-29 12:00:00,2025,3,29,NA,-0.826110931363884,11.8492791724379
2025-03-30 12:00:00,2025,3,30,NA,-0.336033363865544,16.4793733267439
2025-03-31 12:00:00,2025,3,31,NA,4.28088510012711,17.6382683969119
2025-04-01 12:00:00,2025,4,1,NA,10.5244093131808,19.464761700872
2025-04-02 12:00:00,2025,4,2,NA,6.4072632040241,16.4994946911848
2025-04-03 12:00:00,2025,4,3,NA,1.8807388172353,18.7296926565941
2025-04-04 12:00:00,2025,4,4,NA,5.07141705216461,15.7276550688338
2025-04-05 12:00:00,2025,4,5,NA,7.57671747567532,15.6794008978218
2025-04-06 12:00:00,2025,4,6,NA,11.4000361653739,18.5698657412829
2025-04-07 12:00:00,2025,4,7,NA,10.140850393767,19.0681903683502
2025-04-08 12:00:00,2025,4,8,NA,12.163388798829,13.7997855256369
2025-04-09 12:00:00,2025,4,9,NA,11.4148664245505,19.5406790825077
2025-04-10 12:00:00,2025,4,10,NA,8.59178975911768,21.2796909750808
2025-04-11 12:00:00,2025,4,11,NA,10.9248489230642,19.0291143918516
2025-04-12 12:00:00,2025,4,12,NA,10.8422812337243,21.4826243075793
2025-04-13 12:00:00,2025,4,13,NA,6.72495529489322,15.8068313665243
2025-04-14 12:00:00,2025,4,14,NA,6.19905048168055,14.6984610266301
2025-04-15 12:00:00,2025,4,15,NA,1.01817125474541,14.0287468325733
2025-04-16 12:00:00,2025,4,16,NA,1.86032720651535,20.1909475919358
2025-04-17 12:00:00,2025,4,17,NA,1.59055591589477,21.4348256890706
2025-04-18 12:00:00,2025,4,18,NA,5.85164233059663,20.5557800864269
2025-04-19 12:00:00,2025,4,19,NA,15.4174615963803,20.5937094608346
2025-04-20 12:00:00,2025,4,20,NA,12.8400102103402,19.1911788091254
2025-04-21 12:00:00,2025,4,21,NA,9.58316831923547,15.8363681161349
2025-04-22 12:00:00,2025,4,22,NA,4.76680074420655,14.0788590380982
2025-04-23 12:00:00,2025,4,23,NA,1.77501064631508,11.9176152816524
2025-04-24 12:00:00,2025,4,24,NA,-1.53884063033468,16.8145209815387
2025-04-25 12:00:00,2025,4,25,NA,3.86048509245794,15.7526538440858
2025-04-26 12:00:00,2025,4,26,NA,7.77843073355155,17.0411415640614
2025-04-27 12:00:00,2025,4,27,NA,8.05328968022564,14.7954561960377
2025-04-28 12:00:00,2025,4,28,NA,6.29463160874003,14.0609818555921
2025-04-29 12:00:00,2025,4,29,NA,6.52559888404076,12.2604164245792
2025-04-30 12:00:00,2025,4,30,NA,7.48555421386911,14.9319117619171
2025-05-01 12:00:00,2025,5,1,NA,3.52115188123903,15.2934963093238
2025-05-02 12:00:00,2025,5,2,NA,7.807808337048,19.2167331277505
2025-05-03 12:00:00,2025,5,3,NA,6.93856754791242,17.3471725140742
2025-05-04 12:00:00,2025,5,4,NA,6.8240408372104,18.750128629164
2025-05-05 12:00:00,2025,5,5,NA,12.9297350254824,19.439002317405
2025-05-06 12:00:00,2025,5,6,NA,6.63841040076834,15.8187108876373
2025-05-07 12:00:00,2025,5,7,NA,-0.475564301647488,17.1515285321048
2025-05-08 12:00:00,2025,5,8,NA,2.86196000161863,15.2149166174671
2025-05-09 12:00:00,2025,5,9,NA,8.63201279042513,14.7046250842156
2025-05-10 12:00:00,2025,5,10,NA,8.21687440081104,16.0305587787935
2025-05-11 12:00:00,2025,5,11,NA,9.07075861144672,25.5304307732058
2025-05-12 12:00:00,2025,5,12,NA,8.46361903115468,23.8502074184674
2025-05-13 12:00:00,2025,5,13,NA,11.0796835942175,16.5193994901073
2025-05-14 12:00:00,2025,5,14,NA,9.70999100566176,15.6661017684049
2025-05-15 12:00:00,2025,5,15,NA,6.91040910270302,14.6135012463215
2025-05-16 12:00:00,2025,5,16,NA,12.6724209767257,19.1052977626734
2025-05-17 12:00:00,2025,5,17,NA,10.6518628999692,22.8352576803738
2025-05-18 12:00:00,2025,5,18,NA,6.62473908109891,26.1063008924025
2025-05-19 12:00:00,2025,5,19,NA,5.85577770899686,23.2802057356777
2025-05-20 12:00:00,2025,5,20,NA,5.49820155794037,24.3308907591683
2025-05-21 12:00:00,2025,5,21,NA,13.6398683086417,24.3870379387253
2025-05-22 12:00:00,2025,5,22,NA,11.8501255317829,20.6926874602344
2025-05-23 12:00:00,2025,5,23,NA,6.95112977013401,15.8629841716341
2025-05-24 12:00:00,2025,5,24,NA,5.79409054005356,16.5178282656069
2025-05-25 12:00:00,2025,5,25,NA,3.29046640195013,17.6430488833264
2025-05-26 12:00:00,2025,5,26,NA,3.69026919737192,20.7874345176811
2025-05-27 12:00:00,2025,5,27,NA,10.9688991169835,28.1824194436169
2025-05-28 12:00:00,2025,5,28,NA,13.6703540798063,30.4182266655542
2025-05-29 12:00:00,2025,5,29,NA,13.4432039236433,22.4657173434795
2025-05-30 12:00:00,2025,5,30,NA,8.15874228165167,27.8344084656249
2025-05-31 12:00:00,2025,5,31,NA,9.95375816398783,30.4046334710109
2025-06-01 12:00:00,2025,6,1,NA,10.323361531875,27.8957671336477
2025-06-02 12:00:00,2025,6,2,NA,13.4050521989309,22.3532397147055
2025-06-03 12:00:00,2025,6,3,NA,12.5018545555631,19.5899700577947
2025-06-04 12:00:00,2025,6,4,NA,14.4605295873703,21.0832778283207
2025-06-05 12:00:00,2025,6,5,NA,11.8182452486987,16.9781045858525
2025-06-06 12:00:00,2025,6,6,NA,5.04736843450311,18.681912505879
2025-06-07 12:00:00,2025,6,7,NA,11.1408909273397,26.0592321743735
2025-06-08 12:00:00,2025,6,8,NA,12.4458209540167,28.8373913594686
2025-06-09 12:00:00,2025,6,9,NA,11.1175385601014,24.2089159437478
2025-06-10 12:00:00,2025,6,10,NA,11.4982747396269,20.8876675822005
2025-06-11 12:00:00,2025,6,11,NA,10.6014030993499,22.9783148578381
2025-06-12 12:00:00,2025,6,12,NA,7.10312203720246,22.4987303679195
2025-06-13 12:00:00,2025,6,13,NA,9.36540096848508,20.4236573615424
2025-06-14 12:00:00,2025,6,14,NA,11.9548332558623,14.4598130555925
2025-06-15 12:00:00,2025,6,15,NA,13.2705234759036,18.473492614061
2025-06-16 12:00:00,2025,6,16,NA,11.2256638295358,20.1840868047111
2025-06-17 12:00:00,2025,6,17,NA,10.9011188466106,20.0261437824308
2025-06-18 12:00:00,2025,6,18,NA,10.0902440214144,22.4284592849723
2025-06-19 12:00:00,2025,6,19,NA,9.02630296960638,24.9613873781947
2025-06-20 12:00:00,2025,6,20,NA,17.1560553672417,26.2471601797442
2025-06-21 12:00:00,2025,6,21,NA,18.0443439019996,25.996600326179
2025-06-22 12:00:00,2025,6,22,NA,17.4070782296998,29.4950107806089
2025-06-23 12:00:00,2025,6,23,NA,19.0676361720444,26.6340823026069
2025-06-24 12:00:00,2025,6,24,NA,18.1320838128438,24.7630691697312
2025-06-25 12:00:00,2025,6,25,NA,17.4444179855194,27.0803713291531
2025-06-26 12:00:00,2025,6,26,NA,16.9557672458705,28.7091350405788
2025-06-27 12:00:00,2025,6,27,NA,19.8851112337202,26.8761475925123
2025-06-28 12:00:00,2025,6,28,NA,16.0959549622636,28.1027080191205
2025-06-29 12:00:00,2025,6,29,NA,13.5210021910432,21.5886419534477
2025-06-30 12:00:00,2025,6,30,NA,15.3406224486733,23.4412049415952
2025-07-01 12:00:00,2025,7,1,NA,14.9112811096106,23.5943955134095
2025-07-02 12:00:00,2025,7,2,NA,13.4613300561817,23.5887366891215
2025-07-03 12:00:00,2025,7,3,NA,11.6342728163606,22.7762964089365
2025-07-04 12:00:00,2025,7,4,NA,15.592097216478,26.0570743286505
2025-07-05 12:00:00,2025,7,5,NA,18.9228701715459,27.6005405718761
2025-07-06 12:00:00,2025,7,6,NA,15.2929031684235,23.9705735687537
2025-07-07 12:00:00,2025,7,7,NA,11.7382349598649,24.2937348936123
2025-07-08 12:00:00,2025,7,8,NA,12.7002135785672,25.1551745781653
2025-07-09 12:00:00,2025,7,9,NA,16.2941305692672,27.8578671135518
2025-07-10 12:00:00,2025,7,10,NA,20.3726632717322,23.8762479188552
2025-07-11 12:00:00,2025,7,11,NA,13.392366705554,22.9767898734838
2025-07-12 12:00:00,2025,7,12,NA,10.420467164392,25.6348286465538
2025-07-13 12:00:00,2025,7,13,NA,9.50823640962419,27.4223673019859
2025-07-14 12:00:00,2025,7,14,NA,14.2363559091798,29.0657635459774
2025-07-15 12:00:00,2025,7,15,NA,14.0381579600749,31.9673441523258
2025-07-16 12:00:00,2025,7,16,NA,14.4830507604342,33.0710043125736
2025-07-17 12:00:00,2025,7,17,NA,13.2338272333605,28.054087208255
2025-07-18 12:00:00,2025,7,18,NA,18.1893323719296,30.1271214385188
2025-07-19 12:00:00,2025,7,19,NA,17.2070178341156,31.3360959428932
2025-07-20 12:00:00,2025,7,20,NA,14.9698656969366,26.5838404622554
2025-07-21 12:00:00,2025,7,21,NA,10.384090471018,27.1041640217276
2025-07-22 12:00:00,2025,7,22,NA,14.8081843489442,31.3264347950476
2025-07-23 12:00:00,2025,7,23,NA,19.573417998109,33.2288476496634
2025-07-24 12:00:00,2025,7,24,NA,17.4810074739219,35.6954709612588
2025-07-25 12:00:00,2025,7,25,NA,19.8379865298193,33.7044927161493
2025-07-26 12:00:00,2025,7,26,NA,22.8830576636753,34.9528666824766
2025-07-27 12:00:00,2025,7,27,NA,22.4844377456862,30.8842405031045
2025-07-28 12:00:00,2025,7,28,NA,19.957910456825,35.1229046751218
2025-07-29 12:00:00,2025,7,29,NA,22.9191511659536,35.2377508833993
2025-07-30 12:00:00,2025,7,30,NA,21.192156431874,31.7435376922351
2025-07-31 12:00:00,2025,7,31,NA,18.6257927747773,28.3426677677749
2025-08-01 12:00:00,2025,8,1,NA,14.4173566633873,30.3394834475124
2025-08-02 12:00:00,2025,8,2,NA,13.4873192701404,30.5214119848864
2025-08-03 12:00:00,2025,8,3,NA,14.4876807798251,32.3386048914897
2025-08-04 12:00:00,2025,8,4,NA,11.407360626329,29.1361086756057
2025-08-05 12:00:00,2025,8,5,NA,15.2899144078331,31.235721589263
2025-08-06 12:00:00,2025,8,6,NA,16.4603628772232,29.7471572183443
2025-08-07 12:00:00,2025,8,7,NA,14.2895949888805,30.3528449751944
2025-08-08 12:00:00,2025,8,8,NA,18.23807152745,29.3536391766864
2025-08-09 12:00:00,2025,8,9,NA,13.900758251277,25.6843719187021
2025-08-10 12:00:00,2025,8,10,NA,9.57014858007904,26.0353471560428
2025-08-11 12:00:00,2025,8,11,NA,13.1891554245922,22.118785118392
2025-08-12 12:00:00,2025,8,12,NA,13.9866139940768,26.6106081898842
2025-08-13 12:00:00,2025,8,13,NA,15.5804565744533,29.1377418978611
2025-08-14 12:00:00,2025,8,14,NA,16.9311178974568,32.3266401181752
2025-08-15 12:00:00,2025,8,15,NA,17.0992389798584,31.08537141565
2025-08-16 12:00:00,2025,8,16,NA,18.0506599530595,34.0627755090135
2025-08-17 12:00:00,2025,8,17,NA,18.7239329139153,35.1021281984138
2025-08-18 12:00:00,2025,8,18,NA,19.2138221902555,31.5048313038096
2025-08-19 12:00:00,2025,8,19,NA,18.9206022878758,34.4615493709617
2025-08-20 12:00:00,2025,8,20,NA,24.533099555465,28.2444174832312
2025-08-21 12:00:00,2025,8,21,NA,19.476241963633,27.054308135337
2025-08-22 12:00:00,2025,8,22,NA,15.209800733139,23.9580301739544
2025-08-23 12:00:00,2025,8,23,NA,9.4718923395924,24.9160039228186
2025-08-24 12:00:00,2025,8,24,NA,11.4200350654304,23.1948415118766
2025-08-25 12:00:00,2025,8,25,NA,9.56004016692208,24.0359145278794
2025-08-26 12:00:00,2025,8,26,NA,10.2005779359156,24.4026880138545
2025-08-27 12:00:00,2025,8,27,NA,11.7911646998065,23.1031771056878
2025-08-28 12:00:00,2025,8,28,NA,9.24805177103148,23.2554613089927
2025-08-29 12:00:00,2025,8,29,NA,13.0948346135052,22.024464307305
2025-08-30 12:00:00,2025,8,30,NA,7.6802677587669,23.2414351921259
2025-08-31 12:00:00,2025,8,31,NA,6.02519759100345,22.6214330683542
2025-09-01 12:00:00,2025,9,1,NA,11.7204624912062,15.4583518969468
2025-09-02 12:00:00,2025,9,2,NA,13.5990619525353,17.8233656393828
2025-09-03 12:00:00,2025,9,3,NA,10.8682014690812,19.5164422586209
2025-09-04 12:00:00,2025,9,4,NA,7.30166108885245,21.4007528059118
2025-09-05 12:00:00,2025,9,5,NA,9.40690357133034,21.8833310683719
2025-09-06 12:00:00,2025,9,6,NA,15.5832011376577,21.0541161060471
2025-09-07 12:00:00,2025,9,7,NA,13.8600538162086,23.4308878078462
2025-09-08 12:00:00,2025,9,8,NA,14.7491899269994,23.158620966195
2025-09-09 12:00:00,2025,9,9,NA,10.9047072881318,24.1317153936485
2025-09-10 12:00:00,2025,9,10,NA,19.170025562267,28.0184885046344
2025-09-11 12:00:00,2025,9,11,NA,21.5165038296396,24.6022156558319
2025-09-12 12:00:00,2025,9,12,NA,16.7713466447267,25.7071843616439
2025-09-13 12:00:00,2025,9,13,NA,14.0167143639824,19.1600814514462
2025-09-14 12:00:00,2025,9,14,NA,16.131175328109,22.5308430647282
2025-09-15 12:00:00,2025,9,15,NA,14.7569332386076,20.5304600333363
2025-09-16 12:00:00,2025,9,16,NA,16.5744510551634,24.4015641192499
