"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.34774215009099,6.78091360053952
2001-12-24 12:00:00,2001,12,24,NA,-0.670781122929455,5.12603689390472
2001-12-25 12:00:00,2001,12,25,NA,-2.77185779094541,1.72560290936283
2001-12-26 12:00:00,2001,12,26,NA,0.506167392865575,2.94868644551006
2001-12-27 12:00:00,2001,12,27,NA,-4.15139610756734,0.84713178763385
2001-12-28 12:00:00,2001,12,28,NA,-1.92330747254223,0.442909555362531
2001-12-29 12:00:00,2001,12,29,NA,2.18299921596471,4.33427633071065
2001-12-30 12:00:00,2001,12,30,NA,3.5708418068468,6.66051117190592
2001-12-31 12:00:00,2001,12,31,NA,1.0085917571231,6.90433186666607
2002-01-01 12:00:00,2002,1,1,NA,2.59102150019271,6.18646311795083
2002-01-02 12:00:00,2002,1,2,NA,0.797721161078679,7.57490014887861
2002-01-03 12:00:00,2002,1,3,NA,1.17786598587596,6.23140707643204
2002-01-04 12:00:00,2002,1,4,NA,1.5851133039668,4.59961945465235
2002-01-05 12:00:00,2002,1,5,NA,-0.989405579858747,8.10865502582519
2002-01-06 12:00:00,2002,1,6,NA,4.20987441561772,14.0849349475341
2002-01-07 12:00:00,2002,1,7,NA,11.4806289178987,16.0654647074521
2002-01-08 12:00:00,2002,1,8,NA,7.12861557118383,9.48480882424176
2002-01-09 12:00:00,2002,1,9,NA,6.02031368776543,7.71427175273737
2002-01-10 12:00:00,2002,1,10,NA,6.61849760764475,8.88186032848667
2002-01-11 12:00:00,2002,1,11,NA,0.654791049008525,7.91832018969593
2002-01-12 12:00:00,2002,1,12,NA,0.280345079582427,8.64975860890927
2002-01-13 12:00:00,2002,1,13,NA,-3.00033284077007,3.98866646133057
2002-01-14 12:00:00,2002,1,14,NA,1.62282614687469,6.13964405785797
2002-01-15 12:00:00,2002,1,15,NA,0.718181222210911,4.0158287907658
2002-01-16 12:00:00,2002,1,16,NA,1.09757672718252,3.17344397863141
2002-01-17 12:00:00,2002,1,17,NA,0.706084131425912,4.93078558386803
2002-01-18 12:00:00,2002,1,18,NA,-2.41287153908175,-0.341184371507185
2002-01-19 12:00:00,2002,1,19,NA,0.418180765304571,1.63892745291652
2002-01-20 12:00:00,2002,1,20,NA,-5.23647595589034,-0.767540081517495
2002-01-21 12:00:00,2002,1,21,NA,-4.35685028908518,2.13499384604351
2002-01-22 12:00:00,2002,1,22,NA,-5.52490124752896,-0.257790822955764
2002-01-23 12:00:00,2002,1,23,NA,-10.569188976798,-3.78874781698469
2002-01-24 12:00:00,2002,1,24,NA,-16.1292908678963,-5.08484613982762
2002-01-25 12:00:00,2002,1,25,NA,-13.5183764067554,0.778842786769431
2002-01-26 12:00:00,2002,1,26,NA,-18.3887605116798,-4.09154131815494
2002-01-27 12:00:00,2002,1,27,NA,-8.30861251586692,3.48812839419016
2002-01-28 12:00:00,2002,1,28,NA,-2.96813817152966,1.87352433145327
2002-01-29 12:00:00,2002,1,29,NA,-0.408974060198054,8.62706149221675
2002-01-30 12:00:00,2002,1,30,NA,-0.799004414171077,5.30717854477737
2002-01-31 12:00:00,2002,1,31,NA,2.09385141412858,4.53690922537472
2002-02-01 12:00:00,2002,2,1,NA,3.24376158019541,6.63830701187234
2002-02-02 12:00:00,2002,2,2,NA,4.62503521129501,8.40259542225504
2002-02-03 12:00:00,2002,2,3,NA,0.743088943582249,3.55339527529582
2002-02-04 12:00:00,2002,2,4,NA,2.05937943802004,6.20360769605512
2002-02-05 12:00:00,2002,2,5,NA,0.341183981942642,7.60037134871778
2002-02-06 12:00:00,2002,2,6,NA,-0.0593658177405967,9.16314325240904
2002-02-07 12:00:00,2002,2,7,NA,2.690949017936,9.63830533006351
2002-02-08 12:00:00,2002,2,8,NA,-2.95356191361401,11.865079474694
2002-02-09 12:00:00,2002,2,9,NA,0.99788419880914,10.1108364280403
2002-02-10 12:00:00,2002,2,10,NA,4.1439372100614,15.8152575353961
2002-02-11 12:00:00,2002,2,11,NA,2.8698174727557,15.6258065328262
2002-02-12 12:00:00,2002,2,12,NA,6.93537190283508,13.6194263012717
2002-02-13 12:00:00,2002,2,13,NA,7.66360685288562,11.8652518552663
2002-02-14 12:00:00,2002,2,14,NA,7.87184443771284,11.4727477251627
2002-02-15 12:00:00,2002,2,15,NA,4.61199435890037,11.5538599100876
2002-02-16 12:00:00,2002,2,16,NA,7.09983744186918,16.2660185235172
2002-02-17 12:00:00,2002,2,17,NA,4.95327382967817,12.2902861500355
2002-02-18 12:00:00,2002,2,18,NA,2.21187982948727,9.3826740635627
2002-02-19 12:00:00,2002,2,19,NA,6.3275110460249,12.647098695018
2002-02-20 12:00:00,2002,2,20,NA,8.85880206799701,13.9277838672488
2002-02-21 12:00:00,2002,2,21,NA,7.13217245338937,16.7926774668898
2002-02-22 12:00:00,2002,2,22,NA,7.40559898399387,19.4604639055
2002-02-23 12:00:00,2002,2,23,NA,6.18566465711816,14.5153588689541
2002-02-24 12:00:00,2002,2,24,NA,2.79455412948176,9.37323070911996
2002-02-25 12:00:00,2002,2,25,NA,5.24006133594536,13.0410030682493
2002-02-26 12:00:00,2002,2,26,NA,2.79713601287362,14.8942098458818
2002-02-27 12:00:00,2002,2,27,NA,6.1395410251542,13.2757202975504
2002-02-28 12:00:00,2002,2,28,NA,6.84345383986729,9.05787280257801
2002-03-01 12:00:00,2002,3,1,NA,5.19123543370651,12.4740758792983
2002-03-02 12:00:00,2002,3,2,NA,1.88646225025289,7.51633466638882
2002-03-03 12:00:00,2002,3,3,NA,0.236007001343379,6.69149210823095
2002-03-04 12:00:00,2002,3,4,NA,0.0832704934985662,9.6874997703701
2002-03-05 12:00:00,2002,3,5,NA,0.0961728491099225,4.51950454630343
2002-03-06 12:00:00,2002,3,6,NA,-5.42268507650998,6.24720732856522
2002-03-07 12:00:00,2002,3,7,NA,-5.0550385016381,4.29029388321594
2002-03-08 12:00:00,2002,3,8,NA,-1.71557103935575,0.606290882410888
2002-03-09 12:00:00,2002,3,9,NA,0.321963142253978,3.70295113365734
2002-03-10 12:00:00,2002,3,10,NA,2.91444330034699,8.93425182772397
2002-03-11 12:00:00,2002,3,11,NA,0.724333579151348,5.31667964683349
2002-03-12 12:00:00,2002,3,12,NA,2.17347296207525,8.10080478480867
2002-03-13 12:00:00,2002,3,13,NA,0.588630259653716,6.04658950203589
2002-03-14 12:00:00,2002,3,14,NA,-1.68854722831884,9.20485005118982
2002-03-15 12:00:00,2002,3,15,NA,3.1229638956733,8.29979277331072
2002-03-16 12:00:00,2002,3,16,NA,0.104048986503217,8.97176394333327
2002-03-17 12:00:00,2002,3,17,NA,4.52345525661943,9.70028413425686
2002-03-18 12:00:00,2002,3,18,NA,6.80944276384424,11.6789823636565
2002-03-19 12:00:00,2002,3,19,NA,4.20231462024026,9.66973305556519
2002-03-20 12:00:00,2002,3,20,NA,-0.591730012326697,11.8851827150301
2002-03-21 12:00:00,2002,3,21,NA,0.498772777709514,9.88303241713517
2002-03-22 12:00:00,2002,3,22,NA,1.20319609618136,8.49553412684811
2002-03-23 12:00:00,2002,3,23,NA,-0.297451410945309,9.18394797034122
2002-03-24 12:00:00,2002,3,24,NA,3.32978182361317,10.4032794759226
2002-03-25 12:00:00,2002,3,25,NA,5.04613792318393,14.5576588454066
2002-03-26 12:00:00,2002,3,26,NA,5.66467454853555,13.9440277178204
2002-03-27 12:00:00,2002,3,27,NA,4.29034206269051,10.4666365692864
2002-03-28 12:00:00,2002,3,28,NA,7.81203942550556,12.252322062826
2002-03-29 12:00:00,2002,3,29,NA,0.141555533410347,15.2989931528856
2002-03-30 12:00:00,2002,3,30,NA,3.54181884028255,12.9854205213083
2002-03-31 12:00:00,2002,3,31,NA,-3.14958394023493,14.1268229950059
2002-04-01 12:00:00,2002,4,1,NA,-2.718083331488,15.6849032786831
2002-04-02 12:00:00,2002,4,2,NA,-3.78230767899104,17.9647933782444
2002-04-03 12:00:00,2002,4,3,NA,1.16306795350769,17.4903958160972
2002-04-04 12:00:00,2002,4,4,NA,2.74201586853768,18.9028780540423
2002-04-05 12:00:00,2002,4,5,NA,3.84390294913101,17.8476264179888
2002-04-06 12:00:00,2002,4,6,NA,7.19388197334158,15.5899509740958
2002-04-07 12:00:00,2002,4,7,NA,3.60043210475194,12.8843993811232
2002-04-08 12:00:00,2002,4,8,NA,6.51448546296119,9.32416986032572
2002-04-09 12:00:00,2002,4,9,NA,5.3795780598508,10.1889194456975
2002-04-10 12:00:00,2002,4,10,NA,4.1928024635622,10.1495403876706
2002-04-11 12:00:00,2002,4,11,NA,-2.61752034425899,12.0319851132359
2002-04-12 12:00:00,2002,4,12,NA,-0.445780597253862,12.587402548478
2002-04-13 12:00:00,2002,4,13,NA,4.04851293662293,8.10470537155712
2002-04-14 12:00:00,2002,4,14,NA,3.26458343981677,9.81041703819685
2002-04-15 12:00:00,2002,4,15,NA,4.64838769390364,11.9914200221746
2002-04-16 12:00:00,2002,4,16,NA,-1.9822678847992,15.7593338569622
2002-04-17 12:00:00,2002,4,17,NA,-1.78759707340487,12.2298000109672
2002-04-18 12:00:00,2002,4,18,NA,-0.405731724571369,10.5144536738046
2002-04-19 12:00:00,2002,4,19,NA,-2.63556284206092,16.3475251966234
2002-04-20 12:00:00,2002,4,20,NA,5.7694334264515,23.4334962473776
2002-04-21 12:00:00,2002,4,21,NA,11.2990730314274,26.9996221462316
2002-04-22 12:00:00,2002,4,22,NA,14.0553950468391,25.0525199614927
2002-04-23 12:00:00,2002,4,23,NA,17.4812793092992,26.0944759472635
2002-04-24 12:00:00,2002,4,24,NA,14.0960936691732,20.5367834753777
2002-04-25 12:00:00,2002,4,25,NA,8.66490534910956,12.9802713405348
2002-04-26 12:00:00,2002,4,26,NA,7.44862793669347,13.4758988284484
2002-04-27 12:00:00,2002,4,27,NA,8.36493690186093,17.6219012416679
2002-04-28 12:00:00,2002,4,28,NA,7.89387696771511,13.9188311613882
2002-04-29 12:00:00,2002,4,29,NA,0.57658937193361,16.3766255926545
2002-04-30 12:00:00,2002,4,30,NA,-0.161577320564371,17.2092003125087
2002-05-01 12:00:00,2002,5,1,NA,6.91218516360178,17.4612465933779
2002-05-02 12:00:00,2002,5,2,NA,6.26913586517703,14.9898602184248
2002-05-03 12:00:00,2002,5,3,NA,7.07737765883557,13.6267447835311
2002-05-04 12:00:00,2002,5,4,NA,10.6030672825576,18.4907203135988
2002-05-05 12:00:00,2002,5,5,NA,7.23790436959326,16.0101889438124
2002-05-06 12:00:00,2002,5,6,NA,9.7244224256339,20.3157645440379
2002-05-07 12:00:00,2002,5,7,NA,4.68743975740286,20.999981612676
2002-05-08 12:00:00,2002,5,8,NA,6.89452022229083,24.1446573759395
2002-05-09 12:00:00,2002,5,9,NA,4.91517510991596,22.1063109035212
2002-05-10 12:00:00,2002,5,10,NA,5.09913306090263,20.425862934745
2002-05-11 12:00:00,2002,5,11,NA,8.80515724099347,23.4436174347957
2002-05-12 12:00:00,2002,5,12,NA,13.7106233541951,22.4215425185515
2002-05-13 12:00:00,2002,5,13,NA,8.351999167953,18.2495345282872
2002-05-14 12:00:00,2002,5,14,NA,11.5390265408216,19.4266795718627
2002-05-15 12:00:00,2002,5,15,NA,7.74950418233757,17.6470395426717
2002-05-16 12:00:00,2002,5,16,NA,8.60219118522898,20.5091525477181
2002-05-17 12:00:00,2002,5,17,NA,4.45821446503576,21.2340664146973
2002-05-18 12:00:00,2002,5,18,NA,6.97768610824559,25.7678420559797
2002-05-19 12:00:00,2002,5,19,NA,6.7278062581274,23.345459213481
2002-05-20 12:00:00,2002,5,20,NA,14.1826013734599,19.3748786121117
2002-05-21 12:00:00,2002,5,21,NA,12.0399690276665,16.108896388708
2002-05-22 12:00:00,2002,5,22,NA,12.3168547421943,17.5113281198335
2002-05-23 12:00:00,2002,5,23,NA,5.08777467592739,20.9156843576085
2002-05-24 12:00:00,2002,5,24,NA,12.6158050843006,19.9450300998434
2002-05-25 12:00:00,2002,5,25,NA,15.6946497016432,18.5785171063389
2002-05-26 12:00:00,2002,5,26,NA,14.0086369371186,20.283959049683
2002-05-27 12:00:00,2002,5,27,NA,11.6442340205737,21.1768601842524
2002-05-28 12:00:00,2002,5,28,NA,16.4200117625087,25.4402960653395
2002-05-29 12:00:00,2002,5,29,NA,12.6914258904565,17.3480055318662
2002-05-30 12:00:00,2002,5,30,NA,11.9714855502051,16.5856208508023
2002-05-31 12:00:00,2002,5,31,NA,6.60492577051892,18.797596247978
2002-06-01 12:00:00,2002,6,1,NA,6.48763552438115,22.9100883222567
2002-06-02 12:00:00,2002,6,2,NA,10.3572793969145,20.6648975023694
2002-06-03 12:00:00,2002,6,3,NA,7.96052098069452,22.4639120992181
2002-06-04 12:00:00,2002,6,4,NA,6.31289159288602,19.9567948038867
2002-06-05 12:00:00,2002,6,5,NA,7.39969288444709,18.4588488628457
2002-06-06 12:00:00,2002,6,6,NA,1.86307002697286,19.3790882513723
2002-06-07 12:00:00,2002,6,7,NA,5.33181546476315,20.3402908535656
2002-06-08 12:00:00,2002,6,8,NA,8.98659406663701,18.3506899163265
2002-06-09 12:00:00,2002,6,9,NA,7.77160443793925,16.4665404734512
2002-06-10 12:00:00,2002,6,10,NA,8.10753980641661,15.8328330847473
2002-06-11 12:00:00,2002,6,11,NA,8.54405709745304,15.1576674074813
2002-06-12 12:00:00,2002,6,12,NA,9.81538737767096,16.2912635187017
2002-06-13 12:00:00,2002,6,13,NA,9.93599644223472,20.8208864070797
2002-06-14 12:00:00,2002,6,14,NA,8.00337827678793,24.2604529684824
2002-06-15 12:00:00,2002,6,15,NA,9.42859937244751,24.1220234327526
2002-06-16 12:00:00,2002,6,16,NA,10.8340190476037,22.3585013088103
2002-06-17 12:00:00,2002,6,17,NA,13.6811096668923,26.3481421537013
2002-06-18 12:00:00,2002,6,18,NA,11.2523427467065,27.6897161466835
2002-06-19 12:00:00,2002,6,19,NA,16.6171144449521,25.4679575915891
2002-06-20 12:00:00,2002,6,20,NA,16.9945288145066,28.5190110757132
2002-06-21 12:00:00,2002,6,21,NA,15.5189363619887,30.2031706630965
2002-06-22 12:00:00,2002,6,22,NA,18.9664637331581,28.4288235728404
2002-06-23 12:00:00,2002,6,23,NA,20.6021007156403,31.7384541677869
2002-06-24 12:00:00,2002,6,24,NA,17.2291774601181,34.4272653023581
2002-06-25 12:00:00,2002,6,25,NA,17.2191828324654,35.2397738542533
2002-06-26 12:00:00,2002,6,26,NA,15.5742713445422,35.5057693181002
2002-06-27 12:00:00,2002,6,27,NA,16.0699900171035,32.1235958155868
2002-06-28 12:00:00,2002,6,28,NA,12.6853703384586,22.2871363300657
2002-06-29 12:00:00,2002,6,29,NA,17.8340869805685,22.5072294597781
2002-06-30 12:00:00,2002,6,30,NA,16.069878653263,22.6029669124262
2002-07-01 12:00:00,2002,7,1,NA,15.9964296685135,25.290242330686
2002-07-02 12:00:00,2002,7,2,NA,15.1396882653469,25.8970439166973
2002-07-03 12:00:00,2002,7,3,NA,16.646353048404,25.2447699826782
2002-07-04 12:00:00,2002,7,4,NA,11.7170981992349,31.9504913528028
2002-07-05 12:00:00,2002,7,5,NA,20.8662601994233,36.568586099917
2002-07-06 12:00:00,2002,7,6,NA,16.8502720778561,33.1842640559693
2002-07-07 12:00:00,2002,7,7,NA,18.1065871986366,23.6082870716995
2002-07-08 12:00:00,2002,7,8,NA,12.8096460941483,21.6913446257684
2002-07-09 12:00:00,2002,7,9,NA,12.2771626084272,22.0124217555731
2002-07-10 12:00:00,2002,7,10,NA,11.5685350119607,24.3135499650103
2002-07-11 12:00:00,2002,7,11,NA,11.6383360634811,25.1532736775572
2002-07-12 12:00:00,2002,7,12,NA,13.9305842843492,27.8509573985821
2002-07-13 12:00:00,2002,7,13,NA,20.7148061312131,33.1189814641022
2002-07-14 12:00:00,2002,7,14,NA,18.5387850644608,32.7389098128714
2002-07-15 12:00:00,2002,7,15,NA,18.6197938235075,33.8364184074887
2002-07-16 12:00:00,2002,7,16,NA,18.3256913983619,22.9883584968724
2002-07-17 12:00:00,2002,7,17,NA,18.1804712858997,25.7972124034628
2002-07-18 12:00:00,2002,7,18,NA,18.538012408332,27.3918067831056
2002-07-19 12:00:00,2002,7,19,NA,14.8483059646347,31.0099947457446
2002-07-20 12:00:00,2002,7,20,NA,21.8874417790317,28.4992721621848
2002-07-21 12:00:00,2002,7,21,NA,22.2444760624803,29.9645154297077
2002-07-22 12:00:00,2002,7,22,NA,18.1107920951651,26.6260981409862
2002-07-23 12:00:00,2002,7,23,NA,13.641463501046,21.8170430539767
2002-07-24 12:00:00,2002,7,24,NA,7.92018366214183,23.7950454777193
2002-07-25 12:00:00,2002,7,25,NA,8.1899823689296,25.9253220922853
2002-07-26 12:00:00,2002,7,26,NA,14.3591917186558,25.3724381298046
2002-07-27 12:00:00,2002,7,27,NA,13.2099325675585,27.5485139092437
2002-07-28 12:00:00,2002,7,28,NA,11.3433454638185,24.8406268950817
2002-07-29 12:00:00,2002,7,29,NA,9.71046593621201,27.0464329387222
2002-07-30 12:00:00,2002,7,30,NA,10.4049274450487,26.2528480720223
2002-07-31 12:00:00,2002,7,31,NA,9.15611929501879,26.4017062698737
2002-08-01 12:00:00,2002,8,1,NA,18.5013691018705,29.9322820060398
2002-08-02 12:00:00,2002,8,2,NA,18.6516716344905,29.8606974705176
2002-08-03 12:00:00,2002,8,3,NA,15.4677692390957,31.3462763660015
2002-08-04 12:00:00,2002,8,4,NA,21.4460162129566,31.2066168692908
2002-08-05 12:00:00,2002,8,5,NA,19.4986850673965,36.3324849374924
2002-08-06 12:00:00,2002,8,6,NA,25.2153186517904,38.1365686971253
2002-08-07 12:00:00,2002,8,7,NA,25.3870470863096,38.2237616962896
2002-08-08 12:00:00,2002,8,8,NA,23.7234681176205,39.8056903560557
2002-08-09 12:00:00,2002,8,9,NA,25.4363793901235,30.6421725415743
2002-08-10 12:00:00,2002,8,10,NA,27.2811328998808,34.9076965682494
2002-08-11 12:00:00,2002,8,11,NA,25.2668098654443,33.6629400447079
2002-08-12 12:00:00,2002,8,12,NA,19.4934836617599,32.6069967101099
2002-08-13 12:00:00,2002,8,13,NA,18.1014279588619,27.193658001445
2002-08-14 12:00:00,2002,8,14,NA,17.6508036721134,23.3956127148587
2002-08-15 12:00:00,2002,8,15,NA,18.3053266931584,21.1172843268466
2002-08-16 12:00:00,2002,8,16,NA,17.7120618220053,20.9093012530052
2002-08-17 12:00:00,2002,8,17,NA,17.8697135333998,21.4043880035842
2002-08-18 12:00:00,2002,8,18,NA,16.8822706770093,21.9091196253948
2002-08-19 12:00:00,2002,8,19,NA,14.6347831742299,23.6648151678898
2002-08-20 12:00:00,2002,8,20,NA,15.2789318557392,22.5318139701137
2002-08-21 12:00:00,2002,8,21,NA,12.9977546235132,22.9839072539628
2002-08-22 12:00:00,2002,8,22,NA,9.20928270581067,26.0430825759066
2002-08-23 12:00:00,2002,8,23,NA,14.2078833811088,24.1940360115583
2002-08-24 12:00:00,2002,8,24,NA,15.6905103862634,27.8493774378981
2002-08-25 12:00:00,2002,8,25,NA,14.2716600525953,28.1446470559898
2002-08-26 12:00:00,2002,8,26,NA,11.642925762969,26.0765328014233
2002-08-27 12:00:00,2002,8,27,NA,10.718204667831,26.9592099923919
2002-08-28 12:00:00,2002,8,28,NA,12.0139381615382,26.4677152424177
2002-08-29 12:00:00,2002,8,29,NA,10.5161077755887,22.4059219077512
2002-08-30 12:00:00,2002,8,30,NA,4.80536073558812,21.8887621045209
2002-08-31 12:00:00,2002,8,31,NA,10.5225572754455,20.2734453712203
2002-09-01 12:00:00,2002,9,1,NA,8.60718346378805,23.3008532903943
2002-09-02 12:00:00,2002,9,2,NA,8.41489057623245,29.9368793109635
2002-09-03 12:00:00,2002,9,3,NA,14.7441210644496,31.1036240868505
2002-09-04 12:00:00,2002,9,4,NA,13.6862916669156,31.0035903753234
2002-09-05 12:00:00,2002,9,5,NA,14.0155975606217,24.4815237603596
2002-09-06 12:00:00,2002,9,6,NA,10.9104130689412,24.4932155224333
2002-09-07 12:00:00,2002,9,7,NA,12.6864470078363,20.1781364962383
2002-09-08 12:00:00,2002,9,8,NA,12.652031799624,21.6578344646368
2002-09-09 12:00:00,2002,9,9,NA,11.301980754049,25.1456810354738
2002-09-10 12:00:00,2002,9,10,NA,10.2907423524243,22.7596133858633
2002-09-11 12:00:00,2002,9,11,NA,7.77635271861044,22.3528172823524
2002-09-12 12:00:00,2002,9,12,NA,9.64295481250879,24.0102663083365
2002-09-13 12:00:00,2002,9,13,NA,14.3423192725107,21.0478094192388
2002-09-14 12:00:00,2002,9,14,NA,12.9977050188993,17.4628139088572
2002-09-15 12:00:00,2002,9,15,NA,11.7285790542772,14.0656261428906
2002-09-16 12:00:00,2002,9,16,NA,7.16168288063317,15.764520362542
2002-09-17 12:00:00,2002,9,17,NA,1.84560997590763,15.7951723266658
2002-09-18 12:00:00,2002,9,18,NA,5.09355723284983,16.4082500273368
2002-09-19 12:00:00,2002,9,19,NA,2.1077510532299,18.5445246633161
2002-09-20 12:00:00,2002,9,20,NA,6.60542933526796,15.9094395045418
2002-09-21 12:00:00,2002,9,21,NA,8.77713299150724,17.1523838742848
2002-09-22 12:00:00,2002,9,22,NA,8.87211224066955,16.1308459231563
2002-09-23 12:00:00,2002,9,23,NA,2.64055608828011,18.9539419009067
2002-09-24 12:00:00,2002,9,24,NA,6.74353839145342,15.189797242074
2002-09-25 12:00:00,2002,9,25,NA,12.5290910117545,15.9632508647943
2002-09-26 12:00:00,2002,9,26,NA,8.38283808973608,18.9368349350022
2002-09-27 12:00:00,2002,9,27,NA,7.82654291556867,20.6670032993434
2002-09-28 12:00:00,2002,9,28,NA,8.79826142429859,20.7424108078057
2002-09-29 12:00:00,2002,9,29,NA,11.0254987681043,17.7331056840217
2002-09-30 12:00:00,2002,9,30,NA,9.0776984921425,23.3434806282211
2002-10-01 12:00:00,2002,10,1,NA,10.3871326650107,22.1530303729963
2002-10-02 12:00:00,2002,10,2,NA,13.3622382199774,20.2762834841032
2002-10-03 12:00:00,2002,10,3,NA,13.1109270752681,21.779212785449
2002-10-04 12:00:00,2002,10,4,NA,11.8743905069177,23.3867176994914
2002-10-05 12:00:00,2002,10,5,NA,11.3463964192919,26.2359766486391
2002-10-06 12:00:00,2002,10,6,NA,13.9035121807654,27.2157671707268
2002-10-07 12:00:00,2002,10,7,NA,17.0247074634462,21.2010835886554
2002-10-08 12:00:00,2002,10,8,NA,14.4636291652451,22.1881098872984
2002-10-09 12:00:00,2002,10,9,NA,15.8088584312104,21.6104320885846
2002-10-10 12:00:00,2002,10,10,NA,12.0260699653297,22.489486856584
2002-10-11 12:00:00,2002,10,11,NA,13.1903298592806,21.9273792602003
2002-10-12 12:00:00,2002,10,12,NA,13.3820491723201,21.6657418610887
2002-10-13 12:00:00,2002,10,13,NA,11.8158855703072,17.8987098166619
2002-10-14 12:00:00,2002,10,14,NA,8.96141572516131,15.9937889293222
2002-10-15 12:00:00,2002,10,15,NA,6.69634279373964,12.503517941978
2002-10-16 12:00:00,2002,10,16,NA,4.93189833960459,12.5005586663639
2002-10-17 12:00:00,2002,10,17,NA,4.46575843240131,17.2554253389064
2002-10-18 12:00:00,2002,10,18,NA,8.99427876044497,18.3309156066531
2002-10-19 12:00:00,2002,10,19,NA,8.6475638554409,23.5646632253354
2002-10-20 12:00:00,2002,10,20,NA,6.04656746883564,20.9584178146865
2002-10-21 12:00:00,2002,10,21,NA,6.32330258829011,15.1508378142568
2002-10-22 12:00:00,2002,10,22,NA,0.937990962493907,13.6006861399403
2002-10-23 12:00:00,2002,10,23,NA,1.77219821707375,15.9186565869885
2002-10-24 12:00:00,2002,10,24,NA,-0.335014468374551,13.0677673675222
2002-10-25 12:00:00,2002,10,25,NA,0.37016460736624,12.2044902737723
2002-10-26 12:00:00,2002,10,26,NA,3.7846645741519,9.82433116325088
2002-10-27 12:00:00,2002,10,27,NA,3.54420809930216,8.94902106881153
2002-10-28 12:00:00,2002,10,28,NA,4.41891363017045,6.55971762695662
2002-10-29 12:00:00,2002,10,29,NA,3.03632726121547,7.21962598840508
2002-10-30 12:00:00,2002,10,30,NA,4.58672756424963,11.11463504827
2002-10-31 12:00:00,2002,10,31,NA,6.71021874699589,9.15395945827656
2002-11-01 12:00:00,2002,11,1,NA,4.66372315905876,7.79831574094101
2002-11-02 12:00:00,2002,11,2,NA,1.40063802496432,8.63712212509286
2002-11-03 12:00:00,2002,11,3,NA,2.37096592002133,12.3094228858773
