"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2052-11-12 12:00:00,2052,11,12,NA,1.60981907015239,6.25209127435961
2052-11-13 12:00:00,2052,11,13,NA,0.931893428447545,9.49735738376585
2052-11-14 12:00:00,2052,11,14,NA,4.50865489155106,10.3526434287886
2052-11-15 12:00:00,2052,11,15,NA,6.1561390751185,8.92728696657637
2052-11-16 12:00:00,2052,11,16,NA,7.87678036691519,9.09353655160637
2052-11-17 12:00:00,2052,11,17,NA,7.13622146932308,12.3479691191954
2052-11-18 12:00:00,2052,11,18,NA,9.54430697472843,17.5598552999975
2052-11-19 12:00:00,2052,11,19,NA,9.94998018279272,16.8233747495325
2052-11-20 12:00:00,2052,11,20,NA,8.31446082371914,15.1878553904589
2052-11-21 12:00:00,2052,11,21,NA,7.25108302106568,16.024598911285
2052-11-22 12:00:00,2052,11,22,NA,4.38890225561172,11.9212466805576
2052-11-23 12:00:00,2052,11,23,NA,0.775901249215217,8.9625905505932
2052-11-24 12:00:00,2052,11,24,NA,1.72950468079798,15.9234228449913
2052-11-25 12:00:00,2052,11,25,NA,5.37035386187899,15.8392367316637
2052-11-26 12:00:00,2052,11,26,NA,9.16740881494633,11.3588029134343
2052-11-27 12:00:00,2052,11,27,NA,3.92658589218735,8.35823790079087
2052-11-28 12:00:00,2052,11,28,NA,-1.09907584378511,8.11539231410606
2052-11-29 12:00:00,2052,11,29,NA,-8.90232271007851,3.14867055277467
2052-11-30 12:00:00,2052,11,30,NA,-1.80345986266333,6.36759255386057
2052-12-01 12:00:00,2052,12,1,NA,-3.03174999961123,5.5382449925954
2052-12-02 12:00:00,2052,12,2,NA,1.27469927155695,5.65658306053603
2052-12-03 12:00:00,2052,12,3,NA,-10.0672290909579,-3.54334949374839
2052-12-04 12:00:00,2052,12,4,NA,-15.6865579944308,-7.14166974296834
2052-12-05 12:00:00,2052,12,5,NA,-9.0706658598303,0.895553910533452
2052-12-06 12:00:00,2052,12,6,NA,-3.1551978528534,-1.90845938811327
2052-12-07 12:00:00,2052,12,7,NA,1.15009200790072,2.64543525974476
2052-12-08 12:00:00,2052,12,8,NA,-3.83684921708454,-1.46654296234535
2052-12-09 12:00:00,2052,12,9,NA,-2.4859611432465,0.981694809252044
2052-12-10 12:00:00,2052,12,10,NA,-3.48944677771529,3.88085966075591
2052-12-11 12:00:00,2052,12,11,NA,2.2495821082831,7.46894294887065
2052-12-12 12:00:00,2052,12,12,NA,1.97513977140422,8.15874056357515
2052-12-13 12:00:00,2052,12,13,NA,-1.33151948259646,8.60502829034715
2052-12-14 12:00:00,2052,12,14,NA,3.80639038225632,13.4529927535672
2052-12-15 12:00:00,2052,12,15,NA,5.0509907556832,10.3643748402203
2052-12-16 12:00:00,2052,12,16,NA,7.25130387611353,11.0681253677043
2052-12-17 12:00:00,2052,12,17,NA,6.15953258948167,10.9082359428693
2052-12-18 12:00:00,2052,12,18,NA,4.34128626885056,7.28744554417072
2052-12-19 12:00:00,2052,12,19,NA,2.05031774454536,5.51797369704391
2052-12-20 12:00:00,2052,12,20,NA,8.08691370509556,12.3903875298752
2052-12-21 12:00:00,2052,12,21,NA,7.04015009849509,11.9015199957235
2052-12-22 12:00:00,2052,12,22,NA,1.4811625461129,7.13409215935893
2052-12-23 12:00:00,2052,12,23,NA,2.12382686378281,7.36746763109478
2052-12-24 12:00:00,2052,12,24,NA,1.83273043397205,9.12027940222511
2052-12-25 12:00:00,2052,12,25,NA,6.72082543738775,10.0807169610248
2052-12-26 12:00:00,2052,12,26,NA,3.62900900927165,7.71761082259141
2052-12-27 12:00:00,2052,12,27,NA,1.41919530370085,4.58305155418502
2052-12-28 12:00:00,2052,12,28,NA,3.4218881548891,7.05538442409076
2052-12-29 12:00:00,2052,12,29,NA,0.764034249267114,4.50036978309176
2052-12-30 12:00:00,2052,12,30,NA,7.98305471360258,12.6687087032143
2052-12-31 12:00:00,2052,12,31,NA,7.31689806888116,10.8213265817528
2053-01-01 12:00:00,2053,1,1,NA,9.1567672571675,13.9808504716763
2053-01-02 12:00:00,2053,1,2,NA,8.51049713354801,15.6254908187746
2053-01-03 12:00:00,2053,1,3,NA,9.34293341748019,14.451125154201
2053-01-04 12:00:00,2053,1,4,NA,10.6950865294947,14.2651990481447
2053-01-05 12:00:00,2053,1,5,NA,6.4286087409669,10.3670930776383
2053-01-06 12:00:00,2053,1,6,NA,4.99758721618164,11.9363237839419
2053-01-07 12:00:00,2053,1,7,NA,4.90547063424342,11.2804583991619
2053-01-08 12:00:00,2053,1,8,NA,3.31784578681481,12.0714348421317
2053-01-09 12:00:00,2053,1,9,NA,4.60148049113257,13.8018543029724
2053-01-10 12:00:00,2053,1,10,NA,5.53734295180729,9.08711700986493
2053-01-11 12:00:00,2053,1,11,NA,4.72652413995589,7.45692445368647
2053-01-12 12:00:00,2053,1,12,NA,3.29492743202936,10.0353591329854
2053-01-13 12:00:00,2053,1,13,NA,2.96880937482135,5.30352156528592
2053-01-14 12:00:00,2053,1,14,NA,2.38346183724278,6.05398133022423
2053-01-15 12:00:00,2053,1,15,NA,2.17824735149141,12.9568160873548
2053-01-16 12:00:00,2053,1,16,NA,5.37514366013486,14.2925053811019
2053-01-17 12:00:00,2053,1,17,NA,6.03138161847743,12.7718133194335
2053-01-18 12:00:00,2053,1,18,NA,6.04703077930971,8.19878451997153
2053-01-19 12:00:00,2053,1,19,NA,1.66650273325526,4.8229894092777
2053-01-20 12:00:00,2053,1,20,NA,2.71849507313027,6.96683101542778
2053-01-21 12:00:00,2053,1,21,NA,-2.47853481731543,1.63696508874272
2053-01-22 12:00:00,2053,1,22,NA,-4.23792717906913,1.43597489945943
2053-01-23 12:00:00,2053,1,23,NA,0.150808763007463,4.17259392692339
2053-01-24 12:00:00,2053,1,24,NA,1.42186753311582,6.66690792148227
2053-01-25 12:00:00,2053,1,25,NA,-0.222353663726706,5.8008224646007
2053-01-26 12:00:00,2053,1,26,NA,5.77250839893469,9.13281279699344
2053-01-27 12:00:00,2053,1,27,NA,5.01318537213773,7.19312974376078
2053-01-28 12:00:00,2053,1,28,NA,1.68153647865873,3.71660054012408
2053-01-29 12:00:00,2053,1,29,NA,1.06903880125134,4.63915131990135
2053-01-30 12:00:00,2053,1,30,NA,5.79381470469588,9.21388333989873
2053-01-31 12:00:00,2053,1,31,NA,3.77488637201086,11.1569675929068
2053-02-01 12:00:00,2053,2,1,NA,1.5425908933973,8.35192714402993
2053-02-02 12:00:00,2053,2,2,NA,-4.62177615198389,5.24140293610912
2053-02-03 12:00:00,2053,2,3,NA,1.40463040182207,5.6841881591188
2053-02-04 12:00:00,2053,2,4,NA,1.02238567452971,6.45191663226796
2053-02-05 12:00:00,2053,2,5,NA,-0.36768685368941,7.89120740328241
2053-02-06 12:00:00,2053,2,6,NA,3.51044916415722,11.2178011622302
2053-02-07 12:00:00,2053,2,7,NA,1.10756943423238,8.42907169869845
2053-02-08 12:00:00,2053,2,8,NA,1.34825864448395,6.45780226232828
2053-02-09 12:00:00,2053,2,9,NA,-1.71972671195738,4.84790439219019
2053-02-10 12:00:00,2053,2,10,NA,0.944511762446494,4.69804162289897
2053-02-11 12:00:00,2053,2,11,NA,2.11464390451157,5.52050566910598
2053-02-12 12:00:00,2053,2,12,NA,-2.95013694360949,1.79888955764896
2053-02-13 12:00:00,2053,2,13,NA,-0.700285859528155,2.95987416876354
2053-02-14 12:00:00,2053,2,14,NA,3.63949183919335,6.76079702863733
2053-02-15 12:00:00,2053,2,15,NA,6.16498693591929,12.7326180400669
2053-02-16 12:00:00,2053,2,16,NA,6.72353487841538,12.9770358152816
2053-02-17 12:00:00,2053,2,17,NA,5.24791902348423,13.5175936429201
2053-02-18 12:00:00,2053,2,18,NA,2.55264617850835,14.7324308331011
2053-02-19 12:00:00,2053,2,19,NA,2.11849420682971,14.5557435508495
2053-02-20 12:00:00,2053,2,20,NA,3.01064543601035,11.316176609948
2053-02-21 12:00:00,2053,2,21,NA,8.04379704559489,13.3235072144559
2053-02-22 12:00:00,2053,2,22,NA,4.45418873660551,17.9424477119782
2053-02-23 12:00:00,2053,2,23,NA,3.9091948463899,16.4253842123244
2053-02-24 12:00:00,2053,2,24,NA,6.27002090348694,18.1670249385571
2053-02-25 12:00:00,2053,2,25,NA,9.51462163792714,14.4352532332203
2053-02-26 12:00:00,2053,2,26,NA,10.8310585468862,16.0304634606781
2053-02-27 12:00:00,2053,2,27,NA,11.3501079873426,13.7610691866889
2053-02-28 12:00:00,2053,2,28,NA,5.20104241188433,8.78186754421706
2053-03-01 12:00:00,2053,3,1,NA,4.60753412567176,12.2820750865471
2053-03-02 12:00:00,2053,3,2,NA,0.914134305392492,10.4176553295357
2053-03-03 12:00:00,2053,3,3,NA,4.61747283794228,11.9815028819974
2053-03-04 12:00:00,2053,3,4,NA,6.50559033967526,10.3671045215953
2053-03-05 12:00:00,2053,3,5,NA,6.75219680300444,10.125689117571
2053-03-06 12:00:00,2053,3,6,NA,2.37853526028417,8.50948477988421
2053-03-07 12:00:00,2053,3,7,NA,7.65515360388742,11.5589699411272
2053-03-08 12:00:00,2053,3,8,NA,4.20802773257591,12.5208337722671
2053-03-09 12:00:00,2053,3,9,NA,1.77207482718871,12.6360614524755
2053-03-10 12:00:00,2053,3,10,NA,1.61567533867445,12.2693746443542
2053-03-11 12:00:00,2053,3,11,NA,3.32382574645798,19.494458603098
2053-03-12 12:00:00,2053,3,12,NA,6.66691648622504,14.2354535350495
2053-03-13 12:00:00,2053,3,13,NA,3.43613937081115,20.2651558054523
2053-03-14 12:00:00,2053,3,14,NA,4.67798177093959,13.5008481963706
2053-03-15 12:00:00,2053,3,15,NA,4.2883449544603,10.0837469582983
2053-03-16 12:00:00,2053,3,16,NA,3.33232953256224,10.1349070109871
2053-03-17 12:00:00,2053,3,17,NA,4.73075668370097,10.9064754229199
2053-03-18 12:00:00,2053,3,18,NA,4.64486954686311,9.39549423278194
2053-03-19 12:00:00,2053,3,19,NA,3.79913576317075,7.45092124787377
2053-03-20 12:00:00,2053,3,20,NA,4.14984865626453,7.49195128206796
2053-03-21 12:00:00,2053,3,21,NA,2.3724868055766,6.89918466373573
2053-03-22 12:00:00,2053,3,22,NA,-0.737884203840877,8.46600184554243
2053-03-23 12:00:00,2053,3,23,NA,2.14339694055016,7.17547535454201
2053-03-24 12:00:00,2053,3,24,NA,0.0970259364840187,8.06601606402144
2053-03-25 12:00:00,2053,3,25,NA,2.31593384958032,6.80637854820468
2053-03-26 12:00:00,2053,3,26,NA,0.612450190142846,7.64170844915109
2053-03-27 12:00:00,2053,3,27,NA,3.06234000507669,6.4157438390296
2053-03-28 12:00:00,2053,3,28,NA,0.196015669362699,5.42144862831185
2053-03-29 12:00:00,2053,3,29,NA,-4.18920831961667,9.88346464332937
2053-03-30 12:00:00,2053,3,30,NA,3.72150214305554,10.4793110617596
2053-03-31 12:00:00,2053,3,31,NA,5.58625109615983,14.0902797705812
2053-04-01 12:00:00,2053,4,1,NA,4.48488060862803,13.8992475849
2053-04-02 12:00:00,2053,4,2,NA,6.54050622554274,14.4784165949628
2053-04-03 12:00:00,2053,4,3,NA,6.40724907272969,21.8568336346213
2053-04-04 12:00:00,2053,4,4,NA,8.7140919995875,18.9999445742015
2053-04-05 12:00:00,2053,4,5,NA,6.19722414196943,17.1242182401933
2053-04-06 12:00:00,2053,4,6,NA,10.2226178015673,13.7576423456892
2053-04-07 12:00:00,2053,4,7,NA,7.38105810965563,13.9051013483796
2053-04-08 12:00:00,2053,4,8,NA,5.3674461667422,10.5986045774174
2053-04-09 12:00:00,2053,4,9,NA,5.89763372765541,10.3708437683407
2053-04-10 12:00:00,2053,4,10,NA,2.78245241599443,9.65578530114901
2053-04-11 12:00:00,2053,4,11,NA,2.87239539345679,10.7208697865054
2053-04-12 12:00:00,2053,4,12,NA,0.663514152032,10.6250897611386
2053-04-13 12:00:00,2053,4,13,NA,7.13349259127998,13.2532551754258
2053-04-14 12:00:00,2053,4,14,NA,9.6432989569956,15.3634087461922
2053-04-15 12:00:00,2053,4,15,NA,7.07062218835665,14.4053692244874
2053-04-16 12:00:00,2053,4,16,NA,8.073559716649,11.9716238634678
2053-04-17 12:00:00,2053,4,17,NA,8.43292668369566,14.5526892678414
2053-04-18 12:00:00,2053,4,18,NA,7.1841406266337,13.3070381976676
2053-04-19 12:00:00,2053,4,19,NA,3.45961511143694,14.6056616231543
2053-04-20 12:00:00,2053,4,20,NA,4.23709979767235,17.0579390627107
2053-04-21 12:00:00,2053,4,21,NA,8.23893942041261,13.4597659393141
2053-04-22 12:00:00,2053,4,22,NA,7.17443421163623,15.0229086046848
2053-04-23 12:00:00,2053,4,23,NA,5.31543001573369,12.9688715661097
2053-04-24 12:00:00,2053,4,24,NA,5.2675096404883,14.7078781241894
2053-04-25 12:00:00,2053,4,25,NA,3.40602098709858,13.3191812590233
2053-04-26 12:00:00,2053,4,26,NA,7.68627108654066,11.0129735315943
2053-04-27 12:00:00,2053,4,27,NA,5.77842172628686,17.3864956804772
2053-04-28 12:00:00,2053,4,28,NA,10.0119972348085,15.2532502224678
2053-04-29 12:00:00,2053,4,29,NA,3.54579302600367,19.0221408072615
2053-04-30 12:00:00,2053,4,30,NA,12.5726011702484,20.7607630983768
2053-05-01 12:00:00,2053,5,1,NA,11.3244921479608,17.3407777864687
2053-05-02 12:00:00,2053,5,2,NA,9.41598344029038,16.6680270379788
2053-05-03 12:00:00,2053,5,3,NA,5.91085376970889,16.1496971794218
2053-05-04 12:00:00,2053,5,4,NA,3.41909698989014,13.0435155986531
2053-05-05 12:00:00,2053,5,5,NA,4.16395462387417,13.342092024202
2053-05-06 12:00:00,2053,5,6,NA,2.74912430895797,19.4461001267104
2053-05-07 12:00:00,2053,5,7,NA,3.39957142090828,14.6221981957778
2053-05-08 12:00:00,2053,5,8,NA,2.37319263139737,15.792045661999
2053-05-09 12:00:00,2053,5,9,NA,8.71941273949576,17.2384966296272
2053-05-10 12:00:00,2053,5,10,NA,9.8892015137904,24.0472857872012
2053-05-11 12:00:00,2053,5,11,NA,11.6414022600712,24.2932775642373
2053-05-12 12:00:00,2053,5,12,NA,11.5740513531043,24.0324827862589
2053-05-13 12:00:00,2053,5,13,NA,8.24311951307696,23.0275856623003
2053-05-14 12:00:00,2053,5,14,NA,8.98496568449586,17.1254802575472
2053-05-15 12:00:00,2053,5,15,NA,6.96057764098501,16.1103534138179
2053-05-16 12:00:00,2053,5,16,NA,4.1833892760809,12.2369496618709
2053-05-17 12:00:00,2053,5,17,NA,6.27397057474319,10.2387978333097
2053-05-18 12:00:00,2053,5,18,NA,-2.01342343304638,11.1479170240554
2053-05-19 12:00:00,2053,5,19,NA,5.94558303682097,7.48651349540137
2053-05-20 12:00:00,2053,5,20,NA,2.94523808358081,8.92052612411888
2053-05-21 12:00:00,2053,5,21,NA,1.5473711621514,10.7142514936195
2053-05-22 12:00:00,2053,5,22,NA,6.50688106856374,13.0731899831143
2053-05-23 12:00:00,2053,5,23,NA,4.65938367981337,16.0044136479173
2053-05-24 12:00:00,2053,5,24,NA,3.90339245101827,15.7503677924868
2053-05-25 12:00:00,2053,5,25,NA,5.28691364837679,12.5895634589134
2053-05-26 12:00:00,2053,5,26,NA,8.47850325961438,14.0469332673652
2053-05-27 12:00:00,2053,5,27,NA,10.9046487296678,18.8487990374112
2053-05-28 12:00:00,2053,5,28,NA,8.46185764520435,21.7328577548634
2053-05-29 12:00:00,2053,5,29,NA,7.22097482658145,21.0022333078676
2053-05-30 12:00:00,2053,5,30,NA,9.80874924866933,15.01689523042
2053-05-31 12:00:00,2053,5,31,NA,6.93715955007984,15.4091240112362
2053-06-01 12:00:00,2053,6,1,NA,8.10529195514644,15.5869083674159
2053-06-02 12:00:00,2053,6,2,NA,7.88028047162624,15.8768700901878
2053-06-03 12:00:00,2053,6,3,NA,8.90998004812427,15.6232726261286
2053-06-04 12:00:00,2053,6,4,NA,10.6641327710843,15.3169577893262
2053-06-05 12:00:00,2053,6,5,NA,8.28557990298777,20.2805944760177
2053-06-06 12:00:00,2053,6,6,NA,12.6330445517997,24.6022825183763
2053-06-07 12:00:00,2053,6,7,NA,12.8577182036002,20.5866419436722
2053-06-08 12:00:00,2053,6,8,NA,12.4490907846614,19.9102041757643
2053-06-09 12:00:00,2053,6,9,NA,16.3258026468507,18.4510780686855
2053-06-10 12:00:00,2053,6,10,NA,11.6455130874164,18.0003259628222
2053-06-11 12:00:00,2053,6,11,NA,9.9739194990979,14.8719088582794
2053-06-12 12:00:00,2053,6,12,NA,5.66599120598083,14.8095959782931
2053-06-13 12:00:00,2053,6,13,NA,5.73761141722768,14.7464456632428
2053-06-14 12:00:00,2053,6,14,NA,8.01091891963795,14.5738864296881
2053-06-15 12:00:00,2053,6,15,NA,9.12986209289255,13.7620121267978
2053-06-16 12:00:00,2053,6,16,NA,10.2493622524643,13.7957236625311
2053-06-17 12:00:00,2053,6,17,NA,11.7217627528641,14.4375996160438
2053-06-18 12:00:00,2053,6,18,NA,8.60518913857642,14.5033857342544
2053-06-19 12:00:00,2053,6,19,NA,6.81548191340012,14.6163834200348
2053-06-20 12:00:00,2053,6,20,NA,6.9290188473025,11.7250904873053
2053-06-21 12:00:00,2053,6,21,NA,3.09217400669941,17.5861008985727
2053-06-22 12:00:00,2053,6,22,NA,8.60240663130085,16.2811298679991
2053-06-23 12:00:00,2053,6,23,NA,11.2127068054192,16.9279451215816
2053-06-24 12:00:00,2053,6,24,NA,11.4310856751016,24.108050236861
2053-06-25 12:00:00,2053,6,25,NA,14.5692840354587,22.5228738716626
2053-06-26 12:00:00,2053,6,26,NA,9.90092168387655,21.1623829739304
2053-06-27 12:00:00,2053,6,27,NA,12.8157346463084,20.4449365529281
2053-06-28 12:00:00,2053,6,28,NA,12.9630054478798,18.0415190997544
2053-06-29 12:00:00,2053,6,29,NA,13.1774586309462,17.830283649188
2053-06-30 12:00:00,2053,6,30,NA,9.95723988892404,17.4281034129181
2053-07-01 12:00:00,2053,7,1,NA,14.3155617938665,21.4747292980808
2053-07-02 12:00:00,2053,7,2,NA,12.882284348706,21.9633075202084
2053-07-03 12:00:00,2053,7,3,NA,12.8696331963227,23.3268016193445
2053-07-04 12:00:00,2053,7,4,NA,9.92816740099627,25.059445108245
2053-07-05 12:00:00,2053,7,5,NA,11.9700470089847,24.5345221579331
2053-07-06 12:00:00,2053,7,6,NA,10.9118591424924,25.6890780577409
2053-07-07 12:00:00,2053,7,7,NA,17.4386867353341,23.0318198517096
2053-07-08 12:00:00,2053,7,8,NA,12.0837026134542,27.5652681588999
2053-07-09 12:00:00,2053,7,9,NA,16.0039949552533,28.7871745934772
2053-07-10 12:00:00,2053,7,10,NA,12.5355288345437,23.4448350877548
2053-07-11 12:00:00,2053,7,11,NA,14.6423635911991,21.5525844316634
2053-07-12 12:00:00,2053,7,12,NA,16.2550701134501,22.73786575787
2053-07-13 12:00:00,2053,7,13,NA,13.9029562490091,23.1120636742648
2053-07-14 12:00:00,2053,7,14,NA,12.8997212105474,26.539451502167
2053-07-15 12:00:00,2053,7,15,NA,15.3385815635414,24.3596971969851
2053-07-16 12:00:00,2053,7,16,NA,15.3439262057101,27.1419490265286
2053-07-17 12:00:00,2053,7,17,NA,9.76849926093955,26.9718762361735
2053-07-18 12:00:00,2053,7,18,NA,12.0497821929675,25.9550319610585
2053-07-19 12:00:00,2053,7,19,NA,11.1329784715154,26.5989879105629
2053-07-20 12:00:00,2053,7,20,NA,9.34626676995772,30.6002036812943
2053-07-21 12:00:00,2053,7,21,NA,9.32752582119119,25.3584503142356
2053-07-22 12:00:00,2053,7,22,NA,14.3541117952971,24.4123290324236
2053-07-23 12:00:00,2053,7,23,NA,13.3711023899965,25.1691252108149
2053-07-24 12:00:00,2053,7,24,NA,8.68866866764301,28.242334267106
2053-07-25 12:00:00,2053,7,25,NA,14.8710597410436,27.93083351108
2053-07-26 12:00:00,2053,7,26,NA,11.084074725359,29.1028151112923
2053-07-27 12:00:00,2053,7,27,NA,14.7096100734574,23.3807697457989
2053-07-28 12:00:00,2053,7,28,NA,16.229556873262,24.4437612531314
2053-07-29 12:00:00,2053,7,29,NA,13.8871018222382,24.8477169817727
2053-07-30 12:00:00,2053,7,30,NA,11.2431791244368,22.8676694083418
2053-07-31 12:00:00,2053,7,31,NA,13.9480631294925,20.8293978251164
2053-08-01 12:00:00,2053,8,1,NA,13.3947586006418,25.0871353486578
2053-08-02 12:00:00,2053,8,2,NA,10.825135244063,24.5112221308616
2053-08-03 12:00:00,2053,8,3,NA,15.8131937344338,21.1221323677302
2053-08-04 12:00:00,2053,8,4,NA,15.9327779876139,25.7926502153595
2053-08-05 12:00:00,2053,8,5,NA,14.3888430141648,25.4116825931372
2053-08-06 12:00:00,2053,8,6,NA,16.4746734868175,29.051772726251
2053-08-07 12:00:00,2053,8,7,NA,17.1478509053438,29.3146217947613
2053-08-08 12:00:00,2053,8,8,NA,17.2130597793718,24.1015402159545
2053-08-09 12:00:00,2053,8,9,NA,13.2694020635648,21.3739047382154
2053-08-10 12:00:00,2053,8,10,NA,9.95879362108028,23.4262137835209
2053-08-11 12:00:00,2053,8,11,NA,11.9349330523134,17.6774540617067
2053-08-12 12:00:00,2053,8,12,NA,13.1045026297655,18.1360961867224
2053-08-13 12:00:00,2053,8,13,NA,12.4599314320665,20.2698170640922
2053-08-14 12:00:00,2053,8,14,NA,12.3779364924554,18.7531572387797
2053-08-15 12:00:00,2053,8,15,NA,8.63159669176307,24.0718299775634
2053-08-16 12:00:00,2053,8,16,NA,13.3931328183167,22.6008635731156
2053-08-17 12:00:00,2053,8,17,NA,11.8591382968864,23.4309790657687
2053-08-18 12:00:00,2053,8,18,NA,11.164993337742,26.2947354913101
2053-08-19 12:00:00,2053,8,19,NA,11.9148352433858,27.6843688961254
2053-08-20 12:00:00,2053,8,20,NA,18.0754475377027,29.040247881578
2053-08-21 12:00:00,2053,8,21,NA,19.5678684930911,29.4204832338761
2053-08-22 12:00:00,2053,8,22,NA,20.1022972671839,26.7579334173807
2053-08-23 12:00:00,2053,8,23,NA,17.3789366503351,27.9036235370149
2053-08-24 12:00:00,2053,8,24,NA,17.4576927572773,28.4805323362497
2053-08-25 12:00:00,2053,8,25,NA,15.1226915095976,28.7690256159776
2053-08-26 12:00:00,2053,8,26,NA,19.090787894196,29.9657954745051
2053-08-27 12:00:00,2053,8,27,NA,18.5284890707055,32.5419112353887
2053-08-28 12:00:00,2053,8,28,NA,18.8049424637991,34.6933036995459
2053-08-29 12:00:00,2053,8,29,NA,16.9808088122399,24.457864108076
2053-08-30 12:00:00,2053,8,30,NA,15.2891913877317,23.4342205619006
2053-08-31 12:00:00,2053,8,31,NA,13.8791625905862,23.0555255161127
2053-09-01 12:00:00,2053,9,1,NA,13.668892148613,20.6274445046659
2053-09-02 12:00:00,2053,9,2,NA,11.3192530169145,20.3934649003964
2053-09-03 12:00:00,2053,9,3,NA,8.53485764668648,20.0085982346671
2053-09-04 12:00:00,2053,9,4,NA,14.1921893152728,19.1333563737414
2053-09-05 12:00:00,2053,9,5,NA,13.6764845884491,16.9481879925916
2053-09-06 12:00:00,2053,9,6,NA,6.68631222362506,20.8947224399016
2053-09-07 12:00:00,2053,9,7,NA,8.55261060142282,22.0048818858801
2053-09-08 12:00:00,2053,9,8,NA,9.74857673974596,23.4071270872345
2053-09-09 12:00:00,2053,9,9,NA,12.9653580760305,23.6123807463307
2053-09-10 12:00:00,2053,9,10,NA,15.372167450891,22.0814445620046
2053-09-11 12:00:00,2053,9,11,NA,13.1653403533669,21.5996994676757
2053-09-12 12:00:00,2053,9,12,NA,16.8789940137101,20.5020265214665
2053-09-13 12:00:00,2053,9,13,NA,11.1366637693424,24.7952141168309
2053-09-14 12:00:00,2053,9,14,NA,10.9040391803535,24.6464221431672
2053-09-15 12:00:00,2053,9,15,NA,12.7477359047291,28.8364362168921
2053-09-16 12:00:00,2053,9,16,NA,12.2125436329714,30.6461941927986
2053-09-17 12:00:00,2053,9,17,NA,12.8025889166219,23.7949984866807
2053-09-18 12:00:00,2053,9,18,NA,16.5837823666891,22.0358323055205
2053-09-19 12:00:00,2053,9,19,NA,12.8881586562216,23.1871155095547
2053-09-20 12:00:00,2053,9,20,NA,10.2622825967261,29.0425899192679
2053-09-21 12:00:00,2053,9,21,NA,6.89956462971118,27.9892407435278
2053-09-22 12:00:00,2053,9,22,NA,11.8210359012604,22.7647428796476
2053-09-23 12:00:00,2053,9,23,NA,7.52699180147447,25.1584621199405
