"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-07-20 12:00:00,2016,7,20,NA,21.029258830589,29.563969832201
2016-07-21 12:00:00,2016,7,21,NA,16.4803589387043,28.3399796001314
2016-07-22 12:00:00,2016,7,22,NA,15.2288033945916,36.2110728902628
2016-07-23 12:00:00,2016,7,23,NA,23.131743026599,35.5162884764702
2016-07-24 12:00:00,2016,7,24,NA,20.3445566982475,36.1353524258098
2016-07-25 12:00:00,2016,7,25,NA,20.0005686604296,30.1741411697303
2016-07-26 12:00:00,2016,7,26,NA,16.0957498654869,29.6159591005064
2016-07-27 12:00:00,2016,7,27,NA,14.0721257381964,24.8466427183089
2016-07-28 12:00:00,2016,7,28,NA,8.7347571483313,25.1572941502644
2016-07-29 12:00:00,2016,7,29,NA,11.187760423312,22.2781981356097
2016-07-30 12:00:00,2016,7,30,NA,7.05943845863792,27.3070986013965
2016-07-31 12:00:00,2016,7,31,NA,11.744518166497,27.8119967297598
2016-08-01 12:00:00,2016,8,1,NA,13.4690196808551,24.8502724501743
2016-08-02 12:00:00,2016,8,2,NA,10.7149077035772,25.4537585889371
2016-08-03 12:00:00,2016,8,3,NA,15.2468390334471,26.0283981178205
2016-08-04 12:00:00,2016,8,4,NA,15.2112534826266,27.3172529078722
2016-08-05 12:00:00,2016,8,5,NA,18.1055311135722,27.5964176904379
2016-08-06 12:00:00,2016,8,6,NA,22.7930251608388,28.9325734862434
2016-08-07 12:00:00,2016,8,7,NA,20.2012315653517,31.1682434542386
2016-08-08 12:00:00,2016,8,8,NA,19.5955448329154,29.8346459888544
2016-08-09 12:00:00,2016,8,9,NA,17.6683155409059,24.4769768307823
2016-08-10 12:00:00,2016,8,10,NA,15.8117089485822,24.9030134763394
2016-08-11 12:00:00,2016,8,11,NA,12.8088592235737,27.0152596731684
2016-08-12 12:00:00,2016,8,12,NA,14.9631123422045,27.455884860706
2016-08-13 12:00:00,2016,8,13,NA,16.2108925793024,27.9835592050694
2016-08-14 12:00:00,2016,8,14,NA,16.81674524065,27.1744358910471
2016-08-15 12:00:00,2016,8,15,NA,17.4867752365953,25.1221403526736
2016-08-16 12:00:00,2016,8,16,NA,10.2723709355907,29.2522205899244
2016-08-17 12:00:00,2016,8,17,NA,10.7825593358324,30.381167545423
2016-08-18 12:00:00,2016,8,18,NA,14.2364644064724,26.0216864424845
2016-08-19 12:00:00,2016,8,19,NA,18.8421339456816,22.3601461376538
2016-08-20 12:00:00,2016,8,20,NA,19.902993285854,26.0425416112585
2016-08-21 12:00:00,2016,8,21,NA,14.9869307787415,28.5611147931744
2016-08-22 12:00:00,2016,8,22,NA,22.445633394603,34.7328029674184
2016-08-23 12:00:00,2016,8,23,NA,22.2257479516165,37.2144308262905
2016-08-24 12:00:00,2016,8,24,NA,21.4340211681258,36.3670547645799
2016-08-25 12:00:00,2016,8,25,NA,18.8163627575805,33.9502775625178
2016-08-26 12:00:00,2016,8,26,NA,19.7009908734623,29.8262215961249
2016-08-27 12:00:00,2016,8,27,NA,17.8091148513917,22.1644735038424
2016-08-28 12:00:00,2016,8,28,NA,13.4335063363375,23.0771184996628
2016-08-29 12:00:00,2016,8,29,NA,13.0153923310206,24.202899645226
2016-08-30 12:00:00,2016,8,30,NA,13.9734493676215,27.2563489220683
2016-08-31 12:00:00,2016,8,31,NA,18.4805805059119,27.3831531936657
2016-09-01 12:00:00,2016,9,1,NA,18.5214068728318,25.1689440138854
2016-09-02 12:00:00,2016,9,2,NA,13.6643113662885,25.8048080622097
2016-09-03 12:00:00,2016,9,3,NA,15.1054234794172,28.0306805270117
2016-09-04 12:00:00,2016,9,4,NA,17.5268680000137,26.8124475660663
2016-09-05 12:00:00,2016,9,5,NA,15.8460857490452,23.8334698427835
2016-09-06 12:00:00,2016,9,6,NA,10.8046900766015,28.3562213836471
2016-09-07 12:00:00,2016,9,7,NA,9.61464872424476,24.3128591117469
2016-09-08 12:00:00,2016,9,8,NA,8.44148997224272,24.2789540549296
2016-09-09 12:00:00,2016,9,9,NA,8.73780141814223,22.9503568050996
2016-09-10 12:00:00,2016,9,10,NA,8.46701192657091,21.5253605458358
2016-09-11 12:00:00,2016,9,11,NA,12.5619236456836,23.2991021486656
2016-09-12 12:00:00,2016,9,12,NA,10.7654454934554,22.42565375506
2016-09-13 12:00:00,2016,9,13,NA,14.8874374184525,21.7586656661173
2016-09-14 12:00:00,2016,9,14,NA,15.7746997972633,22.6139980996576
2016-09-15 12:00:00,2016,9,15,NA,12.3178255554544,23.3653594256024
2016-09-16 12:00:00,2016,9,16,NA,19.0455967237157,22.695547952876
2016-09-17 12:00:00,2016,9,17,NA,15.4069342895484,24.1050633453093
2016-09-18 12:00:00,2016,9,18,NA,17.1020035018086,28.2938186130371
2016-09-19 12:00:00,2016,9,19,NA,12.7410764378734,28.9240384537755
2016-09-20 12:00:00,2016,9,20,NA,12.2217186018544,23.6364582596355
2016-09-21 12:00:00,2016,9,21,NA,17.5440072401331,23.3347136275374
2016-09-22 12:00:00,2016,9,22,NA,12.4301053584426,24.6991997983586
2016-09-23 12:00:00,2016,9,23,NA,12.7037938058817,19.7278255923589
2016-09-24 12:00:00,2016,9,24,NA,10.8676324177859,22.3760116024752
2016-09-25 12:00:00,2016,9,25,NA,8.75485322468106,23.5120898644582
2016-09-26 12:00:00,2016,9,26,NA,10.8308632326909,22.1945133229658
2016-09-27 12:00:00,2016,9,27,NA,11.7853973848176,23.5450626034946
2016-09-28 12:00:00,2016,9,28,NA,14.8326152004526,19.8610569062768
2016-09-29 12:00:00,2016,9,29,NA,13.6225476549542,19.3718680224556
2016-09-30 12:00:00,2016,9,30,NA,8.83999931814451,16.0766634903783
2016-10-01 12:00:00,2016,10,1,NA,10.2130852013743,16.7284030085981
2016-10-02 12:00:00,2016,10,2,NA,13.9574162124359,18.5317654002397
2016-10-03 12:00:00,2016,10,3,NA,17.0561273798952,23.5351673151018
2016-10-04 12:00:00,2016,10,4,NA,16.2808951929777,18.8787931623601
2016-10-05 12:00:00,2016,10,5,NA,11.5723920536457,16.2364407590923
2016-10-06 12:00:00,2016,10,6,NA,10.8489305244807,19.8969447523694
2016-10-07 12:00:00,2016,10,7,NA,8.82001406957126,20.5202833888348
2016-10-08 12:00:00,2016,10,8,NA,8.2601827236289,20.0215326298572
2016-10-09 12:00:00,2016,10,9,NA,7.98374160356893,20.0258583110492
2016-10-10 12:00:00,2016,10,10,NA,11.7416068414486,21.5345663381723
2016-10-11 12:00:00,2016,10,11,NA,12.0605935120079,21.6759272595665
2016-10-12 12:00:00,2016,10,12,NA,9.60044909266995,22.6269992073676
2016-10-13 12:00:00,2016,10,13,NA,9.49448361342366,26.7807001537406
2016-10-14 12:00:00,2016,10,14,NA,12.1221134901306,27.1658987216791
2016-10-15 12:00:00,2016,10,15,NA,14.3210908669827,22.6527818133418
2016-10-16 12:00:00,2016,10,16,NA,10.3758767745886,19.2719154275226
2016-10-17 12:00:00,2016,10,17,NA,6.8141974184892,18.8563141259694
2016-10-18 12:00:00,2016,10,18,NA,8.02465015022742,17.2868198180401
2016-10-19 12:00:00,2016,10,19,NA,5.63088107929337,21.2264225573385
2016-10-20 12:00:00,2016,10,20,NA,11.9759590763899,23.2563496079196
2016-10-21 12:00:00,2016,10,21,NA,13.8566897565422,19.7140941875907
2016-10-22 12:00:00,2016,10,22,NA,13.6621901547602,21.9828697162876
2016-10-23 12:00:00,2016,10,23,NA,10.3822606081792,20.7392847438862
2016-10-24 12:00:00,2016,10,24,NA,9.07913291077769,20.9449635949998
2016-10-25 12:00:00,2016,10,25,NA,11.78204854485,19.907696269507
2016-10-26 12:00:00,2016,10,26,NA,13.4233439589385,19.0253212487049
2016-10-27 12:00:00,2016,10,27,NA,11.7074812954072,20.0129520928418
2016-10-28 12:00:00,2016,10,28,NA,12.2584036650846,23.5274771925035
2016-10-29 12:00:00,2016,10,29,NA,10.7297198617287,21.9027526078593
2016-10-30 12:00:00,2016,10,30,NA,10.7730637833155,20.7709776427825
2016-10-31 12:00:00,2016,10,31,NA,10.9193135455459,19.46614016131
2016-11-01 12:00:00,2016,11,1,NA,3.43538197311397,14.2902044435901
2016-11-02 12:00:00,2016,11,2,NA,4.41088418851044,13.1880410051597
2016-11-03 12:00:00,2016,11,3,NA,7.17762813649248,12.1117220881294
2016-11-04 12:00:00,2016,11,4,NA,0.505960519558862,6.09382092411795
2016-11-05 12:00:00,2016,11,5,NA,-5.57293029668285,8.16766834531255
2016-11-06 12:00:00,2016,11,6,NA,-2.08093961176339,6.97240291763199
2016-11-07 12:00:00,2016,11,7,NA,0.390961158705632,11.5190214450041
2016-11-08 12:00:00,2016,11,8,NA,5.00286909849402,15.0515042749164
2016-11-09 12:00:00,2016,11,9,NA,6.89082456500538,12.5844830846584
2016-11-10 12:00:00,2016,11,10,NA,10.6989072702724,17.7238526894902
2016-11-11 12:00:00,2016,11,11,NA,11.3034004930238,19.7360444407405
2016-11-12 12:00:00,2016,11,12,NA,13.4355219173638,18.0991443326389
2016-11-13 12:00:00,2016,11,13,NA,12.1291444787346,19.2646910672131
2016-11-14 12:00:00,2016,11,14,NA,9.41546483141844,21.8727151996013
2016-11-15 12:00:00,2016,11,15,NA,9.31387148665277,19.1620380925207
2016-11-16 12:00:00,2016,11,16,NA,9.27177215313115,19.4076258505765
2016-11-17 12:00:00,2016,11,17,NA,10.9679880554558,17.0553313172885
2016-11-18 12:00:00,2016,11,18,NA,7.35249255225412,17.0258918219688
2016-11-19 12:00:00,2016,11,19,NA,4.90665706898393,12.4369006586588
2016-11-20 12:00:00,2016,11,20,NA,1.06882479574188,7.7133420281026
2016-11-21 12:00:00,2016,11,21,NA,-0.00474833599354296,4.42467763868571
2016-11-22 12:00:00,2016,11,22,NA,4.67820201979433,9.64379968235914
2016-11-23 12:00:00,2016,11,23,NA,6.4470564842003,12.8019894095907
2016-11-24 12:00:00,2016,11,24,NA,5.4350707147623,14.1762069728196
2016-11-25 12:00:00,2016,11,25,NA,7.29857749339031,10.4462592909484
2016-11-26 12:00:00,2016,11,26,NA,7.92525827147238,13.7392606799245
2016-11-27 12:00:00,2016,11,27,NA,7.92553167101724,15.5647851763376
2016-11-28 12:00:00,2016,11,28,NA,6.7309278606811,11.603703050339
2016-11-29 12:00:00,2016,11,29,NA,7.56913136948708,11.6429025341535
2016-11-30 12:00:00,2016,11,30,NA,12.2901315885282,13.809455218358
2016-12-01 12:00:00,2016,12,1,NA,6.17683268871406,9.11660519798995
2016-12-02 12:00:00,2016,12,2,NA,6.42472567344257,9.39845903986266
2016-12-03 12:00:00,2016,12,3,NA,5.26659925733222,7.21508406333349
2016-12-04 12:00:00,2016,12,4,NA,7.71946356219689,10.5801192681735
2016-12-05 12:00:00,2016,12,5,NA,12.2274174090628,19.6275690287189
2016-12-06 12:00:00,2016,12,6,NA,12.2571383554238,18.7170151298701
2016-12-07 12:00:00,2016,12,7,NA,5.14184161681756,8.79819675000025
2016-12-08 12:00:00,2016,12,8,NA,4.1734675761283,6.99501422703457
2016-12-09 12:00:00,2016,12,9,NA,5.2161712765352,10.0088480164267
2016-12-10 12:00:00,2016,12,10,NA,0.0264089774981988,6.15714928786922
2016-12-11 12:00:00,2016,12,11,NA,1.21374148286444,5.00965109880393
2016-12-12 12:00:00,2016,12,12,NA,-3.91029803109455,2.32877803685878
2016-12-13 12:00:00,2016,12,13,NA,-7.66022480613161,0.107750950579028
2016-12-14 12:00:00,2016,12,14,NA,-6.49886314972591,0.305865226739542
2016-12-15 12:00:00,2016,12,15,NA,-7.20821630065402,1.44586238935336
2016-12-16 12:00:00,2016,12,16,NA,-7.58327724686778,1.76437106562899
2016-12-17 12:00:00,2016,12,17,NA,1.1952492912541,7.22846002063591
2016-12-18 12:00:00,2016,12,18,NA,-1.9742640187187,5.05116602355704
2016-12-19 12:00:00,2016,12,19,NA,-4.1178342157081,3.96115758702827
2016-12-20 12:00:00,2016,12,20,NA,1.93722760139109,6.55635986800806
2016-12-21 12:00:00,2016,12,21,NA,-1.59410608994914,3.27184712176944
2016-12-22 12:00:00,2016,12,22,NA,2.32397584988666,5.43970179263481
2016-12-23 12:00:00,2016,12,23,NA,-0.647849226495718,4.78578218366325
2016-12-24 12:00:00,2016,12,24,NA,0.85720410233372,3.10679755042077
2016-12-25 12:00:00,2016,12,25,NA,-1.52722632778513,4.41510316607646
2016-12-26 12:00:00,2016,12,26,NA,3.56886609334791,6.89439038987569
2016-12-27 12:00:00,2016,12,27,NA,1.64791199677471,7.19485599564602
2016-12-28 12:00:00,2016,12,28,NA,-1.76908045797295,8.85016978607585
2016-12-29 12:00:00,2016,12,29,NA,5.70454559811885,10.768225957357
2016-12-30 12:00:00,2016,12,30,NA,6.40773271128769,13.8133599277721
2016-12-31 12:00:00,2016,12,31,NA,1.70062044572105,10.070788958605
2017-01-01 12:00:00,2017,1,1,NA,0.807593537192063,8.4034104825818
2017-01-02 12:00:00,2017,1,2,NA,3.19210193862496,10.0956105011804
2017-01-03 12:00:00,2017,1,3,NA,6.10678465381677,9.60983934538248
2017-01-04 12:00:00,2017,1,4,NA,3.48939840231496,8.91984352199674
2017-01-05 12:00:00,2017,1,5,NA,-2.43736173408777,2.71274761628745
2017-01-06 12:00:00,2017,1,6,NA,2.07018740247878,5.08964277875291
2017-01-07 12:00:00,2017,1,7,NA,-0.350472669994171,8.20256553068338
2017-01-08 12:00:00,2017,1,8,NA,5.21388915776415,13.4879541120548
2017-01-09 12:00:00,2017,1,9,NA,5.13119605358162,11.3629207453651
2017-01-10 12:00:00,2017,1,10,NA,0.235584289198721,4.41113528715787
2017-01-11 12:00:00,2017,1,11,NA,-5.20621161934194,3.56128303138456
2017-01-12 12:00:00,2017,1,12,NA,-5.85601704170749,3.67897334258831
2017-01-13 12:00:00,2017,1,13,NA,-0.497584333791839,3.69277343833762
2017-01-14 12:00:00,2017,1,14,NA,-4.12799396781242,-1.30068190143047
2017-01-15 12:00:00,2017,1,15,NA,-4.40631672465553,0.0545340186090302
2017-01-16 12:00:00,2017,1,16,NA,-0.985945576496673,6.39371808650208
2017-01-17 12:00:00,2017,1,17,NA,-1.01356936114439,7.06657404613551
2017-01-18 12:00:00,2017,1,18,NA,8.07074740324004,15.6447920187937
2017-01-19 12:00:00,2017,1,19,NA,5.03406897619102,12.4814690590879
2017-01-20 12:00:00,2017,1,20,NA,1.61368717429441,10.0628832571252
2017-01-21 12:00:00,2017,1,21,NA,4.93869588434371,15.2414189855444
2017-01-22 12:00:00,2017,1,22,NA,6.37594493967413,13.645979196061
2017-01-23 12:00:00,2017,1,23,NA,6.28084272396341,9.6872431987932
2017-01-24 12:00:00,2017,1,24,NA,3.15710132526938,8.21305769405294
2017-01-25 12:00:00,2017,1,25,NA,5.03955306006994,7.56321193163572
2017-01-26 12:00:00,2017,1,26,NA,-4.46963964495949,2.21121757719948
2017-01-27 12:00:00,2017,1,27,NA,-4.187320299954,1.94264282599476
2017-01-28 12:00:00,2017,1,28,NA,-6.34608291724526,1.20231841980225
2017-01-29 12:00:00,2017,1,29,NA,0.431784735954722,7.52850114172189
2017-01-30 12:00:00,2017,1,30,NA,-4.6740274819191,1.74336462414019
2017-01-31 12:00:00,2017,1,31,NA,-2.16446234384375,1.22012836644212
2017-02-01 12:00:00,2017,2,1,NA,-7.60019812991116,4.00311075069823
2017-02-02 12:00:00,2017,2,2,NA,-4.83567754627827,2.57176694781809
2017-02-03 12:00:00,2017,2,3,NA,0.345159389782114,5.05421895313375
2017-02-04 12:00:00,2017,2,4,NA,-3.91148627651006,0.148458159534518
2017-02-05 12:00:00,2017,2,5,NA,-2.19498912523541,4.2075262253694
2017-02-06 12:00:00,2017,2,6,NA,0.527805747110549,5.6952507315307
2017-02-07 12:00:00,2017,2,7,NA,1.06549992863411,4.84687099732342
2017-02-08 12:00:00,2017,2,8,NA,-1.80640052918658,8.74444739590208
2017-02-09 12:00:00,2017,2,9,NA,-0.318898684267972,7.02356095047813
2017-02-10 12:00:00,2017,2,10,NA,2.35183050412284,9.35991048035036
2017-02-11 12:00:00,2017,2,11,NA,2.30354864045751,6.2703883757111
2017-02-12 12:00:00,2017,2,12,NA,1.86746105736556,9.80684398802156
2017-02-13 12:00:00,2017,2,13,NA,2.74155532806337,12.2378679053412
2017-02-14 12:00:00,2017,2,14,NA,2.58331405430786,11.2633708602855
2017-02-15 12:00:00,2017,2,15,NA,3.5161926515763,7.15177510716188
2017-02-16 12:00:00,2017,2,16,NA,3.72144437989986,7.69361301319845
2017-02-17 12:00:00,2017,2,17,NA,5.72073378224854,9.7681463944935
2017-02-18 12:00:00,2017,2,18,NA,5.19684084076319,11.5378177158069
2017-02-19 12:00:00,2017,2,19,NA,4.39716526263224,10.4759733023646
2017-02-20 12:00:00,2017,2,20,NA,6.19523738677435,13.1941788647085
2017-02-21 12:00:00,2017,2,21,NA,3.14346480624532,14.3483810928862
2017-02-22 12:00:00,2017,2,22,NA,3.40291378474156,13.4713195255215
2017-02-23 12:00:00,2017,2,23,NA,2.19397626327898,12.4935025088598
2017-02-24 12:00:00,2017,2,24,NA,0.6598549963485,14.2196533253383
2017-02-25 12:00:00,2017,2,25,NA,1.54855658923082,15.1682018726739
2017-02-26 12:00:00,2017,2,26,NA,-2.52605000076952,15.3158545342564
2017-02-27 12:00:00,2017,2,27,NA,5.30407048471871,11.2590113421966
2017-02-28 12:00:00,2017,2,28,NA,5.31932793333745,12.3905916392595
2017-03-01 12:00:00,2017,3,1,NA,4.46251357217313,15.5139015378366
2017-03-02 12:00:00,2017,3,2,NA,0.386739424343403,16.8648825460943
2017-03-03 12:00:00,2017,3,3,NA,4.49472481092525,14.6162845782656
2017-03-04 12:00:00,2017,3,4,NA,2.94685425610759,10.2999105261771
2017-03-05 12:00:00,2017,3,5,NA,1.98101784675267,14.5532797770895
2017-03-06 12:00:00,2017,3,6,NA,1.92764762564258,15.2190724658601
2017-03-07 12:00:00,2017,3,7,NA,3.70129785996415,13.2059887402026
2017-03-08 12:00:00,2017,3,8,NA,2.23123859546115,17.1215321063104
2017-03-09 12:00:00,2017,3,9,NA,4.91811805440475,12.0051826702936
2017-03-10 12:00:00,2017,3,10,NA,3.37475603857028,8.62550083727856
2017-03-11 12:00:00,2017,3,11,NA,2.93873058180861,7.69007885801967
2017-03-12 12:00:00,2017,3,12,NA,2.36498199052901,9.21224019839431
2017-03-13 12:00:00,2017,3,13,NA,2.15709084061006,8.2909307427187
2017-03-14 12:00:00,2017,3,14,NA,0.991149692611165,9.82823265843465
2017-03-15 12:00:00,2017,3,15,NA,2.57891620617801,14.2737514972841
2017-03-16 12:00:00,2017,3,16,NA,4.64691282869419,11.9780628984344
2017-03-17 12:00:00,2017,3,17,NA,4.42572139763759,11.0494587791428
2017-03-18 12:00:00,2017,3,18,NA,7.00871379426456,11.1900515966965
2017-03-19 12:00:00,2017,3,19,NA,6.56279306931925,12.1323002249615
2017-03-20 12:00:00,2017,3,20,NA,3.03293329334424,10.3465026023982
2017-03-21 12:00:00,2017,3,21,NA,-2.53279035087539,4.79213615587295
2017-03-22 12:00:00,2017,3,22,NA,-2.598408862558,2.97109829308428
2017-03-23 12:00:00,2017,3,23,NA,-0.497217260855197,3.55013784066705
2017-03-24 12:00:00,2017,3,24,NA,1.56827021249599,6.40135386200911
2017-03-25 12:00:00,2017,3,25,NA,2.22720934511338,10.9913468187287
2017-03-26 12:00:00,2017,3,26,NA,3.67098580136653,13.1857175157382
2017-03-27 12:00:00,2017,3,27,NA,2.81818014929955,12.4220194153578
2017-03-28 12:00:00,2017,3,28,NA,-1.77003156766337,10.0424663437833
2017-03-29 12:00:00,2017,3,29,NA,0.384438875861437,13.2756685541482
2017-03-30 12:00:00,2017,3,30,NA,1.2114838382576,18.9796714978395
2017-03-31 12:00:00,2017,3,31,NA,2.11848215317695,19.322120960305
2017-04-01 12:00:00,2017,4,1,NA,6.01770251274469,16.6679011755543
2017-04-02 12:00:00,2017,4,2,NA,7.54277031659187,16.5857705956021
2017-04-03 12:00:00,2017,4,3,NA,9.35302795681694,17.5313880158525
2017-04-04 12:00:00,2017,4,4,NA,7.29822108556964,18.3552013128585
2017-04-05 12:00:00,2017,4,5,NA,11.8953661816573,19.4328132229048
2017-04-06 12:00:00,2017,4,6,NA,11.7566895218529,22.4118097475962
2017-04-07 12:00:00,2017,4,7,NA,10.8385945014125,19.7134928261786
2017-04-08 12:00:00,2017,4,8,NA,3.69661529178145,19.1730860065063
2017-04-09 12:00:00,2017,4,9,NA,1.59783097491146,20.9936190173782
2017-04-10 12:00:00,2017,4,10,NA,5.99452540015492,14.1895269056129
2017-04-11 12:00:00,2017,4,11,NA,6.13303807709906,13.374335104103
2017-04-12 12:00:00,2017,4,12,NA,1.94411823055676,16.2547478919965
2017-04-13 12:00:00,2017,4,13,NA,3.6280587176379,14.1713159145672
2017-04-14 12:00:00,2017,4,14,NA,6.26736295348478,14.615268968561
2017-04-15 12:00:00,2017,4,15,NA,6.78192979704196,11.7037460986663
2017-04-16 12:00:00,2017,4,16,NA,4.75483777540413,11.8981552335287
2017-04-17 12:00:00,2017,4,17,NA,3.42349099180988,10.4853623764757
2017-04-18 12:00:00,2017,4,18,NA,-4.24004444140139,13.2553458141116
2017-04-19 12:00:00,2017,4,19,NA,1.18871685705568,11.7462643056431
2017-04-20 12:00:00,2017,4,20,NA,6.17601849499566,12.1147552547869
2017-04-21 12:00:00,2017,4,21,NA,3.32985176198565,14.8204342637266
2017-04-22 12:00:00,2017,4,22,NA,4.79330767561211,18.7262901542685
2017-04-23 12:00:00,2017,4,23,NA,8.13558777374864,17.0209697673854
2017-04-24 12:00:00,2017,4,24,NA,11.2770160630791,20.3900698609573
2017-04-25 12:00:00,2017,4,25,NA,12.4907968629722,19.7701330815453
2017-04-26 12:00:00,2017,4,26,NA,17.7589796372937,19.7930654006254
2017-04-27 12:00:00,2017,4,27,NA,9.06624645715733,16.5428166232757
2017-04-28 12:00:00,2017,4,28,NA,7.95263056851371,18.8351815499746
2017-04-29 12:00:00,2017,4,29,NA,1.58760318882742,17.3297165207843
2017-04-30 12:00:00,2017,4,30,NA,0.0792878114251447,19.0466885201181
2017-05-01 12:00:00,2017,5,1,NA,2.91976528412234,18.9167700434321
2017-05-02 12:00:00,2017,5,2,NA,7.06209820133846,23.616719418401
2017-05-03 12:00:00,2017,5,3,NA,7.72987497781857,22.8733783282109
2017-05-04 12:00:00,2017,5,4,NA,8.00735507929266,18.1367048408471
2017-05-05 12:00:00,2017,5,5,NA,5.60986532503551,14.3827217588841
2017-05-06 12:00:00,2017,5,6,NA,8.68698740095962,21.2760811758762
2017-05-07 12:00:00,2017,5,7,NA,11.109572909824,20.8679051906382
2017-05-08 12:00:00,2017,5,8,NA,7.05504149757821,22.7745680620648
2017-05-09 12:00:00,2017,5,9,NA,9.9269721064763,21.241468998879
2017-05-10 12:00:00,2017,5,10,NA,11.3131265473841,21.027302131827
2017-05-11 12:00:00,2017,5,11,NA,4.77616146393228,23.1560663844232
2017-05-12 12:00:00,2017,5,12,NA,12.1336008593491,27.7706446585008
2017-05-13 12:00:00,2017,5,13,NA,7.05610293457115,23.274044443348
2017-05-14 12:00:00,2017,5,14,NA,11.1012482172227,20.8595804980369
2017-05-15 12:00:00,2017,5,15,NA,9.01589161971126,19.5755706248965
2017-05-16 12:00:00,2017,5,16,NA,7.74693696577192,18.4598968024699
2017-05-17 12:00:00,2017,5,17,NA,5.20180414300813,21.6311172493269
2017-05-18 12:00:00,2017,5,18,NA,1.89193123459409,23.01071714476
2017-05-19 12:00:00,2017,5,19,NA,9.172075222705,25.1850692119819
2017-05-20 12:00:00,2017,5,20,NA,10.70871506794,26.2442228374106
2017-05-21 12:00:00,2017,5,21,NA,13.2450526616233,27.639998065575
2017-05-22 12:00:00,2017,5,22,NA,10.1779049782892,20.2954549300531
2017-05-23 12:00:00,2017,5,23,NA,5.63393535612934,20.1362035574865
2017-05-24 12:00:00,2017,5,24,NA,8.66719057011681,23.0621359740685
2017-05-25 12:00:00,2017,5,25,NA,10.9558219984393,24.9439407020716
2017-05-26 12:00:00,2017,5,26,NA,9.62661811544341,15.5343487035772
2017-05-27 12:00:00,2017,5,27,NA,10.0498118235983,17.2450861288807
2017-05-28 12:00:00,2017,5,28,NA,11.5203478873569,19.9486268539341
2017-05-29 12:00:00,2017,5,29,NA,15.757679880116,21.997976242675
2017-05-30 12:00:00,2017,5,30,NA,10.3829377062752,24.0176376319071
2017-05-31 12:00:00,2017,5,31,NA,14.0883901231845,18.3721186522708
