"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-04-26 12:00:00,2031,4,26,NA,1.89611401165995,18.4880295463508
2031-04-27 12:00:00,2031,4,27,NA,5.70909561244047,14.429672751464
2031-04-28 12:00:00,2031,4,28,NA,0.208723201145831,14.1073933730139
2031-04-29 12:00:00,2031,4,29,NA,-1.88079089753657,13.9912253930485
2031-04-30 12:00:00,2031,4,30,NA,0.448427325792958,15.4614331805218
2031-05-01 12:00:00,2031,5,1,NA,-1.19640606655496,15.4218956171751
2031-05-02 12:00:00,2031,5,2,NA,-0.28925597550065,15.8167931705289
2031-05-03 12:00:00,2031,5,3,NA,9.98653619439601,18.5946476104859
2031-05-04 12:00:00,2031,5,4,NA,7.49229716791191,17.6319679809451
2031-05-05 12:00:00,2031,5,5,NA,9.38455363636722,15.4248514750886
2031-05-06 12:00:00,2031,5,6,NA,10.012663772635,16.7276044450615
2031-05-07 12:00:00,2031,5,7,NA,10.0900954193842,21.3138726361577
2031-05-08 12:00:00,2031,5,8,NA,9.01662172243278,21.3419715413186
2031-05-09 12:00:00,2031,5,9,NA,9.9456070993513,18.7581691597973
2031-05-10 12:00:00,2031,5,10,NA,7.4926117115629,18.9032102504905
2031-05-11 12:00:00,2031,5,11,NA,8.60546071247517,20.930810531361
2031-05-12 12:00:00,2031,5,12,NA,14.0876931859869,28.1534354953345
2031-05-13 12:00:00,2031,5,13,NA,13.0403727206997,24.087915587586
2031-05-14 12:00:00,2031,5,14,NA,6.80206128008163,23.1523012357714
2031-05-15 12:00:00,2031,5,15,NA,12.1556274181539,23.9649343664808
2031-05-16 12:00:00,2031,5,16,NA,19.1754496956771,23.6085438223672
2031-05-17 12:00:00,2031,5,17,NA,17.1162203883852,22.3182884060566
2031-05-18 12:00:00,2031,5,18,NA,13.8526099086173,24.1974908171264
2031-05-19 12:00:00,2031,5,19,NA,12.7870565480154,19.04639280496
2031-05-20 12:00:00,2031,5,20,NA,5.21036686192656,20.8659002216992
2031-05-21 12:00:00,2031,5,21,NA,1.13239089044241,22.7826739521469
2031-05-22 12:00:00,2031,5,22,NA,0.882536650499489,22.9989537859392
2031-05-23 12:00:00,2031,5,23,NA,5.57438498969517,17.4396600713817
2031-05-24 12:00:00,2031,5,24,NA,8.65582175694162,15.3005571410545
2031-05-25 12:00:00,2031,5,25,NA,6.45023858075613,19.7199373440838
2031-05-26 12:00:00,2031,5,26,NA,10.2291228159171,20.7699075595376
2031-05-27 12:00:00,2031,5,27,NA,8.81524830499645,18.6605219187598
2031-05-28 12:00:00,2031,5,28,NA,8.85664721246611,18.3503323030686
2031-05-29 12:00:00,2031,5,29,NA,11.65248210488,23.0964063851126
2031-05-30 12:00:00,2031,5,30,NA,13.2814509841725,15.7309543426701
2031-05-31 12:00:00,2031,5,31,NA,12.7141793030746,20.6122469387143
2031-06-01 12:00:00,2031,6,1,NA,16.2887655038947,19.5932181402024
2031-06-02 12:00:00,2031,6,2,NA,9.12908405080774,18.9649895441049
2031-06-03 12:00:00,2031,6,3,NA,6.53974494095014,17.9733465792543
2031-06-04 12:00:00,2031,6,4,NA,10.7668639611704,23.7628154812394
2031-06-05 12:00:00,2031,6,5,NA,14.5587977411248,23.780652002025
2031-06-06 12:00:00,2031,6,6,NA,15.7277855493391,28.0113784198298
2031-06-07 12:00:00,2031,6,7,NA,18.5229537931601,26.3397188017395
2031-06-08 12:00:00,2031,6,8,NA,14.9035960527775,23.2311706952664
2031-06-09 12:00:00,2031,6,9,NA,14.9194902140047,24.5849224568171
2031-06-10 12:00:00,2031,6,10,NA,10.1834816925937,26.9894237366609
2031-06-11 12:00:00,2031,6,11,NA,13.9017558129956,24.5420136237932
2031-06-12 12:00:00,2031,6,12,NA,15.1513002489126,23.1136849821596
2031-06-13 12:00:00,2031,6,13,NA,12.9790051162077,18.4836524283616
2031-06-14 12:00:00,2031,6,14,NA,15.1075280166998,23.060430977071
2031-06-15 12:00:00,2031,6,15,NA,16.2406894207513,26.4456752690284
2031-06-16 12:00:00,2031,6,16,NA,13.1602573634759,28.5303777928335
2031-06-17 12:00:00,2031,6,17,NA,12.2113602859157,29.9008389052627
2031-06-18 12:00:00,2031,6,18,NA,15.4683102901647,32.6683391337973
2031-06-19 12:00:00,2031,6,19,NA,17.7330564740676,30.5212637714006
2031-06-20 12:00:00,2031,6,20,NA,18.0129922992216,34.6506697707669
2031-06-21 12:00:00,2031,6,21,NA,17.7612634339939,33.0544053699818
2031-06-22 12:00:00,2031,6,22,NA,15.6001252219023,27.2809572138067
2031-06-23 12:00:00,2031,6,23,NA,13.4158235346257,27.5580447331476
2031-06-24 12:00:00,2031,6,24,NA,15.5133603925627,31.8374388232797
2031-06-25 12:00:00,2031,6,25,NA,17.194665178265,27.986825978944
2031-06-26 12:00:00,2031,6,26,NA,14.8965307560768,26.0644525689532
2031-06-27 12:00:00,2031,6,27,NA,15.4199919411929,22.4813601382525
2031-06-28 12:00:00,2031,6,28,NA,9.9373863791514,20.7830915489034
2031-06-29 12:00:00,2031,6,29,NA,9.4791295294024,20.4244706746324
2031-06-30 12:00:00,2031,6,30,NA,10.6017980331096,17.3287505969506
2031-07-01 12:00:00,2031,7,1,NA,11.664296026475,18.1269535245741
2031-07-02 12:00:00,2031,7,2,NA,13.9289094901861,22.9093470015432
2031-07-03 12:00:00,2031,7,3,NA,12.9068304780822,29.9880954841929
2031-07-04 12:00:00,2031,7,4,NA,11.3942684147773,30.7880944931127
2031-07-05 12:00:00,2031,7,5,NA,10.5770352203033,30.0802115966101
2031-07-06 12:00:00,2031,7,6,NA,14.824069419466,30.9203012204155
2031-07-07 12:00:00,2031,7,7,NA,8.24999878586112,29.2056611692475
2031-07-08 12:00:00,2031,7,8,NA,12.8019748219659,28.7372113574525
2031-07-09 12:00:00,2031,7,9,NA,11.9112077854559,25.7794659076331
2031-07-10 12:00:00,2031,7,10,NA,12.3755672317599,28.007382926447
2031-07-11 12:00:00,2031,7,11,NA,13.0077608013015,29.3704430608845
2031-07-12 12:00:00,2031,7,12,NA,10.8041162831329,21.5850720869048
2031-07-13 12:00:00,2031,7,13,NA,15.0739516369821,24.6365139978774
2031-07-14 12:00:00,2031,7,14,NA,9.85836355080496,27.6268460327336
2031-07-15 12:00:00,2031,7,15,NA,14.3236489869024,26.1102049996666
2031-07-16 12:00:00,2031,7,16,NA,19.9968400551556,28.6373217467814
2031-07-17 12:00:00,2031,7,17,NA,18.3881915724252,30.7176409763548
2031-07-18 12:00:00,2031,7,18,NA,15.0236815286193,28.0908696363309
2031-07-19 12:00:00,2031,7,19,NA,11.9637761241343,31.3639060531323
2031-07-20 12:00:00,2031,7,20,NA,13.2078943139062,29.7684605905503
2031-07-21 12:00:00,2031,7,21,NA,15.2390194980193,26.7713987578312
2031-07-22 12:00:00,2031,7,22,NA,14.7840262884254,27.5858808292977
2031-07-23 12:00:00,2031,7,23,NA,20.0411232600187,28.0150183054642
2031-07-24 12:00:00,2031,7,24,NA,21.9704899641708,29.8742550302665
2031-07-25 12:00:00,2031,7,25,NA,20.9128600966855,29.0549676584849
2031-07-26 12:00:00,2031,7,26,NA,13.8997220075791,23.2191727012354
2031-07-27 12:00:00,2031,7,27,NA,15.8983660924654,27.7996657563431
2031-07-28 12:00:00,2031,7,28,NA,14.0727157803348,24.6002026266133
2031-07-29 12:00:00,2031,7,29,NA,13.1660767993895,23.6367744644526
2031-07-30 12:00:00,2031,7,30,NA,12.0665373781247,20.2624091124549
2031-07-31 12:00:00,2031,7,31,NA,8.12305934688423,23.0573292899353
2031-08-01 12:00:00,2031,8,1,NA,8.03684966041357,24.8399188131266
2031-08-02 12:00:00,2031,8,2,NA,10.5719932928249,29.5633701254104
2031-08-03 12:00:00,2031,8,3,NA,9.37641214644998,28.3768828644911
2031-08-04 12:00:00,2031,8,4,NA,12.0702218226635,25.8500577698409
2031-08-05 12:00:00,2031,8,5,NA,10.9197671715595,27.9374800537836
2031-08-06 12:00:00,2031,8,6,NA,11.4779368052143,26.6709780969367
2031-08-07 12:00:00,2031,8,7,NA,16.3888586252334,32.061058041242
2031-08-08 12:00:00,2031,8,8,NA,17.8616106120075,30.0910613683492
2031-08-09 12:00:00,2031,8,9,NA,16.1365225247355,24.806486172033
2031-08-10 12:00:00,2031,8,10,NA,16.2481676022944,24.6893343250177
2031-08-11 12:00:00,2031,8,11,NA,13.5969919008756,31.1593050785723
2031-08-12 12:00:00,2031,8,12,NA,17.8342900175981,24.1205647707699
2031-08-13 12:00:00,2031,8,13,NA,18.3941630228762,26.6217969145897
2031-08-14 12:00:00,2031,8,14,NA,16.5373711066319,30.3811918145452
2031-08-15 12:00:00,2031,8,15,NA,18.5514377381835,29.5011354756476
2031-08-16 12:00:00,2031,8,16,NA,16.9254693361917,28.0301080288329
2031-08-17 12:00:00,2031,8,17,NA,17.6262422989528,23.9125170521246
2031-08-18 12:00:00,2031,8,18,NA,14.7877816603818,24.8279255990943
2031-08-19 12:00:00,2031,8,19,NA,14.8755614918487,26.459529180309
2031-08-20 12:00:00,2031,8,20,NA,18.9916739962236,28.2179025106062
2031-08-21 12:00:00,2031,8,21,NA,14.5026525957093,25.7336861719494
2031-08-22 12:00:00,2031,8,22,NA,12.7444931762348,21.6455783381401
2031-08-23 12:00:00,2031,8,23,NA,14.5037636062627,24.0789424868059
2031-08-24 12:00:00,2031,8,24,NA,16.6063734812801,26.5000060459901
2031-08-25 12:00:00,2031,8,25,NA,15.5076943800848,28.0399266574067
2031-08-26 12:00:00,2031,8,26,NA,12.1679534641953,28.5013601126865
2031-08-27 12:00:00,2031,8,27,NA,10.2300665512559,26.8352442204351
2031-08-28 12:00:00,2031,8,28,NA,11.0563348978016,28.9115003086082
2031-08-29 12:00:00,2031,8,29,NA,15.7710840035509,22.7504066101603
2031-08-30 12:00:00,2031,8,30,NA,13.8468426336058,22.2290263512739
2031-08-31 12:00:00,2031,8,31,NA,8.69852253655726,24.0072416437258
2031-09-01 12:00:00,2031,9,1,NA,13.7397647502236,22.9887905346392
2031-09-02 12:00:00,2031,9,2,NA,15.5846809060957,19.6383301955649
2031-09-03 12:00:00,2031,9,3,NA,9.14771889953783,18.0186723074207
2031-09-04 12:00:00,2031,9,4,NA,9.7260680739079,17.278230189146
2031-09-05 12:00:00,2031,9,5,NA,9.71558295435447,19.287516425878
2031-09-06 12:00:00,2031,9,6,NA,11.9791772976727,18.7793702416462
2031-09-07 12:00:00,2031,9,7,NA,9.74733556978461,21.6642165889239
2031-09-08 12:00:00,2031,9,8,NA,9.52552099214185,21.1140397820669
2031-09-09 12:00:00,2031,9,9,NA,13.6054283579942,20.3039408707973
2031-09-10 12:00:00,2031,9,10,NA,11.1266814397957,17.8928505148994
2031-09-11 12:00:00,2031,9,11,NA,10.8564126956116,19.1348488554392
2031-09-12 12:00:00,2031,9,12,NA,13.1836903420004,19.9249139746262
2031-09-13 12:00:00,2031,9,13,NA,8.87473490845346,17.5817869258876
2031-09-14 12:00:00,2031,9,14,NA,9.53489034880317,17.0541027045868
2031-09-15 12:00:00,2031,9,15,NA,4.90609271544775,20.8069812482236
2031-09-16 12:00:00,2031,9,16,NA,10.6848301375131,16.4568404206603
2031-09-17 12:00:00,2031,9,17,NA,11.7374909946124,17.2619110995302
2031-09-18 12:00:00,2031,9,18,NA,7.64804043418926,17.1043212678517
2031-09-19 12:00:00,2031,9,19,NA,0.14581536283619,18.58730774104
2031-09-20 12:00:00,2031,9,20,NA,4.7954329558116,16.3352469641032
2031-09-21 12:00:00,2031,9,21,NA,9.14523284509481,14.3956400593959
2031-09-22 12:00:00,2031,9,22,NA,6.25990042837046,17.338512577514
2031-09-23 12:00:00,2031,9,23,NA,3.90933981325745,17.332155770914
2031-09-24 12:00:00,2031,9,24,NA,2.87371296609984,17.9269266902252
2031-09-25 12:00:00,2031,9,25,NA,1.36333030392211,18.4780969450076
2031-09-26 12:00:00,2031,9,26,NA,3.58550965622716,16.5629814808588
2031-09-27 12:00:00,2031,9,27,NA,7.84805570250804,15.0123383056663
2031-09-28 12:00:00,2031,9,28,NA,11.5368369027483,20.287522117898
2031-09-29 12:00:00,2031,9,29,NA,9.07899394103199,14.493941629072
2031-09-30 12:00:00,2031,9,30,NA,8.16154830836611,11.2976863326117
2031-10-01 12:00:00,2031,10,1,NA,5.74505052219294,10.0709668072003
2031-10-02 12:00:00,2031,10,2,NA,3.14280931109733,7.75914079916148
2031-10-03 12:00:00,2031,10,3,NA,5.30429476502755,11.5583063611576
2031-10-04 12:00:00,2031,10,4,NA,0.547910964330337,12.6233599141374
2031-10-05 12:00:00,2031,10,5,NA,6.76377429390957,16.5547110450482
2031-10-06 12:00:00,2031,10,6,NA,6.23104445051735,22.1828593056772
2031-10-07 12:00:00,2031,10,7,NA,5.85026189371903,21.4714075420604
2031-10-08 12:00:00,2031,10,8,NA,13.0644019364033,19.3951762746434
2031-10-09 12:00:00,2031,10,9,NA,10.6890325390234,21.0306871554691
2031-10-10 12:00:00,2031,10,10,NA,14.8480241477518,20.0763232148518
2031-10-11 12:00:00,2031,10,11,NA,14.0241087062267,16.0467524366199
2031-10-12 12:00:00,2031,10,12,NA,14.2195256374391,17.1981500335971
2031-10-13 12:00:00,2031,10,13,NA,12.2564228941955,13.6031790997662
2031-10-14 12:00:00,2031,10,14,NA,7.97027541673467,12.8588580079645
2031-10-15 12:00:00,2031,10,15,NA,9.43829443343034,19.3179706639151
2031-10-16 12:00:00,2031,10,16,NA,4.54932021241708,16.4201081957656
2031-10-17 12:00:00,2031,10,17,NA,3.62919064019161,15.4194059635708
2031-10-18 12:00:00,2031,10,18,NA,5.79782033194802,20.8893943946899
2031-10-19 12:00:00,2031,10,19,NA,12.3787357320301,25.180381688685
2031-10-20 12:00:00,2031,10,20,NA,13.5503215236595,28.1302636120667
2031-10-21 12:00:00,2031,10,21,NA,15.4422605527414,24.8006870548849
2031-10-22 12:00:00,2031,10,22,NA,13.2057872686287,23.1244996367285
2031-10-23 12:00:00,2031,10,23,NA,13.9761220479144,21.7387157834858
2031-10-24 12:00:00,2031,10,24,NA,13.5207699472499,24.6479220169414
2031-10-25 12:00:00,2031,10,25,NA,10.8686957980893,20.748372028574
2031-10-26 12:00:00,2031,10,26,NA,10.8202961764033,22.2844492341962
2031-10-27 12:00:00,2031,10,27,NA,9.32233964182051,18.8078353516821
2031-10-28 12:00:00,2031,10,28,NA,8.68965968923464,16.5229530797034
2031-10-29 12:00:00,2031,10,29,NA,6.60868831090288,12.5360838596702
2031-10-30 12:00:00,2031,10,30,NA,3.92921132912209,17.1395797160355
2031-10-31 12:00:00,2031,10,31,NA,6.86294695433573,18.4257943138717
2031-11-01 12:00:00,2031,11,1,NA,2.94076998496437,14.0565397897553
2031-11-02 12:00:00,2031,11,2,NA,4.67272326490475,15.6042596541704
2031-11-03 12:00:00,2031,11,3,NA,10.0305530783398,16.8621497748364
2031-11-04 12:00:00,2031,11,4,NA,7.38958485385707,19.0881759857276
2031-11-05 12:00:00,2031,11,5,NA,6.74446589882846,13.0064545977139
2031-11-06 12:00:00,2031,11,6,NA,6.62483794119761,13.0944317924959
2031-11-07 12:00:00,2031,11,7,NA,4.25831422154211,11.7815412034948
2031-11-08 12:00:00,2031,11,8,NA,1.30218733812829,10.4940642882023
2031-11-09 12:00:00,2031,11,9,NA,7.38827311269725,10.8567654704948
2031-11-10 12:00:00,2031,11,10,NA,4.88630902414312,13.1278869476201
2031-11-11 12:00:00,2031,11,11,NA,7.7438230391926,14.6233529822681
2031-11-12 12:00:00,2031,11,12,NA,11.6333476596704,15.182344508527
2031-11-13 12:00:00,2031,11,13,NA,11.8363325610405,15.4063836385602
2031-11-14 12:00:00,2031,11,14,NA,12.3498681994143,17.1496429099455
2031-11-15 12:00:00,2031,11,15,NA,7.08574749268857,14.0347572497016
2031-11-16 12:00:00,2031,11,16,NA,5.0095067705178,11.1905009296313
2031-11-17 12:00:00,2031,11,17,NA,6.9222924306336,11.2140445504924
2031-11-18 12:00:00,2031,11,18,NA,1.97267968713613,4.9104654675826
2031-11-19 12:00:00,2031,11,19,NA,3.69116211015854,9.52610161734631
2031-11-20 12:00:00,2031,11,20,NA,0.445956969050745,6.80758467812954
2031-11-21 12:00:00,2031,11,21,NA,-1.76857306824596,7.83839602859608
2031-11-22 12:00:00,2031,11,22,NA,-5.14021153401394,4.99708436251559
2031-11-23 12:00:00,2031,11,23,NA,3.93286231562755,6.45063497387768
2031-11-24 12:00:00,2031,11,24,NA,3.12200558470985,11.6642773447094
2031-11-25 12:00:00,2031,11,25,NA,0.496640938801566,9.90547225919638
2031-11-26 12:00:00,2031,11,26,NA,1.82404948547507,10.2638790709139
2031-11-27 12:00:00,2031,11,27,NA,-0.668975774524155,7.27045111321364
2031-11-28 12:00:00,2031,11,28,NA,3.46955916235877,10.9976912443074
2031-11-29 12:00:00,2031,11,29,NA,8.32706070617294,13.02434548392
2031-11-30 12:00:00,2031,11,30,NA,3.70906503896293,11.5320061895878
2031-12-01 12:00:00,2031,12,1,NA,3.14387138796996,11.1565778065161
2031-12-02 12:00:00,2031,12,2,NA,5.72790560928001,12.4398633350822
2031-12-03 12:00:00,2031,12,3,NA,4.59273776187235,9.96283142120437
2031-12-04 12:00:00,2031,12,4,NA,6.59607354091241,12.1407308385044
2031-12-05 12:00:00,2031,12,5,NA,4.09056059912603,5.97654163838262
2031-12-06 12:00:00,2031,12,6,NA,-2.43514997758993,7.49003881679996
2031-12-07 12:00:00,2031,12,7,NA,-0.489439425597197,8.30534853210408
2031-12-08 12:00:00,2031,12,8,NA,3.50061466263922,12.5016927811909
2031-12-09 12:00:00,2031,12,9,NA,4.593038015231,10.1275302331604
2031-12-10 12:00:00,2031,12,10,NA,3.89507790369746,11.5984261454638
2031-12-11 12:00:00,2031,12,11,NA,2.27661050023721,5.59547476389955
2031-12-12 12:00:00,2031,12,12,NA,-3.03570944517446,2.71341071758538
2031-12-13 12:00:00,2031,12,13,NA,-5.13186435940745,3.94516119922831
2031-12-14 12:00:00,2031,12,14,NA,-6.08835615360543,1.88754500969066
2031-12-15 12:00:00,2031,12,15,NA,0.527555757873249,6.40256216885325
2031-12-16 12:00:00,2031,12,16,NA,-0.748395305699289,7.59648169638234
2031-12-17 12:00:00,2031,12,17,NA,7.58014098638283,13.4935417714047
2031-12-18 12:00:00,2031,12,18,NA,5.89368892626975,17.2068553004228
2031-12-19 12:00:00,2031,12,19,NA,5.07265686059068,14.8293778173806
2031-12-20 12:00:00,2031,12,20,NA,2.54293577426858,9.66723412447669
2031-12-21 12:00:00,2031,12,21,NA,7.36766454563671,12.3314289170222
2031-12-22 12:00:00,2031,12,22,NA,7.00113221901054,10.2544556328367
2031-12-23 12:00:00,2031,12,23,NA,8.91874761690061,13.9295425435202
2031-12-24 12:00:00,2031,12,24,NA,7.1112630280618,12.4546824772127
2031-12-25 12:00:00,2031,12,25,NA,3.52975084161757,10.5961820955736
2031-12-26 12:00:00,2031,12,26,NA,2.75656191722912,10.1987330156998
2031-12-27 12:00:00,2031,12,27,NA,4.59724658561311,11.6665380645818
2031-12-28 12:00:00,2031,12,28,NA,7.44453182304197,12.7882553121534
2031-12-29 12:00:00,2031,12,29,NA,6.05486892993248,14.6606808688037
2031-12-30 12:00:00,2031,12,30,NA,5.04384415570173,13.4409106037918
2031-12-31 12:00:00,2031,12,31,NA,5.24210051652522,8.56091680206158
2032-01-01 12:00:00,2032,1,1,NA,4.77296033271119,6.96363331737056
2032-01-02 12:00:00,2032,1,2,NA,1.98109269550214,8.64625441129886
2032-01-03 12:00:00,2032,1,3,NA,2.1789992198532,9.14824550611997
2032-01-04 12:00:00,2032,1,4,NA,7.30215162527393,14.1915695960796
2032-01-05 12:00:00,2032,1,5,NA,8.76710444072615,15.1524890842535
2032-01-06 12:00:00,2032,1,6,NA,8.80116359206469,11.3551342254766
2032-01-07 12:00:00,2032,1,7,NA,10.8549525304082,14.4892396201067
2032-01-08 12:00:00,2032,1,8,NA,7.44640680732271,11.5722149076455
2032-01-09 12:00:00,2032,1,9,NA,4.72414059605333,11.479172625241
2032-01-10 12:00:00,2032,1,10,NA,0.940475446534087,7.82246717811008
2032-01-11 12:00:00,2032,1,11,NA,7.1603402373964,14.0394317930737
2032-01-12 12:00:00,2032,1,12,NA,2.97541238127631,12.8051733996842
2032-01-13 12:00:00,2032,1,13,NA,5.78201089845278,9.71758471479092
2032-01-14 12:00:00,2032,1,14,NA,4.86243244995273,7.31614202345823
2032-01-15 12:00:00,2032,1,15,NA,2.2385216038042,5.29641292100917
2032-01-16 12:00:00,2032,1,16,NA,-1.73053153601421,1.50937304934796
2032-01-17 12:00:00,2032,1,17,NA,-0.0639181846023917,4.96196395651435
2032-01-18 12:00:00,2032,1,18,NA,-4.31628839453753,2.31711705030636
2032-01-19 12:00:00,2032,1,19,NA,-7.17030572944037,-1.24682995789501
2032-01-20 12:00:00,2032,1,20,NA,-12.5002046350563,-0.524864142689373
2032-01-21 12:00:00,2032,1,21,NA,-1.57394871701626,8.95355995812807
2032-01-22 12:00:00,2032,1,22,NA,4.17085136635792,8.97022822304052
2032-01-23 12:00:00,2032,1,23,NA,5.63425589929473,10.650349710476
2032-01-24 12:00:00,2032,1,24,NA,4.63537474682276,13.4666778217552
2032-01-25 12:00:00,2032,1,25,NA,5.50483695621377,12.0878890559994
2032-01-26 12:00:00,2032,1,26,NA,4.68126239134431,7.42307369850878
2032-01-27 12:00:00,2032,1,27,NA,4.89955889106035,8.53697133663428
2032-01-28 12:00:00,2032,1,28,NA,-0.942860755322405,5.15070123304182
2032-01-29 12:00:00,2032,1,29,NA,1.31863974400817,7.90354817693161
2032-01-30 12:00:00,2032,1,30,NA,1.62014241973297,6.45162527632582
2032-01-31 12:00:00,2032,1,31,NA,-2.95959430508301,12.9286495929938
2032-02-01 12:00:00,2032,2,1,NA,-1.95050044735249,8.31284157017153
2032-02-02 12:00:00,2032,2,2,NA,-5.6039970668243,4.62276985260936
2032-02-03 12:00:00,2032,2,3,NA,-5.90507430071029,2.51128040675305
2032-02-04 12:00:00,2032,2,4,NA,-0.740402553739077,4.83563482414572
2032-02-05 12:00:00,2032,2,5,NA,-2.5389462998121,5.27486792242289
2032-02-06 12:00:00,2032,2,6,NA,-4.27472960454335,4.43959468921497
2032-02-07 12:00:00,2032,2,7,NA,1.71847710316695,9.31613445379953
2032-02-08 12:00:00,2032,2,8,NA,-4.72499708942476,1.93996085978562
2032-02-09 12:00:00,2032,2,9,NA,-5.42678533758165,0.932890813243423
2032-02-10 12:00:00,2032,2,10,NA,-2.37499614338128,6.24612962246359
2032-02-11 12:00:00,2032,2,11,NA,-7.41967119191579,7.35260371196891
2032-02-12 12:00:00,2032,2,12,NA,-4.18521670746202,9.48170415789121
2032-02-13 12:00:00,2032,2,13,NA,-0.130399086143793,11.3224303374111
2032-02-14 12:00:00,2032,2,14,NA,-2.46997608318953,9.40317678800509
2032-02-15 12:00:00,2032,2,15,NA,0.823808090934589,10.9981311102381
2032-02-16 12:00:00,2032,2,16,NA,1.41536663410084,11.979663407147
2032-02-17 12:00:00,2032,2,17,NA,-0.199416695884455,13.6481429735183
2032-02-18 12:00:00,2032,2,18,NA,3.15232207950691,9.11685660198716
2032-02-19 12:00:00,2032,2,19,NA,-1.07643172456986,11.9690852326953
2032-02-20 12:00:00,2032,2,20,NA,4.61728825462775,8.16961598690771
2032-02-21 12:00:00,2032,2,21,NA,1.57576795211814,4.96268435842241
2032-02-22 12:00:00,2032,2,22,NA,0.740986590068511,4.49416832762777
2032-02-23 12:00:00,2032,2,23,NA,-1.76825798221703,2.40922702316057
2032-02-24 12:00:00,2032,2,24,NA,-2.45427864013711,5.20599776571017
2032-02-25 12:00:00,2032,2,25,NA,0.568746212701838,5.3333332441239
2032-02-26 12:00:00,2032,2,26,NA,2.87299164818603,7.03816260058967
2032-02-27 12:00:00,2032,2,27,NA,-0.532667300163201,5.99649770234355
2032-02-28 12:00:00,2032,2,28,NA,-4.53829615816958,9.75032257508119
2032-02-29 12:00:00,2032,2,29,NA,-2.09483707212719,8.20438720841297
2032-03-01 12:00:00,2032,3,1,NA,0.0523610516717783,9.43537654366443
2032-03-02 12:00:00,2032,3,2,NA,-1.50741202521116,5.37117480574052
2032-03-03 12:00:00,2032,3,3,NA,-1.53664037697165,5.08573949605281
2032-03-04 12:00:00,2032,3,4,NA,-6.50891731042431,2.8882264347146
2032-03-05 12:00:00,2032,3,5,NA,-8.28565254773707,6.75332918654046
