"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-12-08 12:00:00,2017,12,8,NA,-3.36070174378806,7.29805457281129
2017-12-09 12:00:00,2017,12,9,NA,1.59333668056682,11.1324668926554
2017-12-10 12:00:00,2017,12,10,NA,7.75249342407414,9.76666358175174
2017-12-11 12:00:00,2017,12,11,NA,6.51700194868864,9.63628354224269
2017-12-12 12:00:00,2017,12,12,NA,10.0608011072457,14.0566220090555
2017-12-13 12:00:00,2017,12,13,NA,8.09943736673013,12.1703721691538
2017-12-14 12:00:00,2017,12,14,NA,6.564124405043,11.3241307396827
2017-12-15 12:00:00,2017,12,15,NA,4.11922829955145,8.83773990326631
2017-12-16 12:00:00,2017,12,16,NA,2.19223899161723,7.24705070969505
2017-12-17 12:00:00,2017,12,17,NA,4.08857894123901,6.46626336412777
2017-12-18 12:00:00,2017,12,18,NA,4.08300468726841,8.68056091904512
2017-12-19 12:00:00,2017,12,19,NA,5.27648597592832,9.34210446715526
2017-12-20 12:00:00,2017,12,20,NA,6.10176701247344,11.220182668804
2017-12-21 12:00:00,2017,12,21,NA,2.23845974784877,9.89555290032252
2017-12-22 12:00:00,2017,12,22,NA,3.64518571750183,5.45106653296476
2017-12-23 12:00:00,2017,12,23,NA,0.945471932759198,3.59894677921992
2017-12-24 12:00:00,2017,12,24,NA,-2.90338383301618,-0.160407318141305
2017-12-25 12:00:00,2017,12,25,NA,-6.31494572049597,-2.12434766314059
2017-12-26 12:00:00,2017,12,26,NA,-4.35042345293947,0.904547492204101
2017-12-27 12:00:00,2017,12,27,NA,-0.997398731632741,2.64797872480544
2017-12-28 12:00:00,2017,12,28,NA,-4.91522936210849,1.46580803052592
2017-12-29 12:00:00,2017,12,29,NA,-0.366109911756765,5.54062950467928
2017-12-30 12:00:00,2017,12,30,NA,-0.314467282813692,4.40404432090117
2017-12-31 12:00:00,2017,12,31,NA,-1.8545854350279,3.93412607456878
2018-01-01 12:00:00,2018,1,1,NA,0.327612706144453,5.60729573985983
2018-01-02 12:00:00,2018,1,2,NA,1.1809210335709,9.45316825818234
2018-01-03 12:00:00,2018,1,3,NA,-4.38080877383288,10.9108347038511
2018-01-04 12:00:00,2018,1,4,NA,-1.62984108812918,8.99656794185062
2018-01-05 12:00:00,2018,1,5,NA,-4.18949461846296,5.47795577045809
2018-01-06 12:00:00,2018,1,6,NA,1.68213215176499,8.29927470764001
2018-01-07 12:00:00,2018,1,7,NA,5.67813336274588,10.2867225797097
2018-01-08 12:00:00,2018,1,8,NA,5.21966184452417,7.4873204035329
2018-01-09 12:00:00,2018,1,9,NA,2.14482771776685,3.23052278060575
2018-01-10 12:00:00,2018,1,10,NA,0.408159224706747,5.25473149376518
2018-01-11 12:00:00,2018,1,11,NA,2.770811147586,10.8688010896092
2018-01-12 12:00:00,2018,1,12,NA,-0.401449345375838,7.10760365081257
2018-01-13 12:00:00,2018,1,13,NA,2.54544628763625,9.3646722986153
2018-01-14 12:00:00,2018,1,14,NA,2.91400725276571,9.46722132958819
2018-01-15 12:00:00,2018,1,15,NA,0.0273760339369016,8.96479047062191
2018-01-16 12:00:00,2018,1,16,NA,-2.57340304952041,10.380651782856
2018-01-17 12:00:00,2018,1,17,NA,1.23653522363595,8.08048406734412
2018-01-18 12:00:00,2018,1,18,NA,3.21099244545639,8.44420966579598
2018-01-19 12:00:00,2018,1,19,NA,5.88885413577385,11.0193084986188
2018-01-20 12:00:00,2018,1,20,NA,3.26230093995957,6.02559989139868
2018-01-21 12:00:00,2018,1,21,NA,2.91443968337408,8.33429706156491
2018-01-22 12:00:00,2018,1,22,NA,-2.73854256818156,4.87739293792696
2018-01-23 12:00:00,2018,1,23,NA,-1.08612494738325,3.02103102865859
2018-01-24 12:00:00,2018,1,24,NA,1.44920138669891,6.27246243923462
2018-01-25 12:00:00,2018,1,25,NA,-0.24470042537194,4.8831562603733
2018-01-26 12:00:00,2018,1,26,NA,-2.69808787062001,-0.680381955049309
2018-01-27 12:00:00,2018,1,27,NA,-4.84201031454354,-1.19622283848911
2018-01-28 12:00:00,2018,1,28,NA,-6.67977356173177,-1.33705161385869
2018-01-29 12:00:00,2018,1,29,NA,-17.7416631248544,-12.6819093761154
2018-01-30 12:00:00,2018,1,30,NA,-18.7207650926051,-11.6966919626819
2018-01-31 12:00:00,2018,1,31,NA,-17.6489034172003,-6.08621225018112
2018-02-01 12:00:00,2018,2,1,NA,-8.72008127407971,0.744034947489833
2018-02-02 12:00:00,2018,2,2,NA,-1.00547543193215,5.76000398438978
2018-02-03 12:00:00,2018,2,3,NA,-2.27015837324906,3.52448241472891
2018-02-04 12:00:00,2018,2,4,NA,-3.06545320612974,4.03932221120933
2018-02-05 12:00:00,2018,2,5,NA,-1.16323488178838,1.52844553471021
2018-02-06 12:00:00,2018,2,6,NA,0.981696082023704,7.21859642356977
2018-02-07 12:00:00,2018,2,7,NA,1.38219513466086,6.35936497753019
2018-02-08 12:00:00,2018,2,8,NA,0.982320003005697,6.42677444642606
2018-02-09 12:00:00,2018,2,9,NA,0.689650639539977,6.25457665613455
2018-02-10 12:00:00,2018,2,10,NA,2.52695217882547,8.22801766218008
2018-02-11 12:00:00,2018,2,11,NA,0.41713581025532,9.94211635310694
2018-02-12 12:00:00,2018,2,12,NA,-2.78867497802955,10.6191583345402
2018-02-13 12:00:00,2018,2,13,NA,6.08500101050423,13.0235040299262
2018-02-14 12:00:00,2018,2,14,NA,4.68020699633224,11.0072874194974
2018-02-15 12:00:00,2018,2,15,NA,4.62814290431921,8.59894249917783
2018-02-16 12:00:00,2018,2,16,NA,1.00222060331491,7.01291399442171
2018-02-17 12:00:00,2018,2,17,NA,3.1960244856402,5.50391868582097
2018-02-18 12:00:00,2018,2,18,NA,1.46202570850465,8.53792001938252
2018-02-19 12:00:00,2018,2,19,NA,2.36291054069437,9.02225617178489
2018-02-20 12:00:00,2018,2,20,NA,-0.776835409991616,15.9255889646173
2018-02-21 12:00:00,2018,2,21,NA,2.81722851256063,13.8349629851079
2018-02-22 12:00:00,2018,2,22,NA,5.9685744876404,15.0481076607198
2018-02-23 12:00:00,2018,2,23,NA,3.58213157831547,6.11338155893583
2018-02-24 12:00:00,2018,2,24,NA,-0.25306893227142,4.77806112582291
2018-02-25 12:00:00,2018,2,25,NA,-3.94195122246256,3.41007182796842
2018-02-26 12:00:00,2018,2,26,NA,-4.79460684341481,2.02151777252567
2018-02-27 12:00:00,2018,2,27,NA,-9.47133924336225,-0.043556847851522
2018-02-28 12:00:00,2018,2,28,NA,-6.86994086210673,3.75810827811596
2018-03-01 12:00:00,2018,3,1,NA,-3.16092460043156,0.844103476835874
2018-03-02 12:00:00,2018,3,2,NA,-3.40596562423546,7.79131023158521
2018-03-03 12:00:00,2018,3,3,NA,-6.47916217361483,4.71811368220583
2018-03-04 12:00:00,2018,3,4,NA,-10.2059454209218,8.34598416342996
2018-03-05 12:00:00,2018,3,5,NA,-6.93772135597292,8.84360489800079
2018-03-06 12:00:00,2018,3,6,NA,-3.12561133175243,5.92820780027428
2018-03-07 12:00:00,2018,3,7,NA,-2.27785751799689,12.3774611663532
2018-03-08 12:00:00,2018,3,8,NA,2.56667289284535,12.4471008869955
2018-03-09 12:00:00,2018,3,9,NA,4.30293750721627,17.1593386233445
2018-03-10 12:00:00,2018,3,10,NA,4.07924986667904,14.6332905760726
2018-03-11 12:00:00,2018,3,11,NA,6.30354429663004,15.7789230099249
2018-03-12 12:00:00,2018,3,12,NA,5.4977488213543,16.3843517539801
2018-03-13 12:00:00,2018,3,13,NA,6.8847494580413,12.531358003864
2018-03-14 12:00:00,2018,3,14,NA,5.150467118301,11.2134745383077
2018-03-15 12:00:00,2018,3,15,NA,3.09999077500943,17.027846652517
2018-03-16 12:00:00,2018,3,16,NA,3.11440320439702,14.8586063435459
2018-03-17 12:00:00,2018,3,17,NA,4.2383940240303,13.5066703948532
2018-03-18 12:00:00,2018,3,18,NA,3.81616357690546,13.4676997301346
2018-03-19 12:00:00,2018,3,19,NA,5.90206998144186,16.8865155563293
2018-03-20 12:00:00,2018,3,20,NA,6.4453776771414,12.5348144017982
2018-03-21 12:00:00,2018,3,21,NA,4.8309633991662,11.005071285717
2018-03-22 12:00:00,2018,3,22,NA,6.20944619241711,9.78975659142611
2018-03-23 12:00:00,2018,3,23,NA,7.03265096397423,10.6087249856556
2018-03-24 12:00:00,2018,3,24,NA,7.4787548004941,12.4187541164791
2018-03-25 12:00:00,2018,3,25,NA,7.49148050802008,11.1483561506816
2018-03-26 12:00:00,2018,3,26,NA,8.79021488342833,14.899830268295
2018-03-27 12:00:00,2018,3,27,NA,5.22629260744173,15.9817039320159
2018-03-28 12:00:00,2018,3,28,NA,5.43492487786112,23.0451202357295
2018-03-29 12:00:00,2018,3,29,NA,5.83940473760051,21.0773590490279
2018-03-30 12:00:00,2018,3,30,NA,11.1943972251445,20.0743066828227
2018-03-31 12:00:00,2018,3,31,NA,5.5827563869226,18.4391575030508
2018-04-01 12:00:00,2018,4,1,NA,7.35551342154968,16.6945778154595
2018-04-02 12:00:00,2018,4,2,NA,3.05279223686007,13.3641771500571
2018-04-03 12:00:00,2018,4,3,NA,3.19147881453663,11.9175437790563
2018-04-04 12:00:00,2018,4,4,NA,-0.44566952940182,7.67572952941368
2018-04-05 12:00:00,2018,4,5,NA,-5.16555901622463,11.2476880224021
2018-04-06 12:00:00,2018,4,6,NA,-4.91859565039446,11.9503087302506
2018-04-07 12:00:00,2018,4,7,NA,-3.97259298091892,14.1193323215816
2018-04-08 12:00:00,2018,4,8,NA,4.09562557918856,14.0000429342215
2018-04-09 12:00:00,2018,4,9,NA,-1.86269452026125,12.1503376434211
2018-04-10 12:00:00,2018,4,10,NA,-1.40782431431921,12.8048385490239
2018-04-11 12:00:00,2018,4,11,NA,-1.94517712753342,14.3261352933792
2018-04-12 12:00:00,2018,4,12,NA,-0.64264384419805,13.0286226598937
2018-04-13 12:00:00,2018,4,13,NA,4.54829105229285,11.9214415812103
2018-04-14 12:00:00,2018,4,14,NA,3.75042488187806,11.5851628101504
2018-04-15 12:00:00,2018,4,15,NA,1.20472366660514,15.2108776396348
2018-04-16 12:00:00,2018,4,16,NA,0.739595731781945,14.9437957318582
2018-04-17 12:00:00,2018,4,17,NA,-1.58004038834518,10.4695782626731
2018-04-18 12:00:00,2018,4,18,NA,-5.73062527103164,15.1338172144767
2018-04-19 12:00:00,2018,4,19,NA,-7.33270082647952,13.9862101860914
2018-04-20 12:00:00,2018,4,20,NA,3.71432086732413,12.0296739131586
2018-04-21 12:00:00,2018,4,21,NA,9.45219735570257,16.7775017429732
2018-04-22 12:00:00,2018,4,22,NA,5.77618640566261,24.0213848748651
2018-04-23 12:00:00,2018,4,23,NA,-0.0890976155193286,20.1594274439758
2018-04-24 12:00:00,2018,4,24,NA,-1.60524145031313,17.9167653958065
2018-04-25 12:00:00,2018,4,25,NA,1.0929735951077,19.7200171796436
2018-04-26 12:00:00,2018,4,26,NA,1.26653471917101,20.7749133880129
2018-04-27 12:00:00,2018,4,27,NA,9.8063273244048,19.5066555620815
2018-04-28 12:00:00,2018,4,28,NA,9.40959056232933,15.3574676465805
2018-04-29 12:00:00,2018,4,29,NA,7.03722218806625,16.8110995794768
2018-04-30 12:00:00,2018,4,30,NA,2.4782091528265,20.4276799964538
2018-05-01 12:00:00,2018,5,1,NA,2.65573428212186,21.1850351918914
2018-05-02 12:00:00,2018,5,2,NA,7.25229189337628,22.5223345920875
2018-05-03 12:00:00,2018,5,3,NA,11.1212246049414,21.7114451548567
2018-05-04 12:00:00,2018,5,4,NA,12.0732620872283,20.8087802386301
2018-05-05 12:00:00,2018,5,5,NA,5.10390582340668,28.0320579290392
2018-05-06 12:00:00,2018,5,6,NA,7.0496785472421,28.902089156667
2018-05-07 12:00:00,2018,5,7,NA,8.6009147019119,27.7015142660435
2018-05-08 12:00:00,2018,5,8,NA,10.3367638854318,29.5517134206021
2018-05-09 12:00:00,2018,5,9,NA,11.879754461423,28.5126756625742
2018-05-10 12:00:00,2018,5,10,NA,14.1749850669894,28.2691956180774
2018-05-11 12:00:00,2018,5,11,NA,10.7085842837176,17.9287795950876
2018-05-12 12:00:00,2018,5,12,NA,12.5720888729279,15.9410921677869
2018-05-13 12:00:00,2018,5,13,NA,7.94263495262523,16.0521176134946
2018-05-14 12:00:00,2018,5,14,NA,8.00994874909223,20.5504886128751
2018-05-15 12:00:00,2018,5,15,NA,6.63764210214538,27.2573024068561
2018-05-16 12:00:00,2018,5,16,NA,6.47107140467044,27.1051060169498
2018-05-17 12:00:00,2018,5,17,NA,9.75316944074201,26.4775056348796
2018-05-18 12:00:00,2018,5,18,NA,6.92320505960011,20.5648577171058
2018-05-19 12:00:00,2018,5,19,NA,7.36234454214751,13.9961737687266
2018-05-20 12:00:00,2018,5,20,NA,5.57288355216735,18.3855021573275
2018-05-21 12:00:00,2018,5,21,NA,2.0888497495369,25.1698330228272
2018-05-22 12:00:00,2018,5,22,NA,5.54373692223738,26.4390788764557
2018-05-23 12:00:00,2018,5,23,NA,8.66821978045861,28.6361516122582
2018-05-24 12:00:00,2018,5,24,NA,10.2579836080045,28.4076007655517
2018-05-25 12:00:00,2018,5,25,NA,9.18813513123834,29.7508120119335
2018-05-26 12:00:00,2018,5,26,NA,8.26984384224771,22.2322534178461
2018-05-27 12:00:00,2018,5,27,NA,4.48730092511353,21.7140259541144
2018-05-28 12:00:00,2018,5,28,NA,6.92679857548869,19.6107281222193
2018-05-29 12:00:00,2018,5,29,NA,3.72081794034337,20.0088150045396
2018-05-30 12:00:00,2018,5,30,NA,4.72926696697573,18.054212228636
2018-05-31 12:00:00,2018,5,31,NA,1.10537206017313,20.5329879275693
2018-06-01 12:00:00,2018,6,1,NA,2.88146728760186,23.2630655988891
2018-06-02 12:00:00,2018,6,2,NA,12.7673756243154,22.1689390846578
2018-06-03 12:00:00,2018,6,3,NA,13.9932530962955,21.4983931776361
2018-06-04 12:00:00,2018,6,4,NA,13.9273986538546,20.891074899881
2018-06-05 12:00:00,2018,6,5,NA,13.8459844949574,24.5054432135885
2018-06-06 12:00:00,2018,6,6,NA,18.9192286046945,27.7343851414887
2018-06-07 12:00:00,2018,6,7,NA,13.0579773622585,23.0606272362318
2018-06-08 12:00:00,2018,6,8,NA,18.7195531005411,25.2853734007114
2018-06-09 12:00:00,2018,6,9,NA,11.9223278230474,28.570944316593
2018-06-10 12:00:00,2018,6,10,NA,14.8617991728133,25.1480007792136
2018-06-11 12:00:00,2018,6,11,NA,12.7036586669139,25.8831177464612
2018-06-12 12:00:00,2018,6,12,NA,16.4332299980719,24.1837171918662
2018-06-13 12:00:00,2018,6,13,NA,16.2132799153612,25.747016486056
2018-06-14 12:00:00,2018,6,14,NA,19.5717585388933,29.6652152615024
2018-06-15 12:00:00,2018,6,15,NA,17.4021529043187,26.6790394864628
2018-06-16 12:00:00,2018,6,16,NA,20.6900079254353,27.7851655800454
2018-06-17 12:00:00,2018,6,17,NA,15.9962357386103,29.787692493749
2018-06-18 12:00:00,2018,6,18,NA,16.9887878517587,24.5546772321122
2018-06-19 12:00:00,2018,6,19,NA,18.1119809381988,26.9587542324048
2018-06-20 12:00:00,2018,6,20,NA,15.3033812514866,34.5558156073277
2018-06-21 12:00:00,2018,6,21,NA,15.0813624979401,31.0241699763643
2018-06-22 12:00:00,2018,6,22,NA,15.5221016812403,25.4912992115984
2018-06-23 12:00:00,2018,6,23,NA,10.0177783298099,25.2224926635292
2018-06-24 12:00:00,2018,6,24,NA,8.5470046505705,21.5010120007167
2018-06-25 12:00:00,2018,6,25,NA,9.24227288232619,20.5649428753871
2018-06-26 12:00:00,2018,6,26,NA,7.00594524953567,26.6163124884425
2018-06-27 12:00:00,2018,6,27,NA,10.6949256490755,34.3019761960656
2018-06-28 12:00:00,2018,6,28,NA,14.7909889897804,36.0317357489134
2018-06-29 12:00:00,2018,6,29,NA,16.4098741463245,37.9765307100049
2018-06-30 12:00:00,2018,6,30,NA,15.3735009900244,35.8657021870811
2018-07-01 12:00:00,2018,7,1,NA,18.5963314767823,36.1480117928602
2018-07-02 12:00:00,2018,7,2,NA,15.685700447808,35.2512353435137
2018-07-03 12:00:00,2018,7,3,NA,14.1830622595797,29.980307244429
2018-07-04 12:00:00,2018,7,4,NA,15.6871801341084,36.0849023249704
2018-07-05 12:00:00,2018,7,5,NA,17.8858495437379,33.5250826296666
2018-07-06 12:00:00,2018,7,6,NA,12.0160289283096,34.3240888374765
2018-07-07 12:00:00,2018,7,7,NA,9.40268456596155,30.4770228108522
2018-07-08 12:00:00,2018,7,8,NA,11.4796401506048,32.1126273993856
2018-07-09 12:00:00,2018,7,9,NA,15.3090691223791,29.3919109192694
2018-07-10 12:00:00,2018,7,10,NA,17.595914849204,30.6735597827324
2018-07-11 12:00:00,2018,7,11,NA,18.454788519059,28.4400596270734
2018-07-12 12:00:00,2018,7,12,NA,19.8415221287652,25.9766836152416
2018-07-13 12:00:00,2018,7,13,NA,20.6190256633631,27.3794512718812
2018-07-14 12:00:00,2018,7,14,NA,15.2166409567997,22.4725466876133
2018-07-15 12:00:00,2018,7,15,NA,10.2273175232614,26.5031497672314
2018-07-16 12:00:00,2018,7,16,NA,5.22663590595303,29.6895435079916
2018-07-17 12:00:00,2018,7,17,NA,8.55314287269742,29.0497683059944
2018-07-18 12:00:00,2018,7,18,NA,15.431382654872,27.6061260054975
2018-07-19 12:00:00,2018,7,19,NA,15.7570464241397,35.1265418019346
2018-07-20 12:00:00,2018,7,20,NA,12.9632835962612,29.1504469032583
2018-07-21 12:00:00,2018,7,21,NA,17.6027365360646,32.4030894286443
2018-07-22 12:00:00,2018,7,22,NA,17.3622280196997,30.0251718221704
2018-07-23 12:00:00,2018,7,23,NA,18.2356049804975,32.7771677476437
2018-07-24 12:00:00,2018,7,24,NA,19.03238634684,30.0425690007546
2018-07-25 12:00:00,2018,7,25,NA,17.2794403936912,32.8521923327477
2018-07-26 12:00:00,2018,7,26,NA,22.517357717831,31.9567037621724
2018-07-27 12:00:00,2018,7,27,NA,19.7127466863974,28.2811100592972
2018-07-28 12:00:00,2018,7,28,NA,17.3138075685315,32.3509477088099
2018-07-29 12:00:00,2018,7,29,NA,20.6691590249684,28.1004270997153
2018-07-30 12:00:00,2018,7,30,NA,21.6925674623147,33.8673108129402
2018-07-31 12:00:00,2018,7,31,NA,18.2369717271488,36.8525623172671
2018-08-01 12:00:00,2018,8,1,NA,18.6138717084999,31.0666919426129
2018-08-02 12:00:00,2018,8,2,NA,18.84344721838,35.3984040163339
2018-08-03 12:00:00,2018,8,3,NA,20.8873494544624,34.4513386167994
2018-08-04 12:00:00,2018,8,4,NA,16.903239119812,29.0434803038683
2018-08-05 12:00:00,2018,8,5,NA,14.5949495269203,28.517532340409
2018-08-06 12:00:00,2018,8,6,NA,14.804669357174,27.2971148196247
2018-08-07 12:00:00,2018,8,7,NA,14.2208978914289,29.0872236008669
2018-08-08 12:00:00,2018,8,8,NA,14.8575419503337,29.4091610331407
2018-08-09 12:00:00,2018,8,9,NA,17.0577559739654,32.3474250419554
2018-08-10 12:00:00,2018,8,10,NA,12.0001772964913,34.5763815329458
2018-08-11 12:00:00,2018,8,11,NA,15.4627912416786,32.6455310407382
2018-08-12 12:00:00,2018,8,12,NA,11.7322410919867,31.4537013713414
2018-08-13 12:00:00,2018,8,13,NA,12.3802232520209,31.7241030237364
2018-08-14 12:00:00,2018,8,14,NA,19.7810377814265,30.295454782903
2018-08-15 12:00:00,2018,8,15,NA,17.7450005278561,27.6492098316475
2018-08-16 12:00:00,2018,8,16,NA,17.2503569041813,31.0504019536118
2018-08-17 12:00:00,2018,8,17,NA,15.7842586664269,32.8661325072854
2018-08-18 12:00:00,2018,8,18,NA,20.0883553809615,30.1253300620881
2018-08-19 12:00:00,2018,8,19,NA,18.7653696110295,25.1620050253377
2018-08-20 12:00:00,2018,8,20,NA,17.8074015656756,28.9332609569499
2018-08-21 12:00:00,2018,8,21,NA,14.9699576401428,30.9517782208311
2018-08-22 12:00:00,2018,8,22,NA,14.5298238784977,36.4589812451802
2018-08-23 12:00:00,2018,8,23,NA,20.5229386520767,34.2840649671235
2018-08-24 12:00:00,2018,8,24,NA,18.9730435079736,33.0496648016536
2018-08-25 12:00:00,2018,8,25,NA,15.1926875987734,25.5939642616752
2018-08-26 12:00:00,2018,8,26,NA,9.96822625661528,27.2313492944617
2018-08-27 12:00:00,2018,8,27,NA,10.0300741045526,24.2034184126335
2018-08-28 12:00:00,2018,8,28,NA,13.3399199101258,24.7808306211058
2018-08-29 12:00:00,2018,8,29,NA,12.4847803831969,33.647875147935
2018-08-30 12:00:00,2018,8,30,NA,15.6654728976298,34.3740762239339
2018-08-31 12:00:00,2018,8,31,NA,17.6235517716475,40.457500343828
2018-09-01 12:00:00,2018,9,1,NA,19.6490100927209,36.5766119695451
2018-09-02 12:00:00,2018,9,2,NA,21.0173200112422,33.3163838813893
2018-09-03 12:00:00,2018,9,3,NA,16.7244437809498,28.4724144667088
2018-09-04 12:00:00,2018,9,4,NA,22.7134567241378,27.0596441778819
2018-09-05 12:00:00,2018,9,5,NA,20.8152992972276,30.206558528543
2018-09-06 12:00:00,2018,9,6,NA,13.7402508235202,31.5327923296777
2018-09-07 12:00:00,2018,9,7,NA,16.3037227525709,30.5586459685405
2018-09-08 12:00:00,2018,9,8,NA,16.612959610597,29.1601712624535
2018-09-09 12:00:00,2018,9,9,NA,20.1415556520408,28.9046777099446
2018-09-10 12:00:00,2018,9,10,NA,18.6044460956731,25.7332623854323
2018-09-11 12:00:00,2018,9,11,NA,17.2979088681541,23.4599255084684
2018-09-12 12:00:00,2018,9,12,NA,17.7685856667002,23.5182239406114
2018-09-13 12:00:00,2018,9,13,NA,12.6499600638048,31.1774624860893
2018-09-14 12:00:00,2018,9,14,NA,13.7432765312458,22.4382974992968
2018-09-15 12:00:00,2018,9,15,NA,10.7318948717807,22.728265101647
2018-09-16 12:00:00,2018,9,16,NA,13.3741979772798,21.576299341186
2018-09-17 12:00:00,2018,9,17,NA,9.82990221374838,21.395569481286
2018-09-18 12:00:00,2018,9,18,NA,13.4664585321054,21.9671629168533
2018-09-19 12:00:00,2018,9,19,NA,15.9381080691983,18.7993200021919
2018-09-20 12:00:00,2018,9,20,NA,13.6851128488924,20.2309988206875
2018-09-21 12:00:00,2018,9,21,NA,12.5815466038055,23.1219907601321
2018-09-22 12:00:00,2018,9,22,NA,13.2159324970774,23.8348581779566
2018-09-23 12:00:00,2018,9,23,NA,12.5126112692544,26.391704092142
2018-09-24 12:00:00,2018,9,24,NA,6.35644065331838,29.3658345429223
2018-09-25 12:00:00,2018,9,25,NA,9.22848771354986,30.0062125049811
2018-09-26 12:00:00,2018,9,26,NA,6.54168662691105,25.8881058928211
2018-09-27 12:00:00,2018,9,27,NA,5.35892657074906,25.1187177544174
2018-09-28 12:00:00,2018,9,28,NA,4.37077074542702,26.6343001960375
2018-09-29 12:00:00,2018,9,29,NA,8.86386881919083,27.0275041035898
2018-09-30 12:00:00,2018,9,30,NA,8.61897099244774,20.0368158019003
2018-10-01 12:00:00,2018,10,1,NA,8.77036477417412,17.0187415072668
2018-10-02 12:00:00,2018,10,2,NA,10.7314388791587,19.4893241828464
2018-10-03 12:00:00,2018,10,3,NA,8.8505366722107,20.4485071356863
2018-10-04 12:00:00,2018,10,4,NA,7.97381110596584,25.1029132337575
2018-10-05 12:00:00,2018,10,5,NA,8.6253518320574,24.4284848742452
2018-10-06 12:00:00,2018,10,6,NA,11.6947121527922,25.0844614278875
2018-10-07 12:00:00,2018,10,7,NA,12.0406840509731,23.7782484679458
2018-10-08 12:00:00,2018,10,8,NA,12.8076472081285,18.8056854488085
2018-10-09 12:00:00,2018,10,9,NA,8.51499427473925,19.5007368174213
2018-10-10 12:00:00,2018,10,10,NA,13.0940676048471,16.5073334513905
2018-10-11 12:00:00,2018,10,11,NA,10.7524144997935,19.0119374302675
2018-10-12 12:00:00,2018,10,12,NA,10.7202752865665,17.9391757284304
2018-10-13 12:00:00,2018,10,13,NA,12.7120777602214,20.8785906251143
2018-10-14 12:00:00,2018,10,14,NA,12.3563682245773,23.631482642295
2018-10-15 12:00:00,2018,10,15,NA,15.8495063601745,19.4867602359715
2018-10-16 12:00:00,2018,10,16,NA,13.2102932168206,19.6694710984474
2018-10-17 12:00:00,2018,10,17,NA,8.87085077488776,16.1096390152461
2018-10-18 12:00:00,2018,10,18,NA,12.8388518928792,18.5408366256928
2018-10-19 12:00:00,2018,10,19,NA,10.8436172406785,15.7176384520692
