"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-12-22 12:00:00,2006,12,22,NA,-3.57264002070695,-0.026324903674974
2006-12-23 12:00:00,2006,12,23,NA,-4.61788556391794,-0.224555135111179
2006-12-24 12:00:00,2006,12,24,NA,-6.4516246345583,1.57300812611447
2006-12-25 12:00:00,2006,12,25,NA,-3.35302520725671,1.26087730562954
2006-12-26 12:00:00,2006,12,26,NA,-7.91042610590124,1.72486814637573
2006-12-27 12:00:00,2006,12,27,NA,0.800778518463672,3.48084276927075
2006-12-28 12:00:00,2006,12,28,NA,-2.95695262935606,2.6549375882281
2006-12-29 12:00:00,2006,12,29,NA,3.18734802211715,9.02776233336732
2006-12-30 12:00:00,2006,12,30,NA,-0.88938018867091,8.02156790734486
2006-12-31 12:00:00,2006,12,31,NA,-6.09675258357166,4.22544576066899
2007-01-01 12:00:00,2007,1,1,NA,-4.81657930198674,6.2068835047987
2007-01-02 12:00:00,2007,1,2,NA,0.0844649431191984,6.49043975162934
2007-01-03 12:00:00,2007,1,3,NA,-5.56141289355771,5.3761876808226
2007-01-04 12:00:00,2007,1,4,NA,-3.91263624782763,2.93582424359351
2007-01-05 12:00:00,2007,1,5,NA,0.133607571390701,7.90172352550472
2007-01-06 12:00:00,2007,1,6,NA,-1.44207256147511,7.24065270847366
2007-01-07 12:00:00,2007,1,7,NA,3.23767821971343,11.2988322862721
2007-01-08 12:00:00,2007,1,8,NA,-2.56929966097552,14.1736575095022
2007-01-09 12:00:00,2007,1,9,NA,0.105869320372809,14.858034955613
2007-01-10 12:00:00,2007,1,10,NA,2.02716960563851,10.8467277224673
2007-01-11 12:00:00,2007,1,11,NA,3.2787726633978,12.3184300365046
2007-01-12 12:00:00,2007,1,12,NA,6.21075656446888,10.3582984013061
2007-01-13 12:00:00,2007,1,13,NA,1.45536132189564,9.08459686753726
2007-01-14 12:00:00,2007,1,14,NA,-0.963158672732805,8.95340269606873
2007-01-15 12:00:00,2007,1,15,NA,0.668080001245751,4.68436754550393
2007-01-16 12:00:00,2007,1,16,NA,-3.00158914227011,4.18604654883583
2007-01-17 12:00:00,2007,1,17,NA,-4.40717628844048,1.82431315816903
2007-01-18 12:00:00,2007,1,18,NA,-12.1190975317277,-1.30008061245324
2007-01-19 12:00:00,2007,1,19,NA,-9.22720713053216,-1.47905792444802
2007-01-20 12:00:00,2007,1,20,NA,-1.78387223722349,1.53033478028054
2007-01-21 12:00:00,2007,1,21,NA,0.343884597444098,3.51738364564929
2007-01-22 12:00:00,2007,1,22,NA,-0.771900162390155,7.23490069997044
2007-01-23 12:00:00,2007,1,23,NA,-0.441432038898231,4.78059285444366
2007-01-24 12:00:00,2007,1,24,NA,-5.58852509805963,-0.518947809136284
2007-01-25 12:00:00,2007,1,25,NA,-4.37709908610974,-2.06094936626676
2007-01-26 12:00:00,2007,1,26,NA,-5.85991858388762,-0.270881675665917
2007-01-27 12:00:00,2007,1,27,NA,-3.68581792147439,-0.317708050960301
2007-01-28 12:00:00,2007,1,28,NA,1.27591541328211,8.19276344119575
2007-01-29 12:00:00,2007,1,29,NA,-0.821074377514842,6.53122599557895
2007-01-30 12:00:00,2007,1,30,NA,-2.65993047264824,8.09864979362338
2007-01-31 12:00:00,2007,1,31,NA,-3.11894832300301,4.23335205009078
2007-02-01 12:00:00,2007,2,1,NA,-5.06623316137118,4.34718505253203
2007-02-02 12:00:00,2007,2,2,NA,-1.64799219303513,8.38605261633018
2007-02-03 12:00:00,2007,2,3,NA,-1.51132559253303,7.43297223046061
2007-02-04 12:00:00,2007,2,4,NA,-1.33602833358767,10.1868809191461
2007-02-05 12:00:00,2007,2,5,NA,-3.60686046579777,11.4267521209062
2007-02-06 12:00:00,2007,2,6,NA,-6.4868541751235,6.90354400279985
2007-02-07 12:00:00,2007,2,7,NA,-5.35080818972621,7.21377642280168
2007-02-08 12:00:00,2007,2,8,NA,-1.89120383499488,11.1061877959375
2007-02-09 12:00:00,2007,2,9,NA,1.05551185952823,7.38533301055722
2007-02-10 12:00:00,2007,2,10,NA,-0.657078438831243,3.65846952141302
2007-02-11 12:00:00,2007,2,11,NA,-2.12194528220922,3.88425018072396
2007-02-12 12:00:00,2007,2,12,NA,-5.40619849610558,2.68169194630957
2007-02-13 12:00:00,2007,2,13,NA,-4.36071836585798,4.88739996004859
2007-02-14 12:00:00,2007,2,14,NA,-0.217741065214123,5.26450416196394
2007-02-15 12:00:00,2007,2,15,NA,-3.03794032818975,8.09626898406193
2007-02-16 12:00:00,2007,2,16,NA,1.72248888221676,8.53215821417934
2007-02-17 12:00:00,2007,2,17,NA,-0.296061236395613,5.98038073336324
2007-02-18 12:00:00,2007,2,18,NA,-2.94317802132421,5.56713471024098
2007-02-19 12:00:00,2007,2,19,NA,-2.91152724086605,10.4788709370573
2007-02-20 12:00:00,2007,2,20,NA,0.338462347717903,8.84211856349843
2007-02-21 12:00:00,2007,2,21,NA,-0.241268999030748,11.7191603665195
2007-02-22 12:00:00,2007,2,22,NA,-4.0613760828338,9.85090716527929
2007-02-23 12:00:00,2007,2,23,NA,1.42719215772104,9.57763118547771
2007-02-24 12:00:00,2007,2,24,NA,0.894973202113805,5.07853143456531
2007-02-25 12:00:00,2007,2,25,NA,-0.629086082435019,3.24210799022327
2007-02-26 12:00:00,2007,2,26,NA,-2.29008258103086,0.929861158968224
2007-02-27 12:00:00,2007,2,27,NA,-2.61152677748692,2.42367086782084
2007-02-28 12:00:00,2007,2,28,NA,-4.284841323209,1.43787591786088
2007-03-01 12:00:00,2007,3,1,NA,-4.84697865101204,2.94818113642054
2007-03-02 12:00:00,2007,3,2,NA,-2.55496124110046,6.16123769921106
2007-03-03 12:00:00,2007,3,3,NA,-4.43752743980319,1.30904643537555
2007-03-04 12:00:00,2007,3,4,NA,0.522209441735975,6.49775655395984
2007-03-05 12:00:00,2007,3,5,NA,3.33810325980975,7.57910337380308
2007-03-06 12:00:00,2007,3,6,NA,2.35919055356791,9.61701182285023
2007-03-07 12:00:00,2007,3,7,NA,2.19586831781501,5.56864610946271
2007-03-08 12:00:00,2007,3,8,NA,-2.96709692853863,2.73434327631861
2007-03-09 12:00:00,2007,3,9,NA,-3.89791206258178,1.81840585983452
2007-03-10 12:00:00,2007,3,10,NA,-1.65852016154509,2.41747679803809
2007-03-11 12:00:00,2007,3,11,NA,-15.8563698442098,1.92388258352773
2007-03-12 12:00:00,2007,3,12,NA,-11.1172848682085,6.0234504477456
2007-03-13 12:00:00,2007,3,13,NA,-10.9321388803527,6.83385659019886
2007-03-14 12:00:00,2007,3,14,NA,-6.0354168373287,8.27799361998676
2007-03-15 12:00:00,2007,3,15,NA,1.6778597744432,9.60143812143341
2007-03-16 12:00:00,2007,3,16,NA,0.951326536696579,12.6640111005411
2007-03-17 12:00:00,2007,3,17,NA,-0.642183151112862,9.09951523685667
2007-03-18 12:00:00,2007,3,18,NA,1.01955072142048,10.6128511215029
2007-03-19 12:00:00,2007,3,19,NA,0.481335140765842,5.29976920035489
2007-03-20 12:00:00,2007,3,20,NA,1.83476071274813,7.42944464714413
2007-03-21 12:00:00,2007,3,21,NA,2.24292380204924,9.21720068330418
2007-03-22 12:00:00,2007,3,22,NA,-0.434305957695221,12.9487695597628
2007-03-23 12:00:00,2007,3,23,NA,1.41360167118706,16.7560074274021
2007-03-24 12:00:00,2007,3,24,NA,3.2761552610175,18.4213741765667
2007-03-25 12:00:00,2007,3,25,NA,3.10868992433068,16.2239176288326
2007-03-26 12:00:00,2007,3,26,NA,5.14397501584804,17.4950092786699
2007-03-27 12:00:00,2007,3,27,NA,6.27544774012861,25.8278745303874
2007-03-28 12:00:00,2007,3,28,NA,4.14948220821999,21.2902175241741
2007-03-29 12:00:00,2007,3,29,NA,4.87566551319692,20.309086450856
2007-03-30 12:00:00,2007,3,30,NA,9.56987141425872,17.9735314677082
2007-03-31 12:00:00,2007,3,31,NA,6.5799208929232,14.4893522785851
2007-04-01 12:00:00,2007,4,1,NA,2.28611742002374,10.1955488056856
2007-04-02 12:00:00,2007,4,2,NA,4.71488324809234,10.0720052255764
2007-04-03 12:00:00,2007,4,3,NA,7.6598918639695,15.4779246584909
2007-04-04 12:00:00,2007,4,4,NA,2.74106523762605,16.7262535857883
2007-04-05 12:00:00,2007,4,5,NA,2.43226178998338,10.3148946098852
2007-04-06 12:00:00,2007,4,6,NA,1.33682941419827,11.4724849020585
2007-04-07 12:00:00,2007,4,7,NA,-1.78383319722511,14.1705445410448
2007-04-08 12:00:00,2007,4,8,NA,-0.547540835852073,17.5075945201291
2007-04-09 12:00:00,2007,4,9,NA,-1.20625623946998,15.3689947346828
2007-04-10 12:00:00,2007,4,10,NA,-2.76952932894395,13.6814238522555
2007-04-11 12:00:00,2007,4,11,NA,3.92728489272458,23.2779762121955
2007-04-12 12:00:00,2007,4,12,NA,7.72602953966472,20.7296640752809
2007-04-13 12:00:00,2007,4,13,NA,10.3896333470041,19.3866164368108
2007-04-14 12:00:00,2007,4,14,NA,5.1673170549069,25.5658631121553
2007-04-15 12:00:00,2007,4,15,NA,8.85324176109381,19.4363366541555
2007-04-16 12:00:00,2007,4,16,NA,6.04532995392426,20.2718525529236
2007-04-17 12:00:00,2007,4,17,NA,3.79129811903662,12.6713879456049
2007-04-18 12:00:00,2007,4,18,NA,5.57873666763536,16.0168841268683
2007-04-19 12:00:00,2007,4,19,NA,7.57075824213602,9.89448712749362
2007-04-20 12:00:00,2007,4,20,NA,5.30387297224002,7.9050028108224
2007-04-21 12:00:00,2007,4,21,NA,6.54807796716269,13.8186734863957
2007-04-22 12:00:00,2007,4,22,NA,3.30324999287024,10.8783149766669
2007-04-23 12:00:00,2007,4,23,NA,3.93703543864041,11.9622064394935
2007-04-24 12:00:00,2007,4,24,NA,3.11842319886378,11.3280614123631
2007-04-25 12:00:00,2007,4,25,NA,0.853069567292076,5.11211954143381
2007-04-26 12:00:00,2007,4,26,NA,-2.1300548109496,7.57016230389964
2007-04-27 12:00:00,2007,4,27,NA,-1.53505055065928,8.84306526557071
2007-04-28 12:00:00,2007,4,28,NA,0.20993416193324,9.91015127678249
2007-04-29 12:00:00,2007,4,29,NA,-0.927910795411279,9.83076490893543
2007-04-30 12:00:00,2007,4,30,NA,-0.687187098600004,11.2269637751939
2007-05-01 12:00:00,2007,5,1,NA,0.566592315584881,9.07277138661885
2007-05-02 12:00:00,2007,5,2,NA,2.07789000271453,8.12845137747476
2007-05-03 12:00:00,2007,5,3,NA,-0.72243417021136,10.1817955415863
2007-05-04 12:00:00,2007,5,4,NA,2.02402350624355,9.37430536912288
2007-05-05 12:00:00,2007,5,5,NA,-6.14462011784077,9.79568630880702
2007-05-06 12:00:00,2007,5,6,NA,-3.93394283794318,12.4731232199895
2007-05-07 12:00:00,2007,5,7,NA,1.26320127700531,11.2541324578099
2007-05-08 12:00:00,2007,5,8,NA,5.99514382962638,13.1358177541014
2007-05-09 12:00:00,2007,5,9,NA,6.66204058708967,15.303168295886
2007-05-10 12:00:00,2007,5,10,NA,5.97117765555214,13.0587773223821
2007-05-11 12:00:00,2007,5,11,NA,10.3231440622674,12.2319455207714
2007-05-12 12:00:00,2007,5,12,NA,12.6177101731624,16.8526018488214
2007-05-13 12:00:00,2007,5,13,NA,10.9700388071392,16.446257474649
2007-05-14 12:00:00,2007,5,14,NA,8.06834896159976,12.012022959943
2007-05-15 12:00:00,2007,5,15,NA,8.65763430988141,14.4431463052416
2007-05-16 12:00:00,2007,5,16,NA,4.60237844882956,9.63067489229893
2007-05-17 12:00:00,2007,5,17,NA,1.76904618598729,15.5899464130759
2007-05-18 12:00:00,2007,5,18,NA,9.41233448967808,19.6733517503458
2007-05-19 12:00:00,2007,5,19,NA,12.7675337091589,18.6518475914624
2007-05-20 12:00:00,2007,5,20,NA,8.12528797961257,13.6356768374826
2007-05-21 12:00:00,2007,5,21,NA,4.5649792342728,15.7013276768702
2007-05-22 12:00:00,2007,5,22,NA,10.7227481636254,16.4435717172608
2007-05-23 12:00:00,2007,5,23,NA,8.0327273049985,13.8510890415173
2007-05-24 12:00:00,2007,5,24,NA,13.8647548502507,21.0936866945824
2007-05-25 12:00:00,2007,5,25,NA,11.1290520097875,18.9821687948093
2007-05-26 12:00:00,2007,5,26,NA,10.256840953947,14.9249282184661
2007-05-27 12:00:00,2007,5,27,NA,8.28828180563825,15.8044978060479
2007-05-28 12:00:00,2007,5,28,NA,13.6922849639675,25.2551354713228
2007-05-29 12:00:00,2007,5,29,NA,14.3288848002639,23.8945745806447
2007-05-30 12:00:00,2007,5,30,NA,15.0219261516914,25.6868964159125
2007-05-31 12:00:00,2007,5,31,NA,17.4149703187742,24.9664022392096
2007-06-01 12:00:00,2007,6,1,NA,16.7931361573356,24.2270993990079
2007-06-02 12:00:00,2007,6,2,NA,16.3622854843785,27.7194041507529
2007-06-03 12:00:00,2007,6,3,NA,14.8033154687538,25.333511411779
2007-06-04 12:00:00,2007,6,4,NA,10.9665361707397,28.2167299217109
2007-06-05 12:00:00,2007,6,5,NA,12.9200018879901,22.139310017874
2007-06-06 12:00:00,2007,6,6,NA,14.2182065028328,23.2892492784358
2007-06-07 12:00:00,2007,6,7,NA,14.1995352477936,26.1494892329702
2007-06-08 12:00:00,2007,6,8,NA,10.0252442672697,22.9872448311483
2007-06-09 12:00:00,2007,6,9,NA,8.53536948677225,18.8442387037084
2007-06-10 12:00:00,2007,6,10,NA,11.1263694828031,18.2432885553342
2007-06-11 12:00:00,2007,6,11,NA,10.2326346648689,17.929528694083
2007-06-12 12:00:00,2007,6,12,NA,13.2748111558256,20.6069971928805
2007-06-13 12:00:00,2007,6,13,NA,16.4711855516814,24.6775748260154
2007-06-14 12:00:00,2007,6,14,NA,14.1143433186607,21.0136054951794
2007-06-15 12:00:00,2007,6,15,NA,9.10259804238578,24.5061285339028
2007-06-16 12:00:00,2007,6,16,NA,7.26829168741838,24.468189164056
2007-06-17 12:00:00,2007,6,17,NA,7.80811776787001,25.4309048062094
2007-06-18 12:00:00,2007,6,18,NA,11.6377164536407,27.8184879448946
2007-06-19 12:00:00,2007,6,19,NA,11.4484990658122,30.3611276283724
2007-06-20 12:00:00,2007,6,20,NA,16.1212996500591,24.5001759388077
2007-06-21 12:00:00,2007,6,21,NA,11.732264602706,28.4758253429699
2007-06-22 12:00:00,2007,6,22,NA,15.4523422228927,27.3570320334601
2007-06-23 12:00:00,2007,6,23,NA,18.9600629507782,27.5826815267112
2007-06-24 12:00:00,2007,6,24,NA,19.4724056101611,28.7880739120722
2007-06-25 12:00:00,2007,6,25,NA,16.0028140497738,29.4593567710538
2007-06-26 12:00:00,2007,6,26,NA,20.0250489311841,24.4951089086114
2007-06-27 12:00:00,2007,6,27,NA,20.2346123045925,26.9772819433845
2007-06-28 12:00:00,2007,6,28,NA,23.960238442415,25.7149587057869
2007-06-29 12:00:00,2007,6,29,NA,24.6520625200984,26.3846980180074
2007-06-30 12:00:00,2007,6,30,NA,15.5367687511833,24.3883301414941
2007-07-01 12:00:00,2007,7,1,NA,11.7033816540386,21.3330262321903
2007-07-02 12:00:00,2007,7,2,NA,14.0617085156545,18.0811254116454
2007-07-03 12:00:00,2007,7,3,NA,11.6055904826688,19.4831801586146
2007-07-04 12:00:00,2007,7,4,NA,10.7402220842577,19.2455273524917
2007-07-05 12:00:00,2007,7,5,NA,10.838609243547,17.8863797981347
2007-07-06 12:00:00,2007,7,6,NA,12.2676375116209,22.585702759752
2007-07-07 12:00:00,2007,7,7,NA,11.0042068022919,22.9665308079304
2007-07-08 12:00:00,2007,7,8,NA,10.9848729687586,22.2696648152216
2007-07-09 12:00:00,2007,7,9,NA,17.205286602884,20.972787794472
2007-07-10 12:00:00,2007,7,10,NA,13.1771682010903,20.9208311244549
2007-07-11 12:00:00,2007,7,11,NA,12.0321438575455,18.7414382517292
2007-07-12 12:00:00,2007,7,12,NA,9.65607624922422,20.6515637162921
2007-07-13 12:00:00,2007,7,13,NA,7.50572460212952,15.5570728187572
2007-07-14 12:00:00,2007,7,14,NA,5.2559839714752,17.9107363161968
2007-07-15 12:00:00,2007,7,15,NA,4.64502657225394,18.4887254161338
2007-07-16 12:00:00,2007,7,16,NA,4.61547493911594,19.6139165719981
2007-07-17 12:00:00,2007,7,17,NA,12.547308163213,16.6945624316297
2007-07-18 12:00:00,2007,7,18,NA,8.58851176802563,18.8324174242155
2007-07-19 12:00:00,2007,7,19,NA,13.5946434516988,25.6434861940919
2007-07-20 12:00:00,2007,7,20,NA,14.8897213409844,25.1791156530799
2007-07-21 12:00:00,2007,7,21,NA,13.2610053023066,29.7379002982788
2007-07-22 12:00:00,2007,7,22,NA,13.4067410700837,29.3901164925395
2007-07-23 12:00:00,2007,7,23,NA,14.2087078094226,27.8703025753921
2007-07-24 12:00:00,2007,7,24,NA,16.6109593486574,27.5667781195361
2007-07-25 12:00:00,2007,7,25,NA,13.7175403457455,23.1886093247974
2007-07-26 12:00:00,2007,7,26,NA,13.9922931989658,20.8430142448802
2007-07-27 12:00:00,2007,7,27,NA,7.69812910704588,21.9349347014913
2007-07-28 12:00:00,2007,7,28,NA,9.56379965732734,25.2010017926215
2007-07-29 12:00:00,2007,7,29,NA,13.8652869276891,23.4230833146418
2007-07-30 12:00:00,2007,7,30,NA,9.4107871077909,22.7870651229463
2007-07-31 12:00:00,2007,7,31,NA,16.9571688368248,22.3592563861962
2007-08-01 12:00:00,2007,8,1,NA,9.90270132366147,22.7093179087846
2007-08-02 12:00:00,2007,8,2,NA,14.2700929511518,21.104332453848
2007-08-03 12:00:00,2007,8,3,NA,10.1583076667253,24.7706768167454
2007-08-04 12:00:00,2007,8,4,NA,7.8177604948735,25.824611984444
2007-08-05 12:00:00,2007,8,5,NA,14.4905535064378,22.4340454882768
2007-08-06 12:00:00,2007,8,6,NA,12.1062500721794,18.5151378932817
2007-08-07 12:00:00,2007,8,7,NA,8.10833890609578,21.2245069623924
2007-08-08 12:00:00,2007,8,8,NA,10.0108629215906,16.8337733775616
2007-08-09 12:00:00,2007,8,9,NA,6.57787854332181,19.0381657526771
2007-08-10 12:00:00,2007,8,10,NA,7.50663725426581,15.4431931629004
2007-08-11 12:00:00,2007,8,11,NA,5.37765855189583,20.8661370517442
2007-08-12 12:00:00,2007,8,12,NA,3.17770686711378,25.0177605018488
2007-08-13 12:00:00,2007,8,13,NA,8.10722367676789,22.4977551385585
2007-08-14 12:00:00,2007,8,14,NA,6.69337015936085,22.7275018812221
2007-08-15 12:00:00,2007,8,15,NA,9.80065112356587,19.6815265750606
2007-08-16 12:00:00,2007,8,16,NA,12.4729211149379,21.4340816577447
2007-08-17 12:00:00,2007,8,17,NA,12.2077739436371,22.5052183495127
2007-08-18 12:00:00,2007,8,18,NA,15.2110763524018,17.5860838180549
2007-08-19 12:00:00,2007,8,19,NA,8.97960270094001,17.603854334287
2007-08-20 12:00:00,2007,8,20,NA,5.07380818946577,20.7988259678171
2007-08-21 12:00:00,2007,8,21,NA,7.86957595798411,20.2880771988703
2007-08-22 12:00:00,2007,8,22,NA,7.32002830663342,23.4046419624181
2007-08-23 12:00:00,2007,8,23,NA,10.8552655320147,18.5788208878668
2007-08-24 12:00:00,2007,8,24,NA,10.818580064255,18.3987611234754
2007-08-25 12:00:00,2007,8,25,NA,9.43794846391385,17.9305138175643
2007-08-26 12:00:00,2007,8,26,NA,8.33103855864943,20.300346221798
2007-08-27 12:00:00,2007,8,27,NA,11.1846306786063,21.4420079188992
2007-08-28 12:00:00,2007,8,28,NA,10.3992902033891,23.5757718135501
2007-08-29 12:00:00,2007,8,29,NA,13.5066013910978,25.069978145345
2007-08-30 12:00:00,2007,8,30,NA,10.145941125738,22.0987724964898
2007-08-31 12:00:00,2007,8,31,NA,13.3893303173265,21.3258862259611
2007-09-01 12:00:00,2007,9,1,NA,11.4101097781869,21.4944283730304
2007-09-02 12:00:00,2007,9,2,NA,9.58156161670516,20.8594994448013
2007-09-03 12:00:00,2007,9,3,NA,10.7210363468955,19.2103268357793
2007-09-04 12:00:00,2007,9,4,NA,8.22989817931157,19.7231191495039
2007-09-05 12:00:00,2007,9,5,NA,10.1383936013731,19.1387471105069
2007-09-06 12:00:00,2007,9,6,NA,9.39175526838345,17.1123127369439
2007-09-07 12:00:00,2007,9,7,NA,9.59904890674072,15.7303380022096
2007-09-08 12:00:00,2007,9,8,NA,9.98266491160375,15.2947136392458
2007-09-09 12:00:00,2007,9,9,NA,7.46498638631491,15.1224821333645
2007-09-10 12:00:00,2007,9,10,NA,7.73371502324567,20.4831215242618
2007-09-11 12:00:00,2007,9,11,NA,12.9702611875563,24.2520514106995
2007-09-12 12:00:00,2007,9,12,NA,11.6668272953327,22.9221995299631
2007-09-13 12:00:00,2007,9,13,NA,13.9384126211492,26.898941547189
2007-09-14 12:00:00,2007,9,14,NA,13.7367008063507,28.5370268206576
2007-09-15 12:00:00,2007,9,15,NA,13.940261786512,20.1097370715164
2007-09-16 12:00:00,2007,9,16,NA,6.81626836901954,18.4292157683586
2007-09-17 12:00:00,2007,9,17,NA,4.52244831906146,21.6603901111384
2007-09-18 12:00:00,2007,9,18,NA,8.31392536321599,23.1548915463277
2007-09-19 12:00:00,2007,9,19,NA,9.0535955166242,17.5262223287176
2007-09-20 12:00:00,2007,9,20,NA,5.40535132252013,17.3363808667292
2007-09-21 12:00:00,2007,9,21,NA,3.22573281610267,20.2893693464216
2007-09-22 12:00:00,2007,9,22,NA,5.90680022263819,17.7365143837608
2007-09-23 12:00:00,2007,9,23,NA,7.87703625621931,18.9930082149765
2007-09-24 12:00:00,2007,9,24,NA,8.82342260521452,15.2971295135105
2007-09-25 12:00:00,2007,9,25,NA,7.15928478412313,14.7812519506589
2007-09-26 12:00:00,2007,9,26,NA,6.92285362319145,16.3419036064683
2007-09-27 12:00:00,2007,9,27,NA,3.49878709912501,18.1873248079192
2007-09-28 12:00:00,2007,9,28,NA,6.71834562167484,13.9260493285234
2007-09-29 12:00:00,2007,9,29,NA,3.99647079646649,17.2608910767691
2007-09-30 12:00:00,2007,9,30,NA,6.75123175582749,19.7398507319683
2007-10-01 12:00:00,2007,10,1,NA,6.38805159862891,19.6600496422882
2007-10-02 12:00:00,2007,10,2,NA,12.047072118051,23.3524816838189
2007-10-03 12:00:00,2007,10,3,NA,12.5077309306046,21.2597330243764
2007-10-04 12:00:00,2007,10,4,NA,14.4486031661159,19.0098419665154
2007-10-05 12:00:00,2007,10,5,NA,9.5711262790615,19.2523432143848
2007-10-06 12:00:00,2007,10,6,NA,9.95459692704042,18.613367262485
2007-10-07 12:00:00,2007,10,7,NA,8.63696132402355,16.0433584071022
2007-10-08 12:00:00,2007,10,8,NA,8.53270418466848,15.8199694936874
2007-10-09 12:00:00,2007,10,9,NA,9.61605696723812,17.2174144355549
2007-10-10 12:00:00,2007,10,10,NA,6.5355340006341,13.0324219281889
2007-10-11 12:00:00,2007,10,11,NA,4.77409941710416,14.293521624614
2007-10-12 12:00:00,2007,10,12,NA,6.64708362668248,15.1299974983202
2007-10-13 12:00:00,2007,10,13,NA,9.45244707766779,14.4622882677986
2007-10-14 12:00:00,2007,10,14,NA,5.47589483200336,10.9690191903039
2007-10-15 12:00:00,2007,10,15,NA,1.73028347016379,13.0476988054493
2007-10-16 12:00:00,2007,10,16,NA,8.45024339670574,14.8225665573268
2007-10-17 12:00:00,2007,10,17,NA,8.80805866551241,18.9906465129253
2007-10-18 12:00:00,2007,10,18,NA,6.57916822317986,12.3770567963813
2007-10-19 12:00:00,2007,10,19,NA,2.53263412878601,12.7301454403738
2007-10-20 12:00:00,2007,10,20,NA,5.59683667653513,13.8325474282707
2007-10-21 12:00:00,2007,10,21,NA,5.71649676066721,14.4603080586909
2007-10-22 12:00:00,2007,10,22,NA,7.59654517471922,16.0345567626097
2007-10-23 12:00:00,2007,10,23,NA,3.98655334034446,9.39595222820998
2007-10-24 12:00:00,2007,10,24,NA,-1.92918462898606,3.32159431007608
2007-10-25 12:00:00,2007,10,25,NA,-3.94338921624219,7.62213475655212
2007-10-26 12:00:00,2007,10,26,NA,-2.8607185943232,8.85146075300747
2007-10-27 12:00:00,2007,10,27,NA,2.67643889696985,7.73810066424875
2007-10-28 12:00:00,2007,10,28,NA,0.315466104990995,8.05256970977292
2007-10-29 12:00:00,2007,10,29,NA,-0.521712904475819,6.44057543649721
2007-10-30 12:00:00,2007,10,30,NA,-0.0953503534329863,4.16885508727285
2007-10-31 12:00:00,2007,10,31,NA,0.564116176236181,8.1879285127036
2007-11-01 12:00:00,2007,11,1,NA,2.41101057492889,9.16473731641055
