"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2038-07-24 12:00:00,2038,7,24,NA,17.4394490283218,32.3013970878485
2038-07-25 12:00:00,2038,7,25,NA,16.301867067526,34.191027438126
2038-07-26 12:00:00,2038,7,26,NA,19.4156607251816,34.2731360091792
2038-07-27 12:00:00,2038,7,27,NA,18.5274564977411,36.1565565335569
2038-07-28 12:00:00,2038,7,28,NA,14.8216789263314,33.4524786326547
2038-07-29 12:00:00,2038,7,29,NA,15.9613316624579,33.6809691881268
2038-07-30 12:00:00,2038,7,30,NA,17.9274658434348,33.6263791003056
2038-07-31 12:00:00,2038,7,31,NA,13.5229642808506,37.0425501043443
2038-08-01 12:00:00,2038,8,1,NA,19.4066405120765,37.9535787342932
2038-08-02 12:00:00,2038,8,2,NA,19.2528863578424,34.6901466645916
2038-08-03 12:00:00,2038,8,3,NA,20.3665653098902,33.3033852567043
2038-08-04 12:00:00,2038,8,4,NA,17.8098429245502,33.306513228159
2038-08-05 12:00:00,2038,8,5,NA,18.067302786295,35.420397807498
2038-08-06 12:00:00,2038,8,6,NA,17.0117539553281,35.4736256137966
2038-08-07 12:00:00,2038,8,7,NA,18.6843864928124,28.2074425905409
2038-08-08 12:00:00,2038,8,8,NA,16.0467931706177,29.1943587113415
2038-08-09 12:00:00,2038,8,9,NA,15.4544900423616,30.8734520196811
2038-08-10 12:00:00,2038,8,10,NA,20.9153499250198,29.3706502820637
2038-08-11 12:00:00,2038,8,11,NA,15.5385566348889,28.3068218534199
2038-08-12 12:00:00,2038,8,12,NA,14.6030602434025,31.2981266296636
2038-08-13 12:00:00,2038,8,13,NA,14.9419514572112,29.4371000909829
2038-08-14 12:00:00,2038,8,14,NA,11.4624258225302,33.6700758145016
2038-08-15 12:00:00,2038,8,15,NA,15.1323234175648,30.7989715013355
2038-08-16 12:00:00,2038,8,16,NA,18.1271331652675,23.8448730121723
2038-08-17 12:00:00,2038,8,17,NA,15.835471630974,20.3189622908466
2038-08-18 12:00:00,2038,8,18,NA,12.7767867656854,20.9167654244949
2038-08-19 12:00:00,2038,8,19,NA,7.09535616760738,26.6943925177666
2038-08-20 12:00:00,2038,8,20,NA,7.60190108126498,27.6761165830129
2038-08-21 12:00:00,2038,8,21,NA,9.6618084877573,25.3080832695369
2038-08-22 12:00:00,2038,8,22,NA,11.5698553469558,32.1888476386722
2038-08-23 12:00:00,2038,8,23,NA,19.904830909361,28.5007438191435
2038-08-24 12:00:00,2038,8,24,NA,25.1795689197461,32.9544692339824
2038-08-25 12:00:00,2038,8,25,NA,19.056886885694,31.7883297012787
2038-08-26 12:00:00,2038,8,26,NA,18.3043875097181,30.9292423349226
2038-08-27 12:00:00,2038,8,27,NA,19.0282344239113,22.1345837795668
2038-08-28 12:00:00,2038,8,28,NA,17.779426681836,21.4419014596717
2038-08-29 12:00:00,2038,8,29,NA,18.3544937713317,21.4608431269872
2038-08-30 12:00:00,2038,8,30,NA,17.1171061198074,27.6360218393468
2038-08-31 12:00:00,2038,8,31,NA,12.4387288861396,27.6476115930978
2038-09-01 12:00:00,2038,9,1,NA,14.6714099980424,26.9001758397611
2038-09-02 12:00:00,2038,9,2,NA,15.2135370752466,25.7549973785901
2038-09-03 12:00:00,2038,9,3,NA,14.8775523833945,22.7821473007169
2038-09-04 12:00:00,2038,9,4,NA,13.2823266880309,21.4373791278823
2038-09-05 12:00:00,2038,9,5,NA,14.9121201541052,24.6454390508709
2038-09-06 12:00:00,2038,9,6,NA,12.5639309062744,32.124892363172
2038-09-07 12:00:00,2038,9,7,NA,19.7337689675992,24.1905601882125
2038-09-08 12:00:00,2038,9,8,NA,13.3977454164802,25.1375178500943
2038-09-09 12:00:00,2038,9,9,NA,13.8258506918541,23.309760077259
2038-09-10 12:00:00,2038,9,10,NA,15.9193431532529,24.1279034200036
2038-09-11 12:00:00,2038,9,11,NA,17.2837374813153,25.7025312537244
2038-09-12 12:00:00,2038,9,12,NA,16.399668181982,29.0470681013873
2038-09-13 12:00:00,2038,9,13,NA,12.8226256840841,26.5551595391401
2038-09-14 12:00:00,2038,9,14,NA,9.90708724860256,25.8705424274731
2038-09-15 12:00:00,2038,9,15,NA,11.9432636966109,23.0827822715698
2038-09-16 12:00:00,2038,9,16,NA,10.9335048037642,28.9888869687147
2038-09-17 12:00:00,2038,9,17,NA,11.0642849184131,29.9710404405229
2038-09-18 12:00:00,2038,9,18,NA,10.6721957751511,30.2193335053234
2038-09-19 12:00:00,2038,9,19,NA,7.70151137059741,30.3513629526906
2038-09-20 12:00:00,2038,9,20,NA,10.5794988226821,28.0674179019436
2038-09-21 12:00:00,2038,9,21,NA,17.2978725050937,23.1573797959981
2038-09-22 12:00:00,2038,9,22,NA,16.6630437640594,24.8597387671733
2038-09-23 12:00:00,2038,9,23,NA,15.7519848075113,24.679620553316
2038-09-24 12:00:00,2038,9,24,NA,13.9488265145576,30.9302088291729
2038-09-25 12:00:00,2038,9,25,NA,18.3025380589294,31.5790995305325
2038-09-26 12:00:00,2038,9,26,NA,15.2526971227112,20.8684227162736
2038-09-27 12:00:00,2038,9,27,NA,13.0250873908797,20.6990210118986
2038-09-28 12:00:00,2038,9,28,NA,12.4665275628722,24.0736618800777
2038-09-29 12:00:00,2038,9,29,NA,11.2262707112864,21.4234512017862
2038-09-30 12:00:00,2038,9,30,NA,7.63813438647149,21.0306207048499
2038-10-01 12:00:00,2038,10,1,NA,9.67019199969862,24.7133171290011
2038-10-02 12:00:00,2038,10,2,NA,9.78317275900151,23.3572396360375
2038-10-03 12:00:00,2038,10,3,NA,9.53443314340531,20.6461702653749
2038-10-04 12:00:00,2038,10,4,NA,7.78315230968522,21.9272363717363
2038-10-05 12:00:00,2038,10,5,NA,8.02064544840753,23.5352982788868
2038-10-06 12:00:00,2038,10,6,NA,12.7034317656149,20.1928071934278
2038-10-07 12:00:00,2038,10,7,NA,8.40442156870864,17.0249867485031
2038-10-08 12:00:00,2038,10,8,NA,4.2279767747532,13.7661004865791
2038-10-09 12:00:00,2038,10,9,NA,5.53609522749848,11.1968686905298
2038-10-10 12:00:00,2038,10,10,NA,3.06225038519052,18.3080784110462
2038-10-11 12:00:00,2038,10,11,NA,3.53243489152737,17.3414402983273
2038-10-12 12:00:00,2038,10,12,NA,8.49253058910231,14.2314284798117
2038-10-13 12:00:00,2038,10,13,NA,5.21782158763173,12.9628919661665
2038-10-14 12:00:00,2038,10,14,NA,4.56037620120301,10.4274728552936
2038-10-15 12:00:00,2038,10,15,NA,1.92464626380191,7.54076690737185
2038-10-16 12:00:00,2038,10,16,NA,-1.72608141843643,9.2785409787865
2038-10-17 12:00:00,2038,10,17,NA,-1.58733505816637,12.657805349462
2038-10-18 12:00:00,2038,10,18,NA,4.5621849851961,9.88149561181967
2038-10-19 12:00:00,2038,10,19,NA,3.55212972081927,9.23812982182522
2038-10-20 12:00:00,2038,10,20,NA,5.14390660771808,12.9773186958934
2038-10-21 12:00:00,2038,10,21,NA,12.9790325012196,21.083150688131
2038-10-22 12:00:00,2038,10,22,NA,13.1580903554807,20.439314055415
2038-10-23 12:00:00,2038,10,23,NA,8.85660525228107,19.1242132023624
2038-10-24 12:00:00,2038,10,24,NA,12.6729282435088,17.1092738042135
2038-10-25 12:00:00,2038,10,25,NA,12.1058447804788,15.0434637679365
2038-10-26 12:00:00,2038,10,26,NA,10.3534506315322,12.6675905306049
2038-10-27 12:00:00,2038,10,27,NA,9.02524286835214,13.4615884290568
2038-10-28 12:00:00,2038,10,28,NA,6.16821821659402,9.99608460916908
2038-10-29 12:00:00,2038,10,29,NA,3.724806904674,9.88159605529217
2038-10-30 12:00:00,2038,10,30,NA,2.64788642324702,11.219115326827
2038-10-31 12:00:00,2038,10,31,NA,2.63951657897461,14.9484743207012
2038-11-01 12:00:00,2038,11,1,NA,5.29123556531,11.7566916887564
2038-11-02 12:00:00,2038,11,2,NA,5.35511609629738,10.3763683358505
2038-11-03 12:00:00,2038,11,3,NA,6.7073879907111,12.8525942737654
2038-11-04 12:00:00,2038,11,4,NA,5.02941053922004,13.7848462603916
2038-11-05 12:00:00,2038,11,5,NA,8.70896078987425,14.8829400971528
2038-11-06 12:00:00,2038,11,6,NA,5.81341477087262,14.5993732416188
2038-11-07 12:00:00,2038,11,7,NA,7.13871187538337,11.3297718298643
2038-11-08 12:00:00,2038,11,8,NA,8.0094092665887,14.5298731563222
2038-11-09 12:00:00,2038,11,9,NA,8.95489257555176,15.3083661436402
2038-11-10 12:00:00,2038,11,10,NA,6.51603931388553,11.6980654648766
2038-11-11 12:00:00,2038,11,11,NA,7.70637175386846,12.0354485928769
2038-11-12 12:00:00,2038,11,12,NA,5.70675731867318,13.9715823563664
2038-11-13 12:00:00,2038,11,13,NA,6.33272467278707,14.3779114053266
2038-11-14 12:00:00,2038,11,14,NA,11.9528038222589,15.6674711158295
2038-11-15 12:00:00,2038,11,15,NA,10.419096469705,15.289389144093
2038-11-16 12:00:00,2038,11,16,NA,12.4051210374238,15.5895423542499
2038-11-17 12:00:00,2038,11,17,NA,9.50178325606054,13.3251601547069
2038-11-18 12:00:00,2038,11,18,NA,8.15515832769658,15.8714698100123
2038-11-19 12:00:00,2038,11,19,NA,6.4847389654793,17.4272506273763
2038-11-20 12:00:00,2038,11,20,NA,7.60053992381662,10.849611592874
2038-11-21 12:00:00,2038,11,21,NA,5.10797740106661,10.3008993230127
2038-11-22 12:00:00,2038,11,22,NA,7.33644369197517,14.0179781795286
2038-11-23 12:00:00,2038,11,23,NA,4.64244477730017,10.8947229876339
2038-11-24 12:00:00,2038,11,24,NA,6.51020735103777,12.2359947629593
2038-11-25 12:00:00,2038,11,25,NA,5.49871508250112,10.8179901904913
2038-11-26 12:00:00,2038,11,26,NA,6.65612013702708,11.102480430677
2038-11-27 12:00:00,2038,11,27,NA,2.91162381081638,12.9033606074414
2038-11-28 12:00:00,2038,11,28,NA,7.4161550440525,14.7773571929619
2038-11-29 12:00:00,2038,11,29,NA,4.88076204971162,8.69623060239291
2038-11-30 12:00:00,2038,11,30,NA,3.95316967875948,8.97442191831258
2038-12-01 12:00:00,2038,12,1,NA,4.24946497170342,13.0564560838836
2038-12-02 12:00:00,2038,12,2,NA,3.99708168430929,15.2954592687409
2038-12-03 12:00:00,2038,12,3,NA,7.60288112506785,16.1146714019479
2038-12-04 12:00:00,2038,12,4,NA,9.46832744264422,13.8005343029578
2038-12-05 12:00:00,2038,12,5,NA,9.05026436971338,16.0501880987457
2038-12-06 12:00:00,2038,12,6,NA,5.55880894113144,10.586606182749
2038-12-07 12:00:00,2038,12,7,NA,-1.02976935276043,6.48113758056074
2038-12-08 12:00:00,2038,12,8,NA,6.25022788877771,11.7195297496173
2038-12-09 12:00:00,2038,12,9,NA,5.71005683700489,16.9883602756744
2038-12-10 12:00:00,2038,12,10,NA,7.51079365716538,13.1205242150223
2038-12-11 12:00:00,2038,12,11,NA,2.42495445381807,9.3427415364297
2038-12-12 12:00:00,2038,12,12,NA,3.31107451930201,5.71321558545408
2038-12-13 12:00:00,2038,12,13,NA,-1.70283977286898,5.57766700031843
2038-12-14 12:00:00,2038,12,14,NA,1.57426575378839,6.04543162193297
2038-12-15 12:00:00,2038,12,15,NA,2.43546384469395,5.42915720950305
2038-12-16 12:00:00,2038,12,16,NA,-3.16540541760917,3.03293715258241
2038-12-17 12:00:00,2038,12,17,NA,-0.149401761549197,5.03301474649809
2038-12-18 12:00:00,2038,12,18,NA,6.75059812100399,11.8655866529885
2038-12-19 12:00:00,2038,12,19,NA,0.821002217579351,2.63214517640771
2038-12-20 12:00:00,2038,12,20,NA,2.33898494976576,4.45562615698095
2038-12-21 12:00:00,2038,12,21,NA,-1.79048672107093,4.60602177886151
2038-12-22 12:00:00,2038,12,22,NA,5.96386075543827,10.1026837624908
2038-12-23 12:00:00,2038,12,23,NA,6.17513910958933,11.484426671211
2038-12-24 12:00:00,2038,12,24,NA,7.00311125508955,11.8435616438596
2038-12-25 12:00:00,2038,12,25,NA,3.60642873178158,10.307504858874
2038-12-26 12:00:00,2038,12,26,NA,0.18130426208631,9.01173778545451
2038-12-27 12:00:00,2038,12,27,NA,1.1055815230129,6.7902887505951
2038-12-28 12:00:00,2038,12,28,NA,4.14175945976142,7.59355014903997
2038-12-29 12:00:00,2038,12,29,NA,-1.25409196976589,3.26637432149562
2038-12-30 12:00:00,2038,12,30,NA,-3.50740110018499,5.97692926767665
2038-12-31 12:00:00,2038,12,31,NA,1.6249782228064,11.1023522389055
2039-01-01 12:00:00,2039,1,1,NA,3.0054957585245,12.0695415042859
2039-01-02 12:00:00,2039,1,2,NA,4.95723238769934,12.2426266520961
2039-01-03 12:00:00,2039,1,3,NA,8.37240576125538,11.9882087641998
2039-01-04 12:00:00,2039,1,4,NA,9.33698504774046,14.3427680148426
2039-01-05 12:00:00,2039,1,5,NA,9.40088308769234,15.3760854868195
2039-01-06 12:00:00,2039,1,6,NA,5.78053368450602,13.4230324534382
2039-01-07 12:00:00,2039,1,7,NA,8.95066456662958,10.9337994154083
2039-01-08 12:00:00,2039,1,8,NA,2.77968193323337,10.2168043692757
2039-01-09 12:00:00,2039,1,9,NA,4.53178280833429,10.644504134761
2039-01-10 12:00:00,2039,1,10,NA,4.98684626202153,12.3119471054184
2039-01-11 12:00:00,2039,1,11,NA,4.97829281596745,15.0801450296721
2039-01-12 12:00:00,2039,1,12,NA,4.24965613559509,11.1919899142782
2039-01-13 12:00:00,2039,1,13,NA,4.48766858794253,13.3586325123669
2039-01-14 12:00:00,2039,1,14,NA,6.66745996525924,13.6455515101497
2039-01-15 12:00:00,2039,1,15,NA,8.63326964016539,13.9595727849454
2039-01-16 12:00:00,2039,1,16,NA,5.70790831126573,13.6077220662603
2039-01-17 12:00:00,2039,1,17,NA,4.55942971445169,9.48877459651773
2039-01-18 12:00:00,2039,1,18,NA,3.89018581139598,6.43172636606184
2039-01-19 12:00:00,2039,1,19,NA,0.641785527805127,3.60208787163843
2039-01-20 12:00:00,2039,1,20,NA,1.55598973868759,4.00062180104394
2039-01-21 12:00:00,2039,1,21,NA,-3.32507267965367,2.15121024476563
2039-01-22 12:00:00,2039,1,22,NA,-9.02353594896572,-1.36108933197703
2039-01-23 12:00:00,2039,1,23,NA,-0.929026378193034,5.78126620116442
2039-01-24 12:00:00,2039,1,24,NA,2.50650126177999,5.46517071364006
2039-01-25 12:00:00,2039,1,25,NA,-2.8134722024667,3.1400007837655
2039-01-26 12:00:00,2039,1,26,NA,-1.7021324862894,3.08769282609219
2039-01-27 12:00:00,2039,1,27,NA,-1.69921044592554,4.49440474435391
2039-01-28 12:00:00,2039,1,28,NA,-1.84558254407979,2.41786477983511
2039-01-29 12:00:00,2039,1,29,NA,3.80953092281673,5.94902573215076
2039-01-30 12:00:00,2039,1,30,NA,3.22713763062825,7.57710441897232
2039-01-31 12:00:00,2039,1,31,NA,1.21512110802596,6.70106251491352
2039-02-01 12:00:00,2039,2,1,NA,1.47344802731946,4.80296218888734
2039-02-02 12:00:00,2039,2,2,NA,-0.641942372058756,9.12259763221798
2039-02-03 12:00:00,2039,2,3,NA,-3.78634964283059,4.84445734625077
2039-02-04 12:00:00,2039,2,4,NA,0.208435119291523,6.18580483243419
2039-02-05 12:00:00,2039,2,5,NA,3.01627880780711,5.60021651166668
2039-02-06 12:00:00,2039,2,6,NA,8.47365259344021,12.6967702003319
2039-02-07 12:00:00,2039,2,7,NA,4.12287565417327,13.88741565845
2039-02-08 12:00:00,2039,2,8,NA,6.65992834656648,15.1966173990695
2039-02-09 12:00:00,2039,2,9,NA,7.79710418445888,13.2791838431481
2039-02-10 12:00:00,2039,2,10,NA,4.61742740430483,15.9144368036595
2039-02-11 12:00:00,2039,2,11,NA,8.65377073289306,17.4289460143657
2039-02-12 12:00:00,2039,2,12,NA,6.70672680090963,17.8055597394817
2039-02-13 12:00:00,2039,2,13,NA,6.31826265547924,18.2733669397303
2039-02-14 12:00:00,2039,2,14,NA,4.33277954307989,12.1376471952696
2039-02-15 12:00:00,2039,2,15,NA,6.71249876062079,11.1537385968948
2039-02-16 12:00:00,2039,2,16,NA,5.44246867826988,9.94193824065019
2039-02-17 12:00:00,2039,2,17,NA,9.70642531068737,11.8621691032527
2039-02-18 12:00:00,2039,2,18,NA,10.2126314070392,11.8715495294835
2039-02-19 12:00:00,2039,2,19,NA,6.64828153993492,10.512684828053
2039-02-20 12:00:00,2039,2,20,NA,0.0812407031684792,12.1424910413272
2039-02-21 12:00:00,2039,2,21,NA,4.65891723656007,11.8042046711433
2039-02-22 12:00:00,2039,2,22,NA,4.57304177567202,12.3809046687517
2039-02-23 12:00:00,2039,2,23,NA,4.81943502513308,16.8806853632918
2039-02-24 12:00:00,2039,2,24,NA,5.42091174058341,16.6941945657602
2039-02-25 12:00:00,2039,2,25,NA,1.96448366545604,10.2373559028241
2039-02-26 12:00:00,2039,2,26,NA,1.91142946715521,12.1027559773127
2039-02-27 12:00:00,2039,2,27,NA,5.79444989996565,11.2493337346961
2039-02-28 12:00:00,2039,2,28,NA,3.71987608718373,12.2565651396867
2039-03-01 12:00:00,2039,3,1,NA,6.62568352509926,14.8960177336884
2039-03-02 12:00:00,2039,3,2,NA,6.35125926675012,11.1590924180429
2039-03-03 12:00:00,2039,3,3,NA,3.8142533151622,14.1843307013493
2039-03-04 12:00:00,2039,3,4,NA,4.38504298713647,14.4844362865335
2039-03-05 12:00:00,2039,3,5,NA,1.9774220556559,14.7561934735128
2039-03-06 12:00:00,2039,3,6,NA,4.86860348346851,12.0180097308744
2039-03-07 12:00:00,2039,3,7,NA,4.03848867392017,10.4816460644519
2039-03-08 12:00:00,2039,3,8,NA,3.15418068047664,7.15451252922305
2039-03-09 12:00:00,2039,3,9,NA,6.98625515345506,11.258035506302
2039-03-10 12:00:00,2039,3,10,NA,5.63608153451271,10.7590025814536
2039-03-11 12:00:00,2039,3,11,NA,1.56287952765829,15.0851586055041
2039-03-12 12:00:00,2039,3,12,NA,0.890801580646882,10.205637678161
2039-03-13 12:00:00,2039,3,13,NA,1.63927835068672,13.2520036828664
2039-03-14 12:00:00,2039,3,14,NA,3.69204911630423,9.64186689378849
2039-03-15 12:00:00,2039,3,15,NA,3.06908371002578,11.2314566064584
2039-03-16 12:00:00,2039,3,16,NA,5.49771370193631,13.4375007125545
2039-03-17 12:00:00,2039,3,17,NA,8.28740755777576,15.3311430059737
2039-03-18 12:00:00,2039,3,18,NA,8.35273851664114,15.4712503569569
2039-03-19 12:00:00,2039,3,19,NA,8.02864054281423,12.7219960828575
2039-03-20 12:00:00,2039,3,20,NA,5.25394458055346,9.55005349082344
2039-03-21 12:00:00,2039,3,21,NA,1.70238518215951,7.54807161726572
2039-03-22 12:00:00,2039,3,22,NA,1.07493327188914,7.56216958043413
2039-03-23 12:00:00,2039,3,23,NA,0.288756740844563,13.2012145347753
2039-03-24 12:00:00,2039,3,24,NA,1.71244864176423,9.7841340333037
2039-03-25 12:00:00,2039,3,25,NA,5.96107273952221,12.5124994461672
2039-03-26 12:00:00,2039,3,26,NA,-0.937388260369946,15.690879714639
2039-03-27 12:00:00,2039,3,27,NA,2.66795313761398,9.66404677868788
2039-03-28 12:00:00,2039,3,28,NA,8.79526408981517,12.8782382932246
2039-03-29 12:00:00,2039,3,29,NA,12.7572971247927,15.9669041467626
2039-03-30 12:00:00,2039,3,30,NA,7.46717767564012,9.52502819865836
2039-03-31 12:00:00,2039,3,31,NA,5.38421003027889,9.59462868022265
2039-04-01 12:00:00,2039,4,1,NA,1.34929839628879,8.31482972932286
2039-04-02 12:00:00,2039,4,2,NA,1.73041958199979,11.5820287374959
2039-04-03 12:00:00,2039,4,3,NA,1.85727491982626,11.8828588326197
2039-04-04 12:00:00,2039,4,4,NA,3.4640937317807,10.270620630269
2039-04-05 12:00:00,2039,4,5,NA,3.84031725023529,14.8194831445563
2039-04-06 12:00:00,2039,4,6,NA,5.9853971192529,16.5834144655592
2039-04-07 12:00:00,2039,4,7,NA,4.62881201979528,9.69723849385358
2039-04-08 12:00:00,2039,4,8,NA,-0.178740819086219,10.4821376170284
2039-04-09 12:00:00,2039,4,9,NA,-1.07125962739713,8.92427610650428
2039-04-10 12:00:00,2039,4,10,NA,1.97571549900307,10.1264834070025
2039-04-11 12:00:00,2039,4,11,NA,0.538836004709252,11.7379394686615
2039-04-12 12:00:00,2039,4,12,NA,4.75342057387056,12.2218404139665
2039-04-13 12:00:00,2039,4,13,NA,7.07193724548806,15.4375124572132
2039-04-14 12:00:00,2039,4,14,NA,4.62068569314374,17.7059171846846
2039-04-15 12:00:00,2039,4,15,NA,4.3054345190043,16.4850801497582
2039-04-16 12:00:00,2039,4,16,NA,8.23480828059737,23.932023608441
2039-04-17 12:00:00,2039,4,17,NA,8.68365716972417,19.8760936027453
2039-04-18 12:00:00,2039,4,18,NA,3.81054296322251,19.9980040328886
2039-04-19 12:00:00,2039,4,19,NA,10.964899813505,14.6007798295581
2039-04-20 12:00:00,2039,4,20,NA,12.2797237902732,18.3931064117956
2039-04-21 12:00:00,2039,4,21,NA,3.89047648057233,16.0299719327179
2039-04-22 12:00:00,2039,4,22,NA,6.1283327765843,12.6654636315867
2039-04-23 12:00:00,2039,4,23,NA,2.57061413903378,12.6265356959815
2039-04-24 12:00:00,2039,4,24,NA,6.71778573485596,11.1251043036633
2039-04-25 12:00:00,2039,4,25,NA,8.55925874210921,13.4635655685099
2039-04-26 12:00:00,2039,4,26,NA,2.85965592699141,17.7824560235805
2039-04-27 12:00:00,2039,4,27,NA,2.25393131114163,19.8628516153285
2039-04-28 12:00:00,2039,4,28,NA,2.32756378915738,17.0985566830729
2039-04-29 12:00:00,2039,4,29,NA,0.1348237368471,14.5935228042634
2039-04-30 12:00:00,2039,4,30,NA,-0.711007897047002,15.6991541175412
2039-05-01 12:00:00,2039,5,1,NA,2.93502849110143,15.6820239445347
2039-05-02 12:00:00,2039,5,2,NA,1.9402717251831,17.949102796082
2039-05-03 12:00:00,2039,5,3,NA,0.777032763447236,17.7185427770617
2039-05-04 12:00:00,2039,5,4,NA,5.00447836430086,14.3017830888496
2039-05-05 12:00:00,2039,5,5,NA,6.06003135056462,16.1939306886204
2039-05-06 12:00:00,2039,5,6,NA,5.17179116870768,18.7085962502842
2039-05-07 12:00:00,2039,5,7,NA,5.38955576791746,20.2296299852202
2039-05-08 12:00:00,2039,5,8,NA,0.706976566230813,12.3203907194834
2039-05-09 12:00:00,2039,5,9,NA,3.62105074740831,16.6136288866085
2039-05-10 12:00:00,2039,5,10,NA,2.49196200544904,11.1735786598435
2039-05-11 12:00:00,2039,5,11,NA,4.39246478525347,12.499783887838
2039-05-12 12:00:00,2039,5,12,NA,1.95302000219926,13.5030017691208
2039-05-13 12:00:00,2039,5,13,NA,3.67275551944677,15.7722752868466
2039-05-14 12:00:00,2039,5,14,NA,2.67525357613615,17.8976851541356
2039-05-15 12:00:00,2039,5,15,NA,7.29618148205708,18.1758423790379
2039-05-16 12:00:00,2039,5,16,NA,8.65427163904659,19.3647219193928
2039-05-17 12:00:00,2039,5,17,NA,9.85981651602548,16.5022134248545
2039-05-18 12:00:00,2039,5,18,NA,7.40128802541197,9.93811406185364
2039-05-19 12:00:00,2039,5,19,NA,0.707937272425502,11.1016327399851
2039-05-20 12:00:00,2039,5,20,NA,1.68746593861629,14.0906185532984
2039-05-21 12:00:00,2039,5,21,NA,0.107819332059531,16.5195343507269
2039-05-22 12:00:00,2039,5,22,NA,3.51651629172326,17.0886212334876
2039-05-23 12:00:00,2039,5,23,NA,5.04386192599563,19.6966282628266
2039-05-24 12:00:00,2039,5,24,NA,5.80423679765127,14.4722826951869
2039-05-25 12:00:00,2039,5,25,NA,8.37306912679392,12.264973816824
2039-05-26 12:00:00,2039,5,26,NA,7.83128754178519,12.2226420046941
2039-05-27 12:00:00,2039,5,27,NA,8.29975080056541,14.9423178042426
2039-05-28 12:00:00,2039,5,28,NA,10.4374546650973,18.1530757106455
2039-05-29 12:00:00,2039,5,29,NA,6.22552335749923,11.9893107965182
2039-05-30 12:00:00,2039,5,30,NA,5.41420911818662,12.0424599984266
2039-05-31 12:00:00,2039,5,31,NA,6.53592526133066,13.3600699305309
2039-06-01 12:00:00,2039,6,1,NA,1.67220880262028,16.7727653028964
2039-06-02 12:00:00,2039,6,2,NA,8.4191473184711,12.8532348780806
2039-06-03 12:00:00,2039,6,3,NA,6.16262690519492,16.4420043324364
