"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2054-01-28 12:00:00,2054,1,28,NA,4.20950400561378,7.11559213374627
2054-01-29 12:00:00,2054,1,29,NA,0.0646167899123946,4.91257359748874
2054-01-30 12:00:00,2054,1,30,NA,3.21805044119406,6.07348666733792
2054-01-31 12:00:00,2054,1,31,NA,-5.93098867870709,3.4460622688754
2054-02-01 12:00:00,2054,2,1,NA,0.0796980944466874,8.2350551910461
2054-02-02 12:00:00,2054,2,2,NA,6.01124658578484,9.62786529511433
2054-02-03 12:00:00,2054,2,3,NA,2.72009038447064,8.74897541631919
2054-02-04 12:00:00,2054,2,4,NA,5.86608241569572,11.7971533464564
2054-02-05 12:00:00,2054,2,5,NA,-0.0134201307985409,14.51461947862
2054-02-06 12:00:00,2054,2,6,NA,0.383845120533111,7.48264284568665
2054-02-07 12:00:00,2054,2,7,NA,1.85546852947023,5.49352950713828
2054-02-08 12:00:00,2054,2,8,NA,-3.42572388716122,3.67630737682162
2054-02-09 12:00:00,2054,2,9,NA,-1.47723025295731,1.88507929829767
2054-02-10 12:00:00,2054,2,10,NA,-1.70494308089144,3.71867535591704
2054-02-11 12:00:00,2054,2,11,NA,-0.0165291597541051,3.69577742338214
2054-02-12 12:00:00,2054,2,12,NA,-3.18910688416738,2.3408837702778
2054-02-13 12:00:00,2054,2,13,NA,-7.54865513409487,0.352988224806811
2054-02-14 12:00:00,2054,2,14,NA,-6.48229613369806,-1.30101278188988
2054-02-15 12:00:00,2054,2,15,NA,-4.0136589642929,2.20552369650501
2054-02-16 12:00:00,2054,2,16,NA,-7.48320544730689,2.69783906403961
2054-02-17 12:00:00,2054,2,17,NA,-6.87935064536992,7.09286810677271
2054-02-18 12:00:00,2054,2,18,NA,-2.84441445392568,10.5593313261226
2054-02-19 12:00:00,2054,2,19,NA,-2.00904297150926,8.92341273233114
2054-02-20 12:00:00,2054,2,20,NA,0.751153339674155,6.47014277907325
2054-02-21 12:00:00,2054,2,21,NA,0.60280510815273,6.1918951041312
2054-02-22 12:00:00,2054,2,22,NA,-0.728520204653902,5.62108251236429
2054-02-23 12:00:00,2054,2,23,NA,-1.10676789885462,3.82060241493556
2054-02-24 12:00:00,2054,2,24,NA,-2.10583225310194,2.10250440521023
2054-02-25 12:00:00,2054,2,25,NA,3.54548042654651,12.5558613838736
2054-02-26 12:00:00,2054,2,26,NA,1.13826385896124,11.7014338511963
2054-02-27 12:00:00,2054,2,27,NA,2.66588549857969,15.02199098752
2054-02-28 12:00:00,2054,2,28,NA,1.25195263464641,12.4417693551047
2054-03-01 12:00:00,2054,3,1,NA,4.51048096326894,12.5505841052951
2054-03-02 12:00:00,2054,3,2,NA,6.30645270434949,16.7444692678744
2054-03-03 12:00:00,2054,3,3,NA,5.92798216159291,15.5233692123419
2054-03-04 12:00:00,2054,3,4,NA,2.71656523889846,7.84415881615885
2054-03-05 12:00:00,2054,3,5,NA,1.476423565653,7.9443564696808
2054-03-06 12:00:00,2054,3,6,NA,-5.64129959597983,4.57323224158703
2054-03-07 12:00:00,2054,3,7,NA,-2.90882957829055,10.208309825224
2054-03-08 12:00:00,2054,3,8,NA,2.0091397393151,7.31827177829401
2054-03-09 12:00:00,2054,3,9,NA,0.0425442518599395,7.75124542315049
2054-03-10 12:00:00,2054,3,10,NA,4.43482909128473,10.0802497764259
2054-03-11 12:00:00,2054,3,11,NA,4.48685504177057,9.09513640257522
2054-03-12 12:00:00,2054,3,12,NA,4.76670334582527,11.5541545862632
2054-03-13 12:00:00,2054,3,13,NA,4.50001331696372,10.8117476425383
2054-03-14 12:00:00,2054,3,14,NA,1.56465565127927,9.5145686955637
2054-03-15 12:00:00,2054,3,15,NA,3.85149229231177,11.0449834128636
2054-03-16 12:00:00,2054,3,16,NA,4.85796068075071,7.23782090453469
2054-03-17 12:00:00,2054,3,17,NA,6.9719623287332,12.7374539956089
2054-03-18 12:00:00,2054,3,18,NA,9.68677496671285,15.714325833253
2054-03-19 12:00:00,2054,3,19,NA,10.3685233197929,13.0716159140902
2054-03-20 12:00:00,2054,3,20,NA,9.28633753253222,12.2468917868529
2054-03-21 12:00:00,2054,3,21,NA,7.16768046917743,14.7466129873818
2054-03-22 12:00:00,2054,3,22,NA,5.40740391512625,15.0509885161297
2054-03-23 12:00:00,2054,3,23,NA,1.38948893669153,16.1003099987801
2054-03-24 12:00:00,2054,3,24,NA,9.8853636690678,21.6175254869172
2054-03-25 12:00:00,2054,3,25,NA,8.52942877996906,16.2408912657717
2054-03-26 12:00:00,2054,3,26,NA,7.79441569212263,12.4026970529273
2054-03-27 12:00:00,2054,3,27,NA,10.5653428998056,14.5261791215988
2054-03-28 12:00:00,2054,3,28,NA,6.55315794992112,15.8766648571934
2054-03-29 12:00:00,2054,3,29,NA,8.49444150338903,18.8340791427601
2054-03-30 12:00:00,2054,3,30,NA,9.83397140891511,15.4012430056738
2054-03-31 12:00:00,2054,3,31,NA,7.8410284462179,11.1155291693234
2054-04-01 12:00:00,2054,4,1,NA,8.37637744948545,13.0581627430991
2054-04-02 12:00:00,2054,4,2,NA,12.0198028419854,15.5850705289812
2054-04-03 12:00:00,2054,4,3,NA,8.53768020111464,17.620928907712
2054-04-04 12:00:00,2054,4,4,NA,7.42033696275735,15.79744427251
2054-04-05 12:00:00,2054,4,5,NA,0.659127376639424,13.7975038107679
2054-04-06 12:00:00,2054,4,6,NA,0.700671246321361,9.03024639269655
2054-04-07 12:00:00,2054,4,7,NA,1.2004845688541,8.99384443787133
2054-04-08 12:00:00,2054,4,8,NA,-4.08887768027278,10.8705823546305
2054-04-09 12:00:00,2054,4,9,NA,0.433169748043818,7.28162979829233
2054-04-10 12:00:00,2054,4,10,NA,0.662441957964955,11.7188687916708
2054-04-11 12:00:00,2054,4,11,NA,-1.64006478746029,10.0812287019056
2054-04-12 12:00:00,2054,4,12,NA,2.27107891814612,17.364344176487
2054-04-13 12:00:00,2054,4,13,NA,6.83723145239408,14.730189149263
2054-04-14 12:00:00,2054,4,14,NA,6.20185202622025,11.733445476249
2054-04-15 12:00:00,2054,4,15,NA,5.0276170803585,12.7233695143739
2054-04-16 12:00:00,2054,4,16,NA,4.44463916465548,10.106874244633
2054-04-17 12:00:00,2054,4,17,NA,3.37505981547528,11.809868495277
2054-04-18 12:00:00,2054,4,18,NA,1.43424710874729,14.3072383995327
2054-04-19 12:00:00,2054,4,19,NA,-2.01671601948656,17.0400279257557
2054-04-20 12:00:00,2054,4,20,NA,2.81695484011267,18.8693286609896
2054-04-21 12:00:00,2054,4,21,NA,1.52289628113303,17.4040605029195
2054-04-22 12:00:00,2054,4,22,NA,10.6564479445187,18.9962231910793
2054-04-23 12:00:00,2054,4,23,NA,8.22626167625816,22.3494542503708
2054-04-24 12:00:00,2054,4,24,NA,11.3543494541611,18.9545021707558
2054-04-25 12:00:00,2054,4,25,NA,10.3840636133902,16.4879568881854
2054-04-26 12:00:00,2054,4,26,NA,6.73807358501537,13.1976681286818
2054-04-27 12:00:00,2054,4,27,NA,4.10310790680347,12.0657412332584
2054-04-28 12:00:00,2054,4,28,NA,5.23289491426428,10.9350728904958
2054-04-29 12:00:00,2054,4,29,NA,-1.65151937976269,12.5880534565134
2054-04-30 12:00:00,2054,4,30,NA,-0.0961475373281431,16.1946397163767
2054-05-01 12:00:00,2054,5,1,NA,4.60206352694155,12.8838195577613
2054-05-02 12:00:00,2054,5,2,NA,-0.505304136561308,14.2295608613134
2054-05-03 12:00:00,2054,5,3,NA,7.79227759051849,15.7577991411858
2054-05-04 12:00:00,2054,5,4,NA,5.8758680900525,10.5888206081213
2054-05-05 12:00:00,2054,5,5,NA,3.36552376173313,12.7054446052342
2054-05-06 12:00:00,2054,5,6,NA,-0.406744291941151,14.0622528358039
2054-05-07 12:00:00,2054,5,7,NA,2.16291197431028,14.7077181249364
2054-05-08 12:00:00,2054,5,8,NA,5.05403114508184,16.0715814474696
2054-05-09 12:00:00,2054,5,9,NA,8.94558633185284,15.0583547535172
2054-05-10 12:00:00,2054,5,10,NA,0.141947564290705,18.0786686894749
2054-05-11 12:00:00,2054,5,11,NA,3.07379224778944,18.6989668939613
2054-05-12 12:00:00,2054,5,12,NA,5.38391042105167,15.6021429476333
2054-05-13 12:00:00,2054,5,13,NA,0.912860395683142,17.1459688531576
2054-05-14 12:00:00,2054,5,14,NA,0.590906557486562,16.8902819932342
2054-05-15 12:00:00,2054,5,15,NA,0.791067100754828,17.8718832465635
2054-05-16 12:00:00,2054,5,16,NA,2.73769832014475,16.0162830090703
2054-05-17 12:00:00,2054,5,17,NA,0.401719474767768,17.2838377089405
2054-05-18 12:00:00,2054,5,18,NA,-0.0541589671513218,17.2305133623486
2054-05-19 12:00:00,2054,5,19,NA,8.18360136177476,16.3639585884102
2054-05-20 12:00:00,2054,5,20,NA,11.1428944530549,16.6233177152931
2054-05-21 12:00:00,2054,5,21,NA,9.13545606648927,20.6476115220129
2054-05-22 12:00:00,2054,5,22,NA,12.477295407735,17.3788985845973
2054-05-23 12:00:00,2054,5,23,NA,12.2713095763073,18.2317475631191
2054-05-24 12:00:00,2054,5,24,NA,6.64657253496356,22.5983361480989
2054-05-25 12:00:00,2054,5,25,NA,4.64839062322793,21.7924545992102
2054-05-26 12:00:00,2054,5,26,NA,5.71018963507844,23.5828351935644
2054-05-27 12:00:00,2054,5,27,NA,6.57932029608099,25.2721450663819
2054-05-28 12:00:00,2054,5,28,NA,8.80636204228034,26.9171284321451
2054-05-29 12:00:00,2054,5,29,NA,12.8360008853102,28.9221161638799
2054-05-30 12:00:00,2054,5,30,NA,15.3231501234992,28.3241968224407
2054-05-31 12:00:00,2054,5,31,NA,14.4608620563616,27.2695727265386
2054-06-01 12:00:00,2054,6,1,NA,15.6812449454105,29.6026765980607
2054-06-02 12:00:00,2054,6,2,NA,21.9174276481525,29.0274857684157
2054-06-03 12:00:00,2054,6,3,NA,17.3932680953657,23.2646688502893
2054-06-04 12:00:00,2054,6,4,NA,17.0368407120535,25.8124075482415
2054-06-05 12:00:00,2054,6,5,NA,11.1354492828987,25.9671692873145
2054-06-06 12:00:00,2054,6,6,NA,17.6409681208808,27.2809383567084
2054-06-07 12:00:00,2054,6,7,NA,16.4411715764288,27.3282801386843
2054-06-08 12:00:00,2054,6,8,NA,13.6267916149975,28.4585116194133
2054-06-09 12:00:00,2054,6,9,NA,13.6798514938762,25.4802914208955
2054-06-10 12:00:00,2054,6,10,NA,13.440042290138,19.0596571593161
2054-06-11 12:00:00,2054,6,11,NA,7.26517812752313,16.9051483633507
2054-06-12 12:00:00,2054,6,12,NA,9.59423451384317,23.1445175548121
2054-06-13 12:00:00,2054,6,13,NA,12.5175903882914,21.4364888238486
2054-06-14 12:00:00,2054,6,14,NA,15.4373149585893,24.5971152350181
2054-06-15 12:00:00,2054,6,15,NA,15.4923142941168,22.4384688390493
2054-06-16 12:00:00,2054,6,16,NA,16.8122665698481,21.7075631131773
2054-06-17 12:00:00,2054,6,17,NA,15.468338035286,20.242128425781
2054-06-18 12:00:00,2054,6,18,NA,13.9469075415276,19.5200976543325
2054-06-19 12:00:00,2054,6,19,NA,11.9319285647307,21.0840381250933
2054-06-20 12:00:00,2054,6,20,NA,7.49364815594028,24.5411975713472
2054-06-21 12:00:00,2054,6,21,NA,8.17479128843744,25.8121583783237
2054-06-22 12:00:00,2054,6,22,NA,8.46965014713516,24.3971322178083
2054-06-23 12:00:00,2054,6,23,NA,11.4762643520188,21.783716058227
2054-06-24 12:00:00,2054,6,24,NA,12.2209701532789,22.9479208852085
2054-06-25 12:00:00,2054,6,25,NA,16.9344133761985,30.1934532099536
2054-06-26 12:00:00,2054,6,26,NA,16.6450980840491,32.8883889090177
2054-06-27 12:00:00,2054,6,27,NA,16.4477345005591,25.918693791333
2054-06-28 12:00:00,2054,6,28,NA,11.2943317144356,24.1085648319342
2054-06-29 12:00:00,2054,6,29,NA,15.215314224559,24.2922417363594
2054-06-30 12:00:00,2054,6,30,NA,13.5078134677422,20.3215286306351
2054-07-01 12:00:00,2054,7,1,NA,11.8462251750982,23.6113892993838
2054-07-02 12:00:00,2054,7,2,NA,10.0109331440619,27.4970110727208
2054-07-03 12:00:00,2054,7,3,NA,13.0118198378225,22.2808846623363
2054-07-04 12:00:00,2054,7,4,NA,12.518658793416,20.0886138072346
2054-07-05 12:00:00,2054,7,5,NA,8.40329018190075,24.1622181357304
2054-07-06 12:00:00,2054,7,6,NA,8.44795791008076,25.4238106180858
2054-07-07 12:00:00,2054,7,7,NA,17.3839039986081,28.4920186779374
2054-07-08 12:00:00,2054,7,8,NA,17.3032638694103,29.0872398883543
2054-07-09 12:00:00,2054,7,9,NA,13.0484742598724,31.9765848458488
2054-07-10 12:00:00,2054,7,10,NA,15.6865187794248,36.5408760959353
2054-07-11 12:00:00,2054,7,11,NA,13.788037876735,35.5791450316974
2054-07-12 12:00:00,2054,7,12,NA,18.2346779914524,37.2120762097891
2054-07-13 12:00:00,2054,7,13,NA,18.4572809118218,34.3041689687245
2054-07-14 12:00:00,2054,7,14,NA,21.3830931926285,28.3700851017365
2054-07-15 12:00:00,2054,7,15,NA,17.0367895482457,29.6288638696979
2054-07-16 12:00:00,2054,7,16,NA,20.2275041685065,25.6531415784295
2054-07-17 12:00:00,2054,7,17,NA,16.9280954670856,27.8448552244358
2054-07-18 12:00:00,2054,7,18,NA,21.8708100994377,27.5194390686853
2054-07-19 12:00:00,2054,7,19,NA,16.4151845185413,30.1664506501279
2054-07-20 12:00:00,2054,7,20,NA,20.9386813556431,28.9351158206704
2054-07-21 12:00:00,2054,7,21,NA,16.8432861108831,32.7040121404711
2054-07-22 12:00:00,2054,7,22,NA,22.7164350883579,34.8718560180647
2054-07-23 12:00:00,2054,7,23,NA,24.4358540286315,31.6234957547506
2054-07-24 12:00:00,2054,7,24,NA,18.6767757842471,31.3641853639504
2054-07-25 12:00:00,2054,7,25,NA,18.7709058898647,30.3592181277637
2054-07-26 12:00:00,2054,7,26,NA,10.5973818476558,29.7417062698595
2054-07-27 12:00:00,2054,7,27,NA,16.5573158906276,27.7248413853755
2054-07-28 12:00:00,2054,7,28,NA,10.6835437777527,26.4725158433118
2054-07-29 12:00:00,2054,7,29,NA,8.55703865815222,27.3838671078152
2054-07-30 12:00:00,2054,7,30,NA,9.28197635987814,27.8633130564319
2054-07-31 12:00:00,2054,7,31,NA,16.8836146317661,34.8120463465295
2054-08-01 12:00:00,2054,8,1,NA,17.4082038554194,22.8338412653424
2054-08-02 12:00:00,2054,8,2,NA,14.4635866845601,21.7545219473976
2054-08-03 12:00:00,2054,8,3,NA,14.6487723245503,22.3786484653508
2054-08-04 12:00:00,2054,8,4,NA,19.7419786213534,23.1070514260371
2054-08-05 12:00:00,2054,8,5,NA,16.5032608698464,24.5780394297389
2054-08-06 12:00:00,2054,8,6,NA,17.6770952874991,25.5312635752503
2054-08-07 12:00:00,2054,8,7,NA,15.4328944512172,25.8651521958438
2054-08-08 12:00:00,2054,8,8,NA,16.2199855663149,29.6854542135653
2054-08-09 12:00:00,2054,8,9,NA,16.8434690400898,27.3059857708833
2054-08-10 12:00:00,2054,8,10,NA,12.6407338448868,32.2740107558571
2054-08-11 12:00:00,2054,8,11,NA,14.7654030512545,26.3498328471359
2054-08-12 12:00:00,2054,8,12,NA,16.0330411078214,24.0012000844889
2054-08-13 12:00:00,2054,8,13,NA,12.9151083875669,27.9292929002987
2054-08-14 12:00:00,2054,8,14,NA,17.8092401598312,23.5280637527477
2054-08-15 12:00:00,2054,8,15,NA,19.2769264810146,22.5860514474493
2054-08-16 12:00:00,2054,8,16,NA,17.8822340661807,21.3611930553568
2054-08-17 12:00:00,2054,8,17,NA,12.8616504352687,17.8904832515768
2054-08-18 12:00:00,2054,8,18,NA,6.94039446047337,22.8574901606368
2054-08-19 12:00:00,2054,8,19,NA,14.9225843437497,22.4578712600894
2054-08-20 12:00:00,2054,8,20,NA,17.1897427795946,20.5561251307425
2054-08-21 12:00:00,2054,8,21,NA,15.4878659357624,25.2011508767239
2054-08-22 12:00:00,2054,8,22,NA,13.7875396119661,23.6633355298638
2054-08-23 12:00:00,2054,8,23,NA,9.15252417009028,25.7584976901413
2054-08-24 12:00:00,2054,8,24,NA,5.6613358078316,26.372772842137
2054-08-25 12:00:00,2054,8,25,NA,6.43183909755462,26.7694144319604
2054-08-26 12:00:00,2054,8,26,NA,6.27133689375773,26.8830764633628
2054-08-27 12:00:00,2054,8,27,NA,6.94129317041537,26.1174807744684
2054-08-28 12:00:00,2054,8,28,NA,7.49414085153559,28.0306574366751
2054-08-29 12:00:00,2054,8,29,NA,6.66232609897117,26.388847166807
2054-08-30 12:00:00,2054,8,30,NA,9.23694797767763,24.3701710023597
2054-08-31 12:00:00,2054,8,31,NA,9.05341454686762,22.7314391074548
2054-09-01 12:00:00,2054,9,1,NA,9.50561058377383,19.9929870824838
2054-09-02 12:00:00,2054,9,2,NA,11.3008426657069,18.0974914878868
2054-09-03 12:00:00,2054,9,3,NA,5.12350463479149,19.6327131862718
2054-09-04 12:00:00,2054,9,4,NA,4.86891061878181,17.7979195468947
2054-09-05 12:00:00,2054,9,5,NA,6.41411774240254,22.0385272594508
2054-09-06 12:00:00,2054,9,6,NA,9.96063632226765,13.1857669119512
2054-09-07 12:00:00,2054,9,7,NA,8.00355539606283,17.6786835081626
2054-09-08 12:00:00,2054,9,8,NA,10.3110222763244,14.1884676491872
2054-09-09 12:00:00,2054,9,9,NA,8.60828005481281,17.0058823228195
2054-09-10 12:00:00,2054,9,10,NA,10.0731048494291,22.2111898557162
2054-09-11 12:00:00,2054,9,11,NA,8.75721312960026,22.6429786974298
2054-09-12 12:00:00,2054,9,12,NA,13.970297900848,22.3384067862143
2054-09-13 12:00:00,2054,9,13,NA,8.79954644613677,28.4436631295577
2054-09-14 12:00:00,2054,9,14,NA,14.9963140901586,30.8581842055644
2054-09-15 12:00:00,2054,9,15,NA,16.0106466294329,32.0253820796336
2054-09-16 12:00:00,2054,9,16,NA,16.1802845652217,32.382554223544
2054-09-17 12:00:00,2054,9,17,NA,14.2804979781271,25.7684016501031
2054-09-18 12:00:00,2054,9,18,NA,12.9469959619861,21.2262049721819
2054-09-19 12:00:00,2054,9,19,NA,13.9127681077465,18.7094084485206
2054-09-20 12:00:00,2054,9,20,NA,13.9087687069932,19.1733636133405
2054-09-21 12:00:00,2054,9,21,NA,12.0131933533014,15.8770009561858
2054-09-22 12:00:00,2054,9,22,NA,9.68874226601431,20.7810785690788
2054-09-23 12:00:00,2054,9,23,NA,10.9852409720865,23.2988151226091
2054-09-24 12:00:00,2054,9,24,NA,9.93946547580522,21.8540817204995
2054-09-25 12:00:00,2054,9,25,NA,8.149049567078,18.9505655122493
2054-09-26 12:00:00,2054,9,26,NA,8.34859079194702,20.1871831739153
2054-09-27 12:00:00,2054,9,27,NA,7.62210000626101,19.2214414466749
2054-09-28 12:00:00,2054,9,28,NA,8.49347789062668,12.3709232634895
2054-09-29 12:00:00,2054,9,29,NA,7.47860299094061,19.1947730910701
2054-09-30 12:00:00,2054,9,30,NA,1.84059411593747,20.084577584727
2054-10-01 12:00:00,2054,10,1,NA,9.89557795248862,17.8457173618778
2054-10-02 12:00:00,2054,10,2,NA,14.2264773380176,22.3203562366401
2054-10-03 12:00:00,2054,10,3,NA,15.3044228429707,20.911012699784
2054-10-04 12:00:00,2054,10,4,NA,8.47946253726648,18.9142707651753
2054-10-05 12:00:00,2054,10,5,NA,11.7107335522807,18.7635997727523
2054-10-06 12:00:00,2054,10,6,NA,13.6705893863775,21.1678932192489
2054-10-07 12:00:00,2054,10,7,NA,13.3792723370383,19.3079543984399
2054-10-08 12:00:00,2054,10,8,NA,12.5714998045703,16.204428915292
2054-10-09 12:00:00,2054,10,9,NA,9.79511470127466,14.836079083925
2054-10-10 12:00:00,2054,10,10,NA,8.82115708249543,16.2171445432557
2054-10-11 12:00:00,2054,10,11,NA,9.42399552954855,17.4284543019407
2054-10-12 12:00:00,2054,10,12,NA,10.4320557361053,17.123302617807
2054-10-13 12:00:00,2054,10,13,NA,13.1442529811266,15.9957345077519
2054-10-14 12:00:00,2054,10,14,NA,12.244743090214,14.9902699909143
2054-10-15 12:00:00,2054,10,15,NA,12.8914458670086,18.1649760919361
2054-10-16 12:00:00,2054,10,16,NA,8.28824931130675,18.5649938391319
2054-10-17 12:00:00,2054,10,17,NA,9.80551489336013,15.5848061924689
2054-10-18 12:00:00,2054,10,18,NA,11.8928510258969,17.6756935696427
2054-10-19 12:00:00,2054,10,19,NA,9.30656252835619,22.0750714505895
2054-10-20 12:00:00,2054,10,20,NA,10.0970404369187,20.3014896030881
2054-10-21 12:00:00,2054,10,21,NA,9.14173170980303,18.7854631929044
2054-10-22 12:00:00,2054,10,22,NA,8.87060979671815,16.6653217547974
2054-10-23 12:00:00,2054,10,23,NA,8.30104483246737,16.9085313161158
2054-10-24 12:00:00,2054,10,24,NA,5.03986977063604,13.0538197065645
2054-10-25 12:00:00,2054,10,25,NA,3.02355997269663,12.6527496923984
2054-10-26 12:00:00,2054,10,26,NA,6.68511336828638,19.4455763658817
2054-10-27 12:00:00,2054,10,27,NA,4.36072520371964,16.5140601376158
2054-10-28 12:00:00,2054,10,28,NA,7.77120666130579,14.9409297747721
2054-10-29 12:00:00,2054,10,29,NA,4.18389651132369,14.1134490006263
2054-10-30 12:00:00,2054,10,30,NA,4.14679168701732,10.0754737484189
2054-10-31 12:00:00,2054,10,31,NA,2.64654182433856,12.9326805381044
2054-11-01 12:00:00,2054,11,1,NA,4.83390525519509,15.1485403855794
2054-11-02 12:00:00,2054,11,2,NA,6.83648310215235,13.8806024921414
2054-11-03 12:00:00,2054,11,3,NA,7.70519377900962,13.6251596337146
2054-11-04 12:00:00,2054,11,4,NA,4.28615085254136,10.5002702217801
2054-11-05 12:00:00,2054,11,5,NA,11.2787622380367,15.6726915943477
2054-11-06 12:00:00,2054,11,6,NA,7.91659969205612,10.8133900353551
2054-11-07 12:00:00,2054,11,7,NA,4.98516259373926,13.1440028840696
2054-11-08 12:00:00,2054,11,8,NA,5.22208910827363,14.8285352910662
2054-11-09 12:00:00,2054,11,9,NA,6.4266982363994,13.9206758254202
2054-11-10 12:00:00,2054,11,10,NA,8.16272889326781,14.3399258154032
2054-11-11 12:00:00,2054,11,11,NA,5.57386538334681,15.8778069034266
2054-11-12 12:00:00,2054,11,12,NA,9.50472716778994,14.8472040269992
2054-11-13 12:00:00,2054,11,13,NA,8.4544907500466,14.9003709998882
2054-11-14 12:00:00,2054,11,14,NA,5.45006739007605,10.3462530079337
2054-11-15 12:00:00,2054,11,15,NA,3.96041777310949,13.0146822652205
2054-11-16 12:00:00,2054,11,16,NA,7.2000803740806,13.70386159493
2054-11-17 12:00:00,2054,11,17,NA,6.42499250782567,18.4413897668639
2054-11-18 12:00:00,2054,11,18,NA,5.85133628214962,10.3419087890891
2054-11-19 12:00:00,2054,11,19,NA,7.99275086283441,10.4693628039394
2054-11-20 12:00:00,2054,11,20,NA,7.82587880764844,10.3134060236763
2054-11-21 12:00:00,2054,11,21,NA,3.63367479396157,9.75139614990007
2054-11-22 12:00:00,2054,11,22,NA,4.5540669439165,6.79961948816343
2054-11-23 12:00:00,2054,11,23,NA,0.800528296423365,9.13375389801894
2054-11-24 12:00:00,2054,11,24,NA,-3.04673378877877,10.6131204012796
2054-11-25 12:00:00,2054,11,25,NA,-0.46163406369951,8.16072836130157
2054-11-26 12:00:00,2054,11,26,NA,3.72320854596377,7.38641320493912
2054-11-27 12:00:00,2054,11,27,NA,3.33929531070564,8.8078814811224
2054-11-28 12:00:00,2054,11,28,NA,5.21671346282204,11.7848006994247
2054-11-29 12:00:00,2054,11,29,NA,-0.945899824796174,7.93100298720266
2054-11-30 12:00:00,2054,11,30,NA,6.02792795083088,9.27629802577504
2054-12-01 12:00:00,2054,12,1,NA,0.0390127484347005,5.77703619036313
2054-12-02 12:00:00,2054,12,2,NA,1.53189166180903,6.67949823816546
2054-12-03 12:00:00,2054,12,3,NA,3.99460726379905,13.3961007500857
2054-12-04 12:00:00,2054,12,4,NA,5.59995023855019,14.5166822498265
2054-12-05 12:00:00,2054,12,5,NA,6.24334854257373,11.1757117825505
2054-12-06 12:00:00,2054,12,6,NA,3.06931943557013,13.8664575884936
2054-12-07 12:00:00,2054,12,7,NA,7.30155768614716,14.4669997628619
2054-12-08 12:00:00,2054,12,8,NA,9.12711942834086,13.6665322386779
