"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-06-02 12:00:00,2015,6,2,NA,6.25638469719812,13.8782163145918
2015-06-03 12:00:00,2015,6,3,NA,7.26752875853653,16.0584097466886
2015-06-04 12:00:00,2015,6,4,NA,8.7391690965588,18.855295487881
2015-06-05 12:00:00,2015,6,5,NA,4.67546226166124,22.0603820742672
2015-06-06 12:00:00,2015,6,6,NA,13.8781741740233,25.3542550590024
2015-06-07 12:00:00,2015,6,7,NA,9.48459920316157,31.8577228768736
2015-06-08 12:00:00,2015,6,8,NA,14.4732710620979,35.5641765923541
2015-06-09 12:00:00,2015,6,9,NA,12.7266540869255,27.6406508726032
2015-06-10 12:00:00,2015,6,10,NA,14.2871085664651,21.7730918369668
2015-06-11 12:00:00,2015,6,11,NA,10.3548005878162,23.4452483796737
2015-06-12 12:00:00,2015,6,12,NA,13.2905029410901,18.6464468558285
2015-06-13 12:00:00,2015,6,13,NA,5.21518913396688,23.5038744325113
2015-06-14 12:00:00,2015,6,14,NA,7.27955408811822,21.4494934316519
2015-06-15 12:00:00,2015,6,15,NA,4.3320234385389,23.1561760086527
2015-06-16 12:00:00,2015,6,16,NA,4.61096795748933,25.8065730091809
2015-06-17 12:00:00,2015,6,17,NA,4.87200598830108,26.6854688132861
2015-06-18 12:00:00,2015,6,18,NA,5.72283805190141,26.8137435821576
2015-06-19 12:00:00,2015,6,19,NA,19.1528017496623,32.6366411541808
2015-06-20 12:00:00,2015,6,20,NA,21.1400953352025,29.18944824958
2015-06-21 12:00:00,2015,6,21,NA,15.3070528143707,29.1955980076056
2015-06-22 12:00:00,2015,6,22,NA,15.3335200704753,32.6318967834063
2015-06-23 12:00:00,2015,6,23,NA,15.9566790847036,33.4122415390293
2015-06-24 12:00:00,2015,6,24,NA,18.889078327179,25.1444598949247
2015-06-25 12:00:00,2015,6,25,NA,12.5574910915044,25.1059482850079
2015-06-26 12:00:00,2015,6,26,NA,17.593850256726,23.096836350272
2015-06-27 12:00:00,2015,6,27,NA,19.3508995538246,23.4142159469589
2015-06-28 12:00:00,2015,6,28,NA,14.6307917292024,26.3955915229343
2015-06-29 12:00:00,2015,6,29,NA,14.1383973447509,25.0867861928015
2015-06-30 12:00:00,2015,6,30,NA,11.8975805840764,29.8587216193234
2015-07-01 12:00:00,2015,7,1,NA,10.6220703379214,27.2900118703311
2015-07-02 12:00:00,2015,7,2,NA,11.6107601064631,19.8754302170631
2015-07-03 12:00:00,2015,7,3,NA,14.4117982364773,19.8307459097974
2015-07-04 12:00:00,2015,7,4,NA,16.1608341913746,24.5723000481364
2015-07-05 12:00:00,2015,7,5,NA,15.8931454334711,25.3335087915261
2015-07-06 12:00:00,2015,7,6,NA,17.3401426896006,27.2493841765102
2015-07-07 12:00:00,2015,7,7,NA,12.2706702338308,26.5658682440097
2015-07-08 12:00:00,2015,7,8,NA,7.51654459332171,25.3721002032117
2015-07-09 12:00:00,2015,7,9,NA,12.73696057523,26.851347668733
2015-07-10 12:00:00,2015,7,10,NA,10.7785991377211,26.1017630296649
2015-07-11 12:00:00,2015,7,11,NA,17.3653084109833,23.0138868030361
2015-07-12 12:00:00,2015,7,12,NA,14.4963710830223,23.0663917526628
2015-07-13 12:00:00,2015,7,13,NA,11.9346629604906,27.0959719255413
2015-07-14 12:00:00,2015,7,14,NA,11.7150871056022,25.2435279732692
2015-07-15 12:00:00,2015,7,15,NA,14.8676817007018,30.220753423765
2015-07-16 12:00:00,2015,7,16,NA,15.3954116335754,28.6527777521037
2015-07-17 12:00:00,2015,7,17,NA,16.3060845392482,24.3400433844648
2015-07-18 12:00:00,2015,7,18,NA,16.9181504593298,21.6774358232017
2015-07-19 12:00:00,2015,7,19,NA,15.9851768670309,27.8034342495546
2015-07-20 12:00:00,2015,7,20,NA,13.5708883834973,28.7133152815357
2015-07-21 12:00:00,2015,7,21,NA,10.896325386527,33.9456660077593
2015-07-22 12:00:00,2015,7,22,NA,17.2134367550157,27.9852684980178
2015-07-23 12:00:00,2015,7,23,NA,12.0335336095935,22.9934282851249
2015-07-24 12:00:00,2015,7,24,NA,11.0058605129096,25.3407404094258
2015-07-25 12:00:00,2015,7,25,NA,12.3215214407771,32.6660285189234
2015-07-26 12:00:00,2015,7,26,NA,15.2370022285737,36.0243115324995
2015-07-27 12:00:00,2015,7,27,NA,18.8241758866543,30.0181078213199
2015-07-28 12:00:00,2015,7,28,NA,10.975036470127,25.6548616995319
2015-07-29 12:00:00,2015,7,29,NA,10.4862916337306,24.7252821175451
2015-07-30 12:00:00,2015,7,30,NA,7.26188469191043,27.1687382050494
2015-07-31 12:00:00,2015,7,31,NA,12.2797646992166,25.8549683151252
2015-08-01 12:00:00,2015,8,1,NA,14.1167335582384,26.0064965712532
2015-08-02 12:00:00,2015,8,2,NA,18.6172515349897,24.3608341475292
2015-08-03 12:00:00,2015,8,3,NA,14.6808495635236,29.0420431190779
2015-08-04 12:00:00,2015,8,4,NA,13.8423730805929,33.5724025718547
2015-08-05 12:00:00,2015,8,5,NA,14.5043479037115,34.7573380467959
2015-08-06 12:00:00,2015,8,6,NA,15.014647252354,34.9525640073423
2015-08-07 12:00:00,2015,8,7,NA,17.4856699438107,30.5371946021754
2015-08-08 12:00:00,2015,8,8,NA,14.5667418617871,32.4919856500529
2015-08-09 12:00:00,2015,8,9,NA,16.6728945741616,36.4584424617858
2015-08-10 12:00:00,2015,8,10,NA,16.8015156939558,28.2827784528754
2015-08-11 12:00:00,2015,8,11,NA,15.1020810064999,24.8665993986161
2015-08-12 12:00:00,2015,8,12,NA,11.8728984162028,27.6661848129392
2015-08-13 12:00:00,2015,8,13,NA,18.3931773904068,24.7402199443979
2015-08-14 12:00:00,2015,8,14,NA,19.7433647108462,24.2245439014358
2015-08-15 12:00:00,2015,8,15,NA,15.4750140252005,24.4340515970791
2015-08-16 12:00:00,2015,8,16,NA,10.2536149160557,25.2273497501999
2015-08-17 12:00:00,2015,8,17,NA,11.5176097817354,23.7610598251466
2015-08-18 12:00:00,2015,8,18,NA,6.17361347718814,25.924047915206
2015-08-19 12:00:00,2015,8,19,NA,6.90394338778698,28.0615710534953
2015-08-20 12:00:00,2015,8,20,NA,10.9397770583997,22.7722819102664
2015-08-21 12:00:00,2015,8,21,NA,5.33986928716029,25.7198268766546
2015-08-22 12:00:00,2015,8,22,NA,9.08917108572815,25.6541358377116
2015-08-23 12:00:00,2015,8,23,NA,10.5275856975322,25.0450353893178
2015-08-24 12:00:00,2015,8,24,NA,15.2887910810041,23.2300674175947
2015-08-25 12:00:00,2015,8,25,NA,13.4255070201634,25.4047136605877
2015-08-26 12:00:00,2015,8,26,NA,17.2488163938886,27.2229984687787
2015-08-27 12:00:00,2015,8,27,NA,20.6304045718112,25.4786188101875
2015-08-28 12:00:00,2015,8,28,NA,17.076136461233,30.4274750738049
2015-08-29 12:00:00,2015,8,29,NA,14.9846125481596,31.9795971032946
2015-08-30 12:00:00,2015,8,30,NA,13.8040919475933,32.413872036373
2015-08-31 12:00:00,2015,8,31,NA,17.7125829680547,29.2114946984498
2015-09-01 12:00:00,2015,9,1,NA,16.4483214906591,29.4998461490238
2015-09-02 12:00:00,2015,9,2,NA,9.69317835591901,26.7391705324846
2015-09-03 12:00:00,2015,9,3,NA,12.0577135535366,29.3097799227964
2015-09-04 12:00:00,2015,9,4,NA,13.0324580054884,24.5473644822856
2015-09-05 12:00:00,2015,9,5,NA,15.3698397845957,22.6902129504988
2015-09-06 12:00:00,2015,9,6,NA,14.9618313997005,18.7061594526078
2015-09-07 12:00:00,2015,9,7,NA,13.671783923089,27.8244866157799
2015-09-08 12:00:00,2015,9,8,NA,12.7461925579955,29.4397268093814
2015-09-09 12:00:00,2015,9,9,NA,15.6876510088135,30.1690603270166
2015-09-10 12:00:00,2015,9,10,NA,11.3285364841872,32.133764947813
2015-09-11 12:00:00,2015,9,11,NA,14.4017711394938,20.1287931876365
2015-09-12 12:00:00,2015,9,12,NA,9.61049709842191,26.9521290819037
2015-09-13 12:00:00,2015,9,13,NA,7.82613558947914,23.73650942351
2015-09-14 12:00:00,2015,9,14,NA,10.5581265472003,18.5952907528655
2015-09-15 12:00:00,2015,9,15,NA,9.97447075974486,17.0903804284559
2015-09-16 12:00:00,2015,9,16,NA,7.80047409067171,16.4661060377633
2015-09-17 12:00:00,2015,9,17,NA,10.7299051180826,19.3845909793544
2015-09-18 12:00:00,2015,9,18,NA,10.3540189053096,21.489124782748
2015-09-19 12:00:00,2015,9,19,NA,4.68172280884116,21.1196398293113
2015-09-20 12:00:00,2015,9,20,NA,8.75057233089712,26.9280761179834
2015-09-21 12:00:00,2015,9,21,NA,6.75870732353103,26.6579690761982
2015-09-22 12:00:00,2015,9,22,NA,7.40804274740576,25.5338646851746
2015-09-23 12:00:00,2015,9,23,NA,6.55550189536782,24.8512381336506
2015-09-24 12:00:00,2015,9,24,NA,9.57363884620207,23.4194002598279
2015-09-25 12:00:00,2015,9,25,NA,7.31055452998821,20.640060886226
2015-09-26 12:00:00,2015,9,26,NA,8.97956503751944,19.1523580860253
2015-09-27 12:00:00,2015,9,27,NA,8.31616551099353,20.8533385793092
2015-09-28 12:00:00,2015,9,28,NA,4.73054849065203,17.2677215589677
2015-09-29 12:00:00,2015,9,29,NA,2.32289304879511,17.7157236991892
2015-09-30 12:00:00,2015,9,30,NA,1.88064064316123,18.3572164884708
2015-10-01 12:00:00,2015,10,1,NA,6.78571126571326,13.723694320045
2015-10-02 12:00:00,2015,10,2,NA,9.0174960437418,14.3030737186406
2015-10-03 12:00:00,2015,10,3,NA,8.09458130702263,13.6515025932135
2015-10-04 12:00:00,2015,10,4,NA,10.0780515533294,13.6930178673176
2015-10-05 12:00:00,2015,10,5,NA,11.2282705390063,13.592965107135
2015-10-06 12:00:00,2015,10,6,NA,7.57853532685368,13.3053281421078
2015-10-07 12:00:00,2015,10,7,NA,5.98253236276037,11.5132497787114
2015-10-08 12:00:00,2015,10,8,NA,4.89428151402456,11.0435717185386
2015-10-09 12:00:00,2015,10,9,NA,5.50987977715351,8.79078132452852
2015-10-10 12:00:00,2015,10,10,NA,6.29726199764006,12.3091904204742
2015-10-11 12:00:00,2015,10,11,NA,8.89202885159769,15.3169639551412
2015-10-12 12:00:00,2015,10,12,NA,3.88816948742335,17.6556135024948
2015-10-13 12:00:00,2015,10,13,NA,-0.124837882622493,14.500454830917
2015-10-14 12:00:00,2015,10,14,NA,-1.91796845771862,15.940746298249
2015-10-15 12:00:00,2015,10,15,NA,2.39677689379911,14.6055374441305
2015-10-16 12:00:00,2015,10,16,NA,12.3805357874934,24.1180358602252
2015-10-17 12:00:00,2015,10,17,NA,8.76227624493777,20.376667231187
2015-10-18 12:00:00,2015,10,18,NA,11.9937049493016,20.8929040596366
2015-10-19 12:00:00,2015,10,19,NA,9.3539987866385,15.3390712331307
2015-10-20 12:00:00,2015,10,20,NA,8.76348111981746,16.5184481434307
2015-10-21 12:00:00,2015,10,21,NA,6.32567580814238,12.0959146801427
2015-10-22 12:00:00,2015,10,22,NA,4.51804610854251,13.4340009969394
2015-10-23 12:00:00,2015,10,23,NA,4.86039474259124,8.03992440305564
2015-10-24 12:00:00,2015,10,24,NA,3.2669574425895,8.64193849736303
2015-10-25 12:00:00,2015,10,25,NA,0.993498177957066,9.23977141138834
2015-10-26 12:00:00,2015,10,26,NA,-1.09713135249188,8.92834844721203
2015-10-27 12:00:00,2015,10,27,NA,2.53988069074786,11.1813514601344
2015-10-28 12:00:00,2015,10,28,NA,5.07401193139125,14.3688252272231
2015-10-29 12:00:00,2015,10,29,NA,5.52550809789507,12.7570525048607
2015-10-30 12:00:00,2015,10,30,NA,4.02107374657358,12.5236570086652
2015-10-31 12:00:00,2015,10,31,NA,0.697720805246352,10.0418635849498
2015-11-01 12:00:00,2015,11,1,NA,0.958764581328643,8.17648465440596
2015-11-02 12:00:00,2015,11,2,NA,1.65997608538505,9.21122393163286
2015-11-03 12:00:00,2015,11,3,NA,2.60954607559955,14.2524023068319
2015-11-04 12:00:00,2015,11,4,NA,2.40662259444259,12.4188237107899
2015-11-05 12:00:00,2015,11,5,NA,11.3661026902629,15.9225284801346
2015-11-06 12:00:00,2015,11,6,NA,9.41740187055249,12.1418922026346
2015-11-07 12:00:00,2015,11,7,NA,9.21762553242528,12.1499446418878
2015-11-08 12:00:00,2015,11,8,NA,5.72750888141228,11.2056774199426
2015-11-09 12:00:00,2015,11,9,NA,3.6394848302809,14.2590037954908
2015-11-10 12:00:00,2015,11,10,NA,7.20992596730941,14.5883510498449
2015-11-11 12:00:00,2015,11,11,NA,9.7088512232685,16.3642924194434
2015-11-12 12:00:00,2015,11,12,NA,9.93692469297943,15.5095340231297
2015-11-13 12:00:00,2015,11,13,NA,11.5713251300442,15.4908950878329
2015-11-14 12:00:00,2015,11,14,NA,9.82626444098384,13.7423647667276
2015-11-15 12:00:00,2015,11,15,NA,7.41432143215774,11.2331331039883
2015-11-16 12:00:00,2015,11,16,NA,4.48176190396983,9.24858605152595
2015-11-17 12:00:00,2015,11,17,NA,1.99249886957078,8.63060707342334
2015-11-18 12:00:00,2015,11,18,NA,2.32181596624391,8.28374237325791
2015-11-19 12:00:00,2015,11,19,NA,-4.86237866463147,4.15887576395223
2015-11-20 12:00:00,2015,11,20,NA,-3.16154236726372,2.21387839808326
2015-11-21 12:00:00,2015,11,21,NA,1.52178284862424,4.85610111004719
2015-11-22 12:00:00,2015,11,22,NA,-0.748978615858995,0.881673807821317
2015-11-23 12:00:00,2015,11,23,NA,-4.07420088216955,1.07568609866158
2015-11-24 12:00:00,2015,11,24,NA,-4.59294920407565,1.36314380509657
2015-11-25 12:00:00,2015,11,25,NA,0.098926763291324,5.84259425727509
2015-11-26 12:00:00,2015,11,26,NA,1.95108085052387,9.53909226502442
2015-11-27 12:00:00,2015,11,27,NA,-1.34332026957883,9.70395080993219
2015-11-28 12:00:00,2015,11,28,NA,0.200012812811112,8.92597261074656
2015-11-29 12:00:00,2015,11,29,NA,0.776516098806703,5.71570745097302
2015-11-30 12:00:00,2015,11,30,NA,1.84870284661613,3.74860688190455
2015-12-01 12:00:00,2015,12,1,NA,0.42442282722011,9.31303432898716
2015-12-02 12:00:00,2015,12,2,NA,1.98067503410495,10.6717144682669
2015-12-03 12:00:00,2015,12,3,NA,-0.606032469343617,4.65992500046941
2015-12-04 12:00:00,2015,12,4,NA,-7.9351318618895,0.880457715800884
2015-12-05 12:00:00,2015,12,5,NA,-4.28555660144705,1.12947353224316
2015-12-06 12:00:00,2015,12,6,NA,4.55569938299085,8.13599378112327
2015-12-07 12:00:00,2015,12,7,NA,9.53115461774796,13.4306234213586
2015-12-08 12:00:00,2015,12,8,NA,7.38110339588433,10.3594643406542
2015-12-09 12:00:00,2015,12,9,NA,10.9078307134998,13.0545587125249
2015-12-10 12:00:00,2015,12,10,NA,5.09461720087623,9.81285239603238
2015-12-11 12:00:00,2015,12,11,NA,-0.604570332685749,4.0455471667631
2015-12-12 12:00:00,2015,12,12,NA,-0.484629966064806,4.87500329646306
2015-12-13 12:00:00,2015,12,13,NA,-3.77509438720734,3.12524401594401
2015-12-14 12:00:00,2015,12,14,NA,3.44136879569954,7.59546234339323
2015-12-15 12:00:00,2015,12,15,NA,3.79072613831905,8.4233210649583
2015-12-16 12:00:00,2015,12,16,NA,6.53645274544419,11.5053380894577
2015-12-17 12:00:00,2015,12,17,NA,5.83406816466803,10.3528007106432
2015-12-18 12:00:00,2015,12,18,NA,6.08971418815358,15.3419709818464
2015-12-19 12:00:00,2015,12,19,NA,7.99516886770259,14.3982075853274
2015-12-20 12:00:00,2015,12,20,NA,7.53724906212429,15.4226377658859
2015-12-21 12:00:00,2015,12,21,NA,4.88022037649984,14.746233742509
2015-12-22 12:00:00,2015,12,22,NA,10.0429010032597,14.6237989942443
2015-12-23 12:00:00,2015,12,23,NA,5.62428174324126,12.0863254085368
2015-12-24 12:00:00,2015,12,24,NA,10.4693708917119,12.9897329465687
2015-12-25 12:00:00,2015,12,25,NA,8.51401438753211,12.6990094877023
2015-12-26 12:00:00,2015,12,26,NA,4.60120969862589,9.9029181294836
2015-12-27 12:00:00,2015,12,27,NA,5.67671733049086,9.25722154171753
2015-12-28 12:00:00,2015,12,28,NA,5.00047321269903,8.44954294786079
2015-12-29 12:00:00,2015,12,29,NA,3.91160111309416,9.95976436658211
2015-12-30 12:00:00,2015,12,30,NA,2.59753316340405,9.75981146250009
2015-12-31 12:00:00,2015,12,31,NA,3.84537153719544,6.26989765470606
2016-01-01 12:00:00,2016,1,1,NA,4.75231551912205,7.4573150535735
2016-01-02 12:00:00,2016,1,2,NA,2.90706517607739,4.61305351616463
2016-01-03 12:00:00,2016,1,3,NA,-4.59042654817014,1.68167018775281
2016-01-04 12:00:00,2016,1,4,NA,-3.80156428170436,2.92840773772562
2016-01-05 12:00:00,2016,1,5,NA,-3.83565806501734,0.68212308487627
2016-01-06 12:00:00,2016,1,6,NA,-7.63357749998744,3.78553743195616
2016-01-07 12:00:00,2016,1,7,NA,-6.63049089121549,2.33797224669991
2016-01-08 12:00:00,2016,1,8,NA,-1.28255449903127,6.75997149608586
2016-01-09 12:00:00,2016,1,9,NA,2.20078457632078,7.66246742484306
2016-01-10 12:00:00,2016,1,10,NA,-3.3445504904856,2.0115280204044
2016-01-11 12:00:00,2016,1,11,NA,0.523414649202472,4.64509114453167
2016-01-12 12:00:00,2016,1,12,NA,-3.56248048524814,1.97463378751788
2016-01-13 12:00:00,2016,1,13,NA,-0.183596855033017,5.8557728004426
2016-01-14 12:00:00,2016,1,14,NA,-2.32673986768528,7.18003177209711
2016-01-15 12:00:00,2016,1,15,NA,0.885770240056522,10.7064808653594
2016-01-16 12:00:00,2016,1,16,NA,4.09010662269243,11.3697176820976
2016-01-17 12:00:00,2016,1,17,NA,5.26699982638873,15.0992180383278
2016-01-18 12:00:00,2016,1,18,NA,1.9367937927313,6.26482164954992
2016-01-19 12:00:00,2016,1,19,NA,-4.95907474176635,2.89656543390475
2016-01-20 12:00:00,2016,1,20,NA,-1.36801409594159,5.29539247871088
2016-01-21 12:00:00,2016,1,21,NA,3.55817515109282,8.80303799583301
2016-01-22 12:00:00,2016,1,22,NA,2.08452550985728,11.6133018106688
2016-01-23 12:00:00,2016,1,23,NA,7.13009453108863,14.6809294128111
2016-01-24 12:00:00,2016,1,24,NA,4.48968875892952,13.7312034054328
2016-01-25 12:00:00,2016,1,25,NA,0.419202717479924,7.98947182241053
2016-01-26 12:00:00,2016,1,26,NA,3.53006936830313,6.74752092008289
2016-01-27 12:00:00,2016,1,27,NA,2.25057917290838,6.01077235518694
2016-01-28 12:00:00,2016,1,28,NA,2.42515530194926,5.46490048279064
2016-01-29 12:00:00,2016,1,29,NA,-5.4600732863655,1.76573940753675
2016-01-30 12:00:00,2016,1,30,NA,-7.33910026414297,3.32480059838793
2016-01-31 12:00:00,2016,1,31,NA,1.24839293523094,6.76665478564328
2016-02-01 12:00:00,2016,2,1,NA,0.0268961091395674,2.64605079698157
2016-02-02 12:00:00,2016,2,2,NA,-2.09712445079085,0.650214557503733
2016-02-03 12:00:00,2016,2,3,NA,-6.19684656324692,-1.3859793872763
2016-02-04 12:00:00,2016,2,4,NA,-5.76196955212739,1.13272329239566
2016-02-05 12:00:00,2016,2,5,NA,-9.11250445490716,-2.61613343634892
2016-02-06 12:00:00,2016,2,6,NA,-6.93653951700754,1.23213597626759
2016-02-07 12:00:00,2016,2,7,NA,-6.36962953906741,4.45874214956007
2016-02-08 12:00:00,2016,2,8,NA,-9.22513944996699,5.37768655801206
2016-02-09 12:00:00,2016,2,9,NA,-9.77004286323385,5.90579585102121
2016-02-10 12:00:00,2016,2,10,NA,-9.44548005836728,0.881987487682474
2016-02-11 12:00:00,2016,2,11,NA,-16.5272134978041,-0.530387924062939
2016-02-12 12:00:00,2016,2,12,NA,-5.70510331748596,4.90409682591822
2016-02-13 12:00:00,2016,2,13,NA,-3.75361501645937,3.72945323538
2016-02-14 12:00:00,2016,2,14,NA,-8.12154314790218,1.98762949819195
2016-02-15 12:00:00,2016,2,15,NA,0.61941023252634,6.57513411184949
2016-02-16 12:00:00,2016,2,16,NA,-0.45474814059292,5.25021541631283
2016-02-17 12:00:00,2016,2,17,NA,2.67496135202232,9.22783653332994
2016-02-18 12:00:00,2016,2,18,NA,3.02760758169922,10.7474550042378
2016-02-19 12:00:00,2016,2,19,NA,4.17576620198277,9.40528256301261
2016-02-20 12:00:00,2016,2,20,NA,4.39177223522843,10.5640687369454
2016-02-21 12:00:00,2016,2,21,NA,3.50663127563647,10.4155467065942
2016-02-22 12:00:00,2016,2,22,NA,0.474706950983402,4.78742762666196
2016-02-23 12:00:00,2016,2,23,NA,1.34011571893673,6.10304952663137
2016-02-24 12:00:00,2016,2,24,NA,3.25220160032476,8.2347627596057
2016-02-25 12:00:00,2016,2,25,NA,3.56936025164624,7.67411143166084
2016-02-26 12:00:00,2016,2,26,NA,3.08345281547908,7.88180369251651
2016-02-27 12:00:00,2016,2,27,NA,3.04627077619156,11.3827380444457
2016-02-28 12:00:00,2016,2,28,NA,3.79975868416742,12.1394503382481
2016-02-29 12:00:00,2016,2,29,NA,3.77509622513906,10.4363306729863
2016-03-01 12:00:00,2016,3,1,NA,2.57129643000086,8.70700401421016
2016-03-02 12:00:00,2016,3,2,NA,3.70640925277309,13.4960920145748
2016-03-03 12:00:00,2016,3,3,NA,1.28366966022067,11.6080535965431
2016-03-04 12:00:00,2016,3,4,NA,-1.56626258039677,12.5111520678033
2016-03-05 12:00:00,2016,3,5,NA,2.33018355308586,8.42172938763317
2016-03-06 12:00:00,2016,3,6,NA,4.07914883734683,7.76648501861955
2016-03-07 12:00:00,2016,3,7,NA,5.53180302314512,12.3288150126636
2016-03-08 12:00:00,2016,3,8,NA,-2.71745628973043,3.09119959437468
2016-03-09 12:00:00,2016,3,9,NA,-0.337652462846656,5.32941359439281
2016-03-10 12:00:00,2016,3,10,NA,-2.48356394445423,9.87589805987776
2016-03-11 12:00:00,2016,3,11,NA,1.71157699509333,16.2263705768431
2016-03-12 12:00:00,2016,3,12,NA,5.09005447824975,10.4323021701041
2016-03-13 12:00:00,2016,3,13,NA,2.4352996520692,16.4037267797915
2016-03-14 12:00:00,2016,3,14,NA,-2.96837891946299,10.0189834348165
2016-03-15 12:00:00,2016,3,15,NA,1.26358537140561,7.89936832637041
2016-03-16 12:00:00,2016,3,16,NA,-3.9542131349329,12.1895874426173
2016-03-17 12:00:00,2016,3,17,NA,2.46769781633617,10.6986229815805
2016-03-18 12:00:00,2016,3,18,NA,3.06383963804044,9.52911697220486
2016-03-19 12:00:00,2016,3,19,NA,-5.10958698855104,13.4369320180007
2016-03-20 12:00:00,2016,3,20,NA,-1.84796089517588,14.1385489693395
2016-03-21 12:00:00,2016,3,21,NA,1.2819926336431,13.2907586493907
2016-03-22 12:00:00,2016,3,22,NA,2.91855824621479,10.7030540637859
2016-03-23 12:00:00,2016,3,23,NA,1.45444401194049,19.6847614211442
2016-03-24 12:00:00,2016,3,24,NA,5.34567117762587,21.5680091681327
2016-03-25 12:00:00,2016,3,25,NA,4.83219285017115,17.2396779256948
2016-03-26 12:00:00,2016,3,26,NA,3.83250896643304,9.04063058227348
2016-03-27 12:00:00,2016,3,27,NA,2.4295682550181,9.41328179447149
2016-03-28 12:00:00,2016,3,28,NA,5.64278654868699,11.1599662879526
2016-03-29 12:00:00,2016,3,29,NA,1.56314035410032,9.25726389160114
2016-03-30 12:00:00,2016,3,30,NA,2.19367172631688,17.8112188624431
2016-03-31 12:00:00,2016,3,31,NA,5.77149722291807,13.2099556265013
2016-04-01 12:00:00,2016,4,1,NA,2.34938112076576,12.4843844285355
2016-04-02 12:00:00,2016,4,2,NA,1.75786844785156,17.0342824715478
2016-04-03 12:00:00,2016,4,3,NA,1.53939605983289,20.4522868918645
2016-04-04 12:00:00,2016,4,4,NA,7.21692017556388,16.0191825155147
2016-04-05 12:00:00,2016,4,5,NA,-0.770475459707542,10.2155534283194
2016-04-06 12:00:00,2016,4,6,NA,-1.99699884055782,12.7667921535154
2016-04-07 12:00:00,2016,4,7,NA,2.32048957545185,7.92556148702296
2016-04-08 12:00:00,2016,4,8,NA,2.60088927434168,8.66467897128273
2016-04-09 12:00:00,2016,4,9,NA,4.18357126115492,12.3929627472815
2016-04-10 12:00:00,2016,4,10,NA,3.82273877690584,12.7511792944622
2016-04-11 12:00:00,2016,4,11,NA,8.75657168913857,16.838446510313
