"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-01-25 12:00:00,2018,1,25,NA,0.0530813384559452,4.70560359957615
2018-01-26 12:00:00,2018,1,26,NA,-2.5880942983412,-0.755414318873771
2018-01-27 12:00:00,2018,1,27,NA,-4.69471540526037,-1.39627771817223
2018-01-28 12:00:00,2018,1,28,NA,-6.52039036295502,-1.63881664346805
2018-01-29 12:00:00,2018,1,29,NA,-17.6479910954662,-13.0089331756476
2018-01-30 12:00:00,2018,1,30,NA,-18.5800809514417,-12.1624932894801
2018-01-31 12:00:00,2018,1,31,NA,-17.3044782899822,-6.8477628520047
2018-02-01 12:00:00,2018,2,1,NA,-8.55677614147023,0.0719057805240801
2018-02-02 12:00:00,2018,2,2,NA,-1.19799796617279,4.83875005946038
2018-02-03 12:00:00,2018,2,3,NA,-2.55518362614084,2.60630991523791
2018-02-04 12:00:00,2018,2,4,NA,-3.34005768863564,3.02327518543803
2018-02-05 12:00:00,2018,2,5,NA,-1.70184726084797,0.691472789616041
2018-02-06 12:00:00,2018,2,6,NA,0.588807981930388,6.15403852635018
2018-02-07 12:00:00,2018,2,7,NA,0.874636691881137,5.33124189525476
2018-02-08 12:00:00,2018,2,8,NA,0.483053915290965,5.31630142945985
2018-02-09 12:00:00,2018,2,9,NA,0.171137533439688,5.09402362874407
2018-02-10 12:00:00,2018,2,10,NA,1.96914154038197,7.04271829183849
2018-02-11 12:00:00,2018,2,11,NA,0.0519915947597509,8.50594244073814
2018-02-12 12:00:00,2018,2,12,NA,-3.02344366567868,9.00078913416026
2018-02-13 12:00:00,2018,2,13,NA,5.50177029672028,11.7087180571304
2018-02-14 12:00:00,2018,2,14,NA,4.05284002448961,9.69925247052323
2018-02-15 12:00:00,2018,2,15,NA,3.86966748363657,7.39258837092703
2018-02-16 12:00:00,2018,2,16,NA,0.333935360926346,5.6947524140685
2018-02-17 12:00:00,2018,2,17,NA,2.33116368022322,4.36812055912565
2018-02-18 12:00:00,2018,2,18,NA,0.818920830195472,7.17315292092891
2018-02-19 12:00:00,2018,2,19,NA,1.72314403513369,7.65353062093455
2018-02-20 12:00:00,2018,2,20,NA,-0.956056684890687,14.1018849687416
2018-02-21 12:00:00,2018,2,21,NA,2.39144265023247,12.2691711278642
2018-02-22 12:00:00,2018,2,22,NA,5.47078495753358,13.5710416883066
2018-02-23 12:00:00,2018,2,23,NA,2.75440025851137,4.98794815940284
2018-02-24 12:00:00,2018,2,24,NA,-0.949050352544478,3.54713107635515
2018-02-25 12:00:00,2018,2,25,NA,-4.50446761879398,2.07608637085087
2018-02-26 12:00:00,2018,2,26,NA,-5.35169625580978,0.716265214741302
2018-02-27 12:00:00,2018,2,27,NA,-9.85088422094486,-1.48884978991863
2018-02-28 12:00:00,2018,2,28,NA,-7.18180315254339,2.28557476697474
2018-03-01 12:00:00,2018,3,1,NA,-3.79589161284326,-0.262351226434041
2018-03-02 12:00:00,2018,3,2,NA,-3.81911655471377,6.77721532036616
2018-03-03 12:00:00,2018,3,3,NA,-6.86890324289726,3.72742863218268
2018-03-04 12:00:00,2018,3,4,NA,-10.4048652482499,7.21261126251537
2018-03-05 12:00:00,2018,3,5,NA,-7.13598366719919,7.75861544100053
2018-03-06 12:00:00,2018,3,6,NA,-3.48749293658183,5.05638006612886
2018-03-07 12:00:00,2018,3,7,NA,-2.45794684900005,11.373478957151
2018-03-08 12:00:00,2018,3,8,NA,2.26147964347502,11.6175496647299
2018-03-09 12:00:00,2018,3,9,NA,4.13924361521873,16.2368982823576
2018-03-10 12:00:00,2018,3,10,NA,3.84039322805813,13.8335002907251
2018-03-11 12:00:00,2018,3,11,NA,6.06295441623896,15.0268242460102
2018-03-12 12:00:00,2018,3,12,NA,5.32540700873618,15.6080280728838
2018-03-13 12:00:00,2018,3,13,NA,6.58382262775329,11.9253012622401
2018-03-14 12:00:00,2018,3,14,NA,4.88269831564249,10.61319436235
2018-03-15 12:00:00,2018,3,15,NA,3.0611656146274,16.2344039993541
2018-03-16 12:00:00,2018,3,16,NA,3.03196693153107,14.1409964399959
2018-03-17 12:00:00,2018,3,17,NA,4.09385684423114,12.879423546722
2018-03-18 12:00:00,2018,3,18,NA,3.7015919354196,12.8346514168746
2018-03-19 12:00:00,2018,3,19,NA,5.84268037986004,16.2185659101724
2018-03-20 12:00:00,2018,3,20,NA,6.24695262479983,12.0225373046804
2018-03-21 12:00:00,2018,3,21,NA,4.66028475297474,10.4782810294502
2018-03-22 12:00:00,2018,3,22,NA,5.95672522487317,9.3550778096843
2018-03-23 12:00:00,2018,3,23,NA,6.79018118558756,10.17093983155
2018-03-24 12:00:00,2018,3,24,NA,7.28588145677324,11.9358327655715
2018-03-25 12:00:00,2018,3,25,NA,7.26049237578477,10.7055650046723
2018-03-26 12:00:00,2018,3,26,NA,8.61667910663636,14.3993971191959
2018-03-27 12:00:00,2018,3,27,NA,5.16844908798709,15.3634235713522
2018-03-28 12:00:00,2018,3,28,NA,5.530901291516,22.2691394385978
2018-03-29 12:00:00,2018,3,29,NA,5.94877056883534,20.282622539276
2018-03-30 12:00:00,2018,3,30,NA,11.0987419736288,19.477978926549
2018-03-31 12:00:00,2018,3,31,NA,5.61232880449512,17.709983471634
2018-04-01 12:00:00,2018,4,1,NA,7.26059309004119,16.0815114077359
2018-04-02 12:00:00,2018,4,2,NA,3.1187901352882,12.3927186233118
2018-04-03 12:00:00,2018,4,3,NA,3.16177236791437,11.0325907056562
2018-04-04 12:00:00,2018,4,4,NA,-0.523893647291919,6.83004798859217
2018-04-05 12:00:00,2018,4,5,NA,-4.78035941555853,9.92952913480034
2018-04-06 12:00:00,2018,4,6,NA,-4.4719116839375,10.5620441165488
2018-04-07 12:00:00,2018,4,7,NA,-3.53837923261019,12.7355885910834
2018-04-08 12:00:00,2018,4,8,NA,4.13073063542204,13.0083703436678
2018-04-09 12:00:00,2018,4,9,NA,-1.62914735815498,10.9543369351275
2018-04-10 12:00:00,2018,4,10,NA,-1.17593737107824,11.6060033454416
2018-04-11 12:00:00,2018,4,11,NA,-1.57916392060449,12.9903101671177
2018-04-12 12:00:00,2018,4,12,NA,-0.458679495554164,11.8738535455383
2018-04-13 12:00:00,2018,4,13,NA,4.45034737622753,11.0496982152469
2018-04-14 12:00:00,2018,4,14,NA,3.61515336843007,10.7542153327639
2018-04-15 12:00:00,2018,4,15,NA,1.43844820934237,14.0169922422184
2018-04-16 12:00:00,2018,4,16,NA,0.976075347757616,13.7560432397692
2018-04-17 12:00:00,2018,4,17,NA,-1.44917798183158,9.39932960646202
2018-04-18 12:00:00,2018,4,18,NA,-5.09169453044175,13.5702229131382
2018-04-19 12:00:00,2018,4,19,NA,-6.6191455039438,12.3652907963522
2018-04-20 12:00:00,2018,4,20,NA,3.67138576175923,11.1848619803063
2018-04-21 12:00:00,2018,4,21,NA,9.3979406769193,15.9656866780117
2018-04-22 12:00:00,2018,4,22,NA,6.28290912943168,22.6720646985548
2018-04-23 12:00:00,2018,4,23,NA,0.662916780703684,18.5898296135909
2018-04-24 12:00:00,2018,4,24,NA,-0.992050395713879,16.5122853832457
2018-04-25 12:00:00,2018,4,25,NA,1.62187405878412,18.4271434226719
2018-04-26 12:00:00,2018,4,26,NA,1.90447221397975,19.4010801836858
2018-04-27 12:00:00,2018,4,27,NA,9.92841287193828,18.6772545385623
2018-04-28 12:00:00,2018,4,28,NA,9.34124364508018,14.7473227017772
2018-04-29 12:00:00,2018,4,29,NA,7.1945297194162,16.0041079110533
2018-04-30 12:00:00,2018,4,30,NA,3.13551714927874,19.1492204295972
2018-05-01 12:00:00,2018,5,1,NA,3.27279027875605,19.9748257638576
2018-05-02 12:00:00,2018,5,2,NA,8.46623859359186,20.9945228963285
2018-05-03 12:00:00,2018,5,3,NA,11.9659720759286,20.5789841639365
2018-05-04 12:00:00,2018,5,4,NA,12.7573052258124,19.8618628199936
2018-05-05 12:00:00,2018,5,5,NA,7.0145050081296,25.8818521990594
2018-05-06 12:00:00,2018,5,6,NA,8.89632527891987,26.837272840088
2018-05-07 12:00:00,2018,5,7,NA,10.2733721668316,25.8302341327832
2018-05-08 12:00:00,2018,5,8,NA,12.0116340297873,27.6950182113168
2018-05-09 12:00:00,2018,5,9,NA,13.3574087589047,26.8675853210681
2018-05-10 12:00:00,2018,5,10,NA,15.3813494083188,26.9069164017688
2018-05-11 12:00:00,2018,5,11,NA,11.2929250312115,17.1969180204445
2018-05-12 12:00:00,2018,5,12,NA,12.8257019797827,15.5449658910424
2018-05-13 12:00:00,2018,5,13,NA,8.61033466869581,15.2432667248685
2018-05-14 12:00:00,2018,5,14,NA,9.11143797423164,19.3053052832338
2018-05-15 12:00:00,2018,5,15,NA,8.45801170978964,25.286531564128
2018-05-16 12:00:00,2018,5,16,NA,8.28878093205655,25.1258646559073
2018-05-17 12:00:00,2018,5,17,NA,11.2092677089292,24.8440756858598
2018-05-18 12:00:00,2018,5,18,NA,8.09086835820608,19.1994414242614
2018-05-19 12:00:00,2018,5,19,NA,7.87040956679392,13.2656453384548
2018-05-20 12:00:00,2018,5,20,NA,6.64724422184877,17.0600226336773
2018-05-21 12:00:00,2018,5,21,NA,3.90792280496746,23.0673846891532
2018-05-22 12:00:00,2018,5,22,NA,7.25128608987828,24.41264109139
2018-05-23 12:00:00,2018,5,23,NA,10.3643693005016,26.5826872817278
2018-05-24 12:00:00,2018,5,24,NA,11.720832257924,26.5464423192255
2018-05-25 12:00:00,2018,5,25,NA,10.8782023008631,27.6192153281513
2018-05-26 12:00:00,2018,5,26,NA,9.32813319477701,20.6873341626019
2018-05-27 12:00:00,2018,5,27,NA,5.81154479412769,19.8565151840462
2018-05-28 12:00:00,2018,5,28,NA,7.82593490464369,18.1304953449144
2018-05-29 12:00:00,2018,5,29,NA,4.93051885160772,18.1693396102977
2018-05-30 12:00:00,2018,5,30,NA,5.63925824280932,16.4652640082905
2018-05-31 12:00:00,2018,5,31,NA,2.53181598054668,18.3782442354675
2018-06-01 12:00:00,2018,6,1,NA,4.41185905717642,20.9552149257131
2018-06-02 12:00:00,2018,6,2,NA,13.1115076050651,20.6928615255323
2018-06-03 12:00:00,2018,6,3,NA,14.1397457008201,20.1721954366236
2018-06-04 12:00:00,2018,6,4,NA,13.9928352303982,19.5993895071552
2018-06-05 12:00:00,2018,6,5,NA,14.2515295639867,22.8286655881255
2018-06-06 12:00:00,2018,6,6,NA,19.1151709943503,26.2241304556158
2018-06-07 12:00:00,2018,6,7,NA,13.3515020147377,21.4119586092449
2018-06-08 12:00:00,2018,6,8,NA,18.6518530559471,23.9596899150247
2018-06-09 12:00:00,2018,6,9,NA,12.8224512354477,26.2421340016819
2018-06-10 12:00:00,2018,6,10,NA,15.1464905494397,23.4025993724137
2018-06-11 12:00:00,2018,6,11,NA,13.2323695294748,23.8652980316568
2018-06-12 12:00:00,2018,6,12,NA,16.4037343583731,22.6996735238692
2018-06-13 12:00:00,2018,6,13,NA,16.3380397376168,24.0885993282948
2018-06-14 12:00:00,2018,6,14,NA,19.7524298931718,27.9354250325758
2018-06-15 12:00:00,2018,6,15,NA,17.5028077523982,25.0188047742852
2018-06-16 12:00:00,2018,6,16,NA,20.5920028029638,26.3184743963609
2018-06-17 12:00:00,2018,6,17,NA,16.5661735230597,27.6534470104687
2018-06-18 12:00:00,2018,6,18,NA,16.9350312840797,23.0495941209344
2018-06-19 12:00:00,2018,6,19,NA,18.1969093760859,25.3249911271324
2018-06-20 12:00:00,2018,6,20,NA,16.3628438350674,31.9615179381788
2018-06-21 12:00:00,2018,6,21,NA,15.8609487401884,28.7272003795596
2018-06-22 12:00:00,2018,6,22,NA,15.7672201209488,23.7491588763879
2018-06-23 12:00:00,2018,6,23,NA,10.7509742497719,23.0150036140112
2018-06-24 12:00:00,2018,6,24,NA,9.05121806164817,19.5470591117686
2018-06-25 12:00:00,2018,6,25,NA,9.62733400699553,18.7559783891212
2018-06-26 12:00:00,2018,6,26,NA,8.20041568937679,24.0245148467156
2018-06-27 12:00:00,2018,6,27,NA,12.1791644160371,31.447184009214
2018-06-28 12:00:00,2018,6,28,NA,16.123820510254,33.3547797916794
2018-06-29 12:00:00,2018,6,29,NA,17.8293468967731,35.2384752859078
2018-06-30 12:00:00,2018,6,30,NA,16.7308817505153,33.213850874884
2018-07-01 12:00:00,2018,7,1,NA,19.6673797848846,33.8046329926732
2018-07-02 12:00:00,2018,7,2,NA,16.9906930408213,33.2462264140775
2018-07-03 12:00:00,2018,7,3,NA,15.2229587957916,28.2569630433193
2018-07-04 12:00:00,2018,7,4,NA,17.0793672432509,34.02223689668
2018-07-05 12:00:00,2018,7,5,NA,18.8925756389587,31.8567058141207
2018-07-06 12:00:00,2018,7,6,NA,13.5791147605329,32.1034957156725
2018-07-07 12:00:00,2018,7,7,NA,10.8312305095994,28.3898864191481
2018-07-08 12:00:00,2018,7,8,NA,12.898695650408,30.0281292826488
2018-07-09 12:00:00,2018,7,9,NA,16.1676909792116,27.8546828451032
2018-07-10 12:00:00,2018,7,10,NA,18.3756837068271,29.1951672546909
2018-07-11 12:00:00,2018,7,11,NA,18.9372493856631,27.2315613631298
2018-07-12 12:00:00,2018,7,12,NA,19.9682963422224,25.0885195825365
2018-07-13 12:00:00,2018,7,13,NA,20.78859085954,26.4046627184088
2018-07-14 12:00:00,2018,7,14,NA,15.4020269432846,21.4290802684946
2018-07-15 12:00:00,2018,7,15,NA,11.1437131191667,24.6662507049118
2018-07-16 12:00:00,2018,7,16,NA,6.83086450863518,27.0922800255209
2018-07-17 12:00:00,2018,7,17,NA,9.76344216673156,26.7633157186007
2018-07-18 12:00:00,2018,7,18,NA,15.860635659139,26.0073574247743
2018-07-19 12:00:00,2018,7,19,NA,16.7755243732483,32.8358560928755
2018-07-20 12:00:00,2018,7,20,NA,13.6577115797318,27.0727145655639
2018-07-21 12:00:00,2018,7,21,NA,18.1032995715553,30.4006465234959
2018-07-22 12:00:00,2018,7,22,NA,17.6485787435007,28.1118122817355
2018-07-23 12:00:00,2018,7,23,NA,18.5920241159821,30.6629829066252
2018-07-24 12:00:00,2018,7,24,NA,19.0413972826089,28.1403330182465
2018-07-25 12:00:00,2018,7,25,NA,17.580996674863,30.5181747009443
2018-07-26 12:00:00,2018,7,26,NA,22.2241950069563,30.0753173454548
2018-07-27 12:00:00,2018,7,27,NA,19.257358960457,26.4179348972344
2018-07-28 12:00:00,2018,7,28,NA,17.3147416609127,29.8864364741831
2018-07-29 12:00:00,2018,7,29,NA,19.9908362571959,26.1700834667865
2018-07-30 12:00:00,2018,7,30,NA,21.3301256679339,31.4768474335692
2018-07-31 12:00:00,2018,7,31,NA,18.3867719240928,33.8073941485445
2018-08-01 12:00:00,2018,8,1,NA,18.1412242621927,28.5042100837567
2018-08-02 12:00:00,2018,8,2,NA,18.7284533698987,31.3444809430397
2018-08-03 12:00:00,2018,8,3,NA,20.3539297137927,30.6842595004482
2018-08-04 12:00:00,2018,8,4,NA,16.1489344431079,25.3711821218036
2018-08-05 12:00:00,2018,8,5,NA,13.9712143203349,24.5949641095935
2018-08-06 12:00:00,2018,8,6,NA,13.970263351961,23.4728457215389
2018-08-07 12:00:00,2018,8,7,NA,13.6190867765628,24.9262423488891
2018-08-08 12:00:00,2018,8,8,NA,14.1700846114949,25.2388886335615
2018-08-09 12:00:00,2018,8,9,NA,16.4207634261545,28.0418558613638
2018-08-10 12:00:00,2018,8,10,NA,12.1984666937042,29.3617292885538
2018-08-11 12:00:00,2018,8,11,NA,14.9711386440184,28.0589760332692
2018-08-12 12:00:00,2018,8,12,NA,11.5065869006308,26.5521850500628
2018-08-13 12:00:00,2018,8,13,NA,12.1411040303807,26.8008961652999
2018-08-14 12:00:00,2018,8,14,NA,18.4259610166049,26.4677827298876
2018-08-15 12:00:00,2018,8,15,NA,16.3436292829434,23.8630678402629
2018-08-16 12:00:00,2018,8,16,NA,16.3004468216746,26.824615580647
2018-08-17 12:00:00,2018,8,17,NA,15.246542984025,28.2569357690416
2018-08-18 12:00:00,2018,8,18,NA,18.7193265956,26.3923940057576
2018-08-19 12:00:00,2018,8,19,NA,16.9811671368414,21.9043903151052
2018-08-20 12:00:00,2018,8,20,NA,16.6276255552617,25.1456040527219
2018-08-21 12:00:00,2018,8,21,NA,14.4166775614727,26.6252828013348
2018-08-22 12:00:00,2018,8,22,NA,14.7613809974142,31.4476157254593
2018-08-23 12:00:00,2018,8,23,NA,19.8274283347238,30.3110801961104
2018-08-24 12:00:00,2018,8,24,NA,18.3709004015642,29.1050088814013
2018-08-25 12:00:00,2018,8,25,NA,14.2371248752458,22.1338433037007
2018-08-26 12:00:00,2018,8,26,NA,9.89291260086763,23.0305504315122
2018-08-27 12:00:00,2018,8,27,NA,9.63626502480638,20.4681784883223
2018-08-28 12:00:00,2018,8,28,NA,12.7022531565383,21.4430407713002
2018-08-29 12:00:00,2018,8,29,NA,13.120172713874,29.196184034743
2018-08-30 12:00:00,2018,8,30,NA,16.0603328636161,30.3266772507149
2018-08-31 12:00:00,2018,8,31,NA,18.5783616372641,36.0175497348543
2018-09-01 12:00:00,2018,9,1,NA,20.0100128721181,32.9005417334495
2018-09-02 12:00:00,2018,9,2,NA,20.7255557460262,31.2604255192045
2018-09-03 12:00:00,2018,9,3,NA,16.427615681024,26.5940528740276
2018-09-04 12:00:00,2018,9,4,NA,22.0045500139935,25.7656787555649
2018-09-05 12:00:00,2018,9,5,NA,20.5197832786898,28.6703411343071
2018-09-06 12:00:00,2018,9,6,NA,14.2310979346313,29.3792082192119
2018-09-07 12:00:00,2018,9,7,NA,16.5570940808973,28.8084282821992
2018-09-08 12:00:00,2018,9,8,NA,16.789642790884,27.6484631276022
2018-09-09 12:00:00,2018,9,9,NA,20.1788896885887,27.6891074185832
2018-09-10 12:00:00,2018,9,10,NA,18.5805309063626,24.7297338501701
2018-09-11 12:00:00,2018,9,11,NA,17.2917395578449,22.5824839891253
2018-09-12 12:00:00,2018,9,12,NA,17.7656479750456,22.7734605964035
2018-09-13 12:00:00,2018,9,13,NA,13.5885042089379,29.6182405319422
2018-09-14 12:00:00,2018,9,14,NA,14.0998049692304,21.5782644463955
2018-09-15 12:00:00,2018,9,15,NA,11.3776268463747,21.6853882076717
2018-09-16 12:00:00,2018,9,16,NA,13.8238846155309,20.8241562898235
2018-09-17 12:00:00,2018,9,17,NA,10.5302820151084,20.4757663495798
2018-09-18 12:00:00,2018,9,18,NA,13.9838527442605,21.3021692930666
2018-09-19 12:00:00,2018,9,19,NA,16.0759360633795,18.5749566323101
2018-09-20 12:00:00,2018,9,20,NA,14.1181014768407,19.7622282514532
2018-09-21 12:00:00,2018,9,21,NA,13.3435500944982,22.3650974423184
2018-09-22 12:00:00,2018,9,22,NA,14.0093512746454,23.07802964845
2018-09-23 12:00:00,2018,9,23,NA,13.5381361756202,25.4252867513047
2018-09-24 12:00:00,2018,9,24,NA,8.15137410971535,27.6440124930726
2018-09-25 12:00:00,2018,9,25,NA,10.8836026532201,28.4301486176954
2018-09-26 12:00:00,2018,9,26,NA,8.00307612910707,24.5040921749327
2018-09-27 12:00:00,2018,9,27,NA,6.84189826111218,23.7042809476378
2018-09-28 12:00:00,2018,9,28,NA,5.9681273800564,25.0899211928871
2018-09-29 12:00:00,2018,9,29,NA,10.16387994748,25.758646284562
2018-09-30 12:00:00,2018,9,30,NA,9.44130676945846,19.2179912230872
2018-10-01 12:00:00,2018,10,1,NA,9.32539807419121,16.4342087868045
2018-10-02 12:00:00,2018,10,2,NA,10.9937241560912,19.0123138053397
2018-10-03 12:00:00,2018,10,3,NA,9.22716032653378,19.814758590789
2018-10-04 12:00:00,2018,10,4,NA,8.59027781395369,24.1829011814174
2018-10-05 12:00:00,2018,10,5,NA,9.18292554767043,23.517373977991
2018-10-06 12:00:00,2018,10,6,NA,12.0961234167492,24.2763990457564
2018-10-07 12:00:00,2018,10,7,NA,12.318219996773,23.038274646462
2018-10-08 12:00:00,2018,10,8,NA,12.8121113521578,18.2807731328759
2018-10-09 12:00:00,2018,10,9,NA,8.71317960128986,18.7223187653048
2018-10-10 12:00:00,2018,10,10,NA,12.9147307236466,16.045328077187
2018-10-11 12:00:00,2018,10,11,NA,10.7600273537669,18.3009970961433
2018-10-12 12:00:00,2018,10,12,NA,10.6507054188423,17.2430064776151
2018-10-13 12:00:00,2018,10,13,NA,12.657619781285,20.104920714748
2018-10-14 12:00:00,2018,10,14,NA,12.3911773444715,22.7066290112273
2018-10-15 12:00:00,2018,10,15,NA,15.5240022619166,18.8612246313443
2018-10-16 12:00:00,2018,10,16,NA,12.990543296939,18.8785542134014
2018-10-17 12:00:00,2018,10,17,NA,8.65006288784421,15.2617858492273
2018-10-18 12:00:00,2018,10,18,NA,12.532392158841,17.7223650636702
2018-10-19 12:00:00,2018,10,19,NA,10.4796896470768,14.9020375310937
2018-10-20 12:00:00,2018,10,20,NA,13.4073803971601,16.7791311046847
2018-10-21 12:00:00,2018,10,21,NA,8.33683246324399,15.4027367018651
2018-10-22 12:00:00,2018,10,22,NA,10.7581878069414,15.2380881875583
2018-10-23 12:00:00,2018,10,23,NA,11.1496830880102,14.6451083119989
2018-10-24 12:00:00,2018,10,24,NA,14.1905812219255,18.5644266934463
2018-10-25 12:00:00,2018,10,25,NA,12.1691174184112,17.2350638738961
2018-10-26 12:00:00,2018,10,26,NA,10.5083408947537,19.8088020732748
2018-10-27 12:00:00,2018,10,27,NA,11.4596661866445,21.0245498141159
2018-10-28 12:00:00,2018,10,28,NA,14.0476153836216,23.7749949381604
2018-10-29 12:00:00,2018,10,29,NA,15.133993103971,24.1264711732614
2018-10-30 12:00:00,2018,10,30,NA,12.521888092219,22.3290368446677
2018-10-31 12:00:00,2018,10,31,NA,12.9627660363746,23.6828206860636
2018-11-01 12:00:00,2018,11,1,NA,9.1584894513793,19.8397112333114
2018-11-02 12:00:00,2018,11,2,NA,9.40502690936872,18.3545364706029
2018-11-03 12:00:00,2018,11,3,NA,5.91556507110282,13.1614916552942
2018-11-04 12:00:00,2018,11,4,NA,8.91192089776367,14.036479673564
2018-11-05 12:00:00,2018,11,5,NA,7.23393589991641,11.2671125583658
2018-11-06 12:00:00,2018,11,6,NA,8.16859085860002,11.1692424479682
2018-11-07 12:00:00,2018,11,7,NA,7.77505404118851,10.065560898141
2018-11-08 12:00:00,2018,11,8,NA,8.71214178268587,10.5120510154714
2018-11-09 12:00:00,2018,11,9,NA,4.54053605400655,11.6146481748552
2018-11-10 12:00:00,2018,11,10,NA,4.21802095496796,11.8145018260216
2018-11-11 12:00:00,2018,11,11,NA,9.4477428873204,12.9800351480611
2018-11-12 12:00:00,2018,11,12,NA,8.97352793409701,15.0230165852555
2018-11-13 12:00:00,2018,11,13,NA,8.31432536023396,13.3586044982233
2018-11-14 12:00:00,2018,11,14,NA,2.29434827242869,6.72842705802539
2018-11-15 12:00:00,2018,11,15,NA,3.30614718096749,9.12483565941995
2018-11-16 12:00:00,2018,11,16,NA,3.22793354534105,9.27286116739129
2018-11-17 12:00:00,2018,11,17,NA,-0.71459535811851,5.81022079156491
2018-11-18 12:00:00,2018,11,18,NA,0.959231945808368,9.92071116977546
2018-11-19 12:00:00,2018,11,19,NA,-4.31115888561049,5.72492652994376
2018-11-20 12:00:00,2018,11,20,NA,-1.98478820406818,9.36699340318044
2018-11-21 12:00:00,2018,11,21,NA,0.310551949190864,9.42465466112806
2018-11-22 12:00:00,2018,11,22,NA,5.22513120616516,13.7738281072526
2018-11-23 12:00:00,2018,11,23,NA,5.53737803437228,15.54166801048
2018-11-24 12:00:00,2018,11,24,NA,8.5993924925376,12.5054264489427
2018-11-25 12:00:00,2018,11,25,NA,5.17379555084823,9.93431702379259
2018-11-26 12:00:00,2018,11,26,NA,7.40618605724703,12.5300292565703
2018-11-27 12:00:00,2018,11,27,NA,7.50553723662163,10.511973877953
2018-11-28 12:00:00,2018,11,28,NA,6.37756046962786,8.93124736513752
2018-11-29 12:00:00,2018,11,29,NA,-1.41181520323062,2.16612487889651
2018-11-30 12:00:00,2018,11,30,NA,-1.22589637858953,7.07186135876448
2018-12-01 12:00:00,2018,12,1,NA,-4.02356837020062,3.65162406994106
2018-12-02 12:00:00,2018,12,2,NA,-0.238327811590633,5.97639487677387
2018-12-03 12:00:00,2018,12,3,NA,-0.56088665988909,4.27759578541545
2018-12-04 12:00:00,2018,12,4,NA,-1.81314196058762,0.602139323383095
2018-12-05 12:00:00,2018,12,5,NA,-2.25311394070723,3.93906452603551
