"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-11-30 12:00:00,2030,11,30,NA,2.64062149073309,13.216229763216
2030-12-01 12:00:00,2030,12,1,NA,1.73953976583815,11.7829505309411
2030-12-02 12:00:00,2030,12,2,NA,-0.913373173079636,6.91136563112194
2030-12-03 12:00:00,2030,12,3,NA,4.37558935115595,10.5751713383371
2030-12-04 12:00:00,2030,12,4,NA,5.7600472285687,9.9904598164679
2030-12-05 12:00:00,2030,12,5,NA,2.88903315011659,6.3905051326933
2030-12-06 12:00:00,2030,12,6,NA,6.30848102753141,7.95687380181833
2030-12-07 12:00:00,2030,12,7,NA,4.56927021620443,6.42733777416784
2030-12-08 12:00:00,2030,12,8,NA,5.95060411846768,12.1314398065306
2030-12-09 12:00:00,2030,12,9,NA,6.97327820130433,8.41803127670383
2030-12-10 12:00:00,2030,12,10,NA,4.81646165965803,7.69786955727407
2030-12-11 12:00:00,2030,12,11,NA,3.43708694429416,8.19281857408451
2030-12-12 12:00:00,2030,12,12,NA,-0.482224285901528,8.92939065148873
2030-12-13 12:00:00,2030,12,13,NA,4.08772554820145,9.34895976510432
2030-12-14 12:00:00,2030,12,14,NA,-0.754745354026986,5.21889872500355
2030-12-15 12:00:00,2030,12,15,NA,-4.50201360017753,5.09994420871185
2030-12-16 12:00:00,2030,12,16,NA,-3.44694867388542,8.3428984091904
2030-12-17 12:00:00,2030,12,17,NA,1.98027290788579,8.46614968952127
2030-12-18 12:00:00,2030,12,18,NA,3.55881020789993,8.80616789826423
2030-12-19 12:00:00,2030,12,19,NA,3.2070697914315,11.4465831206517
2030-12-20 12:00:00,2030,12,20,NA,2.97799333152715,11.3393175746689
2030-12-21 12:00:00,2030,12,21,NA,-7.05973642242799,2.6272373189006
2030-12-22 12:00:00,2030,12,22,NA,-1.38580520153746,4.80137522789966
2030-12-23 12:00:00,2030,12,23,NA,1.61991472325597,4.91698751778177
2030-12-24 12:00:00,2030,12,24,NA,-3.43851293456994,6.76874197978835
2030-12-25 12:00:00,2030,12,25,NA,-1.48051566127642,7.49816686953702
2030-12-26 12:00:00,2030,12,26,NA,-6.46645182789337,7.18972575297081
2030-12-27 12:00:00,2030,12,27,NA,-5.24638382124943,7.65607101601851
2030-12-28 12:00:00,2030,12,28,NA,-1.2846522386899,7.26964858995939
2030-12-29 12:00:00,2030,12,29,NA,1.77731534520476,9.85158940645271
2030-12-30 12:00:00,2030,12,30,NA,6.76847563954422,10.7848887121688
2030-12-31 12:00:00,2030,12,31,NA,3.66791067827035,13.06145538164
2031-01-01 12:00:00,2031,1,1,NA,8.72355652413233,11.8148058086521
2031-01-02 12:00:00,2031,1,2,NA,5.81263887509034,9.3951643913201
2031-01-03 12:00:00,2031,1,3,NA,3.2736284613249,9.92846371221483
2031-01-04 12:00:00,2031,1,4,NA,3.57804514521416,9.11148470999702
2031-01-05 12:00:00,2031,1,5,NA,0.733980402003905,8.93975104299274
2031-01-06 12:00:00,2031,1,6,NA,-3.56867690573699,10.8900697633027
2031-01-07 12:00:00,2031,1,7,NA,0.506183477094572,9.66669640210288
2031-01-08 12:00:00,2031,1,8,NA,-3.08349156796351,4.71318410515758
2031-01-09 12:00:00,2031,1,9,NA,0.599629811243938,7.44692621480025
2031-01-10 12:00:00,2031,1,10,NA,-2.03586756717273,5.94997862630844
2031-01-11 12:00:00,2031,1,11,NA,-5.59036479091231,2.14666665826656
2031-01-12 12:00:00,2031,1,12,NA,0.498721066951963,6.75623367708527
2031-01-13 12:00:00,2031,1,13,NA,2.72724746224727,13.380392002975
2031-01-14 12:00:00,2031,1,14,NA,-1.29939743497842,14.9117099654989
2031-01-15 12:00:00,2031,1,15,NA,0.555351106470305,10.0939648285204
2031-01-16 12:00:00,2031,1,16,NA,-1.24973685949821,8.14690400469899
2031-01-17 12:00:00,2031,1,17,NA,4.08241204627269,9.82160366067124
2031-01-18 12:00:00,2031,1,18,NA,4.00163118957895,9.73957122498455
2031-01-19 12:00:00,2031,1,19,NA,3.60024426835434,7.29438959629188
2031-01-20 12:00:00,2031,1,20,NA,1.53030090054301,4.89091634081291
2031-01-21 12:00:00,2031,1,21,NA,-1.50550451443348,4.64320435048144
2031-01-22 12:00:00,2031,1,22,NA,-0.0128237972144638,1.93259716447219
2031-01-23 12:00:00,2031,1,23,NA,-3.83785342745279,2.8811851368189
2031-01-24 12:00:00,2031,1,24,NA,-1.14896486153921,7.56992854524072
2031-01-25 12:00:00,2031,1,25,NA,1.66756486393434,9.40459631311321
2031-01-26 12:00:00,2031,1,26,NA,1.3992339199337,6.01402194157142
2031-01-27 12:00:00,2031,1,27,NA,-3.05341493662851,6.59522295598165
2031-01-28 12:00:00,2031,1,28,NA,-2.82709691942999,1.78769110220773
2031-01-29 12:00:00,2031,1,29,NA,-7.28450856201455,-2.76988615128834
2031-01-30 12:00:00,2031,1,30,NA,-13.1440232261244,-4.32275022974058
2031-01-31 12:00:00,2031,1,31,NA,-13.5275231272228,-6.66041980393417
2031-02-01 12:00:00,2031,2,1,NA,-11.8450557103048,-6.15518879409984
2031-02-02 12:00:00,2031,2,2,NA,-13.1263505127209,-1.27563206142143
2031-02-03 12:00:00,2031,2,3,NA,-8.26138448131755,1.54171472645331
2031-02-04 12:00:00,2031,2,4,NA,-7.11044774348594,1.16127159028923
2031-02-05 12:00:00,2031,2,5,NA,-7.73732534584798,8.03957544320005
2031-02-06 12:00:00,2031,2,6,NA,-2.16148871074925,6.11053220891298
2031-02-07 12:00:00,2031,2,7,NA,1.10131648568677,7.4133378673066
2031-02-08 12:00:00,2031,2,8,NA,1.15595243304192,5.19071848877338
2031-02-09 12:00:00,2031,2,9,NA,-4.34776782973608,9.36907602860623
2031-02-10 12:00:00,2031,2,10,NA,-2.53809374788241,11.2204711375831
2031-02-11 12:00:00,2031,2,11,NA,-1.21588317517041,12.8198417842975
2031-02-12 12:00:00,2031,2,12,NA,1.68516706472041,13.5597731248786
2031-02-13 12:00:00,2031,2,13,NA,1.28548336759861,9.7240093125709
2031-02-14 12:00:00,2031,2,14,NA,4.39188316415428,15.7093888937384
2031-02-15 12:00:00,2031,2,15,NA,3.2308224412522,18.1087194464019
2031-02-16 12:00:00,2031,2,16,NA,5.77940866648413,17.0073192425679
2031-02-17 12:00:00,2031,2,17,NA,4.40036617737725,16.7331285150247
2031-02-18 12:00:00,2031,2,18,NA,5.43486695824557,16.3983939886472
2031-02-19 12:00:00,2031,2,19,NA,6.57462362190864,12.3777612281376
2031-02-20 12:00:00,2031,2,20,NA,5.97016660350241,9.99778894801567
2031-02-21 12:00:00,2031,2,21,NA,3.70185126256851,10.4524203781368
2031-02-22 12:00:00,2031,2,22,NA,3.54043407177057,12.5612454657401
2031-02-23 12:00:00,2031,2,23,NA,5.69986868798878,13.8719176521885
2031-02-24 12:00:00,2031,2,24,NA,6.79655847121538,13.4311684482497
2031-02-25 12:00:00,2031,2,25,NA,2.97112316705401,4.65223492165134
2031-02-26 12:00:00,2031,2,26,NA,3.93695904201243,6.64831599000879
2031-02-27 12:00:00,2031,2,27,NA,3.07274503821724,10.0651725272938
2031-02-28 12:00:00,2031,2,28,NA,2.29052229905399,8.69040010594896
2031-03-01 12:00:00,2031,3,1,NA,-2.73115813091579,5.4805002376366
2031-03-02 12:00:00,2031,3,2,NA,0.415088986887948,16.9365599755304
2031-03-03 12:00:00,2031,3,3,NA,3.80407532967468,16.209468669331
2031-03-04 12:00:00,2031,3,4,NA,3.5917584324912,9.19730334868217
2031-03-05 12:00:00,2031,3,5,NA,4.50161330899115,8.69035036470617
2031-03-06 12:00:00,2031,3,6,NA,5.97241402321515,12.2616498337819
2031-03-07 12:00:00,2031,3,7,NA,2.88640095062217,7.0069354838857
2031-03-08 12:00:00,2031,3,8,NA,1.82857263116397,10.099705017138
2031-03-09 12:00:00,2031,3,9,NA,4.05124652453884,6.59312635055959
2031-03-10 12:00:00,2031,3,10,NA,6.19684491240693,11.4897680603544
2031-03-11 12:00:00,2031,3,11,NA,2.62227288677516,6.15613720088287
2031-03-12 12:00:00,2031,3,12,NA,5.94694546143942,9.49780431807705
2031-03-13 12:00:00,2031,3,13,NA,6.87260460451151,11.6677813834338
2031-03-14 12:00:00,2031,3,14,NA,3.76851581099948,8.27479667252422
2031-03-15 12:00:00,2031,3,15,NA,1.58859522927488,10.3681460379295
2031-03-16 12:00:00,2031,3,16,NA,2.53529753329148,10.7179769244344
2031-03-17 12:00:00,2031,3,17,NA,7.13549234867165,11.2277736810343
2031-03-18 12:00:00,2031,3,18,NA,4.46662656645437,15.9746859772544
2031-03-19 12:00:00,2031,3,19,NA,7.57709791735178,14.0947892961044
2031-03-20 12:00:00,2031,3,20,NA,5.91706809714178,12.3075022105677
2031-03-21 12:00:00,2031,3,21,NA,2.50602538298849,8.95740936890244
2031-03-22 12:00:00,2031,3,22,NA,4.06577773934692,14.3584100516809
2031-03-23 12:00:00,2031,3,23,NA,6.48410678564182,13.3080580945108
2031-03-24 12:00:00,2031,3,24,NA,9.77608817273047,14.1032653836583
2031-03-25 12:00:00,2031,3,25,NA,9.49006002725981,16.0732269194332
2031-03-26 12:00:00,2031,3,26,NA,8.93611169253678,12.104341297469
2031-03-27 12:00:00,2031,3,27,NA,7.94379430453377,9.89832522435377
2031-03-28 12:00:00,2031,3,28,NA,7.62865886604628,10.230093788791
2031-03-29 12:00:00,2031,3,29,NA,3.93074505962396,9.07391906958533
2031-03-30 12:00:00,2031,3,30,NA,4.58294398587772,13.5651882810324
2031-03-31 12:00:00,2031,3,31,NA,3.03770766805098,17.6075882477597
2031-04-01 12:00:00,2031,4,1,NA,9.12479004997692,13.0959614388201
2031-04-02 12:00:00,2031,4,2,NA,5.03587258398863,13.3053160809208
2031-04-03 12:00:00,2031,4,3,NA,5.06209535111064,10.5939352799347
2031-04-04 12:00:00,2031,4,4,NA,6.53592083134535,12.0795828636956
2031-04-05 12:00:00,2031,4,5,NA,5.34241930580248,10.8860813381528
2031-04-06 12:00:00,2031,4,6,NA,1.32742471931217,18.0734503340986
2031-04-07 12:00:00,2031,4,7,NA,5.7134552778302,25.6526409844523
2031-04-08 12:00:00,2031,4,8,NA,6.08908977638129,26.3997305092917
2031-04-09 12:00:00,2031,4,9,NA,2.69143184922169,21.5206831077726
2031-04-10 12:00:00,2031,4,10,NA,8.63349796859747,20.1118400656577
2031-04-11 12:00:00,2031,4,11,NA,8.00990650959174,13.4574298595724
2031-04-12 12:00:00,2031,4,12,NA,3.075328685231,7.49868910886534
2031-04-13 12:00:00,2031,4,13,NA,2.20888531853855,9.54837057073496
2031-04-14 12:00:00,2031,4,14,NA,2.87320423420951,12.5618173949074
2031-04-15 12:00:00,2031,4,15,NA,1.03666259748516,11.4164986159917
2031-04-16 12:00:00,2031,4,16,NA,0.162174869829079,11.2838358482029
2031-04-17 12:00:00,2031,4,17,NA,1.87489206884478,10.294785949774
2031-04-18 12:00:00,2031,4,18,NA,4.82113852116382,9.23952067724489
2031-04-19 12:00:00,2031,4,19,NA,3.56938256034067,7.8058261261839
2031-04-20 12:00:00,2031,4,20,NA,6.77082688085218,11.0860341356362
2031-04-21 12:00:00,2031,4,21,NA,5.79459460958649,14.4072532088574
2031-04-22 12:00:00,2031,4,22,NA,6.160510657219,15.4601116022388
2031-04-23 12:00:00,2031,4,23,NA,4.8474839492896,8.38019124287263
2031-04-24 12:00:00,2031,4,24,NA,0.769353246713797,13.5562754047743
2031-04-25 12:00:00,2031,4,25,NA,1.2274389686744,16.4679465900062
2031-04-26 12:00:00,2031,4,26,NA,2.07925927208727,18.83511821327
2031-04-27 12:00:00,2031,4,27,NA,5.90094722298544,14.7193457780513
2031-04-28 12:00:00,2031,4,28,NA,0.356472164382294,14.3937775228359
2031-04-29 12:00:00,2031,4,29,NA,-1.77736259773028,14.2760670443576
2031-04-30 12:00:00,2031,4,30,NA,0.528097035678557,15.7259092179292
2031-05-01 12:00:00,2031,5,1,NA,-1.12950338512119,15.6569640333227
2031-05-02 12:00:00,2031,5,2,NA,-0.492887576747854,16.0039963019219
2031-05-03 12:00:00,2031,5,3,NA,9.85256223144641,18.6745493500619
2031-05-04 12:00:00,2031,5,4,NA,7.32199237660629,17.7131381374391
2031-05-05 12:00:00,2031,5,5,NA,9.25816384163842,15.4298361616391
2031-05-06 12:00:00,2031,5,6,NA,9.86521844306197,16.7243767271511
2031-05-07 12:00:00,2031,5,7,NA,9.86511210915059,21.3621280896545
2031-05-08 12:00:00,2031,5,8,NA,8.76299240102669,21.3962419227761
2031-05-09 12:00:00,2031,5,9,NA,9.72967780675433,18.7557427512659
2031-05-10 12:00:00,2031,5,10,NA,7.24425910634393,18.9180553114234
2031-05-11 12:00:00,2031,5,11,NA,8.32920892432756,20.9624584460769
2031-05-12 12:00:00,2031,5,12,NA,13.8100741543977,28.1796204343488
2031-05-13 12:00:00,2031,5,13,NA,12.7765474061591,24.0979532964009
2031-05-14 12:00:00,2031,5,14,NA,6.48274763954649,23.2201610594126
2031-05-15 12:00:00,2031,5,15,NA,11.8989841092636,23.9773555452817
2031-05-16 12:00:00,2031,5,16,NA,19.0137142614491,23.5383973072731
2031-05-17 12:00:00,2031,5,17,NA,16.9477644593043,22.2725173686991
2031-05-18 12:00:00,2031,5,18,NA,13.634383410775,24.2245150639042
2031-05-19 12:00:00,2031,5,19,NA,12.6477303461502,19.0227779151269
2031-05-20 12:00:00,2031,5,20,NA,4.9550506176504,20.991627923315
2031-05-21 12:00:00,2031,5,21,NA,0.854238538258549,22.9695366460588
2031-05-22 12:00:00,2031,5,22,NA,0.633260992824008,23.2000399507606
2031-05-23 12:00:00,2031,5,23,NA,5.42619178620099,17.5874201741482
2031-05-24 12:00:00,2031,5,24,NA,8.60137932412137,15.4068340376612
2031-05-25 12:00:00,2031,5,25,NA,6.34579855660844,19.9328455145986
2031-05-26 12:00:00,2031,5,26,NA,10.1935739358838,20.9747793322643
2031-05-27 12:00:00,2031,5,27,NA,8.82217774760556,18.8878461245951
2031-05-28 12:00:00,2031,5,28,NA,8.89172188388825,18.6183729909456
2031-05-29 12:00:00,2031,5,29,NA,11.7119679643287,23.4126834966003
2031-05-30 12:00:00,2031,5,30,NA,13.4852828689683,15.9791738869099
2031-05-31 12:00:00,2031,5,31,NA,12.8941160068201,20.9641459142443
2031-06-01 12:00:00,2031,6,1,NA,16.5545255831125,19.9424287283197
2031-06-02 12:00:00,2031,6,2,NA,9.42545370934318,19.443056073033
2031-06-03 12:00:00,2031,6,3,NA,6.86978586907865,18.5071431393256
2031-06-04 12:00:00,2031,6,4,NA,11.1228823128975,24.3629514933052
2031-06-05 12:00:00,2031,6,5,NA,15.0029247570314,24.3877667460403
2031-06-06 12:00:00,2031,6,6,NA,16.1846891216105,28.7034294698243
2031-06-07 12:00:00,2031,6,7,NA,19.0734093669393,27.0384111244638
2031-06-08 12:00:00,2031,6,8,NA,15.4964730531769,23.9899702231812
2031-06-09 12:00:00,2031,6,9,NA,15.5640342068114,25.3967739273873
2031-06-10 12:00:00,2031,6,10,NA,10.7963791126288,27.9396859639964
2031-06-11 12:00:00,2031,6,11,NA,14.6346837543067,25.4809097084564
2031-06-12 12:00:00,2031,6,12,NA,15.9638343193043,24.0833944566349
2031-06-13 12:00:00,2031,6,13,NA,13.870856502351,19.4860741919461
2031-06-14 12:00:00,2031,6,14,NA,16.0376763248752,24.1380504551312
2031-06-15 12:00:00,2031,6,15,NA,17.2018607718194,27.6070863180297
2031-06-16 12:00:00,2031,6,16,NA,14.1340373792963,29.7951697139216
2031-06-17 12:00:00,2031,6,17,NA,13.2549497642799,31.212807994231
2031-06-18 12:00:00,2031,6,18,NA,16.5757941784247,34.0340805646455
2031-06-19 12:00:00,2031,6,19,NA,18.8985373499486,31.9470011973884
2031-06-20 12:00:00,2031,6,20,NA,19.1935954167597,36.1792502782051
2031-06-21 12:00:00,2031,6,21,NA,19.0236563303237,34.6187798714438
2031-06-22 12:00:00,2031,6,22,NA,16.952224702553,28.872473462833
2031-06-23 12:00:00,2031,6,23,NA,14.7992292767904,29.2340137209764
2031-06-24 12:00:00,2031,6,24,NA,16.9546868763759,33.5698028475696
2031-06-25 12:00:00,2031,6,25,NA,18.7235270564851,29.7441732740909
2031-06-26 12:00:00,2031,6,26,NA,16.4788545949346,27.8787055652425
2031-06-27 12:00:00,2031,6,27,NA,17.1003036765495,24.3054880057007
2031-06-28 12:00:00,2031,6,28,NA,11.6363500969633,22.6935714167934
2031-06-29 12:00:00,2031,6,29,NA,11.2265780311908,22.3882570660436
2031-06-30 12:00:00,2031,6,30,NA,12.4436500389529,19.2963582257672
2031-07-01 12:00:00,2031,7,1,NA,13.5599444923451,20.1350689781481
2031-07-02 12:00:00,2031,7,2,NA,16.1230442311018,25.1725525575041
2031-07-03 12:00:00,2031,7,3,NA,15.1400730477915,32.297594910877
2031-07-04 12:00:00,2031,7,4,NA,13.6587509133284,33.1467735618806
2031-07-05 12:00:00,2031,7,5,NA,12.857594211002,32.4978977249262
2031-07-06 12:00:00,2031,7,6,NA,17.2102587294796,33.3017506712446
2031-07-07 12:00:00,2031,7,7,NA,10.5600328496685,31.7266157076039
2031-07-08 12:00:00,2031,7,8,NA,15.2164424743549,31.2106844574035
2031-07-09 12:00:00,2031,7,9,NA,14.3723734648087,28.2564415490132
2031-07-10 12:00:00,2031,7,10,NA,14.8721474682666,30.4920391066443
2031-07-11 12:00:00,2031,7,11,NA,15.4848929139029,31.9101830978978
2031-07-12 12:00:00,2031,7,12,NA,13.2979639761455,24.1359190227191
2031-07-13 12:00:00,2031,7,13,NA,17.5775897287458,27.1972258698157
2031-07-14 12:00:00,2031,7,14,NA,12.3235443668884,30.2371494802517
2031-07-15 12:00:00,2031,7,15,NA,16.8450892293136,28.6665083951427
2031-07-16 12:00:00,2031,7,16,NA,22.5254581921581,31.1794778056996
2031-07-17 12:00:00,2031,7,17,NA,20.8765602063058,33.2835221812086
2031-07-18 12:00:00,2031,7,18,NA,17.5321559719751,30.6107647055215
2031-07-19 12:00:00,2031,7,19,NA,14.4167204656516,33.9047623817168
2031-07-20 12:00:00,2031,7,20,NA,15.6409834194602,32.2865986870478
2031-07-21 12:00:00,2031,7,21,NA,17.6568056215644,29.2549456333325
2031-07-22 12:00:00,2031,7,22,NA,17.1657850131121,30.0489240563484
2031-07-23 12:00:00,2031,7,23,NA,22.4000033406122,30.4384561756463
2031-07-24 12:00:00,2031,7,24,NA,24.2991426683381,32.2601672129109
2031-07-25 12:00:00,2031,7,25,NA,23.2192101417791,31.3908442638883
2031-07-26 12:00:00,2031,7,26,NA,16.1787036397617,25.5061782015347
2031-07-27 12:00:00,2031,7,27,NA,18.1244856914555,30.0600763807708
2031-07-28 12:00:00,2031,7,28,NA,16.2550888704197,26.8223693504837
2031-07-29 12:00:00,2031,7,29,NA,15.3218939645277,25.8016570940601
2031-07-30 12:00:00,2031,7,30,NA,14.1688725534547,22.3957679935647
2031-07-31 12:00:00,2031,7,31,NA,10.1613921858534,25.1692029406544
2031-08-01 12:00:00,2031,8,1,NA,10.0703473498595,26.8713421088231
2031-08-02 12:00:00,2031,8,2,NA,12.4198106621081,31.0306287835365
2031-08-03 12:00:00,2031,8,3,NA,11.1055871073209,29.8799542228474
2031-08-04 12:00:00,2031,8,4,NA,13.7372524389354,27.3346974987726
2031-08-05 12:00:00,2031,8,5,NA,12.6173403411543,29.3139388801779
2031-08-06 12:00:00,2031,8,6,NA,13.120868506305,28.0280615580808
2031-08-07 12:00:00,2031,8,7,NA,17.9857344218434,33.3944859792237
2031-08-08 12:00:00,2031,8,8,NA,19.3981738562035,31.4200797278637
2031-08-09 12:00:00,2031,8,9,NA,17.612849745091,26.1366916119199
2031-08-10 12:00:00,2031,8,10,NA,17.6810960518891,26.0102466702612
2031-08-11 12:00:00,2031,8,11,NA,15.0762348989123,32.3882519786846
2031-08-12 12:00:00,2031,8,12,NA,19.2395763043653,25.3855423448283
2031-08-13 12:00:00,2031,8,13,NA,19.787556588738,27.8691499222467
2031-08-14 12:00:00,2031,8,14,NA,17.9491370439161,31.5897478041409
2031-08-15 12:00:00,2031,8,15,NA,19.9562986311614,30.7059483942291
2031-08-16 12:00:00,2031,8,16,NA,18.3161912953335,29.2488718870826
2031-08-17 12:00:00,2031,8,17,NA,19.0064520677342,25.1524181081973
2031-08-18 12:00:00,2031,8,18,NA,16.189978414202,26.0666682013788
2031-08-19 12:00:00,2031,8,19,NA,16.3071263409322,27.6991521805833
2031-08-20 12:00:00,2031,8,20,NA,20.4257528912583,29.493896358399
2031-08-21 12:00:00,2031,8,21,NA,15.9709106749219,27.0222385674652
2031-08-22 12:00:00,2031,8,22,NA,14.2077956964862,22.9928933011632
2031-08-23 12:00:00,2031,8,23,NA,16.0323042687205,25.4211120310286
2031-08-24 12:00:00,2031,8,24,NA,18.1438529803441,27.8988316300864
2031-08-25 12:00:00,2031,8,25,NA,17.1255593719172,29.4286802165028
2031-08-26 12:00:00,2031,8,26,NA,13.8496384159647,29.9005422091165
2031-08-27 12:00:00,2031,8,27,NA,11.9540777895088,28.2694999953697
2031-08-28 12:00:00,2031,8,28,NA,12.7961075281525,30.409762562364
2031-08-29 12:00:00,2031,8,29,NA,17.4986402925357,24.3422374203473
2031-08-30 12:00:00,2031,8,30,NA,15.6142505942516,23.8631584872249
2031-08-31 12:00:00,2031,8,31,NA,10.5726347965289,25.6168396983505
2031-09-01 12:00:00,2031,9,1,NA,15.6023436201824,24.6913258560648
2031-09-02 12:00:00,2031,9,2,NA,17.7273866599282,21.911018757433
2031-09-03 12:00:00,2031,9,3,NA,11.2628648937011,20.3964411379664
2031-09-04 12:00:00,2031,9,4,NA,11.8797842102388,19.6918323599643
2031-09-05 12:00:00,2031,9,5,NA,11.8901358916392,21.7507846898286
2031-09-06 12:00:00,2031,9,6,NA,14.2336889693652,21.2284985151356
2031-09-07 12:00:00,2031,9,7,NA,11.9554242883606,24.220118847551
2031-09-08 12:00:00,2031,9,8,NA,11.754594746174,23.7030567635481
2031-09-09 12:00:00,2031,9,9,NA,15.9360704293563,22.8384544577622
2031-09-10 12:00:00,2031,9,10,NA,13.4802712316136,20.4436629069397
2031-09-11 12:00:00,2031,9,11,NA,13.2164306371977,21.7098776641745
2031-09-12 12:00:00,2031,9,12,NA,15.5590353503448,22.5058747622129
2031-09-13 12:00:00,2031,9,13,NA,11.2136479211316,20.2102696721107
2031-09-14 12:00:00,2031,9,14,NA,11.8915893812998,19.6649367495368
2031-09-15 12:00:00,2031,9,15,NA,7.15229053906496,23.5167176143876
2031-09-16 12:00:00,2031,9,16,NA,13.066105688294,19.0074542918696
2031-09-17 12:00:00,2031,9,17,NA,14.1041145122862,19.7908233756882
2031-09-18 12:00:00,2031,9,18,NA,9.92111634440743,19.6787961742963
2031-09-19 12:00:00,2031,9,19,NA,2.24789281451754,21.2738510440047
2031-09-20 12:00:00,2031,9,20,NA,6.9552302085707,18.8948815832884
2031-09-21 12:00:00,2031,9,21,NA,11.3882436274959,16.7932997097156
2031-09-22 12:00:00,2031,9,22,NA,8.38616774441088,19.7652679626119
2031-09-23 12:00:00,2031,9,23,NA,5.96451822674963,19.7341522987816
2031-09-24 12:00:00,2031,9,24,NA,4.8096254752235,20.3448275986497
2031-09-25 12:00:00,2031,9,25,NA,3.21471262843262,20.8703390143634
2031-09-26 12:00:00,2031,9,26,NA,5.45752537507712,18.8182598964861
2031-09-27 12:00:00,2031,9,27,NA,9.75309487982222,17.1128080318961
2031-09-28 12:00:00,2031,9,28,NA,13.3403371092841,22.3629768765914
2031-09-29 12:00:00,2031,9,29,NA,10.8834265770355,16.4378275767645
2031-09-30 12:00:00,2031,9,30,NA,9.9114603980894,13.1620602659959
2031-10-01 12:00:00,2031,10,1,NA,7.40780877411877,11.8857521029006
2031-10-02 12:00:00,2031,10,2,NA,4.51598713386503,9.19269859297288
2031-10-03 12:00:00,2031,10,3,NA,6.61685597512784,12.9123772548588
2031-10-04 12:00:00,2031,10,4,NA,1.76971288276342,13.9274354643243
2031-10-05 12:00:00,2031,10,5,NA,7.89721886844862,17.8064244457068
2031-10-06 12:00:00,2031,10,6,NA,7.26007524786147,23.3989883960305
2031-10-07 12:00:00,2031,10,7,NA,6.83368565585894,22.5945532502027
2031-10-08 12:00:00,2031,10,8,NA,14.0212985584426,20.408352639719
2031-10-09 12:00:00,2031,10,9,NA,11.5643083879633,21.9917680088876
2031-10-10 12:00:00,2031,10,10,NA,15.680313027411,20.9501412153683
2031-10-11 12:00:00,2031,10,11,NA,14.8098594624009,16.8410114651755
