"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2008-12-03 12:00:00,2008,12,3,NA,4.94160934181935,9.26117976778167
2008-12-04 12:00:00,2008,12,4,NA,-0.423329376981199,6.99422042217581
2008-12-05 12:00:00,2008,12,5,NA,-0.351364667461005,12.245719107249
2008-12-06 12:00:00,2008,12,6,NA,3.47985922307339,11.3457477373285
2008-12-07 12:00:00,2008,12,7,NA,10.2585631754486,18.2495437859644
2008-12-08 12:00:00,2008,12,8,NA,7.04852339080729,19.2115629260131
2008-12-09 12:00:00,2008,12,9,NA,7.04596706893854,19.1362742013576
2008-12-10 12:00:00,2008,12,10,NA,11.3745195943866,19.3699107390324
2008-12-11 12:00:00,2008,12,11,NA,12.3258218655407,17.5122371845548
2008-12-12 12:00:00,2008,12,12,NA,10.2362846111136,12.2496000677759
2008-12-13 12:00:00,2008,12,13,NA,5.98936838629363,12.1111844016033
2008-12-14 12:00:00,2008,12,14,NA,3.03755513286895,7.24973076587337
2008-12-15 12:00:00,2008,12,15,NA,4.76231247349601,11.7515293211596
2008-12-16 12:00:00,2008,12,16,NA,4.79461685855518,9.42466151522473
2008-12-17 12:00:00,2008,12,17,NA,3.79193703732754,9.18219729493089
2008-12-18 12:00:00,2008,12,18,NA,-0.0642847166890439,7.80224469506519
2008-12-19 12:00:00,2008,12,19,NA,-1.73024114798617,7.56010526391069
2008-12-20 12:00:00,2008,12,20,NA,2.41853790403109,8.7804780291289
2008-12-21 12:00:00,2008,12,21,NA,3.40779845535916,6.48539981886356
2008-12-22 12:00:00,2008,12,22,NA,3.37254577955308,11.3398991207082
2008-12-23 12:00:00,2008,12,23,NA,10.0605999325889,16.6401570174986
2008-12-24 12:00:00,2008,12,24,NA,6.47220920939933,13.7968616095423
2008-12-25 12:00:00,2008,12,25,NA,7.74131138356487,13.8216119256125
2008-12-26 12:00:00,2008,12,26,NA,6.0921314760441,12.0975083886294
2008-12-27 12:00:00,2008,12,27,NA,3.36290985324915,10.7087722874128
2008-12-28 12:00:00,2008,12,28,NA,2.81367191953262,10.8082975167674
2008-12-29 12:00:00,2008,12,29,NA,6.36901716083598,11.554823030598
2008-12-30 12:00:00,2008,12,30,NA,7.59026901757383,12.9922938121006
2008-12-31 12:00:00,2008,12,31,NA,6.3895621663,13.7823024553591
2009-01-01 12:00:00,2009,1,1,NA,6.3612510684778,16.9391364572775
2009-01-02 12:00:00,2009,1,2,NA,5.83191071956454,17.9952351828082
2009-01-03 12:00:00,2009,1,3,NA,5.38628311122124,16.8490230168551
2009-01-04 12:00:00,2009,1,4,NA,8.11036703114014,17.7590060770137
2009-01-05 12:00:00,2009,1,5,NA,8.66598022134015,16.4242909551235
2009-01-06 12:00:00,2009,1,6,NA,8.34667026326278,17.3334673280504
2009-01-07 12:00:00,2009,1,7,NA,6.57271632011088,17.7468448603247
2009-01-08 12:00:00,2009,1,8,NA,4.27288598119011,14.6206769031343
2009-01-09 12:00:00,2009,1,9,NA,-2.07581541091232,13.9840978268566
2009-01-10 12:00:00,2009,1,10,NA,8.11038406571439,18.7485346903204
2009-01-11 12:00:00,2009,1,11,NA,10.034049049717,17.0857155121527
2009-01-12 12:00:00,2009,1,12,NA,7.24166126573494,14.7935873837623
2009-01-13 12:00:00,2009,1,13,NA,9.07079522120858,17.110116033999
2009-01-14 12:00:00,2009,1,14,NA,6.1851117302388,16.7712300098591
2009-01-15 12:00:00,2009,1,15,NA,4.72307364587414,9.20952992372215
2009-01-16 12:00:00,2009,1,16,NA,3.23784793241747,8.36551936070411
2009-01-17 12:00:00,2009,1,17,NA,7.19042631257324,10.4641565459081
2009-01-18 12:00:00,2009,1,18,NA,3.85423264721595,8.68661879396694
2009-01-19 12:00:00,2009,1,19,NA,5.17339328823885,10.9321473234477
2009-01-20 12:00:00,2009,1,20,NA,-1.41484326790459,4.43015011002519
2009-01-21 12:00:00,2009,1,21,NA,2.27109750623536,6.12161508359689
2009-01-22 12:00:00,2009,1,22,NA,2.40463344689855,5.49621686447876
2009-01-23 12:00:00,2009,1,23,NA,-4.06538627069129,3.66618961047933
2009-01-24 12:00:00,2009,1,24,NA,-6.63778077362102,2.77585876985752
2009-01-25 12:00:00,2009,1,25,NA,-7.25099412685129,4.38119595189656
2009-01-26 12:00:00,2009,1,26,NA,-2.0837470204148,5.21644303834828
2009-01-27 12:00:00,2009,1,27,NA,-1.42159574406866,8.18209929553506
2009-01-28 12:00:00,2009,1,28,NA,-2.52418975720856,4.49868266497888
2009-01-29 12:00:00,2009,1,29,NA,-0.411464421171571,3.54295288522402
2009-01-30 12:00:00,2009,1,30,NA,-8.2007153782174,-3.61179294808181
2009-01-31 12:00:00,2009,1,31,NA,-11.5978011509915,-6.97519007040012
2009-02-01 12:00:00,2009,2,1,NA,-6.54342308400603,0.524311405550226
2009-02-02 12:00:00,2009,2,2,NA,-0.717391041471983,2.19922373056177
2009-02-03 12:00:00,2009,2,3,NA,-0.620955205555209,4.39450073375407
2009-02-04 12:00:00,2009,2,4,NA,-5.1762475758171,4.43531265650062
2009-02-05 12:00:00,2009,2,5,NA,-1.42124715253246,1.48904914742349
2009-02-06 12:00:00,2009,2,6,NA,-6.1893921958717,2.77558882023464
2009-02-07 12:00:00,2009,2,7,NA,-3.73457700407788,0.499078344171719
2009-02-08 12:00:00,2009,2,8,NA,-2.68569070068366,1.33527978651483
2009-02-09 12:00:00,2009,2,9,NA,3.20863215282829,9.9229396230302
2009-02-10 12:00:00,2009,2,10,NA,2.21608427060814,9.25840004944661
2009-02-11 12:00:00,2009,2,11,NA,0.369421654807133,13.5455978228246
2009-02-12 12:00:00,2009,2,12,NA,2.30613801167085,15.3334368014858
2009-02-13 12:00:00,2009,2,13,NA,2.27732475033564,14.9128287110756
2009-02-14 12:00:00,2009,2,14,NA,4.69221643243365,15.2861132031942
2009-02-15 12:00:00,2009,2,15,NA,4.54482314808223,13.0904152582855
2009-02-16 12:00:00,2009,2,16,NA,4.08098023530894,9.99514659572222
2009-02-17 12:00:00,2009,2,17,NA,4.20475792828443,13.5497303138363
2009-02-18 12:00:00,2009,2,18,NA,7.08847002966672,14.5676235264509
2009-02-19 12:00:00,2009,2,19,NA,3.44812173808787,9.61173356542141
2009-02-20 12:00:00,2009,2,20,NA,2.97556936117757,9.924419496582
2009-02-21 12:00:00,2009,2,21,NA,5.18192760171926,8.11717049073803
2009-02-22 12:00:00,2009,2,22,NA,7.70014884123079,11.1155262484568
2009-02-23 12:00:00,2009,2,23,NA,7.6446183518773,11.4640596946904
2009-02-24 12:00:00,2009,2,24,NA,6.14180198364309,13.0906521190475
2009-02-25 12:00:00,2009,2,25,NA,2.73924551176311,12.7153151297264
2009-02-26 12:00:00,2009,2,26,NA,4.182558781258,8.57393059427951
2009-02-27 12:00:00,2009,2,27,NA,2.53595768024549,7.86337625938596
2009-02-28 12:00:00,2009,2,28,NA,-0.101558886953222,1.14670057670071
2009-03-01 12:00:00,2009,3,1,NA,-0.195321379231344,5.27898657958115
2009-03-02 12:00:00,2009,3,2,NA,-0.143627352947331,7.50108726646675
2009-03-03 12:00:00,2009,3,3,NA,1.33654115754774,7.7149096205638
2009-03-04 12:00:00,2009,3,4,NA,3.80812976619934,8.46765233776977
2009-03-05 12:00:00,2009,3,5,NA,2.91532960263731,6.18189228568713
2009-03-06 12:00:00,2009,3,6,NA,-0.833353301546145,6.52573633471507
2009-03-07 12:00:00,2009,3,7,NA,-8.15540900994415,10.2715596788398
2009-03-08 12:00:00,2009,3,8,NA,-6.87754530834514,8.47614675375798
2009-03-09 12:00:00,2009,3,9,NA,0.997957127660057,8.02945258910876
2009-03-10 12:00:00,2009,3,10,NA,-0.55549830398106,7.82451567872553
2009-03-11 12:00:00,2009,3,11,NA,1.41005309525918,10.3652183718773
2009-03-12 12:00:00,2009,3,12,NA,-3.87780978065728,9.46979633890183
2009-03-13 12:00:00,2009,3,13,NA,-2.68760523624185,15.4107664329451
2009-03-14 12:00:00,2009,3,14,NA,6.19284605968476,15.5771418356739
2009-03-15 12:00:00,2009,3,15,NA,1.12415196758971,14.4717580871488
2009-03-16 12:00:00,2009,3,16,NA,4.1022854729015,13.8406745576917
2009-03-17 12:00:00,2009,3,17,NA,-1.10542638292497,9.82025741676934
2009-03-18 12:00:00,2009,3,18,NA,4.72720998551917,10.0021561470471
2009-03-19 12:00:00,2009,3,19,NA,4.65672367446376,9.2477971553414
2009-03-20 12:00:00,2009,3,20,NA,3.49003020224914,12.0172388719758
2009-03-21 12:00:00,2009,3,21,NA,2.78036741780974,16.2765905553602
2009-03-22 12:00:00,2009,3,22,NA,10.6385560601322,19.0788811000301
2009-03-23 12:00:00,2009,3,23,NA,6.12868550412385,21.1820294490779
2009-03-24 12:00:00,2009,3,24,NA,6.00449917249459,20.408815554679
2009-03-25 12:00:00,2009,3,25,NA,7.23315203166075,18.0456620609604
2009-03-26 12:00:00,2009,3,26,NA,7.52940065820761,15.8763094772594
2009-03-27 12:00:00,2009,3,27,NA,7.90888220202721,11.5759597929083
2009-03-28 12:00:00,2009,3,28,NA,7.75536078725336,13.1218009233471
2009-03-29 12:00:00,2009,3,29,NA,9.24835293812313,17.9235751983353
2009-03-30 12:00:00,2009,3,30,NA,7.13142379795338,16.6865971522209
2009-03-31 12:00:00,2009,3,31,NA,0.977951549822522,14.9134318210789
2009-04-01 12:00:00,2009,4,1,NA,-1.15472340230147,12.0366821136011
2009-04-02 12:00:00,2009,4,2,NA,0.854326149640646,12.8302482994326
2009-04-03 12:00:00,2009,4,3,NA,1.12107008330004,17.6224063368067
2009-04-04 12:00:00,2009,4,4,NA,-0.162043253857384,15.988207810881
2009-04-05 12:00:00,2009,4,5,NA,2.03772223462323,22.8042262081429
2009-04-06 12:00:00,2009,4,6,NA,5.74034066612531,21.6357774206471
2009-04-07 12:00:00,2009,4,7,NA,8.48462959793149,18.0367078814554
2009-04-08 12:00:00,2009,4,8,NA,6.32524079040616,16.8826207064375
2009-04-09 12:00:00,2009,4,9,NA,9.34823418104129,24.4828538659247
2009-04-10 12:00:00,2009,4,10,NA,6.23027298907856,23.4463558836211
2009-04-11 12:00:00,2009,4,11,NA,4.33782522185304,23.4595091501005
2009-04-12 12:00:00,2009,4,12,NA,11.3339187205378,23.0294326637696
2009-04-13 12:00:00,2009,4,13,NA,9.27856311287104,25.9896160364668
2009-04-14 12:00:00,2009,4,14,NA,4.51015432889806,25.1573318672849
2009-04-15 12:00:00,2009,4,15,NA,7.00871022980655,13.1571266287668
2009-04-16 12:00:00,2009,4,16,NA,4.94180981083004,15.7118920905227
2009-04-17 12:00:00,2009,4,17,NA,1.4509454062316,13.9424974115953
2009-04-18 12:00:00,2009,4,18,NA,-1.80314469786571,15.8220680994054
2009-04-19 12:00:00,2009,4,19,NA,1.46766322094908,14.8547913690582
2009-04-20 12:00:00,2009,4,20,NA,6.10700905134846,14.5829252320127
2009-04-21 12:00:00,2009,4,21,NA,3.34040609188898,15.5180256856318
2009-04-22 12:00:00,2009,4,22,NA,8.84089043104333,19.7494781291343
2009-04-23 12:00:00,2009,4,23,NA,16.0154619507381,21.2121790909155
2009-04-24 12:00:00,2009,4,24,NA,13.0988297319529,18.723858188545
2009-04-25 12:00:00,2009,4,25,NA,12.9579740892653,16.0889579539347
2009-04-26 12:00:00,2009,4,26,NA,7.46520307003353,15.8078328058724
2009-04-27 12:00:00,2009,4,27,NA,4.94227645131631,18.6371767179516
2009-04-28 12:00:00,2009,4,28,NA,8.2150439472686,13.411761087446
2009-04-29 12:00:00,2009,4,29,NA,7.56019317379551,11.7230103399692
2009-04-30 12:00:00,2009,4,30,NA,8.00933956044513,16.1909488203361
2009-05-01 12:00:00,2009,5,1,NA,5.59281518789221,17.1338733567727
2009-05-02 12:00:00,2009,5,2,NA,10.0934430806097,15.8948683795488
2009-05-03 12:00:00,2009,5,3,NA,6.22779276357669,18.7156161484739
2009-05-04 12:00:00,2009,5,4,NA,8.02979866796312,18.3721779332466
2009-05-05 12:00:00,2009,5,5,NA,7.96523842059379,17.8166466869075
2009-05-06 12:00:00,2009,5,6,NA,11.8191546437582,18.3112326972361
2009-05-07 12:00:00,2009,5,7,NA,8.73093933115917,22.3367294775784
2009-05-08 12:00:00,2009,5,8,NA,10.9391615088084,23.8954722583464
2009-05-09 12:00:00,2009,5,9,NA,10.5295233807745,27.94880455251
2009-05-10 12:00:00,2009,5,10,NA,11.1344928270077,29.0708858612687
2009-05-11 12:00:00,2009,5,11,NA,13.0035550743383,23.3459343396218
2009-05-12 12:00:00,2009,5,12,NA,13.2539936544779,23.4232254603622
2009-05-13 12:00:00,2009,5,13,NA,9.53898280394141,26.068844740728
2009-05-14 12:00:00,2009,5,14,NA,10.432323355884,26.9566078539246
2009-05-15 12:00:00,2009,5,15,NA,14.7291864005732,22.6127653145211
2009-05-16 12:00:00,2009,5,16,NA,15.4069052213978,23.0458870285084
2009-05-17 12:00:00,2009,5,17,NA,13.3627681010425,23.0198762130448
2009-05-18 12:00:00,2009,5,18,NA,10.2414855813592,27.6277671841899
2009-05-19 12:00:00,2009,5,19,NA,12.8027507850032,28.9076396028345
2009-05-20 12:00:00,2009,5,20,NA,14.240024066603,22.0082892207151
2009-05-21 12:00:00,2009,5,21,NA,14.2269683786384,24.9486782629056
2009-05-22 12:00:00,2009,5,22,NA,12.5057128007654,23.1558616489098
2009-05-23 12:00:00,2009,5,23,NA,11.8723957900086,26.1424364742873
2009-05-24 12:00:00,2009,5,24,NA,10.0112353805517,26.0658049336851
2009-05-25 12:00:00,2009,5,25,NA,13.1513991133828,26.8568281421914
2009-05-26 12:00:00,2009,5,26,NA,10.3057078697073,26.9401739015738
2009-05-27 12:00:00,2009,5,27,NA,15.3367528114711,29.3280711395136
2009-05-28 12:00:00,2009,5,28,NA,13.7282667059073,23.7479646162588
2009-05-29 12:00:00,2009,5,29,NA,13.957648373383,23.3666597519983
2009-05-30 12:00:00,2009,5,30,NA,14.0576813042162,19.3748114207092
2009-05-31 12:00:00,2009,5,31,NA,15.6168432346723,20.8484115370386
2009-06-01 12:00:00,2009,6,1,NA,10.9620970833431,24.6675261121516
2009-06-02 12:00:00,2009,6,2,NA,8.83532563446635,27.6185479975225
2009-06-03 12:00:00,2009,6,3,NA,11.5283435538636,29.1682459051563
2009-06-04 12:00:00,2009,6,4,NA,9.72948159820992,28.9904845116233
2009-06-05 12:00:00,2009,6,5,NA,14.1413596650145,30.9884739335326
2009-06-06 12:00:00,2009,6,6,NA,11.4766534448014,30.3915717832336
2009-06-07 12:00:00,2009,6,7,NA,16.4519674354753,35.1170122285323
2009-06-08 12:00:00,2009,6,8,NA,19.1734984597397,36.4890127816783
2009-06-09 12:00:00,2009,6,9,NA,19.1919039623887,35.3108185543857
2009-06-10 12:00:00,2009,6,10,NA,16.7446798146428,30.0512454745539
2009-06-11 12:00:00,2009,6,11,NA,16.5068081753362,29.0653948956531
2009-06-12 12:00:00,2009,6,12,NA,11.9275270739687,23.4729057055563
2009-06-13 12:00:00,2009,6,13,NA,13.1352255089421,22.5502797548851
2009-06-14 12:00:00,2009,6,14,NA,14.5616613520275,21.2665452965941
2009-06-15 12:00:00,2009,6,15,NA,17.5762460861357,22.2617219558606
2009-06-16 12:00:00,2009,6,16,NA,10.1528033307287,22.6232851893326
2009-06-17 12:00:00,2009,6,17,NA,15.583512651171,27.1987326812608
2009-06-18 12:00:00,2009,6,18,NA,14.2193687193047,22.3767103788774
2009-06-19 12:00:00,2009,6,19,NA,15.3476773567226,31.6656537283579
2009-06-20 12:00:00,2009,6,20,NA,15.4705201527045,32.0381963666845
2009-06-21 12:00:00,2009,6,21,NA,9.7431331840551,25.9887943875293
2009-06-22 12:00:00,2009,6,22,NA,14.960637346022,28.9623958784463
2009-06-23 12:00:00,2009,6,23,NA,17.9108160356027,26.2696471846099
2009-06-24 12:00:00,2009,6,24,NA,13.6501598528184,24.1674833384921
2009-06-25 12:00:00,2009,6,25,NA,11.8045848225502,33.3782859866946
2009-06-26 12:00:00,2009,6,26,NA,11.9167342826023,30.4108228059777
2009-06-27 12:00:00,2009,6,27,NA,16.2569357408448,31.907016848049
2009-06-28 12:00:00,2009,6,28,NA,20.5775968944108,33.0998976869404
2009-06-29 12:00:00,2009,6,29,NA,17.1980645905237,30.629017780057
2009-06-30 12:00:00,2009,6,30,NA,18.2226174662324,32.6940804294984
2009-07-01 12:00:00,2009,7,1,NA,20.3053434466593,38.7774346070206
2009-07-02 12:00:00,2009,7,2,NA,19.0632520568111,41.0209594496084
2009-07-03 12:00:00,2009,7,3,NA,17.9382187782328,36.0918661268193
2009-07-04 12:00:00,2009,7,4,NA,16.0466822174695,35.122244235215
2009-07-05 12:00:00,2009,7,5,NA,18.8235965157472,37.4798387540963
2009-07-06 12:00:00,2009,7,6,NA,22.0468106368193,31.6989197959463
2009-07-07 12:00:00,2009,7,7,NA,17.0115976893709,35.6032992451397
2009-07-08 12:00:00,2009,7,8,NA,20.9769945093474,33.2303368970351
2009-07-09 12:00:00,2009,7,9,NA,24.6550836434648,30.3619675458918
2009-07-10 12:00:00,2009,7,10,NA,18.8937121506324,33.4139586360333
2009-07-11 12:00:00,2009,7,11,NA,16.2117976810232,34.6183835683715
2009-07-12 12:00:00,2009,7,12,NA,16.3213931276507,36.9265630510212
2009-07-13 12:00:00,2009,7,13,NA,20.6937535620667,36.2111660269164
2009-07-14 12:00:00,2009,7,14,NA,21.3659659664269,27.377511040665
2009-07-15 12:00:00,2009,7,15,NA,16.8873354897046,25.0612461931732
2009-07-16 12:00:00,2009,7,16,NA,16.2167853078244,24.9593510935966
2009-07-17 12:00:00,2009,7,17,NA,15.9710807030447,32.0087432878579
2009-07-18 12:00:00,2009,7,18,NA,20.6205083071199,31.2651986045219
2009-07-19 12:00:00,2009,7,19,NA,13.193549609483,25.8723221404701
2009-07-20 12:00:00,2009,7,20,NA,9.88169109865443,28.7475985595972
2009-07-21 12:00:00,2009,7,21,NA,9.86702328203418,25.8472374215189
2009-07-22 12:00:00,2009,7,22,NA,9.45022116140115,27.5722385844118
2009-07-23 12:00:00,2009,7,23,NA,10.0163333330894,28.079166310858
2009-07-24 12:00:00,2009,7,24,NA,7.50550134357321,27.7791275387938
2009-07-25 12:00:00,2009,7,25,NA,15.8621511725483,25.2047920245423
2009-07-26 12:00:00,2009,7,26,NA,17.759810154749,23.9014954533371
2009-07-27 12:00:00,2009,7,27,NA,16.619220535988,22.7952148073004
2009-07-28 12:00:00,2009,7,28,NA,16.378944962332,23.5524808014642
2009-07-29 12:00:00,2009,7,29,NA,9.93660212579127,26.2257144639171
2009-07-30 12:00:00,2009,7,30,NA,5.99018925809313,30.3675766704255
2009-07-31 12:00:00,2009,7,31,NA,18.3031766501615,33.8733107136696
2009-08-01 12:00:00,2009,8,1,NA,18.7919991974071,32.4382672732153
2009-08-02 12:00:00,2009,8,2,NA,15.9187076243616,30.7196592242552
2009-08-03 12:00:00,2009,8,3,NA,18.1325525907689,33.3638265385147
2009-08-04 12:00:00,2009,8,4,NA,18.7900212235206,32.5208853398294
2009-08-05 12:00:00,2009,8,5,NA,19.4948198910691,30.0822968557216
2009-08-06 12:00:00,2009,8,6,NA,20.2194203511364,24.3781130172837
2009-08-07 12:00:00,2009,8,7,NA,17.0702396421788,26.9670434096877
2009-08-08 12:00:00,2009,8,8,NA,20.5017883925624,30.9118024384877
2009-08-09 12:00:00,2009,8,9,NA,17.6929106793938,35.9507955555917
2009-08-10 12:00:00,2009,8,10,NA,16.2485345267007,33.637610534011
2009-08-11 12:00:00,2009,8,11,NA,15.0472458676098,33.1038499545655
2009-08-12 12:00:00,2009,8,12,NA,15.7371956062901,34.4130987070689
2009-08-13 12:00:00,2009,8,13,NA,22.4606179262883,31.1810771551887
2009-08-14 12:00:00,2009,8,14,NA,24.6904593330287,28.3457023328524
2009-08-15 12:00:00,2009,8,15,NA,17.645535537718,26.2133773503998
2009-08-16 12:00:00,2009,8,16,NA,16.1075750508609,28.9976562576774
2009-08-17 12:00:00,2009,8,17,NA,17.6649277862454,27.1696552735468
2009-08-18 12:00:00,2009,8,18,NA,12.6413967083006,30.9252055430947
2009-08-19 12:00:00,2009,8,19,NA,14.1875825513171,32.2319066085373
2009-08-20 12:00:00,2009,8,20,NA,17.6035780282639,31.1125063082162
2009-08-21 12:00:00,2009,8,21,NA,19.517327240483,32.5845822034996
2009-08-22 12:00:00,2009,8,22,NA,22.8206027165903,30.7441913286018
2009-08-23 12:00:00,2009,8,23,NA,21.6383580824273,28.8460011752857
2009-08-24 12:00:00,2009,8,24,NA,14.8404743524317,26.349823814047
2009-08-25 12:00:00,2009,8,25,NA,16.8880131868909,25.4843123984618
2009-08-26 12:00:00,2009,8,26,NA,15.6953257134741,24.0917733149738
2009-08-27 12:00:00,2009,8,27,NA,16.2202424606964,24.610654089667
2009-08-28 12:00:00,2009,8,28,NA,6.12442260317991,23.129740110062
2009-08-29 12:00:00,2009,8,29,NA,7.67494209593109,22.1817156989184
2009-08-30 12:00:00,2009,8,30,NA,10.5353617295939,20.0318654599339
2009-08-31 12:00:00,2009,8,31,NA,10.3998629956824,22.0083040276226
2009-09-01 12:00:00,2009,9,1,NA,7.69405813598708,23.0928995722008
2009-09-02 12:00:00,2009,9,2,NA,8.84911796754017,22.2217045642986
2009-09-03 12:00:00,2009,9,3,NA,6.84928191996226,26.3790252701167
2009-09-04 12:00:00,2009,9,4,NA,13.0221329348431,26.3949081283078
2009-09-05 12:00:00,2009,9,5,NA,15.1802107139499,22.5783459589616
2009-09-06 12:00:00,2009,9,6,NA,15.9154512443526,18.5433362627856
2009-09-07 12:00:00,2009,9,7,NA,11.8392034035444,19.7011309006991
2009-09-08 12:00:00,2009,9,8,NA,8.77885400780651,21.8729121131361
2009-09-09 12:00:00,2009,9,9,NA,6.54232744421456,24.6820347529253
2009-09-10 12:00:00,2009,9,10,NA,6.14157391370973,26.23265873353
2009-09-11 12:00:00,2009,9,11,NA,10.0201280257101,23.290191057599
2009-09-12 12:00:00,2009,9,12,NA,12.680791476022,21.3948790160818
2009-09-13 12:00:00,2009,9,13,NA,8.72950413539496,23.9909126854536
2009-09-14 12:00:00,2009,9,14,NA,17.665454740105,21.0447310061732
2009-09-15 12:00:00,2009,9,15,NA,13.7859154562017,23.2766761286512
2009-09-16 12:00:00,2009,9,16,NA,16.0315752961687,27.9426349824771
2009-09-17 12:00:00,2009,9,17,NA,17.7424126519744,33.7514465092511
2009-09-18 12:00:00,2009,9,18,NA,15.0713241003069,33.3043814622878
2009-09-19 12:00:00,2009,9,19,NA,13.9190224307377,24.7964693315922
2009-09-20 12:00:00,2009,9,20,NA,16.3815496065567,28.8291631812135
2009-09-21 12:00:00,2009,9,21,NA,10.3366655537483,25.4104686032145
2009-09-22 12:00:00,2009,9,22,NA,8.04594427568338,21.7309681081608
2009-09-23 12:00:00,2009,9,23,NA,4.89834498864063,21.9467605844583
2009-09-24 12:00:00,2009,9,24,NA,7.05152196678671,20.4814592045555
2009-09-25 12:00:00,2009,9,25,NA,10.8166020163636,18.9575872555924
2009-09-26 12:00:00,2009,9,26,NA,10.9072170076583,23.6898880753038
2009-09-27 12:00:00,2009,9,27,NA,11.1943318867317,24.3102356631217
2009-09-28 12:00:00,2009,9,28,NA,9.55925135083757,26.3442851087156
2009-09-29 12:00:00,2009,9,29,NA,15.173486951799,22.9942187081866
2009-09-30 12:00:00,2009,9,30,NA,11.3516764638808,24.7313770238643
2009-10-01 12:00:00,2009,10,1,NA,12.9773217524491,27.5037948715212
2009-10-02 12:00:00,2009,10,2,NA,16.944086927953,22.5148445306815
2009-10-03 12:00:00,2009,10,3,NA,14.7183251745588,22.0771896831714
2009-10-04 12:00:00,2009,10,4,NA,12.8439156975635,24.4337881287335
2009-10-05 12:00:00,2009,10,5,NA,17.4903123211381,24.6057066272737
2009-10-06 12:00:00,2009,10,6,NA,15.2529761363907,28.4181854267533
2009-10-07 12:00:00,2009,10,7,NA,16.5687188170357,28.6921336249791
2009-10-08 12:00:00,2009,10,8,NA,17.4188775344011,29.5536652615116
2009-10-09 12:00:00,2009,10,9,NA,16.5340837907262,29.6517396231523
2009-10-10 12:00:00,2009,10,10,NA,17.4454725299203,26.5626882931268
2009-10-11 12:00:00,2009,10,11,NA,13.2752863688416,23.0382454259152
2009-10-12 12:00:00,2009,10,12,NA,10.9364439585904,23.1028642119841
2009-10-13 12:00:00,2009,10,13,NA,15.0279045343881,19.4351954432802
