"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2014-04-08 12:00:00,2014,4,8,NA,3.47296302580822,10.369176822851
2014-04-09 12:00:00,2014,4,9,NA,-1.49019625505509,13.1401967782918
2014-04-10 12:00:00,2014,4,10,NA,0.736415963341809,8.16515642098593
2014-04-11 12:00:00,2014,4,11,NA,-3.16030542846689,12.0361521673501
2014-04-12 12:00:00,2014,4,12,NA,-4.80777739643037,11.7442700837151
2014-04-13 12:00:00,2014,4,13,NA,-2.13749733900504,16.5918539832048
2014-04-14 12:00:00,2014,4,14,NA,0.35086674326624,12.2306333976206
2014-04-15 12:00:00,2014,4,15,NA,-2.45150693062698,14.6375159790067
2014-04-16 12:00:00,2014,4,16,NA,-2.56141354276795,16.0425421341368
2014-04-17 12:00:00,2014,4,17,NA,2.14533367946739,18.0702769613057
2014-04-18 12:00:00,2014,4,18,NA,3.18288469462488,16.2662766668327
2014-04-19 12:00:00,2014,4,19,NA,0.626553185932396,17.4584215822261
2014-04-20 12:00:00,2014,4,20,NA,-3.89913111595087,14.788339437901
2014-04-21 12:00:00,2014,4,21,NA,2.82372224063967,11.8004733681382
2014-04-22 12:00:00,2014,4,22,NA,3.14394974828399,9.23301242319021
2014-04-23 12:00:00,2014,4,23,NA,-0.238113707668091,12.6698219317051
2014-04-24 12:00:00,2014,4,24,NA,6.12421090227863,12.5626648096909
2014-04-25 12:00:00,2014,4,25,NA,1.49517569792091,12.0873216123425
2014-04-26 12:00:00,2014,4,26,NA,-0.220240570788595,8.85349565063327
2014-04-27 12:00:00,2014,4,27,NA,-3.38425901150114,13.1677884686443
2014-04-28 12:00:00,2014,4,28,NA,-2.59003358286599,15.8265232714302
2014-04-29 12:00:00,2014,4,29,NA,-1.56739740466229,17.2308369422528
2014-04-30 12:00:00,2014,4,30,NA,0.129310331844941,16.9177418993075
2014-05-01 12:00:00,2014,5,1,NA,4.07957068868086,20.3463185782899
2014-05-02 12:00:00,2014,5,2,NA,2.99717180218634,15.3580880602801
2014-05-03 12:00:00,2014,5,3,NA,7.3714125065619,15.3850862640344
2014-05-04 12:00:00,2014,5,4,NA,4.32258119119959,18.1067008855261
2014-05-05 12:00:00,2014,5,5,NA,7.26762836323171,16.5010037643122
2014-05-06 12:00:00,2014,5,6,NA,10.5516722347405,16.0100500784727
2014-05-07 12:00:00,2014,5,7,NA,11.3907630396928,19.6900901586904
2014-05-08 12:00:00,2014,5,8,NA,10.5164676487987,23.4814910818459
2014-05-09 12:00:00,2014,5,9,NA,10.7224118549038,24.7770417315533
2014-05-10 12:00:00,2014,5,10,NA,10.2477932889013,26.8040223981794
2014-05-11 12:00:00,2014,5,11,NA,3.02982206526509,16.3346808534945
2014-05-12 12:00:00,2014,5,12,NA,5.19195809874377,19.6173174959915
2014-05-13 12:00:00,2014,5,13,NA,3.46527912693325,22.2416706528781
2014-05-14 12:00:00,2014,5,14,NA,9.80793733275802,22.6419256293059
2014-05-15 12:00:00,2014,5,15,NA,4.07874438726387,21.1922428588515
2014-05-16 12:00:00,2014,5,16,NA,7.84706878515387,23.9034460722569
2014-05-17 12:00:00,2014,5,17,NA,10.1025330928945,25.2698315183991
2014-05-18 12:00:00,2014,5,18,NA,16.3471519338396,21.8454123701151
2014-05-19 12:00:00,2014,5,19,NA,11.9064370089933,20.9727063529196
2014-05-20 12:00:00,2014,5,20,NA,11.2440882355887,19.0632978527832
2014-05-21 12:00:00,2014,5,21,NA,5.2339618266514,19.4525298245268
2014-05-22 12:00:00,2014,5,22,NA,13.4003490344686,17.5706062800545
2014-05-23 12:00:00,2014,5,23,NA,8.52975570997242,20.1578300368799
2014-05-24 12:00:00,2014,5,24,NA,11.1083028884879,19.5260693852373
2014-05-25 12:00:00,2014,5,25,NA,14.1551599724385,19.9906766961336
2014-05-26 12:00:00,2014,5,26,NA,11.956268263649,18.0919944619769
2014-05-27 12:00:00,2014,5,27,NA,5.10913574950097,20.7167330222043
2014-05-28 12:00:00,2014,5,28,NA,6.54821010995793,25.4538831032824
2014-05-29 12:00:00,2014,5,29,NA,9.04705388200255,22.8683575145644
2014-05-30 12:00:00,2014,5,30,NA,7.44819084984863,22.2761167817968
2014-05-31 12:00:00,2014,5,31,NA,11.1605914754203,18.1934311679585
2014-06-01 12:00:00,2014,6,1,NA,11.1977306990788,20.628390633835
2014-06-02 12:00:00,2014,6,2,NA,9.86566706678793,20.7467663886303
2014-06-03 12:00:00,2014,6,3,NA,10.229013317204,17.8414952206631
2014-06-04 12:00:00,2014,6,4,NA,9.91210153630881,21.0992683938871
2014-06-05 12:00:00,2014,6,5,NA,10.4345908657793,18.7759614967688
2014-06-06 12:00:00,2014,6,6,NA,10.461898047484,24.9417609900462
2014-06-07 12:00:00,2014,6,7,NA,12.1527346993323,20.1924181568914
2014-06-08 12:00:00,2014,6,8,NA,12.8949012355015,21.7720303479711
2014-06-09 12:00:00,2014,6,9,NA,10.7283769130574,19.1643579697641
2014-06-10 12:00:00,2014,6,10,NA,8.42536190627157,18.9933339022646
2014-06-11 12:00:00,2014,6,11,NA,13.1810633486254,17.9876776649309
2014-06-12 12:00:00,2014,6,12,NA,14.2657517558555,20.482209975742
2014-06-13 12:00:00,2014,6,13,NA,12.9216246354416,21.4602586861246
2014-06-14 12:00:00,2014,6,14,NA,13.9263386461215,24.7877342151861
2014-06-15 12:00:00,2014,6,15,NA,17.4356742707588,24.8694202656573
2014-06-16 12:00:00,2014,6,16,NA,13.2012460236587,18.9292147002254
2014-06-17 12:00:00,2014,6,17,NA,17.6636659334064,21.0153745445976
2014-06-18 12:00:00,2014,6,18,NA,20.868552359074,23.6812490893717
2014-06-19 12:00:00,2014,6,19,NA,16.2972485289094,19.7263251889575
2014-06-20 12:00:00,2014,6,20,NA,12.6415752050947,21.3559996344105
2014-06-21 12:00:00,2014,6,21,NA,12.9063403263955,19.4870008448024
2014-06-22 12:00:00,2014,6,22,NA,8.72756392908465,20.7221305939012
2014-06-23 12:00:00,2014,6,23,NA,13.451393690403,18.7972293522391
2014-06-24 12:00:00,2014,6,24,NA,11.7814871959442,18.3136684454725
2014-06-25 12:00:00,2014,6,25,NA,12.1326023578945,18.6853031553672
2014-06-26 12:00:00,2014,6,26,NA,11.592957466333,21.481710886712
2014-06-27 12:00:00,2014,6,27,NA,8.91672389520165,25.7517843375868
2014-06-28 12:00:00,2014,6,28,NA,10.0646974227567,25.2629762788845
2014-06-29 12:00:00,2014,6,29,NA,12.3331191440923,23.5720228599273
2014-06-30 12:00:00,2014,6,30,NA,17.7502196774652,24.1385892323741
2014-07-01 12:00:00,2014,7,1,NA,18.6654149079512,24.595142475319
2014-07-02 12:00:00,2014,7,2,NA,18.2953331393255,26.3087574467106
2014-07-03 12:00:00,2014,7,3,NA,21.3610715884785,33.2389567105621
2014-07-04 12:00:00,2014,7,4,NA,19.9986290152161,32.8257559759244
2014-07-05 12:00:00,2014,7,5,NA,21.0899661916157,35.4819316526865
2014-07-06 12:00:00,2014,7,6,NA,19.647014097579,35.9247195894621
2014-07-07 12:00:00,2014,7,7,NA,21.1942597182824,36.2312407354511
2014-07-08 12:00:00,2014,7,8,NA,16.1806322326574,30.7483767539803
2014-07-09 12:00:00,2014,7,9,NA,15.1077150221416,29.0203526862731
2014-07-10 12:00:00,2014,7,10,NA,20.4378415027796,31.8171119373151
2014-07-11 12:00:00,2014,7,11,NA,20.8878137416751,31.5080096571309
2014-07-12 12:00:00,2014,7,12,NA,18.8460899209458,34.5293473745975
2014-07-13 12:00:00,2014,7,13,NA,14.0006503279908,31.3460366849444
2014-07-14 12:00:00,2014,7,14,NA,14.1977040301925,33.3699121826537
2014-07-15 12:00:00,2014,7,15,NA,11.8632147803333,30.9073113078368
2014-07-16 12:00:00,2014,7,16,NA,23.1309290039034,31.7725433817199
2014-07-17 12:00:00,2014,7,17,NA,22.228709763921,27.755542762549
2014-07-18 12:00:00,2014,7,18,NA,25.9712793453973,29.9901822363653
2014-07-19 12:00:00,2014,7,19,NA,21.6782529066301,27.6117078135622
2014-07-20 12:00:00,2014,7,20,NA,16.8743220358906,23.6003362923379
2014-07-21 12:00:00,2014,7,21,NA,16.1775069616073,22.1009626255685
2014-07-22 12:00:00,2014,7,22,NA,10.7897583474507,27.0674638393338
2014-07-23 12:00:00,2014,7,23,NA,12.3483130852943,24.9061192532437
2014-07-24 12:00:00,2014,7,24,NA,12.083532055113,24.2718072602526
2014-07-25 12:00:00,2014,7,25,NA,19.3191949725756,24.661435352578
2014-07-26 12:00:00,2014,7,26,NA,17.9712429496803,29.2171595157129
2014-07-27 12:00:00,2014,7,27,NA,17.7161851214581,29.1247742772388
2014-07-28 12:00:00,2014,7,28,NA,18.0681634150548,25.3258878610722
2014-07-29 12:00:00,2014,7,29,NA,21.0210129894974,27.5686211981998
2014-07-30 12:00:00,2014,7,30,NA,18.8264237506005,30.147419069166
2014-07-31 12:00:00,2014,7,31,NA,21.5361208135424,32.5159208889722
2014-08-01 12:00:00,2014,8,1,NA,23.9634509050654,29.7317591776113
2014-08-02 12:00:00,2014,8,2,NA,24.9109112446233,31.1392456080863
2014-08-03 12:00:00,2014,8,3,NA,19.0233565757119,23.9085596157797
2014-08-04 12:00:00,2014,8,4,NA,19.8582988482654,26.4146798386747
2014-08-05 12:00:00,2014,8,5,NA,14.1887873043186,25.0999218799032
2014-08-06 12:00:00,2014,8,6,NA,13.8389504664997,24.7161259121708
2014-08-07 12:00:00,2014,8,7,NA,13.1408970084554,27.1347534562293
2014-08-08 12:00:00,2014,8,8,NA,14.9306693769898,28.2597800665544
2014-08-09 12:00:00,2014,8,9,NA,19.401011841694,28.7718474361354
2014-08-10 12:00:00,2014,8,10,NA,22.4996807647741,31.8793878934449
2014-08-11 12:00:00,2014,8,11,NA,21.8525672854104,28.5889921921428
2014-08-12 12:00:00,2014,8,12,NA,17.6213575333779,31.7599239349789
2014-08-13 12:00:00,2014,8,13,NA,18.2857410795337,31.1996529712647
2014-08-14 12:00:00,2014,8,14,NA,18.7651610174345,26.8372359340156
2014-08-15 12:00:00,2014,8,15,NA,17.5168565539227,26.3511399871229
2014-08-16 12:00:00,2014,8,16,NA,13.5775792646633,30.1702218651726
2014-08-17 12:00:00,2014,8,17,NA,14.2513210952127,27.3899186477933
2014-08-18 12:00:00,2014,8,18,NA,15.632413066234,30.6816289017154
2014-08-19 12:00:00,2014,8,19,NA,20.1961025313845,26.2989358547939
2014-08-20 12:00:00,2014,8,20,NA,19.0798959567207,25.5246769179881
2014-08-21 12:00:00,2014,8,21,NA,15.9136215213825,24.0743303604888
2014-08-22 12:00:00,2014,8,22,NA,15.1880691494151,21.4752671934192
2014-08-23 12:00:00,2014,8,23,NA,13.7622598126119,23.4905726593407
2014-08-24 12:00:00,2014,8,24,NA,14.7392501188724,27.1098639688312
2014-08-25 12:00:00,2014,8,25,NA,19.6100247572879,25.7075766296742
2014-08-26 12:00:00,2014,8,26,NA,15.6868743293769,26.5905703577911
2014-08-27 12:00:00,2014,8,27,NA,13.8228707833261,28.9039599343468
2014-08-28 12:00:00,2014,8,28,NA,18.607653325625,26.0903691972082
2014-08-29 12:00:00,2014,8,29,NA,18.2486093803431,24.4769437438061
2014-08-30 12:00:00,2014,8,30,NA,14.5928496305724,24.0368404844038
2014-08-31 12:00:00,2014,8,31,NA,17.1976707888319,26.0706398830647
2014-09-01 12:00:00,2014,9,1,NA,10.9868657753324,28.467364496127
2014-09-02 12:00:00,2014,9,2,NA,18.147060378993,30.0698552208558
2014-09-03 12:00:00,2014,9,3,NA,17.4373094866316,32.4879299281957
2014-09-04 12:00:00,2014,9,4,NA,17.2212700777769,24.4498618640461
2014-09-05 12:00:00,2014,9,5,NA,16.1402820289194,26.1087841421762
2014-09-06 12:00:00,2014,9,6,NA,20.0208651134074,27.0210982803375
2014-09-07 12:00:00,2014,9,7,NA,18.3764508120751,34.2659631783331
2014-09-08 12:00:00,2014,9,8,NA,20.3475763216848,32.8881367466391
2014-09-09 12:00:00,2014,9,9,NA,15.4989435643022,35.3078828570685
2014-09-10 12:00:00,2014,9,10,NA,16.0382099219699,30.2269409914023
2014-09-11 12:00:00,2014,9,11,NA,19.6686005072659,29.0593468979139
2014-09-12 12:00:00,2014,9,12,NA,18.6641658260626,29.8281117198492
2014-09-13 12:00:00,2014,9,13,NA,24.0906494690971,31.9009457178752
2014-09-14 12:00:00,2014,9,14,NA,21.4380653019465,29.0243544769731
2014-09-15 12:00:00,2014,9,15,NA,20.0430693356233,25.9222791264333
2014-09-16 12:00:00,2014,9,16,NA,16.5292740195208,31.6461528163091
2014-09-17 12:00:00,2014,9,17,NA,14.412603077667,23.1962696576456
2014-09-18 12:00:00,2014,9,18,NA,11.8196553594428,21.9421730904568
2014-09-19 12:00:00,2014,9,19,NA,16.0688696432961,19.1543965946183
2014-09-20 12:00:00,2014,9,20,NA,13.7754116040747,16.8062438213174
2014-09-21 12:00:00,2014,9,21,NA,13.7700158369474,19.0757586594233
2014-09-22 12:00:00,2014,9,22,NA,11.5929851385469,22.0858222202316
2014-09-23 12:00:00,2014,9,23,NA,14.3404221255313,20.2161637530434
2014-09-24 12:00:00,2014,9,24,NA,9.8487732902573,18.0422865979631
2014-09-25 12:00:00,2014,9,25,NA,7.20451803452119,19.8282393153288
2014-09-26 12:00:00,2014,9,26,NA,6.21325648762201,20.4537878337559
2014-09-27 12:00:00,2014,9,27,NA,14.5662227312034,20.6349795489765
2014-09-28 12:00:00,2014,9,28,NA,8.45138291117154,23.0944021757673
2014-09-29 12:00:00,2014,9,29,NA,15.3966705481939,24.3444335160916
2014-09-30 12:00:00,2014,9,30,NA,14.5838895206126,22.4322588731887
2014-10-01 12:00:00,2014,10,1,NA,14.7990319827399,26.3063230042967
2014-10-02 12:00:00,2014,10,2,NA,12.8285328374602,23.465772273453
2014-10-03 12:00:00,2014,10,3,NA,8.76012738139903,21.5572041604574
2014-10-04 12:00:00,2014,10,4,NA,2.71769212896477,19.0080928384915
2014-10-05 12:00:00,2014,10,5,NA,8.24792271668288,16.1974822451682
2014-10-06 12:00:00,2014,10,6,NA,10.5699658649558,18.0967066825947
2014-10-07 12:00:00,2014,10,7,NA,7.9397129581044,18.5684776817213
2014-10-08 12:00:00,2014,10,8,NA,12.361898862343,17.5160604045295
2014-10-09 12:00:00,2014,10,9,NA,13.7287556586618,16.1986973698054
2014-10-10 12:00:00,2014,10,10,NA,8.86703180070649,13.4721205275211
2014-10-11 12:00:00,2014,10,11,NA,6.06373064270295,13.491361505213
2014-10-12 12:00:00,2014,10,12,NA,8.67267173460915,18.6670283161296
2014-10-13 12:00:00,2014,10,13,NA,10.6626133613586,14.4971587684442
2014-10-14 12:00:00,2014,10,14,NA,11.8314848977033,17.7283533743877
2014-10-15 12:00:00,2014,10,15,NA,3.54413593404933,19.6282645451031
2014-10-16 12:00:00,2014,10,16,NA,2.05515224718452,20.8023798552375
2014-10-17 12:00:00,2014,10,17,NA,8.29403569418835,17.6832975247961
2014-10-18 12:00:00,2014,10,18,NA,2.84703261882563,15.8611657203796
2014-10-19 12:00:00,2014,10,19,NA,9.96619809866173,14.5958756176253
2014-10-20 12:00:00,2014,10,20,NA,10.1521514402694,15.9396495544217
2014-10-21 12:00:00,2014,10,21,NA,7.0819821009867,13.3550086408349
2014-10-22 12:00:00,2014,10,22,NA,7.01539954194718,14.7595479765199
2014-10-23 12:00:00,2014,10,23,NA,10.1867851173646,14.7534487760765
2014-10-24 12:00:00,2014,10,24,NA,8.09610344377555,12.8731501039333
2014-10-25 12:00:00,2014,10,25,NA,4.66546305965152,11.8635811099832
2014-10-26 12:00:00,2014,10,26,NA,3.105859043798,12.3594118994799
2014-10-27 12:00:00,2014,10,27,NA,8.3556750967732,11.7987025436999
2014-10-28 12:00:00,2014,10,28,NA,6.55578005617717,10.3204531156147
2014-10-29 12:00:00,2014,10,29,NA,3.88525079129512,11.961689147606
2014-10-30 12:00:00,2014,10,30,NA,9.03579284006455,12.6799727973824
2014-10-31 12:00:00,2014,10,31,NA,7.1635619420449,17.0353860128473
2014-11-01 12:00:00,2014,11,1,NA,7.15486655433963,16.8071925669603
2014-11-02 12:00:00,2014,11,2,NA,9.84401632538413,16.6599761985722
2014-11-03 12:00:00,2014,11,3,NA,5.3013384583687,15.6967514008505
2014-11-04 12:00:00,2014,11,4,NA,6.32069169521113,15.2295125385783
2014-11-05 12:00:00,2014,11,5,NA,4.04907324045883,12.957894083826
2014-11-06 12:00:00,2014,11,6,NA,2.06077662198649,8.06317305009014
2014-11-07 12:00:00,2014,11,7,NA,6.76277912498833,12.6202020029005
2014-11-08 12:00:00,2014,11,8,NA,3.73968553718471,12.1367432107653
2014-11-09 12:00:00,2014,11,9,NA,1.9925462267702,15.3650035155763
2014-11-10 12:00:00,2014,11,10,NA,6.87891529408256,15.0508365533472
2014-11-11 12:00:00,2014,11,11,NA,6.66724691974348,17.0687726566717
2014-11-12 12:00:00,2014,11,12,NA,11.2731614581048,20.2979078132397
2014-11-13 12:00:00,2014,11,13,NA,11.1687147151811,22.6415626315897
2014-11-14 12:00:00,2014,11,14,NA,4.89592456669171,13.6132295314452
2014-11-15 12:00:00,2014,11,15,NA,4.34253570801648,17.2722827146001
2014-11-16 12:00:00,2014,11,16,NA,12.1273255786564,17.5837527908531
2014-11-17 12:00:00,2014,11,17,NA,8.65708900441382,12.581111351312
2014-11-18 12:00:00,2014,11,18,NA,11.4218012623814,15.0975949062973
2014-11-19 12:00:00,2014,11,19,NA,9.05868314677337,19.5356288122521
2014-11-20 12:00:00,2014,11,20,NA,11.8834742826362,16.1884232671938
2014-11-21 12:00:00,2014,11,21,NA,10.7929257017613,15.2037404281284
2014-11-22 12:00:00,2014,11,22,NA,9.984375225384,13.7634782866687
2014-11-23 12:00:00,2014,11,23,NA,6.44137866179536,17.5007431548544
2014-11-24 12:00:00,2014,11,24,NA,3.49907815036149,10.3083910725464
2014-11-25 12:00:00,2014,11,25,NA,4.210929299447,7.57505549645773
2014-11-26 12:00:00,2014,11,26,NA,-1.49542710508325,9.03167905228009
2014-11-27 12:00:00,2014,11,27,NA,7.01066682478997,15.626429194588
2014-11-28 12:00:00,2014,11,28,NA,7.96866147331367,17.2929990365725
2014-11-29 12:00:00,2014,11,29,NA,8.27155010359713,10.8125551054482
2014-11-30 12:00:00,2014,11,30,NA,9.28371720884179,11.1710370185835
2014-12-01 12:00:00,2014,12,1,NA,7.8625640762784,13.8827354159399
2014-12-02 12:00:00,2014,12,2,NA,5.27244536154476,9.76449181059978
2014-12-03 12:00:00,2014,12,3,NA,7.41209489939393,13.8757617449837
2014-12-04 12:00:00,2014,12,4,NA,6.35253777203624,11.0516760193119
2014-12-05 12:00:00,2014,12,5,NA,6.97777617195939,11.0519432151558
2014-12-06 12:00:00,2014,12,6,NA,6.75637720796112,13.5404476732933
2014-12-07 12:00:00,2014,12,7,NA,4.84013666316122,8.49046960253711
2014-12-08 12:00:00,2014,12,8,NA,4.14279100979194,8.1102467713178
2014-12-09 12:00:00,2014,12,9,NA,4.96318043963482,7.46994140245953
2014-12-10 12:00:00,2014,12,10,NA,1.43678279506823,5.51121982195586
2014-12-11 12:00:00,2014,12,11,NA,-1.04409036030681,3.43715533590823
2014-12-12 12:00:00,2014,12,12,NA,0.315764183042665,5.32350813484211
2014-12-13 12:00:00,2014,12,13,NA,1.3679496524626,8.15720960606039
2014-12-14 12:00:00,2014,12,14,NA,1.89093191363093,5.02242471440908
2014-12-15 12:00:00,2014,12,15,NA,4.90178231501096,6.25858196042962
2014-12-16 12:00:00,2014,12,16,NA,3.59130871359647,7.97871994866839
2014-12-17 12:00:00,2014,12,17,NA,0.885266565943689,6.83398615446594
2014-12-18 12:00:00,2014,12,18,NA,3.002203905216,6.55176244283673
2014-12-19 12:00:00,2014,12,19,NA,3.7774400195797,8.4780140372234
2014-12-20 12:00:00,2014,12,20,NA,4.29203526597226,7.73587996338614
2014-12-21 12:00:00,2014,12,21,NA,-3.4642930708068,-0.43883748452595
2014-12-22 12:00:00,2014,12,22,NA,-0.430171038625328,4.89661415262369
2014-12-23 12:00:00,2014,12,23,NA,2.95030608028771,8.37372595138949
2014-12-24 12:00:00,2014,12,24,NA,5.15762265549096,9.44089897525303
2014-12-25 12:00:00,2014,12,25,NA,3.95398290624244,10.8485263966101
2014-12-26 12:00:00,2014,12,26,NA,3.97058012853991,12.7282422905799
2014-12-27 12:00:00,2014,12,27,NA,7.65566077759292,16.3107754356371
2014-12-28 12:00:00,2014,12,28,NA,8.57036898569192,16.7015713220029
2014-12-29 12:00:00,2014,12,29,NA,6.85717285879928,11.3475761970213
2014-12-30 12:00:00,2014,12,30,NA,0.451821455106214,8.90728057653756
2014-12-31 12:00:00,2014,12,31,NA,1.74046641640375,8.42714463578404
2015-01-01 12:00:00,2015,1,1,NA,4.32393032781754,11.3197186274307
2015-01-02 12:00:00,2015,1,2,NA,3.71267381964936,10.777875257477
2015-01-03 12:00:00,2015,1,3,NA,6.40416218210673,8.48639607473723
2015-01-04 12:00:00,2015,1,4,NA,4.97970146206094,11.4125445870665
2015-01-05 12:00:00,2015,1,5,NA,5.93156443137575,11.4627199641592
2015-01-06 12:00:00,2015,1,6,NA,2.3354541487834,9.97046426934777
2015-01-07 12:00:00,2015,1,7,NA,5.6735648063876,10.2593920250465
2015-01-08 12:00:00,2015,1,8,NA,8.24552869133126,15.2742917840912
2015-01-09 12:00:00,2015,1,9,NA,2.91701294035034,10.4676427120396
2015-01-10 12:00:00,2015,1,10,NA,2.42514393182907,9.03708078508911
2015-01-11 12:00:00,2015,1,11,NA,0.0605590779378593,4.98299924215547
2015-01-12 12:00:00,2015,1,12,NA,-1.23827894765402,1.67634468066519
2015-01-13 12:00:00,2015,1,13,NA,0.491653494352502,1.814595294756
2015-01-14 12:00:00,2015,1,14,NA,-7.69478963069677,-2.53702407932187
2015-01-15 12:00:00,2015,1,15,NA,-11.3665049577075,-5.34417276712643
2015-01-16 12:00:00,2015,1,16,NA,-10.3209826087637,-2.08416688489148
2015-01-17 12:00:00,2015,1,17,NA,-1.26707084496753,3.22976487193822
2015-01-18 12:00:00,2015,1,18,NA,-10.1772731522069,0.601909786672556
2015-01-19 12:00:00,2015,1,19,NA,-5.42189095186419,4.44318307768433
2015-01-20 12:00:00,2015,1,20,NA,-2.76178074798995,4.26483831524947
2015-01-21 12:00:00,2015,1,21,NA,-0.288381003670724,10.7938236706047
2015-01-22 12:00:00,2015,1,22,NA,4.23941922934051,7.24706989217719
2015-01-23 12:00:00,2015,1,23,NA,5.5498336228316,7.85207386121933
2015-01-24 12:00:00,2015,1,24,NA,1.78736946847721,5.33998092794013
2015-01-25 12:00:00,2015,1,25,NA,-1.01892431371857,1.20596884424574
2015-01-26 12:00:00,2015,1,26,NA,-5.32123878706184,2.79012061217936
2015-01-27 12:00:00,2015,1,27,NA,-5.00289277235678,1.31091309476425
2015-01-28 12:00:00,2015,1,28,NA,-3.14827696994814,3.43934434880186
2015-01-29 12:00:00,2015,1,29,NA,-3.26275517212677,3.77478258004421
2015-01-30 12:00:00,2015,1,30,NA,-4.17675459143827,6.1284556088329
2015-01-31 12:00:00,2015,1,31,NA,7.19789574893053,14.2125251260026
2015-02-01 12:00:00,2015,2,1,NA,5.50696141195247,15.6872491137071
2015-02-02 12:00:00,2015,2,2,NA,6.6348308876235,13.1181978756965
2015-02-03 12:00:00,2015,2,3,NA,4.07133799570169,8.24006986784551
2015-02-04 12:00:00,2015,2,4,NA,4.05035368778763,12.4534212598422
2015-02-05 12:00:00,2015,2,5,NA,4.07454795486674,8.76136788597083
2015-02-06 12:00:00,2015,2,6,NA,3.85145352600234,9.85619366791186
2015-02-07 12:00:00,2015,2,7,NA,3.34698942691207,5.73900100330401
2015-02-08 12:00:00,2015,2,8,NA,1.69176406852379,9.79190276937288
2015-02-09 12:00:00,2015,2,9,NA,5.8347108956362,11.1946560372279
2015-02-10 12:00:00,2015,2,10,NA,6.24189849892459,12.2075894058083
2015-02-11 12:00:00,2015,2,11,NA,8.46613905367749,11.955376046053
2015-02-12 12:00:00,2015,2,12,NA,6.97740848000735,11.8182227257746
2015-02-13 12:00:00,2015,2,13,NA,4.21103052872947,11.831093615721
2015-02-14 12:00:00,2015,2,14,NA,-1.48571880075689,11.3703189817733
2015-02-15 12:00:00,2015,2,15,NA,5.37745035899897,11.9658538812572
2015-02-16 12:00:00,2015,2,16,NA,3.91609109709955,12.272770673981
