"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.110954219570448,6.0494493304626
2001-12-25 12:00:00,2001,12,25,NA,-2.02925143857946,2.61700186950409
2001-12-26 12:00:00,2001,12,26,NA,1.25629679816016,3.75673623378359
2001-12-27 12:00:00,2001,12,27,NA,-3.48234766941574,1.65596349048076
2001-12-28 12:00:00,2001,12,28,NA,-1.25536348467139,1.16828444104808
2001-12-29 12:00:00,2001,12,29,NA,2.80573331778777,5.01624833888732
2001-12-30 12:00:00,2001,12,30,NA,4.13003789457688,7.31356765326237
2001-12-31 12:00:00,2001,12,31,NA,1.48840478776518,7.54068780559876
2002-01-01 12:00:00,2002,1,1,NA,3.062856557233,6.73129409113301
2002-01-02 12:00:00,2002,1,2,NA,1.12165370537937,8.1833677558817
2002-01-03 12:00:00,2002,1,3,NA,1.4758000359062,6.76016371494613
2002-01-04 12:00:00,2002,1,4,NA,1.88102630525269,5.02190049558476
2002-01-05 12:00:00,2002,1,5,NA,-0.887569077676377,8.61393945472648
2002-01-06 12:00:00,2002,1,6,NA,4.23521515954423,14.553276277506
2002-01-07 12:00:00,2002,1,7,NA,11.5663807301011,16.3578010846703
2002-01-08 12:00:00,2002,1,8,NA,7.20752798988463,9.66644640194909
2002-01-09 12:00:00,2002,1,9,NA,6.0536800819525,7.82218357216932
2002-01-10 12:00:00,2002,1,10,NA,6.57830916164095,8.94253233430177
2002-01-11 12:00:00,2002,1,11,NA,0.447374238782756,8.02411375366462
2002-01-12 12:00:00,2002,1,12,NA,-0.00359277549821346,8.70886497816181
2002-01-13 12:00:00,2002,1,13,NA,-3.33719795743081,3.97660113784751
2002-01-14 12:00:00,2002,1,14,NA,1.28997436719104,5.99878644709545
2002-01-15 12:00:00,2002,1,15,NA,0.348112524579556,3.78693987632894
2002-01-16 12:00:00,2002,1,16,NA,0.691371070951187,2.85520864212362
2002-01-17 12:00:00,2002,1,17,NA,0.190465916916634,4.59655485945259
2002-01-18 12:00:00,2002,1,18,NA,-2.94422511977925,-0.784686039041329
2002-01-19 12:00:00,2002,1,19,NA,-0.154094122122142,1.11206862207665
2002-01-20 12:00:00,2002,1,20,NA,-5.9560159771638,-1.27035820688025
2002-01-21 12:00:00,2002,1,21,NA,-5.16244228400781,1.59638351001891
2002-01-22 12:00:00,2002,1,22,NA,-6.36819637004084,-0.878835769250176
2002-01-23 12:00:00,2002,1,23,NA,-11.50640874956,-4.43397320204284
2002-01-24 12:00:00,2002,1,24,NA,-17.2199814205028,-5.69234698281632
2002-01-25 12:00:00,2002,1,25,NA,-14.7643898017617,0.213603602037187
2002-01-26 12:00:00,2002,1,26,NA,-19.6897988707451,-4.7118054669462
2002-01-27 12:00:00,2002,1,27,NA,-9.58374223222119,2.73524313298839
2002-01-28 12:00:00,2002,1,28,NA,-4.14710069062155,0.921423064101541
2002-01-29 12:00:00,2002,1,29,NA,-1.71020728587898,7.6981719857717
2002-01-30 12:00:00,2002,1,30,NA,-2.09509292041373,4.27840143881023
2002-01-31 12:00:00,2002,1,31,NA,0.837847007840573,3.37794740736096
2002-02-01 12:00:00,2002,2,1,NA,1.92249812868641,5.4594720973728
2002-02-02 12:00:00,2002,2,2,NA,2.94178423225179,6.90800857836338
2002-02-03 12:00:00,2002,2,3,NA,-0.946348753352102,1.99077855553885
2002-02-04 12:00:00,2002,2,4,NA,0.290550739558492,4.65211246163404
2002-02-05 12:00:00,2002,2,5,NA,-1.54035940502029,6.09959456656527
2002-02-06 12:00:00,2002,2,6,NA,-2.00520068337804,7.67126119505003
2002-02-07 12:00:00,2002,2,7,NA,0.776498560560613,8.06656779530654
2002-02-08 12:00:00,2002,2,8,NA,-5.0869407393656,10.4710511263158
2002-02-09 12:00:00,2002,2,9,NA,-0.998959119209193,8.54663147946311
2002-02-10 12:00:00,2002,2,10,NA,2.07469132282859,14.2977183554928
2002-02-11 12:00:00,2002,2,11,NA,0.738900513858575,14.152432118365
2002-02-12 12:00:00,2002,2,12,NA,4.95677452703025,11.9847826942078
2002-02-13 12:00:00,2002,2,13,NA,5.75600056801294,10.1595504468649
2002-02-14 12:00:00,2002,2,14,NA,5.97810846493747,9.76231839575696
2002-02-15 12:00:00,2002,2,15,NA,2.65149570537231,9.92883697180775
2002-02-16 12:00:00,2002,2,16,NA,5.09737636180437,14.7109442269836
2002-02-17 12:00:00,2002,2,17,NA,3.00774528060937,10.7151292552189
2002-02-18 12:00:00,2002,2,18,NA,0.290676793750704,7.82841971781447
2002-02-19 12:00:00,2002,2,19,NA,4.46151393676251,11.0907590270677
2002-02-20 12:00:00,2002,2,20,NA,7.05301942049782,12.3717572958628
2002-02-21 12:00:00,2002,2,21,NA,5.25470162309999,15.375788002861
2002-02-22 12:00:00,2002,2,22,NA,5.49048771686293,18.1550995813031
2002-02-23 12:00:00,2002,2,23,NA,4.40378455341837,13.1565982749237
2002-02-24 12:00:00,2002,2,24,NA,1.097607238794,8.01483639846665
2002-02-25 12:00:00,2002,2,25,NA,3.56522640236321,11.7507753118547
2002-02-26 12:00:00,2002,2,26,NA,1.05226953895266,13.7687855683497
2002-02-27 12:00:00,2002,2,27,NA,4.57697449947924,12.0667758496391
2002-02-28 12:00:00,2002,2,28,NA,5.45085287924554,7.78126481900749
2002-03-01 12:00:00,2002,3,1,NA,3.71971553053505,11.3817255313827
2002-03-02 12:00:00,2002,3,2,NA,0.788483518664573,6.54738706384029
2002-03-03 12:00:00,2002,3,3,NA,-0.803602237553181,5.77413027007005
2002-03-04 12:00:00,2002,3,4,NA,-0.911018689720832,8.83635303387448
2002-03-05 12:00:00,2002,3,5,NA,-0.812606706570635,3.69547765205843
2002-03-06 12:00:00,2002,3,6,NA,-6.33993476645611,5.54488876300623
2002-03-07 12:00:00,2002,3,7,NA,-5.89630220730049,3.62535066460861
2002-03-08 12:00:00,2002,3,8,NA,-2.44675031526637,-0.0557378857139152
2002-03-09 12:00:00,2002,3,9,NA,-0.336218996378702,3.08007606967178
2002-03-10 12:00:00,2002,3,10,NA,2.27434748451606,8.4041076557207
2002-03-11 12:00:00,2002,3,11,NA,0.144440694797061,4.83533054368842
2002-03-12 12:00:00,2002,3,12,NA,1.6491548245047,7.67057413294948
2002-03-13 12:00:00,2002,3,13,NA,0.124401568310564,5.66017221193767
2002-03-14 12:00:00,2002,3,14,NA,-2.14452795926533,8.910811630786
2002-03-15 12:00:00,2002,3,15,NA,2.74802007521045,8.02158270680101
2002-03-16 12:00:00,2002,3,16,NA,-0.266414656546585,8.78169181025891
2002-03-17 12:00:00,2002,3,17,NA,4.23876360350924,9.51232623509979
2002-03-18 12:00:00,2002,3,18,NA,6.56606989012357,11.5325699093369
2002-03-19 12:00:00,2002,3,19,NA,3.99847394088374,9.56178156721312
2002-03-20 12:00:00,2002,3,20,NA,-0.779887358992496,11.8348816749556
2002-03-21 12:00:00,2002,3,21,NA,0.325234994470176,9.8869978997708
2002-03-22 12:00:00,2002,3,22,NA,1.08537189828459,8.50843609997805
2002-03-23 12:00:00,2002,3,23,NA,-0.427248830605343,9.26944891530336
2002-03-24 12:00:00,2002,3,24,NA,3.2633314637848,10.4822464698859
2002-03-25 12:00:00,2002,3,25,NA,4.9832945518621,14.686231002992
2002-03-26 12:00:00,2002,3,26,NA,5.63939062554485,14.0848633070308
2002-03-27 12:00:00,2002,3,27,NA,4.30674022248818,10.612435368024
2002-03-28 12:00:00,2002,3,28,NA,7.86560771204042,12.4046301240332
2002-03-29 12:00:00,2002,3,29,NA,0.217873522395761,15.4694766822723
2002-03-30 12:00:00,2002,3,30,NA,3.58104876092052,13.2313747556272
2002-03-31 12:00:00,2002,3,31,NA,-3.00802290863216,14.3064979054316
2002-04-01 12:00:00,2002,4,1,NA,-2.47505446637936,15.7970429776932
2002-04-02 12:00:00,2002,4,2,NA,-3.31675947224234,17.7458845528629
2002-04-03 12:00:00,2002,4,3,NA,1.5488612064619,17.3815712902332
2002-04-04 12:00:00,2002,4,4,NA,3.14223532362466,18.8084725603826
2002-04-05 12:00:00,2002,4,5,NA,4.21068522177326,17.8142309142568
2002-04-06 12:00:00,2002,4,6,NA,7.50624618454016,15.6374855969683
2002-04-07 12:00:00,2002,4,7,NA,3.92006630433803,12.9503270229786
2002-04-08 12:00:00,2002,4,8,NA,6.76368354040729,9.485559258433
2002-04-09 12:00:00,2002,4,9,NA,5.64687813946004,10.3568067870268
2002-04-10 12:00:00,2002,4,10,NA,4.5157015100065,10.2862147033552
2002-04-11 12:00:00,2002,4,11,NA,-2.16753282838282,12.0659545810159
2002-04-12 12:00:00,2002,4,12,NA,-0.00176576175302845,12.6519376830295
2002-04-13 12:00:00,2002,4,13,NA,4.37916417771922,8.30761813630996
2002-04-14 12:00:00,2002,4,14,NA,3.62720751720435,10.0070037363877
2002-04-15 12:00:00,2002,4,15,NA,5.03651920413987,12.1889904757103
2002-04-16 12:00:00,2002,4,16,NA,-1.39351235723522,15.78382758436
2002-04-17 12:00:00,2002,4,17,NA,-1.26138081949424,12.3456281403793
2002-04-18 12:00:00,2002,4,18,NA,0.0985231413759697,10.6823087711965
2002-04-19 12:00:00,2002,4,19,NA,-1.99419829889989,16.4095440647304
2002-04-20 12:00:00,2002,4,20,NA,6.39879033858195,23.5399408287231
2002-04-21 12:00:00,2002,4,21,NA,11.931137378613,27.1368587753755
2002-04-22 12:00:00,2002,4,22,NA,14.6240008491207,25.2877327854066
2002-04-23 12:00:00,2002,4,23,NA,18.0296438301931,26.38540263581
2002-04-24 12:00:00,2002,4,24,NA,14.6342413937896,20.8742912431924
2002-04-25 12:00:00,2002,4,25,NA,9.18299606559571,13.3750288655826
2002-04-26 12:00:00,2002,4,26,NA,8.01645284767237,13.8588801405853
2002-04-27 12:00:00,2002,4,27,NA,8.98993190580321,17.9863724412688
2002-04-28 12:00:00,2002,4,28,NA,8.50070237884202,14.3407706994441
2002-04-29 12:00:00,2002,4,29,NA,1.35308117771176,16.6687730132777
2002-04-30 12:00:00,2002,4,30,NA,0.660066330115542,17.4965824633942
2002-05-01 12:00:00,2002,5,1,NA,7.62986157900279,17.8934316190186
2002-05-02 12:00:00,2002,5,2,NA,7.1291250766848,15.3682400920076
2002-05-03 12:00:00,2002,5,3,NA,7.88579749461377,14.098238100044
2002-05-04 12:00:00,2002,5,4,NA,11.4990663584172,18.9164378206431
2002-05-05 12:00:00,2002,5,5,NA,8.18034201097429,16.4314674457268
2002-05-06 12:00:00,2002,5,6,NA,10.7920053172141,20.6540302522902
2002-05-07 12:00:00,2002,5,7,NA,5.96019226009637,21.1752798288641
2002-05-08 12:00:00,2002,5,8,NA,8.18767826156226,24.3417586034775
2002-05-09 12:00:00,2002,5,9,NA,6.22201413538414,22.3318828880357
2002-05-10 12:00:00,2002,5,10,NA,6.37780118940972,20.7216375210057
2002-05-11 12:00:00,2002,5,11,NA,10.0582490457443,23.8068167775767
2002-05-12 12:00:00,2002,5,12,NA,14.7803850611759,23.0096738862118
2002-05-13 12:00:00,2002,5,13,NA,9.49336012867288,18.8073588300297
2002-05-14 12:00:00,2002,5,14,NA,12.6442195639103,20.0615910261363
2002-05-15 12:00:00,2002,5,15,NA,8.93156625468,18.2455649560368
2002-05-16 12:00:00,2002,5,16,NA,9.89155113458881,21.0403636522229
2002-05-17 12:00:00,2002,5,17,NA,5.87511563684961,21.6771571922616
2002-05-18 12:00:00,2002,5,18,NA,8.41894354716334,26.2253716339797
2002-05-19 12:00:00,2002,5,19,NA,8.20033887318286,23.8098198229915
2002-05-20 12:00:00,2002,5,20,NA,15.3256725415902,20.2060549954689
2002-05-21 12:00:00,2002,5,21,NA,13.1473290179399,17.0123233752807
2002-05-22 12:00:00,2002,5,22,NA,13.4925921574262,18.3820391844078
2002-05-23 12:00:00,2002,5,23,NA,6.5624482458775,21.5221798271907
2002-05-24 12:00:00,2002,5,24,NA,13.8811238611087,20.7945969582239
2002-05-25 12:00:00,2002,5,25,NA,16.8349966983359,19.5857053555854
2002-05-26 12:00:00,2002,5,26,NA,15.2810292269494,21.1906216108007
2002-05-27 12:00:00,2002,5,27,NA,13.0197171232666,22.0107585109403
2002-05-28 12:00:00,2002,5,28,NA,17.8008323349164,26.2979274533322
2002-05-29 12:00:00,2002,5,29,NA,13.9531720434832,18.3524628020109
2002-05-30 12:00:00,2002,5,30,NA,13.2393889720983,17.6102902257673
2002-05-31 12:00:00,2002,5,31,NA,8.12062390211561,19.5993951770064
2002-06-01 12:00:00,2002,6,1,NA,8.16356124019654,23.5750758000777
2002-06-02 12:00:00,2002,6,2,NA,12.3456841743989,21.1536820268001
2002-06-03 12:00:00,2002,6,3,NA,10.2491824145947,22.6726507762257
2002-06-04 12:00:00,2002,6,4,NA,8.57963111646945,20.2059690069411
2002-06-05 12:00:00,2002,6,5,NA,9.48193062024668,18.9092782553153
2002-06-06 12:00:00,2002,6,6,NA,4.3799427066628,19.4098128666486
2002-06-07 12:00:00,2002,6,7,NA,7.70689181172072,20.5258557125014
2002-06-08 12:00:00,2002,6,8,NA,10.9474840905952,18.9615357325831
2002-06-09 12:00:00,2002,6,9,NA,9.69769023972106,17.1212728487642
2002-06-10 12:00:00,2002,6,10,NA,9.97529736451648,16.5529007223451
2002-06-11 12:00:00,2002,6,11,NA,10.3113673301659,15.983051049956
2002-06-12 12:00:00,2002,6,12,NA,11.5778525704323,17.1241595206693
2002-06-13 12:00:00,2002,6,13,NA,12.0019731628184,21.3506738199818
2002-06-14 12:00:00,2002,6,14,NA,10.4989674595014,24.3587034563918
2002-06-15 12:00:00,2002,6,15,NA,11.7750511004612,24.3650964900428
2002-06-16 12:00:00,2002,6,16,NA,12.9625471966286,22.812729616479
2002-06-17 12:00:00,2002,6,17,NA,15.8989746693164,26.7037561372823
2002-06-18 12:00:00,2002,6,18,NA,13.7393857640428,27.7643512774042
2002-06-19 12:00:00,2002,6,19,NA,18.5469728365663,26.0854535032091
2002-06-20 12:00:00,2002,6,20,NA,19.096932649197,28.9471150690474
2002-06-21 12:00:00,2002,6,21,NA,17.828549530835,30.4046965931666
2002-06-22 12:00:00,2002,6,22,NA,20.8894873162304,28.995048482166
2002-06-23 12:00:00,2002,6,23,NA,22.6284942038693,32.1768970645148
2002-06-24 12:00:00,2002,6,24,NA,19.739333932094,34.3550119834641
2002-06-25 12:00:00,2002,6,25,NA,19.716517582887,35.1508882770923
2002-06-26 12:00:00,2002,6,26,NA,18.1428679187449,35.3136475658787
2002-06-27 12:00:00,2002,6,27,NA,18.4061011672833,32.1294651411389
2002-06-28 12:00:00,2002,6,28,NA,14.5203850203347,22.7570881591907
2002-06-29 12:00:00,2002,6,29,NA,19.3041569572198,23.3025927874031
2002-06-30 12:00:00,2002,6,30,NA,17.6434889759694,23.2527378217658
2002-07-01 12:00:00,2002,7,1,NA,17.7584663815285,25.7070162884693
2002-07-02 12:00:00,2002,7,2,NA,16.3862174933723,26.837317657816
2002-07-03 12:00:00,2002,7,3,NA,17.8009144196373,26.2274051707706
2002-07-04 12:00:00,2002,7,4,NA,12.999717776298,32.7529445656939
2002-07-05 12:00:00,2002,7,5,NA,22.121109444646,37.344168892212
2002-07-06 12:00:00,2002,7,6,NA,18.0479587988644,33.9598520134652
2002-07-07 12:00:00,2002,7,7,NA,19.1062946817593,24.5221806779788
2002-07-08 12:00:00,2002,7,8,NA,13.8611973760128,22.4912049906029
2002-07-09 12:00:00,2002,7,9,NA,13.2831725910531,22.7931184998307
2002-07-10 12:00:00,2002,7,10,NA,12.6190187963063,24.9825528871082
2002-07-11 12:00:00,2002,7,11,NA,12.6157600538175,25.8256016490878
2002-07-12 12:00:00,2002,7,12,NA,14.8671122016129,28.4919323509609
2002-07-13 12:00:00,2002,7,13,NA,21.624386961129,33.7121404404439
2002-07-14 12:00:00,2002,7,14,NA,19.3990217608627,33.3041362646703
2002-07-15 12:00:00,2002,7,15,NA,19.4484048270269,34.3534806759292
2002-07-16 12:00:00,2002,7,16,NA,18.9521313193991,23.6252891298586
2002-07-17 12:00:00,2002,7,17,NA,18.8860452940211,26.2701998973579
2002-07-18 12:00:00,2002,7,18,NA,19.2177306410066,27.8035232751358
2002-07-19 12:00:00,2002,7,19,NA,15.5475266564291,31.3131612393597
2002-07-20 12:00:00,2002,7,20,NA,22.3935625702417,28.9049786301211
2002-07-21 12:00:00,2002,7,21,NA,22.800483948441,30.2286708646776
2002-07-22 12:00:00,2002,7,22,NA,18.5797043448819,26.884989637047
2002-07-23 12:00:00,2002,7,23,NA,14.0529210396371,22.040742424089
2002-07-24 12:00:00,2002,7,24,NA,8.45249724165698,23.805363082927
2002-07-25 12:00:00,2002,7,25,NA,8.57561912605771,25.990320284009
2002-07-26 12:00:00,2002,7,26,NA,14.6874826346967,25.4037237898693
2002-07-27 12:00:00,2002,7,27,NA,13.4682557159065,27.5600552023955
2002-07-28 12:00:00,2002,7,28,NA,11.6102592053603,24.7556200735899
2002-07-29 12:00:00,2002,7,29,NA,9.98614423928624,26.8668670224194
2002-07-30 12:00:00,2002,7,30,NA,10.6772937294706,25.9933710042802
2002-07-31 12:00:00,2002,7,31,NA,9.34333733249387,26.1471340171891
2002-08-01 12:00:00,2002,8,1,NA,18.5418356004704,29.7476059735589
2002-08-02 12:00:00,2002,8,2,NA,17.6808382263823,30.0712882209738
2002-08-03 12:00:00,2002,8,3,NA,14.2327527743479,31.7521962059079
2002-08-04 12:00:00,2002,8,4,NA,20.4986869921868,31.2606087362941
2002-08-05 12:00:00,2002,8,5,NA,18.1832146766136,36.6953988588635
2002-08-06 12:00:00,2002,8,6,NA,24.0402363047322,38.3053054474216
2002-08-07 12:00:00,2002,8,7,NA,24.1692348641719,38.387277557626
2002-08-08 12:00:00,2002,8,8,NA,22.3568014260495,40.0763566611123
2002-08-09 12:00:00,2002,8,9,NA,24.5850138928683,30.3624887399437
2002-08-10 12:00:00,2002,8,10,NA,26.2910525868206,34.7387421584097
2002-08-11 12:00:00,2002,8,11,NA,24.2386034585553,33.5115981680554
2002-08-12 12:00:00,2002,8,12,NA,18.2362259650944,32.6720728009806
2002-08-13 12:00:00,2002,8,13,NA,17.0290223979878,27.0695372476746
2002-08-14 12:00:00,2002,8,14,NA,16.7822613588092,23.071980993088
2002-08-15 12:00:00,2002,8,15,NA,17.5767523219045,20.6671423060297
2002-08-16 12:00:00,2002,8,16,NA,16.9821349558361,20.4834831083163
2002-08-17 12:00:00,2002,8,17,NA,17.1093439294653,21.0417577342392
2002-08-18 12:00:00,2002,8,18,NA,16.0647665011297,21.6458302299534
2002-08-19 12:00:00,2002,8,19,NA,13.6531854916366,23.6168360237573
2002-08-20 12:00:00,2002,8,20,NA,14.4283773154156,22.4125681492
2002-08-21 12:00:00,2002,8,21,NA,12.0347969328995,23.0449500479781
2002-08-22 12:00:00,2002,8,22,NA,7.95690497245726,26.4690891547071
2002-08-23 12:00:00,2002,8,23,NA,13.3240732103724,24.334226325451
2002-08-24 12:00:00,2002,8,24,NA,14.7376241929331,28.1481519060139
2002-08-25 12:00:00,2002,8,25,NA,13.2577683121218,28.6002413150552
2002-08-26 12:00:00,2002,8,26,NA,10.6731519928554,26.5896787243689
2002-08-27 12:00:00,2002,8,27,NA,9.70182859536945,27.6260325206159
2002-08-28 12:00:00,2002,8,28,NA,11.1482774656391,27.0958506439567
2002-08-29 12:00:00,2002,8,29,NA,9.85479439763976,22.9462414664215
2002-08-30 12:00:00,2002,8,30,NA,3.90647329423781,22.7872397051347
2002-08-31 12:00:00,2002,8,31,NA,10.0829864861512,20.8367920800373
2002-09-01 12:00:00,2002,9,1,NA,7.96461155040767,24.1945379435307
2002-09-02 12:00:00,2002,9,2,NA,8.23488969774699,30.8123137503939
2002-09-03 12:00:00,2002,9,3,NA,14.7489479503144,31.926517536882
2002-09-04 12:00:00,2002,9,4,NA,13.816151639881,31.8355364079499
2002-09-05 12:00:00,2002,9,5,NA,14.3597088583762,25.2346523108935
2002-09-06 12:00:00,2002,9,6,NA,11.2162769819981,25.4209227516188
2002-09-07 12:00:00,2002,9,7,NA,13.2309372776714,21.003995392114
2002-09-08 12:00:00,2002,9,8,NA,13.2137810311451,22.6032084300657
2002-09-09 12:00:00,2002,9,9,NA,11.7902771002966,26.3008272034433
2002-09-10 12:00:00,2002,9,10,NA,10.9081073948746,23.9211047391815
2002-09-11 12:00:00,2002,9,11,NA,8.4195663456742,23.6225177751499
2002-09-12 12:00:00,2002,9,12,NA,10.3348992673356,25.3634868182616
2002-09-13 12:00:00,2002,9,13,NA,15.2752420770288,22.2900448234176
2002-09-14 12:00:00,2002,9,14,NA,14.0349971030669,18.7279649546429
2002-09-15 12:00:00,2002,9,15,NA,12.9009052577776,15.3198689461681
2002-09-16 12:00:00,2002,9,16,NA,8.26109761547803,17.2122015642634
2002-09-17 12:00:00,2002,9,17,NA,2.85854159077473,17.4460035067836
2002-09-18 12:00:00,2002,9,18,NA,6.22604542516931,18.0522171022806
2002-09-19 12:00:00,2002,9,19,NA,3.12043694272207,20.4169021599594
2002-09-20 12:00:00,2002,9,20,NA,7.90608568420189,17.5982603399431
2002-09-21 12:00:00,2002,9,21,NA,10.1459520323404,18.8731515280483
2002-09-22 12:00:00,2002,9,22,NA,10.2823817742971,17.9058583391823
2002-09-23 12:00:00,2002,9,23,NA,3.89731804660882,20.973632924818
2002-09-24 12:00:00,2002,9,24,NA,8.22619079558337,17.0701346630338
2002-09-25 12:00:00,2002,9,25,NA,14.1653765443611,17.7717478431244
2002-09-26 12:00:00,2002,9,26,NA,9.92191737465369,20.9194767225995
2002-09-27 12:00:00,2002,9,27,NA,9.35499837503082,22.7322433824395
2002-09-28 12:00:00,2002,9,28,NA,10.3662165935435,22.8350515923615
2002-09-29 12:00:00,2002,9,29,NA,12.7305544854384,19.7503623056637
2002-09-30 12:00:00,2002,9,30,NA,10.6561999733083,25.5437138778737
2002-10-01 12:00:00,2002,10,1,NA,12.0443488457624,24.3255673543061
2002-10-02 12:00:00,2002,10,2,NA,15.32918806017,22.5739411605855
2002-10-03 12:00:00,2002,10,3,NA,15.0457162199016,24.1489117657369
2002-10-04 12:00:00,2002,10,4,NA,13.7650681401113,25.8346749370684
2002-10-05 12:00:00,2002,10,5,NA,13.1628913287444,28.7864195261429
2002-10-06 12:00:00,2002,10,6,NA,15.7640700749406,29.7444961827641
2002-10-07 12:00:00,2002,10,7,NA,19.1284114162827,23.5029518970919
2002-10-08 12:00:00,2002,10,8,NA,16.499383711356,24.5680392260595
2002-10-09 12:00:00,2002,10,9,NA,17.8695363197954,23.9692660097427
2002-10-10 12:00:00,2002,10,10,NA,13.9819062873773,24.9505966031567
2002-10-11 12:00:00,2002,10,11,NA,15.1826377017633,24.3429481119552
2002-10-12 12:00:00,2002,10,12,NA,15.3836476090485,24.0563371436894
2002-10-13 12:00:00,2002,10,13,NA,13.8527984509318,20.2315841126655
2002-10-14 12:00:00,2002,10,14,NA,10.9676392690917,18.3281124842613
2002-10-15 12:00:00,2002,10,15,NA,8.70155221739511,14.802672037109
2002-10-16 12:00:00,2002,10,16,NA,6.88570831289794,14.8078754303246
2002-10-17 12:00:00,2002,10,17,NA,6.26155814053766,19.670499457716
2002-10-18 12:00:00,2002,10,18,NA,10.84354956837,20.6356762123524
2002-10-19 12:00:00,2002,10,19,NA,10.3038526797133,25.9994644296209
2002-10-20 12:00:00,2002,10,20,NA,7.66740802156997,23.3601174649674
2002-10-21 12:00:00,2002,10,21,NA,8.0761248445836,17.3468880262281
2002-10-22 12:00:00,2002,10,22,NA,2.56882513165664,15.8404293263528
2002-10-23 12:00:00,2002,10,23,NA,3.34258419414424,18.1364160061332
2002-10-24 12:00:00,2002,10,24,NA,1.18436101298647,15.2504590076144
2002-10-25 12:00:00,2002,10,25,NA,1.88499000834549,14.3024979353511
2002-10-26 12:00:00,2002,10,26,NA,5.4054340027039,11.724495485497
2002-10-27 12:00:00,2002,10,27,NA,5.13016559690008,10.7899232886558
2002-10-28 12:00:00,2002,10,28,NA,6.03115664027785,8.27857611060793
2002-10-29 12:00:00,2002,10,29,NA,4.5470061939526,8.94309666668434
2002-10-30 12:00:00,2002,10,30,NA,5.99987338186626,12.8379838311371
2002-10-31 12:00:00,2002,10,31,NA,8.17052516001452,10.7322800386875
2002-11-01 12:00:00,2002,11,1,NA,6.06371282803831,9.33936339308368
2002-11-02 12:00:00,2002,11,2,NA,2.53756641626431,9.86317990715116
2002-11-03 12:00:00,2002,11,3,NA,3.42710181732641,13.5207109529229
