"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.62070562925995,7.75647144812558
2001-12-24 12:00:00,2001,12,24,NA,-0.447257867147371,6.09806345227613
2001-12-25 12:00:00,2001,12,25,NA,-2.49307914581189,2.58535900732355
2001-12-26 12:00:00,2001,12,26,NA,0.87479319710641,3.65761765886737
2001-12-27 12:00:00,2001,12,27,NA,-3.95029878811844,1.65873200987112
2001-12-28 12:00:00,2001,12,28,NA,-1.62336004064007,1.08699934283959
2001-12-29 12:00:00,2001,12,29,NA,2.49776624338263,4.89116625799095
2001-12-30 12:00:00,2001,12,30,NA,3.77970492243567,7.24728570798117
2001-12-31 12:00:00,2001,12,31,NA,0.984594307622475,7.6443895304645
2002-01-01 12:00:00,2002,1,1,NA,2.68034677510693,6.73014338965685
2002-01-02 12:00:00,2002,1,2,NA,1.09208677015083,7.9645136878296
2002-01-03 12:00:00,2002,1,3,NA,1.42828366777448,6.57520212631933
2002-01-04 12:00:00,2002,1,4,NA,1.80115519713692,4.88478935878222
2002-01-05 12:00:00,2002,1,5,NA,-0.851526093932726,8.37583278848576
2002-01-06 12:00:00,2002,1,6,NA,4.25606747670093,14.3445718761174
2002-01-07 12:00:00,2002,1,7,NA,11.5387355322661,16.2109690176455
2002-01-08 12:00:00,2002,1,8,NA,7.15941731708982,9.55248803562604
2002-01-09 12:00:00,2002,1,9,NA,6.00328529022823,7.72182114215043
2002-01-10 12:00:00,2002,1,10,NA,6.5146818138045,8.86548805466545
2002-01-11 12:00:00,2002,1,11,NA,0.464139431299185,7.87540649010443
2002-01-12 12:00:00,2002,1,12,NA,0.0464963009573109,8.53407753451311
2002-01-13 12:00:00,2002,1,13,NA,-3.3058261426755,3.8261589924341
2002-01-14 12:00:00,2002,1,14,NA,1.29046791615263,5.88310512195829
2002-01-15 12:00:00,2002,1,15,NA,0.322601498895215,3.69927039800535
2002-01-16 12:00:00,2002,1,16,NA,0.648885343943745,2.78457334522656
2002-01-17 12:00:00,2002,1,17,NA,0.193076180263918,4.47905009977406
2002-01-18 12:00:00,2002,1,18,NA,-2.97941717998115,-0.867841824972996
2002-01-19 12:00:00,2002,1,19,NA,-0.204011730608812,1.03865823240648
2002-01-20 12:00:00,2002,1,20,NA,-5.95455417578792,-1.4015018855026
2002-01-21 12:00:00,2002,1,21,NA,-5.16793561029848,1.46462042806178
2002-01-22 12:00:00,2002,1,22,NA,-6.39141233202769,-1.00151832326959
2002-01-23 12:00:00,2002,1,23,NA,-11.4938886651296,-4.60194841184041
2002-01-24 12:00:00,2002,1,24,NA,-17.2113516886406,-5.86674987585463
2002-01-25 12:00:00,2002,1,25,NA,-14.6021515744996,-0.125334173503019
2002-01-26 12:00:00,2002,1,26,NA,-19.5332514751034,-5.05643407410678
2002-01-27 12:00:00,2002,1,27,NA,-9.53450045756491,2.48623628258844
2002-01-28 12:00:00,2002,1,28,NA,-4.18963021436253,0.75235452204465
2002-01-29 12:00:00,2002,1,29,NA,-1.6905565317489,7.45509412511473
2002-01-30 12:00:00,2002,1,30,NA,-2.12244785892705,4.07065725454745
2002-01-31 12:00:00,2002,1,31,NA,0.748471136768192,3.22086223904245
2002-02-01 12:00:00,2002,2,1,NA,1.81605172413294,5.30855872070963
2002-02-02 12:00:00,2002,2,2,NA,2.67224593385726,6.76455122866861
2002-02-03 12:00:00,2002,2,3,NA,-1.19794104102012,1.81986202833373
2002-02-04 12:00:00,2002,2,4,NA,0.0107860102229198,4.50077760956553
2002-02-05 12:00:00,2002,2,5,NA,-1.87923662028191,5.99985690929935
2002-02-06 12:00:00,2002,2,6,NA,-2.43518761106695,7.65634650965004
2002-02-07 12:00:00,2002,2,7,NA,0.411567351328493,7.98169227660515
2002-02-08 12:00:00,2002,2,8,NA,-5.79117944713016,10.7221126921735
2002-02-09 12:00:00,2002,2,9,NA,-1.43968947307043,8.53250205347022
2002-02-10 12:00:00,2002,2,10,NA,1.53607838409138,14.3816297276091
2002-02-11 12:00:00,2002,2,11,NA,0.219089190567471,14.2196940146037
2002-02-12 12:00:00,2002,2,12,NA,4.58650318444143,11.9068037508024
2002-02-13 12:00:00,2002,2,13,NA,5.46222051021715,10.0116794363691
2002-02-14 12:00:00,2002,2,14,NA,5.71116047751785,9.59666768438664
2002-02-15 12:00:00,2002,2,15,NA,2.29856816827623,9.86081000424265
2002-02-16 12:00:00,2002,2,16,NA,4.67681132987005,14.7247383030526
2002-02-17 12:00:00,2002,2,17,NA,2.69513537223038,10.6375030400378
2002-02-18 12:00:00,2002,2,18,NA,-0.038174770498709,7.78573032118603
2002-02-19 12:00:00,2002,2,19,NA,4.14961913832454,11.0517774045549
2002-02-20 12:00:00,2002,2,20,NA,6.78778884165506,12.3085544177945
2002-02-21 12:00:00,2002,2,21,NA,4.84280084108442,15.4832857629854
2002-02-22 12:00:00,2002,2,22,NA,5.06249155201078,18.3041196771323
2002-02-23 12:00:00,2002,2,23,NA,4.15374681504998,13.1542924618531
2002-02-24 12:00:00,2002,2,24,NA,0.871395684354042,8.01635153063514
2002-02-25 12:00:00,2002,2,25,NA,3.31373340883484,11.8060426707306
2002-02-26 12:00:00,2002,2,26,NA,0.635173392071124,14.0187595735168
2002-02-27 12:00:00,2002,2,27,NA,4.3610230924341,12.1451503600948
2002-02-28 12:00:00,2002,2,28,NA,5.38547838672893,7.73885845911429
2002-03-01 12:00:00,2002,3,1,NA,3.56562741138784,11.4578886882221
2002-03-02 12:00:00,2002,3,2,NA,0.568345118672714,6.91444911456508
2002-03-03 12:00:00,2002,3,3,NA,-1.04854798701291,6.19540239281284
2002-03-04 12:00:00,2002,3,4,NA,-1.29383668189418,9.42438710840669
2002-03-05 12:00:00,2002,3,5,NA,-0.922493344928188,4.0387661152441
2002-03-06 12:00:00,2002,3,6,NA,-6.81579442679536,6.28144107090406
2002-03-07 12:00:00,2002,3,7,NA,-6.21392996355734,4.22987601828345
2002-03-08 12:00:00,2002,3,8,NA,-2.38863572761608,0.197973247909916
2002-03-09 12:00:00,2002,3,9,NA,-0.345678264982282,3.42482140427009
2002-03-10 12:00:00,2002,3,10,NA,2.15170685190418,8.88383596678015
2002-03-11 12:00:00,2002,3,11,NA,0.0950300511787363,5.26178079280714
2002-03-12 12:00:00,2002,3,12,NA,1.5401400153292,8.17453983614596
2002-03-13 12:00:00,2002,3,13,NA,0.0634939346904604,6.13171043643484
2002-03-14 12:00:00,2002,3,14,NA,-2.47038505370661,9.66055646816371
2002-03-15 12:00:00,2002,3,15,NA,2.67837072834235,8.52576345073592
2002-03-16 12:00:00,2002,3,16,NA,-0.499703760570691,9.45735151441899
2002-03-17 12:00:00,2002,3,17,NA,4.17545591110726,10.0228486335008
2002-03-18 12:00:00,2002,3,18,NA,6.54270140847309,12.0048813908629
2002-03-19 12:00:00,2002,3,19,NA,3.93984899148214,10.0679997615768
2002-03-20 12:00:00,2002,3,20,NA,-1.14224325187082,12.6404626006129
2002-03-21 12:00:00,2002,3,21,NA,0.0614880080812448,10.586642841006
2002-03-22 12:00:00,2002,3,22,NA,0.930908793205121,9.08857080774161
2002-03-23 12:00:00,2002,3,23,NA,-0.681049202479861,9.93585485499038
2002-03-24 12:00:00,2002,3,24,NA,3.08695990867392,11.0553774667484
2002-03-25 12:00:00,2002,3,25,NA,4.71251397534129,15.3352043955344
2002-03-26 12:00:00,2002,3,26,NA,5.38078291042499,14.7004363042933
2002-03-27 12:00:00,2002,3,27,NA,4.14906388427182,11.103248137875
2002-03-28 12:00:00,2002,3,28,NA,7.7973337635876,12.779669928504
2002-03-29 12:00:00,2002,3,29,NA,-0.308241623339786,16.2735049748203
2002-03-30 12:00:00,2002,3,30,NA,3.25850362702154,13.8005577850648
2002-03-31 12:00:00,2002,3,31,NA,-3.59622467633659,15.1076993668522
2002-04-01 12:00:00,2002,4,1,NA,-3.1225896262946,16.6216362704739
2002-04-02 12:00:00,2002,4,2,NA,-3.14099798788872,17.6883763302117
2002-04-03 12:00:00,2002,4,3,NA,1.63432178189719,17.3739944721532
2002-04-04 12:00:00,2002,4,4,NA,3.18084976761961,18.805247784928
2002-04-05 12:00:00,2002,4,5,NA,4.24192538981915,17.7738213329884
2002-04-06 12:00:00,2002,4,6,NA,7.46254650493146,15.6254513801639
2002-04-07 12:00:00,2002,4,7,NA,3.89089054062255,12.8752585971828
2002-04-08 12:00:00,2002,4,8,NA,6.65423406342541,9.44036803441786
2002-04-09 12:00:00,2002,4,9,NA,5.56128479663545,10.2355362905013
2002-04-10 12:00:00,2002,4,10,NA,4.38202231671298,10.1590398835982
2002-04-11 12:00:00,2002,4,11,NA,-2.32180825891008,11.9036783809651
2002-04-12 12:00:00,2002,4,12,NA,-0.187199902201209,12.4634747230651
2002-04-13 12:00:00,2002,4,13,NA,4.13904807844426,8.1149034045508
2002-04-14 12:00:00,2002,4,14,NA,3.38147207363448,9.75944594903512
2002-04-15 12:00:00,2002,4,15,NA,4.74992590424174,11.9203590670511
2002-04-16 12:00:00,2002,4,16,NA,-1.66498427249596,15.4367338272018
2002-04-17 12:00:00,2002,4,17,NA,-1.58283745408227,11.9838473485703
2002-04-18 12:00:00,2002,4,18,NA,-0.255799208632794,10.2876317969272
2002-04-19 12:00:00,2002,4,19,NA,-2.31947816248681,15.9192947948391
2002-04-20 12:00:00,2002,4,20,NA,6.00084522089389,23.0553819473365
2002-04-21 12:00:00,2002,4,21,NA,11.4885933688131,26.6298017190311
2002-04-22 12:00:00,2002,4,22,NA,14.1264348074745,24.7688013472886
2002-04-23 12:00:00,2002,4,23,NA,17.4876318102148,25.8445442707768
2002-04-24 12:00:00,2002,4,24,NA,14.0480516587546,20.3120840512642
2002-04-25 12:00:00,2002,4,25,NA,8.58263860416135,12.7626320763206
2002-04-26 12:00:00,2002,4,26,NA,7.36596279342533,13.2337506935445
2002-04-27 12:00:00,2002,4,27,NA,8.33795769533822,17.3016768279189
2002-04-28 12:00:00,2002,4,28,NA,7.7899629794258,13.6559277355059
2002-04-29 12:00:00,2002,4,29,NA,0.650513826976837,15.9193060990292
2002-04-30 12:00:00,2002,4,30,NA,-0.0797473902634795,16.7306935099941
2002-05-01 12:00:00,2002,5,1,NA,6.86250176456833,17.1045266986345
2002-05-02 12:00:00,2002,5,2,NA,5.8421648100163,14.6583020939266
2002-05-03 12:00:00,2002,5,3,NA,6.66997932593663,13.2737772032138
2002-05-04 12:00:00,2002,5,4,NA,10.1935234195332,18.1423958057872
2002-05-05 12:00:00,2002,5,5,NA,6.83245048938573,15.664865892791
2002-05-06 12:00:00,2002,5,6,NA,9.3200282479174,19.9813267486491
2002-05-07 12:00:00,2002,5,7,NA,4.25330050598259,20.7123469889209
2002-05-08 12:00:00,2002,5,8,NA,6.46044406252802,23.8793905195526
2002-05-09 12:00:00,2002,5,9,NA,4.48687740715851,21.86332883154
2002-05-10 12:00:00,2002,5,10,NA,4.70460377926997,20.1830676867249
2002-05-11 12:00:00,2002,5,11,NA,8.44814372991855,23.2034132862686
2002-05-12 12:00:00,2002,5,12,NA,13.395754380782,22.1857119486675
2002-05-13 12:00:00,2002,5,13,NA,8.06877275157097,18.0352503852207
2002-05-14 12:00:00,2002,5,14,NA,11.289721319832,19.238593706086
2002-05-15 12:00:00,2002,5,15,NA,7.52999229369918,17.4964699273489
2002-05-16 12:00:00,2002,5,16,NA,8.41857234176997,20.3974492014337
2002-05-17 12:00:00,2002,5,17,NA,4.28265850003132,21.1967635862548
2002-05-18 12:00:00,2002,5,18,NA,6.92856428349677,25.6941817808493
2002-05-19 12:00:00,2002,5,19,NA,6.64236616852643,23.4051641360837
2002-05-20 12:00:00,2002,5,20,NA,14.19962830834,19.435441034336
2002-05-21 12:00:00,2002,5,21,NA,12.1254245983983,16.2099396423129
2002-05-22 12:00:00,2002,5,22,NA,12.4387264798879,17.6897569687468
2002-05-23 12:00:00,2002,5,23,NA,5.2489536437137,21.1728073856457
2002-05-24 12:00:00,2002,5,24,NA,12.8593192194898,20.241326368549
2002-05-25 12:00:00,2002,5,25,NA,16.0207414467789,18.9165585239319
2002-05-26 12:00:00,2002,5,26,NA,14.365502389351,20.7176712216842
2002-05-27 12:00:00,2002,5,27,NA,12.0637386973927,21.6758066477512
2002-05-28 12:00:00,2002,5,28,NA,16.8950362000405,26.0123326906976
2002-05-29 12:00:00,2002,5,29,NA,13.2465018486296,17.9686443175505
2002-05-30 12:00:00,2002,5,30,NA,12.602821798589,17.2580041375475
2002-05-31 12:00:00,2002,5,31,NA,7.27022476424577,19.5626800428643
2002-06-01 12:00:00,2002,6,1,NA,7.21469176270822,23.7380439401474
2002-06-02 12:00:00,2002,6,2,NA,11.6375214364001,21.7805153831101
2002-06-03 12:00:00,2002,6,3,NA,9.29191757095021,23.6468581807593
2002-06-04 12:00:00,2002,6,4,NA,7.71188992566821,21.1865097643173
2002-06-05 12:00:00,2002,6,5,NA,8.83178151119074,19.7650393724843
2002-06-06 12:00:00,2002,6,6,NA,3.40505430909756,20.6794515224613
2002-06-07 12:00:00,2002,6,7,NA,6.86910904815155,21.7432231657924
2002-06-08 12:00:00,2002,6,8,NA,10.5681661291296,19.800339369329
2002-06-09 12:00:00,2002,6,9,NA,9.39374175171194,17.9590449244401
2002-06-10 12:00:00,2002,6,10,NA,9.74100455147155,17.3891623350154
2002-06-11 12:00:00,2002,6,11,NA,10.2029549851199,16.7547550789021
2002-06-12 12:00:00,2002,6,12,NA,11.5090513045808,17.9101233997555
2002-06-13 12:00:00,2002,6,13,NA,11.6596998496778,22.4558990934958
2002-06-14 12:00:00,2002,6,14,NA,9.770606565318,25.8870944486351
2002-06-15 12:00:00,2002,6,15,NA,11.2011311538032,25.7667838357393
2002-06-16 12:00:00,2002,6,16,NA,12.6217627258836,23.9990483232769
2002-06-17 12:00:00,2002,6,17,NA,15.4696045994666,27.985980471816
2002-06-18 12:00:00,2002,6,18,NA,13.0513516172817,29.3025047904479
2002-06-19 12:00:00,2002,6,19,NA,18.3746172884657,27.0958358138538
2002-06-20 12:00:00,2002,6,20,NA,18.7420180665631,30.1193036639564
2002-06-21 12:00:00,2002,6,21,NA,17.2366261815543,31.7851786167285
2002-06-22 12:00:00,2002,6,22,NA,20.6300880507195,30.0070260550459
2002-06-23 12:00:00,2002,6,23,NA,22.2504791568963,33.2649425818325
2002-06-24 12:00:00,2002,6,24,NA,18.9040599973544,35.8518986402179
2002-06-25 12:00:00,2002,6,25,NA,18.822193119044,36.6532353621195
2002-06-26 12:00:00,2002,6,26,NA,17.1802374820579,36.8262357292263
2002-06-27 12:00:00,2002,6,27,NA,17.5773224015357,33.4463595041361
2002-06-28 12:00:00,2002,6,28,NA,14.0978266266001,23.6028403446828
2002-06-29 12:00:00,2002,6,29,NA,19.1775197024562,23.7851199111573
2002-06-30 12:00:00,2002,6,30,NA,17.3569559720911,23.8261722133992
2002-07-01 12:00:00,2002,7,1,NA,17.2468252730492,26.4355833038055
2002-07-02 12:00:00,2002,7,2,NA,15.8122252099666,26.919337321907
2002-07-03 12:00:00,2002,7,3,NA,17.2786907027422,26.1877994645466
2002-07-04 12:00:00,2002,7,4,NA,12.0202097808686,33.1018720109561
2002-07-05 12:00:00,2002,7,5,NA,21.2815703022579,37.4861795929471
2002-07-06 12:00:00,2002,7,6,NA,17.1604977407508,34.0853375328088
2002-07-07 12:00:00,2002,7,7,NA,18.5524604165366,24.2527906604892
2002-07-08 12:00:00,2002,7,8,NA,13.1514303755038,22.3203948764384
2002-07-09 12:00:00,2002,7,9,NA,12.5230528348241,22.6199017802123
2002-07-10 12:00:00,2002,7,10,NA,11.7403554096704,24.8804114663162
2002-07-11 12:00:00,2002,7,11,NA,11.701948375303,25.7171287769937
2002-07-12 12:00:00,2002,7,12,NA,13.9298729519468,28.3720934540436
2002-07-13 12:00:00,2002,7,13,NA,20.6947203380489,33.557319026978
2002-07-14 12:00:00,2002,7,14,NA,18.3938054446865,33.2055359191561
2002-07-15 12:00:00,2002,7,15,NA,18.4135873103234,34.2739317294226
2002-07-16 12:00:00,2002,7,16,NA,18.2496260821974,23.2123544847612
2002-07-17 12:00:00,2002,7,17,NA,18.1093149041128,25.9405717999341
2002-07-18 12:00:00,2002,7,18,NA,18.3938718611052,27.5403701112447
2002-07-19 12:00:00,2002,7,19,NA,14.5150644772937,31.2876835019911
2002-07-20 12:00:00,2002,7,20,NA,21.6739029077339,28.6049206215154
2002-07-21 12:00:00,2002,7,21,NA,22.0732803636813,29.9829539761693
2002-07-22 12:00:00,2002,7,22,NA,17.8545890033064,26.6919813900086
2002-07-23 12:00:00,2002,7,23,NA,13.3888110981156,21.8489500828119
2002-07-24 12:00:00,2002,7,24,NA,7.55758484389652,23.9134436592193
2002-07-25 12:00:00,2002,7,25,NA,7.68272282790846,26.1717291118882
2002-07-26 12:00:00,2002,7,26,NA,14.0305820047426,25.4301799249726
2002-07-27 12:00:00,2002,7,27,NA,12.7322814208757,27.7517513365691
2002-07-28 12:00:00,2002,7,28,NA,10.9579807055855,24.9543348394284
2002-07-29 12:00:00,2002,7,29,NA,9.24913327680476,27.2450015051662
2002-07-30 12:00:00,2002,7,30,NA,10.0470702173379,26.3628028525138
2002-07-31 12:00:00,2002,7,31,NA,8.70569510651458,26.6248916910917
2002-08-01 12:00:00,2002,8,1,NA,18.1653295441207,30.0673816199946
2002-08-02 12:00:00,2002,8,2,NA,17.072113735746,31.2021803350173
2002-08-03 12:00:00,2002,8,3,NA,13.3046603387746,33.3083786707911
2002-08-04 12:00:00,2002,8,4,NA,20.125415954528,32.3684134425652
2002-08-05 12:00:00,2002,8,5,NA,17.2952254940169,38.4243113171278
2002-08-06 12:00:00,2002,8,6,NA,23.5447966964949,39.747428640488
2002-08-07 12:00:00,2002,8,7,NA,23.7543129641744,39.8534387880733
2002-08-08 12:00:00,2002,8,8,NA,21.6828877711822,41.9042855628627
2002-08-09 12:00:00,2002,8,9,NA,24.823306092568,31.3786326087259
2002-08-10 12:00:00,2002,8,10,NA,26.3616640293674,36.0200572454625
2002-08-11 12:00:00,2002,8,11,NA,24.3177469645042,34.878366026696
2002-08-12 12:00:00,2002,8,12,NA,17.9776687193853,34.4664453544942
2002-08-13 12:00:00,2002,8,13,NA,17.1348575844317,28.5847651548287
2002-08-14 12:00:00,2002,8,14,NA,17.1502027784961,24.405119029724
2002-08-15 12:00:00,2002,8,15,NA,18.2404710361893,21.7787127220776
2002-08-16 12:00:00,2002,8,16,NA,17.7020761236023,21.6066587907364
2002-08-17 12:00:00,2002,8,17,NA,17.7765764440708,22.2786389345338
2002-08-18 12:00:00,2002,8,18,NA,16.6724636082263,22.9964516736352
2002-08-19 12:00:00,2002,8,19,NA,13.9791863858776,25.2967229672543
2002-08-20 12:00:00,2002,8,20,NA,14.8965383396173,23.9913851806936
2002-08-21 12:00:00,2002,8,21,NA,12.2871440433738,24.8743486220708
2002-08-22 12:00:00,2002,8,22,NA,7.70362775416166,28.8327135772726
2002-08-23 12:00:00,2002,8,23,NA,13.6020170259234,26.1892216046204
2002-08-24 12:00:00,2002,8,24,NA,14.8798771509041,30.1555767838784
2002-08-25 12:00:00,2002,8,25,NA,13.2645767835263,30.7541527511821
2002-08-26 12:00:00,2002,8,26,NA,10.6379668926248,28.7910856143245
2002-08-27 12:00:00,2002,8,27,NA,9.49935986124585,29.9948412170725
2002-08-28 12:00:00,2002,8,28,NA,11.0748389633467,29.3305200515212
2002-08-29 12:00:00,2002,8,29,NA,9.97432650140601,24.977760461114
2002-08-30 12:00:00,2002,8,30,NA,3.64321876531598,25.1864512558661
2002-08-31 12:00:00,2002,8,31,NA,10.3971145274415,22.6387691939884
2002-09-01 12:00:00,2002,9,1,NA,7.841004464727,26.4097970078823
2002-09-02 12:00:00,2002,9,2,NA,7.35247869214042,33.8212926762928
2002-09-03 12:00:00,2002,9,3,NA,14.4887973820537,34.2800496686095
2002-09-04 12:00:00,2002,9,4,NA,13.4143397786098,34.29341160561
2002-09-05 12:00:00,2002,9,5,NA,14.5918588925107,27.017271995734
2002-09-06 12:00:00,2002,9,6,NA,11.1516981208438,27.4551588039151
2002-09-07 12:00:00,2002,9,7,NA,13.6206835095607,22.5351313930313
2002-09-08 12:00:00,2002,9,8,NA,13.4084030515832,24.2771877335128
2002-09-09 12:00:00,2002,9,9,NA,11.6385378732006,28.265537374834
2002-09-10 12:00:00,2002,9,10,NA,10.8106073454479,25.7727523625595
2002-09-11 12:00:00,2002,9,11,NA,8.10550321912394,25.6288685944724
2002-09-12 12:00:00,2002,9,12,NA,10.0264754912808,27.2994583749901
2002-09-13 12:00:00,2002,9,13,NA,15.518831860705,23.6065393573141
2002-09-14 12:00:00,2002,9,14,NA,14.4365882497071,19.8164275913884
2002-09-15 12:00:00,2002,9,15,NA,13.4808469439585,16.1575399180163
2002-09-16 12:00:00,2002,9,16,NA,8.27853773997082,18.5376818787207
2002-09-17 12:00:00,2002,9,17,NA,2.40512225170323,19.1656093319008
2002-09-18 12:00:00,2002,9,18,NA,5.97594375622515,19.4899798766036
2002-09-19 12:00:00,2002,9,19,NA,2.34532331462192,22.2996116036199
2002-09-20 12:00:00,2002,9,20,NA,7.68486337150112,18.8457247878447
2002-09-21 12:00:00,2002,9,21,NA,9.97797536245842,19.9849797808413
2002-09-22 12:00:00,2002,9,22,NA,10.1744026428653,18.8745131479159
2002-09-23 12:00:00,2002,9,23,NA,3.0455518853067,22.6023650231037
2002-09-24 12:00:00,2002,9,24,NA,7.91100484090645,18.078294498278
2002-09-25 12:00:00,2002,9,25,NA,14.2173378122675,18.3287376018818
2002-09-26 12:00:00,2002,9,26,NA,9.37872355381822,21.9878194373185
2002-09-27 12:00:00,2002,9,27,NA,8.59246932560004,23.9365914327078
2002-09-28 12:00:00,2002,9,28,NA,9.60475868489595,23.9557223671453
2002-09-29 12:00:00,2002,9,29,NA,12.3301002430016,20.428398556491
2002-09-30 12:00:00,2002,9,30,NA,9.63785422092434,26.7592375764689
2002-10-01 12:00:00,2002,10,1,NA,11.2078176466958,25.2803507515816
2002-10-02 12:00:00,2002,10,2,NA,14.9810196621373,22.6286773684587
2002-10-03 12:00:00,2002,10,3,NA,14.5876334129559,24.2383478187069
2002-10-04 12:00:00,2002,10,4,NA,13.1957627092118,25.9623519201854
2002-10-05 12:00:00,2002,10,5,NA,12.4240897766081,29.0130953253097
2002-10-06 12:00:00,2002,10,6,NA,15.1191342313815,29.8095448753974
2002-10-07 12:00:00,2002,10,7,NA,18.6659365945781,23.3207655957557
2002-10-08 12:00:00,2002,10,8,NA,15.9160281383361,24.4451986483759
2002-10-09 12:00:00,2002,10,9,NA,17.3032435169113,23.7713180973234
2002-10-10 12:00:00,2002,10,10,NA,13.2537172746598,24.8602423176444
2002-10-11 12:00:00,2002,10,11,NA,14.4796352652625,24.1770981675843
2002-10-12 12:00:00,2002,10,12,NA,14.6902629055562,23.8348054025628
2002-10-13 12:00:00,2002,10,13,NA,13.1997031703052,19.9281954224322
2002-10-14 12:00:00,2002,10,14,NA,10.2318395852851,18.0706087270832
2002-10-15 12:00:00,2002,10,15,NA,7.99090322684533,14.4881976912766
2002-10-16 12:00:00,2002,10,16,NA,6.13338058768181,14.5085107828585
2002-10-17 12:00:00,2002,10,17,NA,5.36291652881819,19.4962535881423
2002-10-18 12:00:00,2002,10,18,NA,10.0355712494654,20.3547286348445
2002-10-19 12:00:00,2002,10,19,NA,9.27040465972074,25.9328317712947
2002-10-20 12:00:00,2002,10,20,NA,6.64899989439204,23.2719007048553
2002-10-21 12:00:00,2002,10,21,NA,7.27644051980701,17.0377407674003
2002-10-22 12:00:00,2002,10,22,NA,1.6455446648953,15.6567359655739
2002-10-23 12:00:00,2002,10,23,NA,2.324867850229,18.0528076706729
2002-10-24 12:00:00,2002,10,24,NA,0.220233736850258,15.1224290843619
2002-10-25 12:00:00,2002,10,25,NA,1.010476608162,14.0972668876766
2002-10-26 12:00:00,2002,10,26,NA,4.68857306657276,11.3769969365667
2002-10-27 12:00:00,2002,10,27,NA,4.4360621590897,10.4377513551887
2002-10-28 12:00:00,2002,10,28,NA,5.4446822028962,7.83928538120557
2002-10-29 12:00:00,2002,10,29,NA,3.90226230640249,8.58473862237496
2002-10-30 12:00:00,2002,10,30,NA,5.31376964726403,12.5455288389573
2002-10-31 12:00:00,2002,10,31,NA,7.6073905112418,10.3430060756302
2002-11-01 12:00:00,2002,11,1,NA,5.51834930400432,8.95980226983628
2002-11-02 12:00:00,2002,11,2,NA,1.81176067630003,9.88470906536982
2002-11-03 12:00:00,2002,11,3,NA,2.58899010005946,13.6838785713511
