"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-12-10 12:00:00,2009,12,10,NA,7.76942544430038,13.9045021226791
2009-12-11 12:00:00,2009,12,11,NA,8.52456307072801,14.468300291674
2009-12-12 12:00:00,2009,12,12,NA,8.99607301676926,12.0150650415387
2009-12-13 12:00:00,2009,12,13,NA,4.79076120816984,8.33129839172015
2009-12-14 12:00:00,2009,12,14,NA,1.57506425028404,8.03651915461426
2009-12-15 12:00:00,2009,12,15,NA,3.96299849413752,7.74176781187109
2009-12-16 12:00:00,2009,12,16,NA,2.2675582113033,9.04829484312532
2009-12-17 12:00:00,2009,12,17,NA,6.06492509970758,12.4217013318673
2009-12-18 12:00:00,2009,12,18,NA,4.88926084094469,13.6352455366871
2009-12-19 12:00:00,2009,12,19,NA,4.89381758926111,11.3552724935913
2009-12-20 12:00:00,2009,12,20,NA,6.76186945110205,11.9669534519907
2009-12-21 12:00:00,2009,12,21,NA,8.61755773565459,14.7526344140333
2009-12-22 12:00:00,2009,12,22,NA,8.72310080243776,12.8068907783805
2009-12-23 12:00:00,2009,12,23,NA,11.0295535802559,16.3368854037636
2009-12-24 12:00:00,2009,12,24,NA,9.13545255062397,13.6184544000716
2009-12-25 12:00:00,2009,12,25,NA,6.0065821123347,15.5928840075634
2009-12-26 12:00:00,2009,12,26,NA,6.85326611933846,11.648326138391
2009-12-27 12:00:00,2009,12,27,NA,6.16157116984831,10.0214103361894
2009-12-28 12:00:00,2009,12,28,NA,5.97956424019529,12.3339635739999
2009-12-29 12:00:00,2009,12,29,NA,2.64586934733387,8.09690732620864
2009-12-30 12:00:00,2009,12,30,NA,0.965924838026577,9.7034902764026
2009-12-31 12:00:00,2009,12,31,NA,2.45644677049163,8.70022060262193
2010-01-01 12:00:00,2010,1,1,NA,2.19305165581901,8.96042273295057
2010-01-02 12:00:00,2010,1,2,NA,6.69123724613189,10.0462744392341
2010-01-03 12:00:00,2010,1,3,NA,3.53574017587688,8.17129757213685
2010-01-04 12:00:00,2010,1,4,NA,3.44423025295373,8.5652305459439
2010-01-05 12:00:00,2010,1,5,NA,8.03980137509045,12.5624921918256
2010-01-06 12:00:00,2010,1,6,NA,7.15679027276732,10.7604560438183
2010-01-07 12:00:00,2010,1,7,NA,3.85794405720796,9.03257125025054
2010-01-08 12:00:00,2010,1,8,NA,2.06651111099315,9.00730754212813
2010-01-09 12:00:00,2010,1,9,NA,1.22204446755253,12.0188746933116
2010-01-10 12:00:00,2010,1,10,NA,-2.69254363020404,8.25622015976622
2010-01-11 12:00:00,2010,1,11,NA,8.61579032218383,13.8895792196051
2010-01-12 12:00:00,2010,1,12,NA,6.86414332857695,18.6160734005613
2010-01-13 12:00:00,2010,1,13,NA,5.70640826650123,17.7896524253443
2010-01-14 12:00:00,2010,1,14,NA,7.84070948168326,15.603303668857
2010-01-15 12:00:00,2010,1,15,NA,6.64186945157855,10.2438461471184
2010-01-16 12:00:00,2010,1,16,NA,6.00510053483461,7.84307469398089
2010-01-17 12:00:00,2010,1,17,NA,1.66498464974158,4.5265085892475
2010-01-18 12:00:00,2010,1,18,NA,-3.22177585846906,2.13983459826633
2010-01-19 12:00:00,2010,1,19,NA,-3.65605818190328,3.72183079659141
2010-01-20 12:00:00,2010,1,20,NA,3.20797676833947,7.62715544440093
2010-01-21 12:00:00,2010,1,21,NA,1.06563945534703,8.88165014813691
2010-01-22 12:00:00,2010,1,22,NA,5.30434685200741,8.44994127674614
2010-01-23 12:00:00,2010,1,23,NA,1.99044494294922,8.23199824515222
2010-01-24 12:00:00,2010,1,24,NA,2.04538858755382,3.99443601933822
2010-01-25 12:00:00,2010,1,25,NA,-0.169276901518062,6.52270037254596
2010-01-26 12:00:00,2010,1,26,NA,1.45972673079408,8.99607854295089
2010-01-27 12:00:00,2010,1,27,NA,4.86309159238623,12.399443404543
2010-01-28 12:00:00,2010,1,28,NA,3.21446866793427,8.29102630916676
2010-01-29 12:00:00,2010,1,29,NA,-3.57592528059101,-1.62260450328047
2010-01-30 12:00:00,2010,1,30,NA,-3.24147438769834,0.750699850025754
2010-01-31 12:00:00,2010,1,31,NA,-5.71266896732122,2.06037139418914
2010-02-01 12:00:00,2010,2,1,NA,0.688601211504738,3.77552319048638
2010-02-02 12:00:00,2010,2,2,NA,-1.6492381605625,1.52484868375451
2010-02-03 12:00:00,2010,2,3,NA,4.68023238393025,7.2883695436575
2010-02-04 12:00:00,2010,2,4,NA,2.57934962638674,8.27155143169946
2010-02-05 12:00:00,2010,2,5,NA,0.994123063652415,10.0582775232506
2010-02-06 12:00:00,2010,2,6,NA,4.02764625677427,9.68394621710635
2010-02-07 12:00:00,2010,2,7,NA,1.60026901260298,9.60345537266736
2010-02-08 12:00:00,2010,2,8,NA,-0.806449258693793,6.19905622659552
2010-02-09 12:00:00,2010,2,9,NA,-0.352210675606281,2.82679006799365
2010-02-10 12:00:00,2010,2,10,NA,-4.21238245798011,3.6880203283528
2010-02-11 12:00:00,2010,2,11,NA,1.09124212058586,4.24758551784977
2010-02-12 12:00:00,2010,2,12,NA,-3.09915570085818,7.96647832706101
2010-02-13 12:00:00,2010,2,13,NA,1.12385810823999,8.76245658316243
2010-02-14 12:00:00,2010,2,14,NA,0.41712931311988,12.9483784413037
2010-02-15 12:00:00,2010,2,15,NA,-2.35077394520433,7.91932919255841
2010-02-16 12:00:00,2010,2,16,NA,-1.08063318888444,9.94298420618737
2010-02-17 12:00:00,2010,2,17,NA,1.93405935581111,11.1422660309137
2010-02-18 12:00:00,2010,2,18,NA,0.594926556717105,11.9349913884221
2010-02-19 12:00:00,2010,2,19,NA,1.11342387841386,9.07037674087814
2010-02-20 12:00:00,2010,2,20,NA,-9.79989483500071,0.198413330790554
2010-02-21 12:00:00,2010,2,21,NA,-1.82143328359947,3.69611764280118
2010-02-22 12:00:00,2010,2,22,NA,0.60971761078831,8.20182985753771
2010-02-23 12:00:00,2010,2,23,NA,3.10609125964727,6.1416620684731
2010-02-24 12:00:00,2010,2,24,NA,-3.2663127583924,1.65166659559253
2010-02-25 12:00:00,2010,2,25,NA,-0.175007232415029,6.07186940947099
2010-02-26 12:00:00,2010,2,26,NA,0.723571091366542,3.36902880543055
2010-02-27 12:00:00,2010,2,27,NA,-3.08467903798784,3.35818756365947
2010-02-28 12:00:00,2010,2,28,NA,-0.964986496350151,5.03362323177208
2010-03-01 12:00:00,2010,3,1,NA,0.854070067180778,3.28296826290301
2010-03-02 12:00:00,2010,3,2,NA,2.7128942397385,6.90692538335338
2010-03-03 12:00:00,2010,3,3,NA,5.55682366960396,8.03539628530842
2010-03-04 12:00:00,2010,3,4,NA,2.25896076252758,10.6223682582948
2010-03-05 12:00:00,2010,3,5,NA,-0.683556304480499,10.8027746827105
2010-03-06 12:00:00,2010,3,6,NA,4.06869530638329,9.70724767556019
2010-03-07 12:00:00,2010,3,7,NA,6.49684464915582,11.8561469500546
2010-03-08 12:00:00,2010,3,8,NA,3.16884446627791,11.2727517258588
2010-03-09 12:00:00,2010,3,9,NA,4.85316764627936,13.5012771010876
2010-03-10 12:00:00,2010,3,10,NA,4.76616222567571,10.349967162473
2010-03-11 12:00:00,2010,3,11,NA,3.94589280495652,10.4759129763292
2010-03-12 12:00:00,2010,3,12,NA,0.623289003550253,13.17875627483
2010-03-13 12:00:00,2010,3,13,NA,2.1963475280595,11.8472922383559
2010-03-14 12:00:00,2010,3,14,NA,7.0442618216462,19.160790783625
2010-03-15 12:00:00,2010,3,15,NA,8.46859387772887,16.2164344224315
2010-03-16 12:00:00,2010,3,16,NA,5.58264806445774,9.56647036140883
2010-03-17 12:00:00,2010,3,17,NA,5.31969361438431,10.6811198135319
2010-03-18 12:00:00,2010,3,18,NA,4.48938483401548,11.2835229135096
2010-03-19 12:00:00,2010,3,19,NA,0.161604649991658,10.5118409298909
2010-03-20 12:00:00,2010,3,20,NA,4.11724616185218,10.5092831546919
2010-03-21 12:00:00,2010,3,21,NA,5.00122317065084,11.2759753331003
2010-03-22 12:00:00,2010,3,22,NA,11.525668385538,16.77552019846
2010-03-23 12:00:00,2010,3,23,NA,10.7338039220309,18.3179770959245
2010-03-24 12:00:00,2010,3,24,NA,7.84083262321866,12.2781107951077
2010-03-25 12:00:00,2010,3,25,NA,7.35448474876364,13.3752558486407
2010-03-26 12:00:00,2010,3,26,NA,2.7503252869857,15.7861046969712
2010-03-27 12:00:00,2010,3,27,NA,0.940130349041794,18.3717102945469
2010-03-28 12:00:00,2010,3,28,NA,7.17964793946751,13.7358511928418
2010-03-29 12:00:00,2010,3,29,NA,2.40534063291517,15.730923902087
2010-03-30 12:00:00,2010,3,30,NA,3.99775943523357,15.1519084501783
2010-03-31 12:00:00,2010,3,31,NA,4.22179676305282,11.8283684477946
2010-04-01 12:00:00,2010,4,1,NA,5.97305309391921,13.0774271946419
2010-04-02 12:00:00,2010,4,2,NA,4.78302187424716,15.863022733459
2010-04-03 12:00:00,2010,4,3,NA,0.315883827868061,15.2668357859432
2010-04-04 12:00:00,2010,4,4,NA,2.91491481846086,16.6876856367098
2010-04-05 12:00:00,2010,4,5,NA,4.30844186628278,13.878296877851
2010-04-06 12:00:00,2010,4,6,NA,2.57537171277028,11.4952555188329
2010-04-07 12:00:00,2010,4,7,NA,10.5957406989179,18.565339867786
2010-04-08 12:00:00,2010,4,8,NA,8.0702131460309,16.2521360471208
2010-04-09 12:00:00,2010,4,9,NA,5.98315620296991,16.70049672897
2010-04-10 12:00:00,2010,4,10,NA,2.02336407923199,19.3748896350546
2010-04-11 12:00:00,2010,4,11,NA,5.09313498257855,18.3363249025721
2010-04-12 12:00:00,2010,4,12,NA,11.5484763013146,18.7693823022959
2010-04-13 12:00:00,2010,4,13,NA,9.66590421068934,17.4072194987623
2010-04-14 12:00:00,2010,4,14,NA,11.5424790493356,15.7731445885765
2010-04-15 12:00:00,2010,4,15,NA,4.82126376572171,23.6099836086848
2010-04-16 12:00:00,2010,4,16,NA,8.59465772172029,15.7777590218598
2010-04-17 12:00:00,2010,4,17,NA,12.6730490468089,15.4347943636356
2010-04-18 12:00:00,2010,4,18,NA,9.55655227012666,16.7996963343423
2010-04-19 12:00:00,2010,4,19,NA,7.06902138393688,19.2440228701584
2010-04-20 12:00:00,2010,4,20,NA,10.9260739969819,18.1469799979632
2010-04-21 12:00:00,2010,4,21,NA,7.58409812233316,17.4654751040307
2010-04-22 12:00:00,2010,4,22,NA,3.02092514025716,17.0586554900647
2010-04-23 12:00:00,2010,4,23,NA,3.44542308950279,22.7509334697277
2010-04-24 12:00:00,2010,4,24,NA,8.65731176868933,22.4300825869383
2010-04-25 12:00:00,2010,4,25,NA,2.54593786033823,25.4865258582431
2010-04-26 12:00:00,2010,4,26,NA,8.4328260002567,24.7543425667344
2010-04-27 12:00:00,2010,4,27,NA,12.3375413101515,24.2934337807581
2010-04-28 12:00:00,2010,4,28,NA,12.4664835238848,18.4841338379288
2010-04-29 12:00:00,2010,4,29,NA,9.1900310026949,14.1527310240646
2010-04-30 12:00:00,2010,4,30,NA,4.27887397548402,14.0122129717063
2010-05-01 12:00:00,2010,5,1,NA,3.16645061876167,14.8747326295668
2010-05-02 12:00:00,2010,5,2,NA,4.00012146566287,15.5691154784435
2010-05-03 12:00:00,2010,5,3,NA,2.18762903056659,17.8862511499937
2010-05-04 12:00:00,2010,5,4,NA,3.07078474025987,19.3501972173949
2010-05-05 12:00:00,2010,5,5,NA,-1.26605240011171,16.3237298858247
2010-05-06 12:00:00,2010,5,6,NA,-0.420050100806399,19.3892298659612
2010-05-07 12:00:00,2010,5,7,NA,6.17972256094959,18.958758744289
2010-05-08 12:00:00,2010,5,8,NA,9.27718222073542,20.4893412657643
2010-05-09 12:00:00,2010,5,9,NA,8.83186415216042,24.1197903663295
2010-05-10 12:00:00,2010,5,10,NA,9.48441023925196,17.4280597884197
2010-05-11 12:00:00,2010,5,11,NA,7.09389669637677,24.0585761247607
2010-05-12 12:00:00,2010,5,12,NA,13.2851280380944,19.5555586225317
2010-05-13 12:00:00,2010,5,13,NA,4.26707454619409,16.3875633657631
2010-05-14 12:00:00,2010,5,14,NA,0.263403528360936,17.7765100517957
2010-05-15 12:00:00,2010,5,15,NA,5.30305063968305,16.9270296121774
2010-05-16 12:00:00,2010,5,16,NA,3.51569899064843,19.3078126660097
2010-05-17 12:00:00,2010,5,17,NA,10.8929632471654,20.1176841182308
2010-05-18 12:00:00,2010,5,18,NA,13.1818919445717,19.2709845691037
2010-05-19 12:00:00,2010,5,19,NA,13.4689129793814,20.349105172196
2010-05-20 12:00:00,2010,5,20,NA,11.9680753402028,22.728328536372
2010-05-21 12:00:00,2010,5,21,NA,9.60395366743605,21.8466778533527
2010-05-22 12:00:00,2010,5,22,NA,12.5041759556461,28.8376955279139
2010-05-23 12:00:00,2010,5,23,NA,17.4645955091754,29.8821171072509
2010-05-24 12:00:00,2010,5,24,NA,17.2122371509076,25.7476958828016
2010-05-25 12:00:00,2010,5,25,NA,17.3664011640238,25.4925954982695
2010-05-26 12:00:00,2010,5,26,NA,16.5236404393984,21.9140576646839
2010-05-27 12:00:00,2010,5,27,NA,15.558524337545,29.3500326835826
2010-05-28 12:00:00,2010,5,28,NA,14.543388306362,19.5766053793099
2010-05-29 12:00:00,2010,5,29,NA,16.1396485959558,24.137992903046
2010-05-30 12:00:00,2010,5,30,NA,18.6878660337744,30.2056821301925
2010-05-31 12:00:00,2010,5,31,NA,13.8088448420269,27.4863568074829
2010-06-01 12:00:00,2010,6,1,NA,11.0382017665025,22.4981645839387
2010-06-02 12:00:00,2010,6,2,NA,14.5575972361681,24.9465638424523
2010-06-03 12:00:00,2010,6,3,NA,10.6534572094966,22.5037402351014
2010-06-04 12:00:00,2010,6,4,NA,12.3889635567786,22.5919409538633
2010-06-05 12:00:00,2010,6,5,NA,14.594894765713,26.1038552477003
2010-06-06 12:00:00,2010,6,6,NA,15.7484928416165,25.5361901934969
2010-06-07 12:00:00,2010,6,7,NA,13.7535848113003,29.2714095622698
2010-06-08 12:00:00,2010,6,8,NA,13.2874381568106,29.2859944716125
2010-06-09 12:00:00,2010,6,9,NA,15.1651718115468,30.3793870391425
2010-06-10 12:00:00,2010,6,10,NA,15.1749586116875,28.6417822440859
2010-06-11 12:00:00,2010,6,11,NA,14.8762087453592,26.3910863097899
2010-06-12 12:00:00,2010,6,12,NA,17.5431612204778,27.7619192065018
2010-06-13 12:00:00,2010,6,13,NA,18.1125926952417,29.2500658875461
2010-06-14 12:00:00,2010,6,14,NA,17.1791091400354,24.5219724860631
2010-06-15 12:00:00,2010,6,15,NA,15.2713289387546,19.4669969565574
2010-06-16 12:00:00,2010,6,16,NA,16.2667730000141,24.4762193411323
2010-06-17 12:00:00,2010,6,17,NA,13.4867828385633,21.8245908543861
2010-06-18 12:00:00,2010,6,18,NA,12.5750773961037,19.3246513887972
2010-06-19 12:00:00,2010,6,19,NA,10.3181387483396,20.0156519510743
2010-06-20 12:00:00,2010,6,20,NA,15.2198780061219,21.0749514181606
2010-06-21 12:00:00,2010,6,21,NA,15.8148426243012,21.9142760075871
2010-06-22 12:00:00,2010,6,22,NA,13.5150487116745,20.2555488683078
2010-06-23 12:00:00,2010,6,23,NA,13.5900791692973,20.194367506532
2010-06-24 12:00:00,2010,6,24,NA,14.7886174697838,21.7109800492764
2010-06-25 12:00:00,2010,6,25,NA,7.10243454542409,21.0546155576456
2010-06-26 12:00:00,2010,6,26,NA,9.7041942002708,21.8696093496908
2010-06-27 12:00:00,2010,6,27,NA,12.4355737140714,24.2815621644185
2010-06-28 12:00:00,2010,6,28,NA,15.5085661933046,25.4325624168221
2010-06-29 12:00:00,2010,6,29,NA,12.2741086063618,28.6302004604583
2010-06-30 12:00:00,2010,6,30,NA,18.9866122932043,27.178316213257
2010-07-01 12:00:00,2010,7,1,NA,16.5070002789082,30.3647233567028
2010-07-02 12:00:00,2010,7,2,NA,10.6108586208871,28.4434963428696
2010-07-03 12:00:00,2010,7,3,NA,9.97210381072123,25.6018669933075
2010-07-04 12:00:00,2010,7,4,NA,9.67419636350343,23.8047992070246
2010-07-05 12:00:00,2010,7,5,NA,6.74607302511179,23.3129403274535
2010-07-06 12:00:00,2010,7,6,NA,13.0037391000076,19.8762409626259
2010-07-07 12:00:00,2010,7,7,NA,8.94505498725119,20.5532973143166
2010-07-08 12:00:00,2010,7,8,NA,8.52878682919237,24.7582258955289
2010-07-09 12:00:00,2010,7,9,NA,4.26470655584891,25.5776097881408
2010-07-10 12:00:00,2010,7,10,NA,11.3595319124423,22.7810248317915
2010-07-11 12:00:00,2010,7,11,NA,9.16592700015567,22.133322159811
2010-07-12 12:00:00,2010,7,12,NA,9.72569441038629,24.0099875466964
2010-07-13 12:00:00,2010,7,13,NA,14.1497232989236,23.2567955661897
2010-07-14 12:00:00,2010,7,14,NA,11.3650737558234,29.5608555466694
2010-07-15 12:00:00,2010,7,15,NA,18.4598862372404,31.7782115230252
2010-07-16 12:00:00,2010,7,16,NA,21.5869637126088,28.0307724109345
2010-07-17 12:00:00,2010,7,17,NA,19.0988282196182,26.9282362000518
2010-07-18 12:00:00,2010,7,18,NA,19.300949762475,28.5114368742714
2010-07-19 12:00:00,2010,7,19,NA,16.658557776995,27.3202501068244
2010-07-20 12:00:00,2010,7,20,NA,15.5116523010795,26.1272877159544
2010-07-21 12:00:00,2010,7,21,NA,12.1870922729684,27.2081584470009
2010-07-22 12:00:00,2010,7,22,NA,13.6124459865004,29.9960018300815
2010-07-23 12:00:00,2010,7,23,NA,12.1291965032933,25.7050825801202
2010-07-24 12:00:00,2010,7,24,NA,14.2160331763396,23.2428970163408
2010-07-25 12:00:00,2010,7,25,NA,13.6305072388828,19.4910488374135
2010-07-26 12:00:00,2010,7,26,NA,14.9806190460049,22.2364208305364
2010-07-27 12:00:00,2010,7,27,NA,14.6905139476189,20.9716080519992
2010-07-28 12:00:00,2010,7,28,NA,17.0158577274619,23.6395926677418
2010-07-29 12:00:00,2010,7,29,NA,18.1204293185828,22.751487198227
2010-07-30 12:00:00,2010,7,30,NA,15.1443873631484,23.5736830826341
2010-07-31 12:00:00,2010,7,31,NA,15.7443073849694,24.5435857582151
2010-08-01 12:00:00,2010,8,1,NA,13.1295052792465,25.0149667980289
2010-08-02 12:00:00,2010,8,2,NA,20.1217547263489,28.8161375180695
2010-08-03 12:00:00,2010,8,3,NA,13.070093191827,30.0310137456653
2010-08-04 12:00:00,2010,8,4,NA,15.7297737713176,28.180289978967
2010-08-05 12:00:00,2010,8,5,NA,14.6357615225483,27.1212165698983
2010-08-06 12:00:00,2010,8,6,NA,17.336862829908,23.5769661834419
2010-08-07 12:00:00,2010,8,7,NA,17.1078774427979,24.1947979018536
2010-08-08 12:00:00,2010,8,8,NA,19.0461358991255,23.1670954637563
2010-08-09 12:00:00,2010,8,9,NA,16.181110069997,26.1666939973687
2010-08-10 12:00:00,2010,8,10,NA,14.9626326904425,26.6142715788713
2010-08-11 12:00:00,2010,8,11,NA,9.81273972708694,30.3837424321796
2010-08-12 12:00:00,2010,8,12,NA,18.7264480460738,30.1622349046742
2010-08-13 12:00:00,2010,8,13,NA,18.5638419298772,38.939789280386
2010-08-14 12:00:00,2010,8,14,NA,24.1119195498591,35.5117058415939
2010-08-15 12:00:00,2010,8,15,NA,24.4092270938865,33.9845055828391
2010-08-16 12:00:00,2010,8,16,NA,19.3255122759052,32.4032999191296
2010-08-17 12:00:00,2010,8,17,NA,15.9483450087295,33.338719899569
2010-08-18 12:00:00,2010,8,18,NA,12.136979656852,30.2009807454924
2010-08-19 12:00:00,2010,8,19,NA,14.6116817695822,31.3808643829506
2010-08-20 12:00:00,2010,8,20,NA,13.1345662776112,29.7072272697808
2010-08-21 12:00:00,2010,8,21,NA,14.9777009515789,24.0776991643738
2010-08-22 12:00:00,2010,8,22,NA,11.7565138660289,23.1475685459637
2010-08-23 12:00:00,2010,8,23,NA,8.87989657975611,24.8898961446057
2010-08-24 12:00:00,2010,8,24,NA,10.0626011586892,24.2840647674363
2010-08-25 12:00:00,2010,8,25,NA,9.78457751594471,24.4411634681673
2010-08-26 12:00:00,2010,8,26,NA,13.5667154602465,25.168767037342
2010-08-27 12:00:00,2010,8,27,NA,10.0184101350041,28.818995447031
2010-08-28 12:00:00,2010,8,28,NA,14.6218013323731,26.2589019371894
2010-08-29 12:00:00,2010,8,29,NA,13.2625263887655,24.8276602033653
2010-08-30 12:00:00,2010,8,30,NA,6.75393689278549,25.0652429075376
2010-08-31 12:00:00,2010,8,31,NA,6.76284071088856,25.2280268674507
2010-09-01 12:00:00,2010,9,1,NA,5.85340638829609,25.5538556666566
2010-09-02 12:00:00,2010,9,2,NA,8.36578045910069,22.6160788053372
2010-09-03 12:00:00,2010,9,3,NA,9.03783807438418,21.0833150228423
2010-09-04 12:00:00,2010,9,4,NA,12.2577229652989,23.2427256317918
2010-09-05 12:00:00,2010,9,5,NA,8.69914989512223,23.9201505255475
2010-09-06 12:00:00,2010,9,6,NA,11.717623060819,24.5765483088562
2010-09-07 12:00:00,2010,9,7,NA,19.0687659990775,31.2946340083903
2010-09-08 12:00:00,2010,9,8,NA,16.0345662616588,27.5822389464224
2010-09-09 12:00:00,2010,9,9,NA,13.2016967703294,24.0862183075562
2010-09-10 12:00:00,2010,9,10,NA,9.43604292064726,23.0214043289724
2010-09-11 12:00:00,2010,9,11,NA,12.8187082353581,25.1464955943085
2010-09-12 12:00:00,2010,9,12,NA,16.1053364944602,26.0637655528504
2010-09-13 12:00:00,2010,9,13,NA,18.0146978880876,24.4689970288103
2010-09-14 12:00:00,2010,9,14,NA,13.3231656651479,23.2021469701685
2010-09-15 12:00:00,2010,9,15,NA,12.9250415914486,21.1675411162683
2010-09-16 12:00:00,2010,9,16,NA,10.1625408243701,26.9911996929452
2010-09-17 12:00:00,2010,9,17,NA,9.96936968221679,26.2147391108809
2010-09-18 12:00:00,2010,9,18,NA,8.66374827233651,27.585156676949
2010-09-19 12:00:00,2010,9,19,NA,8.9308883715335,25.3404483614606
2010-09-20 12:00:00,2010,9,20,NA,6.99154243525586,24.7523888780704
2010-09-21 12:00:00,2010,9,21,NA,7.53858409899935,21.2632368093518
2010-09-22 12:00:00,2010,9,22,NA,8.00039573469442,19.4068496179648
2010-09-23 12:00:00,2010,9,23,NA,9.38804444471559,20.8568602147405
2010-09-24 12:00:00,2010,9,24,NA,6.01680541425087,21.3832468114728
2010-09-25 12:00:00,2010,9,25,NA,8.25689486138084,16.5568836441861
2010-09-26 12:00:00,2010,9,26,NA,4.95453138129233,15.9509940347378
2010-09-27 12:00:00,2010,9,27,NA,3.28085334518244,19.4121163583496
2010-09-28 12:00:00,2010,9,28,NA,3.36452481915503,19.0414315666701
2010-09-29 12:00:00,2010,9,29,NA,6.28067842898152,20.9628732754852
2010-09-30 12:00:00,2010,9,30,NA,9.45524926238007,27.8937153595068
2010-10-01 12:00:00,2010,10,1,NA,7.7445355122727,27.5127851553908
2010-10-02 12:00:00,2010,10,2,NA,15.5300599150361,27.1251630719868
2010-10-03 12:00:00,2010,10,3,NA,15.0765540888736,25.6266544923048
2010-10-04 12:00:00,2010,10,4,NA,14.4746626235229,25.0907729925471
2010-10-05 12:00:00,2010,10,5,NA,9.89766481212807,23.9223615753071
2010-10-06 12:00:00,2010,10,6,NA,8.49397318313171,17.5546150822743
2010-10-07 12:00:00,2010,10,7,NA,11.4407315021123,18.6588512009031
2010-10-08 12:00:00,2010,10,8,NA,16.2557894986283,21.2873748200559
2010-10-09 12:00:00,2010,10,9,NA,14.9344114580459,22.1006213258088
2010-10-10 12:00:00,2010,10,10,NA,12.2688244843966,20.1442010777399
2010-10-11 12:00:00,2010,10,11,NA,13.0480587865628,21.7945699475674
2010-10-12 12:00:00,2010,10,12,NA,11.2204187093788,21.4358767351961
2010-10-13 12:00:00,2010,10,13,NA,8.67740876092536,18.3324932034549
2010-10-14 12:00:00,2010,10,14,NA,10.3195753777268,23.2132763961848
2010-10-15 12:00:00,2010,10,15,NA,10.7529909584412,18.13172826446
2010-10-16 12:00:00,2010,10,16,NA,8.42218002226313,14.979228841934
2010-10-17 12:00:00,2010,10,17,NA,9.70397175891314,16.4856327177667
2010-10-18 12:00:00,2010,10,18,NA,10.4565812421205,17.3769106448661
2010-10-19 12:00:00,2010,10,19,NA,8.89348648321613,18.3325528379105
2010-10-20 12:00:00,2010,10,20,NA,6.01471262344804,14.0290057236457
2010-10-21 12:00:00,2010,10,21,NA,7.34455355236961,16.6662551373412
