"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2058-11-18 12:00:00,2058,11,18,NA,4.8985540555663,9.74418823343509
2058-11-19 12:00:00,2058,11,19,NA,4.28170718444393,6.76158453967799
2058-11-20 12:00:00,2058,11,20,NA,1.20936684488715,5.74628042773545
2058-11-21 12:00:00,2058,11,21,NA,2.07435202811943,6.39421941235696
2058-11-22 12:00:00,2058,11,22,NA,0.281522498894588,6.96308021108072
2058-11-23 12:00:00,2058,11,23,NA,3.26909302850362,7.15110658917793
2058-11-24 12:00:00,2058,11,24,NA,3.75804059380834,8.30939225169004
2058-11-25 12:00:00,2058,11,25,NA,10.1581387056277,14.6648437038217
2058-11-26 12:00:00,2058,11,26,NA,6.15248607666654,9.45462334098002
2058-11-27 12:00:00,2058,11,27,NA,3.78844258270239,10.4328585459506
2058-11-28 12:00:00,2058,11,28,NA,5.51869809695169,12.9412077112381
2058-11-29 12:00:00,2058,11,29,NA,6.54412080257502,9.42316476749027
2058-11-30 12:00:00,2058,11,30,NA,5.22450613842709,11.1757874977019
2058-12-01 12:00:00,2058,12,1,NA,9.93214512421626,13.4030058118247
2058-12-02 12:00:00,2058,12,2,NA,7.71839009806365,11.0691032852336
2058-12-03 12:00:00,2058,12,3,NA,4.64495841757602,10.0049726659172
2058-12-04 12:00:00,2058,12,4,NA,6.16534891811128,9.20886913517533
2058-12-05 12:00:00,2058,12,5,NA,-0.390411032968461,1.58956915770496
2058-12-06 12:00:00,2058,12,6,NA,-2.88954467843591,0.383039908905536
2058-12-07 12:00:00,2058,12,7,NA,0.731177251287364,5.67482587791842
2058-12-08 12:00:00,2058,12,8,NA,4.21999259591102,10.0172548500999
2058-12-09 12:00:00,2058,12,9,NA,6.97686055117818,12.6246684260208
2058-12-10 12:00:00,2058,12,10,NA,3.52303465895758,10.1524848817714
2058-12-11 12:00:00,2058,12,11,NA,4.4943949251382,7.78446995223301
2058-12-12 12:00:00,2058,12,12,NA,6.41136935022497,11.6261491927832
2058-12-13 12:00:00,2058,12,13,NA,8.68313159456147,13.02513862045
2058-12-14 12:00:00,2058,12,14,NA,8.64159375191327,13.2854830642294
2058-12-15 12:00:00,2058,12,15,NA,7.68485551944385,11.7951615478444
2058-12-16 12:00:00,2058,12,16,NA,5.78432706144076,12.997875244817
2058-12-17 12:00:00,2058,12,17,NA,3.73151366155597,6.626747397229
2058-12-18 12:00:00,2058,12,18,NA,0.553646998965341,5.0511300639655
2058-12-19 12:00:00,2058,12,19,NA,3.26845353565972,5.80204615632663
2058-12-20 12:00:00,2058,12,20,NA,0.765803155665264,4.33660498368737
2058-12-21 12:00:00,2058,12,21,NA,0.914904807030322,3.26339199990506
2058-12-22 12:00:00,2058,12,22,NA,-14.4535107297834,-10.6162786804527
2058-12-23 12:00:00,2058,12,23,NA,-9.88732477312326,-6.4494961420453
2058-12-24 12:00:00,2058,12,24,NA,-17.0433501052843,-8.49831555913157
2058-12-25 12:00:00,2058,12,25,NA,-16.1052103870366,-9.1845309962659
2058-12-26 12:00:00,2058,12,26,NA,-4.67680826068982,1.35717597417637
2058-12-27 12:00:00,2058,12,27,NA,-1.14270799028941,2.9977307128035
2058-12-28 12:00:00,2058,12,28,NA,-1.45268616172644,1.96536364886938
2058-12-29 12:00:00,2058,12,29,NA,0.188468187908701,2.11572240452583
2058-12-30 12:00:00,2058,12,30,NA,2.85699208042572,5.38439856915361
2058-12-31 12:00:00,2058,12,31,NA,0.938860955299884,5.93181056752126
2059-01-01 12:00:00,2059,1,1,NA,0.633250759142119,6.9495709312289
2059-01-02 12:00:00,2059,1,2,NA,-0.727278202413882,7.77056098341374
2059-01-03 12:00:00,2059,1,3,NA,3.98206076985764,7.03337329276026
2059-01-04 12:00:00,2059,1,4,NA,2.95804571861251,6.695288097949
2059-01-05 12:00:00,2059,1,5,NA,-0.693054315647591,5.91180677789337
2059-01-06 12:00:00,2059,1,6,NA,-5.85757523278567,5.75856953924666
2059-01-07 12:00:00,2059,1,7,NA,-4.25605031383968,2.46770733030736
2059-01-08 12:00:00,2059,1,8,NA,-4.75525989451928,2.78602143818318
2059-01-09 12:00:00,2059,1,9,NA,5.31443364529158,9.58441881149609
2059-01-10 12:00:00,2059,1,10,NA,1.26461919182593,3.62684382655799
2059-01-11 12:00:00,2059,1,11,NA,2.4018862321271,5.14767339854537
2059-01-12 12:00:00,2059,1,12,NA,0.116303434329843,5.57053898915182
2059-01-13 12:00:00,2059,1,13,NA,-1.18787417066451,4.45255260226074
2059-01-14 12:00:00,2059,1,14,NA,-1.93717037048483,8.93705378848712
2059-01-15 12:00:00,2059,1,15,NA,-1.70747851656515,4.93248577870428
2059-01-16 12:00:00,2059,1,16,NA,-2.94415763338348,2.0530509115521
2059-01-17 12:00:00,2059,1,17,NA,-4.86232572030845,3.25506738618908
2059-01-18 12:00:00,2059,1,18,NA,-2.32852084478544,4.49588897378618
2059-01-19 12:00:00,2059,1,19,NA,0.963656909051936,7.01959533424664
2059-01-20 12:00:00,2059,1,20,NA,-1.36686499888343,5.00986184245301
2059-01-21 12:00:00,2059,1,21,NA,-0.573401455516376,8.91068978058689
2059-01-22 12:00:00,2059,1,22,NA,0.808728336143634,6.7500840033143
2059-01-23 12:00:00,2059,1,23,NA,1.09167347253722,5.41422663616006
2059-01-24 12:00:00,2059,1,24,NA,-1.22680976760267,4.8641192547535
2059-01-25 12:00:00,2059,1,25,NA,-0.304594622049933,3.27322925417249
2059-01-26 12:00:00,2059,1,26,NA,-2.68400532359368,1.36205781968792
2059-01-27 12:00:00,2059,1,27,NA,-4.81594319234438,0.294847328322226
2059-01-28 12:00:00,2059,1,28,NA,-5.03345448410971,2.73130676921406
2059-01-29 12:00:00,2059,1,29,NA,-4.24390250495974,1.55614509412821
2059-01-30 12:00:00,2059,1,30,NA,-1.37808152045354,8.20836615193265
2059-01-31 12:00:00,2059,1,31,NA,0.625487837549128,8.31613202561841
2059-02-01 12:00:00,2059,2,1,NA,5.3636079748592,10.4002281704906
2059-02-02 12:00:00,2059,2,2,NA,1.90315139405748,8.16541269413164
2059-02-03 12:00:00,2059,2,3,NA,1.91147766344283,6.7491822709762
2059-02-04 12:00:00,2059,2,4,NA,2.63466496983112,7.78082086789352
2059-02-05 12:00:00,2059,2,5,NA,2.00474319575463,7.50060431102456
2059-02-06 12:00:00,2059,2,6,NA,3.81288828755157,6.63273067339322
2059-02-07 12:00:00,2059,2,7,NA,4.48662456745685,6.43093555226968
2059-02-08 12:00:00,2059,2,8,NA,4.55300592089834,10.3085276809882
2059-02-09 12:00:00,2059,2,9,NA,0.533368323373587,11.1603384386993
2059-02-10 12:00:00,2059,2,10,NA,2.82974612102557,13.2416630106049
2059-02-11 12:00:00,2059,2,11,NA,4.6898502956607,9.64149181086371
2059-02-12 12:00:00,2059,2,12,NA,-0.699907249828221,6.37614892759511
2059-02-13 12:00:00,2059,2,13,NA,2.53407618161144,10.2179106440381
2059-02-14 12:00:00,2059,2,14,NA,2.85500445866911,12.7258943470657
2059-02-15 12:00:00,2059,2,15,NA,2.54661457772193,6.51231361998411
2059-02-16 12:00:00,2059,2,16,NA,3.31263999938738,6.05121731949988
2059-02-17 12:00:00,2059,2,17,NA,-1.26944619924998,5.31141152069435
2059-02-18 12:00:00,2059,2,18,NA,1.14818721794895,5.81610895501644
2059-02-19 12:00:00,2059,2,19,NA,3.2970822523182,7.11536121243129
2059-02-20 12:00:00,2059,2,20,NA,1.67350118152226,8.64258692379052
2059-02-21 12:00:00,2059,2,21,NA,0.591219813382659,7.34266345568634
2059-02-22 12:00:00,2059,2,22,NA,0.00863873480528699,3.69795537127297
2059-02-23 12:00:00,2059,2,23,NA,-4.97194859734005,-0.625003853889064
2059-02-24 12:00:00,2059,2,24,NA,-5.84008048789036,3.42715382369699
2059-02-25 12:00:00,2059,2,25,NA,-0.229549145808423,4.24844696701089
2059-02-26 12:00:00,2059,2,26,NA,-1.27217666627671,0.731066554901933
2059-02-27 12:00:00,2059,2,27,NA,0.251692439949103,2.39573211413535
2059-02-28 12:00:00,2059,2,28,NA,-4.29282969887888,0.396919998166759
2059-03-01 12:00:00,2059,3,1,NA,-1.1053204885207,1.96313439247028
2059-03-02 12:00:00,2059,3,2,NA,-1.59246628779794,2.58277331708766
2059-03-03 12:00:00,2059,3,3,NA,-2.66941973006573,2.23929047697254
2059-03-04 12:00:00,2059,3,4,NA,0.690938727486923,4.97937861826029
2059-03-05 12:00:00,2059,3,5,NA,3.63953634502586,6.26188471036288
2059-03-06 12:00:00,2059,3,6,NA,1.87251859123559,5.7836168522918
2059-03-07 12:00:00,2059,3,7,NA,2.53594945357777,7.24019188197438
2059-03-08 12:00:00,2059,3,8,NA,2.55322281648928,11.2042601253598
2059-03-09 12:00:00,2059,3,9,NA,3.12439374919461,8.03310395623288
2059-03-10 12:00:00,2059,3,10,NA,-0.221876124449202,6.80482527636753
2059-03-11 12:00:00,2059,3,11,NA,0.0933242661311002,6.94032287398558
2059-03-12 12:00:00,2059,3,12,NA,1.18163781290599,6.42619408398977
2059-03-13 12:00:00,2059,3,13,NA,1.96063911788434,7.39458288881182
2059-03-14 12:00:00,2059,3,14,NA,0.947006802641249,9.76023968458593
2059-03-15 12:00:00,2059,3,15,NA,2.84822966086199,12.0788869749727
2059-03-16 12:00:00,2059,3,16,NA,2.92174844907473,4.99952443866729
2059-03-17 12:00:00,2059,3,17,NA,-1.51394908586253,2.08079323113503
2059-03-18 12:00:00,2059,3,18,NA,2.43490358088282,8.09973120431476
2059-03-19 12:00:00,2059,3,19,NA,0.64319937157716,10.5756602077789
2059-03-20 12:00:00,2059,3,20,NA,8.02914759664114,13.8444900591942
2059-03-21 12:00:00,2059,3,21,NA,5.5276431470917,13.9738024219078
2059-03-22 12:00:00,2059,3,22,NA,5.31327121688115,17.1672434578919
2059-03-23 12:00:00,2059,3,23,NA,10.0569875237705,17.1273248207557
2059-03-24 12:00:00,2059,3,24,NA,6.60030292517225,15.4135358071169
2059-03-25 12:00:00,2059,3,25,NA,5.44242891210933,17.0667944150737
2059-03-26 12:00:00,2059,3,26,NA,6.63754955775052,16.4535074633403
2059-03-27 12:00:00,2059,3,27,NA,2.59424399106999,13.4894313562616
2059-03-28 12:00:00,2059,3,28,NA,3.02594492400319,12.215707708726
2059-03-29 12:00:00,2059,3,29,NA,1.05325382311168,11.0679227437905
2059-03-30 12:00:00,2059,3,30,NA,5.07626195882821,13.9285898481971
2059-03-31 12:00:00,2059,3,31,NA,5.15611996792424,10.5319621147813
2059-04-01 12:00:00,2059,4,1,NA,5.84772920534404,9.90424154897606
2059-04-02 12:00:00,2059,4,2,NA,6.15842346278036,9.63717033087955
2059-04-03 12:00:00,2059,4,3,NA,2.93570024891552,11.2896273135183
2059-04-04 12:00:00,2059,4,4,NA,10.6778913025355,15.8436678601844
2059-04-05 12:00:00,2059,4,5,NA,8.88827745692169,17.8799854124579
2059-04-06 12:00:00,2059,4,6,NA,7.54941780959874,17.7508972807462
2059-04-07 12:00:00,2059,4,7,NA,10.2834202921864,14.2790016390166
2059-04-08 12:00:00,2059,4,8,NA,6.54069995582844,11.2578121775268
2059-04-09 12:00:00,2059,4,9,NA,4.31362268286593,13.9183756430721
2059-04-10 12:00:00,2059,4,10,NA,7.55301822434197,16.5195534660693
2059-04-11 12:00:00,2059,4,11,NA,8.57382946009662,21.9499770185255
2059-04-12 12:00:00,2059,4,12,NA,6.39656470815001,19.779314876615
2059-04-13 12:00:00,2059,4,13,NA,10.0213358623133,19.7494563771718
2059-04-14 12:00:00,2059,4,14,NA,13.7915138223372,18.0397488077449
2059-04-15 12:00:00,2059,4,15,NA,6.75988283028407,10.5860052093109
2059-04-16 12:00:00,2059,4,16,NA,6.82179713800866,11.7386868063625
2059-04-17 12:00:00,2059,4,17,NA,7.97601679576873,13.6593405278037
2059-04-18 12:00:00,2059,4,18,NA,9.85350595204463,18.4504857571898
2059-04-19 12:00:00,2059,4,19,NA,7.60749791775906,17.5310039588663
2059-04-20 12:00:00,2059,4,20,NA,2.65861535668229,15.3168852571796
2059-04-21 12:00:00,2059,4,21,NA,5.92963694070647,18.7234105986965
2059-04-22 12:00:00,2059,4,22,NA,8.31295714655775,21.0469412114146
2059-04-23 12:00:00,2059,4,23,NA,6.83788081351213,19.8854357377481
2059-04-24 12:00:00,2059,4,24,NA,10.1781237029583,19.7828766631645
2059-04-25 12:00:00,2059,4,25,NA,6.24435962914393,16.978774800237
2059-04-26 12:00:00,2059,4,26,NA,6.64026612962593,19.2510450907575
2059-04-27 12:00:00,2059,4,27,NA,6.18020033810855,16.0951510143142
2059-04-28 12:00:00,2059,4,28,NA,4.08655877146654,14.938644129196
2059-04-29 12:00:00,2059,4,29,NA,7.704648732936,17.4539122661608
2059-04-30 12:00:00,2059,4,30,NA,5.14138770374954,23.2441666702497
2059-05-01 12:00:00,2059,5,1,NA,9.93413831654339,21.2008812754969
2059-05-02 12:00:00,2059,5,2,NA,8.63784453231847,20.5424507821926
2059-05-03 12:00:00,2059,5,3,NA,12.5627473084144,22.5507146996556
2059-05-04 12:00:00,2059,5,4,NA,16.4030820398027,19.0495783788287
2059-05-05 12:00:00,2059,5,5,NA,12.8356237760244,17.2060845179291
2059-05-06 12:00:00,2059,5,6,NA,9.97168723422718,16.9279949237786
2059-05-07 12:00:00,2059,5,7,NA,9.59028708667521,17.3602869735929
2059-05-08 12:00:00,2059,5,8,NA,4.68382456851874,16.9212153265589
2059-05-09 12:00:00,2059,5,9,NA,6.7082957691396,14.4371796523845
2059-05-10 12:00:00,2059,5,10,NA,2.39817327643526,15.8541230400483
2059-05-11 12:00:00,2059,5,11,NA,6.10754960351527,17.0682842080581
2059-05-12 12:00:00,2059,5,12,NA,7.23806428660517,20.8536437476632
2059-05-13 12:00:00,2059,5,13,NA,5.32149789665582,11.8957287307493
2059-05-14 12:00:00,2059,5,14,NA,3.82724402012563,11.158479492153
2059-05-15 12:00:00,2059,5,15,NA,3.77193409696125,14.9376753739361
2059-05-16 12:00:00,2059,5,16,NA,3.3090446074768,14.306188500838
2059-05-17 12:00:00,2059,5,17,NA,5.74943160061598,15.9442524362019
2059-05-18 12:00:00,2059,5,18,NA,4.84256811023324,15.5488697890088
2059-05-19 12:00:00,2059,5,19,NA,2.29373536689199,17.0763847108592
2059-05-20 12:00:00,2059,5,20,NA,3.5313421687278,18.612894372206
2059-05-21 12:00:00,2059,5,21,NA,4.94229164336946,19.0211126156297
2059-05-22 12:00:00,2059,5,22,NA,0.554913024660213,15.3375623686274
2059-05-23 12:00:00,2059,5,23,NA,1.87120197510096,13.8184452524212
2059-05-24 12:00:00,2059,5,24,NA,6.89401869302265,12.4877345445885
2059-05-25 12:00:00,2059,5,25,NA,4.59033604366939,17.4795749379863
2059-05-26 12:00:00,2059,5,26,NA,1.87987134193339,19.2523926635789
2059-05-27 12:00:00,2059,5,27,NA,6.93234113796649,16.7583261802263
2059-05-28 12:00:00,2059,5,28,NA,9.13184435033109,17.1372389254202
2059-05-29 12:00:00,2059,5,29,NA,7.50501778402154,18.6915834905476
2059-05-30 12:00:00,2059,5,30,NA,7.37477251378391,21.4882258142873
2059-05-31 12:00:00,2059,5,31,NA,7.50417163972341,21.3223757558856
2059-06-01 12:00:00,2059,6,1,NA,14.937143816005,21.8199287306599
2059-06-02 12:00:00,2059,6,2,NA,10.0898896632174,19.0606290857029
2059-06-03 12:00:00,2059,6,3,NA,8.81829086471457,21.8305784000143
2059-06-04 12:00:00,2059,6,4,NA,11.6497188940203,18.9547365777059
2059-06-05 12:00:00,2059,6,5,NA,6.74366898378211,15.4197950223157
2059-06-06 12:00:00,2059,6,6,NA,10.2216008442385,14.8954583388134
2059-06-07 12:00:00,2059,6,7,NA,7.35442428819264,18.7730477706828
2059-06-08 12:00:00,2059,6,8,NA,10.6424928797429,21.0178210355991
2059-06-09 12:00:00,2059,6,9,NA,12.2520590930149,17.9082297409231
2059-06-10 12:00:00,2059,6,10,NA,12.357362933005,17.9449234763131
2059-06-11 12:00:00,2059,6,11,NA,13.0061588285337,17.1676472296082
2059-06-12 12:00:00,2059,6,12,NA,13.5395075529255,17.8379434168953
2059-06-13 12:00:00,2059,6,13,NA,11.5234669810449,17.1110275243529
2059-06-14 12:00:00,2059,6,14,NA,14.771010051318,16.9198171884788
2059-06-15 12:00:00,2059,6,15,NA,12.5881789162588,17.0706666641978
2059-06-16 12:00:00,2059,6,16,NA,13.7543423591315,22.3298438622879
2059-06-17 12:00:00,2059,6,17,NA,12.0174282939846,16.5787979704738
2059-06-18 12:00:00,2059,6,18,NA,10.957561106917,19.1877092426181
2059-06-19 12:00:00,2059,6,19,NA,11.2175076546375,24.330647659335
2059-06-20 12:00:00,2059,6,20,NA,13.0874148679772,26.4962236066509
2059-06-21 12:00:00,2059,6,21,NA,9.73526863237283,20.8318998729118
2059-06-22 12:00:00,2059,6,22,NA,14.1979876733181,21.782854192505
2059-06-23 12:00:00,2059,6,23,NA,19.4691818457968,27.5867173926871
2059-06-24 12:00:00,2059,6,24,NA,16.8199905702621,27.1446828578273
2059-06-25 12:00:00,2059,6,25,NA,16.4669491969343,23.5560077074914
2059-06-26 12:00:00,2059,6,26,NA,20.4691309325359,27.6240366969943
2059-06-27 12:00:00,2059,6,27,NA,17.8167907928095,28.5308470940206
2059-06-28 12:00:00,2059,6,28,NA,15.0657106076454,21.3313710154506
2059-06-29 12:00:00,2059,6,29,NA,17.392701328409,20.471244613848
2059-06-30 12:00:00,2059,6,30,NA,15.4705991911943,21.7637427958364
2059-07-01 12:00:00,2059,7,1,NA,14.6560929383044,23.6353069905783
2059-07-02 12:00:00,2059,7,2,NA,15.8293614500082,24.0893509228121
2059-07-03 12:00:00,2059,7,3,NA,16.0166951669308,20.2644829854544
2059-07-04 12:00:00,2059,7,4,NA,17.7477915111928,24.1992660450139
2059-07-05 12:00:00,2059,7,5,NA,14.8656372148401,22.8451564578702
2059-07-06 12:00:00,2059,7,6,NA,13.6349385881785,22.85029537283
2059-07-07 12:00:00,2059,7,7,NA,17.3827363620801,22.5824074444197
2059-07-08 12:00:00,2059,7,8,NA,17.3113504343302,25.223474785621
2059-07-09 12:00:00,2059,7,9,NA,16.6825463511583,26.991637873847
2059-07-10 12:00:00,2059,7,10,NA,16.8296540643591,29.1418276333314
2059-07-11 12:00:00,2059,7,11,NA,16.3809257993706,33.2626064907517
2059-07-12 12:00:00,2059,7,12,NA,19.3064332526148,30.494992739931
2059-07-13 12:00:00,2059,7,13,NA,16.8412836999866,27.4518324402016
2059-07-14 12:00:00,2059,7,14,NA,18.8108844478172,25.5294985743683
2059-07-15 12:00:00,2059,7,15,NA,14.2599685679075,25.0872892545147
2059-07-16 12:00:00,2059,7,16,NA,16.1901403605381,25.120025994372
2059-07-17 12:00:00,2059,7,17,NA,17.6150024970123,31.395952715408
2059-07-18 12:00:00,2059,7,18,NA,20.4859461355558,34.9816954104336
2059-07-19 12:00:00,2059,7,19,NA,19.5039277036545,30.7183270476514
2059-07-20 12:00:00,2059,7,20,NA,20.7254440364624,25.2841932319658
2059-07-21 12:00:00,2059,7,21,NA,17.8076255524008,24.5019348144678
2059-07-22 12:00:00,2059,7,22,NA,15.9471837831507,26.0170678918626
2059-07-23 12:00:00,2059,7,23,NA,11.4628753093484,25.6861100203245
2059-07-24 12:00:00,2059,7,24,NA,10.786757406854,24.9376326056881
2059-07-25 12:00:00,2059,7,25,NA,10.106091783753,21.0319725606913
2059-07-26 12:00:00,2059,7,26,NA,11.5900599568467,21.4183507171162
2059-07-27 12:00:00,2059,7,27,NA,9.57723811493866,24.2985128287081
2059-07-28 12:00:00,2059,7,28,NA,11.2163657633665,20.7724867664583
2059-07-29 12:00:00,2059,7,29,NA,12.0484368131544,21.715369626251
2059-07-30 12:00:00,2059,7,30,NA,10.3303804302256,26.4309601942028
2059-07-31 12:00:00,2059,7,31,NA,12.9045123877086,25.7613804378694
2059-08-01 12:00:00,2059,8,1,NA,11.7105878622199,26.8071175094324
2059-08-02 12:00:00,2059,8,2,NA,13.3904244018812,27.8324874652301
2059-08-03 12:00:00,2059,8,3,NA,16.713376241796,27.8944602939004
2059-08-04 12:00:00,2059,8,4,NA,16.026370181471,25.3498644637516
2059-08-05 12:00:00,2059,8,5,NA,14.2480012256009,25.1930935401411
2059-08-06 12:00:00,2059,8,6,NA,15.2407844094592,24.3924748038086
2059-08-07 12:00:00,2059,8,7,NA,14.9306485507962,23.0800188558365
2059-08-08 12:00:00,2059,8,8,NA,14.4687732400754,27.0703590260977
2059-08-09 12:00:00,2059,8,9,NA,15.6565091318768,26.2399760530528
2059-08-10 12:00:00,2059,8,10,NA,19.3164340219688,22.0032006000418
2059-08-11 12:00:00,2059,8,11,NA,23.5864115877894,26.9606665641159
2059-08-12 12:00:00,2059,8,12,NA,22.7782191616317,29.0713858434491
2059-08-13 12:00:00,2059,8,13,NA,21.3772877957703,31.0822458804941
2059-08-14 12:00:00,2059,8,14,NA,18.9198032106666,33.2699469683556
2059-08-15 12:00:00,2059,8,15,NA,22.6920843349459,33.0993888350623
2059-08-16 12:00:00,2059,8,16,NA,22.3106358362429,31.8002115370013
2059-08-17 12:00:00,2059,8,17,NA,22.2425480154851,29.4025531448315
2059-08-18 12:00:00,2059,8,18,NA,19.2597961072047,28.2500494057006
2059-08-19 12:00:00,2059,8,19,NA,16.544244659852,26.8829117998485
2059-08-20 12:00:00,2059,8,20,NA,16.0256080333706,28.7845419691965
2059-08-21 12:00:00,2059,8,21,NA,13.7139154707916,25.6343971372242
2059-08-22 12:00:00,2059,8,22,NA,12.8771632304111,24.4607794528053
2059-08-23 12:00:00,2059,8,23,NA,10.006799816086,24.1712428463402
2059-08-24 12:00:00,2059,8,24,NA,8.71639309274889,23.5900174401946
2059-08-25 12:00:00,2059,8,25,NA,6.91239557884423,22.9453370683076
2059-08-26 12:00:00,2059,8,26,NA,12.3393983336473,23.2341177501934
2059-08-27 12:00:00,2059,8,27,NA,11.1700488834116,23.5531976670645
2059-08-28 12:00:00,2059,8,28,NA,9.86218114065557,27.1304581050481
2059-08-29 12:00:00,2059,8,29,NA,10.2099339656542,25.4087793716953
2059-08-30 12:00:00,2059,8,30,NA,11.7621687467616,25.1832888539047
2059-08-31 12:00:00,2059,8,31,NA,9.88680963845547,19.1826769080666
2059-09-01 12:00:00,2059,9,1,NA,8.53532276947016,20.367938418886
2059-09-02 12:00:00,2059,9,2,NA,7.33475217102577,20.4956730707868
2059-09-03 12:00:00,2059,9,3,NA,10.6578629375093,18.264223134986
2059-09-04 12:00:00,2059,9,4,NA,12.7845024079616,15.4258332856731
2059-09-05 12:00:00,2059,9,5,NA,9.63279694827203,15.1134213402564
2059-09-06 12:00:00,2059,9,6,NA,8.50711220245867,13.8066422053915
2059-09-07 12:00:00,2059,9,7,NA,5.56202160933419,16.003380735697
2059-09-08 12:00:00,2059,9,8,NA,9.14390853370783,20.3370985983375
2059-09-09 12:00:00,2059,9,9,NA,11.3651288436463,21.8573254527109
2059-09-10 12:00:00,2059,9,10,NA,11.991004221392,19.4299919713003
2059-09-11 12:00:00,2059,9,11,NA,13.0932565135481,15.835531611071
2059-09-12 12:00:00,2059,9,12,NA,12.1657800624935,19.1854436409986
2059-09-13 12:00:00,2059,9,13,NA,14.6519628664907,22.0909506163991
2059-09-14 12:00:00,2059,9,14,NA,16.8841767777419,26.9237218262377
2059-09-15 12:00:00,2059,9,15,NA,12.7841776149761,27.192050847159
2059-09-16 12:00:00,2059,9,16,NA,14.5585699900669,20.6276850641705
2059-09-17 12:00:00,2059,9,17,NA,9.76534377333717,18.7092569555376
2059-09-18 12:00:00,2059,9,18,NA,11.4296233561208,21.620095363888
2059-09-19 12:00:00,2059,9,19,NA,11.2840902745278,22.6017411804114
2059-09-20 12:00:00,2059,9,20,NA,12.9480087600519,27.976501208119
2059-09-21 12:00:00,2059,9,21,NA,18.1798811176408,27.4795332275975
2059-09-22 12:00:00,2059,9,22,NA,20.1224238150309,29.172181127687
2059-09-23 12:00:00,2059,9,23,NA,20.2520478763056,32.1710413572239
2059-09-24 12:00:00,2059,9,24,NA,16.6996583226931,29.9678690064939
2059-09-25 12:00:00,2059,9,25,NA,17.2166475567739,22.9781919573398
2059-09-26 12:00:00,2059,9,26,NA,15.8239500756261,21.0527716301707
2059-09-27 12:00:00,2059,9,27,NA,17.1007033142048,25.4457230538381
2059-09-28 12:00:00,2059,9,28,NA,14.9223383804901,18.9503297529563
2059-09-29 12:00:00,2059,9,29,NA,15.1415710118916,21.8264872546694
