"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2040-01-27 12:00:00,2040,1,27,NA,2.5732514248832,8.81490318866648
2040-01-28 12:00:00,2040,1,28,NA,2.70491760737276,6.36314732170619
2040-01-29 12:00:00,2040,1,29,NA,2.42911557897976,7.77950443398021
2040-01-30 12:00:00,2040,1,30,NA,2.47965894439913,7.78613230421943
2040-01-31 12:00:00,2040,1,31,NA,3.32142129396953,10.9623817650552
2040-02-01 12:00:00,2040,2,1,NA,7.18417658334508,10.8497270376511
2040-02-02 12:00:00,2040,2,2,NA,6.26803643475688,12.0812698075397
2040-02-03 12:00:00,2040,2,3,NA,3.73971361967177,7.60678229484792
2040-02-04 12:00:00,2040,2,4,NA,6.04425681249894,12.8623176916973
2040-02-05 12:00:00,2040,2,5,NA,3.04037868200124,5.75569690658168
2040-02-06 12:00:00,2040,2,6,NA,-4.65514746637928,2.74052285674074
2040-02-07 12:00:00,2040,2,7,NA,-2.37944986488736,1.26698452625151
2040-02-08 12:00:00,2040,2,8,NA,1.73124712512714,9.30301419763443
2040-02-09 12:00:00,2040,2,9,NA,0.797399927699061,7.0423152459326
2040-02-10 12:00:00,2040,2,10,NA,2.82827871408207,8.18219652845408
2040-02-11 12:00:00,2040,2,11,NA,2.45095042996956,6.64851934801342
2040-02-12 12:00:00,2040,2,12,NA,2.62034700024783,7.78403400937856
2040-02-13 12:00:00,2040,2,13,NA,-0.232235774406591,8.32291564522988
2040-02-14 12:00:00,2040,2,14,NA,-4.69637910236928,1.2689123197558
2040-02-15 12:00:00,2040,2,15,NA,-1.61100514182806,8.98989197937961
2040-02-16 12:00:00,2040,2,16,NA,-1.22885277167457,7.8646176899796
2040-02-17 12:00:00,2040,2,17,NA,-2.72916737428091,8.06357117285669
2040-02-18 12:00:00,2040,2,18,NA,-1.54497675765183,5.1975387621162
2040-02-19 12:00:00,2040,2,19,NA,0.416563229500208,3.24554443252762
2040-02-20 12:00:00,2040,2,20,NA,4.70038912829308,7.55753298935736
2040-02-21 12:00:00,2040,2,21,NA,3.93158588770946,8.36307835767378
2040-02-22 12:00:00,2040,2,22,NA,0.740207928221919,5.60632710005443
2040-02-23 12:00:00,2040,2,23,NA,-1.62220671629725,6.88624830809084
2040-02-24 12:00:00,2040,2,24,NA,-9.04250844190286,9.45427079633266
2040-02-25 12:00:00,2040,2,25,NA,0.14981520248756,13.7712191834805
2040-02-26 12:00:00,2040,2,26,NA,3.29906824788801,11.7056366669244
2040-02-27 12:00:00,2040,2,27,NA,2.98996236422361,8.95456446336813
2040-02-28 12:00:00,2040,2,28,NA,7.84826367684065,10.8863588360873
2040-02-29 12:00:00,2040,2,29,NA,4.86385299573286,10.6820835781824
2040-03-01 12:00:00,2040,3,1,NA,9.09255272113299,11.0902784175825
2040-03-02 12:00:00,2040,3,2,NA,5.30134932530278,7.69255656626226
2040-03-03 12:00:00,2040,3,3,NA,7.34118096308121,10.0183223872233
2040-03-04 12:00:00,2040,3,4,NA,3.98495284621656,9.73243279101343
2040-03-05 12:00:00,2040,3,5,NA,4.53518002192111,11.0469601952366
2040-03-06 12:00:00,2040,3,6,NA,3.20727693334728,7.35164169921324
2040-03-07 12:00:00,2040,3,7,NA,4.0871107395619,8.50350413640344
2040-03-08 12:00:00,2040,3,8,NA,0.177286891241645,9.59092787932406
2040-03-09 12:00:00,2040,3,9,NA,-1.69638555805523,11.5898167000178
2040-03-10 12:00:00,2040,3,10,NA,1.85610242493185,13.1811651451252
2040-03-11 12:00:00,2040,3,11,NA,5.43839615726476,12.8731731241757
2040-03-12 12:00:00,2040,3,12,NA,4.98992122690952,9.21629400468325
2040-03-13 12:00:00,2040,3,13,NA,2.75028425145296,5.45338299597145
2040-03-14 12:00:00,2040,3,14,NA,3.24727175778133,5.4506795318
2040-03-15 12:00:00,2040,3,15,NA,-1.41357689555546,2.90832867287554
2040-03-16 12:00:00,2040,3,16,NA,-0.379520272243067,2.68681844353433
2040-03-17 12:00:00,2040,3,17,NA,-1.46959324658437,3.76030571803953
2040-03-18 12:00:00,2040,3,18,NA,0.553203935891204,5.00520428751736
2040-03-19 12:00:00,2040,3,19,NA,3.04179234445019,4.42962378763574
2040-03-20 12:00:00,2040,3,20,NA,0.730278831482854,4.85269372807767
2040-03-21 12:00:00,2040,3,21,NA,5.76772716403344,9.72515515566408
2040-03-22 12:00:00,2040,3,22,NA,8.42194598297301,10.4387594755302
2040-03-23 12:00:00,2040,3,23,NA,5.42550425083543,8.03082427331826
2040-03-24 12:00:00,2040,3,24,NA,1.10827308908768,7.07025517800265
2040-03-25 12:00:00,2040,3,25,NA,-2.2213447446526,11.840781332588
2040-03-26 12:00:00,2040,3,26,NA,-5.13476965533344,11.4300816738191
2040-03-27 12:00:00,2040,3,27,NA,3.24704824194591,12.7117713935334
2040-03-28 12:00:00,2040,3,28,NA,2.13187998330839,14.0127958742117
2040-03-29 12:00:00,2040,3,29,NA,2.3285140749084,17.0098053227008
2040-03-30 12:00:00,2040,3,30,NA,4.95349124866428,18.0539913453055
2040-03-31 12:00:00,2040,3,31,NA,7.80546576224431,11.9293819656207
2040-04-01 12:00:00,2040,4,1,NA,10.765534929011,15.5584459896629
2040-04-02 12:00:00,2040,4,2,NA,9.37161784902265,15.5660470512034
2040-04-03 12:00:00,2040,4,3,NA,8.45180109582364,15.8634849152103
2040-04-04 12:00:00,2040,4,4,NA,4.68649557544239,17.6454871330858
2040-04-05 12:00:00,2040,4,5,NA,1.69355515528614,14.3572842670658
2040-04-06 12:00:00,2040,4,6,NA,5.58461339324666,12.3769372700014
2040-04-07 12:00:00,2040,4,7,NA,1.47049452903737,5.73767545597899
2040-04-08 12:00:00,2040,4,8,NA,-0.873363388415302,5.39014677852067
2040-04-09 12:00:00,2040,4,9,NA,1.16501095037628,5.6646774003425
2040-04-10 12:00:00,2040,4,10,NA,-0.684201897964492,1.90446582568792
2040-04-11 12:00:00,2040,4,11,NA,-4.35562155691033,2.11241873613807
2040-04-12 12:00:00,2040,4,12,NA,-11.1669381686629,9.17612504987664
2040-04-13 12:00:00,2040,4,13,NA,-1.93280714090615,3.91028397476621
2040-04-14 12:00:00,2040,4,14,NA,2.74210364739809,8.88154425082186
2040-04-15 12:00:00,2040,4,15,NA,-2.79478173154368,13.2500579442051
2040-04-16 12:00:00,2040,4,16,NA,0.0854293300107951,11.0663203041229
2040-04-17 12:00:00,2040,4,17,NA,-1.58108652593765,10.3136719619534
2040-04-18 12:00:00,2040,4,18,NA,0.761532816019085,12.1572900779825
2040-04-19 12:00:00,2040,4,19,NA,4.2009001210969,8.7972273927605
2040-04-20 12:00:00,2040,4,20,NA,-0.0642132786792899,9.64943313665212
2040-04-21 12:00:00,2040,4,21,NA,-1.04366300486013,13.0164050824796
2040-04-22 12:00:00,2040,4,22,NA,4.39731197403102,15.9695046917371
2040-04-23 12:00:00,2040,4,23,NA,5.1810407150318,16.0389678710037
2040-04-24 12:00:00,2040,4,24,NA,8.88242215754246,13.1389663994085
2040-04-25 12:00:00,2040,4,25,NA,4.14046093828029,12.7027021464448
2040-04-26 12:00:00,2040,4,26,NA,5.79252629945516,12.1634998806498
2040-04-27 12:00:00,2040,4,27,NA,7.31288418213326,18.3368468220885
2040-04-28 12:00:00,2040,4,28,NA,9.12839671413171,17.1898045478997
2040-04-29 12:00:00,2040,4,29,NA,7.04871521510899,20.105162706763
2040-04-30 12:00:00,2040,4,30,NA,5.22572467683634,19.5122484074632
2040-05-01 12:00:00,2040,5,1,NA,10.074053632306,14.9243963604855
2040-05-02 12:00:00,2040,5,2,NA,6.16361067008541,12.8264111108742
2040-05-03 12:00:00,2040,5,3,NA,7.94074254408211,15.107766302192
2040-05-04 12:00:00,2040,5,4,NA,4.4146880429904,17.0869496790298
2040-05-05 12:00:00,2040,5,5,NA,2.29053733139026,19.3645345486387
2040-05-06 12:00:00,2040,5,6,NA,0.843327432416755,14.6442321671131
2040-05-07 12:00:00,2040,5,7,NA,0.168442582634972,16.5612955278843
2040-05-08 12:00:00,2040,5,8,NA,8.18644694286009,19.9014591376039
2040-05-09 12:00:00,2040,5,9,NA,11.2564818650237,22.5250050713856
2040-05-10 12:00:00,2040,5,10,NA,9.07975593987589,25.7428016363034
2040-05-11 12:00:00,2040,5,11,NA,7.64050387389441,21.2257393334783
2040-05-12 12:00:00,2040,5,12,NA,5.65293035069929,17.2815401630309
2040-05-13 12:00:00,2040,5,13,NA,3.74274623979207,23.1072531951687
2040-05-14 12:00:00,2040,5,14,NA,4.70251310608351,24.4529352872178
2040-05-15 12:00:00,2040,5,15,NA,5.24002078793411,25.9103554570365
2040-05-16 12:00:00,2040,5,16,NA,7.41033794433423,26.3829241448139
2040-05-17 12:00:00,2040,5,17,NA,7.58615736694029,24.5634684732289
2040-05-18 12:00:00,2040,5,18,NA,11.4311267125022,23.2072770812918
2040-05-19 12:00:00,2040,5,19,NA,11.0255328308121,25.2227380459284
2040-05-20 12:00:00,2040,5,20,NA,9.89047718493993,24.3230703059238
2040-05-21 12:00:00,2040,5,21,NA,14.3209680283679,23.6119712770039
2040-05-22 12:00:00,2040,5,22,NA,9.38391394079173,27.9225497047874
2040-05-23 12:00:00,2040,5,23,NA,11.2890362452793,30.4339020043272
2040-05-24 12:00:00,2040,5,24,NA,14.5721861782514,31.1623440934607
2040-05-25 12:00:00,2040,5,25,NA,20.5181948338278,26.4759898379023
2040-05-26 12:00:00,2040,5,26,NA,18.0850433189631,26.9248465521447
2040-05-27 12:00:00,2040,5,27,NA,15.4164486363953,27.2908087740303
2040-05-28 12:00:00,2040,5,28,NA,12.9469398988188,27.9155807034616
2040-05-29 12:00:00,2040,5,29,NA,14.4664055641815,28.6686175650434
2040-05-30 12:00:00,2040,5,30,NA,18.6271070152997,26.8155949268008
2040-05-31 12:00:00,2040,5,31,NA,11.4026820368785,26.9787682795865
2040-06-01 12:00:00,2040,6,1,NA,11.2946232251097,28.1940980678343
2040-06-02 12:00:00,2040,6,2,NA,7.16480045286827,22.3238404907929
2040-06-03 12:00:00,2040,6,3,NA,6.79858874720301,25.9626135498929
2040-06-04 12:00:00,2040,6,4,NA,12.7942275611884,27.0418336360447
2040-06-05 12:00:00,2040,6,5,NA,16.3339095713992,32.1731812285485
2040-06-06 12:00:00,2040,6,6,NA,16.7794815347844,28.8997722075467
2040-06-07 12:00:00,2040,6,7,NA,12.9347049720275,25.7930375435422
2040-06-08 12:00:00,2040,6,8,NA,14.579676774361,28.4779227201003
2040-06-09 12:00:00,2040,6,9,NA,16.0871317418652,21.8543618212654
2040-06-10 12:00:00,2040,6,10,NA,19.0621420894597,24.9034956025575
2040-06-11 12:00:00,2040,6,11,NA,9.80241639597093,20.2738056231917
2040-06-12 12:00:00,2040,6,12,NA,10.066569281336,19.7057593244764
2040-06-13 12:00:00,2040,6,13,NA,10.2908444045995,19.5747784397576
2040-06-14 12:00:00,2040,6,14,NA,12.9819885404577,18.0644329076222
2040-06-15 12:00:00,2040,6,15,NA,10.7329493667752,19.8521369581671
2040-06-16 12:00:00,2040,6,16,NA,10.4361860083867,23.6418280907383
2040-06-17 12:00:00,2040,6,17,NA,7.98935603215777,22.2438997647184
2040-06-18 12:00:00,2040,6,18,NA,13.1274049056158,24.1543206004632
2040-06-19 12:00:00,2040,6,19,NA,9.94966141990225,22.3602373993044
2040-06-20 12:00:00,2040,6,20,NA,10.8438905706453,21.7221553480079
2040-06-21 12:00:00,2040,6,21,NA,7.81330473297118,20.46930695492
2040-06-22 12:00:00,2040,6,22,NA,13.5277763079054,21.7593154863464
2040-06-23 12:00:00,2040,6,23,NA,12.53550213299,23.627789533817
2040-06-24 12:00:00,2040,6,24,NA,8.82360237331006,25.0342577718153
2040-06-25 12:00:00,2040,6,25,NA,7.68963581852638,21.9886323557568
2040-06-26 12:00:00,2040,6,26,NA,8.83160837145771,23.8378812562132
2040-06-27 12:00:00,2040,6,27,NA,15.1465131688544,22.3819916811744
2040-06-28 12:00:00,2040,6,28,NA,15.2031276518082,20.2663698054318
2040-06-29 12:00:00,2040,6,29,NA,12.6488049674453,24.3433682947922
2040-06-30 12:00:00,2040,6,30,NA,15.5639481931982,30.1361883699716
2040-07-01 12:00:00,2040,7,1,NA,14.157145832157,29.916855312389
2040-07-02 12:00:00,2040,7,2,NA,16.3334169192915,26.7959414069913
2040-07-03 12:00:00,2040,7,3,NA,16.1167081271046,28.7907028982921
2040-07-04 12:00:00,2040,7,4,NA,12.8606682454046,29.075239576297
2040-07-05 12:00:00,2040,7,5,NA,16.0428349874953,29.6006443601435
2040-07-06 12:00:00,2040,7,6,NA,15.1178447729559,29.6659753357289
2040-07-07 12:00:00,2040,7,7,NA,16.9437544874318,32.5335016459288
2040-07-08 12:00:00,2040,7,8,NA,15.7243387862296,35.112724956876
2040-07-09 12:00:00,2040,7,9,NA,16.5908724968037,32.0577019795213
2040-07-10 12:00:00,2040,7,10,NA,13.5924729653198,28.9874880556459
2040-07-11 12:00:00,2040,7,11,NA,15.0891783456597,25.8577088796024
2040-07-12 12:00:00,2040,7,12,NA,17.2348635453415,25.4348247535679
2040-07-13 12:00:00,2040,7,13,NA,20.4139994725159,29.9016891436356
2040-07-14 12:00:00,2040,7,14,NA,18.7455561356791,33.2813728573289
2040-07-15 12:00:00,2040,7,15,NA,15.802346621722,27.3435722981553
2040-07-16 12:00:00,2040,7,16,NA,16.3176479041977,29.3804354788877
2040-07-17 12:00:00,2040,7,17,NA,13.6996227331324,31.6917164621528
2040-07-18 12:00:00,2040,7,18,NA,14.4642754764225,28.0417626371421
2040-07-19 12:00:00,2040,7,19,NA,14.8906595935088,28.4174389196768
2040-07-20 12:00:00,2040,7,20,NA,12.2540553092009,26.2068431390044
2040-07-21 12:00:00,2040,7,21,NA,13.5233039482795,25.0500761756815
2040-07-22 12:00:00,2040,7,22,NA,15.1800438548263,29.6492718835127
2040-07-23 12:00:00,2040,7,23,NA,12.9761015938102,30.3716788764998
2040-07-24 12:00:00,2040,7,24,NA,12.7081308108138,24.9154461719292
2040-07-25 12:00:00,2040,7,25,NA,15.3130678041695,27.9870625753571
2040-07-26 12:00:00,2040,7,26,NA,10.7967628788266,27.7760725334974
2040-07-27 12:00:00,2040,7,27,NA,9.48133130181235,28.4853495125826
2040-07-28 12:00:00,2040,7,28,NA,11.6396585057401,27.920267888714
2040-07-29 12:00:00,2040,7,29,NA,13.7034110151168,33.0912490390452
2040-07-30 12:00:00,2040,7,30,NA,15.296123954994,33.8648021242902
2040-07-31 12:00:00,2040,7,31,NA,16.7507760429076,26.576624139277
2040-08-01 12:00:00,2040,8,1,NA,13.3754148101003,26.7545735807292
2040-08-02 12:00:00,2040,8,2,NA,18.905132359078,27.4220683838757
2040-08-03 12:00:00,2040,8,3,NA,16.7535688440019,25.8651167154115
2040-08-04 12:00:00,2040,8,4,NA,16.749212797222,28.4047675979733
2040-08-05 12:00:00,2040,8,5,NA,14.4210277557351,27.0202548590185
2040-08-06 12:00:00,2040,8,6,NA,16.8444485886918,22.9179999480206
2040-08-07 12:00:00,2040,8,7,NA,16.9613660261082,22.6876910270262
2040-08-08 12:00:00,2040,8,8,NA,17.6180265579855,26.8554941030796
2040-08-09 12:00:00,2040,8,9,NA,15.5483172805703,28.879644188731
2040-08-10 12:00:00,2040,8,10,NA,14.5830660538245,21.7773511367204
2040-08-11 12:00:00,2040,8,11,NA,14.1490198078887,20.8684144460586
2040-08-12 12:00:00,2040,8,12,NA,10.8845767249766,21.0442291995534
2040-08-13 12:00:00,2040,8,13,NA,12.3643025984459,22.6373505233428
2040-08-14 12:00:00,2040,8,14,NA,9.16401012250112,22.7121475095361
2040-08-15 12:00:00,2040,8,15,NA,10.7918741870757,27.3933594775108
2040-08-16 12:00:00,2040,8,16,NA,16.5845654549945,23.3934217239116
2040-08-17 12:00:00,2040,8,17,NA,16.8898946168682,22.777233478431
2040-08-18 12:00:00,2040,8,18,NA,14.9280170163272,24.1141147223182
2040-08-19 12:00:00,2040,8,19,NA,11.8122600862416,20.908183301188
2040-08-20 12:00:00,2040,8,20,NA,9.11621742019528,25.3333190796045
2040-08-21 12:00:00,2040,8,21,NA,9.80934326381711,19.9130985167189
2040-08-22 12:00:00,2040,8,22,NA,8.59042300559992,18.8144273085495
2040-08-23 12:00:00,2040,8,23,NA,9.93282712059812,17.1929610818302
2040-08-24 12:00:00,2040,8,24,NA,12.3228894831458,19.0047154937294
2040-08-25 12:00:00,2040,8,25,NA,8.03215593170529,22.9754073674462
2040-08-26 12:00:00,2040,8,26,NA,13.576651396945,20.5912796342249
2040-08-27 12:00:00,2040,8,27,NA,11.4596675705745,22.1860247290645
2040-08-28 12:00:00,2040,8,28,NA,13.5105270075776,20.9992889356975
2040-08-29 12:00:00,2040,8,29,NA,9.93573631291265,21.3763985173371
2040-08-30 12:00:00,2040,8,30,NA,13.8781107581504,19.2872122898479
2040-08-31 12:00:00,2040,8,31,NA,13.4561006610746,20.6434603557657
2040-09-01 12:00:00,2040,9,1,NA,10.3203353159301,24.7565045663332
2040-09-02 12:00:00,2040,9,2,NA,9.84610024367139,25.8638391476066
2040-09-03 12:00:00,2040,9,3,NA,10.2637270924694,26.1669314587767
2040-09-04 12:00:00,2040,9,4,NA,11.4997054625188,21.2332124530661
2040-09-05 12:00:00,2040,9,5,NA,12.615308847295,22.6481231952148
2040-09-06 12:00:00,2040,9,6,NA,9.49195882080565,22.3734196808944
2040-09-07 12:00:00,2040,9,7,NA,7.8474567074832,22.8084417938177
2040-09-08 12:00:00,2040,9,8,NA,11.3549848778768,17.4590151915083
2040-09-09 12:00:00,2040,9,9,NA,7.27958228524258,17.1093982823228
2040-09-10 12:00:00,2040,9,10,NA,8.7105992394334,14.9224710121961
2040-09-11 12:00:00,2040,9,11,NA,11.3014405339009,15.3284463889189
2040-09-12 12:00:00,2040,9,12,NA,10.8590960342561,19.2089685165082
2040-09-13 12:00:00,2040,9,13,NA,7.24527660422346,20.6036860555907
2040-09-14 12:00:00,2040,9,14,NA,8.13891973471642,20.8935622346795
2040-09-15 12:00:00,2040,9,15,NA,9.66022275202812,24.695646329127
2040-09-16 12:00:00,2040,9,16,NA,12.0842555836429,21.0745574973434
2040-09-17 12:00:00,2040,9,17,NA,9.01956965078567,21.6024339918311
2040-09-18 12:00:00,2040,9,18,NA,7.79512792131068,16.8787515266874
2040-09-19 12:00:00,2040,9,19,NA,9.07355831924911,18.0695039843974
2040-09-20 12:00:00,2040,9,20,NA,7.88586294314217,19.2645912850449
2040-09-21 12:00:00,2040,9,21,NA,10.1703917896241,16.1600036529354
2040-09-22 12:00:00,2040,9,22,NA,10.1855210283563,17.0450665219557
2040-09-23 12:00:00,2040,9,23,NA,8.41241322207686,17.4601737434102
2040-09-24 12:00:00,2040,9,24,NA,4.57668251803018,18.2263113782911
2040-09-25 12:00:00,2040,9,25,NA,3.90817264727654,19.118998574677
2040-09-26 12:00:00,2040,9,26,NA,4.50477535694633,15.572650557653
2040-09-27 12:00:00,2040,9,27,NA,7.98017812293955,14.1800561789211
2040-09-28 12:00:00,2040,9,28,NA,8.31969384805416,15.4620941471361
2040-09-29 12:00:00,2040,9,29,NA,5.82263287174781,10.5924185389488
2040-09-30 12:00:00,2040,9,30,NA,4.46539184113963,12.1235056293809
2040-10-01 12:00:00,2040,10,1,NA,4.14012123275044,12.9720578280787
2040-10-02 12:00:00,2040,10,2,NA,4.68799016538236,13.8774459639097
2040-10-03 12:00:00,2040,10,3,NA,4.30898521102175,15.6824664644711
2040-10-04 12:00:00,2040,10,4,NA,2.82508481294464,14.0821908175638
2040-10-05 12:00:00,2040,10,5,NA,2.13476518041714,13.0172083638387
2040-10-06 12:00:00,2040,10,6,NA,4.37049937039011,19.6895168266342
2040-10-07 12:00:00,2040,10,7,NA,3.95115769430991,14.5081455432945
2040-10-08 12:00:00,2040,10,8,NA,4.74508225363267,11.8131681342114
2040-10-09 12:00:00,2040,10,9,NA,6.41608482602354,12.407804857671
2040-10-10 12:00:00,2040,10,10,NA,4.60579782008661,15.2133009291301
2040-10-11 12:00:00,2040,10,11,NA,9.27640557250832,17.5158079240373
2040-10-12 12:00:00,2040,10,12,NA,11.966951740718,15.2317838419442
2040-10-13 12:00:00,2040,10,13,NA,9.89314040046402,14.3929587378176
2040-10-14 12:00:00,2040,10,14,NA,4.20796038485264,13.2685156113169
2040-10-15 12:00:00,2040,10,15,NA,5.31991106313536,15.0169504970365
2040-10-16 12:00:00,2040,10,16,NA,6.13495903746214,13.9867348968067
2040-10-17 12:00:00,2040,10,17,NA,9.7009490368562,13.9283458455472
2040-10-18 12:00:00,2040,10,18,NA,8.44481479723388,11.7633225220868
2040-10-19 12:00:00,2040,10,19,NA,6.5403520591214,11.3225609123967
2040-10-20 12:00:00,2040,10,20,NA,5.79446746183632,9.93339944218882
2040-10-21 12:00:00,2040,10,21,NA,3.7687524980481,11.843661552451
2040-10-22 12:00:00,2040,10,22,NA,8.38442430836044,11.6350545613667
2040-10-23 12:00:00,2040,10,23,NA,5.93823348939046,19.090868656819
2040-10-24 12:00:00,2040,10,24,NA,7.90120273934181,19.7822114960926
2040-10-25 12:00:00,2040,10,25,NA,7.11683184691998,19.0779044670857
2040-10-26 12:00:00,2040,10,26,NA,11.0593138322028,15.1249650909041
2040-10-27 12:00:00,2040,10,27,NA,9.60561820709482,12.3394870974443
2040-10-28 12:00:00,2040,10,28,NA,8.88473443279368,14.0699629433949
2040-10-29 12:00:00,2040,10,29,NA,8.75536428833548,13.8108725546303
2040-10-30 12:00:00,2040,10,30,NA,8.19950940551952,10.8845554468943
2040-10-31 12:00:00,2040,10,31,NA,8.48624914585416,12.1030992112374
2040-11-01 12:00:00,2040,11,1,NA,3.38294141558889,10.6599813721592
2040-11-02 12:00:00,2040,11,2,NA,-1.90159276961277,6.50525155963789
2040-11-03 12:00:00,2040,11,3,NA,-5.7884569948694,5.16499873477835
2040-11-04 12:00:00,2040,11,4,NA,3.32577225203413,5.46643560710199
2040-11-05 12:00:00,2040,11,5,NA,1.71848860906941,4.64543309065769
2040-11-06 12:00:00,2040,11,6,NA,2.47797960908703,4.74207493038174
2040-11-07 12:00:00,2040,11,7,NA,-0.26426190558385,2.87390809995046
2040-11-08 12:00:00,2040,11,8,NA,-4.56378428484821,7.38107725938877
2040-11-09 12:00:00,2040,11,9,NA,1.47558853548699,6.67515238956573
2040-11-10 12:00:00,2040,11,10,NA,6.99633352865998,9.48631307684264
2040-11-11 12:00:00,2040,11,11,NA,4.57631452207271,13.0649919488673
2040-11-12 12:00:00,2040,11,12,NA,-0.351794879613451,8.29886261246945
2040-11-13 12:00:00,2040,11,13,NA,2.32561809716571,9.21730488837732
2040-11-14 12:00:00,2040,11,14,NA,1.12263105428144,8.71564276275158
2040-11-15 12:00:00,2040,11,15,NA,2.41128680022971,10.7336292080424
2040-11-16 12:00:00,2040,11,16,NA,1.36534700992318,4.60926795269614
2040-11-17 12:00:00,2040,11,17,NA,-2.1295344432685,0.746123788638794
2040-11-18 12:00:00,2040,11,18,NA,-3.43833011424485,5.96203845440877
2040-11-19 12:00:00,2040,11,19,NA,1.05418517369622,11.5762844002036
2040-11-20 12:00:00,2040,11,20,NA,7.78787628287868,15.3027529583342
2040-11-21 12:00:00,2040,11,21,NA,4.89466190571757,13.9060182625778
2040-11-22 12:00:00,2040,11,22,NA,6.39490181126292,13.8482994212173
2040-11-23 12:00:00,2040,11,23,NA,6.11782275618978,16.5086369272057
2040-11-24 12:00:00,2040,11,24,NA,8.30225401655332,14.5380924488041
2040-11-25 12:00:00,2040,11,25,NA,8.3362004086862,14.481881641267
2040-11-26 12:00:00,2040,11,26,NA,7.42277324040085,13.4958339334381
2040-11-27 12:00:00,2040,11,27,NA,5.78730134982418,16.4008418294964
2040-11-28 12:00:00,2040,11,28,NA,2.99508322575289,13.6090591652865
2040-11-29 12:00:00,2040,11,29,NA,7.05813763383759,14.9631351854881
2040-11-30 12:00:00,2040,11,30,NA,4.25037812719462,12.4827100735325
2040-12-01 12:00:00,2040,12,1,NA,5.84047884450913,14.4588281375678
2040-12-02 12:00:00,2040,12,2,NA,6.23153610972143,15.186906365959
2040-12-03 12:00:00,2040,12,3,NA,6.10236933080699,14.3404821146454
2040-12-04 12:00:00,2040,12,4,NA,10.8546727552473,15.3935145287773
2040-12-05 12:00:00,2040,12,5,NA,6.41059163732648,10.5762369438469
2040-12-06 12:00:00,2040,12,6,NA,5.17233435345631,14.5106239701705
