"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2033-08-28 12:00:00,2033,8,28,NA,15.5634528172734,23.7155451490574
2033-08-29 12:00:00,2033,8,29,NA,11.7617926491745,22.7909788365487
2033-08-30 12:00:00,2033,8,30,NA,15.2339425410593,19.180436820873
2033-08-31 12:00:00,2033,8,31,NA,11.6870471891367,18.9684980451888
2033-09-01 12:00:00,2033,9,1,NA,5.63523387373097,23.7607221886078
2033-09-02 12:00:00,2033,9,2,NA,7.86949365223911,21.7909466351743
2033-09-03 12:00:00,2033,9,3,NA,7.91315476563874,24.7729323913709
2033-09-04 12:00:00,2033,9,4,NA,13.9425640249493,19.5018929056521
2033-09-05 12:00:00,2033,9,5,NA,10.0406807920782,15.8213158049116
2033-09-06 12:00:00,2033,9,6,NA,8.66285793725022,14.9389407565677
2033-09-07 12:00:00,2033,9,7,NA,10.027635578392,15.3059717188036
2033-09-08 12:00:00,2033,9,8,NA,10.5269166890268,14.4890681044575
2033-09-09 12:00:00,2033,9,9,NA,8.7198656310639,19.7711580637508
2033-09-10 12:00:00,2033,9,10,NA,5.57906834394684,21.0328633123963
2033-09-11 12:00:00,2033,9,11,NA,5.57390930200756,21.901789081699
2033-09-12 12:00:00,2033,9,12,NA,7.86381579569083,21.7231729385241
2033-09-13 12:00:00,2033,9,13,NA,9.01506601706148,24.303507435411
2033-09-14 12:00:00,2033,9,14,NA,7.49816868369328,23.7045095282028
2033-09-15 12:00:00,2033,9,15,NA,9.2553798929329,22.268135871123
2033-09-16 12:00:00,2033,9,16,NA,11.3271442541668,18.2942162054722
2033-09-17 12:00:00,2033,9,17,NA,11.1960985361639,19.3837679979515
2033-09-18 12:00:00,2033,9,18,NA,10.4773669556151,15.4019349493456
2033-09-19 12:00:00,2033,9,19,NA,9.36346470747216,14.9425595555464
2033-09-20 12:00:00,2033,9,20,NA,10.4244133237846,16.9239112497678
2033-09-21 12:00:00,2033,9,21,NA,10.6611609362069,18.2420965189143
2033-09-22 12:00:00,2033,9,22,NA,8.46891847633409,24.9993780426827
2033-09-23 12:00:00,2033,9,23,NA,8.68308843525266,26.5558846020542
2033-09-24 12:00:00,2033,9,24,NA,4.88298034701255,23.1385250540603
2033-09-25 12:00:00,2033,9,25,NA,10.3274196674866,19.3734123266988
2033-09-26 12:00:00,2033,9,26,NA,12.3584361211342,23.9564365456918
2033-09-27 12:00:00,2033,9,27,NA,8.88428089168063,24.3380758601301
2033-09-28 12:00:00,2033,9,28,NA,8.00387197312663,20.8374245243563
2033-09-29 12:00:00,2033,9,29,NA,12.0382079839009,20.9312623436849
2033-09-30 12:00:00,2033,9,30,NA,8.11985264658818,18.5741468273474
2033-10-01 12:00:00,2033,10,1,NA,13.1616432903489,16.6611239212438
2033-10-02 12:00:00,2033,10,2,NA,10.9053395533832,17.1601728690164
2033-10-03 12:00:00,2033,10,3,NA,8.3160253942782,20.688496904569
2033-10-04 12:00:00,2033,10,4,NA,10.7284700395477,21.1617644001726
2033-10-05 12:00:00,2033,10,5,NA,11.9887555509412,19.8465695415845
2033-10-06 12:00:00,2033,10,6,NA,10.8960941121103,20.4965444583049
2033-10-07 12:00:00,2033,10,7,NA,9.84968612570209,22.3445870352932
2033-10-08 12:00:00,2033,10,8,NA,14.4304647256753,28.155260904963
2033-10-09 12:00:00,2033,10,9,NA,13.5847911014947,24.5789148897146
2033-10-10 12:00:00,2033,10,10,NA,10.6476454948515,25.8837450993363
2033-10-11 12:00:00,2033,10,11,NA,11.84005457691,28.7939693637925
2033-10-12 12:00:00,2033,10,12,NA,15.167734545817,29.4636874184952
2033-10-13 12:00:00,2033,10,13,NA,15.3563311073514,27.8963921372363
2033-10-14 12:00:00,2033,10,14,NA,17.3670074607538,25.7221718351703
2033-10-15 12:00:00,2033,10,15,NA,12.2865826461215,23.6673522893979
2033-10-16 12:00:00,2033,10,16,NA,10.9776068017532,14.5476014041209
2033-10-17 12:00:00,2033,10,17,NA,8.93606050275197,13.8924189851404
2033-10-18 12:00:00,2033,10,18,NA,3.5953329317005,14.9839130681783
2033-10-19 12:00:00,2033,10,19,NA,4.43132583569232,14.3487213933696
2033-10-20 12:00:00,2033,10,20,NA,8.3162204694518,15.5215139154754
2033-10-21 12:00:00,2033,10,21,NA,5.1343398149987,15.0992095301372
2033-10-22 12:00:00,2033,10,22,NA,9.53622542493699,15.8331469762403
2033-10-23 12:00:00,2033,10,23,NA,7.26346955808883,13.0293278319345
2033-10-24 12:00:00,2033,10,24,NA,4.77539484414056,8.02567909462324
2033-10-25 12:00:00,2033,10,25,NA,2.846041087242,9.59421227447449
2033-10-26 12:00:00,2033,10,26,NA,3.57430827560388,9.95684315229402
2033-10-27 12:00:00,2033,10,27,NA,2.64534098622114,12.3958982342043
2033-10-28 12:00:00,2033,10,28,NA,4.38390039630822,14.4808048031938
2033-10-29 12:00:00,2033,10,29,NA,7.26822547588143,16.9817002520476
2033-10-30 12:00:00,2033,10,30,NA,5.7386651991868,15.4541998226492
2033-10-31 12:00:00,2033,10,31,NA,5.07124554939271,15.5377048107898
2033-11-01 12:00:00,2033,11,1,NA,4.97203200962209,13.5249624415989
2033-11-02 12:00:00,2033,11,2,NA,4.85973724132659,13.2131750840062
2033-11-03 12:00:00,2033,11,3,NA,5.01885634364995,13.46341095003
2033-11-04 12:00:00,2033,11,4,NA,4.50921428981366,14.4884369839635
2033-11-05 12:00:00,2033,11,5,NA,0.415597366998839,8.95858717451813
2033-11-06 12:00:00,2033,11,6,NA,2.35130150679168,6.59949557707684
2033-11-07 12:00:00,2033,11,7,NA,4.79165453331841,8.84584267592034
2033-11-08 12:00:00,2033,11,8,NA,5.38804304048965,9.56486880210544
2033-11-09 12:00:00,2033,11,9,NA,4.52433746219843,8.37328461064977
2033-11-10 12:00:00,2033,11,10,NA,6.17323465748404,11.3292494919714
2033-11-11 12:00:00,2033,11,11,NA,2.2326285857805,11.2702413877025
2033-11-12 12:00:00,2033,11,12,NA,2.38239856352871,14.3470935598937
2033-11-13 12:00:00,2033,11,13,NA,8.14529083147862,16.0917670338544
2033-11-14 12:00:00,2033,11,14,NA,2.49319978252802,10.9417826681029
2033-11-15 12:00:00,2033,11,15,NA,1.58558036756174,9.13669830675489
2033-11-16 12:00:00,2033,11,16,NA,-1.81785590403572,10.201543487954
2033-11-17 12:00:00,2033,11,17,NA,-3.5892200462724,9.56577747892232
2033-11-18 12:00:00,2033,11,18,NA,-2.09439106686204,7.69474491837423
2033-11-19 12:00:00,2033,11,19,NA,-4.30070148476298,5.87869148536558
2033-11-20 12:00:00,2033,11,20,NA,4.67816812831102,8.17011652105084
2033-11-21 12:00:00,2033,11,21,NA,3.64704535611135,9.84946666829224
2033-11-22 12:00:00,2033,11,22,NA,4.26893362224805,9.28918785512516
2033-11-23 12:00:00,2033,11,23,NA,3.91646059749674,8.29737966771883
2033-11-24 12:00:00,2033,11,24,NA,3.72968190832542,13.1996809482172
2033-11-25 12:00:00,2033,11,25,NA,2.51102208605387,17.106184201933
2033-11-26 12:00:00,2033,11,26,NA,5.54780420607585,15.3369401913121
2033-11-27 12:00:00,2033,11,27,NA,6.46324667090693,14.2115894794175
2033-11-28 12:00:00,2033,11,28,NA,7.51959193960089,15.4703530057303
2033-11-29 12:00:00,2033,11,29,NA,6.55728550868549,18.8415252514538
2033-11-30 12:00:00,2033,11,30,NA,9.72875608901234,19.0272405183511
2033-12-01 12:00:00,2033,12,1,NA,8.94802990266775,19.0279132405023
2033-12-02 12:00:00,2033,12,2,NA,12.3586457615129,15.6225626496561
2033-12-03 12:00:00,2033,12,3,NA,10.5562075273923,14.3363835036742
2033-12-04 12:00:00,2033,12,4,NA,9.74498492624947,12.616534130524
2033-12-05 12:00:00,2033,12,5,NA,9.31370633212963,12.4949433375381
2033-12-06 12:00:00,2033,12,6,NA,6.28148973902841,12.429408336523
2033-12-07 12:00:00,2033,12,7,NA,3.03858263512828,13.5106303234982
2033-12-08 12:00:00,2033,12,8,NA,1.46089476960764,8.89347538033686
2033-12-09 12:00:00,2033,12,9,NA,-2.91597279115647,2.58402292752818
2033-12-10 12:00:00,2033,12,10,NA,-4.63117876179454,3.00174214153034
2033-12-11 12:00:00,2033,12,11,NA,-1.22848427573881,4.90108138953162
2033-12-12 12:00:00,2033,12,12,NA,0.207009617259579,9.68713505938102
2033-12-13 12:00:00,2033,12,13,NA,1.95402926622499,7.78652876224704
2033-12-14 12:00:00,2033,12,14,NA,5.09616297381436,9.50351545239681
2033-12-15 12:00:00,2033,12,15,NA,3.28437755832173,6.14606431353439
2033-12-16 12:00:00,2033,12,16,NA,-0.855312445293659,2.3194129742733
2033-12-17 12:00:00,2033,12,17,NA,1.39333538440294,3.85762715816617
2033-12-18 12:00:00,2033,12,18,NA,1.53803506896356,5.1178435997085
2033-12-19 12:00:00,2033,12,19,NA,-3.56979384312266,1.41858643685076
2033-12-20 12:00:00,2033,12,20,NA,-5.83942312080792,1.71510742215928
2033-12-21 12:00:00,2033,12,21,NA,-9.48757238066502,6.62888966690147
2033-12-22 12:00:00,2033,12,22,NA,-1.50765883606014,6.2141035977262
2033-12-23 12:00:00,2033,12,23,NA,-1.78061493868047,1.3941104808865
2033-12-24 12:00:00,2033,12,24,NA,-3.0289437284115,-0.155182678338721
2033-12-25 12:00:00,2033,12,25,NA,-5.02435598119112,0.616566781792342
2033-12-26 12:00:00,2033,12,26,NA,-7.6661804482446,0.892488401899019
2033-12-27 12:00:00,2033,12,27,NA,-5.24017014839609,3.18010037903655
2033-12-28 12:00:00,2033,12,28,NA,-1.41969172353809,3.48257901786116
2033-12-29 12:00:00,2033,12,29,NA,-1.87364316768849,2.540190968601
2033-12-30 12:00:00,2033,12,30,NA,-2.42018951816678,1.87638685372298
2033-12-31 12:00:00,2033,12,31,NA,-2.68102281442788,1.63060135545337
2034-01-01 12:00:00,2034,1,1,NA,-7.07501563403422,-2.24890175701733
2034-01-02 12:00:00,2034,1,2,NA,-7.85506376234952,-6.23073937229426
2034-01-03 12:00:00,2034,1,3,NA,-12.7544562718124,-9.496735852752
2034-01-04 12:00:00,2034,1,4,NA,-13.073272466224,-5.39796362337784
2034-01-05 12:00:00,2034,1,5,NA,-3.40161372327922,-0.558363828010501
2034-01-06 12:00:00,2034,1,6,NA,1.10801139760732,3.64376248816141
2034-01-07 12:00:00,2034,1,7,NA,-0.21334042843799,4.96942076348661
2034-01-08 12:00:00,2034,1,8,NA,-0.564152430252825,8.60270262390436
2034-01-09 12:00:00,2034,1,9,NA,2.08355099693432,6.63182785821967
2034-01-10 12:00:00,2034,1,10,NA,0.490650538619912,8.12272615467996
2034-01-11 12:00:00,2034,1,11,NA,0.519952604026877,9.81233979819612
2034-01-12 12:00:00,2034,1,12,NA,4.00278415065483,7.26373920058363
2034-01-13 12:00:00,2034,1,13,NA,1.49447754700526,7.60924738498235
2034-01-14 12:00:00,2034,1,14,NA,0.262448006431883,7.77820356478921
2034-01-15 12:00:00,2034,1,15,NA,-3.77269731245959,9.83308618994418
2034-01-16 12:00:00,2034,1,16,NA,-0.0855953383521895,11.9475161414952
2034-01-17 12:00:00,2034,1,17,NA,1.10855532573107,7.99455805978376
2034-01-18 12:00:00,2034,1,18,NA,1.81078051742856,11.9635296924395
2034-01-19 12:00:00,2034,1,19,NA,1.5106827549305,4.86996515183775
2034-01-20 12:00:00,2034,1,20,NA,0.385309905825451,5.32418587573964
2034-01-21 12:00:00,2034,1,21,NA,0.632620487586466,7.83776869817516
2034-01-22 12:00:00,2034,1,22,NA,0.507172816498311,10.6908753338612
2034-01-23 12:00:00,2034,1,23,NA,2.70350849213056,11.8894496103125
2034-01-24 12:00:00,2034,1,24,NA,2.44172604280427,10.6627393192922
2034-01-25 12:00:00,2034,1,25,NA,-0.242681798934934,4.20453980852709
2034-01-26 12:00:00,2034,1,26,NA,-2.69586938761291,0.463267829783609
2034-01-27 12:00:00,2034,1,27,NA,-3.95409354608159,3.18928863137858
2034-01-28 12:00:00,2034,1,28,NA,-3.97184170981952,1.02616162278039
2034-01-29 12:00:00,2034,1,29,NA,-1.21006550074659,2.43299075430792
2034-01-30 12:00:00,2034,1,30,NA,-4.55339024547093,2.88944804887702
2034-01-31 12:00:00,2034,1,31,NA,-0.0924067038330056,6.34039159518089
2034-02-01 12:00:00,2034,2,1,NA,1.57087046561737,9.71673798126261
2034-02-02 12:00:00,2034,2,2,NA,-1.54518192338382,6.68641998487089
2034-02-03 12:00:00,2034,2,3,NA,-7.42629934551486,2.23715477233594
2034-02-04 12:00:00,2034,2,4,NA,-1.80866477416093,4.69516023995723
2034-02-05 12:00:00,2034,2,5,NA,1.90228152568617,7.29403477740644
2034-02-06 12:00:00,2034,2,6,NA,-3.40141843438926,5.42339519820867
2034-02-07 12:00:00,2034,2,7,NA,-5.25848279343371,3.09890778808071
2034-02-08 12:00:00,2034,2,8,NA,-7.66014604989621,0.514934791968194
2034-02-09 12:00:00,2034,2,9,NA,-2.27304527865267,0.853369038776122
2034-02-10 12:00:00,2034,2,10,NA,-5.96103562427697,-3.9930346385312
2034-02-11 12:00:00,2034,2,11,NA,0.194682777245346,3.1070352766304
2034-02-12 12:00:00,2034,2,12,NA,1.31358767066559,3.17328207313675
2034-02-13 12:00:00,2034,2,13,NA,1.32542805042951,2.985371276592
2034-02-14 12:00:00,2034,2,14,NA,-10.4153117098177,-8.67983408567204
2034-02-15 12:00:00,2034,2,15,NA,-11.1935235461564,-7.95822434932529
2034-02-16 12:00:00,2034,2,16,NA,-12.6773927333135,-7.06751841949677
2034-02-17 12:00:00,2034,2,17,NA,-8.27178886778544,-0.024584678928063
2034-02-18 12:00:00,2034,2,18,NA,-8.02881287448907,2.26775404630673
2034-02-19 12:00:00,2034,2,19,NA,-2.31024302022722,3.63130954836681
2034-02-20 12:00:00,2034,2,20,NA,2.27117080129244,6.93887697738902
2034-02-21 12:00:00,2034,2,21,NA,-1.86907161022716,5.26131974038718
2034-02-22 12:00:00,2034,2,22,NA,-0.253829969832004,6.74032248140196
2034-02-23 12:00:00,2034,2,23,NA,-1.22655356035594,8.53713267686991
2034-02-24 12:00:00,2034,2,24,NA,0.962579701277315,7.64738961873314
2034-02-25 12:00:00,2034,2,25,NA,-1.21536998326271,5.92491719095204
2034-02-26 12:00:00,2034,2,26,NA,-2.52563122674298,4.62211981053446
2034-02-27 12:00:00,2034,2,27,NA,-5.68604119025559,-1.88904448452706
2034-02-28 12:00:00,2034,2,28,NA,-6.42480744376221,1.77761598647239
2034-03-01 12:00:00,2034,3,1,NA,-1.37871384589458,3.38671888380589
2034-03-02 12:00:00,2034,3,2,NA,0.202645529931374,5.07173023879646
2034-03-03 12:00:00,2034,3,3,NA,-0.272487701302372,4.48746990763695
2034-03-04 12:00:00,2034,3,4,NA,-3.0801781042703,3.66682056724726
2034-03-05 12:00:00,2034,3,5,NA,1.95591969294149,6.02737249151971
2034-03-06 12:00:00,2034,3,6,NA,3.07859656782345,7.69922009967624
2034-03-07 12:00:00,2034,3,7,NA,1.39284783614483,3.91086518097632
2034-03-08 12:00:00,2034,3,8,NA,3.90026749992343,7.39475589848256
2034-03-09 12:00:00,2034,3,9,NA,-0.564015924442815,7.53934677539948
2034-03-10 12:00:00,2034,3,10,NA,3.02773919891772,11.699818162329
2034-03-11 12:00:00,2034,3,11,NA,2.11428356954413,17.4731191522468
2034-03-12 12:00:00,2034,3,12,NA,1.47852633946235,7.45444506266411
2034-03-13 12:00:00,2034,3,13,NA,1.05708897030719,6.19909115770019
2034-03-14 12:00:00,2034,3,14,NA,-0.540244171764737,7.02077952868838
2034-03-15 12:00:00,2034,3,15,NA,-2.02777716145315,5.38869668822007
2034-03-16 12:00:00,2034,3,16,NA,-3.35732349030847,3.51671426969461
2034-03-17 12:00:00,2034,3,17,NA,0.574105335965111,11.155692596294
2034-03-18 12:00:00,2034,3,18,NA,1.9709485550604,13.4879667133261
2034-03-19 12:00:00,2034,3,19,NA,0.776133922501551,16.0187945952601
2034-03-20 12:00:00,2034,3,20,NA,3.75221920297824,19.3771216346073
2034-03-21 12:00:00,2034,3,21,NA,1.79377835547207,14.9972635915232
2034-03-22 12:00:00,2034,3,22,NA,-0.227465033031619,16.2646536251647
2034-03-23 12:00:00,2034,3,23,NA,1.24079196178213,14.397555983497
2034-03-24 12:00:00,2034,3,24,NA,-1.62128738056046,15.7275409335176
2034-03-25 12:00:00,2034,3,25,NA,6.35588263587147,13.8200385444849
2034-03-26 12:00:00,2034,3,26,NA,8.1112473825718,14.7957431726596
2034-03-27 12:00:00,2034,3,27,NA,9.14170104524508,15.3244382119237
2034-03-28 12:00:00,2034,3,28,NA,7.18779736465097,12.5856774210074
2034-03-29 12:00:00,2034,3,29,NA,7.34066544252034,15.3627783146945
2034-03-30 12:00:00,2034,3,30,NA,9.38219639126611,12.8032036448718
2034-03-31 12:00:00,2034,3,31,NA,8.81806630877054,13.8593008553697
2034-04-01 12:00:00,2034,4,1,NA,6.4582341412185,9.89093137533583
2034-04-02 12:00:00,2034,4,2,NA,1.49920609932975,10.5316717166948
2034-04-03 12:00:00,2034,4,3,NA,-0.69383742836164,7.67014574160851
2034-04-04 12:00:00,2034,4,4,NA,-0.828461362185306,8.79628960427429
2034-04-05 12:00:00,2034,4,5,NA,-2.19783139589835,13.2788845719383
2034-04-06 12:00:00,2034,4,6,NA,2.25175548332522,14.3693342284379
2034-04-07 12:00:00,2034,4,7,NA,-3.41163597721352,12.8121162270457
2034-04-08 12:00:00,2034,4,8,NA,1.11260401329077,10.5456869923837
2034-04-09 12:00:00,2034,4,9,NA,-1.60512324344475,14.6812836019827
2034-04-10 12:00:00,2034,4,10,NA,-0.806924238325927,16.8246244428883
2034-04-11 12:00:00,2034,4,11,NA,-1.00387714955987,15.0969894043096
2034-04-12 12:00:00,2034,4,12,NA,-0.895493717909781,13.2754790449399
2034-04-13 12:00:00,2034,4,13,NA,-1.76949081790214,7.02630310500376
2034-04-14 12:00:00,2034,4,14,NA,-2.16857669018844,5.85386819222475
2034-04-15 12:00:00,2034,4,15,NA,-1.48438665574918,8.65079364823918
2034-04-16 12:00:00,2034,4,16,NA,-6.59301101651307,10.6613204015731
2034-04-17 12:00:00,2034,4,17,NA,-2.48134990340895,12.0470621936159
2034-04-18 12:00:00,2034,4,18,NA,-2.16427526942205,16.0765060264334
2034-04-19 12:00:00,2034,4,19,NA,0.591240952068791,16.54418881672
2034-04-20 12:00:00,2034,4,20,NA,2.27587754663421,16.8447243812002
2034-04-21 12:00:00,2034,4,21,NA,5.12632118135879,14.5487040334997
2034-04-22 12:00:00,2034,4,22,NA,7.03618465175368,16.1812755554002
2034-04-23 12:00:00,2034,4,23,NA,10.0412528763342,21.3843576315044
2034-04-24 12:00:00,2034,4,24,NA,10.425476300484,24.1991920380011
2034-04-25 12:00:00,2034,4,25,NA,8.44166930525236,24.797076801495
2034-04-26 12:00:00,2034,4,26,NA,10.6370234098553,21.2391956772866
2034-04-27 12:00:00,2034,4,27,NA,8.39763427966795,17.9951312406004
2034-04-28 12:00:00,2034,4,28,NA,6.54965790407847,13.7129570262177
2034-04-29 12:00:00,2034,4,29,NA,1.15063008057184,22.0111436283008
2034-04-30 12:00:00,2034,4,30,NA,6.20747054610162,23.7775182235991
2034-05-01 12:00:00,2034,5,1,NA,8.98226547141635,26.9795430108107
2034-05-02 12:00:00,2034,5,2,NA,8.11604847655969,24.0562691216008
2034-05-03 12:00:00,2034,5,3,NA,6.78004381689318,20.7838344283458
2034-05-04 12:00:00,2034,5,4,NA,5.75494692860261,22.9135799246534
2034-05-05 12:00:00,2034,5,5,NA,5.81142342860823,23.6555995623422
2034-05-06 12:00:00,2034,5,6,NA,5.30027081564489,22.7256361694265
2034-05-07 12:00:00,2034,5,7,NA,3.30548989763009,20.1068548849578
2034-05-08 12:00:00,2034,5,8,NA,9.96342450336953,23.6131879201361
2034-05-09 12:00:00,2034,5,9,NA,10.508087890986,26.8161689572459
2034-05-10 12:00:00,2034,5,10,NA,13.3143293930945,25.7234752175887
2034-05-11 12:00:00,2034,5,11,NA,12.8908655554652,23.5097268275115
2034-05-12 12:00:00,2034,5,12,NA,9.82566591083866,25.0530723649115
2034-05-13 12:00:00,2034,5,13,NA,7.61758612755196,17.8991531593267
2034-05-14 12:00:00,2034,5,14,NA,12.6650273460925,16.2751278248832
2034-05-15 12:00:00,2034,5,15,NA,8.74758081243254,15.6520452747146
2034-05-16 12:00:00,2034,5,16,NA,3.79539754972719,12.9227064048894
2034-05-17 12:00:00,2034,5,17,NA,3.05794820964714,18.2648387314117
2034-05-18 12:00:00,2034,5,18,NA,3.1362483903512,20.7446985126122
2034-05-19 12:00:00,2034,5,19,NA,3.76816904640193,24.4015857075321
2034-05-20 12:00:00,2034,5,20,NA,5.17753689110636,25.0154000728017
2034-05-21 12:00:00,2034,5,21,NA,6.96103687323391,23.037248200255
2034-05-22 12:00:00,2034,5,22,NA,8.49455182648664,15.2541817336681
2034-05-23 12:00:00,2034,5,23,NA,3.55409890288483,18.29171454187
2034-05-24 12:00:00,2034,5,24,NA,3.71542298065531,20.1386131407297
2034-05-25 12:00:00,2034,5,25,NA,9.72579922912673,14.2316371320092
2034-05-26 12:00:00,2034,5,26,NA,-0.108733482106485,18.8135841506607
2034-05-27 12:00:00,2034,5,27,NA,2.4206922429927,16.3692646468113
2034-05-28 12:00:00,2034,5,28,NA,1.81446865886231,21.1540259019824
2034-05-29 12:00:00,2034,5,29,NA,4.0245857103032,20.7854952189806
2034-05-30 12:00:00,2034,5,30,NA,11.3056249010589,21.9653237335312
2034-05-31 12:00:00,2034,5,31,NA,10.4723344516415,21.1871966693206
2034-06-01 12:00:00,2034,6,1,NA,9.39509901446355,17.525587883694
2034-06-02 12:00:00,2034,6,2,NA,3.72033716014919,16.3402014706466
2034-06-03 12:00:00,2034,6,3,NA,1.16150112470161,18.6322448596187
2034-06-04 12:00:00,2034,6,4,NA,6.59971597758505,21.1187170746467
2034-06-05 12:00:00,2034,6,5,NA,15.2437294262573,21.5194974271318
2034-06-06 12:00:00,2034,6,6,NA,11.6385893957571,14.1632562341584
2034-06-07 12:00:00,2034,6,7,NA,7.17657177316925,15.9086344348785
2034-06-08 12:00:00,2034,6,8,NA,9.22410336420965,15.0031922843233
2034-06-09 12:00:00,2034,6,9,NA,7.9175805452821,16.23332942024
2034-06-10 12:00:00,2034,6,10,NA,4.52728127499271,19.3539426426748
2034-06-11 12:00:00,2034,6,11,NA,4.23954667889259,18.7613419903801
2034-06-12 12:00:00,2034,6,12,NA,7.12613684969518,19.8779572071428
2034-06-13 12:00:00,2034,6,13,NA,5.86973148965567,22.1171706335199
2034-06-14 12:00:00,2034,6,14,NA,6.56382730989909,16.1904642243405
2034-06-15 12:00:00,2034,6,15,NA,9.58041327419475,14.6486263037991
2034-06-16 12:00:00,2034,6,16,NA,10.5274923373235,17.6129129048909
2034-06-17 12:00:00,2034,6,17,NA,7.85815174049259,16.4816702841277
2034-06-18 12:00:00,2034,6,18,NA,7.91730055500873,17.0325362460211
2034-06-19 12:00:00,2034,6,19,NA,7.1825032765358,20.5075335222601
2034-06-20 12:00:00,2034,6,20,NA,12.1742068944976,16.9427357461446
2034-06-21 12:00:00,2034,6,21,NA,10.5671642035349,18.8536340294683
2034-06-22 12:00:00,2034,6,22,NA,13.8097966751156,19.0688823644983
2034-06-23 12:00:00,2034,6,23,NA,8.29717380111727,17.4156819755706
2034-06-24 12:00:00,2034,6,24,NA,10.270608889417,19.2374509696446
2034-06-25 12:00:00,2034,6,25,NA,10.6620558128028,16.7832698698295
2034-06-26 12:00:00,2034,6,26,NA,9.43876714798883,20.843989553443
2034-06-27 12:00:00,2034,6,27,NA,12.4850864410147,22.5791481033884
2034-06-28 12:00:00,2034,6,28,NA,11.5907616309218,24.6909665696077
2034-06-29 12:00:00,2034,6,29,NA,9.91422285475958,27.5115854938505
2034-06-30 12:00:00,2034,6,30,NA,18.9890145026911,31.7347889965603
2034-07-01 12:00:00,2034,7,1,NA,17.4661910935214,29.7476559648538
2034-07-02 12:00:00,2034,7,2,NA,14.2141658859924,31.5227074665717
2034-07-03 12:00:00,2034,7,3,NA,14.8941732816592,27.2114633469578
2034-07-04 12:00:00,2034,7,4,NA,15.052957153321,24.9476649512276
2034-07-05 12:00:00,2034,7,5,NA,12.2734311177334,25.0647446679661
2034-07-06 12:00:00,2034,7,6,NA,18.8092558199673,25.726928683915
2034-07-07 12:00:00,2034,7,7,NA,16.1259755013525,29.7646300467732
2034-07-08 12:00:00,2034,7,8,NA,19.6873926864254,29.5614183086348
