"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-05-30 12:00:00,2028,5,30,NA,10.6470279145973,21.8164551144922
2028-05-31 12:00:00,2028,5,31,NA,9.02123117247473,18.5371587944268
2028-06-01 12:00:00,2028,6,1,NA,8.16425281901256,22.9696720984464
2028-06-02 12:00:00,2028,6,2,NA,11.3135768783807,25.4438052479269
2028-06-03 12:00:00,2028,6,3,NA,15.4326727317309,20.5010521195403
2028-06-04 12:00:00,2028,6,4,NA,13.6114791543267,24.8919159973613
2028-06-05 12:00:00,2028,6,5,NA,14.5435634145037,27.7697743573379
2028-06-06 12:00:00,2028,6,6,NA,14.054027577746,30.2914093799438
2028-06-07 12:00:00,2028,6,7,NA,11.4904661900592,25.5847193822199
2028-06-08 12:00:00,2028,6,8,NA,11.2050925475005,22.3478782817839
2028-06-09 12:00:00,2028,6,9,NA,8.28606380610947,24.4250509759803
2028-06-10 12:00:00,2028,6,10,NA,10.8946442237781,18.424243448019
2028-06-11 12:00:00,2028,6,11,NA,12.8575926807411,17.2545259799804
2028-06-12 12:00:00,2028,6,12,NA,8.76758569521553,21.4854792540901
2028-06-13 12:00:00,2028,6,13,NA,6.12005590955936,23.9140037691597
2028-06-14 12:00:00,2028,6,14,NA,8.49486831246812,27.3425912548155
2028-06-15 12:00:00,2028,6,15,NA,15.1050456997259,26.6607553398725
2028-06-16 12:00:00,2028,6,16,NA,16.317451684522,28.0772762890755
2028-06-17 12:00:00,2028,6,17,NA,15.2799011331602,31.6981249025324
2028-06-18 12:00:00,2028,6,18,NA,18.7549270397866,32.8575600557756
2028-06-19 12:00:00,2028,6,19,NA,16.5146803730876,34.6587863014646
2028-06-20 12:00:00,2028,6,20,NA,15.0638423845106,32.4646131509605
2028-06-21 12:00:00,2028,6,21,NA,10.3402204550011,25.2254530840188
2028-06-22 12:00:00,2028,6,22,NA,13.5261724694585,26.7965249016529
2028-06-23 12:00:00,2028,6,23,NA,12.7492459106748,27.8378463590256
2028-06-24 12:00:00,2028,6,24,NA,16.1013704029209,22.5695748712614
2028-06-25 12:00:00,2028,6,25,NA,20.9065603428026,28.437144386011
2028-06-26 12:00:00,2028,6,26,NA,20.4099908852099,27.1667751168447
2028-06-27 12:00:00,2028,6,27,NA,17.9446209404091,27.3884592501075
2028-06-28 12:00:00,2028,6,28,NA,15.736574275774,25.0576996205831
2028-06-29 12:00:00,2028,6,29,NA,10.8561623697855,26.9318669074883
2028-06-30 12:00:00,2028,6,30,NA,11.5561417673411,26.1570792810901
2028-07-01 12:00:00,2028,7,1,NA,10.9734281863405,28.2505493909782
2028-07-02 12:00:00,2028,7,2,NA,12.2720647422694,28.4132849140124
2028-07-03 12:00:00,2028,7,3,NA,16.9830151710631,26.0664708826063
2028-07-04 12:00:00,2028,7,4,NA,10.853481731056,23.2403165446649
2028-07-05 12:00:00,2028,7,5,NA,11.1437638406507,25.1975546000012
2028-07-06 12:00:00,2028,7,6,NA,12.9524337688576,24.1857381810542
2028-07-07 12:00:00,2028,7,7,NA,14.112818491031,22.8488857127331
2028-07-08 12:00:00,2028,7,8,NA,10.7790409201303,25.3777325275971
2028-07-09 12:00:00,2028,7,9,NA,13.5938003486388,24.8296629996067
2028-07-10 12:00:00,2028,7,10,NA,12.9258165537178,25.9974655769494
2028-07-11 12:00:00,2028,7,11,NA,10.5207591185549,25.8980702220218
2028-07-12 12:00:00,2028,7,12,NA,10.2883500911779,21.7790170795208
2028-07-13 12:00:00,2028,7,13,NA,8.77976719727735,23.8168724319136
2028-07-14 12:00:00,2028,7,14,NA,14.1469994609025,20.0032640426395
2028-07-15 12:00:00,2028,7,15,NA,13.4310361391782,23.5750974423963
2028-07-16 12:00:00,2028,7,16,NA,16.3478812220017,27.7743622422149
2028-07-17 12:00:00,2028,7,17,NA,15.3841012278323,28.1054096538358
2028-07-18 12:00:00,2028,7,18,NA,17.9382451968224,31.8886470512358
2028-07-19 12:00:00,2028,7,19,NA,20.1927811130057,31.4697345230236
2028-07-20 12:00:00,2028,7,20,NA,20.5593983259188,30.4850387361313
2028-07-21 12:00:00,2028,7,21,NA,16.1572603381555,29.7208232210006
2028-07-22 12:00:00,2028,7,22,NA,15.7893119748128,31.7339686283468
2028-07-23 12:00:00,2028,7,23,NA,13.1497208515816,28.6060235467467
2028-07-24 12:00:00,2028,7,24,NA,15.9570183698596,28.221339988082
2028-07-25 12:00:00,2028,7,25,NA,16.5005485512495,31.8047091768187
2028-07-26 12:00:00,2028,7,26,NA,16.0294713947493,30.621156231527
2028-07-27 12:00:00,2028,7,27,NA,9.82122825590648,26.4277398365174
2028-07-28 12:00:00,2028,7,28,NA,15.2919296874468,22.8850291074463
2028-07-29 12:00:00,2028,7,29,NA,15.2238093485867,23.3842028460192
2028-07-30 12:00:00,2028,7,30,NA,16.1920344100592,24.0638831425336
2028-07-31 12:00:00,2028,7,31,NA,18.9608218629201,31.5482799675207
2028-08-01 12:00:00,2028,8,1,NA,20.4202717777641,23.7897444605104
2028-08-02 12:00:00,2028,8,2,NA,19.5895223588236,23.2609144608558
2028-08-03 12:00:00,2028,8,3,NA,20.1624380626683,24.0373833779909
2028-08-04 12:00:00,2028,8,4,NA,18.5616832330136,27.7827453655187
2028-08-05 12:00:00,2028,8,5,NA,14.3656470978902,25.2840183858551
2028-08-06 12:00:00,2028,8,6,NA,14.4806345169569,26.7228657621404
2028-08-07 12:00:00,2028,8,7,NA,14.3579547099992,25.2517894209892
2028-08-08 12:00:00,2028,8,8,NA,14.7939134013927,26.2224861626586
2028-08-09 12:00:00,2028,8,9,NA,12.8337126613358,27.7333574404623
2028-08-10 12:00:00,2028,8,10,NA,12.5893744735607,30.3288405207651
2028-08-11 12:00:00,2028,8,11,NA,15.1409752069963,28.6026660218549
2028-08-12 12:00:00,2028,8,12,NA,20.1879745335031,28.9052886007223
2028-08-13 12:00:00,2028,8,13,NA,16.8893448735171,33.638600055314
2028-08-14 12:00:00,2028,8,14,NA,15.7400068974024,32.6771145821535
2028-08-15 12:00:00,2028,8,15,NA,19.5991162279836,28.8590643104718
2028-08-16 12:00:00,2028,8,16,NA,16.535429630755,29.4417412584712
2028-08-17 12:00:00,2028,8,17,NA,15.6843850199225,24.3504676752632
2028-08-18 12:00:00,2028,8,18,NA,14.1172709124326,27.1225251225304
2028-08-19 12:00:00,2028,8,19,NA,13.7148463583274,31.1561018542453
2028-08-20 12:00:00,2028,8,20,NA,22.6947850855864,27.1337481914528
2028-08-21 12:00:00,2028,8,21,NA,15.2740500863696,27.9041767329029
2028-08-22 12:00:00,2028,8,22,NA,17.3331601368541,24.271952773127
2028-08-23 12:00:00,2028,8,23,NA,14.1792098875933,29.1641103512263
2028-08-24 12:00:00,2028,8,24,NA,11.1736339674842,27.3296630406178
2028-08-25 12:00:00,2028,8,25,NA,12.3843782126604,28.0489928061851
2028-08-26 12:00:00,2028,8,26,NA,10.952345197828,25.3327003682108
2028-08-27 12:00:00,2028,8,27,NA,12.2874418416811,26.777306426853
2028-08-28 12:00:00,2028,8,28,NA,11.0869887497786,29.5045530274998
2028-08-29 12:00:00,2028,8,29,NA,13.127073156577,21.7912426619938
2028-08-30 12:00:00,2028,8,30,NA,13.5031340670427,24.3157337004755
2028-08-31 12:00:00,2028,8,31,NA,15.7845555797856,24.7156111311926
2028-09-01 12:00:00,2028,9,1,NA,14.015260996124,24.9196412258362
2028-09-02 12:00:00,2028,9,2,NA,15.1519345979519,19.7125382275568
2028-09-03 12:00:00,2028,9,3,NA,10.8384172889562,22.5058517899374
2028-09-04 12:00:00,2028,9,4,NA,7.70975002871006,23.6860918613429
2028-09-05 12:00:00,2028,9,5,NA,12.4732893057562,24.4465700107296
2028-09-06 12:00:00,2028,9,6,NA,15.3365746557126,24.8452578416871
2028-09-07 12:00:00,2028,9,7,NA,13.9984744959148,20.9586851259599
2028-09-08 12:00:00,2028,9,8,NA,14.4591705278988,22.7232395549977
2028-09-09 12:00:00,2028,9,9,NA,6.79596609094595,25.0872305858549
2028-09-10 12:00:00,2028,9,10,NA,16.874781756683,21.8549298217516
2028-09-11 12:00:00,2028,9,11,NA,8.96490132321765,24.5387727091321
2028-09-12 12:00:00,2028,9,12,NA,7.07507793719665,24.5516210418327
2028-09-13 12:00:00,2028,9,13,NA,9.4460477737527,23.7433832882223
2028-09-14 12:00:00,2028,9,14,NA,12.4759316164189,23.3895856992152
2028-09-15 12:00:00,2028,9,15,NA,13.0267699455242,16.9732039525454
2028-09-16 12:00:00,2028,9,16,NA,12.4173816424793,15.559268907215
2028-09-17 12:00:00,2028,9,17,NA,11.8465115093544,18.615389039878
2028-09-18 12:00:00,2028,9,18,NA,10.7304962739456,19.84536222048
2028-09-19 12:00:00,2028,9,19,NA,8.8058186732574,18.4278807358342
2028-09-20 12:00:00,2028,9,20,NA,6.2653266127002,22.4989648335509
2028-09-21 12:00:00,2028,9,21,NA,8.16296934544198,19.3392799208215
2028-09-22 12:00:00,2028,9,22,NA,7.70340589323187,21.162704105791
2028-09-23 12:00:00,2028,9,23,NA,8.13284936799128,18.6470261064244
2028-09-24 12:00:00,2028,9,24,NA,3.92061062781682,19.8058575943859
2028-09-25 12:00:00,2028,9,25,NA,6.59675009578881,21.7704181718665
2028-09-26 12:00:00,2028,9,26,NA,7.25857131361755,23.4372884289407
2028-09-27 12:00:00,2028,9,27,NA,9.22029800740125,21.8690440250129
2028-09-28 12:00:00,2028,9,28,NA,8.89753237326253,21.4404476263134
2028-09-29 12:00:00,2028,9,29,NA,10.8358383002708,19.6648104243393
2028-09-30 12:00:00,2028,9,30,NA,10.7295719284926,25.5935123761454
2028-10-01 12:00:00,2028,10,1,NA,15.8558353085983,21.1118288337759
2028-10-02 12:00:00,2028,10,2,NA,14.52400678628,19.645521028925
2028-10-03 12:00:00,2028,10,3,NA,11.3670358788215,19.4425758972994
2028-10-04 12:00:00,2028,10,4,NA,13.5531212647451,19.451431887842
2028-10-05 12:00:00,2028,10,5,NA,11.7196468165907,19.0502798373576
2028-10-06 12:00:00,2028,10,6,NA,12.5749060130637,15.4843761281498
2028-10-07 12:00:00,2028,10,7,NA,9.4222361221736,15.3109171179029
2028-10-08 12:00:00,2028,10,8,NA,11.3251507241338,16.6395523911161
2028-10-09 12:00:00,2028,10,9,NA,13.0813963712423,16.8387734309476
2028-10-10 12:00:00,2028,10,10,NA,13.0270319866598,15.5365586063217
2028-10-11 12:00:00,2028,10,11,NA,9.18187670820405,12.7950944476193
2028-10-12 12:00:00,2028,10,12,NA,5.89273689768436,17.0047595032744
2028-10-13 12:00:00,2028,10,13,NA,11.7454771525176,18.3694139557475
2028-10-14 12:00:00,2028,10,14,NA,9.85235130051134,18.5331913502878
2028-10-15 12:00:00,2028,10,15,NA,12.6551296270747,22.1944082743418
2028-10-16 12:00:00,2028,10,16,NA,13.3701631079696,24.4382493798302
2028-10-17 12:00:00,2028,10,17,NA,11.9989052535131,18.8360701852642
2028-10-18 12:00:00,2028,10,18,NA,6.77412366920572,19.4931172483689
2028-10-19 12:00:00,2028,10,19,NA,9.1256587658849,17.4286733737616
2028-10-20 12:00:00,2028,10,20,NA,7.44588085262213,14.7040980771425
2028-10-21 12:00:00,2028,10,21,NA,4.63718298254587,11.5633465019089
2028-10-22 12:00:00,2028,10,22,NA,1.69587971074291,14.2826829609336
2028-10-23 12:00:00,2028,10,23,NA,6.19659917843144,11.310099783487
2028-10-24 12:00:00,2028,10,24,NA,3.75646240295869,16.1130166576316
2028-10-25 12:00:00,2028,10,25,NA,6.5728210015123,12.8552079732522
2028-10-26 12:00:00,2028,10,26,NA,7.99833681757507,13.8756360999671
2028-10-27 12:00:00,2028,10,27,NA,5.64498910145953,15.4486494354964
2028-10-28 12:00:00,2028,10,28,NA,5.43475782997194,15.5841091156884
2028-10-29 12:00:00,2028,10,29,NA,7.97631786548137,16.6571579152578
2028-10-30 12:00:00,2028,10,30,NA,8.90570139342696,13.3532581108724
2028-10-31 12:00:00,2028,10,31,NA,2.12601432434154,11.1586478806875
2028-11-01 12:00:00,2028,11,1,NA,-2.67547418734562,14.7321289433338
2028-11-02 12:00:00,2028,11,2,NA,4.60167937158673,14.5251015103017
2028-11-03 12:00:00,2028,11,3,NA,5.78549261102785,11.0186043907876
2028-11-04 12:00:00,2028,11,4,NA,8.17193394677989,10.9654342587717
2028-11-05 12:00:00,2028,11,5,NA,4.54339767841312,12.7616730151825
2028-11-06 12:00:00,2028,11,6,NA,1.69600585497384,14.8508816748455
2028-11-07 12:00:00,2028,11,7,NA,4.40506246744052,14.170519047824
2028-11-08 12:00:00,2028,11,8,NA,6.32148326065504,12.070138064006
2028-11-09 12:00:00,2028,11,9,NA,3.85335856033858,8.33684396455555
2028-11-10 12:00:00,2028,11,10,NA,0.484931542404261,8.40840284874624
2028-11-11 12:00:00,2028,11,11,NA,-1.05660712597854,8.22634058176598
2028-11-12 12:00:00,2028,11,12,NA,2.52086504934633,7.36466964469364
2028-11-13 12:00:00,2028,11,13,NA,1.91731031300497,6.40079571722194
2028-11-14 12:00:00,2028,11,14,NA,0.196710300954157,11.3880299642011
2028-11-15 12:00:00,2028,11,15,NA,-0.240487884340482,9.83464044515554
2028-11-16 12:00:00,2028,11,16,NA,0.132807910656958,10.4476997542457
2028-11-17 12:00:00,2028,11,17,NA,3.62523435642723,15.5486028861127
2028-11-18 12:00:00,2028,11,18,NA,5.91597246508999,14.0034196313217
2028-11-19 12:00:00,2028,11,19,NA,4.64875314627748,16.2539184053274
2028-11-20 12:00:00,2028,11,20,NA,10.097676035659,16.6733497087276
2028-11-21 12:00:00,2028,11,21,NA,5.62518253146985,15.3581213964115
2028-11-22 12:00:00,2028,11,22,NA,9.41015373864128,14.5713198658514
2028-11-23 12:00:00,2028,11,23,NA,9.30932119970054,16.0589731435318
2028-11-24 12:00:00,2028,11,24,NA,12.0570879900944,15.4883911448303
2028-11-25 12:00:00,2028,11,25,NA,11.7685493749903,15.6611864822751
2028-11-26 12:00:00,2028,11,26,NA,8.31811914266665,12.4197654272781
2028-11-27 12:00:00,2028,11,27,NA,4.33068844045665,15.6148357112386
2028-11-28 12:00:00,2028,11,28,NA,7.21198225560321,15.065968618373
2028-11-29 12:00:00,2028,11,29,NA,5.7014183416774,12.7196466097217
2028-11-30 12:00:00,2028,11,30,NA,4.87061340110716,9.09811013599887
2028-12-01 12:00:00,2028,12,1,NA,4.81857472845308,7.6177852750554
2028-12-02 12:00:00,2028,12,2,NA,3.16607816797908,5.39219444886688
2028-12-03 12:00:00,2028,12,3,NA,4.30391490607414,9.03726327478829
2028-12-04 12:00:00,2028,12,4,NA,1.52976575226662,9.52238011954546
2028-12-05 12:00:00,2028,12,5,NA,2.29634389912275,10.2982823465506
2028-12-06 12:00:00,2028,12,6,NA,4.78349126739481,16.1275136385237
2028-12-07 12:00:00,2028,12,7,NA,9.66106528412904,17.9310927880189
2028-12-08 12:00:00,2028,12,8,NA,6.77848838319255,13.2387700710584
2028-12-09 12:00:00,2028,12,9,NA,13.2868522578025,17.131657196785
2028-12-10 12:00:00,2028,12,10,NA,10.9494254059471,16.6718146052217
2028-12-11 12:00:00,2028,12,11,NA,8.31404068996944,15.589397452133
2028-12-12 12:00:00,2028,12,12,NA,4.56485981255095,14.0206537335083
2028-12-13 12:00:00,2028,12,13,NA,5.38032896877795,9.83479852678936
2028-12-14 12:00:00,2028,12,14,NA,1.78432345984678,8.43818810823399
2028-12-15 12:00:00,2028,12,15,NA,1.2010591727748,4.48928422261079
2028-12-16 12:00:00,2028,12,16,NA,0.645756841222182,4.3597740258494
2028-12-17 12:00:00,2028,12,17,NA,-3.47994972142918,2.23010744186146
2028-12-18 12:00:00,2028,12,18,NA,-1.41053034637189,4.98766518593098
2028-12-19 12:00:00,2028,12,19,NA,0.440095670237205,5.13289397089219
2028-12-20 12:00:00,2028,12,20,NA,-0.88164883903835,1.29322633227734
2028-12-21 12:00:00,2028,12,21,NA,2.06844256153533,6.70662583412618
2028-12-22 12:00:00,2028,12,22,NA,-0.186936450001752,6.46692819838545
2028-12-23 12:00:00,2028,12,23,NA,1.3213545735307,6.86569217720491
2028-12-24 12:00:00,2028,12,24,NA,2.59937805437731,5.91181456063554
2028-12-25 12:00:00,2028,12,25,NA,4.54868147523272,7.84553245525211
2028-12-26 12:00:00,2028,12,26,NA,-0.122955308345855,5.53025084922044
2028-12-27 12:00:00,2028,12,27,NA,1.85890981375233,4.67153564787923
2028-12-28 12:00:00,2028,12,28,NA,6.37997835644969,8.91368209685571
2028-12-29 12:00:00,2028,12,29,NA,8.23555210819096,10.7744690041322
2028-12-30 12:00:00,2028,12,30,NA,3.96087834793358,9.25390820491286
2028-12-31 12:00:00,2028,12,31,NA,6.81640285531382,14.8766997604894
2029-01-01 12:00:00,2029,1,1,NA,6.37991111589685,12.0310464466134
2029-01-02 12:00:00,2029,1,2,NA,5.00432716340846,13.2290287536493
2029-01-03 12:00:00,2029,1,3,NA,7.20907263789579,12.9660865302607
2029-01-04 12:00:00,2029,1,4,NA,5.96298774478091,11.5022092466665
2029-01-05 12:00:00,2029,1,5,NA,5.28565563845748,10.1539985412671
2029-01-06 12:00:00,2029,1,6,NA,6.96707191230137,11.4767305079494
2029-01-07 12:00:00,2029,1,7,NA,2.18411709170296,6.27268413759425
2029-01-08 12:00:00,2029,1,8,NA,-1.03578591698138,4.67568520465227
2029-01-09 12:00:00,2029,1,9,NA,3.98795671381394,10.28173524267
2029-01-10 12:00:00,2029,1,10,NA,2.32888096729403,7.02128884696997
2029-01-11 12:00:00,2029,1,11,NA,0.477872222395092,4.85108935762109
2029-01-12 12:00:00,2029,1,12,NA,-4.07966569407664,-1.07934922154804
2029-01-13 12:00:00,2029,1,13,NA,-9.15429787836276,0.959808072282115
2029-01-14 12:00:00,2029,1,14,NA,-6.12849270556017,0.314664892014321
2029-01-15 12:00:00,2029,1,15,NA,-2.6874581300391,1.5980838064457
2029-01-16 12:00:00,2029,1,16,NA,-2.99193879480742,4.0874396260614
2029-01-17 12:00:00,2029,1,17,NA,0.772957776853537,3.00165863991765
2029-01-18 12:00:00,2029,1,18,NA,3.82027553634865,6.80106210648422
2029-01-19 12:00:00,2029,1,19,NA,-1.5843059040586,2.12930055874861
2029-01-20 12:00:00,2029,1,20,NA,-2.68639567569146,2.41782184150807
2029-01-21 12:00:00,2029,1,21,NA,-2.10529525570916,1.9782638404019
2029-01-22 12:00:00,2029,1,22,NA,-6.56243736848991,2.70488147690067
2029-01-23 12:00:00,2029,1,23,NA,-6.44508268666975,3.71298807844615
2029-01-24 12:00:00,2029,1,24,NA,0.901774557758538,8.69668623494083
2029-01-25 12:00:00,2029,1,25,NA,-0.731325797002538,3.57896291484717
2029-01-26 12:00:00,2029,1,26,NA,0.307410128743997,8.88396045133017
2029-01-27 12:00:00,2029,1,27,NA,-0.60221408419085,3.11048166975159
2029-01-28 12:00:00,2029,1,28,NA,-7.9225530736317,2.68726543067961
2029-01-29 12:00:00,2029,1,29,NA,-9.07033393298484,0.962409078590149
2029-01-30 12:00:00,2029,1,30,NA,-11.3700972981189,-7.53638417730796
2029-01-31 12:00:00,2029,1,31,NA,-7.67507647062741,-3.38615017346218
2029-02-01 12:00:00,2029,2,1,NA,-6.0795222049808,0.226273778318351
2029-02-02 12:00:00,2029,2,2,NA,-7.89575255580901,-0.0411044484134511
2029-02-03 12:00:00,2029,2,3,NA,-2.69434915894988,4.29003478941424
2029-02-04 12:00:00,2029,2,4,NA,-2.87584033583894,6.55066785916946
2029-02-05 12:00:00,2029,2,5,NA,1.04589508588045,9.38335944460277
2029-02-06 12:00:00,2029,2,6,NA,-0.755115473588776,5.06743619393132
2029-02-07 12:00:00,2029,2,7,NA,-2.6583469920365,4.5279726113846
2029-02-08 12:00:00,2029,2,8,NA,-5.57065339713049,6.17976939902745
2029-02-09 12:00:00,2029,2,9,NA,-6.44903950771514,5.72488952976242
2029-02-10 12:00:00,2029,2,10,NA,0.898784627979502,8.97696848287715
2029-02-11 12:00:00,2029,2,11,NA,-0.147256298805134,6.25733045211623
2029-02-12 12:00:00,2029,2,12,NA,0.96074210612018,3.76571330563712
2029-02-13 12:00:00,2029,2,13,NA,-2.33008937020579,6.49829583432208
2029-02-14 12:00:00,2029,2,14,NA,0.71970308699344,11.8191518883888
2029-02-15 12:00:00,2029,2,15,NA,-1.1214179208704,7.02376128947048
2029-02-16 12:00:00,2029,2,16,NA,-5.05810998209739,1.94665837427683
2029-02-17 12:00:00,2029,2,17,NA,0.443583430361829,5.18594823851077
2029-02-18 12:00:00,2029,2,18,NA,-2.19902486725326,6.6562400775288
2029-02-19 12:00:00,2029,2,19,NA,-0.128231597879818,8.21367550146774
2029-02-20 12:00:00,2029,2,20,NA,3.64138870496094,7.32902940828185
2029-02-21 12:00:00,2029,2,21,NA,1.51094237697611,12.815159422446
2029-02-22 12:00:00,2029,2,22,NA,-0.587545597118631,9.00074448037351
2029-02-23 12:00:00,2029,2,23,NA,2.18390939450009,5.58372521754675
2029-02-24 12:00:00,2029,2,24,NA,-0.955313482889504,6.51498883060501
2029-02-25 12:00:00,2029,2,25,NA,0.077244261515558,9.91640551998887
2029-02-26 12:00:00,2029,2,26,NA,-0.927351066549727,8.13765417566145
2029-02-27 12:00:00,2029,2,27,NA,-4.97682033584151,7.72256661399697
2029-02-28 12:00:00,2029,2,28,NA,-6.57770723274807,8.52684608770506
2029-03-01 12:00:00,2029,3,1,NA,1.86427524778303,8.23986383834895
2029-03-02 12:00:00,2029,3,2,NA,2.15090851680599,8.22303030026855
2029-03-03 12:00:00,2029,3,3,NA,-2.40663259868514,3.99566891468498
2029-03-04 12:00:00,2029,3,4,NA,-8.71344505691428,4.83747973334059
2029-03-05 12:00:00,2029,3,5,NA,-9.20068023871184,8.69512783426921
2029-03-06 12:00:00,2029,3,6,NA,0.808728773316446,11.4490620692838
2029-03-07 12:00:00,2029,3,7,NA,-0.903864475804604,14.7001876990689
2029-03-08 12:00:00,2029,3,8,NA,5.6523895005665,15.8730701585567
2029-03-09 12:00:00,2029,3,9,NA,8.39993846640684,16.0712906712334
2029-03-10 12:00:00,2029,3,10,NA,9.61244686778459,13.9753398287293
2029-03-11 12:00:00,2029,3,11,NA,4.46841604482943,12.4203113930992
2029-03-12 12:00:00,2029,3,12,NA,2.00779658941308,11.7164875539478
2029-03-13 12:00:00,2029,3,13,NA,2.53799506223499,4.78994906061696
2029-03-14 12:00:00,2029,3,14,NA,1.70133229953783,8.15610051123476
2029-03-15 12:00:00,2029,3,15,NA,4.39685021215393,11.3270637383298
2029-03-16 12:00:00,2029,3,16,NA,2.30816319777314,16.042614514042
2029-03-17 12:00:00,2029,3,17,NA,4.7232431544508,9.61011521787649
2029-03-18 12:00:00,2029,3,18,NA,3.69837675660595,12.3812001445229
2029-03-19 12:00:00,2029,3,19,NA,5.12708635836868,12.2187086515788
2029-03-20 12:00:00,2029,3,20,NA,6.37237964921436,14.360452778104
2029-03-21 12:00:00,2029,3,21,NA,3.8896842869146,13.2271735020117
2029-03-22 12:00:00,2029,3,22,NA,7.46805275019275,13.0494980395279
2029-03-23 12:00:00,2029,3,23,NA,4.50678398038942,12.5096425480041
2029-03-24 12:00:00,2029,3,24,NA,4.05558944970695,10.0940208968664
2029-03-25 12:00:00,2029,3,25,NA,3.60933885241976,13.6611488458654
2029-03-26 12:00:00,2029,3,26,NA,1.28188941196486,14.558270981463
2029-03-27 12:00:00,2029,3,27,NA,4.36560659918347,15.0942571387042
2029-03-28 12:00:00,2029,3,28,NA,4.97434490805957,11.1926764206678
2029-03-29 12:00:00,2029,3,29,NA,6.36881239163034,15.3081974104618
2029-03-30 12:00:00,2029,3,30,NA,3.86589058710951,18.7937063140051
2029-03-31 12:00:00,2029,3,31,NA,5.80365456888467,11.4051938623095
2029-04-01 12:00:00,2029,4,1,NA,2.34415776070968,14.9337602488866
2029-04-02 12:00:00,2029,4,2,NA,-3.00141349446899,11.9729895773716
2029-04-03 12:00:00,2029,4,3,NA,-2.58405525231679,14.6750476939188
2029-04-04 12:00:00,2029,4,4,NA,-3.79542292271257,13.8386639133086
2029-04-05 12:00:00,2029,4,5,NA,-2.39072455394563,17.416376943796
2029-04-06 12:00:00,2029,4,6,NA,0.971646742996091,20.6595427911872
2029-04-07 12:00:00,2029,4,7,NA,3.09723599643799,19.2608378079044
2029-04-08 12:00:00,2029,4,8,NA,5.5397781869552,20.7605936746905
