"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-04-17 12:00:00,2062,4,17,NA,8.16366400693843,14.4864269914
2062-04-18 12:00:00,2062,4,18,NA,8.92388063958316,15.0437562447317
2062-04-19 12:00:00,2062,4,19,NA,6.3660334443682,13.3119536903123
2062-04-20 12:00:00,2062,4,20,NA,2.33378745581679,17.6051620592695
2062-04-21 12:00:00,2062,4,21,NA,6.00495583099697,10.3933621020572
2062-04-22 12:00:00,2062,4,22,NA,3.91585408670144,14.7112943449154
2062-04-23 12:00:00,2062,4,23,NA,-0.398657908562061,16.884568100196
2062-04-24 12:00:00,2062,4,24,NA,2.11364316911442,15.036034710922
2062-04-25 12:00:00,2062,4,25,NA,2.55565780088923,11.5739310243991
2062-04-26 12:00:00,2062,4,26,NA,2.7277740836997,9.28430900240564
2062-04-27 12:00:00,2062,4,27,NA,-1.70315643123869,14.1344394848008
2062-04-28 12:00:00,2062,4,28,NA,1.86958902959262,15.1641226382425
2062-04-29 12:00:00,2062,4,29,NA,-2.53681788184488,14.1751652081124
2062-04-30 12:00:00,2062,4,30,NA,-4.83089125375951,13.2724704720634
2062-05-01 12:00:00,2062,5,1,NA,3.02666336041639,12.3916202065303
2062-05-02 12:00:00,2062,5,2,NA,5.49213091286051,13.5295261130727
2062-05-03 12:00:00,2062,5,3,NA,6.02519102071552,14.1374272062355
2062-05-04 12:00:00,2062,5,4,NA,5.79866350032891,15.0124040808669
2062-05-05 12:00:00,2062,5,5,NA,6.82651607063737,16.6662755679668
2062-05-06 12:00:00,2062,5,6,NA,9.9881204221116,15.8201441576938
2062-05-07 12:00:00,2062,5,7,NA,11.2511720500848,20.8734505158552
2062-05-08 12:00:00,2062,5,8,NA,10.5421048913749,18.8006587512892
2062-05-09 12:00:00,2062,5,9,NA,14.9771010038815,17.1835659449179
2062-05-10 12:00:00,2062,5,10,NA,12.4148083763691,13.9817924804142
2062-05-11 12:00:00,2062,5,11,NA,10.1615175551768,17.4252147463118
2062-05-12 12:00:00,2062,5,12,NA,11.7739372363791,15.4509405639258
2062-05-13 12:00:00,2062,5,13,NA,3.2941224564732,16.8919756057781
2062-05-14 12:00:00,2062,5,14,NA,7.48074289102406,19.9705242010318
2062-05-15 12:00:00,2062,5,15,NA,10.49440815408,17.1400883321827
2062-05-16 12:00:00,2062,5,16,NA,6.57103568765051,17.6492205719767
2062-05-17 12:00:00,2062,5,17,NA,4.56214156718022,19.3152615287442
2062-05-18 12:00:00,2062,5,18,NA,5.17049158791183,19.477761122915
2062-05-19 12:00:00,2062,5,19,NA,2.8109305370964,19.3603904630814
2062-05-20 12:00:00,2062,5,20,NA,0.592299601437274,17.8022722009184
2062-05-21 12:00:00,2062,5,21,NA,8.14041662703033,20.0056962232887
2062-05-22 12:00:00,2062,5,22,NA,8.06852771006443,21.9711220253649
2062-05-23 12:00:00,2062,5,23,NA,12.143705195912,19.6302987916329
2062-05-24 12:00:00,2062,5,24,NA,13.0974749595697,21.5152323948579
2062-05-25 12:00:00,2062,5,25,NA,9.06391284440924,22.4904250737241
2062-05-26 12:00:00,2062,5,26,NA,12.3981390078502,20.8600069807429
2062-05-27 12:00:00,2062,5,27,NA,16.2904030089603,24.6935360516015
2062-05-28 12:00:00,2062,5,28,NA,16.0721218859052,21.872332404586
2062-05-29 12:00:00,2062,5,29,NA,10.556778778039,25.3585417462779
2062-05-30 12:00:00,2062,5,30,NA,10.6165917236197,27.7269407532068
2062-05-31 12:00:00,2062,5,31,NA,13.9643360296015,23.0695485020018
2062-06-01 12:00:00,2062,6,1,NA,12.6041330696467,18.3720122729249
2062-06-02 12:00:00,2062,6,2,NA,11.6244635811969,16.6937057223321
2062-06-03 12:00:00,2062,6,3,NA,12.8513163262738,15.6053481956667
2062-06-04 12:00:00,2062,6,4,NA,13.6070845733178,15.3877673564388
2062-06-05 12:00:00,2062,6,5,NA,13.6789479561827,20.9419242641622
2062-06-06 12:00:00,2062,6,6,NA,11.8621949770217,19.115052224479
2062-06-07 12:00:00,2062,6,7,NA,9.23851974685471,23.597888708488
2062-06-08 12:00:00,2062,6,8,NA,12.5525395686751,22.2122151294135
2062-06-09 12:00:00,2062,6,9,NA,8.08273322173123,20.0812088235095
2062-06-10 12:00:00,2062,6,10,NA,8.10079285919338,19.748629490581
2062-06-11 12:00:00,2062,6,11,NA,7.15834742830416,21.6527280239973
2062-06-12 12:00:00,2062,6,12,NA,8.33099982722938,24.6504425409139
2062-06-13 12:00:00,2062,6,13,NA,14.736151684332,24.6628804624334
2062-06-14 12:00:00,2062,6,14,NA,13.253761967495,25.3665682399816
2062-06-15 12:00:00,2062,6,15,NA,18.3231610031655,24.3063732142009
2062-06-16 12:00:00,2062,6,16,NA,15.8889066632683,25.9073225882329
2062-06-17 12:00:00,2062,6,17,NA,17.4665903037335,33.0204403719505
2062-06-18 12:00:00,2062,6,18,NA,9.73787465252353,26.3413649681757
2062-06-19 12:00:00,2062,6,19,NA,13.1537985185656,24.472371720237
2062-06-20 12:00:00,2062,6,20,NA,13.7864654105264,24.3265497948986
2062-06-21 12:00:00,2062,6,21,NA,13.2113526144474,22.902329273207
2062-06-22 12:00:00,2062,6,22,NA,19.8527626008069,26.644726452133
2062-06-23 12:00:00,2062,6,23,NA,20.6348067129114,33.0069354934933
2062-06-24 12:00:00,2062,6,24,NA,19.3696018115239,25.715480495397
2062-06-25 12:00:00,2062,6,25,NA,11.1876261915919,17.2644039301768
2062-06-26 12:00:00,2062,6,26,NA,8.15440215009962,16.7365442233648
2062-06-27 12:00:00,2062,6,27,NA,6.44650560717579,21.9298787452873
2062-06-28 12:00:00,2062,6,28,NA,6.43291177103697,19.3481536761277
2062-06-29 12:00:00,2062,6,29,NA,13.0187016537798,18.5762852336191
2062-06-30 12:00:00,2062,6,30,NA,14.2228156077871,19.8184004715548
2062-07-01 12:00:00,2062,7,1,NA,16.0767505865178,26.224709993671
2062-07-02 12:00:00,2062,7,2,NA,16.3837095332516,25.824062614931
2062-07-03 12:00:00,2062,7,3,NA,10.2555785232409,27.2844819767262
2062-07-04 12:00:00,2062,7,4,NA,14.913421505895,21.0893975915236
2062-07-05 12:00:00,2062,7,5,NA,16.4437760972373,28.6275018451139
2062-07-06 12:00:00,2062,7,6,NA,12.8933709338363,30.5452339116492
2062-07-07 12:00:00,2062,7,7,NA,13.6774166021035,26.1879247894726
2062-07-08 12:00:00,2062,7,8,NA,16.5990616344052,24.3784253759857
2062-07-09 12:00:00,2062,7,9,NA,9.56937887736293,28.3001511189904
2062-07-10 12:00:00,2062,7,10,NA,21.4147768618954,26.8251432286044
2062-07-11 12:00:00,2062,7,11,NA,26.6638342049595,29.2672907436657
2062-07-12 12:00:00,2062,7,12,NA,20.4492044632663,32.4165717308627
2062-07-13 12:00:00,2062,7,13,NA,18.7624396930291,35.5573591306997
2062-07-14 12:00:00,2062,7,14,NA,17.2019742294569,30.7438310433772
2062-07-15 12:00:00,2062,7,15,NA,17.6169143971688,31.1675768873843
2062-07-16 12:00:00,2062,7,16,NA,15.1069592491092,31.1799546105044
2062-07-17 12:00:00,2062,7,17,NA,13.3423268279507,26.4393345205382
2062-07-18 12:00:00,2062,7,18,NA,15.0448454626233,25.1289550131725
2062-07-19 12:00:00,2062,7,19,NA,15.1168140640767,25.4031386637577
2062-07-20 12:00:00,2062,7,20,NA,14.3757796884232,25.4872217632052
2062-07-21 12:00:00,2062,7,21,NA,15.8608045636813,26.684439076627
2062-07-22 12:00:00,2062,7,22,NA,12.5439496393923,29.6693768923013
2062-07-23 12:00:00,2062,7,23,NA,17.2996931805698,32.0609587821576
2062-07-24 12:00:00,2062,7,24,NA,17.8781777383634,31.4307329827056
2062-07-25 12:00:00,2062,7,25,NA,20.1303294735766,33.2637977672505
2062-07-26 12:00:00,2062,7,26,NA,24.2340892240409,32.8224391509249
2062-07-27 12:00:00,2062,7,27,NA,19.8319740995052,30.5353234935404
2062-07-28 12:00:00,2062,7,28,NA,19.3788985267091,28.9420016480803
2062-07-29 12:00:00,2062,7,29,NA,16.8993523575274,29.8810086967587
2062-07-30 12:00:00,2062,7,30,NA,14.8940702248396,25.1145230981806
2062-07-31 12:00:00,2062,7,31,NA,19.1460792446415,28.0739213795365
2062-08-01 12:00:00,2062,8,1,NA,20.9500250395405,29.3366951481608
2062-08-02 12:00:00,2062,8,2,NA,17.9190378073575,26.566162900175
2062-08-03 12:00:00,2062,8,3,NA,14.4430239779379,28.059637559368
2062-08-04 12:00:00,2062,8,4,NA,15.2716247058075,23.9322762876194
2062-08-05 12:00:00,2062,8,5,NA,10.9543537407695,24.7834482853017
2062-08-06 12:00:00,2062,8,6,NA,10.5063604152971,25.9101896740083
2062-08-07 12:00:00,2062,8,7,NA,11.3022303525104,25.8528320753217
2062-08-08 12:00:00,2062,8,8,NA,14.1637003949229,24.9495540169402
2062-08-09 12:00:00,2062,8,9,NA,8.6288357691473,26.363024234565
2062-08-10 12:00:00,2062,8,10,NA,9.80002574015089,26.751512198283
2062-08-11 12:00:00,2062,8,11,NA,15.333705050275,25.2469939309932
2062-08-12 12:00:00,2062,8,12,NA,14.8500238913521,22.5517453452631
2062-08-13 12:00:00,2062,8,13,NA,14.6367197682997,23.8380556478584
2062-08-14 12:00:00,2062,8,14,NA,19.3426329411434,26.3660878897318
2062-08-15 12:00:00,2062,8,15,NA,22.1586101886618,24.454041419807
2062-08-16 12:00:00,2062,8,16,NA,19.020924162118,26.7553372051414
2062-08-17 12:00:00,2062,8,17,NA,15.7809648054883,30.2223238743628
2062-08-18 12:00:00,2062,8,18,NA,19.4136194626764,26.6518345858239
2062-08-19 12:00:00,2062,8,19,NA,17.9740351660497,28.5491326218493
2062-08-20 12:00:00,2062,8,20,NA,14.2708208106715,32.1833735708061
2062-08-21 12:00:00,2062,8,21,NA,15.8923972382329,34.9206185521411
2062-08-22 12:00:00,2062,8,22,NA,13.0770486155419,32.1175677275099
2062-08-23 12:00:00,2062,8,23,NA,17.5101624875741,27.5393467758417
2062-08-24 12:00:00,2062,8,24,NA,14.8802306986797,26.5019227746477
2062-08-25 12:00:00,2062,8,25,NA,17.8825112030954,23.1152019991702
2062-08-26 12:00:00,2062,8,26,NA,14.901545539479,20.8964191670832
2062-08-27 12:00:00,2062,8,27,NA,15.2197785773734,22.9362905514901
2062-08-28 12:00:00,2062,8,28,NA,14.766829644666,18.3380321266653
2062-08-29 12:00:00,2062,8,29,NA,11.7807758157018,20.7705708150197
2062-08-30 12:00:00,2062,8,30,NA,11.9718632100285,24.1183644481502
2062-08-31 12:00:00,2062,8,31,NA,12.1196448165241,19.6272744101337
2062-09-01 12:00:00,2062,9,1,NA,7.0898774403038,22.5946592363764
2062-09-02 12:00:00,2062,9,2,NA,7.99825483158797,20.4343338537069
2062-09-03 12:00:00,2062,9,3,NA,9.9173459826261,17.3051677463917
2062-09-04 12:00:00,2062,9,4,NA,14.6943229720599,18.9291763631336
2062-09-05 12:00:00,2062,9,5,NA,14.1782649731101,18.7868731458491
2062-09-06 12:00:00,2062,9,6,NA,13.1996385893385,17.700586308575
2062-09-07 12:00:00,2062,9,7,NA,11.8380239953691,19.5353921229184
2062-09-08 12:00:00,2062,9,8,NA,6.13592968598843,21.2540578386814
2062-09-09 12:00:00,2062,9,9,NA,6.0171540724015,19.782110641152
2062-09-10 12:00:00,2062,9,10,NA,13.6137536587689,21.5476671642167
2062-09-11 12:00:00,2062,9,11,NA,13.7214759886176,21.6532312676225
2062-09-12 12:00:00,2062,9,12,NA,9.84616149404401,22.9823367806684
2062-09-13 12:00:00,2062,9,13,NA,13.0036880445134,21.6625632210283
2062-09-14 12:00:00,2062,9,14,NA,9.69836235507666,22.7439762221534
2062-09-15 12:00:00,2062,9,15,NA,8.1259209385933,24.6439482685928
2062-09-16 12:00:00,2062,9,16,NA,11.0697496238805,23.1953107803279
2062-09-17 12:00:00,2062,9,17,NA,9.91454942658903,25.3469118982173
2062-09-18 12:00:00,2062,9,18,NA,7.82046309396327,19.4986943950539
2062-09-19 12:00:00,2062,9,19,NA,7.44023533044431,17.0388626100808
2062-09-20 12:00:00,2062,9,20,NA,4.5593026247759,22.2264861845218
2062-09-21 12:00:00,2062,9,21,NA,5.70509433117437,22.2114371455191
2062-09-22 12:00:00,2062,9,22,NA,12.1182950763103,16.7564084601402
2062-09-23 12:00:00,2062,9,23,NA,9.24403728588191,11.9702702926381
2062-09-24 12:00:00,2062,9,24,NA,8.77750064953609,16.092679153804
2062-09-25 12:00:00,2062,9,25,NA,8.08029651846319,16.5593573042296
2062-09-26 12:00:00,2062,9,26,NA,3.09039036113079,20.2118181646079
2062-09-27 12:00:00,2062,9,27,NA,9.01937572501818,14.263717541501
2062-09-28 12:00:00,2062,9,28,NA,8.89559868212555,14.7863669836116
2062-09-29 12:00:00,2062,9,29,NA,7.90002576756185,15.4757157715053
2062-09-30 12:00:00,2062,9,30,NA,8.05726787524263,19.2439353792174
2062-10-01 12:00:00,2062,10,1,NA,8.46340378169578,14.6173817045194
2062-10-02 12:00:00,2062,10,2,NA,9.61537044650119,15.7685453105273
2062-10-03 12:00:00,2062,10,3,NA,4.07206612686716,16.5635462071059
2062-10-04 12:00:00,2062,10,4,NA,6.80238104037497,14.1159172919251
2062-10-05 12:00:00,2062,10,5,NA,8.62820114473313,13.9485195051893
2062-10-06 12:00:00,2062,10,6,NA,8.71432060213723,15.5549273162765
2062-10-07 12:00:00,2062,10,7,NA,2.57275254060249,16.5536136615672
2062-10-08 12:00:00,2062,10,8,NA,8.01347007990519,19.8021366814702
2062-10-09 12:00:00,2062,10,9,NA,5.70475776540064,18.6609246888918
2062-10-10 12:00:00,2062,10,10,NA,9.02452366372289,16.4994438486414
2062-10-11 12:00:00,2062,10,11,NA,8.66002401672152,12.8612890995172
2062-10-12 12:00:00,2062,10,12,NA,9.68174982878934,15.0052241125186
2062-10-13 12:00:00,2062,10,13,NA,6.65136651167052,15.2582380221987
2062-10-14 12:00:00,2062,10,14,NA,8.42485545070097,14.229359429677
2062-10-15 12:00:00,2062,10,15,NA,9.0542255542483,11.5220639949881
2062-10-16 12:00:00,2062,10,16,NA,7.85840142071377,10.613766525519
2062-10-17 12:00:00,2062,10,17,NA,8.04418876694261,11.0600643168178
2062-10-18 12:00:00,2062,10,18,NA,5.53449011695506,16.058387342037
2062-10-19 12:00:00,2062,10,19,NA,8.53271345170971,18.8882013002327
2062-10-20 12:00:00,2062,10,20,NA,7.39801522595971,21.5374741103644
2062-10-21 12:00:00,2062,10,21,NA,7.05534097371528,22.7727411849149
2062-10-22 12:00:00,2062,10,22,NA,11.6514450661322,23.3899071882078
2062-10-23 12:00:00,2062,10,23,NA,9.42128033435888,18.6415261260841
2062-10-24 12:00:00,2062,10,24,NA,9.16022180120572,17.0374558914487
2062-10-25 12:00:00,2062,10,25,NA,8.60353231906444,12.5993523166592
2062-10-26 12:00:00,2062,10,26,NA,7.1576133079374,9.55157019674302
2062-10-27 12:00:00,2062,10,27,NA,4.71864326625065,9.36419990291952
2062-10-28 12:00:00,2062,10,28,NA,4.34771659949126,9.41538396891705
2062-10-29 12:00:00,2062,10,29,NA,2.6564471443549,5.66819905117082
2062-10-30 12:00:00,2062,10,30,NA,1.49586027180195,8.49776716234628
2062-10-31 12:00:00,2062,10,31,NA,5.69591332088727,13.5926523254178
2062-11-01 12:00:00,2062,11,1,NA,9.51449444318697,18.3873088723715
2062-11-02 12:00:00,2062,11,2,NA,8.23096789281326,12.5984125573645
2062-11-03 12:00:00,2062,11,3,NA,9.08580271021994,12.5801830677313
2062-11-04 12:00:00,2062,11,4,NA,5.50984627587151,9.58318858689258
2062-11-05 12:00:00,2062,11,5,NA,1.44852760190156,8.87527906145184
2062-11-06 12:00:00,2062,11,6,NA,4.29211597169403,9.16527505592476
2062-11-07 12:00:00,2062,11,7,NA,4.62031401741367,9.65716304745549
2062-11-08 12:00:00,2062,11,8,NA,2.93703316474629,7.01037547576736
2062-11-09 12:00:00,2062,11,9,NA,1.68910800730095,4.51868607877836
2062-11-10 12:00:00,2062,11,10,NA,-1.3545121275632,3.71153364711652
2062-11-11 12:00:00,2062,11,11,NA,-2.20245136014487,7.6168972208463
2062-11-12 12:00:00,2062,11,12,NA,2.28377437628462,7.63160098739097
2062-11-13 12:00:00,2062,11,13,NA,-2.90279134493421,6.2988223510261
2062-11-14 12:00:00,2062,11,14,NA,-1.28613545312146,8.70546444096508
2062-11-15 12:00:00,2062,11,15,NA,-3.49464937346724,5.81229551580342
2062-11-16 12:00:00,2062,11,16,NA,-2.24579393248296,5.24638303142664
2062-11-17 12:00:00,2062,11,17,NA,0.37347603262471,8.93567750807618
2062-11-18 12:00:00,2062,11,18,NA,1.75486791211841,13.092937761104
2062-11-19 12:00:00,2062,11,19,NA,4.16047024836193,13.0206411210342
2062-11-20 12:00:00,2062,11,20,NA,1.10910030761069,7.6666019547275
2062-11-21 12:00:00,2062,11,21,NA,3.64131364134157,10.9846072172925
2062-11-22 12:00:00,2062,11,22,NA,6.21904386401547,8.2083912811009
2062-11-23 12:00:00,2062,11,23,NA,1.06059555972599,5.58712530239991
2062-11-24 12:00:00,2062,11,24,NA,4.64527925109058,7.13212443417433
2062-11-25 12:00:00,2062,11,25,NA,0.944280250597557,4.64655004061951
2062-11-26 12:00:00,2062,11,26,NA,3.46790962722782,5.42120236138115
2062-11-27 12:00:00,2062,11,27,NA,1.84503796124035,7.19292753676831
2062-11-28 12:00:00,2062,11,28,NA,-1.78067689693899,0.281987704131367
2062-11-29 12:00:00,2062,11,29,NA,-0.518091608397012,1.91921792188797
2062-11-30 12:00:00,2062,11,30,NA,-2.29343199486624,5.81990171432224
2062-12-01 12:00:00,2062,12,1,NA,-0.464805761536749,7.33192073176209
2062-12-02 12:00:00,2062,12,2,NA,-10.3204533988377,3.33718644491779
2062-12-03 12:00:00,2062,12,3,NA,-4.97736928656692,7.97965530742741
2062-12-04 12:00:00,2062,12,4,NA,-2.18421645184559,3.90501491164566
2062-12-05 12:00:00,2062,12,5,NA,-2.20993637127818,6.52307182358291
2062-12-06 12:00:00,2062,12,6,NA,-3.63406581024206,3.9671351370286
2062-12-07 12:00:00,2062,12,7,NA,-1.47725864133961,5.57643552419979
2062-12-08 12:00:00,2062,12,8,NA,0.96243273260663,6.10941489051735
2062-12-09 12:00:00,2062,12,9,NA,0.798487939086982,9.03411074825754
2062-12-10 12:00:00,2062,12,10,NA,2.93403109523917,14.3169075239875
2062-12-11 12:00:00,2062,12,11,NA,6.05597149432114,12.7033149372712
2062-12-12 12:00:00,2062,12,12,NA,7.43515681348095,11.1146935991452
2062-12-13 12:00:00,2062,12,13,NA,2.82070177650557,6.38207189793467
2062-12-14 12:00:00,2062,12,14,NA,5.59380889777272,7.32918902796134
2062-12-15 12:00:00,2062,12,15,NA,2.00645524429846,6.12778891185284
2062-12-16 12:00:00,2062,12,16,NA,3.86656743955687,7.78885728712786
2062-12-17 12:00:00,2062,12,17,NA,-3.97875270550594,2.90278557057286
2062-12-18 12:00:00,2062,12,18,NA,-0.91612535545711,4.6337166392833
2062-12-19 12:00:00,2062,12,19,NA,4.18885864923381,8.18438371243109
2062-12-20 12:00:00,2062,12,20,NA,5.3331680661459,14.1299825013904
2062-12-21 12:00:00,2062,12,21,NA,6.30634801107492,15.0387079367828
2062-12-22 12:00:00,2062,12,22,NA,1.89002225879379,8.59084562137075
2062-12-23 12:00:00,2062,12,23,NA,3.77889979379161,9.49920976591284
2062-12-24 12:00:00,2062,12,24,NA,4.10916505339639,7.26204558685758
2062-12-25 12:00:00,2062,12,25,NA,6.81108382588514,9.64313703166953
2062-12-26 12:00:00,2062,12,26,NA,3.91862326959803,10.0489302708425
2062-12-27 12:00:00,2062,12,27,NA,2.51729577972225,6.27270906037815
2062-12-28 12:00:00,2062,12,28,NA,0.408255603912445,5.34533403579018
2062-12-29 12:00:00,2062,12,29,NA,-4.65175639192793,2.3157758774741
2062-12-30 12:00:00,2062,12,30,NA,-1.9166422028062,3.29293425053895
2062-12-31 12:00:00,2062,12,31,NA,1.54501708114719,4.71406035320402
2063-01-01 12:00:00,2063,1,1,NA,0.473466856685524,3.60490227667095
2063-01-02 12:00:00,2063,1,2,NA,0.479033398068682,7.22204625264555
2063-01-03 12:00:00,2063,1,3,NA,-1.8162963283214,1.11022240043018
2063-01-04 12:00:00,2063,1,4,NA,4.8914126597312,7.59939832273917
2063-01-05 12:00:00,2063,1,5,NA,4.08050757019049,6.03493543331498
2063-01-06 12:00:00,2063,1,6,NA,-2.41304844727826,0.429154381638414
2063-01-07 12:00:00,2063,1,7,NA,-1.87514487739505,1.92083107054884
2063-01-08 12:00:00,2063,1,8,NA,-9.06983322717874,-2.03462758212418
2063-01-09 12:00:00,2063,1,9,NA,0.185510517757493,4.27819995719538
2063-01-10 12:00:00,2063,1,10,NA,-8.3041619785923,-0.981356287246183
2063-01-11 12:00:00,2063,1,11,NA,1.89954567308914,5.30894469770912
2063-01-12 12:00:00,2063,1,12,NA,-4.06501997904968,-0.012016021549262
2063-01-13 12:00:00,2063,1,13,NA,-0.812856755198742,4.43813697544699
2063-01-14 12:00:00,2063,1,14,NA,-8.37126470912181,-3.3910375857651
2063-01-15 12:00:00,2063,1,15,NA,-5.33396865602035,0.294547889096314
2063-01-16 12:00:00,2063,1,16,NA,-8.62650134824699,4.78138005839805
2063-01-17 12:00:00,2063,1,17,NA,2.77031356606887,7.11601483436577
2063-01-18 12:00:00,2063,1,18,NA,2.82091250122805,5.62004567802366
2063-01-19 12:00:00,2063,1,19,NA,-1.23229750775462,2.53127053393372
2063-01-20 12:00:00,2063,1,20,NA,-3.0495234634323,0.0623153763130706
2063-01-21 12:00:00,2063,1,21,NA,-9.82280759570745,0.0661566480974924
2063-01-22 12:00:00,2063,1,22,NA,2.97136538591183,7.67320444551636
2063-01-23 12:00:00,2063,1,23,NA,-0.154015053279323,7.75172559965131
2063-01-24 12:00:00,2063,1,24,NA,2.30506160367136,11.4869307150133
2063-01-25 12:00:00,2063,1,25,NA,1.28842402867918,3.82005784575793
2063-01-26 12:00:00,2063,1,26,NA,-1.00143335054231,4.21421920170833
2063-01-27 12:00:00,2063,1,27,NA,-1.51158151285769,1.9896477195696
2063-01-28 12:00:00,2063,1,28,NA,-5.72409785445796,0.246188397001557
2063-01-29 12:00:00,2063,1,29,NA,0.313304814658085,2.34170716156538
2063-01-30 12:00:00,2063,1,30,NA,-0.11786718162109,2.38827815810636
2063-01-31 12:00:00,2063,1,31,NA,0.90706222114022,4.22874364832217
2063-02-01 12:00:00,2063,2,1,NA,0.552682404188166,4.64794583841877
2063-02-02 12:00:00,2063,2,2,NA,3.02499385025531,13.0033856189254
2063-02-03 12:00:00,2063,2,3,NA,4.83165580892054,8.27256351338808
2063-02-04 12:00:00,2063,2,4,NA,2.80177190845191,7.45355359319468
2063-02-05 12:00:00,2063,2,5,NA,0.580402607276377,8.02388841675759
2063-02-06 12:00:00,2063,2,6,NA,2.75545414315452,6.63996545842834
2063-02-07 12:00:00,2063,2,7,NA,-0.55297434215215,6.23098053175792
2063-02-08 12:00:00,2063,2,8,NA,0.945542487341737,5.72339957976897
2063-02-09 12:00:00,2063,2,9,NA,5.41201052947876,11.118618367039
2063-02-10 12:00:00,2063,2,10,NA,2.20175353909531,13.8381385746821
2063-02-11 12:00:00,2063,2,11,NA,2.18347719870246,16.0679102731487
2063-02-12 12:00:00,2063,2,12,NA,0.0325613869458055,13.6117318234111
2063-02-13 12:00:00,2063,2,13,NA,3.29549370056923,10.1373462745062
2063-02-14 12:00:00,2063,2,14,NA,1.74038258155985,12.5343777111888
2063-02-15 12:00:00,2063,2,15,NA,6.81810286215763,13.0234808144949
2063-02-16 12:00:00,2063,2,16,NA,2.81626246381612,14.0400277180921
2063-02-17 12:00:00,2063,2,17,NA,3.19264445716575,10.6936166648155
2063-02-18 12:00:00,2063,2,18,NA,0.212555959613519,8.78891970019786
2063-02-19 12:00:00,2063,2,19,NA,-0.552461117503359,8.48907940633119
2063-02-20 12:00:00,2063,2,20,NA,-2.29980281019573,7.58296011953085
2063-02-21 12:00:00,2063,2,21,NA,2.93350641213628,14.5933904185563
2063-02-22 12:00:00,2063,2,22,NA,-0.037559807991812,17.5967106707269
2063-02-23 12:00:00,2063,2,23,NA,4.40087290352422,15.1358126783616
2063-02-24 12:00:00,2063,2,24,NA,5.00016089832668,12.1823295493967
2063-02-25 12:00:00,2063,2,25,NA,1.75883496605128,20.1440814841826
