"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-07-11 12:00:00,2017,7,11,NA,9.23801777947905,27.530403906256
2017-07-12 12:00:00,2017,7,12,NA,15.0683965473493,22.9623540302221
2017-07-13 12:00:00,2017,7,13,NA,17.9643474012067,26.2320329096612
2017-07-14 12:00:00,2017,7,14,NA,19.127311025446,27.458949688181
2017-07-15 12:00:00,2017,7,15,NA,17.1334228788172,30.2184488141008
2017-07-16 12:00:00,2017,7,16,NA,16.5970471995895,26.6232585223726
2017-07-17 12:00:00,2017,7,17,NA,17.1465756509016,28.8455016180632
2017-07-18 12:00:00,2017,7,18,NA,16.6763920309897,23.3355609300232
2017-07-19 12:00:00,2017,7,19,NA,12.4236539704591,24.9060306259745
2017-07-20 12:00:00,2017,7,20,NA,18.0465193230838,24.5653732088607
2017-07-21 12:00:00,2017,7,21,NA,20.1062253932838,30.593269438498
2017-07-22 12:00:00,2017,7,22,NA,21.3672485796629,28.4233428195895
2017-07-23 12:00:00,2017,7,23,NA,18.093429450815,35.0528947659629
2017-07-24 12:00:00,2017,7,24,NA,18.4577353122098,34.8209084839289
2017-07-25 12:00:00,2017,7,25,NA,24.25232301168,31.2240551148922
2017-07-26 12:00:00,2017,7,26,NA,21.7790837759607,30.6540417555982
2017-07-27 12:00:00,2017,7,27,NA,17.6330477845502,30.6527053151365
2017-07-28 12:00:00,2017,7,28,NA,16.7143294695046,31.7655656492115
2017-07-29 12:00:00,2017,7,29,NA,13.3919846329193,31.1501598569499
2017-07-30 12:00:00,2017,7,30,NA,18.6732471576144,26.3065952305902
2017-07-31 12:00:00,2017,7,31,NA,16.8068069027489,24.6737172741126
2017-08-01 12:00:00,2017,8,1,NA,16.1524314845687,22.9799272780962
2017-08-02 12:00:00,2017,8,2,NA,14.1010164348718,26.687579196831
2017-08-03 12:00:00,2017,8,3,NA,13.0272140906704,24.9687001624735
2017-08-04 12:00:00,2017,8,4,NA,12.2535077555389,27.8088764251092
2017-08-05 12:00:00,2017,8,5,NA,16.6762443598907,31.2710654429591
2017-08-06 12:00:00,2017,8,6,NA,17.5048564130138,31.5955719678556
2017-08-07 12:00:00,2017,8,7,NA,18.8870473788185,25.893417533772
2017-08-08 12:00:00,2017,8,8,NA,17.6644824519506,27.4765262378682
2017-08-09 12:00:00,2017,8,9,NA,21.6546838296105,26.7298801332908
2017-08-10 12:00:00,2017,8,10,NA,17.8938537434772,24.808129345992
2017-08-11 12:00:00,2017,8,11,NA,12.7004170605378,28.1600002577598
2017-08-12 12:00:00,2017,8,12,NA,14.40862175002,30.5214094680012
2017-08-13 12:00:00,2017,8,13,NA,14.9625361812402,27.9009890908567
2017-08-14 12:00:00,2017,8,14,NA,16.8447474086179,31.5073009894303
2017-08-15 12:00:00,2017,8,15,NA,18.5778772275267,25.5410661124844
2017-08-16 12:00:00,2017,8,16,NA,21.3567230274841,26.9501173232688
2017-08-17 12:00:00,2017,8,17,NA,14.4652704241985,24.4339003496882
2017-08-18 12:00:00,2017,8,18,NA,17.6830158386181,24.5809904048996
2017-08-19 12:00:00,2017,8,19,NA,19.1428804747068,22.7519054875219
2017-08-20 12:00:00,2017,8,20,NA,12.6867445115725,26.3275915208724
2017-08-21 12:00:00,2017,8,21,NA,12.7512087409753,22.6259132114418
2017-08-22 12:00:00,2017,8,22,NA,10.5069778843811,22.5161191170233
2017-08-23 12:00:00,2017,8,23,NA,10.6709838360782,23.4048081665507
2017-08-24 12:00:00,2017,8,24,NA,10.2451564985521,26.5281520237594
2017-08-25 12:00:00,2017,8,25,NA,9.96006293738947,25.7002276326501
2017-08-26 12:00:00,2017,8,26,NA,16.0393757681642,24.5758676206974
2017-08-27 12:00:00,2017,8,27,NA,13.8495836973776,25.3445801740145
2017-08-28 12:00:00,2017,8,28,NA,15.4994578388577,28.083948903641
2017-08-29 12:00:00,2017,8,29,NA,14.1849646251536,26.2727478787588
2017-08-30 12:00:00,2017,8,30,NA,15.1954969581104,26.5934167609906
2017-08-31 12:00:00,2017,8,31,NA,14.4853565476995,24.7470375001334
2017-09-01 12:00:00,2017,9,1,NA,10.9996507758484,25.5408958787256
2017-09-02 12:00:00,2017,9,2,NA,14.9130672539293,22.4688636405686
2017-09-03 12:00:00,2017,9,3,NA,11.0120413738387,23.3366047434941
2017-09-04 12:00:00,2017,9,4,NA,11.7790056531871,21.8579126415819
2017-09-05 12:00:00,2017,9,5,NA,14.005911206675,22.2099680962574
2017-09-06 12:00:00,2017,9,6,NA,15.1640428983429,22.4459645221561
2017-09-07 12:00:00,2017,9,7,NA,11.9150359125808,20.8775642493375
2017-09-08 12:00:00,2017,9,8,NA,16.6760900472001,24.1906407821451
2017-09-09 12:00:00,2017,9,9,NA,10.7758306828213,23.9254957556983
2017-09-10 12:00:00,2017,9,10,NA,12.7128913251015,21.9395011416399
2017-09-11 12:00:00,2017,9,11,NA,10.4110854026137,20.5909590695027
2017-09-12 12:00:00,2017,9,12,NA,8.97148138410505,17.1174413554026
2017-09-13 12:00:00,2017,9,13,NA,7.84106108108076,17.7570768160421
2017-09-14 12:00:00,2017,9,14,NA,11.4873071139738,18.6229281608845
2017-09-15 12:00:00,2017,9,15,NA,12.1731557235718,23.3497141405448
2017-09-16 12:00:00,2017,9,16,NA,15.3172770068405,29.2458747976058
2017-09-17 12:00:00,2017,9,17,NA,20.0383186908885,26.6402266024391
2017-09-18 12:00:00,2017,9,18,NA,14.1521484678213,27.3998861205813
2017-09-19 12:00:00,2017,9,19,NA,17.6092397863589,27.3004533867297
2017-09-20 12:00:00,2017,9,20,NA,16.9938603026046,22.896418042928
2017-09-21 12:00:00,2017,9,21,NA,13.3752102033499,18.8998567222783
2017-09-22 12:00:00,2017,9,22,NA,11.9099095679714,21.7590853753358
2017-09-23 12:00:00,2017,9,23,NA,4.7199563754472,23.5773723327306
2017-09-24 12:00:00,2017,9,24,NA,8.92244894437741,25.4526161864926
2017-09-25 12:00:00,2017,9,25,NA,14.6961397682038,22.2519361548431
2017-09-26 12:00:00,2017,9,26,NA,15.8921422626362,27.4580254461343
2017-09-27 12:00:00,2017,9,27,NA,12.194194028804,25.7756165861707
2017-09-28 12:00:00,2017,9,28,NA,11.5749324752202,27.2458825127497
2017-09-29 12:00:00,2017,9,29,NA,14.9833870629886,24.6474697755169
2017-09-30 12:00:00,2017,9,30,NA,14.1817877813643,19.3194005999727
2017-10-01 12:00:00,2017,10,1,NA,12.4147522547128,19.9293029896578
2017-10-02 12:00:00,2017,10,2,NA,13.4055709314116,15.6546406430144
2017-10-03 12:00:00,2017,10,3,NA,14.7853140805968,20.4625439602122
2017-10-04 12:00:00,2017,10,4,NA,12.3943528066129,20.2078580406256
2017-10-05 12:00:00,2017,10,5,NA,9.94502964585299,16.8902909569827
2017-10-06 12:00:00,2017,10,6,NA,7.33622706181813,16.3920137991862
2017-10-07 12:00:00,2017,10,7,NA,9.58927481799217,19.6146938402294
2017-10-08 12:00:00,2017,10,8,NA,9.87778017026874,21.4384180135205
2017-10-09 12:00:00,2017,10,9,NA,10.5120771499881,19.1454775857016
2017-10-10 12:00:00,2017,10,10,NA,10.9467176942978,16.7011643805265
2017-10-11 12:00:00,2017,10,11,NA,8.84798545946218,15.3982168466656
2017-10-12 12:00:00,2017,10,12,NA,9.07337298429015,16.6854956059589
2017-10-13 12:00:00,2017,10,13,NA,8.21868565385502,14.7967289217267
2017-10-14 12:00:00,2017,10,14,NA,4.90624800910116,14.9309554470513
2017-10-15 12:00:00,2017,10,15,NA,6.95814366700258,13.5306084924392
2017-10-16 12:00:00,2017,10,16,NA,5.00235524329414,11.0813308631046
2017-10-17 12:00:00,2017,10,17,NA,6.80207002363481,11.5514500808901
2017-10-18 12:00:00,2017,10,18,NA,8.12165597163207,13.1247401810682
2017-10-19 12:00:00,2017,10,19,NA,10.0631191809256,12.0898718279007
2017-10-20 12:00:00,2017,10,20,NA,6.8981570296449,13.3204170897982
2017-10-21 12:00:00,2017,10,21,NA,10.4886236430273,17.0136752582402
2017-10-22 12:00:00,2017,10,22,NA,6.55360978742915,18.2026631093822
2017-10-23 12:00:00,2017,10,23,NA,7.39671351514482,18.1501980384019
2017-10-24 12:00:00,2017,10,24,NA,8.08951689189084,14.9481363865136
2017-10-25 12:00:00,2017,10,25,NA,11.6081023842497,15.3705251414013
2017-10-26 12:00:00,2017,10,26,NA,6.32397413366202,10.6787283514664
2017-10-27 12:00:00,2017,10,27,NA,4.28476346720872,12.5876763891787
2017-10-28 12:00:00,2017,10,28,NA,5.88773927769326,11.6808656325692
2017-10-29 12:00:00,2017,10,29,NA,6.39742360247309,13.1665486372884
2017-10-30 12:00:00,2017,10,30,NA,3.43840211762333,7.46332084496684
2017-10-31 12:00:00,2017,10,31,NA,5.89952637421431,10.243247469586
2017-11-01 12:00:00,2017,11,1,NA,1.08310178005874,12.0364682225976
2017-11-02 12:00:00,2017,11,2,NA,3.97671951228563,10.0296936600757
2017-11-03 12:00:00,2017,11,3,NA,5.81452308617088,13.4317154147523
2017-11-04 12:00:00,2017,11,4,NA,3.99469037098289,6.6421874640597
2017-11-05 12:00:00,2017,11,5,NA,3.50563282829718,5.27384330069625
2017-11-06 12:00:00,2017,11,6,NA,2.36872129574049,8.59993850122397
2017-11-07 12:00:00,2017,11,7,NA,-3.54539707584016,6.36334291841252
2017-11-08 12:00:00,2017,11,8,NA,-1.59219013950493,7.39221753455149
2017-11-09 12:00:00,2017,11,9,NA,3.58779249517734,11.5606023672773
2017-11-10 12:00:00,2017,11,10,NA,7.03340263667884,15.3023952094429
2017-11-11 12:00:00,2017,11,11,NA,10.7437395079499,16.1804592077089
2017-11-12 12:00:00,2017,11,12,NA,8.63611199374892,14.5824588216545
2017-11-13 12:00:00,2017,11,13,NA,5.74871532035661,13.1610646849593
2017-11-14 12:00:00,2017,11,14,NA,5.92466821480081,11.143546321587
2017-11-15 12:00:00,2017,11,15,NA,5.84323307733983,12.281663131194
2017-11-16 12:00:00,2017,11,16,NA,8.96064344975383,15.5902713575621
2017-11-17 12:00:00,2017,11,17,NA,9.1138475876235,17.4334434151709
2017-11-18 12:00:00,2017,11,18,NA,6.71686434044629,13.8116539354399
2017-11-19 12:00:00,2017,11,19,NA,9.29577307107061,16.7490435206536
2017-11-20 12:00:00,2017,11,20,NA,12.5215654772818,20.4891965122771
2017-11-21 12:00:00,2017,11,21,NA,17.5477965116745,19.6385569823999
2017-11-22 12:00:00,2017,11,22,NA,13.0262178189967,17.0553344502018
2017-11-23 12:00:00,2017,11,23,NA,9.03969495696045,13.5043743492812
2017-11-24 12:00:00,2017,11,24,NA,7.82196119006239,14.7827233035314
2017-11-25 12:00:00,2017,11,25,NA,7.13249322792615,18.4018403618948
2017-11-26 12:00:00,2017,11,26,NA,8.51463591957608,15.1704045790897
2017-11-27 12:00:00,2017,11,27,NA,9.57053830559926,16.8135521486069
2017-11-28 12:00:00,2017,11,28,NA,7.61202147033235,16.9693368985209
2017-11-29 12:00:00,2017,11,29,NA,12.7171051658265,17.7839366135527
2017-11-30 12:00:00,2017,11,30,NA,14.1765994901688,20.06852523837
2017-12-01 12:00:00,2017,12,1,NA,9.55411152223895,16.6482094627841
2017-12-02 12:00:00,2017,12,2,NA,11.220110354337,14.7200731200749
2017-12-03 12:00:00,2017,12,3,NA,9.44702001925611,10.729953656657
2017-12-04 12:00:00,2017,12,4,NA,1.00884389875347,5.67792514261218
2017-12-05 12:00:00,2017,12,5,NA,-1.51543618223062,5.26960747358307
2017-12-06 12:00:00,2017,12,6,NA,-1.42896330811887,6.56440173038378
2017-12-07 12:00:00,2017,12,7,NA,-4.40980421426623,6.04791535446905
2017-12-08 12:00:00,2017,12,8,NA,-2.08064256031777,7.88654034546374
2017-12-09 12:00:00,2017,12,9,NA,2.85673781171271,11.7385085636695
2017-12-10 12:00:00,2017,12,10,NA,8.75463880547776,10.6395028720959
2017-12-11 12:00:00,2017,12,11,NA,7.5708626239547,10.4680187979505
2017-12-12 12:00:00,2017,12,12,NA,11.1489552482914,14.8701698139355
2017-12-13 12:00:00,2017,12,13,NA,9.20680544675422,12.9867321718205
2017-12-14 12:00:00,2017,12,14,NA,7.71307998855242,12.1272748635301
2017-12-15 12:00:00,2017,12,15,NA,5.28033635022708,9.66387403860186
2017-12-16 12:00:00,2017,12,16,NA,3.39133604605277,8.07748053446097
2017-12-17 12:00:00,2017,12,17,NA,5.21568076980073,7.41791817838534
2017-12-18 12:00:00,2017,12,18,NA,5.30922212699394,9.58873736460736
2017-12-19 12:00:00,2017,12,19,NA,6.51729591712444,10.2971909405812
2017-12-20 12:00:00,2017,12,20,NA,7.41716695487269,12.167504765242
2017-12-21 12:00:00,2017,12,21,NA,3.68014725346784,10.788193960652
2017-12-22 12:00:00,2017,12,22,NA,4.90201302772033,6.60441302671742
2017-12-23 12:00:00,2017,12,23,NA,2.28106613325338,4.75306813964587
2017-12-24 12:00:00,2017,12,24,NA,-1.52238780307835,1.03100829673154
2017-12-25 12:00:00,2017,12,25,NA,-4.83697881003771,-0.944594709940939
2017-12-26 12:00:00,2017,12,26,NA,-2.79252845599106,2.09175052073271
2017-12-27 12:00:00,2017,12,27,NA,0.551004490415519,3.93357944104032
2017-12-28 12:00:00,2017,12,28,NA,-3.22805672157799,2.70253080008683
2017-12-29 12:00:00,2017,12,29,NA,1.35239004088634,6.83635980095319
2017-12-30 12:00:00,2017,12,30,NA,1.4052528062439,5.78879049461868
2017-12-31 12:00:00,2017,12,31,NA,-0.0575124444554986,5.33111434367717
2018-01-01 12:00:00,2018,1,1,NA,2.14927252111716,7.06810897253638
2018-01-02 12:00:00,2018,1,2,NA,3.46256115872774,11.1412807255015
2018-01-03 12:00:00,2018,1,3,NA,-1.80889743152597,12.3930947481597
2018-01-04 12:00:00,2018,1,4,NA,0.860442021495361,10.6420652280893
2018-01-05 12:00:00,2018,1,5,NA,-1.75870919224912,7.26120777247852
2018-01-06 12:00:00,2018,1,6,NA,4.06348380366648,10.2063233474824
2018-01-07 12:00:00,2018,1,7,NA,8.02135734567792,12.3018253911849
2018-01-08 12:00:00,2018,1,8,NA,7.50094953124798,9.62930746104846
2018-01-09 12:00:00,2018,1,9,NA,4.41436806469253,5.44368438293561
2018-01-10 12:00:00,2018,1,10,NA,2.82737794647208,7.37157898947067
2018-01-11 12:00:00,2018,1,11,NA,5.34506072021005,12.8773768738856
2018-01-12 12:00:00,2018,1,12,NA,2.17194743738364,9.15664404361257
2018-01-13 12:00:00,2018,1,13,NA,5.10679624171087,11.4576818260038
2018-01-14 12:00:00,2018,1,14,NA,5.49126027260629,11.5680183923741
2018-01-15 12:00:00,2018,1,15,NA,2.65548525128967,11.0296504813651
2018-01-16 12:00:00,2018,1,16,NA,0.197468641883141,12.3086306406428
2018-01-17 12:00:00,2018,1,17,NA,3.82021470449194,10.1927517818739
2018-01-18 12:00:00,2018,1,18,NA,5.73647457277383,10.6032979789821
2018-01-19 12:00:00,2018,1,19,NA,8.41234669694551,13.1608474958123
2018-01-20 12:00:00,2018,1,20,NA,5.66001924035839,8.26552341379164
2018-01-21 12:00:00,2018,1,21,NA,5.40814877333853,10.4433004792052
2018-01-22 12:00:00,2018,1,22,NA,-0.201334324406212,6.90073958077712
2018-01-23 12:00:00,2018,1,23,NA,1.30756948474521,5.13881683020543
2018-01-24 12:00:00,2018,1,24,NA,3.84959407424629,8.32786957426268
2018-01-25 12:00:00,2018,1,25,NA,2.14274641869852,6.88953434345013
2018-01-26 12:00:00,2018,1,26,NA,-0.461922822595507,1.40931981813838
2018-01-27 12:00:00,2018,1,27,NA,-2.57569720706264,0.78970083262143
2018-01-28 12:00:00,2018,1,28,NA,-4.40324054941001,0.559661446925928
2018-01-29 12:00:00,2018,1,29,NA,-15.5387571803845,-10.7956093420069
2018-01-30 12:00:00,2018,1,30,NA,-16.4842044424169,-9.93282484404134
2018-01-31 12:00:00,2018,1,31,NA,-15.2480717478499,-4.5798212018529
2018-02-01 12:00:00,2018,2,1,NA,-6.46112567690212,2.29498144926186
2018-02-02 12:00:00,2018,2,2,NA,1.17997234394477,7.17219130743516
2018-02-03 12:00:00,2018,2,3,NA,-0.179017109623955,4.92635831760309
2018-02-04 12:00:00,2018,2,4,NA,-0.973324442625381,5.33241093566622
2018-02-05 12:00:00,2018,2,5,NA,0.636322494528846,3.00343549552251
2018-02-06 12:00:00,2018,2,6,NA,2.92765591703415,8.4339545763848
2018-02-07 12:00:00,2018,2,7,NA,3.18616541759429,7.60123540846713
2018-02-08 12:00:00,2018,2,8,NA,2.76942122593196,7.56810001258539
2018-02-09 12:00:00,2018,2,9,NA,2.43145272380482,7.32216205916213
2018-02-10 12:00:00,2018,2,10,NA,4.21116482155998,9.2328391017578
2018-02-11 12:00:00,2018,2,11,NA,2.27623187336219,10.6506981379664
2018-02-12 12:00:00,2018,2,12,NA,-0.816701608378557,11.0928150229653
2018-02-13 12:00:00,2018,2,13,NA,7.6378906696851,13.793816357208
2018-02-14 12:00:00,2018,2,14,NA,6.14799674250504,11.7402025802722
2018-02-15 12:00:00,2018,2,15,NA,5.90269441833836,9.40283231284534
2018-02-16 12:00:00,2018,2,16,NA,2.33422204916332,7.63756580019953
2018-02-17 12:00:00,2018,2,17,NA,4.25468735400051,6.2808129687314
2018-02-18 12:00:00,2018,2,18,NA,2.7105352732868,9.00477986366925
2018-02-19 12:00:00,2018,2,19,NA,3.54781643776737,9.43365668218121
2018-02-20 12:00:00,2018,2,20,NA,0.868927505778517,15.7584105777679
2018-02-21 12:00:00,2018,2,21,NA,4.12299003817832,13.891621615362
2018-02-22 12:00:00,2018,2,22,NA,7.12238437761616,15.1423274415154
2018-02-23 12:00:00,2018,2,23,NA,4.30007729961759,6.53106529370148
2018-02-24 12:00:00,2018,2,24,NA,0.552279578560658,4.99814850920078
2018-02-25 12:00:00,2018,2,25,NA,-3.06039251581896,3.44617848897136
2018-02-26 12:00:00,2018,2,26,NA,-3.98795518488169,2.02740037281877
2018-02-27 12:00:00,2018,2,27,NA,-8.56962961800032,-0.235007523015796
2018-02-28 12:00:00,2018,2,28,NA,-5.95570541649597,3.45492865671474
2018-03-01 12:00:00,2018,3,1,NA,-2.65766570077433,0.855985840489172
2018-03-02 12:00:00,2018,3,2,NA,-3.01834654937738,7.41455746477685
2018-03-03 12:00:00,2018,3,3,NA,-6.13588724044411,4.29701677371012
2018-03-04 12:00:00,2018,3,4,NA,-9.67343029652748,7.65089649277115
2018-03-05 12:00:00,2018,3,5,NA,-6.54640189978113,8.20911641948882
2018-03-06 12:00:00,2018,3,6,NA,-2.98849578302954,5.47169723050808
2018-03-07 12:00:00,2018,3,7,NA,-1.95330865700444,11.6618781453756
2018-03-08 12:00:00,2018,3,8,NA,2.65520317724467,11.900700545899
2018-03-09 12:00:00,2018,3,9,NA,4.47543166338589,16.4671581384442
2018-03-10 12:00:00,2018,3,10,NA,4.13649795767748,13.9997758914373
2018-03-11 12:00:00,2018,3,11,NA,6.31428131235496,15.140791525233
2018-03-12 12:00:00,2018,3,12,NA,5.5230925840549,15.6861544190069
2018-03-13 12:00:00,2018,3,13,NA,6.70211558044092,12.0015643603595
2018-03-14 12:00:00,2018,3,14,NA,4.97805100090057,10.639990722693
2018-03-15 12:00:00,2018,3,15,NA,3.17077023552755,16.1840127664442
2018-03-16 12:00:00,2018,3,16,NA,3.09950780878874,14.0798271228793
2018-03-17 12:00:00,2018,3,17,NA,4.13651510677723,12.8010001184979
2018-03-18 12:00:00,2018,3,18,NA,3.72369171440389,12.7454888494097
2018-03-19 12:00:00,2018,3,19,NA,5.8607643496213,16.1124495119538
2018-03-20 12:00:00,2018,3,20,NA,6.23851806711129,11.9317409181086
2018-03-21 12:00:00,2018,3,21,NA,4.63999903054127,10.3973515573421
2018-03-22 12:00:00,2018,3,22,NA,5.92899247951042,9.28826851709382
2018-03-23 12:00:00,2018,3,23,NA,6.76274692631221,10.118605757678
2018-03-24 12:00:00,2018,3,24,NA,7.27817979330592,11.886083490263
2018-03-25 12:00:00,2018,3,25,NA,7.2651333853588,10.6727772816074
2018-03-26 12:00:00,2018,3,26,NA,8.65044986445704,14.3732138454306
2018-03-27 12:00:00,2018,3,27,NA,5.25953080284018,15.32153665171
2018-03-28 12:00:00,2018,3,28,NA,5.68707448173235,22.209084609705
2018-03-29 12:00:00,2018,3,29,NA,6.0704693604905,20.3087250713623
2018-03-30 12:00:00,2018,3,30,NA,11.2505246011487,19.5298831228416
2018-03-31 12:00:00,2018,3,31,NA,5.79690190197767,17.788628377036
2018-04-01 12:00:00,2018,4,1,NA,7.46925477776454,16.198687722318
2018-04-02 12:00:00,2018,4,2,NA,3.70007675173095,12.6556828320718
2018-04-03 12:00:00,2018,4,3,NA,3.75078990835108,11.3549510545849
2018-04-04 12:00:00,2018,4,4,NA,0.0855458862020595,7.20053165301886
2018-04-05 12:00:00,2018,4,5,NA,-3.9888325403949,10.1873321518534
2018-04-06 12:00:00,2018,4,6,NA,-3.64728394261443,10.8564574888269
2018-04-07 12:00:00,2018,4,7,NA,-2.64953627889779,13.0352456407932
2018-04-08 12:00:00,2018,4,8,NA,4.9009666525557,13.4952840295619
2018-04-09 12:00:00,2018,4,9,NA,-0.763849519815562,11.4134724505537
2018-04-10 12:00:00,2018,4,10,NA,-0.262479053821776,12.0823391251689
2018-04-11 12:00:00,2018,4,11,NA,-0.602894654294652,13.4667159748381
2018-04-12 12:00:00,2018,4,12,NA,0.504464597853135,12.4232288783837
2018-04-13 12:00:00,2018,4,13,NA,5.34293791852551,11.7258779679484
2018-04-14 12:00:00,2018,4,14,NA,4.53926045429006,11.450979068522
2018-04-15 12:00:00,2018,4,15,NA,2.4807115644381,14.6429930345794
2018-04-16 12:00:00,2018,4,16,NA,2.05837282645509,14.384139174935
2018-04-17 12:00:00,2018,4,17,NA,-0.396272577247558,10.0932409055752
2018-04-18 12:00:00,2018,4,18,NA,-3.8743514065791,14.1305087386407
2018-04-19 12:00:00,2018,4,19,NA,-5.38215000924142,12.9313769935527
2018-04-20 12:00:00,2018,4,20,NA,4.72059711161409,11.9590771212951
2018-04-21 12:00:00,2018,4,21,NA,10.4274816125397,16.7750606481122
2018-04-22 12:00:00,2018,4,22,NA,7.48754713403929,23.3172251900151
2018-04-23 12:00:00,2018,4,23,NA,1.88012358588188,19.2289516298309
2018-04-24 12:00:00,2018,4,24,NA,0.249294262003101,17.1296981668337
2018-04-25 12:00:00,2018,4,25,NA,2.83771315159319,19.0686402451244
2018-04-26 12:00:00,2018,4,26,NA,3.14994266491604,20.0079255355709
2018-04-27 12:00:00,2018,4,27,NA,11.00167149009,19.4479445839284
2018-04-28 12:00:00,2018,4,28,NA,10.3477037748622,15.5733486288792
2018-04-29 12:00:00,2018,4,29,NA,8.24970235201339,16.7671148209097
2018-04-30 12:00:00,2018,4,30,NA,4.31233661732353,19.7736816413122
2018-05-01 12:00:00,2018,5,1,NA,4.44404826517776,20.5856088057719
2018-05-02 12:00:00,2018,5,2,NA,9.62171735501501,21.4427974209509
2018-05-03 12:00:00,2018,5,3,NA,12.9766625984856,21.1488803771412
2018-05-04 12:00:00,2018,5,4,NA,13.7187845078778,20.456217613276
2018-05-05 12:00:00,2018,5,5,NA,8.19333418550486,26.2327698860214
2018-05-06 12:00:00,2018,5,6,NA,10.105922727753,27.1302520535184
2018-05-07 12:00:00,2018,5,7,NA,11.4532242803959,26.1249570478788
2018-05-08 12:00:00,2018,5,8,NA,13.1858697574017,27.9667760067618
2018-05-09 12:00:00,2018,5,9,NA,14.4414726257865,27.2006051591821
2018-05-10 12:00:00,2018,5,10,NA,16.3654140699384,27.3109488741516
2018-05-11 12:00:00,2018,5,11,NA,12.139555395327,17.7095730259413
2018-05-12 12:00:00,2018,5,12,NA,13.554867238996,16.1467006031883
2018-05-13 12:00:00,2018,5,13,NA,9.42814950401369,15.7286443883267
2018-05-14 12:00:00,2018,5,14,NA,10.0360597921414,19.6570979767206
2018-05-15 12:00:00,2018,5,15,NA,9.53025995699038,25.4651008856811
2018-05-16 12:00:00,2018,5,16,NA,9.34276104694422,25.298537771401
2018-05-17 12:00:00,2018,5,17,NA,12.2061332870112,25.051375057097
2018-05-18 12:00:00,2018,5,18,NA,9.01798241500572,19.455747119955
2018-05-19 12:00:00,2018,5,19,NA,8.57627967967301,13.7240888613748
2018-05-20 12:00:00,2018,5,20,NA,7.50169160531002,17.3523108181987
2018-05-21 12:00:00,2018,5,21,NA,4.85548058052774,23.2504014313826
