"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-10-26 12:00:00,2017,10,26,NA,4.73536862287063,9.24511184241838
2017-10-27 12:00:00,2017,10,27,NA,2.53159768990658,11.2381162821604
2017-10-28 12:00:00,2017,10,28,NA,4.1713175160196,10.2106901629405
2017-10-29 12:00:00,2017,10,29,NA,4.60080817002912,11.6898639970629
2017-10-30 12:00:00,2017,10,30,NA,1.62887840720029,5.91054613508354
2017-10-31 12:00:00,2017,10,31,NA,4.09354074955098,8.59617680815192
2017-11-01 12:00:00,2017,11,1,NA,-0.979656388258095,10.5541887089874
2017-11-02 12:00:00,2017,11,2,NA,1.94877292938714,7.97546009797724
2017-11-03 12:00:00,2017,11,3,NA,3.75882077509552,11.3124170892705
2017-11-04 12:00:00,2017,11,4,NA,1.8587988296919,4.51064231154149
2017-11-05 12:00:00,2017,11,5,NA,1.33927979499451,3.08124400536127
2017-11-06 12:00:00,2017,11,6,NA,0.178152287488718,6.34149595654887
2017-11-07 12:00:00,2017,11,7,NA,-5.75865494225942,4.03952240627047
2017-11-08 12:00:00,2017,11,8,NA,-3.86876899337263,5.04617957099378
2017-11-09 12:00:00,2017,11,9,NA,1.27835180898943,9.16495217206162
2017-11-10 12:00:00,2017,11,10,NA,4.69009766697309,12.8617355967684
2017-11-11 12:00:00,2017,11,11,NA,8.32246262526857,13.7430341581502
2017-11-12 12:00:00,2017,11,12,NA,6.18435212199165,12.1054517505448
2017-11-13 12:00:00,2017,11,13,NA,3.2708082862397,10.6453480929303
2017-11-14 12:00:00,2017,11,14,NA,3.40588679698833,8.60959174543849
2017-11-15 12:00:00,2017,11,15,NA,3.3218044661349,9.69752338796746
2017-11-16 12:00:00,2017,11,16,NA,6.4209430691747,12.978197085352
2017-11-17 12:00:00,2017,11,17,NA,6.54702188071608,14.8087453103131
2017-11-18 12:00:00,2017,11,18,NA,4.12431132241202,11.1791356176407
2017-11-19 12:00:00,2017,11,19,NA,6.70389883143045,14.088245030826
2017-11-20 12:00:00,2017,11,20,NA,9.93054557133576,17.8056329210808
2017-11-21 12:00:00,2017,11,21,NA,14.9153989449912,16.9798954057523
2017-11-22 12:00:00,2017,11,22,NA,10.3951805489447,14.3840165477462
2017-11-23 12:00:00,2017,11,23,NA,6.41730329990388,10.8180389171914
2017-11-24 12:00:00,2017,11,24,NA,5.19487894588952,12.0993751499831
2017-11-25 12:00:00,2017,11,25,NA,4.56542923323715,15.6611837538777
2017-11-26 12:00:00,2017,11,26,NA,5.88763840508074,12.4965488850102
2017-11-27 12:00:00,2017,11,27,NA,6.96183939465906,14.1321673397454
2017-11-28 12:00:00,2017,11,28,NA,5.03614361176464,14.2695471162282
2017-11-29 12:00:00,2017,11,29,NA,10.10863938733,15.1345419158241
2017-11-30 12:00:00,2017,11,30,NA,11.586733321179,17.4214736769901
2017-12-01 12:00:00,2017,12,1,NA,6.97019803931195,14.019028037943
2017-12-02 12:00:00,2017,12,2,NA,8.56191399932597,12.2858653549252
2017-12-03 12:00:00,2017,12,3,NA,6.8849526742128,8.22843334421145
2017-12-04 12:00:00,2017,12,4,NA,-1.69079127631515,3.34490268618804
2017-12-05 12:00:00,2017,12,5,NA,-4.24416390499856,2.99846564970458
2017-12-06 12:00:00,2017,12,6,NA,-4.18901901564554,4.35897853048658
2017-12-07 12:00:00,2017,12,7,NA,-7.27312467314949,3.9814945950533
2017-12-08 12:00:00,2017,12,8,NA,-4.83233776647614,5.74532356787624
2017-12-09 12:00:00,2017,12,9,NA,0.137004828086319,9.60299483905747
2017-12-10 12:00:00,2017,12,10,NA,6.30593559465057,8.27120518667256
2017-12-11 12:00:00,2017,12,11,NA,5.08044301981279,8.18000834983604
2017-12-12 12:00:00,2017,12,12,NA,8.63873462965929,12.6406007518378
2017-12-13 12:00:00,2017,12,13,NA,6.72925563730355,10.7629466951264
2017-12-14 12:00:00,2017,12,14,NA,5.21930562624771,9.95772685285949
2017-12-15 12:00:00,2017,12,15,NA,2.79132206527664,7.52688187785694
2017-12-16 12:00:00,2017,12,16,NA,0.916147771870803,5.96303333847423
2017-12-17 12:00:00,2017,12,17,NA,2.85121865901977,5.22800223422869
2017-12-18 12:00:00,2017,12,18,NA,2.88019243509309,7.4974117708802
2017-12-19 12:00:00,2017,12,19,NA,4.14695058241131,8.17984866959746
2017-12-20 12:00:00,2017,12,20,NA,4.99459382756367,10.13358243395
2017-12-21 12:00:00,2017,12,21,NA,1.21922991750649,8.82221200881573
2017-12-22 12:00:00,2017,12,22,NA,2.67443257377583,4.4329739439184
2017-12-23 12:00:00,2017,12,23,NA,-0.00684643969332854,2.66800406369697
2017-12-24 12:00:00,2017,12,24,NA,-3.76404619654884,-1.07622437750886
2017-12-25 12:00:00,2017,12,25,NA,-7.16037513857918,-2.94808161804577
2017-12-26 12:00:00,2017,12,26,NA,-5.08906831119618,0.0812167767790446
2017-12-27 12:00:00,2017,12,27,NA,-1.70854861086534,1.90354994361587
2017-12-28 12:00:00,2017,12,28,NA,-5.55408519990507,0.75402859967111
2017-12-29 12:00:00,2017,12,29,NA,-0.981473469555719,4.90818502866703
2017-12-30 12:00:00,2017,12,30,NA,-0.896871182918125,3.83868862966218
2017-12-31 12:00:00,2017,12,31,NA,-2.36305954942096,3.39144761227198
2018-01-01 12:00:00,2018,1,1,NA,-0.136194718694279,5.11245353940628
2018-01-02 12:00:00,2018,1,2,NA,1.1346299672255,9.51061213256353
2018-01-03 12:00:00,2018,1,3,NA,-4.4166701455995,11.0401558022137
2018-01-04 12:00:00,2018,1,4,NA,-1.58536865889826,9.12177018819448
2018-01-05 12:00:00,2018,1,5,NA,-4.13065553241056,5.65825170393609
2018-01-06 12:00:00,2018,1,6,NA,1.80845395766621,8.47413102475984
2018-01-07 12:00:00,2018,1,7,NA,5.84049553612031,10.4795017569402
2018-01-08 12:00:00,2018,1,8,NA,5.39464133890104,7.71270297599624
2018-01-09 12:00:00,2018,1,9,NA,2.35081961600815,3.46070851864959
2018-01-10 12:00:00,2018,1,10,NA,0.592433574818625,5.53238256715121
2018-01-11 12:00:00,2018,1,11,NA,2.9578361742318,11.1587188560001
2018-01-12 12:00:00,2018,1,12,NA,-0.196473489661116,7.3831949045576
2018-01-13 12:00:00,2018,1,13,NA,2.74329651581481,9.63895780776198
2018-01-14 12:00:00,2018,1,14,NA,3.09435600401881,9.73785861952648
2018-01-15 12:00:00,2018,1,15,NA,0.160256457425043,9.24836961488697
2018-01-16 12:00:00,2018,1,16,NA,-2.45829411378822,10.633909087508
2018-01-17 12:00:00,2018,1,17,NA,1.33773923432307,8.28668611214954
2018-01-18 12:00:00,2018,1,18,NA,3.29111362158289,8.59846708164722
2018-01-19 12:00:00,2018,1,19,NA,5.94318831240345,11.1150577507283
2018-01-20 12:00:00,2018,1,20,NA,3.2612026839996,6.08201829203472
2018-01-21 12:00:00,2018,1,21,NA,2.87189519445317,8.32772986917374
2018-01-22 12:00:00,2018,1,22,NA,-2.85909280141872,4.83553070083821
2018-01-23 12:00:00,2018,1,23,NA,-1.25288571637294,2.90400915418222
2018-01-24 12:00:00,2018,1,24,NA,1.22170768794369,6.08753351615664
2018-01-25 12:00:00,2018,1,25,NA,-0.537667325791511,4.62859033426495
2018-01-26 12:00:00,2018,1,26,NA,-3.05110953131021,-1.01567397300997
2018-01-27 12:00:00,2018,1,27,NA,-5.26886334392067,-1.60333540841462
2018-01-28 12:00:00,2018,1,28,NA,-7.21274379228635,-1.78777039288803
2018-01-29 12:00:00,2018,1,29,NA,-18.3517342816958,-13.2085225498693
2018-01-30 12:00:00,2018,1,30,NA,-19.4201421446601,-12.2894668940643
2018-01-31 12:00:00,2018,1,31,NA,-18.3882677613694,-6.79614029522291
2018-02-01 12:00:00,2018,2,1,NA,-9.57846510920754,-0.004887186398701
2018-02-02 12:00:00,2018,2,2,NA,-2.1854646235623,4.46927672595729
2018-02-03 12:00:00,2018,2,3,NA,-3.5362545536114,2.16250095385726
2018-02-04 12:00:00,2018,2,4,NA,-4.40132040854668,2.59127614388704
2018-02-05 12:00:00,2018,2,5,NA,-2.60664960197501,0.034436498217846
2018-02-06 12:00:00,2018,2,6,NA,-0.509026578537866,5.62150956097746
2018-02-07 12:00:00,2018,2,7,NA,-0.197715477792367,4.70500459971886
2018-02-08 12:00:00,2018,2,8,NA,-0.657584716645774,4.69067058696591
2018-02-09 12:00:00,2018,2,9,NA,-1.02301924837762,4.45502383325642
2018-02-10 12:00:00,2018,2,10,NA,0.753293669716705,6.35956236487136
2018-02-11 12:00:00,2018,2,11,NA,-1.38204760271545,7.97641747900017
2018-02-12 12:00:00,2018,2,12,NA,-4.61552248211641,8.56627726475058
2018-02-13 12:00:00,2018,2,13,NA,4.14885569512324,10.9737962573922
2018-02-14 12:00:00,2018,2,14,NA,2.69345341735838,8.9115847481775
2018-02-15 12:00:00,2018,2,15,NA,2.58264143236185,6.4755978967913
2018-02-16 12:00:00,2018,2,16,NA,-1.06909432856782,4.8391556950373
2018-02-17 12:00:00,2018,2,17,NA,1.05819466068564,3.3302467507223
2018-02-18 12:00:00,2018,2,18,NA,-0.656387060138359,6.28783598296432
2018-02-19 12:00:00,2018,2,19,NA,0.202795829459375,6.76594737236969
2018-02-20 12:00:00,2018,2,20,NA,-2.87260049624885,13.5657070296953
2018-02-21 12:00:00,2018,2,21,NA,0.675516338697975,11.490142677963
2018-02-22 12:00:00,2018,2,22,NA,3.79171296026623,12.7155241536
2018-02-23 12:00:00,2018,2,23,NA,1.33854665426265,3.83221665699085
2018-02-24 12:00:00,2018,2,24,NA,-2.47810144416772,2.47028163784113
2018-02-25 12:00:00,2018,2,25,NA,-6.15433162855661,1.08845553356864
2018-02-26 12:00:00,2018,2,26,NA,-7.00065683955333,-0.30110130354001
2018-02-27 12:00:00,2018,2,27,NA,-11.6408669274847,-2.39122342309727
2018-02-28 12:00:00,2018,2,28,NA,-9.03738941572926,1.42561942539345
2018-03-01 12:00:00,2018,3,1,NA,-5.36628579905103,-1.42779898203837
2018-03-02 12:00:00,2018,3,2,NA,-5.45946694558311,5.50318207396862
2018-03-03 12:00:00,2018,3,3,NA,-8.51645744124731,2.44619157830442
2018-03-04 12:00:00,2018,3,4,NA,-11.9511757319495,5.81873067310504
2018-03-05 12:00:00,2018,3,5,NA,-8.85758577306652,6.53167540231482
2018-03-06 12:00:00,2018,3,6,NA,-5.15868591821053,3.77376953655859
2018-03-07 12:00:00,2018,3,7,NA,-4.12858935775514,10.0881872482171
2018-03-08 12:00:00,2018,3,8,NA,0.57560107599726,10.3485349235432
2018-03-09 12:00:00,2018,3,9,NA,2.38171599014218,15.0437860786675
2018-03-10 12:00:00,2018,3,10,NA,2.21279454820362,12.5179661479428
2018-03-11 12:00:00,2018,3,11,NA,4.46530349054884,13.692143836784
2018-03-12 12:00:00,2018,3,12,NA,3.67760986450859,14.3376308068649
2018-03-13 12:00:00,2018,3,13,NA,5.01568619924875,10.5927565974761
2018-03-14 12:00:00,2018,3,14,NA,3.34611760549314,9.27002464387548
2018-03-15 12:00:00,2018,3,15,NA,1.42690319173956,15.0133049612882
2018-03-16 12:00:00,2018,3,16,NA,1.44347024979694,12.9020198868305
2018-03-17 12:00:00,2018,3,17,NA,2.56532460960554,11.6119075215346
2018-03-18 12:00:00,2018,3,18,NA,2.15381483268116,11.6212319614585
2018-03-19 12:00:00,2018,3,19,NA,4.27697228344608,15.0610464627164
2018-03-20 12:00:00,2018,3,20,NA,4.81700099405386,10.7700241678595
2018-03-21 12:00:00,2018,3,21,NA,3.25138523992331,9.24794876264903
2018-03-22 12:00:00,2018,3,22,NA,4.58641112918556,8.13153977403706
2018-03-23 12:00:00,2018,3,23,NA,5.46065557905129,8.9538160654652
2018-03-24 12:00:00,2018,3,24,NA,5.92639250188038,10.7973746661457
2018-03-25 12:00:00,2018,3,25,NA,5.96833977368607,9.54964887973584
2018-03-26 12:00:00,2018,3,26,NA,7.32663843915021,13.2920998453039
2018-03-27 12:00:00,2018,3,27,NA,3.82297373047462,14.3628206809095
2018-03-28 12:00:00,2018,3,28,NA,4.21263076146041,21.2927967712797
2018-03-29 12:00:00,2018,3,29,NA,4.59701325393988,19.3911135139303
2018-03-30 12:00:00,2018,3,30,NA,9.86218221102549,18.5221774619872
2018-03-31 12:00:00,2018,3,31,NA,4.25901038942535,16.9210804779507
2018-04-01 12:00:00,2018,4,1,NA,6.08768713859246,15.1612469235721
2018-04-02 12:00:00,2018,4,2,NA,2.38965150465387,11.4132590427498
2018-04-03 12:00:00,2018,4,3,NA,2.46068240984889,10.0709850833004
2018-04-04 12:00:00,2018,4,4,NA,-1.21686820187712,5.90417009643692
2018-04-05 12:00:00,2018,4,5,NA,-5.32573581172745,8.89751317020818
2018-04-06 12:00:00,2018,4,6,NA,-4.98917010482727,9.54066366434781
2018-04-07 12:00:00,2018,4,7,NA,-4.01873916395845,11.7130329880946
2018-04-08 12:00:00,2018,4,8,NA,3.50881320415588,12.1597418798266
2018-04-09 12:00:00,2018,4,9,NA,-2.15016388689091,10.0334999578542
2018-04-10 12:00:00,2018,4,10,NA,-1.69424820720405,10.7071522639171
2018-04-11 12:00:00,2018,4,11,NA,-2.04026198346821,12.0546135493436
2018-04-12 12:00:00,2018,4,12,NA,-0.966979997483254,11.0010787018878
2018-04-13 12:00:00,2018,4,13,NA,3.85861533283852,10.2711027955531
2018-04-14 12:00:00,2018,4,14,NA,3.00846136591082,9.99603275152788
2018-04-15 12:00:00,2018,4,15,NA,0.955589496859092,13.1348106964973
2018-04-16 12:00:00,2018,4,16,NA,0.480207414927797,12.8807631355615
2018-04-17 12:00:00,2018,4,17,NA,-1.98088195304453,8.54760831537368
2018-04-18 12:00:00,2018,4,18,NA,-5.47216285108085,12.5490413125569
2018-04-19 12:00:00,2018,4,19,NA,-6.99265700004208,11.3133333762814
2018-04-20 12:00:00,2018,4,20,NA,3.07068342518571,10.3310351828411
2018-04-21 12:00:00,2018,4,21,NA,8.74819617920951,15.1269537140008
2018-04-22 12:00:00,2018,4,22,NA,5.77316391976019,21.6548491221199
2018-04-23 12:00:00,2018,4,23,NA,0.0800006130928352,17.6031197871147
2018-04-24 12:00:00,2018,4,24,NA,-1.49446680028357,15.3985818152611
2018-04-25 12:00:00,2018,4,25,NA,1.0215632003005,17.3613646727562
2018-04-26 12:00:00,2018,4,26,NA,1.34691100354804,18.2394596056041
2018-04-27 12:00:00,2018,4,27,NA,9.16579774001469,17.6648262706977
2018-04-28 12:00:00,2018,4,28,NA,8.49936554968462,13.7558794680579
2018-04-29 12:00:00,2018,4,29,NA,6.37814851545975,14.9268266516249
2018-04-30 12:00:00,2018,4,30,NA,2.42470723957423,17.9043166498123
2018-05-01 12:00:00,2018,5,1,NA,2.53264138024675,18.6958527680469
2018-05-02 12:00:00,2018,5,2,NA,7.62578890523865,19.4571022265225
2018-05-03 12:00:00,2018,5,3,NA,10.9792694133766,19.1227536453724
2018-05-04 12:00:00,2018,5,4,NA,11.6967908392311,18.4140835631018
2018-05-05 12:00:00,2018,5,5,NA,6.27010666284472,24.0526519122228
2018-05-06 12:00:00,2018,5,6,NA,8.05886084702322,25.0362422380318
2018-05-07 12:00:00,2018,5,7,NA,9.36112068880474,24.0398558749517
2018-05-08 12:00:00,2018,5,8,NA,11.0490883027537,25.8919143136207
2018-05-09 12:00:00,2018,5,9,NA,12.2952964129921,25.1024960795227
2018-05-10 12:00:00,2018,5,10,NA,14.2627329486607,25.1386003504924
2018-05-11 12:00:00,2018,5,11,NA,9.98689886821139,15.5584549013937
2018-05-12 12:00:00,2018,5,12,NA,11.4012231698839,13.9699259132429
2018-05-13 12:00:00,2018,5,13,NA,7.26468909761138,13.5372443811846
2018-05-14 12:00:00,2018,5,14,NA,7.8401169774006,17.4760427299127
2018-05-15 12:00:00,2018,5,15,NA,7.34417791434713,23.2544527788293
2018-05-16 12:00:00,2018,5,16,NA,7.15760590090438,23.0697377936327
2018-05-17 12:00:00,2018,5,17,NA,9.97352540349064,22.8554057409967
2018-05-18 12:00:00,2018,5,18,NA,6.75755262312748,17.2755507721694
2018-05-19 12:00:00,2018,5,19,NA,6.3803711163222,11.4697440096868
2018-05-20 12:00:00,2018,5,20,NA,5.25129530892902,15.1450916171019
2018-05-21 12:00:00,2018,5,21,NA,2.80442710534134,20.8385860478561
2018-05-22 12:00:00,2018,5,22,NA,6.05302208817052,22.2604545765875
2018-05-23 12:00:00,2018,5,23,NA,9.10387117498961,24.4775694479971
2018-05-24 12:00:00,2018,5,24,NA,10.4380061274263,24.4512102776165
2018-05-25 12:00:00,2018,5,25,NA,9.63639028629779,25.4729826846277
2018-05-26 12:00:00,2018,5,26,NA,7.91444292557448,18.7051815116291
2018-05-27 12:00:00,2018,5,27,NA,4.5014617961504,17.7648777206711
2018-05-28 12:00:00,2018,5,28,NA,6.40349682647354,16.1469886384781
2018-05-29 12:00:00,2018,5,29,NA,3.58612872025615,16.1049463487253
2018-05-30 12:00:00,2018,5,30,NA,4.2220362223465,14.4719822394622
2018-05-31 12:00:00,2018,5,31,NA,1.25162010236093,16.247066636959
2018-06-01 12:00:00,2018,6,1,NA,3.15333636136852,18.8020776634012
2018-06-02 12:00:00,2018,6,2,NA,11.5576041334677,19.0435911096069
2018-06-03 12:00:00,2018,6,3,NA,12.5819013769197,18.5269432945719
2018-06-04 12:00:00,2018,6,4,NA,12.4319321697931,17.9570542203976
2018-06-05 12:00:00,2018,6,5,NA,12.7084567293169,21.1678713880544
2018-06-06 12:00:00,2018,6,6,NA,17.5655390231175,24.5685123957755
2018-06-07 12:00:00,2018,6,7,NA,11.8032468648264,19.7525589198103
2018-06-08 12:00:00,2018,6,8,NA,17.0776134318124,22.3225805766142
2018-06-09 12:00:00,2018,6,9,NA,11.3087677500591,24.5392175834128
2018-06-10 12:00:00,2018,6,10,NA,13.5844460700937,21.7409686860903
2018-06-11 12:00:00,2018,6,11,NA,11.6859509604492,22.1788743491156
2018-06-12 12:00:00,2018,6,12,NA,14.8525923752526,21.0064468426533
2018-06-13 12:00:00,2018,6,13,NA,14.7897425755039,22.3783745834434
2018-06-14 12:00:00,2018,6,14,NA,18.1939051342099,26.218380309101
2018-06-15 12:00:00,2018,6,15,NA,15.9071464037413,23.3186872292017
2018-06-16 12:00:00,2018,6,16,NA,18.9857848299003,24.6052747759698
2018-06-17 12:00:00,2018,6,17,NA,14.9681954768662,25.9048180844909
2018-06-18 12:00:00,2018,6,18,NA,15.3302612323682,21.2773623166839
2018-06-19 12:00:00,2018,6,19,NA,16.539697594825,23.5720387975117
2018-06-20 12:00:00,2018,6,20,NA,14.7687905766147,30.1099155936468
2018-06-21 12:00:00,2018,6,21,NA,14.2314749079296,26.873636013492
2018-06-22 12:00:00,2018,6,22,NA,14.0516491220288,21.9428561123468
2018-06-23 12:00:00,2018,6,23,NA,9.05745746914008,21.1467962316989
2018-06-24 12:00:00,2018,6,24,NA,7.31452061130669,17.6816052977801
2018-06-25 12:00:00,2018,6,25,NA,7.87908303279506,16.8615124301482
2018-06-26 12:00:00,2018,6,26,NA,6.49313746855617,22.0488100320067
2018-06-27 12:00:00,2018,6,27,NA,10.4309728764697,29.4728641113285
2018-06-28 12:00:00,2018,6,28,NA,14.3936316703017,31.3241046266333
2018-06-29 12:00:00,2018,6,29,NA,16.0781207511027,33.1920988273573
2018-06-30 12:00:00,2018,6,30,NA,14.9198270262428,31.1926164979815
2018-07-01 12:00:00,2018,7,1,NA,17.8659392399093,31.7415881757328
2018-07-02 12:00:00,2018,7,2,NA,14.9329734017022,30.9384641438681
2018-07-03 12:00:00,2018,7,3,NA,13.11244100203,25.9760975412741
2018-07-04 12:00:00,2018,7,4,NA,15.0023285620041,31.6857955336906
2018-07-05 12:00:00,2018,7,5,NA,16.7632563617862,29.5546910706218
2018-07-06 12:00:00,2018,7,6,NA,11.4985043132392,29.7395990717989
2018-07-07 12:00:00,2018,7,7,NA,8.7299579750284,26.0385978319405
2018-07-08 12:00:00,2018,7,8,NA,10.7924198424239,27.6793471120727
2018-07-09 12:00:00,2018,7,9,NA,14.0212398896977,25.5495744070503
2018-07-10 12:00:00,2018,7,10,NA,16.2234852524799,26.9057380741847
2018-07-11 12:00:00,2018,7,11,NA,16.7924549627801,24.9515316195382
2018-07-12 12:00:00,2018,7,12,NA,17.8105709334712,22.8455340028023
2018-07-13 12:00:00,2018,7,13,NA,18.6452018886958,24.1792017223125
2018-07-14 12:00:00,2018,7,14,NA,13.2804282597133,19.221875984171
2018-07-15 12:00:00,2018,7,15,NA,9.09277550465956,22.4370564620159
2018-07-16 12:00:00,2018,7,16,NA,4.87384700996577,24.8268990226703
2018-07-17 12:00:00,2018,7,17,NA,7.82126094058879,24.5502777250064
2018-07-18 12:00:00,2018,7,18,NA,13.9087301828317,23.8803512090934
2018-07-19 12:00:00,2018,7,19,NA,14.8661102520681,30.7509894081925
2018-07-20 12:00:00,2018,7,20,NA,11.7731131938413,25.0551716698228
2018-07-21 12:00:00,2018,7,21,NA,16.2858846912736,28.4147535642155
2018-07-22 12:00:00,2018,7,22,NA,15.8512526635457,26.2105431617665
2018-07-23 12:00:00,2018,7,23,NA,16.888030402014,28.7781585376073
2018-07-24 12:00:00,2018,7,24,NA,17.354316939836,26.3526221520022
2018-07-25 12:00:00,2018,7,25,NA,15.9862015904107,28.7556404871102
2018-07-26 12:00:00,2018,7,26,NA,20.6728853266055,28.3893799547425
2018-07-27 12:00:00,2018,7,27,NA,17.7646112613517,24.795323348724
2018-07-28 12:00:00,2018,7,28,NA,15.9175083384697,28.2911892484125
2018-07-29 12:00:00,2018,7,29,NA,18.6169283169138,24.674565713943
2018-07-30 12:00:00,2018,7,30,NA,20.0441713363103,30.015792362572
2018-07-31 12:00:00,2018,7,31,NA,17.1561359500002,32.4119837256691
2018-08-01 12:00:00,2018,8,1,NA,16.9730097111167,27.1650732383963
2018-08-02 12:00:00,2018,8,2,NA,17.8097584174695,30.7317206593214
2018-08-03 12:00:00,2018,8,3,NA,19.5205245512358,30.0979242563401
2018-08-04 12:00:00,2018,8,4,NA,15.39570286836,24.8116759534408
2018-08-05 12:00:00,2018,8,5,NA,13.2473139094388,24.107602554736
2018-08-06 12:00:00,2018,8,6,NA,13.2903491505608,23.0366321280766
2018-08-07 12:00:00,2018,8,7,NA,12.9653273146449,24.5518518601005
2018-08-08 12:00:00,2018,8,8,NA,13.5604547328942,24.9003753586076
2018-08-09 12:00:00,2018,8,9,NA,15.8311480991721,27.7545490646705
2018-08-10 12:00:00,2018,8,10,NA,11.5919471427735,29.1529472581455
2018-08-11 12:00:00,2018,8,11,NA,14.4411101453451,27.8249082851292
2018-08-12 12:00:00,2018,8,12,NA,10.9470499389564,26.3876011713696
2018-08-13 12:00:00,2018,8,13,NA,11.5816467075661,26.6641634058437
2018-08-14 12:00:00,2018,8,14,NA,17.9812476777994,26.2313773759008
2018-08-15 12:00:00,2018,8,15,NA,15.9036866474549,23.6232890835508
2018-08-16 12:00:00,2018,8,16,NA,15.834256294246,26.5979957132796
2018-08-17 12:00:00,2018,8,17,NA,14.7079895363955,28.074806802544
2018-08-18 12:00:00,2018,8,18,NA,18.2407895151995,26.1084394255164
2018-08-19 12:00:00,2018,8,19,NA,16.5404489490157,21.5278695680337
2018-08-20 12:00:00,2018,8,20,NA,16.0808887303129,24.8084158402196
2018-08-21 12:00:00,2018,8,21,NA,13.8246095030984,26.2558000908486
2018-08-22 12:00:00,2018,8,22,NA,14.0391711519617,31.120708641229
2018-08-23 12:00:00,2018,8,23,NA,19.1204625921836,29.8724216181752
2018-08-24 12:00:00,2018,8,24,NA,17.6159765140678,28.609859027102
2018-08-25 12:00:00,2018,8,25,NA,13.451460308758,21.5580418759876
2018-08-26 12:00:00,2018,8,26,NA,8.98749068196672,22.4571704721647
2018-08-27 12:00:00,2018,8,27,NA,8.69791960875862,19.8054417098743
2018-08-28 12:00:00,2018,8,28,NA,11.7520332635438,20.6659529207947
2018-08-29 12:00:00,2018,8,29,NA,11.9887015851428,28.4711758376556
2018-08-30 12:00:00,2018,8,30,NA,14.8841431916564,29.5152691806656
2018-08-31 12:00:00,2018,8,31,NA,17.3089357756146,35.1673118038755
2018-09-01 12:00:00,2018,9,1,NA,18.7265642420486,31.932312085285
2018-09-02 12:00:00,2018,9,2,NA,19.135412160107,29.522739087673
2018-09-03 12:00:00,2018,9,3,NA,14.784469390138,24.7804553902125
2018-09-04 12:00:00,2018,9,4,NA,20.2396156385286,23.9480047624197
2018-09-05 12:00:00,2018,9,5,NA,18.7353894244846,26.7503103887773
