"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-05-26 12:00:00,2017,5,26,NA,8.89938030254,14.9648631561349
2017-05-27 12:00:00,2017,5,27,NA,9.31827110144256,16.7065520207037
2017-05-28 12:00:00,2017,5,28,NA,10.787013783776,19.4367289676072
2017-05-29 12:00:00,2017,5,29,NA,15.0535784617625,21.4795719901006
2017-05-30 12:00:00,2017,5,30,NA,9.59512020118141,23.6032484317507
2017-05-31 12:00:00,2017,5,31,NA,13.4316513616952,17.8442114890285
2017-06-01 12:00:00,2017,6,1,NA,6.34202949252539,22.5960886543237
2017-06-02 12:00:00,2017,6,2,NA,8.24500208648427,29.2982477869938
2017-06-03 12:00:00,2017,6,3,NA,18.1900614245577,29.5001297876329
2017-06-04 12:00:00,2017,6,4,NA,12.5476562920409,24.9577286249342
2017-06-05 12:00:00,2017,6,5,NA,14.2395149165848,25.3061286827592
2017-06-06 12:00:00,2017,6,6,NA,10.8746049161781,17.5867520335886
2017-06-07 12:00:00,2017,6,7,NA,7.22275981930162,21.6616091102294
2017-06-08 12:00:00,2017,6,8,NA,1.13076948431173,21.4128949283806
2017-06-09 12:00:00,2017,6,9,NA,3.93598866236538,23.4115771407458
2017-06-10 12:00:00,2017,6,10,NA,7.6046776349077,21.4203145731599
2017-06-11 12:00:00,2017,6,11,NA,3.81989655712342,22.4638800918995
2017-06-12 12:00:00,2017,6,12,NA,6.91709994380235,21.0407170636856
2017-06-13 12:00:00,2017,6,13,NA,5.42398636032056,22.6823174707128
2017-06-14 12:00:00,2017,6,14,NA,8.40625888064211,26.9505304759833
2017-06-15 12:00:00,2017,6,15,NA,13.2412031278444,32.5527245675242
2017-06-16 12:00:00,2017,6,16,NA,20.7968435337727,25.7341340511887
2017-06-17 12:00:00,2017,6,17,NA,16.491770819773,31.9824338725068
2017-06-18 12:00:00,2017,6,18,NA,18.3511869978489,26.9472955717348
2017-06-19 12:00:00,2017,6,19,NA,19.827481310393,28.5606087618876
2017-06-20 12:00:00,2017,6,20,NA,13.1683156750818,18.9949312024782
2017-06-21 12:00:00,2017,6,21,NA,18.2252169177024,25.6549426725172
2017-06-22 12:00:00,2017,6,22,NA,17.8146574345463,26.2077630564043
2017-06-23 12:00:00,2017,6,23,NA,14.1648471171538,25.3620497283105
2017-06-24 12:00:00,2017,6,24,NA,13.1636635633034,25.3201074318316
2017-06-25 12:00:00,2017,6,25,NA,16.5191892414487,24.9041511405344
2017-06-26 12:00:00,2017,6,26,NA,16.0489104278196,18.6161395815624
2017-06-27 12:00:00,2017,6,27,NA,15.6304834536597,20.2716001574554
2017-06-28 12:00:00,2017,6,28,NA,16.0237365681353,24.9049740900687
2017-06-29 12:00:00,2017,6,29,NA,18.1299122506887,27.4316104466537
2017-06-30 12:00:00,2017,6,30,NA,19.2239503654706,33.1485974753425
2017-07-01 12:00:00,2017,7,1,NA,14.877109444555,33.4598939994294
2017-07-02 12:00:00,2017,7,2,NA,17.0496498644867,28.8795654204709
2017-07-03 12:00:00,2017,7,3,NA,14.8393778524569,26.8429038478188
2017-07-04 12:00:00,2017,7,4,NA,13.8970086047756,22.4850230545134
2017-07-05 12:00:00,2017,7,5,NA,12.7458172441668,28.467598677422
2017-07-06 12:00:00,2017,7,6,NA,17.5901104802144,29.4665360778455
2017-07-07 12:00:00,2017,7,7,NA,19.2046057710797,37.8662393787062
2017-07-08 12:00:00,2017,7,8,NA,15.587931872753,29.1713819746496
2017-07-09 12:00:00,2017,7,9,NA,14.3068334987578,26.6399470555364
2017-07-10 12:00:00,2017,7,10,NA,12.7703664377205,20.7969748801137
2017-07-11 12:00:00,2017,7,11,NA,7.01820221446199,27.9718827154999
2017-07-12 12:00:00,2017,7,12,NA,13.5930885246884,22.6441412937034
2017-07-13 12:00:00,2017,7,13,NA,16.46958520005,25.9205536713373
2017-07-14 12:00:00,2017,7,14,NA,17.6050377416943,27.1649661998195
2017-07-15 12:00:00,2017,7,15,NA,15.2746128847613,30.2539340756419
2017-07-16 12:00:00,2017,7,16,NA,14.9521916466293,26.4409107792102
2017-07-17 12:00:00,2017,7,17,NA,15.3977222260972,28.766647279073
2017-07-18 12:00:00,2017,7,18,NA,15.2799419867826,22.9070248168296
2017-07-19 12:00:00,2017,7,19,NA,10.5990066295053,24.9113717278083
2017-07-20 12:00:00,2017,7,20,NA,16.6847463170291,24.116210285566
2017-07-21 12:00:00,2017,7,21,NA,18.4432384965122,30.4561131867836
2017-07-22 12:00:00,2017,7,22,NA,19.9793196566706,28.0240759256546
2017-07-23 12:00:00,2017,7,23,NA,15.974232574262,35.3997297874461
2017-07-24 12:00:00,2017,7,24,NA,16.4081729380955,35.1145616747326
2017-07-25 12:00:00,2017,7,25,NA,22.8908662215008,30.8474061830241
2017-07-26 12:00:00,2017,7,26,NA,20.2860470086706,30.4278591312119
2017-07-27 12:00:00,2017,7,27,NA,15.8149007801844,30.7713342069071
2017-07-28 12:00:00,2017,7,28,NA,14.7694719852301,32.0311533282851
2017-07-29 12:00:00,2017,7,29,NA,11.2914460183917,31.5919560815872
2017-07-30 12:00:00,2017,7,30,NA,17.3012723720533,26.0403662290909
2017-07-31 12:00:00,2017,7,31,NA,15.4396157710035,24.4229864887493
2017-08-01 12:00:00,2017,8,1,NA,14.8585992165596,22.6755948456735
2017-08-02 12:00:00,2017,8,2,NA,12.2567084147886,27.2371113352467
2017-08-03 12:00:00,2017,8,3,NA,11.2779387619955,25.4411037584164
2017-08-04 12:00:00,2017,8,4,NA,10.1606628249527,28.6414253574329
2017-08-05 12:00:00,2017,8,5,NA,14.6848634283821,32.0171297758112
2017-08-06 12:00:00,2017,8,6,NA,15.5694575901799,32.2987693363788
2017-08-07 12:00:00,2017,8,7,NA,17.6128323123658,25.9464141146022
2017-08-08 12:00:00,2017,8,8,NA,16.1426205442023,27.7857525326282
2017-08-09 12:00:00,2017,8,9,NA,20.5639247022092,26.613918503886
2017-08-10 12:00:00,2017,8,10,NA,16.6293456544556,24.8688955975414
2017-08-11 12:00:00,2017,8,11,NA,10.6231844616798,29.0332660812337
2017-08-12 12:00:00,2017,8,12,NA,12.2557773559964,31.466590371086
2017-08-13 12:00:00,2017,8,13,NA,13.1461155620338,28.5023098055301
2017-08-14 12:00:00,2017,8,14,NA,14.8791523634622,32.2463520980216
2017-08-15 12:00:00,2017,8,15,NA,17.2806225214472,25.5960573111344
2017-08-16 12:00:00,2017,8,16,NA,20.2171403381789,26.8271808944172
2017-08-17 12:00:00,2017,8,17,NA,12.9066380878335,24.7051912271759
2017-08-18 12:00:00,2017,8,18,NA,16.3808833745565,24.5666301074123
2017-08-19 12:00:00,2017,8,19,NA,18.1215609598885,22.4235049516249
2017-08-20 12:00:00,2017,8,20,NA,10.7192874636633,26.9082782178609
2017-08-21 12:00:00,2017,8,21,NA,11.132139617349,22.8175916483589
2017-08-22 12:00:00,2017,8,22,NA,8.64613285068418,22.9056360680956
2017-08-23 12:00:00,2017,8,23,NA,8.71141743677007,23.8460450026479
2017-08-24 12:00:00,2017,8,24,NA,7.93244971219539,27.2727166571041
2017-08-25 12:00:00,2017,8,25,NA,7.68702423855792,26.3527534549096
2017-08-26 12:00:00,2017,8,26,NA,14.4101894829153,24.5298651475113
2017-08-27 12:00:00,2017,8,27,NA,11.9015023642804,25.560744683967
2017-08-28 12:00:00,2017,8,28,NA,13.4316195889397,28.3613430583137
2017-08-29 12:00:00,2017,8,29,NA,12.1542960622108,26.4528988424211
2017-08-30 12:00:00,2017,8,30,NA,13.1889734393329,26.6880559199734
2017-08-31 12:00:00,2017,8,31,NA,12.5482187544934,24.709883892008
2017-09-01 12:00:00,2017,9,1,NA,8.62369535079104,25.879365555348
2017-09-02 12:00:00,2017,9,2,NA,13.41060114837,21.6744652713164
2017-09-03 12:00:00,2017,9,3,NA,9.21434988916267,22.7734217214898
2017-09-04 12:00:00,2017,9,4,NA,10.0797778494935,21.1322275275277
2017-09-05 12:00:00,2017,9,5,NA,12.3760676414835,21.3510849288909
2017-09-06 12:00:00,2017,9,6,NA,13.5672527408943,21.4906917039499
2017-09-07 12:00:00,2017,9,7,NA,10.1547203489677,20.0232111413685
2017-09-08 12:00:00,2017,9,8,NA,14.9981890090226,23.1922509754387
2017-09-09 12:00:00,2017,9,9,NA,8.76729787905045,23.1973520393648
2017-09-10 12:00:00,2017,9,10,NA,10.8839934566578,20.9728262882963
2017-09-11 12:00:00,2017,9,11,NA,8.49385088586403,19.6554671117757
2017-09-12 12:00:00,2017,9,12,NA,7.14704321511201,16.033994721679
2017-09-13 12:00:00,2017,9,13,NA,5.91690107983734,16.7204420862346
2017-09-14 12:00:00,2017,9,14,NA,9.66760010518415,17.4314318856504
2017-09-15 12:00:00,2017,9,15,NA,10.1021931864272,22.3618191915063
2017-09-16 12:00:00,2017,9,16,NA,13.0165576050735,28.443021825447
2017-09-17 12:00:00,2017,9,17,NA,18.1481684534206,25.3849450282605
2017-09-18 12:00:00,2017,9,18,NA,11.9032234151991,26.4642250978107
2017-09-19 12:00:00,2017,9,19,NA,15.5408824031577,26.147625328719
2017-09-20 12:00:00,2017,9,20,NA,15.0779538089497,21.5569443514317
2017-09-21 12:00:00,2017,9,21,NA,11.4898007953701,17.497945547
2017-09-22 12:00:00,2017,9,22,NA,9.81026425034611,20.5415737813812
2017-09-23 12:00:00,2017,9,23,NA,2.03546435426916,22.9168249077445
2017-09-24 12:00:00,2017,9,24,NA,6.40067311805635,24.6032735497557
2017-09-25 12:00:00,2017,9,25,NA,12.6443337808958,20.9081979038422
2017-09-26 12:00:00,2017,9,26,NA,13.5997914363318,26.3319092244745
2017-09-27 12:00:00,2017,9,27,NA,9.81218365819695,24.7175897887065
2017-09-28 12:00:00,2017,9,28,NA,8.98807774046396,26.3723323728284
2017-09-29 12:00:00,2017,9,29,NA,12.8034267339863,23.3477096606889
2017-09-30 12:00:00,2017,9,30,NA,12.1863252206343,17.8167290091258
2017-10-01 12:00:00,2017,10,1,NA,10.3170985019949,18.511160468411
2017-10-02 12:00:00,2017,10,2,NA,11.6764171091798,13.9421427779577
2017-10-03 12:00:00,2017,10,3,NA,12.9938299335861,18.7957666401219
2017-10-04 12:00:00,2017,10,4,NA,10.5457651585202,18.5818751990215
2017-10-05 12:00:00,2017,10,5,NA,8.0894407079822,15.2551508637301
2017-10-06 12:00:00,2017,10,6,NA,5.46694199483912,14.7544114987373
2017-10-07 12:00:00,2017,10,7,NA,7.71150801800399,17.9692648655597
2017-10-08 12:00:00,2017,10,8,NA,7.94255169345064,19.8338419614779
2017-10-09 12:00:00,2017,10,9,NA,8.61583561485143,17.4848552147546
2017-10-10 12:00:00,2017,10,10,NA,9.09476605207809,14.978591840372
2017-10-11 12:00:00,2017,10,11,NA,6.96692669942583,13.6863399729223
2017-10-12 12:00:00,2017,10,12,NA,7.18285328183297,14.9637667720688
2017-10-13 12:00:00,2017,10,13,NA,6.32911463107772,13.0536867783794
2017-10-14 12:00:00,2017,10,14,NA,2.96707831013002,13.2159453468636
2017-10-15 12:00:00,2017,10,15,NA,5.04456031477011,11.7670931331742
2017-10-16 12:00:00,2017,10,16,NA,3.0437690359841,9.3384065614304
2017-10-17 12:00:00,2017,10,17,NA,4.88112106539848,9.74500836770891
2017-10-18 12:00:00,2017,10,18,NA,6.16376528871915,11.3280546333391
2017-10-19 12:00:00,2017,10,19,NA,8.14931960950212,10.2207714634167
2017-10-20 12:00:00,2017,10,20,NA,4.90084302742343,11.5055365555563
2017-10-21 12:00:00,2017,10,21,NA,8.48184197486336,15.1781641448449
2017-10-22 12:00:00,2017,10,22,NA,4.45033181765098,16.4329136587154
2017-10-23 12:00:00,2017,10,23,NA,5.31172948698857,16.3309508641882
2017-10-24 12:00:00,2017,10,24,NA,6.01640383272198,13.0855125690986
2017-10-25 12:00:00,2017,10,25,NA,9.56667055469047,13.4445797786244
2017-10-26 12:00:00,2017,10,26,NA,4.28726773760006,8.71644984865178
2017-10-27 12:00:00,2017,10,27,NA,2.14627422614592,10.6957728847866
2017-10-28 12:00:00,2017,10,28,NA,3.76884901754445,9.73832241139757
2017-10-29 12:00:00,2017,10,29,NA,4.23309132872138,11.2389410553172
2017-10-30 12:00:00,2017,10,30,NA,1.29337991636961,5.4865984283086
2017-10-31 12:00:00,2017,10,31,NA,3.78309530017353,8.20899802648957
2017-11-01 12:00:00,2017,11,1,NA,-1.20710533217446,10.1480950321826
2017-11-02 12:00:00,2017,11,2,NA,1.91648869129106,7.70030636567503
2017-11-03 12:00:00,2017,11,3,NA,3.77373815521678,11.0575564244797
2017-11-04 12:00:00,2017,11,4,NA,1.8271958349792,4.37095013897074
2017-11-05 12:00:00,2017,11,5,NA,1.31888708281468,2.99977436193586
2017-11-06 12:00:00,2017,11,6,NA,0.282761919200056,6.20487273783744
2017-11-07 12:00:00,2017,11,7,NA,-5.55872140785344,3.87747127303134
2017-11-08 12:00:00,2017,11,8,NA,-3.64297293440412,4.92784038355565
2017-11-09 12:00:00,2017,11,9,NA,1.50719409502673,9.11245097274967
2017-11-10 12:00:00,2017,11,10,NA,4.96819629979033,12.8278032733377
2017-11-11 12:00:00,2017,11,11,NA,8.5853995189982,13.7906610665695
2017-11-12 12:00:00,2017,11,12,NA,6.48922724186991,12.1757414583136
2017-11-13 12:00:00,2017,11,13,NA,3.63126134901639,10.7224956786697
2017-11-14 12:00:00,2017,11,14,NA,3.75952820418857,8.7534528656288
2017-11-15 12:00:00,2017,11,15,NA,3.72638622647189,9.84744345535359
2017-11-16 12:00:00,2017,11,16,NA,6.85503973115638,13.1523948756274
2017-11-17 12:00:00,2017,11,17,NA,7.03656593332367,14.9779528239839
2017-11-18 12:00:00,2017,11,18,NA,4.61668361722054,11.3925371243119
2017-11-19 12:00:00,2017,11,19,NA,7.22257657208531,14.3188290797248
2017-11-20 12:00:00,2017,11,20,NA,10.4766608828706,18.0486337717389
2017-11-21 12:00:00,2017,11,21,NA,15.3632661427903,17.3572657590435
2017-11-22 12:00:00,2017,11,22,NA,10.902831114444,14.7338925701851
2017-11-23 12:00:00,2017,11,23,NA,6.94921524292044,11.1720108786044
2017-11-24 12:00:00,2017,11,24,NA,5.77456928122335,12.429894946906
2017-11-25 12:00:00,2017,11,25,NA,5.24108476563967,15.9159341245878
2017-11-26 12:00:00,2017,11,26,NA,6.48511720325569,12.8454419355251
2017-11-27 12:00:00,2017,11,27,NA,7.5846182771563,14.4673970579291
2017-11-28 12:00:00,2017,11,28,NA,5.69180699277842,14.579100525993
2017-11-29 12:00:00,2017,11,29,NA,10.690648773739,15.5204295800907
2017-11-30 12:00:00,2017,11,30,NA,12.1864767366967,17.7876802735369
2017-12-01 12:00:00,2017,12,1,NA,7.58837942226305,14.3601229616299
2017-12-02 12:00:00,2017,12,2,NA,9.26803745748327,12.8615549022216
2017-12-03 12:00:00,2017,12,3,NA,7.54104175442695,8.83773212547161
2017-12-04 12:00:00,2017,12,4,NA,-0.96948079780539,3.86753015343583
2017-12-05 12:00:00,2017,12,5,NA,-3.50838218242227,3.48004781712429
2017-12-06 12:00:00,2017,12,6,NA,-3.43464614481166,4.79017198553507
2017-12-07 12:00:00,2017,12,7,NA,-6.48288931381545,4.33970512082853
2017-12-08 12:00:00,2017,12,8,NA,-4.08468546572842,6.1035744664979
2017-12-09 12:00:00,2017,12,9,NA,0.838392411828473,9.95944615567069
2017-12-10 12:00:00,2017,12,10,NA,6.84246413855086,8.73883026253215
2017-12-11 12:00:00,2017,12,11,NA,5.6078214216634,8.59737793726103
2017-12-12 12:00:00,2017,12,12,NA,9.1587135785797,13.0001444435126
2017-12-13 12:00:00,2017,12,13,NA,7.20352393318124,11.09705660466
2017-12-14 12:00:00,2017,12,14,NA,5.67090989178238,10.2373379027413
2017-12-15 12:00:00,2017,12,15,NA,3.20519788152328,7.76094066391387
2017-12-16 12:00:00,2017,12,16,NA,1.28963350813871,6.14802524930748
2017-12-17 12:00:00,2017,12,17,NA,3.12500903821075,5.41742895069093
2017-12-18 12:00:00,2017,12,18,NA,3.15457609875762,7.58581184301289
2017-12-19 12:00:00,2017,12,19,NA,4.34623171757253,8.23837937803511
2017-12-20 12:00:00,2017,12,20,NA,5.16859957059774,10.1085123860398
2017-12-21 12:00:00,2017,12,21,NA,1.37873564949227,8.69949584326803
2017-12-22 12:00:00,2017,12,22,NA,2.66610474535141,4.36330950594988
2017-12-23 12:00:00,2017,12,23,NA,-0.0542987547553289,2.52068085145556
2017-12-24 12:00:00,2017,12,24,NA,-3.87321989607772,-1.27997661820759
2017-12-25 12:00:00,2017,12,25,NA,-7.29545880458125,-3.24480718114352
2017-12-26 12:00:00,2017,12,26,NA,-5.27374787637423,-0.284894775897241
2017-12-27 12:00:00,2017,12,27,NA,-1.97911488115462,1.50487888347974
2017-12-28 12:00:00,2017,12,28,NA,-5.83736045552787,0.250790264546576
2017-12-29 12:00:00,2017,12,29,NA,-1.32808633251523,4.35281226887216
2017-12-30 12:00:00,2017,12,30,NA,-1.31447224301369,3.2412705393769
2017-12-31 12:00:00,2017,12,31,NA,-2.81221767441414,2.71562583970417
2018-01-01 12:00:00,2018,1,1,NA,-0.651480382727089,4.39650561520999
2018-01-02 12:00:00,2018,1,2,NA,0.24870726178793,8.22568315095027
2018-01-03 12:00:00,2018,1,3,NA,-5.19744892018484,9.55314614030135
2018-01-04 12:00:00,2018,1,4,NA,-2.52833999775661,7.70562622581745
2018-01-05 12:00:00,2018,1,5,NA,-5.12469708200612,4.20809524833351
2018-01-06 12:00:00,2018,1,6,NA,0.693482117074522,7.06670059303126
2018-01-07 12:00:00,2018,1,7,NA,4.65175828726361,9.0751451792609
2018-01-08 12:00:00,2018,1,8,NA,4.12233159256826,6.3293743305493
2018-01-09 12:00:00,2018,1,9,NA,1.02234330991983,2.07978313275231
2018-01-10 12:00:00,2018,1,10,NA,-0.67004429049858,4.04111098138044
2018-01-11 12:00:00,2018,1,11,NA,1.74182100309898,9.58668663411186
2018-01-12 12:00:00,2018,1,12,NA,-1.43532692054255,5.8103870937198
2018-01-13 12:00:00,2018,1,13,NA,1.4834484457812,8.07484915667889
2018-01-14 12:00:00,2018,1,14,NA,1.83382643959337,8.17408862880414
2018-01-15 12:00:00,2018,1,15,NA,-1.0356013246564,7.63216824316586
2018-01-16 12:00:00,2018,1,16,NA,-3.5681471974613,8.95674442581502
2018-01-17 12:00:00,2018,1,17,NA,0.124840738036399,6.74984255687098
2018-01-18 12:00:00,2018,1,18,NA,2.05277227776581,7.13592186122393
2018-01-19 12:00:00,2018,1,19,NA,4.73892068910359,9.67821959879643
2018-01-20 12:00:00,2018,1,20,NA,2.0432331164745,4.72893368318009
2018-01-21 12:00:00,2018,1,21,NA,1.74916809815708,6.95907070594529
2018-01-22 12:00:00,2018,1,22,NA,-3.89610461142356,3.46978599433654
2018-01-23 12:00:00,2018,1,23,NA,-2.30997133508283,1.65527533372617
2018-01-24 12:00:00,2018,1,24,NA,0.230951844368343,4.87705984038888
2018-01-25 12:00:00,2018,1,25,NA,-1.46484990943343,3.46613166902854
2018-01-26 12:00:00,2018,1,26,NA,-3.99113065859909,-2.04736196533297
2018-01-27 12:00:00,2018,1,27,NA,-6.11474444888097,-2.60554192683841
2018-01-28 12:00:00,2018,1,28,NA,-7.94820603662135,-2.77173940058825
2018-01-29 12:00:00,2018,1,29,NA,-19.0248801017947,-14.1217712271759
2018-01-30 12:00:00,2018,1,30,NA,-19.9852336422717,-13.1740072477881
2018-01-31 12:00:00,2018,1,31,NA,-18.7776378305716,-7.7165680316859
2018-02-01 12:00:00,2018,2,1,NA,-9.93785966538706,-0.813039482454219
2018-02-02 12:00:00,2018,2,2,NA,-2.32237829178759,4.08570954915892
2018-02-03 12:00:00,2018,2,3,NA,-3.60535094698314,1.85623779563436
2018-02-04 12:00:00,2018,2,4,NA,-4.36732231216038,2.32749322157409
2018-02-05 12:00:00,2018,2,5,NA,-2.58770875857,-0.0689155050471271
2018-02-06 12:00:00,2018,2,6,NA,-0.35059237515154,5.52318231235626
2018-02-07 12:00:00,2018,2,7,NA,0.0012950689042559,4.70910907913054
2018-02-08 12:00:00,2018,2,8,NA,-0.370800140763541,4.74784457341294
2018-02-09 12:00:00,2018,2,9,NA,-0.675033007072561,4.5890206635391
2018-02-10 12:00:00,2018,2,10,NA,1.16690824426947,6.56248185236201
2018-02-11 12:00:00,2018,2,11,NA,-0.831406905290919,8.17273382343164
2018-02-12 12:00:00,2018,2,12,NA,-3.88204703505625,8.70539933687561
2018-02-13 12:00:00,2018,2,13,NA,4.79487410789825,11.3205788468079
2018-02-14 12:00:00,2018,2,14,NA,3.38568479160515,9.32626637296294
2018-02-15 12:00:00,2018,2,15,NA,3.26489912495448,7.00769171081008
2018-02-16 12:00:00,2018,2,16,NA,-0.307365239352642,5.3924614828766
2018-02-17 12:00:00,2018,2,17,NA,1.80967266519319,3.98786133581251
2018-02-18 12:00:00,2018,2,18,NA,0.222102330922334,6.90600146010811
2018-02-19 12:00:00,2018,2,19,NA,1.11910502448834,7.42749011417869
2018-02-20 12:00:00,2018,2,20,NA,-1.67092741258817,14.016847965496
2018-02-21 12:00:00,2018,2,21,NA,1.76335335520714,12.1239770014921
2018-02-22 12:00:00,2018,2,22,NA,4.85968407750098,13.4321071588968
2018-02-23 12:00:00,2018,2,23,NA,2.30537568430308,4.70698021785512
2018-02-24 12:00:00,2018,2,24,NA,-1.41580544675629,3.30090260955067
2018-02-25 12:00:00,2018,2,25,NA,-5.02213023581382,1.89491162196942
2018-02-26 12:00:00,2018,2,26,NA,-5.87774272094205,0.554928928784565
2018-02-27 12:00:00,2018,2,27,NA,-10.467142254404,-1.55104029371693
2018-02-28 12:00:00,2018,2,28,NA,-7.78853017008053,2.22043823942712
2018-03-01 12:00:00,2018,3,1,NA,-4.26120726921548,-0.464492165310693
2018-03-02 12:00:00,2018,3,2,NA,-4.05972052597092,6.30861426927556
2018-03-03 12:00:00,2018,3,3,NA,-7.10922501259033,3.25910978265614
2018-03-04 12:00:00,2018,3,4,NA,-10.5115315378635,6.60953683166663
2018-03-05 12:00:00,2018,3,5,NA,-7.33507860414901,7.24537623119623
2018-03-06 12:00:00,2018,3,6,NA,-3.76202616104369,4.61466357181787
2018-03-07 12:00:00,2018,3,7,NA,-2.67667017734462,10.870886028299
2018-03-08 12:00:00,2018,3,8,NA,1.99067124873404,11.1609954767675
2018-03-09 12:00:00,2018,3,9,NA,3.85783841523719,15.7840859663679
2018-03-10 12:00:00,2018,3,10,NA,3.58187541278018,13.3503082283248
2018-03-11 12:00:00,2018,3,11,NA,5.78942090753199,14.5506892662148
2018-03-12 12:00:00,2018,3,12,NA,5.05717149872159,15.1183414137767
2018-03-13 12:00:00,2018,3,13,NA,6.25998369604178,11.4828404537373
2018-03-14 12:00:00,2018,3,14,NA,4.56036365984939,10.1608989956851
2018-03-15 12:00:00,2018,3,15,NA,2.84199516942279,15.6708326080276
2018-03-16 12:00:00,2018,3,16,NA,2.75529670542919,13.6272026629863
2018-03-17 12:00:00,2018,3,17,NA,3.80565913821518,12.3699937717229
2018-03-18 12:00:00,2018,3,18,NA,3.4170039880408,12.3150851020929
2018-03-19 12:00:00,2018,3,19,NA,5.55665152034483,15.6945053829995
2018-03-20 12:00:00,2018,3,20,NA,5.9152897155541,11.5387135951894
2018-03-21 12:00:00,2018,3,21,NA,4.30503485260637,10.0131312073732
2018-03-22 12:00:00,2018,3,22,NA,5.58239618450134,8.90452438810312
2018-03-23 12:00:00,2018,3,23,NA,6.41078684268499,9.72134557305404
2018-03-24 12:00:00,2018,3,24,NA,6.90646391656552,11.4824784008584
2018-03-25 12:00:00,2018,3,25,NA,6.86836236298079,10.2614088808174
2018-03-26 12:00:00,2018,3,26,NA,8.27243397656449,13.9040571885161
2018-03-27 12:00:00,2018,3,27,NA,4.87369717168721,14.815453046314
2018-03-28 12:00:00,2018,3,28,NA,5.35966980840235,21.5946188791542
2018-03-29 12:00:00,2018,3,29,NA,5.69179957288269,19.6908659066808
2018-03-30 12:00:00,2018,3,30,NA,10.7586855049693,18.9663324317597
2018-03-31 12:00:00,2018,3,31,NA,5.27066645679952,17.1969140079302
2018-04-01 12:00:00,2018,4,1,NA,6.92124116026928,15.5629954009695
2018-04-02 12:00:00,2018,4,2,NA,2.67475433172841,12.0134026712471
2018-04-03 12:00:00,2018,4,3,NA,2.73552992076827,10.6319694252454
2018-04-04 12:00:00,2018,4,4,NA,-0.942674839133963,6.41818491133957
2018-04-05 12:00:00,2018,4,5,NA,-5.28724299873932,9.60166557360461
