"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-09-02 12:00:00,2043,9,2,NA,7.86234766366958,23.2737975956965
2043-09-03 12:00:00,2043,9,3,NA,11.8001408377032,20.138293036225
2043-09-04 12:00:00,2043,9,4,NA,13.6683539042333,19.4491490430382
2043-09-05 12:00:00,2043,9,5,NA,10.5344555576588,24.4052979046626
2043-09-06 12:00:00,2043,9,6,NA,13.3682498727964,26.713740824543
2043-09-07 12:00:00,2043,9,7,NA,11.01770977708,28.4090572217487
2043-09-08 12:00:00,2043,9,8,NA,14.1673167768323,24.1318913194098
2043-09-09 12:00:00,2043,9,9,NA,13.1838569175779,21.9869711368963
2043-09-10 12:00:00,2043,9,10,NA,13.2362606779363,22.6528196311401
2043-09-11 12:00:00,2043,9,11,NA,11.0937933524772,19.6418551030313
2043-09-12 12:00:00,2043,9,12,NA,14.0163729792834,19.6880840745906
2043-09-13 12:00:00,2043,9,13,NA,13.3148580310934,18.4553104249459
2043-09-14 12:00:00,2043,9,14,NA,18.572560481918,25.118337969546
2043-09-15 12:00:00,2043,9,15,NA,17.4923965879973,21.7102571510249
2043-09-16 12:00:00,2043,9,16,NA,15.8296744314997,21.5160346918628
2043-09-17 12:00:00,2043,9,17,NA,17.2026821970143,21.004175846267
2043-09-18 12:00:00,2043,9,18,NA,16.8425860964873,21.9121824374958
2043-09-19 12:00:00,2043,9,19,NA,15.0947084352155,20.9812259203631
2043-09-20 12:00:00,2043,9,20,NA,14.2848858286092,21.9131188960852
2043-09-21 12:00:00,2043,9,21,NA,12.8279618659605,18.4154047958365
2043-09-22 12:00:00,2043,9,22,NA,11.2105116698894,18.1381985246459
2043-09-23 12:00:00,2043,9,23,NA,11.4238901463001,15.1790627462483
2043-09-24 12:00:00,2043,9,24,NA,10.3622845273236,19.1649672795626
2043-09-25 12:00:00,2043,9,25,NA,6.99222323859143,20.0756411610415
2043-09-26 12:00:00,2043,9,26,NA,13.0190275250961,22.0243632308874
2043-09-27 12:00:00,2043,9,27,NA,11.1559814665421,20.5737388477621
2043-09-28 12:00:00,2043,9,28,NA,8.06665857400819,25.8421245217516
2043-09-29 12:00:00,2043,9,29,NA,14.5354789411361,27.6350932653984
2043-09-30 12:00:00,2043,9,30,NA,17.968831579994,26.1108472615785
2043-10-01 12:00:00,2043,10,1,NA,14.8292484776012,24.0913928894334
2043-10-02 12:00:00,2043,10,2,NA,11.8278176401503,19.2983395955553
2043-10-03 12:00:00,2043,10,3,NA,13.7939257407167,19.778733751243
2043-10-04 12:00:00,2043,10,4,NA,15.323361488346,19.2899426542217
2043-10-05 12:00:00,2043,10,5,NA,14.4864948974212,18.0415017292598
2043-10-06 12:00:00,2043,10,6,NA,8.77253825436821,16.4143156565375
2043-10-07 12:00:00,2043,10,7,NA,11.5410155498591,20.0237268908268
2043-10-08 12:00:00,2043,10,8,NA,8.93457241496818,25.3850620236307
2043-10-09 12:00:00,2043,10,9,NA,12.0043513546715,24.070435944953
2043-10-10 12:00:00,2043,10,10,NA,15.2198788823845,23.5779110348242
2043-10-11 12:00:00,2043,10,11,NA,17.224217356202,24.5179527522282
2043-10-12 12:00:00,2043,10,12,NA,12.7321423583188,15.0841825516011
2043-10-13 12:00:00,2043,10,13,NA,9.95876534161914,17.4580943861558
2043-10-14 12:00:00,2043,10,14,NA,11.9236211825656,15.4461438556021
2043-10-15 12:00:00,2043,10,15,NA,11.2560821733685,16.3753322045458
2043-10-16 12:00:00,2043,10,16,NA,13.13505687935,16.4599813448022
2043-10-17 12:00:00,2043,10,17,NA,8.74901129669138,15.6990436258067
2043-10-18 12:00:00,2043,10,18,NA,6.35500403893472,16.3211370004747
2043-10-19 12:00:00,2043,10,19,NA,9.15385751885706,15.886242884652
2043-10-20 12:00:00,2043,10,20,NA,0.916852805904579,16.3104493889755
2043-10-21 12:00:00,2043,10,21,NA,3.41001811244213,13.8237494344397
2043-10-22 12:00:00,2043,10,22,NA,4.40445576407047,9.34051672183626
2043-10-23 12:00:00,2043,10,23,NA,7.5352935025324,12.7964257832457
2043-10-24 12:00:00,2043,10,24,NA,8.63081337562668,18.1790306425192
2043-10-25 12:00:00,2043,10,25,NA,8.80296695848278,16.6415602828251
2043-10-26 12:00:00,2043,10,26,NA,2.9860492866114,11.346914264646
2043-10-27 12:00:00,2043,10,27,NA,6.84919426131887,12.2224221763446
2043-10-28 12:00:00,2043,10,28,NA,2.62871596537751,16.2820920897917
2043-10-29 12:00:00,2043,10,29,NA,6.79103425122561,15.3667252646023
2043-10-30 12:00:00,2043,10,30,NA,2.99338782663325,14.6649898245203
2043-10-31 12:00:00,2043,10,31,NA,2.61426960263563,14.284834077516
2043-11-01 12:00:00,2043,11,1,NA,1.58892082025363,15.2875749707757
2043-11-02 12:00:00,2043,11,2,NA,0.368079446661005,10.7890112586621
2043-11-03 12:00:00,2043,11,3,NA,5.45564404034529,8.489350961212
2043-11-04 12:00:00,2043,11,4,NA,5.88324354474208,11.0121172519686
2043-11-05 12:00:00,2043,11,5,NA,4.99409746269795,9.06367843309583
2043-11-06 12:00:00,2043,11,6,NA,2.02284271466984,10.069471830639
2043-11-07 12:00:00,2043,11,7,NA,0.993139221824341,9.12902719538529
2043-11-08 12:00:00,2043,11,8,NA,0.441261547519499,9.96510477071528
2043-11-09 12:00:00,2043,11,9,NA,7.22969832229959,8.79200386229002
2043-11-10 12:00:00,2043,11,10,NA,5.8123101106039,9.14817493896322
2043-11-11 12:00:00,2043,11,11,NA,4.99979626980781,9.16070281362335
2043-11-12 12:00:00,2043,11,12,NA,5.51640537324517,11.5118286290214
2043-11-13 12:00:00,2043,11,13,NA,7.89518196327684,13.5481311670814
2043-11-14 12:00:00,2043,11,14,NA,5.76960888247057,12.0837947251032
2043-11-15 12:00:00,2043,11,15,NA,8.09458074792777,11.2713411881519
2043-11-16 12:00:00,2043,11,16,NA,3.93724804476342,9.73858627058787
2043-11-17 12:00:00,2043,11,17,NA,4.12521579409053,7.59830141603618
2043-11-18 12:00:00,2043,11,18,NA,4.68993040416934,11.7660087247512
2043-11-19 12:00:00,2043,11,19,NA,4.85588568385525,12.4410020723876
2043-11-20 12:00:00,2043,11,20,NA,3.34577218303007,11.3265794561341
2043-11-21 12:00:00,2043,11,21,NA,0.97223033869579,10.3694677470625
2043-11-22 12:00:00,2043,11,22,NA,3.83003721508216,11.3295869437136
2043-11-23 12:00:00,2043,11,23,NA,3.05970533261421,14.1222819123046
2043-11-24 12:00:00,2043,11,24,NA,4.09228074246675,12.4290083910894
2043-11-25 12:00:00,2043,11,25,NA,5.16110943767228,9.39026599116223
2043-11-26 12:00:00,2043,11,26,NA,5.99444529441322,12.921071605431
2043-11-27 12:00:00,2043,11,27,NA,3.72244108220006,11.0108054097003
2043-11-28 12:00:00,2043,11,28,NA,6.47862509969667,10.8083880365471
2043-11-29 12:00:00,2043,11,29,NA,5.14781465248454,8.30179398718228
2043-11-30 12:00:00,2043,11,30,NA,2.14602306922764,6.8938551993143
2043-12-01 12:00:00,2043,12,1,NA,0.123724614464417,5.6500834698561
2043-12-02 12:00:00,2043,12,2,NA,2.29864799024095,6.61646240180738
2043-12-03 12:00:00,2043,12,3,NA,0.562841358852463,4.9668482348299
2043-12-04 12:00:00,2043,12,4,NA,4.82861145550296,9.18946955197174
2043-12-05 12:00:00,2043,12,5,NA,6.73541321019397,9.19140254524891
2043-12-06 12:00:00,2043,12,6,NA,7.68725367152536,12.5708925538971
2043-12-07 12:00:00,2043,12,7,NA,8.93551145577739,12.6900261582246
2043-12-08 12:00:00,2043,12,8,NA,4.78669678871893,11.7778183620489
2043-12-09 12:00:00,2043,12,9,NA,-0.0960472896772488,10.4321989454015
2043-12-10 12:00:00,2043,12,10,NA,1.27293243746584,13.2292003686247
2043-12-11 12:00:00,2043,12,11,NA,8.92900830820053,16.2501204226934
2043-12-12 12:00:00,2043,12,12,NA,7.34573024417834,13.4496429981643
2043-12-13 12:00:00,2043,12,13,NA,5.7269137240458,17.3132712635761
2043-12-14 12:00:00,2043,12,14,NA,10.0955345714807,19.5804973600036
2043-12-15 12:00:00,2043,12,15,NA,10.8176862602024,19.5815373677066
2043-12-16 12:00:00,2043,12,16,NA,11.1680533049473,13.565013930148
2043-12-17 12:00:00,2043,12,17,NA,7.20964960519378,12.4039231853208
2043-12-18 12:00:00,2043,12,18,NA,5.89048736074225,11.0786526864678
2043-12-19 12:00:00,2043,12,19,NA,3.80338560899862,5.88100773290055
2043-12-20 12:00:00,2043,12,20,NA,-0.0173171855185803,8.97606241765369
2043-12-21 12:00:00,2043,12,21,NA,0.880365256436455,14.5451204296756
2043-12-22 12:00:00,2043,12,22,NA,0.574507022450167,6.72334953501634
2043-12-23 12:00:00,2043,12,23,NA,2.96264318867291,7.42414030400177
2043-12-24 12:00:00,2043,12,24,NA,7.04433512657658,9.87397496484989
2043-12-25 12:00:00,2043,12,25,NA,3.45178762338033,6.92164441597748
2043-12-26 12:00:00,2043,12,26,NA,-1.18263526795198,5.24904440906555
2043-12-27 12:00:00,2043,12,27,NA,2.02612841272695,10.0166886008047
2043-12-28 12:00:00,2043,12,28,NA,5.33009010950455,10.286540926781
2043-12-29 12:00:00,2043,12,29,NA,2.43468193144083,9.93574117882362
2043-12-30 12:00:00,2043,12,30,NA,3.57792870683823,7.87495398796673
2043-12-31 12:00:00,2043,12,31,NA,3.00507814625286,5.7991652433715
2044-01-01 12:00:00,2044,1,1,NA,2.35437723567825,9.73398457381735
2044-01-02 12:00:00,2044,1,2,NA,2.30200263129895,7.93328719580096
2044-01-03 12:00:00,2044,1,3,NA,-0.641816542809303,8.17422841313433
2044-01-04 12:00:00,2044,1,4,NA,7.21855168472041,14.0495923688525
2044-01-05 12:00:00,2044,1,5,NA,7.34425364585222,12.0004526261729
2044-01-06 12:00:00,2044,1,6,NA,3.43370662875209,9.88079784876728
2044-01-07 12:00:00,2044,1,7,NA,0.855095784063805,9.58948234657242
2044-01-08 12:00:00,2044,1,8,NA,1.29296295825822,11.2641793922485
2044-01-09 12:00:00,2044,1,9,NA,2.62517775707491,6.30297060076888
2044-01-10 12:00:00,2044,1,10,NA,0.925360111288841,6.53407469118773
2044-01-11 12:00:00,2044,1,11,NA,-0.805450307495474,6.57142619647438
2044-01-12 12:00:00,2044,1,12,NA,-3.75467823400334,4.38286708772326
2044-01-13 12:00:00,2044,1,13,NA,-3.69769711475842,1.03671787384109
2044-01-14 12:00:00,2044,1,14,NA,0.817932570724801,8.09157778352469
2044-01-15 12:00:00,2044,1,15,NA,4.74778771338273,12.1144581899568
2044-01-16 12:00:00,2044,1,16,NA,5.17755670162095,9.67345370109018
2044-01-17 12:00:00,2044,1,17,NA,5.24549705880541,9.90206446749308
2044-01-18 12:00:00,2044,1,18,NA,7.29266979569809,11.0766297070899
2044-01-19 12:00:00,2044,1,19,NA,3.95716968620528,12.9732330992124
2044-01-20 12:00:00,2044,1,20,NA,8.76687538099234,12.7227869004681
2044-01-21 12:00:00,2044,1,21,NA,4.75071319652566,9.99991948015308
2044-01-22 12:00:00,2044,1,22,NA,3.12915754124001,11.4552992209206
2044-01-23 12:00:00,2044,1,23,NA,1.5984371264394,9.42831389704048
2044-01-24 12:00:00,2044,1,24,NA,4.07404014680552,10.7599757356542
2044-01-25 12:00:00,2044,1,25,NA,2.44786992675811,13.0879770336507
2044-01-26 12:00:00,2044,1,26,NA,2.44251647074455,12.6614465742353
2044-01-27 12:00:00,2044,1,27,NA,2.87134638902348,8.4435491486769
2044-01-28 12:00:00,2044,1,28,NA,2.23307131249373,8.47925907828059
2044-01-29 12:00:00,2044,1,29,NA,0.98171601752334,6.36416615213939
2044-01-30 12:00:00,2044,1,30,NA,-1.82569997025175,0.951740316566927
2044-01-31 12:00:00,2044,1,31,NA,-6.32868162599394,0.344277261540029
2044-02-01 12:00:00,2044,2,1,NA,-5.2746178603376,0.458689120663264
2044-02-02 12:00:00,2044,2,2,NA,-7.06417745435447,2.3538066944198
2044-02-03 12:00:00,2044,2,3,NA,-7.8177718117889,5.45096200421905
2044-02-04 12:00:00,2044,2,4,NA,-6.85899018281852,5.91016322768813
2044-02-05 12:00:00,2044,2,5,NA,-2.36337574347835,3.51398152849246
2044-02-06 12:00:00,2044,2,6,NA,-1.99739267260439,3.63013603287099
2044-02-07 12:00:00,2044,2,7,NA,1.6683653277108,5.35693585346894
2044-02-08 12:00:00,2044,2,8,NA,2.21079979275407,4.44321040498972
2044-02-09 12:00:00,2044,2,9,NA,0.106265100299915,2.6258006589259
2044-02-10 12:00:00,2044,2,10,NA,1.51949688727231,4.00124387145922
2044-02-11 12:00:00,2044,2,11,NA,0.498938993474604,4.18259154429107
2044-02-12 12:00:00,2044,2,12,NA,2.38033224448041,6.08025932877109
2044-02-13 12:00:00,2044,2,13,NA,0.545787430487382,4.24393812950447
2044-02-14 12:00:00,2044,2,14,NA,0.900667074191493,8.91111093813908
2044-02-15 12:00:00,2044,2,15,NA,-4.27918085967679,4.48479434759539
2044-02-16 12:00:00,2044,2,16,NA,-3.51380939920537,0.0822068453946809
2044-02-17 12:00:00,2044,2,17,NA,-4.04044226480982,-0.756182971348833
2044-02-18 12:00:00,2044,2,18,NA,-4.31264092327031,4.27041258457357
2044-02-19 12:00:00,2044,2,19,NA,1.62822337987975,4.88909559023452
2044-02-20 12:00:00,2044,2,20,NA,2.53545685888527,7.55762470986484
2044-02-21 12:00:00,2044,2,21,NA,0.606207273574191,8.58067259884238
2044-02-22 12:00:00,2044,2,22,NA,-1.68006179510441,4.44428343399734
2044-02-23 12:00:00,2044,2,23,NA,0.15328413657046,8.5682307189709
2044-02-24 12:00:00,2044,2,24,NA,5.03594658685453,13.6095303973256
2044-02-25 12:00:00,2044,2,25,NA,2.39570214408482,10.2479590360186
2044-02-26 12:00:00,2044,2,26,NA,7.74095183962132,10.8739302287256
2044-02-27 12:00:00,2044,2,27,NA,4.5669791326084,6.50814167336876
2044-02-28 12:00:00,2044,2,28,NA,2.62839087918523,7.48313545179271
2044-02-29 12:00:00,2044,2,29,NA,2.08882028502235,5.77247283583881
2044-03-01 12:00:00,2044,3,1,NA,-4.40746526227269,0.995363885872984
2044-03-02 12:00:00,2044,3,2,NA,-2.20897001602768,1.89497500883324
2044-03-03 12:00:00,2044,3,3,NA,-3.22593508935235,1.56260620139609
2044-03-04 12:00:00,2044,3,4,NA,-4.39138776130182,1.40304737285909
2044-03-05 12:00:00,2044,3,5,NA,-0.759817333709614,4.97368176272321
2044-03-06 12:00:00,2044,3,6,NA,-3.84279729248441,9.52421812379538
2044-03-07 12:00:00,2044,3,7,NA,-2.49566013066423,10.7700739664815
2044-03-08 12:00:00,2044,3,8,NA,-1.11493240138021,9.66988831485746
2044-03-09 12:00:00,2044,3,9,NA,-3.0680251779089,12.4325925200427
2044-03-10 12:00:00,2044,3,10,NA,4.5165715619929,9.28872792014395
2044-03-11 12:00:00,2044,3,11,NA,3.30823580443827,8.26631000028398
2044-03-12 12:00:00,2044,3,12,NA,4.72267931649335,6.65094250638539
2044-03-13 12:00:00,2044,3,13,NA,-0.0194292134307421,5.16276049542939
2044-03-14 12:00:00,2044,3,14,NA,-2.06754163883996,6.05913773172212
2044-03-15 12:00:00,2044,3,15,NA,-5.26800870245111,4.20988644377206
2044-03-16 12:00:00,2044,3,16,NA,-4.13221797206033,9.38917273923723
2044-03-17 12:00:00,2044,3,17,NA,-1.61712225228445,13.3165315778252
2044-03-18 12:00:00,2044,3,18,NA,0.235735064374452,9.80416692943206
2044-03-19 12:00:00,2044,3,19,NA,-3.33989140842842,10.3347440366838
2044-03-20 12:00:00,2044,3,20,NA,-2.63535887312542,12.8652588248261
2044-03-21 12:00:00,2044,3,21,NA,1.42535302353399,11.5212532406083
2044-03-22 12:00:00,2044,3,22,NA,2.99022944025459,6.66852561571135
2044-03-23 12:00:00,2044,3,23,NA,-0.398759482229448,8.12900129286059
2044-03-24 12:00:00,2044,3,24,NA,-0.313089388400975,9.16062043300744
2044-03-25 12:00:00,2044,3,25,NA,0.51472047059787,7.31433900962853
2044-03-26 12:00:00,2044,3,26,NA,2.49077466735765,7.97434485237645
2044-03-27 12:00:00,2044,3,27,NA,1.02171923974807,11.5170980874303
2044-03-28 12:00:00,2044,3,28,NA,-0.0970340223973682,13.5567478777975
2044-03-29 12:00:00,2044,3,29,NA,2.86106910237731,11.6218072372009
2044-03-30 12:00:00,2044,3,30,NA,6.69236568999556,11.480906980744
2044-03-31 12:00:00,2044,3,31,NA,6.58079494848502,12.0611319490334
2044-04-01 12:00:00,2044,4,1,NA,6.18874196191062,15.1030322428356
2044-04-02 12:00:00,2044,4,2,NA,0.242183442926697,16.4320844033377
2044-04-03 12:00:00,2044,4,3,NA,-0.559630292768344,15.8555848586426
2044-04-04 12:00:00,2044,4,4,NA,0.202421076467769,15.1664934232765
2044-04-05 12:00:00,2044,4,5,NA,1.72401582059392,14.5800293160596
2044-04-06 12:00:00,2044,4,6,NA,8.73408466575407,14.9525036218892
2044-04-07 12:00:00,2044,4,7,NA,9.25191708175536,16.6596549037655
2044-04-08 12:00:00,2044,4,8,NA,11.2026862057737,17.8720908928455
2044-04-09 12:00:00,2044,4,9,NA,10.7141284924973,14.6444732116375
2044-04-10 12:00:00,2044,4,10,NA,5.74460211067074,11.7957332603849
2044-04-11 12:00:00,2044,4,11,NA,6.49905583668502,13.5237016255597
2044-04-12 12:00:00,2044,4,12,NA,10.203259359564,15.8415871271068
2044-04-13 12:00:00,2044,4,13,NA,6.32201234455936,11.8433758242156
2044-04-14 12:00:00,2044,4,14,NA,6.82501833683337,18.3202883047481
2044-04-15 12:00:00,2044,4,15,NA,11.5580085691468,17.4156679941511
2044-04-16 12:00:00,2044,4,16,NA,4.37226661059577,10.8966537589639
2044-04-17 12:00:00,2044,4,17,NA,2.43517067513285,7.7741340084334
2044-04-18 12:00:00,2044,4,18,NA,0.293369564407114,8.69406794579686
2044-04-19 12:00:00,2044,4,19,NA,-0.383684341914052,14.9017478825442
2044-04-20 12:00:00,2044,4,20,NA,5.89406884008709,18.1814618904322
2044-04-21 12:00:00,2044,4,21,NA,9.46272550705291,24.7217126633065
2044-04-22 12:00:00,2044,4,22,NA,6.07279319062999,23.8331914522305
2044-04-23 12:00:00,2044,4,23,NA,7.54895206143104,19.1058108071426
2044-04-24 12:00:00,2044,4,24,NA,6.56722542820884,13.2329731661329
2044-04-25 12:00:00,2044,4,25,NA,1.90176636874889,11.1268942117919
2044-04-26 12:00:00,2044,4,26,NA,4.31158376666019,9.87904743437722
2044-04-27 12:00:00,2044,4,27,NA,1.40187197280503,13.4354330827475
2044-04-28 12:00:00,2044,4,28,NA,4.25331908964665,9.71867016318731
2044-04-29 12:00:00,2044,4,29,NA,3.64915481392149,11.5512641924351
2044-04-30 12:00:00,2044,4,30,NA,0.480338759499515,16.6760175220123
2044-05-01 12:00:00,2044,5,1,NA,-0.454416528230578,19.7392767484302
2044-05-02 12:00:00,2044,5,2,NA,2.88946835217345,18.6480100937164
2044-05-03 12:00:00,2044,5,3,NA,6.10648753058718,17.4457607256054
2044-05-04 12:00:00,2044,5,4,NA,9.66267555292984,17.2160482285803
2044-05-05 12:00:00,2044,5,5,NA,10.7337558775616,13.0362738483197
2044-05-06 12:00:00,2044,5,6,NA,8.67815257461884,10.2429652044175
2044-05-07 12:00:00,2044,5,7,NA,6.0223304921751,10.4690680501277
2044-05-08 12:00:00,2044,5,8,NA,4.15382174111696,14.1806100796924
2044-05-09 12:00:00,2044,5,9,NA,10.0792346685372,14.0424407586758
2044-05-10 12:00:00,2044,5,10,NA,8.40948166501317,16.7441886013159
2044-05-11 12:00:00,2044,5,11,NA,10.5185197837341,16.7050739351925
2044-05-12 12:00:00,2044,5,12,NA,8.95095277792312,20.0017244629485
2044-05-13 12:00:00,2044,5,13,NA,7.1448357058182,17.4184957410231
2044-05-14 12:00:00,2044,5,14,NA,10.0131364737542,18.8056420904981
2044-05-15 12:00:00,2044,5,15,NA,12.1974901843255,19.1205008504249
2044-05-16 12:00:00,2044,5,16,NA,11.2917496713573,25.7544642936787
2044-05-17 12:00:00,2044,5,17,NA,17.808108762094,24.4532427037551
2044-05-18 12:00:00,2044,5,18,NA,13.64180976114,20.2471643454101
2044-05-19 12:00:00,2044,5,19,NA,12.5379409249485,19.3510736634859
2044-05-20 12:00:00,2044,5,20,NA,8.81615311480824,20.608945624992
2044-05-21 12:00:00,2044,5,21,NA,14.2311336262588,19.5001695544395
2044-05-22 12:00:00,2044,5,22,NA,15.8452053517776,19.1586508474537
2044-05-23 12:00:00,2044,5,23,NA,16.2350205859561,22.6834776529224
2044-05-24 12:00:00,2044,5,24,NA,13.273251619103,27.3411158023898
2044-05-25 12:00:00,2044,5,25,NA,12.4034449019677,30.4295736237757
2044-05-26 12:00:00,2044,5,26,NA,11.4519065424992,28.072632522554
2044-05-27 12:00:00,2044,5,27,NA,7.70889682590345,23.5462791019157
2044-05-28 12:00:00,2044,5,28,NA,7.25197465532497,23.8041470481583
2044-05-29 12:00:00,2044,5,29,NA,14.6938815782488,24.105880602512
2044-05-30 12:00:00,2044,5,30,NA,14.6590413381866,26.5731287319659
2044-05-31 12:00:00,2044,5,31,NA,15.9864435341186,30.0422015857838
2044-06-01 12:00:00,2044,6,1,NA,17.1698089637349,25.7043489125033
2044-06-02 12:00:00,2044,6,2,NA,16.5017702235182,29.9665048053236
2044-06-03 12:00:00,2044,6,3,NA,14.1973762167643,26.6857159448124
2044-06-04 12:00:00,2044,6,4,NA,18.2173764828512,23.3991643102053
2044-06-05 12:00:00,2044,6,5,NA,16.4095880954241,23.153743677696
2044-06-06 12:00:00,2044,6,6,NA,17.7087287925447,25.9120174444778
2044-06-07 12:00:00,2044,6,7,NA,16.0448340332938,29.3936948193097
2044-06-08 12:00:00,2044,6,8,NA,18.5085728213877,31.7044446493236
2044-06-09 12:00:00,2044,6,9,NA,19.143167215634,35.5565866227323
2044-06-10 12:00:00,2044,6,10,NA,17.844099997394,27.9297148637723
2044-06-11 12:00:00,2044,6,11,NA,14.044763986397,26.831427919948
2044-06-12 12:00:00,2044,6,12,NA,17.8479594799261,23.8438790557249
2044-06-13 12:00:00,2044,6,13,NA,16.0656332963726,21.0503206665861
2044-06-14 12:00:00,2044,6,14,NA,18.0588126658817,26.5162088901195
2044-06-15 12:00:00,2044,6,15,NA,17.7310534498525,25.5243179742088
2044-06-16 12:00:00,2044,6,16,NA,14.2376960648698,22.375471984837
2044-06-17 12:00:00,2044,6,17,NA,13.3264406329931,26.0062882219885
2044-06-18 12:00:00,2044,6,18,NA,12.0653157700116,29.1411163335302
2044-06-19 12:00:00,2044,6,19,NA,17.4578233198657,23.3306715614599
2044-06-20 12:00:00,2044,6,20,NA,15.4755418897041,23.9018220085435
2044-06-21 12:00:00,2044,6,21,NA,14.7427267532491,20.9199899684198
2044-06-22 12:00:00,2044,6,22,NA,11.6965186922798,23.3391541197781
2044-06-23 12:00:00,2044,6,23,NA,14.7721320865756,27.3612440010518
2044-06-24 12:00:00,2044,6,24,NA,12.5529990865577,23.8503124640037
2044-06-25 12:00:00,2044,6,25,NA,8.36719136041969,22.0090801869056
2044-06-26 12:00:00,2044,6,26,NA,12.7220643797155,25.357663211269
2044-06-27 12:00:00,2044,6,27,NA,13.8874475026979,23.8065880024865
2044-06-28 12:00:00,2044,6,28,NA,9.28288425663291,25.0951940642886
2044-06-29 12:00:00,2044,6,29,NA,10.8029757096748,22.0040151585416
2044-06-30 12:00:00,2044,6,30,NA,8.32303397632389,23.230357481544
2044-07-01 12:00:00,2044,7,1,NA,11.8484224185937,28.4985808445962
2044-07-02 12:00:00,2044,7,2,NA,12.4327766261612,28.1777728649826
2044-07-03 12:00:00,2044,7,3,NA,14.2016239957528,24.9812125113026
2044-07-04 12:00:00,2044,7,4,NA,12.1265276437143,30.9259979784181
2044-07-05 12:00:00,2044,7,5,NA,10.5498292987731,27.7392015543757
2044-07-06 12:00:00,2044,7,6,NA,14.5525240048575,27.0204329182581
2044-07-07 12:00:00,2044,7,7,NA,18.739878267927,28.8147792846759
2044-07-08 12:00:00,2044,7,8,NA,12.3085676138481,26.0971318529566
2044-07-09 12:00:00,2044,7,9,NA,15.3864976235584,29.2220698573556
2044-07-10 12:00:00,2044,7,10,NA,18.0653685341834,28.590741471744
2044-07-11 12:00:00,2044,7,11,NA,18.6416543154497,28.454244506062
2044-07-12 12:00:00,2044,7,12,NA,17.562233219072,33.7435533940032
