"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.302688807792464,5.9749775349147
2001-12-25 12:00:00,2001,12,25,NA,-2.44889152569597,2.49021559336175
2001-12-26 12:00:00,2001,12,26,NA,0.869885282644011,3.53885761992483
2001-12-27 12:00:00,2001,12,27,NA,-3.97294849181753,1.48521225413702
2001-12-28 12:00:00,2001,12,28,NA,-1.69117780752964,0.886840675048997
2001-12-29 12:00:00,2001,12,29,NA,2.350288005168,4.70003949431024
2001-12-30 12:00:00,2001,12,30,NA,3.6228802913908,6.99653905519778
2001-12-31 12:00:00,2001,12,31,NA,0.881224382329219,7.27336805252938
2002-01-01 12:00:00,2002,1,1,NA,2.48076235669812,6.39114632522041
2002-01-02 12:00:00,2002,1,2,NA,0.398315310733821,7.44181784652586
2002-01-03 12:00:00,2002,1,3,NA,0.730924636807687,5.99861548826652
2002-01-04 12:00:00,2002,1,4,NA,1.10538660892228,4.25321558121314
2002-01-05 12:00:00,2002,1,5,NA,-1.67526737906269,7.82340055985314
2002-01-06 12:00:00,2002,1,6,NA,3.41461618477666,13.766067932336
2002-01-07 12:00:00,2002,1,7,NA,10.742905154651,15.5485957408979
2002-01-08 12:00:00,2002,1,8,NA,6.38226560280986,8.83920485742317
2002-01-09 12:00:00,2002,1,9,NA,5.22410226503337,6.98483909452946
2002-01-10 12:00:00,2002,1,10,NA,5.73314394845145,8.11211560190739
2002-01-11 12:00:00,2002,1,11,NA,-0.404040717250344,7.19739988753576
2002-01-12 12:00:00,2002,1,12,NA,-0.832361054817453,7.86342439570128
2002-01-13 12:00:00,2002,1,13,NA,-4.17203996503948,3.14797514353229
2002-01-14 12:00:00,2002,1,14,NA,0.466397771091901,5.17681086311369
2002-01-15 12:00:00,2002,1,15,NA,-0.469780979290813,2.98472600420858
2002-01-16 12:00:00,2002,1,16,NA,-0.106975475966691,2.0666083825345
2002-01-17 12:00:00,2002,1,17,NA,-0.580466245772541,3.82105644113175
2002-01-18 12:00:00,2002,1,18,NA,-3.69427434961359,-1.53366723193897
2002-01-19 12:00:00,2002,1,19,NA,-0.880498369160997,0.393254814210461
2002-01-20 12:00:00,2002,1,20,NA,-6.65150829039185,-1.96033109441361
2002-01-21 12:00:00,2002,1,21,NA,-5.8322625668886,0.945960209366484
2002-01-22 12:00:00,2002,1,22,NA,-7.00498547421751,-1.49207159152619
2002-01-23 12:00:00,2002,1,23,NA,-12.0945192054401,-5.02114369891461
2002-01-24 12:00:00,2002,1,24,NA,-17.8319918661181,-6.17681992286431
2002-01-25 12:00:00,2002,1,25,NA,-15.2407810119232,-0.324109136219899
2002-01-26 12:00:00,2002,1,26,NA,-20.1234452888225,-5.20677341311917
2002-01-27 12:00:00,2002,1,27,NA,-10.0271643573154,2.33817890169191
2002-01-28 12:00:00,2002,1,28,NA,-4.52316314316551,0.547293868573898
2002-01-29 12:00:00,2002,1,29,NA,-2.02534120103721,7.3551039384045
2002-01-30 12:00:00,2002,1,30,NA,-2.37619902382718,3.99451851923938
2002-01-31 12:00:00,2002,1,31,NA,0.599919118777188,3.14485074374397
2002-02-01 12:00:00,2002,2,1,NA,1.72607435719477,5.2791155940186
2002-02-02 12:00:00,2002,2,2,NA,2.94354195350077,7.05585510059395
2002-02-03 12:00:00,2002,2,3,NA,-0.894538106473287,2.1819608753388
2002-02-04 12:00:00,2002,2,4,NA,0.377198519784044,4.90071100912057
2002-02-05 12:00:00,2002,2,5,NA,-1.48203675874045,6.46716452363274
2002-02-06 12:00:00,2002,2,6,NA,-1.97278370246365,8.15330428448789
2002-02-07 12:00:00,2002,2,7,NA,0.913998135042406,8.52954522631952
2002-02-08 12:00:00,2002,2,8,NA,-5.12564927696085,11.1932313494537
2002-02-09 12:00:00,2002,2,9,NA,-0.836525743093357,9.14717049061105
2002-02-10 12:00:00,2002,2,10,NA,2.18848056425117,15.0224365014961
2002-02-11 12:00:00,2002,2,11,NA,0.908459568633318,14.8924780263872
2002-02-12 12:00:00,2002,2,12,NA,5.29071846190047,12.6266321494822
2002-02-13 12:00:00,2002,2,13,NA,6.17341146407407,10.7787404970405
2002-02-14 12:00:00,2002,2,14,NA,6.44323222332842,10.3887505452073
2002-02-15 12:00:00,2002,2,15,NA,3.0552466120022,10.6653034403633
2002-02-16 12:00:00,2002,2,16,NA,5.45352124433531,15.5373528714383
2002-02-17 12:00:00,2002,2,17,NA,3.44580237769376,11.4958949100125
2002-02-18 12:00:00,2002,2,18,NA,0.760735874462432,8.60765024352279
2002-02-19 12:00:00,2002,2,19,NA,4.95713577818268,11.869355832817
2002-02-20 12:00:00,2002,2,20,NA,7.57841680412499,13.1402343429196
2002-02-21 12:00:00,2002,2,21,NA,5.67262795538199,16.2663831841
2002-02-22 12:00:00,2002,2,22,NA,5.8845053572448,19.0795063931598
2002-02-23 12:00:00,2002,2,23,NA,4.90722601339127,13.9770046183448
2002-02-24 12:00:00,2002,2,24,NA,1.62228075341105,8.81521900739468
2002-02-25 12:00:00,2002,2,25,NA,4.0468956829266,12.5914200005408
2002-02-26 12:00:00,2002,2,26,NA,1.44217422624726,14.6947667781199
2002-02-27 12:00:00,2002,2,27,NA,5.06369692338572,12.8860898892813
2002-02-28 12:00:00,2002,2,28,NA,6.0574403453523,8.46770757815957
2002-03-01 12:00:00,2002,3,1,NA,4.21406195460426,12.1645108460664
2002-03-02 12:00:00,2002,3,2,NA,1.2387611893966,7.23852830255638
2002-03-03 12:00:00,2002,3,3,NA,-0.382785972703598,6.47384360140338
2002-03-04 12:00:00,2002,3,4,NA,-0.573740138681992,9.5966161872102
2002-03-05 12:00:00,2002,3,5,NA,-0.373812420973708,4.32940315704222
2002-03-06 12:00:00,2002,3,6,NA,-6.06568248709645,6.31696489500561
2002-03-07 12:00:00,2002,3,7,NA,-5.58693526302003,4.3346158435953
2002-03-08 12:00:00,2002,3,8,NA,-2.00426580993915,0.491673091821601
2002-03-09 12:00:00,2002,3,9,NA,0.0735366084112683,3.63070351158525
2002-03-10 12:00:00,2002,3,10,NA,2.60912253834558,8.99969197323808
2002-03-11 12:00:00,2002,3,11,NA,0.486521907690784,5.39333834414547
2002-03-12 12:00:00,2002,3,12,NA,1.95387852263255,8.23568696409436
2002-03-13 12:00:00,2002,3,13,NA,0.425621728220592,6.19881852769803
2002-03-14 12:00:00,2002,3,14,NA,-1.98149367035496,9.55822075097707
2002-03-15 12:00:00,2002,3,15,NA,3.02854937487185,8.52288529326312
2002-03-16 12:00:00,2002,3,16,NA,-0.0815809341122176,9.35115455111878
2002-03-17 12:00:00,2002,3,17,NA,4.49242760279278,9.98676352118405
2002-03-18 12:00:00,2002,3,18,NA,6.8056201587257,11.9964363294721
2002-03-19 12:00:00,2002,3,19,NA,4.226788832619,10.013667097411
2002-03-20 12:00:00,2002,3,20,NA,-0.71650006365918,12.4298753318366
2002-03-21 12:00:00,2002,3,21,NA,0.442965241736626,10.4071543993446
2002-03-22 12:00:00,2002,3,22,NA,1.22575658825779,8.98669768307475
2002-03-23 12:00:00,2002,3,23,NA,-0.323019088100795,9.76580717096143
2002-03-24 12:00:00,2002,3,24,NA,3.38742447875468,10.9417938442935
2002-03-25 12:00:00,2002,3,25,NA,5.06886746536353,15.1683900034644
2002-03-26 12:00:00,2002,3,26,NA,5.73783607803224,14.5392088937542
2002-03-27 12:00:00,2002,3,27,NA,4.44099671570748,11.0169251071521
2002-03-28 12:00:00,2002,3,28,NA,8.03337495732651,12.7623888393903
2002-03-29 12:00:00,2002,3,29,NA,0.157547740246204,16.0428611557788
2002-03-30 12:00:00,2002,3,30,NA,3.63239986515726,13.6812965431387
2002-03-31 12:00:00,2002,3,31,NA,-3.10221681203981,14.8907888379152
2002-04-01 12:00:00,2002,4,1,NA,-2.59611524893984,16.3975633308532
2002-04-02 12:00:00,2002,4,2,NA,-3.41402128712975,18.3482337246962
2002-04-03 12:00:00,2002,4,3,NA,1.55551286383307,17.8702317415004
2002-04-04 12:00:00,2002,4,4,NA,3.18718355727978,19.2493849930318
2002-04-05 12:00:00,2002,4,5,NA,4.25175385856687,18.2498237746659
2002-04-06 12:00:00,2002,4,6,NA,7.58905336031835,16.0223214897829
2002-04-07 12:00:00,2002,4,7,NA,3.99321399893327,13.3359131761173
2002-04-08 12:00:00,2002,4,8,NA,6.93154621988714,9.76755888083814
2002-04-09 12:00:00,2002,4,9,NA,5.80229090115383,10.6423509236384
2002-04-10 12:00:00,2002,4,10,NA,4.61921109020022,10.6146512274157
2002-04-11 12:00:00,2002,4,11,NA,-2.17941391834913,12.500594057973
2002-04-12 12:00:00,2002,4,12,NA,-0.00385623598854679,13.0673503710392
2002-04-13 12:00:00,2002,4,13,NA,4.52006354632193,8.57028481957082
2002-04-14 12:00:00,2002,4,14,NA,3.72856290376512,10.2990667183451
2002-04-15 12:00:00,2002,4,15,NA,5.0925571168952,12.5157601939523
2002-04-16 12:00:00,2002,4,16,NA,-1.47116553897283,16.2331430726577
2002-04-17 12:00:00,2002,4,17,NA,-1.29289765982402,12.7370706298399
2002-04-18 12:00:00,2002,4,18,NA,0.103332270618853,11.0251659015306
2002-04-19 12:00:00,2002,4,19,NA,-2.06921592519749,16.8195775764173
2002-04-20 12:00:00,2002,4,20,NA,6.29742917978208,23.9634087432624
2002-04-21 12:00:00,2002,4,21,NA,11.8338344948968,27.5432327588907
2002-04-22 12:00:00,2002,4,22,NA,14.5945039154145,25.6132708658524
2002-04-23 12:00:00,2002,4,23,NA,18.037883992463,26.6603115992733
2002-04-24 12:00:00,2002,4,24,NA,14.6817658691154,21.0972940338178
2002-04-25 12:00:00,2002,4,25,NA,9.2447762652554,13.5715564624882
2002-04-26 12:00:00,2002,4,26,NA,8.04161425771852,14.0803416772865
2002-04-27 12:00:00,2002,4,27,NA,8.97186752586861,18.2400417668723
2002-04-28 12:00:00,2002,4,28,NA,8.51684383610374,14.5500152646841
2002-04-29 12:00:00,2002,4,29,NA,1.23032890454902,17.0076236928579
2002-04-30 12:00:00,2002,4,30,NA,0.49956141284119,17.8649617072563
2002-05-01 12:00:00,2002,5,1,NA,7.59678426148246,18.1273549487233
2002-05-02 12:00:00,2002,5,2,NA,7.1174502692016,15.4230167237887
2002-05-03 12:00:00,2002,5,3,NA,7.88413634289638,14.1387609800235
2002-05-04 12:00:00,2002,5,4,NA,11.4831571034499,18.968561160778
2002-05-05 12:00:00,2002,5,5,NA,8.15563868473057,16.4914618961565
2002-05-06 12:00:00,2002,5,6,NA,10.7476294398971,20.7346312040963
2002-05-07 12:00:00,2002,5,7,NA,5.88858880881912,21.2860314453899
2002-05-08 12:00:00,2002,5,8,NA,8.13929120109242,24.4343382895835
2002-05-09 12:00:00,2002,5,9,NA,6.18323049061785,22.4221572176254
2002-05-10 12:00:00,2002,5,10,NA,6.34595292303593,20.8146603593616
2002-05-11 12:00:00,2002,5,11,NA,10.0034087935036,23.9350335461012
2002-05-12 12:00:00,2002,5,12,NA,14.7880032591017,23.0902844351863
2002-05-13 12:00:00,2002,5,13,NA,9.50118934889014,18.9053931028157
2002-05-14 12:00:00,2002,5,14,NA,12.6734097582414,20.1588138155695
2002-05-15 12:00:00,2002,5,15,NA,8.96146845257323,18.3656722064988
2002-05-16 12:00:00,2002,5,16,NA,9.90520595488337,21.2034939478759
2002-05-17 12:00:00,2002,5,17,NA,5.89496253400985,21.86418022499
2002-05-18 12:00:00,2002,5,18,NA,8.47847469927244,26.4060846330932
2002-05-19 12:00:00,2002,5,19,NA,8.25806836681536,24.0287388542099
2002-05-20 12:00:00,2002,5,20,NA,15.4503248529374,20.3972049729797
2002-05-21 12:00:00,2002,5,21,NA,13.2980512283739,17.2190258461754
2002-05-22 12:00:00,2002,5,22,NA,13.6644114914222,18.6114547907593
2002-05-23 12:00:00,2002,5,23,NA,6.70920013606532,21.8223802410017
2002-05-24 12:00:00,2002,5,24,NA,14.1138298529846,21.0561869767155
2002-05-25 12:00:00,2002,5,25,NA,17.1047411815733,19.858946169886
2002-05-26 12:00:00,2002,5,26,NA,15.5435845867912,21.5208056545538
2002-05-27 12:00:00,2002,5,27,NA,13.3055105375652,22.3682426632646
2002-05-28 12:00:00,2002,5,28,NA,18.1257442801193,26.6673345328358
2002-05-29 12:00:00,2002,5,29,NA,14.3107995907692,18.7404182706553
2002-05-30 12:00:00,2002,5,30,NA,13.6227722131006,18.0236957631439
2002-05-31 12:00:00,2002,5,31,NA,8.51901105060789,20.048663578651
2002-06-01 12:00:00,2002,6,1,NA,8.55759955896238,24.0789400506007
2002-06-02 12:00:00,2002,6,2,NA,12.761907223521,21.9624772831368
2002-06-03 12:00:00,2002,6,3,NA,10.6009103019733,23.5941064224997
2002-06-04 12:00:00,2002,6,4,NA,8.9553003460382,21.1501865008664
2002-06-05 12:00:00,2002,6,5,NA,9.94516340198586,19.8108925866439
2002-06-06 12:00:00,2002,6,6,NA,4.77233621989074,20.4252032938793
2002-06-07 12:00:00,2002,6,7,NA,8.1268004949004,21.5543634730726
2002-06-08 12:00:00,2002,6,8,NA,11.5076219766333,19.8878617075742
2002-06-09 12:00:00,2002,6,9,NA,10.2882996524281,18.0523088664354
2002-06-10 12:00:00,2002,6,10,NA,10.591059478941,17.4908189978032
2002-06-11 12:00:00,2002,6,11,NA,10.9803151119282,16.8963912458207
2002-06-12 12:00:00,2002,6,12,NA,12.2554920828516,18.0537074399457
2002-06-13 12:00:00,2002,6,13,NA,12.6008443385894,22.3799006343843
2002-06-14 12:00:00,2002,6,14,NA,10.9799567273831,25.522453079655
2002-06-15 12:00:00,2002,6,15,NA,12.3172794518252,25.4796975113736
2002-06-16 12:00:00,2002,6,16,NA,13.5746656874348,23.8646997985801
2002-06-17 12:00:00,2002,6,17,NA,16.4864596810129,27.7825797936596
2002-06-18 12:00:00,2002,6,18,NA,14.2334894132066,28.9339403005897
2002-06-19 12:00:00,2002,6,19,NA,19.1912511867349,27.0977638486788
2002-06-20 12:00:00,2002,6,20,NA,19.6996792573481,29.9897133684934
2002-06-21 12:00:00,2002,6,21,NA,18.3518734407659,31.5116821611173
2002-06-22 12:00:00,2002,6,22,NA,21.515469759344,29.9808966152002
2002-06-23 12:00:00,2002,6,23,NA,23.2118589233868,33.1837887170494
2002-06-24 12:00:00,2002,6,24,NA,20.1590608642216,35.5012200865866
2002-06-25 12:00:00,2002,6,25,NA,20.1387786206098,36.2678419747678
2002-06-26 12:00:00,2002,6,26,NA,18.54318713593,36.4237719908461
2002-06-27 12:00:00,2002,6,27,NA,18.8500424760001,33.165493757591
2002-06-28 12:00:00,2002,6,28,NA,15.0635349297255,23.6620800039031
2002-06-29 12:00:00,2002,6,29,NA,19.9240231715084,24.0980338717265
2002-06-30 12:00:00,2002,6,30,NA,18.2094735299812,24.068567996105
2002-07-01 12:00:00,2002,7,1,NA,18.2547699220809,26.5587249608933
2002-07-02 12:00:00,2002,7,2,NA,16.9102617442384,27.3026238344866
2002-07-03 12:00:00,2002,7,3,NA,18.2991568643552,26.6851352569557
2002-07-04 12:00:00,2002,7,4,NA,13.4335504296076,33.2424411105081
2002-07-05 12:00:00,2002,7,5,NA,22.5701180180344,37.7869289176789
2002-07-06 12:00:00,2002,7,6,NA,18.4830445530059,34.3864051620771
2002-07-07 12:00:00,2002,7,7,NA,19.5467385892635,24.9150250499488
2002-07-08 12:00:00,2002,7,8,NA,14.275170158393,22.8842971068966
2002-07-09 12:00:00,2002,7,9,NA,13.6827997167019,23.1768083041902
2002-07-10 12:00:00,2002,7,10,NA,13.0095824495855,25.3543817769627
2002-07-11 12:00:00,2002,7,11,NA,13.0060951867068,26.1799064239046
2002-07-12 12:00:00,2002,7,12,NA,15.2479062308129,28.8415455151424
2002-07-13 12:00:00,2002,7,13,NA,21.998736373694,34.0578335976949
2002-07-14 12:00:00,2002,7,14,NA,19.7532815343175,33.6637706978811
2002-07-15 12:00:00,2002,7,15,NA,19.8095248975375,34.7046708790051
2002-07-16 12:00:00,2002,7,16,NA,19.3135525406245,23.9795068488678
2002-07-17 12:00:00,2002,7,17,NA,19.2507051422507,26.6297585398115
2002-07-18 12:00:00,2002,7,18,NA,19.5921707933008,28.1671767197868
2002-07-19 12:00:00,2002,7,19,NA,15.9444130093055,31.6732478755747
2002-07-20 12:00:00,2002,7,20,NA,22.7909756368982,29.288112560932
2002-07-21 12:00:00,2002,7,21,NA,23.2057039921358,30.6319567734013
2002-07-22 12:00:00,2002,7,22,NA,19.0056696612084,27.2995645050109
2002-07-23 12:00:00,2002,7,23,NA,14.4963565741189,22.4736469130354
2002-07-24 12:00:00,2002,7,24,NA,8.91580175338325,24.2576543713781
2002-07-25 12:00:00,2002,7,25,NA,9.06159564682798,26.4623416081219
2002-07-26 12:00:00,2002,7,26,NA,15.2077891641784,25.8866537482789
2002-07-27 12:00:00,2002,7,27,NA,13.9922484445375,28.0870645333115
2002-07-28 12:00:00,2002,7,28,NA,12.174057324579,25.2928068445669
2002-07-29 12:00:00,2002,7,29,NA,10.5644874030515,27.4413991688368
2002-07-30 12:00:00,2002,7,30,NA,11.2920219395288,26.5850064440755
2002-07-31 12:00:00,2002,7,31,NA,9.98267475896551,26.7689368302709
2002-08-01 12:00:00,2002,8,1,NA,19.2162619793217,30.3900750043355
2002-08-02 12:00:00,2002,8,2,NA,18.2132386084163,31.1793253645737
2002-08-03 12:00:00,2002,8,3,NA,14.708789335014,32.9733804927356
2002-08-04 12:00:00,2002,8,4,NA,21.1538114353736,32.3595380338717
2002-08-05 12:00:00,2002,8,5,NA,18.6914729978906,37.9977670733777
2002-08-06 12:00:00,2002,8,6,NA,24.647412451801,39.5647588632725
2002-08-07 12:00:00,2002,8,7,NA,24.8274424166152,39.6508231576777
2002-08-08 12:00:00,2002,8,8,NA,22.9363440490815,41.472501672943
2002-08-09 12:00:00,2002,8,9,NA,25.4683912406094,31.5072347325708
2002-08-10 12:00:00,2002,8,10,NA,27.1579336291211,35.9506117154659
2002-08-11 12:00:00,2002,8,11,NA,25.1034704082935,34.7739909604911
2002-08-12 12:00:00,2002,8,12,NA,19.0083461555653,34.0732937096748
2002-08-13 12:00:00,2002,8,13,NA,17.9282086422245,28.3870360041136
2002-08-14 12:00:00,2002,8,14,NA,17.7599022778401,24.351321851108
2002-08-15 12:00:00,2002,8,15,NA,18.6495464837797,21.8882699027907
2002-08-16 12:00:00,2002,8,16,NA,18.0838986006307,21.7089147394091
2002-08-17 12:00:00,2002,8,17,NA,18.2010909077939,22.3065710311652
2002-08-18 12:00:00,2002,8,18,NA,17.1344375789815,22.9581948318852
2002-08-19 12:00:00,2002,8,19,NA,14.6679541200212,25.0057707628261
2002-08-20 12:00:00,2002,8,20,NA,15.4588814597486,23.8037092211105
2002-08-21 12:00:00,2002,8,21,NA,13.0038482939089,24.5118417911015
2002-08-22 12:00:00,2002,8,22,NA,8.78318948038923,28.0894835558764
2002-08-23 12:00:00,2002,8,23,NA,14.3021202738792,25.8101137710718
2002-08-24 12:00:00,2002,8,24,NA,15.6505845921556,29.6929832889829
2002-08-25 12:00:00,2002,8,25,NA,14.1420664998434,30.1742757336054
2002-08-26 12:00:00,2002,8,26,NA,11.5245632186471,28.1939063579253
2002-08-27 12:00:00,2002,8,27,NA,10.5143781581445,29.2632753772407
2002-08-28 12:00:00,2002,8,28,NA,11.9951295722634,28.6898737017386
2002-08-29 12:00:00,2002,8,29,NA,10.7683870770946,24.461617759313
2002-08-30 12:00:00,2002,8,30,NA,4.70578265143107,24.4020860691409
2002-08-31 12:00:00,2002,8,31,NA,11.0555003774432,22.2607954776905
2002-09-01 12:00:00,2002,9,1,NA,8.76077585728655,25.7745091902145
2002-09-02 12:00:00,2002,9,2,NA,9.03571910808149,32.413707677718
2002-09-03 12:00:00,2002,9,3,NA,15.7148918945761,33.3371742225778
2002-09-04 12:00:00,2002,9,4,NA,14.705105442121,33.2950628587757
2002-09-05 12:00:00,2002,9,5,NA,15.3991261160147,26.5131791382183
2002-09-06 12:00:00,2002,9,6,NA,12.1932820535352,26.7289916837106
2002-09-07 12:00:00,2002,9,7,NA,14.2738779056779,22.2110066511494
2002-09-08 12:00:00,2002,9,8,NA,14.1892905534522,23.8403585209406
2002-09-09 12:00:00,2002,9,9,NA,12.7002579161998,27.5641254475682
2002-09-10 12:00:00,2002,9,10,NA,11.8103423602955,25.15076187932
2002-09-11 12:00:00,2002,9,11,NA,9.28425045230122,24.8464142962784
2002-09-12 12:00:00,2002,9,12,NA,11.1855104450539,26.556302145139
2002-09-13 12:00:00,2002,9,13,NA,16.1697863912553,23.3920121232502
2002-09-14 12:00:00,2002,9,14,NA,14.958463375757,19.752416516078
2002-09-15 12:00:00,2002,9,15,NA,13.8358475249431,16.2826537217756
2002-09-16 12:00:00,2002,9,16,NA,9.08474289470875,18.2345795744306
2002-09-17 12:00:00,2002,9,17,NA,3.58642024171192,18.5110513602816
2002-09-18 12:00:00,2002,9,18,NA,6.97502899881143,19.0418196118361
2002-09-19 12:00:00,2002,9,19,NA,3.74486694971189,21.4756244465178
2002-09-20 12:00:00,2002,9,20,NA,8.59962420765383,18.5314972198408
2002-09-21 12:00:00,2002,9,21,NA,10.8310278046582,19.7576814361952
2002-09-22 12:00:00,2002,9,22,NA,10.9420593096461,18.7579741965897
2002-09-23 12:00:00,2002,9,23,NA,4.44139419098965,21.8830455885246
2002-09-24 12:00:00,2002,9,24,NA,8.83232894999078,17.8588387029471
2002-09-25 12:00:00,2002,9,25,NA,14.7858578286613,18.4872703781433
2002-09-26 12:00:00,2002,9,26,NA,10.4460545524391,21.6724634957595
2002-09-27 12:00:00,2002,9,27,NA,9.83869220082928,23.4669024137037
2002-09-28 12:00:00,2002,9,28,NA,10.814636721818,23.5464722696204
2002-09-29 12:00:00,2002,9,29,NA,13.1753080418468,20.4073468134757
2002-09-30 12:00:00,2002,9,30,NA,11.001437318131,26.242671434038
2002-10-01 12:00:00,2002,10,1,NA,12.3789897968075,24.9782879869566
2002-10-02 12:00:00,2002,10,2,NA,15.6596611498513,22.981492617244
2002-10-03 12:00:00,2002,10,3,NA,15.3423332048938,24.5353565052659
2002-10-04 12:00:00,2002,10,4,NA,14.017498477985,26.2115041514281
2002-10-05 12:00:00,2002,10,5,NA,13.3706306192246,29.1554485330016
2002-10-06 12:00:00,2002,10,6,NA,15.9568922691662,30.0774122162394
2002-10-07 12:00:00,2002,10,7,NA,19.3434993268698,23.7641835976868
2002-10-08 12:00:00,2002,10,8,NA,16.6682315630883,24.8278540899723
2002-10-09 12:00:00,2002,10,9,NA,18.0298924143882,24.191827724103
2002-10-10 12:00:00,2002,10,10,NA,14.0917979611845,25.1799400883184
2002-10-11 12:00:00,2002,10,11,NA,15.2869141248621,24.5364367224116
2002-10-12 12:00:00,2002,10,12,NA,15.4714725017781,24.2271699515346
2002-10-13 12:00:00,2002,10,13,NA,13.9295998134,20.3768461780882
2002-10-14 12:00:00,2002,10,14,NA,11.0235082548021,18.4603759819166
2002-10-15 12:00:00,2002,10,15,NA,8.74964513788715,14.9115942514796
2002-10-16 12:00:00,2002,10,16,NA,6.91021372396623,14.9122315463977
2002-10-17 12:00:00,2002,10,17,NA,6.24575866359623,19.7900533570206
2002-10-18 12:00:00,2002,10,18,NA,10.8374991783155,20.7233243421599
2002-10-19 12:00:00,2002,10,19,NA,10.2573587390935,26.1082244299039
2002-10-20 12:00:00,2002,10,20,NA,7.61219880854609,23.4609606404373
2002-10-21 12:00:00,2002,10,21,NA,8.04620294975242,17.4083859495134
2002-10-22 12:00:00,2002,10,22,NA,2.51496349853107,15.914257797518
2002-10-23 12:00:00,2002,10,23,NA,3.26807280749665,18.221608364336
2002-10-24 12:00:00,2002,10,24,NA,1.1185651694845,15.3198478604694
2002-10-25 12:00:00,2002,10,25,NA,1.82316863955658,14.3628968359255
2002-10-26 12:00:00,2002,10,26,NA,5.37298961711398,11.752448990292
2002-10-27 12:00:00,2002,10,27,NA,5.09768901737944,10.8166622201405
2002-10-28 12:00:00,2002,10,28,NA,6.01738268056539,8.28706188073532
2002-10-29 12:00:00,2002,10,29,NA,4.5232569397119,8.96357799583508
2002-10-30 12:00:00,2002,10,30,NA,5.96678705111276,12.8712678876924
2002-10-31 12:00:00,2002,10,31,NA,8.15962244740672,10.7481660947377
2002-11-01 12:00:00,2002,11,1,NA,6.05360476378317,9.36043496552342
2002-11-02 12:00:00,2002,11,2,NA,2.52635969719948,9.96426854602867
2002-11-03 12:00:00,2002,11,3,NA,3.40281917169221,13.6428685183718
