"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-02-03 12:00:00,2024,2,3,NA,5.93060856454434,13.7315186541479
2024-02-04 12:00:00,2024,2,4,NA,0.523179979976789,14.7146711022226
2024-02-05 12:00:00,2024,2,5,NA,0.229792557704116,13.8439947184274
2024-02-06 12:00:00,2024,2,6,NA,2.79550648021986,9.22801824534218
2024-02-07 12:00:00,2024,2,7,NA,4.400674099501,7.90674959647984
2024-02-08 12:00:00,2024,2,8,NA,3.43586956325941,8.20740162303423
2024-02-09 12:00:00,2024,2,9,NA,-2.37696757576146,7.24363317465024
2024-02-10 12:00:00,2024,2,10,NA,0.62317434232919,11.6892775281482
2024-02-11 12:00:00,2024,2,11,NA,1.99071223744178,13.8858991097107
2024-02-12 12:00:00,2024,2,12,NA,5.90611455515669,18.2910659517994
2024-02-13 12:00:00,2024,2,13,NA,6.3886776682675,20.6742160576994
2024-02-14 12:00:00,2024,2,14,NA,9.65901662652957,20.1159445736143
2024-02-15 12:00:00,2024,2,15,NA,10.6275962520632,17.5526208801946
2024-02-16 12:00:00,2024,2,16,NA,8.359420473341,21.571338857195
2024-02-17 12:00:00,2024,2,17,NA,5.21204904556611,16.9215666332555
2024-02-18 12:00:00,2024,2,18,NA,5.08585705800202,12.9706677224254
2024-02-19 12:00:00,2024,2,19,NA,0.0623496468893858,11.2079701563777
2024-02-20 12:00:00,2024,2,20,NA,0.310676798013351,10.7676047450981
2024-02-21 12:00:00,2024,2,21,NA,-1.81939878261133,3.43766798962488
2024-02-22 12:00:00,2024,2,22,NA,5.56893136926918,9.76707700715296
2024-02-23 12:00:00,2024,2,23,NA,5.54206716309882,9.47873506676789
2024-02-24 12:00:00,2024,2,24,NA,-1.14787382666281,5.18171754348744
2024-02-25 12:00:00,2024,2,25,NA,2.04029218477358,6.59421514345331
2024-02-26 12:00:00,2024,2,26,NA,2.9675824422106,7.88216969804468
2024-02-27 12:00:00,2024,2,27,NA,1.55113363836931,7.55069006057166
2024-02-28 12:00:00,2024,2,28,NA,4.12310357378224,9.03769082961632
2024-02-29 12:00:00,2024,2,29,NA,-1.04249304817141,8.51074459075758
2024-03-01 12:00:00,2024,3,1,NA,-1.2362696959257,8.2704142059142
2024-03-02 12:00:00,2024,3,2,NA,0.0886957492245326,9.65883238569348
2024-03-03 12:00:00,2024,3,3,NA,2.27591183823048,8.3299199886583
2024-03-04 12:00:00,2024,3,4,NA,2.55423700637087,10.3063606616715
2024-03-05 12:00:00,2024,3,5,NA,7.07859305732966,11.3996676959656
2024-03-06 12:00:00,2024,3,6,NA,6.41031070583101,11.2021653429011
2024-03-07 12:00:00,2024,3,7,NA,3.24637988463498,9.39409805490799
2024-03-08 12:00:00,2024,3,8,NA,-1.5584989370743,6.69714489596077
2024-03-09 12:00:00,2024,3,9,NA,4.2983444734879,10.667174236251
2024-03-10 12:00:00,2024,3,10,NA,1.59496028102608,12.9354957976787
2024-03-11 12:00:00,2024,3,11,NA,0.592749595850129,13.2353063383153
2024-03-12 12:00:00,2024,3,12,NA,2.61300277188462,13.4149863447777
2024-03-13 12:00:00,2024,3,13,NA,1.81377455555804,11.3688947227487
2024-03-14 12:00:00,2024,3,14,NA,1.08818379694361,12.8159070861731
2024-03-15 12:00:00,2024,3,15,NA,1.46817615363901,13.6065975829964
2024-03-16 12:00:00,2024,3,16,NA,1.22008543176756,16.8731956787305
2024-03-17 12:00:00,2024,3,17,NA,5.67464517442451,12.6004241376518
2024-03-18 12:00:00,2024,3,18,NA,6.22415728708943,16.7205822706637
2024-03-19 12:00:00,2024,3,19,NA,5.76390321206966,18.3325784945241
2024-03-20 12:00:00,2024,3,20,NA,2.89629796768068,15.9017386216863
2024-03-21 12:00:00,2024,3,21,NA,-2.88725795015564,9.82635662201704
2024-03-22 12:00:00,2024,3,22,NA,5.44007354814795,16.5505221502414
2024-03-23 12:00:00,2024,3,23,NA,4.21460879094669,17.4581813046859
2024-03-24 12:00:00,2024,3,24,NA,8.81496801095112,12.7665968171152
2024-03-25 12:00:00,2024,3,25,NA,7.62498755742818,12.6789780418554
2024-03-26 12:00:00,2024,3,26,NA,10.9771326652946,13.9235758548891
2024-03-27 12:00:00,2024,3,27,NA,12.2448067476413,14.3944572138282
2024-03-28 12:00:00,2024,3,28,NA,10.5125666500293,13.7666025925438
2024-03-29 12:00:00,2024,3,29,NA,9.49170824047527,16.0465472047374
2024-03-30 12:00:00,2024,3,30,NA,11.9100276022688,17.4686482854306
2024-03-31 12:00:00,2024,3,31,NA,11.3002315193112,15.8498879158298
2024-04-01 12:00:00,2024,4,1,NA,5.7558850156915,10.9735093822373
2024-04-02 12:00:00,2024,4,2,NA,-0.280406285845659,15.9990374066507
2024-04-03 12:00:00,2024,4,3,NA,1.16771642313312,13.7963027588066
2024-04-04 12:00:00,2024,4,4,NA,4.63664022391998,11.9535642300563
2024-04-05 12:00:00,2024,4,5,NA,-2.01202101333167,17.0712071886553
2024-04-06 12:00:00,2024,4,6,NA,-6.26221285076275,13.1831325497951
2024-04-07 12:00:00,2024,4,7,NA,-6.2208569895739,13.1140506881299
2024-04-08 12:00:00,2024,4,8,NA,-4.03355311474881,13.6144853789254
2024-04-09 12:00:00,2024,4,9,NA,-3.26907931260694,15.5624662532366
2024-04-10 12:00:00,2024,4,10,NA,5.19140805045071,14.0889545361578
2024-04-11 12:00:00,2024,4,11,NA,6.3132328258743,13.4063869401116
2024-04-12 12:00:00,2024,4,12,NA,1.0885556272488,18.7026336126221
2024-04-13 12:00:00,2024,4,13,NA,4.98837307780291,15.4271654262035
2024-04-14 12:00:00,2024,4,14,NA,4.18059849591075,17.6255846068115
2024-04-15 12:00:00,2024,4,15,NA,6.99391003492514,17.2523862739993
2024-04-16 12:00:00,2024,4,16,NA,7.15054309875491,18.3067707118269
2024-04-17 12:00:00,2024,4,17,NA,17.3857072725155,23.9206892660876
2024-04-18 12:00:00,2024,4,18,NA,11.4260097159468,20.4051558703361
2024-04-19 12:00:00,2024,4,19,NA,4.71930001645569,20.0178535773761
2024-04-20 12:00:00,2024,4,20,NA,2.85456506412025,15.5048145619333
2024-04-21 12:00:00,2024,4,21,NA,6.8102327862114,14.3574603926254
2024-04-22 12:00:00,2024,4,22,NA,2.96549218186415,15.8720238859784
2024-04-23 12:00:00,2024,4,23,NA,9.39150727102323,11.5702172968372
2024-04-24 12:00:00,2024,4,24,NA,6.45306383241983,8.3543643001713
2024-04-25 12:00:00,2024,4,25,NA,3.69646422453773,11.5364460298289
2024-04-26 12:00:00,2024,4,26,NA,3.28042794382871,12.1792490125757
2024-04-27 12:00:00,2024,4,27,NA,2.53229845168124,13.1929173304667
2024-04-28 12:00:00,2024,4,28,NA,8.05379871581371,15.4422112192058
2024-04-29 12:00:00,2024,4,29,NA,7.40813566384695,14.5029594338926
2024-04-30 12:00:00,2024,4,30,NA,10.0855064240952,16.6010727565818
2024-05-01 12:00:00,2024,5,1,NA,11.7092213382328,19.2339246526518
2024-05-02 12:00:00,2024,5,2,NA,13.682813396798,26.1653447768836
2024-05-03 12:00:00,2024,5,3,NA,9.87502357199649,24.7365887926366
2024-05-04 12:00:00,2024,5,4,NA,14.061609572898,21.2290888643568
2024-05-05 12:00:00,2024,5,5,NA,10.0773240559724,20.4300661991055
2024-05-06 12:00:00,2024,5,6,NA,12.987063362003,21.6443321987021
2024-05-07 12:00:00,2024,5,7,NA,11.7805892816019,20.4656054605537
2024-05-08 12:00:00,2024,5,8,NA,11.244327324817,20.1916481634793
2024-05-09 12:00:00,2024,5,9,NA,13.4911644783131,21.9636456696307
2024-05-10 12:00:00,2024,5,10,NA,13.4736123936444,26.0380364910507
2024-05-11 12:00:00,2024,5,11,NA,11.4263273307011,22.6556500571921
2024-05-12 12:00:00,2024,5,12,NA,12.0502954074298,13.6309384008724
2024-05-13 12:00:00,2024,5,13,NA,6.8803918906232,12.1677239541863
2024-05-14 12:00:00,2024,5,14,NA,5.55390285428918,13.6543455100167
2024-05-15 12:00:00,2024,5,15,NA,8.52203839792647,19.0369259869607
2024-05-16 12:00:00,2024,5,16,NA,10.3213820948181,18.1453439670777
2024-05-17 12:00:00,2024,5,17,NA,8.74041092402727,19.0514726440349
2024-05-18 12:00:00,2024,5,18,NA,8.21764358045694,24.6186344934456
2024-05-19 12:00:00,2024,5,19,NA,8.10481025754586,26.0020614680758
2024-05-20 12:00:00,2024,5,20,NA,12.8018325926184,21.5316967115162
2024-05-21 12:00:00,2024,5,21,NA,5.27286201661267,15.1705406402875
2024-05-22 12:00:00,2024,5,22,NA,12.8777813775063,16.7612610514789
2024-05-23 12:00:00,2024,5,23,NA,13.7305372547596,18.3473961337388
2024-05-24 12:00:00,2024,5,24,NA,9.33028488053688,20.5534585181273
2024-05-25 12:00:00,2024,5,25,NA,8.43429233052961,25.3865979803073
2024-05-26 12:00:00,2024,5,26,NA,9.55202644172059,28.7429197138254
2024-05-27 12:00:00,2024,5,27,NA,15.2175244539942,24.0899501428463
2024-05-28 12:00:00,2024,5,28,NA,17.8787150717654,23.1935358641581
2024-05-29 12:00:00,2024,5,29,NA,15.4477818447196,19.5183303386016
2024-05-30 12:00:00,2024,5,30,NA,18.1105509187713,23.0893887996142
2024-05-31 12:00:00,2024,5,31,NA,14.7582858917451,22.4453057648197
2024-06-01 12:00:00,2024,6,1,NA,15.3919626032018,26.6212853296927
2024-06-02 12:00:00,2024,6,2,NA,18.6055097606598,29.7776437156632
2024-06-03 12:00:00,2024,6,3,NA,17.9777032753641,27.5323857525041
2024-06-04 12:00:00,2024,6,4,NA,13.8334474979686,29.5195649262868
2024-06-05 12:00:00,2024,6,5,NA,9.71559637455357,23.8413723888295
2024-06-06 12:00:00,2024,6,6,NA,14.2179412278582,24.4710256330024
2024-06-07 12:00:00,2024,6,7,NA,19.1004779169609,25.4752323443738
2024-06-08 12:00:00,2024,6,8,NA,19.0900419853374,25.2155675322274
2024-06-09 12:00:00,2024,6,9,NA,17.1271223708192,25.9924772201598
2024-06-10 12:00:00,2024,6,10,NA,11.7548348947994,27.1382162636195
2024-06-11 12:00:00,2024,6,11,NA,15.7562490492353,26.7737424174332
2024-06-12 12:00:00,2024,6,12,NA,13.559922197212,23.5808612374177
2024-06-13 12:00:00,2024,6,13,NA,13.7477765622429,20.8114836571767
2024-06-14 12:00:00,2024,6,14,NA,17.4257075116537,23.8269997502529
2024-06-15 12:00:00,2024,6,15,NA,20.049118393044,23.924208157109
2024-06-16 12:00:00,2024,6,16,NA,17.1672197787166,23.864581857973
2024-06-17 12:00:00,2024,6,17,NA,14.6886501463455,26.5821937871425
2024-06-18 12:00:00,2024,6,18,NA,16.343500411033,27.1254848440147
2024-06-19 12:00:00,2024,6,19,NA,19.3790760749224,29.6443542778916
2024-06-20 12:00:00,2024,6,20,NA,17.893320768426,29.3292418056417
2024-06-21 12:00:00,2024,6,21,NA,25.4304506230699,28.2054592875697
2024-06-22 12:00:00,2024,6,22,NA,22.7247698474162,31.2634613886937
2024-06-23 12:00:00,2024,6,23,NA,16.4590815200842,25.6500296087094
2024-06-24 12:00:00,2024,6,24,NA,20.0067006269202,25.3308461611834
2024-06-25 12:00:00,2024,6,25,NA,17.8208774066512,24.8603403620243
2024-06-26 12:00:00,2024,6,26,NA,15.3529239689853,26.9517601312636
2024-06-27 12:00:00,2024,6,27,NA,18.632593261794,33.591486068698
2024-06-28 12:00:00,2024,6,28,NA,19.6781700613144,28.4461208145089
2024-06-29 12:00:00,2024,6,29,NA,19.2066967604081,30.1684864778001
2024-06-30 12:00:00,2024,6,30,NA,21.1221077072596,34.2856469661361
2024-07-01 12:00:00,2024,7,1,NA,17.803152920257,28.4266166801469
2024-07-02 12:00:00,2024,7,2,NA,17.007518182155,28.0602600343616
2024-07-03 12:00:00,2024,7,3,NA,19.0423456521976,28.5573461662349
2024-07-04 12:00:00,2024,7,4,NA,17.287298697169,26.7556003904851
2024-07-05 12:00:00,2024,7,5,NA,10.3146451004606,26.1393051563794
2024-07-06 12:00:00,2024,7,6,NA,10.3203561927904,28.2993979361891
2024-07-07 12:00:00,2024,7,7,NA,13.4985824474349,26.8885999000237
2024-07-08 12:00:00,2024,7,8,NA,16.7192399240517,32.1236406418109
2024-07-09 12:00:00,2024,7,9,NA,19.800298132461,33.5370584028046
2024-07-10 12:00:00,2024,7,10,NA,23.5957055530045,38.364876271784
2024-07-11 12:00:00,2024,7,11,NA,25.9337121883485,36.1870505236164
2024-07-12 12:00:00,2024,7,12,NA,23.5762821683219,37.8694039979128
2024-07-13 12:00:00,2024,7,13,NA,18.6438796455503,34.7336216762311
2024-07-14 12:00:00,2024,7,14,NA,19.8220262231994,33.653020130333
2024-07-15 12:00:00,2024,7,15,NA,15.629527318392,29.8070351143838
2024-07-16 12:00:00,2024,7,16,NA,17.8085768054886,25.8925864010553
2024-07-17 12:00:00,2024,7,17,NA,19.3390497355813,27.791091401059
2024-07-18 12:00:00,2024,7,18,NA,18.1736983450414,22.7750109257153
2024-07-19 12:00:00,2024,7,19,NA,14.7842662091429,22.2089136550624
2024-07-20 12:00:00,2024,7,20,NA,9.32871920816128,22.9575544446296
2024-07-21 12:00:00,2024,7,21,NA,8.30192199837469,23.414713854839
2024-07-22 12:00:00,2024,7,22,NA,8.49602411045364,24.0075681394878
2024-07-23 12:00:00,2024,7,23,NA,13.5470458147488,25.0869155293644
2024-07-24 12:00:00,2024,7,24,NA,17.1442590401301,25.84157686294
2024-07-25 12:00:00,2024,7,25,NA,15.2234969445306,27.8346865634354
2024-07-26 12:00:00,2024,7,26,NA,15.6908149385588,26.8422812578975
2024-07-27 12:00:00,2024,7,27,NA,15.2548730427869,26.3732219568732
2024-07-28 12:00:00,2024,7,28,NA,11.7535516385599,25.4313038737537
2024-07-29 12:00:00,2024,7,29,NA,17.1841732833568,28.1219751829132
2024-07-30 12:00:00,2024,7,30,NA,17.9421329349996,24.4965672891048
2024-07-31 12:00:00,2024,7,31,NA,13.1654494330638,27.6312814219668
2024-08-01 12:00:00,2024,8,1,NA,15.2976603475536,26.3504021997603
2024-08-02 12:00:00,2024,8,2,NA,13.8340765249538,26.6547474005399
2024-08-03 12:00:00,2024,8,3,NA,18.1174913419322,26.8505659534488
2024-08-04 12:00:00,2024,8,4,NA,13.7723862607967,24.0612153557033
2024-08-05 12:00:00,2024,8,5,NA,14.5054421175679,25.4469709421828
2024-08-06 12:00:00,2024,8,6,NA,19.9328339927783,24.7162075817288
2024-08-07 12:00:00,2024,8,7,NA,18.1017239437335,26.1473896999784
2024-08-08 12:00:00,2024,8,8,NA,17.9230432295521,23.0258669646725
2024-08-09 12:00:00,2024,8,9,NA,15.3761492500603,26.0183301508997
2024-08-10 12:00:00,2024,8,10,NA,15.6350867753537,29.1987166344395
2024-08-11 12:00:00,2024,8,11,NA,15.7068091728835,25.3287912683099
2024-08-12 12:00:00,2024,8,12,NA,17.3053488974984,26.1720520738008
2024-08-13 12:00:00,2024,8,13,NA,20.1539891950225,30.1719711527722
2024-08-14 12:00:00,2024,8,14,NA,18.0195904470409,29.3855422373156
2024-08-15 12:00:00,2024,8,15,NA,23.1489364378412,27.1814591605581
2024-08-16 12:00:00,2024,8,16,NA,17.8404001689339,27.4303226665404
2024-08-17 12:00:00,2024,8,17,NA,16.7917074895661,31.1548384261779
2024-08-18 12:00:00,2024,8,18,NA,19.1071717666902,29.1578599701287
2024-08-19 12:00:00,2024,8,19,NA,17.3301269174472,29.0529034284182
2024-08-20 12:00:00,2024,8,20,NA,21.1486283509039,28.3277674048871
2024-08-21 12:00:00,2024,8,21,NA,18.443529425286,26.9246989499449
2024-08-22 12:00:00,2024,8,22,NA,20.4961460278498,29.8435694271525
2024-08-23 12:00:00,2024,8,23,NA,15.8447939717737,31.9944895499465
2024-08-24 12:00:00,2024,8,24,NA,18.3436223401374,29.0814270503515
2024-08-25 12:00:00,2024,8,25,NA,19.4354984532782,33.7287746721208
2024-08-26 12:00:00,2024,8,26,NA,20.3098950200739,32.2878647338455
2024-08-27 12:00:00,2024,8,27,NA,21.216124140496,29.7729065148251
2024-08-28 12:00:00,2024,8,28,NA,16.4148470308504,28.2179685927744
2024-08-29 12:00:00,2024,8,29,NA,19.296889709636,26.887613829492
2024-08-30 12:00:00,2024,8,30,NA,17.4864710696351,27.9611354105051
2024-08-31 12:00:00,2024,8,31,NA,19.0601400042935,27.3417922780094
2024-09-01 12:00:00,2024,9,1,NA,16.658965546571,25.4595094919686
2024-09-02 12:00:00,2024,9,2,NA,15.7710689892637,22.7031197730403
2024-09-03 12:00:00,2024,9,3,NA,11.9619663393059,26.4637763154143
2024-09-04 12:00:00,2024,9,4,NA,14.3189759697769,22.8732853580991
2024-09-05 12:00:00,2024,9,5,NA,9.28723455454884,24.104123851669
2024-09-06 12:00:00,2024,9,6,NA,10.3386750120967,22.8475250196519
2024-09-07 12:00:00,2024,9,7,NA,12.0337542697722,20.1540553751364
2024-09-08 12:00:00,2024,9,8,NA,12.9306731031987,24.5857965920498
2024-09-09 12:00:00,2024,9,9,NA,17.0161584790729,24.8198995668056
2024-09-10 12:00:00,2024,9,10,NA,10.7578574800208,27.2300712821654
2024-09-11 12:00:00,2024,9,11,NA,8.13530034499005,24.4198694206702
2024-09-12 12:00:00,2024,9,12,NA,10.4383575579027,22.3347987339995
2024-09-13 12:00:00,2024,9,13,NA,7.49699312938242,27.1335980362682
2024-09-14 12:00:00,2024,9,14,NA,14.9088232122595,23.9795897328738
2024-09-15 12:00:00,2024,9,15,NA,19.0327534786311,22.9960469435859
2024-09-16 12:00:00,2024,9,16,NA,16.1934734919587,26.1441519039217
2024-09-17 12:00:00,2024,9,17,NA,15.1781431365641,20.4518567330052
2024-09-18 12:00:00,2024,9,18,NA,12.4041489604616,24.4086045911271
2024-09-19 12:00:00,2024,9,19,NA,15.2658597533386,22.6916331140494
2024-09-20 12:00:00,2024,9,20,NA,15.4039373441153,23.732552830654
2024-09-21 12:00:00,2024,9,21,NA,12.7242815226353,19.0296176694878
2024-09-22 12:00:00,2024,9,22,NA,4.58531183734555,21.3847149113711
2024-09-23 12:00:00,2024,9,23,NA,4.29363300634598,23.1182183873549
2024-09-24 12:00:00,2024,9,24,NA,9.80004606603288,23.1065280336732
2024-09-25 12:00:00,2024,9,25,NA,14.6900958774678,21.0717893883571
2024-09-26 12:00:00,2024,9,26,NA,13.7477798256706,23.7973473447321
2024-09-27 12:00:00,2024,9,27,NA,14.6869763954736,26.014456464527
2024-09-28 12:00:00,2024,9,28,NA,10.8737058309875,24.0302618143646
2024-09-29 12:00:00,2024,9,29,NA,12.7357879964703,20.6750649540629
2024-09-30 12:00:00,2024,9,30,NA,15.8032288315642,24.5893862642687
2024-10-01 12:00:00,2024,10,1,NA,15.9197377271003,27.5369092662604
2024-10-02 12:00:00,2024,10,2,NA,16.2301418887799,25.1457685213079
2024-10-03 12:00:00,2024,10,3,NA,16.3089954839922,25.1439929856704
2024-10-04 12:00:00,2024,10,4,NA,13.3962571632092,26.1934558574
2024-10-05 12:00:00,2024,10,5,NA,14.5973353914286,23.0706059895157
2024-10-06 12:00:00,2024,10,6,NA,12.8854060591456,24.1413068351154
2024-10-07 12:00:00,2024,10,7,NA,10.3507883385088,21.4817525109753
2024-10-08 12:00:00,2024,10,8,NA,11.7977146858683,23.3773821917079
2024-10-09 12:00:00,2024,10,9,NA,15.5678440980708,22.0136058165296
2024-10-10 12:00:00,2024,10,10,NA,19.0053148771085,25.7158515707657
2024-10-11 12:00:00,2024,10,11,NA,19.552842619032,22.8555793191084
2024-10-12 12:00:00,2024,10,12,NA,12.4502486221847,19.5167912176575
2024-10-13 12:00:00,2024,10,13,NA,12.4999364940582,22.8105266851444
2024-10-14 12:00:00,2024,10,14,NA,11.3285172994377,21.0091243655011
2024-10-15 12:00:00,2024,10,15,NA,11.693242776809,24.9571404476858
2024-10-16 12:00:00,2024,10,16,NA,9.76513807234311,27.3824159352385
2024-10-17 12:00:00,2024,10,17,NA,12.5627823060394,24.3586255802154
2024-10-18 12:00:00,2024,10,18,NA,7.25856756035025,19.7377324443631
2024-10-19 12:00:00,2024,10,19,NA,8.12183572765547,17.1590600502429
2024-10-20 12:00:00,2024,10,20,NA,10.7363185413915,20.1789336493854
2024-10-21 12:00:00,2024,10,21,NA,12.2164131071293,20.088781205613
2024-10-22 12:00:00,2024,10,22,NA,9.83327217905786,17.2532035781633
2024-10-23 12:00:00,2024,10,23,NA,9.17405364498505,15.8310235134773
2024-10-24 12:00:00,2024,10,24,NA,10.9748584551073,16.4120346712037
2024-10-25 12:00:00,2024,10,25,NA,8.20378435805915,17.4939188701359
2024-10-26 12:00:00,2024,10,26,NA,9.6319921938352,17.831894641962
2024-10-27 12:00:00,2024,10,27,NA,6.73281508596093,16.034745611744
2024-10-28 12:00:00,2024,10,28,NA,8.73578367906195,15.0353841115713
2024-10-29 12:00:00,2024,10,29,NA,7.66687998398135,12.3320793324349
2024-10-30 12:00:00,2024,10,30,NA,2.31381300159566,10.9537681007459
2024-10-31 12:00:00,2024,10,31,NA,2.58110895448261,8.13053561311844
2024-11-01 12:00:00,2024,11,1,NA,3.18696476913493,6.01672221954226
2024-11-02 12:00:00,2024,11,2,NA,3.64995518252458,6.6819974113433
2024-11-03 12:00:00,2024,11,3,NA,1.88926759811568,10.4891664485025
2024-11-04 12:00:00,2024,11,4,NA,3.56380859834431,5.69193367331871
2024-11-05 12:00:00,2024,11,5,NA,1.68235805023997,5.97782790513805
2024-11-06 12:00:00,2024,11,6,NA,5.63293351341512,8.57661835253993
2024-11-07 12:00:00,2024,11,7,NA,7.23054496531527,11.0038177534223
2024-11-08 12:00:00,2024,11,8,NA,8.86629521478886,12.7312135220481
2024-11-09 12:00:00,2024,11,9,NA,9.03827675581867,10.962755244066
2024-11-10 12:00:00,2024,11,10,NA,7.2445069690141,8.76970479921346
2024-11-11 12:00:00,2024,11,11,NA,8.34137199304302,9.86656982324237
2024-11-12 12:00:00,2024,11,12,NA,7.21525204225689,10.4358783331949
2024-11-13 12:00:00,2024,11,13,NA,1.57818809950397,8.87562187643657
2024-11-14 12:00:00,2024,11,14,NA,1.81335380772943,8.76194474326178
2024-11-15 12:00:00,2024,11,15,NA,-2.099026000673,9.10695916150229
2024-11-16 12:00:00,2024,11,16,NA,9.42046188928224,14.0586360323811
2024-11-17 12:00:00,2024,11,17,NA,7.90142426870768,13.3039942149057
2024-11-18 12:00:00,2024,11,18,NA,7.69983359495116,14.3467098537581
2024-11-19 12:00:00,2024,11,19,NA,6.22307078869597,14.6735350264924
2024-11-20 12:00:00,2024,11,20,NA,1.37826540239479,8.68453309923871
2024-11-21 12:00:00,2024,11,21,NA,1.00167900730913,5.27381183322196
2024-11-22 12:00:00,2024,11,22,NA,2.21650306277297,7.78707172518061
2024-11-23 12:00:00,2024,11,23,NA,3.95345918195802,10.5056615910502
2024-11-24 12:00:00,2024,11,24,NA,0.939704391465964,6.35507676759295
2024-11-25 12:00:00,2024,11,25,NA,5.76734433583527,13.0736120326792
2024-11-26 12:00:00,2024,11,26,NA,1.97820479773832,8.85337147496235
2024-11-27 12:00:00,2024,11,27,NA,3.56698970950438,6.70251017858679
2024-11-28 12:00:00,2024,11,28,NA,5.19550911843792,7.42547447894514
2024-11-29 12:00:00,2024,11,29,NA,4.08647077719717,10.0482230582368
2024-11-30 12:00:00,2024,11,30,NA,4.43133097084817,10.552366209385
2024-12-01 12:00:00,2024,12,1,NA,0.202346641740725,5.71376470346188
2024-12-02 12:00:00,2024,12,2,NA,-8.41467349019252,-4.50270219647653
2024-12-03 12:00:00,2024,12,3,NA,-3.50029433251453,5.08062545266453
2024-12-04 12:00:00,2024,12,4,NA,0.73589329421612,7.6474337943589
2024-12-05 12:00:00,2024,12,5,NA,8.19252628436892,14.4045533958355
2024-12-06 12:00:00,2024,12,6,NA,2.00348698376926,7.90134511493062
2024-12-07 12:00:00,2024,12,7,NA,3.59309239909783,12.1444243548581
2024-12-08 12:00:00,2024,12,8,NA,4.10290754885894,8.67698854698242
2024-12-09 12:00:00,2024,12,9,NA,3.29389722167038,6.82758928426308
2024-12-10 12:00:00,2024,12,10,NA,-0.0735485232137778,5.18025003595615
2024-12-11 12:00:00,2024,12,11,NA,2.73720762300102,7.29139436906848
2024-12-12 12:00:00,2024,12,12,NA,1.64629786295138,4.87999804516803
2024-12-13 12:00:00,2024,12,13,NA,2.22390430373691,5.56858371373282
