"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-12-24 12:00:00,2042,12,24,NA,3.86250812700438,5.28750018077147
2042-12-25 12:00:00,2042,12,25,NA,-6.28494861326871,-3.12506669570121
2042-12-26 12:00:00,2042,12,26,NA,-3.82568099533077,-1.39882333648583
2042-12-27 12:00:00,2042,12,27,NA,1.29389834127464,4.04902149024345
2042-12-28 12:00:00,2042,12,28,NA,0.391398517821447,4.92617227262545
2042-12-29 12:00:00,2042,12,29,NA,7.42411327037765,11.6694497074126
2042-12-30 12:00:00,2042,12,30,NA,2.67188827553349,7.3373708560546
2042-12-31 12:00:00,2042,12,31,NA,-0.255538216648269,2.47648678472427
2043-01-01 12:00:00,2043,1,1,NA,-3.84353379812547,4.70560660274988
2043-01-02 12:00:00,2043,1,2,NA,2.48992858473524,5.32999925179508
2043-01-03 12:00:00,2043,1,3,NA,4.0955460816285,6.95183053804941
2043-01-04 12:00:00,2043,1,4,NA,-1.87486953034084,5.50317821753562
2043-01-05 12:00:00,2043,1,5,NA,-1.55766916018933,5.85169383383051
2043-01-06 12:00:00,2043,1,6,NA,-0.452477211086509,8.06890232809672
2043-01-07 12:00:00,2043,1,7,NA,2.14540201931958,5.60244122883564
2043-01-08 12:00:00,2043,1,8,NA,-2.30396085415998,3.22419788797702
2043-01-09 12:00:00,2043,1,9,NA,-0.270660306917639,4.80119180502113
2043-01-10 12:00:00,2043,1,10,NA,3.92866662459913,5.61834869707206
2043-01-11 12:00:00,2043,1,11,NA,0.880669287157138,9.32564685687933
2043-01-12 12:00:00,2043,1,12,NA,2.54612382353029,6.22742476686768
2043-01-13 12:00:00,2043,1,13,NA,-1.35500661136751,2.13675506885652
2043-01-14 12:00:00,2043,1,14,NA,-0.0562470261011181,4.69904374808267
2043-01-15 12:00:00,2043,1,15,NA,-0.491546937397475,3.18254468431876
2043-01-16 12:00:00,2043,1,16,NA,1.44318466251987,5.13857306302375
2043-01-17 12:00:00,2043,1,17,NA,1.26328236969769,6.35134178061332
2043-01-18 12:00:00,2043,1,18,NA,0.911858912134559,3.02735292432483
2043-01-19 12:00:00,2043,1,19,NA,0.467642220481608,3.09631344809405
2043-01-20 12:00:00,2043,1,20,NA,-7.63715646315766,6.45996471076204
2043-01-21 12:00:00,2043,1,21,NA,1.48583967300934,7.90700647762012
2043-01-22 12:00:00,2043,1,22,NA,2.76839736798736,9.88351838536632
2043-01-23 12:00:00,2043,1,23,NA,7.98126374832542,10.8302683826237
2043-01-24 12:00:00,2043,1,24,NA,0.846491302553168,5.35886897679806
2043-01-25 12:00:00,2043,1,25,NA,2.56067359875854,8.82848846353327
2043-01-26 12:00:00,2043,1,26,NA,3.23544553894476,6.24765574375428
2043-01-27 12:00:00,2043,1,27,NA,1.19912475117862,3.68800215907395
2043-01-28 12:00:00,2043,1,28,NA,-2.79494746304454,2.37495006018911
2043-01-29 12:00:00,2043,1,29,NA,-0.2351791583564,6.27745214598933
2043-01-30 12:00:00,2043,1,30,NA,0.521301127229481,11.9604047679565
2043-01-31 12:00:00,2043,1,31,NA,5.54415849402131,12.3865123114021
2043-02-01 12:00:00,2043,2,1,NA,4.58271265326662,8.68965069132073
2043-02-02 12:00:00,2043,2,2,NA,2.4739881514633,10.4312012486696
2043-02-03 12:00:00,2043,2,3,NA,5.133477322976,9.63954861917578
2043-02-04 12:00:00,2043,2,4,NA,0.786935073082316,9.52303950165976
2043-02-05 12:00:00,2043,2,5,NA,4.37534589922694,8.47455974392641
2043-02-06 12:00:00,2043,2,6,NA,2.08146832349688,6.22297422964033
2043-02-07 12:00:00,2043,2,7,NA,-1.46579062722936,1.74426918734942
2043-02-08 12:00:00,2043,2,8,NA,-6.84147971418781,0.647060015716177
2043-02-09 12:00:00,2043,2,9,NA,-5.41621452157511,12.8417749127834
2043-02-10 12:00:00,2043,2,10,NA,-7.43095300826698,3.176750786367
2043-02-11 12:00:00,2043,2,11,NA,-11.0840498549424,2.69556952749502
2043-02-12 12:00:00,2043,2,12,NA,-0.453089339417154,7.4277390694012
2043-02-13 12:00:00,2043,2,13,NA,1.79533784087502,4.269159837024
2043-02-14 12:00:00,2043,2,14,NA,-3.11808434626116,1.05522612638896
2043-02-15 12:00:00,2043,2,15,NA,-13.5694895927202,1.31906431030489
2043-02-16 12:00:00,2043,2,16,NA,-6.14129364862193,8.21987410019881
2043-02-17 12:00:00,2043,2,17,NA,0.70917995340357,10.2263337012314
2043-02-18 12:00:00,2043,2,18,NA,-0.925182467780721,3.21456019214406
2043-02-19 12:00:00,2043,2,19,NA,-2.64077909209834,6.33933997791299
2043-02-20 12:00:00,2043,2,20,NA,-0.331898092838883,8.1849797422504
2043-02-21 12:00:00,2043,2,21,NA,-0.841221572899038,5.76487599185807
2043-02-22 12:00:00,2043,2,22,NA,-1.01376223161599,7.51073468013606
2043-02-23 12:00:00,2043,2,23,NA,-4.56057268424131,9.81331366493998
2043-02-24 12:00:00,2043,2,24,NA,1.18231612024579,13.537999954045
2043-02-25 12:00:00,2043,2,25,NA,-1.59514056494047,17.2321169030459
2043-02-26 12:00:00,2043,2,26,NA,4.02339430527961,16.6843690751798
2043-02-27 12:00:00,2043,2,27,NA,1.96910021703742,9.33109219601684
2043-02-28 12:00:00,2043,2,28,NA,6.14212834285063,12.1283166717912
2043-03-01 12:00:00,2043,3,1,NA,4.8236787720051,7.29750076815407
2043-03-02 12:00:00,2043,3,2,NA,5.42543064690652,9.33721889792212
2043-03-03 12:00:00,2043,3,3,NA,4.85903398121721,13.9008896739205
2043-03-04 12:00:00,2043,3,4,NA,4.66465532460118,12.8992668926937
2043-03-05 12:00:00,2043,3,5,NA,8.03044781869407,12.3655801811265
2043-03-06 12:00:00,2043,3,6,NA,2.16783506555855,8.73155054714555
2043-03-07 12:00:00,2043,3,7,NA,5.50901618936081,11.9943534304568
2043-03-08 12:00:00,2043,3,8,NA,7.74167769813028,13.3843687113882
2043-03-09 12:00:00,2043,3,9,NA,5.86167550896176,13.5370255674192
2043-03-10 12:00:00,2043,3,10,NA,3.54696119959432,15.8358786357862
2043-03-11 12:00:00,2043,3,11,NA,1.88684054255693,9.87199450849419
2043-03-12 12:00:00,2043,3,12,NA,2.83551415585082,7.07889268435206
2043-03-13 12:00:00,2043,3,13,NA,5.25989987800073,10.954045244174
2043-03-14 12:00:00,2043,3,14,NA,6.50603303145499,14.2174284852438
2043-03-15 12:00:00,2043,3,15,NA,2.11233349878559,11.5865333441804
2043-03-16 12:00:00,2043,3,16,NA,0.997688974429301,12.417681543613
2043-03-17 12:00:00,2043,3,17,NA,2.47267616217806,13.5254086614984
2043-03-18 12:00:00,2043,3,18,NA,-3.17759903109439,12.6568686610859
2043-03-19 12:00:00,2043,3,19,NA,5.50421508600503,16.0320070847594
2043-03-20 12:00:00,2043,3,20,NA,4.88308774180358,15.499661096951
2043-03-21 12:00:00,2043,3,21,NA,6.95194143917688,15.8881500127178
2043-03-22 12:00:00,2043,3,22,NA,5.80555126618872,21.4217969008925
2043-03-23 12:00:00,2043,3,23,NA,6.8595688119699,20.2777874525212
2043-03-24 12:00:00,2043,3,24,NA,9.57641698680884,20.9166811086251
2043-03-25 12:00:00,2043,3,25,NA,10.8787142578851,18.5600885226509
2043-03-26 12:00:00,2043,3,26,NA,8.54882519218919,14.6736193962358
2043-03-27 12:00:00,2043,3,27,NA,5.58360670455446,15.2102862495343
2043-03-28 12:00:00,2043,3,28,NA,1.8335203857364,14.9982422761883
2043-03-29 12:00:00,2043,3,29,NA,5.47595609874572,12.4840124043319
2043-03-30 12:00:00,2043,3,30,NA,7.95148737766537,11.8838524696051
2043-03-31 12:00:00,2043,3,31,NA,5.61559627990311,11.2797339248988
2043-04-01 12:00:00,2043,4,1,NA,6.40041542049784,14.8993183106408
2043-04-02 12:00:00,2043,4,2,NA,7.35397360430305,16.0640235103554
2043-04-03 12:00:00,2043,4,3,NA,8.67618769386108,12.4549431282
2043-04-04 12:00:00,2043,4,4,NA,6.15404031484251,13.3530074621277
2043-04-05 12:00:00,2043,4,5,NA,7.165030812271,13.2833528086407
2043-04-06 12:00:00,2043,4,6,NA,5.87138671578906,14.7768897645511
2043-04-07 12:00:00,2043,4,7,NA,3.58334059258623,15.6829651229238
2043-04-08 12:00:00,2043,4,8,NA,7.68535514965443,13.9326136860899
2043-04-09 12:00:00,2043,4,9,NA,9.01450532177744,15.1602440315762
2043-04-10 12:00:00,2043,4,10,NA,3.88292751234965,12.4902910939526
2043-04-11 12:00:00,2043,4,11,NA,11.974394040133,19.0254164175241
2043-04-12 12:00:00,2043,4,12,NA,6.42712564082167,20.98194838156
2043-04-13 12:00:00,2043,4,13,NA,10.4111349057726,24.965957646511
2043-04-14 12:00:00,2043,4,14,NA,10.597826567848,26.4577664981673
2043-04-15 12:00:00,2043,4,15,NA,11.5547330834606,26.0239965630526
2043-04-16 12:00:00,2043,4,16,NA,9.48627128607667,26.6575419739777
2043-04-17 12:00:00,2043,4,17,NA,9.3144304838588,24.4661616148302
2043-04-18 12:00:00,2043,4,18,NA,7.2876564195115,19.9490950111246
2043-04-19 12:00:00,2043,4,19,NA,5.65716224691638,16.5389239097762
2043-04-20 12:00:00,2043,4,20,NA,1.80984278376071,16.2791062633527
2043-04-21 12:00:00,2043,4,21,NA,3.11804043866844,13.6846901298156
2043-04-22 12:00:00,2043,4,22,NA,1.41942447827758,13.7529454091745
2043-04-23 12:00:00,2043,4,23,NA,12.0046609792268,18.3253349087024
2043-04-24 12:00:00,2043,4,24,NA,5.66063477162293,15.8242807577827
2043-04-25 12:00:00,2043,4,25,NA,3.6061914184086,20.1343743449123
2043-04-26 12:00:00,2043,4,26,NA,7.11383827323689,24.6080003073502
2043-04-27 12:00:00,2043,4,27,NA,12.237960407969,21.8825986534769
2043-04-28 12:00:00,2043,4,28,NA,9.62886900733839,21.3579276014022
2043-04-29 12:00:00,2043,4,29,NA,6.89188872962823,21.9454126498722
2043-04-30 12:00:00,2043,4,30,NA,9.27823130328121,19.3389149217586
2043-05-01 12:00:00,2043,5,1,NA,7.67950887915026,17.0460361114686
2043-05-02 12:00:00,2043,5,2,NA,6.35603619860788,16.8897627063083
2043-05-03 12:00:00,2043,5,3,NA,8.13930930416841,16.8893477627916
2043-05-04 12:00:00,2043,5,4,NA,8.72244031797172,16.4899664008198
2043-05-05 12:00:00,2043,5,5,NA,13.0639250254462,17.317970424461
2043-05-06 12:00:00,2043,5,6,NA,11.8407185602021,15.1841222894143
2043-05-07 12:00:00,2043,5,7,NA,10.1378359743296,20.519839557054
2043-05-08 12:00:00,2043,5,8,NA,7.44690164974474,13.5671744307298
2043-05-09 12:00:00,2043,5,9,NA,0.634449661507438,14.6580298652249
2043-05-10 12:00:00,2043,5,10,NA,-0.78314512459775,10.4518221924485
2043-05-11 12:00:00,2043,5,11,NA,-0.63613926733233,14.0556995635342
2043-05-12 12:00:00,2043,5,12,NA,3.35671265031281,16.4917810728578
2043-05-13 12:00:00,2043,5,13,NA,7.65074405044587,17.2578280825099
2043-05-14 12:00:00,2043,5,14,NA,4.26678620566512,19.7043564098968
2043-05-15 12:00:00,2043,5,15,NA,6.93574189227287,22.5873747549695
2043-05-16 12:00:00,2043,5,16,NA,8.3406221947118,19.5679108653678
2043-05-17 12:00:00,2043,5,17,NA,10.4416597538476,23.5158956172438
2043-05-18 12:00:00,2043,5,18,NA,11.2923602644807,19.2289262559888
2043-05-19 12:00:00,2043,5,19,NA,14.0379739684158,18.4663551698017
2043-05-20 12:00:00,2043,5,20,NA,8.22266754631572,19.6438003547993
2043-05-21 12:00:00,2043,5,21,NA,4.34648064052079,21.0662412772857
2043-05-22 12:00:00,2043,5,22,NA,5.09203488211166,20.2868931913251
2043-05-23 12:00:00,2043,5,23,NA,7.77311862684591,19.0924505477994
2043-05-24 12:00:00,2043,5,24,NA,5.92617629224281,17.1108494107183
2043-05-25 12:00:00,2043,5,25,NA,2.6084485749924,16.9299119540642
2043-05-26 12:00:00,2043,5,26,NA,4.20969541127012,15.900959528317
2043-05-27 12:00:00,2043,5,27,NA,7.96881841537725,16.5437591871345
2043-05-28 12:00:00,2043,5,28,NA,7.76966431220061,16.9945402317451
2043-05-29 12:00:00,2043,5,29,NA,9.85264605450561,18.2366166293826
2043-05-30 12:00:00,2043,5,30,NA,11.4487561195185,19.6105865878344
2043-05-31 12:00:00,2043,5,31,NA,14.7034078071049,18.9644628537615
2043-06-01 12:00:00,2043,6,1,NA,11.6454311867508,13.5887127156737
2043-06-02 12:00:00,2043,6,2,NA,10.1873744945436,14.7608937551864
2043-06-03 12:00:00,2043,6,3,NA,11.2408118422677,17.3379871345437
2043-06-04 12:00:00,2043,6,4,NA,8.11023300914851,16.394801614621
2043-06-05 12:00:00,2043,6,5,NA,8.88111403427414,16.6410713979508
2043-06-06 12:00:00,2043,6,6,NA,9.96084505258007,19.0880691114992
2043-06-07 12:00:00,2043,6,7,NA,6.78333002263744,21.0819376719332
2043-06-08 12:00:00,2043,6,8,NA,8.18823482869642,19.2071682346699
2043-06-09 12:00:00,2043,6,9,NA,8.97019459702634,19.7906833259841
2043-06-10 12:00:00,2043,6,10,NA,8.99372007176614,17.6219466300696
2043-06-11 12:00:00,2043,6,11,NA,10.9627938552299,19.1552715493788
2043-06-12 12:00:00,2043,6,12,NA,9.20001704516408,15.29719233744
2043-06-13 12:00:00,2043,6,13,NA,9.26421990959036,14.1301022573153
2043-06-14 12:00:00,2043,6,14,NA,9.39136106887802,14.6881248620202
2043-06-15 12:00:00,2043,6,15,NA,8.96492906521357,15.0630026269914
2043-06-16 12:00:00,2043,6,16,NA,5.48378964490227,15.978977757261
2043-06-17 12:00:00,2043,6,17,NA,6.17065390891524,15.7430067672824
2043-06-18 12:00:00,2043,6,18,NA,7.70289233945243,17.3832538941353
2043-06-19 12:00:00,2043,6,19,NA,4.66623475713643,18.263198289579
2043-06-20 12:00:00,2043,6,20,NA,8.15366226500276,21.2192895193722
2043-06-21 12:00:00,2043,6,21,NA,5.43502355880804,22.2021136240502
2043-06-22 12:00:00,2043,6,22,NA,12.1680304375148,22.9259033207717
2043-06-23 12:00:00,2043,6,23,NA,6.1723353711279,26.4837819121762
2043-06-24 12:00:00,2043,6,24,NA,8.44770407658199,28.48941534696
2043-06-25 12:00:00,2043,6,25,NA,11.817745526275,32.1291920673233
2043-06-26 12:00:00,2043,6,26,NA,13.5536988687765,22.6008443663745
2043-06-27 12:00:00,2043,6,27,NA,14.9351549405273,22.1539364149436
2043-06-28 12:00:00,2043,6,28,NA,12.2922284709187,19.2950294806672
2043-06-29 12:00:00,2043,6,29,NA,16.2051209252215,21.6842066778736
2043-06-30 12:00:00,2043,6,30,NA,16.6518522425914,30.1991489744443
2043-07-01 12:00:00,2043,7,1,NA,15.7169200123717,26.6768662330416
2043-07-02 12:00:00,2043,7,2,NA,13.2173256061576,28.8212813052704
2043-07-03 12:00:00,2043,7,3,NA,15.8523776359429,24.4434937563552
2043-07-04 12:00:00,2043,7,4,NA,16.0124131581148,24.7196011544055
2043-07-05 12:00:00,2043,7,5,NA,17.9209395735103,20.8708188323101
2043-07-06 12:00:00,2043,7,6,NA,13.4972184652631,22.7601722090609
2043-07-07 12:00:00,2043,7,7,NA,14.3858721291397,25.8048218466611
2043-07-08 12:00:00,2043,7,8,NA,20.2872555597904,30.9189082223746
2043-07-09 12:00:00,2043,7,9,NA,16.4674962387255,32.0963981867055
2043-07-10 12:00:00,2043,7,10,NA,14.1294136483986,32.4752717849784
2043-07-11 12:00:00,2043,7,11,NA,18.2061509352097,32.160520819764
2043-07-12 12:00:00,2043,7,12,NA,16.1238443080156,33.1038054636176
2043-07-13 12:00:00,2043,7,13,NA,15.3355612768069,27.0242263038943
2043-07-14 12:00:00,2043,7,14,NA,12.9534871108119,30.6404277759389
2043-07-15 12:00:00,2043,7,15,NA,17.8409767358029,32.8263125016518
2043-07-16 12:00:00,2043,7,16,NA,15.7590258505707,27.7739128731399
2043-07-17 12:00:00,2043,7,17,NA,12.2459900065255,21.762576756511
2043-07-18 12:00:00,2043,7,18,NA,12.2963076833875,21.843305397699
2043-07-19 12:00:00,2043,7,19,NA,7.32378646269695,24.4019263749346
2043-07-20 12:00:00,2043,7,20,NA,6.88313317188945,23.8616451589501
2043-07-21 12:00:00,2043,7,21,NA,12.9740819156168,23.538880375992
2043-07-22 12:00:00,2043,7,22,NA,18.5926027008328,27.1245354671345
2043-07-23 12:00:00,2043,7,23,NA,20.6441299883763,30.0984280430258
2043-07-24 12:00:00,2043,7,24,NA,16.2009659481614,26.7819489139021
2043-07-25 12:00:00,2043,7,25,NA,17.9841662841809,31.5402730713971
2043-07-26 12:00:00,2043,7,26,NA,16.3734417768269,32.3403351452638
2043-07-27 12:00:00,2043,7,27,NA,15.1975464117637,32.0990013835277
2043-07-28 12:00:00,2043,7,28,NA,21.3464080615733,28.3683370146067
2043-07-29 12:00:00,2043,7,29,NA,17.9028394660097,32.0712269833114
2043-07-30 12:00:00,2043,7,30,NA,17.6867044172265,35.5932656258132
2043-07-31 12:00:00,2043,7,31,NA,22.019643327715,34.6001154621707
2043-08-01 12:00:00,2043,8,1,NA,21.5997587909793,32.2370478478318
2043-08-02 12:00:00,2043,8,2,NA,19.7847611874299,32.3994268315098
2043-08-03 12:00:00,2043,8,3,NA,15.5761311477645,34.3440934915415
2043-08-04 12:00:00,2043,8,4,NA,21.9331277784842,34.8568032096485
2043-08-05 12:00:00,2043,8,5,NA,17.6983242064001,34.0019749331727
2043-08-06 12:00:00,2043,8,6,NA,19.2789460017467,31.1454998357285
2043-08-07 12:00:00,2043,8,7,NA,16.045256414978,34.813218758755
2043-08-08 12:00:00,2043,8,8,NA,18.1686839840092,36.3494088755911
2043-08-09 12:00:00,2043,8,9,NA,14.5471530042644,36.2487019794097
2043-08-10 12:00:00,2043,8,10,NA,15.7338193491797,35.7433694194389
2043-08-11 12:00:00,2043,8,11,NA,18.9602459489333,35.3225690258365
2043-08-12 12:00:00,2043,8,12,NA,13.585550106948,28.4424262132142
2043-08-13 12:00:00,2043,8,13,NA,13.8028957291925,26.0723150681755
2043-08-14 12:00:00,2043,8,14,NA,13.0527362703188,28.3876365494206
2043-08-15 12:00:00,2043,8,15,NA,11.0288817585127,28.6986989315258
2043-08-16 12:00:00,2043,8,16,NA,11.4073276573306,30.100689123451
2043-08-17 12:00:00,2043,8,17,NA,10.4867097211846,29.1611507441015
2043-08-18 12:00:00,2043,8,18,NA,16.6706776665296,23.9637458770785
2043-08-19 12:00:00,2043,8,19,NA,13.6519356373216,23.2907473756963
2043-08-20 12:00:00,2043,8,20,NA,14.8339526643625,25.200719247084
2043-08-21 12:00:00,2043,8,21,NA,13.3713472265809,26.3111646997188
2043-08-22 12:00:00,2043,8,22,NA,13.4736811607316,26.4134986338695
2043-08-23 12:00:00,2043,8,23,NA,13.4724438896338,25.462870162121
2043-08-24 12:00:00,2043,8,24,NA,14.7302576129624,25.803015511502
2043-08-25 12:00:00,2043,8,25,NA,12.827853897504,27.8188526833983
2043-08-26 12:00:00,2043,8,26,NA,13.6947717251125,25.4702544978547
2043-08-27 12:00:00,2043,8,27,NA,12.5408710125182,23.5543280823562
2043-08-28 12:00:00,2043,8,28,NA,16.583958550772,22.8899070604978
2043-08-29 12:00:00,2043,8,29,NA,15.5346827164019,20.2647009288876
2043-08-30 12:00:00,2043,8,30,NA,11.4634171220568,25.3430374261134
2043-08-31 12:00:00,2043,8,31,NA,12.1175254075339,26.086303321706
2043-09-01 12:00:00,2043,9,1,NA,10.7818725718462,22.2098564232996
2043-09-02 12:00:00,2043,9,2,NA,7.39741815526871,23.4262424498186
2043-09-03 12:00:00,2043,9,3,NA,11.4615462134592,20.0751728266428
2043-09-04 12:00:00,2043,9,4,NA,13.2937940884794,19.331424870859
2043-09-05 12:00:00,2043,9,5,NA,9.93601759089956,24.420103207969
2043-09-06 12:00:00,2043,9,6,NA,12.7563281683096,26.6504611217903
2043-09-07 12:00:00,2043,9,7,NA,10.2393146730143,28.4210215596676
2043-09-08 12:00:00,2043,9,8,NA,13.5556716178022,23.8867751914115
2043-09-09 12:00:00,2043,9,9,NA,12.5446131367293,21.6805814010065
2043-09-10 12:00:00,2043,9,10,NA,12.5487916205271,22.3078006864191
2043-09-11 12:00:00,2043,9,11,NA,10.362914871431,19.2559682940197
2043-09-12 12:00:00,2043,9,12,NA,13.2856380647086,19.2209130617904
2043-09-13 12:00:00,2043,9,13,NA,12.5958872936633,17.8989307014407
2043-09-14 12:00:00,2043,9,14,NA,17.7697560456129,24.5726029682581
2043-09-15 12:00:00,2043,9,15,NA,16.664684349522,21.1210559852987
2043-09-16 12:00:00,2043,9,16,NA,14.9571024100133,20.9086379497278
2043-09-17 12:00:00,2043,9,17,NA,16.3713268591822,20.2979338800144
2043-09-18 12:00:00,2043,9,18,NA,15.9832919675007,21.1816151358983
2043-09-19 12:00:00,2043,9,19,NA,14.1535381206177,20.2855720137136
2043-09-20 12:00:00,2043,9,20,NA,13.3312534240253,21.1882025464677
2043-09-21 12:00:00,2043,9,21,NA,11.8519259583285,17.6763425958948
2043-09-22 12:00:00,2043,9,22,NA,10.1967782524405,17.4053965826027
2043-09-23 12:00:00,2043,9,23,NA,10.5055576609877,14.3244716434774
2043-09-24 12:00:00,2043,9,24,NA,9.30095599862301,18.4319699367878
2043-09-25 12:00:00,2043,9,25,NA,5.89549928334418,19.3615598284934
2043-09-26 12:00:00,2043,9,26,NA,11.9457071323347,21.2752587084783
2043-09-27 12:00:00,2043,9,27,NA,10.0679152666143,19.8325572159613
2043-09-28 12:00:00,2043,9,28,NA,6.78220291185997,25.2952430683032
2043-09-29 12:00:00,2043,9,29,NA,13.43714355563,26.9046728060023
2043-09-30 12:00:00,2043,9,30,NA,16.9311552302215,25.3269565135781
2043-10-01 12:00:00,2043,10,1,NA,13.7337595947114,23.3770478199874
2043-10-02 12:00:00,2043,10,2,NA,10.9445695586942,18.2094139917229
2043-10-03 12:00:00,2043,10,3,NA,12.9119068358148,18.7092116785266
2043-10-04 12:00:00,2043,10,4,NA,14.4247190871468,18.2620319493984
2043-10-05 12:00:00,2043,10,5,NA,13.5819583207017,17.0487651573509
2043-10-06 12:00:00,2043,10,6,NA,7.94042224445496,15.3826674828871
2043-10-07 12:00:00,2043,10,7,NA,10.7516452991431,18.9870078525872
2043-10-08 12:00:00,2043,10,8,NA,8.27729238604632,24.258030509621
2043-10-09 12:00:00,2043,10,9,NA,11.3162049754018,23.0200883006037
2043-10-10 12:00:00,2043,10,10,NA,14.492269337145,22.6168207709185
2043-10-11 12:00:00,2043,10,11,NA,16.5038449869937,23.6033331437988
2043-10-12 12:00:00,2043,10,12,NA,11.9763839119615,14.2625073907345
2043-10-13 12:00:00,2043,10,13,NA,9.30600300392741,16.5947689478166
2043-10-14 12:00:00,2043,10,14,NA,11.2491584572506,14.6695890187307
2043-10-15 12:00:00,2043,10,15,NA,10.6366063862134,15.6125219478831
2043-10-16 12:00:00,2043,10,16,NA,12.5245588351721,15.7605209296192
2043-10-17 12:00:00,2043,10,17,NA,8.23087869704488,14.9829795424567
2043-10-18 12:00:00,2043,10,18,NA,5.92842323019526,15.5924218327126
2043-10-19 12:00:00,2043,10,19,NA,8.70836254588371,15.2581765050886
2043-10-20 12:00:00,2043,10,20,NA,0.600556172329494,15.6374481987882
2043-10-21 12:00:00,2043,10,21,NA,3.09730431693838,13.2336528271047
2043-10-22 12:00:00,2043,10,22,NA,4.07312006995264,8.85744831352778
2043-10-23 12:00:00,2043,10,23,NA,7.25551544122528,12.3518199093674
2043-10-24 12:00:00,2043,10,24,NA,8.43631623732493,17.7404728670445
2043-10-25 12:00:00,2043,10,25,NA,8.62861781821845,16.2751873722297
2043-10-26 12:00:00,2043,10,26,NA,2.86352473867064,11.021748453491
2043-10-27 12:00:00,2043,10,27,NA,6.74582836568081,11.9715232208379
2043-10-28 12:00:00,2043,10,28,NA,2.69863774918853,15.9514197663134
2043-10-29 12:00:00,2043,10,29,NA,6.83064252798916,15.1596645505152
2043-10-30 12:00:00,2043,10,30,NA,3.13247411623281,14.4512279781467
2043-10-31 12:00:00,2043,10,31,NA,2.81027595455602,14.1061028149165
2043-11-01 12:00:00,2043,11,1,NA,1.84424206754849,15.1403482117818
2043-11-02 12:00:00,2043,11,2,NA,0.693085873777866,11.0057052742458
2043-11-03 12:00:00,2043,11,3,NA,5.77802609244996,8.79631121857698
2043-11-04 12:00:00,2043,11,4,NA,6.26381911577654,11.3464795720768
