"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-05-22 12:00:00,2012,5,22,NA,2.85788116486157,21.7652358006873
2012-05-23 12:00:00,2012,5,23,NA,7.85843759718024,20.3400805404531
2012-05-24 12:00:00,2012,5,24,NA,11.7421024418174,18.3655432486047
2012-05-25 12:00:00,2012,5,25,NA,8.35489528633909,19.4255756977812
2012-05-26 12:00:00,2012,5,26,NA,0.7789720850032,19.6275450144274
2012-05-27 12:00:00,2012,5,27,NA,9.36725765621816,19.5895329137605
2012-05-28 12:00:00,2012,5,28,NA,9.30692231338705,20.2886607231501
2012-05-29 12:00:00,2012,5,29,NA,8.95743829014576,25.0962576604696
2012-05-30 12:00:00,2012,5,30,NA,6.63755312126875,21.7687085392536
2012-05-31 12:00:00,2012,5,31,NA,15.412560611336,21.0908362270589
2012-06-01 12:00:00,2012,6,1,NA,7.39343159861344,22.1657502271762
2012-06-02 12:00:00,2012,6,2,NA,14.9692428701246,26.2886862692092
2012-06-03 12:00:00,2012,6,3,NA,18.5302797642872,24.5843995684139
2012-06-04 12:00:00,2012,6,4,NA,14.7493228822891,23.0547764629737
2012-06-05 12:00:00,2012,6,5,NA,14.1299752018431,22.0882825022869
2012-06-06 12:00:00,2012,6,6,NA,17.3222832738213,22.837053941755
2012-06-07 12:00:00,2012,6,7,NA,14.5366315583596,21.1555780580797
2012-06-08 12:00:00,2012,6,8,NA,12.1473783237955,20.0757403797378
2012-06-09 12:00:00,2012,6,9,NA,14.326393372701,21.778127953874
2012-06-10 12:00:00,2012,6,10,NA,11.5439403483296,25.0846613634323
2012-06-11 12:00:00,2012,6,11,NA,13.0070933858094,22.4567287109215
2012-06-12 12:00:00,2012,6,12,NA,13.5633728947839,21.8921508373684
2012-06-13 12:00:00,2012,6,13,NA,14.8848436951494,21.399079656027
2012-06-14 12:00:00,2012,6,14,NA,9.93631410153143,19.0458511343815
2012-06-15 12:00:00,2012,6,15,NA,10.4837514660625,23.9732642083563
2012-06-16 12:00:00,2012,6,16,NA,9.55940801066966,21.9379266183907
2012-06-17 12:00:00,2012,6,17,NA,7.47848255562395,22.9941502034131
2012-06-18 12:00:00,2012,6,18,NA,13.2373112710148,25.6967767432733
2012-06-19 12:00:00,2012,6,19,NA,11.1363041709451,26.3618529287148
2012-06-20 12:00:00,2012,6,20,NA,14.841729756008,25.8351559042597
2012-06-21 12:00:00,2012,6,21,NA,11.4631551637835,27.3345318999117
2012-06-22 12:00:00,2012,6,22,NA,13.9051617793092,30.388437730439
2012-06-23 12:00:00,2012,6,23,NA,14.9163420571907,26.174462537065
2012-06-24 12:00:00,2012,6,24,NA,17.589742032688,31.8863694696459
2012-06-25 12:00:00,2012,6,25,NA,19.0023306272972,29.7421935296033
2012-06-26 12:00:00,2012,6,26,NA,19.4091284301869,29.2471950036822
2012-06-27 12:00:00,2012,6,27,NA,14.9273800386833,29.0537112554982
2012-06-28 12:00:00,2012,6,28,NA,20.9701482105359,27.3905301064518
2012-06-29 12:00:00,2012,6,29,NA,18.6582446545892,23.7942417574326
2012-06-30 12:00:00,2012,6,30,NA,15.5126480578489,23.6086415648393
2012-07-01 12:00:00,2012,7,1,NA,14.870993671619,27.9413364624011
2012-07-02 12:00:00,2012,7,2,NA,20.0327506370868,26.455133345502
2012-07-03 12:00:00,2012,7,3,NA,15.713174854596,24.5749139758348
2012-07-04 12:00:00,2012,7,4,NA,10.8631940981066,18.4004402615894
2012-07-05 12:00:00,2012,7,5,NA,11.0131641996951,18.4387284707407
2012-07-06 12:00:00,2012,7,6,NA,11.9541039299012,24.6555732845348
2012-07-07 12:00:00,2012,7,7,NA,12.3480715348315,28.1527243746039
2012-07-08 12:00:00,2012,7,8,NA,14.8504414985048,27.8657628310404
2012-07-09 12:00:00,2012,7,9,NA,11.6897611074211,31.764918845806
2012-07-10 12:00:00,2012,7,10,NA,9.25867236631984,26.4618487327259
2012-07-11 12:00:00,2012,7,11,NA,16.4381604778252,24.3842391893392
2012-07-12 12:00:00,2012,7,12,NA,14.7612705736393,29.8585812462588
2012-07-13 12:00:00,2012,7,13,NA,15.4850917607212,29.9594069279304
2012-07-14 12:00:00,2012,7,14,NA,17.6885004645222,27.0067904762304
2012-07-15 12:00:00,2012,7,15,NA,11.3032079683985,30.0335847426098
2012-07-16 12:00:00,2012,7,16,NA,12.9809574759439,28.2391169414253
2012-07-17 12:00:00,2012,7,17,NA,18.591097845167,28.3245900600414
2012-07-18 12:00:00,2012,7,18,NA,17.9016774195368,25.8667587457244
2012-07-19 12:00:00,2012,7,19,NA,12.4689942279414,22.0225317016361
2012-07-20 12:00:00,2012,7,20,NA,13.3589579788487,28.2076303079881
2012-07-21 12:00:00,2012,7,21,NA,13.2606351601096,25.9616063336592
2012-07-22 12:00:00,2012,7,22,NA,9.78923312165379,22.7190105450042
2012-07-23 12:00:00,2012,7,23,NA,9.5184635330824,25.0093674814874
2012-07-24 12:00:00,2012,7,24,NA,6.0820146682467,22.2508133514073
2012-07-25 12:00:00,2012,7,25,NA,11.5302815796036,24.6293610415653
2012-07-26 12:00:00,2012,7,26,NA,13.5638188982759,20.2917875635242
2012-07-27 12:00:00,2012,7,27,NA,13.8253325912088,24.5692247289702
2012-07-28 12:00:00,2012,7,28,NA,12.6515434127685,23.3306543332534
2012-07-29 12:00:00,2012,7,29,NA,12.2633770410125,20.5122337321128
2012-07-30 12:00:00,2012,7,30,NA,12.3467628230503,22.2292089452758
2012-07-31 12:00:00,2012,7,31,NA,10.0940025748595,23.9718950272489
2012-08-01 12:00:00,2012,8,1,NA,6.21915131944247,23.7664765135522
2012-08-02 12:00:00,2012,8,2,NA,15.2419777700713,23.8037951596845
2012-08-03 12:00:00,2012,8,3,NA,13.5590637695546,29.0636001346526
2012-08-04 12:00:00,2012,8,4,NA,15.2102000722834,25.9842841094502
2012-08-05 12:00:00,2012,8,5,NA,17.3244264220108,22.9761565402993
2012-08-06 12:00:00,2012,8,6,NA,15.8582279036505,22.1204704924308
2012-08-07 12:00:00,2012,8,7,NA,15.5711339982537,19.2245730146793
2012-08-08 12:00:00,2012,8,8,NA,15.8147362143516,22.2535388805699
2012-08-09 12:00:00,2012,8,9,NA,15.4671375600803,24.0884479671605
2012-08-10 12:00:00,2012,8,10,NA,14.615724676967,19.8065743043837
2012-08-11 12:00:00,2012,8,11,NA,10.8134480709434,22.4449052924191
2012-08-12 12:00:00,2012,8,12,NA,10.8960667239935,17.567400168615
2012-08-13 12:00:00,2012,8,13,NA,13.6045815507627,21.109049425254
2012-08-14 12:00:00,2012,8,14,NA,12.1838320248017,25.3861838072058
2012-08-15 12:00:00,2012,8,15,NA,12.1116808818914,21.0697569515496
2012-08-16 12:00:00,2012,8,16,NA,7.10285515102419,22.7876996428829
2012-08-17 12:00:00,2012,8,17,NA,10.9387074505737,21.2505528122762
2012-08-18 12:00:00,2012,8,18,NA,12.9067783802916,19.2560983564595
2012-08-19 12:00:00,2012,8,19,NA,13.1033189548915,19.2735625350789
2012-08-20 12:00:00,2012,8,20,NA,14.8114339768814,23.5721054068132
2012-08-21 12:00:00,2012,8,21,NA,16.8288859752792,23.215164484677
2012-08-22 12:00:00,2012,8,22,NA,18.7453151922728,22.8818293151493
2012-08-23 12:00:00,2012,8,23,NA,12.1731572328203,22.0944296292859
2012-08-24 12:00:00,2012,8,24,NA,13.5734068107329,24.2002888017231
2012-08-25 12:00:00,2012,8,25,NA,16.355342386929,20.9679291947213
2012-08-26 12:00:00,2012,8,26,NA,14.2474090855353,22.4164286541603
2012-08-27 12:00:00,2012,8,27,NA,13.1694972255207,20.8707720256401
2012-08-28 12:00:00,2012,8,28,NA,8.33289014234016,19.9676259840702
2012-08-29 12:00:00,2012,8,29,NA,14.4799886263504,22.5619116159627
2012-08-30 12:00:00,2012,8,30,NA,16.5526791259636,23.4220566785426
2012-08-31 12:00:00,2012,8,31,NA,14.140352165802,20.875410995724
2012-09-01 12:00:00,2012,9,1,NA,10.6899109022846,17.1542241470184
2012-09-02 12:00:00,2012,9,2,NA,11.2184389769507,17.0298950355451
2012-09-03 12:00:00,2012,9,3,NA,11.7058974382319,21.5900619235671
2012-09-04 12:00:00,2012,9,4,NA,9.93013525863519,20.4379013357294
2012-09-05 12:00:00,2012,9,5,NA,13.067790202326,18.9216095487023
2012-09-06 12:00:00,2012,9,6,NA,13.8809367719509,18.7054361963664
2012-09-07 12:00:00,2012,9,7,NA,14.1240346988672,18.0752076977824
2012-09-08 12:00:00,2012,9,8,NA,14.9596739746655,17.5261055698353
2012-09-09 12:00:00,2012,9,9,NA,11.0950282591882,16.1718526262667
2012-09-10 12:00:00,2012,9,10,NA,10.0357839007688,15.1715779317843
2012-09-11 12:00:00,2012,9,11,NA,10.661976390791,16.8742842146968
2012-09-12 12:00:00,2012,9,12,NA,9.87744626657837,14.5283055512521
2012-09-13 12:00:00,2012,9,13,NA,10.1111338876264,16.7864223063033
2012-09-14 12:00:00,2012,9,14,NA,8.64375975624351,15.5642775120826
2012-09-15 12:00:00,2012,9,15,NA,3.64393551121844,16.2597552647178
2012-09-16 12:00:00,2012,9,16,NA,8.56887411261272,11.2121392430923
2012-09-17 12:00:00,2012,9,17,NA,8.34230961749412,14.0072433803454
2012-09-18 12:00:00,2012,9,18,NA,7.55175966516207,15.0382458843406
2012-09-19 12:00:00,2012,9,19,NA,7.08848385924076,16.6551465952448
2012-09-20 12:00:00,2012,9,20,NA,10.4982583265479,15.2905207176378
2012-09-21 12:00:00,2012,9,21,NA,10.3081743749993,17.4424165668911
2012-09-22 12:00:00,2012,9,22,NA,10.9963818504283,22.0560579420885
2012-09-23 12:00:00,2012,9,23,NA,11.4427970431548,25.6468890759061
2012-09-24 12:00:00,2012,9,24,NA,12.4119026023208,24.5590105124031
2012-09-25 12:00:00,2012,9,25,NA,13.1575045117589,16.1856781066768
2012-09-26 12:00:00,2012,9,26,NA,14.2128136521331,17.517194517075
2012-09-27 12:00:00,2012,9,27,NA,13.4166751638675,19.4495522971844
2012-09-28 12:00:00,2012,9,28,NA,15.0151813372094,17.5946871126009
2012-09-29 12:00:00,2012,9,29,NA,12.1180636181418,17.8350463629204
2012-09-30 12:00:00,2012,9,30,NA,6.170241675185,22.549025053459
2012-10-01 12:00:00,2012,10,1,NA,7.91028328748373,22.3554005217103
2012-10-02 12:00:00,2012,10,2,NA,8.83569365820519,16.7889094529647
2012-10-03 12:00:00,2012,10,3,NA,12.8289875040157,18.0175889043902
2012-10-04 12:00:00,2012,10,4,NA,13.1773647199407,20.8640810591415
2012-10-05 12:00:00,2012,10,5,NA,9.33543378827379,15.6724363116497
2012-10-06 12:00:00,2012,10,6,NA,9.4068586571579,18.81094073029
2012-10-07 12:00:00,2012,10,7,NA,11.1943416178581,19.2276308883256
2012-10-08 12:00:00,2012,10,8,NA,10.5906610443301,16.4946383460672
2012-10-09 12:00:00,2012,10,9,NA,8.51215249474031,17.612337974411
2012-10-10 12:00:00,2012,10,10,NA,8.14682000931852,17.2224371413707
2012-10-11 12:00:00,2012,10,11,NA,4.90527577535925,14.7042337824178
2012-10-12 12:00:00,2012,10,12,NA,8.17521988673045,20.8321367445472
2012-10-13 12:00:00,2012,10,13,NA,9.79835201618118,23.2914555196138
2012-10-14 12:00:00,2012,10,14,NA,11.0342873915524,18.4558777441924
2012-10-15 12:00:00,2012,10,15,NA,9.55386121233339,21.7706368780288
2012-10-16 12:00:00,2012,10,16,NA,12.5110210045741,19.4820442432762
2012-10-17 12:00:00,2012,10,17,NA,10.1346195671888,22.1112333370776
2012-10-18 12:00:00,2012,10,18,NA,8.39500390533608,16.5358246268676
2012-10-19 12:00:00,2012,10,19,NA,7.86125933936419,17.4373296890142
2012-10-20 12:00:00,2012,10,20,NA,4.41347089722718,19.6582894566238
2012-10-21 12:00:00,2012,10,21,NA,0.978965156590156,19.1381535329816
2012-10-22 12:00:00,2012,10,22,NA,3.18406690490579,20.2392493246634
2012-10-23 12:00:00,2012,10,23,NA,6.47396403621672,19.9670675396494
2012-10-24 12:00:00,2012,10,24,NA,7.17136433087659,14.2063576425421
2012-10-25 12:00:00,2012,10,25,NA,1.82564867910814,12.8195889794759
2012-10-26 12:00:00,2012,10,26,NA,3.10802707835019,10.4475564732616
2012-10-27 12:00:00,2012,10,27,NA,2.14595567496886,9.85912256604011
2012-10-28 12:00:00,2012,10,28,NA,-1.54406063031757,12.1261628133815
2012-10-29 12:00:00,2012,10,29,NA,-0.445534082147988,8.01410199102025
2012-10-30 12:00:00,2012,10,30,NA,1.84668757396137,8.92216948854762
2012-10-31 12:00:00,2012,10,31,NA,-1.0586880133118,12.2789432490989
2012-11-01 12:00:00,2012,11,1,NA,-1.20121404727991,14.7060830876504
2012-11-02 12:00:00,2012,11,2,NA,0.586452487499054,14.9900774915904
2012-11-03 12:00:00,2012,11,3,NA,4.87224612222518,11.4737013879669
2012-11-04 12:00:00,2012,11,4,NA,7.78157532830344,11.1782509697553
2012-11-05 12:00:00,2012,11,5,NA,5.22460467060331,10.0901826383928
2012-11-06 12:00:00,2012,11,6,NA,3.53142408703224,8.98154926609036
2012-11-07 12:00:00,2012,11,7,NA,6.60280934343816,10.0953475397049
2012-11-08 12:00:00,2012,11,8,NA,6.98490054137776,9.77490039557568
2012-11-09 12:00:00,2012,11,9,NA,1.43148821428633,6.58453109621855
2012-11-10 12:00:00,2012,11,10,NA,2.42016644223874,10.9862098816514
2012-11-11 12:00:00,2012,11,11,NA,-0.954206019365172,7.2199707125376
2012-11-12 12:00:00,2012,11,12,NA,-1.81303330933337,9.20195347805683
2012-11-13 12:00:00,2012,11,13,NA,2.28854128574304,7.43123871221445
2012-11-14 12:00:00,2012,11,14,NA,2.40442208310423,10.3126566877414
2012-11-15 12:00:00,2012,11,15,NA,1.97074243394007,9.757946558783
2012-11-16 12:00:00,2012,11,16,NA,0.133180705603575,9.52479106937594
2012-11-17 12:00:00,2012,11,17,NA,2.21425192297958,7.78021615540432
2012-11-18 12:00:00,2012,11,18,NA,5.06465845074674,9.98271177727228
2012-11-19 12:00:00,2012,11,19,NA,0.503622752915748,5.93250780304762
2012-11-20 12:00:00,2012,11,20,NA,2.62079784996001,5.60489475674507
2012-11-21 12:00:00,2012,11,21,NA,4.6844924656022,10.4569237349046
2012-11-22 12:00:00,2012,11,22,NA,4.03645287937668,12.951185424778
2012-11-23 12:00:00,2012,11,23,NA,3.76346791034476,11.3046639067148
2012-11-24 12:00:00,2012,11,24,NA,6.35557877072792,10.7793861617012
2012-11-25 12:00:00,2012,11,25,NA,5.70338396767703,8.08291930661526
2012-11-26 12:00:00,2012,11,26,NA,4.66107706589735,5.58283345261091
2012-11-27 12:00:00,2012,11,27,NA,2.35855658428276,6.78370744009649
2012-11-28 12:00:00,2012,11,28,NA,0.796387197119463,6.44744448146397
2012-11-29 12:00:00,2012,11,29,NA,-0.451601210238993,2.53535944276389
2012-11-30 12:00:00,2012,11,30,NA,-7.108621851011,0.256592830534007
2012-12-01 12:00:00,2012,12,1,NA,-6.57442102739413,4.27217052603692
2012-12-02 12:00:00,2012,12,2,NA,0.0678618849002981,6.09301607765959
2012-12-03 12:00:00,2012,12,3,NA,0.721544967956162,5.71080938359139
2012-12-04 12:00:00,2012,12,4,NA,1.57400025759263,6.24631837997765
2012-12-05 12:00:00,2012,12,5,NA,1.74253652732088,6.43050800095384
2012-12-06 12:00:00,2012,12,6,NA,2.92232882426461,7.92539682695068
2012-12-07 12:00:00,2012,12,7,NA,0.547230156637726,12.4851770607319
2012-12-08 12:00:00,2012,12,8,NA,4.1872781685476,9.0640066109556
2012-12-09 12:00:00,2012,12,9,NA,2.9592963313441,9.18539566991577
2012-12-10 12:00:00,2012,12,10,NA,-2.2573520645923,4.38296121533317
2012-12-11 12:00:00,2012,12,11,NA,-2.24625136939044,3.94691556894141
2012-12-12 12:00:00,2012,12,12,NA,1.66998112521068,6.24814470818503
2012-12-13 12:00:00,2012,12,13,NA,5.17002267979976,10.4546075559404
2012-12-14 12:00:00,2012,12,14,NA,0.882360081424911,13.0206822685598
2012-12-15 12:00:00,2012,12,15,NA,0.611934114482245,6.41727386853616
2012-12-16 12:00:00,2012,12,16,NA,-2.7136916653656,4.4407260695855
2012-12-17 12:00:00,2012,12,17,NA,-3.22656604444058,7.93711665620722
2012-12-18 12:00:00,2012,12,18,NA,6.00377916739444,11.912877715211
2012-12-19 12:00:00,2012,12,19,NA,7.49554365820053,11.2570818845398
2012-12-20 12:00:00,2012,12,20,NA,4.89782790877039,8.66888011545578
2012-12-21 12:00:00,2012,12,21,NA,0.551473317256818,6.34308360307354
2012-12-22 12:00:00,2012,12,22,NA,0.75407308468615,3.29766537877708
2012-12-23 12:00:00,2012,12,23,NA,-1.95364609246026,5.27976180437043
2012-12-24 12:00:00,2012,12,24,NA,-0.998472038978035,10.6936399324394
2012-12-25 12:00:00,2012,12,25,NA,-0.848355711349313,5.16473404987878
2012-12-26 12:00:00,2012,12,26,NA,-3.71702892284862,6.3744856371061
2012-12-27 12:00:00,2012,12,27,NA,-7.0761942303092,3.75064868220975
2012-12-28 12:00:00,2012,12,28,NA,-4.94856085896384,4.33592082827606
2012-12-29 12:00:00,2012,12,29,NA,1.49749115959746,6.70458747977197
2012-12-30 12:00:00,2012,12,30,NA,4.3744466050205,7.72506781781296
2012-12-31 12:00:00,2012,12,31,NA,0.707939067388783,2.33320939219924
2013-01-01 12:00:00,2013,1,1,NA,-0.548294037381513,1.39343088748169
2013-01-02 12:00:00,2013,1,2,NA,1.18048256654369,4.80379880647454
2013-01-03 12:00:00,2013,1,3,NA,-1.31538869997555,0.900589334857448
2013-01-04 12:00:00,2013,1,4,NA,0.411492843401581,3.73100709512529
2013-01-05 12:00:00,2013,1,5,NA,-2.12825654479644,2.00261835393997
2013-01-06 12:00:00,2013,1,6,NA,-0.210131648881186,5.32540426993383
2013-01-07 12:00:00,2013,1,7,NA,3.32732639370069,7.15311742550506
2013-01-08 12:00:00,2013,1,8,NA,2.53390753538212,7.3687340816028
2013-01-09 12:00:00,2013,1,9,NA,2.77876508889206,5.49265157486645
2013-01-10 12:00:00,2013,1,10,NA,1.35693087611538,3.47192356956273
2013-01-11 12:00:00,2013,1,11,NA,4.45198700505346,9.78447209713253
2013-01-12 12:00:00,2013,1,12,NA,6.15666798001942,8.46917782736483
2013-01-13 12:00:00,2013,1,13,NA,2.66250451555715,5.88032618672349
2013-01-14 12:00:00,2013,1,14,NA,-2.63767833594085,8.01637083293344
2013-01-15 12:00:00,2013,1,15,NA,3.06349427712026,8.0994855888606
2013-01-16 12:00:00,2013,1,16,NA,1.8429145475636,11.2014478193149
2013-01-17 12:00:00,2013,1,17,NA,4.27490789196832,7.39976308530223
2013-01-18 12:00:00,2013,1,18,NA,2.12173910523491,7.45675012477471
2013-01-19 12:00:00,2013,1,19,NA,-0.944524492371117,8.12005755400961
2013-01-20 12:00:00,2013,1,20,NA,1.05017978205188,5.98335365579022
2013-01-21 12:00:00,2013,1,21,NA,-2.54695100066174,0.887731212685758
2013-01-22 12:00:00,2013,1,22,NA,-8.62094148897938,0.234918002027695
2013-01-23 12:00:00,2013,1,23,NA,-4.34134136208094,3.40382356569845
2013-01-24 12:00:00,2013,1,24,NA,-0.876597459771256,4.05898364140548
2013-01-25 12:00:00,2013,1,25,NA,0.109070381181426,8.26058755938464
2013-01-26 12:00:00,2013,1,26,NA,-2.42963354131829,13.850832628193
2013-01-27 12:00:00,2013,1,27,NA,3.44117708391906,11.9005399928716
2013-01-28 12:00:00,2013,1,28,NA,4.62270378170422,9.37140927837178
2013-01-29 12:00:00,2013,1,29,NA,0.541829510751071,6.57491181652075
2013-01-30 12:00:00,2013,1,30,NA,-4.1861122675619,2.18382663109458
2013-01-31 12:00:00,2013,1,31,NA,-6.29921001990994,7.57850144807748
2013-02-01 12:00:00,2013,2,1,NA,-3.89570146972028,9.18090837456107
2013-02-02 12:00:00,2013,2,2,NA,-0.906968008282976,10.3264001487337
2013-02-03 12:00:00,2013,2,3,NA,1.32812500258405,5.98134635015319
2013-02-04 12:00:00,2013,2,4,NA,-1.43864176611736,7.37707706590341
2013-02-05 12:00:00,2013,2,5,NA,-7.07468203014111,2.83985236411052
2013-02-06 12:00:00,2013,2,6,NA,-5.76374198189858,7.67203994443908
2013-02-07 12:00:00,2013,2,7,NA,-2.78625889209069,5.88191216128905
2013-02-08 12:00:00,2013,2,8,NA,-6.28720820295888,6.86551276250523
2013-02-09 12:00:00,2013,2,9,NA,-5.64961805392836,7.45783142202029
2013-02-10 12:00:00,2013,2,10,NA,-4.03235957198287,4.75472409400295
2013-02-11 12:00:00,2013,2,11,NA,-0.341153733542076,4.7387524369087
2013-02-12 12:00:00,2013,2,12,NA,-2.9203523295533,3.23227186601387
2013-02-13 12:00:00,2013,2,13,NA,-7.17647576503273,1.13566929828592
2013-02-14 12:00:00,2013,2,14,NA,-7.53197957910924,-3.25326376121326
2013-02-15 12:00:00,2013,2,15,NA,-11.7199395513387,-7.01079407043306
2013-02-16 12:00:00,2013,2,16,NA,-12.8058159443792,-7.22005918971298
2013-02-17 12:00:00,2013,2,17,NA,-14.0974714122775,-5.81783824604387
2013-02-18 12:00:00,2013,2,18,NA,-15.6823085355866,-3.58034374398933
2013-02-19 12:00:00,2013,2,19,NA,-7.13351386802346,1.02610937384634
2013-02-20 12:00:00,2013,2,20,NA,-1.27919858325412,3.42197660536979
2013-02-21 12:00:00,2013,2,21,NA,-3.33672163375135,0.291894826967196
2013-02-22 12:00:00,2013,2,22,NA,2.33729801502266,4.25478270271987
2013-02-23 12:00:00,2013,2,23,NA,-1.69430236510417,3.15877872784483
2013-02-24 12:00:00,2013,2,24,NA,-5.14517115952265,6.79521079426293
2013-02-25 12:00:00,2013,2,25,NA,1.11503802379443,5.14128096229486
2013-02-26 12:00:00,2013,2,26,NA,-2.8791624282696,6.98566813822157
2013-02-27 12:00:00,2013,2,27,NA,4.83472069280187,13.0993807189922
2013-02-28 12:00:00,2013,2,28,NA,2.56343878233212,16.7058365859827
2013-03-01 12:00:00,2013,3,1,NA,6.13669439070787,14.7455566940381
2013-03-02 12:00:00,2013,3,2,NA,0.698134895906257,17.8475669640386
2013-03-03 12:00:00,2013,3,3,NA,1.92650991360056,8.79049923677051
2013-03-04 12:00:00,2013,3,4,NA,-1.88083036473843,12.6835056870077
2013-03-05 12:00:00,2013,3,5,NA,2.61796118333563,12.8674414218976
2013-03-06 12:00:00,2013,3,6,NA,0.112415209333014,13.4637908560417
2013-03-07 12:00:00,2013,3,7,NA,2.50037354051467,16.5442295530726
2013-03-08 12:00:00,2013,3,8,NA,3.79322523679023,14.5447000303239
2013-03-09 12:00:00,2013,3,9,NA,2.44495937406196,11.7607253777062
2013-03-10 12:00:00,2013,3,10,NA,3.5569841188985,8.73777474023692
2013-03-11 12:00:00,2013,3,11,NA,3.96164974318087,10.7758676035022
2013-03-12 12:00:00,2013,3,12,NA,-1.99470105568219,11.1636495440933
2013-03-13 12:00:00,2013,3,13,NA,-2.28025326875735,12.3018037242156
2013-03-14 12:00:00,2013,3,14,NA,4.08565056164483,14.3108341032421
2013-03-15 12:00:00,2013,3,15,NA,3.65118221709166,11.2222364111438
2013-03-16 12:00:00,2013,3,16,NA,0.192394410945637,8.20932520856396
2013-03-17 12:00:00,2013,3,17,NA,-3.96881081810765,12.7560142000876
2013-03-18 12:00:00,2013,3,18,NA,-4.78064672458513,13.8153937240626
2013-03-19 12:00:00,2013,3,19,NA,-4.45297642617679,11.3482562523467
2013-03-20 12:00:00,2013,3,20,NA,-1.82417361063359,13.3314761168139
2013-03-21 12:00:00,2013,3,21,NA,0.827105049930593,8.89759484369932
2013-03-22 12:00:00,2013,3,22,NA,0.559903902269403,7.95009925581686
2013-03-23 12:00:00,2013,3,23,NA,2.55404869378,6.9481151447106
2013-03-24 12:00:00,2013,3,24,NA,5.22923249399276,8.28892291218485
2013-03-25 12:00:00,2013,3,25,NA,2.70212927285374,7.91043597437685
2013-03-26 12:00:00,2013,3,26,NA,2.05227569391357,6.44689915250454
2013-03-27 12:00:00,2013,3,27,NA,0.524005409633616,4.35537421576511
2013-03-28 12:00:00,2013,3,28,NA,0.338361446202308,5.30635330949366
2013-03-29 12:00:00,2013,3,29,NA,-1.67055002864476,2.63614985049188
2013-03-30 12:00:00,2013,3,30,NA,-1.88730121576858,2.04416814787513
2013-03-31 12:00:00,2013,3,31,NA,3.46296607108583,5.84708027333169
2013-04-01 12:00:00,2013,4,1,NA,-1.35740698661691,2.72726204782551
