"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.543828841601785,5.91476927852999
2001-12-25 12:00:00,2001,12,25,NA,-2.56917097862713,2.44416899079447
2001-12-26 12:00:00,2001,12,26,NA,0.82121536943738,3.55927389501153
2001-12-27 12:00:00,2001,12,27,NA,-3.96277756321006,1.58701237969888
2001-12-28 12:00:00,2001,12,28,NA,-1.61559641709082,1.06470939820741
2001-12-29 12:00:00,2001,12,29,NA,2.54597241793271,4.89964071393712
2001-12-30 12:00:00,2001,12,30,NA,3.8631688083456,7.29283024102326
2001-12-31 12:00:00,2001,12,31,NA,1.12203353079904,7.70899332105071
2002-01-01 12:00:00,2002,1,1,NA,2.83753520543102,6.84832534373956
2002-01-02 12:00:00,2002,1,2,NA,1.4071646107981,8.37000116452658
2002-01-03 12:00:00,2002,1,3,NA,1.7959085895135,7.00081335267022
2002-01-04 12:00:00,2002,1,4,NA,2.21887547564003,5.33202674338302
2002-01-05 12:00:00,2002,1,5,NA,-0.456862529873705,8.91648505629132
2002-01-06 12:00:00,2002,1,6,NA,4.6903937671386,14.91414220953
2002-01-07 12:00:00,2002,1,7,NA,12.036377484375,16.7836130740759
2002-01-08 12:00:00,2002,1,8,NA,7.71106537418677,10.1349099339392
2002-01-09 12:00:00,2002,1,9,NA,6.58935253282854,8.33058833349111
2002-01-10 12:00:00,2002,1,10,NA,7.14123805444854,9.49109722763167
2002-01-11 12:00:00,2002,1,11,NA,1.0703196528677,8.57487513243219
2002-01-12 12:00:00,2002,1,12,NA,0.670931743142486,9.26451284660533
2002-01-13 12:00:00,2002,1,13,NA,-2.65844439851067,4.57819430250123
2002-01-14 12:00:00,2002,1,14,NA,1.97721312601474,6.63523364533449
2002-01-15 12:00:00,2002,1,15,NA,1.04317362627824,4.45152506663341
2002-01-16 12:00:00,2002,1,16,NA,1.39403041373463,3.5404299864131
2002-01-17 12:00:00,2002,1,17,NA,0.923447149838514,5.27225914575781
2002-01-18 12:00:00,2002,1,18,NA,-2.22225953540824,-0.0841631444542623
2002-01-19 12:00:00,2002,1,19,NA,0.563611015493042,1.82408074121973
2002-01-20 12:00:00,2002,1,20,NA,-5.21275078855965,-0.582823852364327
2002-01-21 12:00:00,2002,1,21,NA,-4.41412025884855,2.27422451339556
2002-01-22 12:00:00,2002,1,22,NA,-5.6391059882508,-0.191690747542018
2002-01-23 12:00:00,2002,1,23,NA,-10.7563697375344,-3.78256785556905
2002-01-24 12:00:00,2002,1,24,NA,-16.5139965333411,-5.01611428594633
2002-01-25 12:00:00,2002,1,25,NA,-13.9551874682422,0.763384039105518
2002-01-26 12:00:00,2002,1,26,NA,-18.8940041181895,-4.17543261084179
2002-01-27 12:00:00,2002,1,27,NA,-8.87681551111134,3.33051620061918
2002-01-28 12:00:00,2002,1,28,NA,-3.48240127880228,1.52623065360448
2002-01-29 12:00:00,2002,1,29,NA,-1.02798842595089,8.2504700627407
2002-01-30 12:00:00,2002,1,30,NA,-1.45558091314036,4.83654671749454
2002-01-31 12:00:00,2002,1,31,NA,1.43136293303564,3.94378722116231
2002-02-01 12:00:00,2002,2,1,NA,2.49790689709209,6.00410331547282
2002-02-02 12:00:00,2002,2,2,NA,3.24940088615086,7.39115217981051
2002-02-03 12:00:00,2002,2,3,NA,-0.630385729838195,2.42551469529873
2002-02-04 12:00:00,2002,2,4,NA,0.556623811960349,5.09694632638135
2002-02-05 12:00:00,2002,2,5,NA,-1.36275025766675,6.59379668667646
2002-02-06 12:00:00,2002,2,6,NA,-1.94035251084871,8.24025286723358
2002-02-07 12:00:00,2002,2,7,NA,0.887219897368871,8.55326681788433
2002-02-08 12:00:00,2002,2,8,NA,-5.34049491685812,11.2875858057849
2002-02-09 12:00:00,2002,2,9,NA,-0.987134267199202,9.06575459043014
2002-02-10 12:00:00,2002,2,10,NA,1.94974933376651,14.9244107774345
2002-02-11 12:00:00,2002,2,11,NA,0.618770799458066,14.7483774349425
2002-02-12 12:00:00,2002,2,12,NA,5.00949857077775,12.3856298118216
2002-02-13 12:00:00,2002,2,13,NA,5.88122765341939,10.4697681623835
2002-02-14 12:00:00,2002,2,14,NA,6.11227788103966,10.0500131910155
2002-02-15 12:00:00,2002,2,15,NA,2.66697263272873,10.3265832437353
2002-02-16 12:00:00,2002,2,16,NA,5.02950656064261,15.1882799041472
2002-02-17 12:00:00,2002,2,17,NA,3.04880116062561,11.084290703576
2002-02-18 12:00:00,2002,2,18,NA,0.317985337682574,8.21620703681422
2002-02-19 12:00:00,2002,2,19,NA,4.49937755334757,11.4766151966924
2002-02-20 12:00:00,2002,2,20,NA,7.14499595105774,12.715488170044
2002-02-21 12:00:00,2002,2,21,NA,5.16809214025975,15.9130745107598
2002-02-22 12:00:00,2002,2,22,NA,5.37750482338162,18.7363294284798
2002-02-23 12:00:00,2002,2,23,NA,4.48183886437631,13.5665794611505
2002-02-24 12:00:00,2002,2,24,NA,1.213200303822,8.40890429549837
2002-02-25 12:00:00,2002,2,25,NA,3.63819603279198,12.2105473362794
2002-02-26 12:00:00,2002,2,26,NA,0.91720355925456,14.460747430147
2002-02-27 12:00:00,2002,2,27,NA,4.67517291258505,12.5503193868632
2002-02-28 12:00:00,2002,2,28,NA,5.72968631735675,8.10932954697523
2002-03-01 12:00:00,2002,3,1,NA,3.88503829812378,11.8483855996733
2002-03-02 12:00:00,2002,3,2,NA,0.988802203775905,7.34118527344559
2002-03-03 12:00:00,2002,3,3,NA,-0.638839296779286,6.62728072151529
2002-03-04 12:00:00,2002,3,4,NA,-0.882233271065611,9.8480608785917
2002-03-05 12:00:00,2002,3,5,NA,-0.51793127396284,4.46227703416031
2002-03-06 12:00:00,2002,3,6,NA,-6.42681575804502,6.71224610735914
2002-03-07 12:00:00,2002,3,7,NA,-5.81815201977059,4.64431666114724
2002-03-08 12:00:00,2002,3,8,NA,-1.99218744868149,0.600711862857653
2002-03-09 12:00:00,2002,3,9,NA,0.0399757785720123,3.82566524728194
2002-03-10 12:00:00,2002,3,10,NA,2.53686233447573,9.27064130857598
2002-03-11 12:00:00,2002,3,11,NA,0.46083771945103,5.65135809148628
2002-03-12 12:00:00,2002,3,12,NA,1.90785363014989,8.54340579530894
2002-03-13 12:00:00,2002,3,13,NA,0.410804274349022,6.49975400190578
2002-03-14 12:00:00,2002,3,14,NA,-2.1499240622418,10.0316126967532
2002-03-15 12:00:00,2002,3,15,NA,3.00034834276057,8.86866461474112
2002-03-16 12:00:00,2002,3,16,NA,-0.190570388381039,9.78346598213162
2002-03-17 12:00:00,2002,3,17,NA,4.46621130099164,10.3345275729722
2002-03-18 12:00:00,2002,3,18,NA,6.81559993385369,12.2983825687937
2002-03-19 12:00:00,2002,3,19,NA,4.20229399690186,10.3330035744667
2002-03-20 12:00:00,2002,3,20,NA,-0.899457655947658,12.8836108345593
2002-03-21 12:00:00,2002,3,21,NA,0.295646542747294,10.7946911998507
2002-03-22 12:00:00,2002,3,22,NA,1.1112457160994,9.30485404959964
2002-03-23 12:00:00,2002,3,23,NA,-0.52397836992971,10.1283098215539
2002-03-24 12:00:00,2002,3,24,NA,3.22571820490228,11.2178951226341
2002-03-25 12:00:00,2002,3,25,NA,4.81723929781209,15.4827018523364
2002-03-26 12:00:00,2002,3,26,NA,5.48929377534507,14.7946438754824
2002-03-27 12:00:00,2002,3,27,NA,4.21055308552663,11.1948740147628
2002-03-28 12:00:00,2002,3,28,NA,7.84350518931503,12.8372633636689
2002-03-29 12:00:00,2002,3,29,NA,-0.300296391255378,16.3205796826136
2002-03-30 12:00:00,2002,3,30,NA,3.2565523827734,13.8097414999308
2002-03-31 12:00:00,2002,3,31,NA,-3.62004860016993,15.0922778993178
2002-04-01 12:00:00,2002,4,1,NA,-3.12691462475578,16.5418997783752
2002-04-02 12:00:00,2002,4,2,NA,-3.25577348674468,17.3294123841802
2002-04-03 12:00:00,2002,4,3,NA,1.45729540275769,17.0368452993582
2002-04-04 12:00:00,2002,4,4,NA,2.98563200032079,18.4485721225966
2002-04-05 12:00:00,2002,4,5,NA,3.99034998660588,17.4388558137465
2002-04-06 12:00:00,2002,4,6,NA,7.19985946806134,15.2703725421439
2002-04-07 12:00:00,2002,4,7,NA,3.60242065362939,12.5185123527604
2002-04-08 12:00:00,2002,4,8,NA,6.33563342768294,9.09042913364793
2002-04-09 12:00:00,2002,4,9,NA,5.24040372145114,9.86903343102432
2002-04-10 12:00:00,2002,4,10,NA,4.06413414894443,9.77553088102388
2002-04-11 12:00:00,2002,4,11,NA,-2.60800314834715,11.4796461823644
2002-04-12 12:00:00,2002,4,12,NA,-0.477317428473275,12.0400707171103
2002-04-13 12:00:00,2002,4,13,NA,3.80368105115367,7.73934208445059
2002-04-14 12:00:00,2002,4,14,NA,3.06930174651402,9.36952089814542
2002-04-15 12:00:00,2002,4,15,NA,4.44555946099176,11.5380550417353
2002-04-16 12:00:00,2002,4,16,NA,-1.89391009399478,15.0013581851625
2002-04-17 12:00:00,2002,4,17,NA,-1.84135846632168,11.6076583685604
2002-04-18 12:00:00,2002,4,18,NA,-0.500057415284635,9.93364684354684
2002-04-19 12:00:00,2002,4,19,NA,-2.49078158302679,15.5350350441491
2002-04-20 12:00:00,2002,4,20,NA,5.84499615355973,22.7038963809158
2002-04-21 12:00:00,2002,4,21,NA,11.3027578149423,26.3614151173829
2002-04-22 12:00:00,2002,4,22,NA,13.9846868481482,24.5136589621805
2002-04-23 12:00:00,2002,4,23,NA,17.366374681445,25.6297975911334
2002-04-24 12:00:00,2002,4,24,NA,13.9390854714082,20.1488230832432
2002-04-25 12:00:00,2002,4,25,NA,8.50465159142929,12.6343940958434
2002-04-26 12:00:00,2002,4,26,NA,7.3291983875713,13.1318531695476
2002-04-27 12:00:00,2002,4,27,NA,8.35180800829728,17.2176239417554
2002-04-28 12:00:00,2002,4,28,NA,7.82086536336269,13.6235138203871
2002-04-29 12:00:00,2002,4,29,NA,0.738744124296966,15.8978223900136
2002-04-30 12:00:00,2002,4,30,NA,0.0906166701257298,16.6942366269477
2002-05-01 12:00:00,2002,5,1,NA,7.01984462319822,17.1464894680255
2002-05-02 12:00:00,2002,5,2,NA,6.36224905149121,15.0785704547856
2002-05-03 12:00:00,2002,5,3,NA,7.21239958362067,13.7315898980848
2002-05-04 12:00:00,2002,5,4,NA,10.7590782074697,18.6331983585303
2002-05-05 12:00:00,2002,5,5,NA,7.41090910396334,16.1944684370087
2002-05-06 12:00:00,2002,5,6,NA,9.99852767558839,20.4575071199685
2002-05-07 12:00:00,2002,5,7,NA,4.96962069773079,21.1915754505251
2002-05-08 12:00:00,2002,5,8,NA,7.21910269632399,24.350734999726
2002-05-09 12:00:00,2002,5,9,NA,5.25099935191899,22.3565854597088
2002-05-10 12:00:00,2002,5,10,NA,5.42652714720411,20.7381547411107
2002-05-11 12:00:00,2002,5,11,NA,9.15969025540355,23.7801008150127
2002-05-12 12:00:00,2002,5,12,NA,14.0789880808398,22.7928631093544
2002-05-13 12:00:00,2002,5,13,NA,8.7505320130002,18.6362893577464
2002-05-14 12:00:00,2002,5,14,NA,11.9595022204024,19.833622371463
2002-05-15 12:00:00,2002,5,15,NA,8.18822956255594,18.0739869073022
2002-05-16 12:00:00,2002,5,16,NA,9.05806125108162,20.9529279667528
2002-05-17 12:00:00,2002,5,17,NA,4.9335418206531,21.687674041398
2002-05-18 12:00:00,2002,5,18,NA,7.47552309291456,26.223358697087
2002-05-19 12:00:00,2002,5,19,NA,7.24506099092821,23.8012608885441
2002-05-20 12:00:00,2002,5,20,NA,14.7180022866874,19.8277067834246
2002-05-21 12:00:00,2002,5,21,NA,12.5239438012966,16.6239790268429
2002-05-22 12:00:00,2002,5,22,NA,12.8128331949214,18.0210768126036
2002-05-23 12:00:00,2002,5,23,NA,5.60289368154527,21.408989393687
2002-05-24 12:00:00,2002,5,24,NA,13.1497026710965,20.4184663693697
2002-05-25 12:00:00,2002,5,25,NA,16.185952825484,19.0898563278319
2002-05-26 12:00:00,2002,5,26,NA,14.4920428673496,20.7950883841427
2002-05-27 12:00:00,2002,5,27,NA,12.1459049733651,21.6583876018134
2002-05-28 12:00:00,2002,5,28,NA,16.9258717918172,25.9032534543094
2002-05-29 12:00:00,2002,5,29,NA,13.191315857902,17.7996937288485
2002-05-30 12:00:00,2002,5,30,NA,12.4426890542885,17.0460837114791
2002-05-31 12:00:00,2002,5,31,NA,7.10896086444538,19.2028289292867
2002-06-01 12:00:00,2002,6,1,NA,6.9789599554921,23.3033320429577
2002-06-02 12:00:00,2002,6,2,NA,11.2189601186521,20.5645653204915
2002-06-03 12:00:00,2002,6,3,NA,9.01174168406274,22.1452955123686
2002-06-04 12:00:00,2002,6,4,NA,7.32632347675526,19.6454788471751
2002-06-05 12:00:00,2002,6,5,NA,8.25053283403511,18.2780786409938
2002-06-06 12:00:00,2002,6,6,NA,2.96296423737758,18.9158453151813
2002-06-07 12:00:00,2002,6,7,NA,6.32602078917683,19.9481318517016
2002-06-08 12:00:00,2002,6,8,NA,9.70435715160739,18.1993674600597
2002-06-09 12:00:00,2002,6,9,NA,8.45535090167583,16.3128139583493
2002-06-10 12:00:00,2002,6,10,NA,8.72863222702709,15.7047107024393
2002-06-11 12:00:00,2002,6,11,NA,9.08095302810723,15.0762481304936
2002-06-12 12:00:00,2002,6,12,NA,10.3208631001863,16.2035133468724
2002-06-13 12:00:00,2002,6,13,NA,10.6160074252579,20.5207779093769
2002-06-14 12:00:00,2002,6,14,NA,8.9270447769522,23.6789796818475
2002-06-15 12:00:00,2002,6,15,NA,10.2319143595601,23.6234919369121
2002-06-16 12:00:00,2002,6,16,NA,11.5159105191489,21.9444689117731
2002-06-17 12:00:00,2002,6,17,NA,14.3971927823287,25.8636295764614
2002-06-18 12:00:00,2002,6,18,NA,12.1014783519804,27.0364497262273
2002-06-19 12:00:00,2002,6,19,NA,17.1194928336041,25.1262154390215
2002-06-20 12:00:00,2002,6,20,NA,17.6053671669667,28.0339255595909
2002-06-21 12:00:00,2002,6,21,NA,16.2112391648871,29.6019679901165
2002-06-22 12:00:00,2002,6,22,NA,19.4327978824588,28.0190486847067
2002-06-23 12:00:00,2002,6,23,NA,21.1209058656116,31.2416603922401
2002-06-24 12:00:00,2002,6,24,NA,18.0677908146316,33.575989561876
2002-06-25 12:00:00,2002,6,25,NA,18.0235943252931,34.3877814857541
2002-06-26 12:00:00,2002,6,26,NA,16.3874840479609,34.6096936643379
2002-06-27 12:00:00,2002,6,27,NA,16.7546272875248,31.3203310795215
2002-06-28 12:00:00,2002,6,28,NA,13.0503988483832,21.7671145429093
2002-06-29 12:00:00,2002,6,29,NA,17.9641031358715,22.1851340637084
2002-06-30 12:00:00,2002,6,30,NA,16.2422582256526,22.2005831281289
2002-07-01 12:00:00,2002,7,1,NA,16.3011937555348,24.7165911973507
2002-07-02 12:00:00,2002,7,2,NA,14.9688042047175,25.8699138125557
2002-07-03 12:00:00,2002,7,3,NA,16.4341001411863,25.2178535972099
2002-07-04 12:00:00,2002,7,4,NA,11.4301715460574,31.9557791551361
2002-07-05 12:00:00,2002,7,5,NA,20.6195685026694,36.4897361017659
2002-07-06 12:00:00,2002,7,6,NA,16.5257994341125,33.1377400191854
2002-07-07 12:00:00,2002,7,7,NA,17.8345758957939,23.4621757111713
2002-07-08 12:00:00,2002,7,8,NA,12.5235741085332,21.5103781122887
2002-07-09 12:00:00,2002,7,9,NA,11.9305482570946,21.8411730635475
2002-07-10 12:00:00,2002,7,10,NA,11.2309207288744,24.0804490962762
2002-07-11 12:00:00,2002,7,11,NA,11.1975884273696,24.9683076335279
2002-07-12 12:00:00,2002,7,12,NA,13.4699153361082,27.6286488628447
2002-07-13 12:00:00,2002,7,13,NA,20.2602495260445,32.830912650278
2002-07-14 12:00:00,2002,7,14,NA,18.0260014425387,32.4469170939505
2002-07-15 12:00:00,2002,7,15,NA,18.0295656173578,33.5570975084499
2002-07-16 12:00:00,2002,7,16,NA,17.7680039845564,22.6089833429895
2002-07-17 12:00:00,2002,7,17,NA,17.6515009640248,25.318755934506
2002-07-18 12:00:00,2002,7,18,NA,17.9601942791067,26.8891342415004
2002-07-19 12:00:00,2002,7,19,NA,14.1667262070937,30.5357702178561
2002-07-20 12:00:00,2002,7,20,NA,21.1917105750567,27.9621020202394
2002-07-21 12:00:00,2002,7,21,NA,21.5798528090007,29.3178231195922
2002-07-22 12:00:00,2002,7,22,NA,17.3484517699818,25.9978578164241
2002-07-23 12:00:00,2002,7,23,NA,12.8305661682769,21.1577100710827
2002-07-24 12:00:00,2002,7,24,NA,7.1048075428073,23.0606233244139
2002-07-25 12:00:00,2002,7,25,NA,7.20837660189803,25.2781096273488
2002-07-26 12:00:00,2002,7,26,NA,13.4553468729599,24.5694590705614
2002-07-27 12:00:00,2002,7,27,NA,12.1822283237873,26.7928691501699
2002-07-28 12:00:00,2002,7,28,NA,10.298471097454,24.0275740244687
2002-07-29 12:00:00,2002,7,29,NA,8.6204990387332,26.2063075175726
2002-07-30 12:00:00,2002,7,30,NA,9.35665745145145,25.30174010653
2002-07-31 12:00:00,2002,7,31,NA,7.97195943090528,25.5205482643342
2002-08-01 12:00:00,2002,8,1,NA,17.3201492344296,28.9860561118702
2002-08-02 12:00:00,2002,8,2,NA,16.5216372260079,29.190346905112
2002-08-03 12:00:00,2002,8,3,NA,13.0527877227833,30.9077679198049
2002-08-04 12:00:00,2002,8,4,NA,19.3750970969053,30.3761519189425
2002-08-05 12:00:00,2002,8,5,NA,17.0426547871003,35.8449142209373
2002-08-06 12:00:00,2002,8,6,NA,22.9224526205641,37.4497602631954
2002-08-07 12:00:00,2002,8,7,NA,23.0801179411228,37.52155265887
2002-08-08 12:00:00,2002,8,8,NA,21.2162463441245,39.2813862690584
2002-08-09 12:00:00,2002,8,9,NA,23.5961403684169,29.4360403531719
2002-08-10 12:00:00,2002,8,10,NA,25.2539625228256,33.8816590025595
2002-08-11 12:00:00,2002,8,11,NA,23.2093737671301,32.6688063733283
2002-08-12 12:00:00,2002,8,12,NA,17.1855774376029,31.8739125320202
2002-08-13 12:00:00,2002,8,13,NA,16.0336977526116,26.2403846559997
2002-08-14 12:00:00,2002,8,14,NA,15.7838344160541,22.2714390415855
2002-08-15 12:00:00,2002,8,15,NA,16.6439766473134,19.8276921262423
2002-08-16 12:00:00,2002,8,16,NA,16.0900064994911,19.6314213608823
2002-08-17 12:00:00,2002,8,17,NA,16.2084996990516,20.2277622734789
2002-08-18 12:00:00,2002,8,18,NA,15.1837008993329,20.842606120957
2002-08-19 12:00:00,2002,8,19,NA,12.7269808886508,22.8903517658867
2002-08-20 12:00:00,2002,8,20,NA,13.5406733350895,21.6800863899425
2002-08-21 12:00:00,2002,8,21,NA,11.1310249664106,22.3617930692722
2002-08-22 12:00:00,2002,8,22,NA,7.03533380870888,25.8375932425459
2002-08-23 12:00:00,2002,8,23,NA,12.4543913515068,23.6851594543683
2002-08-24 12:00:00,2002,8,24,NA,13.8351041067274,27.566549486689
2002-08-25 12:00:00,2002,8,25,NA,12.4014213237964,28.0072513025041
2002-08-26 12:00:00,2002,8,26,NA,9.83452627346044,26.0137636295579
2002-08-27 12:00:00,2002,8,27,NA,8.83004450966188,27.1179340625848
2002-08-28 12:00:00,2002,8,28,NA,10.3270136781134,26.5716036437877
2002-08-29 12:00:00,2002,8,29,NA,9.03633566135737,22.4531260584097
2002-08-30 12:00:00,2002,8,30,NA,3.11671336477724,22.2987784228384
2002-08-31 12:00:00,2002,8,31,NA,9.33741419755261,20.3367637803334
2002-09-01 12:00:00,2002,9,1,NA,7.20181648811575,23.7434721336713
2002-09-02 12:00:00,2002,9,2,NA,6.88778206323914,31.1483087675879
2002-09-03 12:00:00,2002,9,3,NA,13.6130571053236,32.0808278714444
2002-09-04 12:00:00,2002,9,4,NA,12.5938423965354,32.1044705457897
2002-09-05 12:00:00,2002,9,5,NA,13.4584431904502,25.2092729780536
2002-09-06 12:00:00,2002,9,6,NA,10.1912105398416,25.5444503993468
2002-09-07 12:00:00,2002,9,7,NA,12.4868359954993,20.8698915895723
2002-09-08 12:00:00,2002,9,8,NA,12.4095266429127,22.5506703484567
2002-09-09 12:00:00,2002,9,9,NA,10.797480354589,26.4561744011193
2002-09-10 12:00:00,2002,9,10,NA,9.96810080941813,24.0407864071339
2002-09-11 12:00:00,2002,9,11,NA,7.41681371369738,23.8197032306479
2002-09-12 12:00:00,2002,9,12,NA,9.36015412551484,25.5449070369067
2002-09-13 12:00:00,2002,9,13,NA,14.6102332254653,22.1713069191666
2002-09-14 12:00:00,2002,9,14,NA,13.480717322202,18.5052634628924
2002-09-15 12:00:00,2002,9,15,NA,12.4200350102315,15.0275621219158
2002-09-16 12:00:00,2002,9,16,NA,7.5256718713344,17.1751575250307
2002-09-17 12:00:00,2002,9,17,NA,1.9110054776786,17.61875887254
2002-09-18 12:00:00,2002,9,18,NA,5.38973180114569,18.1086753938134
2002-09-19 12:00:00,2002,9,19,NA,2.0906385631614,20.6592668429622
2002-09-20 12:00:00,2002,9,20,NA,7.11701033655433,17.5900796903216
2002-09-21 12:00:00,2002,9,21,NA,9.38523810735548,18.8248030606804
2002-09-22 12:00:00,2002,9,22,NA,9.59367482144704,17.7719722524952
2002-09-23 12:00:00,2002,9,23,NA,2.84479128287892,21.1885715919973
2002-09-24 12:00:00,2002,9,24,NA,7.46652716831303,16.9760105691829
2002-09-25 12:00:00,2002,9,25,NA,13.6118672295967,17.4543250869117
2002-09-26 12:00:00,2002,9,26,NA,9.0322572621722,20.9203755312342
2002-09-27 12:00:00,2002,9,27,NA,8.34785599641241,22.8323701835997
2002-09-28 12:00:00,2002,9,28,NA,9.41857614890293,22.8572569874622
2002-09-29 12:00:00,2002,9,29,NA,11.9785359554481,19.558620957834
2002-09-30 12:00:00,2002,9,30,NA,9.59203350143854,25.6461501297168
2002-10-01 12:00:00,2002,10,1,NA,11.0616250762833,24.3292048898971
2002-10-02 12:00:00,2002,10,2,NA,14.4723003440996,22.1631540247646
2002-10-03 12:00:00,2002,10,3,NA,14.1149687640251,23.7966365393662
2002-10-04 12:00:00,2002,10,4,NA,12.7112080785138,25.5915583412231
2002-10-05 12:00:00,2002,10,5,NA,12.044383372849,28.5956505468321
2002-10-06 12:00:00,2002,10,6,NA,14.6936683850283,29.4952341994108
2002-10-07 12:00:00,2002,10,7,NA,18.3345426134197,22.9689436706055
2002-10-08 12:00:00,2002,10,8,NA,15.5718523728182,24.1619134034116
2002-10-09 12:00:00,2002,10,9,NA,17.0194147591131,23.4826433439221
2002-10-10 12:00:00,2002,10,10,NA,12.9805909121768,24.6150335953282
2002-10-11 12:00:00,2002,10,11,NA,14.2403449284488,23.9514410967773
2002-10-12 12:00:00,2002,10,12,NA,14.4352362342664,23.6774999178501
2002-10-13 12:00:00,2002,10,13,NA,13.0014072736331,19.7660103128202
2002-10-14 12:00:00,2002,10,14,NA,10.069427808228,17.9236348693362
2002-10-15 12:00:00,2002,10,15,NA,7.87165641294001,14.3484067872804
2002-10-16 12:00:00,2002,10,16,NA,5.98520083118912,14.4472615559419
2002-10-17 12:00:00,2002,10,17,NA,5.23200791762462,19.466582854069
2002-10-18 12:00:00,2002,10,18,NA,9.94032147482289,20.3373948821642
2002-10-19 12:00:00,2002,10,19,NA,9.27425583298217,25.8634320721726
2002-10-20 12:00:00,2002,10,20,NA,6.66068409079722,23.2406351712856
2002-10-21 12:00:00,2002,10,21,NA,7.25022407263319,17.0891682570561
2002-10-22 12:00:00,2002,10,22,NA,1.63766043578494,15.7333418114794
2002-10-23 12:00:00,2002,10,23,NA,2.38691989317409,18.1015990172186
2002-10-24 12:00:00,2002,10,24,NA,0.312249725430761,15.1818824600667
2002-10-25 12:00:00,2002,10,25,NA,1.06560544538804,14.2326305953454
2002-10-26 12:00:00,2002,10,26,NA,4.77349611239148,11.5198798257836
2002-10-27 12:00:00,2002,10,27,NA,4.56278981399035,10.5743262387119
2002-10-28 12:00:00,2002,10,28,NA,5.60377102924851,7.97707191362875
2002-10-29 12:00:00,2002,10,29,NA,4.07705690604949,8.73836142253492
2002-10-30 12:00:00,2002,10,30,NA,5.47032691806986,12.7467932333858
2002-10-31 12:00:00,2002,10,31,NA,7.81304822694986,10.522329518696
2002-11-01 12:00:00,2002,11,1,NA,5.6949257392475,9.19301471873476
2002-11-02 12:00:00,2002,11,2,NA,1.99786727743722,10.3322495626611
2002-11-03 12:00:00,2002,11,3,NA,2.74063621937725,14.1856627506347
